Date,Open,High,Low,Close,Adj Close,Volume
2022-04-25,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,0.9529994130134583,58000
2022-04-26,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.939385175704956,444000
2022-04-27,1.3700000047683716,1.3799999952316284,1.309999942779541,1.340000033378601,0.9121565818786621,1664000
2022-04-28,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,0.9461923241615295,46000
2022-04-29,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3600000143051147,0.9257708787918091,960000
2022-05-03,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.3799999952316284,0.939385175704956,388000
2022-05-04,1.409999966621399,1.440000057220459,1.3899999856948853,1.3899999856948853,0.9461923241615295,788000
2022-05-05,1.409999966621399,1.440000057220459,1.3700000047683716,1.3899999856948853,0.9461923241615295,226000
2022-05-06,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.9257708787918091,172000
2022-05-10,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,0.9053494334220886,714000
2022-05-11,1.340000033378601,1.3899999856948853,1.3300000429153442,1.350000023841858,0.9189637303352356,376000
2022-05-12,1.340000033378601,1.3700000047683716,1.2799999713897705,1.2899999618530273,0.8781208992004395,1000000
2022-05-13,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.8849279880523682,268000
2022-05-16,1.309999942779541,1.3300000429153442,1.309999942779541,1.309999942779541,0.8917351961135864,128030
2022-05-17,1.309999942779541,1.399999976158142,1.309999942779541,1.3899999856948853,0.9461923241615295,984000
2022-05-18,1.4199999570846558,1.4199999570846558,1.3200000524520874,1.3300000429153442,0.9053494334220886,366000
2022-05-19,1.309999942779541,1.3799999952316284,1.309999942779541,1.3200000524520874,0.8985424041748047,564000
2022-05-20,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.9121565818786621,94000
2022-05-23,1.340000033378601,1.3700000047683716,1.3200000524520874,1.340000033378601,0.9121565818786621,214000
2022-05-24,1.340000033378601,1.340000033378601,1.2899999618530273,1.2999999523162842,0.8849279880523682,644000
2022-05-25,1.2899999618530273,1.309999942779541,1.2699999809265137,1.2799999713897705,0.8713138103485107,744000
2022-05-26,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.8781208992004395,262000
2022-05-27,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.8917351961135864,36000
2022-05-30,1.340000033378601,1.3700000047683716,1.3300000429153442,1.350000023841858,0.9189637303352356,374000
2022-05-31,1.340000033378601,1.3799999952316284,1.340000033378601,1.3700000047683716,0.9325780272483826,152000
2022-06-01,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,0.9189637303352356,168000
2022-06-02,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.9189637303352356,226000
2022-06-06,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.9325780272483826,82000
2022-06-07,1.3600000143051147,1.3799999952316284,1.350000023841858,1.350000023841858,0.9189637303352356,208000
2022-06-08,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.9257708787918091,244000
2022-06-09,1.340000033378601,1.4199999570846558,1.309999942779541,1.340000033378601,0.9121565818786621,384000
2022-06-10,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.9257708787918091,330000
2022-06-13,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.9257708787918091,228000
2022-06-14,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.9121565818786621,22000
2022-06-15,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.8985424041748047,278000
2022-06-16,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.8849279880523682,304000
2022-06-17,1.2999999523162842,1.4199999570846558,1.2799999713897705,1.3700000047683716,0.9325780272483826,2140000
2022-06-20,1.3799999952316284,1.4700000286102295,1.3799999952316284,1.4600000381469727,0.9938423037528992,1642000
2022-06-21,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.440000057220459,0.9802280068397522,786000
2022-06-22,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.9870351552963257,1047861
2022-06-23,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.0142638683319092,1820000
2022-06-24,1.4900000095367432,1.5,1.4700000286102295,1.4800000190734863,1.0074564218521118,1664636
2022-06-27,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0346851348876953,1488000
2022-06-28,1.5299999713897705,1.5399999618530273,1.5,1.5,1.0210708379745483,574000
2022-06-29,1.5,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.0142638683319092,316000
2022-06-30,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.0074564218521118,264000
2022-07-04,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,1.0142638683319092,96000
2022-07-05,1.4900000095367432,1.5199999809265137,1.4700000286102295,1.4800000190734863,1.0074564218521118,398000
2022-07-06,1.4800000190734863,1.5,1.440000057220459,1.4500000476837158,0.9870351552963257,226000
2022-07-07,1.4800000190734863,1.5,1.4600000381469727,1.4700000286102295,1.000649333000183,160000
2022-07-08,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.0074564218521118,454000
2022-07-11,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.9870351552963257,265508
2022-07-12,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.000649333000183,212000
2022-07-13,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,1.0074564218521118,302000
2022-07-14,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.9870351552963257,388000
2022-07-15,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.9938423037528992,3776723
2022-07-18,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.9870351552963257,214000
2022-07-19,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.000649333000183,32000
2022-07-20,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.9938423037528992,268000
2022-07-21,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.9938423037528992,156000
2022-07-22,1.4500000476837158,1.5,1.4500000476837158,1.5,1.0210708379745483,90000
2022-07-25,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.9870351552963257,68000
2022-07-26,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.0074564218521118,402000
2022-07-27,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.9870351552963257,146000
2022-07-28,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.9870351552963257,76000
2022-07-29,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.9870351552963257,572000
2022-08-01,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.9870351552963257,318000
2022-08-02,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4900000095367432,1.0142638683319092,2949023
2022-08-03,1.4900000095367432,1.5,1.4600000381469727,1.4600000381469727,0.9938423037528992,92000
2022-08-04,1.4600000381469727,1.5,1.4500000476837158,1.4500000476837158,0.9870351552963257,1966000
2022-08-05,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,0.9802280068397522,434000
2022-08-08,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.9938423037528992,146005
2022-08-09,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.9870351552963257,454000
2022-08-10,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.9802280068397522,56000
2022-08-11,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.9870351552963257,726000
2022-08-12,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.440000057220459,0.9802280068397522,442000
2022-08-15,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.9870351552963257,196000
2022-08-16,1.4600000381469727,1.4700000286102295,1.440000057220459,1.440000057220459,0.9802280068397522,100000
2022-08-17,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.9870351552963257,272000
2022-08-18,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,0.9802280068397522,80005
2022-08-19,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.9870351552963257,320000
2022-08-22,1.440000057220459,1.4500000476837158,1.409999966621399,1.4299999475479126,0.9734207987785339,524000
2022-08-23,1.440000057220459,1.440000057220459,1.4199999570846558,1.4299999475479126,0.9734207987785339,227995
2022-08-24,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4299999475479126,0.9734207987785339,378000
2022-08-25,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.409999966621399,0.9598065614700317,742000
2022-08-26,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,0.9666137099266052,208000
2022-08-29,1.409999966621399,1.4199999570846558,1.3899999856948853,1.409999966621399,0.9598065614700317,492000
2022-08-30,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,0.9529994130134583,183982
2022-08-31,1.399999976158142,1.4299999475479126,1.3899999856948853,1.399999976158142,0.9529994130134583,658012
2022-09-01,1.4199999570846558,1.4199999570846558,1.409999966621399,1.4199999570846558,1.040968656539917,150000
2022-09-02,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.399999976158142,1.0263071060180664,806000
2022-09-05,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,1.0263071060180664,316000
2022-09-06,1.399999976158142,1.440000057220459,1.3700000047683716,1.3899999856948853,1.0189764499664307,792000
2022-09-07,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,1.0116455554962158,802000
2022-09-08,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.0116455554962158,370000
2022-09-09,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.019549012184143,248000
2022-09-13,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,1.0116455554962158,470000
2022-09-14,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.9800316691398621,1216000
2022-09-15,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,0.97212815284729,292000
2022-09-16,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.9563212394714355,1320000
2022-09-19,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.190000057220459,0.9405142664909363,550000
2022-09-20,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.9563212394714355,128000
2022-09-21,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.9405142664909363,66000
2022-09-22,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.9247072339057922,666000
2022-09-23,1.149999976158142,1.159999966621399,1.1100000143051147,1.1100000143051147,0.8772863745689392,846000
2022-09-26,1.100000023841858,1.100000023841858,1.0499999523162842,1.059999942779541,0.8377689719200134,3328000
2022-09-27,1.0299999713897705,1.090000033378601,1.0099999904632568,1.090000033378601,0.8614794611930847,1608000
2022-09-28,1.090000033378601,1.090000033378601,1.0299999713897705,1.0700000524520874,0.8456724882125854,752000
2022-09-29,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.8298653960227966,474000
2022-09-30,1.0700000524520874,1.090000033378601,1.0399999618530273,1.059999942779541,0.8377689719200134,578000
2022-10-03,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.8456724882125854,532000
2022-10-05,1.0700000524520874,1.149999976158142,1.0700000524520874,1.149999976158142,0.908900260925293,762000
2022-10-06,1.1299999952316284,1.190000057220459,1.1200000047683716,1.1799999475479126,0.9326106905937195,614000
2022-10-07,1.149999976158142,1.190000057220459,1.1399999856948853,1.1799999475479126,0.9326106905937195,470000
2022-10-10,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.8930933475494385,244000
2022-10-11,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8851898312568665,480000
2022-10-12,1.090000033378601,1.1299999952316284,1.090000033378601,1.1100000143051147,0.8772863745689392,570000
2022-10-13,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1100000143051147,0.8772863745689392,228000
2022-10-14,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1299999952316284,0.8930933475494385,528000
2022-10-17,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.8930933475494385,300000
2022-10-18,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.8851898312568665,1403000
2022-10-19,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.8693828582763672,580000
2022-10-20,1.100000023841858,1.1200000047683716,1.090000033378601,1.090000033378601,0.8614794611930847,140000
2022-10-21,1.090000033378601,1.1100000143051147,1.0700000524520874,1.090000033378601,0.8614794611930847,196000
2022-10-24,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,0.8535759449005127,946000
2022-10-25,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.8298653960227966,417989
2022-10-26,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.8456724882125854,204000
2022-10-27,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.8298653960227966,98000
2022-10-28,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.8298653960227966,214000
2022-10-31,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.8140584826469421,320000
2022-11-01,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.8140584826469421,196010
2022-11-02,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.8377689719200134,144000
2022-11-03,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.8298653960227966,56000
2022-11-04,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0700000524520874,0.8456724882125854,478000
2022-11-07,1.0800000429153442,1.1299999952316284,1.090000033378601,1.1299999952316284,0.8930933475494385,812000
2022-11-08,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.8851898312568665,90000
2022-11-09,1.1399999856948853,1.2300000190734863,1.1399999856948853,1.2000000476837158,0.9484177231788635,1817844
2022-11-10,1.2000000476837158,1.309999942779541,1.2000000476837158,1.2999999523162842,1.0274524688720703,1698000
2022-11-11,1.340000033378601,1.340000033378601,1.2799999713897705,1.2999999523162842,1.0274524688720703,621994
2022-11-14,1.3200000524520874,1.3300000429153442,1.2699999809265137,1.2799999713897705,1.0116455554962158,473994
2022-11-15,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,1.019549012184143,717994
2022-11-16,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.019549012184143,335988
2022-11-17,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2999999523162842,1.0274524688720703,926000
2022-11-18,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2899999618530273,1.019549012184143,566000
2022-11-21,1.2799999713897705,1.309999942779541,1.2699999809265137,1.309999942779541,1.035356044769287,928000
2022-11-22,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,1.0274524688720703,212000
2022-11-23,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,1.019549012184143,480000
2022-11-24,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,1.0274524688720703,364000
2022-11-25,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.0116455554962158,332000
2022-11-28,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0116455554962158,336000
2022-11-29,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.019549012184143,266000
2022-11-30,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0274524688720703,238000
2022-12-01,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2799999713897705,1.0116455554962158,1416000
2022-12-02,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.0274524688720703,581994
2022-12-05,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0274524688720703,3083782
2022-12-06,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,1.019549012184143,1784000
2022-12-07,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,1.0274524688720703,2526000
2022-12-08,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.2000000476837158,1.0274525880813599,1924000
2022-12-09,1.2100000381469727,1.2599999904632568,1.190000057220459,1.2000000476837158,1.0274525880813599,2156000
2022-12-12,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.2000000476837158,1.0274525880813599,1163459
2022-12-13,1.2000000476837158,1.2599999904632568,1.1699999570846558,1.2599999904632568,1.0788252353668213,4394000
2022-12-14,1.2699999809265137,1.2999999523162842,1.2300000190734863,1.2599999904632568,1.0788252353668213,1992026
2022-12-15,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2400000095367432,1.0617009401321411,685994
2022-12-16,1.2400000095367432,1.2599999904632568,1.2100000381469727,1.2300000190734863,1.0531388521194458,1112000
2022-12-19,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,1.0360146760940552,649994
2022-12-20,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.0360146760940552,638000
2022-12-21,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,1.0531388521194458,322000
2022-12-22,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.25,1.0702630281448364,892000
2022-12-23,1.25,1.25,1.2200000286102295,1.2400000095367432,1.0617009401321411,177871
2022-12-28,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,1.0702630281448364,616000
2022-12-29,1.25,1.2599999904632568,1.25,1.25,1.0702630281448364,420000
2022-12-30,1.25,1.2599999904632568,1.2400000095367432,1.25,1.0702630281448364,648000
2023-01-03,1.25,1.309999942779541,1.25,1.2999999523162842,1.113073468208313,1503994
2023-01-04,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2999999523162842,1.113073468208313,1600006
2023-01-05,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,1.113073468208313,1508006
2023-01-06,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,1.1216356754302979,892000
2023-01-09,1.309999942779541,1.3600000143051147,1.309999942779541,1.3600000143051147,1.164446234703064,1686000
2023-01-10,1.3600000143051147,1.3899999856948853,1.340000033378601,1.3700000047683716,1.1730083227157593,1690000
2023-01-11,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.1730083227157593,927994
2023-01-12,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,1.164446234703064,1098000
2023-01-13,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.164446234703064,304000
2023-01-16,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.1815704107284546,946000
2023-01-17,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3700000047683716,1.1730083227157593,460000
2023-01-18,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,1.1730083227157593,408000
2023-01-19,1.350000023841858,1.3700000047683716,1.3300000429153442,1.350000023841858,1.1558841466903687,572000
2023-01-20,1.350000023841858,1.3799999952316284,1.350000023841858,1.3700000047683716,1.1730083227157593,788000
2023-01-26,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.1815704107284546,1760000
2023-01-27,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3700000047683716,1.1730083227157593,696006
2023-01-30,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.1730083227157593,1176006
2023-01-31,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,1.164446234703064,686000
2023-02-01,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.1730083227157593,1008000
2023-02-02,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.1815704107284546,346000
2023-02-03,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,1.164446234703064,630000
2023-02-06,1.350000023841858,1.3700000047683716,1.3300000429153442,1.340000033378601,1.1473220586776733,535000
2023-02-07,1.340000033378601,1.350000023841858,1.3200000524520874,1.3200000524520874,1.1301978826522827,634000
2023-02-08,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3300000429153442,1.1387598514556885,608000
2023-02-09,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,1.1473220586776733,724000
2023-02-10,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.1301978826522827,914175
2023-02-13,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3200000524520874,1.1301978826522827,814024
2023-02-14,1.3200000524520874,1.409999966621399,1.3200000524520874,1.3799999952316284,1.1815704107284546,993994
2023-02-15,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.350000023841858,1.1558841466903687,544867
2023-02-16,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,1.1558841466903687,50000
2023-02-17,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,1.1301978826522827,444000
2023-02-20,1.309999942779541,1.340000033378601,1.2999999523162842,1.3200000524520874,1.1301978826522827,576004
2023-02-21,1.3300000429153442,1.340000033378601,1.309999942779541,1.340000033378601,1.1473220586776733,366000
2023-02-22,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,1.1216356754302979,402000
2023-02-23,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,1.1216356754302979,146000
2023-02-24,1.2999999523162842,1.3300000429153442,1.2799999713897705,1.2899999618530273,1.1045114994049072,286000
2023-02-27,1.2699999809265137,1.2799999713897705,1.25,1.25,1.0702630281448364,966000
2023-02-28,1.2599999904632568,1.3200000524520874,1.25,1.3200000524520874,1.1301978826522827,1242000
2023-03-01,1.309999942779541,1.340000033378601,1.2999999523162842,1.3300000429153442,1.1387598514556885,1248000
2023-03-02,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,1.1473220586776733,291994
2023-03-03,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.340000033378601,1.1473220586776733,1576000
2023-03-06,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,1.1473220586776733,1224000
2023-03-07,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,1.1473220586776733,336000
2023-03-08,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.1387598514556885,346000
2023-03-09,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,1.1387598514556885,470000
2023-03-10,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3300000429153442,1.1387598514556885,1972156
2023-03-13,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,1.1473220586776733,536000
2023-03-14,1.3300000429153442,1.3600000143051147,1.309999942779541,1.3600000143051147,1.164446234703064,968000
2023-03-15,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.164446234703064,638000
2023-03-16,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,1.1473220586776733,350000
2023-03-17,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,1.1730083227157593,2246000
2023-03-20,1.3700000047683716,1.399999976158142,1.3600000143051147,1.399999976158142,1.1986945867538452,1038000
2023-03-21,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.1986945867538452,528000
2023-03-22,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.440000057220459,1.232943058013916,1208000
2023-03-23,1.440000057220459,1.440000057220459,1.3799999952316284,1.4199999570846558,1.2158187627792358,948000
2023-03-24,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,1.1986945867538452,192000
2023-03-27,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3899999856948853,1.19013249874115,470000
2023-03-28,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,1.1730083227157593,282000
2023-03-29,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3700000047683716,1.1730083227157593,286000
2023-03-30,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.1730083227157593,358000
2023-03-31,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,1.1558841466903687,284000
2023-04-03,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,1.1216356754302979,690000
2023-04-04,1.309999942779541,1.3700000047683716,1.309999942779541,1.350000023841858,1.1558841466903687,442000
2023-04-06,1.350000023841858,1.3600000143051147,1.340000033378601,1.340000033378601,1.1473220586776733,450000
2023-04-11,1.3300000429153442,1.3600000143051147,1.2999999523162842,1.340000033378601,1.1473220586776733,898000
2023-04-12,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3899999856948853,1.19013249874115,554000
2023-04-13,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3799999952316284,1.1815704107284546,272000
2023-04-14,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.4199999570846558,1.2158187627792358,810000
2023-04-17,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,1.232943058013916,324000
2023-04-18,1.4299999475479126,1.440000057220459,1.409999966621399,1.409999966621399,1.2072566747665405,564000
2023-04-19,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,1.2072566747665405,208000
2023-04-20,1.409999966621399,1.440000057220459,1.409999966621399,1.4299999475479126,1.2243808507919312,112000
2023-04-21,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,1.1986945867538452,362000
2023-04-24,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,1.1986945867538452,960000
2023-04-25,1.409999966621399,1.440000057220459,1.399999976158142,1.4299999475479126,1.2243808507919312,352000
2023-04-26,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,1.2158187627792358,156000
2023-04-27,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,1.1986945867538452,286000
2023-04-28,1.399999976158142,1.4299999475479126,1.3899999856948853,1.399999976158142,1.1986945867538452,556000
2023-05-02,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.19013249874115,432000
2023-05-03,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,1.2072566747665405,290000
2023-05-04,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,1.2072566747665405,236000
2023-05-05,1.4199999570846558,1.4500000476837158,1.399999976158142,1.4500000476837158,1.2415051460266113,1004000
2023-05-08,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4500000476837158,1.2415051460266113,1534000
2023-05-09,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.440000057220459,1.232943058013916,758000
2023-05-10,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4600000381469727,1.2500672340393066,402000
2023-05-11,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.2415051460266113,368000
2023-05-12,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,1.2415051460266113,214000
2023-05-15,1.4299999475479126,1.4500000476837158,1.409999966621399,1.440000057220459,1.232943058013916,1170000
2023-05-16,1.440000057220459,1.4600000381469727,1.440000057220459,1.4500000476837158,1.2415051460266113,382000
