Date,Open,High,Low,Close,Adj Close,Volume
2020-08-12,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.2765677273273468,406000
2020-08-13,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8799999952316284,0.27042174339294434,152000
2020-08-14,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.27964070439338684,274000
2020-08-17,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.28578662872314453,226000
2020-08-18,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.28885960578918457,552000
2020-08-19,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.2765677273273468,1040000
2020-08-20,0.5600000023841858,0.6000000238418579,0.5099999904632568,0.550000011920929,0.24534234404563904,618000
2020-08-21,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2498030960559845,32000
2020-08-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.2498030960559845,0
2020-08-25,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,0.24534234404563904,288000
2020-08-26,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.26318538188934326,96000
2020-08-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.2587246000766754,0
2020-08-28,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.25426384806632996,0
2020-08-31,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.25426384806632996,0
2020-09-01,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.2498030960559845,60000
2020-09-02,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.2498030960559845,54000
2020-09-03,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.23642076551914215,8000
2020-09-04,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.23642076551914215,4000
2020-09-07,0.550000011920929,0.550000011920929,0.550000011920929,0.5400000214576721,0.24088154733181,8000
2020-09-08,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.23642076551914215,0
2020-09-09,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.23642076551914215,0
2020-09-10,0.5,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.22749924659729004,120000
2020-09-11,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.22749924659729004,0
2020-09-14,0.5199999809265137,0.5199999809265137,0.48500001430511475,0.5,0.2230384647846222,112000
2020-09-15,0.5,0.5,0.5,0.5,0.2230384647846222,0
2020-09-16,0.5,0.5,0.5,0.5,0.2230384647846222,0
2020-09-17,0.5,0.5,0.5,0.5,0.2230384647846222,0
2020-09-18,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.2319599986076355,0
2020-09-21,0.6100000143051147,0.6700000166893005,0.6000000238418579,0.6600000262260437,0.2944107949733734,1960000
2020-09-22,0.6700000166893005,0.6700000166893005,0.6100000143051147,0.6600000262260437,0.2944107949733734,380000
2020-09-23,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6600000262260437,0.2944107949733734,1076000
2020-09-24,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.28995001316070557,4000
2020-09-25,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.28995001316070557,0
2020-09-28,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.28995001316070557,204000
2020-09-29,0.6200000047683716,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.28995001316070557,134000
2020-09-30,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.28102847933769226,6000
2020-10-05,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2854892611503601,40000
2020-10-06,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2854892611503601,0
2020-10-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2854892611503601,0
2020-10-08,0.6100000143051147,0.7200000286102295,0.6000000238418579,0.6800000071525574,0.30333226919174194,480000
2020-10-09,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.29887154698371887,74000
2020-10-12,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.30333226919174194,50000
2020-10-14,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.29887154698371887,0
2020-10-15,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.28995001316070557,8000
2020-10-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.28995001316070557,0
2020-10-19,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.2854892611503601,80000
2020-10-20,0.7300000190734863,0.7300000190734863,0.6299999952316284,0.6299999952316284,0.28102847933769226,46000
2020-10-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2854892611503601,0
2020-10-22,0.6100000143051147,0.6899999976158142,0.6000000238418579,0.6800000071525574,0.30333226919174194,64000
2020-10-23,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.29887154698371887,0
2020-10-27,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2944107949733734,0
2020-10-28,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.28102847933769226,2000
2020-10-29,0.6399999856948853,0.6399999856948853,0.5600000023841858,0.5799999833106995,0.2587246000766754,14000
2020-10-30,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2765676975250244,0
2020-11-02,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.27210694551467896,22000
2020-11-03,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2676461637020111,2000
2020-11-04,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.2676461637020111,36000
2020-11-05,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.26318538188934326,0
2020-11-06,0.6000000238418579,0.6299999952316284,0.5699999928474426,0.5699999928474426,0.25426384806632996,32000
2020-11-09,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.26318538188934326,42000
2020-11-10,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.27210694551467896,152000
2020-11-11,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.27210694551467896,0
2020-11-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.27210694551467896,0
2020-11-13,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2765676975250244,0
2020-11-16,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2765676975250244,0
2020-11-17,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.2854892611503601,22000
2020-11-18,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2765676975250244,0
2020-11-19,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.30333226919174194,146000
2020-11-20,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.30333226919174194,162000
2020-11-23,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.30333226919174194,0
2020-11-24,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.699999988079071,0.3122538626194,1310000
2020-11-25,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.3122538626194,108000
2020-11-26,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.3122538626194,128000
2020-11-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.3122538626194,0
2020-11-30,0.7200000286102295,0.75,0.7200000286102295,0.7300000190734863,0.32563620805740356,2042000
2020-12-01,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.33009693026542664,780000
2020-12-02,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.7900000214576721,0.3524007797241211,952000
2020-12-03,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.34793999791145325,700000
2020-12-04,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.3268527388572693,120000
2020-12-07,0.6200000047683716,0.6600000262260437,0.6100000143051147,0.6600000262260437,0.34794002771377563,198000
2020-12-08,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.34794002771377563,0
2020-12-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.34266820549964905,0
2020-12-10,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.34266820549964905,22000
2020-12-11,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6200000047683716,0.3268527388572693,196000
2020-12-14,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.3241060972213745,6000
2020-12-15,0.5699999928474426,0.5699999928474426,0.5,0.5600000023841858,0.3076261281967163,94000
2020-12-16,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3076261281967163,0
2020-12-17,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.3241060972213745,92000
2020-12-18,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3241060972213745,0
2020-12-21,0.550000011920929,0.5899999737739563,0.550000011920929,0.5899999737739563,0.3241060972213745,4000
2020-12-22,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3186127245426178,126000
2020-12-23,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3186127245426178,0
2020-12-24,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3186127245426178,0
2020-12-28,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32959944009780884,62000
2020-12-29,0.5600000023841858,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32959944009780884,100000
2020-12-30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959944009780884,0
2020-12-31,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959944009780884,0
2021-01-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959944009780884,0
2021-01-05,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.32959944009780884,56000
2021-01-06,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959944009780884,0
2021-01-07,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959944009780884,0
2021-01-08,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.3515726625919342,0
2021-01-11,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.3076261281967163,160000
2021-01-12,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.3076261281967163,100000
2021-01-13,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.302132785320282,186000
2021-01-14,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.3076261281967163,112000
2021-01-15,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3076261281967163,100000
2021-01-18,0.550000011920929,0.550000011920929,0.5299999713897705,0.5299999713897705,0.2911461293697357,50000
2021-01-19,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.2856528162956238,100000
2021-01-20,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2911461293697357,0
2021-01-21,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663944244384766,0
2021-01-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663944244384766,0
2021-01-25,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3186127245426178,0
2021-01-26,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31311944127082825,20000
2021-01-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3186127245426178,10000
2021-01-28,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3186127245426178,0
2021-01-29,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31311944127082825,0
2021-02-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31311944127082825,0
2021-02-02,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959944009780884,34000
2021-02-03,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3241060972213745,0
2021-02-04,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.32959944009780884,54000
2021-02-05,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959944009780884,0
2021-02-08,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959944009780884,0
2021-02-09,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959944009780884,0
2021-02-10,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.3405860364437103,120000
2021-02-11,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.34607934951782227,0
2021-02-16,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.335092693567276,0
2021-02-17,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.335092693567276,0
2021-02-18,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.335092693567276,66000
2021-02-19,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.34607934951782227,18000
2021-02-22,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.34607934951782227,40000
2021-02-23,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.34607934951782227,0
2021-02-24,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.5799999833106995,0.3186127245426178,20000
2021-02-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.34607934951782227,14000
2021-02-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959944009780884,0
2021-03-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.32959944009780884,0
2021-03-02,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3186127245426178,92000
2021-03-03,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31311944127082825,40000
2021-03-04,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.3076261281967163,40000
2021-03-05,0.5699999928474426,0.6100000143051147,0.5600000023841858,0.5699999928474426,0.31311944127082825,34000
2021-03-08,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3241060972213745,0
2021-03-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.302132785320282,28000
2021-03-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.302132785320282,6000
2021-03-11,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.302132785320282,0
2021-03-12,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.31311944127082825,114000
2021-03-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31311944127082825,0
2021-03-16,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31311944127082825,0
2021-03-17,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.31311944127082825,0
2021-03-18,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.302132785320282,32000
2021-03-19,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.302132785320282,0
2021-03-22,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.29663944244384766,130000
2021-03-23,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663944244384766,0
2021-03-24,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.29663944244384766,30000
2021-03-25,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.302132785320282,48000
2021-03-26,0.6000000238418579,0.6000000238418579,0.5400000214576721,0.5400000214576721,0.29663944244384766,10000
2021-03-29,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663944244384766,0
2021-03-30,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663944244384766,0
2021-03-31,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.302132785320282,0
2021-04-01,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663944244384766,0
2021-04-07,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663944244384766,28000
2021-04-08,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663944244384766,0
2021-04-09,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663944244384766,0
2021-04-12,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663944244384766,0
2021-04-13,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.31311944127082825,8000
2021-04-14,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.3186127245426178,380000
2021-04-15,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.31311944127082825,28000
2021-04-16,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.31311944127082825,16000
2021-04-19,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.6000000238418579,0.32959944009780884,4000
2021-04-20,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3241060972213745,0
2021-04-21,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.3186127245426178,0
2021-04-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.550000011920929,0.302132785320282,2000
2021-04-23,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.2911461293697357,692000
2021-04-26,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.28015944361686707,6000
2021-04-27,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.28015944361686707,0
2021-04-28,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5600000023841858,0.3076261281967163,20000
2021-04-29,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3076261281967163,0
2021-04-30,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663944244384766,4000
2021-05-03,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663944244384766,0
2021-05-04,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663944244384766,0
2021-05-05,0.550000011920929,0.6399999856948853,0.5,0.5400000214576721,0.29663944244384766,912000
2021-05-06,0.6200000047683716,0.6800000071525574,0.5600000023841858,0.6000000238418579,0.32959944009780884,4106000
2021-05-07,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.32959944009780884,124000
2021-05-10,0.5799999833106995,0.5799999833106995,0.5099999904632568,0.5799999833106995,0.3186127245426178,1528000
2021-05-11,0.5799999833106995,0.6000000238418579,0.550000011920929,0.550000011920929,0.302132785320282,130000
2021-05-12,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.302132785320282,26000
2021-05-13,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.29663944244384766,0
2021-05-14,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.302132785320282,0
2021-05-17,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.302132785320282,0
2021-05-18,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.302132785320282,0
2021-05-20,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.3076261281967163,0
2021-05-21,0.5199999809265137,0.5799999833106995,0.5199999809265137,0.5799999833106995,0.3186127245426178,158000
2021-05-24,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5799999833106995,0.3186127245426178,6000
2021-05-25,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.3241060972213745,12000
2021-05-26,0.550000011920929,0.6000000238418579,0.550000011920929,0.5699999928474426,0.31311944127082825,18000
2021-05-27,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.31311944127082825,16000
2021-05-28,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3241060972213745,22000
2021-05-31,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.3241060972213745,0
2021-06-01,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.335092693567276,86000
2021-06-02,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.34607934951782227,70000
2021-06-03,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.35706600546836853,270000
2021-06-04,0.7300000190734863,0.7799999713897705,0.7099999785423279,0.7699999809265137,0.42298588156700134,2142000
2021-06-07,0.7699999809265137,0.7699999809265137,0.699999988079071,0.7699999809265137,0.42298588156700134,118000
2021-06-08,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.7699999809265137,0.42298588156700134,1144000
2021-06-09,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.4174925684928894,52000
2021-06-10,0.7599999904632568,0.8199999928474426,0.7599999904632568,0.800000011920929,0.43946585059165955,894000
2021-06-11,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.4339725971221924,1152000
2021-06-15,0.8199999928474426,0.9200000166893005,0.8199999928474426,0.8700000047683716,0.4779191017150879,2194000
2021-06-16,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.48341238498687744,54000
2021-06-17,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.48341238498687744,0
2021-06-18,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8799999952316284,0.48341238498687744,94000
2021-06-21,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.48341238498687744,94000
2021-06-22,0.8799999952316284,0.949999988079071,0.8600000143051147,0.8600000143051147,0.4724258482456207,836000
2021-06-23,0.8999999761581421,0.9900000095367432,0.8999999761581421,0.949999988079071,0.521865725517273,798000
2021-06-24,0.949999988079071,1.0,0.9399999976158142,0.949999988079071,0.521865725517273,114000
2021-06-25,0.949999988079071,0.9900000095367432,0.949999988079071,0.9800000190734863,0.5383456945419312,540000
2021-06-28,1.0,1.0499999523162842,0.9900000095367432,1.0399999618530273,0.5713056325912476,442000
2021-06-29,1.190000057220459,1.3899999856948853,1.190000057220459,1.3700000047683716,0.7525853514671326,13746000
2021-06-30,1.4199999570846558,1.4500000476837158,1.3200000524520874,1.340000033378601,0.7361053228378296,6522000
2021-07-02,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.7141320109367371,846000
2021-07-05,1.2999999523162842,1.340000033378601,1.2799999713897705,1.3200000524520874,0.7251187562942505,1278000
2021-07-06,1.309999942779541,1.309999942779541,1.2699999809265137,1.2899999618530273,0.7086387276649475,642000
2021-07-07,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.2699999809265137,0.6976520419120789,392000
2021-07-08,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,0.7031453251838684,504000
2021-07-09,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,0.7196252346038818,300000
2021-07-12,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.3200000524520874,0.7251187562942505,528000
2021-07-13,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.7141320109367371,650000
2021-07-14,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.7086387276649475,154000
2021-07-15,1.2799999713897705,1.350000023841858,1.2599999904632568,1.340000033378601,0.7361053228378296,1042000
2021-07-16,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.7251187562942505,474000
2021-07-19,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.7141320109367371,618000
2021-07-20,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.7141320109367371,144000
2021-07-21,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.7141320109367371,282000
2021-07-22,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.7031453251838684,398000
2021-07-23,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.7086387276649475,118000
2021-07-26,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.6921586990356445,284000
2021-07-27,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.6921586990356445,394000
2021-07-28,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.6976520419120789,230000
2021-07-29,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.6921586990356445,102000
2021-07-30,1.2599999904632568,1.2899999618530273,1.25,1.25,0.686665415763855,202000
2021-08-02,1.25,1.2799999713897705,1.25,1.2699999809265137,0.6976520419120789,294000
2021-08-03,1.25,1.2799999713897705,1.25,1.2699999809265137,0.6976520419120789,136000
2021-08-04,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.6976520419120789,184000
2021-08-05,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.7141320109367371,206000
2021-08-06,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.7031453251838684,180000
2021-08-09,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.7141320109367371,348000
2021-08-10,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.7086387276649475,638000
2021-08-11,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2899999618530273,0.7086387276649475,882000
2021-08-12,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.7196252346038818,510000
2021-08-13,1.309999942779541,1.309999942779541,1.2899999618530273,1.309999942779541,0.7196252346038818,622000
2021-08-16,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7141320109367371,742000
2021-08-17,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,0.7086387276649475,496000
2021-08-18,1.2899999618530273,1.309999942779541,1.2699999809265137,1.309999942779541,0.7196252346038818,856000
2021-08-19,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3300000429153442,0.7306119799613953,1166000
2021-08-20,0.9200000166893005,0.949999988079071,0.699999988079071,0.800000011920929,0.4602280259132385,2304000
2021-08-23,0.7599999904632568,0.8199999928474426,0.7599999904632568,0.800000011920929,0.4602280259132385,234000
2021-08-24,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.4717337489128113,166000
2021-08-25,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8299999833106995,0.4774865508079529,152000
2021-08-26,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.4947451651096344,200000
2021-08-27,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.5120036602020264,382000
2021-08-30,0.8899999856948853,0.9800000190734863,0.9100000262260437,0.949999988079071,0.5465207695960999,966000
