Date,Open,High,Low,Close,Adj Close,Volume
2020-05-28,8.640000343322754,8.880000114440918,8.550000190734863,8.800000190734863,5.4212117195129395,87280984
2020-05-29,8.699999809265137,8.8100004196167,8.630000114440918,8.630000114440918,5.316483020782471,121301167
2020-06-01,8.9399995803833,9.100000381469727,8.90999984741211,9.029999732971191,5.562901973724365,84706948
2020-06-02,9.029999732971191,9.149999618530273,8.949999809265137,9.130000114440918,5.62450647354126,64968307
2020-06-03,9.390000343322754,9.600000381469727,9.350000381469727,9.550000190734863,5.883247375488281,127536499
2020-06-04,9.399999618530273,9.399999618530273,8.949999809265137,9.149999618530273,5.915571689605713,107884608
2020-06-05,9.09000015258789,9.359999656677246,9.069999694824219,9.329999923706055,6.031943321228027,70308592
2020-06-08,9.739999771118164,9.739999771118164,9.520000457763672,9.529999732971191,6.161244869232178,97389534
2020-06-09,9.460000038146973,9.699999809265137,9.460000038146973,9.550000190734863,6.174177169799805,75973651
2020-06-10,9.670000076293945,9.680000305175781,9.4399995803833,9.5,6.14185094833374,104068959
2020-06-11,9.449999809265137,9.529999732971191,9.239999771118164,9.260000228881836,5.986688137054443,88694977
2020-06-12,8.930000305175781,8.930000305175781,8.720000267028809,8.829999923706055,5.708687782287598,142217007
2020-06-15,8.600000381469727,8.859999656677246,8.539999961853027,8.609999656677246,5.566456317901611,92371928
2020-06-16,8.829999923706055,9.130000114440918,8.819999694824219,8.970000267028809,5.799200057983398,74708263
2020-06-17,9.020000457763672,9.050000190734863,8.890000343322754,8.989999771118164,5.812129974365234,52604364
2020-06-18,8.800000190734863,8.9399995803833,8.770000457763672,8.869999885559082,5.734548568725586,61181436
2020-06-19,8.8100004196167,8.9399995803833,8.779999732971191,8.930000305175781,5.773340225219727,74138902
2020-06-22,8.899999618530273,8.989999771118164,8.819999694824219,8.899999618530273,5.753943920135498,46001896
2020-06-23,8.859999656677246,8.979999542236328,8.65999984741211,8.979999542236328,5.805665016174316,52426947
2020-06-24,9.100000381469727,9.100000381469727,8.760000228881836,8.800000190734863,5.689292907714844,56951515
2020-06-26,8.720000267028809,8.84000015258789,8.65999984741211,8.699999809265137,5.624642372131348,51327858
2020-06-29,8.829999923706055,8.829999923706055,8.539999961853027,8.59000015258789,5.553525447845459,56855651
2020-06-30,8.6899995803833,8.739999771118164,8.600000381469727,8.619999885559082,5.572920799255371,54015087
2020-07-02,8.819999694824219,9.079999923706055,8.789999961853027,8.989999771118164,5.812129974365234,103015336
2020-07-03,9.119999885559082,9.149999618530273,9.0,9.0,5.818594932556152,65156080
2020-07-06,8.920000076293945,9.270000457763672,8.920000076293945,9.1899995803833,5.941432476043701,108041930
2020-07-07,9.300000190734863,9.390000343322754,8.859999656677246,8.899999618530273,5.753943920135498,117218292
2020-07-08,8.899999618530273,8.960000038146973,8.720000267028809,8.859999656677246,5.728083610534668,111535589
2020-07-09,8.869999885559082,9.0,8.760000228881836,8.800000190734863,5.689292907714844,61664413
2020-07-10,8.699999809265137,8.770000457763672,8.5600004196167,8.670000076293945,5.605246067047119,88933499
2020-07-13,8.75,8.989999771118164,8.65999984741211,8.880000114440918,5.741013526916504,87321432
2020-07-14,8.800000190734863,8.850000381469727,8.65999984741211,8.720000267028809,5.637572288513184,77392709
2020-07-15,8.90999984741211,8.920000076293945,8.720000267028809,8.8100004196167,5.695759296417236,56457004
2020-07-16,8.75,8.84000015258789,8.609999656677246,8.65999984741211,5.598781585693359,70545423
2020-07-17,8.819999694824219,8.819999694824219,8.569999694824219,8.609999656677246,5.566456317901611,54074343
2020-07-20,8.600000381469727,8.680000305175781,8.510000228881836,8.550000190734863,5.527666091918945,59581573
2020-07-21,8.600000381469727,8.640000343322754,8.529999732971191,8.600000381469727,5.559991836547852,45902885
2020-07-22,8.75,9.079999923706055,8.710000038146973,8.75,5.656968116760254,128380848
2020-07-23,8.75,8.800000190734863,8.5600004196167,8.649999618530273,5.592316627502441,73816933
2020-07-24,8.5600004196167,8.640000343322754,8.449999809265137,8.520000457763672,5.508270740509033,91065030
2020-07-27,8.649999618530273,8.739999771118164,8.550000190734863,8.59000015258789,5.553525447845459,40215326
2020-07-28,8.710000038146973,8.75,8.529999732971191,8.609999656677246,5.566456317901611,46723821
2020-07-29,8.630000114440918,8.670000076293945,8.520000457763672,8.520000457763672,5.508270740509033,49551973
2020-07-30,8.529999732971191,8.609999656677246,8.40999984741211,8.4399995803833,5.456549167633057,76294531
2020-07-31,8.359999656677246,8.430000305175781,8.180000305175781,8.199999809265137,5.301386833190918,122742202
2020-08-03,8.109999656677246,8.199999809265137,8.039999961853027,8.149999618530273,5.269061088562012,73854137
2020-08-04,8.210000038146973,8.449999809265137,8.199999809265137,8.390000343322754,5.424224853515625,63851152
2020-08-05,8.40999984741211,8.569999694824219,8.369999885559082,8.520000457763672,5.508270740509033,61747567
2020-08-06,8.640000343322754,8.760000228881836,8.539999961853027,8.640000343322754,5.585851669311523,95291331
2020-08-07,8.649999618530273,8.65999984741211,8.4399995803833,8.489999771118164,5.488874435424805,48884032
2020-08-10,8.489999771118164,8.539999961853027,8.369999885559082,8.510000228881836,5.501804828643799,28428825
2020-08-11,8.640000343322754,8.800000190734863,8.600000381469727,8.770000457763672,5.66989803314209,79092001
2020-08-12,8.710000038146973,8.930000305175781,8.65999984741211,8.890000343322754,5.747479438781738,65417249
2020-08-13,8.960000038146973,9.020000457763672,8.850000381469727,8.989999771118164,5.812129974365234,60735705
2020-08-14,8.829999923706055,9.020000457763672,8.829999923706055,8.979999542236328,5.805665016174316,55569509
2020-08-17,8.960000038146973,9.050000190734863,8.899999618530273,8.970000267028809,5.799200057983398,48998244
2020-08-18,9.079999923706055,9.079999923706055,8.970000267028809,9.039999961853027,5.844455718994141,47443225
2020-08-19,9.100000381469727,9.100000381469727,8.899999618530273,8.989999771118164,5.812129974365234,30470586
2020-08-20,9.119999885559082,9.270000457763672,8.90999984741211,9.0,5.818594932556152,111471511
2020-08-21,9.0,9.09000015258789,8.90999984741211,9.010000228881836,5.825061321258545,51642731
2020-08-24,8.989999771118164,9.050000190734863,8.90999984741211,8.989999771118164,5.812129974365234,41795132
2020-08-25,8.979999542236328,9.130000114440918,8.920000076293945,9.130000114440918,5.902641296386719,49400615
2020-08-26,9.119999885559082,9.229999542236328,9.09000015258789,9.149999618530273,5.915571689605713,66261601
2020-08-27,9.0600004196167,9.09000015258789,8.800000190734863,8.829999923706055,5.708687782287598,83033464
2020-08-28,8.75,8.920000076293945,8.75,8.75,5.656968116760254,62253120
2020-08-31,8.890000343322754,9.210000038146973,8.819999694824219,8.819999694824219,5.702223300933838,114127854
2020-09-01,8.760000228881836,8.829999923706055,8.710000038146973,8.720000267028809,5.637572288513184,79469092
2020-09-02,8.630000114440918,8.710000038146973,8.550000190734863,8.630000114440918,5.579386234283447,84847756
2020-09-03,8.399999618530273,8.489999771118164,8.3100004196167,8.420000076293945,5.572767734527588,72630489
2020-09-04,8.300000190734863,8.399999618530273,8.239999771118164,8.359999656677246,5.533056735992432,116750300
2020-09-07,8.359999656677246,8.399999618530273,8.199999809265137,8.260000228881836,5.466872215270996,40087444
2020-09-08,8.289999961853027,8.300000190734863,8.180000305175781,8.300000190734863,5.493346214294434,45789189
2020-09-09,8.130000114440918,8.149999618530273,8.020000457763672,8.149999618530273,5.394068241119385,71821445
2020-09-10,8.149999618530273,8.149999618530273,8.050000190734863,8.09000015258789,5.354358196258545,46047064
2020-09-11,8.029999732971191,8.130000114440918,8.029999732971191,8.109999656677246,5.367594242095947,38356282
2020-09-14,8.079999923706055,8.149999618530273,8.069999694824219,8.09000015258789,5.354358196258545,27628127
2020-09-15,8.119999885559082,8.149999618530273,8.039999961853027,8.09000015258789,5.354358196258545,35518178
2020-09-16,8.100000381469727,8.210000038146973,8.039999961853027,8.180000305175781,5.413924694061279,39533178
2020-09-17,8.279999732971191,8.420000076293945,8.199999809265137,8.359999656677246,5.533056735992432,72352155
2020-09-18,8.300000190734863,8.329999923706055,8.210000038146973,8.289999961853027,5.486727237701416,78647048
2020-09-21,8.3100004196167,8.34000015258789,8.069999694824219,8.100000381469727,5.360976219177246,32162251
2020-09-22,8.020000457763672,8.029999732971191,7.909999847412109,7.909999847412109,5.235224723815918,46913829
2020-09-23,7.900000095367432,7.929999828338623,7.739999771118164,7.789999961853027,5.155803203582764,64002069
2020-09-24,7.659999847412109,7.690000057220459,7.449999809265137,7.510000228881836,4.970485210418701,113727006
2020-09-25,7.46999979019165,7.53000020980835,7.420000076293945,7.440000057220459,4.924156188964844,63619932
2020-09-28,7.400000095367432,7.510000228881836,7.349999904632568,7.449999809265137,4.930774688720703,44460482
2020-09-29,7.449999809265137,7.639999866485596,7.429999828338623,7.489999771118164,4.957248210906982,49605111
2020-09-30,7.449999809265137,7.559999942779541,7.409999847412109,7.449999809265137,4.930774688720703,78853177
2020-10-05,7.550000190734863,7.550000190734863,7.360000133514404,7.360000133514404,4.8712077140808105,71007781
2020-10-06,7.480000019073486,7.679999828338623,7.480000019073486,7.599999904632568,5.030052185058594,58756845
2020-10-07,7.599999904632568,7.78000020980835,7.579999923706055,7.730000019073486,5.116092205047607,52508463
2020-10-08,7.71999979019165,7.71999979019165,7.579999923706055,7.650000095367432,5.063144683837891,47773451
2020-10-09,7.739999771118164,7.75,7.619999885559082,7.650000095367432,5.063144683837891,30969211
2020-10-12,7.639999866485596,7.71999979019165,7.579999923706055,7.639999866485596,5.056526184082031,47440199
2020-10-14,7.639999866485596,7.639999866485596,7.400000095367432,7.400000095367432,4.897681713104248,96646136
2020-10-15,7.409999847412109,7.409999847412109,7.28000020980835,7.289999961853027,4.824878692626953,63806651
2020-10-16,7.230000019073486,7.360000133514404,7.210000038146973,7.28000020980835,4.818260669708252,45534793
2020-10-19,7.230000019073486,7.429999828338623,7.230000019073486,7.409999847412109,4.904300212860107,43393801
2020-10-20,7.5,7.5,7.230000019073486,7.260000228881836,4.805023193359375,66075113
2020-10-21,7.329999923706055,7.389999866485596,7.289999961853027,7.349999904632568,4.864589691162109,59026590
2020-10-22,7.269999980926514,7.340000152587891,7.130000114440918,7.150000095367432,4.732220649719238,128260021
2020-10-23,7.25,7.699999809265137,7.190000057220459,7.670000076293945,5.076380729675293,118600636
2020-10-27,7.5,7.5,7.260000228881836,7.360000133514404,4.8712077140808105,78482435
2020-10-28,7.360000133514404,7.360000133514404,7.25,7.260000228881836,4.805023193359375,45258591
2020-10-29,7.170000076293945,7.199999809265137,7.050000190734863,7.150000095367432,4.732220649719238,67076878
2020-10-30,7.099999904632568,7.110000133514404,6.949999809265137,7.039999961853027,4.659416675567627,76921352
2020-11-02,6.960000038146973,7.090000152587891,6.940000057220459,7.03000020980835,4.652798175811768,47339721
2020-11-03,7.230000019073486,7.369999885559082,7.199999809265137,7.289999961853027,4.824878692626953,56124004
2020-11-04,7.300000190734863,7.369999885559082,7.199999809265137,7.25,4.798405170440674,34592996
2020-11-05,7.420000076293945,7.46999979019165,7.28000020980835,7.329999923706055,4.851353168487549,57642133
2020-11-06,7.300000190734863,7.360000133514404,7.239999771118164,7.309999942779541,4.838115215301514,62731858
2020-11-09,7.489999771118164,7.489999771118164,7.260000228881836,7.380000114440918,4.884445667266846,57588555
2020-11-10,8.0,8.449999809265137,7.949999809265137,8.40999984741211,5.5661492347717285,340505818
2020-11-11,8.850000381469727,8.850000381469727,8.449999809265137,8.84000015258789,5.850744724273682,213728306
2020-11-12,8.850000381469727,8.899999618530273,8.680000305175781,8.899999618530273,5.89045524597168,178063119
2020-11-13,8.680000305175781,8.699999809265137,8.34000015258789,8.539999961853027,5.652190208435059,81814116
2020-11-16,8.670000076293945,8.680000305175781,8.600000381469727,8.680000305175781,5.74484920501709,71903276
2020-11-17,8.899999618530273,8.989999771118164,8.770000457763672,8.859999656677246,5.863981246948242,130982936
2020-11-18,8.859999656677246,8.930000305175781,8.739999771118164,8.880000114440918,5.877218723297119,67230618
2020-11-19,8.850000381469727,8.859999656677246,8.720000267028809,8.859999656677246,5.863981246948242,74332146
2020-11-20,8.869999885559082,8.869999885559082,8.699999809265137,8.75,5.7911787033081055,50120411
2020-11-23,8.890000343322754,9.220000267028809,8.850000381469727,9.180000305175781,6.075773239135742,140257936
2020-11-24,9.449999809265137,9.449999809265137,9.069999694824219,9.140000343322754,6.049300193786621,79104082
2020-11-25,9.300000190734863,9.619999885559082,9.300000190734863,9.520000457763672,6.300801753997803,163805144
2020-11-26,9.59000015258789,9.680000305175781,9.479999542236328,9.600000381469727,6.353750705718994,88046689
2020-11-27,9.399999618530273,9.529999732971191,9.279999732971191,9.449999809265137,6.254472732543945,58933506
2020-11-30,9.0,9.029999732971191,8.130000114440918,8.130000114440918,5.380832195281982,384350675
2020-12-01,7.5,7.960000038146973,7.460000038146973,7.75,5.129329204559326,548847616
2020-12-02,7.610000133514404,7.809999942779541,7.550000190734863,7.699999809265137,5.096236705780029,231152907
2020-12-03,7.78000020980835,7.909999847412109,7.699999809265137,7.699999809265137,5.096236705780029,264831527
2020-12-04,7.690000057220459,7.699999809265137,7.400000095367432,7.400000095367432,4.897681713104248,378997911
2020-12-07,7.380000114440918,7.449999809265137,7.130000114440918,7.170000076293945,4.745456695556641,393365034
2020-12-08,7.079999923706055,7.099999904632568,6.880000114440918,6.889999866485596,4.5601396560668945,397713885
2020-12-09,6.710000038146973,6.820000171661377,6.659999847412109,6.710000038146973,4.441006660461426,483243925
2020-12-10,6.599999904632568,6.730000019073486,6.5,6.550000190734863,4.335110664367676,425125639
2020-12-11,6.75,7.079999923706055,6.75,6.949999809265137,4.599850177764893,591029610
2020-12-14,7.0,7.320000171661377,6.929999828338623,7.190000057220459,4.758693695068359,287601565
2020-12-15,7.119999885559082,7.130000114440918,6.960000038146973,7.0,4.6329426765441895,251003504
2020-12-16,7.03000020980835,7.159999847412109,6.980000019073486,7.0,4.6329426765441895,230006548
2020-12-17,7.010000228881836,7.150000095367432,6.889999866485596,7.079999923706055,4.6858906745910645,215370246
2020-12-18,7.079999923706055,7.360000133514404,7.059999942779541,7.25,4.798405170440674,301353700
2020-12-21,7.300000190734863,7.340000152587891,7.150000095367432,7.25,4.798405170440674,285569784
2020-12-22,7.159999847412109,7.400000095367432,7.159999847412109,7.260000228881836,4.805023193359375,186219595
2020-12-23,7.230000019073486,7.320000171661377,7.210000038146973,7.239999771118164,4.7917866706848145,140139706
2020-12-24,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,4.891063690185547,0
2020-12-28,7.420000076293945,7.619999885559082,7.409999847412109,7.5,4.9638671875,177333282
2020-12-29,7.400000095367432,7.510000228881836,7.260000228881836,7.380000114440918,4.884445667266846,199110842
2020-12-30,7.320000171661377,7.349999904632568,7.119999885559082,7.210000038146973,4.771931171417236,382366121
2020-12-31,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,4.778548717498779,0
2021-01-04,7.050000190734863,7.119999885559082,6.769999980926514,7.050000190734863,4.6660356521606445,454217719
2021-01-05,6.820000171661377,7.25,6.800000190734863,7.059999942779541,4.6726531982421875,624374651
2021-01-06,7.130000114440918,7.5,7.079999923706055,7.360000133514404,4.8712077140808105,451567344
2021-01-07,7.210000038146973,7.320000171661377,7.150000095367432,7.25,4.798405170440674,368322906
2021-01-08,6.900000095367432,7.239999771118164,6.900000095367432,7.119999885559082,4.712364196777344,394931613
2021-01-11,6.989999771118164,7.400000095367432,6.980000019073486,7.159999847412109,4.7388386726379395,680429136
2021-01-12,7.010000228881836,7.380000114440918,7.0,7.300000190734863,4.8314971923828125,570602030
2021-01-13,7.5,7.949999809265137,7.480000019073486,7.699999809265137,5.096236705780029,875712308
2021-01-14,7.829999923706055,8.350000381469727,7.820000171661377,8.180000305175781,5.413924694061279,633309653
2021-01-15,8.050000190734863,8.319999694824219,8.020000457763672,8.09000015258789,5.354358196258545,372162234
2021-01-18,8.149999618530273,8.449999809265137,8.050000190734863,8.25,5.460253715515137,368742230
2021-01-19,8.399999618530273,8.6899995803833,8.359999656677246,8.430000305175781,5.579387187957764,349417580
2021-01-20,8.5,8.600000381469727,8.229999542236328,8.420000076293945,5.572767734527588,330400232
2021-01-21,8.40999984741211,8.4399995803833,8.199999809265137,8.260000228881836,5.466872215270996,245347393
2021-01-22,8.140000343322754,8.149999618530273,7.71999979019165,7.800000190734863,5.162421703338623,518576514
2021-01-25,7.650000095367432,8.050000190734863,7.650000095367432,7.789999961853027,5.155803203582764,383757388
2021-01-26,8.050000190734863,8.229999542236328,7.599999904632568,7.599999904632568,5.030052185058594,2151037077
2021-01-27,7.929999828338623,8.180000305175781,7.820000171661377,8.0600004196167,5.334502220153809,1285849478
2021-01-28,7.980000019073486,8.289999961853027,7.900000095367432,7.920000076293945,5.241843223571777,514118560
2021-01-29,8.050000190734863,8.09000015258789,7.599999904632568,7.619999885559082,5.043288230895996,451464209
2021-02-01,7.679999828338623,8.029999732971191,7.550000190734863,7.869999885559082,5.2087507247924805,471576034
2021-02-02,8.069999694824219,8.300000190734863,8.069999694824219,8.170000076293945,5.407305717468262,480218178
2021-02-03,8.399999618530273,8.520000457763672,8.350000381469727,8.460000038146973,5.599241733551025,472917041
2021-02-04,8.600000381469727,8.770000457763672,8.369999885559082,8.449999809265137,5.592624187469482,329733306
2021-02-05,8.609999656677246,8.729999542236328,8.510000228881836,8.520000457763672,5.63895320892334,345254311
2021-02-08,8.680000305175781,8.699999809265137,8.449999809265137,8.59000015258789,5.6852827072143555,269314070
2021-02-09,8.680000305175781,8.90999984741211,8.569999694824219,8.880000114440918,5.877218723297119,206326618
2021-02-10,8.890000343322754,8.890000343322754,8.720000267028809,8.789999961853027,5.817652225494385,116307525
2021-02-11,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,5.771322727203369,0
2021-02-16,9.0,9.59000015258789,9.0,9.539999961853027,6.3140387535095215,342005692
2021-02-17,9.5,10.279999732971191,9.34000015258789,9.970000267028809,6.598633766174316,314341760
2021-02-18,10.0600004196167,10.539999961853027,9.800000190734863,10.119999885559082,6.697910785675049,487045276
2021-02-19,9.90999984741211,10.0600004196167,9.640000343322754,9.90999984741211,6.558922290802002,429508716
2021-02-22,10.079999923706055,10.380000114440918,9.729999542236328,10.0600004196167,6.658199787139893,397544698
2021-02-23,10.380000114440918,10.600000381469727,10.180000305175781,10.399999618530273,6.883228302001953,357640016
2021-02-24,10.300000190734863,10.319999694824219,9.369999885559082,9.640000343322754,6.380223751068115,588581845
2021-02-25,10.079999923706055,10.079999923706055,9.760000228881836,9.859999656677246,6.525829315185547,226961802
2021-02-26,9.40999984741211,9.65999984741211,9.119999885559082,9.25,6.122103691101074,344775815
2021-03-01,9.390000343322754,9.390000343322754,8.829999923706055,9.149999618530273,6.055917739868164,405921632
2021-03-02,9.079999923706055,9.100000381469727,8.609999656677246,8.84000015258789,5.850744724273682,382723688
2021-03-03,8.850000381469727,9.25,8.75,9.15999984741211,6.062536239624023,163057977
2021-03-04,9.109999656677246,9.279999732971191,8.880000114440918,9.09000015258789,6.016207218170166,165896119
2021-03-05,9.34000015258789,9.390000343322754,9.010000228881836,9.3100004196167,6.161813735961914,281304474
2021-03-08,9.779999732971191,10.180000305175781,9.319999694824219,9.5,6.287565231323242,436942585
2021-03-09,9.460000038146973,9.550000190734863,9.199999809265137,9.260000228881836,6.128721237182617,245361919
2021-03-10,9.239999771118164,9.25,8.930000305175781,9.020000457763672,5.96987771987915,173392762
2021-03-11,9.1899995803833,9.390000343322754,9.050000190734863,9.300000190734863,6.155195713043213,117030348
2021-03-12,9.380000114440918,9.460000038146973,8.979999542236328,8.979999542236328,5.943403244018555,129566274
2021-03-15,9.069999694824219,9.289999961853027,9.0600004196167,9.119999885559082,6.036062240600586,102574296
2021-03-16,9.079999923706055,9.140000343322754,8.970000267028809,9.069999694824219,6.002969264984131,82478539
2021-03-17,9.029999732971191,9.039999961853027,8.90999984741211,8.949999809265137,5.923547744750977,102720989
2021-03-18,8.920000076293945,8.949999809265137,8.729999542236328,8.770000457763672,5.804415225982666,197311449
2021-03-19,8.4399995803833,8.479999542236328,8.170000076293945,8.359999656677246,5.533056735992432,470193989
2021-03-22,8.380000114440918,8.579999923706055,8.260000228881836,8.34000015258789,5.519820213317871,173295868
2021-03-23,8.359999656677246,8.4399995803833,8.109999656677246,8.260000228881836,5.466872215270996,185601381
2021-03-24,8.0600004196167,8.1899995803833,8.0,8.109999656677246,5.367594242095947,218309293
2021-03-25,8.1899995803833,8.199999809265137,8.020000457763672,8.079999923706055,5.3477396965026855,110756484
2021-03-26,8.109999656677246,8.399999618530273,8.050000190734863,8.399999618530273,5.559531211853027,119006493
2021-03-29,8.460000038146973,8.470000267028809,8.229999542236328,8.279999732971191,5.480109691619873,124116253
2021-03-30,8.380000114440918,8.40999984741211,8.220000267028809,8.229999542236328,5.44701623916626,87305449
2021-03-31,8.260000228881836,8.279999732971191,8.0,8.130000114440918,5.380832195281982,149950989
2021-04-01,8.109999656677246,8.25,8.079999923706055,8.109999656677246,5.367594242095947,83904201
2021-04-07,8.149999618530273,8.229999542236328,8.0600004196167,8.140000343322754,5.387451171875,181998143
2021-04-08,8.180000305175781,8.1899995803833,7.670000076293945,7.820000171661377,5.175658702850342,599471287
2021-04-09,7.820000171661377,8.029999732971191,7.769999980926514,7.909999847412109,5.235224723815918,202961518
2021-04-12,7.960000038146973,8.119999885559082,7.960000038146973,7.980000019073486,5.281554698944092,109383774
2021-04-13,8.039999961853027,8.050000190734863,7.849999904632568,7.909999847412109,5.235224723815918,110155384
2021-04-14,7.980000019073486,8.109999656677246,7.960000038146973,8.050000190734863,5.327884197235107,82551074
2021-04-15,8.180000305175781,8.25,8.149999618530273,8.180000305175781,5.413924694061279,99931786
2021-04-16,8.270000457763672,8.5,8.25,8.430000305175781,5.579387187957764,167776131
2021-04-19,8.420000076293945,8.529999732971191,8.239999771118164,8.390000343322754,5.552912712097168,69254514
2021-04-20,8.390000343322754,8.420000076293945,8.239999771118164,8.359999656677246,5.533056735992432,95087432
2021-04-21,8.25,8.270000457763672,8.130000114440918,8.229999542236328,5.44701623916626,80680051
2021-04-22,8.199999809265137,8.220000267028809,8.130000114440918,8.1899995803833,5.420542240142822,65480259
2021-04-23,8.220000267028809,8.289999961853027,8.119999885559082,8.180000305175781,5.413924694061279,67838554
2021-04-26,8.199999809265137,8.239999771118164,8.140000343322754,8.170000076293945,5.407305717468262,60021996
2021-04-27,8.170000076293945,8.229999542236328,8.119999885559082,8.130000114440918,5.380832195281982,73060809
2021-04-28,8.170000076293945,8.199999809265137,8.140000343322754,8.140000343322754,5.387451171875,45386380
2021-04-29,8.199999809265137,8.329999923706055,8.199999809265137,8.239999771118164,5.453635215759277,59724505
2021-04-30,8.3100004196167,8.319999694824219,8.239999771118164,8.239999771118164,5.453635215759277,45154381
2021-05-03,8.199999809265137,8.220000267028809,8.0600004196167,8.15999984741211,5.400686740875244,38117153
2021-05-04,8.210000038146973,8.380000114440918,8.170000076293945,8.289999961853027,5.486727237701416,48496534
2021-05-05,8.329999923706055,8.520000457763672,8.319999694824219,8.4399995803833,5.586005210876465,88423079
2021-05-06,8.489999771118164,8.729999542236328,8.460000038146973,8.640000343322754,5.718375205993652,180930279
2021-05-07,8.6899995803833,8.9399995803833,8.640000343322754,8.720000267028809,5.771322727203369,156526514
2021-05-10,8.920000076293945,9.220000267028809,8.890000343322754,9.119999885559082,6.036062240600586,238044992
2021-05-11,8.949999809265137,8.960000038146973,8.779999732971191,8.800000190734863,5.824271202087402,121489884
2021-05-12,8.800000190734863,8.90999984741211,8.609999656677246,8.829999923706055,5.844126224517822,90495523
2021-05-13,8.779999732971191,9.0,8.600000381469727,8.630000114440918,5.711756229400635,95660790
2021-05-14,8.59000015258789,8.65999984741211,8.5,8.600000381469727,5.691901683807373,74439669
2021-05-17,8.720000267028809,8.779999732971191,8.470000267028809,8.539999961853027,5.652190208435059,96763528
2021-05-18,8.6899995803833,8.850000381469727,8.65999984741211,8.8100004196167,5.83089017868042,89077905
2021-05-20,8.529999732971191,8.600000381469727,8.470000267028809,8.5,5.625716209411621,134993201
2021-05-21,8.460000038146973,8.550000190734863,8.40999984741211,8.4399995803833,5.586005210876465,72039497
2021-05-24,8.449999809265137,8.529999732971191,8.40999984741211,8.479999542236328,5.6124796867370605,54752016
2021-05-25,8.609999656677246,8.670000076293945,8.529999732971191,8.5600004196167,5.665426731109619,74562009
2021-05-26,8.529999732971191,8.569999694824219,8.430000305175781,8.529999732971191,5.645571708679199,102738801
2021-05-27,8.5,8.5600004196167,8.350000381469727,8.460000038146973,5.599241733551025,95773407
2021-05-28,8.5600004196167,8.600000381469727,8.470000267028809,8.5,5.625716209411621,68162611
2021-05-31,8.460000038146973,8.529999732971191,8.399999618530273,8.430000305175781,5.579387187957764,83757949
2021-06-01,8.489999771118164,8.760000228881836,8.40999984741211,8.710000038146973,5.764705181121826,140739748
2021-06-02,8.800000190734863,8.869999885559082,8.710000038146973,8.779999732971191,5.811033248901367,103255228
2021-06-03,8.670000076293945,8.739999771118164,8.510000228881836,8.550000190734863,5.82465934753418,128480176
2021-06-04,8.5,8.5600004196167,8.4399995803833,8.520000457763672,5.8042216300964355,122671885
2021-06-07,8.630000114440918,8.819999694824219,8.579999923706055,8.720000267028809,5.9404706954956055,191952568
2021-06-08,8.729999542236328,8.829999923706055,8.65999984741211,8.760000228881836,5.967720985412598,91466266
2021-06-09,8.850000381469727,9.050000190734863,8.770000457763672,9.020000457763672,6.1448445320129395,205411737
2021-06-10,8.979999542236328,9.020000457763672,8.899999618530273,9.020000457763672,6.1448445320129395,95849195
2021-06-11,9.050000190734863,9.270000457763672,9.020000457763672,9.140000343322754,6.226594924926758,172756858
2021-06-15,9.199999809265137,9.25,8.869999885559082,8.920000076293945,6.076720237731934,135694261
2021-06-16,9.039999961853027,9.119999885559082,8.880000114440918,8.899999618530273,6.063094615936279,114207624
2021-06-17,8.859999656677246,8.880000114440918,8.710000038146973,8.84000015258789,6.022220134735107,110277023
2021-06-18,8.710000038146973,8.739999771118164,8.59000015258789,8.65999984741211,5.899595737457275,123019374
2021-06-21,8.579999923706055,8.819999694824219,8.569999694824219,8.670000076293945,5.906407833099365,96777764
2021-06-22,8.819999694824219,9.010000228881836,8.779999732971191,8.90999984741211,6.0699076652526855,120200175
2021-06-23,8.949999809265137,9.050000190734863,8.930000305175781,8.960000038146973,6.103969573974609,73229481
2021-06-24,8.960000038146973,9.140000343322754,8.960000038146973,8.970000267028809,6.110782146453857,77831281
2021-06-25,8.979999542236328,9.199999809265137,8.979999542236328,9.199999809265137,6.26746940612793,119632951
2021-06-28,9.289999961853027,9.300000190734863,9.050000190734863,9.09000015258789,6.192532062530518,85579249
2021-06-29,8.979999542236328,9.079999923706055,8.829999923706055,8.829999923706055,6.015407562255859,132343000
2021-06-30,8.880000114440918,9.029999732971191,8.8100004196167,8.829999923706055,6.015407562255859,68328296
2021-07-02,9.010000228881836,9.119999885559082,8.880000114440918,8.920000076293945,6.076720237731934,133206269
2021-07-05,8.899999618530273,9.100000381469727,8.890000343322754,8.989999771118164,6.124406814575195,86987200
2021-07-06,9.09000015258789,9.15999984741211,8.979999542236328,9.119999885559082,6.212968826293945,112537456
2021-07-07,8.9399995803833,9.0,8.819999694824219,8.899999618530273,6.063094615936279,122577094
2021-07-08,8.800000190734863,8.819999694824219,8.380000114440918,8.399999618530273,5.722471714019775,267524982
2021-07-09,8.5,8.520000457763672,8.300000190734863,8.40999984741211,5.729283809661865,112147562
2021-07-12,8.539999961853027,8.550000190734863,8.289999961853027,8.369999885559082,5.702033996582031,118326121
2021-07-13,8.399999618530273,8.430000305175781,8.260000228881836,8.390000343322754,5.715659141540527,108590725
2021-07-14,8.399999618530273,8.430000305175781,8.25,8.300000190734863,5.654346942901611,89839100
