Date,Open,High,Low,Close,Adj Close,Volume
2020-12-23,39.349998474121094,39.79999923706055,39.20000076293945,39.54999923706055,31.936906814575195,11058184
2020-12-24,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,32.461788177490234,0
2020-12-28,40.20000076293945,40.54999923706055,39.75,40.0,32.300289154052734,34795081
2020-12-29,39.849998474121094,40.25,39.54999923706055,40.25,32.50216293334961,18625915
2020-12-30,40.0,40.79999923706055,39.70000076293945,40.599998474121094,32.784793853759766,19366003
2020-12-31,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,32.825172424316406,0
2021-01-04,40.29999923706055,40.599998474121094,39.900001525878906,40.45000076293945,32.663673400878906,20433690
2021-01-05,40.0,40.54999923706055,39.75,40.150001525878906,32.42141342163086,17133338
2021-01-06,40.150001525878906,41.75,39.79999923706055,41.5,33.511539459228516,37778767
2021-01-07,43.5,43.79999923706055,42.849998474121094,43.400001525878906,35.045814514160156,71074555
2021-01-08,43.70000076293945,43.70000076293945,42.54999923706055,43.400001525878906,35.045814514160156,36759304
2021-01-11,43.04999923706055,43.25,42.5,43.0,34.722801208496094,20501368
2021-01-12,42.79999923706055,43.400001525878906,42.75,43.25,34.924686431884766,20905160
2021-01-13,43.25,43.400001525878906,42.54999923706055,42.75,34.520931243896484,29411073
2021-01-14,42.650001525878906,43.04999923706055,42.099998474121094,43.0,34.722801208496094,19806325
2021-01-15,43.150001525878906,43.29999923706055,42.70000076293945,42.95000076293945,34.682430267333984,24016989
2021-01-18,42.29999923706055,42.29999923706055,41.599998474121094,42.04999923706055,33.95566940307617,35136246
2021-01-19,42.20000076293945,43.900001525878906,42.20000076293945,43.79999923706055,35.368812561035156,55904213
2021-01-20,43.349998474121094,43.95000076293945,43.04999923706055,43.25,34.924686431884766,29536761
2021-01-21,43.400001525878906,44.79999923706055,43.29999923706055,44.349998474121094,35.81294250488281,58585221
2021-01-22,44.25,44.29999923706055,43.04999923706055,43.20000076293945,34.884307861328125,26850952
2021-01-25,43.349998474121094,43.400001525878906,42.5,42.79999923706055,34.56129837036133,22936873
2021-01-26,42.400001525878906,42.79999923706055,41.900001525878906,42.20000076293945,34.07680130004883,23091145
2021-01-27,42.75,43.400001525878906,42.29999923706055,42.75,34.520931243896484,19910229
2021-01-28,42.29999923706055,42.45000076293945,41.349998474121094,41.54999923706055,33.55192565917969,36935168
2021-01-29,41.599998474121094,41.900001525878906,40.79999923706055,40.95000076293945,33.067420959472656,30804534
2021-02-01,40.599998474121094,41.150001525878906,40.099998474121094,40.75,32.90591049194336,25140139
2021-02-02,40.650001525878906,41.099998474121094,40.54999923706055,40.95000076293945,33.067420959472656,18957865
2021-02-03,40.95000076293945,41.45000076293945,40.599998474121094,41.349998474121094,33.39042282104492,22026816
2021-02-04,40.79999923706055,42.20000076293945,40.70000076293945,41.0,33.107791900634766,24852170
2021-02-05,41.70000076293945,42.400001525878906,41.400001525878906,41.70000076293945,33.67305374145508,29839423
2021-02-08,41.79999923706055,41.95000076293945,41.099998474121094,41.349998474121094,33.39042282104492,17954523
2021-02-09,41.25,41.900001525878906,41.25,41.70000076293945,33.67305374145508,17026295
2021-02-10,42.5,43.0,42.25,42.599998474121094,34.399803161621094,23428359
2021-02-11,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,34.440189361572266,0
2021-02-16,44.150001525878906,45.75,43.95000076293945,45.75,36.943450927734375,90085953
2021-02-17,46.0,46.70000076293945,45.54999923706055,46.04999923706055,37.185707092285156,67314629
2021-02-18,46.79999923706055,46.79999923706055,45.650001525878906,46.400001525878906,37.46833038330078,45469560
2021-02-19,45.70000076293945,45.70000076293945,44.79999923706055,45.54999923706055,36.781951904296875,31829216
2021-02-22,46.400001525878906,46.79999923706055,45.79999923706055,46.5,37.5490837097168,54301785
2021-02-23,47.0,49.5,46.5,46.70000076293945,37.71058654785156,103770263
2021-02-24,46.150001525878906,46.599998474121094,45.599998474121094,46.099998474121094,37.22608184814453,60287540
2021-02-25,47.5,48.29999923706055,47.25,47.650001525878906,38.47771453857422,67926724
2021-02-26,47.5,47.650001525878906,46.45000076293945,47.29999923706055,38.1950798034668,51003641
2021-03-01,46.5,46.70000076293945,45.349998474121094,46.099998474121094,37.22608184814453,40401581
2021-03-02,45.5,45.900001525878906,44.5,45.04999923706055,36.378196716308594,40008344
2021-03-03,45.849998474121094,46.400001525878906,45.650001525878906,46.25,37.347206115722656,28011412
2021-03-04,46.349998474121094,46.70000076293945,45.650001525878906,46.54999923706055,37.589454650878906,21548948
2021-03-05,46.29999923706055,46.29999923706055,45.5,46.099998474121094,37.22608184814453,21428414
2021-03-08,47.099998474121094,48.29999923706055,46.900001525878906,47.75,38.55846405029297,51294826
2021-03-09,48.900001525878906,49.29999923706055,48.099998474121094,48.75,39.36597442626953,56519527
2021-03-10,47.900001525878906,48.0,46.95000076293945,47.75,38.55846405029297,33606378
2021-03-11,46.79999923706055,47.29999923706055,46.54999923706055,46.900001525878906,38.81949234008789,26835956
2021-03-12,46.04999923706055,46.29999923706055,45.70000076293945,45.75,37.86762237548828,32823310
2021-03-15,46.0,46.5,45.75,46.5,38.488407135009766,31990973
2021-03-16,46.0,46.0,45.45000076293945,45.79999923706055,37.90900802612305,25064888
2021-03-17,45.70000076293945,46.0,45.349998474121094,45.75,37.86762237548828,13007099
2021-03-18,46.349998474121094,46.79999923706055,46.099998474121094,46.79999923706055,38.73671340942383,25189024
2021-03-19,47.29999923706055,47.650001525878906,46.70000076293945,46.79999923706055,38.73671340942383,35475101
2021-03-22,45.900001525878906,46.650001525878906,45.79999923706055,46.0,38.07455062866211,16571854
2021-03-23,45.599998474121094,45.95000076293945,45.04999923706055,45.349998474121094,37.536537170410156,18412914
2021-03-24,45.0,45.29999923706055,44.29999923706055,44.349998474121094,36.708831787109375,23728132
2021-03-25,44.70000076293945,45.0,44.5,44.75,37.0399169921875,12813025
2021-03-26,45.20000076293945,45.20000076293945,44.349998474121094,44.849998474121094,37.122676849365234,18152228
2021-03-29,44.650001525878906,45.25,44.5,45.099998474121094,37.329612731933594,13260056
2021-03-30,45.0,45.79999923706055,44.75,45.45000076293945,37.61931228637695,15280351
2021-03-31,45.95000076293945,45.95000076293945,45.150001525878906,45.5,37.66069412231445,10866829
2021-04-01,45.5,45.54999923706055,44.75,45.349998474121094,37.536537170410156,12255058
2021-04-07,45.599998474121094,45.95000076293945,45.400001525878906,45.900001525878906,37.991783142089844,16572873
2021-04-08,46.099998474121094,46.95000076293945,45.95000076293945,46.849998474121094,38.778099060058594,25713164
2021-04-09,46.849998474121094,46.849998474121094,46.29999923706055,46.54999923706055,38.52978515625,11098917
2021-04-12,46.599998474121094,46.599998474121094,45.70000076293945,45.79999923706055,37.90900802612305,9860297
2021-04-13,46.29999923706055,46.79999923706055,45.849998474121094,46.0,38.07455062866211,15118571
2021-04-14,45.650001525878906,46.25,45.20000076293945,46.150001525878906,38.198707580566406,13996301
2021-04-15,45.75,45.849998474121094,45.400001525878906,45.650001525878906,37.784854888916016,9924102
2021-04-16,45.599998474121094,45.599998474121094,45.20000076293945,45.20000076293945,37.412384033203125,18378114
2021-04-19,45.70000076293945,46.20000076293945,45.54999923706055,46.0,38.07455062866211,15210590
2021-04-20,46.45000076293945,46.45000076293945,46.0,46.099998474121094,38.15731430053711,12387721
2021-04-21,45.29999923706055,45.400001525878906,44.79999923706055,45.20000076293945,37.412384033203125,20373435
2021-04-22,45.25,45.45000076293945,44.70000076293945,44.849998474121094,37.122676849365234,12782245
2021-04-23,44.54999923706055,44.900001525878906,44.45000076293945,44.79999923706055,37.081298828125,17629618
2021-04-26,44.849998474121094,45.20000076293945,44.70000076293945,45.099998474121094,37.329612731933594,13419376
2021-04-27,45.25,46.45000076293945,45.099998474121094,46.0,38.07455062866211,37078544
2021-04-28,47.400001525878906,47.5,46.79999923706055,47.45000076293945,39.274723052978516,58529420
2021-04-29,47.650001525878906,48.29999923706055,47.54999923706055,48.29999923706055,39.978271484375,41514997
2021-04-30,48.95000076293945,49.25,48.400001525878906,48.849998474121094,40.43351745605469,42504524
2021-05-03,48.45000076293945,48.5,47.0,47.29999923706055,39.15056228637695,21405620
2021-05-04,47.150001525878906,48.25,46.849998474121094,48.150001525878906,39.854122161865234,20138490
2021-05-05,48.099998474121094,48.5,47.79999923706055,48.400001525878906,40.06105041503906,15685865
2021-05-06,49.0,49.400001525878906,48.5,49.150001525878906,40.681827545166016,26753953
2021-05-07,49.150001525878906,49.29999923706055,48.75,49.099998474121094,40.64044189453125,19048698
2021-05-10,49.349998474121094,49.349998474121094,48.75,49.150001525878906,40.681827545166016,15298184
2021-05-11,49.29999923706055,49.29999923706055,48.25,48.349998474121094,40.019657135009766,28033975
2021-05-12,48.20000076293945,48.5,47.29999923706055,47.95000076293945,39.68857955932617,27813578
2021-05-13,48.0,48.29999923706055,47.650001525878906,47.79999923706055,39.56442642211914,21113384
2021-05-14,48.54999923706055,48.79999923706055,48.04999923706055,48.75,40.35074996948242,20324649
2021-05-17,48.79999923706055,48.79999923706055,48.29999923706055,48.54999923706055,40.18519973754883,12371773
2021-05-18,48.79999923706055,49.20000076293945,48.75,49.20000076293945,40.72322082519531,19932606
2021-05-20,48.599998474121094,48.75,48.25,48.45000076293945,40.10243225097656,13358656
2021-05-21,48.95000076293945,48.95000076293945,48.29999923706055,48.54999923706055,40.18519973754883,12467940
2021-05-24,48.54999923706055,48.900001525878906,48.45000076293945,48.900001525878906,40.47490692138672,10481479
2021-05-25,49.0,49.20000076293945,48.70000076293945,49.20000076293945,40.72322082519531,16351186
2021-05-26,48.900001525878906,49.400001525878906,48.900001525878906,49.099998474121094,40.64044189453125,18894636
2021-05-27,48.599998474121094,49.5,48.400001525878906,48.95000076293945,40.51628875732422,25587024
2021-05-28,49.45000076293945,50.849998474121094,49.349998474121094,50.79999923706055,42.04754638671875,68183830
2021-05-31,50.0,50.29999923706055,49.099998474121094,49.29999923706055,40.80598068237305,26498195
2021-06-01,49.29999923706055,49.849998474121094,48.650001525878906,49.75,41.17844772338867,31244407
2021-06-02,49.25,49.45000076293945,49.04999923706055,49.150001525878906,40.681827545166016,13708995
2021-06-03,49.599998474121094,49.70000076293945,48.650001525878906,48.79999923706055,40.392127990722656,16576262
2021-06-04,49.099998474121094,49.20000076293945,48.54999923706055,48.54999923706055,40.18519973754883,39355852
2021-06-07,48.70000076293945,48.79999923706055,48.25,48.70000076293945,40.30936050415039,20767218
2021-06-08,48.70000076293945,49.099998474121094,48.5,48.900001525878906,40.47490692138672,11774107
2021-06-09,48.70000076293945,48.900001525878906,48.349998474121094,48.400001525878906,40.06105041503906,9901617
2021-06-10,48.0,48.20000076293945,47.45000076293945,47.650001525878906,39.440269470214844,29946579
2021-06-11,47.45000076293945,48.099998474121094,47.45000076293945,47.599998474121094,39.39888000488281,12460700
2021-06-15,47.849998474121094,48.0,47.0,47.349998474121094,39.191959381103516,22382507
2021-06-16,47.650001525878906,48.349998474121094,47.400001525878906,48.099998474121094,39.8127326965332,18503780
2021-06-17,48.04999923706055,48.5,47.650001525878906,48.29999923706055,39.978271484375,20179603
2021-06-18,47.599998474121094,47.650001525878906,47.099998474121094,47.20000076293945,39.06780242919922,26316274
2021-06-21,46.04999923706055,46.20000076293945,45.099998474121094,45.54999923706055,37.70207977294922,48269764
2021-06-22,45.849998474121094,46.0,45.650001525878906,45.75,37.86762237548828,18034452
2021-06-23,45.650001525878906,46.45000076293945,45.29999923706055,46.04999923706055,38.115936279296875,15193950
2021-06-24,45.650001525878906,46.20000076293945,45.650001525878906,45.900001525878906,37.991783142089844,11924309
2021-06-25,45.650001525878906,46.29999923706055,45.650001525878906,46.099998474121094,38.15731430053711,14515655
2021-06-28,46.099998474121094,46.20000076293945,45.5,45.900001525878906,37.991783142089844,9692425
2021-06-29,45.54999923706055,45.599998474121094,45.0,45.25,37.45376968383789,27624318
2021-06-30,45.0,45.25,44.79999923706055,44.849998474121094,37.122676849365234,18489180
2021-07-02,45.0,45.04999923706055,44.400001525878906,44.849998474121094,37.122676849365234,19693352
2021-07-05,44.20000076293945,45.400001525878906,44.099998474121094,45.150001525878906,37.37099838256836,13359656
2021-07-06,45.400001525878906,45.79999923706055,45.20000076293945,45.25,37.45376968383789,9120925
2021-07-07,44.70000076293945,44.900001525878906,44.349998474121094,44.599998474121094,36.91575622558594,15666078
2021-07-08,44.599998474121094,44.70000076293945,43.900001525878906,43.95000076293945,36.37774658203125,18407518
2021-07-09,43.099998474121094,44.0,43.099998474121094,43.54999923706055,36.04666519165039,25351506
2021-07-12,44.400001525878906,44.650001525878906,43.75,43.900001525878906,36.33636474609375,22710404
2021-07-13,44.400001525878906,45.75,44.349998474121094,45.04999923706055,37.28822708129883,33285543
2021-07-14,44.5,44.54999923706055,44.099998474121094,44.349998474121094,36.708831787109375,18052869
2021-07-15,44.400001525878906,45.0,44.150001525878906,44.150001525878906,36.54329299926758,15488926
2021-07-16,43.849998474121094,44.29999923706055,43.75,43.75,36.21220779418945,26105671
2021-07-19,43.20000076293945,43.20000076293945,42.400001525878906,42.75,35.384498596191406,31523366
2021-07-20,41.900001525878906,42.29999923706055,41.70000076293945,42.04999923706055,34.80509948730469,25482778
2021-07-21,42.04999923706055,42.54999923706055,41.70000076293945,42.349998474121094,35.05341339111328,16052542
2021-07-22,42.900001525878906,43.599998474121094,42.900001525878906,43.29999923706055,35.83973693847656,16395454
2021-07-23,43.0,43.04999923706055,42.650001525878906,42.95000076293945,35.55004119873047,11101508
2021-07-26,42.70000076293945,43.04999923706055,42.04999923706055,42.349998474121094,35.05341339111328,31193503
2021-07-27,43.0,44.650001525878906,42.79999923706055,43.099998474121094,35.6741943359375,55446822
2021-07-28,44.25,44.25,42.25,42.75,35.384498596191406,49441394
2021-07-29,42.70000076293945,43.04999923706055,42.099998474121094,42.900001525878906,35.50865936279297,25448823
2021-07-30,42.650001525878906,43.45000076293945,42.54999923706055,43.04999923706055,35.632808685302734,16185572
2021-08-02,43.0,45.150001525878906,42.95000076293945,43.45000076293945,35.963897705078125,36821282
2021-08-03,42.5,43.150001525878906,42.29999923706055,42.900001525878906,35.50865936279297,18272213
2021-08-04,43.0,43.75,42.900001525878906,43.150001525878906,35.7155876159668,15157543
2021-08-05,42.79999923706055,43.45000076293945,42.70000076293945,43.29999923706055,35.83973693847656,12305819
2021-08-06,43.150001525878906,43.45000076293945,42.75,43.20000076293945,35.7569694519043,9975486
2021-08-09,43.79999923706055,44.5,43.599998474121094,43.79999923706055,36.25358963012695,15900510
2021-08-10,44.0,44.20000076293945,43.400001525878906,43.79999923706055,36.25358963012695,12849612
2021-08-11,43.79999923706055,44.20000076293945,43.70000076293945,44.04999923706055,36.46052169799805,14315990
2021-08-12,44.20000076293945,44.599998474121094,44.04999923706055,44.29999923706055,36.667449951171875,14033896
2021-08-13,44.20000076293945,44.29999923706055,43.79999923706055,44.20000076293945,36.584678649902344,9546910
2021-08-16,44.20000076293945,44.45000076293945,44.04999923706055,44.349998474121094,36.708831787109375,10595759
2021-08-17,43.849998474121094,44.20000076293945,43.650001525878906,43.849998474121094,36.29497528076172,18110419
2021-08-18,43.599998474121094,43.95000076293945,43.29999923706055,43.400001525878906,35.922515869140625,16471095
2021-08-19,42.900001525878906,42.900001525878906,42.099998474121094,42.349998474121094,35.49925994873047,21181086
2021-08-20,42.04999923706055,42.349998474121094,41.79999923706055,42.04999923706055,35.24779510498047,20012870
2021-08-23,42.45000076293945,42.599998474121094,42.04999923706055,42.400001525878906,35.54117965698242,18608494
2021-08-24,42.349998474121094,42.5,41.70000076293945,41.75,34.99632263183594,17218420
2021-08-25,41.5,42.099998474121094,41.20000076293945,42.0,35.20588684082031,16413529
2021-08-26,42.150001525878906,42.400001525878906,41.79999923706055,42.150001525878906,35.33162307739258,14430942
2021-08-27,42.20000076293945,42.20000076293945,41.599998474121094,42.0,35.20588684082031,8890605
2021-08-30,41.75,42.04999923706055,41.20000076293945,41.650001525878906,34.912498474121094,9553484
2021-08-31,41.25,41.849998474121094,41.150001525878906,41.45000076293945,34.74485397338867,19040168
2021-09-01,41.150001525878906,41.849998474121094,41.150001525878906,41.79999923706055,35.03823471069336,13973153
2021-09-02,41.29999923706055,41.54999923706055,41.04999923706055,41.349998474121094,34.66102981567383,20502999
2021-09-03,41.150001525878906,41.79999923706055,41.150001525878906,41.45000076293945,34.74485397338867,29400411
2021-09-06,41.45000076293945,41.70000076293945,41.25,41.400001525878906,34.70294189453125,24207987
2021-09-07,41.29999923706055,41.400001525878906,41.0,41.0,34.367645263671875,23797121
2021-09-08,40.5,40.849998474121094,40.29999923706055,40.45000076293945,33.90662384033203,21636170
2021-09-09,40.70000076293945,41.0,40.25,40.400001525878906,33.86471176147461,16569193
2021-09-10,40.349998474121094,40.95000076293945,40.25,40.900001525878906,34.28382873535156,7986921
2021-09-13,40.5,40.849998474121094,40.150001525878906,40.70000076293945,34.11617660522461,8576584
2021-09-14,40.70000076293945,41.099998474121094,40.099998474121094,40.20000076293945,33.697059631347656,19188693
2021-09-15,40.599998474121094,40.599998474121094,40.0,40.099998474121094,33.61323547363281,14418368
2021-09-16,40.599998474121094,40.599998474121094,39.599998474121094,40.0,33.52941131591797,19553563
2021-09-17,39.70000076293945,40.400001525878906,39.099998474121094,40.25,33.73896789550781,28266370
2021-09-20,39.900001525878906,39.95000076293945,38.95000076293945,39.0,32.6911735534668,23796781
2021-09-21,38.349998474121094,39.0,38.29999923706055,38.79999923706055,32.52352523803711,18117762
2021-09-23,39.29999923706055,39.95000076293945,39.20000076293945,39.75,33.31985855102539,20518033
2021-09-24,40.20000076293945,40.79999923706055,39.70000076293945,39.70000076293945,33.2779426574707,19052618
2021-09-27,40.0,41.099998474121094,40.0,40.29999923706055,33.7808837890625,20332913
2021-09-28,41.25,41.25,40.599998474121094,40.849998474121094,34.241912841796875,29545281
2021-09-29,40.5,41.599998474121094,40.29999923706055,41.25,34.577205657958984,30287737
2021-09-30,41.0,41.29999923706055,40.599998474121094,40.95000076293945,34.32573318481445,13928675
2021-10-04,40.599998474121094,40.79999923706055,40.04999923706055,40.5,33.94852828979492,21964896
2021-10-05,40.5,41.20000076293945,40.29999923706055,41.099998474121094,34.451473236083984,15161212
2021-10-06,41.599998474121094,42.599998474121094,41.45000076293945,42.45000076293945,35.58309555053711,44032651
2021-10-07,43.099998474121094,43.650001525878906,43.04999923706055,43.25,36.2536735534668,28342782
2021-10-08,44.0,44.20000076293945,43.45000076293945,43.849998474121094,36.756614685058594,35626937
2021-10-11,44.5,45.099998474121094,44.349998474121094,45.0,37.720584869384766,35485693
2021-10-12,44.599998474121094,45.150001525878906,44.5,44.95000076293945,37.67867660522461,18769101
2021-10-15,45.5,46.29999923706055,45.04999923706055,46.04999923706055,38.600738525390625,36966905
2021-10-18,46.5,46.5,45.75,46.20000076293945,38.726470947265625,15426145
2021-10-19,46.20000076293945,46.45000076293945,45.95000076293945,46.150001525878906,38.68456268310547,10380137
2021-10-20,46.150001525878906,46.349998474121094,45.5,46.349998474121094,38.852203369140625,19380588
2021-10-21,46.150001525878906,47.150001525878906,46.150001525878906,46.5,38.977943420410156,15830987
2021-10-22,46.75,46.900001525878906,46.29999923706055,46.5,38.977943420410156,11023281
2021-10-25,46.5,47.349998474121094,46.20000076293945,46.70000076293945,39.14558792114258,24895254
2021-10-26,47.29999923706055,47.5,47.099998474121094,47.5,39.8161735534668,31599646
2021-10-27,47.54999923706055,48.0,47.5,47.849998474121094,40.109554290771484,20701724
2021-10-28,47.400001525878906,47.400001525878906,46.5,47.0,39.397056579589844,27836706
2021-10-29,47.04999923706055,47.150001525878906,46.400001525878906,47.150001525878906,39.52279281616211,18167634
2021-11-01,46.54999923706055,47.0,46.349998474121094,46.95000076293945,39.35515213012695,12419384
2021-11-02,47.45000076293945,47.599998474121094,46.95000076293945,47.04999923706055,39.43897247314453,10828361
2021-11-03,46.79999923706055,47.099998474121094,46.5,46.849998474121094,39.27132034301758,9965448
2021-11-04,47.04999923706055,47.150001525878906,46.70000076293945,47.150001525878906,39.52279281616211,11599843
2021-11-05,45.0,45.5,44.599998474121094,45.45000076293945,38.09779357910156,32926856
2021-11-08,45.5,45.900001525878906,45.150001525878906,45.70000076293945,38.30735397338867,18990314
2021-11-09,45.70000076293945,45.75,45.29999923706055,45.54999923706055,38.181617736816406,8190048
2021-11-10,45.29999923706055,45.349998474121094,44.599998474121094,45.29999923706055,37.9720573425293,18905544
2021-11-11,45.0,45.79999923706055,44.900001525878906,45.45000076293945,38.09779357910156,14576796
2021-11-12,45.45000076293945,45.599998474121094,45.04999923706055,45.29999923706055,37.9720573425293,8890298
2021-11-15,45.0,45.400001525878906,44.900001525878906,45.20000076293945,37.88823318481445,7145701
2021-11-16,45.54999923706055,45.95000076293945,45.45000076293945,45.79999923706055,38.39117431640625,12596153
2021-11-17,45.70000076293945,46.0,45.650001525878906,46.0,38.55882263183594,12386061
2021-11-18,46.0,46.29999923706055,45.79999923706055,46.04999923706055,38.600738525390625,8437935
2021-11-19,46.099998474121094,46.099998474121094,45.650001525878906,46.04999923706055,38.600738525390625,8203492
2021-11-22,45.400001525878906,45.70000076293945,45.29999923706055,45.54999923706055,38.181617736816406,13158623
2021-11-23,45.400001525878906,45.95000076293945,45.349998474121094,45.5,38.139705657958984,7401789
2021-11-24,46.0,46.45000076293945,45.849998474121094,46.099998474121094,38.642642974853516,12898992
2021-11-25,46.099998474121094,46.5,45.54999923706055,46.150001525878906,38.68456268310547,9840572
2021-11-26,45.650001525878906,45.79999923706055,44.29999923706055,44.349998474121094,37.17573547363281,28426743
2021-11-29,43.95000076293945,44.349998474121094,43.54999923706055,43.75,36.672794342041016,25861647
2021-11-30,43.70000076293945,43.79999923706055,42.20000076293945,42.95000076293945,36.0022087097168,23878442
2021-12-01,43.29999923706055,43.849998474121094,43.0,43.5,36.46323013305664,15516736
2021-12-02,43.650001525878906,44.45000076293945,43.5,44.0,36.882354736328125,14713692
2021-12-03,44.5,45.29999923706055,44.349998474121094,44.849998474121094,37.594844818115234,35321341
2021-12-06,44.5,44.95000076293945,44.25,44.849998474121094,37.594844818115234,21997237
2021-12-07,44.79999923706055,45.75,44.400001525878906,45.650001525878906,38.26544189453125,15839694
2021-12-08,45.95000076293945,45.95000076293945,45.099998474121094,45.5,38.139705657958984,8590654
2021-12-09,45.45000076293945,45.900001525878906,45.150001525878906,45.29999923706055,37.9720573425293,6908033
2021-12-10,45.099998474121094,45.400001525878906,44.95000076293945,45.20000076293945,37.88823318481445,6090109
2021-12-13,45.20000076293945,45.25,44.5,45.099998474121094,37.80440902709961,10861423
2021-12-14,44.150001525878906,44.599998474121094,44.150001525878906,44.5,37.30147171020508,7998591
2021-12-15,44.70000076293945,45.400001525878906,44.45000076293945,44.95000076293945,37.67867660522461,11227978
2021-12-16,44.849998474121094,45.150001525878906,44.29999923706055,45.150001525878906,37.8463249206543,9989350
2021-12-17,46.29999923706055,46.75,46.04999923706055,46.400001525878906,38.89412307739258,39799001
2021-12-20,45.79999923706055,46.0,45.349998474121094,45.5,38.139705657958984,16771986
2021-12-21,45.70000076293945,45.75,45.20000076293945,45.45000076293945,38.09779357910156,12301373
2021-12-22,45.599998474121094,45.75,45.29999923706055,45.70000076293945,38.30735397338867,8541568
2021-12-23,46.29999923706055,46.29999923706055,45.900001525878906,46.20000076293945,38.726470947265625,9198207
2021-12-24,46.54999923706055,46.599998474121094,46.29999923706055,46.45000076293945,38.936031341552734,6165831
2021-12-28,46.5,46.75,46.29999923706055,46.599998474121094,39.061763763427734,9461700
2021-12-29,46.79999923706055,46.849998474121094,46.5,46.849998474121094,39.27132034301758,10179627
2021-12-30,46.900001525878906,47.04999923706055,46.75,46.900001525878906,39.3132438659668,10553516
2021-12-31,46.95000076293945,47.150001525878906,46.70000076293945,46.900001525878906,39.3132438659668,5190692
2022-01-03,47.0,47.150001525878906,46.650001525878906,46.849998474121094,39.27132034301758,6711558
2022-01-04,47.099998474121094,47.79999923706055,47.0,47.79999923706055,40.06764602661133,25500155
2022-01-05,49.349998474121094,49.75,48.75,49.150001525878906,41.19926452636719,59292303
2022-01-06,49.04999923706055,49.04999923706055,48.349998474121094,49.0,41.07352828979492,24559582
2022-01-07,50.099998474121094,50.150001525878906,49.75,50.099998474121094,41.99558639526367,67407695
2022-01-10,50.79999923706055,51.75,50.599998474121094,51.70000076293945,43.33676528930664,59640904
2022-01-11,51.849998474121094,51.95000076293945,51.349998474121094,51.95000076293945,43.54632568359375,40783559
2022-01-12,52.099998474121094,52.75,51.95000076293945,52.75,44.21691131591797,43066390
2022-01-13,53.04999923706055,53.650001525878906,52.95000076293945,53.650001525878906,44.97132110595703,40548306
2022-01-14,54.349998474121094,54.70000076293945,54.20000076293945,54.54999923706055,45.72573471069336,46404888
2022-01-17,54.75,55.0,54.54999923706055,55.0,46.102943420410156,43715487
2022-01-18,55.04999923706055,55.099998474121094,53.849998474121094,54.54999923706055,45.72573471069336,38858826
2022-01-19,54.5,54.70000076293945,54.20000076293945,54.70000076293945,45.85146713256836,27759299
2022-01-20,54.29999923706055,54.400001525878906,53.5,54.400001525878906,45.60000228881836,30849593
2022-01-21,53.599998474121094,53.79999923706055,52.75,53.25,44.63603591918945,34875504
2022-01-24,52.650001525878906,53.45000076293945,52.599998474121094,53.29999923706055,44.67794418334961,13579536
2022-01-25,52.0,52.349998474121094,51.650001525878906,52.349998474121094,43.881614685058594,24734367
2022-01-26,53.349998474121094,54.0,53.349998474121094,53.900001525878906,45.18088150024414,28218489
2022-01-27,54.349998474121094,54.650001525878906,53.70000076293945,54.650001525878906,45.8095588684082,34398346
2022-01-28,55.29999923706055,55.75,55.150001525878906,55.599998474121094,46.60588073730469,54473659
2022-01-31,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,46.186767578125,0
2022-02-04,57.29999923706055,58.0,57.099998474121094,57.900001525878906,48.5338249206543,62749377
2022-02-07,57.5,57.900001525878906,57.099998474121094,57.900001525878906,48.5338249206543,22200614
2022-02-08,58.5,58.79999923706055,58.349998474121094,58.79999923706055,49.288238525390625,29030418
2022-02-09,59.0,59.54999923706055,58.900001525878906,59.29999923706055,49.70735549926758,30908859
2022-02-10,58.79999923706055,58.900001525878906,58.0,58.75,49.2463264465332,18112418
2022-02-11,59.099998474121094,59.099998474121094,58.650001525878906,59.0,49.45588684082031,21586802
2022-02-14,59.45000076293945,59.599998474121094,59.0,59.0,49.45588684082031,27627724
2022-02-15,58.400001525878906,58.5,57.5,58.0,48.617645263671875,30082843
2022-02-16,58.45000076293945,58.650001525878906,58.099998474121094,58.5,49.03676223754883,17500241
2022-02-17,57.849998474121094,58.04999923706055,57.400001525878906,58.0,48.617645263671875,17562099
2022-02-18,57.20000076293945,58.25,57.150001525878906,58.0,48.617645263671875,17898184
2022-02-21,58.0,58.54999923706055,57.5,58.54999923706055,49.07868194580078,20272291
2022-02-22,57.5,57.75,56.20000076293945,56.45000076293945,47.318382263183594,41858089
2022-02-23,57.849998474121094,58.20000076293945,57.5,58.099998474121094,48.70146942138672,32126802
2022-02-24,57.599998474121094,57.75,55.70000076293945,56.150001525878906,47.06690979003906,40684122
2022-02-25,54.20000076293945,54.75,53.20000076293945,54.75,45.89338302612305,47466421
2022-02-28,55.70000076293945,55.70000076293945,53.79999923706055,54.099998474121094,45.34852981567383,37535471
2022-03-01,54.04999923706055,54.150001525878906,53.20000076293945,54.0,45.26470184326172,16963545
2022-03-02,52.099998474121094,52.29999923706055,50.849998474121094,51.20000076293945,42.91764831542969,45247755
2022-03-03,52.599998474121094,53.400001525878906,52.04999923706055,53.29999923706055,44.67794418334961,29710818
2022-03-04,50.900001525878906,51.849998474121094,50.900001525878906,51.5,43.16911697387695,63019166
