Date,Open,High,Low,Close,Adj Close,Volume
2022-03-01,11.84000015258789,11.880000114440918,11.680000305175781,11.779999732971191,9.100663185119629,620000
2022-03-02,11.640000343322754,11.680000305175781,11.399999618530273,11.460000038146973,8.853447914123535,2284398
2022-03-03,11.4399995803833,11.640000343322754,11.4399995803833,11.520000457763672,8.899800300598145,436708
2022-03-04,11.4399995803833,11.460000038146973,11.380000114440918,11.380000114440918,8.791643142700195,636000
2022-03-07,11.420000076293945,11.420000076293945,11.0600004196167,11.140000343322754,8.606229782104492,1383844
2022-03-08,11.079999923706055,11.199999809265137,11.0,11.020000457763672,8.513524055480957,933000
2022-03-09,11.020000457763672,11.140000343322754,10.760000228881836,10.899999618530273,8.420817375183105,1416549
2022-03-10,11.0,11.119999885559082,10.979999542236328,11.0,8.498072624206543,792000
2022-03-11,11.0,11.039999961853027,10.800000190734863,10.9399995803833,8.451719284057617,1310021
2022-03-14,10.9399995803833,10.9399995803833,10.600000381469727,10.699999809265137,8.26630687713623,2106266
2022-03-15,10.699999809265137,10.699999809265137,10.079999923706055,10.220000267028809,7.895483016967773,2343707
2022-03-16,10.279999732971191,10.539999961853027,10.15999984741211,10.520000457763672,8.127249717712402,1937174
2022-03-17,10.65999984741211,10.960000038146973,10.65999984741211,10.920000076293945,8.436269760131836,2174686
2022-03-18,10.880000114440918,11.0,10.739999771118164,10.859999656677246,8.389915466308594,1936592
2022-03-21,10.880000114440918,11.119999885559082,10.819999694824219,10.880000114440918,8.405366897583008,1333144
2022-03-22,11.0,11.15999984741211,10.880000114440918,11.140000343322754,8.606229782104492,1000000
2022-03-23,11.0600004196167,11.199999809265137,11.0,11.0,8.498072624206543,554580
2022-03-24,11.079999923706055,11.319999694824219,11.020000457763672,11.239999771118164,8.68348503112793,980874
2022-03-25,11.300000190734863,11.34000015258789,11.079999923706055,11.199999809265137,8.652583122253418,547000
2022-03-28,11.100000381469727,11.199999809265137,11.020000457763672,11.140000343322754,8.606229782104492,293000
2022-03-29,11.140000343322754,11.220000267028809,11.079999923706055,11.119999885559082,8.590778350830078,465000
2022-03-30,11.15999984741211,11.260000228881836,11.100000381469727,11.239999771118164,8.68348503112793,741000
2022-03-31,11.479999542236328,11.779999732971191,11.479999542236328,11.760000228881836,9.085213661193848,1595005
2022-04-01,11.760000228881836,11.760000228881836,11.520000457763672,11.680000305175781,9.023408889770508,911000
2022-04-04,11.65999984741211,11.859999656677246,11.65999984741211,11.800000190734863,9.116114616394043,328000
2022-04-06,11.800000190734863,11.899999618530273,11.600000381469727,11.760000228881836,9.085213661193848,1346000
2022-04-07,11.760000228881836,11.779999732971191,11.579999923706055,11.579999923706055,8.94615364074707,774000
2022-04-08,11.579999923706055,11.84000015258789,11.579999923706055,11.800000190734863,9.116114616394043,706042
2022-04-11,11.760000228881836,11.800000190734863,11.460000038146973,11.460000038146973,8.853447914123535,973000
2022-04-12,11.5600004196167,11.5600004196167,11.300000190734863,11.399999618530273,8.807092666625977,734515
2022-04-13,11.359999656677246,11.579999923706055,11.359999656677246,11.5,8.884347915649414,616880
2022-04-14,11.5,11.619999885559082,11.5,11.5600004196167,8.930702209472656,426400
2022-04-19,11.5600004196167,11.619999885559082,11.460000038146973,11.579999923706055,8.94615364074707,338000
2022-04-20,11.520000457763672,11.619999885559082,11.5,11.5600004196167,8.930702209472656,396000
2022-04-21,11.479999542236328,11.539999961853027,11.359999656677246,11.359999656677246,8.776191711425781,892000
2022-04-22,11.359999656677246,11.739999771118164,11.300000190734863,11.720000267028809,9.054311752319336,1263000
2022-04-25,11.65999984741211,11.65999984741211,11.260000228881836,11.319999694824219,8.74528980255127,854000
2022-04-26,11.239999771118164,11.399999618530273,11.220000267028809,11.260000228881836,8.698936462402344,705043
2022-04-27,11.220000267028809,11.380000114440918,11.020000457763672,11.300000190734863,8.729839324951172,749000
2022-04-28,11.319999694824219,11.520000457763672,11.260000228881836,11.520000457763672,8.899800300598145,315403
2022-04-29,11.399999618530273,11.5600004196167,11.279999732971191,11.5600004196167,8.930702209472656,608521
2022-05-03,11.420000076293945,11.720000267028809,11.399999618530273,11.619999885559082,8.977055549621582,411000
2022-05-04,11.600000381469727,11.699999809265137,11.5600004196167,11.65999984741211,9.007957458496094,210000
2022-05-05,11.699999809265137,11.779999732971191,11.619999885559082,11.680000305175781,9.023408889770508,673000
2022-05-06,11.5,11.619999885559082,11.4399995803833,11.460000038146973,8.853447914123535,417000
2022-05-10,11.399999618530273,11.399999618530273,11.279999732971191,11.399999618530273,8.807092666625977,667131
2022-05-11,11.460000038146973,11.619999885559082,11.399999618530273,11.4399995803833,8.837995529174805,357000
2022-05-12,11.399999618530273,11.520000457763672,11.300000190734863,11.359999656677246,8.776191711425781,433947
2022-05-13,11.380000114440918,11.640000343322754,11.380000114440918,11.640000343322754,8.99250602722168,627162
2022-05-16,11.720000267028809,11.720000267028809,11.600000381469727,11.600000381469727,8.961605072021484,345000
2022-05-17,11.699999809265137,11.819999694824219,11.640000343322754,11.800000190734863,9.116114616394043,685400
2022-05-18,11.84000015258789,11.84000015258789,11.600000381469727,11.65999984741211,9.007957458496094,635444
2022-05-19,11.520000457763672,11.800000190734863,11.520000457763672,11.720000267028809,9.054311752319336,604886
2022-05-20,11.859999656677246,11.880000114440918,11.779999732971191,11.84000015258789,9.147017478942871,418000
2022-05-23,11.819999694824219,11.920000076293945,11.779999732971191,11.819999694824219,9.13156509399414,438000
2022-05-24,11.859999656677246,11.960000038146973,11.819999694824219,11.84000015258789,9.147017478942871,1063905
2022-05-25,11.880000114440918,11.920000076293945,11.819999694824219,11.859999656677246,9.162467956542969,654000
2022-05-26,11.9399995803833,11.9399995803833,11.800000190734863,11.84000015258789,9.147017478942871,373000
2022-05-27,11.84000015258789,11.9399995803833,11.779999732971191,11.819999694824219,9.13156509399414,447000
2022-05-30,11.800000190734863,11.899999618530273,11.760000228881836,11.800000190734863,9.116114616394043,444129
2022-05-31,11.800000190734863,11.84000015258789,11.739999771118164,11.800000190734863,9.116114616394043,900400
2022-06-01,11.84000015258789,12.239999771118164,11.84000015258789,12.220000267028809,9.440587043762207,2108660
2022-06-02,12.220000267028809,12.260000228881836,12.100000381469727,12.239999771118164,9.456038475036621,1269000
2022-06-06,12.260000228881836,12.300000190734863,12.180000305175781,12.220000267028809,9.440587043762207,2497792
2022-06-07,11.760000228881836,11.760000228881836,11.460000038146973,11.479999542236328,9.278932571411133,1345913
2022-06-08,11.600000381469727,11.600000381469727,11.380000114440918,11.520000457763672,9.311264038085938,1593249
2022-06-09,11.579999923706055,11.579999923706055,11.399999618530273,11.5,9.295098304748535,533000
2022-06-10,11.399999618530273,11.5,11.380000114440918,11.380000114440918,9.198105812072754,1501747
2022-06-13,11.319999694824219,11.5,11.319999694824219,11.4399995803833,9.246602058410645,914597
2022-06-14,11.399999618530273,11.65999984741211,11.380000114440918,11.640000343322754,9.408255577087402,1123694
2022-06-15,11.640000343322754,11.65999984741211,11.520000457763672,11.520000457763672,9.311264038085938,804489
2022-06-16,11.539999961853027,11.579999923706055,11.319999694824219,11.399999618530273,9.214269638061523,621200
2022-06-17,11.5600004196167,11.5600004196167,11.220000267028809,11.220000267028809,9.0687837600708,954722
2022-06-20,11.220000267028809,11.399999618530273,11.039999961853027,11.319999694824219,9.149609565734863,469752
2022-06-21,11.300000190734863,11.4399995803833,11.300000190734863,11.380000114440918,9.198105812072754,168476
2022-06-22,11.300000190734863,11.399999618530273,11.279999732971191,11.380000114440918,9.198105812072754,414939
2022-06-23,11.380000114440918,11.4399995803833,11.319999694824219,11.380000114440918,9.198105812072754,682000
2022-06-24,11.420000076293945,11.4399995803833,11.279999732971191,11.359999656677246,9.181940078735352,613099
2022-06-27,11.359999656677246,11.5,11.34000015258789,11.460000038146973,9.262767791748047,619000
2022-06-28,11.479999542236328,11.5600004196167,11.420000076293945,11.5600004196167,9.343595504760742,536000
2022-06-29,11.539999961853027,11.600000381469727,11.460000038146973,11.5600004196167,9.343595504760742,843369
2022-06-30,11.5,11.5,11.319999694824219,11.34000015258789,9.165775299072266,769266
2022-07-04,11.359999656677246,11.4399995803833,11.300000190734863,11.4399995803833,9.246602058410645,269060
2022-07-05,11.319999694824219,11.520000457763672,11.319999694824219,11.399999618530273,9.214269638061523,391269
2022-07-06,11.380000114440918,11.460000038146973,11.260000228881836,11.460000038146973,9.262767791748047,627000
2022-07-07,11.380000114440918,11.460000038146973,11.380000114440918,11.380000114440918,9.198105812072754,257000
2022-07-08,11.460000038146973,11.5,11.399999618530273,11.420000076293945,9.230436325073242,384169
2022-07-11,11.380000114440918,11.5,11.359999656677246,11.460000038146973,9.262767791748047,447000
2022-07-12,11.359999656677246,11.4399995803833,11.34000015258789,11.420000076293945,9.230436325073242,435235
2022-07-13,11.460000038146973,11.460000038146973,11.319999694824219,11.420000076293945,9.230436325073242,282765
2022-07-14,11.399999618530273,11.399999618530273,11.260000228881836,11.380000114440918,9.198105812072754,428000
2022-07-15,11.359999656677246,11.359999656677246,11.079999923706055,11.100000381469727,8.971790313720703,786003
2022-07-18,11.119999885559082,11.279999732971191,11.119999885559082,11.279999732971191,9.117278099060059,574000
2022-07-19,11.300000190734863,11.319999694824219,11.199999809265137,11.279999732971191,9.117278099060059,282000
2022-07-20,11.359999656677246,11.359999656677246,11.220000267028809,11.220000267028809,9.0687837600708,318000
2022-07-21,11.220000267028809,11.279999732971191,11.180000305175781,11.220000267028809,9.0687837600708,380000
2022-07-22,11.239999771118164,11.239999771118164,11.140000343322754,11.180000305175781,9.036452293395996,308133
2022-07-25,11.180000305175781,11.220000267028809,11.119999885559082,11.199999809265137,9.052618026733398,244000
2022-07-26,11.199999809265137,11.220000267028809,11.100000381469727,11.220000267028809,9.0687837600708,524774
2022-07-27,11.220000267028809,11.220000267028809,11.100000381469727,11.199999809265137,9.052618026733398,199001
2022-07-28,11.180000305175781,11.180000305175781,11.100000381469727,11.119999885559082,8.987956047058105,708743
2022-07-29,11.180000305175781,11.180000305175781,11.0600004196167,11.100000381469727,8.971790313720703,479000
2022-08-01,11.079999923706055,11.079999923706055,10.899999618530273,11.039999961853027,8.923294067382812,516001
2022-08-02,10.960000038146973,11.0,10.720000267028809,10.800000190734863,8.729310035705566,723001
2022-08-03,10.800000190734863,10.880000114440918,10.579999923706055,10.680000305175781,8.632318496704102,678000
2022-08-04,10.680000305175781,10.800000190734863,10.680000305175781,10.779999732971191,8.713144302368164,268000
2022-08-05,10.800000190734863,10.880000114440918,10.739999771118164,10.859999656677246,8.777804374694824,188062
2022-08-08,10.84000015258789,10.880000114440918,10.760000228881836,10.779999732971191,8.713144302368164,252000
2022-08-09,10.800000190734863,10.880000114440918,10.760000228881836,10.819999694824219,8.745475769042969,196000
2022-08-10,10.84000015258789,10.84000015258789,10.65999984741211,10.65999984741211,8.6161527633667,574000
2022-08-11,10.720000267028809,10.9399995803833,10.720000267028809,10.859999656677246,8.777804374694824,419777
2022-08-12,10.920000076293945,11.0600004196167,10.859999656677246,10.960000038146973,8.85863208770752,397510
2022-08-15,10.899999618530273,11.039999961853027,10.899999618530273,10.9399995803833,8.842467308044434,151000
2022-08-16,11.0,11.0600004196167,10.920000076293945,11.039999961853027,8.923294067382812,313000
2022-08-17,10.920000076293945,11.180000305175781,10.920000076293945,11.039999961853027,8.923294067382812,444000
2022-08-18,11.0,11.0600004196167,10.899999618530273,10.920000076293945,8.826302528381348,355698
2022-08-19,10.899999618530273,11.0600004196167,10.880000114440918,11.020000457763672,8.907129287719727,246669
2022-08-22,10.960000038146973,11.0600004196167,10.920000076293945,11.0,8.890963554382324,175000
2022-08-23,10.960000038146973,11.0,10.899999618530273,10.979999542236328,8.874796867370605,346000
2022-08-24,10.84000015258789,10.960000038146973,10.819999694824219,10.880000114440918,8.79397201538086,297000
2022-08-25,10.880000114440918,11.0,10.880000114440918,10.9399995803833,8.842467308044434,249000
2022-08-26,11.0,11.0,10.880000114440918,10.9399995803833,8.842467308044434,236000
2022-08-29,10.880000114440918,11.0600004196167,10.880000114440918,10.920000076293945,8.826302528381348,133000
2022-08-30,10.899999618530273,10.920000076293945,10.859999656677246,10.880000114440918,8.79397201538086,139000
2022-08-31,10.779999732971191,10.9399995803833,10.720000267028809,10.920000076293945,8.826302528381348,862000
2022-09-01,10.859999656677246,10.920000076293945,10.779999732971191,10.800000190734863,8.729310035705566,464000
2022-09-02,10.800000190734863,10.819999694824219,10.699999809265137,10.720000267028809,8.664648056030273,590000
2022-09-05,10.699999809265137,10.760000228881836,10.640000343322754,10.699999809265137,8.648482322692871,332650
2022-09-06,10.699999809265137,10.739999771118164,10.640000343322754,10.680000305175781,8.632318496704102,249000
2022-09-07,10.619999885559082,10.699999809265137,10.619999885559082,10.65999984741211,8.6161527633667,314923
2022-09-08,10.640000343322754,10.699999809265137,10.520000457763672,10.539999961853027,8.519160270690918,661000
2022-09-09,10.5600004196167,10.699999809265137,10.5,10.640000343322754,8.599987030029297,290000
2022-09-13,10.65999984741211,10.739999771118164,10.640000343322754,10.640000343322754,8.599987030029297,471000
2022-09-14,10.640000343322754,10.640000343322754,10.460000038146973,10.460000038146973,8.454498291015625,791421
2022-09-15,10.479999542236328,10.520000457763672,10.460000038146973,10.479999542236328,8.470663070678711,713331
2022-09-16,10.479999542236328,10.479999542236328,10.399999618530273,10.399999618530273,8.406002044677734,876000
2022-09-19,10.380000114440918,10.399999618530273,10.260000228881836,10.260000228881836,8.292844772338867,721000
2022-09-20,10.319999694824219,10.380000114440918,10.300000190734863,10.34000015258789,8.35750675201416,467000
2022-09-21,9.859999656677246,10.0,9.680000305175781,9.680000305175781,8.155308723449707,1147000
2022-09-22,9.720000267028809,9.800000190734863,9.5,9.5600004196167,8.05420970916748,889204
2022-09-23,9.5600004196167,9.5600004196167,9.369999885559082,9.369999885559082,7.894136428833008,914000
2022-09-26,9.300000190734863,9.350000381469727,9.100000381469727,9.100000381469727,7.66666316986084,1211315
2022-09-27,9.100000381469727,9.130000114440918,8.859999656677246,8.989999771118164,7.573990345001221,1451720
2022-09-28,8.989999771118164,8.989999771118164,8.579999923706055,8.579999923706055,7.2285685539245605,2024820
2022-09-29,8.619999885559082,8.680000305175781,8.300000190734863,8.359999656677246,7.0432209968566895,1535080
2022-09-30,8.34000015258789,8.5600004196167,8.300000190734863,8.5,7.161169528961182,1079000
2022-10-03,8.5,8.649999618530273,8.449999809265137,8.479999542236328,7.1443190574646,593000
2022-10-05,8.649999618530273,8.779999732971191,8.59000015258789,8.699999809265137,7.329667091369629,786763
2022-10-06,8.710000038146973,8.800000190734863,8.699999809265137,8.760000228881836,7.380217552185059,439400
2022-10-07,8.760000228881836,8.760000228881836,8.520000457763672,8.59000015258789,7.23699426651001,1103402
2022-10-10,8.5600004196167,8.579999923706055,8.399999618530273,8.420000076293945,7.0937700271606445,1809005
2022-10-11,8.510000228881836,8.510000228881836,8.329999923706055,8.34000015258789,7.026371002197266,1896638
2022-10-12,8.369999885559082,8.489999771118164,8.260000228881836,8.329999923706055,7.017945766448975,1765822
2022-10-13,8.359999656677246,8.369999885559082,8.25,8.260000228881836,6.9589715003967285,1391000
2022-10-14,8.369999885559082,8.470000267028809,8.319999694824219,8.329999923706055,7.017945766448975,1484100
2022-10-17,8.359999656677246,8.359999656677246,8.210000038146973,8.289999961853027,6.984246253967285,1203000
2022-10-18,8.479999542236328,8.479999542236328,8.329999923706055,8.470000267028809,7.135894298553467,1308000
2022-10-19,8.470000267028809,8.5600004196167,8.350000381469727,8.420000076293945,7.0937700271606445,1157000
2022-10-20,8.380000114440918,8.520000457763672,8.279999732971191,8.520000457763672,7.1780195236206055,6782000
2022-10-21,8.520000457763672,8.520000457763672,8.399999618530273,8.479999542236328,7.1443190574646,542000
2022-10-24,8.430000305175781,8.430000305175781,8.029999732971191,8.039999961853027,6.773623466491699,2530092
2022-10-25,8.079999923706055,8.109999656677246,7.840000152587891,7.949999809265137,6.6977996826171875,2208000
2022-10-26,8.0,8.09000015258789,7.900000095367432,8.0,6.73992395401001,1636000
2022-10-27,8.100000381469727,8.199999809265137,7.960000038146973,7.96999979019165,6.714649200439453,952000
2022-10-28,8.0,8.069999694824219,7.659999847412109,7.710000038146973,6.495601654052734,1539000
2022-10-31,7.690000057220459,7.71999979019165,7.559999942779541,7.659999847412109,6.453476905822754,1789050
2022-11-01,7.659999847412109,7.78000020980835,7.619999885559082,7.78000020980835,6.554576396942139,1741000
2022-11-02,7.78000020980835,8.069999694824219,7.650000095367432,8.050000190734863,6.78204870223999,4059000
2022-11-03,7.909999847412109,7.960000038146973,7.739999771118164,7.809999942779541,6.579851150512695,1068338
2022-11-04,7.889999866485596,8.069999694824219,7.889999866485596,8.029999732971191,6.765198707580566,1490000
2022-11-07,8.029999732971191,8.239999771118164,7.980000019073486,8.210000038146973,6.916847229003906,1778327
2022-11-08,8.1899995803833,8.279999732971191,8.069999694824219,8.079999923706055,6.807323455810547,567000
2022-11-09,8.079999923706055,8.279999732971191,8.079999923706055,8.149999618530273,6.866297721862793,825776
2022-11-10,7.96999979019165,8.079999923706055,7.960000038146973,8.0,6.73992395401001,468125
2022-11-11,8.1899995803833,8.34000015258789,8.170000076293945,8.3100004196167,7.001096248626709,2007074
2022-11-14,8.420000076293945,8.600000381469727,8.399999618530273,8.5,7.161169528961182,2124000
2022-11-15,8.420000076293945,8.739999771118164,8.420000076293945,8.739999771118164,7.363366603851318,1275680
2022-11-16,8.75,8.789999961853027,8.539999961853027,8.65999984741211,7.295968055725098,941997
2022-11-17,8.609999656677246,8.6899995803833,8.479999542236328,8.59000015258789,7.23699426651001,646001
2022-11-18,8.579999923706055,8.680000305175781,8.520000457763672,8.550000190734863,7.203293800354004,1188999
2022-11-21,8.5600004196167,8.600000381469727,8.390000343322754,8.489999771118164,7.152743816375732,552599
2022-11-22,8.489999771118164,8.649999618530273,8.479999542236328,8.579999923706055,7.2285685539245605,825183
2022-11-23,8.529999732971191,8.710000038146973,8.529999732971191,8.609999656677246,7.253842353820801,623000
2022-11-24,8.720000267028809,8.970000267028809,8.600000381469727,8.920000076293945,7.515015125274658,1495300
2022-11-25,8.930000305175781,9.0600004196167,8.880000114440918,8.970000267028809,7.557140350341797,809300
2022-11-28,8.899999618530273,8.949999809265137,8.670000076293945,8.890000343322754,7.48974084854126,887000
2022-11-29,8.859999656677246,9.109999656677246,8.859999656677246,9.100000381469727,7.66666316986084,1248600
2022-11-30,9.010000228881836,9.220000267028809,9.010000228881836,9.180000305175781,7.734063148498535,2374099
2022-12-01,9.199999809265137,9.329999923706055,9.010000228881836,9.020000457763672,7.599264621734619,1905583
2022-12-02,9.069999694824219,9.069999694824219,8.930000305175781,8.989999771118164,7.573990345001221,757581
2022-12-05,9.09000015258789,9.270000457763672,9.079999923706055,9.229999542236328,7.776187896728516,1143380
2022-12-06,9.25,9.399999618530273,9.199999809265137,9.399999618530273,7.919410228729248,2205400
2022-12-07,9.319999694824219,9.420000076293945,9.229999542236328,9.380000114440918,7.902560710906982,2128717
2022-12-08,9.380000114440918,9.420000076293945,9.3100004196167,9.329999923706055,7.86043643951416,1004100
2022-12-09,9.34000015258789,9.520000457763672,9.34000015258789,9.5,8.00365924835205,1649000
2022-12-12,9.569999694824219,9.630000114440918,9.529999732971191,9.59000015258789,8.079483985900879,734778
2022-12-13,9.5600004196167,9.729999542236328,9.5600004196167,9.729999542236328,8.197432518005371,1737211
2022-12-14,9.760000228881836,9.789999961853027,9.630000114440918,9.739999771118164,8.205857276916504,1564574
2022-12-15,9.680000305175781,9.680000305175781,9.539999961853027,9.619999885559082,8.104757308959961,942000
2022-12-16,9.609999656677246,9.710000038146973,9.579999923706055,9.710000038146973,8.180582046508789,1190000
2022-12-19,9.710000038146973,9.75,9.4399995803833,9.449999809265137,7.9615349769592285,1165000
2022-12-20,9.449999809265137,9.5600004196167,9.359999656677246,9.5,8.00365924835205,665376
2022-12-21,9.430000305175781,9.510000228881836,9.40999984741211,9.510000228881836,8.0120849609375,328157
2022-12-22,9.460000038146973,9.630000114440918,9.460000038146973,9.5600004196167,8.05420970916748,546000
2022-12-23,9.479999542236328,9.609999656677246,9.470000267028809,9.529999732971191,8.028934478759766,300000
2022-12-28,9.510000228881836,9.729999542236328,9.510000228881836,9.649999618530273,8.130033493041992,785012
2022-12-29,9.649999618530273,9.65999984741211,9.520000457763672,9.59000015258789,8.079483985900879,376000
2022-12-30,9.789999961853027,9.789999961853027,9.579999923706055,9.649999618530273,8.130033493041992,386000
2023-01-03,9.680000305175781,9.970000267028809,9.550000190734863,9.9399995803833,8.37435531616211,1184880
2023-01-04,9.960000038146973,10.15999984741211,9.960000038146973,10.15999984741211,8.55970287322998,863900
2023-01-05,10.15999984741211,10.34000015258789,10.119999885559082,10.119999885559082,8.52600383758545,1279000
2023-01-06,10.119999885559082,10.220000267028809,10.100000381469727,10.140000343322754,8.542854309082031,465000
2023-01-09,10.140000343322754,10.380000114440918,10.140000343322754,10.359999656677246,8.728201866149902,792543
2023-01-10,10.34000015258789,10.34000015258789,10.15999984741211,10.239999771118164,8.627102851867676,570999
2023-01-11,10.239999771118164,10.300000190734863,10.039999961853027,10.140000343322754,8.542854309082031,670969
2023-01-12,10.119999885559082,10.260000228881836,10.119999885559082,10.199999809265137,8.593402862548828,462000
2023-01-13,10.140000343322754,10.279999732971191,10.140000343322754,10.260000228881836,8.643953323364258,633001
2023-01-16,10.260000228881836,10.4399995803833,10.260000228881836,10.279999732971191,8.660802841186523,390000
2023-01-17,10.319999694824219,10.4399995803833,10.239999771118164,10.4399995803833,8.795599937438965,338000
2023-01-18,10.300000190734863,10.359999656677246,10.260000228881836,10.300000190734863,8.677652359008789,554100
2023-01-19,10.220000267028809,10.34000015258789,10.180000305175781,10.279999732971191,8.660802841186523,290000
2023-01-20,10.319999694824219,10.579999923706055,10.319999694824219,10.539999961853027,8.879850387573242,484599
2023-01-26,10.600000381469727,10.819999694824219,10.579999923706055,10.779999732971191,9.082047462463379,721579
2023-01-27,10.800000190734863,10.800000190734863,10.65999984741211,10.720000267028809,9.031497955322266,568700
2023-01-30,10.619999885559082,10.699999809265137,10.539999961853027,10.619999885559082,8.947249412536621,1177098
2023-01-31,10.600000381469727,10.779999732971191,10.5,10.5600004196167,8.896698951721191,1584400
2023-02-01,10.600000381469727,10.800000190734863,10.600000381469727,10.779999732971191,9.082047462463379,952007
2023-02-02,10.800000190734863,10.979999542236328,10.779999732971191,10.880000114440918,9.16629695892334,934900
2023-02-03,10.859999656677246,10.880000114440918,10.640000343322754,10.800000190734863,9.098897933959961,557659
2023-02-06,10.800000190734863,10.800000190734863,10.420000076293945,10.600000381469727,8.930398941040039,536000
2023-02-07,10.600000381469727,10.699999809265137,10.539999961853027,10.619999885559082,8.947249412536621,584239
2023-02-08,10.619999885559082,10.65999984741211,10.5600004196167,10.579999923706055,8.913548469543457,399400
2023-02-09,10.5600004196167,10.600000381469727,10.479999542236328,10.520000457763672,8.863000869750977,519000
2023-02-10,10.539999961853027,10.640000343322754,10.5,10.619999885559082,8.947249412536621,467729
2023-02-13,10.619999885559082,10.760000228881836,10.520000457763672,10.680000305175781,8.99779987335205,516596
2023-02-14,10.720000267028809,10.760000228881836,10.600000381469727,10.739999771118164,9.048347473144531,513000
2023-02-15,10.680000305175781,10.680000305175781,10.520000457763672,10.600000381469727,8.930398941040039,861854
2023-02-16,10.600000381469727,10.640000343322754,10.5,10.539999961853027,8.879850387573242,561000
2023-02-17,10.520000457763672,10.619999885559082,10.479999542236328,10.539999961853027,8.879850387573242,429000
2023-02-20,10.520000457763672,10.600000381469727,10.380000114440918,10.579999923706055,8.913548469543457,483002
2023-02-21,10.619999885559082,10.699999809265137,10.5,10.5600004196167,8.896698951721191,517139
2023-02-22,10.460000038146973,10.520000457763672,10.319999694824219,10.359999656677246,8.728201866149902,720000
2023-02-23,10.460000038146973,10.460000038146973,10.279999732971191,10.359999656677246,8.728201866149902,482963
2023-02-24,10.260000228881836,10.300000190734863,10.180000305175781,10.260000228881836,8.643953323364258,716165
2023-02-27,10.199999809265137,10.260000228881836,10.100000381469727,10.180000305175781,8.576553344726562,503700
2023-02-28,10.0600004196167,10.220000267028809,10.0600004196167,10.15999984741211,8.55970287322998,506222
2023-03-01,10.180000305175781,10.380000114440918,10.0600004196167,10.319999694824219,8.694500923156738,615100
2023-03-02,10.319999694824219,10.380000114440918,10.279999732971191,10.319999694824219,8.694500923156738,367000
2023-03-03,10.319999694824219,10.420000076293945,10.220000267028809,10.399999618530273,8.761900901794434,734254
2023-03-06,10.4399995803833,10.680000305175781,10.4399995803833,10.640000343322754,8.964099884033203,957800
2023-03-07,10.680000305175781,10.920000076293945,10.640000343322754,10.760000228881836,9.06519889831543,1324225
2023-03-08,10.739999771118164,10.739999771118164,10.539999961853027,10.65999984741211,8.980949401855469,368400
2023-03-09,10.699999809265137,10.720000267028809,10.600000381469727,10.600000381469727,8.930398941040039,433167
2023-03-10,10.579999923706055,10.579999923706055,10.279999732971191,10.34000015258789,8.711352348327637,897138
2023-03-13,10.420000076293945,10.600000381469727,10.260000228881836,10.600000381469727,8.930398941040039,952108
2023-03-14,10.600000381469727,10.600000381469727,10.220000267028809,10.260000228881836,8.643953323364258,1031787
2023-03-15,10.300000190734863,10.5600004196167,10.279999732971191,10.5600004196167,8.896698951721191,797000
2023-03-16,10.34000015258789,10.5,10.239999771118164,10.260000228881836,8.643953323364258,765000
2023-03-17,10.359999656677246,10.539999961853027,10.300000190734863,10.420000076293945,8.7787504196167,1580617
2023-03-20,10.420000076293945,10.520000457763672,10.15999984741211,10.319999694824219,8.694500923156738,750000
2023-03-21,10.300000190734863,10.359999656677246,10.220000267028809,10.319999694824219,8.694500923156738,383914
2023-03-22,10.359999656677246,10.460000038146973,10.34000015258789,10.380000114440918,8.745052337646484,413000
2023-03-23,10.380000114440918,10.420000076293945,10.300000190734863,10.399999618530273,8.761900901794434,237200
2023-03-24,10.359999656677246,10.420000076293945,10.300000190734863,10.319999694824219,8.694500923156738,358000
2023-03-27,10.279999732971191,10.300000190734863,10.180000305175781,10.220000267028809,8.610254287719727,410279
2023-03-28,10.199999809265137,10.4399995803833,10.199999809265137,10.380000114440918,8.745052337646484,506000
2023-03-29,10.4399995803833,10.4399995803833,10.260000228881836,10.380000114440918,8.745052337646484,294400
2023-03-30,10.420000076293945,10.420000076293945,10.220000267028809,10.34000015258789,8.711352348327637,322763
2023-03-31,10.420000076293945,10.699999809265137,10.359999656677246,10.5,8.846150398254395,1539100
2023-04-03,10.5600004196167,10.819999694824219,10.5600004196167,10.720000267028809,9.031497955322266,849200
2023-04-04,10.720000267028809,10.760000228881836,10.65999984741211,10.720000267028809,9.031497955322266,574495
2023-04-06,10.760000228881836,10.779999732971191,10.680000305175781,10.739999771118164,9.048347473144531,738500
2023-04-11,10.739999771118164,10.920000076293945,10.739999771118164,10.920000076293945,9.199996948242188,943000
2023-04-12,10.9399995803833,11.0600004196167,10.920000076293945,10.979999542236328,9.250544548034668,961316
2023-04-13,10.979999542236328,11.020000457763672,10.899999618530273,10.960000038146973,9.233695030212402,349245
2023-04-14,10.960000038146973,11.199999809265137,10.960000038146973,11.15999984741211,9.40219497680664,616830
2023-04-17,11.180000305175781,11.479999542236328,11.100000381469727,11.399999618530273,9.604390144348145,1429500
2023-04-18,11.479999542236328,11.479999542236328,11.300000190734863,11.359999656677246,9.57069206237793,809000
2023-04-19,11.34000015258789,11.359999656677246,11.100000381469727,11.239999771118164,9.469592094421387,946720
2023-04-20,11.359999656677246,11.359999656677246,11.100000381469727,11.220000267028809,9.452744483947754,618764
2023-04-21,11.239999771118164,11.300000190734863,11.100000381469727,11.140000343322754,9.385344505310059,556000
