Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,23.549999237060547,23.649999618530273,23.100000381469727,23.299999237060547,18.12835693359375,354920
2020-02-28,23.0,23.100000381469727,22.649999618530273,23.100000381469727,17.972749710083008,503171
2020-03-02,23.0,23.450000762939453,22.799999237060547,23.299999237060547,18.12835693359375,1061823
2020-03-03,23.700000762939453,23.75,22.950000762939453,22.950000762939453,17.856046676635742,435623
2020-03-04,23.0,23.100000381469727,22.950000762939453,23.100000381469727,17.972749710083008,144715
2020-03-05,23.25,23.450000762939453,23.200000762939453,23.299999237060547,18.12835693359375,391135
2020-03-06,22.899999618530273,23.149999618530273,22.799999237060547,23.049999237060547,17.933847427368164,636910
2020-03-09,22.850000381469727,22.850000381469727,22.0,22.0,17.116905212402344,864582
2020-03-10,21.700000762939453,22.350000381469727,21.700000762939453,22.25,17.311412811279297,195000
2020-03-11,22.5,22.850000381469727,22.149999618530273,22.450000762939453,17.467025756835938,359675
2020-03-12,22.299999237060547,22.299999237060547,21.799999237060547,22.0,17.116905212402344,192624
2020-03-13,20.799999237060547,21.75,20.799999237060547,21.399999618530273,16.65007781982422,532000
2020-03-16,21.450000762939453,21.450000762939453,20.950000762939453,21.100000381469727,16.416669845581055,310603
2020-03-17,21.049999237060547,21.299999237060547,20.75,21.299999237060547,16.572277069091797,532424
2020-03-18,21.549999237060547,21.700000762939453,20.700000762939453,20.799999237060547,16.18325424194336,272377
2020-03-19,20.700000762939453,20.799999237060547,19.84000015258789,20.200000762939453,15.716429710388184,550812
2020-03-20,20.25,20.5,20.149999618530273,20.149999618530273,15.677528381347656,334214
2020-03-23,19.860000610351562,19.8799991607666,19.260000228881836,19.31999969482422,15.031753540039062,349820
2020-03-24,19.600000381469727,19.600000381469727,19.34000015258789,19.5,15.171801567077637,239619
2020-03-25,19.799999237060547,20.75,19.799999237060547,20.350000381469727,15.833135604858398,200656
2020-03-26,20.5,20.5,19.959999084472656,20.049999237060547,15.599721908569336,4148234
2020-03-27,20.600000381469727,20.649999618530273,20.299999237060547,20.5,15.949844360351562,206950
2020-03-30,20.75,20.75,20.200000762939453,20.25,15.755332946777344,90019
2020-03-31,20.299999237060547,20.649999618530273,20.200000762939453,20.399999618530273,15.872038841247559,233406
2020-04-01,20.299999237060547,20.350000381469727,19.700000762939453,19.719999313354492,15.342970848083496,255481
2020-04-02,19.719999313354492,19.760000228881836,19.239999771118164,19.399999618530273,15.09399700164795,411558
2020-04-03,19.600000381469727,19.600000381469727,19.3799991607666,19.399999618530273,15.09399700164795,162144
2020-04-06,19.479999542236328,19.860000610351562,19.299999237060547,19.760000228881836,15.374094009399414,439006
2020-04-07,19.979999542236328,20.399999618530273,19.739999771118164,19.899999618530273,15.483017921447754,478386
2020-04-08,20.049999237060547,20.350000381469727,19.899999618530273,20.149999618530273,15.677528381347656,296398
2020-04-09,20.5,21.549999237060547,20.5,21.450000762939453,16.688982009887695,534571
2020-04-14,21.700000762939453,23.799999237060547,21.700000762939453,22.950000762939453,17.856046676635742,1146933
2020-04-15,23.0,23.25,22.399999618530273,22.399999618530273,17.42812156677246,365990
2020-04-16,22.549999237060547,22.850000381469727,22.0,22.600000381469727,17.583730697631836,481271
2020-04-17,23.100000381469727,23.450000762939453,22.700000762939453,22.75,17.7004337310791,518883
2020-04-20,22.899999618530273,23.0,22.399999618530273,22.399999618530273,17.42812156677246,254000
2020-04-21,22.649999618530273,22.649999618530273,22.049999237060547,22.149999618530273,17.233612060546875,87333
2020-04-22,21.850000381469727,22.450000762939453,21.799999237060547,22.450000762939453,17.467025756835938,244097
2020-04-23,22.799999237060547,23.0,22.299999237060547,22.600000381469727,17.583730697631836,91289
2020-04-24,22.399999618530273,22.799999237060547,22.399999618530273,22.600000381469727,17.583730697631836,265863
2020-04-27,22.600000381469727,23.200000762939453,22.600000381469727,22.700000762939453,17.661531448364258,178003
2020-04-28,22.649999618530273,23.299999237060547,22.450000762939453,22.899999618530273,17.817140579223633,243295
2020-04-29,23.100000381469727,23.350000381469727,23.049999237060547,23.100000381469727,17.972749710083008,197935
2020-05-04,22.5,22.649999618530273,22.149999618530273,22.25,17.311412811279297,217035
2020-05-05,22.450000762939453,22.450000762939453,22.049999237060547,22.350000381469727,17.389217376708984,186227
2020-05-06,22.5,22.700000762939453,22.450000762939453,22.600000381469727,17.583730697631836,316631
2020-05-07,22.799999237060547,22.899999618530273,22.649999618530273,22.850000381469727,17.778242111206055,283456
2020-05-08,22.0,22.100000381469727,21.649999618530273,21.950000762939453,17.46006202697754,154067
2020-05-11,22.149999618530273,22.25,21.899999618530273,22.0,17.499832153320312,68294
2020-05-12,22.200000762939453,22.200000762939453,21.399999618530273,21.5,17.102108001708984,108202
2020-05-13,21.5,21.549999237060547,21.0,21.0,16.704387664794922,120440
2020-05-14,21.25,21.700000762939453,20.5,20.5,16.306663513183594,67000
2020-05-15,20.0,20.450000762939453,20.0,20.049999237060547,15.948713302612305,166397
2020-05-18,20.200000762939453,20.5,20.049999237060547,20.5,16.306663513183594,97210
2020-05-19,20.75,20.950000762939453,20.600000381469727,20.799999237060547,16.545297622680664,87186
2020-05-20,20.950000762939453,20.950000762939453,20.450000762939453,20.700000762939453,16.46575164794922,52363
2020-05-21,20.5,20.5,19.8799991607666,20.049999237060547,15.948713302612305,121782
2020-05-22,19.68000030517578,19.68000030517578,18.540000915527344,18.540000915527344,14.747589111328125,717007
2020-05-25,18.200000762939453,18.639999389648438,18.200000762939453,18.600000381469727,14.795312881469727,191485
2020-05-26,18.299999237060547,18.479999542236328,18.219999313354492,18.440000534057617,14.66804313659668,1806021
2020-05-27,18.440000534057617,18.520000457763672,18.200000762939453,18.399999618530273,14.636224746704102,343540
2020-05-28,18.479999542236328,18.899999618530273,18.200000762939453,18.420000076293945,14.652132987976074,323531
2020-05-29,18.559999465942383,18.700000762939453,18.299999237060547,18.459999084472656,14.683947563171387,271697
2020-06-01,18.459999084472656,18.899999618530273,18.299999237060547,18.6200008392334,14.811222076416016,253062
2020-06-02,18.65999984741211,18.799999237060547,18.600000381469727,18.700000762939453,14.874859809875488,674896
2020-06-03,18.799999237060547,19.0,18.6200008392334,18.65999984741211,14.843040466308594,306621
2020-06-04,18.799999237060547,18.860000610351562,18.540000915527344,18.739999771118164,14.906676292419434,389853
2020-06-05,18.639999389648438,19.200000762939453,18.639999389648438,19.040000915527344,15.14531135559082,1910523
2020-06-08,19.5,19.579999923706055,19.239999771118164,19.399999618530273,15.431670188903809,1464360
2020-06-09,19.639999389648438,19.799999237060547,19.399999618530273,19.65999984741211,15.6384859085083,1161869
2020-06-10,19.799999237060547,19.799999237060547,19.5,19.559999465942383,15.558941841125488,631507
2020-06-11,19.5,19.5,19.18000030517578,19.34000015258789,15.38394546508789,407914
2020-06-12,19.100000381469727,19.34000015258789,18.84000015258789,19.200000762939453,15.272582054138184,491572
2020-06-15,19.399999618530273,19.399999618530273,18.940000534057617,19.020000457763672,15.129401206970215,241157
2020-06-16,19.15999984741211,19.5,19.139999389648438,19.139999389648438,15.224854469299316,160195
2020-06-17,19.1200008392334,19.280000686645508,19.100000381469727,19.260000228881836,15.320304870605469,84358
2020-06-18,19.299999237060547,19.34000015258789,19.020000457763672,19.100000381469727,15.193038940429688,265533
2020-06-19,19.3799991607666,19.639999389648438,19.260000228881836,19.579999923706055,15.574849128723145,659618
2020-06-22,19.459999084472656,19.459999084472656,19.1200008392334,19.200000762939453,15.272582054138184,171581
2020-06-23,19.1200008392334,19.18000030517578,18.739999771118164,19.100000381469727,15.193038940429688,269031
2020-06-24,19.059999465942383,19.540000915527344,18.940000534057617,19.540000915527344,15.543035507202148,497418
2020-06-26,19.299999237060547,19.420000076293945,19.18000030517578,19.34000015258789,15.38394546508789,156627
2020-06-29,19.100000381469727,19.579999923706055,19.100000381469727,19.360000610351562,15.39985466003418,309087
2020-06-30,19.440000534057617,19.600000381469727,19.440000534057617,19.5,15.511216163635254,150237
2020-07-02,19.5,20.299999237060547,19.5,20.049999237060547,15.948713302612305,322169
2020-07-03,19.959999084472656,20.200000762939453,19.799999237060547,19.84000015258789,15.78166675567627,180080
2020-07-06,19.959999084472656,20.5,19.940000534057617,20.399999618530273,16.22711944580078,296083
2020-07-07,20.5,20.5,19.8799991607666,19.920000076293945,15.84530258178711,404288
2020-07-08,20.149999618530273,20.149999618530273,19.520000457763672,19.68000030517578,15.654396057128906,85073
2020-07-09,19.700000762939453,19.780000686645508,19.5,19.600000381469727,15.590760231018066,328107
2020-07-10,19.420000076293945,19.760000228881836,19.1200008392334,19.420000076293945,15.447578430175781,134350
2020-07-13,19.18000030517578,19.479999542236328,19.18000030517578,19.200000762939453,15.272582054138184,101254
2020-07-14,19.139999389648438,19.18000030517578,18.81999969482422,18.940000534057617,15.065765380859375,77603
2020-07-15,18.959999084472656,19.31999969482422,18.760000228881836,18.8799991607666,15.018037796020508,247434
2020-07-16,18.84000015258789,18.940000534057617,18.5,18.5,14.715768814086914,283892
2020-07-17,18.520000457763672,18.600000381469727,18.3799991607666,18.399999618530273,14.636224746704102,158223
2020-07-20,18.5,18.5,18.18000030517578,18.200000762939453,14.47713565826416,213974
2020-07-21,18.239999771118164,18.260000228881836,18.040000915527344,18.100000381469727,14.397591590881348,220844
2020-07-22,18.020000457763672,18.219999313354492,18.020000457763672,18.1200008392334,14.41349983215332,125990
2020-07-23,18.3799991607666,18.3799991607666,18.0,18.059999465942383,14.36577033996582,114415
2020-07-24,18.280000686645508,18.459999084472656,17.979999542236328,17.979999542236328,14.302132606506348,197000
2020-07-27,17.899999618530273,18.0,17.600000381469727,17.639999389648438,14.031685829162598,160715
2020-07-28,17.639999389648438,17.639999389648438,17.479999542236328,17.559999465942383,13.968050956726074,185135
2020-07-29,17.34000015258789,17.700000762939453,17.31999969482422,17.579999923706055,13.983956336975098,68431
2020-07-30,17.65999984741211,17.760000228881836,17.65999984741211,17.68000030517578,14.06350326538086,66989
2020-07-31,17.700000762939453,17.700000762939453,17.540000915527344,17.540000915527344,13.952140808105469,34014
2020-08-03,17.540000915527344,17.600000381469727,17.420000076293945,17.520000457763672,13.93622875213623,85273
2020-08-04,17.540000915527344,17.979999542236328,17.459999084472656,17.780000686645508,14.143047332763672,120205
2020-08-05,17.899999618530273,17.899999618530273,17.559999465942383,17.739999771118164,14.111228942871094,59000
2020-08-06,17.860000610351562,17.860000610351562,17.299999237060547,17.520000457763672,13.93622875213623,126378
2020-08-07,17.459999084472656,17.780000686645508,17.3799991607666,17.700000762939453,14.079413414001465,97228
2020-08-10,17.559999465942383,17.700000762939453,17.440000534057617,17.639999389648438,14.031685829162598,49000
2020-08-11,17.700000762939453,17.940000534057617,17.700000762939453,17.899999618530273,14.238500595092773,97905
2020-08-12,17.84000015258789,18.219999313354492,17.84000015258789,18.219999313354492,14.493043899536133,238084
2020-08-13,18.239999771118164,18.260000228881836,18.0,18.139999389648438,14.429407119750977,123711
2020-08-14,18.1200008392334,18.139999389648438,18.059999465942383,18.139999389648438,14.429407119750977,111000
2020-08-17,18.079999923706055,18.219999313354492,18.040000915527344,18.139999389648438,14.429407119750977,294849
2020-08-18,18.15999984741211,18.200000762939453,18.020000457763672,18.020000457763672,14.333954811096191,155419
2020-08-19,18.139999389648438,18.200000762939453,18.040000915527344,18.139999389648438,14.429407119750977,47142
2020-08-20,18.139999389648438,19.139999389648438,18.040000915527344,18.260000228881836,14.524860382080078,176256
2020-08-21,18.31999969482422,18.639999389648438,18.100000381469727,18.639999389648438,14.827130317687988,112591
2020-08-24,18.6200008392334,18.780000686645508,18.6200008392334,18.700000762939453,14.874859809875488,224114
2020-08-25,18.6200008392334,18.6200008392334,18.239999771118164,18.5,14.715768814086914,181000
2020-08-26,18.399999618530273,18.5,18.280000686645508,18.299999237060547,14.556679725646973,140583
2020-08-27,18.700000762939453,18.799999237060547,17.920000076293945,17.959999084472656,14.286229133605957,194000
2020-08-28,18.979999542236328,19.31999969482422,18.899999618530273,19.299999237060547,15.352128028869629,691491
2020-08-31,19.780000686645508,20.399999618530273,19.579999923706055,19.920000076293945,15.84530258178711,744534
2020-09-01,19.799999237060547,20.649999618530273,19.799999237060547,20.200000762939453,16.068031311035156,655682
2020-09-02,20.049999237060547,20.399999618530273,20.0,20.299999237060547,16.147573471069336,311141
2020-09-03,20.299999237060547,20.549999237060547,20.200000762939453,20.299999237060547,16.147573471069336,234624
2020-09-04,20.200000762939453,20.350000381469727,20.0,20.149999618530273,16.028255462646484,230191
2020-09-07,20.549999237060547,20.950000762939453,20.549999237060547,20.850000381469727,16.585071563720703,527791
2020-09-08,21.0,21.25,20.799999237060547,20.799999237060547,16.545297622680664,311960
2020-09-09,20.799999237060547,21.350000381469727,20.799999237060547,21.0,16.704387664794922,359720
2020-09-10,21.0,21.700000762939453,21.0,21.5,17.102108001708984,438023
2020-09-11,21.299999237060547,21.700000762939453,21.299999237060547,21.549999237060547,17.141881942749023,282513
2020-09-14,21.600000381469727,22.149999618530273,21.600000381469727,21.799999237060547,17.34074592590332,418214
2020-09-15,21.950000762939453,22.450000762939453,21.950000762939453,22.450000762939453,17.857784271240234,358001
2020-09-16,22.5,23.200000762939453,22.5,22.850000381469727,18.17596435546875,590055
2020-09-17,23.149999618530273,23.25,22.5,22.700000762939453,18.0566463470459,474068
2020-09-18,22.950000762939453,23.100000381469727,22.75,23.100000381469727,18.37482452392578,1942238
2020-09-21,23.149999618530273,23.149999618530273,22.75,22.799999237060547,18.136192321777344,553000
2020-09-22,22.799999237060547,23.100000381469727,22.649999618530273,23.0,18.2952823638916,788192
2020-09-23,22.850000381469727,23.149999618530273,22.850000381469727,23.0,18.2952823638916,1000067
2020-09-24,21.100000381469727,21.100000381469727,18.65999984741211,18.780000686645508,15.155950546264648,946739
2020-09-25,19.079999923706055,19.079999923706055,17.899999618530273,17.979999542236328,14.510327339172363,517801
2020-09-28,17.719999313354492,17.81999969482422,17.639999389648438,17.799999237060547,14.36506175994873,480607
2020-09-29,17.899999618530273,18.059999465942383,17.6200008392334,17.68000030517578,14.268220901489258,285488
2020-09-30,17.719999313354492,17.940000534057617,17.299999237060547,17.6200008392334,14.219799995422363,352351
2020-10-05,17.6200008392334,17.899999618530273,17.6200008392334,17.899999618530273,14.445765495300293,140690
2020-10-06,17.899999618530273,17.979999542236328,17.780000686645508,17.979999542236328,14.510327339172363,305163
2020-10-07,17.799999237060547,18.0,17.799999237060547,17.81999969482422,14.381204605102539,229230
2020-10-08,18.1200008392334,18.1200008392334,17.860000610351562,18.0,14.526469230651855,66888
2020-10-09,17.899999618530273,18.0,17.84000015258789,17.899999618530273,14.445765495300293,82736
2020-10-12,18.059999465942383,18.260000228881836,17.760000228881836,17.799999237060547,14.36506175994873,450067
2020-10-14,17.799999237060547,18.020000457763672,17.719999313354492,17.860000610351562,14.413485527038574,136162
2020-10-15,17.700000762939453,18.0,17.700000762939453,17.84000015258789,14.397344589233398,64624
2020-10-16,17.84000015258789,18.1200008392334,17.760000228881836,17.940000534057617,14.478048324584961,155033
2020-10-19,17.940000534057617,18.040000915527344,17.8799991607666,18.0,14.526469230651855,170195
2020-10-20,18.100000381469727,18.100000381469727,17.780000686645508,17.920000076293945,14.461908340454102,263179
2020-10-21,18.059999465942383,18.059999465942383,17.8799991607666,18.040000915527344,14.558751106262207,78909
2020-10-22,18.100000381469727,18.979999542236328,18.020000457763672,18.8799991607666,15.236650466918945,282720
2020-10-23,18.979999542236328,19.780000686645508,18.979999542236328,19.579999923706055,15.801568984985352,332312
2020-10-27,19.6200008392334,19.6200008392334,18.920000076293945,19.15999984741211,15.462618827819824,123094
2020-10-28,19.260000228881836,19.600000381469727,18.979999542236328,19.219999313354492,15.511041641235352,77950
2020-10-29,19.0,19.0,18.68000030517578,18.799999237060547,15.172089576721191,141784
2020-10-30,19.219999313354492,19.219999313354492,18.540000915527344,18.700000762939453,15.091386795043945,312000
2020-11-02,18.899999618530273,18.899999618530273,18.65999984741211,18.760000228881836,15.13980770111084,52617
2020-11-03,18.979999542236328,18.979999542236328,18.719999313354492,18.739999771118164,15.12366771697998,55672
2020-11-04,19.0,19.200000762939453,18.899999618530273,19.059999465942383,15.381917953491211,89039
2020-11-05,19.280000686645508,19.299999237060547,19.059999465942383,19.280000686645508,15.55946159362793,89436
2020-11-06,19.31999969482422,19.31999969482422,19.059999465942383,19.200000762939453,15.49489974975586,74304
2020-11-09,19.399999618530273,19.479999542236328,19.139999389648438,19.200000762939453,15.49489974975586,57131
2020-11-10,20.100000381469727,20.200000762939453,19.5,20.200000762939453,16.30192756652832,327662
2020-11-11,20.350000381469727,21.399999618530273,20.350000381469727,21.149999618530273,17.068599700927734,378364
2020-11-12,21.350000381469727,21.399999618530273,20.700000762939453,21.0,16.94754409790039,142592
2020-11-13,20.799999237060547,20.950000762939453,20.350000381469727,20.850000381469727,16.826492309570312,150788
2020-11-16,20.600000381469727,21.0,19.5,20.399999618530273,16.46333122253418,331896
2020-11-17,20.549999237060547,21.100000381469727,20.549999237060547,21.0,16.94754409790039,196999
2020-11-18,21.100000381469727,21.100000381469727,20.299999237060547,20.75,16.745792388916016,37187
2020-11-19,20.799999237060547,21.0,20.700000762939453,20.799999237060547,16.78614044189453,71598
2020-11-20,20.950000762939453,20.950000762939453,20.799999237060547,20.950000762939453,16.907196044921875,137018
2020-11-23,20.899999618530273,21.0,20.5,20.649999618530273,16.665090560913086,19568
2020-11-24,20.700000762939453,21.149999618530273,20.700000762939453,20.950000762939453,16.907196044921875,89020
2020-11-25,21.0,21.5,20.850000381469727,21.149999618530273,17.068599700927734,393199
2020-11-26,21.350000381469727,21.350000381469727,20.850000381469727,21.0,16.94754409790039,127002
2020-11-27,21.25,21.299999237060547,20.950000762939453,21.0,16.94754409790039,123089
2020-11-30,21.299999237060547,21.299999237060547,20.649999618530273,20.649999618530273,16.665090560913086,241422
2020-12-01,20.649999618530273,20.950000762939453,20.600000381469727,20.850000381469727,16.826492309570312,30860
2020-12-02,20.600000381469727,21.049999237060547,20.5,21.049999237060547,16.987897872924805,193777
2020-12-03,21.25,21.25,20.799999237060547,20.950000762939453,16.907196044921875,58569
2020-12-04,21.149999618530273,21.149999618530273,20.350000381469727,20.850000381469727,16.826492309570312,31208
2020-12-07,20.850000381469727,21.200000762939453,20.600000381469727,20.600000381469727,16.62473487854004,94582
2020-12-08,21.049999237060547,21.049999237060547,20.399999618530273,20.399999618530273,16.46333122253418,22830
2020-12-09,20.600000381469727,20.799999237060547,20.200000762939453,20.200000762939453,16.30192756652832,99887
2020-12-10,20.25,20.450000762939453,19.979999542236328,20.049999237060547,16.18087387084961,64399
2020-12-11,20.100000381469727,20.200000762939453,20.0,20.0,16.140520095825195,118482
2020-12-14,20.399999618530273,20.5,20.0,20.399999618530273,16.46333122253418,46659
2020-12-15,20.700000762939453,20.700000762939453,20.200000762939453,20.299999237060547,16.382627487182617,33449
2020-12-16,20.5,20.5,20.299999237060547,20.399999618530273,16.46333122253418,115057
2020-12-17,20.450000762939453,20.549999237060547,20.450000762939453,20.549999237060547,16.58438491821289,51016
2020-12-18,20.549999237060547,20.549999237060547,20.0,20.399999618530273,16.46333122253418,257168
2020-12-21,20.700000762939453,20.700000762939453,20.149999618530273,20.149999618530273,16.26156997680664,51999
2020-12-22,20.100000381469727,20.149999618530273,19.799999237060547,20.100000381469727,16.221223831176758,69386
2020-12-23,20.100000381469727,20.100000381469727,19.940000534057617,19.959999084472656,16.108238220214844,53072
2020-12-24,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,16.26156997680664,0
2020-12-28,20.299999237060547,20.75,20.299999237060547,20.549999237060547,16.58438491821289,73000
2020-12-29,20.649999618530273,21.0,20.450000762939453,20.950000762939453,16.907196044921875,286360
2020-12-30,20.950000762939453,21.600000381469727,20.649999618530273,21.549999237060547,17.39141082763672,338106
2020-12-31,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,17.189653396606445,0
2021-01-04,21.399999618530273,21.950000762939453,21.350000381469727,21.899999618530273,17.67386817932129,173000
2021-01-05,21.549999237060547,22.350000381469727,21.549999237060547,22.200000762939453,17.915979385375977,237231
2021-01-06,22.25,22.399999618530273,21.649999618530273,22.399999618530273,18.077383041381836,231143
2021-01-07,22.0,22.5,22.0,22.399999618530273,18.077383041381836,70645
2021-01-08,22.200000762939453,22.200000762939453,22.0,22.200000762939453,17.915979385375977,115169
2021-01-11,22.200000762939453,22.450000762939453,21.75,22.450000762939453,18.11773681640625,186886
2021-01-12,22.350000381469727,22.700000762939453,22.25,22.649999618530273,18.279138565063477,118195
2021-01-13,22.350000381469727,22.700000762939453,22.299999237060547,22.700000762939453,18.319490432739258,89942
2021-01-14,22.5,23.100000381469727,22.25,23.0,18.561599731445312,280603
2021-01-15,23.200000762939453,23.25,22.850000381469727,23.100000381469727,18.642301559448242,88503
2021-01-18,23.100000381469727,23.149999618530273,22.850000381469727,23.149999618530273,18.682653427124023,1120162
2021-01-19,23.149999618530273,24.200000762939453,23.149999618530273,24.200000762939453,19.530031204223633,448833
2021-01-20,24.100000381469727,24.899999618530273,23.700000762939453,24.0,19.368623733520508,341686
2021-01-21,24.100000381469727,24.350000381469727,23.850000381469727,24.149999618530273,19.48967933654785,143713
2021-01-22,24.100000381469727,24.299999237060547,23.25,23.25,18.763357162475586,906319
2021-01-25,23.700000762939453,24.600000381469727,23.649999618530273,23.899999618530273,19.28792381286621,219673
2021-01-26,23.799999237060547,24.049999237060547,23.549999237060547,24.049999237060547,19.40897560119629,157094
2021-01-27,24.200000762939453,24.5,23.899999618530273,24.149999618530273,19.48967933654785,132000
2021-01-28,24.5,24.5,23.700000762939453,23.850000381469727,19.247570037841797,90004
2021-01-29,23.600000381469727,23.75,23.0,23.200000762939453,18.723005294799805,122298
2021-02-01,23.75,23.75,23.100000381469727,23.75,19.166866302490234,97104
2021-02-02,23.799999237060547,24.5,23.75,23.950000762939453,19.328275680541992,419597
2021-02-03,23.350000381469727,24.0,23.350000381469727,23.850000381469727,19.247570037841797,169006
2021-02-04,23.850000381469727,23.899999618530273,23.450000762939453,23.700000762939453,19.126516342163086,46415
2021-02-05,23.600000381469727,24.100000381469727,23.600000381469727,23.75,19.166866302490234,34633
2021-02-08,24.200000762939453,24.200000762939453,23.799999237060547,23.950000762939453,19.328275680541992,75131
2021-02-09,24.25,24.25,23.450000762939453,23.700000762939453,19.126516342163086,150487
2021-02-10,23.850000381469727,25.700000762939453,24.0,24.25,19.570383071899414,269800
2021-02-11,24.0,24.0,24.0,24.0,19.368623733520508,0
2021-02-16,24.700000762939453,25.5,24.700000762939453,25.350000381469727,20.458110809326172,248793
2021-02-17,24.799999237060547,25.100000381469727,24.649999618530273,24.850000381469727,20.05459976196289,186642
2021-02-18,24.899999618530273,24.899999618530273,24.350000381469727,24.700000762939453,19.933544158935547,136431
2021-02-19,24.399999618530273,25.200000762939453,24.399999618530273,25.049999237060547,20.215999603271484,100429
2021-02-22,25.600000381469727,28.450000762939453,25.600000381469727,28.25,22.798486709594727,1037992
2021-02-23,28.25,29.0,28.200000762939453,28.850000381469727,23.28270149230957,595437
2021-02-24,28.850000381469727,30.25,28.850000381469727,29.450000762939453,23.766916275024414,621188
2021-02-25,29.799999237060547,30.899999618530273,29.799999237060547,30.899999618530273,24.937101364135742,441348
2021-02-26,29.700000762939453,29.950000762939453,28.75,29.25,23.605510711669922,400591
2021-03-01,29.0,29.0,26.850000381469727,27.450000762939453,22.15286636352539,366376
2021-03-02,26.850000381469727,27.450000762939453,26.5,26.950000762939453,21.749353408813477,389348
2021-03-03,26.950000762939453,27.5,26.850000381469727,27.049999237060547,21.830055236816406,322149
2021-03-04,27.0,27.350000381469727,26.600000381469727,27.100000381469727,21.870405197143555,324912
2021-03-05,26.600000381469727,27.0,26.25,26.850000381469727,21.668649673461914,279636
2021-03-08,26.850000381469727,27.0,26.149999618530273,27.0,21.789701461791992,466500
2021-03-09,27.0,27.200000762939453,26.75,26.75,21.58794593811035,589038
2021-03-10,26.950000762939453,27.0,26.75,26.899999618530273,21.709001541137695,321431
2021-03-11,26.899999618530273,27.450000762939453,26.75,27.149999618530273,21.910757064819336,717099
2021-03-12,27.0,27.0,26.350000381469727,26.649999618530273,21.50724220275879,497252
2021-03-15,26.850000381469727,27.299999237060547,26.5,27.299999237060547,22.031810760498047,433243
2021-03-16,27.0,28.200000762939453,26.950000762939453,27.799999237060547,22.435325622558594,1070030
2021-03-17,28.100000381469727,28.950000762939453,27.799999237060547,28.799999237060547,23.242347717285156,421766
2021-03-18,28.799999237060547,29.25,28.350000381469727,28.450000762939453,22.959890365600586,406771
2021-03-19,28.450000762939453,28.649999618530273,27.450000762939453,28.200000762939453,22.758132934570312,6138759
2021-03-22,28.200000762939453,28.899999618530273,28.0,28.25,22.798486709594727,201443
2021-03-23,28.799999237060547,29.200000762939453,28.049999237060547,28.25,22.798486709594727,104175
2021-03-24,27.899999618530273,27.899999618530273,27.299999237060547,27.299999237060547,22.031810760498047,247518
2021-03-25,27.200000762939453,27.850000381469727,26.549999237060547,27.75,22.394969940185547,298555
2021-03-26,27.700000762939453,27.75,27.350000381469727,27.399999618530273,22.112512588500977,1605060
2021-03-29,27.700000762939453,27.75,27.25,27.649999618530273,22.31427001953125,281000
2021-03-30,27.25,28.0,27.25,28.0,22.596731185913086,298196
2021-03-31,28.299999237060547,28.600000381469727,26.950000762939453,26.950000762939453,21.749353408813477,494000
2021-04-01,27.25,27.25,26.399999618530273,26.600000381469727,21.466894149780273,479096
2021-04-07,26.850000381469727,27.950000762939453,26.850000381469727,27.399999618530273,22.112512588500977,704148
2021-04-08,27.950000762939453,27.950000762939453,27.350000381469727,27.649999618530273,22.31427001953125,334000
2021-04-09,27.649999618530273,27.649999618530273,27.350000381469727,27.350000381469727,22.072160720825195,52852
2021-04-12,27.350000381469727,27.950000762939453,27.100000381469727,27.200000762939453,21.951108932495117,425511
2021-04-13,27.649999618530273,27.75,27.149999618530273,27.149999618530273,21.910757064819336,73407
2021-04-14,27.649999618530273,27.899999618530273,27.299999237060547,27.399999618530273,22.112512588500977,198158
2021-04-15,27.5,27.649999618530273,27.350000381469727,27.649999618530273,22.31427001953125,95150
2021-04-16,27.399999618530273,27.5,27.299999237060547,27.299999237060547,22.031810760498047,84267
2021-04-19,27.100000381469727,27.450000762939453,27.100000381469727,27.299999237060547,22.031810760498047,97000
2021-04-20,27.350000381469727,27.450000762939453,27.049999237060547,27.049999237060547,21.830055236816406,128773
2021-04-21,26.899999618530273,27.149999618530273,26.850000381469727,27.0,21.789701461791992,110467
2021-04-22,27.049999237060547,27.049999237060547,26.950000762939453,27.0,21.789701461791992,105220
2021-04-23,27.0,27.0,26.850000381469727,27.0,21.789701461791992,140785
2021-04-26,27.049999237060547,27.049999237060547,26.899999618530273,27.0,21.789701461791992,33003
2021-04-27,27.100000381469727,27.100000381469727,26.950000762939453,26.950000762939453,21.749353408813477,43330
2021-04-28,27.049999237060547,27.850000381469727,26.950000762939453,27.549999237060547,22.23356819152832,206621
2021-04-29,27.799999237060547,27.799999237060547,27.600000381469727,27.700000762939453,22.354623794555664,189558
2021-04-30,27.75,27.75,27.399999618530273,27.399999618530273,22.112512588500977,41734
2021-05-03,27.549999237060547,27.549999237060547,27.100000381469727,27.100000381469727,21.870405197143555,50000
2021-05-04,27.25,27.799999237060547,27.25,27.799999237060547,22.435325622558594,71485
2021-05-05,27.399999618530273,28.0,27.350000381469727,27.899999618530273,22.51602554321289,155510
2021-05-06,28.100000381469727,28.5,27.899999618530273,28.100000381469727,22.677433013916016,111515
2021-05-07,28.299999237060547,28.299999237060547,27.899999618530273,28.0,22.596731185913086,108266
2021-05-10,28.299999237060547,28.299999237060547,27.899999618530273,28.200000762939453,22.758132934570312,85061
