Date,Open,High,Low,Close,Adj Close,Volume
2021-08-02,24.200000762939453,24.700000762939453,23.649999618530273,24.700000762939453,20.252641677856445,1859168
2021-08-03,24.600000381469727,24.799999237060547,24.5,24.75,20.293636322021484,780495
2021-08-04,25.0,25.200000762939453,24.649999618530273,24.75,20.293636322021484,670138
2021-08-05,24.700000762939453,24.950000762939453,24.549999237060547,24.700000762939453,20.252641677856445,500523
2021-08-06,24.549999237060547,24.75,24.399999618530273,24.600000381469727,20.17064666748047,748424
2021-08-09,24.649999618530273,25.100000381469727,24.649999618530273,24.75,20.293636322021484,769404
2021-08-10,24.950000762939453,25.049999237060547,24.549999237060547,24.899999618530273,20.416629791259766,522776
2021-08-11,24.850000381469727,25.299999237060547,24.700000762939453,25.200000762939453,20.662612915039062,1936810
2021-08-12,25.25,26.0,25.200000762939453,25.399999618530273,20.826601028442383,1939271
2021-08-13,25.25,25.799999237060547,25.25,25.75,21.113582611083984,1007672
2021-08-16,25.75,26.049999237060547,25.700000762939453,25.850000381469727,21.19557762145996,489887
2021-08-17,25.700000762939453,25.950000762939453,25.100000381469727,25.200000762939453,20.662612915039062,1110937
2021-08-18,25.200000762939453,25.600000381469727,25.200000762939453,25.450000762939453,20.867599487304688,778889
2021-08-19,25.200000762939453,25.450000762939453,25.0,25.149999618530273,20.621614456176758,887606
2021-08-20,25.200000762939453,25.200000762939453,24.350000381469727,24.5,20.088653564453125,971964
2021-08-23,24.600000381469727,25.200000762939453,24.600000381469727,24.850000381469727,20.375633239746094,853772
2021-08-24,24.950000762939453,25.75,24.700000762939453,25.600000381469727,20.990591049194336,994511
2021-08-25,25.549999237060547,25.850000381469727,25.149999618530273,25.549999237060547,20.949594497680664,922839
2021-08-26,25.5,25.600000381469727,25.399999618530273,25.450000762939453,20.867599487304688,622347
2021-08-27,25.299999237060547,25.649999618530273,25.200000762939453,25.399999618530273,20.826601028442383,541637
2021-08-30,25.549999237060547,26.100000381469727,25.399999618530273,26.100000381469727,21.40056610107422,1249960
2021-08-31,26.100000381469727,26.799999237060547,25.950000762939453,26.799999237060547,21.974525451660156,2612490
2021-09-01,27.200000762939453,28.25,27.149999618530273,28.049999237060547,22.999454498291016,5289071
2021-09-02,28.100000381469727,29.100000381469727,28.100000381469727,29.0,23.778404235839844,4469204
2021-09-03,29.200000762939453,29.799999237060547,28.850000381469727,29.549999237060547,24.229373931884766,2962883
2021-09-06,29.700000762939453,30.149999618530273,29.0,29.25,23.98339080810547,1680352
2021-09-07,29.600000381469727,29.600000381469727,28.899999618530273,29.350000381469727,24.065383911132812,1354500
2021-09-08,29.5,29.799999237060547,29.149999618530273,29.5,24.188377380371094,1955573
2021-09-09,29.899999618530273,30.799999237060547,29.049999237060547,30.549999237060547,25.049318313598633,3795904
2021-09-10,30.200000762939453,30.899999618530273,29.75,29.899999618530273,24.516353607177734,1591824
2021-09-13,29.899999618530273,30.350000381469727,29.75,30.0,24.59834861755371,1313125
2021-09-14,30.299999237060547,30.299999237060547,29.399999618530273,29.799999237060547,24.434358596801758,1671295
2021-09-15,29.799999237060547,30.049999237060547,29.0,29.600000381469727,24.270368576049805,1663818
2021-09-16,29.799999237060547,30.299999237060547,29.299999237060547,29.700000762939453,24.352365493774414,2390384
2021-09-17,29.850000381469727,29.850000381469727,28.549999237060547,29.450000762939453,24.147380828857422,3630720
2021-09-20,29.450000762939453,29.450000762939453,28.149999618530273,28.850000381469727,23.655410766601562,1085023
2021-09-21,28.200000762939453,29.149999618530273,28.049999237060547,29.149999618530273,24.237445831298828,1398673
2021-09-23,29.850000381469727,30.299999237060547,29.399999618530273,30.0,24.944194793701172,3208766
2021-09-24,30.25,31.350000381469727,29.649999618530273,29.950000762939453,24.90262222290039,6790045
2021-09-27,30.149999618530273,30.149999618530273,29.049999237060547,29.299999237060547,24.36216163635254,2197606
2021-09-28,30.049999237060547,30.549999237060547,29.350000381469727,30.299999237060547,25.193635940551758,2139703
2021-09-29,29.950000762939453,30.450000762939453,29.549999237060547,30.0,24.944194793701172,1710447
2021-09-30,30.25,31.149999618530273,29.899999618530273,31.149999618530273,25.900390625,2960975
2021-10-04,31.200000762939453,31.200000762939453,30.299999237060547,30.649999618530273,25.484651565551758,1279478
2021-10-05,30.350000381469727,31.700000762939453,30.100000381469727,31.649999618530273,26.316125869750977,1792800
2021-10-06,31.899999618530273,32.599998474121094,31.450000762939453,32.04999923706055,26.64871597290039,2557493
2021-10-07,32.5,32.900001525878906,31.549999237060547,32.04999923706055,26.64871597290039,1218981
2021-10-08,32.04999923706055,32.04999923706055,30.75,30.899999618530273,25.692522048950195,1940875
2021-10-11,31.100000381469727,31.5,30.350000381469727,30.600000381469727,25.443078994750977,1431102
2021-10-12,30.649999618530273,31.200000762939453,29.899999618530273,30.25,25.15206527709961,3545552
2021-10-15,30.549999237060547,30.799999237060547,29.850000381469727,30.799999237060547,25.609375,2604820
2021-10-18,31.0,31.149999618530273,30.049999237060547,30.649999618530273,25.484651565551758,1382359
2021-10-19,30.649999618530273,31.100000381469727,30.600000381469727,31.049999237060547,25.817243576049805,1886863
2021-10-20,31.049999237060547,31.049999237060547,30.25,30.649999618530273,25.484651565551758,2130156
2021-10-21,30.950000762939453,31.149999618530273,29.850000381469727,30.200000762939453,25.110492706298828,3712723
2021-10-22,30.450000762939453,30.75,29.950000762939453,30.649999618530273,25.484651565551758,2352656
2021-10-25,30.649999618530273,30.799999237060547,29.850000381469727,30.5,25.35993194580078,911880
2021-10-26,30.549999237060547,30.649999618530273,29.350000381469727,29.5,24.528459548950195,1391879
2021-10-27,29.299999237060547,30.25,29.200000762939453,29.799999237060547,24.77789878845215,1719275
2021-10-28,29.950000762939453,29.950000762939453,28.75,29.0,24.112722396850586,1803302
2021-10-29,29.350000381469727,29.899999618530273,29.049999237060547,29.899999618530273,24.861047744750977,2500153
2021-11-01,30.0,30.0,29.350000381469727,29.700000762939453,24.694753646850586,898406
2021-11-02,29.950000762939453,29.950000762939453,28.25,28.549999237060547,23.738557815551758,1929309
2021-11-03,28.899999618530273,29.25,28.549999237060547,29.25,24.32059097290039,993076
2021-11-04,29.350000381469727,29.350000381469727,28.549999237060547,29.049999237060547,24.154294967651367,967888
2021-11-05,29.399999618530273,29.399999618530273,27.5,27.75,23.073381423950195,2581626
2021-11-08,27.399999618530273,28.549999237060547,27.399999618530273,28.0,23.281248092651367,1083133
2021-11-09,28.200000762939453,28.399999618530273,27.549999237060547,27.899999618530273,23.198102951049805,924676
2021-11-10,28.200000762939453,28.200000762939453,27.549999237060547,27.899999618530273,23.198102951049805,762753
2021-11-11,27.950000762939453,28.149999618530273,27.299999237060547,27.950000762939453,23.239675521850586,590392
2021-11-12,28.100000381469727,28.100000381469727,27.399999618530273,27.600000381469727,22.94866180419922,1206724
2021-11-15,27.649999618530273,27.700000762939453,27.0,27.299999237060547,22.69921875,792848
2021-11-16,27.450000762939453,27.75,27.200000762939453,27.600000381469727,22.94866180419922,1079014
2021-11-17,27.600000381469727,28.049999237060547,27.299999237060547,28.049999237060547,23.32282066345215,871765
2021-11-18,28.149999618530273,28.149999618530273,27.5,27.850000381469727,23.156530380249023,705692
2021-11-19,27.950000762939453,28.0,27.5,28.0,23.281248092651367,470993
2021-11-22,27.899999618530273,28.25,27.600000381469727,27.600000381469727,22.94866180419922,579633
2021-11-23,27.5,27.850000381469727,27.5,27.649999618530273,22.990232467651367,594544
2021-11-24,27.649999618530273,27.950000762939453,27.600000381469727,27.899999618530273,23.198102951049805,497574
2021-11-25,27.950000762939453,28.0,27.5,27.649999618530273,22.990232467651367,555037
2021-11-26,27.5,27.5,26.850000381469727,27.0,22.44977569580078,1015500
2021-11-29,27.0,27.149999618530273,26.549999237060547,27.100000381469727,22.53292465209961,1375381
2021-11-30,27.149999618530273,27.200000762939453,25.950000762939453,26.350000381469727,21.909318923950195,3780248
2021-12-01,26.350000381469727,27.049999237060547,26.350000381469727,26.649999618530273,22.158761978149414,996883
2021-12-02,26.549999237060547,27.25,26.450000762939453,27.149999618530273,22.57449722290039,577183
2021-12-03,26.899999618530273,26.899999618530273,26.149999618530273,26.5,22.034040451049805,1424146
2021-12-06,26.299999237060547,26.299999237060547,25.049999237060547,25.549999237060547,21.244140625,1833622
2021-12-07,25.799999237060547,25.850000381469727,25.399999618530273,25.700000762939453,21.368860244750977,1534867
2021-12-08,25.600000381469727,25.799999237060547,25.450000762939453,25.799999237060547,21.452009201049805,1401063
2021-12-09,25.850000381469727,26.350000381469727,25.799999237060547,26.149999618530273,21.743026733398438,1487668
2021-12-10,26.0,26.149999618530273,25.350000381469727,25.600000381469727,21.28571319580078,968770
2021-12-13,26.100000381469727,26.799999237060547,26.100000381469727,26.399999618530273,21.950891494750977,2510078
2021-12-14,26.399999618530273,27.649999618530273,26.149999618530273,26.649999618530273,22.158761978149414,2496076
2021-12-15,26.450000762939453,27.850000381469727,26.450000762939453,27.100000381469727,22.53292465209961,2937444
2021-12-16,27.149999618530273,28.700000762939453,27.149999618530273,28.350000381469727,23.572263717651367,5504414
2021-12-17,28.350000381469727,28.700000762939453,27.75,27.850000381469727,23.156530380249023,2883428
2021-12-20,27.600000381469727,27.649999618530273,26.649999618530273,27.149999618530273,22.57449722290039,2034911
2021-12-21,26.899999618530273,27.149999618530273,25.950000762939453,26.149999618530273,21.743026733398438,3873973
2021-12-22,26.149999618530273,26.549999237060547,25.950000762939453,26.549999237060547,22.075613021850586,1106499
2021-12-23,26.799999237060547,27.450000762939453,26.549999237060547,27.200000762939453,22.616073608398438,2126298
2021-12-24,26.899999618530273,27.350000381469727,26.649999618530273,27.200000762939453,22.616073608398438,772645
2021-12-28,27.149999618530273,27.5,27.0,27.399999618530273,22.782365798950195,693014
2021-12-29,27.399999618530273,27.399999618530273,26.399999618530273,26.799999237060547,22.28348159790039,1349968
2021-12-30,26.75,27.0,26.399999618530273,26.700000762939453,22.200332641601562,669100
2021-12-31,26.950000762939453,27.100000381469727,26.649999618530273,26.899999618530273,22.366628646850586,249500
2022-01-03,26.850000381469727,27.049999237060547,26.549999237060547,27.0,22.44977569580078,329222
2022-01-04,27.0,27.600000381469727,26.75,27.399999618530273,22.782365798950195,1918078
2022-01-05,27.399999618530273,27.700000762939453,27.0,27.25,22.657644271850586,2430559
2022-01-06,27.350000381469727,28.399999618530273,27.350000381469727,28.25,23.489116668701172,1881322
2022-01-07,28.5,29.399999618530273,28.100000381469727,28.75,23.90485382080078,3250408
2022-01-10,28.700000762939453,29.350000381469727,28.299999237060547,28.5,23.696985244750977,1821627
2022-01-11,28.5,28.799999237060547,28.049999237060547,28.149999618530273,23.405969619750977,1821911
2022-01-12,28.450000762939453,28.75,28.200000762939453,28.649999618530273,23.821706771850586,986254
2022-01-13,28.649999618530273,28.950000762939453,28.5,28.75,23.90485382080078,800172
2022-01-14,28.850000381469727,28.850000381469727,27.649999618530273,27.700000762939453,23.031808853149414,2125670
2022-01-17,28.049999237060547,28.049999237060547,27.549999237060547,27.75,23.073381423950195,1186478
2022-01-18,27.799999237060547,28.149999618530273,27.549999237060547,28.049999237060547,23.32282066345215,1367874
2022-01-19,28.0,28.450000762939453,27.850000381469727,28.200000762939453,23.447546005249023,1546948
2022-01-20,28.350000381469727,28.399999618530273,27.75,28.049999237060547,23.32282066345215,1588628
2022-01-21,28.200000762939453,28.350000381469727,27.950000762939453,28.350000381469727,23.572263717651367,640099
2022-01-24,28.350000381469727,28.350000381469727,27.950000762939453,28.200000762939453,23.447546005249023,924249
2022-01-25,28.200000762939453,28.200000762939453,27.200000762939453,27.549999237060547,22.907085418701172,2401134
2022-01-26,27.600000381469727,27.899999618530273,27.299999237060547,27.5,22.86551284790039,883600
2022-01-27,27.700000762939453,27.700000762939453,26.700000762939453,26.950000762939453,22.408203125,692091
2022-01-28,27.399999618530273,27.399999618530273,26.600000381469727,27.100000381469727,22.53292465209961,616825
2022-01-31,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,22.366628646850586,0
2022-02-04,26.950000762939453,27.700000762939453,26.799999237060547,27.149999618530273,22.57449722290039,1421779
2022-02-07,27.299999237060547,27.600000381469727,27.100000381469727,27.450000762939453,22.82394027709961,1589022
2022-02-08,27.700000762939453,28.350000381469727,27.5,28.100000381469727,23.364398956298828,2403324
2022-02-09,28.399999618530273,29.299999237060547,28.200000762939453,28.600000381469727,23.780134201049805,1994633
2022-02-10,29.0,29.5,28.899999618530273,29.350000381469727,24.403738021850586,1711005
2022-02-11,29.25,29.25,28.299999237060547,28.549999237060547,23.738557815551758,1596542
2022-02-14,28.549999237060547,28.549999237060547,27.850000381469727,28.149999618530273,23.405969619750977,684180
2022-02-15,28.200000762939453,28.299999237060547,27.75,28.0,23.281248092651367,721925
2022-02-16,28.149999618530273,28.5,27.950000762939453,28.0,23.281248092651367,1047025
2022-02-17,28.149999618530273,28.25,27.5,27.799999237060547,23.114953994750977,864946
2022-02-18,27.899999618530273,27.950000762939453,27.600000381469727,27.950000762939453,23.239675521850586,772810
2022-02-21,28.0,28.0,27.549999237060547,27.899999618530273,23.198102951049805,954928
2022-02-22,27.950000762939453,27.950000762939453,26.850000381469727,27.549999237060547,22.907085418701172,2311000
2022-02-23,27.399999618530273,27.700000762939453,27.049999237060547,27.350000381469727,22.740793228149414,1124647
2022-02-24,27.350000381469727,27.5,26.5,26.850000381469727,22.325057983398438,1336730
2022-02-25,26.950000762939453,27.149999618530273,26.799999237060547,27.049999237060547,22.491350173950195,858572
2022-02-28,27.0,27.0,26.100000381469727,26.649999618530273,22.158761978149414,2219544
2022-03-01,26.899999618530273,27.0,26.5,26.799999237060547,22.28348159790039,1109541
2022-03-02,26.600000381469727,27.200000762939453,26.5,27.0,22.44977569580078,1728197
2022-03-03,27.049999237060547,27.75,27.0,27.350000381469727,22.740793228149414,2016084
2022-03-04,27.100000381469727,27.149999618530273,26.600000381469727,26.950000762939453,22.408203125,1515807
2022-03-07,26.600000381469727,26.649999618530273,26.049999237060547,26.25,21.826171875,1462604
2022-03-08,26.450000762939453,26.75,25.700000762939453,25.899999618530273,21.535154342651367,2000161
2022-03-09,25.899999618530273,26.299999237060547,24.950000762939453,25.399999618530273,21.119417190551758,1841909
2022-03-10,25.799999237060547,26.049999237060547,25.5,26.0,21.61829948425293,951799
2022-03-11,25.899999618530273,25.899999618530273,25.049999237060547,25.350000381469727,21.07784652709961,1136632
2022-03-14,25.299999237060547,25.299999237060547,23.700000762939453,24.0,19.955358505249023,2961579
2022-03-15,23.799999237060547,23.799999237060547,21.299999237060547,21.450000762939453,17.835098266601562,6464606
2022-03-16,21.950000762939453,22.950000762939453,21.549999237060547,22.850000381469727,18.999164581298828,3372388
2022-03-17,23.5,24.600000381469727,23.149999618530273,24.600000381469727,20.454240798950195,3838545
2022-03-18,24.399999618530273,24.950000762939453,23.899999618530273,24.799999237060547,20.620534896850586,4659558
2022-03-21,24.899999618530273,25.200000762939453,24.100000381469727,24.200000762939453,20.121652603149414,2135714
2022-03-22,24.100000381469727,24.950000762939453,24.049999237060547,24.950000762939453,20.745254516601562,1121702
2022-03-23,24.950000762939453,25.049999237060547,24.399999618530273,24.549999237060547,20.41266632080078,1329334
2022-03-24,24.549999237060547,25.149999618530273,24.200000762939453,25.100000381469727,20.869976043701172,1269982
2022-03-25,25.100000381469727,26.0,24.649999618530273,25.049999237060547,20.828401565551758,2953796
2022-03-28,25.0,25.25,24.549999237060547,25.25,20.99469757080078,960137
2022-03-29,25.299999237060547,25.399999618530273,24.899999618530273,25.25,20.99469757080078,657065
2022-03-30,25.649999618530273,25.649999618530273,25.25,25.600000381469727,21.28571319580078,1965794
2022-03-31,25.799999237060547,25.799999237060547,24.700000762939453,24.850000381469727,20.662109375,2129645
2022-04-01,25.299999237060547,25.549999237060547,24.549999237060547,25.25,20.99469757080078,3002289
2022-04-04,25.600000381469727,26.149999618530273,25.299999237060547,26.100000381469727,21.701452255249023,1149592
2022-04-06,26.450000762939453,26.450000762939453,25.700000762939453,25.850000381469727,21.493581771850586,2781604
2022-04-07,25.5,26.049999237060547,25.0,25.049999237060547,20.828401565551758,3075033
2022-04-08,25.149999618530273,26.049999237060547,24.899999618530273,26.0,21.61829948425293,2459113
2022-04-11,26.299999237060547,26.799999237060547,25.75,26.049999237060547,21.65987777709961,4403402
2022-04-12,25.899999618530273,26.5,25.75,25.950000762939453,21.576730728149414,1606294
2022-04-13,26.25,26.850000381469727,26.0,26.75,22.241907119750977,3401883
2022-04-14,27.049999237060547,27.450000762939453,26.799999237060547,27.100000381469727,22.53292465209961,1868469
2022-04-19,26.899999618530273,27.5,26.799999237060547,27.299999237060547,22.69921875,2523842
2022-04-20,27.299999237060547,27.399999618530273,26.799999237060547,27.0,22.44977569580078,1567274
2022-04-21,27.100000381469727,27.399999618530273,26.450000762939453,26.649999618530273,22.158761978149414,1452401
2022-04-22,26.399999618530273,27.0,26.25,26.950000762939453,22.408203125,1706870
2022-04-25,26.649999618530273,26.649999618530273,25.700000762939453,25.700000762939453,21.368860244750977,2622717
2022-04-26,26.049999237060547,26.049999237060547,25.200000762939453,25.350000381469727,21.07784652709961,1231127
2022-04-27,25.25,25.950000762939453,25.0,25.799999237060547,21.452009201049805,1383299
2022-04-28,26.200000762939453,26.649999618530273,25.850000381469727,26.549999237060547,22.075613021850586,1793916
2022-04-29,26.200000762939453,27.0,25.950000762939453,26.700000762939453,22.200332641601562,992208
2022-05-03,26.700000762939453,27.049999237060547,26.350000381469727,26.950000762939453,22.408203125,701812
2022-05-04,26.549999237060547,27.549999237060547,26.5,27.299999237060547,22.69921875,2544680
2022-05-05,27.399999618530273,27.549999237060547,26.75,26.950000762939453,22.408203125,2009003
2022-05-06,26.799999237060547,26.799999237060547,26.100000381469727,26.149999618530273,21.743026733398438,1423435
2022-05-10,25.850000381469727,25.950000762939453,25.0,25.700000762939453,21.368860244750977,2100266
2022-05-11,25.600000381469727,25.950000762939453,25.450000762939453,25.700000762939453,21.368860244750977,2028077
2022-05-12,25.600000381469727,25.75,25.149999618530273,25.25,20.99469757080078,1477191
2022-05-13,25.25,25.950000762939453,25.25,25.799999237060547,21.452009201049805,1148013
2022-05-16,26.0,26.0,25.450000762939453,25.950000762939453,21.576730728149414,1258769
2022-05-17,26.0,26.299999237060547,25.850000381469727,26.299999237060547,21.867746353149414,1205500
2022-05-18,26.200000762939453,26.549999237060547,25.950000762939453,26.450000762939453,21.992467880249023,1099091
2022-05-19,26.200000762939453,26.549999237060547,25.899999618530273,26.399999618530273,21.950891494750977,990548
2022-05-20,26.649999618530273,26.700000762939453,26.100000381469727,26.399999618530273,21.950891494750977,994404
2022-05-23,26.200000762939453,26.799999237060547,26.100000381469727,26.799999237060547,22.28348159790039,697552
2022-05-24,26.700000762939453,26.75,26.200000762939453,26.450000762939453,21.992467880249023,849321
2022-05-25,26.200000762939453,26.75,26.149999618530273,26.399999618530273,21.950891494750977,916048
2022-05-26,26.700000762939453,26.700000762939453,26.100000381469727,26.5,22.034040451049805,1015930
2022-05-27,26.799999237060547,26.850000381469727,26.5,26.700000762939453,22.200332641601562,955852
2022-05-30,26.950000762939453,26.950000762939453,26.5,26.700000762939453,22.200332641601562,1317941
2022-05-31,26.899999618530273,27.5,26.549999237060547,27.5,22.86551284790039,3318594
2022-06-01,27.549999237060547,27.700000762939453,27.049999237060547,27.649999618530273,22.990232467651367,803638
2022-06-02,27.549999237060547,28.0,27.399999618530273,27.899999618530273,23.198102951049805,823449
2022-06-06,27.950000762939453,27.950000762939453,27.5,27.850000381469727,23.156530380249023,1209471
2022-06-07,28.0,28.149999618530273,27.799999237060547,28.149999618530273,23.405969619750977,1236233
2022-06-08,28.149999618530273,28.25,27.799999237060547,28.200000762939453,23.447546005249023,1020392
2022-06-09,28.299999237060547,28.299999237060547,27.5,27.700000762939453,23.031808853149414,1391847
2022-06-10,27.399999618530273,27.950000762939453,27.149999618530273,27.850000381469727,23.156530380249023,695462
2022-06-13,27.399999618530273,27.549999237060547,27.0,27.25,22.657644271850586,1096954
2022-06-14,27.100000381469727,27.5,26.850000381469727,27.399999618530273,22.782365798950195,1382821
2022-06-15,27.299999237060547,27.299999237060547,26.799999237060547,26.950000762939453,22.408203125,1788676
2022-06-16,26.950000762939453,27.0,26.200000762939453,26.450000762939453,21.992467880249023,1015665
2022-06-17,26.200000762939453,26.549999237060547,26.149999618530273,26.5,22.034040451049805,1960074
2022-06-20,26.549999237060547,26.549999237060547,26.149999618530273,26.299999237060547,21.867746353149414,1011763
2022-06-21,26.299999237060547,26.950000762939453,26.299999237060547,26.850000381469727,22.325057983398438,1723993
2022-06-22,26.950000762939453,27.200000762939453,26.600000381469727,26.799999237060547,22.28348159790039,1689000
2022-06-23,26.799999237060547,27.5,26.75,27.399999618530273,22.782365798950195,1032105
2022-06-24,27.549999237060547,27.700000762939453,27.299999237060547,27.649999618530273,22.990232467651367,884148
2022-06-27,27.649999618530273,27.899999618530273,27.049999237060547,27.299999237060547,22.69921875,1283631
2022-06-28,27.600000381469727,28.0,27.299999237060547,28.0,23.281248092651367,1444580
2022-06-29,27.950000762939453,28.25,27.549999237060547,27.75,23.073381423950195,1164456
2022-06-30,27.649999618530273,28.0,27.200000762939453,27.899999618530273,23.198102951049805,1426465
2022-07-04,28.0,28.25,27.799999237060547,28.25,23.489116668701172,973220
2022-07-05,28.299999237060547,28.5,28.100000381469727,28.299999237060547,23.530691146850586,1165908
2022-07-06,28.0,28.049999237060547,27.149999618530273,27.450000762939453,22.82394027709961,1267873
2022-07-07,27.149999618530273,27.75,27.049999237060547,27.649999618530273,22.990232467651367,807825
2022-07-08,26.950000762939453,27.149999618530273,26.799999237060547,26.950000762939453,23.11890983581543,606353
2022-07-11,26.799999237060547,26.799999237060547,25.950000762939453,26.299999237060547,22.561311721801758,836493
2022-07-12,26.200000762939453,26.450000762939453,25.850000381469727,26.149999618530273,22.432636260986328,1408865
2022-07-13,25.850000381469727,26.299999237060547,25.799999237060547,25.899999618530273,22.21817398071289,1148388
2022-07-14,25.700000762939453,26.200000762939453,25.299999237060547,25.799999237060547,22.132389068603516,1352795
2022-07-15,25.799999237060547,25.799999237060547,25.0,25.149999618530273,21.57478904724121,907543
2022-07-18,25.350000381469727,25.75,25.149999618530273,25.600000381469727,21.960817337036133,677661
2022-07-19,25.649999618530273,25.700000762939453,25.399999618530273,25.600000381469727,21.960817337036133,1289873
2022-07-20,25.899999618530273,25.899999618530273,25.299999237060547,25.649999618530273,22.003711700439453,1554144
2022-07-21,25.850000381469727,25.850000381469727,25.200000762939453,25.399999618530273,21.78925132751465,883483
2022-07-22,25.899999618530273,25.899999618530273,25.200000762939453,25.350000381469727,21.74635887145996,579352
2022-07-25,25.600000381469727,25.600000381469727,25.049999237060547,25.299999237060547,21.703466415405273,859062
2022-07-26,25.450000762939453,25.600000381469727,25.100000381469727,25.5,21.87503433227539,399855
2022-07-27,25.350000381469727,25.549999237060547,25.049999237060547,25.350000381469727,21.74635887145996,962396
2022-07-28,25.5,25.649999618530273,25.299999237060547,25.649999618530273,22.003711700439453,1165332
2022-07-29,25.450000762939453,25.600000381469727,25.049999237060547,25.149999618530273,21.57478904724121,1123096
2022-08-01,25.350000381469727,25.350000381469727,24.399999618530273,24.5,21.01719093322754,1415461
2022-08-02,24.600000381469727,24.600000381469727,23.899999618530273,24.399999618530273,20.931407928466797,1091244
2022-08-03,24.350000381469727,24.5,24.0,24.200000762939453,20.759838104248047,693558
2022-08-04,24.25,24.950000762939453,24.200000762939453,24.450000762939453,20.974300384521484,827500
2022-08-05,24.700000762939453,25.049999237060547,24.450000762939453,25.0,21.44611167907715,1033195
2022-08-08,24.649999618530273,25.100000381469727,24.450000762939453,24.5,21.01719093322754,924445
2022-08-09,24.399999618530273,24.799999237060547,24.350000381469727,24.549999237060547,21.060081481933594,1653470
2022-08-10,24.299999237060547,24.600000381469727,24.100000381469727,24.149999618530273,20.71694564819336,829638
2022-08-11,24.75,24.75,24.399999618530273,24.649999618530273,21.14586639404297,552186
2022-08-12,24.799999237060547,25.149999618530273,24.549999237060547,25.049999237060547,21.489004135131836,688830
2022-08-15,24.799999237060547,24.899999618530273,24.399999618530273,24.549999237060547,21.060081481933594,804563
2022-08-16,24.600000381469727,24.700000762939453,24.399999618530273,24.600000381469727,21.10297393798828,552536
2022-08-17,24.700000762939453,24.75,24.450000762939453,24.549999237060547,21.060081481933594,536503
2022-08-18,24.450000762939453,24.5,24.049999237060547,24.100000381469727,20.674053192138672,894677
2022-08-19,24.149999618530273,24.600000381469727,24.100000381469727,24.399999618530273,20.931407928466797,802813
2022-08-22,24.399999618530273,24.450000762939453,24.0,24.049999237060547,20.631160736083984,871347
2022-08-23,23.899999618530273,24.149999618530273,23.850000381469727,23.950000762939453,20.545377731323242,1326266
2022-08-24,24.149999618530273,24.149999618530273,23.149999618530273,23.350000381469727,20.030670166015625,1206023
2022-08-25,23.149999618530273,23.75,23.100000381469727,23.75,20.373807907104492,757541
2022-08-26,23.799999237060547,23.799999237060547,23.299999237060547,23.75,20.373807907104492,770500
2022-08-29,23.350000381469727,23.600000381469727,23.25,23.450000762939453,20.116453170776367,972408
2022-08-30,23.549999237060547,23.950000762939453,23.399999618530273,23.850000381469727,20.459590911865234,523307
2022-08-31,23.75,23.850000381469727,23.350000381469727,23.399999618530273,20.07356071472168,1315859
2022-09-01,24.399999618530273,25.649999618530273,24.149999618530273,25.149999618530273,21.57478904724121,3255741
2022-09-02,25.5,25.950000762939453,25.200000762939453,25.450000762939453,21.832143783569336,2441260
2022-09-05,25.450000762939453,25.75,25.200000762939453,25.450000762939453,21.832143783569336,927424
2022-09-06,25.649999618530273,25.649999618530273,25.399999618530273,25.399999618530273,21.78925132751465,636870
2022-09-07,25.649999618530273,25.850000381469727,25.450000762939453,25.850000381469727,22.175281524658203,1207003
2022-09-08,25.5,25.899999618530273,25.299999237060547,25.549999237060547,21.917926788330078,1401838
2022-09-09,25.649999618530273,25.649999618530273,25.200000762939453,25.350000381469727,21.74635887145996,973765
2022-09-13,25.600000381469727,25.600000381469727,25.200000762939453,25.25,21.660573959350586,863371
2022-09-14,25.200000762939453,25.25,24.549999237060547,24.899999618530273,21.360328674316406,1580188
2022-09-15,24.899999618530273,25.200000762939453,24.75,25.100000381469727,21.531896591186523,967982
2022-09-16,24.850000381469727,25.0,24.399999618530273,24.450000762939453,20.974300384521484,1788894
2022-09-19,24.600000381469727,24.600000381469727,23.799999237060547,24.5,21.01719093322754,867870
2022-09-20,24.299999237060547,25.049999237060547,24.299999237060547,25.0,21.44611167907715,1343753
2022-09-21,24.549999237060547,24.75,24.450000762939453,24.5,21.01719093322754,744162
2022-09-22,24.149999618530273,24.149999618530273,23.649999618530273,23.950000762939453,20.973405838012695,1169387
2022-09-23,24.0,24.049999237060547,23.299999237060547,23.450000762939453,20.535545349121094,1425257
2022-09-26,23.5,23.5,22.799999237060547,23.100000381469727,20.229045867919922,1208437
2022-09-27,23.0,23.299999237060547,22.700000762939453,23.200000762939453,20.316619873046875,1124187
2022-09-28,23.25,23.399999618530273,22.299999237060547,22.399999618530273,19.616044998168945,1144657
2022-09-29,22.850000381469727,22.950000762939453,21.799999237060547,22.100000381469727,19.353330612182617,912940
2022-09-30,22.149999618530273,22.299999237060547,21.700000762939453,22.049999237060547,19.30954360961914,854377
2022-10-03,21.5,22.299999237060547,21.5,21.799999237060547,19.090614318847656,351726
2022-10-05,22.5,22.899999618530273,22.299999237060547,22.5,19.703615188598633,932933
2022-10-06,22.399999618530273,22.700000762939453,22.350000381469727,22.549999237060547,19.74740219116211,380500
2022-10-07,22.5,22.700000762939453,21.950000762939453,22.049999237060547,19.30954360961914,750993
2022-10-10,22.049999237060547,22.350000381469727,21.850000381469727,22.049999237060547,19.30954360961914,1291222
