Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,2.4100000858306885,2.4100000858306885,2.369999885559082,2.369999885559082,1.2425740957260132,3014000
2019-06-27,2.369999885559082,2.4100000858306885,2.359999895095825,2.4000000953674316,1.258302927017212,2744000
2019-06-28,2.4000000953674316,2.4200000762939453,2.380000114440918,2.390000104904175,1.2530601024627686,2092000
2019-07-02,2.440000057220459,2.4700000286102295,2.4100000858306885,2.4200000762939453,1.2687886953353882,3822000
2019-07-03,2.450000047683716,2.490000009536743,2.440000057220459,2.4800000190734863,1.300246238708496,2903000
2019-07-04,2.490000009536743,2.549999952316284,2.4800000190734863,2.5399999618530273,1.331703782081604,2594000
2019-07-05,2.569999933242798,2.569999933242798,2.5,2.5,1.3107322454452515,1434000
2019-07-08,2.5199999809265137,2.5199999809265137,2.430000066757202,2.4600000381469727,1.289760708808899,4096000
2019-07-09,2.490000009536743,2.490000009536743,2.4200000762939453,2.440000057220459,1.279274582862854,1944000
2019-07-10,2.430000066757202,2.4700000286102295,2.4000000953674316,2.4700000286102295,1.2950034141540527,1376000
2019-07-11,2.4700000286102295,2.4800000190734863,2.430000066757202,2.450000047683716,1.284517526626587,926000
2019-07-12,2.450000047683716,2.4600000381469727,2.430000066757202,2.430000066757202,1.2740318775177002,1262000
2019-07-15,2.430000066757202,2.549999952316284,2.4000000953674316,2.5199999809265137,1.3212178945541382,2988984
2019-07-16,2.549999952316284,2.549999952316284,2.440000057220459,2.4800000190734863,1.300246238708496,2974000
2019-07-17,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,1.279274582862854,4362000
2019-07-18,2.430000066757202,2.440000057220459,2.4000000953674316,2.4100000858306885,1.2635458707809448,1044000
2019-07-19,2.4100000858306885,2.440000057220459,2.4100000858306885,2.430000066757202,1.2740318775177002,859000
2019-07-22,2.450000047683716,2.450000047683716,2.4000000953674316,2.430000066757202,1.2740318775177002,1040000
2019-07-23,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.2740318775177002,680000
2019-07-24,2.450000047683716,2.4600000381469727,2.4100000858306885,2.4100000858306885,1.2635458707809448,1090000
2019-07-25,2.4200000762939453,2.4200000762939453,2.390000104904175,2.390000104904175,1.2530601024627686,2524000
2019-07-26,2.390000104904175,2.4000000953674316,2.369999885559082,2.369999885559082,1.2425740957260132,2908000
2019-07-29,2.380000114440918,2.390000104904175,2.3499999046325684,2.380000114440918,1.2478172779083252,2418000
2019-07-30,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.390000104904175,1.2530601024627686,1544864
2019-07-31,2.369999885559082,2.369999885559082,2.309999942779541,2.319999933242798,1.2163594961166382,3294000
2019-08-01,2.319999933242798,2.359999895095825,2.299999952316284,2.359999895095825,1.2373312711715698,2160000
2019-08-02,2.3399999141693115,2.3399999141693115,2.25,2.259999990463257,1.1849020719528198,3930000
2019-08-05,2.25,2.25,2.109999895095825,2.1500000953674316,1.1272298097610474,2510000
2019-08-06,2.0999999046325684,2.119999885559082,2.059999942779541,2.119999885559082,1.111500859260559,3164000
2019-08-07,2.109999895095825,2.119999885559082,2.069999933242798,2.0999999046325684,1.1010148525238037,1498000
2019-08-08,2.109999895095825,2.1600000858306885,2.109999895095825,2.119999885559082,1.111500859260559,2600000
2019-08-09,2.130000114440918,2.1500000953674316,2.0799999237060547,2.130000114440918,1.1167436838150024,1482720
2019-08-12,2.119999885559082,2.130000114440918,2.0799999237060547,2.0899999141693115,1.09577214717865,1790000
2019-08-13,2.069999933242798,2.0899999141693115,2.0399999618530273,2.059999942779541,1.0800434350967407,2342000
2019-08-14,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0899999141693115,1.09577214717865,2635198
2019-08-15,1.9500000476837158,1.9900000095367432,1.8200000524520874,1.8600000143051147,1.0505857467651367,2608000
2019-08-16,1.840000033378601,1.899999976158142,1.8300000429153442,1.8899999856948853,1.067530632019043,3525200
2019-08-19,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9900000095367432,1.1240137815475464,2854000
2019-08-20,2.0,2.009999990463257,1.940000057220459,1.9800000190734863,1.1183654069900513,1302000
2019-08-21,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.940000057220459,1.09577214717865,514000
2019-08-22,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9700000286102295,1.1127170324325562,1046000
2019-08-23,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.1014204025268555,780000
2019-08-26,1.909999966621399,2.009999990463257,1.8700000047683716,1.909999966621399,1.078827142715454,2423000
2019-08-27,1.9199999570846558,1.9900000095367432,1.9199999570846558,1.940000057220459,1.09577214717865,909000
2019-08-28,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.0844753980636597,414000
2019-08-29,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.1014204025268555,654000
2019-08-30,1.9700000286102295,1.9700000286102295,1.850000023841858,1.8600000143051147,1.0505857467651367,1686000
2019-09-02,1.850000023841858,1.9199999570846558,1.850000023841858,1.899999976158142,1.073178768157959,734000
2019-09-03,1.8799999952316284,1.9199999570846558,1.8899999856948853,1.899999976158142,1.073178768157959,238000
2019-09-04,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,1.09577214717865,828000
2019-09-05,1.940000057220459,1.9800000190734863,1.9299999475479126,1.940000057220459,1.09577214717865,234000
2019-09-06,1.940000057220459,1.9700000286102295,1.940000057220459,1.9600000381469727,1.107068657875061,710000
2019-09-09,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.0901236534118652,396000
2019-09-10,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.1014204025268555,580000
2019-09-11,1.940000057220459,1.9500000476837158,1.8700000047683716,1.8899999856948853,1.067530632019043,2270000
2019-09-12,1.8899999856948853,1.9299999475479126,1.8600000143051147,1.9299999475479126,1.0901236534118652,392000
2019-09-13,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.1127170324325562,952000
2019-09-16,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.0901236534118652,384000
2019-09-17,1.940000057220459,1.940000057220459,1.899999976158142,1.9199999570846558,1.0844753980636597,1371000
2019-09-18,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,1.0844753980636597,1898000
2019-09-19,1.9199999570846558,1.9299999475479126,1.899999976158142,1.909999966621399,1.078827142715454,654000
2019-09-20,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9299999475479126,1.0901236534118652,499000
2019-09-23,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,1.078827142715454,430000
2019-09-24,1.899999976158142,1.9199999570846558,1.899999976158142,1.899999976158142,1.073178768157959,770000
2019-09-25,1.899999976158142,1.9199999570846558,1.899999976158142,1.909999966621399,1.078827142715454,446000
2019-09-26,1.899999976158142,1.899999976158142,1.809999942779541,1.809999942779541,1.0223439931869507,3678000
2019-09-27,1.8300000429153442,1.850000023841858,1.7999999523162842,1.809999942779541,1.0223439931869507,2182000
2019-09-30,1.7999999523162842,1.8300000429153442,1.7100000381469727,1.7999999523162842,1.0166956186294556,1366000
2019-10-02,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.75,0.988454282283783,780000
2019-10-03,1.7200000286102295,1.75,1.7100000381469727,1.7200000286102295,0.9715093374252319,1596000
2019-10-04,1.75,1.75,1.7000000476837158,1.7100000381469727,0.9658609628677368,1752000
2019-10-08,1.7400000095367432,1.7400000095367432,1.690000057220459,1.690000057220459,0.9545643925666809,1648000
2019-10-09,1.659999966621399,1.7100000381469727,1.649999976158142,1.7000000476837158,0.9602127075195312,532000
2019-10-10,1.7200000286102295,1.7200000286102295,1.649999976158142,1.690000057220459,0.9545643925666809,1348000
2019-10-11,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.690000057220459,0.9545643925666809,1372000
2019-10-14,1.7300000190734863,1.75,1.7100000381469727,1.7200000286102295,0.9715093374252319,1498000
2019-10-15,1.7200000286102295,1.7599999904632568,1.690000057220459,1.7400000095367432,0.9828058481216431,1120000
2019-10-16,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7599999904632568,0.9941025376319885,1710000
2019-10-17,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7699999809265137,0.9997507929801941,1666000
2019-10-18,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7899999618530273,1.01104736328125,2094000
2019-10-21,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7799999713897705,1.005399227142334,1638000
2019-10-22,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,1.0166956186294556,1306000
2019-10-23,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.75,0.988454282283783,2688000
2019-10-24,1.7400000095367432,1.7999999523162842,1.7200000286102295,1.7999999523162842,1.0166956186294556,1544000
2019-10-25,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.0166956186294556,624000
2019-10-28,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.0279922485351562,1760000
2019-10-29,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8300000429153442,1.0336408615112305,2834000
2019-10-30,1.8600000143051147,1.8600000143051147,1.809999942779541,1.809999942779541,1.0223439931869507,3872000
2019-10-31,1.8200000524520874,1.8200000524520874,1.75,1.7799999713897705,1.005399227142334,2564000
2019-11-01,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.8200000524520874,1.0279922485351562,4060000
2019-11-04,1.8200000524520874,1.899999976158142,1.7899999618530273,1.8700000047683716,1.0562338829040527,5042000
2019-11-05,1.8899999856948853,2.059999942779541,1.8899999856948853,2.0399999618530273,1.1522551774978638,8218000
2019-11-06,2.0,2.0399999618530273,1.9700000286102295,1.9800000190734863,1.1183654069900513,5737000
2019-11-07,2.0,2.1700000762939453,2.0,2.1500000953674316,1.2143865823745728,6648000
2019-11-08,2.180000066757202,2.25,2.1500000953674316,2.1500000953674316,1.2143865823745728,6164000
2019-11-11,2.119999885559082,2.200000047683716,2.0999999046325684,2.1600000858306885,1.2200350761413574,4772000
2019-11-12,2.1700000762939453,2.180000066757202,2.119999885559082,2.1600000858306885,1.2200350761413574,1140000
2019-11-13,2.119999885559082,2.140000104904175,2.0799999237060547,2.109999895095825,1.1917933225631714,1636000
2019-11-14,2.140000104904175,2.2100000381469727,2.0999999046325684,2.1700000762939453,1.2256832122802734,3220000
2019-11-15,2.1500000953674316,2.2799999713897705,2.140000104904175,2.2200000286102295,1.25392484664917,4782000
2019-11-18,2.240000009536743,2.259999990463257,2.2200000286102295,2.2300000190734863,1.2595731019973755,1514000
2019-11-19,2.259999990463257,2.299999952316284,2.25,2.2799999713897705,1.287814736366272,2926000
2019-11-20,2.309999942779541,2.309999942779541,2.2200000286102295,2.25,1.2708696126937866,978000
2019-11-21,2.2300000190734863,2.2699999809265137,2.2100000381469727,2.25,1.2708696126937866,1100000
2019-11-22,2.259999990463257,2.2699999809265137,2.2200000286102295,2.240000009536743,1.265221357345581,1370000
2019-11-25,2.240000009536743,2.3299999237060547,2.240000009536743,2.259999990463257,1.2765179872512817,1468000
2019-11-26,2.299999952316284,2.319999933242798,2.259999990463257,2.319999933242798,1.3104077577590942,2398300
2019-11-27,2.2799999713897705,2.319999933242798,2.259999990463257,2.2799999713897705,1.287814736366272,2346000
2019-11-28,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2799999713897705,1.287814736366272,990000
2019-11-29,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.25,1.2708696126937866,2401000
2019-12-02,2.25,2.2699999809265137,2.2200000286102295,2.240000009536743,1.265221357345581,1024000
2019-12-03,2.240000009536743,2.25,2.2200000286102295,2.25,1.2708696126937866,2096000
2019-12-04,2.2200000286102295,2.240000009536743,2.200000047683716,2.240000009536743,1.265221357345581,3258000
2019-12-05,2.1500000953674316,2.1500000953674316,2.0399999618530273,2.0999999046325684,1.2415722608566284,1844000
2019-12-06,2.059999942779541,2.0999999046325684,2.0399999618530273,2.069999933242798,1.2238354682922363,662000
2019-12-09,2.069999933242798,2.0799999237060547,2.009999990463257,2.0199999809265137,1.1942744255065918,1100000
2019-12-10,2.0299999713897705,2.0799999237060547,2.009999990463257,2.049999952316284,1.2120112180709839,1142000
2019-12-11,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,1.1706254482269287,1228000
2019-12-12,1.9800000190734863,1.9900000095367432,1.909999966621399,1.9199999570846558,1.1351518630981445,1704000
2019-12-13,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9500000476837158,1.1528886556625366,2496000
2019-12-16,1.9600000381469727,1.9600000381469727,1.909999966621399,1.9299999475479126,1.1410640478134155,1170000
2019-12-17,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.1528886556625366,1824000
2019-12-18,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.1706254482269287,665000
2019-12-19,1.9700000286102295,1.9900000095367432,1.940000057220459,1.9500000476837158,1.1528886556625366,1084000
2019-12-20,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.1528886556625366,882000
2019-12-23,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9299999475479126,1.1410640478134155,1140382
2019-12-24,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,1.1528886556625366,102300
2019-12-27,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,1.1528886556625366,482000
2019-12-30,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9700000286102295,1.1647131443023682,406000
2019-12-31,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.1410640478134155,274000
2020-01-02,1.940000057220459,1.9500000476837158,1.909999966621399,1.9500000476837158,1.1528886556625366,748000
2020-01-03,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.1528886556625366,934000
2020-01-06,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,1.1292396783828735,674000
2020-01-07,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,1.1351518630981445,1978000
2020-01-08,1.9199999570846558,1.940000057220459,1.9199999570846558,1.9199999570846558,1.1351518630981445,1012000
2020-01-09,1.940000057220459,1.940000057220459,1.909999966621399,1.909999966621399,1.1292396783828735,752000
2020-01-10,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,1.1410640478134155,1217474
2020-01-13,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.1528886556625366,662004
2020-01-14,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9299999475479126,1.1410640478134155,726000
2020-01-15,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9600000381469727,1.1588008403778076,564000
2020-01-16,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.1528886556625366,610171
2020-01-17,1.940000057220459,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.1528886556625366,610000
2020-01-20,1.9800000190734863,1.9800000190734863,1.909999966621399,1.9199999570846558,1.1351518630981445,982000
2020-01-21,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,1.0996785163879395,2406000
2020-01-22,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8200000524520874,1.0760293006896973,2805310
2020-01-23,1.809999942779541,1.8300000429153442,1.7599999904632568,1.7999999523162842,1.0642048120498657,2496000
2020-01-24,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8300000429153442,1.081941843032837,529300
2020-01-29,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7599999904632568,1.0405559539794922,2242000
2020-01-30,1.7300000190734863,1.7699999809265137,1.690000057220459,1.7000000476837158,1.0050824880599976,2154000
2020-01-31,1.7000000476837158,1.7100000381469727,1.6399999856948853,1.649999976158142,0.9755212664604187,3429045
2020-02-03,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.659999966621399,0.9814333915710449,3618000
2020-02-04,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.7000000476837158,1.0050824880599976,3574000
2020-02-05,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.0228191614151,2102000
2020-02-06,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7699999809265137,1.0464681386947632,1136000
2020-02-07,1.840000033378601,1.840000033378601,1.7799999713897705,1.809999942779541,1.0701171159744263,2057110
2020-02-10,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7999999523162842,1.0642048120498657,685860
2020-02-11,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.0642048120498657,7556000
2020-02-12,1.809999942779541,1.809999942779541,1.75,1.7799999713897705,1.0523805618286133,4834000
2020-02-13,1.809999942779541,1.809999942779541,1.7599999904632568,1.7599999904632568,1.0405559539794922,575900
2020-02-14,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.0464681386947632,866000
2020-02-17,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.028731346130371,948000
2020-02-18,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.0405559539794922,522000
2020-02-19,1.75,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.0405559539794922,728000
2020-02-20,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.75,1.0346437692642212,1012000
2020-02-21,1.7400000095367432,1.7799999713897705,1.7200000286102295,1.75,1.0346437692642212,1384000
2020-02-24,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.016906976699829,1614000
2020-02-25,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.9932578802108765,1248000
2020-02-26,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.690000057220459,0.999170184135437,1300000
2020-02-27,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.690000057220459,0.999170184135437,656000
2020-02-28,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,0.9873453974723816,2046000
2020-03-02,1.6699999570846558,1.7300000190734863,1.659999966621399,1.690000057220459,0.999170184135437,625434
2020-03-03,1.690000057220459,1.7100000381469727,1.690000057220459,1.7000000476837158,1.0050824880599976,536000
2020-03-04,1.690000057220459,1.690000057220459,1.649999976158142,1.649999976158142,0.9755212664604187,2484000
2020-03-05,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,0.9932578802108765,2108100
2020-03-06,1.659999966621399,1.6699999570846558,1.6299999952316284,1.649999976158142,0.9755212664604187,1714000
2020-03-09,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.559999942779541,0.9223108887672424,1898000
2020-03-10,1.559999942779541,1.559999942779541,1.4800000190734863,1.5399999618530273,0.9104864597320557,1964620
2020-03-11,1.559999942779541,1.559999942779541,1.5,1.5,0.8868374228477478,950000
2020-03-12,1.5,1.5,1.4299999475479126,1.4500000476837158,0.857276201248169,1822000
2020-03-13,1.3799999952316284,1.399999976158142,1.3200000524520874,1.3600000143051147,0.804066002368927,3828000
2020-03-16,1.3899999856948853,1.3899999856948853,1.2899999618530273,1.2999999523162842,0.7685924172401428,2350100
2020-03-17,1.2599999904632568,1.309999942779541,1.190000057220459,1.2400000095367432,0.7331188917160034,2324000
2020-03-18,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.190000057220459,0.7035577893257141,4013558
2020-03-19,1.1699999570846558,1.1699999570846558,1.059999942779541,1.149999976158142,0.6799087524414062,3924000
2020-03-20,1.159999966621399,1.2000000476837158,1.1399999856948853,1.149999976158142,0.6799087524414062,7390000
2020-03-23,1.100000023841858,1.1799999475479126,1.090000033378601,1.159999966621399,0.6858208775520325,5598000
2020-03-24,1.159999966621399,1.1799999475479126,1.0800000429153442,1.1299999952316284,0.6680842041969299,9318100
2020-03-25,1.1299999952316284,1.2799999713897705,1.1299999952316284,1.2599999904632568,0.744943380355835,7940000
2020-03-26,1.2200000286102295,1.4199999570846558,1.2200000286102295,1.3600000143051147,0.804066002368927,7935977
2020-03-27,1.3799999952316284,1.409999966621399,1.3300000429153442,1.3600000143051147,0.804066002368927,3616357
2020-03-30,1.3200000524520874,1.3200000524520874,1.25,1.25,0.739031195640564,2714000
2020-03-31,1.2799999713897705,1.309999942779541,1.2200000286102295,1.25,0.739031195640564,4042000
2020-04-01,1.2400000095367432,1.2599999904632568,1.1799999475479126,1.2000000476837158,0.7094699144363403,4262543
2020-04-02,1.2000000476837158,1.2200000286102295,1.159999966621399,1.190000057220459,0.7035577893257141,3716000
2020-04-03,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2200000286102295,0.7212944626808167,3912001
2020-04-06,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.1799999475479126,0.6976454854011536,4144000
2020-04-07,1.2000000476837158,1.2899999618530273,1.1799999475479126,1.2799999713897705,0.7567678689956665,6019366
2020-04-08,1.2799999713897705,1.350000023841858,1.2799999713897705,1.3300000429153442,0.7863293886184692,3560000
2020-04-09,1.350000023841858,1.3799999952316284,1.3300000429153442,1.3600000143051147,0.804066002368927,2848000
2020-04-14,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.8099782466888428,1548000
2020-04-15,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.309999942779541,0.7745046615600586,2419438
2020-04-16,1.309999942779541,1.340000033378601,1.309999942779541,1.309999942779541,0.7745046615600586,2810000
2020-04-17,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,0.7685924172401428,3888000
2020-04-20,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.7685924172401428,1774000
2020-04-21,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.744943380355835,3800000
2020-04-22,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.7685924172401428,977900
2020-04-23,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.309999942779541,0.7745046615600586,1524000
2020-04-24,1.309999942779541,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.7626802325248718,640000
2020-04-27,1.2899999618530273,1.3200000524520874,1.2699999809265137,1.309999942779541,0.7745046615600586,1500000
2020-04-28,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.309999942779541,0.7745046615600586,608000
2020-04-29,1.309999942779541,1.3200000524520874,1.2799999713897705,1.309999942779541,0.7745046615600586,1684000
2020-05-04,1.2899999618530273,1.2899999618530273,1.25,1.25,0.739031195640564,1432000
2020-05-05,1.25,1.2699999809265137,1.25,1.2599999904632568,0.744943380355835,700000
2020-05-06,1.25,1.2799999713897705,1.25,1.2599999904632568,0.744943380355835,2415999
2020-05-07,1.2799999713897705,1.2999999523162842,1.25,1.2799999713897705,0.7567678689956665,1262000
2020-05-08,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.7685924172401428,884000
2020-05-11,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.7745046615600586,1596000
2020-05-12,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.7508556246757507,1128000
2020-05-13,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.7272067666053772,2184000
2020-05-14,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.190000057220459,0.7035577893257141,2508000
2020-05-15,1.2100000381469727,1.2100000381469727,1.159999966621399,1.1699999570846558,0.6917331218719482,2858000
2020-05-18,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.6739965081214905,2626100
2020-05-19,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,0.6799087524414062,2830000
2020-05-20,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,0.6917331218719482,2227396
2020-05-21,1.1699999570846558,1.2200000286102295,1.159999966621399,1.1799999475479126,0.6976454854011536,4162000
2020-05-22,1.1699999570846558,1.1799999475479126,1.1299999952316284,1.1399999856948853,0.6739965081214905,2546000
2020-05-25,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1299999952316284,0.6680842041969299,1308000
2020-05-26,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.6621719598770142,2230000
2020-05-27,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.6385230422019958,2321438
2020-05-28,1.100000023841858,1.100000023841858,1.0199999809265137,1.0499999523162842,0.6207861304283142,6484000
2020-05-29,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.6030494570732117,15365828
2020-06-01,1.0299999713897705,1.149999976158142,1.0299999713897705,1.1399999856948853,0.6739965081214905,3986573
2020-06-02,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1299999952316284,0.6680842041969299,2716000
2020-06-03,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,0.6680842041969299,1620000
2020-06-04,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,0.6385230422019958,8850000
2020-06-05,1.0800000429153442,1.2000000476837158,1.0499999523162842,1.1299999952316284,0.6680842041969299,5602000
2020-06-08,1.1699999570846558,1.190000057220459,1.1299999952316284,1.1399999856948853,0.6739965081214905,2360000
2020-06-09,1.1799999475479126,1.25,1.149999976158142,1.2300000190734863,0.7272067666053772,4240000
2020-06-10,1.2599999904632568,1.309999942779541,1.2300000190734863,1.309999942779541,0.7745046615600586,5806000
2020-06-11,1.340000033378601,1.340000033378601,1.25,1.2599999904632568,0.744943380355835,5596000
2020-06-12,1.2300000190734863,1.2799999713897705,1.2000000476837158,1.2400000095367432,0.7331188917160034,4220100
2020-06-15,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2200000286102295,0.7212944626808167,3856000
2020-06-16,1.2400000095367432,1.2799999713897705,1.2100000381469727,1.2699999809265137,0.7508556246757507,1948000
2020-06-17,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2899999618530273,0.7626802325248718,1946000
2020-06-18,1.309999942779541,1.309999942779541,1.2400000095367432,1.25,0.739031195640564,5056000
2020-06-19,1.2799999713897705,1.2799999713897705,1.0299999713897705,1.1100000143051147,0.6562597155570984,11698000
2020-06-22,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0700000524520874,0.6326107382774353,4450000
2020-06-23,1.1100000143051147,1.1399999856948853,1.059999942779541,1.1200000047683716,0.6621719598770142,3632000
2020-06-24,1.1299999952316284,1.2300000190734863,1.1200000047683716,1.2300000190734863,0.7272067666053772,12774000
2020-06-26,1.190000057220459,1.2100000381469727,1.159999966621399,1.2000000476837158,0.7094699144363403,2746000
2020-06-29,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.6917331218719482,2602000
2020-06-30,1.1399999856948853,1.1699999570846558,1.100000023841858,1.1399999856948853,0.6739965081214905,2212000
2020-07-02,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.6562597155570984,4570353
2020-07-03,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.6680842041969299,5982000
2020-07-06,1.1299999952316284,1.159999966621399,1.1200000047683716,1.149999976158142,0.6799087524414062,6340767
2020-07-07,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.6917331218719482,2374000
2020-07-08,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.6799087524414062,798000
2020-07-09,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,0.6917331218719482,1128000
2020-07-10,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.6739965081214905,1352000
2020-07-13,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,0.6621719598770142,1390000
2020-07-14,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.6503474712371826,1170000
