Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,3.1700000762939453,3.1700000762939453,3.1600000858306885,3.1600000858306885,1.7982977628707886,109000
2017-02-15,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,1.7982977628707886,127000
2017-02-16,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.2100000381469727,1.8267513513565063,398000
2017-02-17,3.259999990463257,3.259999990463257,3.190000057220459,3.2300000190734863,1.8381332159042358,536000
2017-02-20,3.240000009536743,3.259999990463257,3.240000009536743,3.25,1.8495147228240967,293000
2017-02-21,3.2300000190734863,3.240000009536743,3.2100000381469727,3.2200000286102295,1.8324424028396606,86000
2017-02-22,3.3499999046325684,3.3499999046325684,3.25,3.309999942779541,1.8836596012115479,145000
2017-02-23,3.299999952316284,3.299999952316284,3.259999990463257,3.2899999618530273,1.8722779750823975,209000
2017-02-24,3.259999990463257,3.2699999809265137,3.2100000381469727,3.2200000286102295,1.8324424028396606,159000
2017-02-27,3.2300000190734863,3.25,3.190000057220459,3.200000047683716,1.8210607767105103,513000
2017-02-28,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,1.8210607767105103,60000
2017-03-01,3.25,3.25,3.240000009536743,3.25,1.8495147228240967,91000
2017-03-02,3.25,3.259999990463257,3.2300000190734863,3.2300000190734863,1.8381332159042358,77000
2017-03-03,3.2300000190734863,3.25,3.2300000190734863,3.240000009536743,1.843823790550232,33000
2017-03-06,3.299999952316284,3.319999933242798,3.240000009536743,3.319999933242798,1.8893500566482544,732400
2017-03-07,3.309999942779541,3.319999933242798,3.240000009536743,3.259999990463257,1.8552052974700928,242289
2017-03-08,3.259999990463257,3.2899999618530273,3.25,3.2699999809265137,1.8608965873718262,54000
2017-03-09,3.259999990463257,3.2799999713897705,3.259999990463257,3.2799999713897705,1.8665872812271118,107000
2017-03-10,3.319999933242798,3.319999933242798,3.240000009536743,3.2899999618530273,1.8722779750823975,138000
2017-03-13,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2799999713897705,1.8665872812271118,2000
2017-03-14,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.240000009536743,1.843823790550232,460000
2017-03-15,3.25,3.25,3.190000057220459,3.2200000286102295,1.8324424028396606,357000
2017-03-16,3.2200000286102295,3.25,3.2200000286102295,3.240000009536743,1.843823790550232,95000
2017-03-17,3.240000009536743,3.259999990463257,3.2300000190734863,3.25,1.8495147228240967,68000
2017-03-20,3.25,3.2799999713897705,3.240000009536743,3.25,1.8495147228240967,67000
2017-03-21,3.240000009536743,3.2899999618530273,3.2100000381469727,3.259999990463257,1.8552052974700928,482000
2017-03-22,3.259999990463257,3.2799999713897705,3.25,3.2699999809265137,1.8608965873718262,115000
2017-03-23,3.259999990463257,3.2799999713897705,3.2300000190734863,3.2799999713897705,1.8665872812271118,470000
2017-03-24,3.2799999713897705,3.2799999713897705,3.25,3.2699999809265137,1.8608965873718262,94000
2017-03-27,3.2799999713897705,3.2899999618530273,3.2200000286102295,3.2200000286102295,1.8324424028396606,234000
2017-03-28,3.240000009536743,3.259999990463257,3.240000009536743,3.240000009536743,1.843823790550232,93000
2017-03-29,3.2699999809265137,3.2699999809265137,3.2100000381469727,3.2200000286102295,1.8324424028396606,306000
2017-03-30,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2300000190734863,1.8381332159042358,26000
2017-03-31,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.2899999618530273,1.8722779750823975,175000
2017-04-03,3.2899999618530273,3.309999942779541,3.2799999713897705,3.309999942779541,1.8836596012115479,97000
2017-04-05,3.299999952316284,3.309999942779541,3.2799999713897705,3.299999952316284,1.8779689073562622,110874
2017-04-06,3.2899999618530273,3.319999933242798,3.2799999713897705,3.299999952316284,1.8779689073562622,405000
2017-04-07,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,1.8893500566482544,167000
2017-04-10,3.319999933242798,3.319999933242798,3.190000057220459,3.2300000190734863,1.8381332159042358,824808
2017-04-11,3.25,3.25,3.2100000381469727,3.2100000381469727,1.8267513513565063,472000
2017-04-12,3.2100000381469727,3.240000009536743,3.2100000381469727,3.240000009536743,1.843823790550232,145616
2017-04-13,3.2200000286102295,3.25,3.2200000286102295,3.25,1.8495147228240967,120000
2017-04-18,3.2200000286102295,3.25,3.2200000286102295,3.2300000190734863,1.8381332159042358,75000
2017-04-19,3.2200000286102295,3.25,3.2200000286102295,3.25,1.8495147228240967,291000
2017-04-20,3.25,3.25,3.25,3.25,1.8495147228240967,0
2017-04-21,3.25,3.25,3.25,3.25,1.8495147228240967,60000
2017-04-24,3.25,3.25,3.240000009536743,3.25,1.8495147228240967,2000
2017-04-25,3.25,3.25,3.25,3.25,1.8495147228240967,43000
2017-04-26,3.25,3.2799999713897705,3.25,3.2799999713897705,1.8665872812271118,236000
2017-04-27,3.2899999618530273,3.299999952316284,3.2899999618530273,3.299999952316284,1.8779689073562622,505000
2017-04-28,3.259999990463257,3.309999942779541,3.259999990463257,3.309999942779541,1.8836596012115479,34000
2017-05-02,3.309999942779541,3.319999933242798,3.299999952316284,3.299999952316284,1.8779689073562622,91000
2017-05-04,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,1.8722779750823975,18000
2017-05-05,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,1.8779689073562622,38000
2017-05-08,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1.8779689073562622,105000
2017-05-09,3.299999952316284,3.309999942779541,3.2699999809265137,3.309999942779541,1.8836596012115479,223289
2017-05-10,3.309999942779541,3.309999942779541,3.25,3.25,1.8495147228240967,44084
2017-05-11,3.25,3.299999952316284,3.25,3.259999990463257,1.8552052974700928,351000
2017-05-12,3.2799999713897705,3.309999942779541,3.2699999809265137,3.2899999618530273,1.8722779750823975,275000
2017-05-15,3.309999942779541,3.309999942779541,3.2799999713897705,3.2899999618530273,1.8722779750823975,119825
2017-05-16,3.2899999618530273,3.3399999141693115,3.2799999713897705,3.319999933242798,1.8893500566482544,539000
2017-05-17,3.319999933242798,3.319999933242798,3.2899999618530273,3.299999952316284,1.8779689073562622,368000
2017-05-18,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,1.8779689073562622,345000
2017-05-19,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,1.8779689073562622,558000
2017-05-22,3.299999952316284,3.319999933242798,3.2799999713897705,3.309999942779541,1.8836596012115479,517000
2017-05-23,3.190000057220459,3.25,3.130000114440918,3.140000104904175,1.8599655628204346,385000
2017-05-24,3.180000066757202,3.2300000190734863,3.1700000762939453,3.2200000286102295,1.9073535203933716,289000
2017-05-25,3.2200000286102295,3.2200000286102295,3.180000066757202,3.200000047683716,1.8955061435699463,192000
2017-05-26,3.2200000286102295,3.2300000190734863,3.2100000381469727,3.2200000286102295,1.9073535203933716,128000
2017-05-29,3.240000009536743,3.240000009536743,3.2100000381469727,3.2100000381469727,1.9014298915863037,153000
2017-05-31,3.2200000286102295,3.240000009536743,3.2100000381469727,3.2300000190734863,1.9132769107818604,236000
2017-06-01,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.2699999809265137,1.9369707107543945,544000
2017-06-02,3.2799999713897705,3.2799999713897705,3.240000009536743,3.2799999713897705,1.9428943395614624,119000
2017-06-05,3.2799999713897705,3.299999952316284,3.259999990463257,3.299999952316284,1.95474112033844,242000
2017-06-06,3.2899999618530273,3.299999952316284,3.2799999713897705,3.2899999618530273,1.9488180875778198,292000
2017-06-07,3.299999952316284,3.309999942779541,3.2799999713897705,3.2899999618530273,1.9488180875778198,402288
2017-06-08,3.2899999618530273,3.309999942779541,3.2699999809265137,3.299999952316284,1.95474112033844,764000
2017-06-09,3.299999952316284,3.299999952316284,3.2799999713897705,3.2899999618530273,1.9488180875778198,323000
2017-06-12,3.299999952316284,3.309999942779541,3.2799999713897705,3.309999942779541,1.9606648683547974,559000
2017-06-13,3.319999933242798,3.319999933242798,3.299999952316284,3.309999942779541,1.9606648683547974,229000
2017-06-14,3.319999933242798,3.3499999046325684,3.309999942779541,3.3399999141693115,1.9784349203109741,372000
2017-06-15,3.3399999141693115,3.3399999141693115,3.3299999237060547,3.3399999141693115,1.9784349203109741,78000
2017-06-16,3.3299999237060547,3.430000066757202,3.319999933242798,3.4000000953674316,2.0139756202697754,615000
2017-06-19,3.4100000858306885,3.450000047683716,3.4000000953674316,3.440000057220459,2.0376691818237305,309000
2017-06-20,3.440000057220459,3.440000057220459,3.430000066757202,3.430000066757202,2.0317461490631104,252000
2017-06-21,3.430000066757202,3.4800000190734863,3.4100000858306885,3.4800000190734863,2.061363458633423,672000
2017-06-22,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.5,2.073209762573242,367000
2017-06-23,3.5,3.5,3.4800000190734863,3.4800000190734863,2.061363458633423,482000
2017-06-26,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.4700000286102295,2.0554401874542236,15000
2017-06-27,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4100000858306885,2.0198991298675537,137000
2017-06-28,3.430000066757202,3.4700000286102295,3.4000000953674316,3.4600000381469727,2.0495166778564453,123000
2017-06-29,3.450000047683716,3.4800000190734863,3.440000057220459,3.4800000190734863,2.061363458633423,167000
2017-06-30,3.450000047683716,3.4800000190734863,3.450000047683716,3.4800000190734863,2.061363458633423,86000
2017-07-03,3.430000066757202,3.4600000381469727,3.4100000858306885,3.440000057220459,2.0376691818237305,118200
2017-07-04,3.440000057220459,3.440000057220459,3.4100000858306885,3.440000057220459,2.0376691818237305,44000
2017-07-05,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.0139756202697754,41000
2017-07-06,3.4000000953674316,3.440000057220459,3.380000114440918,3.440000057220459,2.0376691818237305,59000
2017-07-07,3.440000057220459,3.450000047683716,3.369999885559082,3.4000000953674316,2.0139756202697754,388276
2017-07-10,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.0139756202697754,135000
2017-07-11,3.380000114440918,3.430000066757202,3.3299999237060547,3.430000066757202,2.0317461490631104,248000
2017-07-12,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.025822877883911,14000
2017-07-13,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.025822877883911,0
2017-07-14,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4200000762939453,2.025822877883911,141000
2017-07-17,3.430000066757202,3.430000066757202,3.4000000953674316,3.4000000953674316,2.0139756202697754,68000
2017-07-18,3.4000000953674316,3.440000057220459,3.4000000953674316,3.440000057220459,2.0376691818237305,28000
2017-07-19,3.4100000858306885,3.430000066757202,3.4000000953674316,3.4200000762939453,2.025822877883911,77000
2017-07-20,3.4200000762939453,3.430000066757202,3.4200000762939453,3.4200000762939453,2.025822877883911,48000
2017-07-21,3.4200000762939453,3.440000057220459,3.4000000953674316,3.430000066757202,2.0317461490631104,174000
2017-07-24,3.4100000858306885,3.430000066757202,3.4100000858306885,3.430000066757202,2.0317461490631104,44000
2017-07-25,3.430000066757202,3.430000066757202,3.4100000858306885,3.4100000858306885,2.0198991298675537,38000
2017-07-26,3.4100000858306885,3.4100000858306885,3.369999885559082,3.4000000953674316,2.0139756202697754,167000
2017-07-27,3.390000104904175,3.4200000762939453,3.390000104904175,3.4100000858306885,2.0198991298675537,136000
2017-07-28,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,2.0139756202697754,205000
2017-07-31,3.390000104904175,3.4100000858306885,3.390000104904175,3.4100000858306885,2.0198991298675537,76000
2017-08-01,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.0139756202697754,82000
2017-08-02,3.390000104904175,3.4100000858306885,3.390000104904175,3.4000000953674316,2.0139756202697754,163000
2017-08-03,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4100000858306885,2.0198991298675537,129000
2017-08-04,3.390000104904175,3.4100000858306885,3.380000114440918,3.390000104904175,2.008052349090576,234000
2017-08-07,3.200000047683716,3.2699999809265137,3.180000066757202,3.190000057220459,1.8895832300186157,1517000
2017-08-08,3.200000047683716,3.200000047683716,3.119999885559082,3.119999885559082,1.8481190204620361,828000
2017-08-09,3.119999885559082,3.140000104904175,3.0999999046325684,3.119999885559082,1.8481190204620361,527000
2017-08-10,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0999999046325684,1.836272120475769,257000
2017-08-11,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.069999933242798,1.8185014724731445,321000
2017-08-14,3.069999933242798,3.180000066757202,3.069999933242798,3.1500000953674316,1.8658891916275024,108000
2017-08-15,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.0999999046325684,1.836272120475769,116000
2017-08-16,3.109999895095825,3.1500000953674316,3.0899999141693115,3.130000114440918,1.854042410850525,39000
2017-08-17,3.180000066757202,3.180000066757202,3.0999999046325684,3.0999999046325684,1.836272120475769,168000
2017-08-18,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.130000114440918,1.854042410850525,61000
2017-08-21,3.140000104904175,3.1500000953674316,3.109999895095825,3.1500000953674316,1.8658891916275024,112000
2017-08-22,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.8777364492416382,51000
2017-08-23,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.8777364492416382,0
2017-08-24,3.1700000762939453,3.180000066757202,3.130000114440918,3.140000104904175,1.8599655628204346,204000
2017-08-25,3.140000104904175,3.2200000286102295,3.140000104904175,3.1700000762939453,1.8777364492416382,88000
2017-08-28,3.200000047683716,3.2100000381469727,3.1500000953674316,3.2100000381469727,1.9014298915863037,370000
2017-08-29,3.200000047683716,3.200000047683716,3.130000114440918,3.190000057220459,1.8895832300186157,323000
2017-08-30,3.200000047683716,3.2100000381469727,3.190000057220459,3.190000057220459,1.8895832300186157,75000
2017-08-31,3.190000057220459,3.200000047683716,3.180000066757202,3.190000057220459,1.8895832300186157,258000
2017-09-01,3.190000057220459,3.200000047683716,3.1700000762939453,3.190000057220459,1.8895832300186157,97000
2017-09-04,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.190000057220459,1.8895832300186157,133000
2017-09-05,3.1500000953674316,3.1600000858306885,3.0799999237060547,3.0999999046325684,1.871471881866455,113000
2017-09-06,3.049999952316284,3.0999999046325684,3.0399999618530273,3.049999952316284,1.841286540031433,619000
2017-09-07,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.049999952316284,1.841286540031433,281000
2017-09-08,3.0,3.059999942779541,3.0,3.0399999618530273,1.8352497816085815,165000
2017-09-11,3.0399999618530273,3.059999942779541,3.0299999713897705,3.049999952316284,1.841286540031433,203000
2017-09-12,3.049999952316284,3.0999999046325684,3.049999952316284,3.0899999141693115,1.8654356002807617,195000
2017-09-13,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0999999046325684,1.871471881866455,205000
2017-09-14,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.871471881866455,31024
2017-09-15,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0899999141693115,1.8654356002807617,65000
2017-09-18,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0799999237060547,1.8593980073928833,278000
2017-09-19,3.059999942779541,3.119999885559082,3.049999952316284,3.0899999141693115,1.8654356002807617,267000
2017-09-20,3.0799999237060547,3.0799999237060547,3.059999942779541,3.059999942779541,1.8473238945007324,68000
2017-09-21,3.049999952316284,3.059999942779541,3.0299999713897705,3.059999942779541,1.8473238945007324,37000
2017-09-22,3.059999942779541,3.0799999237060547,3.059999942779541,3.0799999237060547,1.8593980073928833,26000
2017-09-25,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.049999952316284,1.841286540031433,33000
2017-09-26,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,1.853360652923584,29000
2017-09-27,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0999999046325684,1.871471881866455,396000
2017-09-28,3.0899999141693115,3.109999895095825,3.0899999141693115,3.0899999141693115,1.8654356002807617,79000
2017-09-29,3.0999999046325684,3.109999895095825,3.0799999237060547,3.109999895095825,1.8775088787078857,133000
2017-10-03,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0899999141693115,1.8654356002807617,93000
2017-10-04,3.119999885559082,3.119999885559082,3.0899999141693115,3.0999999046325684,1.871471881866455,49000
2017-10-06,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0799999237060547,1.8593980073928833,37000
2017-10-09,3.0999999046325684,3.130000114440918,3.0799999237060547,3.119999885559082,1.8835461139678955,164000
2017-10-10,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,1.8895832300186157,20000
2017-10-11,3.0999999046325684,3.130000114440918,3.049999952316284,3.109999895095825,1.8775088787078857,255000
2017-10-12,3.119999885559082,3.119999885559082,3.069999933242798,3.119999885559082,1.8835461139678955,13000
2017-10-13,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,1.8835461139678955,62000
2017-10-16,3.119999885559082,3.119999885559082,3.0899999141693115,3.119999885559082,1.8835461139678955,98554
2017-10-17,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1.871471881866455,15000
2017-10-18,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.130000114440918,1.8895832300186157,103000
2017-10-19,3.130000114440918,3.140000104904175,3.049999952316284,3.0999999046325684,1.871471881866455,28000
2017-10-20,3.0999999046325684,3.109999895095825,3.0999999046325684,3.0999999046325684,1.871471881866455,53000
2017-10-23,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0999999046325684,1.871471881866455,140000
2017-10-24,3.0999999046325684,3.0999999046325684,3.059999942779541,3.069999933242798,1.853360652923584,272000
2017-10-25,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,1.853360652923584,455000
2017-10-26,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,1.8593980073928833,44000
2017-10-27,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0999999046325684,1.871471881866455,56000
2017-10-30,3.049999952316284,3.109999895095825,3.049999952316284,3.0999999046325684,1.871471881866455,143000
2017-10-31,3.059999942779541,3.0999999046325684,3.059999942779541,3.059999942779541,1.8473238945007324,46000
2017-11-01,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0799999237060547,1.8593980073928833,101000
2017-11-02,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,1.871471881866455,14000
2017-11-03,3.059999942779541,3.109999895095825,3.059999942779541,3.0999999046325684,1.871471881866455,137000
2017-11-06,3.0999999046325684,3.109999895095825,3.069999933242798,3.109999895095825,1.8775088787078857,154000
2017-11-07,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,1.8654356002807617,127000
2017-11-08,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0999999046325684,1.871471881866455,144000
2017-11-09,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0799999237060547,1.8593980073928833,113000
2017-11-10,3.0999999046325684,3.119999885559082,3.0999999046325684,3.109999895095825,1.8775088787078857,35000
2017-11-13,3.059999942779541,3.109999895095825,3.059999942779541,3.0999999046325684,1.871471881866455,105000
2017-11-14,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0899999141693115,1.8654356002807617,132000
2017-11-15,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1.871471881866455,47000
2017-11-16,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0999999046325684,1.871471881866455,136000
2017-11-17,3.0999999046325684,3.130000114440918,3.069999933242798,3.109999895095825,1.8775088787078857,406000
2017-11-20,3.069999933242798,3.0999999046325684,3.059999942779541,3.069999933242798,1.853360652923584,83000
2017-11-21,3.0799999237060547,3.119999885559082,3.069999933242798,3.0799999237060547,1.8593980073928833,174000
2017-11-22,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0799999237060547,1.8593980073928833,220000
2017-11-23,3.069999933242798,3.109999895095825,3.059999942779541,3.059999942779541,1.8473238945007324,144000
2017-11-24,3.0799999237060547,3.109999895095825,3.059999942779541,3.0999999046325684,1.871471881866455,336000
2017-11-27,3.059999942779541,3.109999895095825,3.059999942779541,3.0799999237060547,1.8593980073928833,102000
2017-11-28,3.0799999237060547,3.130000114440918,3.0799999237060547,3.0899999141693115,1.8654356002807617,333000
2017-11-29,3.069999933242798,3.109999895095825,3.059999942779541,3.0799999237060547,1.8593980073928833,247000
2017-11-30,3.0799999237060547,3.109999895095825,3.059999942779541,3.0899999141693115,1.8654356002807617,255000
2017-12-01,3.0799999237060547,3.0799999237060547,3.049999952316284,3.0799999237060547,1.8593980073928833,391000
2017-12-04,3.0799999237060547,3.0899999141693115,3.0399999618530273,3.069999933242798,1.853360652923584,241000
2017-12-05,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,1.8593980073928833,15000
2017-12-06,3.0799999237060547,3.0799999237060547,3.059999942779541,3.069999933242798,1.853360652923584,213000
2017-12-07,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,1.871471881866455,359000
2017-12-08,3.0999999046325684,3.119999885559082,3.0999999046325684,3.0999999046325684,1.871471881866455,154000
2017-12-11,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,1.871471881866455,268000
2017-12-12,3.109999895095825,3.119999885559082,3.0899999141693115,3.0899999141693115,1.8654356002807617,139000
2017-12-13,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0799999237060547,1.8593980073928833,168000
2017-12-14,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.8593980073928833,0
2017-12-15,3.0799999237060547,3.109999895095825,3.059999942779541,3.059999942779541,1.8473238945007324,77000
2017-12-18,3.0799999237060547,3.119999885559082,3.069999933242798,3.0899999141693115,1.8654356002807617,97000
2017-12-19,3.109999895095825,3.119999885559082,3.0899999141693115,3.0899999141693115,1.8654356002807617,82000
2017-12-20,3.0999999046325684,3.119999885559082,3.069999933242798,3.0799999237060547,1.8593980073928833,176000
2017-12-21,3.069999933242798,3.0899999141693115,3.069999933242798,3.0799999237060547,1.8593980073928833,80000
2017-12-22,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,1.8593980073928833,79000
2017-12-27,3.0799999237060547,3.0999999046325684,3.059999942779541,3.069999933242798,1.853360652923584,276000
2017-12-28,3.0999999046325684,3.109999895095825,3.069999933242798,3.0999999046325684,1.871471881866455,159000
2017-12-29,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0899999141693115,1.8654356002807617,234000
2018-01-02,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.871471881866455,118000
2018-01-03,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0999999046325684,1.871471881866455,91000
2018-01-04,3.0899999141693115,3.109999895095825,3.069999933242798,3.109999895095825,1.8775088787078857,212000
2018-01-05,3.130000114440918,3.130000114440918,3.0799999237060547,3.0999999046325684,1.871471881866455,123000
2018-01-08,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0799999237060547,1.8593980073928833,296000
2018-01-09,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0799999237060547,1.8593980073928833,114000
2018-01-10,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0999999046325684,1.871471881866455,590000
2018-01-11,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,1.8654356002807617,363000
2018-01-12,3.069999933242798,3.119999885559082,3.069999933242798,3.109999895095825,1.8775088787078857,583000
2018-01-15,3.109999895095825,3.1500000953674316,3.109999895095825,3.119999885559082,1.8835461139678955,49000
2018-01-16,3.119999885559082,3.119999885559082,3.0899999141693115,3.0899999141693115,1.8654356002807617,85000
2018-01-17,3.0899999141693115,3.0999999046325684,3.069999933242798,3.069999933242798,1.853360652923584,93000
2018-01-18,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.871471881866455,266000
2018-01-19,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0899999141693115,1.8654356002807617,133000
2018-01-22,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0899999141693115,1.8654356002807617,203000
2018-01-23,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,1.871471881866455,401000
2018-01-24,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0999999046325684,1.871471881866455,732000
2018-01-25,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1.8895832300186157,43000
2018-01-26,3.130000114440918,3.1500000953674316,3.0999999046325684,3.109999895095825,1.8775088787078857,189000
2018-01-29,3.109999895095825,3.140000104904175,3.109999895095825,3.140000104904175,1.8956199884414673,136000
2018-01-30,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1.8956199884414673,0
2018-01-31,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1.8956199884414673,0
2018-02-01,3.109999895095825,3.140000104904175,3.0999999046325684,3.0999999046325684,1.871471881866455,101000
2018-02-02,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,1.8895832300186157,71000
2018-02-05,3.109999895095825,3.1600000858306885,3.0999999046325684,3.130000114440918,1.8895832300186157,110000
2018-02-06,3.0999999046325684,3.119999885559082,3.069999933242798,3.119999885559082,1.8835461139678955,540000
2018-02-07,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.130000114440918,1.8895832300186157,135000
2018-02-08,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.8895832300186157,70000
2018-02-09,3.130000114440918,3.140000104904175,3.0899999141693115,3.0999999046325684,1.871471881866455,388000
2018-02-12,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0999999046325684,1.871471881866455,358000
2018-02-13,3.0999999046325684,3.119999885559082,3.0899999141693115,3.119999885559082,1.8835461139678955,197000
2018-02-14,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.8835461139678955,0
2018-02-15,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.8835461139678955,2000
2018-02-20,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,1.9076943397521973,244000
2018-02-21,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,1.9076943397521973,0
2018-02-22,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1500000953674316,1.901657223701477,79000
2018-02-23,3.1500000953674316,3.1500000953674316,3.130000114440918,3.140000104904175,1.8956199884414673,78000
2018-02-26,3.1600000858306885,3.1600000858306885,3.1500000953674316,3.1500000953674316,1.901657223701477,35000
2018-02-27,3.190000057220459,3.190000057220459,3.1600000858306885,3.1600000858306885,1.9076943397521973,10000
2018-02-28,3.140000104904175,3.190000057220459,3.119999885559082,3.180000066757202,1.9197678565979004,26000
2018-03-01,3.200000047683716,3.200000047683716,3.130000114440918,3.200000047683716,1.9318422079086304,140000
2018-03-02,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,1.9258052110671997,184000
2018-03-05,3.190000057220459,3.2200000286102295,3.190000057220459,3.200000047683716,1.9318422079086304,109000
2018-03-06,3.2200000286102295,3.240000009536743,3.200000047683716,3.200000047683716,1.9318422079086304,75000
2018-03-07,3.200000047683716,3.299999952316284,3.200000047683716,3.25,1.9620273113250732,348000
2018-03-08,3.25,3.259999990463257,3.2300000190734863,3.259999990463257,1.968064308166504,268000
2018-03-09,3.25,3.25,3.2300000190734863,3.25,1.9620273113250732,183000
2018-03-12,3.25,3.2799999713897705,3.25,3.2799999713897705,1.9801379442214966,269000
2018-03-13,3.2699999809265137,3.2899999618530273,3.240000009536743,3.25,1.9620273113250732,306000
2018-03-14,3.25,3.2699999809265137,3.25,3.259999990463257,1.968064308166504,38000
