Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,8.479999542236328,8.479999542236328,8.0,8.039999961853027,7.563318252563477,597000
2018-06-28,8.010000228881836,8.010000228881836,7.730000019073486,7.739999771118164,7.28110408782959,1041600
2018-06-29,7.739999771118164,8.15999984741211,7.739999771118164,8.100000381469727,7.619760990142822,727000
2018-07-03,7.940000057220459,8.079999923706055,7.809999942779541,8.079999923706055,7.60094690322876,1000000
2018-07-04,8.050000190734863,8.029999732971191,7.920000076293945,8.0,7.525689125061035,218000
2018-07-05,7.889999866485596,8.0,7.75,7.849999904632568,7.384582996368408,290000
2018-07-06,7.809999942779541,7.869999885559082,7.650000095367432,7.78000020980835,7.318733215332031,292000
2018-07-09,7.820000171661377,7.940000057220459,7.730000019073486,7.889999866485596,7.422211170196533,557000
2018-07-10,7.889999866485596,8.079999923706055,7.860000133514404,7.929999828338623,7.459839344024658,464000
2018-07-11,7.860000133514404,8.359999656677246,7.78000020980835,8.319999694824219,7.826716899871826,984000
2018-07-12,8.40999984741211,8.479999542236328,8.0600004196167,8.149999618530273,7.6667962074279785,976000
2018-07-13,8.149999618530273,8.289999961853027,8.149999618530273,8.260000228881836,7.7702741622924805,230000
2018-07-16,8.199999809265137,8.350000381469727,8.15999984741211,8.239999771118164,7.751460075378418,350000
2018-07-17,8.369999885559082,8.369999885559082,8.1899995803833,8.300000190734863,7.807902812957764,312000
2018-07-18,8.220000267028809,8.319999694824219,8.220000267028809,8.25,7.760867118835449,136000
2018-07-19,8.25,8.369999885559082,8.15999984741211,8.210000038146973,7.723238945007324,342600
2018-07-20,8.220000267028809,8.170000076293945,8.010000228881836,8.130000114440918,7.647982597351074,188000
2018-07-23,8.140000343322754,8.199999809265137,8.039999961853027,8.1899995803833,7.7044243812561035,352000
2018-07-24,8.09000015258789,8.279999732971191,8.079999923706055,8.239999771118164,7.751460075378418,702200
2018-07-25,8.239999771118164,8.319999694824219,8.149999618530273,8.1899995803833,7.7044243812561035,542600
2018-07-26,8.119999885559082,8.15999984741211,7.980000019073486,8.100000381469727,7.619760990142822,242000
2018-07-27,7.949999809265137,8.119999885559082,7.949999809265137,8.119999885559082,7.638575077056885,276000
2018-07-30,8.119999885559082,8.25,7.929999828338623,8.119999885559082,7.638575077056885,315000
2018-07-31,8.119999885559082,8.149999618530273,8.079999923706055,8.140000343322754,7.657389163970947,274000
2018-08-01,8.119999885559082,8.130000114440918,7.949999809265137,8.0,7.525689125061035,312000
2018-08-02,7.909999847412109,7.889999866485596,7.730000019073486,7.840000152587891,7.375175952911377,574100
2018-08-03,7.75,7.75,7.699999809265137,7.730000019073486,7.271697044372559,171000
2018-08-06,7.75,7.820000171661377,7.679999828338623,7.730000019073486,7.271697044372559,190000
2018-08-07,7.710000038146973,7.710000038146973,7.53000020980835,7.690000057220459,7.234068393707275,258000
2018-08-08,7.71999979019165,7.730000019073486,7.679999828338623,7.710000038146973,7.252882957458496,126000
2018-08-09,7.699999809265137,7.869999885559082,7.699999809265137,7.829999923706055,7.365768909454346,324000
2018-08-10,7.869999885559082,7.889999866485596,7.800000190734863,7.840000152587891,7.375175952911377,164000
2018-08-13,7.699999809265137,7.880000114440918,7.679999828338623,7.78000020980835,7.318733215332031,287200
2018-08-14,7.900000095367432,7.900000095367432,7.610000133514404,7.690000057220459,7.234068393707275,262200
2018-08-15,7.739999771118164,7.739999771118164,7.380000114440918,7.409999847412109,6.970670223236084,506000
2018-08-16,7.329999923706055,7.349999904632568,7.239999771118164,7.320000171661377,6.886006832122803,403200
2018-08-17,7.320000171661377,7.320000171661377,7.199999809265137,7.289999961853027,6.857784271240234,284600
2018-08-20,7.300000190734863,7.309999942779541,7.190000057220459,7.28000020980835,6.848377704620361,217000
2018-08-21,7.28000020980835,7.5,7.25,7.460000038146973,7.01770544052124,360200
2018-08-22,7.5,7.650000095367432,7.449999809265137,7.650000095367432,7.19644021987915,266600
2018-08-23,7.579999923706055,7.71999979019165,7.440000057220459,7.539999961853027,7.092962265014648,304000
2018-08-24,7.210000038146973,7.289999961853027,7.079999923706055,7.159999847412109,6.73549222946167,776000
2018-08-27,7.179999828338623,7.210000038146973,7.079999923706055,7.130000114440918,6.707271099090576,690200
2018-08-28,7.099999904632568,7.139999866485596,6.869999885559082,6.900000095367432,6.490907192230225,1080000
2018-08-29,6.900000095367432,7.019999980926514,6.880000114440918,6.940000057220459,6.528535842895508,502000
2018-08-30,6.920000076293945,6.920000076293945,6.739999771118164,6.75,6.349800109863281,887200
2018-08-31,6.599999904632568,6.679999828338623,6.550000190734863,6.550000190734863,6.16165828704834,1014000
2018-09-03,6.550000190734863,6.650000095367432,6.199999809265137,6.21999979019165,5.851223945617676,935000
2018-09-04,6.21999979019165,6.429999828338623,6.199999809265137,6.389999866485596,6.011144638061523,1674400
2018-09-05,6.349999904632568,6.400000095367432,6.099999904632568,6.159999847412109,5.794780731201172,1018000
2018-09-06,6.159999847412109,6.239999771118164,6.039999961853027,6.130000114440918,5.766559600830078,594000
2018-09-07,6.190000057220459,6.210000038146973,5.96999979019165,6.0,5.644267559051514,890600
2018-09-10,6.0,6.070000171661377,5.869999885559082,5.920000076293945,5.569010257720947,660600
2018-09-11,5.900000095367432,5.900000095367432,5.670000076293945,5.75,5.409089088439941,867200
2018-09-12,5.699999809265137,5.869999885559082,5.699999809265137,5.800000190734863,5.456124782562256,742680
2018-09-13,5.860000133514404,5.949999809265137,5.78000020980835,5.920000076293945,5.569010257720947,744600
2018-09-14,5.940000057220459,6.050000190734863,5.829999923706055,5.900000095367432,5.550196170806885,862000
2018-09-17,5.920000076293945,5.920000076293945,5.71999979019165,5.789999961853027,5.446717739105225,172000
2018-09-18,5.769999980926514,5.849999904632568,5.679999828338623,5.78000020980835,5.437310695648193,712000
2018-09-19,5.809999942779541,5.960000038146973,5.71999979019165,5.929999828338623,5.5784173011779785,694000
2018-09-20,5.960000038146973,5.980000019073486,5.889999866485596,5.949999809265137,5.597231864929199,242000
2018-09-21,5.960000038146973,6.5,5.960000038146973,6.400000095367432,6.020551681518555,1314378
2018-09-24,6.5,6.5,6.230000019073486,6.260000228881836,5.888852119445801,281600
2018-09-26,6.329999923706055,6.449999809265137,6.230000019073486,6.369999885559082,5.992330074310303,867200
2018-09-27,6.420000076293945,6.539999961853027,6.329999923706055,6.5,6.114622592926025,542000
2018-09-28,6.409999847412109,6.599999904632568,6.409999847412109,6.5,6.114622592926025,386000
2018-10-02,6.539999961853027,6.53000020980835,6.329999923706055,6.389999866485596,6.011144638061523,319600
2018-10-03,6.460000038146973,6.460000038146973,6.28000020980835,6.349999904632568,5.973516464233398,218000
2018-10-04,6.300000190734863,6.380000114440918,6.119999885559082,6.260000228881836,5.888852119445801,200000
2018-10-05,6.150000095367432,6.179999828338623,6.010000228881836,6.150000095367432,5.785373210906982,146000
2018-10-08,6.059999942779541,6.130000114440918,5.960000038146973,5.989999771118164,5.634859561920166,292000
2018-10-09,6.190000057220459,6.190000057220459,5.869999885559082,5.949999809265137,5.597231864929199,307148
2018-10-10,6.019999980926514,6.0,5.78000020980835,5.78000020980835,5.437310695648193,356602
2018-10-11,5.659999847412109,5.659999847412109,5.429999828338623,5.480000019073486,5.155097484588623,758000
2018-10-12,5.5,5.539999961853027,5.449999809265137,5.53000020980835,5.202132701873779,234600
2018-10-15,5.5,5.53000020980835,5.360000133514404,5.420000076293945,5.098654747009277,279800
2018-10-16,5.480000019073486,5.519999980926514,5.329999923706055,5.409999847412109,5.089247703552246,520000
2018-10-18,5.460000038146973,5.460000038146973,5.210000038146973,5.21999979019165,4.9105119705200195,376000
2018-10-19,5.179999828338623,5.300000190734863,5.130000114440918,5.199999809265137,4.891698360443115,548000
2018-10-22,5.300000190734863,5.570000171661377,5.210000038146973,5.570000171661377,5.239760875701904,458400
2018-10-23,5.400000095367432,5.46999979019165,5.320000171661377,5.360000133514404,5.042212009429932,440400
2018-10-24,5.360000133514404,5.400000095367432,5.320000171661377,5.329999923706055,5.013990879058838,220400
2018-10-25,5.269999980926514,5.269999980926514,5.150000095367432,5.25,4.93873405456543,332600
2018-10-26,5.300000190734863,5.5,5.269999980926514,5.46999979019165,5.145690441131592,742000
2018-10-29,5.349999904632568,5.429999828338623,5.349999904632568,5.360000133514404,5.042212009429932,146000
2018-10-30,5.300000190734863,5.449999809265137,5.25,5.369999885559082,5.051619052886963,352000
2018-10-31,5.300000190734863,5.380000114440918,5.25,5.329999923706055,5.013990879058838,448500
2018-11-01,5.46999979019165,5.550000190734863,5.360000133514404,5.460000038146973,5.136282920837402,553000
2018-11-02,5.53000020980835,5.690000057220459,5.5,5.690000057220459,5.352646350860596,781791
2018-11-05,5.53000020980835,5.639999866485596,5.53000020980835,5.579999923706055,5.249168872833252,316000
2018-11-06,5.639999866485596,5.650000095367432,5.460000038146973,5.650000095367432,5.315018177032471,316600
2018-11-07,5.75,5.869999885559082,5.639999866485596,5.679999828338623,5.343239784240723,1113600
2018-11-08,5.829999923706055,5.829999923706055,5.610000133514404,5.659999847412109,5.324425220489502,314000
2018-11-09,5.650000095367432,5.650000095367432,5.449999809265137,5.489999771118164,5.164504528045654,216000
2018-11-12,5.489999771118164,5.570000171661377,5.480000019073486,5.519999980926514,5.192726135253906,252000
2018-11-13,5.349999904632568,5.650000095367432,5.349999904632568,5.650000095367432,5.315018177032471,326000
2018-11-14,5.679999828338623,5.690000057220459,5.550000190734863,5.610000133514404,5.277390003204346,352000
2018-11-15,5.610000133514404,5.769999980926514,5.610000133514404,5.75,5.409089088439941,640000
2018-11-16,5.699999809265137,5.900000095367432,5.679999828338623,5.829999923706055,5.48434591293335,648600
2018-11-19,5.820000171661377,5.820000171661377,5.71999979019165,5.800000190734863,5.456124782562256,434600
2018-11-20,5.730000019073486,5.820000171661377,5.679999828338623,5.730000019073486,5.390274524688721,606000
2018-11-21,5.659999847412109,5.730000019073486,5.630000114440918,5.710000038146973,5.371460437774658,164000
2018-11-22,5.730000019073486,5.849999904632568,5.710000038146973,5.78000020980835,5.437310695648193,432000
2018-11-23,5.769999980926514,5.769999980926514,5.599999904632568,5.630000114440918,5.296204090118408,166000
2018-11-26,5.650000095367432,5.710000038146973,5.599999904632568,5.630000114440918,5.296204090118408,262000
2018-11-27,5.670000076293945,5.840000152587891,5.639999866485596,5.769999980926514,5.42790412902832,426000
2018-11-28,5.789999961853027,5.789999961853027,5.699999809265137,5.71999979019165,5.380867958068848,304000
2018-11-29,5.800000190734863,5.840000152587891,5.699999809265137,5.75,5.409089088439941,340000
2018-11-30,5.789999961853027,5.789999961853027,5.679999828338623,5.730000019073486,5.390274524688721,308000
2018-12-03,5.769999980926514,5.829999923706055,5.75,5.820000171661377,5.474939346313477,774000
2018-12-04,5.829999923706055,5.889999866485596,5.789999961853027,5.820000171661377,5.474939346313477,308000
2018-12-05,5.71999979019165,5.849999904632568,5.71999979019165,5.840000152587891,5.493753910064697,338000
2018-12-06,5.730000019073486,5.760000228881836,5.590000152587891,5.599999904632568,5.2679829597473145,312000
2018-12-07,5.510000228881836,5.539999961853027,5.510000228881836,5.519999980926514,5.192726135253906,131600
2018-12-10,5.5,5.619999885559082,5.400000095367432,5.429999828338623,5.10806131362915,328000
2018-12-11,5.429999828338623,5.489999771118164,5.380000114440918,5.429999828338623,5.10806131362915,94000
2018-12-12,5.489999771118164,5.46999979019165,5.409999847412109,5.449999809265137,5.126875400543213,106000
2018-12-13,5.449999809265137,5.559999942779541,5.449999809265137,5.539999961853027,5.211540222167969,123200
2018-12-14,5.53000020980835,5.53000020980835,5.460000038146973,5.46999979019165,5.145690441131592,154000
2018-12-17,5.489999771118164,5.489999771118164,5.349999904632568,5.389999866485596,5.070433616638184,102000
2018-12-18,5.309999942779541,5.449999809265137,5.010000228881836,5.349999904632568,5.032804489135742,481260
2018-12-19,5.420000076293945,5.420000076293945,5.230000019073486,5.269999980926514,4.957547664642334,248000
2018-12-20,5.340000152587891,5.340000152587891,5.159999847412109,5.210000038146973,4.9011054039001465,538000
2018-12-21,5.260000228881836,5.260000228881836,5.139999866485596,5.139999866485596,4.8352556228637695,602000
2018-12-24,5.210000038146973,5.210000038146973,5.099999904632568,5.190000057220459,4.882290840148926,122000
2018-12-27,5.210000038146973,5.210000038146973,5.0,5.050000190734863,4.75059175491333,328000
2018-12-28,5.0,5.21999979019165,5.0,5.079999923706055,4.778812885284424,149029
2018-12-31,5.090000152587891,5.199999809265137,5.090000152587891,5.110000133514404,4.807034015655518,18000
2019-01-02,5.110000133514404,5.179999828338623,5.079999923706055,5.119999885559082,4.816442012786865,361200
2019-01-03,5.070000171661377,5.389999866485596,5.070000171661377,5.210000038146973,4.9011054039001465,582000
2019-01-04,5.179999828338623,5.300000190734863,5.170000076293945,5.289999961853027,4.976362228393555,188000
2019-01-07,5.489999771118164,5.489999771118164,5.300000190734863,5.449999809265137,5.126875400543213,436600
2019-01-08,5.360000133514404,5.460000038146973,5.320000171661377,5.400000095367432,5.079840660095215,322000
2019-01-09,5.389999866485596,5.489999771118164,5.329999923706055,5.440000057220459,5.11746883392334,348000
2019-01-10,5.380000114440918,5.5,5.380000114440918,5.380000114440918,5.061026096343994,83000
2019-01-11,5.389999866485596,5.489999771118164,5.380000114440918,5.449999809265137,5.126875400543213,180600
2019-01-14,5.460000038146973,5.5,5.329999923706055,5.449999809265137,5.126875400543213,500099
2019-01-15,5.489999771118164,5.489999771118164,5.420000076293945,5.449999809265137,5.126875400543213,262000
2019-01-16,5.409999847412109,5.449999809265137,5.369999885559082,5.400000095367432,5.079840660095215,270000
2019-01-17,5.400000095367432,5.429999828338623,5.320000171661377,5.349999904632568,5.032804489135742,281200
2019-01-18,5.320000171661377,5.420000076293945,5.320000171661377,5.380000114440918,5.061026096343994,374400
2019-01-21,5.449999809265137,5.449999809265137,5.349999904632568,5.429999828338623,5.10806131362915,827200
2019-01-22,5.460000038146973,5.460000038146973,5.329999923706055,5.380000114440918,5.061026096343994,332600
2019-01-23,5.380000114440918,5.400000095367432,5.340000152587891,5.389999866485596,5.070433616638184,58000
2019-01-24,5.400000095367432,5.489999771118164,5.340000152587891,5.460000038146973,5.136282920837402,734500
2019-01-25,5.360000133514404,5.630000114440918,5.230000019073486,5.570000171661377,5.239760875701904,2059200
2019-01-28,5.579999923706055,5.710000038146973,5.579999923706055,5.650000095367432,5.315018177032471,488377
2019-01-29,5.610000133514404,5.829999923706055,5.599999904632568,5.800000190734863,5.456124782562256,832000
2019-01-30,5.849999904632568,6.349999904632568,5.840000152587891,6.190000057220459,5.823001861572266,2451200
2019-01-31,6.28000020980835,6.300000190734863,6.110000133514404,6.179999828338623,5.813595294952393,768000
2019-02-01,6.119999885559082,6.460000038146973,6.110000133514404,6.409999847412109,6.029958724975586,1286442
2019-02-04,6.46999979019165,6.920000076293945,6.349999904632568,6.920000076293945,6.509721755981445,1181000
2019-02-08,6.96999979019165,7.449999809265137,6.800000190734863,7.360000133514404,6.9236345291137695,1932000
2019-02-11,7.440000057220459,7.440000057220459,7.099999904632568,7.159999847412109,6.73549222946167,1534000
2019-02-12,7.210000038146973,7.269999980926514,7.039999961853027,7.050000190734863,6.632014274597168,1550000
2019-02-13,7.0,7.239999771118164,6.940000057220459,7.179999828338623,6.754306316375732,932600
2019-02-14,7.159999847412109,7.159999847412109,7.050000190734863,7.119999885559082,6.697863578796387,402000
2019-02-15,7.050000190734863,7.070000171661377,6.679999828338623,6.71999979019165,6.3215789794921875,1066000
2019-02-18,6.760000228881836,6.949999809265137,6.760000228881836,6.929999828338623,6.519128322601318,638000
2019-02-19,7.059999942779541,7.059999942779541,6.800000190734863,6.849999904632568,6.44387149810791,724600
2019-02-20,6.900000095367432,7.550000190734863,6.869999885559082,7.489999771118164,7.045926570892334,3295600
2019-02-21,7.489999771118164,7.699999809265137,7.380000114440918,7.480000019073486,7.036520004272461,2262000
2019-02-22,7.429999828338623,7.760000228881836,7.309999942779541,7.650000095367432,7.19644021987915,1533000
2019-02-25,7.650000095367432,8.1899995803833,7.429999828338623,8.09000015258789,7.610353469848633,2993800
2019-02-26,8.010000228881836,8.050000190734863,7.679999828338623,7.699999809265137,7.243475914001465,1768054
2019-02-27,7.789999961853027,8.0600004196167,7.699999809265137,7.820000171661377,7.356361389160156,1308600
2019-02-28,7.940000057220459,7.96999979019165,7.630000114440918,7.769999980926514,7.309325218200684,740400
2019-03-01,7.769999980926514,8.050000190734863,7.610000133514404,7.909999847412109,7.441025257110596,1759000
2019-03-04,7.880000114440918,8.039999961853027,7.880000114440918,7.949999809265137,7.478653430938721,2156000
2019-03-05,7.949999809265137,8.3100004196167,7.789999961853027,8.199999809265137,7.713832378387451,3446000
2019-03-06,8.300000190734863,8.880000114440918,8.289999961853027,8.729999542236328,8.212409019470215,2742400
2019-03-07,8.770000457763672,8.779999732971191,8.25,8.329999923706055,7.836123943328857,1482000
2019-03-08,8.289999961853027,8.289999961853027,7.809999942779541,7.840000152587891,7.375175952911377,1996000
2019-03-11,7.800000190734863,7.949999809265137,7.71999979019165,7.900000095367432,7.4316182136535645,1066000
2019-03-12,7.980000019073486,8.239999771118164,7.849999904632568,7.900000095367432,7.4316182136535645,1447600
2019-03-13,7.940000057220459,8.050000190734863,7.380000114440918,7.489999771118164,7.045926570892334,2488000
2019-03-14,7.510000228881836,7.639999866485596,7.309999942779541,7.559999942779541,7.111776828765869,1227089
2019-03-15,7.590000152587891,7.800000190734863,7.590000152587891,7.710000038146973,7.252882957458496,1127899
2019-03-18,7.840000152587891,8.140000343322754,7.710000038146973,8.100000381469727,7.619760990142822,1652600
2019-03-19,8.15999984741211,8.15999984741211,7.929999828338623,8.0,7.525689125061035,900200
2019-03-20,8.25,8.25,7.920000076293945,8.029999732971191,7.553910255432129,359142
2019-03-21,8.050000190734863,8.100000381469727,7.869999885559082,7.960000038146973,7.488061428070068,398000
2019-03-22,8.0,8.0,7.699999809265137,7.949999809265137,7.478653430938721,660200
2019-03-25,7.699999809265137,8.5,7.539999961853027,8.149999618530273,7.6667962074279785,2846198
2019-03-26,8.399999618530273,8.399999618530273,7.849999904632568,7.920000076293945,7.450432777404785,1128000
2019-03-27,7.980000019073486,8.09000015258789,7.829999923706055,7.869999885559082,7.403397083282471,594000
2019-03-28,8.0,8.0,7.829999923706055,7.909999847412109,7.441025257110596,426000
2019-03-29,8.5,8.779999732971191,8.210000038146973,8.59000015258789,8.080708503723145,7057000
2019-04-01,8.59000015258789,9.239999771118164,8.5600004196167,8.779999732971191,8.259444236755371,7459000
2019-04-02,8.979999542236328,9.260000228881836,8.829999923706055,9.170000076293945,8.626321792602539,5044861
2019-04-03,9.260000228881836,9.279999732971191,8.869999885559082,8.970000267028809,8.438179969787598,3750400
2019-04-04,9.100000381469727,9.100000381469727,8.6899995803833,8.970000267028809,8.438179969787598,3528900
2019-04-08,9.279999732971191,10.079999923706055,9.279999732971191,10.079999923706055,9.482369422912598,9698861
2019-04-09,10.380000114440918,10.800000190734863,10.020000457763672,10.180000305175781,9.57643985748291,12138000
2019-04-10,10.020000457763672,10.239999771118164,9.739999771118164,9.789999961853027,9.209561347961426,7642300
2019-04-11,9.84000015258789,9.9399995803833,9.229999542236328,9.380000114440918,8.823869705200195,4619200
2019-04-12,9.489999771118164,9.489999771118164,8.960000038146973,9.079999923706055,8.541658401489258,4418400
2019-04-15,9.180000305175781,9.25,8.720000267028809,8.760000228881836,8.240630149841309,3209500
2019-04-16,8.729999542236328,8.850000381469727,8.5,8.720000267028809,8.203001976013184,2116000
2019-04-17,8.680000305175781,8.710000038146973,8.5,8.609999656677246,8.099523544311523,1800000
2019-04-18,8.609999656677246,9.180000305175781,8.550000190734863,8.989999771118164,8.456992149353027,4790000
2019-04-23,8.90999984741211,8.90999984741211,8.149999618530273,8.3100004196167,7.817310810089111,3861158
2019-04-24,8.329999923706055,8.399999618530273,8.100000381469727,8.260000228881836,7.7702741622924805,1600171
2019-04-25,8.199999809265137,8.479999542236328,8.069999694824219,8.100000381469727,7.619760990142822,1562000
2019-04-26,8.15999984741211,8.15999984741211,7.820000171661377,7.860000133514404,7.3939900398254395,1214000
2019-04-29,7.789999961853027,8.0,7.570000171661377,7.599999904632568,7.149404525756836,1396000
2019-04-30,7.510000228881836,7.800000190734863,7.429999828338623,7.429999828338623,6.989483833312988,2028000
2019-05-02,7.46999979019165,7.550000190734863,7.25,7.289999961853027,6.857784271240234,1102000
2019-05-03,7.349999904632568,7.53000020980835,7.119999885559082,7.53000020980835,7.083555221557617,1596000
2019-05-06,7.380000114440918,7.489999771118164,6.840000152587891,6.880000114440918,6.472093105316162,2359000
2019-05-07,6.949999809265137,7.150000095367432,6.710000038146973,6.829999923706055,6.425057411193848,1578000
2019-05-08,6.769999980926514,6.820000171661377,6.670000076293945,6.699999809265137,6.302764892578125,1558000
2019-05-09,6.699999809265137,6.71999979019165,6.440000057220459,6.46999979019165,6.086400985717773,1660000
2019-05-10,6.5,6.940000057220459,6.5,6.869999885559082,6.462685585021973,2474000
2019-05-14,6.650000095367432,6.789999961853027,6.510000228881836,6.53000020980835,6.142844200134277,1625980
2019-05-15,6.599999904632568,6.800000190734863,6.53000020980835,6.739999771118164,6.340393543243408,1612600
2019-05-16,6.739999771118164,6.960000038146973,6.690000057220459,6.78000020980835,6.378022193908691,2036600
2019-05-17,6.829999923706055,6.829999923706055,6.369999885559082,6.449999809265137,6.067586421966553,1208000
2019-05-20,6.510000228881836,6.510000228881836,6.170000076293945,6.210000038146973,5.841816425323486,1236000
2019-05-21,6.239999771118164,6.440000057220459,6.199999809265137,6.239999771118164,5.870037078857422,1314000
2019-05-22,6.329999923706055,6.420000076293945,6.239999771118164,6.289999961853027,5.9170732498168945,1017600
2019-05-23,6.21999979019165,6.28000020980835,6.039999961853027,6.059999942779541,5.700709819793701,824000
2019-05-24,6.059999942779541,6.190000057220459,6.059999942779541,6.119999885559082,5.757152557373047,482000
2019-05-27,6.050000190734863,6.099999904632568,5.949999809265137,6.050000190734863,5.691302299499512,632000
2019-05-28,6.039999961853027,6.199999809265137,6.039999961853027,6.110000133514404,5.747745513916016,522000
2019-05-29,6.099999904632568,6.28000020980835,6.099999904632568,6.239999771118164,5.870037078857422,490000
2019-05-30,6.139999866485596,6.28000020980835,6.03000020980835,6.230000019073486,5.860630512237549,343800
2019-05-31,6.300000190734863,6.409999847412109,6.210000038146973,6.260000228881836,5.888852119445801,1200000
2019-06-03,6.139999866485596,6.329999923706055,6.139999866485596,6.159999847412109,5.794780731201172,480000
2019-06-04,6.239999771118164,6.239999771118164,5.869999885559082,5.889999866485596,5.540788173675537,1047182
2019-06-05,5.889999866485596,6.019999980926514,5.78000020980835,5.840000152587891,5.493753910064697,810000
2019-06-06,5.829999923706055,5.829999923706055,5.730000019073486,5.769999980926514,5.42790412902832,520000
2019-06-10,5.71999979019165,5.960000038146973,5.710000038146973,5.880000114440918,5.531381607055664,538000
2019-06-11,5.900000095367432,6.349999904632568,5.840000152587891,6.260000228881836,5.888852119445801,1582000
2019-06-12,6.239999771118164,6.239999771118164,6.010000228881836,6.070000171661377,5.710116863250732,702000
2019-06-13,6.010000228881836,6.139999866485596,5.940000057220459,6.050000190734863,5.691302299499512,530600
2019-06-14,6.079999923706055,6.690000057220459,6.079999923706055,6.460000038146973,6.0769944190979,2836000
2019-06-17,6.559999942779541,6.559999942779541,6.340000152587891,6.340000152587891,5.964108943939209,422000
2019-06-18,6.25,6.360000133514404,6.210000038146973,6.239999771118164,5.870037078857422,480000
2019-06-19,6.389999866485596,6.5,6.360000133514404,6.449999809265137,6.067586421966553,819800
2019-06-20,6.329999923706055,6.579999923706055,6.329999923706055,6.519999980926514,6.133437156677246,646000
2019-06-21,6.489999771118164,6.840000152587891,6.389999866485596,6.800000190734863,6.396835803985596,1716000
2019-06-24,6.800000190734863,6.820000171661377,6.559999942779541,6.75,6.349800109863281,600600
2019-06-25,6.75,6.800000190734863,6.46999979019165,6.5,6.114622592926025,740000
2019-06-26,6.519999980926514,7.059999942779541,6.449999809265137,6.980000019073486,6.566163539886475,1696000
2019-06-27,7.010000228881836,7.179999828338623,6.710000038146973,6.869999885559082,6.462685585021973,1642000
2019-06-28,6.860000133514404,6.889999866485596,6.71999979019165,6.809999942779541,6.406243324279785,389388
2019-07-02,7.300000190734863,7.800000190734863,7.300000190734863,7.679999828338623,7.224661827087402,4948952
2019-07-03,7.659999847412109,8.239999771118164,7.400000095367432,8.130000114440918,7.647982597351074,6230600
2019-07-04,8.119999885559082,8.579999923706055,7.599999904632568,7.639999866485596,7.187033653259277,8496000
2019-07-05,7.710000038146973,7.949999809265137,7.519999980926514,7.650000095367432,7.19644021987915,2373000
2019-07-08,7.619999885559082,7.619999885559082,7.159999847412109,7.5,7.055334091186523,2312000
2019-07-09,7.579999923706055,7.610000133514404,7.320000171661377,7.440000057220459,6.9988908767700195,548000
2019-07-10,7.53000020980835,7.619999885559082,7.420000076293945,7.449999809265137,7.008298397064209,736000
2019-07-11,7.449999809265137,7.579999923706055,7.28000020980835,7.329999923706055,6.895412445068359,623800
2019-07-12,7.360000133514404,7.420000076293945,7.210000038146973,7.210000038146973,6.782527446746826,755000
2019-07-15,7.199999809265137,7.880000114440918,7.119999885559082,7.840000152587891,7.375175952911377,2418000
2019-07-16,7.840000152587891,7.949999809265137,7.710000038146973,7.809999942779541,7.346953868865967,1152000
2019-07-17,7.900000095367432,8.069999694824219,7.659999847412109,7.670000076293945,7.215254783630371,1456000
2019-07-18,7.570000171661377,7.679999828338623,7.519999980926514,7.650000095367432,7.19644021987915,476000
2019-07-19,7.690000057220459,7.75,7.519999980926514,7.630000114440918,7.177626132965088,445200
2019-07-22,7.630000114440918,7.630000114440918,7.389999866485596,7.400000095367432,6.961263179779053,802000
2019-07-23,7.400000095367432,7.599999904632568,7.400000095367432,7.550000190734863,7.10236930847168,643200
2019-07-24,7.639999866485596,7.769999980926514,7.550000190734863,7.550000190734863,7.10236930847168,803800
2019-07-25,7.570000171661377,7.769999980926514,7.550000190734863,7.730000019073486,7.271697044372559,878648
2019-07-26,7.619999885559082,7.75,7.599999904632568,7.730000019073486,7.271697044372559,402000
2019-07-29,7.78000020980835,7.800000190734863,7.570000171661377,7.659999847412109,7.20584774017334,674896
2019-07-30,7.659999847412109,7.659999847412109,7.449999809265137,7.519999980926514,7.074147701263428,398000
2019-07-31,7.460000038146973,7.460000038146973,7.139999866485596,7.269999980926514,6.838970184326172,1004000
2019-08-01,7.239999771118164,7.320000171661377,7.159999847412109,7.21999979019165,6.791934967041016,423600
2019-08-02,7.099999904632568,7.099999904632568,6.639999866485596,6.670000076293945,6.274543285369873,1408000
2019-08-05,6.559999942779541,7.25,6.559999942779541,6.730000019073486,6.330986022949219,2227200
2019-08-06,6.510000228881836,6.739999771118164,6.159999847412109,6.690000057220459,6.2933573722839355,1610000
2019-08-07,6.699999809265137,6.710000038146973,6.449999809265137,6.5,6.114622592926025,526600
2019-08-08,6.599999904632568,7.420000076293945,6.599999904632568,7.300000190734863,6.867191791534424,3713800
2019-08-09,7.300000190734863,7.309999942779541,6.980000019073486,7.059999942779541,6.641421318054199,1984000
2019-08-12,7.0,7.230000019073486,6.980000019073486,7.0,6.584978103637695,1086000
2019-08-13,6.900000095367432,7.03000020980835,6.800000190734863,6.849999904632568,6.44387149810791,1878000
2019-08-14,6.980000019073486,7.25,6.78000020980835,7.150000095367432,6.7260847091674805,2896026
2019-08-15,7.0,7.329999923706055,6.880000114440918,6.960000038146973,6.54734992980957,4707000
2019-08-16,6.960000038146973,7.050000190734863,6.75,6.78000020980835,6.378022193908691,1814000
2019-08-19,6.889999866485596,6.929999828338623,6.710000038146973,6.869999885559082,6.462685585021973,1153200
2019-08-20,6.889999866485596,7.110000133514404,6.789999961853027,6.869999885559082,6.462685585021973,1256000
