Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,0.9808106422424316,42000
2017-03-17,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7699999809265137,1.0034881830215454,680000
2017-03-20,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.75,0.9921494722366333,58000
2017-03-21,1.75,1.75,1.7200000286102295,1.7300000190734863,0.9808106422424316,316000
2017-03-22,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.9751412272453308,26000
2017-03-23,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7599999904632568,0.9978188872337341,188000
2017-03-24,1.75,1.899999976158142,1.7400000095367432,1.7999999523162842,1.0204964876174927,894400
2017-03-27,1.7899999618530273,1.7899999618530273,1.7300000190734863,1.7300000190734863,0.9808106422424316,108000
2017-03-28,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.0034881830215454,66000
2017-03-29,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,0.9751412272453308,160000
2017-03-30,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9864799976348877,8000
2017-03-31,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7899999618530273,1.0148271322250366,298000
2017-04-03,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.0148271322250366,174000
2017-04-05,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.0091577768325806,788100
2017-04-06,1.7799999713897705,1.7899999618530273,1.75,1.75,0.9921494722366333,472000
2017-04-07,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.75,0.9921494722366333,804000
2017-04-10,1.7599999904632568,1.7899999618530273,1.75,1.75,0.9921494722366333,2162000
2017-04-11,1.75,1.75,1.6699999570846558,1.7400000095367432,0.9864799976348877,1504000
2017-04-12,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.7200000286102295,0.9751412272453308,198000
2017-04-13,1.75,1.7599999904632568,1.690000057220459,1.7000000476837158,0.9638025164604187,118000
2017-04-18,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,0.9638025164604187,1692000
2017-04-19,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.9524635076522827,498000
2017-04-20,1.7699999809265137,1.8899999856948853,1.7300000190734863,1.7400000095367432,0.9864799976348877,1330000
2017-04-21,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,0.9864799976348877,880000
2017-04-24,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9864799976348877,0
2017-04-25,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.0034881830215454,322600
2017-04-26,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.0148271322250366,624400
2017-04-27,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.8700000047683716,1.0601825714111328,774000
2017-04-28,1.8700000047683716,1.8700000047683716,1.7699999809265137,1.809999942779541,1.0261659622192383,1554000
2017-05-02,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.0091577768325806,716000
2017-05-04,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.0148271322250366,68000
2017-05-05,1.75,1.7799999713897705,1.75,1.7799999713897705,1.0091577768325806,48000
2017-05-08,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.75,0.9921494722366333,1162000
2017-05-09,1.75,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.0034881830215454,60000
2017-05-10,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7599999904632568,0.9978188872337341,556000
2017-05-11,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.9978188872337341,130440
2017-05-12,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.9864799976348877,122000
2017-05-15,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.0204964876174927,124000
2017-05-16,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.9978188872337341,663600
2017-05-17,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,0.9921494722366333,50800
2017-05-18,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,0.9864799976348877,44000
2017-05-19,1.75,1.7599999904632568,1.75,1.7599999904632568,0.9978188872337341,70000
2017-05-22,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.0034881830215454,154000
2017-05-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0034881830215454,0
2017-05-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0034881830215454,30000
2017-05-25,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.0204964876174927,318400
2017-05-26,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.0318354368209839,1360000
2017-05-29,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,1.0034881830215454,167000
2017-05-31,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7699999809265137,1.0034881830215454,610000
2017-06-01,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7899999618530273,1.0148271322250366,204582
2017-06-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.0148271322250366,220000
2017-06-05,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7999999523162842,1.0204964876174927,503200
2017-06-06,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.0148271322250366,1275600
2017-06-07,1.7999999523162842,1.840000033378601,1.7999999523162842,1.809999942779541,1.0261659622192383,728000
2017-06-08,1.840000033378601,1.840000033378601,1.7699999809265137,1.7799999713897705,1.0091577768325806,687200
2017-06-09,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.0204964876174927,887000
2017-06-12,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.0091577768325806,348000
2017-06-13,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7799999713897705,1.0091577768325806,140490
2017-06-14,1.7799999713897705,1.840000033378601,1.7799999713897705,1.7999999523162842,1.0204964876174927,462000
2017-06-15,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7799999713897705,1.0091577768325806,1022000
2017-06-16,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.0318354368209839,154000
2017-06-19,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.0204964876174927,432000
2017-06-20,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.0034881830215454,1200000
2017-06-21,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7899999618530273,1.0148271322250366,708000
2017-06-22,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.9978188872337341,290000
2017-06-23,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.0034881830215454,686000
2017-06-26,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7400000095367432,0.9864799976348877,666000
2017-06-27,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7400000095367432,0.9864799976348877,211200
2017-06-28,1.7599999904632568,1.7599999904632568,1.690000057220459,1.690000057220459,0.9581329822540283,712000
2017-06-29,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.9524635076522827,602400
2017-06-30,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.9638025164604187,8000
2017-07-03,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6799999475479126,0.9524635076522827,340000
2017-07-04,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.9297856688499451,260000
2017-07-05,1.559999942779541,1.600000023841858,1.559999942779541,1.5800000429153442,0.8957692980766296,812950
2017-07-06,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5700000524520874,0.8900999426841736,344000
2017-07-07,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8900999426841736,416000
2017-07-10,1.5700000524520874,1.600000023841858,1.559999942779541,1.600000023841858,0.9071082472801208,868000
2017-07-11,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.9071082472801208,755200
2017-07-12,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,0.9014387130737305,628000
2017-07-13,1.5499999523162842,1.5700000524520874,1.5,1.5399999618530273,0.873091459274292,2266000
2017-07-14,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.8787609934806824,776000
2017-07-17,1.5099999904632568,1.559999942779541,1.4900000095367432,1.5499999523162842,0.8787609934806824,510000
2017-07-18,1.5099999904632568,1.5399999618530273,1.5,1.5399999618530273,0.873091459274292,14000
2017-07-19,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.8787609934806824,638000
2017-07-20,1.5499999523162842,1.5499999523162842,1.5,1.5299999713897705,0.8674219250679016,958000
2017-07-21,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.559999942779541,0.8844302892684937,660000
2017-07-24,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.6200000047683716,0.9184470176696777,664000
2017-07-25,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6299999952316284,0.9241164326667786,596000
2017-07-26,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,0.9241164326667786,1168400
2017-07-27,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.9467940926551819,6000
2017-07-28,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,0.9411247372627258,22000
2017-07-31,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.649999976158142,0.9354550838470459,182640
2017-08-01,1.649999976158142,1.690000057220459,1.649999976158142,1.6699999570846558,0.9467940926551819,154800
2017-08-02,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7300000190734863,0.9808106422424316,2876000
2017-08-03,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.75,0.9921494722366333,1782400
2017-08-04,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7899999618530273,1.0148271322250366,96000
2017-08-07,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7599999904632568,0.9978188872337341,1806000
2017-08-08,1.75,1.75,1.7400000095367432,1.75,0.9921494722366333,172240
2017-08-09,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7000000476837158,0.9638025164604187,396000
2017-08-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9638025164604187,0
2017-08-11,1.75,1.75,1.659999966621399,1.659999966621399,0.9411247372627258,148000
2017-08-14,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9411247372627258,0
2017-08-15,1.659999966621399,1.690000057220459,1.6299999952316284,1.6699999570846558,0.9467940926551819,393200
2017-08-16,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,0.9411247372627258,316000
2017-08-17,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9411247372627258,0
2017-08-18,1.659999966621399,1.6799999475479126,1.659999966621399,1.6399999856948853,0.9297856688499451,132400
2017-08-21,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.9355610013008118,0
2017-08-22,1.6399999856948853,1.659999966621399,1.6200000047683716,1.649999976158142,0.9528859853744507,140000
2017-08-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9528859853744507,0
2017-08-24,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.9471110105514526,338000
2017-08-25,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.9644361734390259,241200
2017-08-28,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.649999976158142,0.9528859853744507,108800
2017-08-29,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.9413358569145203,320640
2017-08-30,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,0.9644361734390259,138000
2017-08-31,1.649999976158142,1.7000000476837158,1.649999976158142,1.659999966621399,0.9586610198020935,390000
2017-09-01,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.9817613959312439,812000
2017-09-04,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,0.9644361734390259,356000
2017-09-05,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.9644361734390259,726000
2017-09-06,1.690000057220459,1.7000000476837158,1.649999976158142,1.690000057220459,0.9759861826896667,768000
2017-09-07,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7000000476837158,0.9817613959312439,1486000
2017-09-08,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.9875363111495972,302000
2017-09-11,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.9875363111495972,86000
2017-09-12,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.75,1.010636568069458,232880
2017-09-13,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,0.9990867972373962,24000
2017-09-14,1.75,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.0164119005203247,88800
2017-09-15,1.7599999904632568,1.8200000524520874,1.7300000190734863,1.7999999523162842,1.0395119190216064,6058500
2017-09-18,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.0279619693756104,698000
2017-09-19,1.7899999618530273,1.7999999523162842,1.7100000381469727,1.7599999904632568,1.0164119005203247,182000
2017-09-20,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.0279619693756104,136000
2017-09-21,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.75,1.010636568069458,140000
2017-09-22,1.75,1.75,1.75,1.75,1.010636568069458,20000
2017-09-25,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.9817613959312439,258000
2017-09-26,1.6799999475479126,1.690000057220459,1.659999966621399,1.6699999570846558,0.9644361734390259,208004
2017-09-27,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.9644361734390259,92000
2017-09-28,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.9817613959312439,326000
2017-09-29,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.9702112674713135,274000
2017-10-03,1.7000000476837158,1.75,1.6799999475479126,1.690000057220459,0.9759861826896667,394000
2017-10-04,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,0.9817613959312439,272000
2017-10-06,1.659999966621399,1.7200000286102295,1.659999966621399,1.7200000286102295,0.9933114051818848,335100
2017-10-09,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.9817613959312439,202000
2017-10-10,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,0.9875363111495972,506800
2017-10-11,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.9702112674713135,124000
2017-10-12,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,0.9702112674713135,120000
2017-10-13,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.9817613959312439,196000
2017-10-16,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.9817613959312439,14000
2017-10-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9817613959312439,4000
2017-10-18,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6699999570846558,0.9644361734390259,150000
2017-10-19,1.690000057220459,1.690000057220459,1.6699999570846558,1.6699999570846558,0.9644361734390259,106800
2017-10-20,1.7000000476837158,1.7100000381469727,1.659999966621399,1.659999966621399,0.9586610198020935,280000
2017-10-23,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9586610198020935,0
2017-10-24,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.7000000476837158,0.9817613959312439,114000
2017-10-25,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.9817613959312439,306000
2017-10-26,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.9702112674713135,112000
2017-10-27,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.9702112674713135,178720
2017-10-30,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.9702112674713135,203200
2017-10-31,1.690000057220459,1.690000057220459,1.6799999475479126,1.7000000476837158,0.9817613959312439,244000
2017-11-01,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7100000381469727,0.9875363111495972,616000
2017-11-02,1.75,1.840000033378601,1.75,1.7699999809265137,1.0221866369247437,1628400
2017-11-03,1.7899999618530273,1.7899999618530273,1.75,1.7699999809265137,1.0221866369247437,242000
2017-11-06,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.0164119005203247,542160
2017-11-07,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.00486159324646,1230000
2017-11-08,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,1.00486159324646,42000
2017-11-09,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7799999713897705,1.0279619693756104,166000
2017-11-10,1.75,1.7799999713897705,1.7200000286102295,1.7400000095367432,1.00486159324646,543600
2017-11-13,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.75,1.010636568069458,706880
2017-11-14,1.7799999713897705,1.7899999618530273,1.75,1.75,1.010636568069458,270400
2017-11-15,1.75,1.75,1.7000000476837158,1.7200000286102295,0.9933114051818848,198000
2017-11-16,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.9933114051818848,141576
2017-11-17,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.9702112674713135,430800
2017-11-20,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.9702112674713135,168800
2017-11-21,1.6699999570846558,1.6799999475479126,1.649999976158142,1.649999976158142,0.9528859853744507,753120
2017-11-22,1.690000057220459,1.7100000381469727,1.649999976158142,1.649999976158142,0.9528859853744507,343000
2017-11-23,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7899999618530273,1.0337369441986084,1944280
2017-11-24,1.7899999618530273,1.7999999523162842,1.75,1.7799999713897705,1.0279619693756104,3652800
2017-11-27,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7999999523162842,1.0395119190216064,270800
2017-11-28,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7799999713897705,1.0279619693756104,1232100
2017-11-29,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.0221866369247437,1330000
2017-11-30,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7599999904632568,1.0164119005203247,2762000
2017-12-01,1.7899999618530273,1.7899999618530273,1.75,1.7699999809265137,1.0221866369247437,656800
2017-12-04,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.0337369441986084,3656000
2017-12-05,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.0279619693756104,622000
2017-12-06,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.9933114051818848,696000
2017-12-07,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.0049972534179688,762000
2017-12-08,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.0166834592819214,244400
2017-12-11,1.75,1.7699999809265137,1.7400000095367432,1.75,1.0225266218185425,378000
2017-12-12,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,1.0225266218185425,2056800
2017-12-13,1.75,1.75,1.75,1.75,1.0225266218185425,0
2017-12-14,1.7200000286102295,1.75,1.7100000381469727,1.7200000286102295,1.0049972534179688,248000
2017-12-15,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7000000476837158,0.9933114051818848,1478000
2017-12-18,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.0283695459365845,2090000
2017-12-19,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.040055513381958,554000
2017-12-20,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.0166834592819214,1962000
2017-12-21,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.7899999618530273,1.0458985567092896,952000
2017-12-22,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.040055513381958,478000
2017-12-27,1.7599999904632568,1.7999999523162842,1.75,1.7799999713897705,1.040055513381958,402000
2017-12-28,1.7699999809265137,1.7899999618530273,1.75,1.7599999904632568,1.0283695459365845,1110000
2017-12-29,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,1.040055513381958,326000
2018-01-02,1.7899999618530273,1.7899999618530273,1.75,1.7699999809265137,1.034212350845337,416000
2018-01-03,1.7699999809265137,1.7999999523162842,1.75,1.7799999713897705,1.040055513381958,2118000
2018-01-04,1.7899999618530273,1.899999976158142,1.7899999618530273,1.8899999856948853,1.1043287515640259,12285400
2018-01-05,1.8899999856948853,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.1218576431274414,4868000
2018-01-08,1.9299999475479126,1.940000057220459,1.8799999952316284,1.9299999475479126,1.127700686454773,2756400
2018-01-09,1.9500000476837158,1.9500000476837158,1.899999976158142,1.909999966621399,1.1160145998001099,472000
2018-01-10,1.9199999570846558,1.940000057220459,1.899999976158142,1.899999976158142,1.1101716756820679,998400
2018-01-11,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.1043287515640259,732000
2018-01-12,1.9199999570846558,1.9199999570846558,1.850000023841858,1.8899999856948853,1.1043287515640259,1023600
2018-01-15,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,1.0867995023727417,576000
2018-01-16,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.0926426649093628,1112000
2018-01-17,1.8700000047683716,1.8700000047683716,1.840000033378601,1.8600000143051147,1.0867995023727417,293200
2018-01-18,1.8700000047683716,1.8899999856948853,1.840000033378601,1.8600000143051147,1.0867995023727417,682000
2018-01-19,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.909999966621399,1.1160145998001099,2754000
2018-01-22,1.940000057220459,1.9600000381469727,1.909999966621399,1.9500000476837158,1.1393866539001465,1084000
2018-01-23,1.9600000381469727,2.0299999713897705,1.9600000381469727,2.0,1.1686017513275146,5776400
2018-01-24,2.059999942779541,2.140000104904175,2.009999990463257,2.119999885559082,1.2387176752090454,21082000
2018-01-25,2.119999885559082,2.1700000762939453,2.0799999237060547,2.109999895095825,1.2328747510910034,7236400
2018-01-26,2.0799999237060547,2.130000114440918,2.0799999237060547,2.119999885559082,1.2387176752090454,2283200
2018-01-29,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.119999885559082,1.2387176752090454,948000
2018-01-30,2.0999999046325684,2.130000114440918,2.0399999618530273,2.059999942779541,1.2036596536636353,532800
2018-01-31,2.059999942779541,2.059999942779541,1.9900000095367432,2.0,1.1686017513275146,790000
2018-02-01,2.0,2.0899999141693115,2.0,2.0299999713897705,1.1861307621002197,2330160
2018-02-02,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.1861307621002197,188000
2018-02-05,2.0,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.1569156646728516,476000
2018-02-06,1.9299999475479126,1.9299999475479126,1.809999942779541,1.8799999952316284,1.0984855890274048,3284000
2018-02-07,1.9299999475479126,1.9500000476837158,1.8700000047683716,1.899999976158142,1.1101716756820679,927000
2018-02-08,1.9600000381469727,1.9700000286102295,1.8799999952316284,1.9199999570846558,1.1218576431274414,490240
2018-02-09,1.8200000524520874,1.8899999856948853,1.809999942779541,1.8899999856948853,1.1043287515640259,544000
2018-02-12,1.8600000143051147,1.909999966621399,1.840000033378601,1.8799999952316284,1.0984855890274048,378000
2018-02-13,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.9600000381469727,1.1452299356460571,672400
2018-02-14,1.9600000381469727,2.009999990463257,1.9600000381469727,1.9800000190734863,1.1569156646728516,100000
2018-02-15,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.15107262134552,50000
2018-02-20,1.9800000190734863,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.162758708000183,1618000
2018-02-21,2.0,2.0299999713897705,1.9900000095367432,2.0,1.1686017513275146,562000
2018-02-22,2.0,2.0,1.9900000095367432,1.9900000095367432,1.162758708000183,286000
2018-02-23,1.9900000095367432,2.009999990463257,1.9900000095367432,2.0,1.1686017513275146,100000
2018-02-26,2.0,2.0,1.9700000286102295,1.9900000095367432,1.162758708000183,271200
2018-02-27,1.9800000190734863,2.059999942779541,1.9800000190734863,2.009999990463257,1.1744447946548462,422000
2018-02-28,2.0,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.1569156646728516,303200
2018-03-01,1.9700000286102295,2.0399999618530273,1.9700000286102295,2.0299999713897705,1.1861307621002197,636000
2018-03-02,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.0,1.1686017513275146,72000
2018-03-05,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.940000057220459,1.1335434913635254,256000
2018-03-06,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.162758708000183,124000
2018-03-07,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.1569156646728516,42000
2018-03-08,1.9600000381469727,2.0,1.9600000381469727,1.9800000190734863,1.1569156646728516,116000
2018-03-09,1.9700000286102295,2.0799999237060547,1.9600000381469727,2.0399999618530273,1.1919738054275513,1350411
2018-03-12,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.009999990463257,1.1744447946548462,700400
2018-03-13,2.0,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.15107262134552,982000
2018-03-14,1.9800000190734863,2.0299999713897705,1.9800000190734863,2.009999990463257,1.1744447946548462,878000
2018-03-15,2.0399999618530273,2.119999885559082,2.0299999713897705,2.0799999237060547,1.215345859527588,4062400
2018-03-16,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.1500000953674316,1.2562469244003296,1627200
2018-03-19,2.200000047683716,2.2899999618530273,2.190000057220459,2.2899999618530273,1.3380489349365234,1973520
2018-03-20,2.259999990463257,2.3499999046325684,2.25,2.3399999141693115,1.3672641515731812,1674000
2018-03-21,2.3399999141693115,2.369999885559082,2.2799999713897705,2.299999952316284,1.3438918590545654,1415250
2018-03-22,2.309999942779541,2.3399999141693115,2.180000066757202,2.2100000381469727,1.2913049459457397,630000
2018-03-23,2.1500000953674316,2.259999990463257,2.140000104904175,2.25,1.3146770000457764,1404000
2018-03-26,2.200000047683716,2.240000009536743,2.1700000762939453,2.240000009536743,1.3088340759277344,766240
2018-03-27,2.25,2.3299999237060547,2.25,2.2899999618530273,1.3380489349365234,1642000
2018-03-28,2.259999990463257,2.309999942779541,2.259999990463257,2.2899999618530273,1.3380489349365234,600000
2018-03-29,2.3399999141693115,2.3499999046325684,2.240000009536743,2.2899999618530273,1.3380489349365234,538650
2018-04-03,2.369999885559082,2.369999885559082,2.2200000286102295,2.2899999618530273,1.3380489349365234,420000
2018-04-04,2.319999933242798,2.4000000953674316,2.2699999809265137,2.2699999809265137,1.32636296749115,1443200
2018-04-06,2.359999895095825,2.359999895095825,2.240000009536743,2.2899999618530273,1.3380489349365234,494000
2018-04-09,2.2899999618530273,2.3399999141693115,2.2799999713897705,2.299999952316284,1.3438918590545654,860800
2018-04-10,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.2899999618530273,1.3380489349365234,536000
2018-04-11,2.2899999618530273,2.309999942779541,2.2899999618530273,2.299999952316284,1.3438918590545654,554000
