Date,Open,High,Low,Close,Adj Close,Volume
2022-11-25,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,1.1285593509674072,2744000
2022-11-28,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,1.1189135313034058,2444000
2022-11-29,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,1.167142629623413,4714000
2022-11-30,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2200000286102295,1.1767884492874146,7000000
2022-12-01,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2699999809265137,1.2250174283981323,9186000
2022-12-02,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2899999618530273,1.2443090677261353,7470598
2022-12-05,1.2999999523162842,1.350000023841858,1.2899999618530273,1.3300000429153442,1.2828923463821411,12553598
2022-12-06,1.309999942779541,1.409999966621399,1.309999942779541,1.409999966621399,1.3600586652755737,15039850
2022-12-07,1.409999966621399,1.4299999475479126,1.3600000143051147,1.3899999856948853,1.3407671451568604,11130750
2022-12-08,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.409999966621399,1.3600586652755737,8971000
2022-12-09,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,1.3600586652755737,5460000
2022-12-12,1.409999966621399,1.4299999475479126,1.399999976158142,1.4299999475479126,1.3793503046035767,6758193
2022-12-13,1.440000057220459,1.4700000286102295,1.3899999856948853,1.4299999475479126,1.3793503046035767,11364000
2022-12-14,1.4199999570846558,1.440000057220459,1.399999976158142,1.399999976158142,1.3504128456115723,3122000
2022-12-15,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3899999856948853,1.3407671451568604,3367229
2022-12-16,1.3899999856948853,1.4500000476837158,1.3700000047683716,1.4199999570846558,1.3697044849395752,9504000
2022-12-19,1.409999966621399,1.4299999475479126,1.3600000143051147,1.3700000047683716,1.3214755058288574,4120000
2022-12-20,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,1.3021838665008545,3218420
2022-12-21,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,1.3021838665008545,3110494
2022-12-22,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3799999952316284,1.3311213254928589,8839994
2022-12-23,1.3799999952316284,1.3799999952316284,1.340000033378601,1.350000023841858,1.3021838665008545,7062000
2022-12-28,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.3899999856948853,1.3407671451568604,8430000
2022-12-29,1.3799999952316284,1.399999976158142,1.3700000047683716,1.399999976158142,1.3504128456115723,2494000
2022-12-30,1.399999976158142,1.4600000381469727,1.3799999952316284,1.440000057220459,1.3889962434768677,11032000
2023-01-03,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.3793503046035767,3810000
2023-01-04,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.3793503046035767,8096000
2023-01-05,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.3793503046035767,9894000
2023-01-06,1.4299999475479126,1.440000057220459,1.399999976158142,1.409999966621399,1.3600586652755737,5730000
2023-01-09,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,1.3600586652755737,5194000
2023-01-10,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.3407671451568604,3822000
2023-01-11,1.3899999856948853,1.399999976158142,1.350000023841858,1.3700000047683716,1.3214755058288574,3935709
2023-01-12,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.3311213254928589,4692000
2023-01-13,1.3799999952316284,1.409999966621399,1.3600000143051147,1.3799999952316284,1.3311213254928589,7708980
2023-01-16,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,1.3504128456115723,2604000
2023-01-17,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,1.3407671451568604,2807994
2023-01-18,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.3407671451568604,1228000
2023-01-19,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.3214755058288574,753994
2023-01-20,1.3700000047683716,1.409999966621399,1.3700000047683716,1.409999966621399,1.3600586652755737,1352000
2023-01-26,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4199999570846558,1.3697044849395752,3920000
2023-01-27,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,1.3697044849395752,1098000
2023-01-30,1.4199999570846558,1.4600000381469727,1.3799999952316284,1.3899999856948853,1.3407671451568604,10746000
2023-01-31,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3700000047683716,1.3214755058288574,5556000
2023-02-01,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3799999952316284,1.3311213254928589,6050000
2023-02-02,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3899999856948853,1.3407671451568604,8284000
2023-02-03,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.3214755058288574,5094000
2023-02-06,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,1.3021838665008545,2274000
2023-02-07,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3700000047683716,1.3214755058288574,2409748
2023-02-08,1.3600000143051147,1.3700000047683716,1.340000033378601,1.3600000143051147,1.311829686164856,3908000
2023-02-09,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.409999966621399,1.3600586652755737,13631994
2023-02-10,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,1.3504128456115723,3976741
2023-02-13,1.3799999952316284,1.409999966621399,1.3799999952316284,1.3899999856948853,1.3407671451568604,2696000
2023-02-14,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3899999856948853,1.3407671451568604,1558000
2023-02-15,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.3214755058288574,3048000
2023-02-16,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.311829686164856,2382000
2023-02-17,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.3214755058288574,1780000
2023-02-20,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.3214755058288574,1060010
2023-02-21,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.3311213254928589,1800000
2023-02-22,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.3214755058288574,940000
2023-02-23,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.311829686164856,1948000
2023-02-24,1.3600000143051147,1.3799999952316284,1.350000023841858,1.350000023841858,1.3021838665008545,3276000
2023-02-27,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3200000524520874,1.2732465267181396,9994000
2023-02-28,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.350000023841858,1.3021838665008545,2046000
2023-03-01,1.340000033378601,1.4199999570846558,1.340000033378601,1.409999966621399,1.3600586652755737,10034000
2023-03-02,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.409999966621399,1.3600586652755737,4162000
2023-03-03,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,1.3600586652755737,5334000
2023-03-06,1.409999966621399,1.440000057220459,1.409999966621399,1.4299999475479126,1.3793503046035767,10578000
2023-03-07,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4199999570846558,1.3697044849395752,5936000
2023-03-08,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,1.3697044849395752,3756000
2023-03-09,1.409999966621399,1.4299999475479126,1.3799999952316284,1.409999966621399,1.3600586652755737,3406000
2023-03-10,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3799999952316284,1.3311213254928589,4068944
2023-03-13,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.3214755058288574,4304780
2023-03-14,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3311213254928589,3350000
2023-03-15,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,1.3504128456115723,2360000
2023-03-16,1.409999966621399,1.409999966621399,1.3700000047683716,1.3899999856948853,1.3407671451568604,1968000
2023-03-17,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,1.3407671451568604,3584796
2023-03-20,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,1.3311213254928589,2660006
2023-03-21,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.3311213254928589,1614000
2023-03-22,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3899999856948853,1.3407671451568604,1890000
2023-03-23,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,1.3407671451568604,1878000
2023-03-24,1.3799999952316284,1.399999976158142,1.340000033378601,1.3600000143051147,1.311829686164856,8673200
2023-03-27,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3214755058288574,6668000
2023-03-28,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,1.3021838665008545,3490000
2023-03-29,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,1.3021838665008545,1584000
2023-03-30,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3700000047683716,1.3214755058288574,4284000
2023-03-31,1.3700000047683716,1.4700000286102295,1.3700000047683716,1.4500000476837158,1.3986419439315796,20253181
2023-04-03,1.4600000381469727,1.5299999713897705,1.4500000476837158,1.4900000095367432,1.4372252225875854,16312200
2023-04-04,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.4565167427062988,11022000
2023-04-06,1.5099999904632568,1.5399999618530273,1.4900000095367432,1.5299999713897705,1.4758083820343018,10232000
2023-04-11,1.5199999809265137,1.5299999713897705,1.5,1.5099999904632568,1.4565167427062988,6996600
2023-04-12,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5099999904632568,1.4565167427062988,3828000
2023-04-13,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,1.446871042251587,2211997
2023-04-14,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5199999809265137,1.4661625623703003,7016000
2023-04-17,1.5199999809265137,1.5499999523162842,1.5,1.5099999904632568,1.4565167427062988,7960000
2023-04-18,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.4565167427062988,7050000
2023-04-19,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,1.4372252225875854,3488000
2023-04-20,1.5,1.5,1.4800000190734863,1.4900000095367432,1.4372252225875854,2917000
2023-04-21,1.5,1.5099999904632568,1.4800000190734863,1.5,1.446871042251587,2494000
2023-04-24,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,1.427579402923584,17780000
2023-04-25,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.4800000190734863,1.427579402923584,7492000
2023-04-26,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.5099999904632568,1.4565167427062988,7078000
2023-04-27,1.5099999904632568,1.5399999618530273,1.4900000095367432,1.5199999809265137,1.4661625623703003,6776000
2023-04-28,1.649999976158142,1.850000023841858,1.6299999952316284,1.8300000429153442,1.765182614326477,107540000
2023-05-02,1.8200000524520874,1.9600000381469727,1.809999942779541,1.940000057220459,1.8712865114212036,25193183
2023-05-03,1.9299999475479126,2.009999990463257,1.9199999570846558,1.9900000095367432,1.9195154905319214,17271480
2023-05-04,2.0,2.0199999809265137,1.8799999952316284,1.899999976158142,1.8327032327651978,44782000
2023-05-05,1.8700000047683716,2.0,1.8600000143051147,1.9600000381469727,1.8905781507492065,43996150
2023-05-08,1.9900000095367432,2.200000047683716,1.9600000381469727,2.109999895095825,2.0352649688720703,91678000
2023-05-09,2.119999885559082,2.119999885559082,1.9500000476837158,1.9900000095367432,1.9195154905319214,29429000
2023-05-10,1.9900000095367432,2.0,1.9500000476837158,2.0,1.9291613101959229,10180034
2023-05-11,2.0199999809265137,2.109999895095825,1.9600000381469727,2.069999933242798,1.9966819286346436,26498000
2023-05-12,2.0799999237060547,2.1600000858306885,2.009999990463257,2.0299999713897705,1.9580986499786377,45362000
2023-05-15,2.0299999713897705,2.049999952316284,1.9299999475479126,2.0299999713897705,1.9580986499786377,22457600
2023-05-16,2.009999990463257,2.0299999713897705,1.9700000286102295,1.9900000095367432,1.9195154905319214,10766000
2023-05-17,1.9800000190734863,2.009999990463257,1.940000057220459,2.0,1.9291613101959229,10358000
2023-05-18,2.009999990463257,2.25,2.009999990463257,2.25,2.170306444168091,72641000
2023-05-19,2.200000047683716,2.2699999809265137,2.1600000858306885,2.2699999809265137,2.1895980834960938,29190000
2023-05-22,2.2699999809265137,2.430000066757202,2.2300000190734863,2.3399999141693115,2.2571187019348145,67813708
2023-05-23,2.3399999141693115,2.3399999141693115,2.2200000286102295,2.2899999618530273,2.2088897228240967,29042000
2023-05-24,2.2699999809265137,2.2799999713897705,2.190000057220459,2.2200000286102295,2.141369104385376,22616000
2023-05-25,2.200000047683716,2.259999990463257,2.1600000858306885,2.240000009536743,2.160660743713379,18732000
2023-05-29,2.25,2.25,2.130000114440918,2.1600000858306885,2.083494186401367,26289691
2023-05-30,2.180000066757202,2.2699999809265137,2.180000066757202,2.2300000190734863,2.151014804840088,19338925
2023-05-31,2.2300000190734863,2.240000009536743,2.1700000762939453,2.190000057220459,2.112431764602661,12656311
2023-06-01,2.1700000762939453,2.190000057220459,2.0299999713897705,2.0899999141693115,2.0159735679626465,33405659
2023-06-02,2.0899999141693115,2.119999885559082,2.009999990463257,2.069999933242798,1.9966819286346436,21551095
2023-06-05,2.059999942779541,2.140000104904175,2.0399999618530273,2.130000114440918,2.0545568466186523,12148984
2023-06-06,2.109999895095825,2.190000057220459,2.109999895095825,2.1600000858306885,2.083494186401367,12934000
2023-06-07,2.1700000762939453,2.5299999713897705,2.1700000762939453,2.450000047683716,2.363222599029541,86473775
2023-06-08,2.4200000762939453,2.5199999809265137,2.4000000953674316,2.450000047683716,2.363222599029541,59200740
2023-06-09,2.4800000190734863,2.5199999809265137,2.4100000858306885,2.4700000286102295,2.382514238357544,29669611
2023-06-12,2.4700000286102295,2.549999952316284,2.4000000953674316,2.4700000286102295,2.382514238357544,35005992
2023-06-13,2.4700000286102295,2.490000009536743,2.3499999046325684,2.4200000762939453,2.334285259246826,29100000
2023-06-14,2.450000047683716,2.509999990463257,2.369999885559082,2.430000066757202,2.343930959701538,22457848
2023-06-15,2.430000066757202,2.4600000381469727,2.380000114440918,2.450000047683716,2.363222599029541,15673000
2023-06-16,2.450000047683716,2.5199999809265137,2.369999885559082,2.369999885559082,2.2860560417175293,23052000
2023-06-19,2.380000114440918,2.4000000953674316,2.299999952316284,2.380000114440918,2.2957019805908203,10048197
2023-06-20,2.359999895095825,2.359999895095825,2.2799999713897705,2.319999933242798,2.2378270626068115,11529687
2023-06-21,2.3399999141693115,2.380000114440918,2.2799999713897705,2.369999885559082,2.2860560417175293,8764000
2023-06-23,2.369999885559082,2.4000000953674316,2.309999942779541,2.380000114440918,2.2957019805908203,6039628
2023-06-26,2.380000114440918,2.380000114440918,2.2799999713897705,2.319999933242798,2.2378270626068115,14350409
2023-06-27,2.319999933242798,2.4000000953674316,2.319999933242798,2.3399999141693115,2.2571187019348145,13207364
2023-06-28,2.3499999046325684,2.549999952316284,2.3499999046325684,2.5,2.411451578140259,30618943
2023-06-29,2.509999990463257,2.509999990463257,2.440000057220459,2.4600000381469727,2.372868537902832,5224766
2023-06-30,2.440000057220459,2.4800000190734863,2.430000066757202,2.4800000190734863,2.392159938812256,8729423
2023-07-03,2.4700000286102295,2.549999952316284,2.4700000286102295,2.4800000190734863,2.392159938812256,11100684
2023-07-04,2.4800000190734863,2.490000009536743,2.430000066757202,2.4800000190734863,2.392159938812256,7344372
2023-07-05,2.5,2.5,2.4200000762939453,2.4700000286102295,2.382514238357544,8140978
2023-07-06,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5,2.411451578140259,11970679
2023-07-07,2.4800000190734863,2.5,2.4000000953674316,2.430000066757202,2.343930959701538,12278805
2023-07-10,2.4100000858306885,2.430000066757202,2.359999895095825,2.4200000762939453,2.334285259246826,11676797
2023-07-11,2.4100000858306885,2.430000066757202,2.190000057220459,2.200000047683716,2.122077465057373,47766106
2023-07-12,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.1700000762939453,2.093140125274658,27789426
2023-07-13,2.180000066757202,2.2200000286102295,2.130000114440918,2.180000066757202,2.10278582572937,17881175
2023-07-14,2.1700000762939453,2.190000057220459,2.119999885559082,2.130000114440918,2.0545568466186523,13349010
2023-07-18,2.049999952316284,2.0899999141693115,1.9800000190734863,2.069999933242798,1.9966819286346436,21346217
2023-07-19,2.069999933242798,2.190000057220459,2.049999952316284,2.140000104904175,2.0642027854919434,25608355
2023-07-20,2.119999885559082,2.1600000858306885,2.069999933242798,2.0999999046325684,2.0256192684173584,6676577
2023-07-21,2.0799999237060547,2.119999885559082,2.069999933242798,2.119999885559082,2.0449109077453613,6153068
2023-07-24,2.119999885559082,2.1700000762939453,2.0999999046325684,2.119999885559082,2.0449109077453613,9145183
2023-07-25,2.1500000953674316,2.1600000858306885,2.0799999237060547,2.109999895095825,2.0352649688720703,8043918
2023-07-26,2.109999895095825,2.140000104904175,2.0799999237060547,2.119999885559082,2.0449109077453613,4021996
2023-07-27,2.0999999046325684,2.109999895095825,2.059999942779541,2.059999942779541,1.987036108970642,6198913
2023-07-28,2.049999952316284,2.0899999141693115,2.049999952316284,2.049999952316284,1.9773902893066406,6444000
2023-07-31,2.059999942779541,2.0899999141693115,2.0199999809265137,2.049999952316284,1.9773902893066406,12038000
2023-08-01,2.059999942779541,2.059999942779541,2.0199999809265137,2.049999952316284,1.9773902893066406,4552000
2023-08-02,2.0399999618530273,2.0399999618530273,1.940000057220459,1.9500000476837158,1.880932331085205,9419267
2023-08-03,1.9800000190734863,2.0,1.9600000381469727,1.9800000190734863,1.90986967086792,4832973
2023-08-04,1.9800000190734863,2.0199999809265137,1.9299999475479126,1.940000057220459,1.8712865114212036,8916000
2023-08-07,1.940000057220459,1.9600000381469727,1.899999976158142,1.940000057220459,1.8712865114212036,11551513
2023-08-08,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.880932331085205,3417388
2023-08-09,1.9299999475479126,1.940000057220459,1.909999966621399,1.9299999475479126,1.8616405725479126,4781822
2023-08-10,1.9199999570846558,1.9299999475479126,1.899999976158142,1.909999966621399,1.8423490524291992,2990321
2023-08-11,1.899999976158142,1.9199999570846558,1.8600000143051147,1.899999976158142,1.8327032327651978,4739818
2023-08-14,1.899999976158142,1.9299999475479126,1.850000023841858,1.9299999475479126,1.8616405725479126,7731827
2023-08-15,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8600000143051147,1.7941200733184814,9060000
2023-08-16,1.8700000047683716,1.8700000047683716,1.840000033378601,1.8600000143051147,1.7941200733184814,2224087
2023-08-17,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.9199999570846558,1.8519948720932007,10972473
2023-08-18,1.9199999570846558,1.940000057220459,1.8700000047683716,1.8700000047683716,1.8037657737731934,5258202
2023-08-21,1.8600000143051147,1.8799999952316284,1.809999942779541,1.8200000524520874,1.7555367946624756,3013219
2023-08-22,1.809999942779541,1.850000023841858,1.7999999523162842,1.840000033378601,1.7748284339904785,5000784
2023-08-23,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.7555367946624756,3089380
2023-08-24,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.7941200733184814,4560569
2023-08-25,1.840000033378601,1.850000023841858,1.8200000524520874,1.8200000524520874,1.7555367946624756,1397476
2023-08-28,1.8300000429153442,1.899999976158142,1.8300000429153442,1.840000033378601,1.7748284339904785,4824725
2023-08-29,1.840000033378601,1.899999976158142,1.840000033378601,1.8899999856948853,1.8230574131011963,6112000
2023-08-30,1.8600000143051147,1.8799999952316284,1.7899999618530273,1.7899999618530273,1.7265993356704712,9522793
2023-08-31,1.8200000524520874,1.840000033378601,1.7899999618530273,1.7999999523162842,1.7362451553344727,3453696
2023-09-04,1.809999942779541,1.840000033378601,1.7799999713897705,1.7899999618530273,1.7265993356704712,12346788
2023-09-05,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.75,1.6880161762237549,6423525
2023-09-06,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7200000286102295,1.6590787172317505,7040000
2023-09-07,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.649432897567749,6078060
2023-09-11,1.7100000381469727,1.7899999618530273,1.7000000476837158,1.7599999904632568,1.6976619958877563,7974485
2023-09-12,1.7699999809265137,1.7699999809265137,1.690000057220459,1.7300000190734863,1.668724536895752,6227150
2023-09-13,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.6783703565597534,9218516
2023-09-14,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.668724536895752,6339101
2023-09-15,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.7400000095367432,1.6783703565597534,6830346
2023-09-18,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7200000286102295,1.6590787172317505,3174000
2023-09-19,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.7300000190734863,1.668724536895752,5202573
2023-09-20,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.649432897567749,2842000
2023-09-21,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.668724536895752,1980111
2023-09-22,1.7200000286102295,1.7899999618530273,1.7100000381469727,1.7599999904632568,1.6976619958877563,8257512
2023-09-25,1.7400000095367432,1.7699999809265137,1.6799999475479126,1.7000000476837158,1.639787197113037,9758000
2023-09-26,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.6108496189117432,2970000
2023-09-27,1.659999966621399,1.7300000190734863,1.6399999856948853,1.659999966621399,1.6012037992477417,9024595
2023-09-28,1.6699999570846558,1.7000000476837158,1.659999966621399,1.7000000476837158,1.639787197113037,4864000
2023-09-29,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.668724536895752,1222000
2023-10-03,1.7200000286102295,1.7400000095367432,1.649999976158142,1.659999966621399,1.6012037992477417,1302000
2023-10-04,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,1.552974820137024,1340910
2023-10-05,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6200000047683716,1.5626206398010254,433000
2023-10-06,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6399999856948853,1.5819122791290283,700000
2023-10-09,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,1.5626206398010254,1032000
2023-10-10,1.649999976158142,1.659999966621399,1.5800000429153442,1.590000033378601,1.5336833000183105,4028604
2023-10-11,1.6100000143051147,1.649999976158142,1.5399999618530273,1.5399999618530273,1.4854542016983032,9685788
2023-10-12,1.5800000429153442,1.600000023841858,1.559999942779541,1.590000033378601,1.5336833000183105,3758924
2023-10-13,1.5800000429153442,1.600000023841858,1.5499999523162842,1.559999942779541,1.5047457218170166,10301832
2023-10-16,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5499999523162842,1.4951000213623047,6633451
2023-10-17,1.5199999809265137,1.5499999523162842,1.5,1.5099999904632568,1.4565167427062988,5994929
2023-10-18,1.5399999618530273,1.600000023841858,1.5,1.5099999904632568,1.4565167427062988,82261708
2023-10-19,1.5099999904632568,1.5199999809265137,1.4500000476837158,1.4500000476837158,1.3986419439315796,21496200
2023-10-20,1.4800000190734863,1.4900000095367432,1.4199999570846558,1.4299999475479126,1.3793503046035767,13516000
2023-10-24,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.399999976158142,1.3504128456115723,13668416
2023-10-25,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4500000476837158,1.3986419439315796,10832000
2023-10-26,1.4600000381469727,1.4600000381469727,1.409999966621399,1.440000057220459,1.3889962434768677,6898846
2023-10-27,1.4500000476837158,1.5099999904632568,1.440000057220459,1.4800000190734863,1.427579402923584,8894000
2023-10-30,1.5,1.5199999809265137,1.4600000381469727,1.4900000095367432,1.4372252225875854,9213201
2023-10-31,1.5,1.5,1.3700000047683716,1.399999976158142,1.3504128456115723,23944844
2023-11-01,1.399999976158142,1.409999966621399,1.3600000143051147,1.3799999952316284,1.3311213254928589,12544000
2023-11-02,1.399999976158142,1.440000057220459,1.3799999952316284,1.4299999475479126,1.3793503046035767,13773500
2023-11-03,1.440000057220459,1.5499999523162842,1.4299999475479126,1.5299999713897705,1.4758083820343018,112715016
2023-11-06,1.5299999713897705,1.590000033378601,1.5,1.5099999904632568,1.4565167427062988,122464000
2023-11-07,1.5099999904632568,1.559999942779541,1.4900000095367432,1.5199999809265137,1.4661625623703003,20402735
2023-11-08,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5,1.446871042251587,9742000
2023-11-09,1.5099999904632568,1.5700000524520874,1.4800000190734863,1.5399999618530273,1.4854542016983032,27128000
2023-11-10,1.5199999809265137,1.6200000047683716,1.399999976158142,1.409999966621399,1.3600586652755737,115804961
2023-11-13,1.409999966621399,1.4199999570846558,1.3899999856948853,1.409999966621399,1.3600586652755737,8744935
2023-11-14,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.409999966621399,1.3600586652755737,11260000
2023-11-15,1.4299999475479126,1.4600000381469727,1.409999966621399,1.440000057220459,1.3889962434768677,17371118
2023-11-16,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4500000476837158,1.3986419439315796,12946000
2023-11-17,1.440000057220459,1.440000057220459,1.399999976158142,1.4199999570846558,1.3697044849395752,13129732
2023-11-20,1.409999966621399,1.4600000381469727,1.409999966621399,1.4500000476837158,1.3986419439315796,7594311
2023-11-21,1.440000057220459,1.5,1.440000057220459,1.4800000190734863,1.427579402923584,15754062
2023-11-22,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.4600000381469727,1.408287763595581,8705403
2023-11-23,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5099999904632568,1.4565167427062988,13468573
2023-11-24,1.5099999904632568,1.5299999713897705,1.5,1.5,1.446871042251587,4678000
2023-11-27,1.5,1.5099999904632568,1.4700000286102295,1.4800000190734863,1.427579402923584,3216000
2023-11-28,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,1.4372252225875854,3256000
2023-11-29,1.4800000190734863,1.4900000095367432,1.440000057220459,1.440000057220459,1.3889962434768677,5022300
2023-11-30,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.3986419439315796,5725114
2023-12-01,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4600000381469727,1.408287763595581,4646556
2023-12-04,1.4600000381469727,1.5,1.4600000381469727,1.4800000190734863,1.427579402923584,3847677
2023-12-05,1.4700000286102295,1.5,1.440000057220459,1.4500000476837158,1.3986419439315796,9050838
2023-12-06,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4700000286102295,1.4179335832595825,3755782
2023-12-07,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4700000286102295,1.4179335832595825,4132650
2023-12-08,1.4600000381469727,1.5,1.4600000381469727,1.4800000190734863,1.427579402923584,5428734
2023-12-11,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4600000381469727,1.408287763595581,5716797
2023-12-12,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4700000286102295,1.4179335832595825,3272437
2023-12-13,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,1.3986419439315796,3319828
2023-12-14,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.408287763595581,3153131
2023-12-15,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.4600000381469727,1.408287763595581,10088935
