Date,Open,High,Low,Close,Adj Close,Volume
2020-01-30,6.400000095367432,6.449999809265137,6.170000076293945,6.230000019073486,4.930475234985352,1622000
2020-01-31,6.230000019073486,6.230000019073486,6.059999942779541,6.079999923706055,4.811763763427734,3218710
2020-02-03,6.059999942779541,6.320000171661377,6.050000190734863,6.119999885559082,4.843420028686523,1977000
2020-02-04,6.190000057220459,6.440000057220459,6.139999866485596,6.300000190734863,4.985873699188232,5279364
2020-02-05,6.309999942779541,6.440000057220459,6.199999809265137,6.28000020980835,4.970045566558838,2612183
2020-02-06,6.28000020980835,6.349999904632568,6.130000114440918,6.210000038146973,4.914647102355957,2380000
2020-02-07,6.369999885559082,6.369999885559082,6.190000057220459,6.289999961853027,4.977959632873535,1365580
2020-02-10,6.269999980926514,6.409999847412109,6.230000019073486,6.400000095367432,5.065014362335205,2039580
2020-02-11,6.440000057220459,6.46999979019165,6.349999904632568,6.420000076293945,5.080843448638916,920525
2020-02-12,6.429999828338623,6.590000152587891,6.380000114440918,6.5,5.144155502319336,1334605
2020-02-13,6.5,6.5,6.340000152587891,6.420000076293945,5.080843448638916,661632
2020-02-14,6.420000076293945,6.449999809265137,6.320000171661377,6.420000076293945,5.080843448638916,865000
2020-02-17,6.449999809265137,6.449999809265137,6.340000152587891,6.349999904632568,5.025444507598877,1554000
2020-02-18,6.409999847412109,6.409999847412109,6.309999942779541,6.369999885559082,5.041271686553955,896000
2020-02-19,6.420000076293945,6.5,6.380000114440918,6.449999809265137,5.10458517074585,830100
2020-02-20,6.449999809265137,6.460000038146973,6.389999866485596,6.460000038146973,5.112498760223389,1293940
2020-02-21,6.460000038146973,6.489999771118164,6.400000095367432,6.489999771118164,5.136241436004639,798000
2020-02-24,6.400000095367432,6.489999771118164,6.179999828338623,6.230000019073486,4.930475234985352,1873283
2020-02-25,6.099999904632568,6.159999847412109,6.0,6.110000133514404,4.835506439208984,2860740
2020-02-26,6.059999942779541,6.090000152587891,6.0,6.059999942779541,4.79593563079834,1192000
2020-02-27,6.079999923706055,6.300000190734863,6.050000190734863,6.260000228881836,4.954217433929443,1294000
2020-02-28,6.199999809265137,6.329999923706055,6.159999847412109,6.210000038146973,4.914647102355957,2551764
2020-03-02,6.190000057220459,6.199999809265137,6.050000190734863,6.179999828338623,4.890904426574707,2035500
2020-03-03,6.21999979019165,6.329999923706055,6.21999979019165,6.269999980926514,4.962131500244141,734213
2020-03-04,6.269999980926514,6.289999961853027,6.230000019073486,6.269999980926514,4.962131500244141,2292000
2020-03-05,6.369999885559082,6.489999771118164,6.300000190734863,6.429999828338623,5.088756561279297,2409406
2020-03-06,6.349999904632568,6.380000114440918,6.28000020980835,6.360000133514404,5.033358097076416,1247417
2020-03-09,6.28000020980835,6.489999771118164,6.28000020980835,6.380000114440918,5.0491862297058105,2296984
2020-03-10,6.340000152587891,6.699999809265137,6.300000190734863,6.619999885559082,5.239123821258545,3755727
2020-03-11,6.619999885559082,6.820000171661377,6.619999885559082,6.730000019073486,5.326179027557373,2636378
2020-03-12,6.599999904632568,6.699999809265137,6.349999904632568,6.619999885559082,5.239123821258545,4178369
2020-03-13,6.28000020980835,6.449999809265137,6.119999885559082,6.320000171661377,5.001701831817627,4387890
2020-03-16,6.28000020980835,6.28000020980835,6.079999923706055,6.150000095367432,4.867162704467773,9174672
2020-03-17,6.010000228881836,6.239999771118164,5.909999847412109,5.949999809265137,4.708880424499512,6167868
2020-03-18,5.980000019073486,6.0,5.579999923706055,5.590000152587891,4.423973560333252,4230069
2020-03-19,5.590000152587891,5.590000152587891,5.150000095367432,5.289999961853027,4.186551094055176,4543654
2020-03-20,5.309999942779541,5.650000095367432,5.309999942779541,5.480000019073486,4.336918830871582,2731910
2020-03-23,5.329999923706055,5.420000076293945,5.25,5.340000152587891,4.226120948791504,2158000
2020-03-24,5.320000171661377,5.46999979019165,5.28000020980835,5.400000095367432,4.273605823516846,2157730
2020-03-25,5.53000020980835,5.829999923706055,5.480000019073486,5.820000171661377,4.605997562408447,2833931
2020-03-26,5.699999809265137,5.880000114440918,5.639999866485596,5.75,4.550599098205566,2160208
2020-03-27,5.800000190734863,5.900000095367432,5.690000057220459,5.769999980926514,4.566427707672119,1076671
2020-03-30,5.75,5.75,5.599999904632568,5.679999828338623,4.495199680328369,852000
2020-03-31,5.75,5.820000171661377,5.659999847412109,5.820000171661377,4.605997562408447,1839929
2020-04-01,5.699999809265137,5.869999885559082,5.639999866485596,5.650000095367432,4.4714579582214355,1680344
2020-04-02,5.679999828338623,5.71999979019165,5.570000171661377,5.679999828338623,4.495199680328369,984081
2020-04-03,5.670000076293945,5.789999961853027,5.670000076293945,5.78000020980835,4.574341297149658,1364483
2020-04-06,5.809999942779541,5.840000152587891,5.690000057220459,5.809999942779541,4.598083019256592,933558
2020-04-07,5.829999923706055,5.880000114440918,5.75,5.820000171661377,4.605997562408447,1103000
2020-04-08,5.920000076293945,5.980000019073486,5.710000038146973,5.96999979019165,4.724708557128906,2361426
2020-04-09,5.96999979019165,6.050000190734863,5.920000076293945,5.920000076293945,4.685138702392578,1835400
2020-04-14,5.960000038146973,6.0,5.880000114440918,5.929999828338623,4.693052768707275,995400
2020-04-15,5.949999809265137,5.980000019073486,5.78000020980835,5.78000020980835,4.574341297149658,1280000
2020-04-16,5.800000190734863,5.889999866485596,5.800000190734863,5.840000152587891,4.621825218200684,884588
2020-04-17,5.889999866485596,5.989999771118164,5.889999866485596,5.949999809265137,4.708880424499512,1722567
2020-04-20,5.960000038146973,6.190000057220459,5.960000038146973,6.130000114440918,4.851335048675537,3700040
2020-04-21,6.119999885559082,6.119999885559082,5.929999828338623,6.019999980926514,4.764278888702393,1812000
2020-04-22,5.96999979019165,6.019999980926514,5.920000076293945,5.96999979019165,4.724708557128906,846862
2020-04-23,6.0,6.099999904632568,5.940000057220459,5.96999979019165,4.724708557128906,1074000
2020-04-24,5.989999771118164,6.0,5.860000133514404,5.96999979019165,4.724708557128906,989729
2020-04-27,6.0,6.170000076293945,5.96999979019165,6.119999885559082,4.843420028686523,2112000
2020-04-28,6.150000095367432,6.150000095367432,6.0,6.119999885559082,4.843420028686523,400000
2020-04-29,6.110000133514404,6.130000114440918,5.869999885559082,5.869999885559082,4.645567893981934,2019323
2020-05-04,5.75,5.909999847412109,5.730000019073486,5.800000190734863,4.590169906616211,5831887
2020-05-05,5.860000133514404,6.010000228881836,5.78000020980835,5.949999809265137,4.708880424499512,886800
2020-05-06,5.909999847412109,6.03000020980835,5.860000133514404,5.860000133514404,4.6376543045043945,1705239
2020-05-07,5.900000095367432,5.900000095367432,5.829999923706055,5.900000095367432,4.669310569763184,830000
2020-05-08,5.940000057220459,5.940000057220459,5.860000133514404,5.880000114440918,4.653481960296631,1606000
2020-05-11,5.900000095367432,5.949999809265137,5.739999771118164,5.78000020980835,4.574341297149658,1635380
2020-05-12,5.78000020980835,5.840000152587891,5.710000038146973,5.71999979019165,4.526856422424316,1373310
2020-05-13,5.769999980926514,5.769999980926514,5.679999828338623,5.739999771118164,4.542685031890869,727400
2020-05-14,5.670000076293945,5.71999979019165,5.599999904632568,5.630000114440918,4.455629825592041,1811000
2020-05-15,5.670000076293945,5.670000076293945,5.550000190734863,5.579999923706055,4.416059970855713,980000
2020-05-18,5.599999904632568,5.619999885559082,5.510000228881836,5.539999961853027,4.384403228759766,935578
2020-05-19,5.599999904632568,5.690000057220459,5.559999942779541,5.630000114440918,4.455629825592041,1043000
2020-05-20,5.670000076293945,5.690000057220459,5.619999885559082,5.670000076293945,4.48728609085083,2281000
2020-05-21,5.699999809265137,5.71999979019165,5.599999904632568,5.599999904632568,4.431888103485107,739700
2020-05-22,5.579999923706055,5.579999923706055,5.28000020980835,5.28000020980835,4.1786370277404785,3292000
2020-05-25,5.329999923706055,5.400000095367432,5.300000190734863,5.349999904632568,4.234035015106201,1503000
2020-05-26,5.420000076293945,5.510000228881836,5.369999885559082,5.369999885559082,4.249863147735596,1981000
2020-05-27,5.480000019073486,5.429999828338623,5.239999771118164,5.239999771118164,4.1469807624816895,2056000
2020-05-28,5.260000228881836,5.260000228881836,5.050000190734863,5.099999904632568,4.036182880401611,5298172
2020-05-29,5.099999904632568,5.28000020980835,5.059999942779541,5.170000076293945,4.09158182144165,4079500
2020-06-01,5.21999979019165,5.329999923706055,5.21999979019165,5.289999961853027,4.186551094055176,1522000
2020-06-02,5.28000020980835,5.400000095367432,5.25,5.300000190734863,4.194465637207031,2277761
2020-06-03,5.300000190734863,5.349999904632568,5.269999980926514,5.309999942779541,4.202378749847412,2518000
2020-06-04,5.369999885559082,5.420000076293945,5.300000190734863,5.349999904632568,4.234035015106201,1148000
2020-06-05,5.409999847412109,5.510000228881836,5.309999942779541,5.420000076293945,4.28943395614624,1945413
2020-06-08,5.449999809265137,5.559999942779541,5.389999866485596,5.460000038146973,4.321090221405029,1994411
2020-06-09,5.460000038146973,5.550000190734863,5.429999828338623,5.53000020980835,4.376489162445068,2083759
2020-06-10,5.53000020980835,5.579999923706055,5.46999979019165,5.46999979019165,4.329004287719727,768000
2020-06-11,5.46999979019165,5.510000228881836,5.369999885559082,5.420000076293945,4.28943395614624,1366700
2020-06-12,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,4.194465637207031,1561700
2020-06-15,5.360000133514404,5.360000133514404,5.21999979019165,5.21999979019165,4.131152629852295,1478000
2020-06-16,5.289999961853027,5.53000020980835,5.289999961853027,5.489999771118164,4.344831943511963,1548000
2020-06-17,5.5,5.559999942779541,5.440000057220459,5.53000020980835,4.376489162445068,1292000
2020-06-18,5.559999942779541,5.789999961853027,5.480000019073486,5.670000076293945,4.48728609085083,2999000
2020-06-19,5.670000076293945,5.789999961853027,5.550000190734863,5.760000228881836,4.558513164520264,4995192
2020-06-22,5.78000020980835,5.800000190734863,5.599999904632568,5.599999904632568,4.431888103485107,1427000
2020-06-23,5.610000133514404,5.71999979019165,5.610000133514404,5.610000133514404,4.439802169799805,344000
2020-06-24,5.639999866485596,5.800000190734863,5.579999923706055,5.630000114440918,4.455629825592041,559000
2020-06-26,5.610000133514404,5.699999809265137,5.550000190734863,5.579999923706055,4.416059970855713,1081061
2020-06-29,5.639999866485596,5.650000095367432,5.480000019073486,5.550000190734863,4.392317295074463,1692000
2020-06-30,5.570000171661377,5.639999866485596,5.519999980926514,5.579999923706055,4.416059970855713,2380924
2020-07-02,5.599999904632568,5.670000076293945,5.510000228881836,5.559999942779541,4.40023136138916,4372024
2020-07-03,5.559999942779541,5.730000019073486,5.559999942779541,5.619999885559082,4.447715759277344,4000000
2020-07-06,5.699999809265137,6.010000228881836,5.679999828338623,5.980000019073486,4.7326226234436035,4847000
2020-07-07,6.070000171661377,6.130000114440918,5.800000190734863,5.900000095367432,4.669310569763184,4446650
2020-07-08,5.920000076293945,5.980000019073486,5.849999904632568,5.960000038146973,4.716794490814209,3646516
2020-07-09,6.0,6.039999961853027,5.800000190734863,5.900000095367432,4.669310569763184,5050000
2020-07-10,5.900000095367432,5.909999847412109,5.809999942779541,5.829999923706055,4.613912105560303,2061900
2020-07-13,5.860000133514404,5.980000019073486,5.730000019073486,5.96999979019165,4.724708557128906,4081090
2020-07-14,5.989999771118164,5.989999771118164,5.71999979019165,5.840000152587891,4.621825218200684,3614380
2020-07-15,5.860000133514404,5.949999809265137,5.800000190734863,5.849999904632568,4.629740238189697,2336000
2020-07-16,5.849999904632568,5.849999904632568,5.71999979019165,5.78000020980835,4.574341297149658,1992000
2020-07-17,5.75,5.929999828338623,5.71999979019165,5.920000076293945,4.685138702392578,4246300
2020-07-20,5.949999809265137,6.199999809265137,5.949999809265137,6.159999847412109,4.875076770782471,4016000
2020-07-21,6.21999979019165,6.25,6.010000228881836,6.150000095367432,4.867162704467773,5161746
2020-07-22,6.150000095367432,6.210000038146973,6.050000190734863,6.050000190734863,4.788021564483643,1671590
2020-07-23,6.150000095367432,6.150000095367432,5.940000057220459,6.119999885559082,4.843420028686523,1755954
2020-07-24,5.980000019073486,6.099999904632568,5.949999809265137,5.989999771118164,4.740536689758301,1965478
2020-07-27,6.099999904632568,6.170000076293945,6.03000020980835,6.170000076293945,4.88299036026001,2430910
2020-07-28,6.170000076293945,6.269999980926514,6.170000076293945,6.25,4.946303367614746,1841000
2020-07-29,6.260000228881836,6.28000020980835,6.139999866485596,6.230000019073486,4.930475234985352,1528971
2020-07-30,6.28000020980835,6.329999923706055,6.230000019073486,6.300000190734863,4.985873699188232,2136565
2020-07-31,6.349999904632568,6.710000038146973,6.349999904632568,6.690000057220459,5.294523239135742,6848621
2020-08-03,6.679999828338623,6.679999828338623,6.480000019073486,6.579999923706055,5.207468509674072,1796000
2020-08-04,6.630000114440918,6.639999866485596,6.440000057220459,6.550000190734863,5.1837263107299805,2470000
2020-08-05,6.590000152587891,6.599999904632568,6.449999809265137,6.590000152587891,5.215381622314453,982000
2020-08-06,6.630000114440918,6.630000114440918,6.489999771118164,6.570000171661377,5.199553966522217,1297000
2020-08-07,6.610000133514404,6.710000038146973,6.460000038146973,6.710000038146973,5.3103508949279785,2782000
2020-08-10,6.559999942779541,6.929999828338623,6.559999942779541,6.809999942779541,5.389492034912109,3137024
2020-08-11,6.860000133514404,6.929999828338623,6.599999904632568,6.690000057220459,5.294523239135742,1664000
2020-08-12,6.699999809265137,6.699999809265137,6.349999904632568,6.409999847412109,5.0729289054870605,5082846
2020-08-13,6.46999979019165,6.579999923706055,6.460000038146973,6.489999771118164,5.136241436004639,3076200
2020-08-14,6.46999979019165,6.539999961853027,6.360000133514404,6.449999809265137,5.10458517074585,2829675
2020-08-17,6.489999771118164,6.539999961853027,6.460000038146973,6.539999961853027,5.175811767578125,1978000
2020-08-18,6.53000020980835,6.579999923706055,6.480000019073486,6.550000190734863,5.1837263107299805,3280000
2020-08-19,6.550000190734863,6.659999847412109,6.480000019073486,6.510000228881836,5.152070045471191,645220
2020-08-20,6.550000190734863,6.550000190734863,6.369999885559082,6.400000095367432,5.065014362335205,2230500
2020-08-21,6.389999866485596,6.429999828338623,6.320000171661377,6.380000114440918,5.0491862297058105,3090185
2020-08-24,6.420000076293945,6.420000076293945,6.179999828338623,6.25,4.946303367614746,4000000
2020-08-25,6.199999809265137,6.340000152587891,6.190000057220459,6.340000152587891,5.017529487609863,2032000
2020-08-26,6.369999885559082,6.369999885559082,6.260000228881836,6.340000152587891,5.017529487609863,1875000
2020-08-27,6.300000190734863,6.420000076293945,6.199999809265137,6.389999866485596,5.057100296020508,1800000
2020-08-28,6.400000095367432,6.449999809265137,6.349999904632568,6.389999866485596,5.057100296020508,1470000
2020-08-31,6.400000095367432,6.489999771118164,6.300000190734863,6.380000114440918,5.0491862297058105,2076500
2020-09-01,6.409999847412109,6.409999847412109,6.329999923706055,6.349999904632568,5.025444507598877,1162000
2020-09-02,6.309999942779541,6.300000190734863,6.150000095367432,6.239999771118164,4.938389301300049,1553386
2020-09-03,6.25,6.320000171661377,6.210000038146973,6.309999942779541,4.9937872886657715,783097
2020-09-04,6.300000190734863,6.389999866485596,6.110000133514404,6.159999847412109,4.875076770782471,1506000
2020-09-07,6.159999847412109,6.25,6.079999923706055,6.139999866485596,4.859248161315918,1444000
2020-09-08,6.019999980926514,6.110000133514404,5.889999866485596,6.019999980926514,4.891751289367676,2009026
2020-09-09,5.989999771118164,6.050000190734863,5.900000095367432,6.019999980926514,4.891751289367676,1384910
2020-09-10,6.070000171661377,6.070000171661377,5.900000095367432,6.059999942779541,4.924254894256592,1302000
2020-09-11,6.059999942779541,6.090000152587891,5.960000038146973,6.059999942779541,4.924254894256592,1172000
2020-09-14,6.070000171661377,6.139999866485596,5.949999809265137,6.119999885559082,4.9730095863342285,2041979
2020-09-15,6.110000133514404,6.210000038146973,6.070000171661377,6.179999828338623,5.021764755249023,1262000
2020-09-16,6.159999847412109,6.190000057220459,6.019999980926514,6.139999866485596,4.989261627197266,1354200
2020-09-17,6.170000076293945,6.179999828338623,6.099999904632568,6.150000095367432,4.997387886047363,1079000
2020-09-18,6.190000057220459,6.190000057220459,6.119999885559082,6.150000095367432,4.997387886047363,2991013
2020-09-21,6.190000057220459,6.190000057220459,6.110000133514404,6.110000133514404,4.964884281158447,1014000
2020-09-22,6.130000114440918,6.130000114440918,6.050000190734863,6.059999942779541,4.924254894256592,1040000
2020-09-23,6.090000152587891,6.130000114440918,6.0,6.099999904632568,4.956758499145508,920000
2020-09-24,6.110000133514404,6.110000133514404,5.980000019073486,6.010000228881836,4.8836259841918945,690818
2020-09-25,5.989999771118164,6.090000152587891,5.78000020980835,5.869999885559082,4.769864082336426,2624000
2020-09-28,5.920000076293945,6.059999942779541,5.860000133514404,6.059999942779541,4.924254894256592,820000
2020-09-29,6.0,6.0,5.909999847412109,5.96999979019165,4.8511223793029785,1156179
2020-09-30,5.989999771118164,6.099999904632568,5.989999771118164,6.079999923706055,4.940506935119629,1163918
2020-10-05,6.119999885559082,6.199999809265137,5.949999809265137,6.159999847412109,5.0055131912231445,2143000
2020-10-06,6.159999847412109,6.159999847412109,6.039999961853027,6.130000114440918,4.981136322021484,725000
2020-10-07,6.070000171661377,6.170000076293945,6.039999961853027,6.079999923706055,4.940506935119629,1146000
2020-10-08,6.079999923706055,6.079999923706055,6.010000228881836,6.019999980926514,4.891751289367676,644000
2020-10-09,6.010000228881836,6.079999923706055,5.96999979019165,5.96999979019165,4.8511223793029785,695072
2020-10-12,6.03000020980835,6.079999923706055,6.0,6.059999942779541,4.924254894256592,1183000
2020-10-14,6.070000171661377,6.099999904632568,5.900000095367432,5.96999979019165,4.8511223793029785,2042000
2020-10-15,6.010000228881836,6.010000228881836,5.829999923706055,5.860000133514404,4.7617387771606445,1534000
2020-10-16,5.920000076293945,5.96999979019165,5.829999923706055,5.929999828338623,4.818619251251221,3376377
2020-10-19,5.889999866485596,6.0,5.809999942779541,5.840000152587891,4.745486736297607,1848000
2020-10-20,5.869999885559082,5.909999847412109,5.809999942779541,5.869999885559082,4.769864082336426,912000
2020-10-21,5.800000190734863,5.929999828338623,5.760000228881836,5.920000076293945,4.810493469238281,2798000
2020-10-22,5.909999847412109,5.909999847412109,5.579999923706055,5.599999904632568,4.550467014312744,6263714
2020-10-23,5.690000057220459,5.730000019073486,5.599999904632568,5.730000019073486,4.656102657318115,2124000
2020-10-27,5.75,5.829999923706055,5.710000038146973,5.78000020980835,4.696732044219971,1611831
2020-10-28,5.829999923706055,5.829999923706055,5.650000095367432,5.650000095367432,4.591095447540283,1004531
2020-10-29,5.690000057220459,5.699999809265137,5.639999866485596,5.699999809265137,4.6317243576049805,886000
2020-10-30,5.760000228881836,5.760000228881836,5.5,5.550000190734863,4.5098371505737305,2146014
2020-11-02,5.630000114440918,5.630000114440918,5.550000190734863,5.550000190734863,4.5098371505737305,912469
2020-11-03,5.539999961853027,5.630000114440918,5.539999961853027,5.590000152587891,4.5423407554626465,566000
2020-11-04,5.639999866485596,5.679999828338623,5.610000133514404,5.610000133514404,4.558592796325684,329000
2020-11-05,5.610000133514404,5.710000038146973,5.610000133514404,5.670000076293945,4.607347011566162,1192009
2020-11-06,5.71999979019165,5.71999979019165,5.670000076293945,5.679999828338623,4.615472793579102,874111
2020-11-09,5.730000019073486,5.800000190734863,5.659999847412109,5.739999771118164,4.6642279624938965,1143000
2020-11-10,5.809999942779541,5.820000171661377,5.710000038146973,5.800000190734863,4.71298360824585,1156000
2020-11-11,5.769999980926514,5.920000076293945,5.769999980926514,5.900000095367432,4.794241428375244,1659006
2020-11-12,5.880000114440918,5.889999866485596,5.769999980926514,5.809999942779541,4.721108913421631,1282000
2020-11-13,5.769999980926514,5.809999942779541,5.71999979019165,5.800000190734863,4.71298360824585,480000
2020-11-16,5.849999904632568,5.880000114440918,5.809999942779541,5.829999923706055,4.737360954284668,499244
2020-11-17,5.889999866485596,5.96999979019165,5.820000171661377,5.900000095367432,4.794241428375244,1174000
2020-11-18,5.900000095367432,5.920000076293945,5.840000152587891,5.920000076293945,4.810493469238281,869243
2020-11-19,5.880000114440918,5.920000076293945,5.860000133514404,5.920000076293945,4.810493469238281,745000
2020-11-20,5.920000076293945,5.920000076293945,5.829999923706055,5.829999923706055,4.737360954284668,948000
2020-11-23,5.820000171661377,5.889999866485596,5.820000171661377,5.849999904632568,4.753613471984863,962000
2020-11-24,5.820000171661377,5.849999904632568,5.769999980926514,5.800000190734863,4.71298360824585,1130000
2020-11-25,5.809999942779541,5.849999904632568,5.789999961853027,5.809999942779541,4.721108913421631,858000
2020-11-26,5.809999942779541,5.840000152587891,5.769999980926514,5.809999942779541,4.721108913421631,2410000
2020-11-27,5.809999942779541,6.010000228881836,5.78000020980835,5.980000019073486,4.85924768447876,2966000
2020-11-30,6.039999961853027,6.170000076293945,5.989999771118164,6.090000152587891,4.94863224029541,4814000
2020-12-01,6.150000095367432,6.570000171661377,6.150000095367432,6.53000020980835,5.306169509887695,5263243
2020-12-02,6.519999980926514,6.559999942779541,6.300000190734863,6.53000020980835,5.306169509887695,3578258
2020-12-03,6.570000171661377,6.730000019073486,6.539999961853027,6.71999979019165,5.460560321807861,4939000
2020-12-04,6.690000057220459,6.78000020980835,6.570000171661377,6.639999866485596,5.3955535888671875,1586000
2020-12-07,6.659999847412109,6.690000057220459,6.449999809265137,6.610000133514404,5.371175765991211,1243500
2020-12-08,6.630000114440918,6.71999979019165,6.53000020980835,6.679999828338623,5.428056240081787,1518000
2020-12-09,6.619999885559082,6.71999979019165,6.619999885559082,6.670000076293945,5.419930458068848,1980906
2020-12-10,6.579999923706055,6.579999923706055,6.320000171661377,6.380000114440918,5.303552150726318,1919800
2020-12-11,6.400000095367432,6.5,6.380000114440918,6.5,5.403305530548096,1184589
2020-12-14,6.590000152587891,6.670000076293945,6.489999771118164,6.559999942779541,5.453181266784668,1796000
2020-12-15,6.710000038146973,6.710000038146973,6.539999961853027,6.630000114440918,5.511371612548828,2943000
2020-12-16,6.690000057220459,6.690000057220459,6.449999809265137,6.5,5.403305530548096,1487107
2020-12-17,6.570000171661377,6.590000152587891,6.420000076293945,6.480000019073486,5.386679649353027,2107257
2020-12-18,6.460000038146973,6.599999904632568,6.429999828338623,6.5,5.403305530548096,2922274
2020-12-21,6.5,6.559999942779541,6.449999809265137,6.510000228881836,5.411618709564209,1761000
2020-12-22,6.5,6.5,6.199999809265137,6.289999961853027,5.228736877441406,2560000
2020-12-23,6.449999809265137,6.449999809265137,5.960000038146973,6.03000020980835,5.012604713439941,4698000
2020-12-24,6.320000171661377,6.320000171661377,6.320000171661377,6.320000171661377,5.25367546081543,0
2020-12-28,6.340000152587891,6.340000152587891,6.079999923706055,6.079999923706055,5.054168701171875,740000
2020-12-29,6.21999979019165,6.21999979019165,6.03000020980835,6.190000057220459,5.1456098556518555,1790000
2020-12-30,6.199999809265137,6.199999809265137,5.980000019073486,6.0,4.987666130065918,2221000
2020-12-31,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,5.04585599899292,0
2021-01-04,6.070000171661377,6.079999923706055,5.880000114440918,6.079999923706055,5.054168701171875,2127108
2021-01-05,6.130000114440918,6.130000114440918,5.989999771118164,6.099999904632568,5.070794582366943,2031802
2021-01-06,6.139999866485596,6.139999866485596,6.0,6.079999923706055,5.054168701171875,2392680
2021-01-07,6.099999904632568,6.230000019073486,6.059999942779541,6.230000019073486,5.178860664367676,2825108
2021-01-08,6.239999771118164,6.559999942779541,6.230000019073486,6.539999961853027,5.436556339263916,3447760
2021-01-11,6.389999866485596,6.639999866485596,6.389999866485596,6.570000171661377,5.4614949226379395,3634000
2021-01-12,6.599999904632568,6.75,6.46999979019165,6.550000190734863,5.444869518280029,3858580
2021-01-13,6.510000228881836,6.75,6.510000228881836,6.599999904632568,5.486433506011963,2344000
2021-01-14,6.710000038146973,6.710000038146973,6.460000038146973,6.550000190734863,5.444869518280029,1704870
2021-01-15,6.550000190734863,6.610000133514404,6.440000057220459,6.550000190734863,5.444869518280029,1830000
2021-01-18,6.550000190734863,6.699999809265137,6.389999866485596,6.559999942779541,5.453181266784668,2053638
2021-01-19,6.599999904632568,6.699999809265137,6.510000228881836,6.599999904632568,5.486433506011963,1312000
2021-01-20,6.699999809265137,6.71999979019165,6.590000152587891,6.650000095367432,5.52799654006958,1628000
2021-01-21,6.650000095367432,6.690000057220459,6.46999979019165,6.550000190734863,5.444869518280029,1272000
2021-01-22,6.659999847412109,6.659999847412109,6.349999904632568,6.440000057220459,5.353428840637207,1148000
2021-01-25,6.440000057220459,6.539999961853027,6.329999923706055,6.429999828338623,5.345115661621094,1845400
2021-01-26,6.5,6.5,6.300000190734863,6.360000133514404,5.286926746368408,1082005
2021-01-27,6.309999942779541,6.320000171661377,6.099999904632568,6.21999979019165,5.170547008514404,1604484
2021-01-28,6.320000171661377,6.320000171661377,6.039999961853027,6.119999885559082,5.087419509887695,2371770
2021-01-29,6.099999904632568,6.170000076293945,5.949999809265137,6.019999980926514,5.004292011260986,3274328
2021-02-01,6.119999885559082,6.119999885559082,5.909999847412109,6.010000228881836,4.995979309082031,1805000
2021-02-02,6.099999904632568,6.150000095367432,6.0,6.039999961853027,5.0209174156188965,3460000
2021-02-03,6.110000133514404,6.309999942779541,6.010000228881836,6.150000095367432,5.112358570098877,5786000
2021-02-04,6.28000020980835,6.28000020980835,5.96999979019165,6.0,4.987666130065918,2693054
2021-02-05,6.0,6.039999961853027,5.940000057220459,5.949999809265137,4.946102142333984,2942000
2021-02-08,5.989999771118164,6.070000171661377,5.920000076293945,6.0,4.987666130065918,1751000
2021-02-09,6.039999961853027,6.039999961853027,5.909999847412109,5.920000076293945,4.921164035797119,2041622
2021-02-10,6.0,6.079999923706055,5.900000095367432,6.070000171661377,5.04585599899292,2870000
2021-02-11,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,5.02923059463501,0
2021-02-16,6.139999866485596,6.239999771118164,6.099999904632568,6.179999828338623,5.137296199798584,3026200
2021-02-17,6.230000019073486,6.230000019073486,6.099999904632568,6.190000057220459,5.1456098556518555,1482221
2021-02-18,6.230000019073486,6.269999980926514,6.150000095367432,6.179999828338623,5.137296199798584,2272000
2021-02-19,6.170000076293945,6.170000076293945,6.039999961853027,6.150000095367432,5.112358570098877,1980762
2021-02-22,6.190000057220459,6.21999979019165,6.139999866485596,6.199999809265137,5.153921604156494,2340000
2021-02-23,6.239999771118164,6.25,6.039999961853027,6.099999904632568,5.070794582366943,3855966
2021-02-24,6.199999809265137,6.340000152587891,5.989999771118164,6.010000228881836,4.995979309082031,4266499
2021-02-25,6.25,6.25,6.099999904632568,6.199999809265137,5.153921604156494,3267400
2021-02-26,6.28000020980835,6.28000020980835,6.070000171661377,6.110000133514404,5.079107284545898,2820000
2021-03-01,6.190000057220459,6.239999771118164,6.150000095367432,6.230000019073486,5.178860664367676,1404000
2021-03-02,6.25,6.269999980926514,6.139999866485596,6.159999847412109,5.120670795440674,1422000
2021-03-03,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,5.153921604156494,1220949
2021-03-04,6.190000057220459,6.190000057220459,6.099999904632568,6.170000076293945,5.128983974456787,1362983
2021-03-05,6.159999847412109,6.159999847412109,5.989999771118164,6.090000152587891,5.06248140335083,4790000
2021-03-08,6.099999904632568,6.239999771118164,6.079999923706055,6.119999885559082,5.087419509887695,4040000
2021-03-09,6.190000057220459,6.190000057220459,6.0,6.0,4.987666130065918,3311000
2021-03-10,6.090000152587891,6.239999771118164,6.010000228881836,6.230000019073486,5.178860664367676,2317000
2021-03-11,6.150000095367432,6.269999980926514,6.159999847412109,6.210000038146973,5.162235260009766,2336000
2021-03-12,6.210000038146973,6.25,6.110000133514404,6.21999979019165,5.170547008514404,1409000
2021-03-15,6.230000019073486,6.429999828338623,6.230000019073486,6.389999866485596,5.311864852905273,5225966
