Date,Open,High,Low,Close,Adj Close,Volume
2022-11-17,122.30000305175781,124.0,122.0999984741211,123.0999984741211,109.24752044677734,866071
2022-11-18,123.0,123.30000305175781,122.0,122.0999984741211,108.36005401611328,685994
2022-11-21,120.19999694824219,123.0,120.19999694824219,122.0999984741211,108.36005401611328,869613
2022-11-22,122.0999984741211,123.80000305175781,121.19999694824219,122.19999694824219,108.44879150390625,710170
2022-11-23,122.80000305175781,123.5,121.80000305175781,122.80000305175781,108.98127746582031,794940
2022-11-24,123.19999694824219,124.80000305175781,122.5,124.0999984741211,110.1349868774414,900823
2022-11-25,124.19999694824219,124.5,122.5999984741211,123.4000015258789,109.51375579833984,658727
2022-11-28,122.4000015258789,122.4000015258789,116.80000305175781,117.80000305175781,104.5439453125,2222968
2022-11-29,119.30000305175781,120.69999694824219,118.0999984741211,119.4000015258789,105.9638900756836,1884548
2022-11-30,119.5,121.0999984741211,118.4000015258789,120.19999694824219,106.67385864257812,5931626
2022-12-01,120.4000015258789,122.5,120.0999984741211,121.5999984741211,107.91631317138672,1905375
2022-12-02,122.30000305175781,123.0,119.80000305175781,120.30000305175781,106.76261901855469,1477441
2022-12-05,122.80000305175781,126.19999694824219,122.19999694824219,124.5,110.489990234375,3096544
2022-12-06,123.5,125.4000015258789,123.5,124.9000015258789,110.84497833251953,1013005
2022-12-07,124.4000015258789,125.19999694824219,121.9000015258789,122.0999984741211,108.36005401611328,1764275
2022-12-08,122.0999984741211,124.0,121.5999984741211,123.5,109.60252380371094,1354507
2022-12-09,122.80000305175781,125.5,122.80000305175781,125.5,111.37745666503906,1423988
2022-12-12,125.0,126.5,124.5999984741211,126.0999984741211,111.9099349975586,1098487
2022-12-13,125.5,129.6999969482422,125.4000015258789,129.1999969482422,114.66108703613281,1756659
2022-12-14,130.1999969482422,131.3000030517578,127.80000305175781,128.1999969482422,113.77361297607422,1324097
2022-12-15,127.5999984741211,129.6999969482422,126.4000015258789,127.69999694824219,113.32988739013672,827543
2022-12-16,128.0,129.0,125.0999984741211,129.0,114.48360443115234,2758399
2022-12-19,129.0,129.0,125.80000305175781,127.0,112.70865631103516,725028
2022-12-20,126.0999984741211,128.0,125.9000015258789,127.19999694824219,112.88616180419922,538223
2022-12-21,126.4000015258789,127.0999984741211,125.5,126.0999984741211,111.9099349975586,752248
2022-12-22,128.0,129.3000030517578,126.0999984741211,129.1999969482422,114.66108703613281,1030553
2022-12-23,128.60000610351562,128.8000030517578,127.30000305175781,128.0,113.59613037109375,386005
2022-12-28,129.3000030517578,132.39999389648438,129.3000030517578,130.3000030517578,115.63731384277344,1077691
2022-12-29,130.3000030517578,131.1999969482422,129.0,130.5,115.81480407714844,542375
2022-12-30,132.10000610351562,132.1999969482422,129.10000610351562,129.8000030517578,115.19357299804688,472209
2023-01-03,127.4000015258789,130.89999389648438,125.9000015258789,129.89999389648438,115.28233337402344,1184126
2023-01-04,130.89999389648438,132.8000030517578,130.5,131.60000610351562,116.79102325439453,1203243
2023-01-05,133.0,133.0,130.39999389648438,130.89999389648438,116.16979217529297,1160367
2023-01-06,132.5,132.5,130.5,131.60000610351562,116.79102325439453,1608680
2023-01-09,132.89999389648438,133.0,130.6999969482422,131.10000610351562,116.34728240966797,1149928
2023-01-10,131.6999969482422,131.6999969482422,127.9000015258789,128.89999389648438,114.39485168457031,2044518
2023-01-11,129.8000030517578,129.8000030517578,126.5999984741211,127.5999984741211,113.24113464355469,2407238
2023-01-12,130.0,130.0,126.5999984741211,128.10000610351562,113.68487548828125,1731097
2023-01-13,128.89999389648438,129.5,128.10000610351562,129.0,114.48360443115234,960733
2023-01-16,129.5,129.5,126.9000015258789,128.0,113.59613037109375,1107098
2023-01-17,128.0,128.39999389648438,126.5,127.30000305175781,112.97489929199219,1249063
2023-01-18,126.69999694824219,128.0,126.19999694824219,128.0,113.59613037109375,1244849
2023-01-19,127.0,128.1999969482422,126.30000305175781,127.5,113.15239715576172,708926
2023-01-20,127.30000305175781,128.39999389648438,126.69999694824219,128.1999969482422,113.77361297607422,950070
2023-01-26,129.60000610351562,130.3000030517578,128.8000030517578,129.60000610351562,115.01608276367188,1410558
2023-01-27,130.0,131.60000610351562,129.60000610351562,131.5,116.7022705078125,1431481
2023-01-30,130.89999389648438,135.5,130.89999389648438,133.3000030517578,118.29972076416016,3162598
2023-01-31,133.10000610351562,133.10000610351562,130.0,130.39999389648438,115.7260513305664,1409748
2023-02-01,129.8000030517578,131.1999969482422,128.0,129.0,114.48360443115234,1672972
2023-02-02,129.0,129.39999389648438,126.0,126.4000015258789,112.17617797851562,2471990
2023-02-03,126.4000015258789,126.5999984741211,124.5,125.19999694824219,111.1112060546875,1352955
2023-02-06,124.4000015258789,125.0,123.4000015258789,124.69999694824219,110.66748046875,1010513
2023-02-07,124.69999694824219,125.4000015258789,123.80000305175781,124.0999984741211,110.1349868774414,763600
2023-02-08,123.80000305175781,126.69999694824219,123.80000305175781,125.5999984741211,111.4662094116211,916757
2023-02-09,125.5,126.19999694824219,124.5,125.4000015258789,111.2887191772461,841932
2023-02-10,124.5999984741211,127.0,124.5999984741211,126.0999984741211,111.9099349975586,818721
2023-02-13,126.0,127.0999984741211,124.9000015258789,126.80000305175781,112.53117370605469,891186
2023-02-14,127.19999694824219,127.19999694824219,125.4000015258789,125.5,111.37745666503906,930190
2023-02-15,124.5999984741211,125.5,123.30000305175781,124.0,110.04624938964844,1277361
2023-02-16,125.30000305175781,125.30000305175781,123.19999694824219,123.69999694824219,109.77999114990234,805090
2023-02-17,123.69999694824219,124.30000305175781,123.19999694824219,123.30000305175781,109.42501831054688,682585
2023-02-20,123.0,125.0,123.0,124.0999984741211,110.1349868774414,758729
2023-02-21,124.5,129.39999389648438,124.0,128.1999969482422,113.77361297607422,2386520
2023-02-22,129.1999969482422,132.6999969482422,128.8000030517578,131.60000610351562,116.79102325439453,3447070
2023-02-23,130.60000610351562,131.89999389648438,129.60000610351562,130.89999389648438,116.16979217529297,1632878
2023-02-24,130.0,131.1999969482422,128.39999389648438,128.8000030517578,114.30610656738281,1209490
2023-02-27,127.5,128.39999389648438,126.4000015258789,127.4000015258789,113.06365203857422,1088673
2023-02-28,128.8000030517578,129.0,127.5,127.5999984741211,113.24113464355469,1358438
2023-03-01,127.5999984741211,130.0,127.4000015258789,129.0,114.48360443115234,1511002
2023-03-02,127.80000305175781,129.39999389648438,127.5999984741211,128.8000030517578,114.30610656738281,760190
2023-03-03,129.0,130.5,128.5,128.89999389648438,114.39485168457031,995380
2023-03-06,126.4000015258789,127.5,126.0,126.9000015258789,114.39485931396484,772680
2023-03-07,127.0,127.9000015258789,124.9000015258789,125.4000015258789,113.04267120361328,1174406
2023-03-08,125.4000015258789,125.80000305175781,123.5999984741211,124.0999984741211,111.87076568603516,1225454
2023-03-09,124.19999694824219,125.19999694824219,123.5999984741211,123.5999984741211,111.42005157470703,1112366
2023-03-10,123.19999694824219,123.4000015258789,117.5999984741211,118.4000015258789,106.73246765136719,2668003
2023-03-13,117.0,119.69999694824219,117.0,119.0999984741211,107.36349487304688,1187030
2023-03-14,119.0,119.0,116.5,117.19999694824219,105.65072631835938,1288272
2023-03-15,117.4000015258789,118.80000305175781,117.0999984741211,117.9000015258789,106.28174591064453,951218
2023-03-16,117.30000305175781,117.5,114.19999694824219,115.5999984741211,104.20838928222656,1594198
2023-03-17,116.0,118.69999694824219,115.9000015258789,117.5,105.9211654663086,2810153
2023-03-20,115.69999694824219,117.4000015258789,113.19999694824219,114.0,102.76606750488281,1512183
2023-03-21,114.19999694824219,115.9000015258789,112.69999694824219,113.0999984741211,101.95475006103516,1439018
2023-03-22,113.0999984741211,116.19999694824219,113.0999984741211,115.0,103.66751861572266,2280703
2023-03-23,114.9000015258789,115.69999694824219,114.0999984741211,115.0,103.66751861572266,2113559
2023-03-24,115.0,115.19999694824219,113.30000305175781,113.5,102.31532287597656,1057975
2023-03-27,113.5,113.80000305175781,110.69999694824219,111.0999984741211,100.1518325805664,1745611
2023-03-28,111.0999984741211,112.80000305175781,111.0,112.5999984741211,101.50401306152344,1471812
2023-03-29,112.5,112.80000305175781,111.30000305175781,112.69999694824219,101.59416961669922,1475104
2023-03-30,111.69999694824219,113.0999984741211,111.69999694824219,112.69999694824219,101.59416961669922,1369667
2023-03-31,112.69999694824219,113.0,111.19999694824219,111.69999694824219,100.69270324707031,1919136
2023-04-03,111.69999694824219,112.80000305175781,111.5,112.0999984741211,101.05329132080078,1645719
2023-04-04,112.19999694824219,112.80000305175781,111.30000305175781,112.0999984741211,101.05329132080078,1829191
2023-04-06,111.5,113.80000305175781,111.5,112.30000305175781,101.23358154296875,1620283
2023-04-11,114.0,114.0999984741211,112.80000305175781,113.19999694824219,102.04489135742188,1405755
2023-04-12,113.9000015258789,113.9000015258789,112.4000015258789,113.4000015258789,102.2251968383789,938180
2023-04-13,112.5999984741211,113.4000015258789,111.5999984741211,113.30000305175781,102.13504028320312,786341
2023-04-14,114.0,114.19999694824219,113.0,113.5,102.31532287597656,670596
2023-04-17,112.69999694824219,115.30000305175781,112.5,115.0999984741211,103.7576675415039,2524351
2023-04-18,114.30000305175781,115.4000015258789,114.19999694824219,114.9000015258789,103.57738494873047,691980
2023-04-19,114.9000015258789,115.5,114.0,114.4000015258789,103.12664794921875,901550
2023-04-20,114.5999984741211,115.0,113.69999694824219,114.30000305175781,103.0364990234375,956709
2023-04-21,114.4000015258789,115.5999984741211,114.0999984741211,115.0,103.66751861572266,3055298
2023-04-24,115.19999694824219,115.19999694824219,112.69999694824219,113.80000305175781,102.58577728271484,1248579
2023-04-25,113.80000305175781,114.0,112.9000015258789,113.30000305175781,102.13504028320312,919464
2023-04-26,113.30000305175781,114.0,112.5999984741211,113.4000015258789,102.2251968383789,1006487
2023-04-27,113.9000015258789,115.4000015258789,112.80000305175781,115.30000305175781,103.93795776367188,1698919
2023-04-28,114.9000015258789,116.5999984741211,114.5,116.0999984741211,104.65912628173828,1195567
2023-05-02,117.0,117.5,115.30000305175781,115.69999694824219,104.29854583740234,1128687
2023-05-03,115.0,115.19999694824219,112.4000015258789,113.19999694824219,102.04489135742188,1966680
2023-05-04,113.19999694824219,114.5999984741211,113.19999694824219,114.0,102.76606750488281,1415066
2023-05-05,114.0,115.5,113.9000015258789,114.30000305175781,103.0364990234375,810732
2023-05-08,114.30000305175781,115.9000015258789,114.30000305175781,115.0999984741211,103.7576675415039,1704054
2023-05-09,115.0999984741211,116.4000015258789,114.0,114.5,103.216796875,1401769
2023-05-10,114.4000015258789,114.80000305175781,113.5,114.30000305175781,103.0364990234375,661227
2023-05-11,114.0,114.9000015258789,113.0999984741211,113.9000015258789,102.67591857910156,1306576
2023-05-12,113.9000015258789,114.5,113.0,113.4000015258789,102.2251968383789,1070507
2023-05-15,112.30000305175781,113.80000305175781,111.30000305175781,113.69999694824219,103.49958801269531,1032151
2023-05-16,113.80000305175781,114.30000305175781,111.80000305175781,112.30000305175781,102.22518920898438,872744
2023-05-17,112.0,112.5,110.80000305175781,111.0999984741211,101.13284301757812,734714
2023-05-18,111.30000305175781,112.69999694824219,111.30000305175781,112.0,101.95210266113281,604264
2023-05-19,112.0,113.0,111.5999984741211,112.0,101.95210266113281,806736
2023-05-22,112.69999694824219,112.9000015258789,112.0,112.4000015258789,102.31622314453125,878969
2023-05-23,113.0,114.0,112.0,112.4000015258789,102.31622314453125,1073471
2023-05-24,112.5,112.69999694824219,110.4000015258789,110.9000015258789,100.95079040527344,1158095
2023-05-25,110.30000305175781,111.0,108.80000305175781,109.0999984741211,99.31227111816406,1094342
2023-05-29,108.30000305175781,109.5999984741211,108.0999984741211,108.30000305175781,98.58404541015625,766653
2023-05-30,109.0,109.0,106.9000015258789,107.5999984741211,97.94683837890625,915975
2023-05-31,107.5999984741211,107.5999984741211,104.4000015258789,104.69999694824219,95.30701446533203,3701329
2023-06-01,103.80000305175781,105.5999984741211,103.80000305175781,104.5999984741211,95.21598052978516,1256196
2023-06-02,105.0999984741211,107.0999984741211,105.0999984741211,106.9000015258789,97.30963897705078,1407727
2023-06-05,107.0,110.0,107.0,109.80000305175781,99.94947814941406,993114
2023-06-06,108.80000305175781,109.5999984741211,108.0999984741211,108.9000015258789,99.13021850585938,585956
2023-06-07,109.0,110.5,109.0,110.0,100.13153076171875,1144657
2023-06-08,111.19999694824219,112.9000015258789,110.4000015258789,112.4000015258789,102.31622314453125,1246333
2023-06-09,112.0,112.9000015258789,111.4000015258789,112.80000305175781,102.68033599853516,1016378
2023-06-12,112.80000305175781,113.0999984741211,112.19999694824219,112.80000305175781,102.68033599853516,595149
2023-06-13,113.0999984741211,114.9000015258789,112.5999984741211,114.0999984741211,103.86370086669922,1114039
2023-06-14,114.30000305175781,114.30000305175781,112.80000305175781,112.80000305175781,102.68033599853516,1580637
2023-06-15,113.5,113.69999694824219,112.4000015258789,113.0999984741211,102.95341491699219,1381796
2023-06-16,113.0999984741211,114.4000015258789,113.0999984741211,113.5,103.3175277709961,1296313
2023-06-19,114.0,114.9000015258789,113.0,114.4000015258789,104.13679504394531,1081984
2023-06-20,115.5,115.5,114.0,114.80000305175781,104.50090789794922,795187
2023-06-21,113.69999694824219,116.0,112.19999694824219,115.80000305175781,105.41119384765625,2188404
2023-06-23,114.69999694824219,114.69999694824219,110.0999984741211,111.9000015258789,101.86106872558594,1946295
2023-06-26,112.80000305175781,112.80000305175781,110.0,110.5,100.58667755126953,928236
2023-06-27,110.5,111.5,109.5999984741211,111.0999984741211,101.13284301757812,724245
2023-06-28,111.0999984741211,112.19999694824219,110.80000305175781,111.4000015258789,101.40593719482422,717497
2023-06-29,110.9000015258789,111.5999984741211,109.30000305175781,110.0999984741211,100.2225570678711,1291399
2023-06-30,110.5999984741211,112.69999694824219,110.19999694824219,111.5,101.49695587158203,1335239
2023-07-03,111.80000305175781,112.0,110.0,111.30000305175781,101.31491088867188,850453
2023-07-04,111.80000305175781,111.80000305175781,110.80000305175781,111.4000015258789,101.40593719482422,389967
2023-07-05,111.0999984741211,111.5999984741211,109.9000015258789,110.19999694824219,100.31358337402344,694273
2023-07-06,109.69999694824219,110.19999694824219,108.19999694824219,109.19999694824219,99.40330505371094,1418473
2023-07-07,109.19999694824219,109.19999694824219,106.19999694824219,106.9000015258789,97.30963897705078,1482096
2023-07-10,107.9000015258789,108.5999984741211,107.0,107.0,97.40067291259766,711147
2023-07-11,107.30000305175781,108.0,106.5999984741211,106.9000015258789,97.30963897705078,708191
2023-07-12,107.80000305175781,108.4000015258789,107.19999694824219,108.4000015258789,98.67507934570312,648571
2023-07-13,109.0,110.9000015258789,108.69999694824219,110.19999694824219,100.31358337402344,790875
2023-07-14,110.19999694824219,111.69999694824219,109.5999984741211,110.9000015258789,100.95079040527344,697622
2023-07-18,111.5999984741211,111.5999984741211,109.19999694824219,109.4000015258789,99.58535766601562,562559
2023-07-19,109.5,109.5,107.5,109.19999694824219,99.40330505371094,1130818
2023-07-20,109.19999694824219,110.69999694824219,109.19999694824219,110.5999984741211,100.67770385742188,765678
2023-07-21,111.0,115.0999984741211,110.5999984741211,115.0999984741211,104.77398681640625,2032377
2023-07-24,115.0,115.0,112.4000015258789,113.30000305175781,103.1354751586914,1274357
2023-07-25,115.19999694824219,116.0999984741211,114.5999984741211,115.5,105.13810729980469,1267932
2023-07-26,115.5,116.30000305175781,114.4000015258789,115.4000015258789,105.04708099365234,775391
2023-07-27,115.5,117.80000305175781,114.4000015258789,117.0999984741211,106.59456634521484,2266150
2023-07-28,117.0999984741211,117.9000015258789,116.19999694824219,117.5999984741211,107.04971313476562,1258912
2023-07-31,116.0999984741211,120.19999694824219,116.0999984741211,118.69999694824219,108.051025390625,1701569
2023-08-01,119.5,119.5,115.4000015258789,115.69999694824219,105.3201675415039,2163886
2023-08-02,115.5,115.5,109.0,110.9000015258789,100.95079040527344,3937884
2023-08-03,110.9000015258789,110.9000015258789,108.80000305175781,109.0,99.22124481201172,2089652
2023-08-04,109.0,110.30000305175781,107.5999984741211,107.5999984741211,97.94683837890625,1683013
2023-08-07,107.5999984741211,108.80000305175781,107.19999694824219,108.0,98.31096649169922,1145675
2023-08-08,107.5999984741211,107.5999984741211,106.30000305175781,106.5,96.94551849365234,1737039
2023-08-09,106.0,106.80000305175781,105.9000015258789,106.5999984741211,97.03655242919922,817096
2023-08-10,107.9000015258789,107.9000015258789,105.9000015258789,106.30000305175781,96.76346588134766,912781
2023-08-11,106.30000305175781,106.9000015258789,105.69999694824219,106.5999984741211,97.03655242919922,967276
2023-08-14,105.5999984741211,106.0999984741211,103.69999694824219,104.9000015258789,96.48468780517578,1063434
2023-08-15,104.5,104.9000015258789,103.5999984741211,103.5999984741211,95.28897094726562,978204
2023-08-16,103.0,104.0,102.0999984741211,103.0999984741211,94.8290786743164,1575729
2023-08-17,102.19999694824219,102.80000305175781,101.0,102.5,94.2772216796875,1888336
2023-08-18,102.5,102.9000015258789,101.0999984741211,102.0,93.81732940673828,1519260
2023-08-21,101.19999694824219,102.0,98.5999984741211,98.6500015258789,90.736083984375,2530809
2023-08-22,99.0,100.0999984741211,98.0,98.69999694824219,90.78206634521484,1383545
2023-08-23,97.0,98.69999694824219,97.0,98.5,90.59810638427734,995816
2023-08-24,98.5,99.0,98.0999984741211,98.0999984741211,90.2302017211914,1199465
2023-08-25,98.44999694824219,98.75,97.1500015258789,97.4000015258789,89.58635711669922,1159774
2023-08-28,98.5999984741211,99.1500015258789,97.19999694824219,97.55000305175781,89.72431945800781,894132
2023-08-29,99.0,100.0999984741211,97.5999984741211,99.80000305175781,91.7938232421875,1197762
2023-08-30,99.80000305175781,101.9000015258789,99.6500015258789,100.5999984741211,92.5296401977539,1345088
2023-08-31,101.0,101.80000305175781,99.3499984741211,100.0,91.97777557373047,1890195
2023-09-04,101.69999694824219,102.0,100.4000015258789,101.19999694824219,93.08150482177734,1569343
2023-09-05,101.19999694824219,101.5,98.3499984741211,98.9000015258789,90.96602630615234,1062093
2023-09-06,98.0,98.9000015258789,97.5999984741211,98.6500015258789,90.736083984375,1173864
2023-09-07,98.69999694824219,99.25,97.0,97.05000305175781,89.2644271850586,1086686
2023-09-11,96.0,97.25,95.3499984741211,96.0,88.29866027832031,1971871
2023-09-12,95.5,96.25,94.80000305175781,96.05000305175781,88.34466552734375,912998
2023-09-13,96.05000305175781,96.9000015258789,95.80000305175781,96.69999694824219,88.9425048828125,643267
2023-09-14,97.0,97.80000305175781,96.19999694824219,97.0999984741211,89.31041717529297,905989
2023-09-15,98.25,99.19999694824219,97.4000015258789,98.69999694824219,90.78206634521484,2143326
2023-09-18,98.69999694824219,98.69999694824219,95.55000305175781,96.25,88.52861785888672,1166342
2023-09-19,97.0999984741211,97.25,95.8499984741211,97.0,89.21844482421875,828826
2023-09-20,96.30000305175781,97.0,95.6500015258789,95.69999694824219,88.02273559570312,761509
2023-09-21,95.69999694824219,96.69999694824219,94.5999984741211,95.0999984741211,87.47085571289062,959669
2023-09-22,94.5999984741211,96.5,94.5999984741211,96.5,88.75855255126953,1152529
2023-09-25,96.0999984741211,97.0999984741211,95.30000305175781,96.0999984741211,88.39064025878906,1148337
2023-09-26,95.9000015258789,96.80000305175781,94.0999984741211,94.44999694824219,86.87300872802734,1328676
2023-09-27,94.0,95.8499984741211,94.0,95.5999984741211,87.93075561523438,715532
2023-09-28,95.5,96.1500015258789,94.19999694824219,94.5,86.91899108886719,1192091
2023-09-29,95.25,98.6500015258789,94.80000305175781,97.44999694824219,89.6323471069336,2543442
2023-10-03,97.44999694824219,97.44999694824219,93.5999984741211,94.44999694824219,86.87300872802734,2105356
2023-10-04,94.25,94.6500015258789,93.1500015258789,93.9000015258789,86.36713409423828,1195213
2023-10-05,94.0,95.19999694824219,93.9000015258789,94.55000305175781,86.9649887084961,682421
2023-10-06,95.44999694824219,97.19999694824219,95.05000305175781,96.19999694824219,88.48262023925781,1123526
2023-10-09,96.19999694824219,96.69999694824219,95.25,95.5999984741211,87.93075561523438,293700
2023-10-10,97.1500015258789,97.75,96.05000305175781,96.19999694824219,88.48262023925781,800835
2023-10-11,96.94999694824219,97.4000015258789,96.30000305175781,96.44999694824219,88.71256256103516,1017298
2023-10-12,96.5,98.69999694824219,96.5,98.6500015258789,90.736083984375,1552383
2023-10-13,97.8499984741211,98.5,96.69999694824219,96.75,88.98849487304688,1595121
2023-10-16,96.6500015258789,96.69999694824219,95.69999694824219,96.1500015258789,88.43663024902344,918317
2023-10-17,96.69999694824219,97.19999694824219,95.5999984741211,97.19999694824219,89.40240478515625,822711
2023-10-18,96.1500015258789,96.80000305175781,94.9000015258789,95.0999984741211,88.47208404541016,1078603
2023-10-19,94.05000305175781,95.05000305175781,92.80000305175781,92.80000305175781,86.3323974609375,1231961
2023-10-20,92.80000305175781,92.80000305175781,91.0,91.75,85.3555679321289,1372259
2023-10-24,91.0,91.75,90.0,90.0,83.7275390625,1251084
2023-10-25,92.0,92.0,88.30000305175781,89.0,82.79722595214844,1584780
2023-10-26,89.0,89.80000305175781,87.5999984741211,88.9000015258789,82.70419311523438,1667769
2023-10-27,89.4000015258789,91.1500015258789,89.05000305175781,90.8499984741211,84.51829528808594,950412
2023-10-30,89.80000305175781,90.80000305175781,89.5,89.75,83.49495697021484,728946
2023-10-31,90.05000305175781,90.9000015258789,89.4000015258789,89.6500015258789,83.40193176269531,1152661
2023-11-01,90.0999984741211,90.80000305175781,88.5999984741211,89.3499984741211,83.1228256225586,1565333
2023-11-02,90.69999694824219,91.5,90.19999694824219,90.5999984741211,84.28572082519531,572346
2023-11-03,91.80000305175781,92.5,90.9000015258789,91.69999694824219,85.30905151367188,958532
2023-11-06,92.5999984741211,93.5,92.0,92.80000305175781,86.3323974609375,798311
2023-11-07,92.5,92.80000305175781,90.69999694824219,91.0999984741211,84.75086975097656,887443
2023-11-08,91.4000015258789,91.4000015258789,88.5999984741211,88.94999694824219,82.75071716308594,2144181
2023-11-09,89.30000305175781,89.75,88.55000305175781,89.05000305175781,82.84375762939453,1367805
2023-11-10,88.5,89.0,86.0,86.75,80.70403289794922,1550325
2023-11-13,87.5,87.6500015258789,86.55000305175781,87.3499984741211,81.26222229003906,877693
2023-11-14,87.3499984741211,88.5,87.3499984741211,87.9000015258789,81.77389526367188,841944
2023-11-15,89.5,91.80000305175781,89.19999694824219,91.3499984741211,84.98344421386719,2358621
2023-11-16,91.30000305175781,91.30000305175781,88.5,89.0999984741211,82.8902587890625,1645586
2023-11-17,89.0999984741211,89.69999694824219,88.3499984741211,89.4000015258789,83.16935729980469,1084275
2023-11-20,90.0,91.1500015258789,89.75,91.0,84.6578369140625,1134959
2023-11-21,91.5,92.4000015258789,90.44999694824219,90.80000305175781,84.4717788696289,1646458
2023-11-22,90.69999694824219,91.0999984741211,89.75,90.75,84.42526245117188,888972
2023-11-23,90.5,91.25,89.9000015258789,91.25,84.89041137695312,721096
2023-11-24,91.25,91.25,89.8499984741211,89.9000015258789,83.63450622558594,454054
2023-11-27,90.80000305175781,90.80000305175781,88.5999984741211,89.0999984741211,82.8902587890625,842347
2023-11-28,89.5999984741211,89.80000305175781,88.69999694824219,89.30000305175781,83.07632446289062,990018
2023-11-29,89.9000015258789,89.9000015258789,86.94999694824219,87.5,81.40177154541016,2096031
2023-11-30,87.69999694824219,87.75,86.5,86.5,80.4714584350586,3317214
2023-12-01,86.5,86.8499984741211,85.6500015258789,85.69999694824219,79.72721099853516,1724532
2023-12-04,86.0,87.75,85.6500015258789,85.69999694824219,79.72721099853516,1553878
2023-12-05,85.75,86.55000305175781,84.55000305175781,84.8499984741211,78.93646240234375,1634441
2023-12-06,84.8499984741211,87.19999694824219,84.4000015258789,86.5,80.4714584350586,1799114
2023-12-07,86.44999694824219,87.25,85.80000305175781,87.0999984741211,81.0296401977539,1396942
2023-12-08,87.19999694824219,87.6500015258789,85.5999984741211,85.8499984741211,79.86676025390625,1455391
2023-12-11,84.6500015258789,86.1500015258789,84.0999984741211,85.9000015258789,79.91327667236328,1030643
2023-12-12,86.44999694824219,86.94999694824219,85.69999694824219,86.69999694824219,80.65752410888672,1005646
2023-12-13,86.9000015258789,87.0999984741211,85.3499984741211,85.6500015258789,79.68070220947266,747951
2023-12-14,86.5,86.9000015258789,85.6500015258789,86.1500015258789,80.1458511352539,1463988
2023-12-15,87.5999984741211,90.0,87.5,89.6500015258789,83.40193176269531,2528541
2023-12-18,89.30000305175781,89.30000305175781,88.05000305175781,88.30000305175781,82.14601135253906,645368
2023-12-19,88.30000305175781,88.30000305175781,86.4000015258789,86.8499984741211,80.79706573486328,1304093
2023-12-20,87.5,88.19999694824219,86.5,87.0999984741211,81.0296401977539,1238249
2023-12-21,86.30000305175781,88.1500015258789,86.30000305175781,87.80000305175781,81.68086242675781,892709
2023-12-22,87.80000305175781,89.5,86.8499984741211,89.19999694824219,82.98329162597656,1271285
2023-12-27,89.19999694824219,90.25,88.4000015258789,90.0,83.7275390625,946379
2023-12-28,90.4000015258789,91.5,89.19999694824219,91.5,85.12298583984375,1231335
2023-12-29,91.5,92.0,90.25,91.05000305175781,84.70436096191406,846893
2024-01-02,91.25,91.25,87.6500015258789,88.5,82.33207702636719,1567081
2024-01-03,88.44999694824219,88.9000015258789,86.75,87.9000015258789,81.77389526367188,758024
2024-01-04,87.55000305175781,87.75,86.4000015258789,87.3499984741211,81.26222229003906,1191103
2024-01-05,87.3499984741211,88.5,86.8499984741211,87.30000305175781,81.21571350097656,592244
2024-01-08,87.3499984741211,87.94999694824219,86.44999694824219,86.80000305175781,80.75055694580078,770884
2024-01-09,86.80000305175781,87.6500015258789,86.5,86.5,80.4714584350586,828137
2024-01-10,86.5,86.55000305175781,84.9000015258789,85.44999694824219,79.49463653564453,1198206
2024-01-11,85.44999694824219,86.55000305175781,84.6500015258789,86.25,80.23888397216797,726415
2024-01-12,86.19999694824219,86.19999694824219,84.5999984741211,85.44999694824219,79.49463653564453,1743907
2024-01-15,85.69999694824219,85.94999694824219,84.6500015258789,85.75,79.77373504638672,630804
2024-01-16,85.5999984741211,85.6500015258789,81.25,83.25,77.44796752929688,3421388
2024-01-17,83.19999694824219,83.19999694824219,81.3499984741211,81.5,75.8199234008789,2046396
2024-01-18,82.25,83.5,80.69999694824219,83.30000305175781,77.49449157714844,2432394
2024-01-19,83.5,84.4000015258789,82.1500015258789,82.5,76.750244140625,1384820
2024-01-22,82.5,82.5,78.8499984741211,79.25,73.72674560546875,2201636
2024-01-23,79.5999984741211,81.25,79.25,80.3499984741211,74.75008392333984,1429331
2024-01-24,81.0,83.44999694824219,80.80000305175781,83.44999694824219,77.634033203125,2226788
2024-01-25,82.94999694824219,83.55000305175781,82.05000305175781,82.94999694824219,77.16887664794922,1429685
2024-01-26,82.80000305175781,84.05000305175781,82.19999694824219,83.4000015258789,77.58751678466797,1187765
2024-01-29,83.80000305175781,84.75,83.80000305175781,84.30000305175781,78.42479705810547,1302414
2024-01-30,83.80000305175781,83.80000305175781,81.19999694824219,81.94999694824219,76.23856353759766,1628002
2024-01-31,82.1500015258789,82.30000305175781,81.0,81.25,75.58734893798828,1496747
2024-02-01,81.5,82.30000305175781,81.0,81.44999694824219,75.7734146118164,1198293
2024-02-02,82.0,82.80000305175781,80.3499984741211,80.80000305175781,75.1687240600586,1650324
2024-02-05,79.6500015258789,80.80000305175781,78.69999694824219,80.19999694824219,74.61053466796875,1273914
2024-02-06,80.0,81.6500015258789,79.5,81.6500015258789,75.95948028564453,1985635
2024-02-07,82.1500015258789,82.75,81.25,81.80000305175781,76.09902954101562,1181341
2024-02-08,81.80000305175781,82.30000305175781,80.69999694824219,81.0,75.35477447509766,1089278
2024-02-09,80.9000015258789,80.9000015258789,79.1500015258789,80.30000305175781,74.70356750488281,614822
