Date,Open,High,Low,Close,Adj Close,Volume
2021-04-08,31.850000381469727,32.29999923706055,31.799999237060547,32.150001525878906,26.411540985107422,4451724
2021-04-09,32.150001525878906,32.25,31.649999618530273,31.950000762939453,26.247236251831055,3600789
2021-04-12,32.099998474121094,32.29999923706055,31.450000762939453,31.649999618530273,26.000783920288086,3550228
2021-04-13,32.0,35.0,31.799999237060547,33.5,27.520580291748047,14330113
2021-04-14,33.75,33.900001525878906,33.0,33.20000076293945,27.274124145507812,6006953
2021-04-15,32.79999923706055,33.54999923706055,32.79999923706055,33.5,27.520580291748047,7822114
2021-04-16,32.79999923706055,33.400001525878906,32.79999923706055,33.150001525878906,27.233051300048828,6343578
2021-04-19,33.25,33.29999923706055,32.54999923706055,32.70000076293945,26.863370895385742,11771411
2021-04-20,32.650001525878906,32.75,32.20000076293945,32.599998474121094,26.781217575073242,4269999
2021-04-21,32.0,33.0,32.0,32.70000076293945,26.863370895385742,8797488
2021-04-22,29.75,29.799999237060547,28.100000381469727,29.0,23.82378387451172,484308192
2021-04-23,29.100000381469727,29.649999618530273,28.850000381469727,29.450000762939453,24.193464279174805,38277769
2021-04-26,29.350000381469727,29.5,28.649999618530273,28.649999618530273,23.5362548828125,26841993
2021-04-27,28.399999618530273,28.450000762939453,27.200000762939453,27.5,22.591520309448242,42764043
2021-04-28,27.75,28.0,27.200000762939453,27.450000762939453,22.550445556640625,17037283
2021-04-29,27.75,28.649999618530273,27.700000762939453,28.299999237060547,23.24872589111328,24618597
2021-04-30,28.299999237060547,28.649999618530273,27.899999618530273,28.049999237060547,23.043346405029297,11891746
2021-05-03,28.299999237060547,28.700000762939453,27.799999237060547,28.0,23.002273559570312,16271851
2021-05-04,28.450000762939453,28.950000762939453,28.100000381469727,28.799999237060547,23.659482955932617,22848473
2021-05-05,29.100000381469727,29.299999237060547,28.25,28.25,23.20764923095703,60748036
2021-05-06,28.649999618530273,28.700000762939453,28.0,28.399999618530273,23.330875396728516,17816439
2021-05-07,28.5,28.600000381469727,27.950000762939453,28.049999237060547,23.043346405029297,9440626
2021-05-10,28.450000762939453,28.5,27.450000762939453,27.649999618530273,22.714744567871094,16955534
2021-05-11,27.399999618530273,27.5,26.950000762939453,27.100000381469727,22.26291847229004,10036743
2021-05-12,27.600000381469727,27.899999618530273,27.0,27.600000381469727,22.673669815063477,12586597
2021-05-13,27.450000762939453,27.450000762939453,26.799999237060547,26.950000762939453,22.139690399169922,7818848
2021-05-14,27.299999237060547,27.299999237060547,26.850000381469727,26.899999618530273,22.098613739013672,6444703
2021-05-17,26.850000381469727,27.149999618530273,26.0,26.549999237060547,21.811084747314453,14838130
2021-05-18,26.850000381469727,27.649999618530273,26.75,27.549999237060547,22.632593154907227,9976194
2021-05-20,27.600000381469727,28.100000381469727,27.450000762939453,28.049999237060547,23.043346405029297,14874342
2021-05-21,28.350000381469727,28.5,27.799999237060547,28.450000762939453,23.371957778930664,12285735
2021-05-24,28.200000762939453,28.399999618530273,27.799999237060547,28.049999237060547,23.043346405029297,11946415
2021-05-25,28.350000381469727,28.649999618530273,28.149999618530273,28.549999237060547,23.454103469848633,6670081
2021-05-26,28.600000381469727,28.799999237060547,28.200000762939453,28.649999618530273,23.5362548828125,7010279
2021-05-27,28.700000762939453,29.5,28.700000762939453,29.5,24.23453712463379,17731317
2021-05-28,29.5,29.75,29.100000381469727,29.5,24.23453712463379,11637934
2021-05-31,29.450000762939453,29.5,28.75,28.950000762939453,23.7827091217041,8574336
2021-06-01,29.149999618530273,29.149999618530273,28.5,28.649999618530273,23.5362548828125,6054799
2021-06-02,28.799999237060547,29.350000381469727,28.600000381469727,29.049999237060547,23.864858627319336,4815617
2021-06-03,29.049999237060547,29.200000762939453,28.700000762939453,28.950000762939453,23.7827091217041,4840235
2021-06-04,29.049999237060547,29.049999237060547,28.450000762939453,28.649999618530273,23.5362548828125,6642293
2021-06-07,28.450000762939453,29.649999618530273,28.299999237060547,29.649999618530273,24.357765197753906,7989848
2021-06-08,29.75,29.950000762939453,29.200000762939453,29.299999237060547,24.070236206054688,3585633
2021-06-09,29.200000762939453,29.5,28.899999618530273,29.450000762939453,24.193464279174805,15983147
2021-06-10,29.700000762939453,29.700000762939453,29.0,29.299999237060547,24.070236206054688,6815179
2021-06-11,29.5,29.850000381469727,29.049999237060547,29.600000381469727,24.31669044494629,5320066
2021-06-15,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.784198760986328,0
2021-06-16,24.200000762939453,26.049999237060547,24.200000762939453,25.549999237060547,20.989574432373047,57849199
2021-06-17,25.549999237060547,26.850000381469727,25.5,26.799999237060547,22.01645851135254,20057942
2021-06-18,26.399999618530273,26.5,23.299999237060547,23.5,19.30548095703125,69264759
2021-06-21,23.5,24.850000381469727,23.350000381469727,24.600000381469727,20.20914077758789,26507633
2021-06-22,24.850000381469727,25.200000762939453,24.25,24.649999618530273,20.250215530395508,11139283
2021-06-23,24.75,25.450000762939453,24.75,25.25,20.743122100830078,12115950
2021-06-24,25.25,25.700000762939453,24.700000762939453,24.799999237060547,20.373441696166992,14050253
2021-06-25,25.0,25.649999618530273,24.700000762939453,25.149999618530273,20.660968780517578,14245416
2021-06-28,25.799999237060547,25.799999237060547,24.75,25.299999237060547,20.784198760986328,8356503
2021-06-29,24.799999237060547,24.799999237060547,23.549999237060547,23.899999618530273,19.634084701538086,24457174
2021-06-30,23.899999618530273,24.25,23.5,23.700000762939453,19.469783782958984,21798175
2021-07-02,23.700000762939453,23.899999618530273,23.25,23.649999618530273,19.428707122802734,19555720
2021-07-05,23.600000381469727,24.100000381469727,23.5,23.700000762939453,19.469783782958984,4937293
2021-07-06,23.649999618530273,24.0,23.5,23.5,19.30548095703125,4575956
2021-07-07,23.5,23.899999618530273,23.200000762939453,23.700000762939453,19.469783782958984,7893246
2021-07-08,23.899999618530273,24.149999618530273,23.5,23.549999237060547,19.346555709838867,10144983
2021-07-09,23.600000381469727,23.600000381469727,23.0,23.350000381469727,19.182252883911133,8989082
2021-07-12,23.450000762939453,23.799999237060547,23.0,23.149999618530273,19.01795196533203,6567798
2021-07-13,23.450000762939453,23.950000762939453,23.350000381469727,23.799999237060547,19.551931381225586,5778739
2021-07-14,23.600000381469727,24.299999237060547,23.5,24.100000381469727,19.798385620117188,13755738
2021-07-15,24.200000762939453,25.149999618530273,24.149999618530273,24.799999237060547,20.373441696166992,17196515
2021-07-16,25.0,25.149999618530273,24.299999237060547,24.5,20.12699317932129,7920113
2021-07-19,24.600000381469727,24.950000762939453,24.299999237060547,24.5,20.12699317932129,7128937
2021-07-20,24.399999618530273,24.450000762939453,23.75,24.0,19.716238021850586,7230959
2021-07-21,24.100000381469727,24.299999237060547,23.399999618530273,23.75,19.5108585357666,9898522
2021-07-22,23.799999237060547,24.299999237060547,23.75,24.25,19.921613693237305,5597233
2021-07-23,24.25,24.399999618530273,23.450000762939453,23.700000762939453,19.469783782958984,5121282
2021-07-26,24.049999237060547,24.25,23.399999618530273,23.649999618530273,19.428707122802734,10799733
2021-07-27,23.799999237060547,24.75,23.299999237060547,23.700000762939453,19.469783782958984,11667008
2021-07-28,24.100000381469727,24.149999618530273,22.75,23.200000762939453,19.05902671813965,10750522
2021-07-29,23.450000762939453,23.899999618530273,22.899999618530273,23.549999237060547,19.346555709838867,9150830
2021-07-30,23.549999237060547,24.0,23.350000381469727,24.0,19.716238021850586,7792484
2021-08-02,24.0,24.450000762939453,23.700000762939453,24.350000381469727,20.003761291503906,7802257
2021-08-03,24.350000381469727,25.0,24.149999618530273,25.0,20.537744522094727,11383483
2021-08-04,25.149999618530273,25.700000762939453,24.700000762939453,24.950000762939453,20.49666976928711,11159654
2021-08-05,25.0,25.0,24.350000381469727,24.850000381469727,20.414518356323242,6615320
2021-08-06,24.649999618530273,25.0,24.5,24.850000381469727,20.414518356323242,3665885
2021-08-09,24.799999237060547,25.0,24.450000762939453,24.799999237060547,20.373441696166992,15034667
2021-08-10,24.799999237060547,24.850000381469727,24.299999237060547,24.5,20.12699317932129,4585464
2021-08-11,24.299999237060547,24.600000381469727,23.799999237060547,24.5,20.12699317932129,13001356
2021-08-12,24.700000762939453,24.799999237060547,24.350000381469727,24.5,20.12699317932129,4786455
2021-08-13,24.049999237060547,24.75,24.049999237060547,24.600000381469727,20.20914077758789,6209699
2021-08-16,24.850000381469727,24.899999618530273,24.399999618530273,24.549999237060547,20.16806411743164,5194110
2021-08-17,24.600000381469727,24.600000381469727,23.850000381469727,24.0,19.716238021850586,7465902
2021-08-18,24.100000381469727,24.450000762939453,24.0,24.200000762939453,19.880537033081055,9232874
2021-08-19,23.950000762939453,24.350000381469727,23.399999618530273,23.549999237060547,19.346555709838867,6222288
2021-08-20,23.950000762939453,23.950000762939453,22.700000762939453,22.950000762939453,18.853649139404297,10405695
2021-08-23,22.850000381469727,23.649999618530273,22.700000762939453,23.600000381469727,19.77538299560547,11383918
2021-08-24,23.600000381469727,23.649999618530273,22.850000381469727,22.950000762939453,19.230722427368164,8303050
2021-08-25,22.950000762939453,23.200000762939453,22.600000381469727,22.899999618530273,19.188823699951172,7740851
2021-08-26,22.899999618530273,23.149999618530273,22.049999237060547,22.399999618530273,18.769855499267578,7769383
2021-08-27,22.5,22.899999618530273,22.299999237060547,22.600000381469727,18.937442779541016,7797831
2021-08-30,22.549999237060547,22.799999237060547,22.299999237060547,22.549999237060547,18.895545959472656,6512003
2021-08-31,22.5,22.75,21.549999237060547,22.549999237060547,18.895545959472656,17631050
2021-09-01,22.549999237060547,22.700000762939453,22.200000762939453,22.399999618530273,18.769855499267578,8707650
2021-09-02,22.399999618530273,23.200000762939453,22.149999618530273,23.049999237060547,19.314517974853516,12088206
2021-09-03,23.200000762939453,23.5,22.950000762939453,23.049999237060547,19.314517974853516,11240542
2021-09-06,23.149999618530273,23.299999237060547,22.5,22.700000762939453,19.021238327026367,7864237
2021-09-07,22.75,23.0,22.600000381469727,22.700000762939453,19.021238327026367,4805014
2021-09-08,22.75,22.899999618530273,22.450000762939453,22.600000381469727,18.937442779541016,4884201
2021-09-09,22.450000762939453,22.600000381469727,21.850000381469727,22.0,18.434677124023438,12892544
2021-09-10,22.100000381469727,22.350000381469727,21.75,22.0,18.434677124023438,13569195
2021-09-13,22.0,22.049999237060547,21.549999237060547,21.700000762939453,18.183298110961914,7570496
2021-09-14,22.0,22.450000762939453,22.0,22.200000762939453,18.602270126342773,8426573
2021-09-15,22.299999237060547,22.649999618530273,22.200000762939453,22.399999618530273,18.769855499267578,6557286
2021-09-16,22.549999237060547,22.600000381469727,21.649999618530273,22.0,18.434677124023438,7583900
2021-09-17,22.149999618530273,22.350000381469727,21.899999618530273,22.350000381469727,18.72795867919922,12678513
2021-09-20,22.350000381469727,22.350000381469727,21.5,21.899999618530273,18.35088539123535,8487919
2021-09-21,21.899999618530273,22.200000762939453,21.600000381469727,21.899999618530273,18.35088539123535,4774422
2021-09-23,22.350000381469727,22.649999618530273,22.0,22.600000381469727,18.937442779541016,10115332
2021-09-24,22.75,22.799999237060547,21.350000381469727,21.399999618530273,17.931915283203125,15100110
2021-09-27,21.700000762939453,21.850000381469727,20.649999618530273,21.149999618530273,17.722431182861328,14321931
2021-09-28,21.149999618530273,22.399999618530273,21.149999618530273,21.899999618530273,18.35088539123535,12737812
2021-09-29,22.25,22.899999618530273,22.0,22.450000762939453,18.811752319335938,10376613
2021-09-30,22.600000381469727,23.0,22.25,23.0,19.272619247436523,11375313
2021-10-04,23.0,23.049999237060547,21.0,21.25,17.806224822998047,21464393
2021-10-05,21.25,21.700000762939453,20.799999237060547,21.25,17.806224822998047,12488609
2021-10-06,21.25,21.549999237060547,21.0,21.049999237060547,17.638635635375977,7690071
2021-10-07,21.149999618530273,21.649999618530273,20.850000381469727,21.350000381469727,17.8900203704834,4875124
2021-10-08,21.549999237060547,21.700000762939453,20.799999237060547,20.950000762939453,17.55484390258789,8838373
2021-10-11,20.950000762939453,21.100000381469727,20.350000381469727,20.649999618530273,17.30345916748047,9730494
2021-10-12,20.649999618530273,21.0,20.399999618530273,20.950000762939453,17.55484390258789,8162867
2021-10-15,21.299999237060547,21.299999237060547,20.299999237060547,20.75,17.38725471496582,8566078
2021-10-18,20.75,20.850000381469727,20.399999618530273,20.799999237060547,17.42915153503418,6746500
2021-10-19,20.799999237060547,21.25,20.799999237060547,21.0,17.59674072265625,18393439
2021-10-20,21.200000762939453,21.200000762939453,20.649999618530273,20.799999237060547,17.42915153503418,13434784
2021-10-21,20.950000762939453,21.299999237060547,19.559999465942383,19.700000762939453,16.507415771484375,29250652
2021-10-22,19.700000762939453,19.780000686645508,18.8799991607666,19.3799991607666,16.239276885986328,32803297
2021-10-25,19.219999313354492,19.65999984741211,19.200000762939453,19.260000228881836,16.138723373413086,19399291
2021-10-26,19.15999984741211,19.260000228881836,18.1200008392334,18.459999084472656,15.468372344970703,54481226
2021-10-27,18.459999084472656,19.0,18.239999771118164,18.899999618530273,15.837064743041992,67186336
2021-10-28,19.0,19.760000228881836,18.799999237060547,19.059999465942383,15.971137046813965,18669055
2021-10-29,19.100000381469727,19.639999389648438,19.059999465942383,19.459999084472656,16.306310653686523,16789947
2021-11-01,19.459999084472656,19.600000381469727,18.81999969482422,18.8799991607666,15.820305824279785,9920099
2021-11-02,19.280000686645508,19.280000686645508,18.579999923706055,18.920000076293945,15.853824615478516,12228500
2021-11-03,18.940000534057617,19.040000915527344,18.420000076293945,18.559999465942383,15.552165985107422,8453197
2021-11-04,18.559999465942383,18.600000381469727,17.780000686645508,17.84000015258789,14.94884967803955,24405448
2021-11-05,17.799999237060547,18.280000686645508,17.68000030517578,17.81999969482422,14.932089805603027,19648592
2021-11-08,17.68000030517578,18.440000534057617,17.68000030517578,18.3799991607666,15.401336669921875,7943250
2021-11-09,18.399999618530273,18.639999389648438,18.18000030517578,18.360000610351562,15.384576797485352,8065748
2021-11-10,18.239999771118164,18.360000610351562,17.239999771118164,17.34000015258789,14.529879570007324,15607323
2021-11-11,17.479999542236328,17.860000610351562,17.3799991607666,17.84000015258789,14.94884967803955,10882290
2021-11-12,17.8799991607666,17.8799991607666,17.239999771118164,17.579999923706055,14.730984687805176,14613805
2021-11-15,17.639999389648438,17.780000686645508,17.139999389648438,17.360000610351562,14.546639442443848,10386761
2021-11-16,17.360000610351562,17.600000381469727,17.219999313354492,17.459999084472656,14.63043212890625,8150731
2021-11-17,17.459999084472656,18.100000381469727,17.399999618530273,18.079999923706055,15.149955749511719,11228962
2021-11-18,18.18000030517578,18.239999771118164,17.65999984741211,17.860000610351562,14.965608596801758,9044155
2021-11-19,17.860000610351562,18.100000381469727,17.68000030517578,18.100000381469727,15.166714668273926,6234821
2021-11-22,18.15999984741211,18.479999542236328,17.860000610351562,17.8799991607666,14.982365608215332,7878328
2021-11-23,17.799999237060547,18.139999389648438,17.719999313354492,17.81999969482422,14.932089805603027,14395200
2021-11-24,17.899999618530273,18.31999969482422,17.760000228881836,18.31999969482422,15.351058959960938,14399115
2021-11-25,18.219999313354492,18.31999969482422,17.799999237060547,17.959999084472656,15.049403190612793,9567215
2021-11-26,17.959999084472656,17.959999084472656,17.34000015258789,17.559999465942383,14.714223861694336,10241787
2021-11-29,17.780000686645508,17.8799991607666,17.399999618530273,17.559999465942383,14.714223861694336,7417683
2021-11-30,16.700000762939453,16.760000228881836,13.9399995803833,14.020000457763672,11.747918128967285,93578404
2021-12-01,13.699999809265137,13.819999694824219,12.979999542236328,13.319999694824219,11.161360740661621,93615638
2021-12-02,13.380000114440918,14.600000381469727,13.380000114440918,14.5600004196167,12.200407028198242,34636139
2021-12-03,14.399999618530273,14.84000015258789,14.079999923706055,14.239999771118164,11.932265281677246,17291107
2021-12-06,14.199999809265137,14.720000267028809,14.079999923706055,14.479999542236328,12.133371353149414,13643545
2021-12-07,14.680000305175781,14.920000076293945,14.4399995803833,14.65999984741211,12.284200668334961,10785330
2021-12-08,14.800000190734863,14.880000114440918,14.460000038146973,14.680000305175781,12.300959587097168,6682334
2021-12-09,14.800000190734863,15.140000343322754,14.739999771118164,15.0600004196167,12.619376182556152,9749600
2021-12-10,15.039999961853027,15.4399995803833,14.819999694824219,14.819999694824219,12.4182710647583,8694546
2021-12-13,15.079999923706055,15.079999923706055,14.5600004196167,14.680000305175781,12.300959587097168,7473678
2021-12-14,14.5600004196167,14.9399995803833,14.4399995803833,14.65999984741211,12.284200668334961,5726697
2021-12-15,14.720000267028809,14.979999542236328,14.399999618530273,14.859999656677246,12.451787948608398,8977604
2021-12-16,14.619999885559082,15.4399995803833,14.520000457763672,15.34000015258789,12.85400104522705,13994711
2021-12-17,15.65999984741211,15.899999618530273,15.359999656677246,15.720000267028809,13.172416687011719,17234317
2021-12-20,15.720000267028809,15.760000228881836,15.079999923706055,15.579999923706055,13.055105209350586,19521053
2021-12-21,15.760000228881836,16.239999771118164,15.619999885559082,15.720000267028809,13.172416687011719,12679138
2021-12-22,15.600000381469727,16.059999465942383,15.579999923706055,16.0,13.407038688659668,8735704
2021-12-23,16.0,16.219999313354492,15.899999618530273,16.0,13.407038688659668,5554935
2021-12-24,16.18000030517578,16.18000030517578,15.9399995803833,16.100000381469727,13.49083423614502,1530630
2021-12-28,16.100000381469727,16.299999237060547,15.899999618530273,16.079999923706055,13.474075317382812,3215103
2021-12-29,16.100000381469727,16.360000610351562,15.920000076293945,16.15999984741211,13.541110038757324,4104560
2021-12-30,16.280000686645508,16.299999237060547,15.979999542236328,16.079999923706055,13.474075317382812,4503800
2021-12-31,16.079999923706055,16.260000228881836,16.040000915527344,16.200000762939453,13.574627876281738,2676654
2022-01-03,16.299999237060547,16.399999618530273,16.100000381469727,16.399999618530273,13.742216110229492,3949250
2022-01-04,16.459999084472656,16.600000381469727,15.800000190734863,15.819999694824219,13.256210327148438,7426225
2022-01-05,15.819999694824219,16.280000686645508,15.739999771118164,16.200000762939453,13.574627876281738,9661285
2022-01-06,16.219999313354492,16.239999771118164,15.34000015258789,15.539999961853027,13.102465629577637,14294035
2022-01-07,15.539999961853027,15.680000305175781,15.4399995803833,15.460000038146973,13.035016059875488,4659205
2022-01-10,15.640000343322754,15.880000114440918,15.520000457763672,15.600000381469727,13.153055191040039,4374713
2022-01-11,15.4399995803833,15.699999809265137,15.359999656677246,15.539999961853027,13.102465629577637,5097562
2022-01-12,15.5,15.680000305175781,15.420000076293945,15.640000343322754,13.186781883239746,5686810
2022-01-13,15.680000305175781,15.960000038146973,15.539999961853027,15.680000305175781,13.220507621765137,6647836
2022-01-14,15.859999656677246,15.859999656677246,15.4399995803833,15.4399995803833,13.01815128326416,4652040
2022-01-17,15.220000267028809,15.399999618530273,15.0,15.140000343322754,12.765210151672363,4060853
2022-01-18,15.140000343322754,15.199999809265137,14.600000381469727,14.680000305175781,12.377362251281738,14889467
2022-01-19,14.680000305175781,14.699999809265137,13.880000114440918,14.020000457763672,11.820886611938477,35182248
2022-01-20,14.199999809265137,14.34000015258789,14.079999923706055,14.300000190734863,12.056967735290527,22790981
2022-01-21,14.420000076293945,14.539999961853027,14.100000381469727,14.300000190734863,12.056967735290527,13404560
2022-01-24,14.300000190734863,14.300000190734863,14.020000457763672,14.079999923706055,11.871475219726562,12361619
2022-01-25,14.039999961853027,14.220000267028809,13.579999923706055,13.720000267028809,11.567943572998047,13521719
2022-01-26,13.720000267028809,13.979999542236328,13.680000305175781,13.779999732971191,11.618532180786133,6977430
2022-01-27,13.600000381469727,13.680000305175781,13.0600004196167,13.199999809265137,11.129508018493652,22961774
2022-01-28,13.300000190734863,13.399999618530273,13.020000457763672,13.020000457763672,10.977742195129395,26876425
2022-01-31,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.213822364807129,0
2022-02-04,13.720000267028809,13.720000267028809,13.140000343322754,13.220000267028809,11.146371841430664,18323195
2022-02-07,13.220000267028809,13.380000114440918,13.140000343322754,13.220000267028809,11.146371841430664,12534494
2022-02-08,13.319999694824219,13.420000076293945,13.220000267028809,13.239999771118164,11.163235664367676,14125291
2022-02-09,13.279999732971191,13.880000114440918,13.279999732971191,13.619999885559082,11.48362922668457,20016870
2022-02-10,13.65999984741211,13.800000190734863,13.619999885559082,13.760000228881836,11.601668357849121,13834969
2022-02-11,14.079999923706055,14.260000228881836,13.880000114440918,14.0600004196167,11.854612350463867,14987084
2022-02-14,14.0600004196167,14.119999885559082,13.720000267028809,13.800000190734863,11.635395050048828,10092263
2022-02-15,13.739999771118164,13.880000114440918,13.5600004196167,13.640000343322754,11.50049114227295,6364477
2022-02-16,13.640000343322754,13.899999618530273,13.5600004196167,13.65999984741211,11.517355918884277,9716892
2022-02-17,13.779999732971191,13.800000190734863,13.399999618530273,13.5,11.382452964782715,17122823
2022-02-18,13.4399995803833,13.5,13.319999694824219,13.34000015258789,11.247549057006836,11787612
2022-02-21,13.319999694824219,13.34000015258789,13.0600004196167,13.15999984741211,11.095782279968262,15133690
2022-02-22,13.140000343322754,13.199999809265137,12.399999618530273,12.5600004196167,10.589895248413086,54882335
2022-02-23,12.579999923706055,12.84000015258789,12.4399995803833,12.800000190734863,10.79224967956543,68475873
2022-02-24,12.720000267028809,13.239999771118164,12.5600004196167,12.800000190734863,10.79224967956543,34611564
2022-02-25,12.899999618530273,13.039999961853027,12.460000038146973,12.600000381469727,10.623621940612793,14824094
2022-02-28,12.520000457763672,12.640000343322754,12.260000228881836,12.359999656677246,10.421266555786133,21150151
2022-03-01,12.359999656677246,12.779999732971191,12.319999694824219,12.65999984741211,10.674209594726562,15454372
2022-03-02,12.65999984741211,12.800000190734863,12.420000076293945,12.5,10.539307594299316,9982325
2022-03-03,12.619999885559082,12.699999809265137,12.239999771118164,12.279999732971191,10.353815078735352,13688661
2022-03-04,12.220000267028809,12.279999732971191,11.920000076293945,12.020000457763672,10.134598731994629,47395853
2022-03-07,12.0,12.039999961853027,11.760000228881836,12.039999961853027,10.151460647583008,46397511
2022-03-08,12.039999961853027,12.520000457763672,11.979999542236328,12.300000190734863,10.370678901672363,15724244
2022-03-09,12.460000038146973,12.479999542236328,11.760000228881836,12.020000457763672,10.134598731994629,14527674
2022-03-10,12.199999809265137,12.319999694824219,11.739999771118164,11.760000228881836,9.915380477905273,20958315
2022-03-11,11.720000267028809,11.739999771118164,11.300000190734863,11.5,9.696162223815918,19197914
2022-03-14,11.479999542236328,11.479999542236328,9.859999656677246,9.869999885559082,8.321836471557617,45672203
2022-03-15,9.550000190734863,9.75,8.920000076293945,9.010000228881836,7.596733093261719,49062704
2022-03-16,9.229999542236328,9.470000267028809,8.899999618530273,9.109999656677246,7.681046009063721,44982677
2022-03-17,9.420000076293945,10.380000114440918,9.420000076293945,10.380000114440918,8.751839637756348,42234367
2022-03-18,10.399999618530273,10.399999618530273,9.819999694824219,10.0600004196167,8.482035636901855,31396142
2022-03-21,10.279999732971191,10.800000190734863,10.100000381469727,10.220000267028809,8.616937637329102,28903097
2022-03-22,10.300000190734863,10.380000114440918,10.0600004196167,10.380000114440918,8.751839637756348,13344200
2022-03-23,10.199999809265137,10.5,10.15999984741211,10.380000114440918,8.751839637756348,20425375
2022-03-24,10.380000114440918,10.5600004196167,10.180000305175781,10.380000114440918,8.751839637756348,20100179
2022-03-25,10.220000267028809,10.380000114440918,9.949999809265137,9.970000267028809,8.406150817871094,16665552
2022-03-28,9.899999618530273,9.970000267028809,9.609999656677246,9.890000343322754,8.338699340820312,16582800
2022-03-29,9.899999618530273,10.15999984741211,9.899999618530273,10.0600004196167,8.482035636901855,9963679
2022-03-30,10.220000267028809,10.319999694824219,10.079999923706055,10.260000228881836,8.650662422180176,9571045
2022-03-31,10.260000228881836,10.260000228881836,9.90999984741211,10.039999961853027,8.465171813964844,9977766
2022-04-01,9.899999618530273,10.279999732971191,9.899999618530273,10.260000228881836,8.650662422180176,9750269
2022-04-04,10.239999771118164,10.460000038146973,10.140000343322754,10.359999656677246,8.734977722167969,9483774
2022-04-06,10.279999732971191,10.279999732971191,9.899999618530273,9.920000076293945,8.363993644714355,21325105
2022-04-07,10.0,10.079999923706055,9.729999542236328,9.75,8.220659255981445,10632374
2022-04-08,9.84000015258789,10.0,9.75,9.979999542236328,8.414582252502441,8216807
2022-04-11,10.020000457763672,10.020000457763672,9.430000305175781,9.5,8.009872436523438,13010556
2022-04-12,9.619999885559082,9.65999984741211,9.300000190734863,9.479999542236328,7.993009567260742,10545876
2022-04-13,9.479999542236328,9.619999885559082,9.3100004196167,9.529999732971191,8.035167694091797,6649221
2022-04-14,9.4399995803833,9.8100004196167,9.4399995803833,9.640000343322754,8.127913475036621,5572756
2022-04-19,9.579999923706055,9.630000114440918,9.270000457763672,9.329999923706055,7.866539478302002,11356391
2022-04-20,9.329999923706055,9.5,9.279999732971191,9.319999694824219,7.85810661315918,7374046
2022-04-21,9.34000015258789,9.390000343322754,9.020000457763672,9.130000114440918,7.697909355163574,9858026
2022-04-22,9.050000190734863,9.170000076293945,9.010000228881836,9.09000015258789,7.6641845703125,8329384
2022-04-25,9.050000190734863,9.130000114440918,8.5600004196167,8.699999809265137,7.335357666015625,15636681
2022-04-26,8.710000038146973,9.069999694824219,8.710000038146973,8.819999694824219,7.436535358428955,11876558
2022-04-27,8.729999542236328,9.119999885559082,8.649999618530273,9.079999923706055,7.655752658843994,13418468
2022-04-28,9.140000343322754,9.449999809265137,9.039999961853027,9.430000305175781,7.9508538246154785,10579944
2022-04-29,9.300000190734863,9.670000076293945,9.260000228881836,9.619999885559082,8.111050605773926,9050115
2022-05-03,9.5,9.760000228881836,9.260000228881836,9.529999732971191,8.035167694091797,7758965
2022-05-04,9.600000381469727,9.670000076293945,9.449999809265137,9.5600004196167,8.060462951660156,4826858
2022-05-05,9.710000038146973,9.770000457763672,9.4399995803833,9.529999732971191,8.035167694091797,7276770
2022-05-06,9.40999984741211,9.5,8.979999542236328,9.029999732971191,7.613595008850098,9636532
2022-05-10,9.0,9.399999618530273,8.859999656677246,9.270000457763672,7.8159499168396,13986208
2022-05-11,9.380000114440918,9.430000305175781,9.109999656677246,9.329999923706055,7.866539478302002,10530093
2022-05-12,9.329999923706055,9.399999618530273,9.270000457763672,9.380000114440918,7.908696174621582,10297054
2022-05-13,9.380000114440918,10.0,9.210000038146973,9.90999984741211,8.355562210083008,11973114
2022-05-16,9.989999771118164,10.279999732971191,9.850000381469727,10.220000267028809,8.616937637329102,11700260
2022-05-17,10.279999732971191,10.34000015258789,9.890000343322754,10.279999732971191,8.667526245117188,14423129
2022-05-18,10.279999732971191,10.84000015258789,10.239999771118164,10.699999809265137,9.021645545959473,17360377
2022-05-19,10.5,10.600000381469727,10.239999771118164,10.460000038146973,8.819292068481445,14069132
2022-05-20,10.819999694824219,11.239999771118164,10.720000267028809,11.039999961853027,9.308317184448242,16951217
2022-05-23,10.920000076293945,11.0600004196167,10.640000343322754,10.979999542236328,9.257726669311523,17185278
2022-05-24,11.039999961853027,11.15999984741211,10.800000190734863,10.859999656677246,9.156549453735352,11323913
2022-05-25,10.800000190734863,11.359999656677246,10.779999732971191,11.239999771118164,9.476944923400879,10192842
2022-05-26,11.119999885559082,11.399999618530273,11.020000457763672,11.359999656677246,9.57812213897705,8661148
2022-05-27,11.5,11.640000343322754,11.239999771118164,11.359999656677246,9.57812213897705,11099008
2022-05-30,11.619999885559082,11.619999885559082,11.0,11.039999961853027,9.308317184448242,14856441
2022-05-31,11.079999923706055,11.699999809265137,11.079999923706055,11.699999809265137,9.864791870117188,25080510
2022-06-01,11.859999656677246,12.079999923706055,11.640000343322754,11.960000038146973,10.08400821685791,15957600
2022-06-02,11.880000114440918,11.9399995803833,11.520000457763672,11.84000015258789,9.982831954956055,14675412
2022-06-06,11.899999618530273,11.899999618530273,11.34000015258789,11.760000228881836,9.915380477905273,14983356
