Date,Open,High,Low,Close,Adj Close,Volume
2020-12-23,6.960000038146973,7.050000190734863,6.949999809265137,7.050000190734863,6.958441734313965,168000
2020-12-24,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,6.839999675750732,0
2020-12-28,6.929999828338623,7.050000190734863,6.920000076293945,7.010000228881836,6.918961048126221,372962
2020-12-29,7.03000020980835,7.150000095367432,6.949999809265137,7.150000095367432,7.057142734527588,177500
2020-12-30,7.150000095367432,7.150000095367432,6.920000076293945,6.949999809265137,6.859740257263184,612000
2020-12-31,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.810389518737793,0
2021-01-04,6.880000114440918,7.0,6.840000152587891,6.989999771118164,6.8992204666137695,156000
2021-01-05,6.980000019073486,7.050000190734863,6.96999979019165,7.0,6.909090995788574,239500
2021-01-06,7.150000095367432,7.150000095367432,6.929999828338623,6.96999979019165,6.879480361938477,135264
2021-01-07,6.929999828338623,7.03000020980835,6.929999828338623,7.0,6.909090995788574,252050
2021-01-08,6.949999809265137,7.0,6.940000057220459,6.949999809265137,6.859740257263184,116910
2021-01-11,6.949999809265137,7.0,6.920000076293945,7.0,6.909090995788574,159084
2021-01-12,7.050000190734863,7.059999942779541,6.980000019073486,7.050000190734863,6.958441734313965,245000
2021-01-13,7.0,7.050000190734863,6.96999979019165,6.989999771118164,6.8992204666137695,351553
2021-01-14,7.050000190734863,7.050000190734863,6.96999979019165,6.989999771118164,6.8992204666137695,218000
2021-01-15,6.989999771118164,7.010000228881836,6.960000038146973,6.96999979019165,6.879480361938477,106081
2021-01-18,6.96999979019165,6.989999771118164,6.900000095367432,6.989999771118164,6.8992204666137695,122000
2021-01-19,6.960000038146973,7.0,6.909999847412109,7.0,6.909090995788574,750500
2021-01-20,7.0,7.0,6.889999866485596,7.0,6.909090995788574,548000
2021-01-21,7.0,7.0,6.949999809265137,7.0,6.909090995788574,306000
2021-01-22,6.920000076293945,6.96999979019165,6.880000114440918,6.909999847412109,6.8202595710754395,276570
2021-01-25,6.980000019073486,7.0,6.900000095367432,7.0,6.909090995788574,384500
2021-01-26,7.0,7.0,6.909999847412109,7.0,6.909090995788574,1097900
2021-01-27,7.0,7.0,6.909999847412109,6.960000038146973,6.86961030960083,117000
2021-01-28,6.920000076293945,6.940000057220459,6.820000171661377,6.860000133514404,6.770909309387207,474940
2021-01-29,6.800000190734863,6.860000133514404,6.659999847412109,6.710000038146973,6.622857093811035,588000
2021-02-01,6.769999980926514,6.769999980926514,6.599999904632568,6.710000038146973,6.622857093811035,166508
2021-02-02,6.860000133514404,6.889999866485596,6.840000152587891,6.880000114440918,6.7906494140625,99500
2021-02-03,6.960000038146973,7.0,6.889999866485596,7.0,6.909090995788574,188500
2021-02-04,6.929999828338623,7.0,6.840000152587891,6.869999885559082,6.780778884887695,122500
2021-02-05,6.869999885559082,6.929999828338623,6.78000020980835,6.800000190734863,6.71168851852417,261500
2021-02-08,6.800000190734863,7.099999904632568,6.800000190734863,7.03000020980835,6.938701629638672,625000
2021-02-09,7.050000190734863,7.369999885559082,7.03000020980835,7.170000076293945,7.076883316040039,1308770
2021-02-10,7.300000190734863,7.329999923706055,7.199999809265137,7.25,7.155844211578369,1024500
2021-02-11,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,7.096623420715332,0
2021-02-16,7.300000190734863,7.400000095367432,7.28000020980835,7.389999866485596,7.294025897979736,1612261
2021-02-17,7.480000019073486,7.480000019073486,7.289999961853027,7.300000190734863,7.20519495010376,575827
2021-02-18,7.380000114440918,7.420000076293945,7.260000228881836,7.300000190734863,7.20519495010376,356000
2021-02-19,7.25,7.320000171661377,7.150000095367432,7.28000020980835,7.185454845428467,343416
2021-02-22,7.28000020980835,7.460000038146973,7.28000020980835,7.369999885559082,7.274285793304443,348000
2021-02-23,7.340000152587891,7.949999809265137,7.329999923706055,7.809999942779541,7.708571434020996,1629496
2021-02-24,7.840000152587891,8.170000076293945,7.800000190734863,7.820000171661377,7.718441486358643,1711000
2021-02-25,7.96999979019165,8.149999618530273,7.909999847412109,8.079999923706055,7.975064754486084,715000
2021-02-26,8.0,8.100000381469727,7.760000228881836,7.820000171661377,7.718441486358643,682008
2021-03-01,7.840000152587891,8.319999694824219,7.769999980926514,8.220000267028809,8.11324691772461,618436
2021-03-02,8.279999732971191,8.279999732971191,8.0,8.050000190734863,7.9454545974731445,247027
2021-03-03,8.119999885559082,8.5,8.119999885559082,8.300000190734863,8.192208290100098,489000
2021-03-04,8.149999618530273,8.149999618530273,8.0,8.09000015258789,7.984935283660889,282215
2021-03-05,8.020000457763672,8.149999618530273,7.889999866485596,8.09000015258789,7.984935283660889,440500
2021-03-08,8.210000038146973,8.210000038146973,7.800000190734863,7.860000133514404,7.757922172546387,535000
2021-03-09,7.920000076293945,8.010000228881836,7.630000114440918,7.929999828338623,7.82701301574707,751500
2021-03-10,8.050000190734863,8.130000114440918,7.960000038146973,8.130000114440918,8.024415969848633,371000
2021-03-11,7.980000019073486,8.199999809265137,7.980000019073486,8.0600004196167,7.955325126647949,235500
2021-03-12,8.100000381469727,8.050000190734863,7.900000095367432,7.989999771118164,7.886233329772949,195000
2021-03-15,7.989999771118164,8.050000190734863,7.900000095367432,8.020000457763672,7.915844440460205,148000
2021-03-16,8.0,8.25,7.909999847412109,8.229999542236328,8.123116493225098,203255
2021-03-17,8.279999732971191,8.25,8.039999961853027,8.100000381469727,7.994805335998535,321500
2021-03-18,8.100000381469727,8.109999656677246,8.0,8.050000190734863,7.9454545974731445,249000
2021-03-19,8.050000190734863,8.050000190734863,7.920000076293945,7.989999771118164,7.886233329772949,331000
2021-03-22,7.989999771118164,8.199999809265137,7.909999847412109,8.109999656677246,8.004674911499023,238500
2021-03-23,8.050000190734863,8.0600004196167,7.909999847412109,7.940000057220459,7.836883068084717,270500
2021-03-24,7.909999847412109,7.909999847412109,7.699999809265137,7.710000038146973,7.609869956970215,430000
2021-03-25,7.710000038146973,7.900000095367432,7.699999809265137,7.860000133514404,7.757922172546387,131512
2021-03-26,7.860000133514404,7.860000133514404,7.820000171661377,7.829999923706055,7.728311538696289,81500
2021-03-29,7.800000190734863,7.860000133514404,7.71999979019165,7.760000228881836,7.659221172332764,57500
2021-03-30,7.75,7.829999923706055,7.71999979019165,7.800000190734863,7.69870138168335,151000
2021-03-31,7.78000020980835,7.78000020980835,7.650000095367432,7.730000019073486,7.629610538482666,371240
2021-04-01,7.690000057220459,7.840000152587891,7.679999828338623,7.840000152587891,7.738182067871094,59500
2021-04-07,7.900000095367432,8.0,7.900000095367432,7.900000095367432,7.797402858734131,144057
2021-04-08,7.900000095367432,8.079999923706055,7.900000095367432,7.96999979019165,7.866493225097656,191500
2021-04-09,8.0,8.069999694824219,8.0,8.010000228881836,7.905974388122559,110080
2021-04-12,7.960000038146973,7.960000038146973,7.820000171661377,7.900000095367432,7.797402858734131,113000
2021-04-13,7.900000095367432,8.149999618530273,7.900000095367432,8.100000381469727,7.994805335998535,231500
2021-04-14,8.100000381469727,8.119999885559082,7.860000133514404,7.909999847412109,7.807272434234619,220000
2021-04-15,7.920000076293945,8.050000190734863,7.889999866485596,8.050000190734863,7.9454545974731445,258000
2021-04-16,8.050000190734863,8.050000190734863,7.960000038146973,8.050000190734863,7.9454545974731445,91749
2021-04-19,8.069999694824219,8.319999694824219,8.069999694824219,8.270000457763672,8.16259765625,293000
2021-04-20,8.300000190734863,8.300000190734863,8.170000076293945,8.239999771118164,8.132987022399902,88000
2021-04-21,8.15999984741211,8.170000076293945,7.860000133514404,7.929999828338623,7.82701301574707,365500
2021-04-22,7.920000076293945,7.920000076293945,7.71999979019165,7.880000114440918,7.77766227722168,241000
2021-04-23,7.809999942779541,7.940000057220459,7.809999942779541,7.909999847412109,7.807272434234619,101800
2021-04-26,7.889999866485596,7.960000038146973,7.800000190734863,7.820000171661377,7.718441486358643,202500
2021-04-27,7.789999961853027,7.849999904632568,7.75,7.800000190734863,7.69870138168335,261500
2021-04-28,7.860000133514404,7.860000133514404,7.739999771118164,7.789999961853027,7.688831329345703,263500
2021-04-29,7.789999961853027,7.840000152587891,7.760000228881836,7.829999923706055,7.728311538696289,136000
2021-04-30,7.769999980926514,7.840000152587891,7.769999980926514,7.789999961853027,7.688831329345703,52500
2021-05-03,7.760000228881836,7.989999771118164,7.75,7.96999979019165,7.866493225097656,116500
2021-05-04,7.920000076293945,7.920000076293945,7.829999923706055,7.860000133514404,7.757922172546387,39500
2021-05-05,7.900000095367432,8.0600004196167,7.900000095367432,8.0,7.896103858947754,362166
2021-05-06,8.0,8.050000190734863,7.929999828338623,7.949999809265137,7.846753120422363,44501
2021-05-07,7.880000114440918,7.96999979019165,7.820000171661377,7.829999923706055,7.728311538696289,353000
2021-05-10,7.829999923706055,7.889999866485596,7.800000190734863,7.880000114440918,7.77766227722168,707000
2021-05-11,7.800000190734863,7.829999923706055,7.739999771118164,7.78000020980835,7.678961277008057,330500
2021-05-12,7.849999904632568,7.860000133514404,7.789999961853027,7.820000171661377,7.718441486358643,46500
2021-05-13,7.75,8.100000381469727,7.699999809265137,7.909999847412109,7.807272434234619,365743
2021-05-14,7.829999923706055,7.880000114440918,7.769999980926514,7.78000020980835,7.678961277008057,335112
2021-05-17,7.889999866485596,7.900000095367432,7.820000171661377,7.869999885559082,7.767792224884033,178833
2021-05-18,7.900000095367432,7.900000095367432,7.820000171661377,7.880000114440918,7.77766227722168,128857
2021-05-20,7.849999904632568,7.889999866485596,7.800000190734863,7.869999885559082,7.767792224884033,109500
2021-05-21,7.849999904632568,7.849999904632568,7.769999980926514,7.769999980926514,7.669090747833252,287000
2021-05-24,7.869999885559082,7.889999866485596,7.809999942779541,7.809999942779541,7.708571434020996,40461
2021-05-25,7.889999866485596,7.809999942779541,7.769999980926514,7.789999961853027,7.688831329345703,508500
2021-05-26,7.849999904632568,7.849999904632568,7.769999980926514,7.820000171661377,7.718441486358643,53001
2021-05-27,7.820000171661377,7.869999885559082,7.760000228881836,7.760000228881836,7.659221172332764,478500
2021-05-28,7.760000228881836,7.809999942779541,7.760000228881836,7.789999961853027,7.688831329345703,95995
2021-05-31,7.820000171661377,7.880000114440918,7.820000171661377,7.880000114440918,7.77766227722168,283500
2021-06-01,7.980000019073486,8.010000228881836,7.880000114440918,7.920000076293945,7.817142963409424,734972
2021-06-02,8.020000457763672,8.15999984741211,7.980000019073486,8.109999656677246,8.004674911499023,433695
2021-06-03,8.140000343322754,8.260000228881836,8.130000114440918,8.170000076293945,8.063896179199219,270200
2021-06-04,8.170000076293945,8.199999809265137,8.130000114440918,8.1899995803833,8.083636283874512,99500
2021-06-07,8.119999885559082,8.180000305175781,8.079999923706055,8.100000381469727,7.994805335998535,78500
2021-06-08,8.100000381469727,8.170000076293945,8.020000457763672,8.020000457763672,7.915844440460205,67249
2021-06-09,8.020000457763672,8.600000381469727,8.020000457763672,8.380000114440918,8.27116870880127,1050647
2021-06-10,8.399999618530273,8.520000457763672,8.399999618530273,8.449999809265137,8.340259552001953,330000
2021-06-11,8.449999809265137,8.449999809265137,8.329999923706055,8.359999656677246,8.251428604125977,136500
2021-06-15,8.359999656677246,8.359999656677246,8.130000114440918,8.170000076293945,8.063896179199219,69301
2021-06-16,8.170000076293945,8.170000076293945,8.069999694824219,8.109999656677246,8.004674911499023,146500
2021-06-17,8.109999656677246,8.3100004196167,8.109999656677246,8.199999809265137,8.093505859375,109000
2021-06-18,8.199999809265137,8.319999694824219,8.109999656677246,8.300000190734863,8.192208290100098,237307
2021-06-21,8.229999542236328,8.229999542236328,8.09000015258789,8.130000114440918,8.024415969848633,82500
2021-06-22,8.130000114440918,8.350000381469727,8.079999923706055,8.270000457763672,8.16259765625,275794
2021-06-23,8.270000457763672,8.270000457763672,8.180000305175781,8.220000267028809,8.11324691772461,73500
2021-06-24,8.220000267028809,8.369999885559082,8.220000267028809,8.350000381469727,8.241559028625488,139500
2021-06-25,8.350000381469727,8.529999732971191,8.300000190734863,8.489999771118164,8.379739761352539,436886
2021-06-28,8.5,8.5600004196167,8.5,8.5,8.389610290527344,57500
2021-06-29,8.5,8.5,8.260000228881836,8.289999961853027,8.182337760925293,112500
2021-06-30,8.25,8.40999984741211,8.170000076293945,8.170000076293945,8.063896179199219,327117
2021-07-02,8.149999618530273,8.239999771118164,8.149999618530273,8.1899995803833,8.083636283874512,88500
2021-07-05,8.1899995803833,8.300000190734863,8.1899995803833,8.199999809265137,8.093505859375,92200
2021-07-06,8.289999961853027,8.359999656677246,8.199999809265137,8.270000457763672,8.16259765625,156000
2021-07-07,8.210000038146973,8.239999771118164,8.100000381469727,8.1899995803833,8.083636283874512,111500
2021-07-08,8.1899995803833,8.220000267028809,8.119999885559082,8.15999984741211,8.054025650024414,86000
2021-07-09,8.15999984741211,8.1899995803833,8.100000381469727,8.119999885559082,8.014545440673828,87500
2021-07-12,8.119999885559082,8.140000343322754,8.100000381469727,8.109999656677246,8.004674911499023,100000
2021-07-13,8.130000114440918,8.15999984741211,8.100000381469727,8.100000381469727,7.994805335998535,157000
2021-07-14,8.09000015258789,8.09000015258789,8.0,8.020000457763672,7.915844440460205,273105
2021-07-15,7.900000095367432,8.050000190734863,7.900000095367432,8.0,7.896103858947754,90500
2021-07-16,7.929999828338623,8.020000457763672,7.849999904632568,7.849999904632568,7.748051643371582,581189
2021-07-19,7.809999942779541,7.809999942779541,7.559999942779541,7.599999904632568,7.501298427581787,314350
2021-07-20,7.559999942779541,7.559999942779541,7.460000038146973,7.46999979019165,7.372986793518066,220539
2021-07-21,7.449999809265137,7.46999979019165,7.349999904632568,7.349999904632568,7.254545211791992,270516
2021-07-22,7.400000095367432,7.519999980926514,7.400000095367432,7.5,7.402597427368164,118632
2021-07-23,7.489999771118164,7.489999771118164,7.389999866485596,7.409999847412109,7.313766002655029,148500
2021-07-26,7.300000190734863,7.429999828338623,7.110000133514404,7.150000095367432,7.057142734527588,235390
2021-07-27,7.28000020980835,7.28000020980835,6.800000190734863,7.070000171661377,6.978181838989258,485118
2021-07-28,7.059999942779541,7.059999942779541,6.889999866485596,7.019999980926514,6.928831100463867,219500
2021-07-29,7.110000133514404,7.150000095367432,7.079999923706055,7.079999923706055,6.988051891326904,75500
2021-07-30,7.099999904632568,7.130000114440918,6.849999904632568,6.849999904632568,6.761038780212402,245617
2021-08-02,6.849999904632568,7.25,6.849999904632568,7.25,7.155844211578369,83500
2021-08-03,7.130000114440918,7.260000228881836,7.130000114440918,7.179999828338623,7.086752891540527,41000
2021-08-04,7.25,7.329999923706055,7.179999828338623,7.300000190734863,7.20519495010376,143550
2021-08-05,7.300000190734863,7.300000190734863,6.949999809265137,7.03000020980835,6.938701629638672,133557
2021-08-06,6.96999979019165,7.269999980926514,6.659999847412109,6.960000038146973,6.86961030960083,773616
2021-08-09,6.96999979019165,6.96999979019165,6.829999923706055,6.880000114440918,6.7906494140625,170000
2021-08-10,6.989999771118164,6.989999771118164,6.800000190734863,6.960000038146973,6.86961030960083,144505
2021-08-11,7.070000171661377,7.070000171661377,6.929999828338623,6.929999828338623,6.839999675750732,108500
2021-08-12,6.989999771118164,6.989999771118164,6.659999847412109,6.78000020980835,6.691948413848877,846000
2021-08-13,6.769999980926514,6.769999980926514,6.730000019073486,6.730000019073486,6.642597198486328,158500
2021-08-16,6.800000190734863,6.880000114440918,6.730000019073486,6.800000190734863,6.71168851852417,130500
2021-08-17,6.989999771118164,6.989999771118164,6.800000190734863,6.860000133514404,6.770909309387207,50100
2021-08-18,6.940000057220459,6.940000057220459,6.650000095367432,6.75,6.662337779998779,400200
2021-08-19,6.800000190734863,6.860000133514404,6.699999809265137,6.860000133514404,6.770909309387207,232000
2021-08-20,6.900000095367432,6.900000095367432,6.78000020980835,6.809999942779541,6.721558570861816,66643
2021-08-23,6.900000095367432,6.960000038146973,6.880000114440918,6.909999847412109,6.8202595710754395,92000
2021-08-24,6.949999809265137,6.960000038146973,6.860000133514404,6.949999809265137,6.859740257263184,45773
2021-08-25,6.809999942779541,6.96999979019165,6.800000190734863,6.949999809265137,6.859740257263184,40500
2021-08-26,6.96999979019165,6.96999979019165,6.880000114440918,6.900000095367432,6.810389518737793,9500
2021-08-27,6.960000038146973,7.059999942779541,6.949999809265137,7.03000020980835,6.938701629638672,111000
2021-08-30,7.059999942779541,7.119999885559082,6.840000152587891,6.989999771118164,6.8992204666137695,95000
2021-08-31,7.0,7.039999961853027,6.849999904632568,6.980000019073486,6.889350414276123,99000
2021-09-01,6.960000038146973,7.239999771118164,6.920000076293945,7.210000038146973,7.116363525390625,184220
2021-09-02,7.230000019073486,7.269999980926514,7.179999828338623,7.260000228881836,7.165714263916016,97772
2021-09-03,7.260000228881836,7.460000038146973,7.210000038146973,7.449999809265137,7.353246688842773,174000
2021-09-06,7.460000038146973,7.510000228881836,7.420000076293945,7.510000228881836,7.412467956542969,216500
2021-09-07,7.559999942779541,7.559999942779541,7.46999979019165,7.539999961853027,7.44207763671875,75240
2021-09-08,7.5,7.550000190734863,7.349999904632568,7.53000020980835,7.432208061218262,116500
2021-09-09,7.5,7.5,7.380000114440918,7.460000038146973,7.36311674118042,70500
2021-09-10,7.400000095367432,7.71999979019165,7.400000095367432,7.659999847412109,7.560519218444824,178000
2021-09-13,7.579999923706055,7.639999866485596,7.5,7.630000114440918,7.530909061431885,29100
2021-09-14,7.639999866485596,7.690000057220459,7.599999904632568,7.639999866485596,7.540779113769531,110000
2021-09-15,7.599999904632568,7.599999904632568,7.369999885559082,7.380000114440918,7.28415584564209,195500
2021-09-16,7.380000114440918,7.380000114440918,6.96999979019165,7.039999961853027,6.94857120513916,145000
2021-09-17,7.0,7.130000114440918,7.0,7.090000152587891,6.997922420501709,104000
2021-09-20,7.0,7.0,6.739999771118164,6.869999885559082,6.780778884887695,166166
2021-09-21,6.96999979019165,7.179999828338623,6.880000114440918,7.0,6.909090995788574,110446
2021-09-23,7.0,7.440000057220459,7.0,7.260000228881836,7.165714263916016,216000
2021-09-24,7.400000095367432,7.400000095367432,7.260000228881836,7.349999904632568,7.254545211791992,104000
2021-09-27,7.300000190734863,7.420000076293945,7.079999923706055,7.090000152587891,6.997922420501709,57500
2021-09-28,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,7.1064934730529785,115500
2021-09-29,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,7.1064934730529785,21000
2021-09-30,7.199999809265137,7.389999866485596,7.179999828338623,7.289999961853027,7.195324420928955,125000
2021-10-04,7.369999885559082,7.369999885559082,7.179999828338623,7.21999979019165,7.1262335777282715,14500
2021-10-05,7.21999979019165,7.369999885559082,7.179999828338623,7.300000190734863,7.20519495010376,52000
2021-10-06,7.300000190734863,7.340000152587891,7.050000190734863,7.050000190734863,6.958441734313965,252280
2021-10-07,7.28000020980835,7.28000020980835,7.199999809265137,7.239999771118164,7.1459736824035645,51000
2021-10-08,7.239999771118164,7.239999771118164,7.159999847412109,7.21999979019165,7.1262335777282715,42348
2021-10-11,7.199999809265137,7.260000228881836,6.949999809265137,7.139999866485596,7.047272682189941,279210
2021-10-12,7.199999809265137,7.230000019073486,7.050000190734863,7.190000057220459,7.096623420715332,81500
2021-10-15,7.190000057220459,7.300000190734863,7.0,7.019999980926514,6.928831100463867,266900
2021-10-18,7.050000190734863,7.159999847412109,6.980000019073486,7.0,6.909090995788574,165000
2021-10-19,7.139999866485596,7.210000038146973,7.099999904632568,7.139999866485596,7.047272682189941,85500
2021-10-20,7.199999809265137,7.329999923706055,7.170000076293945,7.300000190734863,7.20519495010376,212000
2021-10-21,7.300000190734863,7.5,7.230000019073486,7.480000019073486,7.382857322692871,273630
2021-10-22,7.449999809265137,7.550000190734863,7.449999809265137,7.539999961853027,7.44207763671875,158129
2021-10-25,7.539999961853027,7.539999961853027,7.400000095367432,7.429999828338623,7.333506107330322,180197
2021-10-26,7.429999828338623,7.429999828338623,7.380000114440918,7.400000095367432,7.303895950317383,269000
2021-10-27,7.389999866485596,7.429999828338623,7.369999885559082,7.380000114440918,7.28415584564209,110000
2021-10-28,7.380000114440918,7.380000114440918,7.190000057220459,7.190000057220459,7.096623420715332,104134
2021-10-29,7.260000228881836,7.260000228881836,7.090000152587891,7.090000152587891,6.997922420501709,95000
2021-11-01,7.050000190734863,7.059999942779541,7.019999980926514,7.019999980926514,6.928831100463867,119572
2021-11-02,7.019999980926514,7.139999866485596,7.0,7.039999961853027,6.94857120513916,29401
2021-11-03,7.099999904632568,7.119999885559082,7.010000228881836,7.119999885559082,7.02753210067749,76000
2021-11-04,7.210000038146973,7.21999979019165,7.03000020980835,7.190000057220459,7.096623420715332,62000
2021-11-05,7.199999809265137,7.210000038146973,7.130000114440918,7.199999809265137,7.1064934730529785,21070
2021-11-08,7.25,7.400000095367432,7.25,7.400000095367432,7.303895950317383,135070
2021-11-09,7.429999828338623,7.440000057220459,7.389999866485596,7.429999828338623,7.333506107330322,58000
2021-11-10,7.400000095367432,7.400000095367432,7.130000114440918,7.300000190734863,7.20519495010376,78000
2021-11-11,7.369999885559082,7.440000057220459,7.329999923706055,7.440000057220459,7.343376636505127,35500
2021-11-12,7.420000076293945,7.46999979019165,7.420000076293945,7.460000038146973,7.36311674118042,29000
2021-11-15,7.489999771118164,7.489999771118164,7.420000076293945,7.420000076293945,7.323636531829834,40000
2021-11-16,7.400000095367432,7.46999979019165,7.340000152587891,7.349999904632568,7.254545211791992,61500
2021-11-17,7.239999771118164,7.25,7.150000095367432,7.159999847412109,7.067012786865234,291514
2021-11-18,7.119999885559082,7.170000076293945,7.050000190734863,7.170000076293945,7.076883316040039,273445
2021-11-19,7.099999904632568,7.179999828338623,7.079999923706055,7.119999885559082,7.02753210067749,21308
2021-11-22,7.199999809265137,7.25,7.190000057220459,7.190000057220459,7.096623420715332,44500
2021-11-23,7.139999866485596,7.230000019073486,7.099999904632568,7.230000019073486,7.136104106903076,111750
2021-11-24,7.139999866485596,7.190000057220459,7.099999904632568,7.170000076293945,7.076883316040039,60600
2021-11-25,7.190000057220459,7.190000057220459,7.019999980926514,7.070000171661377,6.978181838989258,106613
2021-11-26,7.25,7.300000190734863,7.059999942779541,7.159999847412109,7.067012786865234,172000
2021-11-29,7.059999942779541,7.059999942779541,6.800000190734863,6.980000019073486,6.889350414276123,274100
2021-11-30,6.960000038146973,7.28000020980835,6.949999809265137,7.28000020980835,7.185454845428467,354500
2021-12-01,7.159999847412109,7.199999809265137,7.079999923706055,7.090000152587891,6.997922420501709,114095
2021-12-02,7.150000095367432,7.150000095367432,7.010000228881836,7.010000228881836,6.918961048126221,376000
2021-12-03,6.980000019073486,7.079999923706055,6.960000038146973,7.03000020980835,6.938701629638672,98500
2021-12-06,7.039999961853027,7.070000171661377,6.96999979019165,7.059999942779541,6.968311786651611,376500
2021-12-07,7.099999904632568,7.099999904632568,6.949999809265137,7.099999904632568,7.007791996002197,341013
2021-12-08,7.099999904632568,7.099999904632568,6.96999979019165,6.96999979019165,6.879480361938477,328500
2021-12-09,7.0,7.0,6.949999809265137,6.96999979019165,6.879480361938477,153000
2021-12-10,6.96999979019165,6.989999771118164,6.929999828338623,6.960000038146973,6.86961030960083,379000
2021-12-13,7.0,7.0,6.949999809265137,6.960000038146973,6.86961030960083,71500
2021-12-14,7.0,7.090000152587891,6.989999771118164,7.039999961853027,6.94857120513916,265500
2021-12-15,7.0,7.059999942779541,6.980000019073486,6.980000019073486,6.889350414276123,58500
2021-12-16,6.929999828338623,7.0,6.909999847412109,6.909999847412109,6.8202595710754395,113502
2021-12-17,7.0,7.0,6.849999904632568,6.989999771118164,6.8992204666137695,225006
2021-12-20,6.789999961853027,6.869999885559082,6.559999942779541,6.670000076293945,6.583376884460449,251474
2021-12-21,6.679999828338623,6.730000019073486,6.670000076293945,6.71999979019165,6.632727146148682,71265
2021-12-22,6.78000020980835,6.880000114440918,6.78000020980835,6.840000152587891,6.751168727874756,77500
2021-12-23,6.800000190734863,6.940000057220459,6.800000190734863,6.889999866485596,6.8005194664001465,220000
2021-12-24,6.900000095367432,6.900000095367432,6.75,6.849999904632568,6.761038780212402,52000
2021-12-28,7.03000020980835,7.03000020980835,6.769999980926514,6.800000190734863,6.71168851852417,223000
2021-12-29,6.710000038146973,6.840000152587891,6.670000076293945,6.800000190734863,6.71168851852417,163772
2021-12-30,6.800000190734863,6.849999904632568,6.800000190734863,6.829999923706055,6.741298675537109,45000
2021-12-31,6.789999961853027,6.869999885559082,6.789999961853027,6.849999904632568,6.761038780212402,79329
2022-01-03,6.849999904632568,6.860000133514404,6.800000190734863,6.860000133514404,6.770909309387207,68000
2022-01-04,6.860000133514404,6.860000133514404,6.789999961853027,6.800000190734863,6.71168851852417,127000
2022-01-05,6.860000133514404,6.900000095367432,6.679999828338623,6.679999828338623,6.5932464599609375,242500
2022-01-06,6.849999904632568,6.849999904632568,6.619999885559082,6.71999979019165,6.632727146148682,66500
2022-01-07,6.900000095367432,6.900000095367432,6.599999904632568,6.630000114440918,6.543896198272705,247232
2022-01-10,6.679999828338623,6.679999828338623,6.599999904632568,6.659999847412109,6.5735063552856445,368000
2022-01-11,6.659999847412109,6.699999809265137,6.619999885559082,6.670000076293945,6.583376884460449,238000
2022-01-12,6.710000038146973,6.739999771118164,6.670000076293945,6.670000076293945,6.583376884460449,339540
2022-01-13,6.699999809265137,6.71999979019165,6.659999847412109,6.670000076293945,6.583376884460449,76500
2022-01-14,6.639999866485596,6.650000095367432,6.599999904632568,6.650000095367432,6.563636302947998,77856
2022-01-17,7.099999904632568,8.5,7.0,7.949999809265137,7.846753120422363,6625447
2022-01-18,7.949999809265137,8.199999809265137,7.400000095367432,7.75,7.649350643157959,4040166
2022-01-19,7.78000020980835,8.15999984741211,7.78000020980835,7.920000076293945,7.817142963409424,784677
2022-01-20,7.920000076293945,7.989999771118164,7.809999942779541,7.920000076293945,7.817142963409424,426666
2022-01-21,7.920000076293945,8.239999771118164,7.920000076293945,8.199999809265137,8.093505859375,1006843
2022-01-24,8.010000228881836,8.180000305175781,8.010000228881836,8.09000015258789,7.984935283660889,282000
2022-01-25,8.0,8.140000343322754,8.0,8.0,7.896103858947754,361323
2022-01-26,8.0,8.420000076293945,7.989999771118164,8.199999809265137,8.093505859375,765466
2022-01-27,8.199999809265137,8.199999809265137,7.820000171661377,7.920000076293945,7.817142963409424,660533
2022-01-28,7.829999923706055,7.909999847412109,7.599999904632568,7.679999828338623,7.580259323120117,598000
2022-01-31,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,7.422337532043457,0
2022-02-04,7.699999809265137,7.940000057220459,7.639999866485596,7.929999828338623,7.82701301574707,624500
2022-02-07,7.849999904632568,7.980000019073486,7.849999904632568,7.929999828338623,7.82701301574707,140500
2022-02-08,7.980000019073486,8.039999961853027,7.869999885559082,8.039999961853027,7.935584545135498,196500
2022-02-09,8.09000015258789,8.09000015258789,7.980000019073486,8.069999694824219,7.9651947021484375,136500
2022-02-10,8.029999732971191,8.369999885559082,8.0,8.300000190734863,8.192208290100098,808599
2022-02-11,8.380000114440918,8.399999618530273,8.149999618530273,8.359999656677246,8.251428604125977,709000
2022-02-14,8.489999771118164,8.989999771118164,8.300000190734863,8.949999809265137,8.833765983581543,1523652
2022-02-15,9.0,9.470000267028809,8.760000228881836,9.0,8.883116722106934,2005300
2022-02-16,9.220000267028809,9.399999618530273,8.970000267028809,9.260000228881836,9.139739990234375,760269
2022-02-17,9.3100004196167,9.3100004196167,9.170000076293945,9.199999809265137,9.080519676208496,660250
2022-02-18,9.199999809265137,9.199999809265137,9.0600004196167,9.15999984741211,9.041038513183594,288021
2022-02-21,9.350000381469727,9.350000381469727,8.930000305175781,9.010000228881836,8.892987251281738,454100
2022-02-22,9.0,9.0,8.5,8.680000305175781,8.567273139953613,981000
