Date,Open,High,Low,Close,Adj Close,Volume
2022-05-23,3.259999990463257,3.359999895095825,3.200000047683716,3.299999952316284,2.187232732772827,8778450
2022-05-24,3.3399999141693115,3.4100000858306885,3.259999990463257,3.299999952316284,2.187232732772827,13208416
2022-05-25,3.3299999237060547,3.549999952316284,3.319999933242798,3.430000066757202,2.2733964920043945,23075349
2022-05-26,3.4800000190734863,3.5,3.4200000762939453,3.5,2.3197922706604004,7056417
2022-05-27,3.4800000190734863,3.5399999618530273,3.450000047683716,3.5,2.3197922706604004,6597988
2022-05-30,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.4100000858306885,2.2601404190063477,3314000
2022-05-31,3.4000000953674316,3.509999990463257,3.4000000953674316,3.4000000953674316,2.2535126209259033,22369488
2022-06-01,3.440000057220459,3.5899999141693115,3.390000104904175,3.569999933242798,2.3661882877349854,12411392
2022-06-02,3.569999933242798,3.690000057220459,3.569999933242798,3.6500000953674316,2.4192118644714355,7024977
2022-06-06,3.680000066757202,3.7699999809265137,3.390000104904175,3.4800000190734863,2.3065361976623535,22819971
2022-06-07,3.5,3.640000104904175,3.4600000381469727,3.619999885559082,2.3993279933929443,7971498
2022-06-08,3.6500000953674316,3.740000009536743,3.559999942779541,3.7200000286102295,2.4656078815460205,11625783
2022-06-09,3.740000009536743,3.7899999618530273,3.690000057220459,3.740000009536743,2.4788639545440674,8480000
2022-06-10,3.740000009536743,3.799999952316284,3.680000066757202,3.7699999809265137,2.4987475872039795,5445489
2022-06-13,3.700000047683716,3.759999990463257,3.6500000953674316,3.680000066757202,2.439095973968506,2732000
2022-06-14,3.6600000858306885,3.7699999809265137,3.640000104904175,3.7300000190734863,2.472235679626465,7289285
2022-06-15,3.7799999713897705,3.859999895095825,3.75,3.859999895095825,2.558399200439453,10021211
2022-06-16,3.859999895095825,3.859999895095825,3.430000066757202,3.450000047683716,2.2866523265838623,19849480
2022-06-17,3.4100000858306885,3.5,3.299999952316284,3.359999895095825,2.2270004749298096,26758284
2022-06-20,3.3399999141693115,3.3399999141693115,3.0199999809265137,3.059999942779541,2.02816104888916,33593398
2022-06-21,3.0899999141693115,3.2799999713897705,3.069999933242798,3.180000066757202,2.107697010040283,19711375
2022-06-22,3.2300000190734863,3.309999942779541,3.1500000953674316,3.200000047683716,2.12095308303833,21296000
2022-06-23,3.25,3.25,3.049999952316284,3.190000057220459,2.1143250465393066,28103686
2022-06-24,3.200000047683716,3.2100000381469727,3.0999999046325684,3.109999895095825,2.0613009929656982,10173780
2022-06-27,3.109999895095825,3.2200000286102295,3.109999895095825,3.1700000762939453,2.1010689735412598,7662000
2022-06-28,3.1600000858306885,3.2799999713897705,3.1600000858306885,3.2300000190734863,2.1408369541168213,8895141
2022-06-29,3.2300000190734863,3.299999952316284,3.2100000381469727,3.2799999713897705,2.173976421356201,10822000
2022-06-30,3.2799999713897705,3.299999952316284,3.2100000381469727,3.259999990463257,2.1607208251953125,10081800
2022-07-04,3.240000009536743,3.25,3.190000057220459,3.2100000381469727,2.1275811195373535,6469506
2022-07-05,3.25,3.3499999046325684,3.2200000286102295,3.309999942779541,2.1938605308532715,7188318
2022-07-06,3.2899999618530273,3.2899999618530273,3.0299999713897705,3.0899999141693115,2.0480453968048096,16650996
2022-07-07,3.069999933242798,3.1500000953674316,3.0399999618530273,3.130000114440918,2.074557065963745,11550976
2022-07-08,2.859999895095825,2.940000057220459,2.8499999046325684,2.9000000953674316,2.1410019397735596,12064890
2022-07-11,2.859999895095825,2.869999885559082,2.7799999713897705,2.809999942779541,2.074556827545166,5970000
2022-07-12,2.7699999809265137,2.819999933242798,2.7300000190734863,2.7899999618530273,2.059791326522827,3442490
2022-07-13,2.75,2.819999933242798,2.740000009536743,2.7899999618530273,2.059791326522827,3744000
2022-07-14,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.8399999141693115,2.096705198287964,4641908
2022-07-15,2.8399999141693115,2.880000114440918,2.75,2.759999990463257,2.0376431941986084,4836907
2022-07-18,2.7699999809265137,2.930000066757202,2.759999990463257,2.930000066757202,2.1631500720977783,4140075
2022-07-19,2.890000104904175,2.990000009536743,2.869999885559082,2.9700000286102295,2.192681074142456,6722366
2022-07-20,2.9800000190734863,3.0399999618530273,2.9100000858306885,2.9100000858306885,2.1483848094940186,2844000
2022-07-21,2.890000104904175,2.9200000762939453,2.819999933242798,2.8499999046325684,2.1040878295898438,3354000
2022-07-22,2.8499999046325684,2.859999895095825,2.740000009536743,2.7699999809265137,2.0450258255004883,7264100
2022-07-25,2.799999952316284,2.880000114440918,2.799999952316284,2.8399999141693115,2.096705198287964,6576000
2022-07-26,2.8299999237060547,2.880000114440918,2.819999933242798,2.859999895095825,2.1114704608917236,1675956
2022-07-27,2.880000114440918,2.880000114440918,2.799999952316284,2.809999942779541,2.074556827545166,3460000
2022-07-28,2.819999933242798,2.9000000953674316,2.809999942779541,2.9000000953674316,2.1410019397735596,7962000
2022-07-29,2.9000000953674316,2.940000057220459,2.7699999809265137,2.7899999618530273,2.059791326522827,6572000
2022-08-01,2.819999933242798,2.8299999237060547,2.75,2.809999942779541,2.074556827545166,5539216
2022-08-02,2.759999990463257,2.7699999809265137,2.609999895095825,2.6600000858306885,1.9638155698776245,10644426
2022-08-03,2.6600000858306885,2.7100000381469727,2.619999885559082,2.6500000953674316,1.956432819366455,2446500
2022-08-04,2.6500000953674316,2.6700000762939453,2.609999895095825,2.640000104904175,1.9490500688552856,2555800
2022-08-05,2.6600000858306885,2.6700000762939453,2.609999895095825,2.6500000953674316,1.956432819366455,2316000
2022-08-08,2.6700000762939453,2.700000047683716,2.630000114440918,2.680000066757202,1.9785813093185425,2152000
2022-08-09,2.680000066757202,2.799999952316284,2.680000066757202,2.740000009536743,2.0228776931762695,3135000
2022-08-10,2.7300000190734863,2.7699999809265137,2.640000104904175,2.680000066757202,1.9785813093185425,2908000
2022-08-11,2.75,2.7799999713897705,2.7100000381469727,2.759999990463257,2.0376431941986084,2284000
2022-08-12,2.740000009536743,2.799999952316284,2.740000009536743,2.759999990463257,2.0376431941986084,1924100
2022-08-15,2.740000009536743,2.7899999618530273,2.7200000286102295,2.75,2.0302603244781494,2276000
2022-08-16,2.75,2.7799999713897705,2.700000047683716,2.759999990463257,2.0376431941986084,2402000
2022-08-17,2.75,2.7699999809265137,2.7300000190734863,2.740000009536743,2.0228776931762695,2658000
2022-08-18,2.740000009536743,2.740000009536743,2.6600000858306885,2.6600000858306885,1.9638155698776245,4835237
2022-08-19,2.640000104904175,2.759999990463257,2.640000104904175,2.75,2.0302603244781494,2378000
2022-08-22,2.7200000286102295,2.7799999713897705,2.700000047683716,2.7699999809265137,2.0450258255004883,2120000
2022-08-23,2.7899999618530273,2.869999885559082,2.7799999713897705,2.8499999046325684,2.1040878295898438,4985987
2022-08-24,2.8299999237060547,2.9100000858306885,2.759999990463257,2.7799999713897705,2.0524086952209473,5167028
2022-08-25,2.799999952316284,2.9100000858306885,2.759999990463257,2.890000104904175,2.1336193084716797,6786000
2022-08-26,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.8499999046325684,2.1040878295898438,4618000
2022-08-29,2.799999952316284,2.880000114440918,2.759999990463257,2.880000114440918,2.1262364387512207,3926995
2022-08-30,2.859999895095825,2.859999895095825,2.700000047683716,2.700000047683716,1.9933466911315918,7434000
2022-08-31,2.740000009536743,2.740000009536743,2.490000009536743,2.5,1.8456913232803345,22356000
2022-09-01,2.509999990463257,2.640000104904175,2.5,2.5899999141693115,1.9121359586715698,20591989
2022-09-02,2.609999895095825,2.609999895095825,2.5,2.509999990463257,1.853074073791504,7166000
2022-09-05,2.5,2.700000047683716,2.4800000190734863,2.6700000762939453,1.971198320388794,19420000
2022-09-06,2.6700000762939453,2.6700000762939453,2.549999952316284,2.569999933242798,1.8973705768585205,12034000
2022-09-07,2.559999942779541,2.630000114440918,2.5399999618530273,2.5799999237060547,1.90475332736969,6932000
2022-09-08,2.559999942779541,2.609999895095825,2.5,2.509999990463257,1.853074073791504,6183000
2022-09-09,2.5,2.569999933242798,2.5,2.569999933242798,1.8973705768585205,6156006
2022-09-13,2.5999999046325684,2.6500000953674316,2.569999933242798,2.640000104904175,1.9490500688552856,10338007
2022-09-14,2.5999999046325684,2.640000104904175,2.569999933242798,2.5999999046325684,1.9195189476013184,4650186
2022-09-15,2.6500000953674316,2.7899999618530273,2.6500000953674316,2.6700000762939453,1.971198320388794,14498000
2022-09-16,2.700000047683716,2.700000047683716,2.5899999141693115,2.640000104904175,1.9490500688552856,79069200
2022-09-19,2.640000104904175,2.6600000858306885,2.5999999046325684,2.630000114440918,1.9416673183441162,3634000
2022-09-20,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.690000057220459,1.9859639406204224,2430000
2022-09-21,2.690000057220459,2.740000009536743,2.6600000858306885,2.7300000190734863,2.0154948234558105,4442000
2022-09-22,2.680000066757202,2.680000066757202,2.630000114440918,2.6500000953674316,1.956432819366455,6204000
2022-09-23,2.640000104904175,2.680000066757202,2.569999933242798,2.5799999237060547,1.90475332736969,5713752
2022-09-26,2.5399999618530273,2.569999933242798,2.509999990463257,2.549999952316284,1.8826051950454712,7713101
2022-09-27,2.5199999809265137,2.609999895095825,2.509999990463257,2.5899999141693115,1.9121359586715698,5691619
2022-09-28,2.549999952316284,2.569999933242798,2.5,2.5,1.8456913232803345,8650080
2022-09-29,2.359999895095825,2.4100000858306885,2.25,2.299999952316284,1.806421160697937,15023924
2022-09-30,2.240000009536743,2.319999933242798,2.240000009536743,2.2899999618530273,1.7985670566558838,5997000
2022-10-03,2.25,2.359999895095825,2.25,2.3299999237060547,1.829983115196228,3140000
2022-10-05,2.390000104904175,2.440000057220459,2.3499999046325684,2.4200000762939453,1.9006692171096802,5146000
2022-10-06,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4200000762939453,1.9006692171096802,2742000
2022-10-07,2.4000000953674316,2.4200000762939453,2.369999885559082,2.390000104904175,1.8771072626113892,3405278
2022-10-10,2.359999895095825,2.369999885559082,2.25,2.25,1.7671512365341187,12239278
2022-10-11,2.2699999809265137,2.2799999713897705,2.2300000190734863,2.25,1.7671512365341187,12902614
2022-10-12,2.2200000286102295,2.380000114440918,2.2200000286102295,2.309999942779541,1.8142752647399902,15408000
2022-10-13,2.2899999618530273,2.369999885559082,2.259999990463257,2.2899999618530273,1.7985670566558838,13381000
2022-10-14,2.2899999618530273,2.3299999237060547,2.240000009536743,2.240000009536743,1.7592973709106445,9092000
2022-10-17,2.2300000190734863,2.240000009536743,2.180000066757202,2.2100000381469727,1.735735297203064,8548000
2022-10-18,2.25,2.2899999618530273,2.240000009536743,2.2799999713897705,1.7907129526138306,4886000
2022-10-19,2.2899999618530273,2.390000104904175,2.2899999618530273,2.309999942779541,1.8142752647399902,9086000
2022-10-20,2.2799999713897705,2.359999895095825,2.25,2.3499999046325684,1.8456910848617554,44899987
2022-10-21,2.390000104904175,2.440000057220459,2.369999885559082,2.4000000953674316,1.8849613666534424,3868000
2022-10-24,2.4000000953674316,2.4000000953674316,2.259999990463257,2.299999952316284,1.806421160697937,11664000
2022-10-25,2.319999933242798,2.3299999237060547,2.259999990463257,2.299999952316284,1.806421160697937,7920000
2022-10-26,2.2799999713897705,2.2799999713897705,2.2200000286102295,2.2300000190734863,1.7514433860778809,7930000
2022-10-27,2.240000009536743,2.309999942779541,2.240000009536743,2.259999990463257,1.7750051021575928,3982000
2022-10-28,2.2799999713897705,2.2799999713897705,2.109999895095825,2.140000104904175,1.6807572841644287,9335538
2022-10-31,2.1600000858306885,2.180000066757202,2.130000114440918,2.130000114440918,1.672903299331665,6547488
2022-11-01,2.130000114440918,2.240000009536743,2.130000114440918,2.2200000286102295,1.7435892820358276,6092000
2022-11-02,2.2200000286102295,2.2899999618530273,2.1600000858306885,2.2200000286102295,1.7435892820358276,25334000
2022-11-03,2.240000009536743,2.259999990463257,2.200000047683716,2.25,1.7671512365341187,6335440
2022-11-04,2.259999990463257,2.4000000953674316,2.25,2.369999885559082,1.8613991737365723,13067067
2022-11-07,2.3499999046325684,2.4700000286102295,2.3499999046325684,2.4200000762939453,1.9006692171096802,12898050
2022-11-08,2.4200000762939453,2.430000066757202,2.2799999713897705,2.319999933242798,1.8221290111541748,12244000
2022-11-09,2.2899999618530273,2.380000114440918,2.2899999618530273,2.3299999237060547,1.829983115196228,9070000
2022-11-10,2.309999942779541,2.309999942779541,2.2100000381469727,2.25,1.7671512365341187,7806000
2022-11-11,2.2799999713897705,2.3499999046325684,2.259999990463257,2.3399999141693115,1.8378371000289917,6354204
2022-11-14,2.390000104904175,2.4200000762939453,2.3499999046325684,2.380000114440918,1.869253158569336,8700000
2022-11-15,2.380000114440918,2.4100000858306885,2.359999895095825,2.4100000858306885,1.8928154706954956,6287153
2022-11-16,2.390000104904175,2.430000066757202,2.380000114440918,2.4100000858306885,1.8928154706954956,4694051
2022-11-17,2.380000114440918,2.390000104904175,2.319999933242798,2.359999895095825,1.853545069694519,4788000
2022-11-18,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,1.9006692171096802,5516000
2022-11-21,2.390000104904175,2.4100000858306885,2.3299999237060547,2.4100000858306885,1.8928154706954956,4294000
2022-11-22,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.9006692171096802,8797550
2022-11-23,2.450000047683716,2.490000009536743,2.450000047683716,2.490000009536743,1.955647349357605,5008000
2022-11-24,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.9477934837341309,3738466
2022-11-25,2.4800000190734863,2.559999942779541,2.4700000286102295,2.559999942779541,2.0106253623962402,4897306
2022-11-28,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.5299999713897705,1.9870632886886597,5461076
2022-11-29,2.509999990463257,2.6500000953674316,2.509999990463257,2.640000104904175,2.073457717895508,10005561
2022-11-30,2.640000104904175,2.680000066757202,2.5899999141693115,2.619999885559082,2.0577492713928223,11275999
2022-12-01,2.6600000858306885,2.6700000762939453,2.609999895095825,2.619999885559082,2.0577492713928223,6498058
2022-12-02,2.640000104904175,2.640000104904175,2.559999942779541,2.609999895095825,2.0498955249786377,6476596
2022-12-05,2.619999885559082,2.630000114440918,2.559999942779541,2.5999999046325684,2.042041301727295,5784808
2022-12-06,2.569999933242798,2.619999885559082,2.5399999618530273,2.569999933242798,2.018479347229004,5878000
2022-12-07,2.569999933242798,2.640000104904175,2.5,2.5399999618530273,1.994917392730713,9842000
2022-12-08,2.559999942779541,2.5799999237060547,2.4700000286102295,2.490000009536743,1.955647349357605,6504000
2022-12-09,2.5,2.5199999809265137,2.450000047683716,2.5,1.9635013341903687,5158000
2022-12-12,2.509999990463257,2.5799999237060547,2.4800000190734863,2.569999933242798,2.018479347229004,7119960
2022-12-13,2.5399999618530273,2.6500000953674316,2.5299999713897705,2.569999933242798,2.018479347229004,7062108
2022-12-14,2.5799999237060547,2.6600000858306885,2.5399999618530273,2.630000114440918,2.065603494644165,6374000
2022-12-15,2.609999895095825,2.6700000762939453,2.5799999237060547,2.6500000953674316,2.0813117027282715,5440000
2022-12-16,2.630000114440918,2.700000047683716,2.619999885559082,2.6700000762939453,2.0970194339752197,7964000
2022-12-19,2.680000066757202,2.7100000381469727,2.5999999046325684,2.630000114440918,2.065603494644165,4005748
2022-12-20,2.609999895095825,2.630000114440918,2.5299999713897705,2.549999952316284,2.0027713775634766,2390204
2022-12-21,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.569999933242798,2.018479347229004,2838204
2022-12-22,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5399999618530273,1.994917392730713,5875500
2022-12-23,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5199999809265137,1.979209303855896,5188816
2022-12-28,2.5299999713897705,2.559999942779541,2.509999990463257,2.549999952316284,2.0027713775634766,4663500
2022-12-29,2.5199999809265137,2.5299999713897705,2.490000009536743,2.509999990463257,1.9713553190231323,5662204
2022-12-30,2.5199999809265137,2.5199999809265137,2.490000009536743,2.490000009536743,1.955647349357605,3112000
2023-01-03,2.490000009536743,2.5399999618530273,2.4700000286102295,2.5199999809265137,1.979209303855896,2030000
2023-01-04,2.5199999809265137,2.559999942779541,2.4800000190734863,2.5199999809265137,1.979209303855896,4778139
2023-01-05,2.5199999809265137,2.5899999141693115,2.490000009536743,2.5399999618530273,1.994917392730713,5008000
2023-01-06,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.559999942779541,2.0106253623962402,2782000
2023-01-09,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.6700000762939453,2.0970194339752197,4981241
2023-01-10,2.630000114440918,2.680000066757202,2.619999885559082,2.630000114440918,2.065603494644165,2016804
2023-01-11,2.640000104904175,2.700000047683716,2.640000104904175,2.6600000858306885,2.089165449142456,3047000
2023-01-12,2.6600000858306885,2.7100000381469727,2.6600000858306885,2.690000057220459,2.112727403640747,2802874
2023-01-13,2.690000057220459,2.7100000381469727,2.6700000762939453,2.700000047683716,2.1205813884735107,1260000
2023-01-16,2.700000047683716,2.759999990463257,2.690000057220459,2.7300000190734863,2.144143581390381,3012000
2023-01-17,2.7200000286102295,2.759999990463257,2.7100000381469727,2.759999990463257,2.1677052974700928,3830612
2023-01-18,2.75,2.7799999713897705,2.740000009536743,2.7799999713897705,2.18341326713562,4529306
2023-01-19,2.759999990463257,2.7799999713897705,2.75,2.7799999713897705,2.18341326713562,3018755
2023-01-20,2.7699999809265137,2.9200000762939453,2.7699999809265137,2.859999895095825,2.2462451457977295,7550000
2023-01-26,2.890000104904175,2.9600000381469727,2.859999895095825,2.950000047683716,2.31693172454834,4144020
2023-01-27,2.930000066757202,2.9600000381469727,2.9100000858306885,2.930000066757202,2.3012235164642334,5932000
2023-01-30,2.9100000858306885,2.9100000858306885,2.819999933242798,2.8299999237060547,2.2226834297180176,5624204
2023-01-31,2.8399999141693115,2.8499999046325684,2.7899999618530273,2.8299999237060547,2.2226834297180176,2508408
2023-02-01,2.8299999237060547,2.880000114440918,2.7899999618530273,2.8499999046325684,2.238391399383545,2978000
2023-02-02,2.8499999046325684,2.9200000762939453,2.8399999141693115,2.9100000858306885,2.285515785217285,4164709
2023-02-03,2.859999895095825,2.859999895095825,2.799999952316284,2.819999933242798,2.214829444885254,1814000
2023-02-06,2.7699999809265137,2.799999952316284,2.7300000190734863,2.759999990463257,2.1677052974700928,3376000
2023-02-07,2.759999990463257,2.819999933242798,2.75,2.7899999618530273,2.191267490386963,2712000
2023-02-08,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.809999942779541,2.2069754600524902,2954000
2023-02-09,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7799999713897705,2.18341326713562,3086000
2023-02-10,2.7799999713897705,2.7899999618530273,2.7300000190734863,2.75,2.159851551055908,1951218
2023-02-13,2.759999990463257,2.759999990463257,2.630000114440918,2.7300000190734863,2.144143581390381,2710000
2023-02-14,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6500000953674316,2.0813117027282715,2274000
2023-02-15,2.6500000953674316,2.690000057220459,2.630000114440918,2.640000104904175,2.073457717895508,2825477
2023-02-16,2.640000104904175,2.680000066757202,2.5899999141693115,2.609999895095825,2.0498955249786377,4498000
2023-02-17,2.5899999141693115,2.680000066757202,2.5899999141693115,2.6500000953674316,2.0813117027282715,3406000
2023-02-20,2.630000114440918,2.759999990463257,2.5899999141693115,2.7300000190734863,2.144143581390381,3707904
2023-02-21,2.690000057220459,2.7699999809265137,2.690000057220459,2.7300000190734863,2.144143581390381,2636000
2023-02-22,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6700000762939453,2.0970194339752197,2804000
2023-02-23,2.680000066757202,2.740000009536743,2.6700000762939453,2.690000057220459,2.112727403640747,3872177
2023-02-24,2.690000057220459,2.7300000190734863,2.6500000953674316,2.680000066757202,2.1048736572265625,3491665
2023-02-27,2.6600000858306885,2.6700000762939453,2.609999895095825,2.619999885559082,2.0577492713928223,2076000
2023-02-28,2.5999999046325684,2.619999885559082,2.509999990463257,2.5199999809265137,1.979209303855896,5662000
2023-03-01,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.5799999237060547,2.0263333320617676,2860089
2023-03-02,2.5799999237060547,2.619999885559082,2.549999952316284,2.619999885559082,2.0577492713928223,6290476
2023-03-03,2.619999885559082,2.690000057220459,2.5999999046325684,2.680000066757202,2.1048736572265625,3838015
2023-03-06,2.6600000858306885,2.7100000381469727,2.640000104904175,2.690000057220459,2.112727403640747,2630400
2023-03-07,2.680000066757202,2.7300000190734863,2.5999999046325684,2.640000104904175,2.073457717895508,5078000
2023-03-08,2.609999895095825,2.609999895095825,2.559999942779541,2.5999999046325684,2.042041301727295,6530400
2023-03-09,2.5799999237060547,2.5999999046325684,2.549999952316284,2.5799999237060547,2.0263333320617676,7977488
2023-03-10,2.5399999618530273,2.569999933242798,2.5,2.509999990463257,1.9713553190231323,6353024
2023-03-13,2.509999990463257,2.5899999141693115,2.509999990463257,2.5899999141693115,2.0341873168945312,6019004
2023-03-14,2.569999933242798,2.609999895095825,2.5199999809265137,2.5199999809265137,1.979209303855896,9309510
2023-03-15,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.549999952316284,2.0027713775634766,3621488
2023-03-16,2.5199999809265137,2.5299999713897705,2.440000057220459,2.4800000190734863,1.9477934837341309,10670000
2023-03-17,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5199999809265137,1.979209303855896,4771000
2023-03-20,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.9477934837341309,2322000
2023-03-21,2.490000009536743,2.619999885559082,2.4600000381469727,2.559999942779541,2.0106253623962402,6847000
2023-03-22,2.5799999237060547,2.5899999141693115,2.4700000286102295,2.4700000286102295,1.939939260482788,9342000
2023-03-23,2.4800000190734863,2.509999990463257,2.380000114440918,2.4800000190734863,1.9477934837341309,10913762
2023-03-24,2.549999952316284,2.549999952316284,2.380000114440918,2.450000047683716,1.9242312908172607,29388000
2023-03-27,2.450000047683716,2.4700000286102295,2.359999895095825,2.369999885559082,1.8613991737365723,10226242
2023-03-28,2.369999885559082,2.4100000858306885,2.359999895095825,2.380000114440918,1.869253158569336,8247316
2023-03-29,2.4100000858306885,2.4100000858306885,2.369999885559082,2.390000104904175,1.8771072626113892,5150316
2023-03-30,2.4100000858306885,2.5299999713897705,2.390000104904175,2.5299999713897705,1.9870632886886597,12618252
2023-03-31,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.490000009536743,1.955647349357605,5812000
2023-04-03,2.490000009536743,2.5299999713897705,2.4800000190734863,2.5,1.9635013341903687,3523157
2023-04-04,2.5,2.5,2.450000047683716,2.4600000381469727,1.9320852756500244,5120000
2023-04-06,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.9320852756500244,3167942
2023-04-11,2.4600000381469727,2.4800000190734863,2.430000066757202,2.4700000286102295,1.939939260482788,6168000
2023-04-12,2.4600000381469727,2.509999990463257,2.4600000381469727,2.490000009536743,1.955647349357605,3318000
2023-04-13,2.4700000286102295,2.5,2.450000047683716,2.4800000190734863,1.9477934837341309,4770000
2023-04-14,2.4800000190734863,2.630000114440918,2.4800000190734863,2.619999885559082,2.0577492713928223,20694018
2023-04-17,2.5799999237060547,2.6600000858306885,2.569999933242798,2.6500000953674316,2.0813117027282715,11716458
2023-04-18,2.6500000953674316,2.690000057220459,2.619999885559082,2.680000066757202,2.1048736572265625,10004204
2023-04-19,2.680000066757202,2.740000009536743,2.640000104904175,2.6600000858306885,2.089165449142456,7956000
2023-04-20,2.6600000858306885,2.690000057220459,2.619999885559082,2.6600000858306885,2.089165449142456,5950483
2023-04-21,2.6700000762939453,2.6700000762939453,2.609999895095825,2.6500000953674316,2.0813117027282715,10857969
2023-04-24,2.619999885559082,2.6600000858306885,2.609999895095825,2.6500000953674316,2.0813117027282715,7086000
2023-04-25,2.6500000953674316,2.690000057220459,2.630000114440918,2.6600000858306885,2.089165449142456,7143000
2023-04-26,2.630000114440918,2.680000066757202,2.630000114440918,2.6600000858306885,2.089165449142456,2978456
2023-04-27,2.640000104904175,2.6700000762939453,2.609999895095825,2.6500000953674316,2.0813117027282715,5050119
2023-04-28,2.6500000953674316,2.680000066757202,2.640000104904175,2.6600000858306885,2.089165449142456,3344960
2023-05-02,2.680000066757202,2.700000047683716,2.630000114440918,2.680000066757202,2.1048736572265625,2565000
2023-05-03,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6600000858306885,2.089165449142456,2002400
2023-05-04,2.6600000858306885,2.680000066757202,2.640000104904175,2.6500000953674316,2.0813117027282715,4105465
2023-05-05,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,2.0813117027282715,4338000
2023-05-08,2.6700000762939453,2.759999990463257,2.6700000762939453,2.75,2.159851551055908,9364928
2023-05-09,2.75,2.7899999618530273,2.7200000286102295,2.740000009536743,2.1519975662231445,8607000
2023-05-10,2.75,2.759999990463257,2.7200000286102295,2.75,2.159851551055908,3001160
2023-05-11,2.740000009536743,2.7699999809265137,2.7200000286102295,2.75,2.159851551055908,7424000
2023-05-12,2.7300000190734863,2.7300000190734863,2.5899999141693115,2.6500000953674316,2.0813117027282715,18896300
2023-05-15,2.619999885559082,2.740000009536743,2.609999895095825,2.7300000190734863,2.144143581390381,6453000
2023-05-16,2.7300000190734863,2.7300000190734863,2.630000114440918,2.680000066757202,2.1048736572265625,13571000
2023-05-17,2.6700000762939453,2.690000057220459,2.619999885559082,2.6500000953674316,2.0813117027282715,14574000
2023-05-18,2.6500000953674316,2.7300000190734863,2.640000104904175,2.6700000762939453,2.0970194339752197,10929986
2023-05-19,2.6700000762939453,2.7300000190734863,2.630000114440918,2.700000047683716,2.1205813884735107,24013000
2023-05-22,2.690000057220459,2.7699999809265137,2.690000057220459,2.740000009536743,2.1519975662231445,9350000
2023-05-23,2.740000009536743,2.740000009536743,2.680000066757202,2.7200000286102295,2.1362898349761963,11078700
2023-05-24,2.690000057220459,2.7200000286102295,2.6600000858306885,2.700000047683716,2.1205813884735107,6656000
2023-05-25,2.7100000381469727,2.7200000286102295,2.640000104904175,2.7100000381469727,2.1284356117248535,13033526
2023-05-29,2.700000047683716,2.7100000381469727,2.4000000953674316,2.5199999809265137,1.979209303855896,44516000
2023-05-30,2.5299999713897705,2.5799999237060547,2.4800000190734863,2.4800000190734863,1.9477934837341309,18145881
2023-05-31,2.440000057220459,2.5,2.390000104904175,2.4000000953674316,1.8849613666534424,22194225
2023-06-01,2.4000000953674316,2.4600000381469727,2.369999885559082,2.380000114440918,1.869253158569336,14293000
2023-06-02,2.4100000858306885,2.4700000286102295,2.4000000953674316,2.430000066757202,1.9085233211517334,17076500
2023-06-05,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.380000114440918,1.869253158569336,15279000
2023-06-06,2.4000000953674316,2.4100000858306885,2.309999942779541,2.390000104904175,1.8771072626113892,15654000
2023-06-07,2.4100000858306885,2.450000047683716,2.380000114440918,2.430000066757202,1.9085233211517334,21191898
2023-06-08,2.4200000762939453,2.549999952316284,2.4200000762939453,2.5199999809265137,1.979209303855896,21342000
2023-06-09,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.1500000953674316,1.899687647819519,8809842
2023-06-12,2.180000066757202,2.180000066757202,2.130000114440918,2.130000114440918,1.8820161819458008,3262020
2023-06-13,2.130000114440918,2.1600000858306885,2.059999942779541,2.1500000953674316,1.899687647819519,22592400
2023-06-14,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0799999237060547,1.8378371000289917,19278000
2023-06-15,2.0799999237060547,2.0799999237060547,1.9900000095367432,2.069999933242798,1.8290014266967773,27892000
2023-06-16,2.0799999237060547,2.109999895095825,2.0299999713897705,2.0299999713897705,1.7936583757400513,24184859
