Date,Open,High,Low,Close,Adj Close,Volume
2021-06-11,43.400001525878906,43.599998474121094,43.20000076293945,43.400001525878906,38.37969970703125,2813850
2021-06-15,43.25,43.599998474121094,43.150001525878906,43.150001525878906,38.15862274169922,2651431
2021-06-16,43.04999923706055,43.20000076293945,42.79999923706055,42.95000076293945,37.98175811767578,3463460
2021-06-17,42.849998474121094,43.25,42.79999923706055,43.04999923706055,38.070186614990234,2052541
2021-06-18,43.0,43.29999923706055,42.79999923706055,42.95000076293945,37.98175811767578,5513006
2021-06-21,42.79999923706055,43.04999923706055,42.29999923706055,42.45000076293945,37.53959274291992,4288785
2021-06-22,42.45000076293945,43.0,42.45000076293945,42.5,37.58380889892578,1638229
2021-06-23,42.599998474121094,42.95000076293945,42.400001525878906,42.70000076293945,37.760677337646484,2577284
2021-06-24,42.70000076293945,43.25,42.70000076293945,42.900001525878906,37.93754196166992,2196842
2021-06-25,42.900001525878906,43.099998474121094,42.75,42.849998474121094,37.8933219909668,2103891
2021-06-28,42.849998474121094,43.79999923706055,42.849998474121094,43.29999923706055,38.29126739501953,3001931
2021-06-29,43.29999923706055,43.54999923706055,43.29999923706055,43.29999923706055,38.29126739501953,3152548
2021-06-30,43.29999923706055,43.70000076293945,43.150001525878906,43.25,38.24705123901367,3050250
2021-07-02,43.45000076293945,43.5,42.900001525878906,43.29999923706055,38.29126739501953,3292501
2021-07-05,42.95000076293945,44.0,42.95000076293945,43.79999923706055,38.733428955078125,3367435
2021-07-06,43.79999923706055,44.0,43.5,43.599998474121094,38.55656814575195,2049940
2021-07-07,43.900001525878906,43.95000076293945,43.650001525878906,43.95000076293945,38.86608123779297,2675322
2021-07-08,44.04999923706055,44.650001525878906,43.900001525878906,44.099998474121094,38.99872970581055,5502465
2021-07-09,44.099998474121094,44.349998474121094,43.70000076293945,44.20000076293945,39.087162017822266,4101344
2021-07-12,44.45000076293945,44.79999923706055,44.0,44.349998474121094,39.21980667114258,3770708
2021-07-13,44.45000076293945,44.79999923706055,44.20000076293945,44.75,39.573543548583984,5256638
2021-07-14,44.75,44.75,44.400001525878906,44.75,39.573543548583984,2630359
2021-07-15,44.599998474121094,45.0,44.599998474121094,44.95000076293945,39.750404357910156,4556893
2021-07-16,44.650001525878906,44.95000076293945,44.650001525878906,44.650001525878906,39.485111236572266,3264580
2021-07-19,44.75,44.75,44.25,44.54999923706055,39.396671295166016,2976699
2021-07-20,44.54999923706055,45.75,44.5,45.599998474121094,40.32521438598633,8765963
2021-07-21,45.349998474121094,45.900001525878906,45.150001525878906,45.650001525878906,40.36943054199219,4342682
2021-07-22,45.79999923706055,47.0,45.650001525878906,47.0,41.56326675415039,8667343
2021-07-23,46.95000076293945,46.95000076293945,46.04999923706055,46.349998474121094,40.98845291137695,4199933
2021-07-26,46.0,47.0,45.95000076293945,46.650001525878906,41.25375747680664,5756644
2021-07-27,46.900001525878906,47.400001525878906,46.400001525878906,46.70000076293945,41.2979736328125,7172534
2021-07-28,47.099998474121094,47.099998474121094,46.25,46.599998474121094,41.209537506103516,6765065
2021-07-29,46.5,46.70000076293945,45.75,46.25,40.9000244140625,5171337
2021-07-30,46.0,46.79999923706055,45.849998474121094,46.04999923706055,40.72315979003906,5558000
2021-08-02,46.04999923706055,46.5,45.95000076293945,46.45000076293945,41.07688522338867,3407914
2021-08-03,46.25,46.45000076293945,45.849998474121094,46.25,40.9000244140625,2811142
2021-08-04,45.95000076293945,46.25,45.599998474121094,45.75,40.457862854003906,3729788
2021-08-05,45.599998474121094,45.75,45.099998474121094,45.349998474121094,40.10413360595703,2942840
2021-08-06,45.5,45.70000076293945,44.75,44.900001525878906,39.7061882019043,2440265
2021-08-09,44.900001525878906,45.45000076293945,44.70000076293945,44.849998474121094,39.6619758605957,1533861
2021-08-10,44.849998474121094,44.849998474121094,44.400001525878906,44.650001525878906,39.485111236572266,2177815
2021-08-11,44.5,45.04999923706055,44.45000076293945,44.79999923706055,39.61775588989258,3541818
2021-08-12,44.75,45.099998474121094,44.5,45.0,39.794620513916016,2307153
2021-08-13,45.099998474121094,45.900001525878906,45.0,45.5,40.23678207397461,3578595
2021-08-16,45.5,45.599998474121094,45.04999923706055,45.54999923706055,40.28099822998047,3204396
2021-08-17,45.75,45.900001525878906,45.29999923706055,45.400001525878906,40.148353576660156,2486185
2021-08-18,45.599998474121094,45.79999923706055,45.150001525878906,45.349998474121094,40.10413360595703,2364113
2021-08-19,45.20000076293945,45.349998474121094,44.650001525878906,45.150001525878906,39.92727279663086,2692019
2021-08-20,45.150001525878906,45.650001525878906,44.95000076293945,45.20000076293945,39.97148513793945,2295182
2021-08-23,45.900001525878906,45.900001525878906,45.0,45.349998474121094,40.10413360595703,2744142
2021-08-24,45.70000076293945,45.70000076293945,44.70000076293945,44.900001525878906,39.7061882019043,2285877
2021-08-25,44.29999923706055,44.599998474121094,43.79999923706055,44.25,39.3504753112793,3415227
2021-08-26,44.0,44.25,43.79999923706055,44.150001525878906,39.26154708862305,2536494
2021-08-27,43.95000076293945,44.349998474121094,43.849998474121094,44.150001525878906,39.26154708862305,1911235
2021-08-30,44.150001525878906,44.400001525878906,43.849998474121094,44.099998474121094,39.21708297729492,2093000
2021-08-31,44.099998474121094,44.25,43.79999923706055,43.79999923706055,38.95030212402344,4429757
2021-09-01,45.0,45.0,43.849998474121094,43.95000076293945,39.08369445800781,3846640
2021-09-02,43.95000076293945,44.099998474121094,43.70000076293945,43.849998474121094,38.9947624206543,2565983
2021-09-03,43.849998474121094,44.0,43.599998474121094,43.849998474121094,38.9947624206543,4258501
2021-09-06,43.849998474121094,44.0,43.599998474121094,43.75,38.90583801269531,3126446
2021-09-07,43.70000076293945,43.849998474121094,43.5,43.75,38.90583801269531,2704132
2021-09-08,43.599998474121094,43.75,43.5,43.599998474121094,38.7724494934082,2130351
2021-09-09,43.75,43.900001525878906,43.20000076293945,43.349998474121094,38.55012893676758,3550562
2021-09-10,43.650001525878906,44.0,43.349998474121094,44.0,39.12815856933594,2141507
2021-09-13,44.0,44.29999923706055,43.650001525878906,44.099998474121094,39.21708297729492,2240627
2021-09-14,44.099998474121094,44.099998474121094,43.20000076293945,43.54999923706055,38.72798156738281,2634917
2021-09-15,43.70000076293945,43.70000076293945,43.20000076293945,43.5,38.68351745605469,3198003
2021-09-16,43.70000076293945,43.75,43.29999923706055,43.599998474121094,38.7724494934082,3482804
2021-09-17,43.70000076293945,44.0,43.54999923706055,43.849998474121094,38.9947624206543,8746507
2021-09-20,43.29999923706055,43.75,42.25,42.5,37.79424285888672,7764153
2021-09-21,42.5,43.29999923706055,42.29999923706055,42.5,37.79424285888672,4553509
2021-09-23,43.29999923706055,43.29999923706055,42.54999923706055,42.849998474121094,38.105491638183594,2530286
2021-09-24,43.04999923706055,43.25,42.20000076293945,42.29999923706055,37.616390228271484,2464760
2021-09-27,42.29999923706055,42.599998474121094,41.849998474121094,42.04999923706055,37.39406967163086,2606771
2021-09-28,41.95000076293945,42.29999923706055,41.70000076293945,41.75,37.12728500366211,3569705
2021-09-29,41.400001525878906,42.29999923706055,41.099998474121094,42.099998474121094,37.438533782958984,3600295
2021-09-30,42.099998474121094,42.45000076293945,41.650001525878906,42.0,37.349605560302734,3936398
2021-10-04,41.5,41.599998474121094,41.099998474121094,41.20000076293945,36.63818359375,3057429
2021-10-05,41.099998474121094,42.099998474121094,41.099998474121094,42.099998474121094,37.438533782958984,2786186
2021-10-06,42.099998474121094,42.150001525878906,41.400001525878906,41.900001525878906,37.260677337646484,2748661
2021-10-07,42.54999923706055,43.099998474121094,42.29999923706055,42.95000076293945,38.194419860839844,4222547
2021-10-08,42.95000076293945,42.95000076293945,42.25,42.5,37.79424285888672,3612342
2021-10-11,42.349998474121094,42.70000076293945,41.75,41.900001525878906,37.260677337646484,3733323
2021-10-12,41.70000076293945,42.349998474121094,41.599998474121094,42.04999923706055,37.39406967163086,2566777
2021-10-15,42.04999923706055,42.25,41.29999923706055,42.0,37.349605560302734,5900369
2021-10-18,42.349998474121094,42.400001525878906,41.79999923706055,42.04999923706055,37.39406967163086,2457788
2021-10-19,42.25,42.45000076293945,42.150001525878906,42.349998474121094,37.66084671020508,2107759
2021-10-20,42.400001525878906,42.5,42.099998474121094,42.29999923706055,37.616390228271484,2053124
2021-10-21,42.25,42.45000076293945,42.0,42.150001525878906,37.48299789428711,1940654
2021-10-22,42.349998474121094,42.5,42.0,42.20000076293945,37.527462005615234,2561394
2021-10-25,42.20000076293945,42.20000076293945,41.900001525878906,42.04999923706055,37.39406967163086,1931433
2021-10-26,42.25,42.349998474121094,42.0,42.0,37.349605560302734,1146726
2021-10-27,42.25,42.400001525878906,41.95000076293945,42.04999923706055,37.39406967163086,1789474
2021-10-28,42.099998474121094,42.29999923706055,42.0,42.150001525878906,37.48299789428711,3223933
2021-10-29,42.25,42.599998474121094,42.04999923706055,42.400001525878906,37.705318450927734,2994108
2021-11-01,42.400001525878906,42.599998474121094,42.0,42.25,37.571922302246094,1619026
2021-11-02,42.54999923706055,43.099998474121094,42.45000076293945,42.599998474121094,37.88316345214844,3286835
2021-11-03,42.5,42.79999923706055,42.20000076293945,42.400001525878906,37.705318450927734,2210601
2021-11-04,42.400001525878906,42.849998474121094,42.20000076293945,42.70000076293945,37.972103118896484,2640714
2021-11-05,42.650001525878906,43.099998474121094,42.5,42.95000076293945,38.194419860839844,3648642
2021-11-08,42.900001525878906,43.5,42.70000076293945,43.150001525878906,38.37227249145508,2816207
2021-11-09,43.5,43.5,42.95000076293945,43.150001525878906,38.37227249145508,1663300
2021-11-10,43.25,43.349998474121094,42.599998474121094,43.0,38.23887634277344,2007612
2021-11-11,43.29999923706055,43.29999923706055,42.79999923706055,42.79999923706055,38.06102752685547,2930777
2021-11-12,42.79999923706055,42.95000076293945,42.29999923706055,42.5,37.79424285888672,2338675
2021-11-15,42.349998474121094,42.5,42.150001525878906,42.349998474121094,37.66084671020508,2061010
2021-11-16,42.349998474121094,42.599998474121094,42.150001525878906,42.150001525878906,37.48299789428711,3255011
2021-11-17,42.20000076293945,42.25,41.849998474121094,41.95000076293945,37.30514144897461,3221324
2021-11-18,41.75,42.099998474121094,41.54999923706055,41.849998474121094,37.216209411621094,2743256
2021-11-19,41.79999923706055,42.099998474121094,41.650001525878906,41.75,37.12728500366211,1926976
2021-11-22,41.95000076293945,42.20000076293945,41.75,41.95000076293945,37.30514144897461,1826018
2021-11-23,41.79999923706055,42.20000076293945,41.79999923706055,41.95000076293945,37.30514144897461,2322175
2021-11-24,42.0,42.75,42.0,42.650001525878906,37.927635192871094,3515599
2021-11-25,42.599998474121094,42.650001525878906,42.25,42.54999923706055,37.838706970214844,2656209
2021-11-26,42.54999923706055,42.599998474121094,42.150001525878906,42.20000076293945,37.527462005615234,2352328
2021-11-29,42.5,42.5,42.0,42.0,37.349605560302734,2759909
2021-11-30,42.0,42.25,41.150001525878906,41.599998474121094,36.993896484375,11756117
2021-12-01,41.650001525878906,41.650001525878906,40.79999923706055,41.04999923706055,36.50479507446289,4038265
2021-12-02,41.04999923706055,41.099998474121094,40.599998474121094,40.849998474121094,36.32693862915039,3916936
2021-12-03,41.0,41.25,40.70000076293945,41.20000076293945,36.63818359375,3710422
2021-12-06,41.75,41.75,40.849998474121094,41.25,36.682647705078125,3438486
2021-12-07,41.25,41.599998474121094,40.900001525878906,41.5,36.90496826171875,2232591
2021-12-08,41.900001525878906,41.900001525878906,41.25,41.400001525878906,36.816043853759766,2075879
2021-12-09,41.400001525878906,41.70000076293945,41.349998474121094,41.599998474121094,36.993896484375,2175459
2021-12-10,41.54999923706055,41.650001525878906,41.400001525878906,41.650001525878906,37.038360595703125,1708213
2021-12-13,41.400001525878906,41.900001525878906,41.25,41.349998474121094,36.771568298339844,3675836
2021-12-14,41.150001525878906,41.349998474121094,40.79999923706055,40.900001525878906,36.37140655517578,2428194
2021-12-15,40.849998474121094,41.25,40.5,41.0,36.4603271484375,3044081
2021-12-16,40.95000076293945,41.150001525878906,40.70000076293945,41.099998474121094,36.549251556396484,2540275
2021-12-17,41.20000076293945,41.20000076293945,40.650001525878906,40.79999923706055,36.282470703125,3313281
2021-12-20,40.95000076293945,41.04999923706055,40.599998474121094,40.75,36.23801040649414,3415417
2021-12-21,41.099998474121094,41.45000076293945,40.79999923706055,41.0,36.4603271484375,1987085
2021-12-22,41.0,41.29999923706055,40.79999923706055,41.29999923706055,36.72711181640625,1784153
2021-12-23,41.400001525878906,41.400001525878906,41.0,41.04999923706055,36.50479507446289,1437418
2021-12-24,41.20000076293945,41.5,41.099998474121094,41.349998474121094,36.771568298339844,527018
2021-12-28,41.5,41.900001525878906,41.349998474121094,41.849998474121094,37.216209411621094,1643143
2021-12-29,42.0,42.04999923706055,41.79999923706055,42.04999923706055,37.39406967163086,1074845
2021-12-30,42.0,42.45000076293945,41.900001525878906,42.25,37.571922302246094,1755602
2021-12-31,42.20000076293945,42.349998474121094,41.79999923706055,41.849998474121094,37.216209411621094,1527691
2022-01-03,41.95000076293945,42.349998474121094,41.900001525878906,42.150001525878906,37.48299789428711,1761872
2022-01-04,42.099998474121094,42.349998474121094,41.5,42.29999923706055,37.616390228271484,2910078
2022-01-05,42.349998474121094,42.79999923706055,42.25,42.70000076293945,37.972103118896484,4416855
2022-01-06,42.75,42.79999923706055,42.0,42.349998474121094,37.66084671020508,1457827
2022-01-07,42.25,42.5,41.900001525878906,42.5,37.79424285888672,2066317
2022-01-10,42.599998474121094,43.0,42.5,42.75,38.016563415527344,2047198
2022-01-11,42.400001525878906,42.650001525878906,42.099998474121094,42.400001525878906,37.705318450927734,2687336
2022-01-12,42.400001525878906,42.70000076293945,42.25,42.70000076293945,37.972103118896484,1895827
2022-01-13,42.599998474121094,42.95000076293945,42.45000076293945,42.900001525878906,38.14995574951172,2832810
2022-01-14,42.900001525878906,43.150001525878906,42.5,43.04999923706055,38.28334426879883,2944762
2022-01-17,42.79999923706055,43.04999923706055,42.54999923706055,42.79999923706055,38.06102752685547,861193
2022-01-18,42.70000076293945,42.75,42.29999923706055,42.75,38.016563415527344,1617680
2022-01-19,42.599998474121094,42.75,42.349998474121094,42.75,38.016563415527344,1590091
2022-01-20,42.900001525878906,42.900001525878906,42.5,42.900001525878906,38.14995574951172,1421821
2022-01-21,42.900001525878906,43.099998474121094,42.70000076293945,43.04999923706055,38.28334426879883,1814903
2022-01-24,43.0,43.0,42.599998474121094,42.650001525878906,37.927635192871094,1507486
2022-01-25,42.650001525878906,42.650001525878906,42.04999923706055,42.25,37.571922302246094,2708009
2022-01-26,42.5,42.54999923706055,42.20000076293945,42.349998474121094,37.66084671020508,1873493
2022-01-27,42.0,42.900001525878906,42.0,42.79999923706055,38.06102752685547,3038632
2022-01-28,43.0,43.0,42.29999923706055,42.45000076293945,37.749778747558594,2818468
2022-01-31,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,37.527462005615234,0
2022-02-04,42.849998474121094,43.150001525878906,42.20000076293945,42.900001525878906,38.14995574951172,4139487
2022-02-07,42.900001525878906,42.95000076293945,42.349998474121094,42.45000076293945,37.749778747558594,1956159
2022-02-08,42.45000076293945,42.75,42.45000076293945,42.54999923706055,37.838706970214844,2172345
2022-02-09,42.650001525878906,43.0,42.54999923706055,42.900001525878906,38.14995574951172,2844167
2022-02-10,43.150001525878906,43.150001525878906,42.650001525878906,43.0,38.23887634277344,1701098
2022-02-11,43.0,43.0,42.5,42.70000076293945,37.972103118896484,2811187
2022-02-14,42.54999923706055,42.75,42.400001525878906,42.75,38.016563415527344,1768438
2022-02-15,42.70000076293945,42.95000076293945,42.20000076293945,42.95000076293945,38.194419860839844,2439707
2022-02-16,42.95000076293945,43.099998474121094,42.599998474121094,42.79999923706055,38.06102752685547,1886565
2022-02-17,42.79999923706055,43.04999923706055,42.5,42.79999923706055,38.06102752685547,1886194
2022-02-18,42.75,43.0,42.650001525878906,42.79999923706055,38.06102752685547,2015802
2022-02-21,42.79999923706055,43.0,42.5,42.900001525878906,38.14995574951172,1479756
2022-02-22,42.849998474121094,42.849998474121094,41.900001525878906,42.099998474121094,37.438533782958984,2915170
2022-02-23,42.20000076293945,42.20000076293945,41.70000076293945,41.79999923706055,37.171749114990234,2562057
2022-02-24,41.400001525878906,41.75,41.0,41.400001525878906,36.816043853759766,3424130
2022-02-25,41.400001525878906,41.400001525878906,41.099998474121094,41.099998474121094,36.549251556396484,2527159
2022-02-28,41.5,41.5,40.20000076293945,40.45000076293945,35.971229553222656,8112019
2022-03-01,40.20000076293945,40.650001525878906,40.099998474121094,40.25,35.79336929321289,3197963
2022-03-02,40.0,40.29999923706055,39.70000076293945,39.79999923706055,35.39319610595703,4398092
2022-03-03,39.95000076293945,40.79999923706055,39.75,40.400001525878906,35.92676544189453,2544756
2022-03-04,40.349998474121094,40.5,40.0,40.29999923706055,35.837833404541016,2736573
2022-03-07,40.0,40.25,39.349998474121094,39.75,35.34873580932617,3461363
2022-03-08,39.95000076293945,40.5,39.70000076293945,40.25,35.79336929321289,3725854
2022-03-09,40.04999923706055,40.349998474121094,39.70000076293945,40.0,35.57105255126953,2832127
2022-03-10,40.79999923706055,40.79999923706055,40.0,40.45000076293945,35.971229553222656,3461468
2022-03-11,40.599998474121094,41.349998474121094,40.150001525878906,41.0,36.4603271484375,7621492
2022-03-14,40.900001525878906,41.20000076293945,40.599998474121094,41.20000076293945,36.63818359375,4455495
2022-03-15,41.0,41.0,40.0,40.20000076293945,35.74890899658203,5387330
2022-03-16,40.349998474121094,40.75,40.0,40.150001525878906,35.70444869995117,5933596
2022-03-17,40.599998474121094,41.20000076293945,40.20000076293945,41.099998474121094,36.549251556396484,3846165
2022-03-18,41.349998474121094,41.849998474121094,41.150001525878906,41.650001525878906,37.038360595703125,5621039
2022-03-21,41.849998474121094,42.20000076293945,41.45000076293945,42.099998474121094,37.438533782958984,4151519
2022-03-22,42.150001525878906,42.150001525878906,41.5,41.849998474121094,37.216209411621094,3063161
2022-03-23,41.79999923706055,41.95000076293945,41.20000076293945,41.900001525878906,37.260677337646484,2913155
2022-03-24,41.849998474121094,42.0,41.29999923706055,42.0,37.349605560302734,3296717
2022-03-25,41.5,42.25,41.5,42.04999923706055,37.39406967163086,2918481
2022-03-28,42.150001525878906,42.5,41.650001525878906,42.400001525878906,37.705318450927734,3233910
2022-03-29,42.25,42.29999923706055,41.79999923706055,42.29999923706055,37.616390228271484,2332423
2022-03-30,42.54999923706055,42.79999923706055,42.20000076293945,42.45000076293945,37.749778747558594,3712111
2022-03-31,42.45000076293945,42.599998474121094,42.099998474121094,42.349998474121094,37.66084671020508,3930099
2022-04-01,42.599998474121094,42.650001525878906,42.099998474121094,42.349998474121094,37.66084671020508,2028332
2022-04-04,42.349998474121094,42.349998474121094,42.0,42.150001525878906,37.48299789428711,2560391
2022-04-06,42.5,42.54999923706055,41.849998474121094,42.0,37.349605560302734,3755899
2022-04-07,41.70000076293945,42.20000076293945,41.54999923706055,41.599998474121094,36.993896484375,4007877
2022-04-08,41.599998474121094,42.099998474121094,41.599998474121094,42.04999923706055,37.39406967163086,2648139
2022-04-11,41.70000076293945,42.099998474121094,41.70000076293945,41.849998474121094,37.216209411621094,2344017
2022-04-12,42.0,42.099998474121094,41.5,41.70000076293945,37.08282470703125,3121813
2022-04-13,41.5,41.900001525878906,41.400001525878906,41.650001525878906,37.038360595703125,2548928
2022-04-14,42.0,42.0,41.650001525878906,41.75,37.12728500366211,1985852
2022-04-19,42.04999923706055,42.29999923706055,41.54999923706055,42.20000076293945,37.527462005615234,3191719
2022-04-20,42.20000076293945,42.5,42.04999923706055,42.150001525878906,37.48299789428711,1799244
2022-04-21,42.599998474121094,42.599998474121094,42.099998474121094,42.5,37.79424285888672,2632981
2022-04-22,42.599998474121094,42.75,41.79999923706055,42.25,37.571922302246094,2426883
2022-04-25,42.0,42.29999923706055,41.54999923706055,42.099998474121094,37.438533782958984,2854633
2022-04-26,41.849998474121094,42.5,41.75,42.25,37.571922302246094,3358392
2022-04-27,42.20000076293945,42.20000076293945,41.45000076293945,41.79999923706055,37.171749114990234,2717183
2022-04-28,41.79999923706055,42.099998474121094,41.5,42.04999923706055,37.39406967163086,2800505
2022-04-29,42.04999923706055,42.25,41.75,41.849998474121094,37.216209411621094,4112379
2022-05-03,42.400001525878906,42.5,41.95000076293945,42.349998474121094,37.66084671020508,4642012
2022-05-04,42.599998474121094,43.0,42.5,42.849998474121094,38.105491638183594,3517072
2022-05-05,43.0,43.400001525878906,42.79999923706055,42.900001525878906,38.14995574951172,4153886
2022-05-06,42.900001525878906,43.150001525878906,42.599998474121094,42.75,38.016563415527344,4909161
2022-05-10,42.75,42.75,41.70000076293945,42.45000076293945,37.749778747558594,4743952
2022-05-11,42.54999923706055,43.150001525878906,42.0,43.150001525878906,38.37227249145508,4813317
2022-05-12,43.0,43.150001525878906,42.70000076293945,43.0,38.23887634277344,3963162
2022-05-13,43.0,43.0,42.29999923706055,42.79999923706055,38.06102752685547,4936842
2022-05-16,43.04999923706055,43.20000076293945,42.75,42.900001525878906,38.14995574951172,1674415
2022-05-17,43.0,43.099998474121094,42.349998474121094,42.599998474121094,37.88316345214844,4534947
2022-05-18,42.75,42.900001525878906,42.400001525878906,42.599998474121094,37.88316345214844,3604633
2022-05-19,42.599998474121094,42.900001525878906,42.29999923706055,42.900001525878906,38.14995574951172,4418907
2022-05-20,43.20000076293945,43.70000076293945,43.0,43.599998474121094,38.7724494934082,4849631
2022-05-23,43.599998474121094,43.599998474121094,43.29999923706055,43.5,38.68351745605469,2355860
2022-05-24,43.650001525878906,43.650001525878906,43.150001525878906,43.349998474121094,38.55012893676758,2443474
2022-05-25,43.54999923706055,43.650001525878906,43.150001525878906,43.400001525878906,38.5945930480957,3352021
2022-05-26,43.54999923706055,43.650001525878906,43.25,43.599998474121094,38.7724494934082,3874308
2022-05-27,42.650001525878906,43.04999923706055,42.5,43.0,39.15488815307617,3175441
2022-05-30,43.0,43.25,42.849998474121094,42.95000076293945,39.1093635559082,2129777
2022-05-31,42.900001525878906,42.900001525878906,42.099998474121094,42.349998474121094,38.563011169433594,9736620
2022-06-01,42.650001525878906,43.099998474121094,42.45000076293945,42.5,38.6995964050293,3143952
2022-06-02,42.20000076293945,42.75,42.04999923706055,42.20000076293945,38.426429748535156,1898069
2022-06-06,42.5,42.70000076293945,41.900001525878906,42.599998474121094,38.79065704345703,2812072
2022-06-07,42.099998474121094,42.400001525878906,41.95000076293945,42.29999923706055,38.517486572265625,4007107
2022-06-08,42.25,42.54999923706055,42.099998474121094,42.20000076293945,38.426429748535156,3423112
2022-06-09,41.650001525878906,42.04999923706055,41.5,41.849998474121094,38.10771942138672,4047292
2022-06-10,41.95000076293945,42.0,41.5,41.70000076293945,37.97114181518555,2700904
2022-06-13,41.5,42.0,41.150001525878906,41.5,37.78902053833008,3321193
2022-06-14,41.75,41.75,41.20000076293945,41.5,37.78902053833008,1925564
2022-06-15,41.20000076293945,41.45000076293945,40.79999923706055,41.150001525878906,37.47032165527344,2692121
2022-06-16,41.599998474121094,41.599998474121094,40.79999923706055,41.0,37.33373260498047,2844782
2022-06-17,40.849998474121094,41.29999923706055,40.650001525878906,40.70000076293945,37.0605583190918,3818271
2022-06-20,40.79999923706055,41.0,40.650001525878906,40.79999923706055,37.15161895751953,1355806
2022-06-21,40.75,41.099998474121094,40.70000076293945,41.099998474121094,37.42478561401367,2341553
2022-06-22,41.099998474121094,41.45000076293945,40.75,40.849998474121094,37.197139739990234,1604379
2022-06-23,41.29999923706055,41.29999923706055,40.79999923706055,40.79999923706055,37.15161895751953,1600390
2022-06-24,40.79999923706055,41.29999923706055,40.75,41.0,37.33373260498047,1931628
2022-06-27,41.400001525878906,42.0,41.099998474121094,41.349998474121094,37.65243148803711,2682734
2022-06-28,41.400001525878906,41.79999923706055,41.20000076293945,41.70000076293945,37.97114181518555,3307119
2022-06-29,41.599998474121094,41.599998474121094,41.04999923706055,41.349998474121094,37.65243148803711,2433836
2022-06-30,41.150001525878906,41.5,40.900001525878906,41.0,37.33373260498047,3032632
2022-07-04,41.0,41.150001525878906,40.20000076293945,40.849998474121094,37.197139739990234,2681153
2022-07-05,41.04999923706055,41.099998474121094,40.79999923706055,40.95000076293945,37.2882080078125,1667524
2022-07-06,40.650001525878906,41.04999923706055,40.5,41.0,37.33373260498047,2961648
2022-07-07,40.95000076293945,41.20000076293945,40.79999923706055,41.20000076293945,37.51585388183594,2536325
2022-07-08,41.400001525878906,41.5,41.099998474121094,41.400001525878906,37.69796371459961,2256357
2022-07-11,40.79999923706055,41.099998474121094,40.79999923706055,41.04999923706055,37.37925720214844,1671447
2022-07-12,41.400001525878906,41.79999923706055,41.04999923706055,41.54999923706055,37.83455276489258,4096743
2022-07-13,41.400001525878906,41.599998474121094,41.20000076293945,41.400001525878906,37.69796371459961,2592650
2022-07-14,41.599998474121094,41.79999923706055,41.20000076293945,41.650001525878906,37.92560958862305,4986305
2022-07-15,41.45000076293945,41.70000076293945,41.099998474121094,41.5,37.78902053833008,2336670
2022-07-18,41.79999923706055,41.900001525878906,41.29999923706055,41.849998474121094,38.10771942138672,2694733
2022-07-19,41.650001525878906,41.70000076293945,41.20000076293945,41.349998474121094,37.65243148803711,2044325
2022-07-20,41.349998474121094,41.650001525878906,41.29999923706055,41.45000076293945,37.74349594116211,2204314
2022-07-21,41.45000076293945,41.45000076293945,40.599998474121094,40.79999923706055,37.15161895751953,2862941
2022-07-22,40.650001525878906,41.0,40.650001525878906,40.849998474121094,37.197139739990234,2026476
2022-07-25,40.95000076293945,41.150001525878906,40.70000076293945,41.150001525878906,37.47032165527344,2146789
2022-07-26,41.099998474121094,41.20000076293945,40.849998474121094,41.04999923706055,37.37925720214844,1843586
2022-07-27,41.04999923706055,41.20000076293945,40.849998474121094,41.099998474121094,37.42478561401367,1194897
2022-07-28,40.900001525878906,41.29999923706055,40.79999923706055,41.25,37.561370849609375,1779438
2022-07-29,41.349998474121094,41.599998474121094,41.150001525878906,41.5,37.78902053833008,3301722
2022-08-01,41.70000076293945,41.70000076293945,41.04999923706055,41.150001525878906,37.47032165527344,2107311
2022-08-02,40.79999923706055,41.099998474121094,40.650001525878906,40.849998474121094,37.197139739990234,2429626
2022-08-03,41.099998474121094,41.099998474121094,40.650001525878906,40.849998474121094,37.197139739990234,2637867
2022-08-04,40.849998474121094,41.150001525878906,40.5,40.900001525878906,37.24267578125,2910822
2022-08-05,40.900001525878906,41.20000076293945,40.79999923706055,41.099998474121094,37.42478561401367,1577548
2022-08-08,41.20000076293945,41.70000076293945,40.95000076293945,41.599998474121094,37.880069732666016,2470880
2022-08-09,41.20000076293945,41.849998474121094,40.79999923706055,41.45000076293945,37.74349594116211,2256462
2022-08-10,41.349998474121094,41.45000076293945,41.0,41.25,37.561370849609375,1670631
2022-08-11,41.5,41.95000076293945,41.20000076293945,41.45000076293945,37.74349594116211,2870457
2022-08-12,41.79999923706055,42.20000076293945,41.650001525878906,42.0,38.24430847167969,3290253
2022-08-15,42.0,42.0,41.5,41.70000076293945,37.97114181518555,1593397
2022-08-16,41.79999923706055,41.849998474121094,41.349998474121094,41.79999923706055,38.062191009521484,2614319
2022-08-17,41.900001525878906,42.29999923706055,41.79999923706055,41.95000076293945,38.19878387451172,1623635
2022-08-18,42.29999923706055,42.29999923706055,41.45000076293945,41.70000076293945,37.97114181518555,2153404
2022-08-19,41.70000076293945,41.900001525878906,41.45000076293945,41.599998474121094,37.880069732666016,2287745
2022-08-22,41.25,41.54999923706055,41.099998474121094,41.400001525878906,37.69796371459961,2042801
2022-08-23,41.400001525878906,41.400001525878906,40.849998474121094,41.0,37.33373260498047,3047911
2022-08-24,40.5,40.599998474121094,39.79999923706055,40.20000076293945,36.984127044677734,3161409
