Date,Open,High,Low,Close,Adj Close,Volume
2020-02-24,72.1500015258789,73.30000305175781,71.1500015258789,71.4000015258789,48.906192779541016,1550730
2020-02-25,70.0999984741211,71.6500015258789,70.0999984741211,71.25,48.803443908691406,1045351
2020-02-26,70.80000305175781,71.6500015258789,70.3499984741211,71.3499984741211,48.8719482421875,2117316
2020-02-27,70.44999694824219,71.0999984741211,70.05000305175781,70.5999984741211,48.358238220214844,2340250
2020-02-28,69.6500015258789,71.4000015258789,69.0999984741211,70.19999694824219,48.08424377441406,2930619
2020-03-02,70.1500015258789,71.1500015258789,69.9000015258789,70.1500015258789,48.04999923706055,1421729
2020-03-03,70.80000305175781,70.80000305175781,69.3499984741211,69.55000305175781,47.6390266418457,6923381
2020-03-04,69.0,71.1500015258789,69.0,70.5999984741211,48.358238220214844,2869019
2020-03-05,70.3499984741211,71.8499984741211,70.3499984741211,71.19999694824219,48.76920700073242,1459884
2020-03-06,70.6500015258789,71.0999984741211,69.19999694824219,69.3499984741211,47.50202178955078,1874648
2020-03-09,66.80000305175781,68.1500015258789,65.0,65.0,44.5224494934082,3368844
2020-03-10,64.5,65.25,64.19999694824219,65.0,44.5224494934082,2450067
2020-03-11,64.55000305175781,65.9000015258789,64.55000305175781,65.19999694824219,44.6594352722168,1441281
2020-03-12,63.5,64.05000305175781,62.099998474121094,62.5,42.8100471496582,1786425
2020-03-13,60.0,62.0,58.900001525878906,61.900001525878906,42.39907455444336,3576385
2020-03-16,59.04999923706055,60.25,56.599998474121094,56.75,38.87152099609375,3980152
2020-03-17,56.849998474121094,57.849998474121094,55.54999923706055,55.650001525878906,38.118064880371094,4174728
2020-03-18,54.54999923706055,55.650001525878906,51.54999923706055,52.04999923706055,35.6522102355957,4120929
2020-03-19,51.5,51.900001525878906,47.25,47.5,32.53563690185547,3646234
2020-03-20,47.599998474121094,48.79999923706055,46.650001525878906,47.75,32.706878662109375,5193246
2020-03-23,45.04999923706055,46.5,45.0,45.0,30.82323455810547,2483012
2020-03-24,46.099998474121094,48.75,46.099998474121094,48.150001525878906,32.980865478515625,2855145
2020-03-25,48.650001525878906,51.150001525878906,48.650001525878906,50.75,34.761756896972656,2885118
2020-03-26,50.75,50.95000076293945,49.54999923706055,50.25,34.41927719116211,2437231
2020-03-27,50.849998474121094,51.70000076293945,50.29999923706055,50.599998474121094,34.65901184082031,1596102
2020-03-30,49.20000076293945,49.849998474121094,48.099998474121094,48.650001525878906,33.323341369628906,2591807
2020-03-31,48.849998474121094,49.95000076293945,48.599998474121094,49.95000076293945,34.21378707885742,3675161
2020-04-01,48.900001525878906,50.54999923706055,48.650001525878906,48.95000076293945,33.528831481933594,1733861
2020-04-02,48.29999923706055,48.5,47.099998474121094,48.349998474121094,33.11785125732422,3110093
2020-04-03,48.79999923706055,48.79999923706055,47.599998474121094,48.099998474121094,32.94660949707031,2110264
2020-04-06,49.0,51.75,48.29999923706055,51.650001525878906,35.37822341918945,2322459
2020-04-07,50.5,51.25,49.599998474121094,51.0,36.08578872680664,2172171
2020-04-08,51.0,51.150001525878906,49.900001525878906,50.0,35.37822341918945,1949031
2020-04-09,51.29999923706055,51.70000076293945,50.79999923706055,51.70000076293945,36.581085205078125,2063494
2020-04-14,51.45000076293945,52.29999923706055,51.04999923706055,51.29999923706055,36.298057556152344,2787202
2020-04-15,51.400001525878906,52.54999923706055,50.29999923706055,50.599998474121094,35.80276107788086,2885656
2020-04-16,50.0,50.849998474121094,49.650001525878906,49.900001525878906,35.307464599609375,2740150
2020-04-17,51.0,52.900001525878906,51.0,52.45000076293945,37.111751556396484,3627189
2020-04-20,53.599998474121094,53.599998474121094,51.79999923706055,52.20000076293945,36.93486785888672,2172158
2020-04-21,51.599998474121094,51.79999923706055,49.849998474121094,49.849998474121094,35.27208709716797,2409987
2020-04-22,49.150001525878906,49.5,48.349998474121094,49.5,35.024444580078125,2565481
2020-04-23,49.54999923706055,50.20000076293945,48.650001525878906,49.400001525878906,34.95368957519531,2061079
2020-04-24,48.400001525878906,49.400001525878906,48.400001525878906,49.0,34.67066192626953,1165814
2020-04-27,49.0,50.400001525878906,49.0,50.099998474121094,35.448978424072266,1320300
2020-04-28,50.70000076293945,50.70000076293945,49.29999923706055,50.04999923706055,35.41360092163086,1654427
2020-04-29,50.20000076293945,50.95000076293945,50.04999923706055,50.900001525878906,36.01502990722656,1599240
2020-05-04,48.95000076293945,49.29999923706055,47.5,47.70000076293945,33.750823974609375,5465934
2020-05-05,48.150001525878906,48.849998474121094,47.70000076293945,48.599998474121094,34.38763427734375,1564977
2020-05-06,48.599998474121094,50.099998474121094,48.45000076293945,49.70000076293945,35.165950775146484,1507789
2020-05-07,49.75,49.75,48.650001525878906,48.650001525878906,34.423011779785156,2165708
2020-05-08,49.70000076293945,50.650001525878906,49.0,49.849998474121094,35.27208709716797,2000649
2020-05-11,50.45000076293945,51.70000076293945,50.04999923706055,50.650001525878906,35.838134765625,2121792
2020-05-12,50.25,50.29999923706055,48.0,48.29999923706055,34.17536544799805,5141209
2020-05-13,48.29999923706055,49.099998474121094,47.79999923706055,48.900001525878906,34.59989929199219,1980864
2020-05-14,49.099998474121094,49.099998474121094,47.70000076293945,47.900001525878906,33.892333984375,2211210
2020-05-15,47.599998474121094,48.04999923706055,47.04999923706055,47.04999923706055,33.2909049987793,2511121
2020-05-18,46.5,47.29999923706055,46.20000076293945,47.099998474121094,33.32628631591797,1911413
2020-05-19,48.5,49.45000076293945,48.5,49.25,34.84755325317383,3972099
2020-05-20,49.099998474121094,49.25,48.599998474121094,48.900001525878906,34.59989929199219,2348200
2020-05-21,49.0,49.0,47.900001525878906,48.04999923706055,33.998470306396484,1436900
2020-05-22,46.20000076293945,47.0,43.70000076293945,44.0,31.132837295532227,6994936
2020-05-25,44.0,44.0,42.099998474121094,42.400001525878906,30.000734329223633,5185163
2020-05-26,42.75,43.20000076293945,42.29999923706055,42.75,30.248380661010742,3594313
2020-05-27,42.5,42.79999923706055,41.5,42.25,29.89459800720215,3758426
2020-05-28,41.400001525878906,42.099998474121094,40.29999923706055,40.650001525878906,28.76249885559082,4777604
2020-05-29,40.20000076293945,40.900001525878906,40.150001525878906,40.20000076293945,28.444091796875,4310185
2020-06-01,40.70000076293945,42.75,40.599998474121094,42.599998474121094,30.142250061035156,4553741
2020-06-02,42.599998474121094,43.849998474121094,42.599998474121094,43.650001525878906,30.88518524169922,2967072
2020-06-03,44.5,44.599998474121094,42.79999923706055,43.75,30.955942153930664,4527592
2020-06-04,44.0,44.099998474121094,42.849998474121094,43.599998474121094,30.849811553955078,2736696
2020-06-05,43.349998474121094,46.349998474121094,43.29999923706055,46.29999923706055,32.76023864746094,7120152
2020-06-08,47.79999923706055,47.849998474121094,46.29999923706055,46.849998474121094,33.149391174316406,2910234
2020-06-09,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,33.149391174316406,0
2020-06-10,48.04999923706055,49.75,46.5,47.0,33.25552749633789,7715278
2020-06-11,46.650001525878906,46.650001525878906,44.900001525878906,45.349998474121094,32.08804702758789,4289641
2020-06-12,44.099998474121094,44.75,43.20000076293945,44.599998474121094,31.557374954223633,6160550
2020-06-15,44.29999923706055,44.95000076293945,43.650001525878906,43.70000076293945,30.920564651489258,4554180
2020-06-16,44.29999923706055,44.75,43.75,44.099998474121094,31.203588485717773,5300759
2020-06-17,43.79999923706055,44.04999923706055,43.099998474121094,43.900001525878906,31.06207847595215,4662050
2020-06-18,43.900001525878906,44.849998474121094,43.20000076293945,44.04999923706055,31.168210983276367,5735742
2020-06-19,44.0,46.95000076293945,43.54999923706055,46.25,32.724853515625,13844046
2020-06-22,46.20000076293945,46.95000076293945,45.150001525878906,45.20000076293945,31.981914520263672,2423056
2020-06-23,44.349998474121094,44.900001525878906,43.0,44.650001525878906,31.59275245666504,3518420
2020-06-24,44.650001525878906,44.900001525878906,43.5,43.5,30.779054641723633,3003698
2020-06-26,43.099998474121094,43.5,42.900001525878906,42.900001525878906,30.354516983032227,2279636
2020-06-29,43.150001525878906,43.150001525878906,40.599998474121094,40.900001525878906,28.939390182495117,5592595
2020-06-30,41.20000076293945,41.45000076293945,40.95000076293945,41.099998474121094,29.080894470214844,2694917
2020-07-02,40.900001525878906,41.70000076293945,40.849998474121094,41.599998474121094,29.43468475341797,5970030
2020-07-03,42.04999923706055,42.400001525878906,40.900001525878906,41.20000076293945,29.151655197143555,4848923
2020-07-06,41.0,44.099998474121094,41.0,43.95000076293945,31.097455978393555,6022486
2020-07-07,44.79999923706055,44.79999923706055,42.54999923706055,42.849998474121094,30.319135665893555,5201264
2020-07-08,43.0,43.650001525878906,42.20000076293945,43.04999923706055,30.460647583007812,3173940
2020-07-09,43.5,43.5,42.20000076293945,42.54999923706055,30.10686683654785,3213777
2020-07-10,42.29999923706055,42.349998474121094,41.400001525878906,41.900001525878906,29.64695167541504,3620483
2020-07-13,41.900001525878906,42.95000076293945,41.29999923706055,42.75,30.248380661010742,4764898
2020-07-14,42.150001525878906,42.400001525878906,41.349998474121094,42.349998474121094,29.965349197387695,2826622
2020-07-15,42.70000076293945,42.70000076293945,41.20000076293945,41.5,29.363924026489258,1707727
2020-07-16,41.75,41.849998474121094,40.79999923706055,40.900001525878906,28.939390182495117,2381600
2020-07-17,40.650001525878906,40.900001525878906,39.79999923706055,40.150001525878906,28.408714294433594,4930992
2020-07-20,39.79999923706055,40.349998474121094,38.599998474121094,40.099998474121094,28.373329162597656,3970124
2020-07-21,40.20000076293945,40.45000076293945,39.29999923706055,40.25,28.479469299316406,2258109
2020-07-22,40.150001525878906,40.400001525878906,39.29999923706055,39.349998474121094,27.842655181884766,2455507
2020-07-23,39.349998474121094,39.70000076293945,38.400001525878906,38.79999923706055,27.453500747680664,2203240
2020-07-24,38.5,38.599998474121094,37.849998474121094,38.099998474121094,26.958202362060547,3080288
2020-07-27,38.45000076293945,38.75,38.099998474121094,38.29999923706055,27.099720001220703,2007772
2020-07-28,38.79999923706055,38.95000076293945,38.25,38.5,27.241228103637695,1010550
2020-07-29,38.54999923706055,38.849998474121094,38.20000076293945,38.599998474121094,27.311988830566406,1192421
2020-07-30,38.400001525878906,39.599998474121094,38.29999923706055,38.5,27.241228103637695,1757686
2020-07-31,38.5,38.95000076293945,38.0,38.349998474121094,27.135095596313477,1415814
2020-08-03,38.0,38.25,37.099998474121094,37.70000076293945,26.675182342529297,2763355
2020-08-04,38.0,38.95000076293945,37.599998474121094,38.70000076293945,27.38274383544922,2794164
2020-08-05,38.70000076293945,40.0,38.70000076293945,39.79999923706055,28.16106605529785,2381912
2020-08-06,39.5,40.04999923706055,38.599998474121094,39.04999923706055,27.63039207458496,1463883
2020-08-07,38.650001525878906,39.29999923706055,38.54999923706055,38.95000076293945,27.559635162353516,2086360
2020-08-10,38.54999923706055,39.099998474121094,38.29999923706055,38.900001525878906,27.524261474609375,2020410
2020-08-11,38.75,39.900001525878906,38.75,39.650001525878906,28.054931640625,1595884
2020-08-12,40.20000076293945,41.349998474121094,39.599998474121094,41.29999923706055,29.222412109375,3306120
2020-08-13,41.29999923706055,42.20000076293945,41.0,42.150001525878906,29.823843002319336,3978008
2020-08-14,42.0,42.150001525878906,40.75,40.900001525878906,28.939390182495117,2751579
2020-08-17,41.20000076293945,42.29999923706055,41.099998474121094,41.5,29.363924026489258,2219688
2020-08-18,42.04999923706055,42.04999923706055,41.099998474121094,41.400001525878906,29.29316520690918,1880019
2020-08-19,41.75,42.25,41.20000076293945,41.849998474121094,29.611568450927734,881365
2020-08-20,42.0,42.0,40.5,40.79999923706055,28.868627548217773,1881122
2020-08-21,41.29999923706055,41.5,40.599998474121094,41.099998474121094,29.080894470214844,2162089
2020-08-24,41.5,43.400001525878906,41.5,43.20000076293945,30.56678581237793,4612380
2020-08-25,42.79999923706055,43.25,42.5,42.599998474121094,30.142250061035156,1479998
2020-08-26,42.599998474121094,43.0,41.79999923706055,42.25,29.89459800720215,1277100
2020-08-27,42.599998474121094,42.599998474121094,41.54999923706055,41.70000076293945,29.505435943603516,1112111
2020-08-28,41.5,42.900001525878906,41.5,42.0,29.71770668029785,1421216
2020-08-31,42.650001525878906,43.45000076293945,42.099998474121094,42.20000076293945,29.859216690063477,2988326
2020-09-01,41.650001525878906,42.5,41.54999923706055,42.20000076293945,29.859216690063477,1383650
2020-09-02,42.900001525878906,42.900001525878906,41.599998474121094,42.099998474121094,29.788463592529297,1885533
2020-09-03,42.099998474121094,42.900001525878906,41.54999923706055,42.400001525878906,30.000734329223633,1036905
2020-09-04,41.70000076293945,42.29999923706055,41.20000076293945,41.599998474121094,29.43468475341797,2195674
2020-09-07,41.650001525878906,42.45000076293945,41.400001525878906,41.70000076293945,29.505435943603516,1355849
2020-09-08,42.20000076293945,42.5,41.70000076293945,41.70000076293945,29.505435943603516,1002324
2020-09-09,40.70000076293945,40.70000076293945,40.099998474121094,40.650001525878906,29.253564834594727,1347062
2020-09-10,41.0,41.0,40.20000076293945,40.20000076293945,28.929719924926758,1026997
2020-09-11,39.79999923706055,40.45000076293945,39.599998474121094,40.150001525878906,28.893739700317383,1140662
2020-09-14,40.150001525878906,40.75,39.849998474121094,39.95000076293945,28.74981117248535,810214
2020-09-15,39.849998474121094,40.349998474121094,39.75,40.349998474121094,29.037662506103516,1283094
2020-09-16,40.45000076293945,40.45000076293945,39.849998474121094,39.849998474121094,28.677845001220703,824488
2020-09-17,39.79999923706055,40.150001525878906,39.25,39.54999923706055,28.46195411682129,1118503
2020-09-18,39.79999923706055,39.79999923706055,39.0,39.150001525878906,28.174095153808594,3569524
2020-09-21,39.29999923706055,39.650001525878906,38.099998474121094,38.25,27.526412963867188,1331052
2020-09-22,37.5,37.95000076293945,36.650001525878906,37.0,26.626859664916992,3406146
2020-09-23,36.900001525878906,37.150001525878906,36.5,36.75,26.446949005126953,2412295
2020-09-24,36.400001525878906,36.70000076293945,36.0,36.5,26.26703643798828,1255968
2020-09-25,37.0,37.0,36.0,36.29999923706055,26.123104095458984,1293778
2020-09-28,36.04999923706055,37.5,36.0,37.150001525878906,26.734804153442383,1585857
2020-09-29,37.150001525878906,37.400001525878906,36.849998474121094,37.04999923706055,26.662841796875,1605149
2020-09-30,37.25,37.900001525878906,36.849998474121094,37.20000076293945,26.770790100097656,1780620
2020-10-05,37.79999923706055,37.79999923706055,37.04999923706055,37.29999923706055,26.842754364013672,1697704
2020-10-06,37.599998474121094,38.400001525878906,37.599998474121094,38.0,27.346500396728516,1553999
2020-10-07,38.0,38.650001525878906,37.900001525878906,38.20000076293945,27.49043083190918,1456760
2020-10-08,38.20000076293945,38.29999923706055,37.5,38.0,27.346500396728516,597500
2020-10-09,38.099998474121094,38.400001525878906,37.54999923706055,37.79999923706055,27.202577590942383,1057578
2020-10-12,38.150001525878906,38.79999923706055,37.95000076293945,38.20000076293945,27.49043083190918,1063820
2020-10-14,38.20000076293945,38.349998474121094,37.79999923706055,38.0,27.346500396728516,912213
2020-10-15,37.900001525878906,37.900001525878906,37.5,37.599998474121094,27.058645248413086,733480
2020-10-16,37.5,38.0,37.5,37.599998474121094,27.058645248413086,948314
2020-10-19,38.0,38.0,37.349998474121094,37.54999923706055,27.022659301757812,916500
2020-10-20,37.54999923706055,37.79999923706055,36.599998474121094,37.75,27.166595458984375,1316457
2020-10-21,37.79999923706055,38.04999923706055,37.599998474121094,37.650001525878906,27.09462547302246,1111692
2020-10-22,37.349998474121094,37.650001525878906,36.849998474121094,37.0,26.626859664916992,1216175
2020-10-23,37.0,37.599998474121094,36.79999923706055,37.5,26.986679077148438,893230
2020-10-27,36.849998474121094,37.150001525878906,36.599998474121094,36.849998474121094,26.518911361694336,1669500
2020-10-28,36.5,36.849998474121094,36.25,36.75,26.446949005126953,1307744
2020-10-29,36.599998474121094,36.650001525878906,35.70000076293945,36.04999923706055,25.943195343017578,1910864
2020-10-30,36.04999923706055,36.04999923706055,35.099998474121094,35.29999923706055,25.403461456298828,2997376
2020-11-02,35.54999923706055,35.650001525878906,35.20000076293945,35.45000076293945,25.511409759521484,2229590
2020-11-03,35.95000076293945,37.900001525878906,35.45000076293945,37.20000076293945,26.770790100097656,2651421
2020-11-04,37.20000076293945,38.25,37.0,37.45000076293945,26.950698852539062,1791101
2020-11-05,38.04999923706055,38.20000076293945,37.349998474121094,37.75,27.166595458984375,1504644
2020-11-06,38.20000076293945,38.45000076293945,37.5,38.29999923706055,27.562397003173828,1910061
2020-11-09,38.95000076293945,38.95000076293945,37.70000076293945,37.849998474121094,27.238557815551758,1779819
2020-11-10,39.79999923706055,40.900001525878906,39.5,40.75,29.325525283813477,7345447
2020-11-11,41.599998474121094,44.45000076293945,41.45000076293945,44.45000076293945,31.98821449279785,15344742
2020-11-12,45.0,45.150001525878906,43.29999923706055,43.95000076293945,31.62839698791504,4730652
2020-11-13,43.400001525878906,43.45000076293945,42.04999923706055,43.25,31.124635696411133,2527777
2020-11-16,43.25,43.849998474121094,42.0,42.54999923706055,30.620887756347656,5209738
2020-11-17,43.5,44.25,43.25,44.20000076293945,31.808300018310547,7687172
2020-11-18,44.70000076293945,47.20000076293945,44.5,46.79999923706055,33.67937469482422,7882338
2020-11-19,46.900001525878906,47.150001525878906,46.5,46.599998474121094,33.53544616699219,7869470
2020-11-20,46.70000076293945,47.150001525878906,45.20000076293945,45.75,32.923744201660156,3785293
2020-11-23,45.75,45.75,44.0,45.0,32.38401412963867,3264110
2020-11-24,44.79999923706055,45.75,44.54999923706055,45.75,32.923744201660156,2401936
2020-11-25,46.20000076293945,48.150001525878906,46.099998474121094,47.0,33.82330322265625,6339616
2020-11-26,46.900001525878906,47.45000076293945,45.95000076293945,46.29999923706055,33.319557189941406,2487922
2020-11-27,46.45000076293945,46.599998474121094,45.849998474121094,46.5,33.46348190307617,2049516
2020-11-30,47.150001525878906,47.70000076293945,44.099998474121094,44.5,32.024192810058594,7375541
2020-12-01,44.45000076293945,44.849998474121094,43.79999923706055,44.349998474121094,31.916250228881836,3902658
2020-12-02,44.349998474121094,45.20000076293945,43.849998474121094,44.400001525878906,31.95223045349121,3767065
2020-12-03,44.20000076293945,45.25,43.599998474121094,44.70000076293945,32.16812515258789,4505354
2020-12-04,44.70000076293945,45.20000076293945,44.400001525878906,45.099998474121094,32.45597457885742,11662275
2020-12-07,45.349998474121094,45.849998474121094,44.25,44.849998474121094,32.276065826416016,4864297
2020-12-08,44.849998474121094,44.849998474121094,43.900001525878906,44.04999923706055,31.700349807739258,2369903
2020-12-09,44.20000076293945,45.0,44.20000076293945,44.400001525878906,31.95223045349121,1430767
2020-12-10,44.400001525878906,44.79999923706055,44.25,44.5,32.024192810058594,1127456
2020-12-11,44.25,45.0,44.25,44.75,32.20410919189453,2250497
2020-12-14,44.95000076293945,45.150001525878906,44.70000076293945,44.900001525878906,32.312049865722656,1009000
2020-12-15,45.20000076293945,45.20000076293945,43.900001525878906,44.349998474121094,31.916250228881836,1462977
2020-12-16,45.0,45.150001525878906,44.400001525878906,44.599998474121094,32.09615707397461,1050688
2020-12-17,44.20000076293945,44.95000076293945,43.900001525878906,44.0,31.66437339782715,1524301
2020-12-18,44.0,46.75,44.0,44.25,31.844280242919922,1900277
2020-12-21,44.099998474121094,44.54999923706055,42.95000076293945,43.099998474121094,31.016693115234375,1460984
2020-12-22,42.79999923706055,43.25,42.099998474121094,42.5,30.584903717041016,1217954
2020-12-23,42.5,43.599998474121094,42.5,43.04999923706055,30.9807071685791,1081364
2020-12-24,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,30.9807071685791,0
2020-12-28,43.150001525878906,43.650001525878906,42.79999923706055,43.099998474121094,31.016693115234375,519171
2020-12-29,43.20000076293945,43.20000076293945,42.79999923706055,43.0,30.944726943969727,688477
2020-12-30,43.0,43.54999923706055,42.900001525878906,43.5,31.30455207824707,774073
2020-12-31,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,31.052677154541016,0
2021-01-04,43.150001525878906,44.599998474121094,42.599998474121094,44.45000076293945,31.98821449279785,1565268
2021-01-05,44.45000076293945,45.95000076293945,43.54999923706055,45.95000076293945,33.06768035888672,1834987
2021-01-06,46.0,46.099998474121094,45.5,46.04999923706055,33.139644622802734,1628694
2021-01-07,46.79999923706055,46.79999923706055,45.54999923706055,46.0,33.103660583496094,1700433
2021-01-08,46.29999923706055,46.29999923706055,45.20000076293945,46.25,33.2835693359375,1248762
2021-01-11,46.599998474121094,47.0,45.849998474121094,46.0,33.103660583496094,1235991
2021-01-12,46.0,47.400001525878906,46.0,47.25,34.00321960449219,1292604
2021-01-13,47.349998474121094,48.45000076293945,47.099998474121094,48.0,34.54294967651367,1384436
2021-01-14,48.95000076293945,49.79999923706055,48.099998474121094,48.75,35.08268737792969,3652228
2021-01-15,49.099998474121094,49.45000076293945,47.599998474121094,48.29999923706055,34.758846282958984,2564978
2021-01-18,48.20000076293945,49.150001525878906,48.0,49.0,35.26259231567383,1364863
2021-01-19,49.650001525878906,50.349998474121094,49.150001525878906,50.04999923706055,36.01822280883789,1988562
2021-01-20,49.599998474121094,50.20000076293945,49.099998474121094,50.099998474121094,36.05420684814453,2159108
2021-01-21,50.0,51.70000076293945,49.75,51.25,36.88179397583008,2378385
2021-01-22,50.79999923706055,51.0,49.20000076293945,49.5,35.62242126464844,3178808
2021-01-25,49.54999923706055,50.400001525878906,49.349998474121094,49.849998474121094,35.87429428100586,3214289
2021-01-26,49.650001525878906,50.20000076293945,49.20000076293945,49.650001525878906,35.73036193847656,1452711
2021-01-27,49.650001525878906,50.5,49.400001525878906,50.20000076293945,36.12617492675781,1279711
2021-01-28,49.849998474121094,50.0,48.599998474121094,49.400001525878906,35.550453186035156,2298541
2021-01-29,49.400001525878906,49.400001525878906,48.0,48.54999923706055,34.93875503540039,2321965
2021-02-01,48.20000076293945,49.04999923706055,47.650001525878906,48.849998474121094,35.15464782714844,1249649
2021-02-02,49.70000076293945,49.95000076293945,48.849998474121094,48.900001525878906,35.19063186645508,2061330
2021-02-03,48.900001525878906,49.75,48.150001525878906,48.45000076293945,34.86678695678711,853498
2021-02-04,48.25,48.95000076293945,47.79999923706055,48.400001525878906,34.830810546875,906083
2021-02-05,48.150001525878906,49.29999923706055,47.849998474121094,49.099998474121094,35.334564208984375,1234902
2021-02-08,48.95000076293945,49.29999923706055,48.25,48.25,34.72286605834961,1027580
2021-02-09,48.79999923706055,48.79999923706055,47.79999923706055,48.349998474121094,34.79482650756836,1213925
2021-02-10,48.29999923706055,49.349998474121094,48.150001525878906,49.099998474121094,35.334564208984375,1428510
2021-02-11,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,35.550453186035156,0
2021-02-16,53.95000076293945,57.20000076293945,51.25,56.5,40.65993118286133,6477521
2021-02-17,56.54999923706055,56.900001525878906,55.0,55.20000076293945,39.72439193725586,2850924
2021-02-18,54.95000076293945,56.349998474121094,54.75,55.79999923706055,40.15618133544922,2534888
2021-02-19,55.79999923706055,56.349998474121094,54.79999923706055,56.0,40.300106048583984,1527357
2021-02-22,56.5,60.849998474121094,56.400001525878906,57.95000076293945,41.70341873168945,3970658
2021-02-23,57.95000076293945,60.45000076293945,57.95000076293945,59.54999923706055,42.85485076904297,2942791
2021-02-24,58.70000076293945,59.099998474121094,56.54999923706055,57.25,41.19966506958008,2612971
2021-02-25,58.0,58.900001525878906,57.400001525878906,57.900001525878906,41.66743850708008,1457350
2021-02-26,57.0,57.900001525878906,55.04999923706055,56.849998474121094,40.91180419921875,2474910
2021-03-01,57.79999923706055,58.0,56.04999923706055,57.20000076293945,41.1636848449707,1178706
2021-03-02,59.0,59.0,56.45000076293945,57.099998474121094,41.09171676635742,2124593
2021-03-03,56.54999923706055,57.79999923706055,56.54999923706055,57.29999923706055,41.23564910888672,857769
2021-03-04,56.79999923706055,58.400001525878906,56.099998474121094,56.349998474121094,40.55198669433594,1850326
2021-03-05,56.0,56.79999923706055,55.349998474121094,56.0,40.300106048583984,2427060
2021-03-08,56.599998474121094,57.25,55.29999923706055,55.5,39.94028854370117,1994464
2021-03-09,55.5,56.95000076293945,54.70000076293945,55.29999923706055,39.796356201171875,2045142
2021-03-10,55.5,56.25,54.400001525878906,54.650001525878906,39.32858657836914,2783245
2021-03-11,54.75,56.95000076293945,54.0,55.20000076293945,39.72439193725586,2163559
2021-03-12,55.0,56.400001525878906,54.04999923706055,55.0,39.580467224121094,1354514
2021-03-15,54.599998474121094,55.79999923706055,54.599998474121094,55.29999923706055,39.796356201171875,903693
2021-03-16,56.0,56.0,54.650001525878906,54.95000076293945,39.54448318481445,1591150
2021-03-17,54.75,55.150001525878906,54.099998474121094,54.400001525878906,39.148677825927734,1364367
2021-03-18,54.54999923706055,55.29999923706055,54.29999923706055,54.70000076293945,39.36457061767578,2199997
2021-03-19,54.150001525878906,55.599998474121094,54.150001525878906,54.400001525878906,39.148677825927734,3561767
2021-03-22,54.400001525878906,55.75,54.04999923706055,55.45000076293945,39.90430450439453,2021358
2021-03-23,55.5,55.70000076293945,54.75,55.150001525878906,39.688411712646484,1619159
2021-03-24,54.70000076293945,55.0,53.0,53.400001525878906,38.429039001464844,3735399
2021-03-25,52.75,55.0,52.54999923706055,54.45000076293945,39.18465805053711,1409012
2021-03-26,54.04999923706055,55.45000076293945,54.04999923706055,55.400001525878906,39.868324279785156,1461331
2021-03-29,55.54999923706055,57.25,55.04999923706055,55.650001525878906,40.04823303222656,2940685
2021-03-30,56.5,58.5,55.599998474121094,58.400001525878906,42.02725601196289,2862169
2021-03-31,58.349998474121094,58.650001525878906,57.70000076293945,58.29999923706055,41.955291748046875,3151517
2021-04-01,58.29999923706055,58.70000076293945,56.54999923706055,57.650001525878906,41.48752212524414,2778573
2021-04-07,57.349998474121094,58.400001525878906,56.79999923706055,57.849998474121094,42.3663444519043,2683451
2021-04-08,57.79999923706055,60.29999923706055,57.349998474121094,60.150001525878906,44.050743103027344,3783888
2021-04-09,60.150001525878906,62.349998474121094,60.04999923706055,62.099998474121094,45.478816986083984,5213231
2021-04-12,61.75,62.099998474121094,60.150001525878906,61.400001525878906,44.9661750793457,2592692
2021-04-13,61.0,62.70000076293945,61.0,61.70000076293945,45.18588638305664,1460724
2021-04-14,61.5,62.25,61.349998474121094,61.5,45.03940963745117,2235871
2021-04-15,61.5,61.900001525878906,60.75,61.54999923706055,45.07603073120117,3011254
2021-04-16,61.54999923706055,61.900001525878906,60.599998474121094,61.650001525878906,45.14926528930664,1985216
2021-04-19,61.650001525878906,63.54999923706055,61.0,62.54999923706055,45.808372497558594,2261192
2021-04-20,62.400001525878906,63.099998474121094,61.599998474121094,61.650001525878906,45.14926528930664,1796957
2021-04-21,61.04999923706055,61.650001525878906,60.650001525878906,61.29999923706055,44.89293670654297,2098338
2021-04-22,61.400001525878906,62.900001525878906,61.0,62.75,45.95484924316406,2293229
2021-04-23,62.75,63.099998474121094,62.349998474121094,62.79999923706055,45.99146270751953,1824760
2021-04-26,62.79999923706055,63.45000076293945,62.45000076293945,63.20000076293945,46.28440475463867,1085761
2021-04-27,63.25,63.25,62.400001525878906,62.95000076293945,46.101318359375,1088739
2021-04-28,62.599998474121094,63.400001525878906,62.0,62.95000076293945,46.101318359375,1094087
2021-04-29,62.95000076293945,64.25,62.900001525878906,64.0999984741211,46.943511962890625,1356843
2021-04-30,63.099998474121094,63.599998474121094,62.349998474121094,62.849998474121094,46.028079986572266,5872165
2021-05-03,62.849998474121094,62.849998474121094,61.45000076293945,62.29999923706055,45.625282287597656,1179118
2021-05-04,63.099998474121094,63.79999923706055,61.0,62.650001525878906,45.88161849975586,1201656
2021-05-05,62.849998474121094,64.05000305175781,62.650001525878906,63.650001525878906,46.61396026611328,1505023
2021-05-06,63.650001525878906,64.1500015258789,62.5,63.75,46.68719482421875,1747321
