Date,Open,High,Low,Close,Adj Close,Volume
2022-04-11,12.880000114440918,12.9399995803833,12.760000228881836,12.9399995803833,10.88522720336914,53600
2022-04-12,12.779999732971191,13.199999809265137,12.779999732971191,13.180000305175781,11.087118148803711,149600
2022-04-13,13.180000305175781,13.180000305175781,12.9399995803833,12.9399995803833,10.88522720336914,17200
2022-04-14,12.979999542236328,13.119999885559082,12.979999542236328,13.119999885559082,11.036643981933594,62400
2022-04-19,13.0,13.199999809265137,13.0,13.15999984741211,11.070292472839355,81672
2022-04-20,13.119999885559082,13.380000114440918,13.119999885559082,13.319999694824219,11.204886436462402,60800
2022-04-21,13.319999694824219,13.319999694824219,13.0,13.15999984741211,11.070292472839355,43200
2022-04-22,13.199999809265137,13.199999809265137,13.100000381469727,13.119999885559082,11.036643981933594,37600
2022-04-25,13.100000381469727,13.119999885559082,12.920000076293945,12.9399995803833,10.88522720336914,14800
2022-04-26,12.9399995803833,13.0,12.84000015258789,12.960000038146973,10.90205192565918,21903
2022-04-27,12.819999694824219,12.899999618530273,12.800000190734863,12.899999618530273,10.851578712463379,41600
2022-04-28,12.960000038146973,13.0,12.9399995803833,13.0,10.935700416564941,14100
2022-04-29,12.880000114440918,13.0,12.880000114440918,13.0,10.935700416564941,30400
2022-05-03,12.800000190734863,13.100000381469727,12.800000190734863,13.0,10.935700416564941,16800
2022-05-04,12.84000015258789,12.979999542236328,12.84000015258789,12.899999618530273,10.851578712463379,14425
2022-05-05,12.859999656677246,12.859999656677246,12.619999885559082,12.84000015258789,10.801106452941895,58400
2022-05-06,12.680000305175781,12.84000015258789,12.619999885559082,12.84000015258789,10.801106452941895,82630
2022-05-10,12.65999984741211,12.819999694824219,12.619999885559082,12.680000305175781,10.66651439666748,17294
2022-05-11,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,10.66651439666748,5600
2022-05-12,12.699999809265137,12.880000114440918,12.699999809265137,12.760000228881836,10.733810424804688,18400
2022-05-13,12.619999885559082,12.720000267028809,12.600000381469727,12.619999885559082,10.61604118347168,62800
2022-05-16,12.699999809265137,12.720000267028809,12.600000381469727,12.699999809265137,10.683337211608887,38928
2022-05-17,12.600000381469727,12.779999732971191,12.579999923706055,12.720000267028809,10.700161933898926,32000
2022-05-18,12.800000190734863,12.859999656677246,12.760000228881836,12.760000228881836,10.733810424804688,50000
2022-05-19,12.760000228881836,12.880000114440918,12.600000381469727,12.619999885559082,10.61604118347168,41714
2022-05-20,12.699999809265137,12.739999771118164,12.640000343322754,12.720000267028809,10.700161933898926,62451
2022-05-23,12.520000457763672,12.520000457763672,12.100000381469727,12.199999809265137,10.682649612426758,84000
2022-05-24,12.220000267028809,12.279999732971191,12.119999885559082,12.239999771118164,10.717674255371094,49840
2022-05-25,12.300000190734863,12.380000114440918,12.180000305175781,12.199999809265137,10.682649612426758,24000
2022-05-26,12.180000305175781,12.34000015258789,12.0,12.260000228881836,10.735187530517578,88800
2022-05-27,12.260000228881836,12.279999732971191,12.119999885559082,12.260000228881836,10.735187530517578,26000
2022-05-30,12.359999656677246,12.359999656677246,12.199999809265137,12.279999732971191,10.75269889831543,23200
2022-05-31,12.319999694824219,12.319999694824219,12.199999809265137,12.199999809265137,10.682649612426758,52000
2022-06-01,12.300000190734863,12.300000190734863,12.220000267028809,12.260000228881836,10.735187530517578,22616
2022-06-02,12.119999885559082,12.300000190734863,12.119999885559082,12.199999809265137,10.682649612426758,18969
2022-06-06,12.180000305175781,12.279999732971191,12.180000305175781,12.220000267028809,10.700161933898926,23200
2022-06-07,12.220000267028809,12.300000190734863,12.220000267028809,12.220000267028809,10.700161933898926,5600
2022-06-08,12.220000267028809,12.300000190734863,12.199999809265137,12.260000228881836,10.735187530517578,50574
2022-06-09,12.239999771118164,12.260000228881836,12.199999809265137,12.220000267028809,10.700161933898926,38081
2022-06-10,12.180000305175781,12.260000228881836,11.979999542236328,12.15999984741211,10.647624015808105,568529
2022-06-13,12.100000381469727,12.100000381469727,12.020000457763672,12.100000381469727,10.595087051391602,41600
2022-06-14,12.0,12.020000457763672,12.0,12.020000457763672,10.525036811828613,35600
2022-06-15,12.020000457763672,12.020000457763672,11.979999542236328,12.0,10.507523536682129,40400
2022-06-16,12.0,12.0,11.880000114440918,11.920000076293945,10.437474250793457,134400
2022-06-17,12.0,12.0,11.84000015258789,11.899999618530273,10.419960975646973,47330
2022-06-20,11.899999618530273,11.960000038146973,11.84000015258789,11.920000076293945,10.437474250793457,25600
2022-06-21,11.84000015258789,11.9399995803833,11.84000015258789,11.899999618530273,10.419960975646973,14800
2022-06-22,11.9399995803833,11.9399995803833,11.84000015258789,11.920000076293945,10.437474250793457,17449
2022-06-23,11.920000076293945,11.920000076293945,11.84000015258789,11.899999618530273,10.419960975646973,21200
2022-06-24,11.880000114440918,11.880000114440918,11.800000190734863,11.84000015258789,10.367424011230469,102800
2022-06-27,11.84000015258789,11.899999618530273,11.84000015258789,11.899999618530273,10.419960975646973,36325
2022-06-28,11.960000038146973,11.960000038146973,11.859999656677246,11.899999618530273,10.419960975646973,25600
2022-06-29,11.920000076293945,11.920000076293945,11.779999732971191,11.859999656677246,10.384936332702637,86400
2022-06-30,11.859999656677246,11.859999656677246,11.760000228881836,11.800000190734863,10.332399368286133,56755
2022-07-04,11.800000190734863,11.800000190734863,11.739999771118164,11.739999771118164,10.279861450195312,63233
2022-07-05,11.739999771118164,11.739999771118164,11.720000267028809,11.739999771118164,10.279861450195312,12400
2022-07-06,11.720000267028809,11.720000267028809,11.680000305175781,11.699999809265137,10.244836807250977,44400
2022-07-07,11.680000305175781,11.680000305175781,11.4399995803833,11.520000457763672,10.087224006652832,147200
2022-07-08,11.5,11.5,11.479999542236328,11.5,10.069710731506348,38458
2022-07-11,11.479999542236328,11.600000381469727,11.460000038146973,11.479999542236328,10.052197456359863,78001
2022-07-12,11.460000038146973,11.5,11.460000038146973,11.5,10.069710731506348,8800
2022-07-13,11.420000076293945,11.5,11.399999618530273,11.5,10.069710731506348,38000
2022-07-14,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,9.982147216796875,3244
2022-07-15,11.399999618530273,11.399999618530273,11.359999656677246,11.359999656677246,9.947122573852539,8800
2022-07-18,11.380000114440918,11.380000114440918,11.279999732971191,11.279999732971191,9.87707233428955,56000
2022-07-19,11.279999732971191,11.279999732971191,10.880000114440918,11.220000267028809,9.824535369873047,78409
2022-07-20,11.5,11.5,11.199999809265137,11.279999732971191,9.87707233428955,49496
2022-07-21,11.279999732971191,11.279999732971191,11.220000267028809,11.279999732971191,9.87707233428955,18000
2022-07-22,11.239999771118164,11.479999542236328,11.199999809265137,11.199999809265137,9.807022094726562,20735
2022-07-25,11.100000381469727,11.199999809265137,10.899999618530273,11.119999885559082,9.736971855163574,44400
2022-07-26,11.119999885559082,11.199999809265137,10.899999618530273,10.920000076293945,9.561846733093262,29200
2022-07-27,10.920000076293945,10.9399995803833,10.880000114440918,10.9399995803833,9.57935905456543,86579
2022-07-28,10.9399995803833,10.9399995803833,10.699999809265137,10.859999656677246,9.509309768676758,55183
2022-07-29,10.760000228881836,10.800000190734863,10.600000381469727,10.65999984741211,9.334183692932129,181200
2022-08-01,10.619999885559082,10.640000343322754,10.460000038146973,10.460000038146973,9.159058570861816,153388
2022-08-02,10.4399995803833,10.4399995803833,10.319999694824219,10.399999618530273,9.106520652770996,126400
2022-08-03,10.420000076293945,10.600000381469727,10.420000076293945,10.479999542236328,9.176569938659668,34800
2022-08-04,10.600000381469727,10.600000381469727,10.4399995803833,10.460000038146973,9.159058570861816,53360
2022-08-05,10.739999771118164,10.960000038146973,10.539999961853027,10.760000228881836,9.421746253967285,55380
2022-08-08,10.760000228881836,10.800000190734863,10.640000343322754,10.800000190734863,9.456771850585938,8000
2022-08-09,10.859999656677246,11.079999923706055,10.819999694824219,10.960000038146973,9.596872329711914,92153
2022-08-10,10.9399995803833,10.979999542236328,10.800000190734863,10.800000190734863,9.456771850585938,36800
2022-08-11,10.859999656677246,10.880000114440918,10.739999771118164,10.880000114440918,9.52682113647461,13132
2022-08-12,10.880000114440918,10.880000114440918,10.760000228881836,10.859999656677246,9.509309768676758,32000
2022-08-15,10.859999656677246,10.9399995803833,10.800000190734863,10.920000076293945,9.561846733093262,15600
2022-08-16,10.960000038146973,10.960000038146973,10.920000076293945,10.960000038146973,9.596872329711914,26400
2022-08-17,10.899999618530273,11.0,10.899999618530273,10.960000038146973,9.596872329711914,36400
2022-08-18,10.979999542236328,11.020000457763672,10.960000038146973,11.0,9.63189697265625,75277
2022-08-19,10.800000190734863,10.819999694824219,10.720000267028809,10.720000267028809,9.38672161102295,86745
2022-08-22,10.720000267028809,10.899999618530273,10.619999885559082,10.84000015258789,9.491796493530273,53284
2022-08-23,10.720000267028809,10.899999618530273,10.720000267028809,10.720000267028809,9.38672161102295,38800
2022-08-24,10.739999771118164,10.760000228881836,10.619999885559082,10.619999885559082,9.299159049987793,50864
2022-08-25,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,9.299159049987793,0
2022-08-26,10.619999885559082,10.65999984741211,10.619999885559082,10.65999984741211,9.334183692932129,22400
2022-08-29,10.619999885559082,10.800000190734863,10.619999885559082,10.779999732971191,9.43925952911377,2000
2022-08-30,10.640000343322754,10.800000190734863,10.640000343322754,10.779999732971191,9.43925952911377,2000
2022-08-31,10.539999961853027,10.84000015258789,10.539999961853027,10.84000015258789,9.491796493530273,14400
2022-09-01,10.5600004196167,10.619999885559082,10.5,10.619999885559082,9.299159049987793,28000
2022-09-02,10.539999961853027,10.600000381469727,10.539999961853027,10.600000381469727,9.281645774841309,5600
2022-09-05,10.520000457763672,10.600000381469727,10.4399995803833,10.600000381469727,9.281645774841309,22000
2022-09-06,10.5600004196167,10.600000381469727,10.4399995803833,10.579999923706055,9.264134407043457,2400
2022-09-07,10.579999923706055,10.579999923706055,10.4399995803833,10.520000457763672,9.211596488952637,17347
2022-09-08,10.600000381469727,10.600000381469727,10.479999542236328,10.479999542236328,9.176569938659668,8000
2022-09-09,10.479999542236328,10.479999542236328,10.399999618530273,10.4399995803833,9.141545295715332,28800
2022-09-13,10.4399995803833,10.539999961853027,10.4399995803833,10.539999961853027,9.229108810424805,5200
2022-09-14,10.359999656677246,10.619999885559082,10.300000190734863,10.460000038146973,9.159058570861816,57594
2022-09-15,10.4399995803833,10.4399995803833,10.239999771118164,10.420000076293945,9.124032974243164,40800
2022-09-16,10.279999732971191,10.359999656677246,10.279999732971191,10.359999656677246,9.071495056152344,18752
2022-09-19,10.34000015258789,10.34000015258789,10.180000305175781,10.239999771118164,8.96642017364502,46000
2022-09-20,10.239999771118164,10.239999771118164,10.100000381469727,10.199999809265137,8.931394577026367,90009
2022-09-21,10.15999984741211,10.300000190734863,10.039999961853027,10.300000190734863,9.018959045410156,13200
2022-09-22,10.279999732971191,10.279999732971191,10.039999961853027,10.100000381469727,8.843832969665527,15584
2022-09-23,10.039999961853027,10.100000381469727,10.020000457763672,10.079999923706055,8.826319694519043,14800
2022-09-26,10.079999923706055,10.100000381469727,10.0,10.0600004196167,8.808808326721191,33600
2022-09-27,10.0,10.0600004196167,9.90999984741211,10.0,8.756269454956055,45600
2022-09-28,9.899999618530273,9.989999771118164,9.770000457763672,9.779999732971191,8.563632011413574,58222
2022-09-29,9.920000076293945,9.949999809265137,9.550000190734863,9.779999732971191,8.563632011413574,78306
2022-09-30,9.75,9.739999771118164,9.510000228881836,9.600000381469727,8.40601921081543,108581
2022-10-03,9.5600004196167,9.5600004196167,9.420000076293945,9.510000228881836,8.327213287353516,32445
2022-10-05,9.619999885559082,9.710000038146973,9.550000190734863,9.710000038146973,8.502339363098145,43321
2022-10-06,9.699999809265137,9.699999809265137,9.5,9.699999809265137,8.493581771850586,9200
2022-10-07,9.470000267028809,9.600000381469727,9.390000343322754,9.600000381469727,8.40601921081543,27200
2022-10-10,9.640000343322754,9.640000343322754,9.380000114440918,9.479999542236328,8.300943374633789,49763
2022-10-11,9.479999542236328,9.479999542236328,9.279999732971191,9.399999618530273,8.2308931350708,9200
2022-10-12,9.270000457763672,9.359999656677246,9.229999542236328,9.300000190734863,8.143330574035645,34800
2022-10-13,9.229999542236328,9.229999542236328,9.109999656677246,9.180000305175781,8.03825569152832,19600
2022-10-14,9.210000038146973,9.260000228881836,9.119999885559082,9.199999809265137,8.055768013000488,43200
2022-10-17,9.199999809265137,9.199999809265137,9.0,9.100000381469727,7.968206405639648,76000
2022-10-18,9.010000228881836,9.100000381469727,9.0,9.100000381469727,7.968206405639648,44600
2022-10-19,9.100000381469727,9.100000381469727,9.029999732971191,9.029999732971191,7.906911849975586,9208
2022-10-20,8.949999809265137,9.029999732971191,8.890000343322754,9.029999732971191,7.906911849975586,139200
2022-10-21,9.020000457763672,9.020000457763672,8.899999618530273,9.0,7.880643367767334,25600
2022-10-24,8.850000381469727,8.850000381469727,8.550000190734863,8.710000038146973,7.626710891723633,79478
2022-10-25,8.710000038146973,8.710000038146973,8.5600004196167,8.6899995803833,7.609198570251465,95785
2022-10-26,8.550000190734863,8.729999542236328,8.550000190734863,8.729999542236328,7.644223690032959,42051
2022-10-27,8.819999694824219,8.819999694824219,8.600000381469727,8.800000190734863,7.705517292022705,19600
2022-10-28,8.649999618530273,8.729999542236328,8.5,8.710000038146973,7.626710891723633,35041
2022-10-31,8.5,8.550000190734863,8.220000267028809,8.289999961853027,7.258947849273682,127800
2022-11-01,8.399999618530273,8.399999618530273,8.300000190734863,8.380000114440918,7.337754249572754,23200
2022-11-02,8.390000343322754,8.399999618530273,8.390000343322754,8.399999618530273,7.355266571044922,5600
2022-11-03,8.3100004196167,8.3100004196167,8.199999809265137,8.300000190734863,7.267704010009766,58800
2022-11-04,8.300000190734863,8.399999618530273,8.199999809265137,8.399999618530273,7.355266571044922,43623
2022-11-07,8.479999542236328,8.510000228881836,8.430000305175781,8.430000305175781,7.38153600692749,68928
2022-11-08,8.550000190734863,8.789999961853027,8.510000228881836,8.529999732971191,7.469098091125488,28400
2022-11-09,8.529999732971191,8.529999732971191,8.460000038146973,8.460000038146973,7.4078049659729,22800
2022-11-10,8.579999923706055,8.579999923706055,8.319999694824219,8.380000114440918,7.337754249572754,16000
2022-11-11,8.449999809265137,8.649999618530273,8.40999984741211,8.460000038146973,7.4078049659729,111600
2022-11-14,8.569999694824219,8.680000305175781,8.5600004196167,8.59000015258789,7.521636486053467,42000
2022-11-15,8.510000228881836,8.699999809265137,8.5,8.670000076293945,7.591686248779297,53118
2022-11-16,8.670000076293945,8.75,8.670000076293945,8.75,7.661736488342285,46000
2022-11-17,8.649999618530273,8.729999542236328,8.600000381469727,8.729999542236328,7.644223690032959,24800
2022-11-18,8.800000190734863,8.880000114440918,8.75,8.789999961853027,7.696761131286621,42000
2022-11-21,8.800000190734863,8.800000190734863,8.5,8.5,7.442829608917236,34677
2022-11-22,8.510000228881836,8.699999809265137,8.510000228881836,8.5600004196167,7.495367050170898,5200
2022-11-23,8.569999694824219,8.800000190734863,8.5,8.729999542236328,7.644223690032959,20289
2022-11-24,8.819999694824219,8.899999618530273,8.619999885559082,8.699999809265137,7.617954254150391,32614
2022-11-25,9.720000267028809,9.720000267028809,8.729999542236328,8.979999542236328,7.863129615783691,36800
2022-11-28,8.9399995803833,8.9399995803833,8.819999694824219,8.829999923706055,7.731786727905273,10400
2022-11-29,8.699999809265137,8.899999618530273,8.699999809265137,8.899999618530273,7.793079376220703,6800
2022-11-30,9.0,9.020000457763672,9.0,9.029999732971191,7.906911849975586,22400
2022-12-01,9.130000114440918,9.279999732971191,9.039999961853027,9.220000267028809,8.073281288146973,28000
2022-12-02,9.15999984741211,9.1899995803833,9.15999984741211,9.15999984741211,8.020743370056152,14800
2022-12-05,9.380000114440918,9.399999618530273,9.279999732971191,9.279999732971191,8.125818252563477,28858
2022-12-06,9.300000190734863,9.390000343322754,9.300000190734863,9.3100004196167,8.152088165283203,14000
2022-12-07,9.399999618530273,9.460000038146973,9.329999923706055,9.350000381469727,8.187112808227539,37408
2022-12-08,9.369999885559082,9.520000457763672,9.369999885559082,9.520000457763672,8.335968971252441,35600
2022-12-09,9.520000457763672,9.520000457763672,9.430000305175781,9.520000457763672,8.335968971252441,49374
2022-12-12,9.520000457763672,9.520000457763672,9.489999771118164,9.5,8.318456649780273,17601
2022-12-13,9.600000381469727,10.0,9.59000015258789,9.979999542236328,8.738757133483887,214800
2022-12-14,10.119999885559082,11.0,10.039999961853027,10.65999984741211,9.334183692932129,411200
2022-12-15,10.600000381469727,10.699999809265137,10.34000015258789,10.4399995803833,9.141545295715332,53487
2022-12-16,10.420000076293945,10.460000038146973,10.220000267028809,10.279999732971191,9.001444816589355,44800
2022-12-19,10.600000381469727,10.600000381469727,10.260000228881836,10.300000190734863,9.018959045410156,48400
2022-12-20,10.220000267028809,10.579999923706055,10.220000267028809,10.300000190734863,9.018959045410156,32000
2022-12-21,10.520000457763672,10.520000457763672,10.319999694824219,10.460000038146973,9.159058570861816,3034
2022-12-22,10.380000114440918,10.4399995803833,10.300000190734863,10.4399995803833,9.141545295715332,62400
2022-12-23,10.520000457763672,10.779999732971191,10.34000015258789,10.680000305175781,9.351696968078613,46460
2022-12-28,10.979999542236328,11.0,10.699999809265137,10.899999618530273,9.544334411621094,110403
2022-12-29,10.9399995803833,10.9399995803833,10.460000038146973,10.859999656677246,9.509309768676758,53200
2022-12-30,11.0,11.4399995803833,10.539999961853027,11.380000114440918,9.964635848999023,78000
2023-01-03,11.039999961853027,11.319999694824219,10.65999984741211,11.15999984741211,9.77199649810791,82800
2023-01-04,11.0,11.239999771118164,11.0,11.100000381469727,9.719460487365723,44176
2023-01-05,11.100000381469727,11.279999732971191,11.100000381469727,11.15999984741211,9.77199649810791,28818
2023-01-06,11.15999984741211,11.260000228881836,11.0,11.15999984741211,9.77199649810791,30625
2023-01-09,11.199999809265137,11.279999732971191,11.180000305175781,11.199999809265137,9.807022094726562,81270
2023-01-10,11.199999809265137,11.199999809265137,10.819999694824219,11.0600004196167,9.68443489074707,57200
2023-01-11,11.0,11.220000267028809,11.0,11.020000457763672,9.649410247802734,34800
2023-01-12,11.100000381469727,11.100000381469727,10.960000038146973,11.079999923706055,9.701947212219238,21694
2023-01-13,11.15999984741211,11.279999732971191,11.079999923706055,11.100000381469727,9.719460487365723,65200
2023-01-16,11.100000381469727,11.180000305175781,11.039999961853027,11.079999923706055,9.701947212219238,36488
2023-01-17,11.199999809265137,11.199999809265137,11.020000457763672,11.0600004196167,9.68443489074707,6400
2023-01-18,11.199999809265137,11.199999809265137,10.899999618530273,10.9399995803833,9.57935905456543,57600
2023-01-19,10.9399995803833,11.079999923706055,10.899999618530273,11.079999923706055,9.701947212219238,26800
2023-01-20,11.079999923706055,11.079999923706055,11.0,11.039999961853027,9.666921615600586,23600
2023-01-26,11.039999961853027,11.199999809265137,11.039999961853027,11.199999809265137,9.807022094726562,53022
2023-01-27,11.100000381469727,11.300000190734863,11.100000381469727,11.260000228881836,9.859560012817383,74908
2023-01-30,11.380000114440918,11.380000114440918,11.180000305175781,11.199999809265137,9.807022094726562,57112
2023-01-31,11.199999809265137,11.279999732971191,11.180000305175781,11.199999809265137,9.807022094726562,16000
2023-02-01,11.199999809265137,11.34000015258789,11.199999809265137,11.300000190734863,9.894585609436035,28400
2023-02-02,11.34000015258789,11.359999656677246,11.220000267028809,11.260000228881836,9.859560012817383,6800
2023-02-03,11.220000267028809,11.359999656677246,11.119999885559082,11.359999656677246,9.947122573852539,24400
2023-02-06,11.279999732971191,11.359999656677246,11.180000305175781,11.359999656677246,9.947122573852539,40536
2023-02-07,11.359999656677246,11.399999618530273,11.34000015258789,11.359999656677246,9.947122573852539,11668
2023-02-08,11.359999656677246,11.399999618530273,11.220000267028809,11.359999656677246,9.947122573852539,17020
2023-02-09,11.420000076293945,11.5,11.279999732971191,11.399999618530273,9.982147216796875,33600
2023-02-10,11.520000457763672,11.520000457763672,11.220000267028809,11.5,10.069710731506348,25600
2023-02-13,11.239999771118164,11.399999618530273,11.220000267028809,11.300000190734863,9.894585609436035,17593
2023-02-14,11.460000038146973,11.460000038146973,11.319999694824219,11.319999694824219,9.912096977233887,8400
2023-02-15,11.319999694824219,11.319999694824219,11.300000190734863,11.300000190734863,9.894585609436035,12400
2023-02-16,11.300000190734863,11.300000190734863,11.15999984741211,11.260000228881836,9.859560012817383,33485
2023-02-17,11.239999771118164,11.260000228881836,11.180000305175781,11.239999771118164,9.842047691345215,32000
2023-02-20,11.239999771118164,11.239999771118164,11.180000305175781,11.199999809265137,9.807022094726562,62018
2023-02-21,11.239999771118164,11.239999771118164,11.15999984741211,11.220000267028809,9.824535369873047,5419
2023-02-22,11.239999771118164,11.239999771118164,11.079999923706055,11.100000381469727,9.719460487365723,12800
2023-02-23,11.079999923706055,11.180000305175781,11.0600004196167,11.079999923706055,9.701947212219238,24413
2023-02-24,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,9.701947212219238,0
2023-02-27,11.100000381469727,11.100000381469727,10.640000343322754,10.880000114440918,9.52682113647461,33200
2023-02-28,10.880000114440918,11.0600004196167,10.880000114440918,10.9399995803833,9.57935905456543,3600
2023-03-01,11.180000305175781,11.180000305175781,11.079999923706055,11.180000305175781,9.789510726928711,23200
2023-03-02,11.199999809265137,10.9399995803833,10.800000190734863,10.920000076293945,9.561846733093262,12400
2023-03-03,10.920000076293945,10.979999542236328,10.899999618530273,11.0,9.63189697265625,43200
2023-03-06,11.220000267028809,11.220000267028809,10.920000076293945,10.979999542236328,9.614383697509766,12800
2023-03-07,10.800000190734863,10.979999542236328,10.800000190734863,10.899999618530273,9.544334411621094,42760
2023-03-08,10.84000015258789,10.859999656677246,10.819999694824219,10.859999656677246,9.509309768676758,16400
2023-03-09,10.84000015258789,10.84000015258789,10.800000190734863,10.819999694824219,9.474284172058105,11200
2023-03-10,11.079999923706055,11.079999923706055,10.779999732971191,10.760000228881836,9.421746253967285,19200
2023-03-13,10.760000228881836,10.760000228881836,10.699999809265137,10.720000267028809,9.38672161102295,9334
2023-03-14,10.720000267028809,10.800000190734863,10.600000381469727,10.600000381469727,9.281645774841309,11200
2023-03-15,10.65999984741211,10.65999984741211,10.420000076293945,10.4399995803833,9.141545295715332,57918
2023-03-16,10.5,10.5,10.5,10.5,9.194084167480469,28400
2023-03-17,10.5,10.779999732971191,10.359999656677246,10.760000228881836,9.421746253967285,14400
2023-03-20,10.479999542236328,10.65999984741211,10.479999542236328,10.479999542236328,9.176569938659668,14400
2023-03-21,10.399999618530273,10.479999542236328,10.359999656677246,10.479999542236328,9.176569938659668,3432
2023-03-22,10.300000190734863,10.579999923706055,10.300000190734863,10.5,9.194084167480469,52400
2023-03-23,10.399999618530273,10.520000457763672,10.220000267028809,10.300000190734863,9.018959045410156,12400
2023-03-24,10.720000267028809,10.720000267028809,10.4399995803833,10.579999923706055,9.264134407043457,108924
2023-03-27,10.579999923706055,10.579999923706055,10.34000015258789,10.5,9.194084167480469,133600
2023-03-28,10.520000457763672,10.680000305175781,10.4399995803833,10.579999923706055,9.264134407043457,18400
2023-03-29,10.619999885559082,10.800000190734863,10.579999923706055,10.720000267028809,9.38672161102295,15600
2023-03-30,10.619999885559082,10.65999984741211,10.300000190734863,10.600000381469727,9.281645774841309,68005
2023-03-31,10.680000305175781,10.739999771118164,10.300000190734863,10.600000381469727,9.281645774841309,108328
2023-04-03,10.979999542236328,10.979999542236328,10.5600004196167,10.600000381469727,9.281645774841309,9200
2023-04-04,10.479999542236328,10.600000381469727,10.479999542236328,10.600000381469727,9.281645774841309,4630
2023-04-06,10.600000381469727,10.619999885559082,10.380000114440918,10.600000381469727,9.281645774841309,46740
2023-04-11,10.819999694824219,10.819999694824219,10.640000343322754,10.65999984741211,9.334183692932129,18800
2023-04-12,10.680000305175781,10.680000305175781,10.5600004196167,10.619999885559082,9.299159049987793,55953
2023-04-13,10.600000381469727,10.600000381469727,10.460000038146973,10.5600004196167,9.246621131896973,36400
2023-04-14,10.5,10.619999885559082,10.5,10.619999885559082,9.299159049987793,19200
2023-04-17,10.579999923706055,10.619999885559082,10.319999694824219,10.5600004196167,9.246621131896973,72432
2023-04-18,10.5600004196167,10.579999923706055,10.4399995803833,10.579999923706055,9.264134407043457,30462
2023-04-19,10.5600004196167,10.579999923706055,10.539999961853027,10.579999923706055,9.264134407043457,9600
2023-04-20,10.579999923706055,10.579999923706055,10.420000076293945,10.579999923706055,9.264134407043457,5152
2023-04-21,10.4399995803833,10.5,10.319999694824219,10.5,9.194084167480469,32400
2023-04-24,10.5,10.5,10.300000190734863,10.380000114440918,9.089008331298828,63600
2023-04-25,10.380000114440918,10.380000114440918,10.279999732971191,10.319999694824219,9.036469459533691,16800
2023-04-26,10.260000228881836,10.319999694824219,10.239999771118164,10.300000190734863,9.018959045410156,41888
2023-04-27,10.260000228881836,10.300000190734863,10.180000305175781,10.279999732971191,9.001444816589355,103200
2023-04-28,10.34000015258789,10.380000114440918,10.180000305175781,10.380000114440918,9.089008331298828,40800
2023-05-02,10.399999618530273,10.520000457763672,10.199999809265137,10.479999542236328,9.176569938659668,45600
2023-05-03,10.399999618530273,10.399999618530273,10.300000190734863,10.399999618530273,9.106520652770996,2400
2023-05-04,10.399999618530273,10.5,10.300000190734863,10.5,9.194084167480469,7200
2023-05-05,10.5,10.520000457763672,10.399999618530273,10.5,9.194084167480469,35152
2023-05-08,10.5,10.600000381469727,10.5,10.539999961853027,9.229108810424805,28047
2023-05-09,10.539999961853027,10.739999771118164,10.520000457763672,10.539999961853027,9.229108810424805,31258
2023-05-10,10.539999961853027,10.539999961853027,10.5,10.539999961853027,9.229108810424805,1200
2023-05-11,10.760000228881836,10.760000228881836,10.600000381469727,10.640000343322754,9.316671371459961,11200
2023-05-12,10.720000267028809,10.899999618530273,10.699999809265137,10.699999809265137,9.369208335876465,46800
2023-05-15,10.619999885559082,10.699999809265137,10.479999542236328,10.699999809265137,9.369208335876465,7852
2023-05-16,10.520000457763672,10.579999923706055,10.520000457763672,10.579999923706055,9.264134407043457,125255
2023-05-17,10.600000381469727,10.600000381469727,10.539999961853027,10.600000381469727,9.281645774841309,11200
2023-05-18,10.5,10.65999984741211,10.359999656677246,10.640000343322754,9.316671371459961,59655
2023-05-19,10.65999984741211,10.65999984741211,10.539999961853027,10.539999961853027,9.229108810424805,56000
2023-05-22,10.359999656677246,10.399999618530273,9.800000190734863,9.979999542236328,9.173954010009766,42424
2023-05-23,9.899999618530273,9.970000267028809,9.850000381469727,9.949999809265137,9.146376609802246,42800
2023-05-24,9.949999809265137,9.949999809265137,9.899999618530273,9.899999618530273,9.10041618347168,11200
2023-05-25,9.899999618530273,9.899999618530273,9.829999923706055,9.850000381469727,9.054454803466797,21174
2023-05-29,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.063645362854004,12000
2023-05-30,9.899999618530273,10.520000457763672,9.859999656677246,10.5,9.651956558227539,283231
2023-05-31,10.5,10.5,10.079999923706055,10.079999923706055,9.265877723693848,84000
2023-06-01,10.020000457763672,10.100000381469727,9.890000343322754,10.0600004196167,9.247493743896484,30000
2023-06-02,10.5,10.5,9.960000038146973,10.199999809265137,9.376185417175293,8400
2023-06-05,10.199999809265137,10.220000267028809,9.899999618530273,10.180000305175781,9.35780143737793,37800
2023-06-06,10.0,10.0,9.899999618530273,10.0,9.192338943481445,5600
2023-06-07,10.0,10.180000305175781,9.899999618530273,10.039999961853027,9.229108810424805,31626
2023-06-08,10.0,10.0,9.949999809265137,10.0,9.192338943481445,43600
2023-06-09,10.300000190734863,10.300000190734863,9.949999809265137,10.0,9.192338943481445,30800
2023-06-12,10.0,10.0,9.880000114440918,10.0,9.192338943481445,21335
