Date,Open,High,Low,Close,Adj Close,Volume
2021-11-08,7.769999980926514,7.769999980926514,7.619999885559082,7.619999885559082,6.986779689788818,3000
2021-11-09,7.659999847412109,7.699999809265137,7.650000095367432,7.699999809265137,7.060132026672363,29500
2021-11-10,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.060132026672363,0
2021-11-11,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.060132026672363,0
2021-11-12,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.060132026672363,0
2021-11-15,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.060132026672363,0
2021-11-16,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,7.069301128387451,500
2021-11-17,7.769999980926514,7.769999980926514,7.699999809265137,7.769999980926514,7.12431526184082,19000
2021-11-18,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,7.12431526184082,0
2021-11-19,7.760000228881836,7.769999980926514,7.599999904632568,7.760000228881836,7.115146160125732,11000
2021-11-22,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.115146160125732,0
2021-11-23,7.699999809265137,7.699999809265137,7.630000114440918,7.630000114440918,6.995948791503906,7500
2021-11-24,7.610000133514404,7.690000057220459,7.610000133514404,7.630000114440918,6.995948791503906,38500
2021-11-25,7.650000095367432,7.769999980926514,7.630000114440918,7.769999980926514,7.12431526184082,2000
2021-11-26,7.630000114440918,7.630000114440918,7.599999904632568,7.630000114440918,6.995948791503906,40500
2021-11-29,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,6.995948791503906,0
2021-11-30,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.968441963195801,1000
2021-12-01,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,6.968441963195801,0
2021-12-02,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,6.922597408294678,5500
2021-12-03,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,6.968441963195801,41500
2021-12-06,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,6.959272861480713,0
2021-12-07,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,7.060132026672363,36500
2021-12-08,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.060132026672363,0
2021-12-09,7.510000228881836,7.690000057220459,7.449999809265137,7.659999847412109,7.023455619812012,41000
2021-12-10,7.420000076293945,7.429999828338623,7.420000076293945,7.420000076293945,6.803400039672852,16000
2021-12-13,7.5,7.5,7.440000057220459,7.440000057220459,6.821738243103027,1000
2021-12-14,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6.785062313079834,0
2021-12-15,7.400000095367432,7.599999904632568,7.400000095367432,7.599999904632568,6.968441963195801,40500
2021-12-16,7.389999866485596,7.739999771118164,7.309999942779541,7.739999771118164,7.096807956695557,93000
2021-12-17,7.300000190734863,7.320000171661377,7.210000038146973,7.320000171661377,6.711709976196289,7000
2021-12-20,7.400000095367432,7.400000095367432,7.260000228881836,7.260000228881836,6.656696319580078,18500
2021-12-21,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,6.656696319580078,10500
2021-12-22,7.300000190734863,7.690000057220459,7.300000190734863,7.639999866485596,7.005117893218994,6500
2021-12-23,7.599999904632568,7.679999828338623,7.599999904632568,7.679999828338623,7.041793346405029,6000
2021-12-24,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.050962924957275,500
2021-12-28,7.690000057220459,7.690000057220459,7.340000152587891,7.679999828338623,7.041793346405029,16000
2021-12-29,7.670000076293945,7.690000057220459,7.46999979019165,7.690000057220459,7.050962924957275,2000
2021-12-30,7.510000228881836,7.690000057220459,7.510000228881836,7.690000057220459,7.050962924957275,10500
2021-12-31,7.380000114440918,7.679999828338623,7.380000114440918,7.679999828338623,7.041793346405029,1624
2022-01-03,7.670000076293945,7.739999771118164,7.510000228881836,7.739999771118164,7.096807956695557,19000
2022-01-04,7.699999809265137,7.699999809265137,7.5,7.5,6.876751899719238,2500
2022-01-05,7.5,7.699999809265137,7.5,7.690000057220459,7.050962924957275,41000
2022-01-06,7.599999904632568,7.670000076293945,7.590000152587891,7.670000076293945,7.0326247215271,11000
2022-01-07,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,7.0326247215271,0
2022-01-10,7.409999847412109,7.659999847412109,7.409999847412109,7.659999847412109,7.023455619812012,2500
2022-01-11,7.460000038146973,7.639999866485596,7.440000057220459,7.619999885559082,6.986779689788818,16500
2022-01-12,7.599999904632568,7.690000057220459,7.579999923706055,7.690000057220459,7.050962924957275,10000
2022-01-13,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.041793346405029,0
2022-01-14,7.449999809265137,7.639999866485596,7.449999809265137,7.639999866485596,7.005117893218994,1740
2022-01-17,7.449999809265137,7.610000133514404,7.449999809265137,7.610000133514404,6.977611064910889,1886
2022-01-18,7.449999809265137,7.579999923706055,7.389999866485596,7.579999923706055,6.950103759765625,3000
2022-01-19,7.5,7.5,7.5,7.5,6.876751899719238,0
2022-01-20,7.5,7.5,7.480000019073486,7.480000019073486,6.858414173126221,54000
2022-01-21,7.519999980926514,7.570000171661377,7.400000095367432,7.5,6.876751899719238,49500
2022-01-24,7.5,7.5,7.5,7.5,6.876751899719238,0
2022-01-25,7.5,7.5,7.5,7.5,6.876751899719238,0
2022-01-26,7.360000133514404,7.5,7.360000133514404,7.5,6.876751899719238,2500
2022-01-27,7.349999904632568,7.460000038146973,7.300000190734863,7.460000038146973,6.840075969696045,9500
2022-01-28,7.400000095367432,7.400000095367432,7.260000228881836,7.269999980926514,6.665864944458008,23500
2022-01-31,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,6.794230937957764,0
2022-02-04,7.409999847412109,7.449999809265137,7.400000095367432,7.400000095367432,6.785062313079834,9000
2022-02-07,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.86758279800415,500
2022-02-08,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,6.730047702789307,6000
2022-02-09,7.360000133514404,7.460000038146973,7.349999904632568,7.420000076293945,6.803400039672852,2500
2022-02-10,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.86758279800415,3500
2022-02-11,7.449999809265137,7.5,7.449999809265137,7.5,6.876751899719238,53000
2022-02-14,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,6.931766510009766,0
2022-02-15,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.060132026672363,500
2022-02-16,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,7.041793346405029,0
2022-02-17,7.789999961853027,7.880000114440918,7.789999961853027,7.880000114440918,7.225174427032471,2000
2022-02-18,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,7.188498020172119,0
2022-02-21,7.400000095367432,7.869999885559082,7.400000095367432,7.869999885559082,7.216005325317383,11000
2022-02-22,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,7.096807956695557,0
2022-02-23,7.739999771118164,8.0,7.739999771118164,7.989999771118164,7.326032638549805,3000
2022-02-24,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,7.133484363555908,0
2022-02-25,7.75,7.75,7.75,7.75,7.1059770584106445,0
2022-02-28,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,6.8125691413879395,7500
2022-03-01,7.429999828338623,7.550000190734863,7.429999828338623,7.550000190734863,6.922597408294678,7000
2022-03-02,7.400000095367432,7.400000095367432,7.309999942779541,7.309999942779541,6.702540874481201,11500
2022-03-03,7.300000190734863,7.480000019073486,7.210000038146973,7.300000190734863,6.6933722496032715,113500
2022-03-04,7.260000228881836,7.300000190734863,7.199999809265137,7.300000190734863,6.6933722496032715,19000
2022-03-07,7.119999885559082,7.150000095367432,7.090000152587891,7.150000095367432,6.555837154388428,9000
2022-03-08,7.070000171661377,7.070000171661377,7.050000190734863,7.059999942779541,6.473315715789795,50500
2022-03-09,7.050000190734863,7.099999904632568,7.019999980926514,7.099999904632568,6.5099921226501465,29000
2022-03-10,7.179999828338623,7.190000057220459,7.179999828338623,7.179999828338623,6.583343982696533,14000
2022-03-11,7.019999980926514,7.019999980926514,7.0,7.010000228881836,6.427471160888672,60500
2022-03-14,6.860000133514404,6.860000133514404,6.849999904632568,6.849999904632568,6.280766487121582,79500
2022-03-15,6.699999809265137,6.699999809265137,6.429999828338623,6.699999809265137,6.143231391906738,126500
2022-03-16,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.3724565505981445,0
2022-03-17,6.960000038146973,7.349999904632568,6.960000038146973,7.349999904632568,6.7392168045043945,11500
2022-03-18,7.21999979019165,7.300000190734863,7.21999979019165,7.300000190734863,6.6933722496032715,2980
2022-03-21,7.090000152587891,7.090000152587891,7.0,7.0,6.418301582336426,10000
2022-03-22,7.050000190734863,7.050000190734863,7.0,7.0,6.418301582336426,4500
2022-03-23,7.0,7.170000076293945,7.0,7.099999904632568,6.5099921226501465,43000
2022-03-24,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.5099921226501465,0
2022-03-25,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.5099921226501465,0
2022-03-28,6.809999942779541,7.0,6.730000019073486,6.940000057220459,6.363287925720215,45000
2022-03-29,6.989999771118164,7.0,6.849999904632568,6.989999771118164,6.409132480621338,25000
2022-03-30,7.0,7.0,7.0,7.0,6.418301582336426,4000
2022-03-31,7.0,7.199999809265137,7.0,7.199999809265137,6.601681232452393,4000
2022-04-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.601681232452393,0
2022-04-04,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.5099921226501465,0
2022-04-06,6.599999904632568,6.599999904632568,6.599999904632568,6.900000095367432,6.326611518859863,2500
2022-04-07,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,6.234921932220459,27500
2022-04-08,6.820000171661377,6.820000171661377,6.820000171661377,6.829999923706055,6.2624287605285645,500
2022-04-11,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.253259658813477,0
2022-04-12,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,6.253259658813477,3000
2022-04-13,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.399963855743408,500
2022-04-14,6.980000019073486,6.980000019073486,6.980000019073486,6.980000019073486,6.399963855743408,0
2022-04-19,6.820000171661377,6.820000171661377,6.820000171661377,7.0,6.418301582336426,500
2022-04-20,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,6.317442417144775,0
2022-04-21,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,6.317442417144775,1500
2022-04-22,6.889999866485596,6.949999809265137,6.849999904632568,6.849999904632568,6.280766487121582,19000
2022-04-25,6.78000020980835,6.789999961853027,6.769999980926514,6.789999961853027,6.225753307342529,10500
2022-04-26,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.225753307342529,0
2022-04-27,6.789999961853027,6.789999961853027,6.75,6.75,6.189076900482178,24000
2022-04-28,6.75,6.75,6.75,6.75,6.189076900482178,0
2022-04-29,6.75,6.849999904632568,6.75,6.849999904632568,6.280766487121582,33076
2022-05-03,6.619999885559082,6.849999904632568,6.619999885559082,6.849999904632568,6.280766487121582,3500
2022-05-04,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.280766487121582,0
2022-05-05,6.849999904632568,6.849999904632568,6.769999980926514,6.769999980926514,6.2074151039123535,35000
2022-05-06,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.2074151039123535,0
2022-05-10,6.599999904632568,6.769999980926514,6.599999904632568,6.769999980926514,6.2074151039123535,33000
2022-05-11,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.2074151039123535,0
2022-05-12,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.2074151039123535,0
2022-05-13,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.2074151039123535,0
2022-05-16,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.2074151039123535,0
2022-05-17,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.2074151039123535,0
2022-05-18,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,6.280766487121582,9500
2022-05-19,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,6.271597862243652,0
2022-05-20,6.639999866485596,6.840000152587891,6.639999866485596,6.840000152587891,6.271597862243652,11000
2022-05-23,6.619999885559082,6.650000095367432,6.619999885559082,6.699999809265137,6.143231391906738,25000
2022-05-24,6.610000133514404,6.699999809265137,6.610000133514404,6.699999809265137,6.143231391906738,1980
2022-05-25,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.161569595336914,0
2022-05-26,6.710000038146973,6.71999979019165,6.710000038146973,6.71999979019165,6.161569595336914,5000
2022-05-27,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,6.170738697052002,0
2022-05-30,6.550000190734863,6.550000190734863,6.53000020980835,6.53000020980835,6.170738697052002,5000
2022-05-31,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.236887454986572,0
2022-06-01,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,6.255787372589111,0
2022-06-02,6.619999885559082,6.619999885559082,6.559999942779541,6.559999942779541,6.199088096618652,5500
2022-06-06,6.989999771118164,6.989999771118164,6.619999885559082,6.619999885559082,6.255787372589111,4500
2022-06-07,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,6.321936130523682,0
2022-06-08,7.0,7.0,7.0,7.0,6.614880561828613,0
2022-06-09,7.0,7.0,7.0,7.0,6.614880561828613,0
2022-06-10,7.0,7.099999904632568,7.0,7.099999904632568,6.709379196166992,12000
2022-06-13,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,6.709379196166992,0
2022-06-14,6.989999771118164,7.0,6.989999771118164,7.0,6.614880561828613,7500
2022-06-15,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.605430603027344,0
2022-06-16,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,6.605430603027344,0
2022-06-17,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,6.3975348472595215,740
2022-06-20,6.570000171661377,6.949999809265137,6.5,6.849999904632568,6.473133087158203,60557
2022-06-21,6.849999904632568,6.849999904632568,6.849999904632568,6.840000152587891,6.463683605194092,1500
2022-06-22,6.650000095367432,6.840000152587891,6.650000095367432,6.840000152587891,6.463683605194092,1500
2022-06-23,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,6.463683605194092,0
2022-06-24,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.425884246826172,0
2022-06-27,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.425884246826172,0
2022-06-28,6.800000190734863,6.849999904632568,6.800000190734863,6.960000038146973,6.577081680297852,1000
2022-06-29,6.960000038146973,6.960000038146973,6.960000038146973,6.960000038146973,6.577081680297852,0
2022-06-30,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,6.5581817626953125,0
2022-07-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.520382404327393,0
2022-07-05,6.75,6.75,6.75,6.75,6.378635406494141,0
2022-07-06,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,6.501482963562012,500
2022-07-07,6.599999904632568,6.829999923706055,6.579999923706055,6.829999923706055,6.454233646392822,2980
2022-07-08,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.454233646392822,0
2022-07-11,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.189638614654541,0
2022-07-12,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.189638614654541,0
2022-07-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.236887454986572,3000
2022-07-14,6.579999923706055,6.599999904632568,6.579999923706055,6.599999904632568,6.236887454986572,28000
2022-07-15,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,6.066790580749512,0
2022-07-18,6.5,6.690000057220459,6.690000057220459,6.690000057220459,6.321936130523682,166000
2022-07-19,6.5,6.5,6.5,6.5,6.142389297485352,0
2022-07-20,6.449999809265137,6.550000190734863,6.340000152587891,6.550000190734863,6.189638614654541,13740
2022-07-21,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.189638614654541,0
2022-07-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,6.189638614654541,0
2022-07-25,6.369999885559082,6.5,6.369999885559082,6.5,6.142389297485352,14500
2022-07-26,6.5,6.5,6.5,6.5,6.142389297485352,18500
2022-07-27,6.5,6.5,6.5,6.5,6.142389297485352,0
2022-07-28,6.5,6.5,6.5,6.5,6.142389297485352,0
2022-07-29,6.5,6.5,6.5,6.5,6.142389297485352,0
2022-08-01,6.5,6.5,6.300000190734863,6.400000095367432,6.047891139984131,55000
2022-08-02,6.320000171661377,6.320000171661377,6.21999979019165,6.269999980926514,5.925043106079102,17500
2022-08-03,6.25,6.260000228881836,6.21999979019165,6.25,5.906143665313721,64500
2022-08-04,6.25,6.25,6.25,6.25,5.906143665313721,0
2022-08-05,6.210000038146973,6.210000038146973,6.119999885559082,6.119999885559082,5.783295631408691,3000
2022-08-08,6.099999904632568,6.110000133514404,6.099999904632568,6.110000133514404,5.77384614944458,1220
2022-08-09,6.110000133514404,6.28000020980835,6.110000133514404,6.28000020980835,5.934493541717529,2723
2022-08-10,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,5.934493541717529,0
2022-08-11,6.28000020980835,6.28000020980835,6.28000020980835,6.28000020980835,5.934493541717529,0
2022-08-12,6.880000114440918,7.25,6.78000020980835,7.150000095367432,6.756628513336182,850524
2022-08-15,7.239999771118164,7.400000095367432,7.239999771118164,7.300000190734863,6.898375988006592,301500
2022-08-16,7.309999942779541,7.320000171661377,7.230000019073486,7.230000019073486,6.832226753234863,186000
2022-08-17,7.090000152587891,7.340000152587891,7.090000152587891,7.300000190734863,6.898375988006592,208000
2022-08-18,7.289999961853027,7.300000190734863,7.179999828338623,7.300000190734863,6.898375988006592,57500
2022-08-19,7.300000190734863,7.300000190734863,7.199999809265137,7.239999771118164,6.841676235198975,13000
2022-08-22,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,6.898375988006592,21000
2022-08-23,7.21999979019165,7.21999979019165,7.199999809265137,7.199999809265137,6.803876876831055,54000
2022-08-24,7.199999809265137,7.199999809265137,7.130000114440918,7.150000095367432,6.756628513336182,18500
2022-08-25,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,6.803876876831055,51500
2022-08-26,7.199999809265137,7.260000228881836,7.179999828338623,7.239999771118164,6.841676235198975,145500
2022-08-29,7.199999809265137,7.210000038146973,7.139999866485596,7.210000038146973,6.813326835632324,28144
2022-08-30,7.119999885559082,7.199999809265137,7.119999885559082,7.199999809265137,6.803876876831055,23500
2022-08-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.803876876831055,0
2022-09-01,7.010000228881836,7.010000228881836,6.929999828338623,6.929999828338623,6.548731803894043,7192
2022-09-02,6.949999809265137,6.949999809265137,6.929999828338623,6.949999809265137,6.567631244659424,7500
2022-09-05,6.880000114440918,6.880000114440918,6.800000190734863,6.820000171661377,6.444783687591553,9500
2022-09-06,6.800000190734863,6.800000190734863,6.75,6.800000190734863,6.425884246826172,62792
2022-09-07,6.800000190734863,6.829999923706055,6.650000095367432,6.829999923706055,6.454233646392822,16740
2022-09-08,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,6.454233646392822,0
2022-09-09,6.800000190734863,6.829999923706055,6.78000020980835,6.949999809265137,6.567631244659424,8500
2022-09-13,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,6.520382404327393,45288
2022-09-14,6.849999904632568,6.860000133514404,6.829999923706055,6.840000152587891,6.463683605194092,76500
2022-09-15,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.350285530090332,0
2022-09-16,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,6.350285530090332,0
2022-09-19,6.610000133514404,6.610000133514404,6.599999904632568,6.599999904632568,6.236887454986572,2500
2022-09-20,6.599999904632568,6.630000114440918,6.599999904632568,6.630000114440918,6.265237331390381,14096
2022-09-21,6.599999904632568,6.699999809265137,6.599999904632568,6.650000095367432,6.284136772155762,116500
2022-09-22,6.659999847412109,6.679999828338623,6.570000171661377,6.659999847412109,6.293586730957031,98000
2022-09-23,6.659999847412109,6.690000057220459,6.659999847412109,6.659999847412109,6.293586730957031,30000
2022-09-26,6.599999904632568,6.650000095367432,6.599999904632568,6.630000114440918,6.265237331390381,66000
2022-09-27,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,6.265237331390381,0
2022-09-28,6.630000114440918,6.630000114440918,6.449999809265137,6.5,6.142389297485352,78500
2022-09-29,6.489999771118164,6.489999771118164,6.289999961853027,6.400000095367432,6.047891139984131,24200
2022-09-30,6.179999828338623,6.699999809265137,6.179999828338623,6.699999809265137,6.331385612487793,301500
2022-10-03,6.5,6.5,6.349999904632568,6.5,6.142389297485352,20500
2022-10-05,6.5,6.5,6.420000076293945,6.5,6.142389297485352,42000
2022-10-06,6.5,6.5,6.320000171661377,6.5,6.142389297485352,18000
2022-10-07,6.5,6.5,6.400000095367432,6.409999847412109,6.057340621948242,84500
2022-10-10,6.409999847412109,6.409999847412109,6.360000133514404,6.409999847412109,6.057340621948242,28500
2022-10-11,6.380000114440918,6.380000114440918,6.320000171661377,6.380000114440918,6.02899169921875,3000
2022-10-12,6.269999980926514,6.28000020980835,6.260000228881836,6.28000020980835,5.934493541717529,64000
2022-10-13,6.409999847412109,6.409999847412109,6.199999809265137,6.449999809265137,6.095139980316162,2000
2022-10-14,6.489999771118164,6.5,6.300000190734863,6.449999809265137,6.095139980316162,12500
2022-10-17,6.230000019073486,6.25,6.230000019073486,6.449999809265137,6.095139980316162,5740
2022-10-18,6.480000019073486,6.489999771118164,6.300000190734863,6.449999809265137,6.095139980316162,3000
2022-10-19,6.449999809265137,6.5,6.28000020980835,6.5,6.142389297485352,14500
2022-10-20,6.400000095367432,6.489999771118164,6.400000095367432,6.46999979019165,6.114039421081543,5500
2022-10-21,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,6.114039421081543,5000
2022-10-24,6.420000076293945,6.420000076293945,6.25,6.25,5.906143665313721,36000
2022-10-25,6.25,6.25,6.199999809265137,6.25,5.906143665313721,10000
2022-10-26,6.25,6.25,6.25,6.25,5.906143665313721,0
2022-10-27,6.300000190734863,6.300000190734863,6.21999979019165,6.21999979019165,5.877793788909912,15500
2022-10-28,6.21999979019165,6.21999979019165,6.199999809265137,6.199999809265137,5.858894348144531,13000
2022-10-31,6.199999809265137,6.28000020980835,6.199999809265137,6.25,5.906143665313721,9000
2022-11-01,6.25,6.28000020980835,6.199999809265137,6.21999979019165,5.877793788909912,349107
2022-11-02,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,5.877793788909912,0
2022-11-03,6.21999979019165,6.21999979019165,6.110000133514404,6.21999979019165,5.877793788909912,2500
2022-11-04,6.21999979019165,6.25,6.150000095367432,6.150000095367432,5.8116455078125,117500
2022-11-07,6.119999885559082,6.210000038146973,6.119999885559082,6.210000038146973,5.868344306945801,20044
2022-11-08,6.179999828338623,6.179999828338623,6.150000095367432,6.179999828338623,5.839994430541992,11240
2022-11-09,6.150000095367432,6.179999828338623,6.119999885559082,6.150000095367432,5.8116455078125,8500
2022-11-10,6.150000095367432,6.239999771118164,6.099999904632568,6.21999979019165,5.877793788909912,28000
2022-11-11,6.21999979019165,6.260000228881836,6.199999809265137,6.25,5.906143665313721,42940
2022-11-14,6.239999771118164,6.25,6.239999771118164,6.25,5.906143665313721,188500
2022-11-15,6.239999771118164,6.25,6.239999771118164,6.25,5.906143665313721,110000
2022-11-16,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,5.896693706512451,30000
2022-11-17,6.25,6.25,6.150000095367432,6.25,5.906143665313721,2000
2022-11-18,6.25,6.25,6.25,6.25,5.906143665313721,0
2022-11-21,6.130000114440918,6.239999771118164,6.119999885559082,6.150000095367432,5.8116455078125,36500
2022-11-22,6.159999847412109,6.25,6.010000228881836,6.21999979019165,5.877793788909912,77500
2022-11-23,6.239999771118164,6.260000228881836,6.119999885559082,6.21999979019165,5.877793788909912,405500
2022-11-24,6.130000114440918,6.170000076293945,6.119999885559082,6.170000076293945,5.830544948577881,9000
2022-11-25,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.821094989776611,0
2022-11-28,6.159999847412109,6.159999847412109,6.150000095367432,6.150000095367432,5.8116455078125,15500
2022-11-29,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.8116455078125,0
2022-11-30,6.159999847412109,6.179999828338623,6.159999847412109,6.179999828338623,5.839994430541992,5500
2022-12-01,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,5.839994430541992,0
2022-12-02,6.199999809265137,6.239999771118164,6.199999809265137,6.230000019073486,5.887243747711182,16000
2022-12-05,6.239999771118164,6.25,6.199999809265137,6.25,5.906143665313721,56000
2022-12-06,6.199999809265137,6.239999771118164,6.199999809265137,6.230000019073486,5.887243747711182,20500
2022-12-07,6.199999809265137,6.25,6.159999847412109,6.199999809265137,5.858894348144531,120000
2022-12-08,6.199999809265137,6.400000095367432,6.199999809265137,6.28000020980835,5.934493541717529,402484
2022-12-09,6.400000095367432,6.639999866485596,6.300000190734863,6.579999923706055,6.217988014221191,55000
2022-12-12,6.539999961853027,6.599999904632568,6.400000095367432,6.579999923706055,6.217988014221191,11000
2022-12-13,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,6.331385612487793,27500
2022-12-14,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,6.331385612487793,25500
2022-12-15,6.71999979019165,6.900000095367432,6.699999809265137,6.860000133514404,6.482583045959473,66000
2022-12-16,6.860000133514404,7.050000190734863,6.800000190734863,6.849999904632568,6.473133087158203,31000
2022-12-19,6.769999980926514,6.809999942779541,6.769999980926514,6.809999942779541,6.435333728790283,11000
2022-12-20,6.800000190734863,6.889999866485596,6.800000190734863,6.889999866485596,6.510932445526123,8000
2022-12-21,6.889999866485596,6.889999866485596,6.659999847412109,6.75,6.378635406494141,51500
2022-12-22,6.800000190734863,6.829999923706055,6.760000228881836,6.800000190734863,6.425884246826172,4000
2022-12-23,6.800000190734863,6.889999866485596,6.630000114440918,6.800000190734863,6.425884246826172,1500
2022-12-28,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,6.520382404327393,41500
2022-12-29,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,6.473133087158203,2000
2022-12-30,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.473133087158203,1000
2023-01-03,6.989999771118164,6.989999771118164,6.889999866485596,6.989999771118164,6.605430603027344,16500
2023-01-04,6.989999771118164,7.010000228881836,6.989999771118164,6.989999771118164,6.605430603027344,24500
2023-01-05,7.0,7.159999847412109,6.989999771118164,7.159999847412109,6.766077995300293,26000
2023-01-06,7.159999847412109,7.0,6.849999904632568,6.929999828338623,6.548731803894043,28500
2023-01-09,6.900000095367432,7.179999828338623,6.900000095367432,7.179999828338623,6.784977912902832,49500
2023-01-10,7.25,7.260000228881836,7.199999809265137,7.199999809265137,6.803876876831055,29000
2023-01-11,7.239999771118164,7.239999771118164,7.050000190734863,7.050000190734863,6.662130355834961,6000
2023-01-12,7.019999980926514,7.199999809265137,7.019999980926514,7.050000190734863,6.662130355834961,42500
