Date,Open,High,Low,Close,Adj Close,Volume
2019-10-18,26.299999237060547,26.399999618530273,26.100000381469727,26.200000762939453,20.087141036987305,14565223
2019-10-21,26.350000381469727,26.700000762939453,26.0,26.600000381469727,20.393817901611328,12421605
2019-10-22,26.799999237060547,26.799999237060547,25.799999237060547,26.299999237060547,20.163814544677734,31294021
2019-10-23,26.200000762939453,26.25,25.5,25.75,19.74213409423828,14636092
2019-10-24,25.600000381469727,25.799999237060547,25.149999618530273,25.149999618530273,19.28212547302246,31690208
2019-10-25,25.100000381469727,25.399999618530273,25.0,25.200000762939453,19.320457458496094,12125954
2019-10-28,25.100000381469727,25.549999237060547,25.100000381469727,25.299999237060547,19.397125244140625,9932995
2019-10-29,25.600000381469727,25.600000381469727,25.149999618530273,25.299999237060547,19.397125244140625,10456329
2019-10-30,25.149999618530273,25.200000762939453,24.700000762939453,24.850000381469727,19.0521183013916,13630569
2019-10-31,24.75,24.899999618530273,24.600000381469727,24.799999237060547,19.01378631591797,18095791
2019-11-01,24.5,25.450000762939453,24.5,25.299999237060547,19.397125244140625,13702092
2019-11-04,25.600000381469727,26.149999618530273,25.5,26.049999237060547,19.972139358520508,17143396
2019-11-05,26.049999237060547,27.100000381469727,26.0,27.100000381469727,20.77716064453125,24951188
2019-11-06,27.200000762939453,27.5,27.049999237060547,27.399999618530273,21.00716781616211,20058167
2019-11-07,27.25,27.549999237060547,26.950000762939453,27.450000762939453,21.045499801635742,14316443
2019-11-08,27.5,27.5,26.850000381469727,27.100000381469727,20.77716064453125,14143184
2019-11-11,27.100000381469727,27.100000381469727,26.149999618530273,26.299999237060547,20.163814544677734,12245129
2019-11-12,26.399999618530273,26.600000381469727,26.200000762939453,26.5,20.317148208618164,4759612
2019-11-13,26.100000381469727,26.299999237060547,25.75,25.899999618530273,19.85713768005371,8836912
2019-11-14,25.850000381469727,26.049999237060547,25.5,25.700000762939453,19.70380210876465,6886830
2019-11-15,25.700000762939453,25.950000762939453,25.5,25.600000381469727,19.627134323120117,11171580
2019-11-18,25.5,26.200000762939453,25.5,26.100000381469727,20.010473251342773,10930473
2019-11-19,25.899999618530273,26.5,25.799999237060547,26.5,20.317148208618164,7110118
2019-11-20,26.649999618530273,27.049999237060547,26.399999618530273,26.600000381469727,20.393817901611328,14699456
2019-11-21,26.350000381469727,26.350000381469727,25.899999618530273,26.200000762939453,20.087141036987305,10225795
2019-11-22,26.399999618530273,26.799999237060547,26.399999618530273,26.649999618530273,20.432151794433594,9766481
2019-11-25,26.75,27.299999237060547,26.600000381469727,27.049999237060547,20.73882484436035,16759937
2019-11-26,27.299999237060547,27.299999237060547,26.549999237060547,26.600000381469727,20.393817901611328,28976358
2019-11-27,26.649999618530273,27.049999237060547,26.649999618530273,26.799999237060547,20.54715347290039,5414343
2019-11-28,26.799999237060547,27.0,26.700000762939453,26.799999237060547,20.54715347290039,5836213
2019-11-29,26.399999618530273,26.399999618530273,26.049999237060547,26.25,20.125478744506836,11707506
2019-12-02,26.5,27.049999237060547,26.399999618530273,26.950000762939453,20.66215705871582,15913549
2019-12-03,26.899999618530273,27.75,26.75,27.549999237060547,21.122167587280273,20597745
2019-12-04,27.350000381469727,27.399999618530273,26.600000381469727,26.700000762939453,20.470483779907227,12383361
2019-12-05,26.799999237060547,26.899999618530273,26.399999618530273,26.899999618530273,20.623825073242188,19342339
2019-12-06,27.049999237060547,27.299999237060547,26.850000381469727,27.200000762939453,20.85382843017578,9631502
2019-12-09,27.25,27.950000762939453,27.200000762939453,27.75,21.2755069732666,14163065
2019-12-10,27.549999237060547,28.450000762939453,27.450000762939453,28.450000762939453,21.812185287475586,17885587
2019-12-11,28.399999618530273,28.950000762939453,28.299999237060547,28.950000762939453,22.195528030395508,16085687
2019-12-12,28.799999237060547,29.200000762939453,28.600000381469727,28.799999237060547,22.080522537231445,13808725
2019-12-13,28.899999618530273,29.200000762939453,28.799999237060547,29.200000762939453,22.38719940185547,13677441
2019-12-16,28.899999618530273,29.299999237060547,28.549999237060547,29.149999618530273,22.348859786987305,11541675
2019-12-17,29.299999237060547,29.299999237060547,28.700000762939453,29.049999237060547,22.272197723388672,12392755
2019-12-18,29.0,29.049999237060547,28.549999237060547,28.899999618530273,22.157190322875977,12303032
2019-12-19,29.0,29.049999237060547,28.399999618530273,29.0,22.23386001586914,16538407
2019-12-20,29.0,29.700000762939453,29.0,29.600000381469727,22.693870544433594,20508404
2019-12-23,29.5,29.799999237060547,29.399999618530273,29.75,22.808874130249023,11141716
2019-12-24,29.700000762939453,29.799999237060547,29.5,29.5,22.617204666137695,4165999
2019-12-27,29.799999237060547,30.100000381469727,29.649999618530273,30.100000381469727,23.077213287353516,7391367
2019-12-30,30.049999237060547,30.25,29.950000762939453,30.100000381469727,23.077213287353516,10194685
2019-12-31,29.799999237060547,30.399999618530273,29.799999237060547,30.350000381469727,23.26888656616211,6930120
2020-01-02,30.399999618530273,30.950000762939453,30.350000381469727,30.700000762939453,23.53722381591797,10862400
2020-01-03,31.0,31.0,29.799999237060547,29.950000762939453,22.96221160888672,10874522
2020-01-06,29.5,29.799999237060547,29.0,29.5,22.617204666137695,15246258
2020-01-07,29.25,29.899999618530273,29.25,29.5,22.617204666137695,9184473
2020-01-08,28.75,30.049999237060547,28.75,29.899999618530273,22.923877716064453,13095788
2020-01-09,30.0,30.25,29.600000381469727,29.950000762939453,22.96221160888672,12509927
2020-01-10,29.850000381469727,29.850000381469727,29.200000762939453,29.700000762939453,22.770540237426758,14105003
2020-01-13,29.899999618530273,29.899999618530273,29.450000762939453,29.649999618530273,22.73220443725586,9484932
2020-01-14,29.700000762939453,29.899999618530273,29.399999618530273,29.600000381469727,22.693870544433594,10253626
2020-01-15,29.75,29.850000381469727,29.25,29.450000762939453,22.57887077331543,9586113
2020-01-16,29.299999237060547,30.350000381469727,29.299999237060547,30.299999237060547,23.23055076599121,17332687
2020-01-17,30.100000381469727,30.25,29.5,29.649999618530273,22.73220443725586,11875459
2020-01-20,29.5,29.75,28.799999237060547,28.850000381469727,22.118858337402344,12027884
2020-01-21,28.399999618530273,28.649999618530273,27.799999237060547,27.850000381469727,21.3521728515625,16100480
2020-01-22,28.0,28.350000381469727,27.899999618530273,28.25,21.658849716186523,15884349
2020-01-23,27.5,27.850000381469727,26.899999618530273,27.149999618530273,20.81549644470215,26186448
2020-01-24,27.0,27.149999618530273,26.75,26.950000762939453,20.66215705871582,12354491
2020-01-29,26.399999618530273,26.399999618530273,25.850000381469727,25.950000762939453,19.895475387573242,21971229
2020-01-30,25.75,25.899999618530273,25.299999237060547,25.350000381469727,19.43545913696289,26942396
2020-01-31,26.100000381469727,26.100000381469727,25.25,25.25,19.358795166015625,19901505
2020-02-03,25.0,25.75,25.0,25.350000381469727,19.43545913696289,16160985
2020-02-04,25.299999237060547,26.100000381469727,25.299999237060547,26.0,19.933805465698242,20348523
2020-02-05,26.700000762939453,26.700000762939453,26.049999237060547,26.200000762939453,20.087141036987305,16742548
2020-02-06,26.600000381469727,27.399999618530273,26.399999618530273,27.350000381469727,20.968830108642578,19467802
2020-02-07,26.799999237060547,27.200000762939453,26.649999618530273,26.850000381469727,20.585487365722656,12321644
2020-02-10,26.350000381469727,27.299999237060547,26.25,27.149999618530273,20.81549644470215,10942314
2020-02-11,27.350000381469727,28.200000762939453,27.200000762939453,28.149999618530273,21.582178115844727,23995892
2020-02-12,28.25,28.549999237060547,27.850000381469727,28.200000762939453,21.620513916015625,16098560
2020-02-13,28.100000381469727,28.549999237060547,27.950000762939453,28.149999618530273,21.582178115844727,11937726
2020-02-14,27.850000381469727,28.799999237060547,27.850000381469727,28.649999618530273,21.96552085876465,14088638
2020-02-17,28.600000381469727,29.0,28.450000762939453,28.649999618530273,21.96552085876465,15841064
2020-02-18,28.049999237060547,28.399999618530273,27.899999618530273,28.049999237060547,21.50550651550293,11101549
2020-02-19,27.899999618530273,28.549999237060547,27.899999618530273,28.149999618530273,21.582178115844727,11743788
2020-02-20,28.5,28.5,27.399999618530273,27.75,21.2755069732666,12305203
2020-02-21,27.450000762939453,27.549999237060547,27.049999237060547,27.100000381469727,20.77716064453125,19310032
2020-02-24,26.899999618530273,27.450000762939453,26.450000762939453,26.5,20.317148208618164,16874098
2020-02-25,26.0,26.649999618530273,25.950000762939453,26.600000381469727,20.393817901611328,30188760
2020-02-26,25.950000762939453,27.100000381469727,25.899999618530273,26.75,20.508821487426758,22519349
2020-02-27,26.600000381469727,27.0,26.25,26.75,20.508821487426758,13992173
2020-02-28,26.149999618530273,26.75,26.049999237060547,26.149999618530273,20.04880714416504,24117240
2020-03-02,26.399999618530273,27.0,26.25,26.649999618530273,20.432151794433594,21175415
2020-03-03,27.0,27.100000381469727,26.600000381469727,26.75,20.508821487426758,15212907
2020-03-04,26.950000762939453,27.75,26.700000762939453,27.25,20.892162322998047,18529182
2020-03-05,27.549999237060547,27.649999618530273,26.950000762939453,27.549999237060547,21.122167587280273,18407995
2020-03-06,27.049999237060547,27.299999237060547,26.799999237060547,27.0,20.700490951538086,12387828
2020-03-09,25.950000762939453,26.200000762939453,25.399999618530273,25.549999237060547,19.58879852294922,20518100
2020-03-10,25.950000762939453,26.149999618530273,25.25,25.75,19.74213409423828,15829146
2020-03-11,25.799999237060547,26.549999237060547,25.600000381469727,26.399999618530273,20.240482330322266,19865050
2020-03-12,25.850000381469727,25.950000762939453,25.100000381469727,25.850000381469727,19.818801879882812,20918059
2020-03-13,23.600000381469727,25.799999237060547,23.600000381469727,25.25,19.358795166015625,32067219
2020-03-16,24.5,25.899999618530273,24.399999618530273,24.549999237060547,18.822111129760742,27655797
2020-03-17,24.0,24.850000381469727,23.700000762939453,24.399999618530273,18.707109451293945,18698125
2020-03-18,23.700000762939453,24.5,22.950000762939453,23.049999237060547,17.672082901000977,28681515
2020-03-19,22.600000381469727,22.950000762939453,21.799999237060547,22.0,16.867069244384766,40138189
2020-03-20,22.5,24.200000762939453,22.450000762939453,23.950000762939453,18.362102508544922,23478240
2020-03-23,22.799999237060547,23.350000381469727,22.149999618530273,22.149999618530273,16.98206901550293,19638542
2020-03-24,22.25,23.25,22.25,23.0,17.633752822875977,21800913
2020-03-25,23.700000762939453,24.299999237060547,23.350000381469727,24.049999237060547,18.438772201538086,23283096
2020-03-26,23.899999618530273,24.100000381469727,23.299999237060547,23.5,18.0170955657959,17095920
2020-03-27,24.200000762939453,24.200000762939453,23.450000762939453,23.549999237060547,18.05542755126953,22751341
2020-03-30,22.75,24.0,22.700000762939453,23.549999237060547,18.05542755126953,13751481
2020-03-31,24.100000381469727,24.350000381469727,23.75,24.049999237060547,18.438772201538086,16815973
2020-04-01,23.5,24.399999618530273,23.5,23.950000762939453,18.362102508544922,18569660
2020-04-02,23.75,24.299999237060547,23.5,24.299999237060547,18.630441665649414,11847087
2020-04-03,24.350000381469727,25.049999237060547,24.149999618530273,25.0,19.16712188720703,21937353
2020-04-06,25.75,25.75,24.75,25.450000762939453,19.512128829956055,13534600
2020-04-07,25.799999237060547,26.299999237060547,25.600000381469727,26.100000381469727,20.010473251342773,20254012
2020-04-08,26.399999618530273,26.450000762939453,25.899999618530273,26.200000762939453,20.087141036987305,13857231
2020-04-09,26.5,26.899999618530273,25.899999618530273,26.799999237060547,20.54715347290039,16855365
2020-04-14,26.649999618530273,26.850000381469727,26.200000762939453,26.399999618530273,20.240482330322266,20763346
2020-04-15,26.049999237060547,26.25,25.5,25.600000381469727,19.627134323120117,25124185
2020-04-16,25.299999237060547,25.950000762939453,25.299999237060547,25.649999618530273,19.66546630859375,20960857
2020-04-17,26.25,26.549999237060547,26.100000381469727,26.149999618530273,20.04880714416504,15160366
2020-04-20,26.0,26.549999237060547,25.75,26.200000762939453,20.087141036987305,9967548
2020-04-21,26.100000381469727,26.149999618530273,25.5,25.75,19.74213409423828,17598405
2020-04-22,25.399999618530273,26.299999237060547,25.399999618530273,26.049999237060547,19.972139358520508,22874958
2020-04-23,26.799999237060547,26.850000381469727,26.0,26.200000762939453,20.087141036987305,16815005
2020-04-24,26.149999618530273,26.350000381469727,25.75,26.100000381469727,20.010473251342773,12177516
2020-04-27,26.399999618530273,27.25,26.350000381469727,26.950000762939453,20.66215705871582,18360166
2020-04-28,27.25,27.950000762939453,27.0,27.899999618530273,21.3905086517334,20429274
2020-04-29,28.5,28.5,27.950000762939453,28.450000762939453,21.812185287475586,35308480
2020-05-04,28.450000762939453,28.450000762939453,26.600000381469727,26.899999618530273,20.623825073242188,34078900
2020-05-05,27.0,27.350000381469727,26.5,26.700000762939453,20.470483779907227,23643803
2020-05-06,26.700000762939453,27.100000381469727,26.200000762939453,26.350000381469727,20.202146530151367,21432160
2020-05-07,26.350000381469727,26.350000381469727,25.600000381469727,25.649999618530273,19.66546630859375,23151121
2020-05-08,25.950000762939453,26.549999237060547,25.75,25.799999237060547,19.78046989440918,12749628
2020-05-11,26.100000381469727,26.450000762939453,26.0,26.200000762939453,20.087141036987305,18393164
2020-05-12,26.049999237060547,26.100000381469727,25.350000381469727,25.399999618530273,19.47379493713379,15302715
2020-05-13,25.399999618530273,25.899999618530273,25.100000381469727,25.5,19.550464630126953,11017493
2020-05-14,25.350000381469727,25.399999618530273,24.700000762939453,24.850000381469727,19.0521183013916,23518307
2020-05-15,24.700000762939453,24.850000381469727,24.149999618530273,24.350000381469727,18.66877555847168,27466833
2020-05-18,24.350000381469727,25.200000762939453,24.25,24.700000762939453,18.937114715576172,17943004
2020-05-19,25.600000381469727,25.600000381469727,24.950000762939453,25.049999237060547,19.205453872680664,14953326
2020-05-20,25.299999237060547,25.299999237060547,24.600000381469727,24.799999237060547,19.01378631591797,13397943
2020-05-21,25.200000762939453,25.200000762939453,24.549999237060547,24.799999237060547,19.01378631591797,10428589
2020-05-22,24.299999237060547,24.450000762939453,23.299999237060547,23.649999618530273,18.132095336914062,29461736
2020-05-25,23.649999618530273,24.25,23.299999237060547,24.100000381469727,18.477108001708984,8660906
2020-05-26,24.5,24.850000381469727,24.299999237060547,24.399999618530273,18.707109451293945,10440016
2020-05-27,24.600000381469727,24.799999237060547,24.049999237060547,24.25,18.59210968017578,11778052
2020-05-28,23.700000762939453,24.299999237060547,23.600000381469727,24.049999237060547,18.438772201538086,15431038
2020-05-29,23.5,24.0,23.450000762939453,23.600000381469727,18.093765258789062,27529503
2020-06-01,24.600000381469727,25.200000762939453,24.25,24.700000762939453,18.937114715576172,17921813
2020-06-02,24.649999618530273,25.200000762939453,24.450000762939453,25.0,19.16712188720703,11580811
2020-06-03,25.200000762939453,25.399999618530273,24.75,24.899999618530273,19.0904541015625,16195785
2020-06-04,25.299999237060547,25.299999237060547,24.200000762939453,24.5,18.783777236938477,20116277
2020-06-05,24.450000762939453,25.0,24.049999237060547,25.0,19.16712188720703,17213810
2020-06-08,25.399999618530273,25.399999618530273,24.649999618530273,24.799999237060547,19.01378631591797,14429000
2020-06-09,25.100000381469727,25.5,24.799999237060547,25.299999237060547,19.397125244140625,15386173
2020-06-10,25.5,25.549999237060547,25.0,25.399999618530273,19.47379493713379,21334205
2020-06-11,25.25,25.299999237060547,24.399999618530273,24.5,18.783777236938477,15201138
2020-06-12,23.899999618530273,24.299999237060547,23.850000381469727,24.149999618530273,18.515439987182617,15888749
2020-06-15,23.700000762939453,24.350000381469727,23.700000762939453,23.799999237060547,18.247098922729492,12820131
2020-06-16,24.399999618530273,24.799999237060547,24.350000381469727,24.75,18.97545051574707,15250641
2020-06-17,24.600000381469727,24.899999618530273,24.399999618530273,24.799999237060547,19.01378631591797,8997383
2020-06-18,24.899999618530273,24.899999618530273,24.299999237060547,24.75,18.97545051574707,9679755
2020-06-19,24.899999618530273,25.350000381469727,24.700000762939453,25.299999237060547,19.397125244140625,15879629
2020-06-22,25.149999618530273,25.149999618530273,24.700000762939453,25.049999237060547,19.205453872680664,10483756
2020-06-23,24.850000381469727,25.350000381469727,24.649999618530273,25.149999618530273,19.28212547302246,7675223
2020-06-24,25.25,25.299999237060547,24.75,24.850000381469727,19.0521183013916,11213946
2020-06-26,24.649999618530273,24.799999237060547,24.350000381469727,24.450000762939453,18.745447158813477,13195224
2020-06-29,24.600000381469727,24.600000381469727,23.950000762939453,24.200000762939453,18.553773880004883,16659688
2020-06-30,23.899999618530273,24.0,23.450000762939453,23.450000762939453,18.41244125366211,8171871
2020-07-02,23.700000762939453,25.049999237060547,23.700000762939453,25.049999237060547,19.66872787475586,30656462
2020-07-03,25.450000762939453,25.700000762939453,25.049999237060547,25.549999237060547,20.061315536499023,17933876
2020-07-06,25.950000762939453,27.049999237060547,25.899999618530273,26.950000762939453,21.160568237304688,24915527
2020-07-07,26.75,27.0,25.799999237060547,26.0,20.414649963378906,14345298
2020-07-08,26.0,26.5,25.399999618530273,25.549999237060547,20.061315536499023,18039266
2020-07-09,25.75,26.0,25.399999618530273,25.5,20.022058486938477,9542416
2020-07-10,25.700000762939453,25.700000762939453,25.049999237060547,25.25,19.825767517089844,10162964
2020-07-13,25.600000381469727,25.600000381469727,24.850000381469727,25.100000381469727,19.707984924316406,6022596
2020-07-14,25.149999618530273,25.299999237060547,24.75,24.950000762939453,19.590211868286133,7590298
2020-07-15,25.100000381469727,25.200000762939453,24.549999237060547,24.649999618530273,19.354656219482422,7401075
2020-07-16,24.450000762939453,24.649999618530273,24.299999237060547,24.5,19.236881256103516,8474368
2020-07-17,24.350000381469727,24.450000762939453,24.149999618530273,24.299999237060547,19.07984161376953,11373111
2020-07-20,24.149999618530273,25.0,24.149999618530273,24.75,19.433176040649414,9400221
2020-07-21,25.0,25.0,24.600000381469727,24.899999618530273,19.550949096679688,16751940
2020-07-22,24.899999618530273,24.899999618530273,24.100000381469727,24.149999618530273,18.962066650390625,14730181
2020-07-23,24.100000381469727,24.200000762939453,23.850000381469727,24.100000381469727,18.922807693481445,11674348
2020-07-24,23.799999237060547,24.0,23.5,23.600000381469727,18.53022003173828,12483405
2020-07-27,24.0,24.049999237060547,23.350000381469727,23.399999618530273,18.37318229675293,10478524
2020-07-28,23.799999237060547,23.899999618530273,23.149999618530273,23.299999237060547,18.294666290283203,15207156
2020-07-29,23.100000381469727,23.799999237060547,23.100000381469727,23.399999618530273,18.37318229675293,9286750
2020-07-30,23.399999618530273,23.75,23.149999618530273,23.350000381469727,18.33392333984375,18180999
2020-07-31,23.600000381469727,23.950000762939453,23.450000762939453,23.600000381469727,18.53022003173828,17771525
2020-08-03,23.399999618530273,23.850000381469727,23.149999618530273,23.399999618530273,18.37318229675293,8718954
2020-08-04,23.5,23.75,23.149999618530273,23.450000762939453,18.41244125366211,19327363
2020-08-05,23.450000762939453,23.75,23.200000762939453,23.350000381469727,18.33392333984375,13195734
2020-08-06,23.299999237060547,23.399999618530273,22.75,23.100000381469727,18.13762855529785,19230992
2020-08-07,23.100000381469727,23.299999237060547,22.799999237060547,22.899999618530273,17.980592727661133,13889376
2020-08-10,22.75,23.0,22.600000381469727,22.950000762939453,18.019855499267578,9553760
2020-08-11,23.25,23.549999237060547,23.049999237060547,23.25,18.255407333374023,12083947
2020-08-12,23.100000381469727,23.299999237060547,22.799999237060547,23.25,18.255407333374023,18540141
2020-08-13,23.299999237060547,23.549999237060547,23.100000381469727,23.399999618530273,18.37318229675293,9208035
2020-08-14,23.200000762939453,23.75,23.200000762939453,23.649999618530273,18.56947898864746,15542641
2020-08-17,23.299999237060547,23.649999618530273,22.850000381469727,23.399999618530273,18.37318229675293,17224253
2020-08-18,23.450000762939453,23.450000762939453,23.100000381469727,23.399999618530273,18.37318229675293,13430981
2020-08-19,23.5,23.899999618530273,23.100000381469727,23.450000762939453,18.41244125366211,8805893
2020-08-20,23.200000762939453,23.299999237060547,22.850000381469727,23.100000381469727,18.13762855529785,11974337
2020-08-21,23.100000381469727,23.299999237060547,23.049999237060547,23.25,18.255407333374023,9485381
2020-08-24,23.399999618530273,24.149999618530273,23.200000762939453,23.450000762939453,18.41244125366211,16998163
2020-08-25,23.450000762939453,23.450000762939453,22.799999237060547,22.950000762939453,18.019855499267578,16451671
2020-08-26,22.950000762939453,23.299999237060547,22.899999618530273,23.200000762939453,18.216144561767578,17521877
2020-08-27,23.200000762939453,23.25,22.799999237060547,22.850000381469727,17.941335678100586,14731968
2020-08-28,22.799999237060547,23.049999237060547,22.799999237060547,22.850000381469727,17.941335678100586,15265508
2020-08-31,22.899999618530273,23.100000381469727,22.450000762939453,22.450000762939453,17.62726593017578,17385056
2020-09-01,22.5,22.600000381469727,21.799999237060547,21.799999237060547,17.116897583007812,25323776
2020-09-02,21.600000381469727,21.75,21.299999237060547,21.649999618530273,16.99911880493164,25233461
2020-09-03,21.700000762939453,21.950000762939453,21.399999618530273,21.450000762939453,16.842082977294922,27849300
2020-09-04,21.299999237060547,21.549999237060547,21.100000381469727,21.549999237060547,16.92060089111328,29025388
2020-09-07,21.799999237060547,21.799999237060547,21.200000762939453,21.25,16.685047149658203,12292854
2020-09-08,21.5,21.549999237060547,21.200000762939453,21.450000762939453,16.842082977294922,10295368
2020-09-09,21.200000762939453,21.399999618530273,21.149999618530273,21.350000381469727,16.763565063476562,12258965
2020-09-10,21.5,21.5,21.200000762939453,21.25,16.685047149658203,7225699
2020-09-11,21.200000762939453,21.25,21.049999237060547,21.200000762939453,16.645790100097656,10647997
2020-09-14,21.049999237060547,21.350000381469727,21.049999237060547,21.200000762939453,16.645790100097656,6870706
2020-09-15,21.25,21.799999237060547,21.149999618530273,21.350000381469727,16.763565063476562,19240780
2020-09-16,21.350000381469727,21.450000762939453,21.149999618530273,21.200000762939453,16.645790100097656,25727725
2020-09-17,21.25,21.350000381469727,20.649999618530273,20.850000381469727,16.3709774017334,39458573
2020-09-18,20.450000762939453,20.649999618530273,20.350000381469727,20.350000381469727,16.33085060119629,48764413
2020-09-21,20.600000381469727,20.700000762939453,20.049999237060547,20.100000381469727,16.130229949951172,15271696
2020-09-22,20.0,20.100000381469727,19.559999465942383,19.739999771118164,15.841327667236328,26303088
2020-09-23,19.5,19.81999969482422,19.399999618530273,19.639999389648438,15.761077880859375,16905127
2020-09-24,19.559999465942383,19.780000686645508,19.299999237060547,19.68000030517578,15.793176651000977,19335150
2020-09-25,19.780000686645508,19.780000686645508,19.239999771118164,19.280000686645508,15.472176551818848,19347023
2020-09-28,19.219999313354492,19.520000457763672,19.18000030517578,19.3799991607666,15.552425384521484,14811966
2020-09-29,19.479999542236328,19.5,19.020000457763672,19.139999389648438,15.359827041625977,16759241
2020-09-30,19.34000015258789,19.760000228881836,19.280000686645508,19.399999618530273,15.56847858428955,10847428
2020-10-05,19.780000686645508,19.780000686645508,19.260000228881836,19.34000015258789,15.520329475402832,9471017
2020-10-06,19.459999084472656,19.739999771118164,19.440000534057617,19.65999984741211,15.777129173278809,12485096
2020-10-07,19.65999984741211,19.780000686645508,19.280000686645508,19.780000686645508,15.87342643737793,12498370
2020-10-08,19.920000076293945,19.920000076293945,19.479999542236328,19.780000686645508,15.87342643737793,11055710
2020-10-09,19.920000076293945,19.959999084472656,19.68000030517578,19.899999618530273,15.969727516174316,15235362
2020-10-12,19.899999618530273,20.399999618530273,19.8799991607666,20.25,16.250600814819336,19158827
2020-10-14,20.5,20.5,19.719999313354492,19.899999618530273,15.969727516174316,19474368
2020-10-15,19.760000228881836,19.799999237060547,19.360000610351562,19.420000076293945,15.584526062011719,20520780
2020-10-16,19.399999618530273,19.81999969482422,19.399999618530273,19.579999923706055,15.712930679321289,11021135
2020-10-19,19.700000762939453,19.979999542236328,19.579999923706055,19.68000030517578,15.793176651000977,13099338
2020-10-20,19.520000457763672,19.68000030517578,19.3799991607666,19.520000457763672,15.664778709411621,12456113
2020-10-21,19.479999542236328,19.579999923706055,19.420000076293945,19.579999923706055,15.712930679321289,11275802
2020-10-22,19.420000076293945,19.719999313354492,19.34000015258789,19.719999313354492,15.825278282165527,10926510
2020-10-23,19.700000762939453,19.84000015258789,19.6200008392334,19.6200008392334,15.745026588439941,10973851
2020-10-27,19.68000030517578,19.719999313354492,19.059999465942383,19.1200008392334,15.343779563903809,18084618
2020-10-28,19.280000686645508,19.280000686645508,18.8799991607666,19.079999923706055,15.311676979064941,17188961
2020-10-29,18.84000015258789,19.34000015258789,18.84000015258789,19.200000762939453,15.407979965209961,19179524
2020-10-30,19.260000228881836,19.579999923706055,19.15999984741211,19.399999618530273,15.56847858428955,21243363
2020-11-02,19.459999084472656,19.5,19.260000228881836,19.459999084472656,15.616625785827637,12173671
2020-11-03,19.31999969482422,19.639999389648438,19.31999969482422,19.479999542236328,15.63267707824707,14150711
2020-11-04,19.440000534057617,19.579999923706055,19.219999313354492,19.31999969482422,15.504277229309082,9388277
2020-11-05,19.420000076293945,20.200000762939453,19.420000076293945,19.940000534057617,16.0018253326416,55896432
2020-11-06,20.0,20.399999618530273,20.0,20.25,16.250600814819336,28470461
2020-11-09,20.600000381469727,20.600000381469727,20.049999237060547,20.25,16.250600814819336,14014877
2020-11-10,20.700000762939453,20.950000762939453,20.350000381469727,20.850000381469727,16.732099533081055,31490605
2020-11-11,20.950000762939453,21.899999618530273,20.799999237060547,21.850000381469727,17.53459930419922,45184262
2020-11-12,21.899999618530273,21.899999618530273,20.850000381469727,21.049999237060547,16.89259910583496,31043651
2020-11-13,20.950000762939453,20.950000762939453,20.450000762939453,20.75,16.65184783935547,23936009
2020-11-16,20.399999618530273,20.5,19.5,19.700000762939453,15.80922794342041,49418795
2020-11-17,19.719999313354492,19.760000228881836,19.260000228881836,19.31999969482422,15.504277229309082,52143646
2020-11-18,19.1200008392334,19.68000030517578,19.1200008392334,19.3799991607666,15.552425384521484,52316336
2020-11-19,19.280000686645508,19.299999237060547,18.940000534057617,19.0,15.247478485107422,63293920
2020-11-20,18.979999542236328,19.059999465942383,18.15999984741211,18.280000686645508,14.66968059539795,82254325
2020-11-23,18.280000686645508,18.31999969482422,17.559999465942383,17.639999389648438,14.156078338623047,69775908
2020-11-24,17.719999313354492,18.139999389648438,17.579999923706055,17.959999084472656,14.412878036499023,52386133
2020-11-25,18.280000686645508,18.68000030517578,18.15999984741211,18.5,14.846230506896973,42160867
2020-11-26,18.5,18.899999618530273,18.5,18.780000686645508,15.070928573608398,42273255
2020-11-27,18.799999237060547,19.5,18.799999237060547,19.399999618530273,15.56847858428955,47302836
2020-11-30,19.399999618530273,19.579999923706055,18.799999237060547,18.860000610351562,15.13512897491455,46245874
2020-12-01,19.0,19.100000381469727,18.68000030517578,19.059999465942383,15.295628547668457,17793862
2020-12-02,19.280000686645508,19.399999618530273,18.899999618530273,19.299999237060547,15.488228797912598,26546488
2020-12-03,19.1200008392334,19.239999771118164,18.860000610351562,19.079999923706055,15.311676979064941,23887052
2020-12-04,19.1200008392334,19.200000762939453,18.600000381469727,18.600000381469727,14.926478385925293,63974223
2020-12-07,18.68000030517578,18.68000030517578,18.219999313354492,18.540000915527344,14.87833023071289,27133905
2020-12-08,18.399999618530273,18.5,17.799999237060547,17.799999237060547,14.284479141235352,41954335
2020-12-09,17.860000610351562,17.940000534057617,17.6200008392334,17.639999389648438,14.156078338623047,35167008
2020-12-10,17.260000228881836,17.520000457763672,17.139999389648438,17.5,14.043728828430176,31789161
2020-12-11,17.6200008392334,17.6200008392334,17.399999618530273,17.559999465942383,14.091879844665527,21862124
2020-12-14,17.639999389648438,18.040000915527344,17.5,17.899999618530273,14.364728927612305,23806822
2020-12-15,17.81999969482422,17.899999618530273,17.520000457763672,17.520000457763672,14.05978012084961,20322674
2020-12-16,17.579999923706055,17.84000015258789,17.579999923706055,17.719999313354492,14.2202787399292,16444820
2020-12-17,17.65999984741211,17.8799991607666,17.540000915527344,17.860000610351562,14.332629203796387,13503335
2020-12-18,17.719999313354492,18.040000915527344,17.65999984741211,17.899999618530273,14.364728927612305,26747620
