Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,11.899999618530273,12.779999732971191,11.819999694824219,12.319999694824219,9.892885208129883,2433736
2022-03-21,12.600000381469727,12.800000190734863,12.5,12.640000343322754,10.1498441696167,1156617
2022-03-22,12.380000114440918,12.65999984741211,12.300000190734863,12.5600004196167,10.085603713989258,2087500
2022-03-23,12.5,12.859999656677246,12.279999732971191,12.779999732971191,10.262263298034668,2155000
2022-03-24,12.899999618530273,12.899999618530273,12.539999961853027,12.779999732971191,10.262263298034668,5197895
2022-03-25,12.699999809265137,13.180000305175781,12.5,12.579999923706055,10.101663589477539,3224940
2022-03-28,12.600000381469727,12.640000343322754,12.260000228881836,12.300000190734863,9.876825332641602,2086520
2022-03-29,12.399999618530273,12.65999984741211,12.300000190734863,12.319999694824219,9.892885208129883,980500
2022-03-30,12.399999618530273,13.079999923706055,12.399999618530273,12.699999809265137,10.198023796081543,1165404
2022-03-31,12.699999809265137,12.960000038146973,12.600000381469727,12.640000343322754,10.1498441696167,895064
2022-04-01,12.619999885559082,12.619999885559082,12.020000457763672,12.239999771118164,9.828646659851074,1890841
2022-04-04,12.359999656677246,12.539999961853027,12.140000343322754,12.15999984741211,9.764406204223633,1230500
2022-04-06,12.359999656677246,12.359999656677246,11.899999618530273,12.0,9.6359281539917,1483725
2022-04-07,11.979999542236328,12.100000381469727,11.539999961853027,11.539999961853027,9.266551971435547,1134115
2022-04-08,11.520000457763672,11.640000343322754,11.039999961853027,11.180000305175781,8.977473258972168,1767500
2022-04-11,11.199999809265137,11.199999809265137,10.600000381469727,10.819999694824219,8.688393592834473,1671541
2022-04-12,11.079999923706055,11.140000343322754,10.739999771118164,11.020000457763672,8.848995208740234,648500
2022-04-13,11.239999771118164,11.239999771118164,10.880000114440918,10.960000038146973,8.800812721252441,449500
2022-04-14,11.220000267028809,11.180000305175781,10.899999618530273,11.039999961853027,8.865052223205566,1063070
2022-04-19,11.140000343322754,11.140000343322754,10.720000267028809,11.0,8.832934379577637,716000
2022-04-20,10.979999542236328,11.15999984741211,10.880000114440918,11.140000343322754,8.945352554321289,1016500
2022-04-21,11.239999771118164,11.239999771118164,10.960000038146973,11.100000381469727,8.913232803344727,2158000
2022-04-22,11.0600004196167,11.300000190734863,10.880000114440918,11.140000343322754,8.945352554321289,1472500
2022-04-25,11.359999656677246,11.359999656677246,10.979999542236328,11.0600004196167,8.88111400604248,1220510
2022-04-26,11.180000305175781,11.520000457763672,11.079999923706055,11.359999656677246,9.122011184692383,519631
2022-04-27,11.260000228881836,11.479999542236328,10.979999542236328,11.34000015258789,9.105952262878418,973000
2022-04-28,11.34000015258789,11.479999542236328,11.180000305175781,11.479999542236328,9.21837043762207,445163
2022-04-29,11.359999656677246,11.680000305175781,11.220000267028809,11.5600004196167,9.282610893249512,969337
2022-05-03,11.239999771118164,11.5,11.239999771118164,11.5,9.234431266784668,831000
2022-05-04,11.5,11.5,10.960000038146973,11.220000267028809,9.009593963623047,1647000
2022-05-05,11.220000267028809,11.619999885559082,11.220000267028809,11.460000038146973,9.202311515808105,396000
2022-05-06,11.579999923706055,11.579999923706055,10.960000038146973,11.0,8.832934379577637,976673
2022-05-10,10.9399995803833,10.979999542236328,10.600000381469727,10.640000343322754,8.543856620788574,1127450
2022-05-11,10.579999923706055,10.739999771118164,10.260000228881836,10.520000457763672,8.447497367858887,1061523
2022-05-12,10.760000228881836,10.760000228881836,10.220000267028809,10.5,8.431436538696289,715523
2022-05-13,10.779999732971191,11.5600004196167,10.779999732971191,11.5600004196167,9.282610893249512,1292613
2022-05-16,11.779999732971191,11.84000015258789,11.260000228881836,11.600000381469727,9.314730644226074,856500
2022-05-17,11.600000381469727,11.960000038146973,11.600000381469727,11.84000015258789,9.50744915008545,531198
2022-05-18,11.920000076293945,12.020000457763672,11.600000381469727,11.819999694824219,9.491387367248535,745974
2022-05-19,11.779999732971191,11.779999732971191,11.279999732971191,11.279999732971191,9.057771682739258,345500
2022-05-20,11.420000076293945,11.420000076293945,11.180000305175781,11.199999809265137,8.993531227111816,487500
2022-05-23,11.279999732971191,11.279999732971191,11.0,11.0,8.832934379577637,390348
2022-05-24,10.899999618530273,10.979999542236328,10.720000267028809,10.84000015258789,8.70445442199707,932537
2022-05-25,10.819999694824219,11.0600004196167,10.5600004196167,10.760000228881836,8.640215873718262,552000
2022-05-26,10.84000015258789,10.84000015258789,10.600000381469727,10.680000305175781,8.575976371765137,354000
2022-05-27,10.960000038146973,11.0,10.760000228881836,10.859999656677246,8.720514297485352,394500
2022-05-30,11.0,11.279999732971191,11.0,11.260000228881836,9.041711807250977,359762
2022-05-31,11.399999618530273,11.600000381469727,11.359999656677246,11.420000076293945,9.170191764831543,1133000
2022-06-01,11.220000267028809,11.479999542236328,11.079999923706055,11.319999694824219,9.251921653747559,1146574
2022-06-02,11.479999542236328,11.479999542236328,11.079999923706055,11.199999809265137,9.153843879699707,486000
2022-06-06,11.300000190734863,11.479999542236328,11.079999923706055,11.399999618530273,9.317306518554688,541549
2022-06-07,11.399999618530273,11.680000305175781,11.319999694824219,11.65999984741211,9.529806137084961,523837
2022-06-08,11.760000228881836,11.800000190734863,11.520000457763672,11.699999809265137,9.5625,382770
2022-06-09,11.760000228881836,11.760000228881836,11.600000381469727,11.699999809265137,9.5625,341774
2022-06-10,11.84000015258789,11.84000015258789,11.520000457763672,11.619999885559082,9.497114181518555,516100
2022-06-13,11.460000038146973,11.460000038146973,10.979999542236328,11.0,8.990384101867676,529000
2022-06-14,10.9399995803833,11.460000038146973,10.880000114440918,11.239999771118164,9.18653678894043,636329
2022-06-15,11.380000114440918,11.380000114440918,11.039999961853027,11.039999961853027,9.023075103759766,263466
2022-06-16,11.020000457763672,11.039999961853027,10.779999732971191,10.960000038146973,8.957690238952637,507652
2022-06-17,11.020000457763672,11.100000381469727,10.800000190734863,11.0600004196167,9.039422988891602,986087
2022-06-20,11.140000343322754,11.239999771118164,11.0,11.220000267028809,9.17019271850586,125787
2022-06-21,11.279999732971191,11.5,11.140000343322754,11.399999618530273,9.317306518554688,449500
2022-06-22,11.600000381469727,11.600000381469727,10.899999618530273,10.899999618530273,8.908652305603027,466130
2022-06-23,11.0,11.079999923706055,10.800000190734863,10.920000076293945,8.924999237060547,356500
2022-06-24,11.119999885559082,11.260000228881836,10.859999656677246,11.239999771118164,9.18653678894043,338927
2022-06-27,11.319999694824219,11.460000038146973,10.800000190734863,10.9399995803833,8.94134521484375,921146
2022-06-28,11.079999923706055,11.079999923706055,10.539999961853027,10.680000305175781,8.728845596313477,1771000
2022-06-29,10.699999809265137,10.699999809265137,10.359999656677246,10.380000114440918,8.48365306854248,1320000
2022-06-30,10.479999542236328,10.5,10.220000267028809,10.220000267028809,8.352884292602539,1212738
2022-07-04,10.220000267028809,10.4399995803833,10.15999984741211,10.359999656677246,8.467306137084961,1804506
2022-07-05,10.579999923706055,10.65999984741211,10.34000015258789,10.460000038146973,8.54903793334961,727955
2022-07-06,10.680000305175781,10.680000305175781,10.279999732971191,10.479999542236328,8.565382957458496,847696
2022-07-07,10.539999961853027,10.539999961853027,10.34000015258789,10.4399995803833,8.532691955566406,309480
2022-07-08,10.5,10.720000267028809,10.5,10.65999984741211,8.712498664855957,612500
2022-07-11,10.680000305175781,10.699999809265137,10.5,10.619999885559082,8.679805755615234,241940
2022-07-12,10.619999885559082,10.619999885559082,10.359999656677246,10.539999961853027,8.614421844482422,271000
2022-07-13,10.5,10.619999885559082,10.5,10.5600004196167,8.630768775939941,242172
2022-07-14,10.579999923706055,10.619999885559082,10.34000015258789,10.539999961853027,8.614421844482422,567000
2022-07-15,10.5600004196167,10.5600004196167,10.34000015258789,10.399999618530273,8.5,661000
2022-07-18,10.5,10.84000015258789,10.319999694824219,10.84000015258789,8.859614372253418,482000
2022-07-19,11.0,11.0,10.5600004196167,10.779999732971191,8.810575485229492,550097
2022-07-20,10.880000114440918,11.100000381469727,10.880000114440918,11.0600004196167,9.039422988891602,618764
2022-07-21,10.899999618530273,11.039999961853027,10.800000190734863,10.899999618530273,8.908652305603027,216990
2022-07-22,10.819999694824219,10.880000114440918,10.760000228881836,10.859999656677246,8.875960350036621,143637
2022-07-25,10.819999694824219,10.960000038146973,10.800000190734863,10.819999694824219,8.843267440795898,94000
2022-07-26,10.779999732971191,10.880000114440918,10.619999885559082,10.779999732971191,8.810575485229492,434000
2022-07-27,10.960000038146973,10.960000038146973,10.4399995803833,10.5,8.581729888916016,336449
2022-07-28,10.699999809265137,10.699999809265137,10.319999694824219,10.399999618530273,8.5,393419
2022-07-29,10.300000190734863,10.520000457763672,10.300000190734863,10.4399995803833,8.532691955566406,510500
2022-08-01,10.4399995803833,10.460000038146973,10.220000267028809,10.279999732971191,8.401922225952148,709500
2022-08-02,10.039999961853027,10.15999984741211,9.720000267028809,9.960000038146973,8.14038372039795,957000
2022-08-03,10.180000305175781,10.180000305175781,9.899999618530273,9.989999771118164,8.164902687072754,330510
2022-08-04,10.15999984741211,10.279999732971191,10.100000381469727,10.279999732971191,8.401922225952148,474796
2022-08-05,10.279999732971191,10.5600004196167,10.279999732971191,10.4399995803833,8.532691955566406,357289
2022-08-08,10.479999542236328,10.520000457763672,10.380000114440918,10.420000076293945,8.516345024108887,115879
2022-08-09,10.180000305175781,10.579999923706055,10.180000305175781,10.399999618530273,8.5,263000
2022-08-10,10.479999542236328,10.479999542236328,10.279999732971191,10.380000114440918,8.48365306854248,582500
2022-08-11,10.899999618530273,10.899999618530273,10.359999656677246,10.399999618530273,8.5,301700
2022-08-12,10.779999732971191,11.699999809265137,10.680000305175781,11.239999771118164,9.18653678894043,3169500
2022-08-15,11.380000114440918,11.600000381469727,11.100000381469727,11.140000343322754,9.104806900024414,953999
2022-08-16,11.4399995803833,11.4399995803833,11.260000228881836,11.4399995803833,9.34999942779541,595717
2022-08-17,11.600000381469727,11.880000114440918,11.539999961853027,11.859999656677246,9.693268775939941,747968
2022-08-18,11.9399995803833,12.119999885559082,11.859999656677246,11.960000038146973,9.774999618530273,507000
2022-08-19,11.979999542236328,12.380000114440918,11.960000038146973,12.319999694824219,10.069229125976562,802123
2022-08-22,12.380000114440918,12.739999771118164,12.15999984741211,12.279999732971191,10.036537170410156,691000
2022-08-23,12.34000015258789,12.34000015258789,11.960000038146973,12.020000457763672,9.8240385055542,606500
2022-08-24,12.100000381469727,12.239999771118164,11.819999694824219,12.079999923706055,9.873076438903809,300500
2022-08-25,11.9399995803833,12.020000457763672,11.5600004196167,11.979999542236328,9.79134464263916,645965
2022-08-26,12.0,12.460000038146973,11.979999542236328,12.4399995803833,10.167305946350098,512000
2022-08-29,12.079999923706055,12.199999809265137,11.84000015258789,11.859999656677246,9.693268775939941,161500
2022-08-30,11.880000114440918,11.9399995803833,11.680000305175781,11.819999694824219,9.660574913024902,174730
2022-08-31,11.779999732971191,11.899999618530273,11.600000381469727,11.720000267028809,9.578845977783203,527930
2022-09-01,11.720000267028809,11.720000267028809,11.420000076293945,11.479999542236328,9.382691383361816,685650
2022-09-02,11.5600004196167,11.5600004196167,11.039999961853027,11.199999809265137,9.153843879699707,866500
2022-09-05,11.140000343322754,11.399999618530273,11.140000343322754,11.239999771118164,9.18653678894043,444000
2022-09-06,11.319999694824219,11.600000381469727,11.119999885559082,11.199999809265137,9.153843879699707,258000
2022-09-07,11.100000381469727,11.579999923706055,11.100000381469727,11.199999809265137,9.153843879699707,166791
2022-09-08,11.239999771118164,11.260000228881836,11.039999961853027,11.140000343322754,9.104806900024414,213108
2022-09-09,11.199999809265137,11.380000114440918,11.199999809265137,11.380000114440918,9.300960540771484,216019
2022-09-13,11.319999694824219,11.380000114440918,11.079999923706055,11.079999923706055,9.385668754577637,507360
2022-09-14,11.119999885559082,11.539999961853027,11.100000381469727,11.4399995803833,9.690618515014648,1131000
2022-09-15,11.479999542236328,11.539999961853027,11.239999771118164,11.239999771118164,9.521202087402344,433921
2022-09-16,11.239999771118164,11.319999694824219,10.739999771118164,11.220000267028809,9.504261016845703,661136
2022-09-19,11.199999809265137,11.199999809265137,10.859999656677246,10.979999542236328,9.300960540771484,268376
2022-09-20,11.0,11.380000114440918,11.0,11.300000190734863,9.572028160095215,398481
2022-09-21,11.239999771118164,11.239999771118164,10.899999618530273,10.9399995803833,9.267077445983887,524500
2022-09-22,10.779999732971191,10.779999732971191,10.359999656677246,10.539999961853027,8.928243637084961,1135142
2022-09-23,10.65999984741211,10.880000114440918,10.399999618530273,10.539999961853027,8.928243637084961,947453
2022-09-26,10.579999923706055,10.600000381469727,10.140000343322754,10.260000228881836,8.691061973571777,815500
2022-09-27,10.460000038146973,10.460000038146973,10.140000343322754,10.460000038146973,8.860478401184082,595500
2022-09-28,10.239999771118164,10.5,10.0,10.020000457763672,8.487762451171875,822100
2022-09-29,10.359999656677246,10.359999656677246,9.979999542236328,10.15999984741211,8.606353759765625,745221
2022-09-30,10.119999885559082,10.220000267028809,9.989999771118164,10.039999961853027,8.504703521728516,920732
2022-10-03,10.300000190734863,10.300000190734863,9.569999694824219,9.640000343322754,8.165870666503906,1301644
2022-10-05,10.119999885559082,10.180000305175781,9.739999771118164,9.970000267028809,8.44540786743164,513262
2022-10-06,9.850000381469727,10.119999885559082,9.75,9.800000190734863,8.301403999328613,259360
2022-10-07,9.8100004196167,9.880000114440918,9.460000038146973,9.5,8.04727840423584,569109
2022-10-10,9.390000343322754,9.550000190734863,9.140000343322754,9.149999618530273,7.750800132751465,398310
2022-10-11,9.239999771118164,9.239999771118164,8.850000381469727,9.0,7.6237382888793945,863500
2022-10-12,8.899999618530273,8.930000305175781,8.600000381469727,8.770000457763672,7.4289093017578125,864753
2022-10-13,8.8100004196167,8.869999885559082,8.609999656677246,8.75,7.411967754364014,611500
2022-10-14,8.890000343322754,9.039999961853027,8.869999885559082,8.899999618530273,7.539029598236084,1208250
2022-10-17,8.9399995803833,8.9399995803833,8.670000076293945,8.869999885559082,7.513617992401123,811533
2022-10-18,8.979999542236328,9.260000228881836,8.949999809265137,9.260000228881836,7.843979835510254,1471722
2022-10-19,9.300000190734863,9.4399995803833,8.770000457763672,8.899999618530273,7.539029598236084,355803
2022-10-20,8.899999618530273,9.119999885559082,8.890000343322754,9.100000381469727,7.708446502685547,536500
2022-10-21,9.100000381469727,9.859999656677246,8.699999809265137,8.800000190734863,7.45432186126709,596000
2022-10-24,8.800000190734863,8.880000114440918,8.369999885559082,8.4399995803833,7.149372577667236,964408
2022-10-25,8.279999732971191,8.279999732971191,7.809999942779541,8.069999694824219,6.835951805114746,1246500
2022-10-26,8.020000457763672,8.4399995803833,8.020000457763672,8.359999656677246,7.081605911254883,415014
2022-10-27,8.359999656677246,8.550000190734863,8.199999809265137,8.199999809265137,6.946072578430176,372500
2022-10-28,8.350000381469727,8.350000381469727,8.079999923706055,8.229999542236328,6.971484661102295,1052000
2022-10-31,8.319999694824219,8.329999923706055,7.929999828338623,7.980000019073486,6.759714603424072,1705123
2022-11-01,8.0,8.369999885559082,7.989999771118164,8.300000190734863,7.030780792236328,767500
2022-11-02,8.449999809265137,8.800000190734863,8.380000114440918,8.770000457763672,7.4289093017578125,871277
2022-11-03,8.640000343322754,8.729999542236328,8.510000228881836,8.5600004196167,7.251022815704346,461000
2022-11-04,8.520000457763672,8.800000190734863,8.520000457763672,8.699999809265137,7.3696136474609375,870500
2022-11-07,8.579999923706055,8.960000038146973,8.399999618530273,8.960000038146973,7.589855194091797,424750
2022-11-08,9.0,9.0,8.619999885559082,8.6899995803833,7.361142635345459,282000
2022-11-09,8.649999618530273,8.739999771118164,8.5,8.5600004196167,7.251022815704346,490250
2022-11-10,8.399999618530273,8.460000038146973,8.229999542236328,8.300000190734863,7.030780792236328,618382
2022-11-11,8.760000228881836,9.6899995803833,8.760000228881836,9.520000457763672,8.064221382141113,3849373
2022-11-14,9.75,10.460000038146973,9.75,10.300000190734863,8.724945068359375,1711479
2022-11-15,10.279999732971191,10.279999732971191,9.979999542236328,10.239999771118164,8.67411994934082,1150082
2022-11-16,10.239999771118164,10.239999771118164,9.869999885559082,9.880000114440918,8.369171142578125,1355807
2022-11-17,10.079999923706055,10.079999923706055,9.670000076293945,9.869999885559082,8.360699653625488,801997
2022-11-18,10.199999809265137,10.199999809265137,9.819999694824219,9.930000305175781,8.41152572631836,879000
2022-11-21,9.979999542236328,9.979999542236328,9.390000343322754,9.529999732971191,8.072691917419434,1104659
2022-11-22,9.640000343322754,9.640000343322754,9.319999694824219,9.460000038146973,8.013396263122559,298998
2022-11-23,9.449999809265137,9.5600004196167,9.300000190734863,9.4399995803833,7.996454238891602,1326500
2022-11-24,9.470000267028809,9.75,9.180000305175781,9.319999694824219,7.89480447769165,1541374
2022-11-25,9.289999961853027,9.3100004196167,9.239999771118164,9.289999961853027,7.869392395019531,1379619
2022-11-28,9.199999809265137,9.270000457763672,8.510000228881836,9.15999984741211,7.759270668029785,2102295
2022-11-29,9.3100004196167,9.720000267028809,9.300000190734863,9.680000305175781,8.19975471496582,846714
2022-11-30,9.670000076293945,9.899999618530273,9.550000190734863,9.75,8.259050369262695,1534750
2022-12-01,9.920000076293945,10.199999809265137,9.90999984741211,10.0,8.470820426940918,3033865
2022-12-02,10.15999984741211,10.199999809265137,9.920000076293945,10.180000305175781,8.623296737670898,1484451
2022-12-05,10.119999885559082,10.4399995803833,10.0600004196167,10.420000076293945,8.826595306396484,685954
2022-12-06,10.260000228881836,10.5,10.260000228881836,10.479999542236328,8.877420425415039,1023498
2022-12-07,10.420000076293945,10.800000190734863,10.199999809265137,10.260000228881836,8.691061973571777,1090999
2022-12-08,10.220000267028809,11.180000305175781,10.220000267028809,11.119999885559082,9.419551849365234,1986607
2022-12-09,11.020000457763672,11.460000038146973,10.960000038146973,11.399999618530273,9.656734466552734,1271600
2022-12-12,11.539999961853027,11.539999961853027,11.039999961853027,11.180000305175781,9.470376968383789,849120
2022-12-13,11.15999984741211,11.279999732971191,11.039999961853027,11.199999809265137,9.48731803894043,738344
2022-12-14,11.0600004196167,11.319999694824219,11.0600004196167,11.119999885559082,9.419551849365234,470940
2022-12-15,11.0600004196167,11.15999984741211,10.779999732971191,10.979999542236328,9.300960540771484,731234
2022-12-16,10.899999618530273,11.239999771118164,10.779999732971191,11.180000305175781,9.470376968383789,1163500
2022-12-19,11.180000305175781,11.319999694824219,10.880000114440918,10.960000038146973,9.284018516540527,635635
2022-12-20,11.180000305175781,11.180000305175781,10.399999618530273,10.4399995803833,8.843536376953125,1285295
2022-12-21,10.399999618530273,11.039999961853027,10.399999618530273,11.0,9.317902565002441,1329714
2022-12-22,11.0,11.119999885559082,10.859999656677246,11.020000457763672,9.334845542907715,504087
2022-12-23,10.819999694824219,11.220000267028809,10.760000228881836,11.220000267028809,9.504261016845703,436000
2022-12-28,11.300000190734863,11.420000076293945,11.220000267028809,11.319999694824219,9.588968276977539,192696
2022-12-29,11.199999809265137,11.199999809265137,10.84000015258789,10.960000038146973,9.284018516540527,622500
2022-12-30,11.220000267028809,11.220000267028809,10.859999656677246,10.960000038146973,9.284018516540527,813500
2023-01-03,10.9399995803833,11.180000305175781,10.800000190734863,11.100000381469727,9.402609825134277,660816
2023-01-04,11.140000343322754,11.359999656677246,11.140000343322754,11.239999771118164,9.521202087402344,835339
2023-01-05,11.479999542236328,11.520000457763672,11.239999771118164,11.4399995803833,9.690618515014648,844000
2023-01-06,11.4399995803833,11.4399995803833,10.579999923706055,11.399999618530273,9.656734466552734,662032
2023-01-09,11.5600004196167,11.899999618530273,11.520000457763672,11.880000114440918,10.063335418701172,1105279
2023-01-10,11.84000015258789,11.899999618530273,11.699999809265137,11.800000190734863,9.99556827545166,619142
2023-01-11,11.779999732971191,11.960000038146973,11.5,11.5,9.741443634033203,732224
2023-01-12,11.359999656677246,11.960000038146973,11.359999656677246,11.9399995803833,10.114158630371094,1209000
2023-01-13,12.100000381469727,12.199999809265137,12.0,12.079999923706055,10.23275089263916,1002846
2023-01-16,12.359999656677246,12.359999656677246,12.0600004196167,12.199999809265137,10.334402084350586,283502
2023-01-17,12.239999771118164,12.239999771118164,11.5600004196167,11.619999885559082,9.843093872070312,1591799
2023-01-18,11.720000267028809,11.880000114440918,11.65999984741211,11.779999732971191,9.97862720489502,989657
2023-01-19,11.779999732971191,11.899999618530273,11.5600004196167,11.880000114440918,10.063335418701172,1300142
2023-01-20,11.899999618530273,12.640000343322754,11.739999771118164,12.4399995803833,10.537700653076172,1279072
2023-01-26,12.319999694824219,12.800000190734863,12.460000038146973,12.800000190734863,10.842649459838867,786240
2023-01-27,12.460000038146973,13.100000381469727,12.460000038146973,12.899999618530273,10.92735767364502,918500
2023-01-30,12.880000114440918,13.119999885559082,12.520000457763672,12.600000381469727,10.673233985900879,1116500
2023-01-31,12.739999771118164,12.899999618530273,12.640000343322754,12.84000015258789,10.876533508300781,1351500
2023-02-01,12.720000267028809,13.180000305175781,12.720000267028809,13.15999984741211,11.147600173950195,1754747
2023-02-02,13.140000343322754,13.140000343322754,12.720000267028809,12.880000114440918,10.910416603088379,507788
2023-02-03,12.720000267028809,12.779999732971191,12.479999542236328,12.720000267028809,10.774884223937988,561968
2023-02-06,12.5600004196167,12.859999656677246,12.359999656677246,12.479999542236328,10.57158374786377,968956
2023-02-07,12.5,12.899999618530273,12.5,12.720000267028809,10.774884223937988,911780
2023-02-08,12.680000305175781,12.880000114440918,12.600000381469727,12.640000343322754,10.707117080688477,520500
2023-02-09,12.539999961853027,12.960000038146973,12.539999961853027,12.84000015258789,10.876533508300781,925000
2023-02-10,12.640000343322754,12.880000114440918,12.359999656677246,12.4399995803833,10.537700653076172,740000
2023-02-13,12.300000190734863,13.100000381469727,12.300000190734863,13.079999923706055,11.079833030700684,1235000
2023-02-14,13.199999809265137,13.319999694824219,13.020000457763672,13.119999885559082,11.113715171813965,771000
2023-02-15,13.220000267028809,13.260000228881836,12.380000114440918,12.479999542236328,10.57158374786377,1010870
2023-02-16,12.460000038146973,12.779999732971191,12.359999656677246,12.5,10.58852481842041,427067
2023-02-17,12.5,12.619999885559082,12.100000381469727,12.220000267028809,10.35134220123291,708182
2023-02-20,12.180000305175781,12.319999694824219,12.0,12.140000343322754,10.283576011657715,346000
2023-02-21,12.0600004196167,12.420000076293945,12.0600004196167,12.279999732971191,10.402166366577148,420667
2023-02-22,12.180000305175781,12.5,12.0600004196167,12.0600004196167,10.21580982208252,472015
2023-02-23,12.300000190734863,12.300000190734863,11.800000190734863,11.800000190734863,9.99556827545166,469893
2023-02-24,11.720000267028809,11.9399995803833,11.5600004196167,11.859999656677246,10.046393394470215,567500
2023-02-27,11.65999984741211,12.0,11.720000267028809,11.880000114440918,10.063335418701172,216500
2023-02-28,11.800000190734863,12.0,11.5,11.600000381469727,9.826151847839355,1326714
2023-03-01,11.5600004196167,11.760000228881836,11.539999961853027,11.680000305175781,9.89391803741455,2563000
2023-03-02,11.920000076293945,11.920000076293945,11.65999984741211,11.699999809265137,9.910860061645508,758287
2023-03-03,11.699999809265137,11.84000015258789,11.640000343322754,11.800000190734863,9.99556827545166,442000
2023-03-06,11.65999984741211,11.65999984741211,11.539999961853027,11.600000381469727,9.826151847839355,810000
2023-03-07,11.539999961853027,11.960000038146973,11.399999618530273,11.619999885559082,9.843093872070312,622866
2023-03-08,11.460000038146973,11.5600004196167,11.359999656677246,11.420000076293945,9.673676490783691,303500
2023-03-09,11.34000015258789,11.34000015258789,11.119999885559082,11.239999771118164,9.521202087402344,412500
2023-03-10,11.119999885559082,11.119999885559082,10.819999694824219,10.880000114440918,9.216252326965332,512471
2023-03-13,11.199999809265137,11.199999809265137,10.640000343322754,11.039999961853027,9.351785659790039,1007341
2023-03-14,10.899999618530273,11.079999923706055,10.4399995803833,10.600000381469727,8.979070663452148,844500
2023-03-15,10.640000343322754,10.859999656677246,10.579999923706055,10.779999732971191,9.131543159484863,540566
2023-03-16,11.0,11.300000190734863,10.859999656677246,10.920000076293945,9.250136375427246,1281716
2023-03-17,10.979999542236328,11.0600004196167,10.84000015258789,10.920000076293945,9.250136375427246,3390426
2023-03-20,10.819999694824219,10.960000038146973,10.779999732971191,10.819999694824219,9.165427207946777,431000
2023-03-21,10.779999732971191,10.819999694824219,10.600000381469727,10.720000267028809,9.080719947814941,875705
2023-03-22,10.800000190734863,11.180000305175781,10.800000190734863,11.0,9.317902565002441,933000
2023-03-23,11.119999885559082,11.180000305175781,10.979999542236328,11.140000343322754,9.436494827270508,358676
2023-03-24,11.119999885559082,11.140000343322754,11.0,11.039999961853027,9.351785659790039,503702
2023-03-27,11.180000305175781,11.180000305175781,10.699999809265137,10.720000267028809,9.080719947814941,716000
2023-03-28,10.680000305175781,10.760000228881836,10.600000381469727,10.680000305175781,9.046835899353027,617630
2023-03-29,11.0600004196167,11.0600004196167,10.600000381469727,10.619999885559082,8.996010780334473,644234
2023-03-30,10.640000343322754,10.960000038146973,10.640000343322754,10.899999618530273,9.233193397521973,1187659
2023-03-31,11.0600004196167,11.380000114440918,11.0,11.0600004196167,9.368727684020996,1307724
2023-04-03,11.100000381469727,11.15999984741211,10.680000305175781,10.760000228881836,9.114603042602539,1425096
2023-04-04,10.859999656677246,10.920000076293945,10.65999984741211,10.699999809265137,9.063777923583984,426000
2023-04-06,10.739999771118164,10.84000015258789,10.5600004196167,10.640000343322754,9.01295280456543,780743
2023-04-11,10.800000190734863,11.119999885559082,10.720000267028809,11.0600004196167,9.368727684020996,714000
2023-04-12,11.15999984741211,11.220000267028809,10.9399995803833,11.079999923706055,9.385668754577637,759430
2023-04-13,10.960000038146973,11.239999771118164,10.899999618530273,11.220000267028809,9.504261016845703,1853500
2023-04-14,11.279999732971191,11.300000190734863,11.039999961853027,11.0600004196167,9.368727684020996,432000
2023-04-17,11.239999771118164,11.279999732971191,11.079999923706055,11.140000343322754,9.436494827270508,424000
2023-04-18,11.279999732971191,11.34000015258789,11.119999885559082,11.319999694824219,9.588968276977539,409500
2023-04-19,11.239999771118164,11.34000015258789,11.100000381469727,11.15999984741211,9.453435897827148,531585
2023-04-20,11.239999771118164,11.319999694824219,11.15999984741211,11.180000305175781,9.470376968383789,758127
2023-04-21,11.300000190734863,11.300000190734863,11.100000381469727,11.15999984741211,9.453435897827148,1161091
2023-04-24,11.279999732971191,11.399999618530273,11.199999809265137,11.380000114440918,9.639793395996094,450000
2023-04-25,11.399999618530273,11.520000457763672,11.279999732971191,11.5,9.741443634033203,558000
2023-04-26,11.5,11.819999694824219,11.460000038146973,11.699999809265137,9.910860061645508,593136
2023-04-27,11.739999771118164,11.979999542236328,11.640000343322754,11.84000015258789,10.029451370239258,583256
2023-04-28,11.819999694824219,11.859999656677246,11.680000305175781,11.779999732971191,9.97862720489502,1260680
2023-05-02,11.5600004196167,11.779999732971191,11.100000381469727,11.140000343322754,9.436494827270508,2087650
2023-05-03,11.199999809265137,11.319999694824219,11.0600004196167,11.279999732971191,9.555085182189941,1179500
2023-05-04,11.380000114440918,11.680000305175781,11.199999809265137,11.680000305175781,9.89391803741455,531008
2023-05-05,11.619999885559082,11.619999885559082,11.420000076293945,11.460000038146973,9.707560539245605,258500
2023-05-08,11.420000076293945,11.699999809265137,11.420000076293945,11.65999984741211,9.876976013183594,215508
2023-05-09,11.4399995803833,11.619999885559082,11.199999809265137,11.260000228881836,9.5381441116333,918754
2023-05-10,11.199999809265137,11.319999694824219,11.199999809265137,11.220000267028809,9.504261016845703,654000
2023-05-11,11.199999809265137,11.539999961853027,11.199999809265137,11.279999732971191,9.555085182189941,785752
2023-05-12,11.199999809265137,11.399999618530273,11.199999809265137,11.300000190734863,9.572028160095215,494000
2023-05-15,11.199999809265137,11.399999618530273,11.15999984741211,11.220000267028809,9.504261016845703,398468
