Date,Open,High,Low,Close,Adj Close,Volume
2022-02-09,23.100000381469727,24.0,23.0,23.649999618530273,22.945466995239258,6769052
2022-02-10,24.25,24.25,23.299999237060547,23.850000381469727,23.139511108398438,4045329
2022-02-11,23.700000762939453,23.799999237060547,23.100000381469727,23.299999237060547,22.60589599609375,2900856
2022-02-14,23.200000762939453,23.549999237060547,22.600000381469727,23.450000762939453,22.751428604125977,4316907
2022-02-15,23.0,24.049999237060547,23.0,24.0,23.285043716430664,4708371
2022-02-16,24.25,24.350000381469727,24.0,24.25,23.52759552001953,4562383
2022-02-17,24.350000381469727,25.399999618530273,24.299999237060547,24.950000762939453,24.206745147705078,8313185
2022-02-18,24.799999237060547,24.850000381469727,23.850000381469727,24.100000381469727,23.382064819335938,5600897
2022-02-21,24.100000381469727,24.100000381469727,23.600000381469727,23.899999618530273,23.18802261352539,4029521
2022-02-22,23.799999237060547,23.799999237060547,22.5,22.899999618530273,22.217811584472656,7338802
2022-02-23,22.899999618530273,23.549999237060547,22.75,23.350000381469727,22.65440559387207,3971911
2022-02-24,22.600000381469727,23.149999618530273,21.700000762939453,21.899999618530273,21.247600555419922,7974000
2022-02-25,22.399999618530273,22.700000762939453,22.200000762939453,22.299999237060547,21.635683059692383,4700103
2022-02-28,22.5,22.5,21.350000381469727,21.899999618530273,21.247600555419922,4528721
2022-03-01,22.0,23.350000381469727,22.0,22.600000381469727,21.926748275756836,7540439
2022-03-02,22.100000381469727,22.399999618530273,21.350000381469727,21.549999237060547,20.90802764892578,7661871
2022-03-03,21.950000762939453,21.950000762939453,20.600000381469727,20.850000381469727,20.228879928588867,8727906
2022-03-04,20.799999237060547,20.799999237060547,19.34000015258789,19.5,18.919095993041992,14479192
2022-03-07,18.81999969482422,19.459999084472656,18.0,19.18000030517578,18.60862922668457,15633365
2022-03-08,19.299999237060547,19.399999618530273,18.200000762939453,18.600000381469727,18.045907974243164,11139871
2022-03-09,18.979999542236328,19.0,17.84000015258789,18.5,17.94888687133789,10254530
2022-03-10,19.0,19.760000228881836,18.600000381469727,18.84000015258789,18.278759002685547,6655584
2022-03-11,18.440000534057617,18.5,17.399999618530273,18.260000228881836,17.716035842895508,16443659
2022-03-14,17.799999237060547,17.799999237060547,15.920000076293945,16.719999313354492,16.221912384033203,20814757
2022-03-15,16.639999389648438,18.0,15.720000267028809,16.15999984741211,15.678594589233398,17457435
2022-03-16,17.18000030517578,18.360000610351562,16.18000030517578,18.260000228881836,17.716035842895508,17403196
2022-03-17,19.5,19.81999969482422,18.760000228881836,19.360000610351562,18.78326988220215,12886643
2022-03-18,19.139999389648438,19.139999389648438,18.0,18.81999969482422,18.259355545043945,9255391
2022-03-21,19.600000381469727,19.65999984741211,18.5,18.6200008392334,18.0653133392334,6238388
2022-03-22,18.6200008392334,19.360000610351562,18.3799991607666,19.360000610351562,18.78326988220215,6252839
2022-03-23,19.360000610351562,20.0,18.799999237060547,19.020000457763672,18.453397750854492,12574604
2022-03-24,18.979999542236328,18.979999542236328,18.15999984741211,18.280000686645508,17.735441207885742,11275479
2022-03-25,18.360000610351562,18.760000228881836,16.739999771118164,16.920000076293945,16.41595458984375,19741650
2022-03-28,17.139999389648438,17.559999465942383,16.299999237060547,17.139999389648438,16.6294002532959,12007061
2022-03-29,17.5,17.639999389648438,16.860000610351562,17.100000381469727,16.590593338012695,10240917
2022-03-30,16.68000030517578,16.700000762939453,15.859999656677246,16.420000076293945,15.930850982666016,30655508
2022-03-31,16.420000076293945,16.65999984741211,15.319999694824219,15.800000190734863,15.329319953918457,16697582
2022-04-01,15.539999961853027,16.559999465942383,15.399999618530273,16.399999618530273,15.911445617675781,8777521
2022-04-04,16.5,17.479999542236328,16.479999542236328,17.420000076293945,16.901060104370117,8010900
2022-04-06,17.200000762939453,17.200000762939453,16.100000381469727,16.299999237060547,15.814423561096191,13814520
2022-04-07,16.15999984741211,16.68000030517578,15.859999656677246,15.880000114440918,15.406937599182129,9510745
2022-04-08,15.800000190734863,16.100000381469727,15.600000381469727,15.920000076293945,15.445744514465332,5087486
2022-04-11,15.920000076293945,15.920000076293945,14.920000076293945,15.0,14.553152084350586,9568590
2022-04-12,15.0,15.300000190734863,14.479999542236328,15.039999961853027,14.591960906982422,10507531
2022-04-13,15.100000381469727,15.239999771118164,14.819999694824219,14.920000076293945,14.47553539276123,5957467
2022-04-14,15.180000305175781,15.260000228881836,14.859999656677246,15.0600004196167,14.611364364624023,8342088
2022-04-19,14.680000305175781,15.15999984741211,14.520000457763672,14.65999984741211,14.22327995300293,7836758
2022-04-20,14.65999984741211,15.140000343322754,14.600000381469727,14.859999656677246,14.417322158813477,5303265
2022-04-21,14.800000190734863,14.979999542236328,14.279999732971191,14.399999618530273,13.971026420593262,5013530
2022-04-22,14.399999618530273,14.539999961853027,13.859999656677246,14.4399995803833,14.009833335876465,5832913
2022-04-25,13.680000305175781,14.4399995803833,13.399999618530273,13.640000343322754,13.23366641998291,7802510
2022-04-26,13.899999618530273,14.140000343322754,13.5,13.600000381469727,13.194857597351074,7114301
2022-04-27,13.600000381469727,15.300000190734863,13.460000038146973,15.220000267028809,14.76659870147705,21038715
2022-04-28,15.0,15.600000381469727,14.680000305175781,15.020000457763672,14.572556495666504,12280639
2022-04-29,15.119999885559082,16.239999771118164,14.899999618530273,16.059999465942383,15.581573486328125,16969328
2022-05-03,16.059999465942383,16.200000762939453,15.600000381469727,15.65999984741211,15.193490982055664,8311414
2022-05-04,15.520000457763672,15.699999809265137,15.220000267028809,15.640000343322754,15.174086570739746,3556241
2022-05-05,16.020000457763672,16.1200008392334,14.899999618530273,14.960000038146973,14.51434326171875,9522035
2022-05-06,14.760000228881836,14.760000228881836,13.859999656677246,13.979999542236328,13.563536643981934,9935035
2022-05-10,13.619999885559082,13.979999542236328,13.199999809265137,13.739999771118164,13.330687522888184,11385183
2022-05-11,14.020000457763672,14.739999771118164,13.699999809265137,14.300000190734863,13.874004364013672,10026086
2022-05-12,14.300000190734863,14.300000190734863,13.65999984741211,13.859999656677246,13.447112083435059,7795910
2022-05-13,14.0,14.9399995803833,14.0,14.800000190734863,14.359109878540039,9946316
2022-05-16,14.960000038146973,15.279999732971191,14.319999694824219,14.520000457763672,14.087450981140137,6989664
2022-05-17,14.520000457763672,16.0,14.520000457763672,15.84000015258789,15.368127822875977,15204500
2022-05-18,15.84000015258789,15.880000114440918,15.380000114440918,15.619999885559082,15.154681205749512,8295300
2022-05-19,15.0,15.380000114440918,14.819999694824219,15.319999694824219,14.863618850708008,7895910
2022-05-20,15.5600004196167,16.079999923706055,15.479999542236328,16.059999465942383,15.581573486328125,7942907
2022-05-23,16.139999389648438,16.139999389648438,15.600000381469727,15.819999694824219,15.348724365234375,4395522
2022-05-24,15.5,15.920000076293945,15.020000457763672,15.079999923706055,14.630768775939941,5019693
2022-05-25,15.079999923706055,15.520000457763672,14.979999542236328,15.359999656677246,14.902427673339844,5149873
2022-05-26,15.5,16.079999923706055,14.979999542236328,15.739999771118164,15.27110767364502,9291921
2022-05-27,16.059999465942383,16.719999313354492,15.739999771118164,16.020000457763672,15.542766571044922,9412640
2022-05-30,16.31999969482422,16.420000076293945,16.040000915527344,16.299999237060547,15.814423561096191,6223884
2022-05-31,16.299999237060547,17.459999084472656,16.079999923706055,17.420000076293945,16.901060104370117,17121030
2022-06-01,17.299999237060547,17.34000015258789,16.860000610351562,17.100000381469727,16.590593338012695,7582105
2022-06-02,16.84000015258789,17.34000015258789,16.81999969482422,17.260000228881836,16.745826721191406,5392288
2022-06-06,17.360000610351562,19.100000381469727,17.280000686645508,18.920000076293945,18.35637664794922,18121331
2022-06-07,18.520000457763672,18.8799991607666,18.0,18.239999771118164,17.69663429260254,12079709
2022-06-08,18.420000076293945,19.360000610351562,18.420000076293945,19.15999984741211,18.58922576904297,17202948
2022-06-09,19.399999618530273,20.149999618530273,18.260000228881836,18.3799991607666,17.832462310791016,16852049
2022-06-10,18.100000381469727,20.75,17.8799991607666,20.600000381469727,19.986330032348633,24175583
2022-06-13,19.84000015258789,22.200000762939453,19.579999923706055,19.639999389648438,19.167606353759766,52861762
2022-06-14,19.280000686645508,19.420000076293945,18.280000686645508,18.920000076293945,18.464923858642578,30216571
2022-06-15,19.260000228881836,20.299999237060547,19.0,19.399999618530273,18.933378219604492,19147455
2022-06-16,19.940000534057617,20.75,19.5,19.860000610351562,19.382314682006836,20364819
2022-06-17,19.799999237060547,20.399999618530273,19.299999237060547,19.420000076293945,18.952898025512695,17733085
2022-06-20,19.420000076293945,20.25,19.34000015258789,19.959999084472656,19.479907989501953,11922589
2022-06-21,20.0,20.950000762939453,19.68000030517578,20.549999237060547,20.05571746826172,11313693
2022-06-22,20.299999237060547,20.850000381469727,19.0,19.059999465942383,18.6015567779541,18411752
2022-06-23,19.440000534057617,19.979999542236328,19.200000762939453,19.760000228881836,19.28472137451172,13471801
2022-06-24,19.760000228881836,20.450000762939453,19.639999389648438,20.200000762939453,19.714136123657227,10400374
2022-06-27,20.299999237060547,24.299999237060547,20.299999237060547,23.200000762939453,22.64198112487793,48646498
2022-06-28,22.799999237060547,26.100000381469727,22.700000762939453,26.0,25.374629974365234,48253827
2022-06-29,25.299999237060547,26.700000762939453,24.75,25.450000762939453,24.837862014770508,30011945
2022-06-30,25.25,25.700000762939453,24.350000381469727,24.75,24.15469741821289,17488145
2022-07-04,24.75,25.200000762939453,24.049999237060547,24.399999618530273,23.813114166259766,10647410
2022-07-05,24.899999618530273,25.200000762939453,23.25,23.700000762939453,23.129953384399414,17198929
2022-07-06,23.25,24.350000381469727,22.649999618530273,23.25,22.690776824951172,18713128
2022-07-07,23.049999237060547,23.200000762939453,21.600000381469727,23.0,22.446788787841797,25931177
2022-07-08,23.549999237060547,23.649999618530273,22.600000381469727,22.950000762939453,22.397993087768555,10664907
2022-07-11,23.0,23.0,21.5,21.950000762939453,21.422046661376953,10286734
2022-07-12,21.899999618530273,22.649999618530273,20.549999237060547,21.149999618530273,20.641286849975586,19263921
2022-07-13,21.0,21.549999237060547,20.5,21.100000381469727,20.592491149902344,9506050
2022-07-14,21.100000381469727,23.0,21.049999237060547,22.399999618530273,21.861221313476562,19480871
2022-07-15,22.450000762939453,23.5,22.149999618530273,22.350000381469727,21.81242561340332,13378880
2022-07-18,22.700000762939453,23.049999237060547,21.100000381469727,22.950000762939453,22.397993087768555,10694972
2022-07-19,22.899999618530273,22.899999618530273,20.700000762939453,20.899999618530273,20.39729881286621,17501862
2022-07-20,21.5,21.600000381469727,20.799999237060547,21.200000762939453,20.69008445739746,8546457
2022-07-21,21.450000762939453,21.75,21.0,21.100000381469727,20.592491149902344,5104449
2022-07-22,21.450000762939453,21.450000762939453,20.0,20.600000381469727,20.104515075683594,9409278
2022-07-25,20.149999618530273,20.600000381469727,19.760000228881836,20.100000381469727,19.61654281616211,10241450
2022-07-26,20.049999237060547,20.5,19.84000015258789,20.350000381469727,19.86052894592285,7454567
2022-07-27,20.350000381469727,20.600000381469727,20.100000381469727,20.299999237060547,19.811731338500977,4978900
2022-07-28,20.649999618530273,22.049999237060547,20.5,21.450000762939453,20.934070587158203,13487018
2022-07-29,21.5,21.5,20.049999237060547,20.149999618530273,19.66533851623535,11209278
2022-08-01,20.149999618530273,21.100000381469727,19.440000534057617,20.700000762939453,20.202112197875977,8769532
2022-08-02,20.649999618530273,20.649999618530273,19.540000915527344,20.299999237060547,19.811731338500977,8093076
2022-08-03,20.5,20.950000762939453,19.920000076293945,20.0,19.51894760131836,6397481
2022-08-04,20.549999237060547,22.5,20.549999237060547,21.899999618530273,21.373245239257812,16708799
2022-08-05,22.450000762939453,22.5,21.799999237060547,22.200000762939453,21.666030883789062,7510543
2022-08-08,21.799999237060547,22.600000381469727,21.799999237060547,22.399999618530273,21.861221313476562,9225281
2022-08-09,22.399999618530273,22.549999237060547,21.399999618530273,21.899999618530273,21.373245239257812,6364299
2022-08-10,21.850000381469727,21.850000381469727,20.899999618530273,21.149999618530273,20.641286849975586,6250739
2022-08-11,21.75,21.899999618530273,21.25,21.799999237060547,21.275651931762695,7380625
2022-08-12,21.950000762939453,22.200000762939453,21.5,21.75,21.22685432434082,5076940
2022-08-15,22.0,22.5,21.549999237060547,21.649999618530273,21.129261016845703,5174767
2022-08-16,22.0,22.0,21.049999237060547,21.450000762939453,20.934070587158203,3879582
2022-08-17,21.450000762939453,22.25,20.899999618530273,21.850000381469727,21.32444953918457,7194000
2022-08-18,22.149999618530273,22.200000762939453,21.5,21.600000381469727,21.080463409423828,4614474
2022-08-19,21.299999237060547,21.799999237060547,21.200000762939453,21.399999618530273,20.885272979736328,2585446
2022-08-22,21.399999618530273,21.399999618530273,20.0,20.600000381469727,20.104515075683594,10234046
2022-08-23,20.600000381469727,20.600000381469727,20.049999237060547,20.350000381469727,19.86052894592285,4327003
2022-08-24,20.399999618530273,20.549999237060547,19.719999313354492,19.84000015258789,19.362794876098633,5310204
2022-08-25,19.899999618530273,20.649999618530273,19.860000610351562,20.600000381469727,20.104515075683594,4457138
2022-08-26,20.799999237060547,21.75,20.5,20.700000762939453,20.202112197875977,10875000
2022-08-29,20.399999618530273,20.5,20.0,20.299999237060547,19.811731338500977,4226691
2022-08-30,20.049999237060547,20.799999237060547,18.520000457763672,20.549999237060547,20.05571746826172,19934052
2022-08-31,19.979999542236328,20.950000762939453,19.5,20.899999618530273,20.39729881286621,15902222
2022-09-01,20.899999618530273,22.799999237060547,20.799999237060547,22.149999618530273,21.617233276367188,22121164
2022-09-02,22.049999237060547,22.5,21.549999237060547,21.850000381469727,21.32444953918457,13216000
2022-09-05,21.399999618530273,21.850000381469727,20.950000762939453,21.600000381469727,21.080463409423828,8566786
2022-09-06,21.5,22.700000762939453,21.399999618530273,22.600000381469727,22.05640983581543,9585027
2022-09-07,22.5,24.700000762939453,21.850000381469727,24.350000381469727,23.764318466186523,25950541
2022-09-08,24.700000762939453,25.0,23.75,23.950000762939453,23.373939514160156,12443733
2022-09-09,24.049999237060547,24.149999618530273,23.299999237060547,23.649999618530273,23.08115577697754,8662334
2022-09-13,24.200000762939453,26.200000762939453,23.799999237060547,25.149999618530273,24.545074462890625,23091191
2022-09-14,24.350000381469727,24.75,23.850000381469727,24.0,23.4227352142334,14457833
2022-09-15,24.0,24.549999237060547,23.299999237060547,24.0,23.4227352142334,10736753
2022-09-16,23.799999237060547,23.950000762939453,22.799999237060547,23.0,22.446788787841797,9772993
2022-09-19,23.100000381469727,23.5,22.149999618530273,22.700000762939453,22.15400505065918,8783775
2022-09-20,23.0,23.700000762939453,22.649999618530273,22.950000762939453,22.397993087768555,8815306
2022-09-21,22.700000762939453,22.75,21.850000381469727,22.25,21.714828491210938,8569214
2022-09-22,21.5,22.549999237060547,21.450000762939453,21.950000762939453,21.422046661376953,6354003
2022-09-23,22.299999237060547,22.299999237060547,21.0,21.299999237060547,20.787677764892578,6243798
2022-09-26,20.700000762939453,21.75,20.700000762939453,21.450000762939453,20.934070587158203,6966352
2022-09-27,21.700000762939453,21.899999618530273,20.399999618530273,20.899999618530273,20.39729881286621,10918755
2022-09-28,20.799999237060547,20.799999237060547,19.780000686645508,19.899999618530273,19.42135238647461,9765281
2022-09-29,20.600000381469727,20.600000381469727,18.979999542236328,19.239999771118164,18.7772274017334,6349000
2022-09-30,19.219999313354492,19.239999771118164,18.459999084472656,18.959999084472656,18.50396156311035,5425538
2022-10-03,19.299999237060547,19.299999237060547,18.5,18.760000228881836,18.30877113342285,2653302
2022-10-05,19.700000762939453,20.549999237060547,19.600000381469727,20.549999237060547,20.05571746826172,6956156
2022-10-06,20.549999237060547,20.549999237060547,19.600000381469727,19.920000076293945,19.440872192382812,3821184
2022-10-07,19.899999618530273,19.899999618530273,19.15999984741211,19.15999984741211,18.69915008544922,3636151
2022-10-10,19.0,19.0,16.899999618530273,17.059999465942383,16.649660110473633,15313054
2022-10-11,16.959999084472656,17.360000610351562,16.760000228881836,17.020000457763672,16.610626220703125,8082841
2022-10-12,17.020000457763672,18.139999389648438,16.540000915527344,17.639999389648438,17.21571159362793,14864516
2022-10-13,17.639999389648438,18.299999237060547,17.040000915527344,17.139999389648438,16.727737426757812,7761421
2022-10-14,17.799999237060547,18.34000015258789,17.420000076293945,17.81999969482422,17.391380310058594,10259122
2022-10-17,17.81999969482422,18.579999923706055,17.3799991607666,18.200000762939453,17.762243270874023,7248050
2022-10-18,18.719999313354492,20.299999237060547,18.600000381469727,20.149999618530273,19.66533851623535,14521294
2022-10-19,20.200000762939453,20.25,19.1200008392334,19.139999389648438,18.679630279541016,9053877
2022-10-20,18.600000381469727,20.399999618530273,18.5,20.049999237060547,19.5677433013916,14417537
2022-10-21,20.350000381469727,20.5,19.719999313354492,20.0,19.51894760131836,7991969
2022-10-24,19.360000610351562,20.350000381469727,18.65999984741211,18.920000076293945,18.464923858642578,11315333
2022-10-25,18.959999084472656,20.5,18.31999969482422,19.979999542236328,19.499427795410156,12419682
2022-10-26,19.979999542236328,21.299999237060547,19.8799991607666,21.100000381469727,20.592491149902344,13012631
2022-10-27,21.899999618530273,21.899999618530273,21.0,21.049999237060547,20.543689727783203,10891502
2022-10-28,21.299999237060547,21.299999237060547,19.920000076293945,20.100000381469727,19.61654281616211,9564743
2022-10-31,20.399999618530273,23.5,20.399999618530273,22.799999237060547,22.25160026550293,26490568
2022-11-01,22.75,24.149999618530273,22.649999618530273,23.799999237060547,23.22754669189453,20219171
2022-11-02,23.799999237060547,24.5,23.25,24.299999237060547,23.715518951416016,10426793
2022-11-03,23.5,25.100000381469727,22.799999237060547,23.0,22.446788787841797,17287574
2022-11-04,23.200000762939453,24.799999237060547,23.0,24.299999237060547,23.715518951416016,17704813
2022-11-07,24.0,25.100000381469727,23.399999618530273,24.799999237060547,24.203493118286133,12450399
2022-11-08,24.799999237060547,25.0,22.950000762939453,23.399999618530273,22.837167739868164,14217251
2022-11-09,24.149999618530273,24.5,22.450000762939453,22.75,22.202802658081055,14202403
2022-11-10,22.600000381469727,23.5,21.700000762939453,22.700000762939453,22.15400505065918,8935907
2022-11-11,24.399999618530273,24.75,23.399999618530273,24.549999237060547,23.95950698852539,15714669
2022-11-14,25.5,25.5,24.0,24.299999237060547,23.715518951416016,14746394
2022-11-15,24.450000762939453,25.100000381469727,23.299999237060547,24.700000762939453,24.105899810791016,15140100
2022-11-16,24.399999618530273,26.0,24.25,24.549999237060547,23.95950698852539,13177723
2022-11-17,24.5,24.5,23.0,23.799999237060547,23.22754669189453,11487838
2022-11-18,23.799999237060547,24.350000381469727,22.799999237060547,23.049999237060547,22.495586395263672,7320422
2022-11-21,23.049999237060547,23.049999237060547,22.049999237060547,22.5,21.958816528320312,4823046
2022-11-22,22.200000762939453,22.75,21.75,21.899999618530273,21.373245239257812,6048757
2022-11-23,21.899999618530273,22.450000762939453,21.549999237060547,21.950000762939453,21.422046661376953,4814389
2022-11-24,22.200000762939453,23.25,22.200000762939453,23.100000381469727,22.544384002685547,8166518
2022-11-25,23.100000381469727,23.799999237060547,22.649999618530273,23.049999237060547,22.495586395263672,5590127
2022-11-28,22.149999618530273,23.399999618530273,21.850000381469727,23.350000381469727,22.788372039794922,7104568
2022-11-29,23.299999237060547,24.600000381469727,23.299999237060547,24.549999237060547,23.95950698852539,10320000
2022-11-30,24.549999237060547,25.399999618530273,24.049999237060547,25.399999618530273,24.7890625,12382751
2022-12-01,26.0,26.399999618530273,24.600000381469727,25.149999618530273,24.545074462890625,13377635
2022-12-02,25.0,25.899999618530273,24.799999237060547,25.299999237060547,24.69146728515625,9404428
2022-12-05,25.700000762939453,26.200000762939453,25.299999237060547,26.049999237060547,25.42342758178711,12800798
2022-12-06,25.850000381469727,28.100000381469727,25.5,26.799999237060547,26.15538787841797,18215647
2022-12-07,27.399999618530273,27.399999618530273,24.950000762939453,25.049999237060547,24.447481155395508,12474633
2022-12-08,25.200000762939453,26.450000762939453,25.200000762939453,26.25,25.61861801147461,5407083
2022-12-09,26.25,27.450000762939453,26.25,27.25,26.59456443786621,8880596
2022-12-12,26.549999237060547,27.5,26.450000762939453,26.950000762939453,26.301782608032227,5915122
2022-12-13,26.899999618530273,27.850000381469727,26.549999237060547,27.100000381469727,26.44817352294922,5501378
2022-12-14,27.5,27.700000762939453,26.75,27.450000762939453,26.789756774902344,3776177
2022-12-15,27.0,27.399999618530273,26.200000762939453,26.299999237060547,25.667415618896484,5484264
2022-12-16,26.75,27.0,25.899999618530273,26.75,26.106592178344727,8993179
2022-12-19,26.950000762939453,27.149999618530273,26.450000762939453,26.850000381469727,26.204185485839844,4408149
2022-12-20,26.5,27.049999237060547,26.100000381469727,26.299999237060547,25.667415618896484,2836705
2022-12-21,26.399999618530273,26.850000381469727,26.200000762939453,26.549999237060547,25.911401748657227,2916409
2022-12-22,26.75,27.399999618530273,26.5,26.950000762939453,26.301782608032227,9237982
2022-12-23,26.950000762939453,26.950000762939453,24.0,24.149999618530273,23.569128036499023,22128660
2022-12-28,24.649999618530273,25.649999618530273,24.450000762939453,25.049999237060547,24.447481155395508,8516790
2022-12-29,24.950000762939453,25.049999237060547,24.399999618530273,24.75,24.15469741821289,3128283
2022-12-30,25.600000381469727,25.600000381469727,24.850000381469727,25.100000381469727,24.496278762817383,3087487
2023-01-03,25.0,25.600000381469727,24.299999237060547,25.600000381469727,24.9842529296875,3469825
2023-01-04,25.600000381469727,25.899999618530273,24.049999237060547,24.549999237060547,23.95950698852539,11605317
2023-01-05,24.850000381469727,25.450000762939453,24.549999237060547,24.850000381469727,24.25229263305664,6845515
2023-01-06,25.149999618530273,25.149999618530273,24.149999618530273,24.450000762939453,23.861913681030273,5267278
2023-01-09,24.5,25.149999618530273,24.399999618530273,24.649999618530273,24.05710220336914,5444298
2023-01-10,24.649999618530273,25.649999618530273,24.649999618530273,25.299999237060547,24.69146728515625,6359256
2023-01-11,25.450000762939453,25.75,24.799999237060547,25.049999237060547,24.447481155395508,4588365
2023-01-12,25.100000381469727,26.299999237060547,25.0,25.450000762939453,24.837862014770508,7536050
2023-01-13,25.5,25.799999237060547,25.049999237060547,25.649999618530273,25.033048629760742,3568636
2023-01-16,25.649999618530273,26.299999237060547,25.200000762939453,25.399999618530273,24.7890625,5422231
2023-01-17,25.450000762939453,26.200000762939453,25.100000381469727,25.299999237060547,24.69146728515625,5128940
2023-01-18,25.399999618530273,26.200000762939453,25.100000381469727,26.200000762939453,25.569822311401367,5353345
2023-01-19,26.200000762939453,26.200000762939453,25.600000381469727,26.0,25.374629974365234,1876332
2023-01-20,25.799999237060547,27.0,25.799999237060547,26.950000762939453,26.301782608032227,4465971
2023-01-26,26.950000762939453,28.350000381469727,26.950000762939453,28.200000762939453,27.521717071533203,5946876
2023-01-27,28.450000762939453,29.100000381469727,27.899999618530273,28.25,27.570512771606445,4105597
2023-01-30,28.0,28.200000762939453,27.049999237060547,27.149999618530273,26.496971130371094,8252302
2023-01-31,27.5,27.899999618530273,26.600000381469727,27.049999237060547,26.399375915527344,7578703
2023-02-01,27.399999618530273,28.149999618530273,26.899999618530273,28.149999618530273,27.472917556762695,7255788
2023-02-02,28.399999618530273,29.0,27.700000762939453,27.899999618530273,27.228931427001953,4878614
2023-02-03,27.799999237060547,28.200000762939453,27.399999618530273,27.649999618530273,26.984943389892578,3241254
2023-02-06,27.399999618530273,27.399999618530273,26.600000381469727,26.700000762939453,26.05779457092285,3113533
2023-02-07,27.0,27.700000762939453,26.850000381469727,26.950000762939453,26.301782608032227,3923454
2023-02-08,27.100000381469727,27.600000381469727,26.600000381469727,26.600000381469727,25.960201263427734,3018875
2023-02-09,26.5,28.299999237060547,26.200000762939453,28.049999237060547,27.375322341918945,5078979
2023-02-10,28.049999237060547,28.149999618530273,27.200000762939453,27.450000762939453,26.789756774902344,3636530
2023-02-13,27.600000381469727,27.600000381469727,26.299999237060547,26.600000381469727,25.960201263427734,5411806
2023-02-14,26.649999618530273,26.700000762939453,26.100000381469727,26.299999237060547,25.667415618896484,2829539
2023-02-15,27.0,27.0,26.0,26.149999618530273,25.521024703979492,3775222
2023-02-16,26.5,27.200000762939453,26.299999237060547,26.549999237060547,25.911401748657227,3989979
2023-02-17,26.549999237060547,26.799999237060547,25.799999237060547,26.100000381469727,25.472227096557617,4014222
2023-02-20,26.100000381469727,26.149999618530273,25.200000762939453,25.799999237060547,25.179441452026367,5214849
2023-02-21,25.899999618530273,26.149999618530273,25.200000762939453,25.350000381469727,24.740266799926758,2925495
2023-02-22,25.350000381469727,25.600000381469727,24.600000381469727,24.799999237060547,24.203493118286133,4178218
2023-02-23,24.799999237060547,25.600000381469727,24.399999618530273,25.149999618530273,24.545074462890625,5375564
2023-02-24,25.100000381469727,25.649999618530273,24.850000381469727,25.0,24.398683547973633,6448426
2023-02-27,24.5,24.600000381469727,22.799999237060547,23.25,22.690776824951172,12427100
2023-02-28,23.299999237060547,23.649999618530273,22.5,22.850000381469727,22.300397872924805,7948200
2023-03-01,23.100000381469727,24.799999237060547,22.799999237060547,24.5,23.91071128845215,8084376
2023-03-02,24.200000762939453,24.899999618530273,24.200000762939453,24.399999618530273,23.813114166259766,2922949
2023-03-03,24.899999618530273,24.899999618530273,24.149999618530273,24.399999618530273,23.813114166259766,3263506
2023-03-06,24.200000762939453,24.600000381469727,23.549999237060547,24.100000381469727,23.52033233642578,4116439
2023-03-07,24.100000381469727,24.700000762939453,23.799999237060547,24.200000762939453,23.61792755126953,5059011
2023-03-08,23.649999618530273,23.649999618530273,23.100000381469727,23.350000381469727,22.788372039794922,4375328
2023-03-09,23.350000381469727,23.600000381469727,22.799999237060547,22.850000381469727,22.300397872924805,4207874
2023-03-10,22.700000762939453,22.700000762939453,21.200000762939453,21.549999237060547,21.031665802001953,18309616
2023-03-13,21.950000762939453,22.0,21.100000381469727,21.399999618530273,20.885272979736328,10652474
2023-03-14,21.399999618530273,21.450000762939453,20.0,20.200000762939453,19.714136123657227,10517993
2023-03-15,20.600000381469727,21.25,20.350000381469727,20.75,20.25090789794922,6999593
2023-03-16,20.75,20.950000762939453,20.100000381469727,20.399999618530273,19.909326553344727,4833989
2023-03-17,20.5,21.700000762939453,20.5,21.600000381469727,21.080463409423828,7985095
2023-03-20,21.799999237060547,21.799999237060547,20.399999618530273,20.75,20.25090789794922,5857868
2023-03-21,21.0,21.549999237060547,20.299999237060547,21.450000762939453,20.934070587158203,4127503
2023-03-22,21.600000381469727,22.850000381469727,21.600000381469727,22.600000381469727,22.05640983581543,9281513
2023-03-23,22.600000381469727,23.5,22.399999618530273,23.399999618530273,22.837167739868164,6980831
2023-03-24,23.399999618530273,24.049999237060547,23.200000762939453,23.799999237060547,23.22754669189453,7495139
2023-03-27,23.850000381469727,23.850000381469727,22.75,22.899999618530273,22.349193572998047,4825494
2023-03-28,23.350000381469727,23.5,22.850000381469727,23.200000762939453,22.64198112487793,3902724
2023-03-29,23.600000381469727,23.75,22.299999237060547,22.5,21.958816528320312,9284410
2023-03-30,22.850000381469727,23.100000381469727,22.299999237060547,22.649999618530273,22.105207443237305,8793750
2023-03-31,22.950000762939453,25.200000762939453,22.950000762939453,24.399999618530273,23.813114166259766,17989726
2023-04-03,24.600000381469727,25.25,24.049999237060547,25.049999237060547,24.447481155395508,11854200
2023-04-04,25.399999618530273,25.399999618530273,24.0,24.350000381469727,23.764318466186523,8092365
2023-04-06,24.200000762939453,24.600000381469727,23.700000762939453,24.5,23.91071128845215,5838235
2023-04-11,24.899999618530273,25.049999237060547,23.950000762939453,24.350000381469727,23.764318466186523,5359835
2023-04-12,24.549999237060547,24.549999237060547,23.799999237060547,24.0,23.4227352142334,4778585
2023-04-13,24.0,24.0,23.0,23.649999618530273,23.08115577697754,5620825
2023-04-14,23.649999618530273,24.049999237060547,23.399999618530273,23.950000762939453,23.373939514160156,3111960
