Date,Open,High,Low,Close,Adj Close,Volume
2021-11-10,6.179999828338623,6.199999809265137,6.099999904632568,6.199999809265137,5.6507368087768555,4645713
2021-11-11,6.199999809265137,6.210000038146973,6.150000095367432,6.159999847412109,5.614281177520752,3825442
2021-11-12,6.179999828338623,6.21999979019165,6.130000114440918,6.170000076293945,5.6233954429626465,6374486
2021-11-15,6.199999809265137,6.329999923706055,6.170000076293945,6.309999942779541,5.750992298126221,10405806
2021-11-16,6.269999980926514,6.389999866485596,6.269999980926514,6.380000114440918,5.814791202545166,9308485
2021-11-17,6.380000114440918,6.380000114440918,6.210000038146973,6.230000019073486,5.678080081939697,8543125
2021-11-18,6.230000019073486,6.269999980926514,6.139999866485596,6.239999771118164,5.687193870544434,8222094
2021-11-19,6.190000057220459,6.239999771118164,6.090000152587891,6.130000114440918,5.586938858032227,6749051
2021-11-22,6.130000114440918,6.190000057220459,6.0,6.150000095367432,5.605167388916016,7716683
2021-11-23,6.119999885559082,6.25,6.110000133514404,6.230000019073486,5.678080081939697,8383000
2021-11-24,6.110000133514404,6.340000152587891,6.019999980926514,6.329999923706055,5.76922082901001,7436239
2021-11-25,6.329999923706055,6.400000095367432,6.300000190734863,6.389999866485596,5.8239054679870605,3816411
2021-11-26,6.380000114440918,6.420000076293945,6.300000190734863,6.420000076293945,5.851247310638428,5919113
2021-11-29,6.420000076293945,6.5,6.309999942779541,6.5,5.924160003662109,9607425
2021-11-30,6.5,6.699999809265137,6.5,6.590000152587891,6.006187438964844,33015287
2021-12-01,6.519999980926514,6.619999885559082,6.449999809265137,6.570000171661377,5.987959384918213,9866145
2021-12-02,6.590000152587891,6.679999828338623,6.570000171661377,6.679999828338623,6.08821439743042,11028904
2021-12-03,6.699999809265137,6.78000020980835,6.630000114440918,6.78000020980835,6.179355144500732,14417433
2021-12-06,6.710000038146973,6.789999961853027,6.639999866485596,6.739999771118164,6.142898082733154,11002100
2021-12-07,6.800000190734863,6.900000095367432,6.739999771118164,6.900000095367432,6.288724422454834,12299106
2021-12-08,6.900000095367432,6.900000095367432,6.690000057220459,6.699999809265137,6.106441974639893,14912854
2021-12-09,6.699999809265137,6.96999979019165,6.670000076293945,6.96999979019165,6.352522373199463,12063109
2021-12-10,6.929999828338623,6.940000057220459,6.789999961853027,6.940000057220459,6.3251800537109375,4881717
2021-12-13,6.880000114440918,6.880000114440918,6.760000228881836,6.829999923706055,6.283505439758301,9145851
2021-12-14,6.880000114440918,7.0,6.849999904632568,7.0,6.439902305603027,6467545
2021-12-15,7.0,7.090000152587891,6.949999809265137,7.019999980926514,6.4583024978637695,11105724
2021-12-16,7.0,7.0,6.820000171661377,6.880000114440918,6.32950496673584,14148001
2021-12-17,6.78000020980835,6.900000095367432,6.75,6.880000114440918,6.32950496673584,12654139
2021-12-20,6.880000114440918,7.03000020980835,6.829999923706055,7.03000020980835,6.467503070831299,6297393
2021-12-21,6.960000038146973,7.099999904632568,6.929999828338623,7.019999980926514,6.4583024978637695,5586549
2021-12-22,7.090000152587891,7.099999904632568,6.980000019073486,7.079999923706055,6.5135016441345215,6647531
2021-12-23,7.079999923706055,7.179999828338623,7.0,7.050000190734863,6.485901832580566,4633225
2021-12-24,6.980000019073486,7.099999904632568,6.949999809265137,7.079999923706055,6.5135016441345215,597788
2021-12-28,7.059999942779541,7.170000076293945,7.019999980926514,7.070000171661377,6.50430154800415,2449010
2021-12-29,7.059999942779541,7.150000095367432,7.050000190734863,7.099999904632568,6.5319013595581055,1876525
2021-12-30,7.099999904632568,7.349999904632568,7.099999904632568,7.179999828338623,6.605499744415283,5595810
2021-12-31,7.179999828338623,7.239999771118164,7.150000095367432,7.159999847412109,6.587100505828857,2580000
2022-01-03,7.159999847412109,7.239999771118164,7.110000133514404,7.110000133514404,6.541100978851318,1771200
2022-01-04,7.019999980926514,7.21999979019165,6.800000190734863,7.190000057220459,6.614700794219971,3974762
2022-01-05,7.480000019073486,7.480000019073486,7.25,7.369999885559082,6.78029727935791,10102887
2022-01-06,7.25,7.420000076293945,7.199999809265137,7.420000076293945,6.826296806335449,7132542
2022-01-07,7.340000152587891,7.670000076293945,7.28000020980835,7.670000076293945,7.05629301071167,14349796
2022-01-10,7.690000057220459,8.260000228881836,7.670000076293945,8.239999771118164,7.580684661865234,26545645
2022-01-11,8.149999618530273,8.4399995803833,8.130000114440918,8.350000381469727,7.681884765625,14281428
2022-01-12,8.329999923706055,8.34000015258789,8.020000457763672,8.279999732971191,7.6174845695495605,14049940
2022-01-13,8.1899995803833,8.1899995803833,7.309999942779541,7.510000228881836,6.909095764160156,36176205
2022-01-14,7.5,7.739999771118164,7.400000095367432,7.590000152587891,6.982694625854492,17100000
2022-01-17,7.590000152587891,7.590000152587891,7.420000076293945,7.590000152587891,6.982694625854492,8237186
2022-01-18,7.519999980926514,7.639999866485596,7.46999979019165,7.630000114440918,7.01949405670166,7479056
2022-01-19,7.699999809265137,7.739999771118164,7.599999904632568,7.730000019073486,7.11149263381958,6411011
2022-01-20,7.739999771118164,8.09000015258789,7.730000019073486,8.069999694824219,7.42428731918335,15998682
2022-01-21,8.069999694824219,8.069999694824219,7.739999771118164,7.760000228881836,7.139092445373535,12875537
2022-01-24,7.760000228881836,7.940000057220459,7.650000095367432,7.909999847412109,7.277089595794678,5469136
2022-01-25,7.699999809265137,8.0,7.699999809265137,8.0,7.359888553619385,7435440
2022-01-26,7.960000038146973,7.980000019073486,7.699999809265137,7.75,7.129892349243164,7850961
2022-01-27,7.659999847412109,7.820000171661377,7.659999847412109,7.730000019073486,7.11149263381958,8648755
2022-01-28,7.690000057220459,7.900000095367432,7.630000114440918,7.650000095367432,7.037893772125244,8038362
2022-01-31,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,7.01949405670166,0
2022-02-04,7.730000019073486,7.829999923706055,7.650000095367432,7.739999771118164,7.120691776275635,10566933
2022-02-07,7.739999771118164,7.829999923706055,7.630000114440918,7.699999809265137,7.083892822265625,9213283
2022-02-08,7.699999809265137,7.880000114440918,7.630000114440918,7.769999980926514,7.14829158782959,8474123
2022-02-09,7.769999980926514,7.860000133514404,7.730000019073486,7.75,7.129892349243164,12455426
2022-02-10,7.849999904632568,7.849999904632568,7.53000020980835,7.599999904632568,6.991893768310547,11753700
2022-02-11,7.679999828338623,7.710000038146973,7.559999942779541,7.710000038146973,7.093092918395996,10089666
2022-02-14,7.710000038146973,7.820000171661377,7.570000171661377,7.710000038146973,7.093092918395996,10224766
2022-02-15,7.710000038146973,7.809999942779541,7.639999866485596,7.670000076293945,7.05629301071167,12080424
2022-02-16,7.78000020980835,7.789999961853027,7.659999847412109,7.760000228881836,7.139092445373535,8806682
2022-02-17,7.760000228881836,7.980000019073486,7.739999771118164,7.909999847412109,7.277089595794678,7549833
2022-02-18,8.0,8.079999923706055,7.900000095367432,7.960000038146973,7.323089599609375,12301511
2022-02-21,7.960000038146973,8.0,7.829999923706055,7.869999885559082,7.24029016494751,6157200
2022-02-22,7.829999923706055,7.869999885559082,7.659999847412109,7.869999885559082,7.24029016494751,7315000
2022-02-23,7.829999923706055,8.140000343322754,7.800000190734863,8.130000114440918,7.479487419128418,10591602
2022-02-24,8.100000381469727,8.180000305175781,8.020000457763672,8.119999885559082,7.470286846160889,9216624
2022-02-25,8.100000381469727,8.239999771118164,8.039999961853027,8.050000190734863,7.405888080596924,8633951
2022-02-28,8.100000381469727,8.3100004196167,7.980000019073486,8.3100004196167,7.645084857940674,19980943
2022-03-01,8.3100004196167,8.399999618530273,8.119999885559082,8.260000228881836,7.599085807800293,7876953
2022-03-02,8.15999984741211,8.180000305175781,7.96999979019165,7.980000019073486,7.341488838195801,8751000
2022-03-03,7.949999809265137,8.119999885559082,7.869999885559082,8.050000190734863,7.405888080596924,6999035
2022-03-04,7.989999771118164,8.199999809265137,7.889999866485596,8.170000076293945,7.516286373138428,8679254
2022-03-07,8.170000076293945,8.170000076293945,7.400000095367432,7.949999809265137,7.313889503479004,6924577
2022-03-08,8.15999984741211,8.15999984741211,7.670000076293945,7.730000019073486,7.11149263381958,9605841
2022-03-09,7.769999980926514,7.840000152587891,7.340000152587891,7.389999866485596,6.798697471618652,18194714
2022-03-10,7.460000038146973,7.610000133514404,7.409999847412109,7.539999961853027,6.936695098876953,12607374
2022-03-11,7.539999961853027,7.670000076293945,7.230000019073486,7.630000114440918,7.01949405670166,12702614
2022-03-14,7.800000190734863,8.020000457763672,7.650000095367432,7.78000020980835,7.157492160797119,17167406
2022-03-15,7.78000020980835,7.78000020980835,7.570000171661377,7.690000057220459,7.074693202972412,15457891
2022-03-16,7.71999979019165,8.119999885559082,7.639999866485596,8.109999656677246,7.461086750030518,27682514
2022-03-17,8.149999618530273,8.34000015258789,7.659999847412109,7.710000038146973,7.093092918395996,17844400
2022-03-18,7.619999885559082,7.849999904632568,7.420000076293945,7.769999980926514,7.14829158782959,30439799
2022-03-21,7.730000019073486,7.730000019073486,7.400000095367432,7.53000020980835,6.92749547958374,10902558
2022-03-22,7.5,7.53000020980835,7.320000171661377,7.329999923706055,6.7434983253479,10209415
2022-03-23,7.329999923706055,7.369999885559082,6.960000038146973,7.139999866485596,6.568700313568115,16216285
2022-03-24,6.96999979019165,7.230000019073486,6.96999979019165,7.230000019073486,6.6514997482299805,8407188
2022-03-25,7.119999885559082,7.329999923706055,7.099999904632568,7.329999923706055,6.7434983253479,8851803
2022-03-28,7.320000171661377,7.380000114440918,7.150000095367432,7.210000038146973,6.6331000328063965,7684000
2022-03-29,7.210000038146973,7.300000190734863,7.079999923706055,7.260000228881836,6.6790995597839355,6342000
2022-03-30,7.28000020980835,7.369999885559082,7.210000038146973,7.300000190734863,6.7158989906311035,8241206
2022-03-31,7.25,7.429999828338623,7.230000019073486,7.239999771118164,6.660698890686035,10774887
2022-04-01,7.239999771118164,7.300000190734863,7.019999980926514,7.300000190734863,6.7158989906311035,7104929
2022-04-04,7.300000190734863,7.389999866485596,7.21999979019165,7.309999942779541,6.725098133087158,4369200
2022-04-06,7.329999923706055,7.690000057220459,7.320000171661377,7.369999885559082,6.78029727935791,11657148
2022-04-07,7.269999980926514,7.389999866485596,7.079999923706055,7.079999923706055,6.5135016441345215,9851529
2022-04-08,7.079999923706055,7.190000057220459,6.900000095367432,6.909999847412109,6.35710334777832,10876106
2022-04-11,6.909999847412109,6.989999771118164,6.800000190734863,6.940000057220459,6.384703159332275,10697475
2022-04-12,7.0,7.0,6.75,6.880000114440918,6.32950496673584,6330653
2022-04-13,6.829999923706055,6.849999904632568,6.510000228881836,6.710000038146973,6.173106670379639,18195912
2022-04-14,6.769999980926514,7.019999980926514,6.710000038146973,6.730000019073486,6.191506385803223,10257630
2022-04-19,6.760000228881836,6.78000020980835,6.570000171661377,6.690000057220459,6.154706954956055,15337409
2022-04-20,6.75,6.909999847412109,6.730000019073486,6.769999980926514,6.228305816650391,9221708
2022-04-21,6.769999980926514,6.889999866485596,6.650000095367432,6.679999828338623,6.145507335662842,9690500
2022-04-22,6.679999828338623,6.96999979019165,6.650000095367432,6.840000152587891,6.2927045822143555,7808370
2022-04-25,6.730000019073486,7.300000190734863,6.650000095367432,6.699999809265137,6.163906574249268,8880142
2022-04-26,6.679999828338623,6.980000019073486,6.679999828338623,6.840000152587891,6.2927045822143555,8595280
2022-04-27,6.940000057220459,7.019999980926514,6.769999980926514,6.869999885559082,6.320303916931152,8813452
2022-04-28,7.150000095367432,7.300000190734863,7.050000190734863,7.119999885559082,6.5503010749816895,16081908
2022-04-29,7.050000190734863,7.119999885559082,6.920000076293945,7.090000152587891,6.522701740264893,14137647
2022-05-03,6.96999979019165,7.320000171661377,6.96999979019165,7.21999979019165,6.642299175262451,8465695
2022-05-04,7.230000019073486,7.320000171661377,7.159999847412109,7.260000228881836,6.6790995597839355,6827852
2022-05-05,7.300000190734863,7.449999809265137,7.190000057220459,7.239999771118164,6.660698890686035,6546666
2022-05-06,7.25,7.260000228881836,6.880000114440918,6.949999809265137,6.3939032554626465,9470646
2022-05-10,6.900000095367432,7.170000076293945,6.789999961853027,7.110000133514404,6.541100978851318,8794642
2022-05-11,6.96999979019165,7.159999847412109,6.96999979019165,7.050000190734863,6.485901832580566,6250922
2022-05-12,7.119999885559082,7.119999885559082,6.849999904632568,6.980000019073486,6.421502590179443,3459000
2022-05-13,7.150000095367432,7.340000152587891,7.110000133514404,7.239999771118164,6.660698890686035,7388945
2022-05-16,7.460000038146973,7.460000038146973,7.099999904632568,7.360000133514404,6.771097660064697,6481662
2022-05-17,7.400000095367432,7.400000095367432,7.199999809265137,7.239999771118164,6.660698890686035,4644000
2022-05-18,7.239999771118164,7.260000228881836,7.050000190734863,7.159999847412109,6.587100505828857,7843401
2022-05-19,7.059999942779541,7.230000019073486,7.03000020980835,7.199999809265137,6.623899459838867,9665297
2022-05-20,7.190000057220459,7.5,7.179999828338623,7.46999979019165,6.87229585647583,8974237
2022-05-23,7.46999979019165,7.650000095367432,7.380000114440918,7.610000133514404,7.001094818115234,9525867
2022-05-24,7.639999866485596,7.679999828338623,7.510000228881836,7.570000171661377,6.964294910430908,4437000
2022-05-25,7.570000171661377,7.800000190734863,7.570000171661377,7.760000228881836,7.139092445373535,5460685
2022-05-26,7.710000038146973,7.769999980926514,7.650000095367432,7.730000019073486,7.11149263381958,5507090
2022-05-27,7.739999771118164,7.869999885559082,7.679999828338623,7.869999885559082,7.24029016494751,3750544
2022-05-30,7.869999885559082,7.929999828338623,7.769999980926514,7.880000114440918,7.249490737915039,3034141
2022-05-31,7.880000114440918,7.880000114440918,7.690000057220459,7.809999942779541,7.185091495513916,23410016
2022-06-01,7.809999942779541,7.880000114440918,7.599999904632568,7.630000114440918,7.01949405670166,15959511
2022-06-02,7.53000020980835,7.690000057220459,7.489999771118164,7.630000114440918,7.01949405670166,6452900
2022-06-06,7.610000133514404,7.650000095367432,7.230000019073486,7.300000190734863,6.7158989906311035,11097220
2022-06-07,7.25,7.349999904632568,7.070000171661377,7.320000171661377,6.7342987060546875,10448083
2022-06-08,7.320000171661377,7.349999904632568,7.090000152587891,7.260000228881836,6.6790995597839355,11761412
2022-06-09,7.300000190734863,7.420000076293945,7.170000076293945,7.300000190734863,6.7158989906311035,10119268
2022-06-10,7.309999942779541,7.389999866485596,7.199999809265137,7.25,6.669898986816406,6852807
2022-06-13,7.25,7.309999942779541,7.079999923706055,7.300000190734863,6.7158989906311035,9647081
2022-06-14,7.28000020980835,7.28000020980835,7.170000076293945,7.239999771118164,6.660698890686035,7384287
2022-06-15,7.239999771118164,7.25,7.090000152587891,7.150000095367432,6.577900409698486,12367280
2022-06-16,7.21999979019165,7.21999979019165,7.019999980926514,7.03000020980835,6.467503070831299,9074611
2022-06-17,6.980000019073486,7.199999809265137,6.980000019073486,7.119999885559082,6.5503010749816895,60153356
2022-06-20,7.119999885559082,7.369999885559082,7.119999885559082,7.349999904632568,6.761897563934326,8220810
2022-06-21,7.380000114440918,7.420000076293945,7.25,7.260000228881836,6.6790995597839355,6757050
2022-06-22,7.320000171661377,7.340000152587891,7.199999809265137,7.230000019073486,6.6514997482299805,6811270
2022-06-23,7.150000095367432,7.349999904632568,7.150000095367432,7.340000152587891,6.752697944641113,6073138
2022-06-24,7.349999904632568,7.489999771118164,7.300000190734863,7.349999904632568,6.761897563934326,7158059
2022-06-27,7.369999885559082,7.610000133514404,7.269999980926514,7.510000228881836,6.909095764160156,8416466
2022-06-28,7.489999771118164,7.800000190734863,7.440000057220459,7.769999980926514,7.14829158782959,11678451
2022-06-29,7.599999904632568,7.599999904632568,6.300000190734863,6.889999866485596,6.3387041091918945,48874765
2022-06-30,6.800000190734863,6.929999828338623,6.539999961853027,6.820000171661377,6.27430534362793,20307040
2022-07-04,6.78000020980835,6.949999809265137,6.71999979019165,6.869999885559082,6.320303916931152,9521045
2022-07-05,6.760000228881836,6.900000095367432,6.679999828338623,6.739999771118164,6.2007060050964355,9435900
2022-07-06,6.679999828338623,6.789999961853027,6.599999904632568,6.760000228881836,6.219106197357178,9820169
2022-07-07,6.670000076293945,6.739999771118164,6.650000095367432,6.739999771118164,6.2007060050964355,8205014
2022-07-08,6.840000152587891,6.849999904632568,6.739999771118164,6.820000171661377,6.27430534362793,9086045
2022-07-11,6.829999923706055,6.909999847412109,6.710000038146973,6.760000228881836,6.219106197357178,4316218
2022-07-12,6.659999847412109,6.849999904632568,6.639999866485596,6.800000190734863,6.2559051513671875,9033225
2022-07-13,6.690000057220459,6.920000076293945,6.690000057220459,6.849999904632568,6.301904678344727,5081633
2022-07-14,6.860000133514404,6.860000133514404,6.679999828338623,6.710000038146973,6.173106670379639,4600183
2022-07-15,6.75,6.789999961853027,6.630000114440918,6.670000076293945,6.1363067626953125,4604136
2022-07-18,6.670000076293945,6.71999979019165,6.570000171661377,6.679999828338623,6.145507335662842,10819373
2022-07-19,6.599999904632568,6.659999847412109,6.400000095367432,6.619999885559082,6.090307712554932,22616307
2022-07-20,6.679999828338623,6.75,6.639999866485596,6.699999809265137,6.163906574249268,6962666
2022-07-21,6.699999809265137,6.730000019073486,6.570000171661377,6.659999847412109,6.127107620239258,12204720
2022-07-22,6.71999979019165,6.800000190734863,6.659999847412109,6.690000057220459,6.154706954956055,4924000
2022-07-25,6.71999979019165,6.71999979019165,6.53000020980835,6.570000171661377,6.044309139251709,4511466
2022-07-26,6.599999904632568,6.599999904632568,6.440000057220459,6.510000228881836,5.989109516143799,4605789
2022-07-27,6.46999979019165,6.53000020980835,6.409999847412109,6.5,5.979909420013428,6569000
2022-07-28,6.510000228881836,6.53000020980835,6.380000114440918,6.53000020980835,6.007509231567383,4326902
2022-07-29,6.519999980926514,6.590000152587891,6.360000133514404,6.380000114440918,5.869511127471924,6513000
2022-08-01,6.429999828338623,6.429999828338623,6.300000190734863,6.320000171661377,5.81431245803833,4666109
2022-08-02,6.329999923706055,6.329999923706055,6.139999866485596,6.230000019073486,5.731513500213623,5453000
2022-08-03,6.199999809265137,6.210000038146973,6.110000133514404,6.190000057220459,5.694714546203613,6623270
2022-08-04,6.099999904632568,6.269999980926514,6.099999904632568,6.25,5.749913215637207,5369064
2022-08-05,6.25,6.369999885559082,6.21999979019165,6.369999885559082,5.860311508178711,5395287
2022-08-08,6.619999885559082,6.710000038146973,6.230000019073486,6.340000152587891,5.832712173461914,13098100
2022-08-09,6.360000133514404,6.360000133514404,6.239999771118164,6.349999904632568,5.841911792755127,4669523
2022-08-10,6.269999980926514,6.340000152587891,6.21999979019165,6.300000190734863,5.795912742614746,5267102
2022-08-11,6.449999809265137,6.449999809265137,6.210000038146973,6.28000020980835,5.777513027191162,4725021
2022-08-12,6.230000019073486,6.329999923706055,6.190000057220459,6.230000019073486,5.731513500213623,3571404
2022-08-15,6.190000057220459,6.300000190734863,6.179999828338623,6.21999979019165,5.722313404083252,3265951
2022-08-16,6.199999809265137,6.260000228881836,6.139999866485596,6.230000019073486,5.731513500213623,3952584
2022-08-17,6.199999809265137,6.230000019073486,6.159999847412109,6.179999828338623,5.685513496398926,5508152
2022-08-18,6.190000057220459,6.239999771118164,6.139999866485596,6.21999979019165,5.722313404083252,4287130
2022-08-19,6.21999979019165,6.260000228881836,6.119999885559082,6.21999979019165,5.722313404083252,6142000
2022-08-22,6.21999979019165,6.21999979019165,6.150000095367432,6.159999847412109,5.6671142578125,5561800
2022-08-23,6.190000057220459,6.190000057220459,6.019999980926514,6.079999923706055,5.593515396118164,6681929
2022-08-24,6.099999904632568,6.119999885559082,6.010000228881836,6.010000228881836,5.529116630554199,5417900
2022-08-25,5.400000095367432,5.630000114440918,5.389999866485596,5.610000133514404,5.306544303894043,5215261
2022-08-26,5.619999885559082,5.650000095367432,5.570000171661377,5.630000114440918,5.325462341308594,5458000
2022-08-29,5.650000095367432,5.650000095367432,5.53000020980835,5.630000114440918,5.325462341308594,3027000
2022-08-30,5.650000095367432,5.659999847412109,5.480000019073486,5.510000228881836,5.211953639984131,6589128
2022-08-31,5.510000228881836,5.579999923706055,5.409999847412109,5.539999961853027,5.240330696105957,17568824
2022-09-01,5.619999885559082,5.630000114440918,5.46999979019165,5.5,5.202494144439697,7480395
2022-09-02,5.519999980926514,5.519999980926514,5.460000038146973,5.480000019073486,5.1835761070251465,6152796
2022-09-05,5.480000019073486,5.53000020980835,5.389999866485596,5.389999866485596,5.098443984985352,5633969
2022-09-06,5.420000076293945,5.420000076293945,5.25,5.269999980926514,4.984935760498047,10725430
2022-09-07,5.199999809265137,5.480000019073486,5.199999809265137,5.440000057220459,5.145739555358887,7870222
2022-09-08,5.480000019073486,5.489999771118164,5.199999809265137,5.230000019073486,4.947099208831787,7167057
2022-09-09,5.25,5.340000152587891,5.210000038146973,5.28000020980835,4.994394302368164,4409048
2022-09-13,5.349999904632568,5.380000114440918,5.260000228881836,5.300000190734863,5.013312816619873,9111637
2022-09-14,5.289999961853027,5.289999961853027,5.21999979019165,5.260000228881836,4.975476264953613,2998556
2022-09-15,5.28000020980835,5.28000020980835,5.21999979019165,5.21999979019165,4.937640190124512,5353321
2022-09-16,5.21999979019165,5.320000171661377,5.199999809265137,5.28000020980835,4.994394302368164,14009019
2022-09-19,5.300000190734863,5.329999923706055,5.21999979019165,5.28000020980835,4.994394302368164,4185049
2022-09-20,5.309999942779541,5.380000114440918,5.260000228881836,5.28000020980835,4.994394302368164,6288000
2022-09-21,5.25,5.28000020980835,5.190000057220459,5.190000057220459,4.909262657165527,6810000
2022-09-22,5.159999847412109,5.230000019073486,5.119999885559082,5.179999828338623,4.899803638458252,4954431
2022-09-23,5.190000057220459,5.190000057220459,5.059999942779541,5.059999942779541,4.786294937133789,3606150
2022-09-26,5.019999980926514,5.050000190734863,4.900000095367432,4.980000019073486,4.7106218338012695,9961982
2022-09-27,5.03000020980835,5.230000019073486,4.900000095367432,5.199999809265137,4.918721675872803,9390192
2022-09-28,5.199999809265137,5.230000019073486,5.130000114440918,5.139999866485596,4.86196756362915,6042348
2022-09-29,5.179999828338623,5.210000038146973,5.019999980926514,5.059999942779541,4.786294937133789,5502696
2022-09-30,5.090000152587891,5.179999828338623,5.0,5.130000114440918,4.852508544921875,7612124
2022-10-03,5.130000114440918,5.269999980926514,5.039999961853027,5.130000114440918,4.852508544921875,3496449
2022-10-05,5.230000019073486,5.320000171661377,5.119999885559082,5.309999942779541,5.022771835327148,6370561
2022-10-06,5.21999979019165,5.28000020980835,5.099999904632568,5.119999885559082,4.843049049377441,5790680
2022-10-07,5.090000152587891,5.150000095367432,5.050000190734863,5.079999923706055,4.80521297454834,2906045
2022-10-10,5.079999923706055,5.119999885559082,5.03000020980835,5.079999923706055,4.80521297454834,3810908
2022-10-11,5.059999942779541,5.110000133514404,4.96999979019165,5.039999961853027,4.76737642288208,6060779
2022-10-12,5.010000228881836,5.139999866485596,4.929999828338623,5.099999904632568,4.824131011962891,6626258
2022-10-13,5.119999885559082,5.21999979019165,5.119999885559082,5.159999847412109,4.880885601043701,4544049
2022-10-14,5.210000038146973,5.28000020980835,5.150000095367432,5.150000095367432,4.871426105499268,3967786
2022-10-17,5.099999904632568,5.28000020980835,5.099999904632568,5.130000114440918,4.852508544921875,4705000
2022-10-18,5.099999904632568,5.170000076293945,5.050000190734863,5.139999866485596,4.86196756362915,4621359
2022-10-19,5.199999809265137,5.199999809265137,5.099999904632568,5.139999866485596,4.86196756362915,4898718
2022-10-20,5.059999942779541,5.25,5.059999942779541,5.230000019073486,4.947099208831787,10241658
2022-10-21,5.199999809265137,5.369999885559082,5.179999828338623,5.199999809265137,4.918721675872803,7774100
2022-10-24,5.260000228881836,5.260000228881836,4.989999771118164,5.119999885559082,4.843049049377441,11396124
2022-10-25,5.21999979019165,5.21999979019165,5.079999923706055,5.170000076293945,4.890344142913818,11017749
2022-10-26,5.21999979019165,5.289999961853027,5.110000133514404,5.260000228881836,4.975476264953613,6103486
2022-10-27,5.199999809265137,5.449999809265137,5.199999809265137,5.360000133514404,5.070067405700684,8850000
2022-10-28,5.389999866485596,5.429999828338623,5.230000019073486,5.289999961853027,5.003853797912598,5890276
2022-10-31,5.21999979019165,5.349999904632568,5.119999885559082,5.159999847412109,4.880885601043701,11095526
2022-11-01,5.170000076293945,5.349999904632568,5.070000171661377,5.340000152587891,5.051148891448975,8015123
2022-11-02,5.360000133514404,5.420000076293945,5.260000228881836,5.340000152587891,5.051148891448975,5466074
2022-11-03,5.440000057220459,5.449999809265137,5.199999809265137,5.210000038146973,4.928181171417236,5270783
2022-11-04,5.179999828338623,5.400000095367432,5.179999828338623,5.329999923706055,5.041690349578857,5673817
2022-11-07,5.340000152587891,5.599999904632568,5.340000152587891,5.550000190734863,5.249789714813232,6054095
2022-11-08,5.53000020980835,5.570000171661377,5.449999809265137,5.519999980926514,5.221412181854248,4022068
2022-11-09,5.519999980926514,5.539999961853027,5.440000057220459,5.510000228881836,5.211953639984131,4450240
2022-11-10,5.519999980926514,5.550000190734863,5.429999828338623,5.53000020980835,5.230871677398682,4696526
2022-11-11,5.690000057220459,5.690000057220459,5.559999942779541,5.650000095367432,5.344380855560303,5228451
2022-11-14,5.690000057220459,5.71999979019165,5.599999904632568,5.650000095367432,5.344380855560303,4181709
2022-11-15,5.800000190734863,5.800000190734863,5.409999847412109,5.71999979019165,5.4105939865112305,6841898
2022-11-16,5.659999847412109,5.690000057220459,5.420000076293945,5.429999828338623,5.136280536651611,8164104
2022-11-17,5.420000076293945,5.46999979019165,5.349999904632568,5.380000114440918,5.088985919952393,6018852
2022-11-18,5.349999904632568,5.389999866485596,5.050000190734863,5.099999904632568,4.824131011962891,18979453
2022-11-21,5.010000228881836,5.170000076293945,5.010000228881836,5.150000095367432,4.871426105499268,8296611
2022-11-22,5.150000095367432,5.190000057220459,5.03000020980835,5.070000171661377,4.7957539558410645,6955447
2022-11-23,5.03000020980835,5.139999866485596,5.0,5.099999904632568,4.824131011962891,6595264
2022-11-24,5.130000114440918,5.159999847412109,5.03000020980835,5.099999904632568,4.824131011962891,3576977
2022-11-25,5.079999923706055,5.110000133514404,5.0,5.0,4.7295403480529785,3570992
2022-11-28,5.0,5.159999847412109,4.889999866485596,5.139999866485596,4.86196756362915,6636514
2022-11-29,5.159999847412109,5.179999828338623,5.050000190734863,5.170000076293945,4.890344142913818,6619383
2022-11-30,5.130000114440918,5.300000190734863,5.019999980926514,5.300000190734863,5.013312816619873,38387607
2022-12-01,5.440000057220459,5.449999809265137,5.199999809265137,5.199999809265137,4.918721675872803,10851627
2022-12-02,5.150000095367432,5.190000057220459,5.010000228881836,5.039999961853027,4.76737642288208,11413669
2022-12-05,5.130000114440918,5.130000114440918,4.909999847412109,4.980000019073486,4.7106218338012695,19035103
2022-12-06,4.949999809265137,4.980000019073486,4.809999942779541,4.909999847412109,4.644408702850342,17062448
2022-12-07,4.900000095367432,4.989999771118164,4.849999904632568,4.869999885559082,4.606572151184082,12243968
2022-12-08,4.909999847412109,5.010000228881836,4.860000133514404,4.940000057220459,4.672785758972168,9689410
2022-12-09,4.949999809265137,5.090000152587891,4.949999809265137,5.070000171661377,4.7957539558410645,17783962
2022-12-12,4.960000038146973,5.360000133514404,4.960000038146973,5.21999979019165,5.025965690612793,14687001
2022-12-13,5.230000019073486,5.289999961853027,5.170000076293945,5.260000228881836,5.064479827880859,9904934
2022-12-14,5.260000228881836,5.389999866485596,5.230000019073486,5.360000133514404,5.160762310028076,10881174
2022-12-15,5.360000133514404,5.369999885559082,5.159999847412109,5.21999979019165,5.025965690612793,7856476
2022-12-16,5.179999828338623,5.269999980926514,5.179999828338623,5.239999771118164,5.045222282409668,9125365
2022-12-19,5.239999771118164,5.269999980926514,5.179999828338623,5.260000228881836,5.064479827880859,4814888
2022-12-20,5.21999979019165,5.269999980926514,5.079999923706055,5.119999885559082,4.929683208465576,5390823
