Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,12.760000228881836,13.039999961853027,12.65999984741211,12.979999542236328,8.258137702941895,15522140
2017-02-23,13.100000381469727,13.199999809265137,12.960000038146973,13.199999809265137,8.39810562133789,9180508
2017-02-24,13.279999732971191,13.579999923706055,13.220000267028809,13.380000114440918,8.512627601623535,11832015
2017-02-27,13.420000076293945,13.5,13.239999771118164,13.420000076293945,8.538077354431152,4348671
2017-02-28,13.460000038146973,13.579999923706055,13.4399995803833,13.520000457763672,8.60169792175293,9690639
2017-03-01,13.520000457763672,13.65999984741211,13.399999618530273,13.579999923706055,8.639871597290039,10620792
2017-03-02,13.680000305175781,13.819999694824219,13.539999961853027,13.800000190734863,8.779840469360352,11167600
2017-03-03,13.699999809265137,13.739999771118164,13.359999656677246,13.600000381469727,8.652596473693848,5813813
2017-03-06,13.579999923706055,13.680000305175781,13.520000457763672,13.600000381469727,8.652596473693848,3285534
2017-03-07,13.579999923706055,13.579999923706055,13.260000228881836,13.380000114440918,8.594783782958984,5010323
2017-03-08,13.380000114440918,13.420000076293945,13.140000343322754,13.359999656677246,8.581936836242676,3770831
2017-03-09,13.380000114440918,13.380000114440918,13.020000457763672,13.119999885559082,8.42776870727539,4333224
2017-03-10,13.020000457763672,13.260000228881836,13.020000457763672,13.220000267028809,8.492006301879883,4794260
2017-03-13,13.220000267028809,13.300000190734863,13.119999885559082,13.239999771118164,8.504854202270508,3031658
2017-03-14,13.180000305175781,13.220000267028809,13.0600004196167,13.100000381469727,8.414922714233398,4779669
2017-03-15,12.920000076293945,13.140000343322754,12.899999618530273,13.039999961853027,8.376380920410156,6856145
2017-03-16,13.140000343322754,13.460000038146973,13.079999923706055,13.420000076293945,8.620479583740234,6464234
2017-03-17,13.600000381469727,13.600000381469727,13.199999809265137,13.479999542236328,8.659018516540527,11282762
2017-03-20,13.539999961853027,13.579999923706055,13.319999694824219,13.579999923706055,8.723255157470703,4817645
2017-03-21,13.539999961853027,14.020000457763672,13.539999961853027,13.9399995803833,8.954504013061523,10612261
2017-03-22,13.9399995803833,13.9399995803833,13.640000343322754,13.84000015258789,8.890270233154297,7403924
2017-03-23,13.9399995803833,14.0,13.739999771118164,13.979999542236328,8.98019790649414,4734946
2017-03-24,14.0,14.0,13.739999771118164,13.84000015258789,8.890270233154297,3461550
2017-03-27,13.84000015258789,13.899999618530273,13.720000267028809,13.819999694824219,8.877423286437988,4782590
2017-03-28,13.899999618530273,14.140000343322754,13.739999771118164,13.819999694824219,8.877423286437988,3782840
2017-03-29,13.920000076293945,13.920000076293945,13.65999984741211,13.859999656677246,8.903116226196289,5778249
2017-03-30,13.859999656677246,13.960000038146973,13.739999771118164,13.800000190734863,8.864574432373047,5070964
2017-03-31,13.859999656677246,13.859999656677246,13.5600004196167,13.619999885559082,8.748950958251953,4336749
2017-04-03,13.720000267028809,13.819999694824219,13.640000343322754,13.680000305175781,8.787491798400879,2314081
2017-04-05,13.880000114440918,13.880000114440918,13.520000457763672,13.699999809265137,8.800337791442871,6039978
2017-04-06,13.520000457763672,13.859999656677246,13.520000457763672,13.760000228881836,8.83888053894043,3675732
2017-04-07,13.819999694824219,13.819999694824219,13.359999656677246,13.520000457763672,8.684713363647461,5943249
2017-04-10,13.5600004196167,13.619999885559082,13.399999618530273,13.479999542236328,8.659018516540527,3305181
2017-04-11,13.520000457763672,13.520000457763672,13.15999984741211,13.279999732971191,8.530547142028809,5393948
2017-04-12,13.199999809265137,13.5,13.15999984741211,13.420000076293945,8.620479583740234,5055966
2017-04-13,13.380000114440918,13.539999961853027,13.319999694824219,13.460000038146973,8.646173477172852,2669690
2017-04-18,13.399999618530273,13.4399995803833,13.020000457763672,13.079999923706055,8.40207576751709,4395375
2017-04-19,13.100000381469727,13.100000381469727,12.760000228881836,12.920000076293945,8.299296379089355,8332054
2017-04-20,12.920000076293945,13.180000305175781,12.800000190734863,13.100000381469727,8.414922714233398,4501183
2017-04-21,13.079999923706055,13.100000381469727,12.859999656677246,12.880000114440918,8.273602485656738,2141710
2017-04-24,12.979999542236328,13.0,12.800000190734863,12.9399995803833,8.31214427947998,3851539
2017-04-25,13.039999961853027,13.079999923706055,12.880000114440918,13.0600004196167,8.389226913452148,3121295
2017-04-26,13.140000343322754,13.180000305175781,13.020000457763672,13.180000305175781,8.46631145477295,3254653
2017-04-27,12.979999542236328,13.15999984741211,12.979999542236328,13.119999885559082,8.42776870727539,4007892
2017-04-28,13.079999923706055,13.199999809265137,13.079999923706055,13.180000305175781,8.46631145477295,3616754
2017-05-02,13.300000190734863,13.300000190734863,13.039999961853027,13.100000381469727,8.414922714233398,2493931
2017-05-04,13.140000343322754,13.199999809265137,13.079999923706055,13.199999809265137,8.479156494140625,2273520
2017-05-05,13.180000305175781,13.180000305175781,12.859999656677246,13.0,8.350686073303223,3813737
2017-05-08,13.100000381469727,13.260000228881836,13.0600004196167,13.180000305175781,8.46631145477295,4143307
2017-05-09,13.239999771118164,13.4399995803833,13.0600004196167,13.399999618530273,8.60762882232666,4064705
2017-05-10,13.460000038146973,13.579999923706055,13.34000015258789,13.399999618530273,8.60762882232666,3038159
2017-05-11,13.5,13.5,13.279999732971191,13.5,8.671866416931152,3129634
2017-05-12,13.520000457763672,13.520000457763672,13.239999771118164,13.279999732971191,8.530547142028809,1943091
2017-05-15,13.399999618530273,13.479999542236328,13.380000114440918,13.479999542236328,8.659018516540527,4419637
2017-05-16,13.579999923706055,13.579999923706055,13.34000015258789,13.399999618530273,8.60762882232666,3170708
2017-05-17,13.4399995803833,13.520000457763672,13.359999656677246,13.380000114440918,8.594783782958984,2091663
2017-05-18,13.4399995803833,13.4399995803833,13.199999809265137,13.279999732971191,8.530547142028809,2544794
2017-05-19,13.359999656677246,13.380000114440918,13.15999984741211,13.34000015258789,8.56908893585205,1589757
2017-05-22,13.380000114440918,13.399999618530273,13.239999771118164,13.34000015258789,8.56908893585205,1647061
2017-05-23,13.300000190734863,13.319999694824219,13.039999961853027,13.199999809265137,8.479156494140625,3152250
2017-05-24,13.15999984741211,13.319999694824219,13.119999885559082,13.279999732971191,8.530547142028809,1914585
2017-05-25,13.479999542236328,13.479999542236328,13.279999732971191,13.319999694824219,8.556241035461426,1449397
2017-05-26,13.4399995803833,13.4399995803833,13.239999771118164,13.260000228881836,8.5177001953125,1688918
2017-05-29,13.279999732971191,13.539999961853027,13.279999732971191,13.420000076293945,8.620479583740234,2515678
2017-05-31,13.539999961853027,13.600000381469727,13.420000076293945,13.5600004196167,8.710408210754395,6397339
2017-06-01,13.699999809265137,13.699999809265137,13.479999542236328,13.65999984741211,8.774642944335938,4480106
2017-06-02,13.65999984741211,13.699999809265137,13.479999542236328,13.65999984741211,8.774642944335938,3540292
2017-06-05,13.600000381469727,13.760000228881836,13.5,13.680000305175781,8.787491798400879,2864134
2017-06-06,13.739999771118164,14.020000457763672,13.539999961853027,14.020000457763672,9.005895614624023,7176668
2017-06-07,14.0,14.0,13.619999885559082,13.760000228881836,8.83888053894043,5038939
2017-06-08,13.800000190734863,13.920000076293945,13.640000343322754,13.760000228881836,8.83888053894043,2812627
2017-06-09,13.760000228881836,13.800000190734863,13.539999961853027,13.579999923706055,8.723255157470703,11744048
2017-06-12,13.680000305175781,13.680000305175781,13.359999656677246,13.399999618530273,8.60762882232666,3771292
2017-06-13,13.5,13.619999885559082,13.359999656677246,13.600000381469727,8.736103057861328,2958460
2017-06-14,13.680000305175781,13.680000305175781,13.380000114440918,13.4399995803833,8.633323669433594,4127045
2017-06-15,13.399999618530273,13.399999618530273,13.199999809265137,13.260000228881836,8.5177001953125,2113590
2017-06-16,13.380000114440918,13.380000114440918,13.079999923706055,13.180000305175781,8.46631145477295,9269157
2017-06-19,13.180000305175781,13.359999656677246,13.100000381469727,13.359999656677246,8.581936836242676,2045705
2017-06-20,13.279999732971191,13.34000015258789,13.15999984741211,13.180000305175781,8.46631145477295,2503022
2017-06-21,13.0600004196167,13.180000305175781,12.920000076293945,13.039999961853027,8.376380920410156,2345984
2017-06-22,12.979999542236328,13.140000343322754,12.9399995803833,13.0,8.350686073303223,3394367
2017-06-23,12.979999542236328,13.140000343322754,12.960000038146973,13.0,8.350686073303223,2945208
2017-06-26,13.0600004196167,13.100000381469727,13.0,13.020000457763672,8.363533973693848,1382200
2017-06-27,13.020000457763672,13.020000457763672,12.859999656677246,12.859999656677246,8.26075553894043,2038093
2017-06-28,12.84000015258789,12.880000114440918,12.65999984741211,12.760000228881836,8.196520805358887,4371178
2017-06-29,12.800000190734863,12.960000038146973,12.760000228881836,12.899999618530273,8.286449432373047,4894687
2017-06-30,12.899999618530273,12.899999618530273,12.739999771118164,12.800000190734863,8.222214698791504,4590987
2017-07-03,12.800000190734863,12.899999618530273,12.760000228881836,12.760000228881836,8.196520805358887,5083809
2017-07-04,12.699999809265137,12.819999694824219,12.4399995803833,12.600000381469727,8.093742370605469,3035170
2017-07-05,12.600000381469727,12.739999771118164,12.520000457763672,12.699999809265137,8.157978057861328,2372610
2017-07-06,12.800000190734863,12.800000190734863,12.640000343322754,12.800000190734863,8.222214698791504,3093965
2017-07-07,12.619999885559082,12.779999732971191,12.619999885559082,12.739999771118164,8.183672904968262,2726455
2017-07-10,12.699999809265137,12.779999732971191,12.65999984741211,12.680000305175781,8.14513111114502,1489327
2017-07-11,12.640000343322754,12.779999732971191,12.640000343322754,12.680000305175781,8.14513111114502,2267258
2017-07-12,12.680000305175781,12.779999732971191,12.579999923706055,12.65999984741211,8.132283210754395,2938228
2017-07-13,12.800000190734863,12.979999542236328,12.800000190734863,12.9399995803833,8.31214427947998,2897008
2017-07-14,12.9399995803833,13.079999923706055,12.859999656677246,13.039999961853027,8.376380920410156,1972490
2017-07-17,13.100000381469727,13.140000343322754,12.899999618530273,12.960000038146973,8.324992179870605,2025190
2017-07-18,13.0,13.0,12.84000015258789,13.0,8.350686073303223,2981163
2017-07-19,12.979999542236328,12.979999542236328,12.899999618530273,12.979999542236328,8.337838172912598,1427574
2017-07-20,12.899999618530273,13.0,12.819999694824219,12.84000015258789,8.247907638549805,2348906
2017-07-21,12.779999732971191,12.819999694824219,12.680000305175781,12.800000190734863,8.222214698791504,3187259
2017-07-24,12.779999732971191,12.880000114440918,12.720000267028809,12.84000015258789,8.247907638549805,2910017
2017-07-25,12.859999656677246,12.859999656677246,12.579999923706055,12.720000267028809,8.170825958251953,3961355
2017-07-26,12.640000343322754,12.819999694824219,12.640000343322754,12.699999809265137,8.157978057861328,2504382
2017-07-27,12.680000305175781,12.859999656677246,12.680000305175781,12.859999656677246,8.26075553894043,2220896
2017-07-28,12.779999732971191,12.960000038146973,12.779999732971191,12.899999618530273,8.286449432373047,2548397
2017-07-31,12.819999694824219,12.960000038146973,12.819999694824219,12.899999618530273,8.286449432373047,3451260
2017-08-01,12.899999618530273,12.9399995803833,12.859999656677246,12.920000076293945,8.299296379089355,3086161
2017-08-02,12.859999656677246,13.0,12.859999656677246,12.9399995803833,8.31214427947998,3748944
2017-08-03,12.899999618530273,12.960000038146973,12.800000190734863,12.920000076293945,8.299296379089355,3461253
2017-08-04,12.979999542236328,13.100000381469727,12.920000076293945,13.039999961853027,8.376380920410156,2766290
2017-08-07,13.119999885559082,13.15999984741211,12.899999618530273,12.979999542236328,8.337838172912598,1575335
2017-08-08,12.920000076293945,12.979999542236328,12.859999656677246,12.9399995803833,8.31214427947998,1821179
2017-08-09,12.979999542236328,13.100000381469727,12.800000190734863,13.100000381469727,8.414922714233398,1905783
2017-08-10,13.15999984741211,13.15999984741211,12.880000114440918,12.960000038146973,8.324992179870605,1980953
2017-08-11,12.899999618530273,13.0600004196167,12.760000228881836,12.819999694824219,8.235061645507812,3871394
2017-08-14,12.819999694824219,12.9399995803833,12.800000190734863,12.859999656677246,8.26075553894043,1728008
2017-08-15,12.800000190734863,12.960000038146973,12.800000190734863,12.859999656677246,8.26075553894043,3243656
2017-08-16,12.899999618530273,13.0,12.779999732971191,12.859999656677246,8.26075553894043,2452913
2017-08-17,13.039999961853027,13.100000381469727,12.880000114440918,12.979999542236328,8.337838172912598,4231877
2017-08-18,12.979999542236328,13.039999961853027,12.84000015258789,13.020000457763672,8.363533973693848,2837746
2017-08-21,12.920000076293945,13.0,12.84000015258789,12.880000114440918,8.273602485656738,2647238
2017-08-22,12.9399995803833,13.0,12.920000076293945,12.979999542236328,8.337838172912598,1902064
2017-08-23,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,8.337838172912598,0
2017-08-24,12.819999694824219,13.0600004196167,12.819999694824219,12.920000076293945,8.299296379089355,3469473
2017-08-25,13.5,13.5,13.100000381469727,13.119999885559082,8.42776870727539,7384952
2017-08-28,13.279999732971191,13.420000076293945,13.199999809265137,13.34000015258789,8.56908893585205,4391395
2017-08-29,13.34000015258789,13.380000114440918,13.239999771118164,13.34000015258789,8.56908893585205,2553807
2017-08-30,13.34000015258789,13.460000038146973,13.319999694824219,13.399999618530273,8.60762882232666,3171089
2017-08-31,13.479999542236328,13.720000267028809,13.4399995803833,13.539999961853027,8.69756031036377,7597239
2017-09-01,13.5600004196167,13.640000343322754,13.460000038146973,13.579999923706055,8.723255157470703,15633642
2017-09-04,13.5600004196167,13.65999984741211,13.34000015258789,13.380000114440918,8.594783782958984,6428400
2017-09-05,13.4399995803833,13.600000381469727,13.34000015258789,13.399999618530273,8.60762882232666,2400119
2017-09-06,13.359999656677246,13.460000038146973,13.199999809265137,13.359999656677246,8.581936836242676,4107036
2017-09-07,13.479999542236328,13.579999923706055,13.359999656677246,13.4399995803833,8.633323669433594,4181703
2017-09-08,13.65999984741211,14.5600004196167,13.65999984741211,13.899999618530273,8.92880916595459,30168206
2017-09-11,14.0,14.279999732971191,13.979999542236328,14.260000228881836,9.160059928894043,14581742
2017-09-12,14.279999732971191,14.279999732971191,14.020000457763672,14.140000343322754,9.082978248596191,6128799
2017-09-13,14.15999984741211,14.15999984741211,13.920000076293945,13.9399995803833,8.954504013061523,5984237
2017-09-14,13.880000114440918,14.0600004196167,13.779999732971191,13.899999618530273,8.92880916595459,5056026
2017-09-15,13.899999618530273,13.979999542236328,13.739999771118164,13.779999732971191,8.851726531982422,10049604
2017-09-18,13.819999694824219,14.020000457763672,13.819999694824219,13.960000038146973,8.967352867126465,8927105
2017-09-19,14.039999961853027,14.079999923706055,13.739999771118164,13.819999694824219,8.877423286437988,3874430
2017-09-20,13.779999732971191,13.880000114440918,13.739999771118164,13.859999656677246,8.903116226196289,4000301
2017-09-21,13.899999618530273,13.899999618530273,13.5,13.779999732971191,8.851726531982422,6066064
2017-09-22,13.619999885559082,13.720000267028809,13.520000457763672,13.720000267028809,8.813186645507812,2934732
2017-09-25,13.600000381469727,13.640000343322754,13.34000015258789,13.5600004196167,8.710408210754395,3638086
2017-09-26,13.300000190734863,13.65999984741211,13.300000190734863,13.579999923706055,8.723255157470703,2750383
2017-09-27,13.5600004196167,13.680000305175781,13.4399995803833,13.5600004196167,8.710408210754395,2619588
2017-09-28,13.5,13.680000305175781,13.5,13.65999984741211,8.774642944335938,2693397
2017-09-29,13.699999809265137,13.720000267028809,13.479999542236328,13.720000267028809,8.813186645507812,3800634
2017-10-03,13.600000381469727,13.880000114440918,13.600000381469727,13.880000114440918,8.915964126586914,3182408
2017-10-04,13.899999618530273,13.960000038146973,13.84000015258789,13.960000038146973,8.967352867126465,2026150
2017-10-06,14.0600004196167,14.0600004196167,13.680000305175781,13.819999694824219,8.877423286437988,5163182
2017-10-09,13.819999694824219,13.920000076293945,13.760000228881836,13.84000015258789,8.890270233154297,1439200
2017-10-10,13.800000190734863,14.020000457763672,13.800000190734863,14.020000457763672,9.005895614624023,3250777
2017-10-11,14.0600004196167,14.220000267028809,13.84000015258789,13.920000076293945,8.941658973693848,3551157
2017-10-12,13.859999656677246,14.180000305175781,13.859999656677246,14.140000343322754,9.082978248596191,3773353
2017-10-13,14.119999885559082,14.199999809265137,13.979999542236328,14.100000381469727,9.057282447814941,2341677
2017-10-16,14.079999923706055,14.180000305175781,14.020000457763672,14.180000305175781,9.108673095703125,1872795
2017-10-17,14.119999885559082,14.199999809265137,14.0600004196167,14.180000305175781,9.108673095703125,1797729
2017-10-18,14.100000381469727,14.220000267028809,14.100000381469727,14.220000267028809,9.134366989135742,1833961
2017-10-19,14.180000305175781,14.279999732971191,13.859999656677246,13.899999618530273,8.92880916595459,5758695
2017-10-20,14.039999961853027,14.180000305175781,13.920000076293945,14.180000305175781,9.108673095703125,2794490
2017-10-23,14.180000305175781,14.180000305175781,13.960000038146973,14.020000457763672,9.005895614624023,1237976
2017-10-24,14.0600004196167,14.0600004196167,13.819999694824219,13.899999618530273,8.92880916595459,3780501
2017-10-25,14.0,14.0,13.84000015258789,13.979999542236328,8.98019790649414,1728025
2017-10-26,13.800000190734863,13.920000076293945,13.800000190734863,13.899999618530273,8.92880916595459,3462277
2017-10-27,13.859999656677246,14.020000457763672,13.859999656677246,14.0,8.993046760559082,4071847
2017-10-30,13.65999984741211,13.680000305175781,13.220000267028809,13.220000267028809,8.741772651672363,4209761
2017-10-31,13.220000267028809,13.479999542236328,13.220000267028809,13.4399995803833,8.887247085571289,4575370
2017-11-01,13.479999542236328,13.65999984741211,13.399999618530273,13.619999885559082,9.006271362304688,3838246
2017-11-02,13.399999618530273,13.65999984741211,13.399999618530273,13.600000381469727,8.993046760559082,2560793
2017-11-03,13.579999923706055,13.680000305175781,13.460000038146973,13.65999984741211,9.032721519470215,2225712
2017-11-06,13.579999923706055,13.579999923706055,13.319999694824219,13.520000457763672,8.940146446228027,3629329
2017-11-07,13.600000381469727,13.859999656677246,13.520000457763672,13.859999656677246,9.164973258972168,5351702
2017-11-08,13.720000267028809,13.960000038146973,13.720000267028809,13.9399995803833,9.217872619628906,3371344
2017-11-09,13.960000038146973,13.979999542236328,13.819999694824219,13.979999542236328,9.244322776794434,4443618
2017-11-10,13.979999542236328,14.079999923706055,13.819999694824219,14.039999961853027,9.283998489379883,6640635
2017-11-13,13.920000076293945,14.0600004196167,13.779999732971191,14.0600004196167,9.297224044799805,4012485
2017-11-14,13.84000015258789,14.0,13.720000267028809,13.960000038146973,9.231099128723145,3375778
2017-11-15,13.84000015258789,14.0,13.800000190734863,14.0,9.257549285888672,4064225
2017-11-16,14.039999961853027,14.039999961853027,13.800000190734863,13.84000015258789,9.151748657226562,6030014
2017-11-17,13.859999656677246,13.960000038146973,13.699999809265137,13.800000190734863,9.125298500061035,3106446
2017-11-20,13.720000267028809,13.779999732971191,13.600000381469727,13.65999984741211,9.032721519470215,3531293
2017-11-21,13.579999923706055,13.680000305175781,13.399999618530273,13.640000343322754,9.019497871398926,3433304
2017-11-22,13.640000343322754,13.800000190734863,13.579999923706055,13.760000228881836,9.098848342895508,3982289
2017-11-23,13.699999809265137,13.859999656677246,13.579999923706055,13.859999656677246,9.164973258972168,6062214
2017-11-24,13.859999656677246,13.979999542236328,13.760000228881836,13.979999542236328,9.244322776794434,3074333
2017-11-27,13.979999542236328,13.979999542236328,13.739999771118164,13.979999542236328,9.244322776794434,2475086
2017-11-28,14.039999961853027,14.119999885559082,13.859999656677246,13.979999542236328,9.244322776794434,5162766
2017-11-29,13.920000076293945,14.0,13.800000190734863,13.859999656677246,9.164973258972168,2908210
2017-11-30,13.760000228881836,14.140000343322754,13.760000228881836,14.140000343322754,9.350123405456543,7806241
2017-12-01,14.279999732971191,14.279999732971191,13.960000038146973,14.100000381469727,9.323674201965332,4750051
2017-12-04,13.859999656677246,14.100000381469727,13.819999694824219,14.0,9.257549285888672,2594114
2017-12-05,13.859999656677246,13.9399995803833,13.579999923706055,13.619999885559082,9.006271362304688,4182707
2017-12-06,13.619999885559082,13.680000305175781,13.319999694824219,13.420000076293945,8.874021530151367,3518751
2017-12-07,13.420000076293945,13.600000381469727,13.239999771118164,13.260000228881836,8.768220901489258,2207983
2017-12-08,13.260000228881836,13.579999923706055,13.239999771118164,13.460000038146973,8.900469779968262,3661731
2017-12-11,13.359999656677246,13.4399995803833,13.220000267028809,13.399999618530273,8.860795974731445,3548472
2017-12-12,13.279999732971191,13.420000076293945,13.239999771118164,13.380000114440918,8.847570419311523,1971471
2017-12-13,13.460000038146973,13.619999885559082,13.380000114440918,13.619999885559082,9.006271362304688,3766776
2017-12-14,13.819999694824219,13.819999694824219,13.520000457763672,13.739999771118164,9.085622787475586,4730392
2017-12-15,13.739999771118164,13.760000228881836,13.34000015258789,13.539999961853027,8.953371047973633,7273774
2017-12-18,13.300000190734863,13.479999542236328,13.119999885559082,13.199999809265137,8.728545188903809,6900350
2017-12-19,13.279999732971191,13.359999656677246,13.180000305175781,13.300000190734863,8.794672012329102,4955950
2017-12-20,13.359999656677246,13.399999618530273,13.260000228881836,13.380000114440918,8.847570419311523,2284319
2017-12-21,13.380000114440918,13.380000114440918,13.260000228881836,13.34000015258789,8.821121215820312,2363451
2017-12-22,13.359999656677246,13.539999961853027,13.319999694824219,13.539999961853027,8.953371047973633,2337016
2017-12-27,13.600000381469727,13.699999809265137,13.539999961853027,13.699999809265137,9.059171676635742,2706841
2017-12-28,13.760000228881836,13.760000228881836,13.539999961853027,13.760000228881836,9.098848342895508,1703464
2017-12-29,13.779999732971191,13.84000015258789,13.720000267028809,13.84000015258789,9.151748657226562,2712591
2018-01-02,13.880000114440918,13.979999542236328,13.779999732971191,13.960000038146973,9.231099128723145,2676042
2018-01-03,13.880000114440918,13.960000038146973,13.819999694824219,13.9399995803833,9.217872619628906,1344353
2018-01-04,13.960000038146973,13.960000038146973,13.699999809265137,13.739999771118164,9.085622787475586,5194784
2018-01-05,13.819999694824219,14.420000076293945,13.720000267028809,14.420000076293945,9.535276412963867,9485148
2018-01-08,14.460000038146973,14.760000228881836,14.359999656677246,14.680000305175781,9.707201957702637,8429701
2018-01-09,14.34000015258789,14.680000305175781,14.199999809265137,14.65999984741211,9.693976402282715,8599029
2018-01-10,14.600000381469727,14.600000381469727,14.420000076293945,14.5600004196167,9.627850532531738,3731560
2018-01-11,14.5600004196167,14.579999923706055,14.34000015258789,14.5,9.588176727294922,4244581
2018-01-12,14.460000038146973,14.600000381469727,14.300000190734863,14.399999618530273,9.522049903869629,4132875
2018-01-15,14.359999656677246,14.579999923706055,14.260000228881836,14.319999694824219,9.469149589538574,3211280
2018-01-16,14.220000267028809,14.479999542236328,14.15999984741211,14.4399995803833,9.548501014709473,1796204
2018-01-17,14.579999923706055,14.720000267028809,14.399999618530273,14.720000267028809,9.733651161193848,5493082
2018-01-18,14.579999923706055,14.720000267028809,14.479999542236328,14.600000381469727,9.654300689697266,3129263
2018-01-19,14.640000343322754,14.640000343322754,14.420000076293945,14.579999923706055,9.641075134277344,4557589
2018-01-22,14.600000381469727,14.600000381469727,14.420000076293945,14.479999542236328,9.574950218200684,5588582
2018-01-23,14.5600004196167,14.699999809265137,14.4399995803833,14.699999809265137,9.720425605773926,3981180
2018-01-24,14.699999809265137,14.720000267028809,14.600000381469727,14.699999809265137,9.720425605773926,2719295
2018-01-25,14.699999809265137,14.779999732971191,14.579999923706055,14.699999809265137,9.720425605773926,8390049
2018-01-26,14.760000228881836,14.760000228881836,14.600000381469727,14.720000267028809,9.733651161193848,4739681
2018-01-29,14.65999984741211,14.760000228881836,14.520000457763672,14.619999885559082,9.667525291442871,3843224
2018-01-30,14.579999923706055,14.680000305175781,14.300000190734863,14.359999656677246,9.495599746704102,4590707
2018-01-31,14.460000038146973,14.539999961853027,14.220000267028809,14.420000076293945,9.535276412963867,8801204
2018-02-01,14.819999694824219,15.0600004196167,14.619999885559082,14.65999984741211,9.693976402282715,8807245
2018-02-02,14.520000457763672,14.680000305175781,14.380000114440918,14.640000343322754,9.680750846862793,4093822
2018-02-05,14.680000305175781,14.680000305175781,14.100000381469727,14.100000381469727,9.323674201965332,4890193
2018-02-06,13.600000381469727,13.899999618530273,13.539999961853027,13.800000190734863,9.125298500061035,10174257
2018-02-07,13.899999618530273,14.039999961853027,13.520000457763672,13.579999923706055,8.97982120513916,9706048
2018-02-08,13.899999618530273,13.899999618530273,13.539999961853027,13.640000343322754,9.019497871398926,4335103
2018-02-09,13.460000038146973,13.600000381469727,13.180000305175781,13.180000305175781,8.715320587158203,6618537
2018-02-12,13.319999694824219,13.479999542236328,13.15999984741211,13.380000114440918,8.847570419311523,5999064
2018-02-13,13.640000343322754,13.640000343322754,13.319999694824219,13.539999961853027,8.953371047973633,5345735
2018-02-14,13.760000228881836,13.760000228881836,13.4399995803833,13.680000305175781,9.045947074890137,3953126
2018-02-15,13.779999732971191,14.0,13.600000381469727,14.0,9.257549285888672,3649368
2018-02-20,14.0,14.020000457763672,13.479999542236328,13.600000381469727,8.993046760559082,4895838
2018-02-21,13.760000228881836,13.880000114440918,13.640000343322754,13.720000267028809,9.07239818572998,3311500
2018-02-22,13.619999885559082,13.800000190734863,13.579999923706055,13.800000190734863,9.125298500061035,4415729
2018-02-23,13.880000114440918,13.880000114440918,13.699999809265137,13.819999694824219,9.138522148132324,2200706
2018-02-26,13.880000114440918,14.180000305175781,13.739999771118164,14.119999885559082,9.336898803710938,3280387
2018-02-27,14.260000228881836,14.260000228881836,14.100000381469727,14.180000305175781,9.376575469970703,3812891
2018-02-28,14.119999885559082,14.119999885559082,13.739999771118164,13.84000015258789,9.151748657226562,5424994
2018-03-01,13.979999542236328,14.399999618530273,13.979999542236328,14.399999618530273,9.522049903869629,9176376
2018-03-02,14.239999771118164,14.300000190734863,14.140000343322754,14.199999809265137,9.389799118041992,14663000
2018-03-05,14.15999984741211,14.279999732971191,13.800000190734863,13.84000015258789,9.151748657226562,6534293
2018-03-06,14.199999809265137,14.260000228881836,13.960000038146973,14.220000267028809,9.403024673461914,5511121
2018-03-07,14.15999984741211,14.279999732971191,14.0,14.279999732971191,9.44269847869873,7218542
2018-03-08,14.279999732971191,14.359999656677246,14.180000305175781,14.359999656677246,9.495599746704102,3826783
2018-03-09,14.4399995803833,14.640000343322754,14.4399995803833,14.600000381469727,9.654300689697266,6179689
2018-03-12,14.779999732971191,14.859999656677246,14.720000267028809,14.859999656677246,9.826226234436035,6723147
2018-03-13,14.079999923706055,14.220000267028809,13.84000015258789,14.180000305175781,9.669387817382812,6118910
2018-03-14,14.199999809265137,14.199999809265137,14.020000457763672,14.199999809265137,9.683025360107422,3716254
2018-03-15,14.039999961853027,14.180000305175781,14.039999961853027,14.079999923706055,9.601197242736816,4041763
2018-03-16,13.84000015258789,14.100000381469727,13.84000015258789,13.880000114440918,9.464816093444824,8753229
2018-03-19,13.800000190734863,13.880000114440918,13.579999923706055,13.579999923706055,9.260245323181152,4977883
2018-03-20,13.680000305175781,13.680000305175781,13.420000076293945,13.460000038146973,9.178418159484863,5128076
2018-03-21,13.5,13.640000343322754,13.34000015258789,13.399999618530273,9.137504577636719,5283178
2018-03-22,13.5,13.5,13.300000190734863,13.359999656677246,9.110228538513184,5376896
2018-03-23,13.15999984741211,13.239999771118164,12.779999732971191,13.0,8.864740371704102,9268711
2018-03-26,13.0,13.260000228881836,12.9399995803833,13.239999771118164,9.028398513793945,4945935
2018-03-27,13.300000190734863,13.420000076293945,13.140000343322754,13.199999809265137,9.001123428344727,4861096
2018-03-28,13.180000305175781,13.239999771118164,12.800000190734863,12.84000015258789,8.755638122558594,4648300
2018-03-29,12.800000190734863,12.880000114440918,12.619999885559082,12.699999809265137,8.660170555114746,5488856
2018-04-03,12.520000457763672,12.859999656677246,12.520000457763672,12.760000228881836,8.701085090637207,2950777
2018-04-04,13.0600004196167,13.0600004196167,12.65999984741211,12.699999809265137,8.660170555114746,4684381
2018-04-06,12.699999809265137,12.920000076293945,12.65999984741211,12.880000114440918,8.782914161682129,5218830
