Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.950000047683716,2.3728017807006836,1482000
2019-01-23,2.950000047683716,3.049999952316284,2.9200000762939453,3.049999952316284,2.4532358646392822,4460000
2019-01-24,3.0399999618530273,3.2200000286102295,3.0199999809265137,3.2100000381469727,2.581930160522461,6324000
2019-01-25,3.1700000762939453,3.2100000381469727,3.130000114440918,3.2100000381469727,2.581930160522461,3020000
2019-01-28,3.2100000381469727,3.240000009536743,3.130000114440918,3.1700000762939453,2.5497565269470215,2666000
2019-01-29,3.1500000953674316,3.1700000762939453,3.059999942779541,3.1700000762939453,2.5497565269470215,2110000
2019-01-30,3.140000104904175,3.140000104904175,3.069999933242798,3.0999999046325684,2.493452787399292,2984000
2019-01-31,3.0999999046325684,3.190000057220459,3.0799999237060547,3.180000066757202,2.557799816131592,2352000
2019-02-01,3.140000104904175,3.299999952316284,3.1600000858306885,3.2799999713897705,2.6382339000701904,2460000
2019-02-04,3.319999933242798,3.319999933242798,3.2300000190734863,3.2300000190734863,2.5980169773101807,598000
2019-02-08,3.190000057220459,3.2300000190734863,3.1600000858306885,3.2300000190734863,2.5980169773101807,1233798
2019-02-11,3.2300000190734863,3.2799999713897705,3.1500000953674316,3.2699999809265137,2.630190372467041,1924686
2019-02-12,3.2899999618530273,3.2899999618530273,3.190000057220459,3.259999990463257,2.6221470832824707,2387073
2019-02-13,3.2899999618530273,3.3399999141693115,3.25,3.3399999141693115,2.6864941120147705,1840000
2019-02-14,3.3399999141693115,3.3399999141693115,3.25,3.2799999713897705,2.6382339000701904,2680000
2019-02-15,3.2799999713897705,3.359999895095825,3.2100000381469727,3.240000009536743,2.60606050491333,2340000
2019-02-18,3.25,3.3299999237060547,3.25,3.25,2.6141037940979004,1744650
2019-02-19,3.259999990463257,3.2799999713897705,3.200000047683716,3.2200000286102295,2.5899736881256104,896000
2019-02-20,3.2200000286102295,3.2300000190734863,3.130000114440918,3.180000066757202,2.557799816131592,2438000
2019-02-21,3.1700000762939453,3.200000047683716,3.130000114440918,3.180000066757202,2.557799816131592,1698000
2019-02-22,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.1700000762939453,2.5497565269470215,2382650
2019-02-25,3.180000066757202,3.180000066757202,3.0999999046325684,3.109999895095825,2.5014965534210205,3950000
2019-02-26,3.130000114440918,3.180000066757202,3.0999999046325684,3.1600000858306885,2.541712999343872,1318000
2019-02-27,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.130000114440918,2.517583131790161,1400000
2019-02-28,3.0799999237060547,3.109999895095825,2.990000009536743,3.0199999809265137,2.429105520248413,2644000
2019-03-01,3.0399999618530273,3.109999895095825,3.0399999618530273,3.109999895095825,2.5014965534210205,804000
2019-03-04,3.119999885559082,3.180000066757202,3.0799999237060547,3.0799999237060547,2.4773659706115723,2238000
2019-03-05,3.0799999237060547,3.109999895095825,3.049999952316284,3.0799999237060547,2.4773659706115723,2218000
2019-03-06,3.0799999237060547,3.109999895095825,3.0199999809265137,3.109999895095825,2.5014965534210205,2512686
2019-03-07,3.0899999141693115,3.0899999141693115,3.009999990463257,3.049999952316284,2.4532358646392822,3990000
2019-03-08,3.009999990463257,3.0399999618530273,2.9800000190734863,3.009999990463257,2.4210619926452637,2771892
2019-03-11,3.009999990463257,3.1700000762939453,3.0,3.1600000858306885,2.541712999343872,3650280
2019-03-12,3.180000066757202,3.2799999713897705,3.1500000953674316,3.1700000762939453,2.5497565269470215,4826125
2019-03-13,3.1600000858306885,3.190000057220459,3.0899999141693115,3.0899999141693115,2.4854092597961426,1238685
2019-03-14,3.140000104904175,3.140000104904175,3.0299999713897705,3.049999952316284,2.4532358646392822,1666682
2019-03-15,3.049999952316284,3.109999895095825,3.0399999618530273,3.069999933242798,2.4693222045898438,5588000
2019-03-18,3.109999895095825,3.140000104904175,3.049999952316284,3.0799999237060547,2.4773659706115723,4664000
2019-03-19,3.109999895095825,3.130000114440918,3.0799999237060547,3.0999999046325684,2.493452787399292,3382000
2019-03-20,3.109999895095825,3.190000057220459,3.069999933242798,3.1600000858306885,2.541712999343872,3950000
2019-03-21,3.130000114440918,3.190000057220459,3.0899999141693115,3.0999999046325684,2.493452787399292,898000
2019-03-22,3.140000104904175,3.1500000953674316,3.059999942779541,3.119999885559082,2.5095396041870117,1678000
2019-03-25,3.109999895095825,3.109999895095825,3.0199999809265137,3.0399999618530273,2.445192337036133,1254000
2019-03-26,3.0399999618530273,3.049999952316284,2.859999895095825,2.880000114440918,2.316498279571533,5586000
2019-03-27,2.890000104904175,3.049999952316284,2.880000114440918,3.0199999809265137,2.429105520248413,4436000
2019-03-28,3.0,3.180000066757202,2.950000047683716,3.119999885559082,2.5095396041870117,12245060
2019-03-29,3.119999885559082,3.1500000953674316,3.0799999237060547,3.0999999046325684,2.493452787399292,1495358
2019-04-01,3.0799999237060547,3.140000104904175,3.0399999618530273,3.0999999046325684,2.493452787399292,38256000
2019-04-02,3.1500000953674316,3.240000009536743,3.130000114440918,3.190000057220459,2.565843105316162,6026000
2019-04-03,3.190000057220459,3.299999952316284,3.140000104904175,3.2799999713897705,2.6382339000701904,5782000
2019-04-04,3.240000009536743,3.2899999618530273,3.2100000381469727,3.2100000381469727,2.581930160522461,3998000
2019-04-08,3.2100000381469727,3.259999990463257,3.2100000381469727,3.2300000190734863,2.5980169773101807,2270000
2019-04-09,3.25,3.2799999713897705,3.2300000190734863,3.259999990463257,2.6221470832824707,3660000
2019-04-10,3.25,3.2799999713897705,3.2300000190734863,3.259999990463257,2.6221470832824707,2050000
2019-04-11,3.259999990463257,3.2799999713897705,3.1700000762939453,3.1700000762939453,2.5497565269470215,2542243
2019-04-12,3.180000066757202,3.2100000381469727,3.109999895095825,3.1700000762939453,2.5497565269470215,1934000
2019-04-15,3.1700000762939453,3.2799999713897705,3.1700000762939453,3.259999990463257,2.6221470832824707,3128000
2019-04-16,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.25,2.6141037940979004,2118000
2019-04-17,3.240000009536743,3.240000009536743,3.1500000953674316,3.1600000858306885,2.541712999343872,878000
2019-04-18,3.130000114440918,3.140000104904175,3.0199999809265137,3.119999885559082,2.5095396041870117,2370000
2019-04-23,3.0799999237060547,3.0999999046325684,3.0399999618530273,3.0799999237060547,2.4773659706115723,1453216
2019-04-24,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.049999952316284,2.4532358646392822,946000
2019-04-25,3.0199999809265137,3.130000114440918,3.0,3.059999942779541,2.4612791538238525,1386877
2019-04-26,3.049999952316284,3.0899999141693115,3.0,3.0199999809265137,2.429105520248413,3007948
2019-04-29,3.0399999618530273,3.0799999237060547,3.0,3.0299999713897705,2.4371488094329834,1651500
2019-04-30,3.059999942779541,3.0999999046325684,2.9800000190734863,3.0799999237060547,2.4773659706115723,1806000
2019-05-02,3.109999895095825,3.109999895095825,3.0299999713897705,3.049999952316284,2.4532358646392822,382000
2019-05-03,3.0799999237060547,3.190000057220459,3.0299999713897705,3.1700000762939453,2.5497565269470215,1244000
2019-05-06,3.0999999046325684,3.109999895095825,3.0299999713897705,3.0999999046325684,2.493452787399292,2288576
2019-05-07,3.0799999237060547,3.1500000953674316,3.069999933242798,3.1500000953674316,2.533669948577881,2180599
2019-05-08,3.140000104904175,3.140000104904175,3.0399999618530273,3.069999933242798,2.4693222045898438,2236000
2019-05-09,3.109999895095825,3.109999895095825,3.0299999713897705,3.049999952316284,2.4532358646392822,1444000
2019-05-10,3.0999999046325684,3.0999999046325684,2.990000009536743,3.059999942779541,2.4612791538238525,1794000
2019-05-14,2.9600000381469727,3.0799999237060547,2.9600000381469727,3.0399999618530273,2.445192337036133,1856407
2019-05-15,3.059999942779541,3.069999933242798,3.0,3.0399999618530273,2.445192337036133,1118000
2019-05-16,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0299999713897705,2.4371488094329834,414000
2019-05-17,3.0199999809265137,3.0199999809265137,2.8499999046325684,2.880000114440918,2.316498279571533,8392000
2019-05-20,2.8399999141693115,2.9600000381469727,2.7799999713897705,2.880000114440918,2.316498279571533,1962000
2019-05-21,2.880000114440918,2.950000047683716,2.859999895095825,2.9200000762939453,2.3486719131469727,1542000
2019-05-22,2.950000047683716,2.9600000381469727,2.859999895095825,2.930000066757202,2.356715202331543,1136000
2019-05-23,2.880000114440918,2.950000047683716,2.8499999046325684,2.8499999046325684,2.292367458343506,560000
2019-05-24,2.880000114440918,2.9100000858306885,2.819999933242798,2.890000104904175,2.3245415687561035,1498000
2019-05-27,3.0799999237060547,3.0799999237060547,2.869999885559082,2.880000114440918,2.316498279571533,324000
2019-05-28,2.859999895095825,2.9800000190734863,2.859999895095825,2.869999885559082,2.3084545135498047,2568000
2019-05-29,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.940000057220459,2.3647584915161133,676000
2019-05-30,2.940000057220459,2.9700000286102295,2.869999885559082,2.940000057220459,2.3647584915161133,1150000
2019-05-31,2.9100000858306885,3.069999933242798,2.9100000858306885,3.0,2.4130187034606934,4480000
2019-06-03,3.0,3.049999952316284,3.0,3.049999952316284,2.4532358646392822,1110000
2019-06-04,3.069999933242798,3.069999933242798,2.950000047683716,3.0,2.4130187034606934,1405396
2019-06-05,3.0399999618530273,3.0399999618530273,3.0,3.0199999809265137,2.429105520248413,282000
2019-06-06,2.990000009536743,3.009999990463257,2.950000047683716,2.990000009536743,2.404975652694702,586000
2019-06-10,3.0,3.0299999713897705,2.9800000190734863,3.0199999809265137,2.429105520248413,1146000
2019-06-11,3.0199999809265137,3.0299999713897705,2.9600000381469727,3.0,2.4445881843566895,4326122
2019-06-12,2.950000047683716,3.0,2.8499999046325684,2.9600000381469727,2.4119935035705566,638000
2019-06-13,2.940000057220459,3.0199999809265137,2.930000066757202,3.0,2.4445881843566895,2508000
2019-06-14,2.9700000286102295,3.049999952316284,2.9700000286102295,3.0399999618530273,2.477182388305664,2464000
2019-06-17,3.0299999713897705,3.049999952316284,2.9800000190734863,2.990000009536743,2.436439275741577,552000
2019-06-18,3.0,3.0199999809265137,2.9700000286102295,3.009999990463257,2.4527366161346436,691302
2019-06-19,3.0399999618530273,3.0899999141693115,3.0,3.0399999618530273,2.477182388305664,1108000
2019-06-20,3.049999952316284,3.0799999237060547,3.0399999618530273,3.059999942779541,2.4934794902801514,1370000
2019-06-21,3.059999942779541,3.0999999046325684,3.049999952316284,3.069999933242798,2.5016283988952637,2874000
2019-06-24,3.069999933242798,3.1700000762939453,3.069999933242798,3.1600000858306885,2.5749661922454834,1966000
2019-06-25,3.180000066757202,3.2100000381469727,3.0,3.1500000953674316,2.56681752204895,1758000
2019-06-26,3.1500000953674316,3.240000009536743,3.119999885559082,3.2100000381469727,2.615709066390991,2722000
2019-06-27,3.2100000381469727,3.25,3.200000047683716,3.25,2.648303270339966,870000
2019-06-28,3.259999990463257,3.259999990463257,3.1700000762939453,3.240000009536743,2.640155076980591,730987
2019-07-02,3.240000009536743,3.2699999809265137,3.1700000762939453,3.240000009536743,2.640155076980591,1283417
2019-07-03,3.240000009536743,3.2799999713897705,3.1600000858306885,3.2200000286102295,2.6238577365875244,1148000
2019-07-04,3.2200000286102295,3.2200000286102295,3.140000104904175,3.200000047683716,2.607560396194458,438000
2019-07-05,3.1700000762939453,3.25,3.1600000858306885,3.25,2.648303270339966,290000
2019-07-08,3.1600000858306885,3.2100000381469727,3.119999885559082,3.180000066757202,2.5912630558013916,336000
2019-07-09,3.1500000953674316,3.190000057220459,3.0999999046325684,3.180000066757202,2.5912630558013916,898000
2019-07-10,3.140000104904175,3.2100000381469727,3.130000114440918,3.1600000858306885,2.5749661922454834,772000
2019-07-11,3.2200000286102295,3.2899999618530273,3.1600000858306885,3.2300000190734863,2.6320064067840576,1229852
2019-07-12,3.1700000762939453,3.2300000190734863,3.1600000858306885,3.200000047683716,2.607560396194458,882000
2019-07-15,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2200000286102295,2.6238577365875244,340000
2019-07-16,3.200000047683716,3.25,3.1700000762939453,3.2100000381469727,2.615709066390991,470000
2019-07-17,3.200000047683716,3.25,3.180000066757202,3.190000057220459,2.599411964416504,1156500
2019-07-18,3.180000066757202,3.2300000190734863,3.1700000762939453,3.2300000190734863,2.6320064067840576,582000
2019-07-19,3.200000047683716,3.259999990463257,3.200000047683716,3.25,2.648303270339966,677411
2019-07-22,3.240000009536743,3.25,3.2100000381469727,3.240000009536743,2.640155076980591,360000
2019-07-23,3.200000047683716,3.259999990463257,3.119999885559082,3.25,2.648303270339966,627000
2019-07-24,3.2799999713897705,3.380000114440918,3.240000009536743,3.259999990463257,2.6564524173736572,1387501
2019-07-25,3.25,3.5399999618530273,3.2100000381469727,3.450000047683716,2.8112761974334717,4270877
2019-07-26,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.359999895095825,2.737938404083252,2224000
2019-07-29,3.369999885559082,3.4000000953674316,3.2799999713897705,3.359999895095825,2.737938404083252,1017754
2019-07-30,3.2899999618530273,3.380000114440918,3.2899999618530273,3.359999895095825,2.737938404083252,563381
2019-07-31,3.319999933242798,3.359999895095825,3.2899999618530273,3.359999895095825,2.737938404083252,292000
2019-08-01,3.319999933242798,3.3399999141693115,3.2699999809265137,3.319999933242798,2.7053439617156982,810000
2019-08-02,3.2200000286102295,3.319999933242798,3.200000047683716,3.309999942779541,2.697195053100586,1174000
2019-08-05,3.25,3.2899999618530273,3.180000066757202,3.2699999809265137,2.6646008491516113,1694180
2019-08-06,3.1700000762939453,3.240000009536743,3.140000104904175,3.240000009536743,2.640155076980591,1190000
2019-08-07,3.190000057220459,3.259999990463257,3.190000057220459,3.2200000286102295,2.6238577365875244,986000
2019-08-08,3.25,3.359999895095825,3.25,3.3399999141693115,2.7216410636901855,622000
2019-08-09,3.380000114440918,3.390000104904175,3.309999942779541,3.3499999046325684,2.7297897338867188,752000
2019-08-12,3.319999933242798,3.4000000953674316,3.319999933242798,3.359999895095825,2.737938404083252,626000
2019-08-13,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.259999990463257,2.6564524173736572,1701666
2019-08-14,3.2699999809265137,3.319999933242798,3.240000009536743,3.259999990463257,2.6564524173736572,796000
2019-08-15,3.200000047683716,3.240000009536743,3.180000066757202,3.200000047683716,2.607560396194458,842000
2019-08-16,3.200000047683716,3.450000047683716,3.180000066757202,3.390000104904175,2.7623841762542725,2038000
2019-08-19,3.4100000858306885,3.430000066757202,3.319999933242798,3.380000114440918,2.7542357444763184,1426000
2019-08-20,3.369999885559082,3.450000047683716,3.359999895095825,3.4100000858306885,2.778681516647339,1554000
2019-08-21,3.390000104904175,3.4600000381469727,3.369999885559082,3.450000047683716,2.8112761974334717,1268000
2019-08-22,3.4200000762939453,3.4200000762939453,3.2799999713897705,3.390000104904175,2.7623841762542725,2433250
2019-08-23,3.359999895095825,3.359999895095825,3.2799999713897705,3.3299999237060547,2.7134926319122314,966000
2019-08-26,3.200000047683716,3.299999952316284,3.190000057220459,3.2200000286102295,2.6238577365875244,1154000
2019-08-27,3.200000047683716,3.2799999713897705,3.1600000858306885,3.200000047683716,2.607560396194458,1869284
2019-08-28,3.3499999046325684,3.5,3.3499999046325684,3.4100000858306885,2.778681516647339,30711700
2019-08-29,3.569999933242798,3.5899999141693115,3.3399999141693115,3.430000066757202,2.7949790954589844,8416000
2019-08-30,3.4000000953674316,3.430000066757202,3.3499999046325684,3.4000000953674316,2.7705330848693848,4234000
2019-09-02,3.3499999046325684,3.380000114440918,3.2899999618530273,3.299999952316284,2.689046859741211,1432000
2019-09-03,3.2799999713897705,3.4800000190734863,3.2799999713897705,3.4600000381469727,2.819424867630005,5528000
2019-09-04,3.490000009536743,3.609999895095825,3.4800000190734863,3.5799999237060547,2.917208194732666,4474000
2019-09-05,3.549999952316284,3.640000104904175,3.5199999809265137,3.559999942779541,2.9009108543395996,2698000
2019-09-06,3.549999952316284,3.619999885559082,3.5399999618530273,3.5799999237060547,2.917208194732666,1503300
2019-09-09,3.5899999141693115,3.5999999046325684,3.450000047683716,3.5199999809265137,2.868316650390625,1644000
2019-09-10,3.5399999618530273,3.5799999237060547,3.4600000381469727,3.5,2.8520190715789795,2164000
2019-09-11,3.4800000190734863,3.5299999713897705,3.4100000858306885,3.509999990463257,2.860167980194092,2629560
2019-09-12,3.509999990463257,3.549999952316284,3.450000047683716,3.5,2.8520190715789795,608118
2019-09-13,3.4700000286102295,3.5399999618530273,3.450000047683716,3.5,2.8520190715789795,352000
2019-09-16,3.549999952316284,3.549999952316284,3.4700000286102295,3.5,2.8520190715789795,1473000
2019-09-17,3.490000009536743,3.5299999713897705,3.4600000381469727,3.509999990463257,2.860167980194092,2540000
2019-09-18,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.509999990463257,2.860167980194092,640000
2019-09-19,3.5199999809265137,3.549999952316284,3.430000066757202,3.450000047683716,2.8112761974334717,1324000
2019-09-20,3.430000066757202,3.4700000286102295,3.390000104904175,3.4000000953674316,2.7705330848693848,2798000
2019-09-23,3.390000104904175,3.4100000858306885,3.359999895095825,3.390000104904175,2.7623841762542725,1594000
2019-09-24,3.380000114440918,3.490000009536743,3.380000114440918,3.4800000190734863,2.835721731185913,1796000
2019-09-25,3.430000066757202,3.549999952316284,3.4100000858306885,3.5,2.8520190715789795,3462280
2019-09-26,3.4700000286102295,3.5199999809265137,3.359999895095825,3.380000114440918,2.7542357444763184,2208383
2019-09-27,3.3299999237060547,3.4600000381469727,3.2699999809265137,3.450000047683716,2.8112761974334717,3336699
2019-09-30,3.450000047683716,3.4800000190734863,3.3299999237060547,3.4700000286102295,2.827573299407959,1404000
2019-10-02,3.450000047683716,3.509999990463257,3.440000057220459,3.4800000190734863,2.835721731185913,540000
2019-10-03,3.4100000858306885,3.4800000190734863,3.3299999237060547,3.4100000858306885,2.778681516647339,1242000
2019-10-04,3.4000000953674316,3.509999990463257,3.4000000953674316,3.4700000286102295,2.827573299407959,786000
2019-10-08,3.4600000381469727,3.5399999618530273,3.390000104904175,3.4200000762939453,2.786830425262451,1631840
2019-10-09,3.380000114440918,3.450000047683716,3.380000114440918,3.4200000762939453,2.786830425262451,1362000
2019-10-10,3.3399999141693115,3.430000066757202,3.2799999713897705,3.4000000953674316,2.7705330848693848,2124000
2019-10-11,3.380000114440918,3.440000057220459,3.2899999618530273,3.3499999046325684,2.7297897338867188,1021329
2019-10-14,3.369999885559082,3.380000114440918,3.299999952316284,3.309999942779541,2.697195053100586,1160000
2019-10-15,3.299999952316284,3.3299999237060547,3.299999952316284,3.299999952316284,2.689046859741211,502000
2019-10-16,3.319999933242798,3.3299999237060547,3.25,3.259999990463257,2.6564524173736572,902000
2019-10-17,3.2200000286102295,3.319999933242798,3.2200000286102295,3.309999942779541,2.697195053100586,518000
2019-10-18,3.2200000286102295,3.2899999618530273,3.1600000858306885,3.240000009536743,2.640155076980591,2340000
2019-10-21,3.180000066757202,3.259999990463257,3.130000114440918,3.140000104904175,2.558668613433838,1920000
2019-10-22,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1600000858306885,2.5749661922454834,440275
2019-10-23,3.180000066757202,3.180000066757202,3.140000104904175,3.180000066757202,2.5912630558013916,834000
2019-10-24,3.200000047683716,3.2200000286102295,3.180000066757202,3.2200000286102295,2.6238577365875244,777042
2019-10-25,3.2200000286102295,3.2300000190734863,3.180000066757202,3.2300000190734863,2.6320064067840576,606000
2019-10-28,3.2300000190734863,3.259999990463257,3.180000066757202,3.25,2.648303270339966,761538
2019-10-29,3.25,3.25,3.190000057220459,3.2100000381469727,2.615709066390991,633864
2019-10-30,3.2100000381469727,3.2300000190734863,3.190000057220459,3.2200000286102295,2.6238577365875244,1054000
2019-10-31,3.2300000190734863,3.25,3.180000066757202,3.2300000190734863,2.6320064067840576,1888000
2019-11-01,3.25,3.25,3.130000114440918,3.1500000953674316,2.56681752204895,1312000
2019-11-04,3.1500000953674316,3.190000057220459,3.0999999046325684,3.180000066757202,2.5912630558013916,2342000
2019-11-05,3.200000047683716,3.200000047683716,3.140000104904175,3.190000057220459,2.599411964416504,560000
2019-11-06,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1500000953674316,2.56681752204895,300000
2019-11-07,3.1700000762939453,3.240000009536743,3.140000104904175,3.2100000381469727,2.615709066390991,2468110
2019-11-08,3.1700000762939453,3.240000009536743,3.1700000762939453,3.2100000381469727,2.615709066390991,806000
2019-11-11,3.190000057220459,3.200000047683716,3.109999895095825,3.140000104904175,2.558668613433838,3960000
2019-11-12,3.1500000953674316,3.180000066757202,3.069999933242798,3.1500000953674316,2.56681752204895,2680253
2019-11-13,3.0999999046325684,3.240000009536743,3.0999999046325684,3.2200000286102295,2.6238577365875244,486310
2019-11-14,3.1700000762939453,3.190000057220459,3.069999933242798,3.119999885559082,2.5423710346221924,722000
2019-11-15,3.0899999141693115,3.130000114440918,3.0899999141693115,3.130000114440918,2.550520420074463,188000
2019-11-18,3.049999952316284,3.119999885559082,3.0399999618530273,3.0899999141693115,2.51792573928833,436000
2019-11-19,3.0799999237060547,3.190000057220459,3.0799999237060547,3.1600000858306885,2.5749661922454834,649840
2019-11-20,3.119999885559082,3.180000066757202,3.0,3.0899999141693115,2.51792573928833,2514000
2019-11-21,3.0799999237060547,3.109999895095825,3.0299999713897705,3.109999895095825,2.5342228412628174,824000
2019-11-22,3.0799999237060547,3.0999999046325684,3.049999952316284,3.069999933242798,2.5016283988952637,550000
2019-11-25,3.109999895095825,3.119999885559082,3.069999933242798,3.0899999141693115,2.51792573928833,164000
2019-11-26,3.069999933242798,3.109999895095825,3.059999942779541,3.0999999046325684,2.526073932647705,532000
2019-11-27,3.0399999618530273,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.526073932647705,218000
2019-11-28,3.0999999046325684,3.180000066757202,3.0999999046325684,3.1600000858306885,2.5749661922454834,1802000
2019-11-29,3.069999933242798,3.200000047683716,3.069999933242798,3.1500000953674316,2.56681752204895,1374000
2019-12-02,3.0799999237060547,3.109999895095825,3.0299999713897705,3.049999952316284,2.4853310585021973,1564000
2019-12-03,3.049999952316284,3.069999933242798,3.0299999713897705,3.069999933242798,2.5016283988952637,168110
2019-12-04,3.0399999618530273,3.0799999237060547,3.0299999713897705,3.0799999237060547,2.5097768306732178,704000
2019-12-05,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0299999713897705,2.469033718109131,494000
2019-12-06,3.0,3.049999952316284,3.0,3.009999990463257,2.4527366161346436,1094000
2019-12-09,3.0,3.009999990463257,2.930000066757202,2.950000047683716,2.4038445949554443,1572000
2019-12-10,2.940000057220459,2.9700000286102295,2.940000057220459,2.9600000381469727,2.4119935035705566,679538
2019-12-11,2.9600000381469727,2.9800000190734863,2.8299999237060547,2.930000066757202,2.387547731399536,2340350
2019-12-12,2.950000047683716,3.0,2.940000057220459,2.9600000381469727,2.4119935035705566,1390685
2019-12-13,3.0,3.0299999713897705,2.990000009536743,3.0,2.4445881843566895,1864000
2019-12-16,3.0299999713897705,3.0299999713897705,2.940000057220459,2.990000009536743,2.436439275741577,862000
2019-12-17,3.0,3.0199999809265137,2.9800000190734863,3.009999990463257,2.4527366161346436,496000
2019-12-18,3.0,3.049999952316284,2.9600000381469727,3.009999990463257,2.4527366161346436,2126589
2019-12-19,3.009999990463257,3.0299999713897705,2.950000047683716,3.0,2.4445881843566895,457042
2019-12-20,3.009999990463257,3.0799999237060547,3.0,3.0799999237060547,2.5097768306732178,1314000
2019-12-23,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.0299999713897705,2.469033718109131,362000
2019-12-24,2.9600000381469727,3.0299999713897705,2.9600000381469727,2.990000009536743,2.436439275741577,130000
2019-12-27,2.990000009536743,3.009999990463257,2.9100000858306885,3.0,2.4445881843566895,2762860
2019-12-30,3.009999990463257,3.009999990463257,2.9600000381469727,3.0,2.4445881843566895,1090000
2019-12-31,2.9700000286102295,3.009999990463257,2.950000047683716,3.009999990463257,2.4527366161346436,982000
2020-01-02,3.009999990463257,3.0399999618530273,2.9800000190734863,3.0199999809265137,2.4608852863311768,786000
2020-01-03,3.0399999618530273,3.0399999618530273,3.0,3.0299999713897705,2.469033718109131,800000
2020-01-06,3.049999952316284,3.049999952316284,2.9600000381469727,3.0,2.4445881843566895,896000
2020-01-07,3.0,3.0,2.950000047683716,2.9800000190734863,2.428290605545044,1438000
2020-01-08,2.9600000381469727,3.0,2.9100000858306885,2.990000009536743,2.436439275741577,1138000
2020-01-09,2.9600000381469727,3.009999990463257,2.9600000381469727,3.0,2.4445881843566895,1544000
2020-01-10,2.9700000286102295,3.0,2.9600000381469727,2.9800000190734863,2.428290605545044,1243435
2020-01-13,3.009999990463257,3.0399999618530273,2.950000047683716,3.0,2.4445881843566895,1676930
2020-01-14,3.0199999809265137,3.0199999809265137,2.9800000190734863,3.009999990463257,2.4527366161346436,1426000
2020-01-15,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0,2.4445881843566895,1490565
2020-01-16,2.990000009536743,3.140000104904175,2.9800000190734863,3.140000104904175,2.558668613433838,1496000
2020-01-17,3.109999895095825,3.190000057220459,3.109999895095825,3.180000066757202,2.5912630558013916,974000
2020-01-20,3.190000057220459,3.2100000381469727,3.140000104904175,3.1500000953674316,2.56681752204895,1920000
2020-01-21,3.190000057220459,3.190000057220459,3.0999999046325684,3.140000104904175,2.558668613433838,1258000
2020-01-22,3.109999895095825,3.1600000858306885,3.0899999141693115,3.1600000858306885,2.5749661922454834,1412000
2020-01-23,3.1500000953674316,3.2100000381469727,3.140000104904175,3.1600000858306885,2.5749661922454834,1584000
2020-01-24,3.0799999237060547,3.130000114440918,3.0799999237060547,3.0799999237060547,2.5097768306732178,224000
2020-01-29,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.0,2.4445881843566895,3606988
2020-01-30,3.009999990463257,3.049999952316284,2.9100000858306885,2.9700000286102295,2.4201419353485107,1162000
2020-01-31,3.0,3.0,2.9000000953674316,2.940000057220459,2.3956964015960693,1594000
2020-02-03,2.930000066757202,2.940000057220459,2.819999933242798,2.8399999141693115,2.3142099380493164,7505542
2020-02-04,2.8399999141693115,2.859999895095825,2.809999942779541,2.8299999237060547,2.306061267852783,2076259
2020-02-05,2.8399999141693115,2.9200000762939453,2.809999942779541,2.880000114440918,2.34680438041687,2718000
2020-02-06,2.930000066757202,3.009999990463257,2.930000066757202,3.009999990463257,2.4527366161346436,1876000
2020-02-07,2.9700000286102295,3.009999990463257,2.9600000381469727,3.009999990463257,2.4527366161346436,1324000
2020-02-10,2.990000009536743,3.0199999809265137,2.990000009536743,3.0,2.4445881843566895,226000
2020-02-11,3.059999942779541,3.059999942779541,3.009999990463257,3.0299999713897705,2.469033718109131,234000
2020-02-12,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0199999809265137,2.4608852863311768,948009
2020-02-13,3.009999990463257,3.0399999618530273,2.990000009536743,3.0,2.4445881843566895,736000
2020-02-14,3.0,3.0299999713897705,2.990000009536743,3.009999990463257,2.4527366161346436,1592000
2020-02-17,3.0399999618530273,3.0799999237060547,3.0299999713897705,3.049999952316284,2.4853310585021973,742000
2020-02-18,3.049999952316284,3.069999933242798,3.0299999713897705,3.049999952316284,2.4853310585021973,234000
2020-02-19,3.0399999618530273,3.059999942779541,3.0399999618530273,3.0399999618530273,2.477182388305664,88000
2020-02-20,3.049999952316284,3.0999999046325684,3.069999933242798,3.0799999237060547,2.5097768306732178,718689
2020-02-21,3.049999952316284,3.069999933242798,2.990000009536743,3.0,2.4445881843566895,326000
2020-02-24,2.990000009536743,3.0299999713897705,2.9600000381469727,2.990000009536743,2.436439275741577,1318000
2020-02-25,3.0,3.009999990463257,2.9600000381469727,2.9700000286102295,2.4201419353485107,1172000
