Date,Open,High,Low,Close,Adj Close,Volume
2022-04-14,2.109999895095825,2.180000066757202,2.109999895095825,2.1600000858306885,1.7198854684829712,3978000
2022-04-19,2.1600000858306885,2.180000066757202,2.0899999141693115,2.0999999046325684,1.6721107959747314,3960000
2022-04-20,2.119999885559082,2.2200000286102295,2.0999999046325684,2.190000057220459,1.7437727451324463,6956000
2022-04-21,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.119999885559082,1.688035488128662,3865000
2022-04-22,2.0999999046325684,2.1600000858306885,2.0399999618530273,2.119999885559082,1.688035488128662,4046000
2022-04-25,2.069999933242798,2.069999933242798,1.9500000476837158,1.9700000286102295,1.5685992240905762,12330283
2022-04-26,2.0199999809265137,2.119999885559082,2.009999990463257,2.049999952316284,1.6322985887527466,6854256
2022-04-27,2.0399999618530273,2.0999999046325684,1.9800000190734863,2.069999933242798,1.6482235193252563,3156000
2022-04-28,2.0999999046325684,2.109999895095825,2.0399999618530273,2.0999999046325684,1.6721107959747314,2712000
2022-04-29,2.0799999237060547,2.2100000381469727,2.0799999237060547,2.180000066757202,1.7358102798461914,7032997
2022-05-03,2.1500000953674316,2.1700000762939453,2.0899999141693115,2.1700000762939453,1.7278480529785156,2916248
2022-05-04,2.140000104904175,2.1700000762939453,2.0899999141693115,2.0999999046325684,1.6721107959747314,1160000
2022-05-05,2.1500000953674316,2.1500000953674316,2.0299999713897705,2.059999942779541,1.6402610540390015,3734000
2022-05-06,2.0299999713897705,2.0399999618530273,1.9700000286102295,1.9900000095367432,1.5845240354537964,5264300
2022-05-10,1.9600000381469727,1.9900000095367432,1.8899999856948853,1.909999966621399,1.5208245515823364,8202432
2022-05-11,1.909999966621399,2.0299999713897705,1.909999966621399,1.9700000286102295,1.5685992240905762,4367936
2022-05-12,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.8700000047683716,1.4889748096466064,9818000
2022-05-13,1.909999966621399,1.940000057220459,1.899999976158142,1.9299999475479126,1.5367494821548462,5014000
2022-05-16,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.9700000286102295,1.5685992240905762,3756000
2022-05-17,1.9700000286102295,2.1700000762939453,1.9700000286102295,2.1500000953674316,1.7119230031967163,13649446
2022-05-18,2.2300000190734863,2.2300000190734863,2.130000114440918,2.190000057220459,1.7437727451324463,9474000
2022-05-19,2.119999885559082,2.200000047683716,2.0899999141693115,2.180000066757202,1.7358102798461914,3811900
2022-05-20,2.200000047683716,2.240000009536743,2.180000066757202,2.2100000381469727,1.759697437286377,5328000
2022-05-23,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2200000286102295,1.767660140991211,6885691
2022-05-24,2.2300000190734863,2.2799999713897705,2.180000066757202,2.200000047683716,1.7517353296279907,4889308
2022-05-25,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.190000057220459,1.7437727451324463,1570000
2022-05-26,2.180000066757202,2.200000047683716,2.130000114440918,2.1600000858306885,1.7198854684829712,1772000
2022-05-27,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1700000762939453,1.7278480529785156,2656000
2022-05-30,2.1600000858306885,2.200000047683716,2.130000114440918,2.180000066757202,1.7767492532730103,2365000
2022-05-31,2.190000057220459,2.2899999618530273,2.190000057220459,2.25,1.8338007926940918,4692000
2022-06-01,2.240000009536743,2.2699999809265137,2.2100000381469727,2.2699999809265137,1.850101351737976,2416000
2022-06-02,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2699999809265137,1.850101351737976,2219000
2022-06-06,2.2899999618530273,2.3399999141693115,2.259999990463257,2.319999933242798,1.8908522129058838,7567222
2022-06-07,2.319999933242798,2.319999933242798,2.2200000286102295,2.25,1.8338007926940918,4752800
2022-06-08,2.25,2.309999942779541,2.25,2.2799999713897705,1.8582513332366943,4936255
2022-06-09,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2200000286102295,1.8093502521514893,2841000
2022-06-10,2.2100000381469727,2.2899999618530273,2.180000066757202,2.2699999809265137,1.850101351737976,3822000
2022-06-13,2.259999990463257,2.259999990463257,2.180000066757202,2.2200000286102295,1.8093502521514893,6552000
2022-06-14,2.180000066757202,2.25,2.130000114440918,2.25,1.8338007926940918,4218000
2022-06-15,2.259999990463257,2.3499999046325684,2.25,2.2899999618530273,1.8664017915725708,5398000
2022-06-16,2.299999952316284,2.319999933242798,2.190000057220459,2.2100000381469727,1.8011997938156128,3850000
2022-06-17,2.180000066757202,2.2200000286102295,2.1600000858306885,2.180000066757202,1.7767492532730103,5104000
2022-06-20,2.180000066757202,2.2300000190734863,2.1500000953674316,2.2100000381469727,1.8011997938156128,2284000
2022-06-21,2.2100000381469727,2.240000009536743,2.180000066757202,2.2300000190734863,1.817500352859497,2543675
2022-06-22,2.2200000286102295,2.25,2.1700000762939453,2.2100000381469727,1.8011997938156128,4045118
2022-06-23,2.2200000286102295,2.490000009536743,2.2200000286102295,2.4000000953674316,1.9560542106628418,28212000
2022-06-24,2.450000047683716,2.450000047683716,2.369999885559082,2.4100000858306885,1.9642045497894287,10176000
2022-06-27,2.450000047683716,2.549999952316284,2.380000114440918,2.4800000190734863,2.0212562084198,17420000
2022-06-28,2.5,2.6700000762939453,2.4200000762939453,2.630000114440918,2.1435093879699707,19530000
2022-06-29,2.5999999046325684,2.640000104904175,2.430000066757202,2.4600000381469727,2.004955530166626,14500000
2022-06-30,2.4700000286102295,2.5,2.299999952316284,2.4000000953674316,1.9560542106628418,14660003
2022-07-04,2.4100000858306885,2.4100000858306885,2.25,2.2699999809265137,1.850101351737976,10972000
2022-07-05,2.2699999809265137,2.2799999713897705,2.180000066757202,2.190000057220459,1.7848994731903076,11250073
2022-07-06,2.180000066757202,2.2300000190734863,2.109999895095825,2.1700000762939453,1.7685991525650024,8570000
2022-07-07,2.1700000762939453,2.200000047683716,2.0999999046325684,2.1600000858306885,1.7604488134384155,6662000
2022-07-08,2.200000047683716,2.200000047683716,2.069999933242798,2.0799999237060547,1.6952468156814575,14073397
2022-07-11,2.0799999237060547,2.0999999046325684,1.9800000190734863,1.9900000095367432,1.6218949556350708,10659996
2022-07-12,1.9900000095367432,2.0199999809265137,1.8899999856948853,1.8899999856948853,1.5403926372528076,10266000
2022-07-13,1.899999976158142,1.9299999475479126,1.8700000047683716,1.899999976158142,1.548542857170105,9142000
2022-07-14,1.899999976158142,1.9299999475479126,1.8799999952316284,1.899999976158142,1.548542857170105,6528000
2022-07-15,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.840000033378601,1.4996416568756104,9530264
2022-07-18,1.840000033378601,1.9199999570846558,1.840000033378601,1.899999976158142,1.548542857170105,3664544
2022-07-19,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.5322425365447998,3390000
2022-07-20,1.909999966621399,1.9199999570846558,1.8899999856948853,1.899999976158142,1.548542857170105,4872000
2022-07-21,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,1.548542857170105,2282000
2022-07-22,1.899999976158142,1.9199999570846558,1.8200000524520874,1.8300000429153442,1.4914913177490234,9562592
2022-07-25,1.840000033378601,1.850000023841858,1.7699999809265137,1.7999999523162842,1.4670405387878418,4904904
2022-07-26,1.809999942779541,1.850000023841858,1.7999999523162842,1.809999942779541,1.4751908779144287,3128000
2022-07-27,1.809999942779541,1.809999942779541,1.7400000095367432,1.75,1.4262895584106445,8928000
2022-07-28,1.75,1.809999942779541,1.75,1.7699999809265137,1.4425898790359497,5939238
2022-07-29,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.7599999904632568,1.4344396591186523,3358000
2022-08-01,1.75,1.75,1.6799999475479126,1.7000000476837158,1.3855384588241577,4880000
2022-08-02,1.6799999475479126,1.6799999475479126,1.5499999523162842,1.5499999523162842,1.2632850408554077,11820000
2022-08-03,1.5700000524520874,1.659999966621399,1.5700000524520874,1.6200000047683716,1.3203365802764893,5898000
2022-08-04,1.600000023841858,1.659999966621399,1.600000023841858,1.6200000047683716,1.3203365802764893,4581600
2022-08-05,1.6399999856948853,1.690000057220459,1.6200000047683716,1.690000057220459,1.3773881196975708,4276897
2022-08-08,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6699999570846558,1.361087679862976,3016000
2022-08-09,1.649999976158142,1.6799999475479126,1.6399999856948853,1.649999976158142,1.3447872400283813,3136000
2022-08-10,1.649999976158142,1.649999976158142,1.5499999523162842,1.5499999523162842,1.2632850408554077,4616438
2022-08-11,1.5800000429153442,1.690000057220459,1.600000023841858,1.6799999475479126,1.3692378997802734,3918000
2022-08-12,1.6799999475479126,1.7300000190734863,1.649999976158142,1.7100000381469727,1.393688678741455,4598000
2022-08-15,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.659999966621399,1.3529373407363892,2438000
2022-08-16,1.690000057220459,1.7200000286102295,1.6699999570846558,1.7100000381469727,1.393688678741455,3114000
2022-08-17,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.690000057220459,1.3773881196975708,2088000
2022-08-18,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.3692378997802734,1941468
2022-08-19,1.6799999475479126,1.809999942779541,1.659999966621399,1.7799999713897705,1.4507402181625366,9884561
2022-08-22,1.7799999713897705,1.7899999618530273,1.7200000286102295,1.7200000286102295,1.401838779449463,6010000
2022-08-23,1.7100000381469727,1.7899999618530273,1.6799999475479126,1.7000000476837158,1.3855384588241577,4924000
2022-08-24,1.7300000190734863,1.7400000095367432,1.6200000047683716,1.6299999952316284,1.328486680984497,4057947
2022-08-25,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6699999570846558,1.361087679862976,2972000
2022-08-26,1.690000057220459,1.7599999904632568,1.6799999475479126,1.75,1.4262895584106445,3908000
2022-08-29,1.7000000476837158,1.7699999809265137,1.6699999570846558,1.75,1.4262895584106445,3930000
2022-08-30,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7200000286102295,1.401838779449463,5094428
2022-08-31,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7300000190734863,1.4099891185760498,7170000
2022-09-01,1.7200000286102295,1.7300000190734863,1.6100000143051147,1.6100000143051147,1.3121864795684814,9016000
2022-09-02,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.600000023841858,1.3040361404418945,6082000
2022-09-05,1.590000033378601,1.590000033378601,1.4800000190734863,1.4900000095367432,1.214383602142334,12958000
2022-09-06,1.4900000095367432,1.5,1.409999966621399,1.4199999570846558,1.1573320627212524,15472029
2022-09-07,1.4199999570846558,1.440000057220459,1.3799999952316284,1.4199999570846558,1.1573320627212524,12991029
2022-09-08,1.4500000476837158,1.6299999952316284,1.440000057220459,1.4900000095367432,1.214383602142334,35368000
2022-09-09,1.5,1.590000033378601,1.4500000476837158,1.559999942779541,1.2714351415634155,10998000
2022-09-13,1.590000033378601,1.590000033378601,1.4700000286102295,1.4900000095367432,1.214383602142334,11316212
2022-09-14,1.4700000286102295,1.5,1.440000057220459,1.4800000190734863,1.2062333822250366,7767436
2022-09-15,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.4800000190734863,1.2062333822250366,7885000
2022-09-16,1.440000057220459,1.4500000476837158,1.409999966621399,1.4299999475479126,1.2062333822250366,7482000
2022-09-19,1.4199999570846558,1.4299999475479126,1.350000023841858,1.3799999952316284,1.1640574932098389,6496000
2022-09-20,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.3700000047683716,1.1556222438812256,5758000
2022-09-21,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.350000023841858,1.1387518644332886,5857000
2022-09-22,1.350000023841858,1.350000023841858,1.2699999809265137,1.2999999523162842,1.0965757369995117,10813677
2022-09-23,1.2899999618530273,1.309999942779541,1.2200000286102295,1.2300000190734863,1.037529468536377,11114000
2022-09-26,1.2100000381469727,1.2899999618530273,1.190000057220459,1.2699999809265137,1.071270227432251,9785589
2022-09-27,1.2699999809265137,1.3200000524520874,1.2300000190734863,1.309999942779541,1.105010986328125,5856000
2022-09-28,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2300000190734863,1.037529468536377,4252000
2022-09-29,1.25,1.25,1.159999966621399,1.159999966621399,0.9784829616546631,6796000
2022-09-30,1.149999976158142,1.2400000095367432,1.1399999856948853,1.2200000286102295,1.0290942192077637,7154924
2022-10-03,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2400000095367432,1.0459647178649902,5030000
2022-10-05,1.2799999713897705,1.340000033378601,1.2799999713897705,1.2999999523162842,1.0965757369995117,6822000
2022-10-06,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,1.0965757369995117,4746000
2022-10-07,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.0965757369995117,4410000
2022-10-10,1.25,1.2599999904632568,1.149999976158142,1.159999966621399,0.9784829616546631,4824000
2022-10-11,1.159999966621399,1.1699999570846558,1.090000033378601,1.1399999856948853,0.9616126418113708,5424000
2022-10-12,1.1299999952316284,1.159999966621399,1.090000033378601,1.1299999952316284,0.9531774520874023,10212000
2022-10-13,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1399999856948853,0.9616126418113708,4780000
2022-10-14,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1200000047683716,0.9447422027587891,8040000
2022-10-17,1.100000023841858,1.1699999570846558,1.0800000429153442,1.1699999570846558,0.9869181513786316,4432000
2022-10-18,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1799999475479126,0.9953534007072449,4902000
2022-10-19,1.159999966621399,1.1799999475479126,1.1299999952316284,1.149999976158142,0.9700478911399841,2320007
2022-10-20,1.1200000047683716,1.149999976158142,1.100000023841858,1.1299999952316284,0.9531774520874023,3730000
2022-10-21,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,0.9531774520874023,2366000
2022-10-24,1.1200000047683716,1.1399999856948853,1.0199999809265137,1.0299999713897705,0.8688254356384277,10665948
2022-10-25,1.0299999713897705,1.0499999523162842,0.9900000095367432,1.0099999904632568,0.8519551157951355,9772000
2022-10-26,1.0099999904632568,1.0800000429153442,1.0,1.0299999713897705,0.8688254356384277,13825000
2022-10-27,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0499999523162842,0.8856958746910095,5120000
2022-10-28,1.059999942779541,1.059999942779541,0.9700000286102295,0.9900000095367432,0.8350846171379089,6168000
2022-10-31,1.0,1.0,0.9399999976158142,0.9599999785423279,0.8097790479660034,6664000
2022-11-01,0.9800000190734863,1.0299999713897705,0.9599999785423279,1.0199999809265137,0.860390305519104,6380000
2022-11-02,1.0299999713897705,1.0700000524520874,1.0199999809265137,1.0399999618530273,0.8772606253623962,3148000
2022-11-03,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.8856958746910095,6244000
2022-11-04,1.0399999618530273,1.1100000143051147,1.0399999618530273,1.090000033378601,0.9194366931915283,6980100
2022-11-07,1.100000023841858,1.1699999570846558,1.090000033378601,1.159999966621399,0.9784829616546631,9840679
2022-11-08,1.1799999475479126,1.190000057220459,1.1299999952316284,1.1399999856948853,0.9616126418113708,5620000
2022-11-09,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1100000143051147,0.9363071322441101,5177993
2022-11-10,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1200000047683716,0.9447422027587891,8723986
2022-11-11,1.1699999570846558,1.2200000286102295,1.149999976158142,1.190000057220459,1.003788709640503,15272050
2022-11-14,1.2200000286102295,1.25,1.2000000476837158,1.2200000286102295,1.0290942192077637,7793284
2022-11-15,1.2200000286102295,1.309999942779541,1.2100000381469727,1.2899999618530273,1.0881407260894775,11353994
2022-11-16,1.2899999618530273,1.3200000524520874,1.25,1.2699999809265137,1.071270227432251,6535988
2022-11-17,1.2799999713897705,1.3700000047683716,1.2699999809265137,1.350000023841858,1.1387518644332886,12847006
2022-11-18,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3200000524520874,1.1134463548660278,8812000
2022-11-21,1.340000033378601,1.3600000143051147,1.2699999809265137,1.340000033378601,1.1303167343139648,11062103
2022-11-22,1.350000023841858,1.3700000047683716,1.2999999523162842,1.340000033378601,1.1303167343139648,17720000
2022-11-23,1.3700000047683716,1.409999966621399,1.3300000429153442,1.409999966621399,1.1893630027770996,9604000
2022-11-24,1.4299999475479126,1.440000057220459,1.3700000047683716,1.409999966621399,1.1893630027770996,6212000
2022-11-25,1.399999976158142,1.399999976158142,1.3300000429153442,1.3700000047683716,1.1556222438812256,13006000
2022-11-28,1.309999942779541,1.350000023841858,1.2899999618530273,1.309999942779541,1.105010986328125,6392000
2022-11-29,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,1.1303167343139648,3982000
2022-11-30,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3600000143051147,1.1471869945526123,7610000
2022-12-01,1.399999976158142,1.4199999570846558,1.350000023841858,1.3600000143051147,1.1471869945526123,7748000
2022-12-02,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,1.1471869945526123,3847421
2022-12-05,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.4299999475479126,1.2062333822250366,11950842
2022-12-06,1.409999966621399,1.4700000286102295,1.399999976158142,1.4199999570846558,1.197798252105713,3837995
2022-12-07,1.4299999475479126,1.440000057220459,1.350000023841858,1.3600000143051147,1.1471869945526123,9722000
2022-12-08,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3600000143051147,1.1471869945526123,10138000
2022-12-09,1.3600000143051147,1.409999966621399,1.340000033378601,1.3899999856948853,1.1724926233291626,7732000
2022-12-12,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,1.1640574932098389,3504000
2022-12-13,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3300000429153442,1.1218814849853516,5148100
2022-12-14,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.309999942779541,1.105010986328125,5880000
2022-12-15,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2799999713897705,1.0797053575515747,4897600
2022-12-16,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2699999809265137,1.071270227432251,4548000
2022-12-19,1.2899999618530273,1.2899999618530273,1.25,1.2599999904632568,1.0628350973129272,2546000
2022-12-20,1.25,1.25,1.2100000381469727,1.2300000190734863,1.037529468536377,4044000
2022-12-21,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.037529468536377,2520114
2022-12-22,1.25,1.2899999618530273,1.2300000190734863,1.2300000190734863,1.037529468536377,6948000
2022-12-23,1.25,1.25,1.2200000286102295,1.2200000286102295,1.0290942192077637,982000
2022-12-28,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2300000190734863,1.037529468536377,3462000
2022-12-29,1.2300000190734863,1.25,1.2200000286102295,1.2300000190734863,1.037529468536377,1940000
2022-12-30,1.2300000190734863,1.25,1.2200000286102295,1.2200000286102295,1.0290942192077637,2646000
2023-01-03,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2400000095367432,1.0459647178649902,4964000
2023-01-04,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,1.0628350973129272,4589846
2023-01-05,1.2599999904632568,1.2999999523162842,1.25,1.2699999809265137,1.071270227432251,8084000
2023-01-06,1.2799999713897705,1.3200000524520874,1.2699999809265137,1.2999999523162842,1.0965757369995117,7158000
2023-01-09,1.309999942779541,1.3600000143051147,1.2899999618530273,1.3600000143051147,1.1471869945526123,8082108
2023-01-10,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.350000023841858,1.1387518644332886,5156000
2023-01-11,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.3300000429153442,1.1218814849853516,4848000
2023-01-12,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3300000429153442,1.1218814849853516,4686000
2023-01-13,1.340000033378601,1.350000023841858,1.2999999523162842,1.350000023841858,1.1387518644332886,3848000
2023-01-16,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.1218814849853516,3092000
2023-01-17,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,1.1134463548660278,1882000
2023-01-18,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3300000429153442,1.1218814849853516,1260100
2023-01-19,1.3300000429153442,1.5099999904632568,1.309999942779541,1.4600000381469727,1.231539011001587,25474000
2023-01-20,1.4700000286102295,1.5,1.399999976158142,1.409999966621399,1.1893630027770996,11967600
2023-01-26,1.4299999475479126,1.4900000095367432,1.4199999570846558,1.4700000286102295,1.2399742603302002,8933200
2023-01-27,1.5,1.5,1.4199999570846558,1.4500000476837158,1.2231038808822632,7292000
2023-01-30,1.4500000476837158,1.4600000381469727,1.3600000143051147,1.3600000143051147,1.1471869945526123,6790000
2023-01-31,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.3600000143051147,1.1471869945526123,5738000
2023-02-01,1.3600000143051147,1.4299999475479126,1.340000033378601,1.4199999570846558,1.197798252105713,15944000
2023-02-02,1.4299999475479126,1.590000033378601,1.4199999570846558,1.4900000095367432,1.2568446397781372,58728000
2023-02-03,1.4900000095367432,1.5399999618530273,1.409999966621399,1.409999966621399,1.1893630027770996,20442000
2023-02-06,1.3799999952316284,1.399999976158142,1.3300000429153442,1.340000033378601,1.1303167343139648,13304000
2023-02-07,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,1.1303167343139648,5810199
2023-02-08,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,1.1303167343139648,4684000
2023-02-09,1.340000033378601,1.4199999570846558,1.3300000429153442,1.409999966621399,1.1893630027770996,12766000
2023-02-10,1.3799999952316284,1.399999976158142,1.340000033378601,1.350000023841858,1.1387518644332886,6166100
2023-02-13,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3200000524520874,1.1134463548660278,7212000
2023-02-14,1.3200000524520874,1.340000033378601,1.309999942779541,1.309999942779541,1.105010986328125,4116000
2023-02-15,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2999999523162842,1.0965757369995117,5522000
2023-02-16,1.2999999523162842,1.350000023841858,1.2699999809265137,1.2799999713897705,1.0797053575515747,11576000
2023-02-17,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.25,1.054399847984314,7076000
2023-02-20,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.0459647178649902,5560000
2023-02-21,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.0459647178649902,8154411
2023-02-22,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,1.02065908908844,6752000
2023-02-23,1.2100000381469727,1.2200000286102295,1.1699999570846558,1.1799999475479126,0.9953534007072449,22204000
2023-02-24,1.190000057220459,1.2100000381469727,1.159999966621399,1.159999966621399,0.9784829616546631,8682130
2023-02-27,1.159999966621399,1.159999966621399,1.1100000143051147,1.1200000047683716,0.9447422027587891,8946000
2023-02-28,1.1399999856948853,1.149999976158142,1.100000023841858,1.100000023841858,0.9278718829154968,6746000
2023-03-01,1.100000023841858,1.1699999570846558,1.100000023841858,1.149999976158142,0.9700478911399841,9210000
2023-03-02,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.9700478911399841,4855977
2023-03-03,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.9616126418113708,8468000
2023-03-06,1.1399999856948853,1.159999966621399,1.1200000047683716,1.159999966621399,0.9784829616546631,5078081
2023-03-07,1.149999976158142,1.159999966621399,1.1200000047683716,1.1299999952316284,0.9531774520874023,6071160
2023-03-08,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.9278718829154968,7950000
2023-03-09,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0499999523162842,0.8856958746910095,9140000
2023-03-10,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0199999809265137,0.860390305519104,7304000
2023-03-13,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0499999523162842,0.8856958746910095,7496000
2023-03-14,1.0399999618530273,1.0399999618530273,0.9800000190734863,0.9900000095367432,0.8350846171379089,11414000
2023-03-15,1.0,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.860390305519104,6648000
2023-03-16,1.0,1.0399999618530273,1.0,1.0199999809265137,0.860390305519104,5296000
2023-03-17,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0499999523162842,0.8856958746910095,7606000
2023-03-20,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,0.8772606253623962,3686000
2023-03-21,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.8772606253623962,3211386
2023-03-22,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.059999942779541,0.8941310048103333,3210000
2023-03-23,1.0700000524520874,1.1299999952316284,1.0499999523162842,1.1200000047683716,0.9447422027587891,9164000
2023-03-24,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.059999942779541,0.8941310048103333,16690000
2023-03-27,1.059999942779541,1.1100000143051147,1.0499999523162842,1.0700000524520874,0.9025662541389465,12447104
2023-03-28,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0700000524520874,0.9025662541389465,7624000
2023-03-29,1.090000033378601,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.9363071322441101,3970000
2023-03-30,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.9278718829154968,4108000
2023-03-31,1.100000023841858,1.1299999952316284,1.090000033378601,1.090000033378601,0.9194366931915283,4916000
2023-04-03,1.100000023841858,1.1100000143051147,1.0700000524520874,1.100000023841858,0.9278718829154968,3810364
2023-04-04,1.100000023841858,1.100000023841858,1.0499999523162842,1.059999942779541,0.8941310048103333,2604000
2023-04-06,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.8856958746910095,2438000
2023-04-11,1.059999942779541,1.0700000524520874,1.0399999618530273,1.059999942779541,0.8941310048103333,2106000
2023-04-12,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.9025662541389465,1090401
2023-04-13,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.8856958746910095,3438000
2023-04-14,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8941310048103333,2484000
2023-04-17,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0800000429153442,0.9110015034675598,3648000
2023-04-18,1.0800000429153442,1.149999976158142,1.0700000524520874,1.1100000143051147,0.9363071322441101,8863805
2023-04-19,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.9025662541389465,4524000
2023-04-20,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0700000524520874,0.9025662541389465,2992000
2023-04-21,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.860390305519104,5354636
2023-04-24,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.8519551157951355,3230000
2023-04-25,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.8350846171379089,4747421
2023-04-26,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,0.8435198664665222,3444987
2023-04-27,1.0,1.0099999904632568,0.9800000190734863,1.0,0.8435198664665222,5222000
2023-04-28,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.8350846171379089,5999000
2023-05-02,0.9900000095367432,1.0,0.9599999785423279,0.9800000190734863,0.82664954662323,3270000
2023-05-03,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9599999785423279,0.8097790479660034,3985000
2023-05-04,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.82664954662323,9380600
2023-05-05,0.9800000190734863,1.0,0.9599999785423279,0.9700000286102295,0.8182142972946167,6710000
2023-05-08,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.8097790479660034,7934455
