Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,12.779999732971191,12.899999618530273,12.739999771118164,12.760000228881836,9.685894012451172,30000
2018-02-23,12.720000267028809,12.859999656677246,12.720000267028809,12.84000015258789,9.746620178222656,29000
2018-02-26,12.859999656677246,12.9399995803833,12.779999732971191,12.800000190734863,9.716255187988281,49030
2018-02-27,12.739999771118164,12.880000114440918,12.739999771118164,12.859999656677246,9.76180362701416,3000
2018-02-28,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,9.70107650756836,0
2018-03-01,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,9.746620178222656,0
2018-03-02,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,9.76180362701416,0
2018-03-05,12.84000015258789,12.9399995803833,12.800000190734863,12.899999618530273,9.792165756225586,59499
2018-03-06,12.899999618530273,13.0,12.899999618530273,13.0,9.868073463439941,43694
2018-03-07,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,9.837709426879883,5000
2018-03-08,12.899999618530273,12.920000076293945,12.819999694824219,12.920000076293945,9.807350158691406,18242
2018-03-09,12.899999618530273,12.899999618530273,12.819999694824219,12.819999694824219,9.731440544128418,25500
2018-03-12,12.859999656677246,12.979999542236328,12.819999694824219,12.960000038146973,9.837709426879883,99000
2018-03-13,12.84000015258789,12.84000015258789,12.819999694824219,12.84000015258789,9.746620178222656,37000
2018-03-14,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,9.837709426879883,0
2018-03-15,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,9.746620178222656,0
2018-03-16,12.84000015258789,12.84000015258789,12.819999694824219,12.819999694824219,9.731440544128418,3941
2018-03-19,12.960000038146973,12.960000038146973,12.880000114440918,12.880000114440918,9.776984214782715,10000
2018-03-20,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,9.792165756225586,20000
2018-03-21,12.899999618530273,12.960000038146973,12.899999618530273,12.899999618530273,9.792165756225586,15000
2018-03-22,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,9.792165756225586,3000
2018-03-23,12.819999694824219,12.84000015258789,12.819999694824219,12.819999694824219,9.731440544128418,52216
2018-03-26,13.0,13.0,12.819999694824219,12.960000038146973,9.837709426879883,29000
2018-03-27,12.859999656677246,12.880000114440918,12.859999656677246,12.859999656677246,9.76180362701416,13446
2018-03-28,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,9.731440544128418,24941
2018-03-29,12.819999694824219,12.819999694824219,12.760000228881836,12.800000190734863,9.716255187988281,337330
2018-04-03,12.819999694824219,12.819999694824219,12.800000190734863,12.800000190734863,9.716255187988281,44000
2018-04-04,12.960000038146973,12.960000038146973,12.720000267028809,12.819999694824219,9.731440544128418,237383
2018-04-06,12.819999694824219,12.819999694824219,12.800000190734863,12.859999656677246,9.76180362701416,47165
2018-04-09,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,9.792165756225586,1000
2018-04-10,12.920000076293945,12.960000038146973,12.920000076293945,12.920000076293945,9.807350158691406,21000
2018-04-11,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,9.807350158691406,27000
2018-04-12,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,9.807350158691406,0
2018-04-13,12.880000114440918,12.899999618530273,12.859999656677246,12.899999618530273,9.792165756225586,16262
2018-04-16,12.859999656677246,12.899999618530273,12.819999694824219,12.859999656677246,9.76180362701416,77000
2018-04-17,12.899999618530273,12.899999618530273,12.84000015258789,12.859999656677246,9.76180362701416,54000
2018-04-18,12.880000114440918,12.9399995803833,12.84000015258789,12.899999618530273,9.792165756225586,38000
2018-04-19,12.960000038146973,12.960000038146973,12.920000076293945,12.9399995803833,9.822527885437012,16407
2018-04-20,12.880000114440918,12.960000038146973,12.84000015258789,12.859999656677246,9.76180362701416,93000
2018-04-23,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,9.807350158691406,0
2018-04-24,12.960000038146973,12.979999542236328,12.859999656677246,12.9399995803833,9.822527885437012,90384
2018-04-25,12.979999542236328,12.979999542236328,12.880000114440918,12.979999542236328,9.85289192199707,47402
2018-04-26,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,9.85289192199707,0
2018-04-27,13.0,13.0,12.960000038146973,13.0,9.868073463439941,40000
2018-04-30,13.0,13.0,12.979999542236328,12.979999542236328,9.85289192199707,6004
2018-05-02,13.0,13.0,13.0,13.0,9.868073463439941,5000
2018-05-03,13.0,13.0,12.960000038146973,13.0,9.868073463439941,34441
2018-05-04,13.0,13.0,13.0,13.0,9.868073463439941,0
2018-05-07,13.0,13.0,13.0,13.0,9.868073463439941,0
2018-05-08,13.0,13.0,12.899999618530273,12.899999618530273,9.792165756225586,11000
2018-05-09,13.0,13.0,12.960000038146973,12.960000038146973,9.837709426879883,6970
2018-05-10,13.0,13.0,13.0,13.0,9.868073463439941,1001
2018-05-11,13.100000381469727,13.100000381469727,12.920000076293945,12.920000076293945,9.807350158691406,9067
2018-05-14,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,9.807350158691406,0
2018-05-15,12.920000076293945,13.0,13.0,13.0,9.868073463439941,3000
2018-05-16,12.9399995803833,12.9399995803833,12.9399995803833,12.960000038146973,9.837709426879883,9000
2018-05-17,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,9.85289192199707,1000
2018-05-18,12.979999542236328,12.979999542236328,12.960000038146973,12.979999542236328,9.85289192199707,12000
2018-05-21,13.0,13.0,13.0,13.0,9.868073463439941,0
2018-05-23,13.0,13.0,13.0,13.0,9.868073463439941,4000
2018-05-24,12.960000038146973,13.100000381469727,12.84000015258789,13.020000457763672,10.037683486938477,473000
2018-05-25,13.0,13.15999984741211,12.920000076293945,13.0,10.022262573242188,73000
2018-05-28,13.0,13.0,12.84000015258789,12.9399995803833,9.976004600524902,122067
2018-05-29,13.0,13.0,12.920000076293945,12.9399995803833,9.976004600524902,327000
2018-05-30,13.0,13.0,13.0,13.0,10.022262573242188,0
2018-05-31,13.0,13.039999961853027,13.0,13.039999961853027,10.053101539611816,117000
2018-06-01,13.039999961853027,13.100000381469727,12.979999542236328,13.100000381469727,10.099358558654785,49971
2018-06-04,13.0,13.100000381469727,13.0,13.100000381469727,10.099358558654785,18109
2018-06-05,13.0,13.0,13.0,13.020000457763672,10.037683486938477,156030
2018-06-06,13.0,13.239999771118164,13.0,13.239999771118164,10.20728874206543,16000
2018-06-07,13.0,13.220000267028809,13.0,13.220000267028809,10.19187068939209,13555
2018-06-08,13.260000228881836,13.279999732971191,13.140000343322754,13.239999771118164,10.20728874206543,11000
2018-06-11,13.020000457763672,13.119999885559082,13.020000457763672,13.119999885559082,10.114776611328125,4883
2018-06-12,13.119999885559082,13.279999732971191,13.119999885559082,13.279999732971191,10.238127708435059,66000
2018-06-13,13.079999923706055,13.100000381469727,13.039999961853027,13.039999961853027,10.053101539611816,54359
2018-06-14,13.279999732971191,13.319999694824219,13.15999984741211,13.319999694824219,10.268961906433105,52000
2018-06-15,13.359999656677246,13.359999656677246,13.239999771118164,13.239999771118164,10.20728874206543,216776
2018-06-19,13.300000190734863,13.359999656677246,13.199999809265137,13.300000190734863,10.253543853759766,62323
2018-06-20,13.199999809265137,13.300000190734863,13.199999809265137,13.279999732971191,10.284525871276855,57851
2018-06-21,13.300000190734863,13.300000190734863,13.220000267028809,13.220000267028809,10.238055229187012,18000
2018-06-22,13.300000190734863,13.359999656677246,13.220000267028809,13.300000190734863,10.300012588500977,154000
2018-06-25,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,10.300012588500977,0
2018-06-26,13.199999809265137,13.279999732971191,13.199999809265137,13.199999809265137,10.222570419311523,8000
2018-06-27,13.279999732971191,13.279999732971191,13.0,13.140000343322754,10.176100730895996,81000
2018-06-28,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,10.160614013671875,0
2018-06-29,13.079999923706055,13.420000076293945,13.079999923706055,13.079999923706055,10.129636764526367,52000
2018-07-03,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,10.160614013671875,0
2018-07-04,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,10.160614013671875,28000
2018-07-05,13.119999885559082,13.119999885559082,13.079999923706055,13.100000381469727,10.145124435424805,106708
2018-07-06,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,10.145124435424805,50388
2018-07-09,13.199999809265137,13.220000267028809,13.100000381469727,13.100000381469727,10.145124435424805,89000
2018-07-10,13.0600004196167,13.100000381469727,13.0600004196167,13.100000381469727,10.145124435424805,45000
2018-07-11,13.100000381469727,13.100000381469727,13.100000381469727,13.15999984741211,10.191588401794434,13000
2018-07-12,13.0600004196167,13.100000381469727,13.0600004196167,13.100000381469727,10.145124435424805,3000
2018-07-13,13.199999809265137,13.199999809265137,13.140000343322754,13.140000343322754,10.176100730895996,37000
2018-07-16,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,10.222570419311523,31000
2018-07-17,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,10.222570419311523,35715
2018-07-18,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,10.145124435424805,26000
2018-07-19,13.199999809265137,13.239999771118164,13.100000381469727,13.239999771118164,10.253544807434082,80000
2018-07-20,13.0600004196167,13.359999656677246,13.0600004196167,13.359999656677246,10.346477508544922,91000
2018-07-23,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,10.346477508544922,1285
2018-07-24,13.34000015258789,13.359999656677246,13.34000015258789,13.359999656677246,10.346477508544922,45000
2018-07-25,13.300000190734863,13.399999618530273,13.300000190734863,13.300000190734863,10.300012588500977,51000
2018-07-26,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,10.222570419311523,190000
2018-07-27,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,10.222570419311523,24500
2018-07-30,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,10.222570419311523,29000
2018-07-31,13.199999809265137,13.319999694824219,13.199999809265137,13.199999809265137,10.222570419311523,99000
2018-08-01,13.199999809265137,13.239999771118164,13.199999809265137,13.199999809265137,10.222570419311523,27000
2018-08-02,13.199999809265137,13.34000015258789,13.199999809265137,13.300000190734863,10.300012588500977,91984
2018-08-03,13.260000228881836,13.420000076293945,13.260000228881836,13.300000190734863,10.300012588500977,60504
2018-08-06,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,10.392942428588867,0
2018-08-07,13.420000076293945,13.4399995803833,13.399999618530273,13.420000076293945,10.392942428588867,58164
2018-08-08,13.420000076293945,13.4399995803833,13.420000076293945,13.420000076293945,10.392942428588867,138000
2018-08-09,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,10.392942428588867,10000
2018-08-10,13.420000076293945,13.4399995803833,13.420000076293945,13.420000076293945,10.392942428588867,20000
2018-08-13,13.460000038146973,13.5,13.399999618530273,13.460000038146973,10.423922538757324,69112
2018-08-14,13.460000038146973,13.5,13.460000038146973,13.5,10.454900741577148,63092
2018-08-15,13.4399995803833,13.4399995803833,13.420000076293945,13.420000076293945,10.392942428588867,69000
2018-08-16,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,10.392942428588867,0
2018-08-17,13.460000038146973,13.479999542236328,13.460000038146973,13.479999542236328,10.439410209655762,36000
2018-08-20,13.5,13.539999961853027,13.479999542236328,13.520000457763672,10.470388412475586,41000
2018-08-21,13.5,13.5,13.5,13.5,10.454900741577148,0
2018-08-22,13.5,13.520000457763672,13.5,13.5,10.454900741577148,5000
2018-08-23,13.5,13.5,13.5,13.5,10.454900741577148,0
2018-08-24,13.460000038146973,13.460000038146973,13.4399995803833,13.4399995803833,10.408432960510254,23000
2018-08-27,13.479999542236328,13.520000457763672,13.4399995803833,13.520000457763672,10.470388412475586,79000
2018-08-28,13.5,13.5,13.5,13.5,10.454900741577148,0
2018-08-29,13.420000076293945,13.420000076293945,13.399999618530273,13.399999618530273,10.377457618713379,32000
2018-08-30,13.399999618530273,13.4399995803833,13.399999618530273,13.399999618530273,10.377457618713379,55663
2018-08-31,13.399999618530273,13.399999618530273,13.0600004196167,13.140000343322754,10.176100730895996,24000
2018-09-03,13.199999809265137,13.319999694824219,13.15999984741211,13.15999984741211,10.191588401794434,91770
2018-09-04,13.5,13.5,13.0,13.100000381469727,10.145124435424805,42330
2018-09-05,13.020000457763672,13.140000343322754,13.020000457763672,13.100000381469727,10.145124435424805,6000
2018-09-06,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,10.191805839538574,0
2018-09-07,13.0600004196167,13.079999923706055,13.0,13.079999923706055,10.17624568939209,170000
2018-09-10,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,10.254045486450195,0
2018-09-11,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,10.269603729248047,0
2018-09-12,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,10.362964630126953,0
2018-09-13,13.319999694824219,13.319999694824219,13.0600004196167,13.119999885559082,10.207365036010742,25500
2018-09-14,13.199999809265137,13.199999809265137,13.140000343322754,13.119999885559082,10.207365036010742,4970
2018-09-17,13.039999961853027,13.039999961853027,13.0,13.0,10.114005088806152,63000
2018-09-18,12.819999694824219,13.020000457763672,12.819999694824219,13.0,10.114005088806152,46700
2018-09-19,13.0,13.359999656677246,13.0,13.0600004196167,10.160684585571289,29550
2018-09-20,13.0600004196167,13.0600004196167,12.899999618530273,13.0,10.114005088806152,779989
2018-09-21,13.0,13.020000457763672,12.899999618530273,13.0,10.114005088806152,702970
2018-09-24,13.020000457763672,13.100000381469727,13.0,13.0,10.114005088806152,132344
2018-09-26,13.0,13.0600004196167,12.979999542236328,13.0,10.114005088806152,449973
2018-09-27,13.0,13.0,13.0,13.0,10.114005088806152,163217
2018-09-28,13.0,13.020000457763672,13.0,13.0,10.114005088806152,3848279
2018-10-02,13.020000457763672,13.0600004196167,13.020000457763672,13.039999961853027,10.145124435424805,80705
2018-10-03,13.0600004196167,13.0600004196167,13.020000457763672,13.039999961853027,10.145124435424805,104060
2018-10-04,13.020000457763672,13.079999923706055,13.020000457763672,13.0600004196167,10.160684585571289,83015
2018-10-05,13.020000457763672,13.079999923706055,13.020000457763672,13.020000457763672,10.12956428527832,63171
2018-10-08,13.020000457763672,13.079999923706055,13.020000457763672,13.039999961853027,10.145124435424805,196024
2018-10-09,13.039999961853027,13.079999923706055,13.039999961853027,13.0600004196167,10.160684585571289,78730
2018-10-10,13.0600004196167,13.399999618530273,13.0600004196167,13.119999885559082,10.207365036010742,201002
2018-10-11,13.0,13.199999809265137,13.0,13.079999923706055,10.17624568939209,2237312
2018-10-12,13.15999984741211,13.199999809265137,13.039999961853027,13.100000381469727,10.191805839538574,1094275
2018-10-15,13.100000381469727,13.180000305175781,13.100000381469727,13.100000381469727,10.191805839538574,603169
2018-10-16,13.15999984741211,13.15999984741211,13.100000381469727,13.100000381469727,10.191805839538574,36768
2018-10-18,13.100000381469727,13.15999984741211,13.0600004196167,13.100000381469727,10.191805839538574,585680
2018-10-19,13.100000381469727,13.15999984741211,13.100000381469727,13.140000343322754,10.222926139831543,2056045
2018-10-22,13.140000343322754,13.199999809265137,13.100000381469727,13.15999984741211,10.238483428955078,226760
2018-10-23,13.140000343322754,13.140000343322754,13.020000457763672,13.119999885559082,10.207365036010742,57240
2018-10-24,13.039999961853027,13.15999984741211,13.0,13.119999885559082,10.207365036010742,177393
2018-10-25,13.140000343322754,13.140000343322754,13.020000457763672,13.100000381469727,10.191805839538574,43341
2018-10-26,13.039999961853027,13.100000381469727,13.039999961853027,13.100000381469727,10.191805839538574,5100
2018-10-29,13.079999923706055,13.15999984741211,13.079999923706055,13.15999984741211,10.238483428955078,188756
2018-10-30,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,10.191805839538574,67444
2018-10-31,13.079999923706055,13.15999984741211,13.0600004196167,13.100000381469727,10.191805839538574,100820
2018-11-01,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,10.191805839538574,48105
2018-11-02,13.100000381469727,13.180000305175781,13.100000381469727,13.119999885559082,10.207365036010742,95855
2018-11-05,13.100000381469727,13.15999984741211,13.100000381469727,13.15999984741211,10.238483428955078,64910
2018-11-06,13.100000381469727,13.140000343322754,13.100000381469727,13.140000343322754,10.222926139831543,31798
2018-11-07,13.100000381469727,13.140000343322754,13.100000381469727,13.100000381469727,10.191805839538574,36820
2018-11-08,13.140000343322754,13.140000343322754,13.100000381469727,13.119999885559082,10.207365036010742,69010
2018-11-09,13.0,13.079999923706055,13.0,13.0600004196167,10.160684585571289,41049
2018-11-12,13.100000381469727,13.100000381469727,13.0,13.020000457763672,10.12956428527832,109370
2018-11-13,13.0,13.079999923706055,13.0,13.039999961853027,10.145124435424805,42737
2018-11-14,13.0,13.0600004196167,13.0,13.0600004196167,10.160684585571289,14063
2018-11-15,13.020000457763672,13.039999961853027,13.0,13.039999961853027,10.145124435424805,27386
2018-11-16,13.0,13.039999961853027,13.0,13.020000457763672,10.12956428527832,7991
2018-11-19,13.0,13.039999961853027,13.0,13.0,10.114005088806152,15410
2018-11-20,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,10.0673246383667,0
2018-11-21,12.960000038146973,12.960000038146973,12.420000076293945,12.699999809265137,9.880603790283203,124425
2018-11-22,12.760000228881836,12.9399995803833,12.699999809265137,12.699999809265137,9.880603790283203,19963
2018-11-23,12.600000381469727,12.600000381469727,12.5,12.520000457763672,9.740564346313477,16330
2018-11-26,12.520000457763672,12.520000457763672,12.380000114440918,12.460000038146973,9.693885803222656,90424
2018-11-27,12.460000038146973,12.5,12.0,12.260000228881836,9.538287162780762,117323
2018-11-28,12.199999809265137,12.199999809265137,12.100000381469727,12.199999809265137,9.491602897644043,141889
2018-11-29,12.199999809265137,12.300000190734863,12.100000381469727,12.140000343322754,9.444925308227539,162345
2018-11-30,12.199999809265137,12.239999771118164,12.140000343322754,12.199999809265137,9.491602897644043,24520
2018-12-03,12.199999809265137,12.300000190734863,12.0600004196167,12.140000343322754,9.444925308227539,97499
2018-12-04,12.119999885559082,12.119999885559082,12.039999961853027,12.039999961853027,9.3671236038208,106912
2018-12-05,12.039999961853027,12.199999809265137,12.039999961853027,12.140000343322754,9.444925308227539,26055
2018-12-06,12.0600004196167,12.140000343322754,12.0,12.079999923706055,9.39824104309082,50210
2018-12-07,12.039999961853027,12.140000343322754,11.899999618530273,12.140000343322754,9.444925308227539,52620
2018-12-10,12.140000343322754,12.5,11.880000114440918,11.920000076293945,9.273764610290527,45264
2018-12-11,12.0,12.0,11.920000076293945,11.9399995803833,9.289324760437012,22750
2018-12-12,12.0,12.100000381469727,12.0,12.039999961853027,9.3671236038208,48544
2018-12-13,12.0,12.180000305175781,12.0,12.039999961853027,9.414036750793457,67830
2018-12-14,12.0600004196167,12.220000267028809,12.039999961853027,12.039999961853027,9.414036750793457,72158
2018-12-17,12.0600004196167,12.100000381469727,12.039999961853027,12.039999961853027,9.414036750793457,21425
2018-12-18,12.039999961853027,12.180000305175781,11.9399995803833,12.15999984741211,9.507866859436035,39738
2018-12-19,11.979999542236328,12.100000381469727,11.9399995803833,11.960000038146973,9.351486206054688,52662
2018-12-20,11.960000038146973,12.079999923706055,11.84000015258789,11.9399995803833,9.335848808288574,141165
2018-12-21,11.899999618530273,11.899999618530273,11.819999694824219,11.819999694824219,9.24201774597168,87460
2018-12-24,11.819999694824219,11.859999656677246,11.819999694824219,11.859999656677246,9.273296356201172,69786
2018-12-27,11.760000228881836,11.760000228881836,11.699999809265137,11.699999809265137,9.148191452026367,99806
2018-12-28,11.699999809265137,11.800000190734863,11.699999809265137,11.800000190734863,9.226384162902832,29683
2018-12-31,11.800000190734863,11.720000267028809,11.640000343322754,11.640000343322754,9.10128116607666,51158
2019-01-02,11.640000343322754,11.699999809265137,11.640000343322754,11.640000343322754,9.10128116607666,46784
2019-01-03,11.640000343322754,11.699999809265137,11.640000343322754,11.680000305175781,9.13255500793457,23660
2019-01-04,11.640000343322754,11.680000305175781,11.619999885559082,11.680000305175781,9.13255500793457,14500
2019-01-07,12.0,12.0,11.619999885559082,11.760000228881836,9.195107460021973,47933
2019-01-08,11.640000343322754,11.779999732971191,11.619999885559082,11.619999885559082,9.08564281463623,43115
2019-01-09,11.65999984741211,11.680000305175781,11.640000343322754,11.640000343322754,9.10128116607666,26792
2019-01-10,11.640000343322754,11.65999984741211,11.619999885559082,11.65999984741211,9.11691665649414,9925
2019-01-11,11.65999984741211,11.65999984741211,11.600000381469727,11.619999885559082,9.08564281463623,52396
2019-01-14,11.600000381469727,11.800000190734863,11.600000381469727,11.640000343322754,9.10128116607666,23993
2019-01-15,11.600000381469727,11.640000343322754,11.600000381469727,11.619999885559082,9.08564281463623,220745
2019-01-16,11.579999923706055,11.680000305175781,11.579999923706055,11.600000381469727,9.0700044631958,48155
2019-01-17,11.619999885559082,11.640000343322754,11.619999885559082,11.600000381469727,9.0700044631958,20543
2019-01-18,11.579999923706055,11.640000343322754,11.579999923706055,11.600000381469727,9.0700044631958,19750
2019-01-21,11.600000381469727,12.039999961853027,11.579999923706055,11.920000076293945,9.320210456848145,81375
2019-01-22,11.880000114440918,11.880000114440918,11.600000381469727,11.600000381469727,9.0700044631958,17605
2019-01-23,11.600000381469727,11.65999984741211,11.399999618530273,11.5,8.991814613342285,277040
2019-01-24,11.420000076293945,11.460000038146973,11.399999618530273,11.460000038146973,8.96053695678711,53653
2019-01-25,11.420000076293945,11.4399995803833,11.420000076293945,11.4399995803833,8.944902420043945,37100
2019-01-28,11.399999618530273,11.4399995803833,11.220000267028809,11.220000267028809,8.772882461547852,101925
2019-01-29,11.199999809265137,11.380000114440918,11.199999809265137,11.220000267028809,8.772882461547852,175876
2019-01-30,11.220000267028809,11.220000267028809,11.180000305175781,11.220000267028809,8.772882461547852,84915
2019-01-31,11.180000305175781,11.180000305175781,11.0,11.079999923706055,8.66341781616211,158682
2019-02-01,11.15999984741211,11.279999732971191,11.079999923706055,11.100000381469727,8.679056167602539,28100
2019-02-04,11.199999809265137,11.239999771118164,11.0600004196167,11.180000305175781,8.741607666015625,52000
2019-02-08,11.180000305175781,11.279999732971191,11.180000305175781,11.279999732971191,8.819798469543457,15000
2019-02-11,11.199999809265137,11.260000228881836,11.15999984741211,11.260000228881836,8.804158210754395,14755
2019-02-12,11.180000305175781,11.260000228881836,11.180000305175781,11.239999771118164,8.788518905639648,29441
2019-02-13,11.199999809265137,11.239999771118164,11.15999984741211,11.180000305175781,8.741607666015625,52132
2019-02-14,11.199999809265137,11.279999732971191,11.15999984741211,11.220000267028809,8.772882461547852,53000
2019-02-15,11.140000343322754,11.260000228881836,11.140000343322754,11.260000228881836,8.804158210754395,7000
2019-02-18,11.260000228881836,11.260000228881836,11.140000343322754,11.239999771118164,8.788518905639648,38500
2019-02-19,11.260000228881836,11.260000228881836,11.220000267028809,11.239999771118164,8.788518905639648,38000
2019-02-20,11.239999771118164,11.260000228881836,11.199999809265137,11.220000267028809,8.772882461547852,47010
2019-02-21,11.199999809265137,11.260000228881836,11.119999885559082,11.260000228881836,8.804158210754395,172715
2019-02-22,11.199999809265137,11.239999771118164,11.140000343322754,11.239999771118164,8.788518905639648,12000
2019-02-25,11.180000305175781,11.260000228881836,11.140000343322754,11.220000267028809,8.772882461547852,60229
2019-02-26,11.119999885559082,11.220000267028809,11.119999885559082,11.199999809265137,8.757246017456055,41000
2019-02-27,11.0600004196167,11.180000305175781,11.020000457763672,11.039999961853027,8.63214111328125,104510
2019-02-28,11.100000381469727,11.180000305175781,11.100000381469727,11.180000305175781,8.741607666015625,55849
2019-03-01,11.140000343322754,11.220000267028809,11.140000343322754,11.220000267028809,8.772882461547852,68550
2019-03-04,11.220000267028809,11.319999694824219,11.100000381469727,11.319999694824219,8.85107135772705,78647
2019-03-05,11.4399995803833,11.4399995803833,11.260000228881836,11.300000190734863,8.835433959960938,91317
2019-03-06,11.300000190734863,11.300000190734863,11.199999809265137,11.279999732971191,8.819798469543457,13550
2019-03-07,11.260000228881836,11.260000228881836,11.15999984741211,11.199999809265137,8.757246017456055,18840
2019-03-08,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.757246017456055,13530
2019-03-11,11.180000305175781,11.180000305175781,11.100000381469727,11.100000381469727,8.679056167602539,68330
2019-03-12,11.100000381469727,11.15999984741211,11.0600004196167,11.140000343322754,8.710330963134766,17306
2019-03-13,11.0,11.140000343322754,11.0,11.140000343322754,8.710330963134766,72110
2019-03-14,11.0,11.0,10.979999542236328,11.0,8.600865364074707,69894
2019-03-15,10.960000038146973,11.020000457763672,10.920000076293945,10.920000076293945,8.538314819335938,72936
2019-03-18,10.920000076293945,11.140000343322754,10.899999618530273,11.020000457763672,8.616503715515137,106173
2019-03-19,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.522674560546875,94200
2019-03-20,10.800000190734863,10.800000190734863,10.720000267028809,10.760000228881836,8.413208961486816,85600
2019-03-21,10.760000228881836,10.760000228881836,10.699999809265137,10.739999771118164,8.397570610046387,64188
2019-03-22,10.720000267028809,10.779999732971191,10.699999809265137,10.779999732971191,8.428848266601562,126550
2019-03-25,10.800000190734863,10.880000114440918,10.760000228881836,10.800000190734863,8.444487571716309,133116
2019-03-26,10.760000228881836,11.079999923706055,10.760000228881836,11.079999923706055,8.66341781616211,213030
2019-03-27,11.0600004196167,11.100000381469727,10.960000038146973,11.0600004196167,8.647778511047363,22656
2019-03-28,10.920000076293945,11.0600004196167,10.880000114440918,10.880000114440918,8.507038116455078,128576
2019-03-29,10.880000114440918,11.239999771118164,10.880000114440918,11.15999984741211,8.725967407226562,137380
2019-04-01,10.979999542236328,11.079999923706055,10.960000038146973,11.039999961853027,8.63214111328125,71564
2019-04-02,11.119999885559082,11.180000305175781,10.9399995803833,11.020000457763672,8.616503715515137,100129
2019-04-03,11.020000457763672,11.079999923706055,10.960000038146973,11.079999923706055,8.66341781616211,64930
2019-04-04,11.020000457763672,11.0600004196167,10.920000076293945,10.960000038146973,8.569588661193848,66130
2019-04-08,10.960000038146973,11.039999961853027,10.9399995803833,11.0,8.600865364074707,91920
2019-04-09,11.0,11.15999984741211,11.0,11.100000381469727,8.679056167602539,191992
2019-04-10,11.100000381469727,11.15999984741211,11.100000381469727,11.15999984741211,8.725967407226562,131303
2019-04-11,11.15999984741211,11.15999984741211,11.0,11.079999923706055,8.66341781616211,52225
2019-04-12,11.020000457763672,11.100000381469727,10.979999542236328,11.100000381469727,8.679056167602539,91770
2019-04-15,11.0600004196167,11.180000305175781,10.960000038146973,11.039999961853027,8.63214111328125,171291
2019-04-16,10.899999618530273,11.079999923706055,10.899999618530273,11.0,8.600865364074707,106331
2019-04-17,10.859999656677246,10.960000038146973,10.819999694824219,10.819999694824219,8.460124969482422,204622
2019-04-18,10.819999694824219,10.960000038146973,10.819999694824219,10.880000114440918,8.507038116455078,117824
2019-04-23,10.960000038146973,11.020000457763672,10.960000038146973,10.960000038146973,8.569588661193848,51342
2019-04-24,11.0,11.100000381469727,11.0,11.039999961853027,8.63214111328125,55655
2019-04-25,11.0,11.0600004196167,10.9399995803833,11.020000457763672,8.616503715515137,35441
2019-04-26,10.979999542236328,11.079999923706055,10.739999771118164,10.920000076293945,8.538314819335938,42078
2019-04-29,10.920000076293945,11.100000381469727,10.920000076293945,11.039999961853027,8.63214111328125,40287
2019-04-30,11.0,11.039999961853027,10.859999656677246,11.0,8.600865364074707,39632
2019-05-02,10.899999618530273,11.020000457763672,10.819999694824219,11.0,8.600865364074707,125137
2019-05-03,10.84000015258789,11.0,10.84000015258789,10.979999542236328,8.585227012634277,47280
