Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,0.22300000488758087,0.2290000021457672,0.21899999678134918,0.21899999678134918,0.1986238658428192,4270000
2020-04-08,0.21799999475479126,0.2240000069141388,0.2160000056028366,0.22100000083446503,0.2004377841949463,3690000
2020-04-09,0.22499999403953552,0.24799999594688416,0.22499999403953552,0.24400000274181366,0.22129781544208527,6000000
2020-04-14,0.24400000274181366,0.25,0.24400000274181366,0.2460000067949295,0.22311173379421234,880000
2020-04-15,0.23600000143051147,0.24199999868869781,0.23499999940395355,0.23999999463558197,0.2176699936389923,1885645
2020-04-16,0.23800000548362732,0.24799999594688416,0.2370000034570694,0.24300000071525574,0.22039085626602173,940000
2020-04-17,0.24699999392032623,0.2549999952316284,0.24400000274181366,0.24899999797344208,0.22583261132240295,3960000
2020-04-20,0.25,0.2549999952316284,0.24500000476837158,0.2549999952316284,0.23127435147762299,3380000
2020-04-21,0.2460000067949295,0.2549999952316284,0.24500000476837158,0.24699999392032623,0.22401869297027588,540000
2020-04-22,0.24899999797344208,0.24899999797344208,0.2460000067949295,0.24699999392032623,0.22401869297027588,690000
2020-04-23,0.2549999952316284,0.2750000059604645,0.2549999952316284,0.27000001072883606,0.24487875401973724,13559189
2020-04-24,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.24487875401973724,5780000
2020-04-27,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.24034392833709717,2360000
2020-04-28,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.24487875401973724,15986250
2020-04-29,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.24487875401973724,5310000
2020-05-04,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.23580913245677948,700000
2020-05-05,0.25999999046325684,0.27000001072883606,0.2549999952316284,0.26499998569488525,0.24034392833709717,2150000
2020-05-06,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.23580913245677948,130000
2020-05-07,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.23580913245677948,420000
2020-05-08,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.24034392833709717,1907173
2020-05-11,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.24487875401973724,690000
2020-05-12,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.24034392833709717,990000
2020-05-13,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.23580913245677948,2320000
2020-05-14,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.23580913245677948,1520000
2020-05-15,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.23580913245677948,820000
2020-05-18,0.25999999046325684,0.25999999046325684,0.25,0.25,0.22673958539962769,3070000
2020-05-19,0.25999999046325684,0.25999999046325684,0.24500000476837158,0.2549999952316284,0.23127435147762299,7530000
2020-05-20,0.2549999952316284,0.2549999952316284,0.24899999797344208,0.24899999797344208,0.22583261132240295,4120000
2020-05-21,0.24899999797344208,0.2549999952316284,0.24899999797344208,0.25,0.22673958539962769,690000
2020-05-22,0.24500000476837158,0.2460000067949295,0.23600000143051147,0.23899999260902405,0.21676301956176758,3180000
2020-05-25,0.23399999737739563,0.23800000548362732,0.23100000619888306,0.23100000619888306,0.20950737595558167,4360000
2020-05-26,0.23600000143051147,0.2370000034570694,0.23100000619888306,0.2329999953508377,0.21132126450538635,2412500
2020-05-27,0.23999999463558197,0.2409999966621399,0.23399999737739563,0.23899999260902405,0.21676301956176758,2190033
2020-05-28,0.23499999940395355,0.23800000548362732,0.22599999606609344,0.23000000417232513,0.20860041677951813,1340000
2020-05-29,0.22599999606609344,0.23000000417232513,0.22100000083446503,0.22100000083446503,0.2004377841949463,4520000
2020-06-01,0.2280000001192093,0.23100000619888306,0.22100000083446503,0.22300000488758087,0.20225171744823456,4120000
2020-06-02,0.2280000001192093,0.23899999260902405,0.22699999809265137,0.23499999940395355,0.21313521265983582,14530000
2020-06-03,0.23999999463558197,0.24199999868869781,0.23800000548362732,0.23800000548362732,0.21585607528686523,10680000
2020-06-04,0.23800000548362732,0.23899999260902405,0.23499999940395355,0.2370000034570694,0.2149491161108017,1160000
2020-06-05,0.23800000548362732,0.23999999463558197,0.2370000034570694,0.23800000548362732,0.21585607528686523,5420000
2020-06-08,0.23800000548362732,0.23999999463558197,0.2370000034570694,0.23800000548362732,0.21585607528686523,3182500
2020-06-09,0.23800000548362732,0.24400000274181366,0.23800000548362732,0.24199999868869781,0.2194838970899582,4000000
2020-06-10,0.24500000476837158,0.24500000476837158,0.2370000034570694,0.23899999260902405,0.21676301956176758,6820000
2020-06-11,0.23899999260902405,0.23899999260902405,0.23499999940395355,0.2370000034570694,0.2149491161108017,3080000
2020-06-12,0.23199999332427979,0.2370000034570694,0.23000000417232513,0.23199999332427979,0.21041430532932281,860000
2020-06-15,0.23000000417232513,0.2370000034570694,0.2280000001192093,0.2290000021457672,0.2076934576034546,220000
2020-06-16,0.23499999940395355,0.2370000034570694,0.23199999332427979,0.23399999737739563,0.21222825348377228,1480000
2020-06-17,0.23399999737739563,0.23999999463558197,0.23199999332427979,0.2370000034570694,0.2149491161108017,2410000
2020-06-18,0.23100000619888306,0.23800000548362732,0.23100000619888306,0.2370000034570694,0.2149491161108017,460000
2020-06-19,0.24300000071525574,0.24300000071525574,0.23800000548362732,0.2409999966621399,0.21857695281505585,2982500
2020-06-22,0.2409999966621399,0.2409999966621399,0.23800000548362732,0.23999999463558197,0.2176699936389923,440000
2020-06-23,0.23999999463558197,0.2409999966621399,0.23600000143051147,0.23999999463558197,0.2176699936389923,640000
2020-06-24,0.2409999966621399,0.24500000476837158,0.2409999966621399,0.24300000071525574,0.22039085626602173,2225979
2020-06-26,0.24199999868869781,0.24300000071525574,0.23800000548362732,0.23899999260902405,0.21676301956176758,1740000
2020-06-29,0.23999999463558197,0.24400000274181366,0.23399999737739563,0.24400000274181366,0.22129781544208527,2411250
2020-06-30,0.2370000034570694,0.2460000067949295,0.23600000143051147,0.24300000071525574,0.22039085626602173,19410965
2020-07-02,0.24400000274181366,0.24500000476837158,0.23999999463558197,0.24300000071525574,0.22039085626602173,14670000
2020-07-03,0.24400000274181366,0.24699999392032623,0.24199999868869781,0.2460000067949295,0.22311173379421234,21810000
2020-07-06,0.24699999392032623,0.25,0.24500000476837158,0.24799999594688416,0.2249256670475006,24480000
2020-07-07,0.25,0.2549999952316284,0.2460000067949295,0.24699999392032623,0.22401869297027588,17980000
2020-07-08,0.24699999392032623,0.24799999594688416,0.24500000476837158,0.24699999392032623,0.22401869297027588,11270000
2020-07-09,0.2460000067949295,0.25,0.24500000476837158,0.25,0.22673958539962769,26170000
2020-07-10,0.25,0.2549999952316284,0.2460000067949295,0.24899999797344208,0.22583261132240295,22920000
2020-07-13,0.25,0.25,0.24500000476837158,0.2460000067949295,0.22311173379421234,17990000
2020-07-14,0.24300000071525574,0.2460000067949295,0.24300000071525574,0.2460000067949295,0.22311173379421234,13460000
2020-07-15,0.24500000476837158,0.25,0.24500000476837158,0.24799999594688416,0.2249256670475006,15285000
2020-07-16,0.24699999392032623,0.24799999594688416,0.24500000476837158,0.24799999594688416,0.2249256670475006,6165000
2020-07-17,0.24400000274181366,0.24799999594688416,0.24300000071525574,0.24699999392032623,0.22401869297027588,13410000
2020-07-20,0.2460000067949295,0.24799999594688416,0.24400000274181366,0.24400000274181366,0.22129781544208527,12650000
2020-07-21,0.24500000476837158,0.2460000067949295,0.23800000548362732,0.24500000476837158,0.22220478951931,16230000
2020-07-22,0.24300000071525574,0.24300000071525574,0.23999999463558197,0.24300000071525574,0.22039085626602173,2010000
2020-07-23,0.2409999966621399,0.24400000274181366,0.23899999260902405,0.24199999868869781,0.2194838970899582,7420000
2020-07-24,0.23899999260902405,0.23999999463558197,0.23600000143051147,0.23899999260902405,0.21676301956176758,2190000
2020-07-27,0.23800000548362732,0.23999999463558197,0.23499999940395355,0.2370000034570694,0.2149491161108017,5730000
2020-07-28,0.23600000143051147,0.23800000548362732,0.23499999940395355,0.23499999940395355,0.21313521265983582,3860000
2020-07-29,0.23800000548362732,0.23800000548362732,0.23399999737739563,0.23800000548362732,0.21585607528686523,3839335
2020-07-30,0.23800000548362732,0.23800000548362732,0.2370000034570694,0.23800000548362732,0.21585607528686523,3230000
2020-07-31,0.23600000143051147,0.23800000548362732,0.23199999332427979,0.23800000548362732,0.21585607528686523,3828675
2020-08-03,0.23800000548362732,0.23899999260902405,0.23800000548362732,0.23800000548362732,0.21585607528686523,3120000
2020-08-04,0.23600000143051147,0.23800000548362732,0.23600000143051147,0.2370000034570694,0.2149491161108017,360000
2020-08-05,0.2370000034570694,0.2370000034570694,0.23399999737739563,0.23499999940395355,0.21313521265983582,1099335
2020-08-06,0.23499999940395355,0.2370000034570694,0.23399999737739563,0.2370000034570694,0.2149491161108017,1389015
2020-08-07,0.23499999940395355,0.23600000143051147,0.2280000001192093,0.23100000619888306,0.20950737595558167,1650000
2020-08-10,0.2290000021457672,0.23499999940395355,0.2290000021457672,0.23499999940395355,0.21313521265983582,2074139
2020-08-11,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.21041430532932281,110000
2020-08-12,0.23100000619888306,0.23499999940395355,0.23100000619888306,0.2329999953508377,0.21132126450538635,190000
2020-08-13,0.2329999953508377,0.23399999737739563,0.23199999332427979,0.23199999332427979,0.21041430532932281,1570000
2020-08-14,0.23199999332427979,0.23499999940395355,0.23199999332427979,0.23399999737739563,0.21222825348377228,1420000
2020-08-17,0.23600000143051147,0.2409999966621399,0.23399999737739563,0.23899999260902405,0.21676301956176758,3220000
2020-08-18,0.23899999260902405,0.23999999463558197,0.2370000034570694,0.2370000034570694,0.2149491161108017,4010000
2020-08-19,0.23800000548362732,0.23800000548362732,0.23600000143051147,0.23800000548362732,0.21585607528686523,10670000
2020-08-20,0.23800000548362732,0.23899999260902405,0.2370000034570694,0.23800000548362732,0.21585607528686523,570000
2020-08-21,0.23999999463558197,0.24199999868869781,0.23899999260902405,0.23999999463558197,0.2176699936389923,3010000
2020-08-24,0.23999999463558197,0.24400000274181366,0.23899999260902405,0.24199999868869781,0.2194838970899582,4660000
2020-08-25,0.2409999966621399,0.24199999868869781,0.23999999463558197,0.2409999966621399,0.21857695281505585,1060000
2020-08-26,0.2409999966621399,0.24199999868869781,0.23899999260902405,0.24199999868869781,0.2194838970899582,8060000
2020-08-27,0.23999999463558197,0.24199999868869781,0.23999999463558197,0.23999999463558197,0.2176699936389923,860000
2020-08-28,0.23899999260902405,0.24300000071525574,0.2329999953508377,0.23800000548362732,0.21585607528686523,850000
2020-08-31,0.23899999260902405,0.24199999868869781,0.2329999953508377,0.2409999966621399,0.21857695281505585,2990000
2020-09-01,0.2370000034570694,0.2409999966621399,0.2370000034570694,0.23999999463558197,0.2176699936389923,1560000
2020-09-02,0.23600000143051147,0.23800000548362732,0.23499999940395355,0.23800000548362732,0.21585607528686523,640000
2020-09-03,0.2370000034570694,0.23899999260902405,0.23600000143051147,0.2370000034570694,0.2149491161108017,390000
2020-09-04,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.2149491161108017,60000
2020-09-07,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21309611201286316,565000
2020-09-08,0.23000000417232513,0.23000000417232513,0.22599999606609344,0.23000000417232513,0.21309611201286316,250000
2020-09-09,0.23000000417232513,0.23000000417232513,0.2280000001192093,0.23000000417232513,0.21309611201286316,2330000
2020-09-10,0.23899999260902405,0.23999999463558197,0.23399999737739563,0.23600000143051147,0.21865513920783997,56050000
2020-09-11,0.23000000417232513,0.23899999260902405,0.2290000021457672,0.2370000034570694,0.21958164870738983,160000
2020-09-14,0.23999999463558197,0.23999999463558197,0.2329999953508377,0.23800000548362732,0.2205081582069397,830000
2020-09-15,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.2205081582069397,30000
2020-09-16,0.23899999260902405,0.23899999260902405,0.23399999737739563,0.23399999737739563,0.21680213510990143,450000
2020-09-17,0.23000000417232513,0.2329999953508377,0.23000000417232513,0.23199999332427979,0.2149491012096405,965892
2020-09-18,0.2329999953508377,0.23399999737739563,0.23000000417232513,0.23399999737739563,0.21680213510990143,3514287
2020-09-21,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.21680213510990143,0
2020-09-22,0.23000000417232513,0.23100000619888306,0.23000000417232513,0.23100000619888306,0.21402262151241302,520000
2020-09-23,0.2329999953508377,0.2329999953508377,0.2290000021457672,0.23000000417232513,0.21309611201286316,1600000
2020-09-24,0.23000000417232513,0.23000000417232513,0.22699999809265137,0.22699999809265137,0.21031658351421356,480000
2020-09-25,0.22599999606609344,0.22599999606609344,0.22100000083446503,0.22100000083446503,0.20475757122039795,2720000
2020-09-28,0.22200000286102295,0.22200000286102295,0.21799999475479126,0.21899999678134918,0.20290455222129822,1500000
2020-09-29,0.22499999403953552,0.23000000417232513,0.22300000488758087,0.22599999606609344,0.2093900740146637,360000
2020-09-30,0.22599999606609344,0.23199999332427979,0.22599999606609344,0.23199999332427979,0.2149491012096405,2710000
2020-10-05,0.2370000034570694,0.23600000143051147,0.2290000021457672,0.23600000143051147,0.21865513920783997,940000
2020-10-06,0.23499999940395355,0.23999999463558197,0.23199999332427979,0.23499999940395355,0.2177286446094513,1780000
2020-10-07,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.23100000619888306,0.21402262151241302,310000
2020-10-08,0.23000000417232513,0.23000000417232513,0.2280000001192093,0.2290000021457672,0.2121696025133133,730000
2020-10-09,0.2280000001192093,0.2290000021457672,0.22699999809265137,0.22699999809265137,0.21031658351421356,1230000
2020-10-12,0.22699999809265137,0.23000000417232513,0.22599999606609344,0.22599999606609344,0.2093900740146637,2250000
2020-10-14,0.22699999809265137,0.22699999809265137,0.22599999606609344,0.22599999606609344,0.2093900740146637,1820000
2020-10-15,0.22599999606609344,0.22599999606609344,0.2240000069141388,0.2240000069141388,0.20753708481788635,800000
2020-10-16,0.2240000069141388,0.2240000069141388,0.22200000286102295,0.22200000286102295,0.20568408071994781,880000
2020-10-19,0.22300000488758087,0.22300000488758087,0.21899999678134918,0.2199999988079071,0.20383106172084808,2330000
2020-10-20,0.21899999678134918,0.2199999988079071,0.21799999475479126,0.21899999678134918,0.20290455222129822,3420000
2020-10-21,0.2160000056028366,0.21799999475479126,0.2160000056028366,0.2160000056028366,0.200125053524971,2869500
2020-10-22,0.21799999475479126,0.21899999678134918,0.21799999475479126,0.21899999678134918,0.20290455222129822,2430000
2020-10-23,0.21899999678134918,0.2199999988079071,0.21799999475479126,0.21799999475479126,0.20197805762290955,300000
2020-10-27,0.2240000069141388,0.2240000069141388,0.21699999272823334,0.21799999475479126,0.20197805762290955,1260000
2020-10-28,0.2199999988079071,0.2199999988079071,0.21699999272823334,0.21699999272823334,0.20105154812335968,2320000
2020-10-29,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.200125053524971,180000
2020-10-30,0.21699999272823334,0.2240000069141388,0.2160000056028366,0.2240000069141388,0.20753708481788635,990000
2020-11-02,0.2199999988079071,0.2199999988079071,0.21799999475479126,0.21799999475479126,0.20197805762290955,1220000
2020-11-03,0.22499999403953552,0.22499999403953552,0.21899999678134918,0.2199999988079071,0.20383106172084808,650000
2020-11-04,0.2240000069141388,0.22499999403953552,0.21799999475479126,0.22499999403953552,0.20846357941627502,600000
2020-11-05,0.22499999403953552,0.2549999952316284,0.21899999678134918,0.2549999952316284,0.23625871539115906,9350000
2020-11-06,0.24899999797344208,0.27000001072883606,0.23899999260902405,0.26499998569488525,0.24552376568317413,31320000
2020-11-09,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,0.23625871539115906,6400000
2020-11-10,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.240891233086586,2750000
2020-11-11,0.2549999952316284,0.25999999046325684,0.24199999868869781,0.24899999797344208,0.23069970309734344,4769139
2020-11-12,0.24500000476837158,0.24699999392032623,0.24400000274181366,0.24500000476837158,0.22699369490146637,990000
2020-11-13,0.25,0.25999999046325684,0.24500000476837158,0.2549999952316284,0.23625871539115906,960000
2020-11-16,0.25,0.2549999952316284,0.2409999966621399,0.25,0.2316262125968933,2910000
2020-11-17,0.25,0.2549999952316284,0.2460000067949295,0.25,0.2316262125968933,4970000
2020-11-18,0.24699999392032623,0.24699999392032623,0.23800000548362732,0.23800000548362732,0.2205081582069397,5580000
2020-11-19,0.24400000274181366,0.24500000476837158,0.2370000034570694,0.23999999463558197,0.22236116230487823,2730000
2020-11-20,0.24500000476837158,0.24500000476837158,0.2280000001192093,0.23800000548362732,0.2205081582069397,10450000
2020-11-23,0.23499999940395355,0.25999999046325684,0.22499999403953552,0.24300000071525574,0.22514067590236664,40328200
2020-11-24,0.24500000476837158,0.24799999594688416,0.23899999260902405,0.2409999966621399,0.2232876718044281,2890000
2020-11-25,0.24500000476837158,0.24500000476837158,0.23199999332427979,0.2329999953508377,0.21587561070919037,6280000
2020-11-26,0.2329999953508377,0.2370000034570694,0.23100000619888306,0.23499999940395355,0.2177286446094513,4870000
2020-11-27,0.23499999940395355,0.23499999940395355,0.22499999403953552,0.22499999403953552,0.20846357941627502,7920000
2020-11-30,0.23000000417232513,0.23499999940395355,0.2160000056028366,0.21799999475479126,0.20197805762290955,72890544
2020-12-01,0.21699999272823334,0.2240000069141388,0.21699999272823334,0.22100000083446503,0.20475757122039795,5616591
2020-12-02,0.2199999988079071,0.23999999463558197,0.21899999678134918,0.22100000083446503,0.20475757122039795,20810000
2020-12-03,0.23000000417232513,0.23800000548362732,0.2280000001192093,0.23100000619888306,0.21402262151241302,6640000
2020-12-04,0.2329999953508377,0.23399999737739563,0.2280000001192093,0.2280000001192093,0.21124310791492462,4300000
2020-12-07,0.22599999606609344,0.23100000619888306,0.22599999606609344,0.23000000417232513,0.21309611201286316,2750000
2020-12-08,0.2290000021457672,0.23000000417232513,0.2280000001192093,0.2290000021457672,0.2121696025133133,3032500
2020-12-09,0.23499999940395355,0.23499999940395355,0.23100000619888306,0.23399999737739563,0.21680213510990143,2580000
2020-12-10,0.23600000143051147,0.24500000476837158,0.23399999737739563,0.23499999940395355,0.2177286446094513,32680000
2020-12-11,0.23600000143051147,0.23600000143051147,0.23499999940395355,0.23499999940395355,0.2177286446094513,4240000
2020-12-14,0.23499999940395355,0.23499999940395355,0.23399999737739563,0.23499999940395355,0.2177286446094513,4590000
2020-12-15,0.23399999737739563,0.23600000143051147,0.2329999953508377,0.2329999953508377,0.21587561070919037,2296720
2020-12-16,0.23600000143051147,0.23600000143051147,0.23399999737739563,0.23399999737739563,0.21680213510990143,3095250
2020-12-17,0.23600000143051147,0.23600000143051147,0.23399999737739563,0.23399999737739563,0.21680213510990143,5930000
2020-12-18,0.23499999940395355,0.23800000548362732,0.23499999940395355,0.23600000143051147,0.21865513920783997,5150000
2020-12-21,0.23600000143051147,0.2370000034570694,0.23499999940395355,0.23499999940395355,0.2177286446094513,4695166
2020-12-22,0.2329999953508377,0.23499999940395355,0.2329999953508377,0.23499999940395355,0.2177286446094513,2590000
2020-12-23,0.23600000143051147,0.2370000034570694,0.23399999737739563,0.2370000034570694,0.21958164870738983,1778646
2020-12-24,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.2205081582069397,0
2020-12-28,0.23999999463558197,0.24300000071525574,0.23999999463558197,0.23999999463558197,0.22236116230487823,2190000
2020-12-29,0.23899999260902405,0.2409999966621399,0.2370000034570694,0.2370000034570694,0.21958164870738983,1520000
2020-12-30,0.23999999463558197,0.23999999463558197,0.23800000548362732,0.23800000548362732,0.2205081582069397,170000
2020-12-31,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.2177286446094513,0
2021-01-04,0.2370000034570694,0.24199999868869781,0.23600000143051147,0.23800000548362732,0.2205081582069397,10170000
2021-01-05,0.2370000034570694,0.23999999463558197,0.23600000143051147,0.23600000143051147,0.21865513920783997,12490000
2021-01-06,0.23600000143051147,0.23999999463558197,0.23600000143051147,0.2370000034570694,0.21958164870738983,10510799
2021-01-07,0.23800000548362732,0.2409999966621399,0.23499999940395355,0.2409999966621399,0.2232876718044281,10870000
2021-01-08,0.23600000143051147,0.23999999463558197,0.23600000143051147,0.23999999463558197,0.22236116230487823,8990000
2021-01-11,0.23999999463558197,0.23999999463558197,0.23600000143051147,0.23899999260902405,0.22143463790416718,5662500
2021-01-12,0.23999999463558197,0.24199999868869781,0.23999999463558197,0.23999999463558197,0.22236116230487823,8330000
2021-01-13,0.23999999463558197,0.2409999966621399,0.23800000548362732,0.23999999463558197,0.22236116230487823,2570000
2021-01-14,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.22236116230487823,580000
2021-01-15,0.23899999260902405,0.2409999966621399,0.23899999260902405,0.2409999966621399,0.2232876718044281,430000
2021-01-18,0.2409999966621399,0.24300000071525574,0.23999999463558197,0.2409999966621399,0.2232876718044281,6951250
2021-01-19,0.23999999463558197,0.24500000476837158,0.23999999463558197,0.23999999463558197,0.22236116230487823,9040000
2021-01-20,0.23999999463558197,0.23999999463558197,0.23899999260902405,0.23899999260902405,0.22143463790416718,840000
2021-01-21,0.23800000548362732,0.23899999260902405,0.2329999953508377,0.2329999953508377,0.21587561070919037,7480501
2021-01-22,0.2329999953508377,0.23800000548362732,0.23199999332427979,0.2370000034570694,0.21958164870738983,1790000
2021-01-25,0.23399999737739563,0.23399999737739563,0.2329999953508377,0.2329999953508377,0.21587561070919037,256967
2021-01-26,0.23199999332427979,0.23499999940395355,0.23000000417232513,0.23499999940395355,0.2177286446094513,737500
2021-01-27,0.23100000619888306,0.23199999332427979,0.23000000417232513,0.23100000619888306,0.21402262151241302,1890000
2021-01-28,0.23100000619888306,0.23100000619888306,0.23000000417232513,0.23100000619888306,0.21402262151241302,1326000
2021-01-29,0.2280000001192093,0.23000000417232513,0.22699999809265137,0.2280000001192093,0.21124310791492462,2210000
2021-02-01,0.23499999940395355,0.23499999940395355,0.23199999332427979,0.23100000619888306,0.21402262151241302,320000
2021-02-02,0.2280000001192093,0.2329999953508377,0.2280000001192093,0.2329999953508377,0.21587561070919037,940000
2021-02-03,0.23000000417232513,0.2329999953508377,0.22699999809265137,0.23199999332427979,0.2149491012096405,1370000
2021-02-04,0.2329999953508377,0.23499999940395355,0.2290000021457672,0.23199999332427979,0.2149491012096405,1220000
2021-02-05,0.23000000417232513,0.23199999332427979,0.23000000417232513,0.23100000619888306,0.21402262151241302,510000
2021-02-08,0.2280000001192093,0.2290000021457672,0.2280000001192093,0.2280000001192093,0.21124310791492462,1040000
2021-02-09,0.2280000001192093,0.2290000021457672,0.22599999606609344,0.22699999809265137,0.21031658351421356,1180000
2021-02-10,0.23000000417232513,0.23100000619888306,0.23000000417232513,0.23000000417232513,0.21309611201286316,2240000
2021-02-11,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.21124310791492462,0
2021-02-16,0.2290000021457672,0.23999999463558197,0.2290000021457672,0.2370000034570694,0.21958164870738983,5500000
2021-02-17,0.23100000619888306,0.24199999868869781,0.23100000619888306,0.2370000034570694,0.21958164870738983,4460000
2021-02-18,0.23999999463558197,0.24300000071525574,0.23899999260902405,0.24199999868869781,0.22421416640281677,4140000
2021-02-19,0.23999999463558197,0.24300000071525574,0.23999999463558197,0.24300000071525574,0.22514067590236664,2350000
2021-02-22,0.24300000071525574,0.24699999392032623,0.23899999260902405,0.24400000274181366,0.2260671854019165,5404794
2021-02-23,0.24400000274181366,0.2549999952316284,0.24400000274181366,0.2549999952316284,0.23625871539115906,4790000
2021-02-24,0.2549999952316284,0.2549999952316284,0.24199999868869781,0.2460000067949295,0.22792018949985504,5420000
2021-02-25,0.24699999392032623,0.25,0.24699999392032623,0.25,0.2316262125968933,1120000
2021-02-26,0.24500000476837158,0.24699999392032623,0.24199999868869781,0.24500000476837158,0.22699369490146637,840000
2021-03-01,0.24500000476837158,0.2460000067949295,0.2409999966621399,0.24500000476837158,0.22699369490146637,1380000
2021-03-02,0.24500000476837158,0.2460000067949295,0.24400000274181366,0.2460000067949295,0.22792018949985504,1810000
2021-03-03,0.24500000476837158,0.2549999952316284,0.24500000476837158,0.24899999797344208,0.23069970309734344,3630000
2021-03-04,0.24899999797344208,0.24899999797344208,0.24400000274181366,0.2460000067949295,0.22792018949985504,2980000
2021-03-05,0.24199999868869781,0.2460000067949295,0.24199999868869781,0.24300000071525574,0.22514067590236664,2810000
2021-03-08,0.2460000067949295,0.2460000067949295,0.2409999966621399,0.2409999966621399,0.2232876718044281,2210000
2021-03-09,0.24500000476837158,0.24799999594688416,0.24400000274181366,0.2460000067949295,0.22792018949985504,6180000
2021-03-10,0.24699999392032623,0.24799999594688416,0.24699999392032623,0.24699999392032623,0.2288466989994049,2870000
2021-03-11,0.25,0.2549999952316284,0.24799999594688416,0.25,0.2316262125968933,1254000
2021-03-12,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2316262125968933,10365000
2021-03-15,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.23625871539115906,500000
2021-03-16,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.240891233086586,5270000
2021-03-17,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.23625871539115906,900000
2021-03-18,0.2549999952316284,0.25999999046325684,0.25,0.2549999952316284,0.23625871539115906,4660000
2021-03-19,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.23625871539115906,480000
2021-03-22,0.25999999046325684,0.25999999046325684,0.25,0.2549999952316284,0.23625871539115906,300000
2021-03-23,0.25999999046325684,0.25999999046325684,0.25,0.25,0.2316262125968933,1780000
2021-03-24,0.25,0.2549999952316284,0.24899999797344208,0.24899999797344208,0.23069970309734344,2590750
2021-03-25,0.25,0.25,0.25,0.25,0.2316262125968933,1570000
2021-03-26,0.25,0.2549999952316284,0.25,0.25,0.2316262125968933,970000
2021-03-29,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2316262125968933,2110000
2021-03-30,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2316262125968933,660000
2021-03-31,0.25,0.25,0.25,0.25,0.2316262125968933,0
2021-04-01,0.25,0.2549999952316284,0.25,0.2549999952316284,0.23625871539115906,20000
2021-04-07,0.2549999952316284,0.2549999952316284,0.25,0.25,0.2316262125968933,44249
2021-04-08,0.25,0.25,0.25,0.25,0.2316262125968933,328750
2021-04-09,0.25,0.25,0.25,0.25,0.2316262125968933,310000
2021-04-12,0.25,0.25,0.23999999463558197,0.24899999797344208,0.23069970309734344,1750000
2021-04-13,0.24899999797344208,0.2549999952316284,0.24899999797344208,0.24899999797344208,0.23069970309734344,3670000
2021-04-14,0.25,0.25,0.25,0.25,0.2316262125968933,9750000
2021-04-15,0.25,0.2549999952316284,0.25,0.2549999952316284,0.23625871539115906,460000
2021-04-16,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,0.23625871539115906,1640000
2021-04-19,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.23625871539115906,910000
2021-04-20,0.25,0.25,0.23999999463558197,0.25,0.2316262125968933,3770000
2021-04-21,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.22699369490146637,400000
2021-04-22,0.25,0.25,0.24799999594688416,0.25,0.2316262125968933,310000
2021-04-23,0.2460000067949295,0.24699999392032623,0.24500000476837158,0.24500000476837158,0.22699369490146637,690000
