Date,Open,High,Low,Close,Adj Close,Volume
2020-03-06,10.520000457763672,10.579999923706055,10.220000267028809,10.479999542236328,6.760087490081787,1934872
2020-03-09,10.199999809265137,10.300000190734863,9.920000076293945,10.039999961853027,6.476267337799072,2816392
2020-03-10,10.020000457763672,10.260000228881836,9.739999771118164,9.930000305175781,6.405312538146973,1442270
2020-03-11,10.079999923706055,10.180000305175781,9.920000076293945,9.989999771118164,6.444014549255371,1569500
2020-03-12,9.739999771118164,9.739999771118164,9.270000457763672,9.399999618530273,6.063437461853027,2736350
2020-03-13,8.899999618530273,9.039999961853027,8.359999656677246,8.970000267028809,5.786067485809326,3830500
2020-03-16,8.800000190734863,9.050000190734863,8.460000038146973,8.59000015258789,5.540949821472168,3540500
2020-03-17,8.489999771118164,8.600000381469727,8.109999656677246,8.34000015258789,5.379688262939453,2919000
2020-03-18,8.270000457763672,8.390000343322754,7.679999828338623,7.809999942779541,5.037813663482666,3262043
2020-03-19,7.679999828338623,7.710000038146973,7.099999904632568,7.389999866485596,4.766894340515137,2587489
2020-03-20,7.25,8.15999984741211,7.25,8.15999984741211,5.263579845428467,2291064
2020-03-23,7.550000190734863,7.889999866485596,7.510000228881836,7.699999809265137,4.966858386993408,2322911
2020-03-24,7.96999979019165,8.430000305175781,7.940000057220459,8.329999923706055,5.3732380867004395,3105980
2020-03-25,8.470000267028809,8.649999618530273,7.739999771118164,7.920000076293945,5.108768463134766,6474500
2020-03-26,7.800000190734863,8.119999885559082,7.789999961853027,7.800000190734863,5.031362533569336,3141020
2020-03-27,8.039999961853027,8.039999961853027,7.849999904632568,7.960000038146973,5.134570598602295,2476000
2020-03-30,7.849999904632568,7.869999885559082,7.559999942779541,7.820000171661377,5.044264316558838,1953792
2020-03-31,8.069999694824219,8.069999694824219,7.809999942779541,7.889999866485596,5.089416980743408,1649500
2020-04-01,7.789999961853027,7.96999979019165,7.769999980926514,7.860000133514404,5.070065975189209,2097500
2020-04-02,7.769999980926514,7.829999923706055,7.539999961853027,7.679999828338623,4.953957557678223,1291000
2020-04-03,7.670000076293945,7.670000076293945,7.5,7.519999980926514,4.85075044631958,1238000
2020-04-06,7.550000190734863,7.739999771118164,7.510000228881836,7.650000095367432,4.934606552124023,1239640
2020-04-07,7.800000190734863,8.380000114440918,7.800000190734863,8.34000015258789,5.379688262939453,4902687
2020-04-08,8.220000267028809,8.800000190734863,8.15999984741211,8.550000190734863,5.515148162841797,4859003
2020-04-09,8.869999885559082,9.289999961853027,8.65999984741211,9.170000076293945,5.915077209472656,4925694
2020-04-14,9.449999809265137,9.449999809265137,9.0,9.130000114440918,5.889275074005127,3401570
2020-04-15,9.25,9.25,8.899999618530273,8.930000305175781,5.760265350341797,2391500
2020-04-16,8.819999694824219,8.850000381469727,8.609999656677246,8.760000228881836,5.650608062744141,2463500
2020-04-17,8.84000015258789,9.020000457763672,8.800000190734863,8.899999618530273,5.7409138679504395,2447000
2020-04-20,8.960000038146973,9.289999961853027,8.850000381469727,9.229999542236328,5.9537787437438965,2884206
2020-04-21,9.199999809265137,9.300000190734863,9.020000457763672,9.270000457763672,5.979581832885742,2781500
2020-04-22,9.140000343322754,9.289999961853027,9.010000228881836,9.25,5.966681003570557,2193298
2020-04-23,9.15999984741211,9.25,8.800000190734863,8.829999923706055,5.695761203765869,4766164
2020-04-24,8.829999923706055,8.989999771118164,8.710000038146973,8.899999618530273,5.7409138679504395,1358000
2020-04-27,8.9399995803833,9.050000190734863,8.8100004196167,8.869999885559082,5.721562385559082,2113500
2020-04-28,8.859999656677246,8.869999885559082,8.65999984741211,8.75,5.644157409667969,1589500
2020-04-29,8.75,9.029999732971191,8.680000305175781,8.960000038146973,5.7796173095703125,1569900
2020-05-04,8.699999809265137,8.720000267028809,8.479999542236328,8.479999542236328,5.46999454498291,2279500
2020-05-05,8.510000228881836,8.59000015258789,8.369999885559082,8.489999771118164,5.476445198059082,2328500
2020-05-06,8.539999961853027,8.710000038146973,8.510000228881836,8.600000381469727,5.54740047454834,1574500
2020-05-07,8.630000114440918,8.779999732971191,8.5600004196167,8.699999809265137,5.611905097961426,1344161
2020-05-08,8.729999542236328,9.050000190734863,8.729999542236328,8.9399995803833,5.766716003417969,2888555
2020-05-11,8.960000038146973,9.380000114440918,8.960000038146973,9.149999618530273,5.902175426483154,4961000
2020-05-12,9.180000305175781,9.180000305175781,8.960000038146973,8.989999771118164,5.79896879196167,1595134
2020-05-13,8.899999618530273,9.15999984741211,8.800000190734863,9.09000015258789,5.863472938537598,2312000
2020-05-14,9.0,9.0,8.859999656677246,8.869999885559082,5.721562385559082,1609000
2020-05-15,8.970000267028809,9.289999961853027,8.960000038146973,9.239999771118164,5.960229873657227,5118703
2020-05-18,9.399999618530273,10.15999984741211,9.399999618530273,9.890000343322754,6.37951135635376,6240000
2020-05-19,10.039999961853027,10.34000015258789,9.9399995803833,10.0600004196167,6.489168643951416,4038500
2020-05-20,10.020000457763672,10.0600004196167,9.680000305175781,9.779999732971191,6.3085551261901855,2799124
2020-05-21,9.869999885559082,10.180000305175781,9.770000457763672,9.949999809265137,6.418212890625,2795000
2020-05-22,9.850000381469727,9.850000381469727,9.170000076293945,9.449999809265137,6.09568977355957,3935307
2020-05-25,9.390000343322754,9.449999809265137,9.149999618530273,9.369999885559082,6.044086933135986,1566500
2020-05-26,9.460000038146973,9.619999885559082,9.289999961853027,9.430000305175781,6.082788467407227,1273000
2020-05-27,9.569999694824219,9.569999694824219,9.15999984741211,9.15999984741211,5.908626079559326,1676500
2020-05-28,9.109999656677246,9.3100004196167,8.899999618530273,9.050000190734863,5.837671279907227,2676300
2020-05-29,9.020000457763672,9.229999542236328,8.8100004196167,8.829999923706055,5.695761203765869,2691000
2020-06-01,8.979999542236328,9.329999923706055,8.979999542236328,9.140000343322754,5.895725727081299,1620238
2020-06-02,9.220000267028809,9.279999732971191,9.039999961853027,9.170000076293945,5.915077209472656,1274000
2020-06-03,9.279999732971191,9.380000114440918,9.229999542236328,9.380000114440918,6.050537109375,2285500
2020-06-04,9.479999542236328,9.479999542236328,9.199999809265137,9.25,5.966681003570557,1884500
2020-06-05,9.1899995803833,9.4399995803833,9.1899995803833,9.420000076293945,6.076338291168213,2173349
2020-06-08,9.449999809265137,9.479999542236328,9.279999732971191,9.359999656677246,6.037635803222656,3600851
2020-06-09,8.949999809265137,9.020000457763672,8.779999732971191,8.989999771118164,6.158196449279785,2767000
2020-06-10,9.029999732971191,9.079999923706055,8.9399995803833,8.979999542236328,6.151346683502197,2571000
2020-06-11,8.930000305175781,8.930000305175781,8.600000381469727,8.640000343322754,5.918445110321045,3010500
2020-06-12,8.489999771118164,8.489999771118164,8.260000228881836,8.399999618530273,5.754043102264404,2081994
2020-06-15,8.460000038146973,8.460000038146973,8.020000457763672,8.09000015258789,5.541691780090332,3217000
2020-06-16,8.239999771118164,8.390000343322754,8.199999809265137,8.380000114440918,5.7403435707092285,1326000
2020-06-17,8.399999618530273,8.420000076293945,8.210000038146973,8.279999732971191,5.671842575073242,970124
2020-06-18,8.210000038146973,8.34000015258789,8.15999984741211,8.319999694824219,5.699243068695068,952500
2020-06-19,8.130000114440918,8.270000457763672,8.130000114440918,8.25,5.65129280090332,1659000
2020-06-22,8.25,8.260000228881836,8.010000228881836,8.09000015258789,5.541691780090332,2154500
2020-06-23,8.039999961853027,8.149999618530273,7.920000076293945,8.100000381469727,5.548542499542236,1084500
2020-06-24,8.130000114440918,8.130000114440918,8.029999732971191,8.109999656677246,5.555391788482666,1082457
2020-06-26,8.100000381469727,8.100000381469727,7.889999866485596,7.900000095367432,5.411540985107422,2528536
2020-06-29,7.949999809265137,7.949999809265137,7.53000020980835,7.550000190734863,5.171789169311523,2399000
2020-06-30,7.679999828338623,7.730000019073486,7.579999923706055,7.599999904632568,5.2060394287109375,2364000
2020-07-02,7.71999979019165,7.96999979019165,7.71999979019165,7.909999847412109,5.418391227722168,3501000
2020-07-03,7.980000019073486,8.130000114440918,7.889999866485596,7.960000038146973,5.452641010284424,2548000
2020-07-06,8.020000457763672,8.529999732971191,8.020000457763672,8.380000114440918,5.7403435707092285,5295816
2020-07-07,8.5,8.550000190734863,8.079999923706055,8.079999923706055,5.534842014312744,3893500
2020-07-08,8.119999885559082,8.289999961853027,8.010000228881836,8.109999656677246,5.555391788482666,2922500
2020-07-09,8.109999656677246,8.359999656677246,8.100000381469727,8.180000305175781,5.603342533111572,2394206
2020-07-10,8.229999542236328,8.239999771118164,8.0,8.029999732971191,5.50059175491333,2651000
2020-07-13,8.180000305175781,8.369999885559082,8.029999732971191,8.170000076293945,5.596492767333984,3876702
2020-07-14,8.180000305175781,8.210000038146973,7.900000095367432,7.920000076293945,5.425240993499756,3396000
2020-07-15,8.050000190734863,8.09000015258789,7.710000038146973,7.820000171661377,5.356740474700928,2231143
2020-07-16,7.849999904632568,7.889999866485596,7.610000133514404,7.619999885559082,5.2197394371032715,3058462
2020-07-17,7.789999961853027,7.809999942779541,7.650000095367432,7.78000020980835,5.32934045791626,2481000
2020-07-20,7.71999979019165,8.619999885559082,7.659999847412109,8.510000228881836,5.829394817352295,8002400
2020-07-21,8.510000228881836,8.59000015258789,8.09000015258789,8.350000381469727,5.719793796539307,7293015
2020-07-22,8.359999656677246,8.829999923706055,8.279999732971191,8.550000190734863,5.856794357299805,6715500
2020-07-23,8.65999984741211,8.979999542236328,8.489999771118164,8.899999618530273,6.096545696258545,5494000
2020-07-24,8.859999656677246,8.880000114440918,8.449999809265137,8.460000038146973,5.7951436042785645,6406500
2020-07-27,8.520000457763672,8.869999885559082,8.460000038146973,8.5600004196167,5.863644599914551,3360500
2020-07-28,8.720000267028809,8.779999732971191,8.460000038146973,8.460000038146973,5.7951436042785645,2849500
2020-07-29,8.399999618530273,8.75,8.369999885559082,8.710000038146973,5.966394901275635,1585500
2020-07-30,8.710000038146973,9.199999809265137,8.6899995803833,8.979999542236328,6.151346683502197,6169706
2020-07-31,9.119999885559082,9.289999961853027,8.729999542236328,8.770000457763672,6.007495403289795,4943000
2020-08-03,9.0,9.119999885559082,8.880000114440918,9.0,6.1650471687316895,2423400
2020-08-04,9.020000457763672,9.0600004196167,8.800000190734863,8.899999618530273,6.096545696258545,1582593
2020-08-05,8.859999656677246,9.100000381469727,8.859999656677246,9.100000381469727,6.233548164367676,2497500
2020-08-06,9.199999809265137,9.25,8.920000076293945,9.0,6.1650471687316895,1361113
2020-08-07,9.0,9.079999923706055,8.760000228881836,9.079999923706055,6.219847202301025,2174624
2020-08-10,8.850000381469727,9.0,8.739999771118164,8.800000190734863,6.028045177459717,3154961
2020-08-11,8.829999923706055,8.899999618530273,8.369999885559082,8.4399995803833,5.781443119049072,4994618
2020-08-12,8.420000076293945,8.430000305175781,8.109999656677246,8.289999961853027,5.678692817687988,5583500
2020-08-13,8.289999961853027,8.649999618530273,8.220000267028809,8.630000114440918,5.911594867706299,4502500
2020-08-14,8.630000114440918,8.720000267028809,8.399999618530273,8.510000228881836,5.829394817352295,1605500
2020-08-17,8.470000267028809,8.640000343322754,8.319999694824219,8.510000228881836,5.829394817352295,2918500
2020-08-18,8.380000114440918,8.600000381469727,8.380000114440918,8.479999542236328,5.808844089508057,1395500
2020-08-19,8.600000381469727,8.6899995803833,8.40999984741211,8.449999809265137,5.788293361663818,1185000
2020-08-20,8.399999618530273,8.399999618530273,8.199999809265137,8.279999732971191,5.671842575073242,2054500
2020-08-21,8.279999732971191,8.420000076293945,8.15999984741211,8.25,5.65129280090332,3060000
2020-08-24,8.220000267028809,8.59000015258789,8.270000457763672,8.449999809265137,5.788293361663818,2376500
2020-08-25,8.600000381469727,8.600000381469727,8.3100004196167,8.359999656677246,5.726642608642578,2837055
2020-08-26,8.319999694824219,8.539999961853027,8.239999771118164,8.319999694824219,5.699243068695068,1736500
2020-08-27,8.3100004196167,8.34000015258789,8.069999694824219,8.199999809265137,5.617042541503906,3070000
2020-08-28,8.069999694824219,8.319999694824219,8.010000228881836,8.149999618530273,5.582791805267334,2543500
2020-08-31,8.199999809265137,8.350000381469727,7.860000133514404,7.860000133514404,5.384140968322754,2587000
2020-09-01,7.920000076293945,7.920000076293945,7.710000038146973,7.760000228881836,5.315640449523926,2650573
2020-09-02,7.760000228881836,7.78000020980835,7.550000190734863,7.610000133514404,5.212889671325684,4190000
2020-09-03,7.650000095367432,7.909999847412109,7.550000190734863,7.800000190734863,5.343040466308594,4920856
2020-09-04,7.699999809265137,7.760000228881836,7.579999923706055,7.699999809265137,5.274539947509766,1755128
2020-09-07,7.789999961853027,7.960000038146973,7.760000228881836,7.869999885559082,5.390990734100342,2096500
2020-09-08,7.949999809265137,7.989999771118164,7.78000020980835,7.960000038146973,5.452641010284424,1850500
2020-09-09,7.739999771118164,7.789999961853027,7.619999885559082,7.690000057220459,5.267690181732178,1999878
2020-09-10,7.800000190734863,7.800000190734863,7.599999904632568,7.619999885559082,5.2197394371032715,1277444
2020-09-11,7.650000095367432,7.650000095367432,7.510000228881836,7.590000152587891,5.19918966293335,1377500
2020-09-14,7.650000095367432,7.679999828338623,7.53000020980835,7.630000114440918,5.226589679718018,562592
2020-09-15,7.639999866485596,7.639999866485596,7.559999942779541,7.559999942779541,5.1786394119262695,713000
2020-09-16,7.679999828338623,7.690000057220459,7.519999980926514,7.579999923706055,5.1923394203186035,1238322
2020-09-17,7.590000152587891,7.590000152587891,7.510000228881836,7.519999980926514,5.151238918304443,714000
2020-09-18,7.590000152587891,7.630000114440918,7.510000228881836,7.570000171661377,5.185489654541016,703000
2020-09-21,7.550000190734863,7.559999942779541,7.380000114440918,7.380000114440918,5.055338382720947,1336000
2020-09-22,7.300000190734863,7.360000133514404,7.210000038146973,7.21999979019165,4.945737838745117,1509000
2020-09-23,7.239999771118164,7.320000171661377,7.159999847412109,7.179999828338623,4.918336868286133,1123000
2020-09-24,7.230000019073486,7.230000019073486,6.960000038146973,7.03000020980835,4.815586566925049,1796206
2020-09-25,7.059999942779541,7.059999942779541,6.809999942779541,6.880000114440918,4.712835788726807,2149522
2020-09-28,6.929999828338623,6.929999828338623,6.679999828338623,6.769999980926514,4.637485504150391,1497500
2020-09-29,6.840000152587891,6.889999866485596,6.690000057220459,6.849999904632568,4.692285537719727,954000
2020-09-30,6.880000114440918,6.960000038146973,6.760000228881836,6.809999942779541,4.664885520935059,1183000
2020-10-05,6.909999847412109,6.909999847412109,6.75,6.840000152587891,4.6854352951049805,568000
2020-10-06,6.960000038146973,7.170000076293945,6.880000114440918,7.159999847412109,4.904636859893799,918300
2020-10-07,7.199999809265137,7.199999809265137,7.059999942779541,7.179999828338623,4.918336868286133,551044
2020-10-08,7.230000019073486,7.230000019073486,6.880000114440918,6.949999809265137,4.7607855796813965,1698900
2020-10-09,7.03000020980835,7.03000020980835,6.840000152587891,6.929999828338623,4.7470855712890625,830000
2020-10-12,6.989999771118164,6.989999771118164,6.849999904632568,6.940000057220459,4.753936290740967,2404000
2020-10-14,6.96999979019165,7.0,6.730000019073486,6.75,4.623785495758057,3761500
2020-10-15,6.760000228881836,6.800000190734863,6.610000133514404,6.619999885559082,4.53473424911499,2252500
2020-10-16,6.630000114440918,6.849999904632568,6.619999885559082,6.820000171661377,4.671735763549805,1537500
2020-10-19,6.820000171661377,6.889999866485596,6.710000038146973,6.730000019073486,4.6100850105285645,1523000
2020-10-20,6.769999980926514,6.820000171661377,6.670000076293945,6.789999961853027,4.651185512542725,1331000
2020-10-21,6.760000228881836,6.880000114440918,6.670000076293945,6.71999979019165,4.603235244750977,1243600
2020-10-22,6.760000228881836,6.849999904632568,6.639999866485596,6.739999771118164,4.616934776306152,2816500
2020-10-23,6.739999771118164,6.940000057220459,6.679999828338623,6.75,4.623785495758057,1502500
2020-10-27,6.75,6.78000020980835,6.679999828338623,6.690000057220459,4.5826849937438965,1137500
2020-10-28,6.760000228881836,6.760000228881836,6.599999904632568,6.619999885559082,4.53473424911499,1306471
2020-10-29,6.650000095367432,7.199999809265137,6.539999961853027,7.099999904632568,4.863536834716797,3681000
2020-10-30,7.099999904632568,7.130000114440918,6.989999771118164,7.090000152587891,4.856686592102051,1677500
2020-11-02,7.139999866485596,7.360000133514404,7.139999866485596,7.269999980926514,4.979987621307373,1656500
2020-11-03,7.329999923706055,7.389999866485596,7.199999809265137,7.389999866485596,5.062188148498535,1083000
2020-11-04,7.449999809265137,7.579999923706055,7.369999885559082,7.53000020980835,5.158089637756348,1945000
2020-11-05,7.679999828338623,7.679999828338623,7.460000038146973,7.630000114440918,5.226589679718018,2326500
2020-11-06,7.679999828338623,7.690000057220459,7.480000019073486,7.650000095367432,5.240289688110352,797500
2020-11-09,7.75,7.75,7.559999942779541,7.710000038146973,5.281390190124512,1202283
2020-11-10,7.800000190734863,7.800000190734863,7.630000114440918,7.690000057220459,5.267690181732178,1839000
2020-11-11,7.78000020980835,8.15999984741211,7.739999771118164,8.149999618530273,5.582791805267334,2624200
2020-11-12,8.199999809265137,8.25,7.809999942779541,7.949999809265137,5.445790767669678,1455841
2020-11-13,8.100000381469727,8.100000381469727,7.650000095367432,7.860000133514404,5.384140968322754,865500
2020-11-16,7.820000171661377,8.0,7.730000019073486,7.900000095367432,5.411540985107422,2275548
2020-11-17,8.069999694824219,8.069999694824219,7.75,7.909999847412109,5.418391227722168,1874500
2020-11-18,7.989999771118164,7.989999771118164,7.769999980926514,7.900000095367432,5.411540985107422,687500
2020-11-19,7.900000095367432,7.900000095367432,7.690000057220459,7.75,5.308790683746338,1165000
2020-11-20,7.900000095367432,7.900000095367432,7.679999828338623,7.679999828338623,5.260839462280273,521000
2020-11-23,7.800000190734863,8.010000228881836,7.550000190734863,7.989999771118164,5.473191738128662,2264500
2020-11-24,8.069999694824219,8.350000381469727,7.960000038146973,8.350000381469727,5.719793796539307,4065000
2020-11-25,8.510000228881836,8.510000228881836,8.09000015258789,8.210000038146973,5.623892784118652,2825500
2020-11-26,8.079999923706055,8.149999618530273,7.829999923706055,7.869999885559082,5.390990734100342,2058000
2020-11-27,7.909999847412109,8.069999694824219,7.860000133514404,7.949999809265137,5.445790767669678,960500
2020-11-30,8.0,8.0,7.710000038146973,7.75,5.308790683746338,2217000
2020-12-01,7.730000019073486,7.889999866485596,7.730000019073486,7.840000152587891,5.370440483093262,1203500
2020-12-02,7.949999809265137,7.949999809265137,7.71999979019165,7.829999923706055,5.363590717315674,2820000
2020-12-03,7.739999771118164,7.829999923706055,7.650000095367432,7.800000190734863,5.343040466308594,2366500
2020-12-04,7.619999885559082,7.900000095367432,7.619999885559082,7.699999809265137,5.274539947509766,2282500
2020-12-07,7.570000171661377,7.679999828338623,7.489999771118164,7.599999904632568,5.2060394287109375,1240653
2020-12-08,7.599999904632568,7.599999904632568,7.449999809265137,7.460000038146973,5.110138416290283,726000
2020-12-09,7.440000057220459,7.480000019073486,7.360000133514404,7.389999866485596,5.062188148498535,937542
2020-12-10,7.389999866485596,7.389999866485596,7.150000095367432,7.190000057220459,4.925187587738037,939509
2020-12-11,7.190000057220459,7.400000095367432,7.190000057220459,7.289999961853027,4.993688106536865,667000
2020-12-14,7.289999961853027,7.360000133514404,7.25,7.360000133514404,5.041637897491455,594000
2020-12-15,7.309999942779541,7.300000190734863,7.010000228881836,7.039999961853027,4.822436809539795,1464000
2020-12-16,7.010000228881836,7.110000133514404,6.889999866485596,6.920000076293945,4.740235805511475,2113662
2020-12-17,7.190000057220459,7.190000057220459,6.929999828338623,7.130000114440918,4.884087562561035,777500
2020-12-18,7.130000114440918,7.230000019073486,7.0,7.119999885559082,4.877236843109131,683000
2020-12-21,7.119999885559082,7.170000076293945,6.949999809265137,7.039999961853027,4.822436809539795,794500
2020-12-22,7.130000114440918,7.130000114440918,6.940000057220459,6.960000038146973,4.767636299133301,474000
2020-12-23,7.010000228881836,7.039999961853027,6.909999847412109,6.909999847412109,4.7333855628967285,990000
2020-12-24,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,4.726535797119141,0
2020-12-28,6.940000057220459,7.0,6.840000152587891,6.849999904632568,4.692285537719727,1104000
2020-12-29,6.920000076293945,6.920000076293945,6.800000190734863,6.860000133514404,4.6991353034973145,1602257
2020-12-30,6.929999828338623,7.050000190734863,6.800000190734863,7.03000020980835,4.815586566925049,1711500
2020-12-31,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,4.870387077331543,0
2021-01-04,7.239999771118164,7.239999771118164,6.940000057220459,7.130000114440918,4.884087562561035,1076000
2021-01-05,7.130000114440918,7.230000019073486,6.96999979019165,7.170000076293945,4.911487102508545,1066500
2021-01-06,7.28000020980835,7.53000020980835,7.260000228881836,7.519999980926514,5.151238918304443,1717500
2021-01-07,7.519999980926514,7.590000152587891,7.329999923706055,7.360000133514404,5.041637897491455,1139000
2021-01-08,7.449999809265137,7.489999771118164,7.21999979019165,7.440000057220459,5.096438407897949,1827200
2021-01-11,7.5,7.579999923706055,7.260000228881836,7.329999923706055,5.021087169647217,1631000
2021-01-12,7.429999828338623,7.5,7.269999980926514,7.440000057220459,5.096438407897949,1528628
2021-01-13,7.46999979019165,7.550000190734863,7.239999771118164,7.309999942779541,5.007388114929199,1192000
2021-01-14,7.400000095367432,7.400000095367432,7.28000020980835,7.369999885559082,5.048488140106201,983000
2021-01-15,7.309999942779541,7.320000171661377,7.119999885559082,7.309999942779541,5.007388114929199,1048500
2021-01-18,7.289999961853027,7.5,7.099999904632568,7.400000095367432,5.069038391113281,1234000
2021-01-19,7.389999866485596,7.510000228881836,7.309999942779541,7.480000019073486,5.123838901519775,910404
2021-01-20,7.46999979019165,7.590000152587891,7.409999847412109,7.539999961853027,5.1649394035339355,970500
2021-01-21,7.590000152587891,7.670000076293945,7.420000076293945,7.440000057220459,5.096438407897949,1111000
2021-01-22,7.510000228881836,7.510000228881836,7.039999961853027,7.239999771118164,4.959437370300293,1205500
2021-01-25,7.099999904632568,7.099999904632568,6.849999904632568,6.900000095367432,4.726535797119141,2404000
2021-01-26,7.090000152587891,7.090000152587891,6.760000228881836,6.849999904632568,4.692285537719727,2487000
2021-01-27,6.880000114440918,6.880000114440918,6.659999847412109,6.710000038146973,4.5963850021362305,2361000
2021-01-28,6.699999809265137,6.699999809265137,6.5,6.639999866485596,4.548434257507324,4445200
2021-01-29,6.639999866485596,6.769999980926514,6.550000190734863,6.679999828338623,4.575834274291992,1310200
2021-02-01,6.679999828338623,6.679999828338623,6.570000171661377,6.630000114440918,4.5415849685668945,568323
2021-02-02,6.710000038146973,6.739999771118164,6.579999923706055,6.610000133514404,4.527884483337402,747500
2021-02-03,6.760000228881836,6.78000020980835,6.559999942779541,6.75,4.623785495758057,1393000
2021-02-04,6.760000228881836,6.769999980926514,6.570000171661377,6.769999980926514,4.637485504150391,894500
2021-02-05,6.71999979019165,6.71999979019165,6.570000171661377,6.579999923706055,4.507334232330322,1341949
2021-02-08,6.53000020980835,6.829999923706055,6.53000020980835,6.730000019073486,4.6100850105285645,2557500
2021-02-09,6.800000190734863,6.900000095367432,6.71999979019165,6.900000095367432,4.726535797119141,1590500
2021-02-10,6.900000095367432,6.96999979019165,6.75,6.800000190734863,4.658035755157471,756500
2021-02-11,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,4.7196855545043945,0
2021-02-16,6.920000076293945,7.21999979019165,6.860000133514404,7.199999809265137,4.932037353515625,2683000
2021-02-17,7.300000190734863,7.300000190734863,7.179999828338623,7.230000019073486,4.952588081359863,886000
2021-02-18,7.199999809265137,7.230000019073486,6.989999771118164,7.090000152587891,4.856686592102051,1076500
2021-02-19,7.090000152587891,7.650000095367432,6.980000019073486,7.579999923706055,5.1923394203186035,4004500
2021-02-22,7.739999771118164,7.800000190734863,7.420000076293945,7.460000038146973,5.110138416290283,2906000
2021-02-23,7.409999847412109,7.449999809265137,7.210000038146973,7.269999980926514,4.979987621307373,1256500
2021-02-24,7.309999942779541,7.5,7.03000020980835,7.210000038146973,4.938887596130371,2312500
2021-02-25,7.230000019073486,7.429999828338623,7.119999885559082,7.349999904632568,5.034787654876709,1731500
2021-02-26,7.25,7.369999885559082,7.050000190734863,7.300000190734863,5.000537872314453,1614000
2021-03-01,7.440000057220459,7.460000038146973,7.260000228881836,7.420000076293945,5.082738399505615,926096
2021-03-02,7.599999904632568,7.650000095367432,7.329999923706055,7.429999828338623,5.089588165283203,1295000
2021-03-03,7.539999961853027,7.570000171661377,7.420000076293945,7.449999809265137,5.103288650512695,888000
2021-03-04,7.599999904632568,7.599999904632568,7.269999980926514,7.269999980926514,4.979987621307373,674700
2021-03-05,7.050000190734863,7.46999979019165,7.050000190734863,7.349999904632568,5.034787654876709,1727910
2021-03-08,7.579999923706055,7.579999923706055,7.139999866485596,7.139999866485596,4.890936851501465,710411
2021-03-09,7.170000076293945,7.349999904632568,7.059999942779541,7.320000171661377,5.014237880706787,1885000
2021-03-10,7.349999904632568,7.460000038146973,7.210000038146973,7.320000171661377,5.014237880706787,764100
2021-03-11,7.349999904632568,7.75,7.269999980926514,7.710000038146973,5.281390190124512,2804300
2021-03-12,7.71999979019165,7.860000133514404,7.650000095367432,7.78000020980835,5.32934045791626,2146000
2021-03-15,7.800000190734863,7.880000114440918,7.699999809265137,7.809999942779541,5.34989070892334,1359000
2021-03-16,7.860000133514404,8.050000190734863,7.769999980926514,7.989999771118164,5.473191738128662,1539500
2021-03-17,8.010000228881836,8.149999618530273,7.849999904632568,7.909999847412109,5.418391227722168,1797218
2021-03-18,8.0,8.0,7.75,7.800000190734863,5.343040466308594,1268004
2021-03-19,7.909999847412109,7.909999847412109,7.630000114440918,7.730000019073486,5.295090675354004,1911362
2021-03-22,7.840000152587891,8.100000381469727,7.760000228881836,8.0,5.480041980743408,1552440
2021-03-23,8.0,8.34000015258789,7.789999961853027,7.880000114440918,5.397840976715088,1463000
2021-03-24,7.769999980926514,7.860000133514404,7.630000114440918,7.699999809265137,5.274539947509766,1456000
2021-03-25,7.639999866485596,7.690000057220459,7.389999866485596,7.590000152587891,5.19918966293335,828500
2021-03-26,7.630000114440918,7.650000095367432,7.5,7.579999923706055,5.1923394203186035,647500
2021-03-29,7.739999771118164,8.069999694824219,7.659999847412109,8.020000457763672,5.493741989135742,1610500
2021-03-30,8.020000457763672,8.300000190734863,7.730000019073486,7.849999904632568,5.37729024887085,4509000
2021-03-31,7.920000076293945,8.039999961853027,7.710000038146973,7.96999979019165,5.45949125289917,3043300
2021-04-01,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-04-07,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-04-08,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-04-09,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-04-12,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-04-13,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-04-14,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-04-15,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-04-16,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-04-19,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-04-20,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-04-21,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-04-22,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
2021-04-23,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,5.45949125289917,0
