Date,Open,High,Low,Close,Adj Close,Volume
2022-10-14,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.884880065917969,0
2022-10-17,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.884880065917969,0
2022-10-18,12.800000190734863,13.0,12.5,13.0,11.195900917053223,22000
2022-10-19,13.100000381469727,13.300000190734863,13.100000381469727,13.300000190734863,11.454268455505371,3000
2022-10-20,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.454268455505371,0
2022-10-21,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.454268455505371,0
2022-10-24,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,11.023656845092773,23000
2022-10-25,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,10.98920726776123,2000
2022-10-26,12.5,12.699999809265137,12.5,12.699999809265137,10.937533378601074,25000
2022-10-27,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.937533378601074,0
2022-10-28,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.937533378601074,0
2022-10-31,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.937533378601074,0
2022-11-01,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.937533378601074,0
2022-11-02,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.937533378601074,0
2022-11-03,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,10.9719820022583,0
2022-11-04,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,10.9719820022583,0
2022-11-07,13.100000381469727,13.100000381469727,12.800000190734863,12.819999694824219,11.040881156921387,12000
2022-11-08,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,11.006431579589844,0
2022-11-09,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.17867660522461,0
2022-11-10,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.17867660522461,0
2022-11-11,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.17867660522461,0
2022-11-14,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,11.17867660522461,0
2022-11-15,13.0,13.0,13.0,13.0,11.195900917053223,0
2022-11-16,13.0,13.0,13.0,13.0,11.195900917053223,0
2022-11-17,13.300000190734863,13.300000190734863,12.880000114440918,12.880000114440918,11.092554092407227,20000
2022-11-18,13.260000228881836,13.260000228881836,12.720000267028809,12.720000267028809,10.95475959777832,2000
2022-11-21,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,10.9719820022583,6000
2022-11-22,13.0,13.0,12.739999771118164,12.739999771118164,10.9719820022583,62000
2022-11-23,12.739999771118164,12.800000190734863,12.699999809265137,12.800000190734863,11.023656845092773,47000
2022-11-24,13.0,13.0,12.699999809265137,12.699999809265137,10.937533378601074,14000
2022-11-25,12.739999771118164,12.779999732971191,12.739999771118164,12.779999732971191,11.006431579589844,14000
2022-11-28,12.720000267028809,12.720000267028809,12.680000305175781,12.680000305175781,10.920310020446777,10000
2022-11-29,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,10.937533378601074,4000
2022-11-30,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.937533378601074,0
2022-12-01,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.937533378601074,0
2022-12-02,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.937533378601074,0
2022-12-05,12.699999809265137,13.199999809265137,12.699999809265137,13.199999809265137,11.368145942687988,15000
2022-12-06,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.368145942687988,0
2022-12-07,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.368145942687988,0
2022-12-08,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.368145942687988,0
2022-12-09,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.368145942687988,0
2022-12-12,13.84000015258789,13.880000114440918,13.5,13.880000114440918,11.953777313232422,4000
2022-12-13,14.0,14.0,13.880000114440918,14.0,12.057124137878418,5000
2022-12-14,14.0,14.0,14.0,14.0,12.057124137878418,0
2022-12-15,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.126022338867188,0
2022-12-16,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.126022338867188,0
2022-12-19,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.126022338867188,0
2022-12-20,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.126022338867188,0
2022-12-21,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.126022338867188,5000
2022-12-22,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.126022338867188,0
2022-12-23,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,12.126022338867188,0
2022-12-28,14.100000381469727,14.100000381469727,13.800000190734863,14.100000381469727,12.1432466506958,6000
2022-12-29,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,12.1432466506958,0
2022-12-30,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,12.1432466506958,0
2023-01-03,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,12.1432466506958,0
2023-01-04,14.5,14.800000190734863,14.5,14.819999694824219,12.763326644897461,13000
2023-01-05,14.819999694824219,15.100000381469727,14.819999694824219,15.100000381469727,13.004469871520996,12000
2023-01-06,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.004469871520996,1000
2023-01-09,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.004469871520996,0
2023-01-10,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,13.021693229675293,0
2023-01-11,15.100000381469727,15.100000381469727,15.0,15.100000381469727,13.004469871520996,10592
2023-01-12,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.004469871520996,0
2023-01-13,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.004469871520996,0
2023-01-16,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.004469871520996,0
2023-01-17,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.004469871520996,0
2023-01-18,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.004469871520996,0
2023-01-19,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,13.004469871520996,0
2023-01-20,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,13.435081481933594,1000
2023-01-26,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,13.435081481933594,0
2023-01-27,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,13.45230484008789,0
2023-01-30,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,13.45230484008789,0
2023-01-31,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,13.435081481933594,0
2023-02-01,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,13.435081481933594,0
2023-02-02,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.417856216430664,0
2023-02-03,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.417856216430664,0
2023-02-06,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.417856216430664,0
2023-02-07,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.417856216430664,0
2023-02-08,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,13.417856216430664,0
2023-02-09,16.020000457763672,16.020000457763672,16.0,16.0,13.779570579528809,2000
2023-02-10,16.0,16.0,16.0,16.0,13.779570579528809,2000
2023-02-13,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,13.814021110534668,0
2023-02-14,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,13.865694046020508,0
2023-02-15,16.5,16.5,16.5,16.5,14.210182189941406,0
2023-02-16,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,13.9862642288208,0
2023-02-17,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,13.9862642288208,0
2023-02-20,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,13.969038963317871,0
2023-02-21,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,13.917366027832031,0
2023-02-22,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,13.917366027832031,0
2023-02-23,16.0,16.0,16.0,16.0,13.779570579528809,0
2023-02-24,16.0,16.0,16.0,16.0,13.779570579528809,0
2023-02-27,15.199999809265137,15.199999809265137,14.979999542236328,14.979999542236328,12.901123046875,4000
2023-02-28,14.5,14.5,13.779999732971191,14.020000457763672,12.074348449707031,61000
2023-03-01,14.020000457763672,14.039999961853027,13.800000190734863,14.039999961853027,12.091572761535645,13000
2023-03-02,14.260000228881836,14.399999618530273,13.880000114440918,14.220000267028809,12.246593475341797,34000
2023-03-03,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.315491676330566,0
2023-03-06,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,12.1432466506958,4000
2023-03-07,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.315491676330566,1000
2023-03-08,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.315491676330566,0
2023-03-09,14.119999885559082,14.119999885559082,14.100000381469727,14.100000381469727,12.1432466506958,5000
2023-03-10,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,12.1432466506958,0
2023-03-13,14.300000190734863,14.380000114440918,14.300000190734863,14.380000114440918,12.38438892364502,9000
2023-03-14,14.640000343322754,14.640000343322754,13.920000076293945,14.300000190734863,12.315491676330566,5000
2023-03-15,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.315491676330566,0
2023-03-16,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.315491676330566,0
2023-03-17,13.960000038146973,14.0,13.960000038146973,13.979999542236328,12.039899826049805,6000
2023-03-20,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,12.039899826049805,0
2023-03-21,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.884880065917969,0
2023-03-22,13.699999809265137,14.0,13.699999809265137,13.800000190734863,11.884880065917969,11000
2023-03-23,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.884880065917969,0
2023-03-24,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,11.884880065917969,1000
2023-03-27,13.100000381469727,13.5,13.100000381469727,13.5,11.626511573791504,15000
2023-03-28,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,11.678186416625977,1000
2023-03-29,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,11.678186416625977,0
2023-03-30,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,11.643736839294434,0
2023-03-31,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,11.643736839294434,0
2023-04-03,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.712635040283203,0
2023-04-04,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.712635040283203,0
2023-04-06,12.800000190734863,12.800000190734863,12.800000190734863,12.84000015258789,11.058106422424316,2000
2023-04-11,13.279999732971191,13.399999618530273,13.279999732971191,13.300000190734863,11.454268455505371,5000
2023-04-12,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.454268455505371,0
2023-04-13,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.454268455505371,0
2023-04-14,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.454268455505371,0
2023-04-17,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.454268455505371,0
2023-04-18,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.454268455505371,0
2023-04-19,13.100000381469727,13.100000381469727,13.100000381469727,13.199999809265137,11.368145942687988,1000
2023-04-20,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.368145942687988,0
2023-04-21,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,11.385371208190918,0
2023-04-24,13.0,13.0,13.0,13.0,11.195900917053223,12000
2023-04-25,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,11.505941390991211,1000
2023-04-26,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.454268455505371,8000
2023-04-27,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.471491813659668,0
2023-04-28,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,11.471491813659668,0
2023-05-02,13.300000190734863,13.359999656677246,13.300000190734863,13.359999656677246,11.505941390991211,9000
2023-05-03,13.199999809265137,13.239999771118164,13.199999809265137,13.239999771118164,11.402593612670898,7000
2023-05-04,13.300000190734863,13.300000190734863,13.199999809265137,13.279999732971191,11.437043190002441,75000
2023-05-05,13.300000190734863,13.300000190734863,13.0,13.260000228881836,11.419818878173828,8000
2023-05-08,13.239999771118164,13.239999771118164,13.119999885559082,13.180000305175781,11.350922584533691,81000
2023-05-09,13.119999885559082,13.180000305175781,13.119999885559082,13.180000305175781,11.350922584533691,108000
2023-05-10,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.368145942687988,83000
2023-05-11,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.368145942687988,0
2023-05-12,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,11.282024383544922,8000
2023-05-15,13.180000305175781,13.199999809265137,13.140000343322754,13.180000305175781,11.350922584533691,9500
2023-05-16,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.368145942687988,0
2023-05-17,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,11.385371208190918,0
2023-05-18,13.220000267028809,13.300000190734863,13.220000267028809,13.239999771118164,11.402593612670898,13000
2023-05-19,13.300000190734863,13.34000015258789,13.300000190734863,13.34000015258789,11.488718032836914,13000
2023-05-22,13.100000381469727,13.220000267028809,13.020000457763672,13.0600004196167,11.247574806213379,22000
2023-05-23,13.0,13.180000305175781,12.979999542236328,13.180000305175781,11.350922584533691,10000
2023-05-24,13.0,13.0,12.899999618530273,12.899999618530273,11.109779357910156,2000
2023-05-25,12.720000267028809,12.899999618530273,12.720000267028809,12.899999618530273,11.109779357910156,4000
2023-05-29,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.851412773132324,0
2023-05-30,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.851412773132324,7000
2023-05-31,12.699999809265137,13.100000381469727,12.699999809265137,12.800000190734863,11.023656845092773,36000
2023-06-01,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.023656845092773,0
2023-06-02,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.023656845092773,0
2023-06-05,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.023656845092773,0
2023-06-06,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,11.023656845092773,6000
2023-06-07,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.109779357910156,0
2023-06-08,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.109779357910156,0
2023-06-09,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.109779357910156,0
2023-06-12,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,11.109779357910156,1000
2023-06-13,12.899999618530273,12.899999618530273,12.859999656677246,12.859999656677246,11.075329780578613,9000
2023-06-14,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.075329780578613,0
2023-06-15,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.075329780578613,0
2023-06-16,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.47281265258789,0
2023-06-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.47281265258789,0
2023-06-20,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,11.47281265258789,0
2023-06-21,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,11.45474624633789,0
2023-06-23,12.640000343322754,12.699999809265137,12.640000343322754,12.699999809265137,11.47281265258789,10000
2023-06-26,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,11.436678886413574,3000
2023-06-27,12.65999984741211,12.699999809265137,12.600000381469727,12.640000343322754,11.418612480163574,34000
2023-06-28,12.600000381469727,12.600000381469727,12.380000114440918,12.600000381469727,11.382476806640625,16000
2023-06-29,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,11.436678886413574,4000
2023-06-30,12.65999984741211,13.0,12.65999984741211,13.0,11.743824005126953,26000
2023-07-03,13.0,13.0,13.0,13.0,11.743824005126953,0
2023-07-04,13.0,13.0,13.0,13.0,11.743824005126953,0
2023-07-05,13.0,13.0,13.0,13.0,11.743824005126953,0
2023-07-06,13.0,13.0,13.0,13.0,11.743824005126953,0
2023-07-07,13.0,13.0,13.0,13.0,11.743824005126953,2000
2023-07-10,13.0,13.0,13.0,13.0,11.743824005126953,0
2023-07-11,13.0,13.0,13.0,13.0,11.743824005126953,3000
2023-07-12,13.0,13.0,12.619999885559082,12.619999885559082,11.400543212890625,11000
2023-07-13,12.699999809265137,12.699999809265137,12.4399995803833,12.5,11.292139053344727,44000
2023-07-14,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.382476806640625,0
2023-07-18,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.382476806640625,0
2023-07-19,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.382476806640625,0
2023-07-20,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.382476806640625,0
2023-07-21,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.382476806640625,0
2023-07-24,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,11.382476806640625,0
2023-07-25,13.0,13.0,13.0,13.0,11.743824005126953,41000
2023-07-26,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,11.761892318725586,1000
2023-07-27,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,11.761892318725586,0
2023-07-28,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,11.761892318725586,0
2023-07-31,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,11.761892318725586,0
2023-08-01,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.834162712097168,11000
2023-08-02,12.800000190734863,12.800000190734863,12.600000381469727,12.600000381469727,11.382476806640625,10000
2023-08-03,12.859999656677246,12.859999656677246,12.859999656677246,12.859999656677246,11.617352485656738,0
2023-08-04,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,11.92449951171875,29000
2023-08-07,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.92449951171875,1000
2023-08-08,12.619999885559082,13.199999809265137,13.199999809265137,13.180000305175781,11.906432151794434,1000
2023-08-09,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,11.906432151794434,0
2023-08-10,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,11.906432151794434,0
2023-08-11,13.199999809265137,13.199999809265137,13.180000305175781,13.199999809265137,11.92449951171875,14000
2023-08-14,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,11.92449951171875,0
2023-08-15,13.0,13.0,13.0,13.0,11.743824005126953,0
2023-08-16,13.0,13.0,13.0,13.0,11.743824005126953,0
2023-08-17,12.680000305175781,12.680000305175781,12.319999694824219,12.34000015258789,11.147600173950195,19400
2023-08-18,12.199999809265137,12.220000267028809,12.0,12.220000267028809,11.039196014404297,11000
2023-08-21,12.579999923706055,12.579999923706055,12.420000076293945,12.4399995803833,11.237936019897461,16000
2023-08-22,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,11.237936019897461,0
2023-08-23,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,11.039196014404297,0
2023-08-24,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.021126747131348,1000
2023-08-25,12.199999809265137,12.300000190734863,12.100000381469727,12.100000381469727,10.930790901184082,59000
2023-08-28,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.021126747131348,4000
2023-08-29,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.021126747131348,0
2023-08-30,12.220000267028809,12.220000267028809,12.199999809265137,12.199999809265137,11.021126747131348,3000
2023-08-31,12.300000190734863,12.300000190734863,12.180000305175781,12.199999809265137,11.021126747131348,58000
2023-09-04,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,11.057262420654297,0
2023-09-05,12.220000267028809,12.300000190734863,12.119999885559082,12.180000305175781,11.003060340881348,38000
2023-09-06,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,11.003060340881348,0
2023-09-07,12.479999542236328,12.479999542236328,12.15999984741211,12.180000305175781,11.003060340881348,8000
2023-09-11,12.300000190734863,12.300000190734863,12.199999809265137,12.300000190734863,11.111464500427246,16000
2023-09-12,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.111464500427246,2000
2023-09-13,12.300000190734863,12.300000190734863,12.279999732971191,12.300000190734863,11.111464500427246,6000
2023-09-14,12.300000190734863,12.319999694824219,12.300000190734863,12.300000190734863,11.111464500427246,18000
2023-09-15,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.111464500427246,8000
2023-09-18,12.300000190734863,12.399999618530273,12.300000190734863,12.399999618530273,11.201802253723145,11000
2023-09-19,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.111464500427246,20000
2023-09-20,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.111464500427246,0
2023-09-21,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.111464500427246,0
2023-09-22,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.111464500427246,0
2023-09-25,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,11.021126747131348,17000
2023-09-26,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,10.966925621032715,20000
2023-09-27,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,11.201802253723145,0
2023-09-28,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,11.201802253723145,0
2023-09-29,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,11.201802253723145,0
2023-10-03,12.300000190734863,12.300000190734863,12.300000190734863,12.260000228881836,11.07533073425293,1000
2023-10-04,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,11.111464500427246,4000
2023-10-05,12.0,12.0,12.0,12.0,11.148626327514648,0
2023-10-06,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,11.018559455871582,0
2023-10-09,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,11.018559455871582,0
2023-10-10,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.241532325744629,1000
2023-10-11,12.079999923706055,12.199999809265137,12.079999923706055,12.199999809265137,11.334436416625977,5000
2023-10-12,12.180000305175781,12.180000305175781,12.020000457763672,12.020000457763672,11.167208671569824,4000
2023-10-13,12.180000305175781,12.180000305175781,12.039999961853027,12.0600004196167,11.204370498657227,2000
2023-10-16,12.0600004196167,12.0600004196167,11.9399995803833,12.0,11.148626327514648,8000
2023-10-17,12.0,12.0,12.0,12.0,11.148626327514648,0
2023-10-18,12.0,12.0,12.0,12.0,11.148626327514648,0
2023-10-19,12.0,12.0,11.9399995803833,12.0,11.148626327514648,27000
2023-10-20,12.0,12.0,12.0,12.0,11.148626327514648,0
2023-10-24,12.0,12.0,12.0,12.0,11.148626327514648,2000
2023-10-25,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,11.260113716125488,2000
2023-10-26,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.241532325744629,1000
2023-10-27,12.020000457763672,12.020000457763672,12.0,12.0,11.148626327514648,2000
2023-10-30,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,11.22295093536377,2000
2023-10-31,12.100000381469727,12.100000381469727,12.079999923706055,12.079999923706055,11.22295093536377,24000
2023-11-01,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,11.22295093536377,0
2023-11-02,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,11.22295093536377,0
2023-11-03,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.241532325744629,0
2023-11-06,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.241532325744629,0
2023-11-07,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.241532325744629,0
2023-11-08,12.180000305175781,12.180000305175781,12.100000381469727,12.15999984741211,11.297274589538574,23000
2023-11-09,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,11.297274589538574,0
2023-11-10,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,11.297274589538574,0
2023-11-13,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,11.297274589538574,0
2023-11-14,12.300000190734863,12.300000190734863,11.920000076293945,12.020000457763672,11.167208671569824,6000
2023-11-15,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,11.278694152832031,0
2023-11-16,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,11.278694152832031,0
2023-11-17,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,11.278694152832031,0
2023-11-20,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,11.278694152832031,0
2023-11-21,12.039999961853027,12.039999961853027,12.020000457763672,12.020000457763672,11.167208671569824,4800
2023-11-22,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,11.334436416625977,2000
2023-11-23,12.199999809265137,12.199999809265137,11.9399995803833,12.020000457763672,11.167208671569824,9400
2023-11-24,12.079999923706055,12.100000381469727,12.079999923706055,12.100000381469727,11.241532325744629,3000
2023-11-27,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.241532325744629,0
2023-11-28,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.241532325744629,1000
2023-11-29,12.0,12.0,12.0,12.020000457763672,11.167208671569824,2000
2023-11-30,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,11.167208671569824,0
2023-12-01,11.960000038146973,11.960000038146973,11.960000038146973,12.0,11.148626327514648,5000
2023-12-04,12.079999923706055,12.100000381469727,11.920000076293945,11.920000076293945,11.074302673339844,92000
2023-12-05,11.920000076293945,11.920000076293945,11.779999732971191,11.859999656677246,11.018559455871582,72000
2023-12-06,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.037139892578125,0
2023-12-07,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.037139892578125,0
2023-12-08,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.037139892578125,0
2023-12-11,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.037139892578125,0
2023-12-12,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.037139892578125,0
2023-12-13,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.037139892578125,0
2023-12-14,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,11.111464500427246,0
2023-12-15,12.300000190734863,12.300000190734863,11.899999618530273,12.15999984741211,11.297274589538574,6000
2023-12-18,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,11.297274589538574,0
2023-12-19,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,11.297274589538574,0
2023-12-20,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,11.297274589538574,0
2023-12-21,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,11.297274589538574,0
