Date,Open,High,Low,Close,Adj Close,Volume
2022-11-28,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.6299999952316284,1.4568408727645874,5338600
2022-11-29,1.590000033378601,1.6399999856948853,1.590000033378601,1.6299999952316284,1.4568408727645874,4272000
2022-11-30,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.4747161865234375,7798800
2022-12-01,1.649999976158142,1.6799999475479126,1.6100000143051147,1.649999976158142,1.4747161865234375,6080000
2022-12-02,1.649999976158142,1.659999966621399,1.6200000047683716,1.6399999856948853,1.4657785892486572,3362790
2022-12-05,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6799999475479126,1.5015292167663574,5387662
2022-12-06,1.649999976158142,1.7300000190734863,1.649999976158142,1.7200000286102295,1.5372800827026367,8061300
2022-12-07,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.7400000095367432,1.5551553964614868,8439462
2022-12-08,1.75,1.7599999904632568,1.7200000286102295,1.75,1.5640931129455566,3721600
2022-12-09,1.75,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.573030710220337,4924200
2022-12-12,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7400000095367432,1.5551553964614868,1872000
2022-12-13,1.7300000190734863,1.75,1.7200000286102295,1.75,1.5640931129455566,3398000
2022-12-14,1.75,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.573030710220337,2642796
2022-12-15,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.573030710220337,7556000
2022-12-16,1.75,1.850000023841858,1.75,1.8200000524520874,1.6266568899154663,9696396
2022-12-19,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.6355944871902466,6950004
2022-12-20,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.6087814569473267,2034000
2022-12-21,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.6266568899154663,2951525
2022-12-22,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.6087814569473267,2854000
2022-12-23,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.6087814569473267,2504400
2022-12-28,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.617719054222107,1649600
2022-12-29,1.7999999523162842,1.9199999570846558,1.7799999713897705,1.899999976158142,1.6981580257415771,15419600
2022-12-30,1.909999966621399,1.940000057220459,1.8899999856948853,1.899999976158142,1.6981580257415771,3072800
2023-01-03,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.909999966621399,1.7070958614349365,4290000
2023-01-04,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,1.7160334587097168,2965200
2023-01-05,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.909999966621399,1.7070958614349365,2904400
2023-01-06,1.909999966621399,1.909999966621399,1.840000033378601,1.899999976158142,1.6981580257415771,6384400
2023-01-09,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,1.7070958614349365,2644359
2023-01-10,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,1.6713451147079468,1476396
2023-01-11,1.8600000143051147,1.909999966621399,1.850000023841858,1.899999976158142,1.6981580257415771,11747596
2023-01-12,1.8899999856948853,1.940000057220459,1.8799999952316284,1.909999966621399,1.7070958614349365,3163200
2023-01-13,1.909999966621399,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.6802828311920166,2237600
2023-01-16,1.8700000047683716,1.940000057220459,1.8600000143051147,1.940000057220459,1.7339088916778564,6063192
2023-01-17,1.899999976158142,1.9700000286102295,1.899999976158142,1.9199999570846558,1.7160334587097168,3826396
2023-01-18,1.909999966621399,1.9299999475479126,1.899999976158142,1.9199999570846558,1.7160334587097168,1738000
2023-01-19,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.6981580257415771,1287200
2023-01-20,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,1.6981580257415771,1366396
2023-01-26,1.899999976158142,1.9199999570846558,1.8899999856948853,1.909999966621399,1.7070958614349365,2458511
2023-01-27,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8899999856948853,1.6892205476760864,2427619
2023-01-30,1.8799999952316284,1.909999966621399,1.850000023841858,1.8899999856948853,1.6892205476760864,5411387
2023-01-31,1.899999976158142,1.909999966621399,1.8600000143051147,1.8799999952316284,1.6802828311920166,2768000
2023-02-01,1.8600000143051147,1.8899999856948853,1.809999942779541,1.8200000524520874,1.6266568899154663,6050600
2023-02-02,1.809999942779541,1.850000023841858,1.7899999618530273,1.7899999618530273,1.5998437404632568,8437818
2023-02-03,1.7699999809265137,1.8200000524520874,1.7100000381469727,1.7300000190734863,1.546217679977417,7204407
2023-02-06,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7000000476837158,1.5194047689437866,6580200
2023-02-07,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7100000381469727,1.528342366218567,3681031
2023-02-08,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6799999475479126,1.5015292167663574,2768000
2023-02-09,1.6699999570846558,1.7100000381469727,1.659999966621399,1.690000057220459,1.5104671716690063,3376800
2023-02-10,1.690000057220459,1.7200000286102295,1.690000057220459,1.7000000476837158,1.5194047689437866,2664000
2023-02-13,1.690000057220459,1.7100000381469727,1.6699999570846558,1.7100000381469727,1.528342366218567,2538964
2023-02-14,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,1.5104671716690063,1752000
2023-02-15,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.5015292167663574,2046000
2023-02-16,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.4925917387008667,2304000
2023-02-17,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.6699999570846558,1.4925917387008667,1140000
2023-02-20,1.659999966621399,1.7000000476837158,1.659999966621399,1.6799999475479126,1.5015292167663574,2651600
2023-02-21,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.5015292167663574,7876270
2023-02-22,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.4925917387008667,1414000
2023-02-23,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.5015292167663574,740000
2023-02-24,1.6799999475479126,1.7000000476837158,1.659999966621399,1.659999966621399,1.4836539030075073,1564400
2023-02-27,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6299999952316284,1.4568408727645874,1796400
2023-02-28,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6399999856948853,1.4657785892486572,3482400
2023-03-01,1.6100000143051147,1.690000057220459,1.6100000143051147,1.6699999570846558,1.4925917387008667,2780400
2023-03-02,1.6299999952316284,1.7100000381469727,1.6299999952316284,1.7100000381469727,1.528342366218567,4278000
2023-03-03,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7400000095367432,1.5551553964614868,3798404
2023-03-06,1.75,1.7999999523162842,1.75,1.7999999523162842,1.6087814569473267,3352600
2023-03-07,1.7999999523162842,1.850000023841858,1.7599999904632568,1.7599999904632568,1.573030710220337,6770800
2023-03-08,1.7400000095367432,1.840000033378601,1.7400000095367432,1.8200000524520874,1.6266568899154663,3911600
2023-03-09,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.7699999809265137,1.5819683074951172,2684000
2023-03-10,1.75,1.7599999904632568,1.6799999475479126,1.690000057220459,1.5104671716690063,2351600
2023-03-13,1.6399999856948853,1.7699999809265137,1.6399999856948853,1.7599999904632568,1.573030710220337,2995400
2023-03-14,1.7599999904632568,1.7999999523162842,1.7300000190734863,1.75,1.5640931129455566,3890000
2023-03-15,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.7999999523162842,1.6087814569473267,5247200
2023-03-16,1.75,1.809999942779541,1.75,1.7799999713897705,1.590906023979187,1322400
2023-03-17,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.6266568899154663,4603662
2023-03-20,1.7799999713897705,1.809999942779541,1.7200000286102295,1.7200000286102295,1.5372800827026367,2057996
2023-03-21,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7799999713897705,1.590906023979187,1509852
2023-03-22,1.75,1.7899999618530273,1.75,1.7699999809265137,1.5819683074951172,1108800
2023-03-23,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.8300000429153442,1.6355944871902466,5425200
2023-03-24,1.8200000524520874,1.850000023841858,1.7999999523162842,1.840000033378601,1.6445322036743164,3180000
2023-03-27,1.840000033378601,1.899999976158142,1.809999942779541,1.8799999952316284,1.6802828311920166,10297200
2023-03-28,1.9299999475479126,1.9299999475479126,1.840000033378601,1.909999966621399,1.7070958614349365,17700000
2023-03-29,1.9199999570846558,2.0,1.9199999570846558,1.9299999475479126,1.724971055984497,23216000
2023-03-30,1.9500000476837158,2.0,1.940000057220459,1.9800000190734863,1.7696596384048462,13212514
2023-03-31,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.0199999809265137,1.8054102659225464,11337246
2023-04-03,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0199999809265137,1.8054102659225464,8686800
2023-04-04,2.0299999713897705,2.0799999237060547,2.0,2.069999933242798,1.8500986099243164,9394240
2023-04-06,2.069999933242798,2.119999885559082,2.049999952316284,2.119999885559082,1.8947868347167969,12304600
2023-04-11,2.130000114440918,2.1600000858306885,2.109999895095825,2.140000104904175,1.912662386894226,10095500
2023-04-12,2.140000104904175,2.1700000762939453,2.119999885559082,2.1500000953674316,1.921600341796875,8886066
2023-04-13,2.130000114440918,2.200000047683716,2.130000114440918,2.200000047683716,1.9662882089614868,16700800
2023-04-14,2.180000066757202,2.200000047683716,2.0999999046325684,2.200000047683716,1.9662882089614868,33181450
2023-04-17,2.200000047683716,2.200000047683716,2.119999885559082,2.140000104904175,1.912662386894226,6702200
2023-04-18,2.140000104904175,2.190000057220459,2.0899999141693115,2.1600000858306885,1.9305378198623657,18475400
2023-04-19,2.1600000858306885,2.180000066757202,2.119999885559082,2.1600000858306885,1.9305378198623657,6457200
2023-04-20,2.140000104904175,2.1500000953674316,1.940000057220459,1.9600000381469727,1.751784324645996,16810800
2023-04-21,1.9500000476837158,2.0299999713897705,1.940000057220459,1.9900000095367432,1.7785972356796265,10496400
2023-04-24,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.940000057220459,1.7339088916778564,3472400
2023-04-25,1.940000057220459,1.9700000286102295,1.9299999475479126,1.9500000476837158,1.7428466081619263,2516800
2023-04-26,1.9199999570846558,1.9600000381469727,1.8899999856948853,1.9500000476837158,1.7428466081619263,4113849
2023-04-27,1.9199999570846558,2.0199999809265137,1.9199999570846558,1.9900000095367432,1.7785972356796265,3682000
2023-04-28,1.9800000190734863,2.069999933242798,1.9700000286102295,2.0299999713897705,1.814347743988037,3978000
2023-05-02,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9500000476837158,1.7428466081619263,2225200
2023-05-03,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9299999475479126,1.724971055984497,996000
2023-05-04,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9500000476837158,1.7428466081619263,6166000
2023-05-05,1.9500000476837158,2.009999990463257,1.940000057220459,2.009999990463257,1.7964726686477661,3848000
2023-05-08,2.0,2.109999895095825,1.9800000190734863,2.0799999237060547,1.8590362071990967,6015300
2023-05-09,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.0399999618530273,1.8232855796813965,4860000
2023-05-10,2.009999990463257,2.109999895095825,2.009999990463257,2.0999999046325684,1.8769116401672363,3303500
2023-05-11,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.140000104904175,1.912662386894226,4665695
2023-05-12,2.1500000953674316,2.1600000858306885,2.109999895095825,2.140000104904175,1.912662386894226,3945600
2023-05-15,2.1500000953674316,2.180000066757202,2.0799999237060547,2.1600000858306885,1.9305378198623657,3656000
2023-05-16,2.140000104904175,2.200000047683716,2.059999942779541,2.190000057220459,1.9573508501052856,16839200
2023-05-17,2.190000057220459,2.25,2.1500000953674316,2.2200000286102295,1.984163761138916,12547200
2023-05-18,2.240000009536743,2.259999990463257,2.200000047683716,2.2200000286102295,1.984163761138916,3884400
2023-05-19,2.25,2.2899999618530273,2.1600000858306885,2.259999990463257,2.019914388656616,16708133
2023-05-22,2.259999990463257,2.299999952316284,2.2100000381469727,2.25,2.010976791381836,11033360
2023-05-23,2.259999990463257,2.259999990463257,2.1700000762939453,2.180000066757202,1.9484131336212158,5608000
2023-05-24,2.1600000858306885,2.200000047683716,2.0199999809265137,2.0899999141693115,1.867973804473877,20365600
2023-05-25,2.109999895095825,2.109999895095825,2.049999952316284,2.069999933242798,1.8500986099243164,2981000
2023-05-29,2.0399999618530273,2.190000057220459,2.0299999713897705,2.0999999046325684,1.8769116401672363,10164000
2023-05-30,2.109999895095825,2.1600000858306885,2.069999933242798,2.0799999237060547,1.8590362071990967,4581600
2023-05-31,2.0799999237060547,2.1700000762939453,2.0299999713897705,2.0899999141693115,1.867973804473877,15936000
2023-06-01,2.069999933242798,2.0799999237060547,1.9800000190734863,2.009999990463257,1.7964726686477661,13831600
2023-06-02,2.0299999713897705,2.0999999046325684,2.009999990463257,2.069999933242798,1.8500986099243164,5477200
2023-06-05,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0199999809265137,1.8054102659225464,2893600
2023-06-06,2.0299999713897705,2.0299999713897705,2.0,2.0,1.7875348329544067,2802000
2023-06-07,2.0,2.0199999809265137,1.9700000286102295,2.009999990463257,1.7964726686477661,5469200
2023-06-08,2.0199999809265137,2.049999952316284,1.9900000095367432,2.049999952316284,1.8322231769561768,4936000
2023-06-09,2.0299999713897705,2.069999933242798,2.0199999809265137,2.069999933242798,1.8500986099243164,3410000
2023-06-12,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0899999141693115,1.867973804473877,3832000
2023-06-13,2.049999952316284,2.119999885559082,2.049999952316284,2.0899999141693115,1.867973804473877,2618800
2023-06-14,2.119999885559082,2.119999885559082,2.0299999713897705,2.0399999618530273,1.8232855796813965,3764000
2023-06-15,2.0199999809265137,2.059999942779541,1.9900000095367432,2.0,1.7875348329544067,2217600
2023-06-16,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0399999618530273,1.8232855796813965,3460000
2023-06-19,2.009999990463257,2.0399999618530273,1.940000057220459,2.009999990463257,1.7964726686477661,9932000
2023-06-20,2.009999990463257,2.0299999713897705,1.9600000381469727,2.0299999713897705,1.814347743988037,3434000
2023-06-21,1.9800000190734863,2.009999990463257,1.9500000476837158,1.9600000381469727,1.751784324645996,2042248
2023-06-23,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.8899999856948853,1.6892205476760864,2074000
2023-06-26,1.8899999856948853,1.899999976158142,1.8300000429153442,1.850000023841858,1.6534698009490967,4159600
2023-06-27,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8700000047683716,1.6713451147079468,3084000
2023-06-28,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8300000429153442,1.6355944871902466,1476000
2023-06-29,1.840000033378601,1.840000033378601,1.7799999713897705,1.8200000524520874,1.6266568899154663,2006000
2023-06-30,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.8200000524520874,1.6266568899154663,2896000
2023-07-03,1.8200000524520874,1.899999976158142,1.8200000524520874,1.899999976158142,1.6981580257415771,3362800
2023-07-04,1.909999966621399,1.909999966621399,1.8600000143051147,1.909999966621399,1.7070958614349365,5288800
2023-07-05,1.8799999952316284,1.940000057220459,1.8700000047683716,1.9299999475479126,1.724971055984497,5434000
2023-07-06,1.9299999475479126,1.9600000381469727,1.8899999856948853,1.9600000381469727,1.751784324645996,4602000
2023-07-07,1.9600000381469727,1.9900000095367432,1.909999966621399,1.9600000381469727,1.751784324645996,5758000
2023-07-10,1.9600000381469727,2.0199999809265137,1.9600000381469727,2.009999990463257,1.7964726686477661,4857200
2023-07-11,2.0,2.009999990463257,1.9800000190734863,2.0,1.7875348329544067,2498800
2023-07-12,1.9600000381469727,2.009999990463257,1.9600000381469727,2.009999990463257,1.8463233709335327,3543600
2023-07-13,1.9700000286102295,2.0,1.9600000381469727,2.0,1.887856125831604,3328400
2023-07-14,1.9900000095367432,2.0199999809265137,1.9600000381469727,2.0,1.887856125831604,2027600
2023-07-18,1.9900000095367432,2.0299999713897705,1.9800000190734863,2.0299999713897705,1.9161739349365234,3932000
2023-07-19,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.0299999713897705,1.9161739349365234,2632000
2023-07-20,2.0199999809265137,2.059999942779541,2.0,2.049999952316284,1.935052514076233,3806000
2023-07-21,2.0199999809265137,2.049999952316284,2.009999990463257,2.009999990463257,1.897295355796814,680240
2023-07-24,2.0,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.878416895866394,1308000
2023-07-25,2.049999952316284,2.049999952316284,1.9900000095367432,2.0199999809265137,1.9067347049713135,986000
2023-07-26,1.9900000095367432,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.868977665901184,480400
2023-07-27,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.840659737586975,2522000
2023-07-28,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.8595384359359741,1035200
2023-07-31,1.909999966621399,1.909999966621399,1.7999999523162842,1.840000033378601,1.7368277311325073,10750000
2023-08-01,1.840000033378601,1.840000033378601,1.7000000476837158,1.7100000381469727,1.6141170263290405,9978800
2023-08-02,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.6799999475479126,1.5857990980148315,4550800
2023-08-03,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.6046777963638306,2302000
2023-08-04,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469727,1.6141170263290405,2414020
2023-08-07,1.690000057220459,1.7000000476837158,1.6399999856948853,1.690000057220459,1.5952385663986206,1890400
2023-08-08,1.690000057220459,1.7000000476837158,1.6200000047683716,1.6399999856948853,1.5480420589447021,3518000
2023-08-09,1.659999966621399,1.659999966621399,1.5700000524520874,1.6200000047683716,1.5291635990142822,3468000
2023-08-10,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.5386028289794922,990000
2023-08-11,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.649999976158142,1.557481288909912,1925200
2023-08-14,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.590000033378601,1.5008456707000732,1658800
2023-08-15,1.6200000047683716,1.6799999475479126,1.5800000429153442,1.6299999952316284,1.5386028289794922,2710000
2023-08-16,1.590000033378601,1.6100000143051147,1.5800000429153442,1.590000033378601,1.5008456707000732,2627200
2023-08-17,1.590000033378601,1.6200000047683716,1.5499999523162842,1.6100000143051147,1.5197241306304932,1654000
2023-08-18,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.590000033378601,1.5008456707000732,2182000
2023-08-21,1.5800000429153442,1.649999976158142,1.590000033378601,1.600000023841858,1.5102849006652832,1480303
2023-08-22,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.600000023841858,1.5102849006652832,1462012
2023-08-23,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,1.4914064407348633,1114000
2023-08-24,1.590000033378601,1.6399999856948853,1.590000033378601,1.6200000047683716,1.5291635990142822,986400
2023-08-25,1.6100000143051147,1.6200000047683716,1.590000033378601,1.590000033378601,1.5008456707000732,1566000
2023-08-28,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.6299999952316284,1.5386028289794922,1606000
2023-08-29,1.6200000047683716,1.659999966621399,1.559999942779541,1.649999976158142,1.557481288909912,4430800
2023-08-30,1.6699999570846558,1.690000057220459,1.6200000047683716,1.690000057220459,1.5952385663986206,4739600
2023-08-31,1.6799999475479126,1.8300000429153442,1.6799999475479126,1.8300000429153442,1.7273885011672974,10794000
2023-09-04,1.7799999713897705,1.8300000429153442,1.7599999904632568,1.809999942779541,1.7085096836090088,3135200
2023-09-05,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.6990704536437988,4170000
2023-09-06,1.809999942779541,1.840000033378601,1.7799999713897705,1.8300000429153442,1.7273885011672974,3072000
2023-09-07,1.840000033378601,1.840000033378601,1.809999942779541,1.8300000429153442,1.7273885011672974,1944223
2023-09-11,1.8200000524520874,1.840000033378601,1.7799999713897705,1.840000033378601,1.7368277311325073,2770800
2023-09-12,1.840000033378601,1.8700000047683716,1.8200000524520874,1.8700000047683716,1.7651455402374268,1992000
2023-09-13,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.8600000143051147,1.7557061910629272,2840000
2023-09-14,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.7557061910629272,1982400
2023-09-15,1.8700000047683716,1.899999976158142,1.8300000429153442,1.899999976158142,1.7934633493423462,5946000
2023-09-18,1.899999976158142,1.899999976158142,1.840000033378601,1.8899999856948853,1.7840240001678467,3482000
2023-09-19,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.7651455402374268,2350771
2023-09-20,1.8600000143051147,1.8600000143051147,1.7200000286102295,1.7200000286102295,1.62355637550354,7184000
2023-09-21,1.7200000286102295,1.7200000286102295,1.6299999952316284,1.6299999952316284,1.5386028289794922,2580257
2023-09-22,1.6299999952316284,1.6699999570846558,1.600000023841858,1.649999976158142,1.557481288909912,3576000
2023-09-25,1.6399999856948853,1.659999966621399,1.5800000429153442,1.6100000143051147,1.5197241306304932,3983200
2023-09-26,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5499999523162842,1.4630885124206543,3594000
2023-09-27,1.5499999523162842,1.590000033378601,1.5199999809265137,1.590000033378601,1.5008456707000732,4660000
2023-09-28,1.5499999523162842,1.559999942779541,1.4800000190734863,1.5499999523162842,1.4939061403274536,5192000
2023-09-29,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6100000143051147,1.5517348051071167,4472000
2023-10-03,1.6200000047683716,1.6200000047683716,1.5399999618530273,1.5399999618530273,1.484268069267273,694800
2023-10-04,1.5199999809265137,1.5299999713897705,1.4600000381469727,1.4900000095367432,1.43607759475708,1858000
2023-10-05,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.43607759475708,462000
2023-10-06,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.4746299982070923,660000
2023-10-09,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5399999618530273,1.484268069267273,430000
2023-10-10,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5499999523162842,1.4939061403274536,1473927
2023-10-11,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,1.484268069267273,498000
2023-10-12,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5399999618530273,1.484268069267273,2062400
2023-10-13,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.4649919271469116,466000
2023-10-16,1.5199999809265137,1.5199999809265137,1.4199999570846558,1.4700000286102295,1.4168014526367188,2966000
2023-10-17,1.5,1.5,1.4299999475479126,1.4700000286102295,1.4168014526367188,1312000
2023-10-18,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3899999856948853,1.3396965265274048,2986000
2023-10-19,1.3799999952316284,1.3899999856948853,1.340000033378601,1.3799999952316284,1.3300584554672241,2228400
2023-10-20,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,1.3011441230773926,6348200
2023-10-24,1.3200000524520874,1.3600000143051147,1.309999942779541,1.3300000429153442,1.2818679809570312,2620000
2023-10-25,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,1.2722299098968506,2288000
2023-10-26,1.3200000524520874,1.350000023841858,1.25,1.3300000429153442,1.2818679809570312,5390000
2023-10-27,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,1.2722299098968506,1678000
2023-10-30,1.3200000524520874,1.350000023841858,1.2899999618530273,1.3300000429153442,1.2818679809570312,1044400
2023-10-31,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2799999713897705,1.2336773872375488,7093000
2023-11-01,1.309999942779541,1.3200000524520874,1.2699999809265137,1.309999942779541,1.2625916004180908,2182200
2023-11-02,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.309999942779541,1.2625916004180908,2468000
2023-11-03,1.3200000524520874,1.340000033378601,1.2999999523162842,1.340000033378601,1.291506052017212,3950000
2023-11-06,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.350000023841858,1.3011441230773926,5214400
2023-11-07,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3300000429153442,1.2818679809570312,5777000
2023-11-08,1.3200000524520874,1.350000023841858,1.309999942779541,1.340000033378601,1.291506052017212,4116800
2023-11-09,1.340000033378601,1.399999976158142,1.3300000429153442,1.3899999856948853,1.3396965265274048,9084000
2023-11-10,1.3799999952316284,1.409999966621399,1.3600000143051147,1.3899999856948853,1.3396965265274048,3167000
2023-11-13,1.3799999952316284,1.440000057220459,1.3600000143051147,1.440000057220459,1.3878871202468872,3375200
2023-11-14,1.440000057220459,1.4600000381469727,1.3799999952316284,1.440000057220459,1.3878871202468872,5793400
2023-11-15,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4299999475479126,1.378248929977417,4494000
2023-11-16,1.409999966621399,1.4199999570846558,1.3799999952316284,1.409999966621399,1.3589726686477661,9770000
2023-11-17,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,1.3493345975875854,2088200
2023-11-20,1.399999976158142,1.440000057220459,1.3899999856948853,1.440000057220459,1.3878871202468872,2555200
2023-11-21,1.4500000476837158,1.440000057220459,1.399999976158142,1.399999976158142,1.3493345975875854,1203295
2023-11-22,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,1.3396965265274048,1120000
2023-11-23,1.399999976158142,1.4199999570846558,1.3799999952316284,1.4199999570846558,1.3686108589172363,342000
2023-11-24,1.4199999570846558,1.440000057220459,1.3899999856948853,1.4199999570846558,1.3686108589172363,3150000
2023-11-27,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4199999570846558,1.3686108589172363,6492000
2023-11-28,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.399999976158142,1.3493345975875854,7344400
2023-11-29,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3700000047683716,1.3204203844070435,12762000
2023-11-30,1.3600000143051147,1.3799999952316284,1.309999942779541,1.3200000524520874,1.2722299098968506,6285918
2023-12-01,1.3200000524520874,1.340000033378601,1.309999942779541,1.340000033378601,1.291506052017212,2798400
2023-12-04,1.3200000524520874,1.340000033378601,1.2999999523162842,1.309999942779541,1.2625916004180908,3418000
2023-12-05,1.309999942779541,1.340000033378601,1.2799999713897705,1.309999942779541,1.2625916004180908,4838000
2023-12-06,1.309999942779541,1.3600000143051147,1.2899999618530273,1.350000023841858,1.3011441230773926,3406000
2023-12-07,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.2529535293579102,1550000
2023-12-08,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.3200000524520874,1.2722299098968506,1564180
2023-12-11,1.3200000524520874,1.3600000143051147,1.2799999713897705,1.3600000143051147,1.3107821941375732,7014380
2023-12-12,1.3300000429153442,1.3899999856948853,1.309999942779541,1.309999942779541,1.2625916004180908,6032000
2023-12-13,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,1.2336773872375488,3224000
2023-12-14,1.2899999618530273,1.3700000047683716,1.2699999809265137,1.340000033378601,1.291506052017212,7598400
2023-12-15,1.340000033378601,1.3899999856948853,1.340000033378601,1.3799999952316284,1.3300584554672241,4506400
2023-12-18,1.3799999952316284,1.409999966621399,1.3600000143051147,1.409999966621399,1.3589726686477661,6948000
