Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,39.75,39.849998474121094,39.349998474121094,39.54999923706055,32.38496017456055,2450761
2018-08-24,39.849998474121094,40.0,39.5,39.900001525878906,32.67155456542969,2699030
2018-08-27,40.25,40.79999923706055,40.04999923706055,40.70000076293945,33.326622009277344,4027600
2018-08-28,40.95000076293945,40.95000076293945,40.45000076293945,40.75,33.36756134033203,2534294
2018-08-29,40.849998474121094,40.95000076293945,40.650001525878906,40.900001525878906,33.490386962890625,2187663
2018-08-30,40.95000076293945,40.95000076293945,40.599998474121094,40.70000076293945,33.326622009277344,2418291
2018-08-31,40.5,40.70000076293945,40.25,40.45000076293945,33.12190628051758,4244104
2018-09-03,40.5,40.5,40.0,40.29999923706055,32.999080657958984,1329675
2018-09-04,40.20000076293945,40.5,40.04999923706055,40.400001525878906,33.080970764160156,1310853
2018-09-05,40.25,40.29999923706055,39.599998474121094,39.70000076293945,32.507781982421875,2693446
2018-09-06,40.0,40.0,39.349998474121094,39.79999923706055,32.58966827392578,4251382
2018-09-07,39.75,40.04999923706055,39.349998474121094,39.849998474121094,32.63060760498047,3885272
2018-09-10,39.79999923706055,39.849998474121094,39.400001525878906,39.75,32.54872131347656,3254186
2018-09-11,39.54999923706055,40.0,39.400001525878906,39.75,32.54872131347656,4604090
2018-09-12,39.45000076293945,41.29999923706055,39.400001525878906,40.75,33.36756134033203,8035495
2018-09-13,40.900001525878906,41.5,40.75,41.5,33.981685638427734,5687528
2018-09-14,41.29999923706055,41.900001525878906,41.29999923706055,41.70000076293945,34.145450592041016,6200457
2018-09-17,41.650001525878906,41.849998474121094,40.0,41.79999923706055,34.22734069824219,4763016
2018-09-18,41.5,42.099998474121094,41.349998474121094,42.0,34.39110565185547,4676239
2018-09-19,41.900001525878906,41.900001525878906,41.5,41.599998474121094,34.063575744628906,3386943
2018-09-20,41.54999923706055,41.75,41.099998474121094,41.150001525878906,33.695098876953125,2627929
2018-09-21,41.20000076293945,41.54999923706055,40.849998474121094,41.25,33.77698516845703,7190091
2018-09-24,41.0,41.29999923706055,40.650001525878906,40.79999923706055,33.40850067138672,3087555
2018-09-26,41.45000076293945,41.5,40.70000076293945,40.75,33.36756134033203,3365396
2018-09-27,41.0,41.349998474121094,40.650001525878906,41.349998474121094,33.85886001586914,3180884
2018-09-28,41.400001525878906,41.400001525878906,41.0,41.20000076293945,33.736045837402344,3043386
2018-10-02,41.0,41.150001525878906,40.599998474121094,40.79999923706055,33.40850067138672,3141196
2018-10-03,40.20000076293945,40.95000076293945,40.099998474121094,40.849998474121094,33.449440002441406,1621157
2018-10-04,40.54999923706055,40.849998474121094,40.099998474121094,40.349998474121094,33.0400276184082,3381506
2018-10-05,40.150001525878906,40.45000076293945,40.0,40.25,32.9581413269043,2035162
2018-10-08,40.25,40.70000076293945,40.099998474121094,40.400001525878906,33.080970764160156,2979651
2018-10-09,40.25,40.5,39.849998474121094,40.04999923706055,32.794376373291016,3177976
2018-10-10,39.95000076293945,40.400001525878906,39.79999923706055,39.95000076293945,32.712486267089844,3115877
2018-10-11,39.54999923706055,39.650001525878906,39.04999923706055,39.29999923706055,32.180240631103516,5811484
2018-10-12,39.25,39.599998474121094,39.20000076293945,39.20000076293945,32.09837341308594,4752645
2018-10-15,38.75,39.25,38.75,38.79999923706055,31.770832061767578,2372662
2018-10-16,38.95000076293945,39.099998474121094,38.5,38.599998474121094,31.607065200805664,3653657
2018-10-18,39.45000076293945,39.45000076293945,38.349998474121094,38.599998474121094,31.607065200805664,4446328
2018-10-19,38.599998474121094,39.20000076293945,38.349998474121094,38.900001525878906,31.852712631225586,2701542
2018-10-22,38.70000076293945,39.0,38.54999923706055,38.79999923706055,31.770832061767578,4336213
2018-10-23,38.79999923706055,38.849998474121094,38.099998474121094,38.150001525878906,31.23858642578125,3477684
2018-10-24,38.20000076293945,38.75,38.20000076293945,38.45000076293945,31.48423957824707,2847798
2018-10-25,38.20000076293945,38.400001525878906,37.900001525878906,38.400001525878906,31.44329833984375,2938385
2018-10-26,38.20000076293945,38.400001525878906,37.849998474121094,38.099998474121094,31.197643280029297,2535850
2018-10-29,38.099998474121094,38.349998474121094,37.70000076293945,37.95000076293945,31.074819564819336,2926662
2018-10-30,38.04999923706055,38.04999923706055,37.5,37.54999923706055,30.747278213500977,3222471
2018-10-31,37.79999923706055,38.0,37.599998474121094,38.0,31.115768432617188,2878380
2018-11-01,38.29999923706055,38.45000076293945,37.95000076293945,38.099998474121094,31.197643280029297,3968522
2018-11-02,38.25,38.95000076293945,37.599998474121094,38.900001525878906,31.852712631225586,3591750
2018-11-05,38.75,38.75,38.04999923706055,38.150001525878906,31.23858642578125,1923461
2018-11-06,38.54999923706055,38.599998474121094,38.099998474121094,38.599998474121094,31.607065200805664,1554404
2018-11-07,38.400001525878906,38.849998474121094,38.25,38.54999923706055,31.566123962402344,2001356
2018-11-08,38.79999923706055,38.900001525878906,38.599998474121094,38.900001525878906,31.852712631225586,2128011
2018-11-09,38.79999923706055,38.849998474121094,38.099998474121094,38.29999923706055,31.361417770385742,2283681
2018-11-12,38.70000076293945,38.900001525878906,38.29999923706055,38.79999923706055,31.770832061767578,2087802
2018-11-13,38.70000076293945,38.95000076293945,38.400001525878906,38.900001525878906,31.852712631225586,3462625
2018-11-14,39.04999923706055,39.04999923706055,38.75,38.95000076293945,31.893657684326172,1934159
2018-11-15,39.099998474121094,39.849998474121094,38.849998474121094,39.79999923706055,32.58966827392578,3306828
2018-11-16,39.900001525878906,39.900001525878906,39.5,39.599998474121094,32.4258918762207,1628833
2018-11-19,39.79999923706055,39.900001525878906,39.45000076293945,39.70000076293945,32.507781982421875,1415890
2018-11-20,39.599998474121094,39.75,39.29999923706055,39.45000076293945,32.303077697753906,1372043
2018-11-21,39.349998474121094,39.45000076293945,39.0,39.25,32.13930892944336,2379025
2018-11-22,39.900001525878906,39.95000076293945,39.45000076293945,39.900001525878906,32.67155456542969,2195107
2018-11-23,39.900001525878906,39.95000076293945,39.599998474121094,39.75,32.54872131347656,804601
2018-11-26,40.20000076293945,40.5,39.849998474121094,40.5,33.16284942626953,4840212
2018-11-27,40.54999923706055,40.599998474121094,40.099998474121094,40.5,33.16284942626953,2326111
2018-11-28,40.29999923706055,40.75,40.29999923706055,40.650001525878906,33.285682678222656,2924108
2018-11-29,40.95000076293945,40.95000076293945,40.0,40.150001525878906,32.876258850097656,2650303
2018-11-30,40.150001525878906,40.70000076293945,40.04999923706055,40.599998474121094,33.24473190307617,7660741
2018-12-03,40.95000076293945,41.0,40.599998474121094,40.79999923706055,33.40850067138672,4168350
2018-12-04,40.95000076293945,41.0,40.70000076293945,41.0,33.57227325439453,3135525
2018-12-05,40.349998474121094,40.849998474121094,40.349998474121094,40.849998474121094,33.449440002441406,1982184
2018-12-06,40.04999923706055,40.54999923706055,39.900001525878906,40.400001525878906,33.080970764160156,3210423
2018-12-07,41.349998474121094,41.349998474121094,40.45000076293945,40.900001525878906,33.490386962890625,8433819
2018-12-10,40.650001525878906,40.650001525878906,39.5,39.599998474121094,32.4258918762207,6471514
2018-12-11,39.70000076293945,40.0,39.650001525878906,39.79999923706055,32.58966827392578,2308800
2018-12-12,39.95000076293945,40.900001525878906,39.95000076293945,40.70000076293945,33.326622009277344,3867169
2018-12-13,41.0,41.20000076293945,40.79999923706055,41.0,33.57227325439453,2873391
2018-12-14,40.45000076293945,41.04999923706055,40.45000076293945,41.04999923706055,33.61321258544922,4543959
2018-12-17,41.0,41.20000076293945,40.849998474121094,41.20000076293945,33.736045837402344,2602389
2018-12-18,41.0,41.25,40.79999923706055,41.20000076293945,33.736045837402344,2622699
2018-12-19,41.25,41.29999923706055,40.54999923706055,41.0,33.57227325439453,1771876
2018-12-20,41.0,41.0,40.400001525878906,40.95000076293945,33.53133010864258,1804780
2018-12-21,40.95000076293945,41.0,40.400001525878906,40.70000076293945,33.326622009277344,3128539
2018-12-24,40.349998474121094,41.29999923706055,40.349998474121094,41.29999923706055,33.81792449951172,1407253
2018-12-27,41.150001525878906,41.29999923706055,40.599998474121094,40.75,33.36756134033203,2201149
2018-12-28,41.0,41.0,40.599998474121094,41.0,33.57227325439453,1395213
2018-12-31,41.20000076293945,41.25,40.900001525878906,41.20000076293945,33.736045837402344,1229817
2019-01-02,41.20000076293945,41.25,40.29999923706055,40.5,33.16284942626953,2859740
2019-01-03,40.5,40.95000076293945,40.29999923706055,40.900001525878906,33.490386962890625,1714593
2019-01-04,40.900001525878906,41.20000076293945,40.5,41.20000076293945,33.736045837402344,4207041
2019-01-07,41.29999923706055,41.5,41.25,41.5,33.981685638427734,3005677
2019-01-08,41.20000076293945,41.70000076293945,41.20000076293945,41.70000076293945,34.145450592041016,3116757
2019-01-09,42.0,42.0,41.54999923706055,41.79999923706055,34.22734069824219,3720428
2019-01-10,41.25,41.900001525878906,41.25,41.79999923706055,34.22734069824219,2207643
2019-01-11,41.849998474121094,42.04999923706055,41.650001525878906,42.0,34.39110565185547,2943351
2019-01-14,41.79999923706055,42.0,41.400001525878906,41.849998474121094,34.268287658691406,1731959
2019-01-15,41.95000076293945,42.20000076293945,41.79999923706055,42.150001525878906,34.51393127441406,3924527
2019-01-16,41.95000076293945,42.25,41.75,42.25,34.59580993652344,2599382
2019-01-17,42.20000076293945,42.29999923706055,41.75,42.20000076293945,34.554866790771484,1496984
2019-01-18,42.400001525878906,42.400001525878906,42.04999923706055,42.29999923706055,34.63676071166992,1711720
2019-01-21,42.349998474121094,42.5,42.0,42.45000076293945,34.75958251953125,1168239
2019-01-22,42.349998474121094,42.400001525878906,42.150001525878906,42.349998474121094,34.67769241333008,891131
2019-01-23,42.099998474121094,42.5,42.099998474121094,42.5,34.8005256652832,1918008
2019-01-24,42.599998474121094,42.599998474121094,42.25,42.599998474121094,34.88240432739258,1555157
2019-01-25,42.70000076293945,42.95000076293945,42.45000076293945,42.900001525878906,35.12805938720703,1964427
2019-01-28,43.0,43.099998474121094,42.75,43.0,35.20994186401367,2302905
2019-01-29,43.0,43.54999923706055,42.849998474121094,43.54999923706055,35.66029739379883,3378213
2019-01-30,43.900001525878906,43.900001525878906,43.29999923706055,43.5,35.619361877441406,3691080
2019-01-31,43.70000076293945,43.79999923706055,43.25,43.79999923706055,35.86500930786133,3102923
2019-02-01,43.79999923706055,43.849998474121094,43.20000076293945,43.349998474121094,35.49653625488281,1592356
2019-02-04,43.04999923706055,43.5,43.0,43.400001525878906,35.537471771240234,1105884
2019-02-08,43.400001525878906,43.54999923706055,43.0,43.54999923706055,35.66029739379883,2686891
2019-02-11,43.54999923706055,43.849998474121094,43.400001525878906,43.849998474121094,35.90595245361328,2026993
2019-02-12,43.79999923706055,43.95000076293945,43.650001525878906,43.79999923706055,35.86500930786133,3060144
2019-02-13,43.95000076293945,44.0,43.650001525878906,44.0,36.02877426147461,2994735
2019-02-14,43.70000076293945,43.95000076293945,43.54999923706055,43.75,35.82406997680664,3364401
2019-02-15,43.650001525878906,43.95000076293945,43.5,43.79999923706055,35.86500930786133,2121043
2019-02-18,44.0,44.099998474121094,43.849998474121094,44.0,36.02877426147461,2206487
2019-02-19,44.099998474121094,44.099998474121094,43.849998474121094,44.099998474121094,36.11066436767578,2152148
2019-02-20,44.150001525878906,44.75,44.150001525878906,44.599998474121094,36.52007293701172,3265510
2019-02-21,44.70000076293945,45.0,44.5,45.0,36.84761047363281,3358289
2019-02-22,45.099998474121094,45.099998474121094,44.79999923706055,44.900001525878906,36.7657356262207,2774410
2019-02-25,44.849998474121094,44.95000076293945,44.400001525878906,44.79999923706055,36.6838493347168,2586976
2019-02-26,45.0,45.0,44.29999923706055,44.79999923706055,36.6838493347168,2860556
2019-02-27,45.0,45.0,44.70000076293945,45.0,36.84761047363281,2634019
2019-02-28,45.599998474121094,45.599998474121094,44.95000076293945,45.099998474121094,36.92948913574219,4702088
2019-03-01,45.0,45.5,45.0,45.20000076293945,37.011383056640625,2774435
2019-03-04,45.599998474121094,45.599998474121094,44.45000076293945,44.900001525878906,36.7657356262207,2584325
2019-03-05,44.5,45.0,44.400001525878906,44.650001525878906,36.5610237121582,1792285
2019-03-06,44.29999923706055,44.849998474121094,44.29999923706055,44.75,36.642906188964844,1882774
2019-03-07,44.95000076293945,45.29999923706055,44.54999923706055,44.849998474121094,36.72478103637695,2593860
2019-03-08,45.79999923706055,45.79999923706055,45.29999923706055,45.75,37.46174240112305,10280698
2019-03-11,45.79999923706055,47.0,45.70000076293945,46.95000076293945,38.4443473815918,9039475
2019-03-12,46.849998474121094,47.0,46.75,47.0,38.48528289794922,5246530
2019-03-13,46.95000076293945,47.0,46.75,46.95000076293945,38.4443473815918,4271166
2019-03-14,47.0,47.79999923706055,46.849998474121094,47.70000076293945,39.058467864990234,5275976
2019-03-15,47.599998474121094,48.0,47.45000076293945,47.54999923706055,38.93564987182617,5100762
2019-03-18,47.150001525878906,47.70000076293945,46.95000076293945,47.70000076293945,39.058467864990234,5293875
2019-03-19,47.70000076293945,47.900001525878906,47.349998474121094,47.900001525878906,39.222232818603516,3974120
2019-03-20,47.75,48.0,47.099998474121094,47.20000076293945,38.6490478515625,4214641
2019-03-21,47.400001525878906,47.5,47.0,47.20000076293945,38.6490478515625,2655903
2019-03-22,47.70000076293945,47.70000076293945,47.099998474121094,47.29999923706055,38.73093795776367,1834178
2019-03-25,46.5,47.0,46.45000076293945,46.79999923706055,38.32151412963867,2332720
2019-03-26,46.79999923706055,47.599998474121094,46.75,47.5,38.89470672607422,3466577
2019-03-27,47.25,47.599998474121094,47.25,47.54999923706055,38.93564987182617,2197985
2019-03-28,47.04999923706055,47.849998474121094,47.04999923706055,47.849998474121094,39.18129348754883,3380720
2019-03-29,47.95000076293945,48.599998474121094,47.79999923706055,48.599998474121094,39.79542541503906,5041660
2019-04-01,48.70000076293945,49.0,48.599998474121094,48.900001525878906,40.04107666015625,3878812
2019-04-02,49.0,49.0,48.5,49.0,40.122955322265625,2997370
2019-04-03,48.70000076293945,49.0,48.45000076293945,49.0,40.122955322265625,4350712
2019-04-04,48.900001525878906,49.20000076293945,48.400001525878906,48.650001525878906,39.83637237548828,3001491
2019-04-08,49.5,49.5,48.04999923706055,48.400001525878906,39.63165283203125,3610038
2019-04-09,48.20000076293945,48.95000076293945,48.0,48.900001525878906,40.04107666015625,3013919
2019-04-10,48.900001525878906,48.900001525878906,48.5,48.650001525878906,39.83637237548828,1136965
2019-04-11,48.650001525878906,48.79999923706055,47.849998474121094,47.95000076293945,39.263179779052734,3021126
2019-04-12,47.95000076293945,48.70000076293945,47.79999923706055,48.70000076293945,39.8773078918457,1926792
2019-04-15,48.75,48.900001525878906,48.25,48.349998474121094,39.59071731567383,1894509
2019-04-16,48.150001525878906,48.75,48.150001525878906,48.5,39.71354293823242,1743692
2019-04-17,48.5,48.650001525878906,47.70000076293945,47.79999923706055,39.140357971191406,2536579
2019-04-18,47.54999923706055,47.70000076293945,47.099998474121094,47.45000076293945,38.853759765625,4862950
2019-04-23,47.04999923706055,47.849998474121094,47.0,47.5,38.89470672607422,2183915
2019-04-24,47.650001525878906,47.70000076293945,46.599998474121094,46.79999923706055,38.32151412963867,5432415
2019-04-25,46.79999923706055,47.099998474121094,46.29999923706055,46.400001525878906,37.99398422241211,3017029
2019-04-26,46.599998474121094,46.95000076293945,46.400001525878906,46.79999923706055,38.32151412963867,1750450
2019-04-29,46.79999923706055,47.150001525878906,46.79999923706055,47.0,38.48528289794922,1113485
2019-04-30,46.5,47.0,46.5,46.70000076293945,38.2396354675293,1764166
2019-05-02,46.70000076293945,47.5,46.5,47.45000076293945,38.853759765625,2468823
2019-05-03,47.349998474121094,47.70000076293945,47.04999923706055,47.650001525878906,39.01752853393555,2027213
2019-05-06,47.20000076293945,47.20000076293945,46.5,46.70000076293945,38.2396354675293,3122128
2019-05-07,47.0,47.5,46.900001525878906,47.29999923706055,38.73093795776367,2988819
2019-05-08,46.650001525878906,47.20000076293945,46.54999923706055,46.900001525878906,38.40340042114258,3775843
2019-05-09,46.70000076293945,46.79999923706055,46.0,46.099998474121094,37.74833297729492,2973818
2019-05-10,46.5,46.95000076293945,46.099998474121094,46.20000076293945,37.83021545410156,2859019
2019-05-14,46.400001525878906,46.75,45.70000076293945,46.599998474121094,38.157752990722656,5017808
2019-05-15,46.29999923706055,46.650001525878906,46.20000076293945,46.400001525878906,37.99398422241211,2289511
2019-05-16,46.29999923706055,47.54999923706055,46.150001525878906,47.54999923706055,38.93564987182617,4236035
2019-05-17,47.599998474121094,48.400001525878906,47.5,48.0,39.30412673950195,4406662
2019-05-20,48.20000076293945,48.95000076293945,48.099998474121094,48.95000076293945,40.08201217651367,4542253
2019-05-21,48.849998474121094,49.0,48.599998474121094,48.650001525878906,39.83637237548828,3367605
2019-05-22,48.5,48.95000076293945,48.29999923706055,48.45000076293945,39.6725959777832,2748998
2019-05-23,48.599998474121094,48.75,48.0,48.75,39.91824722290039,4219791
2019-05-24,47.45000076293945,47.900001525878906,47.150001525878906,47.900001525878906,40.00175857543945,2728643
2019-05-27,47.849998474121094,47.849998474121094,47.45000076293945,47.75,39.876495361328125,1429898
2019-05-28,47.5,47.75,47.20000076293945,47.54999923706055,39.70947265625,6325137
2019-05-29,47.79999923706055,48.0,47.5,48.0,40.08527374267578,4765110
2019-05-30,48.20000076293945,48.25,47.25,47.5,39.66771697998047,3164427
2019-05-31,47.45000076293945,47.95000076293945,47.400001525878906,47.95000076293945,40.043514251708984,4683127
2019-06-03,48.0,48.0,47.400001525878906,47.900001525878906,40.00175857543945,3732300
2019-06-04,47.95000076293945,47.95000076293945,47.400001525878906,47.79999923706055,39.91824722290039,3024250
2019-06-05,47.900001525878906,48.04999923706055,47.599998474121094,48.04999923706055,40.12702560424805,2962346
2019-06-06,47.79999923706055,48.5,47.75,48.29999923706055,40.3358039855957,3017445
2019-06-10,48.5,48.70000076293945,47.900001525878906,48.45000076293945,40.46106719970703,4329058
2019-06-11,48.54999923706055,49.0,48.29999923706055,49.0,40.920379638671875,5648307
2019-06-12,48.75,49.099998474121094,48.25,48.54999923706055,40.54458236694336,5691118
2019-06-13,48.04999923706055,48.79999923706055,47.5,48.79999923706055,40.753360748291016,4197050
2019-06-14,48.45000076293945,49.349998474121094,48.349998474121094,49.349998474121094,41.21266555786133,10643297
2019-06-17,49.29999923706055,50.29999923706055,49.04999923706055,49.75,41.54671096801758,8422394
2019-06-18,49.650001525878906,50.0,49.599998474121094,49.900001525878906,41.671974182128906,2998343
2019-06-19,50.29999923706055,51.95000076293945,50.0,50.70000076293945,42.340065002441406,7850538
2019-06-20,50.54999923706055,51.0,50.400001525878906,51.0,42.59060287475586,4116361
2019-06-21,50.95000076293945,51.400001525878906,50.900001525878906,51.400001525878906,42.924644470214844,5462576
2019-06-24,51.20000076293945,51.95000076293945,51.20000076293945,51.849998474121094,43.300445556640625,3953735
2019-06-25,51.5,52.54999923706055,51.45000076293945,52.349998474121094,43.717994689941406,7362956
2019-06-26,52.150001525878906,52.900001525878906,51.95000076293945,52.54999923706055,43.8850212097168,4427660
2019-06-27,52.5,52.849998474121094,52.099998474121094,52.849998474121094,44.13554763793945,3376428
2019-06-28,52.79999923706055,52.79999923706055,52.20000076293945,52.599998474121094,43.92677307128906,2684563
2019-07-02,52.5,52.95000076293945,52.25,52.95000076293945,44.21906280517578,4781581
2019-07-03,53.0,53.599998474121094,52.70000076293945,53.400001525878906,44.59486389160156,3133057
2019-07-04,53.150001525878906,53.95000076293945,53.150001525878906,53.650001525878906,44.80364227294922,2241085
2019-07-05,53.349998474121094,54.0,53.29999923706055,53.79999923706055,44.92890167236328,4570205
2019-07-08,53.54999923706055,53.79999923706055,52.70000076293945,53.0,44.26082229614258,4312693
2019-07-09,53.0,53.79999923706055,52.849998474121094,53.29999923706055,44.5113525390625,3429732
2019-07-10,53.400001525878906,53.95000076293945,53.400001525878906,53.849998474121094,44.970664978027344,3050293
2019-07-11,54.0,54.5,53.900001525878906,54.20000076293945,45.2629508972168,3008242
2019-07-12,54.20000076293945,54.400001525878906,54.0,54.400001525878906,45.42997741699219,1473822
2019-07-15,54.349998474121094,54.650001525878906,53.650001525878906,54.45000076293945,45.47173309326172,2306447
2019-07-16,54.599998474121094,55.20000076293945,54.45000076293945,55.20000076293945,46.098060607910156,2746986
2019-07-17,55.20000076293945,55.70000076293945,55.0,55.650001525878906,46.4738655090332,2621887
2019-07-18,55.5,55.75,55.25,55.70000076293945,46.51561737060547,2641589
2019-07-19,54.04999923706055,54.95000076293945,53.650001525878906,54.20000076293945,45.2629508972168,17179993
2019-07-22,53.5,54.150001525878906,53.0,53.20000076293945,44.4278450012207,8462186
2019-07-23,53.29999923706055,54.20000076293945,53.0,54.099998474121094,45.179447174072266,3637649
2019-07-24,54.099998474121094,54.29999923706055,53.54999923706055,53.599998474121094,44.76188278198242,3825153
2019-07-25,53.400001525878906,53.79999923706055,53.150001525878906,53.599998474121094,44.76188278198242,3346696
2019-07-26,53.45000076293945,54.0,53.400001525878906,53.79999923706055,44.92890167236328,2646130
2019-07-29,53.20000076293945,53.45000076293945,51.5,52.099998474121094,43.509220123291016,10681096
2019-07-30,51.79999923706055,52.400001525878906,51.79999923706055,52.349998474121094,43.717994689941406,4809498
2019-07-31,52.0,52.0,51.45000076293945,51.54999923706055,43.04991149902344,4965666
2019-08-01,51.0,51.900001525878906,50.849998474121094,50.95000076293945,42.54884719848633,6315932
2019-08-02,49.45000076293945,50.20000076293945,49.349998474121094,50.099998474121094,41.838993072509766,11430684
2019-08-05,49.0,49.29999923706055,48.099998474121094,48.400001525878906,40.4193115234375,11622306
2019-08-06,47.79999923706055,49.29999923706055,47.099998474121094,49.099998474121094,41.00389099121094,10341812
2019-08-07,49.29999923706055,49.5,48.29999923706055,48.54999923706055,40.54458236694336,5864551
2019-08-08,48.5,49.70000076293945,48.5,48.75,40.711605072021484,5846792
2019-08-09,49.849998474121094,49.849998474121094,48.900001525878906,49.150001525878906,41.045650482177734,5841812
2019-08-12,48.95000076293945,49.25,47.650001525878906,47.79999923706055,39.91824722290039,6193611
2019-08-13,47.400001525878906,47.400001525878906,45.79999923706055,45.95000076293945,38.37329864501953,11514447
2019-08-14,46.79999923706055,47.0,45.20000076293945,45.29999923706055,37.83047866821289,8277344
2019-08-15,45.150001525878906,47.54999923706055,45.0,47.29999923706055,39.500694274902344,10915075
2019-08-16,47.54999923706055,48.900001525878906,47.0,48.29999923706055,40.3358039855957,10871245
2019-08-19,49.04999923706055,49.349998474121094,48.599998474121094,49.25,41.12915802001953,7228139
2019-08-20,49.5,49.599998474121094,48.79999923706055,48.900001525878906,40.83687210083008,4095494
2019-08-21,48.75,48.79999923706055,48.150001525878906,48.70000076293945,40.878841400146484,3101660
2019-08-22,49.0,49.0,47.5,47.79999923706055,40.12337875366211,3372310
2019-08-23,47.5,47.79999923706055,47.0,47.099998474121094,39.53579330444336,4018044
2019-08-26,45.79999923706055,46.45000076293945,45.150001525878906,46.400001525878906,38.94821548461914,7060783
2019-08-27,46.599998474121094,46.849998474121094,46.150001525878906,46.650001525878906,39.15806579589844,4330423
2019-08-28,46.849998474121094,47.25,46.54999923706055,47.099998474121094,39.53579330444336,3987722
2019-08-29,46.900001525878906,46.900001525878906,46.04999923706055,46.349998474121094,38.906246185302734,4753576
2019-08-30,46.599998474121094,46.650001525878906,45.0,45.400001525878906,38.108821868896484,7390840
2019-09-02,44.79999923706055,44.79999923706055,43.650001525878906,44.0,36.93364715576172,11605000
2019-09-03,43.79999923706055,44.95000076293945,43.75,44.5,37.35335159301758,5566141
2019-09-04,44.95000076293945,47.849998474121094,44.650001525878906,47.349998474121094,39.745643615722656,19776954
2019-09-05,47.04999923706055,47.20000076293945,46.099998474121094,46.70000076293945,39.200035095214844,10116647
2019-09-06,47.099998474121094,47.20000076293945,46.29999923706055,46.54999923706055,39.07412338256836,5465338
2019-09-09,46.099998474121094,46.400001525878906,45.5,46.349998474121094,38.906246185302734,7840406
2019-09-10,46.45000076293945,46.599998474121094,45.599998474121094,46.04999923706055,38.654422760009766,5841266
2019-09-11,45.900001525878906,47.849998474121094,45.650001525878906,47.599998474121094,39.95549392700195,11156419
2019-09-12,48.0,48.099998474121094,46.79999923706055,47.0,39.45185852050781,4615508
2019-09-13,47.0,47.400001525878906,46.70000076293945,47.349998474121094,39.745643615722656,3648975
2019-09-16,46.400001525878906,47.0,46.20000076293945,46.79999923706055,39.283973693847656,4032848
2019-09-17,45.900001525878906,46.45000076293945,45.79999923706055,46.20000076293945,38.78034210205078,4520820
2019-09-18,46.400001525878906,46.599998474121094,46.150001525878906,46.5,39.03215408325195,2396645
2019-09-19,46.29999923706055,46.400001525878906,45.650001525878906,45.79999923706055,38.444576263427734,4305927
2019-09-20,46.45000076293945,46.45000076293945,45.95000076293945,45.95000076293945,38.57048797607422,4616885
2019-09-23,46.25,46.25,45.0,45.5,38.192752838134766,3331507
2019-09-24,46.0,46.0,45.099998474121094,45.150001525878906,37.898963928222656,3936164
2019-09-25,45.5,45.5,44.599998474121094,44.900001525878906,37.68911361694336,3566517
2019-09-26,44.5,45.04999923706055,44.099998474121094,44.25,37.14350128173828,3904057
2019-09-27,44.400001525878906,44.54999923706055,44.0,44.349998474121094,37.22744369506836,3055097
2019-09-30,44.0,44.29999923706055,43.79999923706055,44.0,36.93364715576172,2498250
2019-10-02,43.5,43.849998474121094,43.29999923706055,43.5,36.51395034790039,7010741
2019-10-03,43.0,44.5,42.75,44.5,37.35335159301758,9614407
2019-10-04,44.5,44.79999923706055,43.25,43.650001525878906,36.63986587524414,6584298
2019-10-08,43.0,43.79999923706055,42.599998474121094,43.599998474121094,36.59789276123047,9275098
2019-10-09,43.599998474121094,43.95000076293945,43.20000076293945,43.20000076293945,36.26213073730469,4326477
2019-10-10,43.25,43.5,42.54999923706055,42.70000076293945,35.84242630004883,4287061
2019-10-11,43.20000076293945,44.349998474121094,43.0,43.849998474121094,36.807743072509766,7732600
2019-10-14,44.20000076293945,44.20000076293945,43.29999923706055,43.5,36.51395034790039,4273706
2019-10-15,43.400001525878906,43.75,43.04999923706055,43.70000076293945,36.68183898925781,2833534
2019-10-16,43.849998474121094,45.75,43.5,44.95000076293945,37.731082916259766,11928506
2019-10-17,45.099998474121094,45.599998474121094,44.5,44.75,37.563201904296875,7184244
2019-10-18,44.95000076293945,44.95000076293945,43.849998474121094,43.95000076293945,36.891685485839844,4404816
2019-10-21,43.75,44.29999923706055,43.75,44.099998474121094,37.01759719848633,1949823
2019-10-22,44.150001525878906,44.29999923706055,43.849998474121094,44.04999923706055,36.97562026977539,1775214
2019-10-23,44.5,44.599998474121094,43.599998474121094,44.349998474121094,37.22744369506836,4219003
2019-10-24,44.29999923706055,45.0,44.29999923706055,44.75,37.563201904296875,3396349
2019-10-25,44.75,44.79999923706055,44.150001525878906,44.54999923706055,37.395328521728516,2163800
2019-10-28,44.79999923706055,45.25,44.599998474121094,44.900001525878906,37.68911361694336,3214584
2019-10-29,45.29999923706055,45.349998474121094,44.849998474121094,45.150001525878906,37.898963928222656,4555028
2019-10-30,44.900001525878906,45.20000076293945,44.900001525878906,44.900001525878906,37.68911361694336,3151158
2019-10-31,44.900001525878906,45.25,44.650001525878906,45.0,37.77305221557617,3765830
2019-11-01,44.5,45.599998474121094,44.5,45.54999923706055,38.23472595214844,4256224
2019-11-04,45.5,46.0,45.45000076293945,45.95000076293945,38.57048797607422,4928252
2019-11-05,46.0,46.25,45.70000076293945,46.20000076293945,38.78034210205078,4535321
2019-11-06,46.20000076293945,46.20000076293945,45.5,45.900001525878906,38.52851867675781,4256951
2019-11-07,46.04999923706055,46.04999923706055,45.45000076293945,45.79999923706055,38.444576263427734,5026307
