Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,5.059999942779541,5.21999979019165,5.059999942779541,5.179999828338623,3.904947519302368,31476287
2021-03-22,5.199999809265137,5.389999866485596,5.139999866485596,5.360000133514404,4.040640830993652,28985942
2021-03-23,5.380000114440918,5.409999847412109,5.119999885559082,5.150000095367432,3.8823320865631104,19152861
2021-03-24,5.130000114440918,5.199999809265137,5.019999980926514,5.110000133514404,3.8521783351898193,26867073
2021-03-25,5.050000190734863,5.110000133514404,4.900000095367432,5.050000190734863,3.8069469928741455,14120057
2021-03-26,5.090000152587891,5.139999866485596,5.010000228881836,5.050000190734863,3.8069469928741455,14731706
2021-03-29,5.079999923706055,5.369999885559082,5.079999923706055,5.239999771118164,3.950178384780884,23906049
2021-03-30,5.239999771118164,5.329999923706055,5.139999866485596,5.260000228881836,3.9652557373046875,24682191
2021-03-31,5.28000020980835,5.380000114440918,5.230000019073486,5.260000228881836,3.9652557373046875,25081100
2021-04-01,5.289999961853027,5.340000152587891,5.159999847412109,5.260000228881836,3.9652557373046875,14247457
2021-04-07,5.309999942779541,5.449999809265137,5.260000228881836,5.329999923706055,4.018024921417236,17464011
2021-04-08,5.349999904632568,5.460000038146973,5.349999904632568,5.429999828338623,4.093409538269043,21436905
2021-04-09,5.449999809265137,5.449999809265137,5.28000020980835,5.289999961853027,3.9878716468811035,14720841
2021-04-12,5.349999904632568,5.380000114440918,5.239999771118164,5.300000190734863,3.9954099655151367,13905498
2021-04-13,5.28000020980835,5.380000114440918,5.269999980926514,5.320000171661377,4.010486602783203,17689522
2021-04-14,5.369999885559082,5.380000114440918,5.260000228881836,5.260000228881836,3.9652557373046875,22627769
2021-04-15,5.260000228881836,5.300000190734863,5.119999885559082,5.159999847412109,3.8898706436157227,16408839
2021-04-16,5.150000095367432,5.159999847412109,5.070000171661377,5.099999904632568,3.844639778137207,17368956
2021-04-19,5.079999923706055,5.130000114440918,5.050000190734863,5.079999923706055,3.8295629024505615,27189979
2021-04-20,5.110000133514404,5.159999847412109,5.059999942779541,5.130000114440918,3.867255687713623,19529367
2021-04-21,5.099999904632568,5.130000114440918,5.019999980926514,5.050000190734863,3.8069469928741455,14677423
2021-04-22,5.059999942779541,5.059999942779541,4.960000038146973,4.980000019073486,3.7541775703430176,16306726
2021-04-23,4.980000019073486,5.03000020980835,4.909999847412109,5.0,3.769254684448242,19298856
2021-04-26,4.980000019073486,5.019999980926514,4.889999866485596,4.929999828338623,3.716484785079956,15907007
2021-04-27,4.929999828338623,4.960000038146973,4.889999866485596,4.940000057220459,3.7240233421325684,17493995
2021-04-28,4.929999828338623,4.989999771118164,4.909999847412109,4.96999979019165,3.746638774871826,16741012
2021-04-29,4.989999771118164,5.010000228881836,4.920000076293945,4.929999828338623,3.716484785079956,12080484
2021-04-30,4.940000057220459,4.949999809265137,4.880000114440918,4.889999866485596,3.686331033706665,18166592
2021-05-03,4.889999866485596,4.909999847412109,4.829999923706055,4.900000095367432,3.693869113922119,7386797
2021-05-04,4.860000133514404,4.900000095367432,4.840000152587891,4.869999885559082,3.6712539196014404,5240500
2021-05-05,4.889999866485596,4.949999809265137,4.860000133514404,4.900000095367432,3.693869113922119,6306360
2021-05-06,4.900000095367432,4.920000076293945,4.840000152587891,4.860000133514404,3.6637156009674072,11644320
2021-05-07,4.849999904632568,4.889999866485596,4.820000171661377,4.840000152587891,3.6486382484436035,9183010
2021-05-10,4.849999904632568,4.880000114440918,4.789999961853027,4.820000171661377,3.633561611175537,14035520
2021-05-11,4.809999942779541,4.829999923706055,4.71999979019165,4.75,3.580791711807251,12956744
2021-05-12,4.75,4.769999980926514,4.659999847412109,4.699999809265137,3.5430989265441895,12403348
2021-05-13,4.670000076293945,4.699999809265137,4.610000133514404,4.610000133514404,3.475252866744995,13022388
2021-05-14,4.639999866485596,4.809999942779541,4.639999866485596,4.71999979019165,3.558175563812256,22438870
2021-05-17,4.760000228881836,4.789999961853027,4.679999828338623,4.699999809265137,3.5430989265441895,9062618
2021-05-18,4.699999809265137,4.760000228881836,4.679999828338623,4.71999979019165,3.558175563812256,19803174
2021-05-20,4.75,4.789999961853027,4.650000095367432,4.71999979019165,3.558175563812256,19458905
2021-05-21,4.71999979019165,4.75,4.679999828338623,4.710000038146973,3.5506374835968018,13213196
2021-05-24,4.630000114440918,4.670000076293945,4.539999961853027,4.599999904632568,3.589655876159668,18289076
2021-05-25,4.599999904632568,4.599999904632568,4.460000038146973,4.539999961853027,3.5428342819213867,21482778
2021-05-26,4.539999961853027,4.610000133514404,4.519999980926514,4.599999904632568,3.589655876159668,13914651
2021-05-27,4.570000171661377,4.619999885559082,4.559999942779541,4.599999904632568,3.589655876159668,19166994
2021-05-28,4.619999885559082,4.71999979019165,4.619999885559082,4.630000114440918,3.6130664348602295,9330314
2021-05-31,4.599999904632568,4.699999809265137,4.579999923706055,4.670000076293945,3.6442813873291016,15123468
2021-06-01,4.659999847412109,4.679999828338623,4.579999923706055,4.590000152587891,3.581852436065674,6804633
2021-06-02,4.610000133514404,4.670000076293945,4.579999923706055,4.619999885559082,3.6052627563476562,9836081
2021-06-03,4.610000133514404,4.639999866485596,4.570000171661377,4.590000152587891,3.581852436065674,7726765
2021-06-04,4.570000171661377,4.570000171661377,4.510000228881836,4.519999980926514,3.5272269248962402,14290715
2021-06-07,4.53000020980835,4.590000152587891,4.53000020980835,4.550000190734863,3.55063796043396,5380312
2021-06-08,4.570000171661377,4.570000171661377,4.480000019073486,4.53000020980835,3.5350306034088135,10894432
2021-06-09,4.510000228881836,4.539999961853027,4.489999771118164,4.539999961853027,3.5428342819213867,7713860
2021-06-10,4.539999961853027,4.559999942779541,4.489999771118164,4.539999961853027,3.5428342819213867,10067717
2021-06-11,4.539999961853027,4.590000152587891,4.53000020980835,4.579999923706055,3.5740485191345215,10497138
2021-06-15,4.619999885559082,4.659999847412109,4.510000228881836,4.53000020980835,3.5350306034088135,14191293
2021-06-16,4.550000190734863,4.550000190734863,4.420000076293945,4.460000038146973,3.480405807495117,13219334
2021-06-17,4.449999809265137,4.480000019073486,4.400000095367432,4.420000076293945,3.4491913318634033,15747369
2021-06-18,4.429999828338623,4.46999979019165,4.400000095367432,4.46999979019165,3.488208770751953,20383936
2021-06-21,4.460000038146973,4.460000038146973,4.400000095367432,4.409999847412109,3.441387414932251,10680224
2021-06-22,4.449999809265137,4.46999979019165,4.409999847412109,4.420000076293945,3.4491913318634033,8690120
2021-06-23,4.409999847412109,4.460000038146973,4.380000114440918,4.400000095367432,3.433583974838257,18922943
2021-06-24,4.400000095367432,4.440000057220459,4.369999885559082,4.429999828338623,3.4569945335388184,13345319
2021-06-25,4.440000057220459,4.449999809265137,4.389999866485596,4.440000057220459,3.4647979736328125,14391182
2021-06-28,4.429999828338623,4.550000190734863,4.429999828338623,4.449999809265137,3.472601890563965,12879543
2021-06-29,4.46999979019165,4.46999979019165,4.400000095367432,4.429999828338623,3.4569945335388184,11475072
2021-06-30,4.429999828338623,4.460000038146973,4.389999866485596,4.400000095367432,3.433583974838257,9063789
2021-07-02,4.429999828338623,4.429999828338623,4.360000133514404,4.369999885559082,3.410172939300537,13344630
2021-07-05,4.369999885559082,4.420000076293945,4.260000228881836,4.289999961853027,3.3477442264556885,16166874
2021-07-06,4.309999942779541,4.329999923706055,4.289999961853027,4.320000171661377,3.371155261993408,7027201
2021-07-07,4.300000190734863,4.340000152587891,4.25,4.28000020980835,3.3399405479431152,11204555
2021-07-08,4.260000228881836,4.289999961853027,4.150000095367432,4.170000076293945,3.254101514816284,25247590
2021-07-09,4.170000076293945,4.179999828338623,4.119999885559082,4.150000095367432,3.2384941577911377,16807178
2021-07-12,4.199999809265137,4.239999771118164,4.119999885559082,4.139999866485596,3.2306902408599854,12111016
2021-07-13,4.179999828338623,4.21999979019165,4.139999866485596,4.210000038146973,3.28531551361084,18593208
2021-07-14,4.21999979019165,4.230000019073486,4.159999847412109,4.170000076293945,3.254101514816284,9464636
2021-07-15,4.199999809265137,4.25,4.159999847412109,4.230000019073486,3.3009226322174072,17661005
2021-07-16,4.25,4.320000171661377,4.239999771118164,4.269999980926514,3.332137107849121,19622561
2021-07-19,4.300000190734863,4.300000190734863,4.139999866485596,4.170000076293945,3.254101514816284,16839983
2021-07-20,4.150000095367432,4.179999828338623,4.099999904632568,4.139999866485596,3.2306902408599854,14934823
2021-07-21,4.150000095367432,4.179999828338623,4.119999885559082,4.179999828338623,3.26190447807312,7199108
2021-07-22,4.199999809265137,4.199999809265137,4.159999847412109,4.190000057220459,3.2697081565856934,9914021
2021-07-23,4.199999809265137,4.28000020980835,4.190000057220459,4.230000019073486,3.3009226322174072,12530900
2021-07-26,4.260000228881836,4.260000228881836,4.159999847412109,4.199999809265137,3.2775118350982666,14418500
2021-07-27,4.199999809265137,4.230000019073486,4.03000020980835,4.079999923706055,3.183868408203125,26361175
2021-07-28,4.099999904632568,4.119999885559082,4.019999980926514,4.110000133514404,3.2072794437408447,17745604
2021-07-29,4.170000076293945,4.190000057220459,4.110000133514404,4.159999847412109,3.246297597885132,15217830
2021-07-30,4.170000076293945,4.21999979019165,4.130000114440918,4.210000038146973,3.28531551361084,22421010
2021-08-02,4.199999809265137,4.340000152587891,4.170000076293945,4.289999961853027,3.3477442264556885,21161694
2021-08-03,4.289999961853027,4.380000114440918,4.25,4.369999885559082,3.410172939300537,13806879
2021-08-04,4.389999866485596,4.53000020980835,4.340000152587891,4.489999771118164,3.5038161277770996,28827863
2021-08-05,4.460000038146973,4.5,4.420000076293945,4.449999809265137,3.472601890563965,18948524
2021-08-06,4.480000019073486,4.489999771118164,4.409999847412109,4.460000038146973,3.480405807495117,11009713
2021-08-09,4.460000038146973,4.480000019073486,4.400000095367432,4.460000038146973,3.480405807495117,10592348
2021-08-10,4.5,4.559999942779541,4.409999847412109,4.539999961853027,3.5428342819213867,16367575
2021-08-11,4.480000019073486,4.539999961853027,4.480000019073486,4.53000020980835,3.5350306034088135,15595901
2021-08-12,4.539999961853027,5.03000020980835,4.539999961853027,4.949999809265137,3.862781286239624,88794541
2021-08-13,5.159999847412109,5.639999866485596,5.099999904632568,5.550000190734863,4.330997943878174,132659943
2021-08-16,5.559999942779541,5.639999866485596,5.400000095367432,5.449999809265137,4.252961158752441,56171483
2021-08-17,5.429999828338623,5.630000114440918,5.260000228881836,5.369999885559082,4.190532684326172,53159404
2021-08-18,5.300000190734863,5.480000019073486,5.289999961853027,5.329999923706055,4.159318447113037,32395630
2021-08-19,5.309999942779541,5.320000171661377,5.179999828338623,5.25,4.096889972686768,48725464
2021-08-20,5.210000038146973,5.25,5.039999961853027,5.139999866485596,4.011050224304199,41150805
2021-08-23,5.139999866485596,5.369999885559082,5.119999885559082,5.289999961853027,4.128104209899902,27148013
2021-08-24,5.329999923706055,5.380000114440918,5.210000038146973,5.269999980926514,4.112496852874756,17123858
2021-08-25,5.28000020980835,5.320000171661377,5.150000095367432,5.210000038146973,4.065675258636475,20112428
2021-08-26,5.210000038146973,5.260000228881836,5.099999904632568,5.139999866485596,4.011050224304199,13306704
2021-08-27,5.170000076293945,5.210000038146973,5.090000152587891,5.119999885559082,3.995443105697632,13900370
2021-08-30,5.190000057220459,5.409999847412109,5.110000133514404,5.389999866485596,4.206140518188477,38030966
2021-08-31,5.400000095367432,5.46999979019165,5.269999980926514,5.380000114440918,4.198337078094482,34499222
2021-09-01,5.429999828338623,5.440000057220459,5.320000171661377,5.329999923706055,4.159318447113037,12902377
2021-09-02,5.340000152587891,5.510000228881836,5.300000190734863,5.5,4.291980266571045,26350003
2021-09-03,5.309999942779541,5.46999979019165,5.21999979019165,5.420000076293945,4.380890369415283,36724237
2021-09-06,5.480000019073486,6.190000057220459,5.460000038146973,6.179999828338623,4.995185375213623,91111537
2021-09-07,6.150000095367432,6.210000038146973,5.900000095367432,5.940000057220459,4.801197528839111,56540945
2021-09-08,5.949999809265137,6.199999809265137,5.860000133514404,5.960000038146973,4.817363739013672,50310310
2021-09-09,5.960000038146973,5.980000019073486,5.769999980926514,5.880000114440918,4.752701282501221,31764010
2021-09-10,5.920000076293945,6.010000228881836,5.760000228881836,5.809999942779541,4.696120738983154,27815516
2021-09-13,5.840000152587891,6.400000095367432,5.820000171661377,6.360000133514404,5.140676498413086,58336277
2021-09-14,6.28000020980835,6.449999809265137,6.079999923706055,6.179999828338623,4.995185375213623,45224976
2021-09-15,6.139999866485596,6.190000057220459,6.079999923706055,6.139999866485596,4.962854385375977,20669147
2021-09-16,6.139999866485596,6.21999979019165,5.869999885559082,6.0,4.849695205688477,30747824
2021-09-17,5.880000114440918,6.039999961853027,5.800000190734863,5.920000076293945,4.785032272338867,28113406
2021-09-20,5.889999866485596,5.940000057220459,5.650000095367432,5.869999885559082,4.744617938995361,17248685
2021-09-21,5.78000020980835,5.980000019073486,5.760000228881836,5.860000133514404,4.736535549163818,19567544
2021-09-23,6.070000171661377,6.53000020980835,6.070000171661377,6.510000228881836,5.261919021606445,77911865
2021-09-24,6.510000228881836,6.510000228881836,6.059999942779541,6.090000152587891,4.922440052032471,48084417
2021-09-27,6.210000038146973,6.320000171661377,6.070000171661377,6.150000095367432,4.9709367752075195,33743546
2021-09-28,6.199999809265137,6.340000152587891,6.079999923706055,6.179999828338623,4.995185375213623,22192017
2021-09-29,6.159999847412109,6.28000020980835,5.840000152587891,5.900000095367432,4.768867015838623,38947317
2021-09-30,5.940000057220459,5.980000019073486,5.800000190734863,5.880000114440918,4.752701282501221,20569097
2021-10-04,5.880000114440918,5.929999828338623,5.690000057220459,5.78000020980835,4.671872615814209,21970423
2021-10-05,5.710000038146973,5.880000114440918,5.619999885559082,5.809999942779541,4.696120738983154,13021035
2021-10-06,5.800000190734863,6.340000152587891,5.699999809265137,6.269999980926514,5.067931652069092,41435544
2021-10-07,6.300000190734863,6.340000152587891,6.070000171661377,6.289999961853027,5.084096908569336,29729550
2021-10-08,6.329999923706055,6.329999923706055,5.909999847412109,6.079999923706055,4.9143571853637695,28722703
2021-10-11,6.119999885559082,6.130000114440918,5.829999923706055,5.860000133514404,4.736535549163818,25334978
2021-10-12,5.800000190734863,6.03000020980835,5.739999771118164,5.889999866485596,4.760783672332764,41755761
2021-10-15,5.989999771118164,6.0,5.679999828338623,5.829999923706055,4.712286949157715,34504961
2021-10-18,5.829999923706055,5.900000095367432,5.71999979019165,5.829999923706055,4.712286949157715,31533110
2021-10-19,5.829999923706055,6.090000152587891,5.829999923706055,6.070000171661377,4.906274795532227,42681142
2021-10-20,6.070000171661377,6.099999904632568,5.949999809265137,5.989999771118164,4.841611862182617,16171751
2021-10-21,5.989999771118164,5.989999771118164,5.809999942779541,5.840000152587891,4.720369815826416,22533572
2021-10-22,5.880000114440918,5.909999847412109,5.739999771118164,5.809999942779541,4.696120738983154,15029604
2021-10-25,5.800000190734863,5.889999866485596,5.730000019073486,5.829999923706055,4.712286949157715,10320457
2021-10-26,5.809999942779541,5.849999904632568,5.570000171661377,5.659999847412109,4.574878215789795,24669053
2021-10-27,5.579999923706055,5.659999847412109,5.519999980926514,5.599999904632568,4.526381969451904,19768610
2021-10-28,5.630000114440918,5.630000114440918,5.320000171661377,5.389999866485596,4.356642723083496,24113793
2021-10-29,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,4.324310779571533,13223129
2021-11-01,5.349999904632568,5.429999828338623,5.210000038146973,5.380000114440918,4.348559856414795,12305787
2021-11-02,5.480000019073486,5.480000019073486,5.21999979019165,5.269999980926514,4.259648323059082,14501702
2021-11-03,5.260000228881836,5.320000171661377,5.179999828338623,5.28000020980835,4.267731666564941,20426030
2021-11-04,5.360000133514404,5.360000133514404,5.179999828338623,5.25,4.243483066558838,13133995
2021-11-05,5.28000020980835,5.28000020980835,5.03000020980835,5.090000152587891,4.1141581535339355,25000775
2021-11-08,5.099999904632568,5.230000019073486,5.039999961853027,5.110000133514404,4.13032341003418,14358600
2021-11-09,5.150000095367432,5.190000057220459,5.070000171661377,5.130000114440918,4.14648962020874,7694949
2021-11-10,5.150000095367432,5.159999847412109,4.960000038146973,5.099999904632568,4.12224006652832,10701194
2021-11-11,5.099999904632568,5.320000171661377,5.03000020980835,5.260000228881836,4.251565933227539,17042039
2021-11-12,5.320000171661377,5.380000114440918,5.199999809265137,5.230000019073486,4.227317810058594,10932001
2021-11-15,5.25,5.28000020980835,5.059999942779541,5.170000076293945,4.178820610046387,20159249
2021-11-16,5.179999828338623,5.340000152587891,5.179999828338623,5.260000228881836,4.251565933227539,20914427
2021-11-17,5.289999961853027,5.340000152587891,5.199999809265137,5.309999942779541,4.291979789733887,10780897
2021-11-18,5.289999961853027,5.340000152587891,5.260000228881836,5.320000171661377,4.300062656402588,8696586
2021-11-19,5.300000190734863,5.389999866485596,5.230000019073486,5.340000152587891,4.316228866577148,13615083
2021-11-22,5.340000152587891,5.380000114440918,5.21999979019165,5.309999942779541,4.291979789733887,16439530
2021-11-23,5.28000020980835,5.320000171661377,5.230000019073486,5.320000171661377,4.300062656402588,12687000
2021-11-24,5.340000152587891,5.380000114440918,5.260000228881836,5.369999885559082,4.3404765129089355,12977267
2021-11-25,5.389999866485596,5.389999866485596,5.289999961853027,5.349999904632568,4.324310779571533,7709035
2021-11-26,5.320000171661377,5.389999866485596,5.230000019073486,5.25,4.243483066558838,10888990
2021-11-29,5.239999771118164,5.309999942779541,5.119999885559082,5.21999979019165,4.219234466552734,9201938
2021-11-30,5.199999809265137,5.28000020980835,5.070000171661377,5.179999828338623,4.186903476715088,37170258
2021-12-01,5.130000114440918,5.260000228881836,5.110000133514404,5.239999771118164,4.235400199890137,10666120
2021-12-02,5.25,5.440000057220459,5.210000038146973,5.369999885559082,4.3404765129089355,16884365
2021-12-03,5.380000114440918,5.519999980926514,5.300000190734863,5.46999979019165,4.421305179595947,19282260
2021-12-06,5.400000095367432,5.539999961853027,5.289999961853027,5.289999961853027,4.275814056396484,14852277
2021-12-07,5.300000190734863,5.389999866485596,5.239999771118164,5.329999923706055,4.308145999908447,9886666
2021-12-08,5.360000133514404,5.670000076293945,5.360000133514404,5.630000114440918,4.550630569458008,22397658
2021-12-09,5.630000114440918,5.690000057220459,5.570000171661377,5.639999866485596,4.558713436126709,12190943
2021-12-10,5.630000114440918,5.659999847412109,5.510000228881836,5.539999961853027,4.4778852462768555,9022156
2021-12-13,5.539999961853027,5.670000076293945,5.53000020980835,5.579999923706055,4.510216236114502,11949106
2021-12-14,5.539999961853027,5.630000114440918,5.409999847412109,5.46999979019165,4.421305179595947,9733633
2021-12-15,5.510000228881836,5.690000057220459,5.440000057220459,5.639999866485596,4.558713436126709,13706174
2021-12-16,5.619999885559082,6.019999980926514,5.619999885559082,5.96999979019165,4.825446128845215,39539171
2021-12-17,6.019999980926514,6.019999980926514,5.909999847412109,5.920000076293945,4.785032272338867,19131125
2021-12-20,5.909999847412109,6.0,5.760000228881836,5.78000020980835,4.671872615814209,14294136
2021-12-21,5.769999980926514,5.860000133514404,5.690000057220459,5.829999923706055,4.712286949157715,11552867
2021-12-22,5.880000114440918,5.920000076293945,5.78000020980835,5.849999904632568,4.728452682495117,9096419
2021-12-23,5.900000095367432,6.079999923706055,5.860000133514404,6.03000020980835,4.87394380569458,14904419
2021-12-24,6.0,6.460000038146973,5.929999828338623,6.389999866485596,5.164924621582031,35361385
2021-12-28,6.389999866485596,6.400000095367432,6.150000095367432,6.28000020980835,5.076014518737793,18485477
2021-12-29,6.260000228881836,6.28000020980835,6.139999866485596,6.190000057220459,5.003268718719482,4779000
2021-12-30,6.210000038146973,6.269999980926514,6.110000133514404,6.179999828338623,4.995185375213623,7688495
2021-12-31,6.199999809265137,6.320000171661377,6.179999828338623,6.260000228881836,5.059847831726074,6161881
2022-01-03,6.260000228881836,6.630000114440918,6.260000228881836,6.630000114440918,5.358912944793701,21167135
2022-01-04,6.630000114440918,6.650000095367432,6.409999847412109,6.46999979019165,5.229587078094482,20958491
2022-01-05,6.429999828338623,6.429999828338623,6.210000038146973,6.25,5.051764965057373,23220221
2022-01-06,6.139999866485596,6.360000133514404,6.059999942779541,6.289999961853027,5.084096908569336,20335849
2022-01-07,6.340000152587891,6.340000152587891,6.119999885559082,6.199999809265137,5.011351585388184,13468936
2022-01-10,6.190000057220459,6.21999979019165,6.03000020980835,6.110000133514404,4.938605785369873,19569035
2022-01-11,6.019999980926514,6.289999961853027,6.019999980926514,6.170000076293945,4.98710298538208,21562846
2022-01-12,6.170000076293945,6.239999771118164,6.03000020980835,6.110000133514404,4.938605785369873,24048847
2022-01-13,6.130000114440918,6.170000076293945,5.889999866485596,6.019999980926514,4.8658599853515625,24556709
2022-01-14,5.949999809265137,5.949999809265137,5.800000190734863,5.880000114440918,4.752701282501221,24043781
2022-01-17,5.849999904632568,5.940000057220459,5.739999771118164,5.809999942779541,4.696120738983154,11653049
2022-01-18,5.809999942779541,5.980000019073486,5.739999771118164,5.900000095367432,4.768867015838623,17112514
2022-01-19,5.880000114440918,5.949999809265137,5.820000171661377,5.860000133514404,4.736535549163818,12167166
2022-01-20,5.869999885559082,5.980000019073486,5.869999885559082,5.980000019073486,4.833529472351074,14513300
2022-01-21,6.010000228881836,6.159999847412109,5.920000076293945,6.050000190734863,4.890109062194824,29313124
2022-01-24,6.0,6.010000228881836,5.800000190734863,5.840000152587891,4.720369815826416,18602338
2022-01-25,5.789999961853027,5.800000190734863,5.630000114440918,5.699999809265137,4.6072096824646,18910683
2022-01-26,5.699999809265137,5.869999885559082,5.679999828338623,5.769999980926514,4.66378927230835,14103000
2022-01-27,5.769999980926514,5.769999980926514,5.650000095367432,5.71999979019165,4.623375415802002,7364100
2022-01-28,5.71999979019165,5.739999771118164,5.429999828338623,5.610000133514404,4.5344648361206055,15386505
2022-01-31,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,4.655706882476807,0
2022-02-04,5.809999942779541,5.96999979019165,5.800000190734863,5.96999979019165,4.825446128845215,13200796
2022-02-07,5.96999979019165,6.0,5.869999885559082,5.949999809265137,4.809280872344971,6901268
2022-02-08,5.909999847412109,6.079999923706055,5.800000190734863,5.909999847412109,4.776949405670166,13384412
2022-02-09,5.96999979019165,6.0,5.900000095367432,5.940000057220459,4.801197528839111,9164359
2022-02-10,5.96999979019165,6.139999866485596,5.929999828338623,6.139999866485596,4.962854385375977,20729660
2022-02-11,6.099999904632568,6.170000076293945,6.019999980926514,6.079999923706055,4.9143571853637695,14644440
2022-02-14,6.0,6.079999923706055,5.920000076293945,5.96999979019165,4.825446128845215,10523032
2022-02-15,5.929999828338623,5.96999979019165,5.869999885559082,5.909999847412109,4.776949405670166,8430357
2022-02-16,5.929999828338623,6.03000020980835,5.909999847412109,5.949999809265137,4.809280872344971,10566985
2022-02-17,5.949999809265137,6.0,5.829999923706055,5.889999866485596,4.760783672332764,13710200
2022-02-18,5.829999923706055,5.96999979019165,5.809999942779541,5.96999979019165,4.825446128845215,13667147
2022-02-21,5.960000038146973,5.980000019073486,5.849999904632568,5.889999866485596,4.760783672332764,7046587
2022-02-22,5.849999904632568,5.849999904632568,5.659999847412109,5.760000228881836,4.655706882476807,17558150
2022-02-23,5.75,5.75,5.650000095367432,5.739999771118164,4.639541149139404,14961624
2022-02-24,5.699999809265137,5.769999980926514,5.550000190734863,5.610000133514404,4.5344648361206055,17883701
2022-02-25,5.539999961853027,5.690000057220459,5.539999961853027,5.650000095367432,4.56679630279541,9250845
2022-02-28,5.630000114440918,5.699999809265137,5.400000095367432,5.599999904632568,4.526381969451904,44505151
2022-03-01,5.610000133514404,5.78000020980835,5.610000133514404,5.71999979019165,4.623375415802002,9336833
2022-03-02,5.679999828338623,5.75,5.630000114440918,5.650000095367432,4.56679630279541,7582872
2022-03-03,5.690000057220459,5.71999979019165,5.579999923706055,5.630000114440918,4.550630569458008,8668719
2022-03-04,5.550000190734863,5.579999923706055,5.449999809265137,5.5,4.445553779602051,9059747
2022-03-07,5.420000076293945,5.440000057220459,5.300000190734863,5.349999904632568,4.324310779571533,12351993
2022-03-08,5.300000190734863,5.489999771118164,5.300000190734863,5.369999885559082,4.3404765129089355,10705494
2022-03-09,5.409999847412109,5.599999904632568,5.349999904632568,5.5,4.445553779602051,19126589
2022-03-10,5.559999942779541,5.800000190734863,5.519999980926514,5.71999979019165,4.623375415802002,20919035
2022-03-11,5.619999885559082,5.619999885559082,5.309999942779541,5.46999979019165,4.421305179595947,25268308
2022-03-14,5.409999847412109,5.670000076293945,5.329999923706055,5.380000114440918,4.348559856414795,22052600
2022-03-15,5.300000190734863,5.300000190734863,4.130000114440918,4.199999809265137,3.3947863578796387,105444629
2022-03-16,4.360000133514404,4.570000171661377,4.179999828338623,4.46999979019165,3.613022804260254,61433530
2022-03-17,4.619999885559082,4.820000171661377,4.480000019073486,4.739999771118164,3.831258535385132,40371783
2022-03-18,4.619999885559082,4.940000057220459,4.599999904632568,4.920000076293945,3.976750135421753,36953793
2022-03-21,5.010000228881836,5.010000228881836,4.71999979019165,4.739999771118164,3.831258535385132,18639393
2022-03-22,4.699999809265137,4.840000152587891,4.639999866485596,4.840000152587891,3.9120872020721436,16711127
2022-03-23,4.840000152587891,4.929999828338623,4.75,4.829999923706055,3.9040043354034424,20653969
2022-03-24,4.800000190734863,4.900000095367432,4.78000020980835,4.840000152587891,3.9120872020721436,16519713
2022-03-25,4.840000152587891,4.840000152587891,4.579999923706055,4.619999885559082,3.734265089035034,23844322
2022-03-28,4.619999885559082,4.650000095367432,4.5,4.650000095367432,3.7585134506225586,11703000
2022-03-29,4.619999885559082,4.699999809265137,4.570000171661377,4.690000057220459,3.790844440460205,8458486
2022-03-30,4.730000019073486,4.809999942779541,4.699999809265137,4.800000190734863,3.879755973815918,13242000
2022-03-31,4.840000152587891,4.840000152587891,4.699999809265137,4.739999771118164,3.831258535385132,9113029
2022-04-01,4.71999979019165,4.800000190734863,4.699999809265137,4.789999961853027,3.871673107147217,8158859
2022-04-04,4.800000190734863,4.900000095367432,4.760000228881836,4.860000133514404,3.928253173828125,9556881
2022-04-06,4.760000228881836,4.860000133514404,4.760000228881836,4.789999961853027,3.871673107147217,12099354
2022-04-07,4.800000190734863,4.820000171661377,4.630000114440918,4.630000114440918,3.7423479557037354,16202475
2022-04-08,4.630000114440918,4.760000228881836,4.610000133514404,4.75,3.839341402053833,8254986
2022-04-11,4.75,4.789999961853027,4.610000133514404,4.650000095367432,3.7585134506225586,6630036
2022-04-12,4.650000095367432,4.71999979019165,4.590000152587891,4.670000076293945,3.774679183959961,12654250
2022-04-13,4.670000076293945,4.710000038146973,4.590000152587891,4.690000057220459,3.790844440460205,7575600
2022-04-14,4.690000057220459,4.849999904632568,4.690000057220459,4.829999923706055,3.9040043354034424,11015181
2022-04-19,4.800000190734863,4.849999904632568,4.710000038146973,4.800000190734863,3.879755973815918,11548304
2022-04-20,4.840000152587891,4.840000152587891,4.650000095367432,4.690000057220459,3.790844440460205,18263071
2022-04-21,4.71999979019165,4.71999979019165,4.599999904632568,4.619999885559082,3.734265089035034,12213035
2022-04-22,4.579999923706055,4.670000076293945,4.539999961853027,4.659999847412109,3.7665960788726807,7245414
2022-04-25,4.599999904632568,4.659999847412109,4.360000133514404,4.400000095367432,3.5564427375793457,15757473
2022-04-26,4.409999847412109,4.480000019073486,4.389999866485596,4.409999847412109,3.564525604248047,7143684
2022-04-27,4.329999923706055,4.510000228881836,4.300000190734863,4.5,3.6372714042663574,13034143
2022-04-28,4.550000190734863,4.590000152587891,4.480000019073486,4.590000152587891,3.7100164890289307,7801239
2022-04-29,4.619999885559082,4.659999847412109,4.510000228881836,4.659999847412109,3.7665960788726807,10070453
2022-05-03,4.570000171661377,4.730000019073486,4.539999961853027,4.710000038146973,3.8070106506347656,4072709
