Date,Open,High,Low,Close,Adj Close,Volume
2021-08-11,102.0,102.9000015258789,101.30000305175781,101.69999694824219,90.58792114257812,1212600
2021-08-12,100.4000015258789,100.80000305175781,99.19999694824219,99.80000305175781,90.04657745361328,2367892
2021-08-13,100.0,102.5,98.8499984741211,98.8499984741211,89.18940734863281,2342735
2021-08-16,99.30000305175781,101.5999984741211,95.0,95.0,85.71566772460938,3238347
2021-08-17,95.69999694824219,96.3499984741211,90.0,91.69999694824219,82.73817443847656,3884431
2021-08-18,92.0999984741211,92.94999694824219,90.4000015258789,91.25,82.33216094970703,1673701
2021-08-19,89.80000305175781,90.5,87.30000305175781,88.55000305175781,79.89603424072266,3331359
2021-08-20,89.0,89.4000015258789,86.4000015258789,88.4000015258789,79.76068878173828,1492164
2021-08-23,90.0,92.4000015258789,89.44999694824219,91.30000305175781,82.37726593017578,2620370
2021-08-24,92.8499984741211,93.19999694824219,91.6500015258789,92.3499984741211,83.32465362548828,1104440
2021-08-25,92.30000305175781,93.19999694824219,91.3499984741211,91.75,82.78328704833984,1441502
2021-08-26,91.30000305175781,93.0,89.69999694824219,90.6500015258789,81.7907943725586,1662000
2021-08-27,90.0,91.94999694824219,89.69999694824219,89.94999694824219,81.15919494628906,1013269
2021-08-30,90.25,92.30000305175781,90.25,91.55000305175781,82.60283660888672,1826605
2021-08-31,92.0999984741211,92.8499984741211,91.0,92.5999984741211,83.55022430419922,1713648
2021-09-01,92.5999984741211,93.80000305175781,92.4000015258789,93.05000305175781,83.95623779296875,1891400
2021-09-02,93.05000305175781,93.6500015258789,91.5999984741211,93.1500015258789,84.04646301269531,1367700
2021-09-03,93.05000305175781,96.4000015258789,92.80000305175781,95.80000305175781,86.43748474121094,2017259
2021-09-06,95.0,95.05000305175781,92.0,92.5,83.45999908447266,1075901
2021-09-07,93.0,93.1500015258789,91.05000305175781,91.5,82.5577163696289,1095389
2021-09-08,91.5,91.94999694824219,89.5999984741211,90.05000305175781,81.24943542480469,1052530
2021-09-09,90.69999694824219,91.9000015258789,90.1500015258789,91.6500015258789,82.69306182861328,1275200
2021-09-10,91.5999984741211,93.5999984741211,91.5,93.55000305175781,84.40737915039062,965800
2021-09-13,92.4000015258789,93.55000305175781,92.4000015258789,92.8499984741211,83.77578735351562,607100
2021-09-14,92.5999984741211,93.30000305175781,92.0,92.25,83.23442840576172,547000
2021-09-15,92.80000305175781,93.5999984741211,91.55000305175781,91.75,82.78328704833984,686000
2021-09-16,91.75,91.75,88.9000015258789,89.5999984741211,80.84341430664062,1390700
2021-09-17,90.0,93.0,90.0,92.6500015258789,83.5953369140625,1519969
2021-09-20,93.0,93.0,88.30000305175781,89.5,80.753173828125,2246772
2021-09-21,89.5,92.9000015258789,89.4000015258789,91.69999694824219,82.73817443847656,1251516
2021-09-23,92.44999694824219,92.9000015258789,90.75,92.3499984741211,83.32465362548828,2722988
2021-09-24,93.19999694824219,93.5,91.6500015258789,92.0,83.00885772705078,1498500
2021-09-27,93.0,93.30000305175781,89.05000305175781,90.0,81.20431518554688,2606432
2021-09-28,89.5999984741211,92.19999694824219,89.19999694824219,91.75,82.78328704833984,928700
2021-09-29,90.0,90.8499984741211,86.80000305175781,87.8499984741211,79.26443481445312,1123520
2021-09-30,87.8499984741211,87.94999694824219,86.0999984741211,86.1500015258789,77.7305679321289,988512
2021-10-04,86.5,89.19999694824219,85.44999694824219,88.69999694824219,80.03136444091797,1419100
2021-10-05,87.0,89.19999694824219,86.80000305175781,89.19999694824219,80.48249053955078,1238340
2021-10-06,87.8499984741211,88.94999694824219,85.5999984741211,86.05000305175781,77.64035034179688,1521093
2021-10-07,86.94999694824219,87.44999694824219,85.5,86.0999984741211,77.68546295166016,1393628
2021-10-08,86.75,87.80000305175781,85.0999984741211,85.1500015258789,76.82830047607422,976062
2021-10-11,85.94999694824219,85.94999694824219,83.0999984741211,83.6500015258789,75.47489166259766,1073250
2021-10-12,83.19999694824219,83.25,80.0999984741211,80.19999694824219,72.362060546875,2709128
2021-10-15,81.44999694824219,83.0999984741211,80.55000305175781,82.6500015258789,74.57262420654297,2949800
2021-10-18,83.0999984741211,84.80000305175781,83.0999984741211,83.80000305175781,75.6102523803711,1698900
2021-10-19,84.75,85.94999694824219,83.69999694824219,85.6500015258789,77.2794418334961,1281809
2021-10-20,86.0,87.19999694824219,85.5,86.80000305175781,78.31706237792969,987900
2021-10-21,86.80000305175781,86.80000305175781,84.30000305175781,85.4000015258789,77.05387115478516,1089100
2021-10-22,84.80000305175781,86.6500015258789,84.80000305175781,86.0999984741211,77.68546295166016,1101200
2021-10-25,85.75,86.44999694824219,84.5,84.5,76.24182891845703,709952
2021-10-26,84.55000305175781,87.0999984741211,84.55000305175781,84.75,76.46739196777344,1300720
2021-10-27,86.55000305175781,86.55000305175781,81.05000305175781,82.0,73.98616027832031,2414421
2021-10-28,82.19999694824219,83.55000305175781,82.05000305175781,82.69999694824219,74.61774444580078,1648000
2021-10-29,82.69999694824219,84.5999984741211,82.6500015258789,84.05000305175781,75.83580780029297,1040585
2021-11-01,84.5,85.0,83.55000305175781,84.3499984741211,76.10649108886719,541100
2021-11-02,84.0,84.25,82.19999694824219,82.69999694824219,74.61774444580078,839896
2021-11-03,83.0,83.0,79.19999694824219,80.3499984741211,72.49740600585938,2031192
2021-11-04,81.4000015258789,81.8499984741211,79.5999984741211,81.5,73.53501892089844,748837
2021-11-05,81.5,83.0,81.1500015258789,81.5999984741211,73.62525177001953,729311
2021-11-08,82.1500015258789,83.1500015258789,81.5999984741211,82.25,74.21173095703125,722674
2021-11-09,83.0,84.30000305175781,82.25,83.5,75.33955383300781,1587681
2021-11-10,83.0999984741211,84.80000305175781,82.75,84.5,76.24182891845703,1184742
2021-11-11,83.5,85.0999984741211,83.0999984741211,84.9000015258789,76.60272979736328,674235
2021-11-12,85.0,85.5999984741211,83.4000015258789,84.30000305175781,76.0613784790039,911100
2021-11-15,84.19999694824219,84.9000015258789,83.5999984741211,84.3499984741211,76.10649108886719,242549
2021-11-16,84.0,84.9000015258789,83.5,83.75,75.56512451171875,885061
2021-11-17,83.55000305175781,86.5,83.30000305175781,86.0,77.5952377319336,1166295
2021-11-18,85.55000305175781,86.0,85.0,85.44999694824219,77.09898376464844,648230
2021-11-19,84.9000015258789,86.4000015258789,84.5,85.9000015258789,77.5050048828125,895096
2021-11-22,85.5999984741211,86.1500015258789,84.80000305175781,84.80000305175781,76.51251983642578,964092
2021-11-23,84.80000305175781,84.94999694824219,83.0,83.5999984741211,75.4297866821289,973592
2021-11-24,83.0,83.44999694824219,80.55000305175781,81.55000305175781,73.58013153076172,1659250
2021-11-25,81.55000305175781,81.9000015258789,80.8499984741211,81.80000305175781,73.80570220947266,816067
2021-11-26,81.5999984741211,82.94999694824219,81.0,81.05000305175781,73.12899780273438,589433
2021-11-29,80.3499984741211,82.44999694824219,80.3499984741211,81.5999984741211,73.62525177001953,585100
2021-11-30,81.1500015258789,82.55000305175781,80.6500015258789,82.1500015258789,74.12149810791016,1325532
2021-12-01,82.5,84.80000305175781,82.3499984741211,84.0999984741211,75.88092803955078,1209258
2021-12-02,83.5,85.5,83.5,84.75,76.46739196777344,1116766
2021-12-03,84.75,85.0,81.5,82.4000015258789,74.34706115722656,2077415
2021-12-06,81.30000305175781,83.5999984741211,81.0,83.05000305175781,74.93354034423828,1266185
2021-12-07,82.9000015258789,83.9000015258789,81.69999694824219,83.8499984741211,75.65535736083984,776162
2021-12-08,84.0999984741211,84.0999984741211,82.0,82.0999984741211,74.07638549804688,950160
2021-12-09,83.0,85.4000015258789,82.30000305175781,85.30000305175781,76.9636459350586,1505696
2021-12-10,84.5,84.5,82.69999694824219,83.0999984741211,74.97865295410156,907999
2021-12-13,83.5,83.94999694824219,82.05000305175781,82.05000305175781,74.0312728881836,803600
2021-12-14,82.0,82.0,80.5,81.19999694824219,73.26433563232422,1182748
2021-12-15,80.69999694824219,81.5999984741211,80.0,80.1500015258789,72.31696319580078,937410
2021-12-16,80.05000305175781,81.9000015258789,79.5999984741211,81.5,73.53501892089844,940260
2021-12-17,80.0999984741211,81.5,79.1500015258789,80.3499984741211,72.49740600585938,2553869
2021-12-20,81.0,81.30000305175781,79.5,80.55000305175781,72.67786407470703,1018864
2021-12-21,80.5999984741211,82.0,79.80000305175781,81.25,73.30945587158203,949946
2021-12-22,81.0999984741211,83.5,80.8499984741211,83.30000305175781,75.15911102294922,677443
2021-12-23,82.6500015258789,84.0,82.6500015258789,83.75,75.56512451171875,256801
2021-12-24,83.9000015258789,83.94999694824219,82.05000305175781,83.0,74.88842010498047,156900
2021-12-28,82.69999694824219,83.80000305175781,81.5999984741211,83.75,75.56512451171875,392600
2021-12-29,83.6500015258789,84.5,82.5,84.5,76.24182891845703,560480
2021-12-30,84.0,84.69999694824219,83.1500015258789,84.0,75.79069519042969,282800
2021-12-31,84.1500015258789,84.5999984741211,83.5999984741211,84.25,76.01626586914062,232882
2022-01-03,84.25,85.3499984741211,83.75,84.8499984741211,76.5576171875,233752
2022-01-04,85.5,86.0,84.05000305175781,84.3499984741211,76.10649108886719,546500
2022-01-05,84.94999694824219,86.4000015258789,83.5999984741211,84.0,75.79069519042969,1020361
2022-01-06,84.6500015258789,84.6500015258789,82.1500015258789,83.80000305175781,75.6102523803711,965600
2022-01-07,83.69999694824219,84.25,82.55000305175781,83.5999984741211,75.4297866821289,542703
2022-01-10,83.5999984741211,83.5999984741211,82.69999694824219,83.0,74.88842010498047,454595
2022-01-11,82.30000305175781,83.80000305175781,82.30000305175781,82.5999984741211,74.52751922607422,574055
2022-01-12,82.4000015258789,83.5999984741211,82.0999984741211,82.9000015258789,74.79820251464844,1492924
2022-01-13,83.3499984741211,83.44999694824219,82.0999984741211,82.5,74.43730163574219,646482
2022-01-14,82.5,83.0,81.4000015258789,81.75,73.76058959960938,1214961
2022-01-17,82.0,82.75,81.44999694824219,82.5,74.43730163574219,481600
2022-01-18,82.94999694824219,84.4000015258789,82.5,82.6500015258789,74.57262420654297,986732
2022-01-19,83.19999694824219,83.19999694824219,81.5,81.55000305175781,73.58013153076172,1148782
2022-01-20,82.9000015258789,82.9000015258789,81.55000305175781,82.30000305175781,74.2568359375,608183
2022-01-21,82.80000305175781,83.3499984741211,81.69999694824219,82.4000015258789,74.34706115722656,1241490
2022-01-24,81.6500015258789,83.1500015258789,81.6500015258789,82.5,74.43730163574219,770898
2022-01-25,82.0999984741211,82.5,80.05000305175781,80.19999694824219,72.362060546875,1251179
2022-01-26,80.44999694824219,81.19999694824219,80.0,80.44999694824219,72.58763122558594,1070552
2022-01-27,80.0,80.5,78.0,78.5,70.82820892333984,2016474
2022-01-28,79.0,79.6500015258789,76.05000305175781,77.30000305175781,69.7454833984375,1549622
2022-01-31,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,70.10638427734375,0
2022-02-04,77.8499984741211,79.55000305175781,77.4000015258789,79.0,71.27934265136719,1014095
2022-02-07,79.44999694824219,79.5,76.6500015258789,77.5,69.92593383789062,1097216
2022-02-08,77.5,77.5,76.19999694824219,76.69999694824219,69.20411682128906,611313
2022-02-09,76.69999694824219,78.30000305175781,76.69999694824219,78.1500015258789,70.51242065429688,1029708
2022-02-10,79.25,81.0,79.0,80.4000015258789,72.54253387451172,1373543
2022-02-11,80.3499984741211,80.3499984741211,79.0999984741211,79.1500015258789,71.4146957397461,683743
2022-02-14,79.1500015258789,79.75,78.80000305175781,79.1500015258789,71.4146957397461,969195
2022-02-15,78.5999984741211,81.8499984741211,78.5999984741211,80.5,72.63275909423828,1076682
2022-02-16,81.0,81.5999984741211,80.1500015258789,80.30000305175781,72.4522933959961,743150
2022-02-17,80.4000015258789,82.0,80.19999694824219,81.4000015258789,73.44479370117188,620006
2022-02-18,80.5999984741211,81.0999984741211,80.0,80.9000015258789,72.99365997314453,551376
2022-02-21,81.1500015258789,82.0,80.25,82.0,73.98616027832031,581242
2022-02-22,81.0,84.9000015258789,81.0,82.30000305175781,74.2568359375,1445906
2022-02-23,82.30000305175781,85.0999984741211,81.1500015258789,85.0,76.6929702758789,3220350
2022-02-24,85.80000305175781,89.0,84.75,85.6500015258789,77.2794418334961,3903702
2022-02-25,85.6500015258789,88.0,85.6500015258789,87.44999694824219,78.90351867675781,2508254
2022-02-28,87.44999694824219,87.69999694824219,84.75,85.4000015258789,77.05387115478516,1169597
2022-03-01,85.75,87.0,84.30000305175781,85.25,76.91853332519531,1412523
2022-03-02,85.1500015258789,85.1500015258789,83.5,84.0999984741211,75.88092803955078,1305041
2022-03-03,84.69999694824219,85.0,81.6500015258789,82.6500015258789,74.57262420654297,1794317
2022-03-04,81.8499984741211,84.4000015258789,80.0999984741211,80.75,72.85832214355469,2558710
2022-03-07,79.55000305175781,81.1500015258789,74.19999694824219,74.44999694824219,67.17401123046875,4065522
2022-03-08,74.75,76.25,74.0,74.44999694824219,67.17401123046875,1665090
2022-03-09,75.0,75.25,71.8499984741211,74.9000015258789,67.58003997802734,1842861
2022-03-10,77.0999984741211,78.1500015258789,76.19999694824219,77.05000305175781,69.5199203491211,1429324
2022-03-11,77.05000305175781,79.5,75.0,78.69999694824219,71.00865936279297,1441594
2022-03-14,78.55000305175781,78.75,76.44999694824219,77.8499984741211,70.24173736572266,2082291
2022-03-15,77.0,77.94999694824219,72.5999984741211,73.5999984741211,66.40708923339844,2603760
2022-03-16,74.94999694824219,79.1500015258789,73.80000305175781,78.94999694824219,71.23422241210938,2509855
2022-03-17,82.8499984741211,83.0,80.30000305175781,81.69999694824219,73.7154769897461,1942103
2022-03-18,81.75,85.80000305175781,81.4000015258789,85.80000305175781,77.414794921875,3330494
2022-03-21,86.69999694824219,87.75,84.1500015258789,84.44999694824219,76.19671630859375,777740
2022-03-22,84.05000305175781,85.05000305175781,82.3499984741211,85.05000305175781,76.73808288574219,1020100
2022-03-23,84.8499984741211,85.9000015258789,83.6500015258789,84.0,75.79069519042969,1490261
2022-03-24,83.94999694824219,84.19999694824219,82.8499984741211,83.19999694824219,75.0688705444336,1672393
2022-03-25,82.5999984741211,84.5,80.5,81.05000305175781,73.12899780273438,1898290
2022-03-28,80.3499984741211,83.80000305175781,80.3499984741211,81.80000305175781,73.80570220947266,820691
2022-03-29,81.80000305175781,84.19999694824219,81.80000305175781,82.44999694824219,74.39217376708984,695445
2022-03-30,83.0,83.0,81.75,82.1500015258789,74.12149810791016,865264
2022-03-31,78.19999694824219,80.8499984741211,78.19999694824219,79.5,71.73047637939453,1667203
2022-04-01,77.80000305175781,79.75,77.80000305175781,79.75,71.95604705810547,943368
2022-04-04,79.75,80.6500015258789,79.1500015258789,79.5999984741211,71.8207015991211,454146
2022-04-06,79.5,79.5,77.0,77.5,69.92593383789062,1394468
2022-04-07,77.5,78.3499984741211,76.5999984741211,76.5999984741211,69.11389923095703,987665
2022-04-08,76.9000015258789,77.75,76.5999984741211,77.5,69.92593383789062,755721
2022-04-11,77.5,78.0,75.55000305175781,75.80000305175781,68.39208984375,1787804
2022-04-12,77.4000015258789,77.4000015258789,75.5,76.80000305175781,69.29435729980469,943229
2022-04-13,76.80000305175781,77.25,76.0999984741211,76.55000305175781,69.06878662109375,888624
2022-04-14,77.5,79.05000305175781,77.05000305175781,78.69999694824219,71.00865936279297,737067
2022-04-19,78.5999984741211,79.25,76.3499984741211,76.5999984741211,69.11389923095703,1637410
2022-04-20,78.0,78.0,76.0999984741211,76.4000015258789,68.9334487915039,842618
2022-04-21,78.0,79.5,77.1500015258789,77.9000015258789,70.28685760498047,1512500
2022-04-22,76.05000305175781,78.05000305175781,74.30000305175781,77.55000305175781,69.97106170654297,2219472
2022-04-25,75.94999694824219,77.8499984741211,75.5,76.0999984741211,68.66275787353516,957526
2022-04-26,77.0,77.80000305175781,74.5999984741211,74.5999984741211,67.30935668945312,1344008
2022-04-27,74.5999984741211,78.05000305175781,74.5,77.19999694824219,69.65524291992188,1247768
2022-04-28,77.19999694824219,78.94999694824219,77.0,78.55000305175781,70.87332153320312,856600
2022-04-29,78.30000305175781,81.80000305175781,77.9000015258789,80.05000305175781,72.22672271728516,1862772
2022-05-03,79.9000015258789,81.0,78.94999694824219,80.55000305175781,72.67786407470703,1160637
2022-05-04,81.0,81.69999694824219,79.4000015258789,81.19999694824219,73.26433563232422,627922
2022-05-05,81.25,82.5999984741211,80.1500015258789,80.55000305175781,72.67786407470703,1244585
2022-05-06,79.05000305175781,79.30000305175781,77.69999694824219,78.0,70.3770751953125,1573607
2022-05-10,76.5,79.80000305175781,76.0,78.55000305175781,70.87332153320312,1664381
2022-05-11,78.0,80.4000015258789,77.69999694824219,78.4000015258789,70.73799133300781,1705900
2022-05-12,75.4000015258789,76.0999984741211,74.19999694824219,74.19999694824219,69.24481964111328,1359179
2022-05-13,74.80000305175781,76.8499984741211,74.80000305175781,76.25,71.15792846679688,974534
2022-05-16,77.44999694824219,77.44999694824219,75.25,75.55000305175781,70.50468444824219,974342
2022-05-17,76.69999694824219,78.69999694824219,76.3499984741211,78.4000015258789,73.16436004638672,1366149
2022-05-18,78.80000305175781,78.80000305175781,75.30000305175781,76.3499984741211,71.25125885009766,1815074
2022-05-19,74.5999984741211,75.3499984741211,74.25,75.0,69.99140167236328,1589693
2022-05-20,75.6500015258789,76.0999984741211,74.8499984741211,75.0999984741211,70.08473205566406,1776379
2022-05-23,74.94999694824219,74.94999694824219,71.55000305175781,71.6500015258789,66.86512756347656,3039990
2022-05-24,71.6500015258789,71.69999694824219,69.0,69.05000305175781,64.43875885009766,2338337
2022-05-25,69.05000305175781,69.5,67.69999694824219,68.8499984741211,64.25210571289062,3417663
2022-05-26,68.5,68.8499984741211,67.55000305175781,67.80000305175781,63.272239685058594,2272068
2022-05-27,68.5999984741211,69.25,67.19999694824219,69.25,64.62539672851562,2273027
2022-05-30,69.55000305175781,70.3499984741211,68.25,69.19999694824219,64.57872772216797,1895422
2022-05-31,69.80000305175781,71.5,69.25,71.5,66.72513580322266,2598356
2022-06-01,71.80000305175781,72.4000015258789,70.6500015258789,71.1500015258789,66.39852142333984,2122801
2022-06-02,71.0,71.80000305175781,70.3499984741211,71.3499984741211,66.58515167236328,2749977
2022-06-06,72.0,72.94999694824219,71.3499984741211,72.94999694824219,68.07830047607422,3051921
2022-06-07,72.9000015258789,73.19999694824219,71.5,72.5,67.65836334228516,2725839
2022-06-08,72.9000015258789,73.75,72.5,73.69999694824219,68.7782211303711,3382272
2022-06-09,73.8499984741211,75.5,73.3499984741211,73.80000305175781,68.87155151367188,3754535
2022-06-10,73.80000305175781,74.94999694824219,72.4000015258789,74.94999694824219,69.94474029541016,12839574
2022-06-13,72.19999694824219,72.69999694824219,65.55000305175781,66.80000305175781,62.339019775390625,6718386
2022-06-14,66.05000305175781,66.75,64.6500015258789,66.19999694824219,61.779075622558594,2238959
2022-06-15,66.19999694824219,67.69999694824219,66.19999694824219,66.80000305175781,62.339019775390625,1686837
2022-06-16,66.4000015258789,66.8499984741211,65.80000305175781,66.44999694824219,62.01238250732422,1726302
2022-06-17,65.5,67.3499984741211,65.5,67.3499984741211,62.85227584838867,3479382
2022-06-20,67.1500015258789,67.69999694824219,66.1500015258789,66.44999694824219,62.01238250732422,463772
2022-06-21,67.0,68.0,66.0,68.0,63.45887756347656,1155854
2022-06-22,67.5,68.0,67.05000305175781,67.0999984741211,62.61897659301758,951350
2022-06-23,67.5,68.0999984741211,67.0999984741211,67.75,63.22556686401367,1607120
2022-06-24,67.75,68.6500015258789,67.55000305175781,68.6500015258789,64.06547546386719,1021964
2022-06-27,68.69999694824219,70.44999694824219,68.69999694824219,69.4000015258789,64.765380859375,695076
2022-06-28,69.4000015258789,69.4000015258789,67.5999984741211,69.19999694824219,64.57872772216797,862300
2022-06-29,68.5999984741211,69.44999694824219,67.6500015258789,68.3499984741211,63.78549575805664,576700
2022-06-30,68.3499984741211,68.3499984741211,66.05000305175781,66.6500015258789,62.199039459228516,856076
2022-07-04,66.6500015258789,66.6500015258789,64.1500015258789,65.19999694824219,60.845855712890625,1052564
2022-07-05,65.19999694824219,65.30000305175781,64.5,64.5999984741211,60.28593063354492,734109
2022-07-06,65.25,65.6500015258789,61.5,62.20000076293945,58.046207427978516,2449458
2022-07-07,62.150001525878906,62.150001525878906,59.75,60.79999923706055,56.73970031738281,3170200
2022-07-08,61.79999923706055,64.94999694824219,61.70000076293945,63.849998474121094,59.58601760864258,2089767
2022-07-11,62.79999923706055,63.45000076293945,62.099998474121094,63.150001525878906,58.932762145996094,1342080
2022-07-12,63.79999923706055,64.05000305175781,62.29999923706055,63.04999923706055,58.839447021484375,1817641
2022-07-13,62.79999923706055,63.04999923706055,61.70000076293945,62.20000076293945,58.046207427978516,883752
2022-07-14,62.349998474121094,62.70000076293945,61.349998474121094,62.54999923706055,58.372833251953125,346764
2022-07-15,61.54999923706055,63.0,61.45000076293945,62.54999923706055,58.372833251953125,1304428
2022-07-18,63.400001525878906,65.30000305175781,63.25,64.8499984741211,60.51923751831055,1103525
2022-07-19,64.8499984741211,65.44999694824219,63.25,63.5,59.25939178466797,681007
2022-07-20,64.80000305175781,64.8499984741211,64.05000305175781,64.55000305175781,60.23927307128906,536278
2022-07-21,65.6500015258789,65.6500015258789,63.150001525878906,64.5,60.19261169433594,1497855
2022-07-22,65.1500015258789,65.5999984741211,63.04999923706055,63.79999923706055,59.53935241699219,1272041
2022-07-25,62.599998474121094,64.4000015258789,62.599998474121094,63.75,59.49269485473633,1095923
2022-07-26,63.0,64.1500015258789,62.349998474121094,62.849998474121094,58.652801513671875,1709409
2022-07-27,62.849998474121094,64.5999984741211,62.70000076293945,63.5,59.25939178466797,1396500
2022-07-28,64.19999694824219,64.80000305175781,63.29999923706055,63.79999923706055,59.53935241699219,1234450
2022-07-29,64.0,64.3499984741211,62.099998474121094,62.5,58.326171875,851150
2022-08-01,63.599998474121094,63.599998474121094,60.150001525878906,61.29999923706055,57.20630645751953,934100
2022-08-02,61.29999923706055,63.29999923706055,61.04999923706055,62.25,58.092872619628906,1844442
2022-08-03,62.25,62.95000076293945,60.79999923706055,61.900001525878906,57.766239166259766,870026
2022-08-04,62.29999923706055,63.150001525878906,62.099998474121094,63.0,58.792781829833984,987283
2022-08-05,63.54999923706055,67.55000305175781,62.75,66.8499984741211,62.38567352294922,3204974
2022-08-08,66.44999694824219,68.0,66.0,66.5,62.059051513671875,2151500
2022-08-09,67.1500015258789,67.5,65.44999694824219,66.55000305175781,62.105712890625,1354531
2022-08-10,66.55000305175781,66.55000305175781,64.55000305175781,65.19999694824219,60.845855712890625,1347090
2022-08-11,66.44999694824219,67.69999694824219,65.4000015258789,66.69999694824219,62.24568176269531,901344
2022-08-12,65.19999694824219,65.69999694824219,64.4000015258789,65.1500015258789,62.007747650146484,533031
2022-08-15,65.0,66.0999984741211,64.69999694824219,65.0999984741211,61.96016311645508,938024
2022-08-16,65.5,66.44999694824219,65.0,65.30000305175781,62.1505126953125,798548
2022-08-17,65.55000305175781,65.5999984741211,64.6500015258789,64.94999694824219,61.8173942565918,859300
2022-08-18,64.94999694824219,65.44999694824219,64.0,64.19999694824219,61.10356140136719,462632
2022-08-19,64.0999984741211,64.4000015258789,63.0,63.099998474121094,60.056617736816406,676190
2022-08-22,63.0,63.0,62.150001525878906,62.45000076293945,59.43797302246094,372141
2022-08-23,62.79999923706055,63.20000076293945,61.54999923706055,61.599998474121094,58.62896728515625,404561
2022-08-24,61.20000076293945,63.0,60.54999923706055,60.75,57.81996154785156,394453
2022-08-25,61.79999923706055,62.5,60.79999923706055,61.849998474121094,58.86690902709961,375462
2022-08-26,61.900001525878906,63.099998474121094,61.900001525878906,62.900001525878906,59.86627197265625,399891
2022-08-29,62.349998474121094,62.349998474121094,61.29999923706055,61.349998474121094,58.39102554321289,258200
2022-08-30,61.79999923706055,62.20000076293945,60.75,61.70000076293945,58.72414779663086,382000
2022-08-31,60.5,61.29999923706055,60.5,61.04999923706055,58.10549545288086,754166
2022-09-01,60.5,61.099998474121094,60.5,60.650001525878906,57.72478485107422,311000
2022-09-02,60.400001525878906,60.599998474121094,59.20000076293945,59.599998474121094,56.72542953491211,641899
2022-09-05,59.599998474121094,60.0,59.150001525878906,59.70000076293945,56.82061004638672,866227
2022-09-06,59.29999923706055,61.20000076293945,59.29999923706055,60.70000076293945,57.772377014160156,913854
2022-09-07,60.54999923706055,61.849998474121094,60.20000076293945,60.599998474121094,57.67719650268555,520236
2022-09-08,60.599998474121094,61.20000076293945,60.0,60.45000076293945,57.53443145751953,728657
2022-09-09,60.04999923706055,60.349998474121094,59.650001525878906,59.95000076293945,57.05854797363281,493449
2022-09-13,60.0,63.25,59.900001525878906,61.75,58.771732330322266,1924852
2022-09-14,61.04999923706055,62.349998474121094,60.599998474121094,61.650001525878906,58.67655563354492,1070921
2022-09-15,61.0,63.0,61.0,62.70000076293945,59.6759147644043,1345635
2022-09-16,62.599998474121094,62.599998474121094,59.349998474121094,59.650001525878906,56.77302169799805,2130602
2022-09-19,59.599998474121094,59.599998474121094,55.599998474121094,55.70000076293945,53.01353073120117,1422136
2022-09-20,55.70000076293945,56.04999923706055,55.0,55.5,52.82318115234375,550288
2022-09-21,55.45000076293945,55.5,54.0,54.04999923706055,51.443111419677734,829703
2022-09-22,53.900001525878906,53.900001525878906,52.900001525878906,53.25,50.681697845458984,695501
2022-09-23,52.70000076293945,52.849998474121094,50.849998474121094,51.54999923706055,49.063690185546875,1660292
2022-09-26,51.54999923706055,52.150001525878906,51.29999923706055,51.95000076293945,49.44439697265625,815626
2022-09-27,51.20000076293945,51.5,50.349998474121094,51.0,48.540218353271484,652481
2022-09-28,51.099998474121094,51.54999923706055,48.20000076293945,48.349998474121094,46.018028259277344,1271575
2022-09-29,48.45000076293945,49.04999923706055,47.599998474121094,48.04999923706055,45.73249816894531,700932
2022-09-30,48.04999923706055,48.20000076293945,47.0,47.79999923706055,45.49455642700195,1146781
2022-10-03,47.0,49.79999923706055,47.0,48.45000076293945,46.11320495605469,1279468
2022-10-05,49.79999923706055,51.0,49.150001525878906,49.849998474121094,47.4456787109375,2280092
2022-10-06,49.45000076293945,49.75,48.099998474121094,48.400001525878906,46.06562042236328,1063560
2022-10-07,48.0,49.150001525878906,47.75,48.400001525878906,46.06562042236328,1356932
2022-10-10,46.900001525878906,47.25,44.849998474121094,44.900001525878906,42.734432220458984,978328
2022-10-11,45.25,45.849998474121094,43.0,44.150001525878906,42.02060317993164,3030923
2022-10-12,44.20000076293945,46.150001525878906,43.75,45.5,43.30548858642578,1369123
2022-10-13,45.400001525878906,45.79999923706055,43.099998474121094,43.150001525878906,41.06883239746094,874225
2022-10-14,43.400001525878906,45.849998474121094,43.0,45.29999923706055,43.11513137817383,1760625
2022-10-17,43.849998474121094,45.900001525878906,43.849998474121094,45.45000076293945,43.25790023803711,1233622
2022-10-18,45.150001525878906,46.849998474121094,44.5,45.04999923706055,42.877193450927734,1001351
2022-10-19,45.95000076293945,46.5,43.849998474121094,44.29999923706055,42.16336441040039,1038009
2022-10-20,43.04999923706055,44.79999923706055,43.0,44.29999923706055,42.16336441040039,1348868
2022-10-21,44.900001525878906,45.29999923706055,43.849998474121094,44.650001525878906,42.496482849121094,613326
2022-10-24,44.650001525878906,45.25,43.04999923706055,43.5,41.40195083618164,1175071
2022-10-25,43.54999923706055,44.5,41.599998474121094,43.79999923706055,41.68748092651367,929822
2022-10-26,43.79999923706055,46.0,43.599998474121094,44.79999923706055,42.639251708984375,1328000
2022-10-27,44.79999923706055,45.95000076293945,44.349998474121094,45.0,42.82960510253906,1838400
2022-10-28,45.0,45.0,43.0,43.20000076293945,41.116416931152344,1104900
2022-10-31,43.20000076293945,45.0,43.0,43.20000076293945,41.116416931152344,2241545
