Date,Open,High,Low,Close,Adj Close,Volume
2021-11-16,11.619999885559082,11.720000267028809,11.600000381469727,11.680000305175781,10.035423278808594,8679908
2021-11-17,11.600000381469727,11.680000305175781,11.579999923706055,11.680000305175781,10.035423278808594,10615419
2021-11-18,11.640000343322754,11.760000228881836,11.539999961853027,11.739999771118164,10.086974143981934,12641278
2021-11-19,11.699999809265137,11.800000190734863,11.680000305175781,11.680000305175781,10.035423278808594,15457002
2021-11-22,11.65999984741211,11.720000267028809,11.579999923706055,11.65999984741211,10.018238067626953,14738272
2021-11-23,11.680000305175781,11.819999694824219,11.640000343322754,11.760000228881836,10.104158401489258,9974153
2021-11-24,11.800000190734863,11.920000076293945,11.779999732971191,11.920000076293945,10.241629600524902,21577268
2021-11-25,11.920000076293945,11.960000038146973,11.880000114440918,11.920000076293945,10.241629600524902,26601747
2021-11-26,11.899999618530273,11.899999618530273,11.779999732971191,11.800000190734863,10.138525009155273,13925845
2021-11-29,11.899999618530273,11.920000076293945,11.779999732971191,11.84000015258789,10.172894477844238,13515338
2021-11-30,11.800000190734863,11.819999694824219,11.600000381469727,11.640000343322754,10.001055717468262,72147441
2021-12-01,11.640000343322754,11.779999732971191,11.579999923706055,11.640000343322754,10.001055717468262,31374539
2021-12-02,11.680000305175781,11.84000015258789,11.600000381469727,11.800000190734863,10.138525009155273,14508543
2021-12-03,11.699999809265137,11.880000114440918,11.640000343322754,11.859999656677246,10.190077781677246,24739600
2021-12-06,11.920000076293945,11.920000076293945,11.720000267028809,11.739999771118164,10.086974143981934,19254380
2021-12-07,11.680000305175781,11.819999694824219,11.600000381469727,11.779999732971191,10.121341705322266,16499792
2021-12-08,11.739999771118164,11.779999732971191,11.619999885559082,11.65999984741211,10.018238067626953,22585291
2021-12-09,11.680000305175781,11.819999694824219,11.65999984741211,11.779999732971191,10.121341705322266,17747791
2021-12-10,11.739999771118164,11.859999656677246,11.720000267028809,11.760000228881836,10.104158401489258,10879490
2021-12-13,11.859999656677246,11.899999618530273,11.720000267028809,11.739999771118164,10.086974143981934,28043788
2021-12-14,11.65999984741211,11.819999694824219,11.65999984741211,11.720000267028809,10.06978988647461,13508846
2021-12-15,11.760000228881836,11.84000015258789,11.680000305175781,11.819999694824219,10.155708312988281,9582819
2021-12-16,11.779999732971191,11.859999656677246,11.720000267028809,11.819999694824219,10.155708312988281,13874586
2021-12-17,11.880000114440918,11.899999618530273,11.760000228881836,11.899999618530273,10.224445343017578,20817167
2021-12-20,11.880000114440918,11.899999618530273,11.819999694824219,11.880000114440918,10.20726203918457,12055857
2021-12-21,11.920000076293945,12.0,11.800000190734863,11.819999694824219,10.155708312988281,12203068
2021-12-22,11.819999694824219,11.9399995803833,11.760000228881836,11.9399995803833,10.258811950683594,8946502
2021-12-23,11.979999542236328,12.0,11.899999618530273,11.960000038146973,10.275997161865234,10431423
2021-12-24,12.0,12.039999961853027,11.960000038146973,11.979999542236328,10.293182373046875,2697709
2021-12-28,12.0,12.15999984741211,11.9399995803833,12.15999984741211,10.447836875915527,12943501
2021-12-29,12.180000305175781,12.260000228881836,12.140000343322754,12.239999771118164,10.516572952270508,11026276
2021-12-30,12.239999771118164,12.260000228881836,12.15999984741211,12.199999809265137,10.482205390930176,9995841
2021-12-31,12.199999809265137,12.239999771118164,12.079999923706055,12.140000343322754,10.43065357208252,7052854
2022-01-03,12.180000305175781,12.399999618530273,12.180000305175781,12.279999732971191,10.550939559936523,8406856
2022-01-04,12.300000190734863,12.319999694824219,12.15999984741211,12.199999809265137,10.482205390930176,10742286
2022-01-05,12.199999809265137,12.34000015258789,12.15999984741211,12.239999771118164,10.516572952270508,13117064
2022-01-06,12.220000267028809,12.239999771118164,12.0600004196167,12.119999885559082,10.413470268249512,13553326
2022-01-07,12.119999885559082,12.140000343322754,12.0600004196167,12.119999885559082,10.413470268249512,9624005
2022-01-10,12.119999885559082,12.180000305175781,12.0600004196167,12.100000381469727,10.396286964416504,7780179
2022-01-11,12.020000457763672,12.199999809265137,12.020000457763672,12.039999961853027,10.344734191894531,15001471
2022-01-12,12.039999961853027,12.079999923706055,12.0,12.0,10.3103666305542,9792720
2022-01-13,12.0,12.180000305175781,12.0,12.15999984741211,10.447836875915527,10653875
2022-01-14,12.180000305175781,12.300000190734863,12.119999885559082,12.140000343322754,10.43065357208252,6577246
2022-01-17,12.220000267028809,12.239999771118164,12.100000381469727,12.15999984741211,10.447836875915527,6852368
2022-01-18,12.15999984741211,12.180000305175781,12.0600004196167,12.140000343322754,10.43065357208252,9286361
2022-01-19,12.140000343322754,12.140000343322754,12.0,12.0600004196167,10.361917495727539,12082020
2022-01-20,12.180000305175781,12.180000305175781,12.039999961853027,12.140000343322754,10.43065357208252,9968589
2022-01-21,12.140000343322754,12.260000228881836,12.039999961853027,12.15999984741211,10.447836875915527,15537178
2022-01-24,12.100000381469727,12.199999809265137,12.100000381469727,12.180000305175781,10.465022087097168,7182106
2022-01-25,12.15999984741211,12.15999984741211,12.039999961853027,12.100000381469727,10.396286964416504,10567209
2022-01-26,12.100000381469727,12.119999885559082,12.0600004196167,12.100000381469727,10.396286964416504,6975199
2022-01-27,12.100000381469727,12.119999885559082,12.020000457763672,12.100000381469727,10.396286964416504,13474351
2022-01-28,12.140000343322754,12.180000305175781,12.020000457763672,12.020000457763672,10.327549934387207,19549097
2022-01-31,12.0,12.0,12.0,12.0,10.3103666305542,0
2022-02-04,12.199999809265137,12.199999809265137,12.0600004196167,12.15999984741211,10.447836875915527,15965196
2022-02-07,12.079999923706055,12.180000305175781,12.0600004196167,12.100000381469727,10.396286964416504,11382359
2022-02-08,12.079999923706055,12.140000343322754,12.079999923706055,12.119999885559082,10.413470268249512,10362021
2022-02-09,12.140000343322754,12.260000228881836,12.119999885559082,12.260000228881836,10.533757209777832,16101563
2022-02-10,12.239999771118164,12.279999732971191,12.199999809265137,12.239999771118164,10.516572952270508,7776010
2022-02-11,12.239999771118164,12.359999656677246,12.15999984741211,12.220000267028809,10.4993896484375,15122441
2022-02-14,12.220000267028809,12.239999771118164,12.079999923706055,12.100000381469727,10.396286964416504,12388560
2022-02-15,12.140000343322754,12.199999809265137,12.0600004196167,12.140000343322754,10.43065357208252,12476736
2022-02-16,12.140000343322754,12.180000305175781,12.079999923706055,12.15999984741211,10.447836875915527,7681093
2022-02-17,12.199999809265137,12.199999809265137,12.100000381469727,12.15999984741211,10.447836875915527,10007472
2022-02-18,12.100000381469727,12.199999809265137,12.079999923706055,12.119999885559082,10.413470268249512,7794026
2022-02-21,12.119999885559082,12.15999984741211,12.0600004196167,12.119999885559082,10.413470268249512,6067418
2022-02-22,12.100000381469727,12.119999885559082,11.979999542236328,12.0,10.3103666305542,17073470
2022-02-23,12.0600004196167,12.0600004196167,11.920000076293945,11.979999542236328,10.293182373046875,12240337
2022-02-24,11.9399995803833,12.0,11.819999694824219,11.859999656677246,10.190077781677246,21018437
2022-02-25,11.800000190734863,11.960000038146973,11.800000190734863,11.880000114440918,10.20726203918457,17091345
2022-02-28,11.979999542236328,11.979999542236328,11.800000190734863,11.819999694824219,10.155708312988281,24527329
2022-03-01,11.819999694824219,11.899999618530273,11.800000190734863,11.819999694824219,10.155708312988281,12960741
2022-03-02,11.699999809265137,11.739999771118164,11.600000381469727,11.65999984741211,10.018238067626953,14639116
2022-03-03,11.760000228881836,11.800000190734863,11.680000305175781,11.739999771118164,10.086974143981934,15489273
2022-03-04,11.720000267028809,11.720000267028809,11.619999885559082,11.640000343322754,10.001055717468262,15962606
2022-03-07,11.600000381469727,11.640000343322754,11.5,11.5600004196167,9.932319641113281,22164293
2022-03-08,11.720000267028809,11.760000228881836,11.600000381469727,11.65999984741211,10.018238067626953,15815986
2022-03-09,11.680000305175781,11.720000267028809,11.359999656677246,11.380000114440918,9.777663230895996,20379898
2022-03-10,11.479999542236328,11.579999923706055,11.319999694824219,11.5600004196167,9.932319641113281,17411481
2022-03-11,11.5600004196167,11.5600004196167,11.380000114440918,11.4399995803833,9.829215049743652,18950775
2022-03-14,11.460000038146973,11.5,11.359999656677246,11.479999542236328,9.863582611083984,19983423
2022-03-15,11.479999542236328,11.5,11.100000381469727,11.140000343322754,9.571456909179688,35678128
2022-03-16,11.300000190734863,11.300000190734863,11.119999885559082,11.199999809265137,9.623007774353027,33897938
2022-03-17,11.220000267028809,11.479999542236328,11.199999809265137,11.420000076293945,9.812030792236328,31035641
2022-03-18,11.5,11.680000305175781,11.399999618530273,11.4399995803833,9.829215049743652,35495617
2022-03-21,11.600000381469727,11.739999771118164,11.539999961853027,11.619999885559082,9.983871459960938,18776587
2022-03-22,10.380000114440918,10.4399995803833,9.850000381469727,9.979999542236328,8.574786186218262,251323138
2022-03-23,9.930000305175781,9.930000305175781,9.520000457763672,9.59000015258789,8.239700317382812,115718464
2022-03-24,9.510000228881836,9.789999961853027,9.430000305175781,9.729999542236328,8.35998821258545,82563360
2022-03-25,9.729999542236328,9.770000457763672,9.619999885559082,9.720000267028809,8.351396560668945,40330513
2022-03-28,9.720000267028809,9.720000267028809,9.5,9.569999694824219,8.222516059875488,35002250
2022-03-29,9.550000190734863,9.65999984741211,9.520000457763672,9.619999885559082,8.265478134155273,20924248
2022-03-30,9.630000114440918,9.65999984741211,9.550000190734863,9.5600004196167,8.2139253616333,27011374
2022-03-31,9.5600004196167,9.59000015258789,9.489999771118164,9.489999771118164,8.153780937194824,29897808
2022-04-01,9.479999542236328,9.489999771118164,9.300000190734863,9.449999809265137,8.119413375854492,28909033
2022-04-04,9.449999809265137,9.5600004196167,9.4399995803833,9.479999542236328,8.14518928527832,23024511
2022-04-06,9.460000038146973,9.460000038146973,9.180000305175781,9.270000457763672,7.964758396148682,39813426
2022-04-07,9.210000038146973,9.390000343322754,9.210000038146973,9.270000457763672,7.964758396148682,27298039
2022-04-08,9.279999732971191,9.300000190734863,9.220000267028809,9.279999732971191,7.973349094390869,16603114
2022-04-11,9.220000267028809,9.25,9.149999618530273,9.180000305175781,7.887429714202881,29532294
2022-04-12,9.170000076293945,9.199999809265137,9.09000015258789,9.119999885559082,7.835877418518066,26084562
2022-04-13,9.140000343322754,9.140000343322754,9.050000190734863,9.050000190734863,7.775734901428223,25268453
2022-04-14,9.050000190734863,9.149999618530273,9.039999961853027,9.100000381469727,7.818694114685059,21957121
2022-04-19,9.100000381469727,9.109999656677246,8.979999542236328,8.979999542236328,7.71558952331543,30685146
2022-04-20,8.979999542236328,9.029999732971191,8.880000114440918,8.989999771118164,7.72418212890625,24359035
2022-04-21,8.979999542236328,9.0,8.90999984741211,9.0,7.732773780822754,19198758
2022-04-22,8.989999771118164,9.0,8.850000381469727,8.960000038146973,7.698406219482422,19244428
2022-04-25,8.899999618530273,8.90999984741211,8.800000190734863,8.859999656677246,7.612486362457275,21441139
2022-04-26,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,7.560934543609619,20943412
2022-04-27,8.800000190734863,8.800000190734863,8.609999656677246,8.65999984741211,7.440646648406982,31978755
2022-04-28,8.630000114440918,8.75,8.539999961853027,8.75,7.517974376678467,21622445
2022-04-29,8.75,8.829999923706055,8.680000305175781,8.6899995803833,7.4664225578308105,25570616
2022-05-03,8.510000228881836,8.609999656677246,8.510000228881836,8.59000015258789,7.380504131317139,23951659
2022-05-04,8.59000015258789,8.699999809265137,8.579999923706055,8.6899995803833,7.4664225578308105,13183047
2022-05-05,8.6899995803833,8.84000015258789,8.600000381469727,8.600000381469727,7.389095306396484,17652696
2022-05-06,8.5600004196167,8.619999885559082,8.5,8.539999961853027,7.337543964385986,22001381
2022-05-10,8.539999961853027,8.539999961853027,8.329999923706055,8.40999984741211,7.225847244262695,26156535
2022-05-11,8.40999984741211,8.40999984741211,8.319999694824219,8.399999618530273,7.217255592346191,18534305
2022-05-12,8.369999885559082,8.430000305175781,8.34000015258789,8.350000381469727,7.1742963790893555,14994100
2022-05-13,8.399999618530273,8.529999732971191,8.390000343322754,8.5,7.303175926208496,21070153
2022-05-16,8.539999961853027,8.569999694824219,8.380000114440918,8.449999809265137,7.260215759277344,13954179
2022-05-17,8.449999809265137,8.449999809265137,8.329999923706055,8.390000343322754,7.208664417266846,35055993
2022-05-18,8.369999885559082,8.579999923706055,8.350000381469727,8.5,7.303175926208496,34368142
2022-05-19,8.5,8.5,8.380000114440918,8.390000343322754,7.208664417266846,17869872
2022-05-20,8.470000267028809,8.720000267028809,8.420000076293945,8.710000038146973,7.483606815338135,32384466
2022-05-23,8.710000038146973,8.739999771118164,8.609999656677246,8.619999885559082,7.406279563903809,15495960
2022-05-24,8.649999618530273,8.649999618530273,8.510000228881836,8.539999961853027,7.337543964385986,15385441
2022-05-25,8.600000381469727,8.670000076293945,8.550000190734863,8.65999984741211,7.440646648406982,22685834
2022-05-26,8.670000076293945,8.6899995803833,8.550000190734863,8.609999656677246,7.39768648147583,18244838
2022-05-27,8.680000305175781,8.760000228881836,8.609999656677246,8.760000228881836,7.5265679359436035,20056725
2022-05-30,8.770000457763672,8.829999923706055,8.710000038146973,8.75,7.517974376678467,20140252
2022-05-31,8.75,8.880000114440918,8.630000114440918,8.880000114440918,7.629671096801758,107568341
2022-06-01,8.880000114440918,8.880000114440918,8.739999771118164,8.859999656677246,7.612486362457275,15718407
2022-06-02,8.84000015258789,8.880000114440918,8.760000228881836,8.850000381469727,7.603893756866455,9385051
2022-06-06,8.869999885559082,8.979999542236328,8.720000267028809,8.979999542236328,7.71558952331543,25388952
2022-06-07,8.90999984741211,8.979999542236328,8.899999618530273,8.970000267028809,7.7069993019104,18855329
2022-06-08,8.760000228881836,8.760000228881836,8.510000228881836,8.520000457763672,7.513001441955566,30744940
2022-06-09,8.470000267028809,8.569999694824219,8.460000038146973,8.539999961853027,7.530637264251709,15202734
2022-06-10,8.550000190734863,8.630000114440918,8.510000228881836,8.59000015258789,7.574728012084961,18095671
2022-06-13,8.520000457763672,8.619999885559082,8.510000228881836,8.550000190734863,7.539454460144043,22823802
2022-06-14,8.579999923706055,8.579999923706055,8.479999542236328,8.529999732971191,7.5218186378479,11961375
2022-06-15,8.5,8.569999694824219,8.40999984741211,8.420000076293945,7.4248199462890625,19115284
2022-06-16,8.489999771118164,8.489999771118164,8.25,8.279999732971191,7.301366806030273,21170772
2022-06-17,8.279999732971191,8.300000190734863,8.229999542236328,8.25,7.2749128341674805,28533200
2022-06-20,8.229999542236328,8.279999732971191,8.199999809265137,8.279999732971191,7.301366806030273,7984141
2022-06-21,8.279999732971191,8.359999656677246,8.220000267028809,8.350000381469727,7.363093852996826,13513226
2022-06-22,8.350000381469727,8.420000076293945,8.279999732971191,8.300000190734863,7.319002628326416,9817883
2022-06-23,8.350000381469727,8.350000381469727,8.229999542236328,8.25,7.2749128341674805,8728262
2022-06-24,8.25,8.369999885559082,8.25,8.369999885559082,7.380729675292969,9060927
2022-06-27,8.420000076293945,8.489999771118164,8.390000343322754,8.420000076293945,7.4248199462890625,14245480
2022-06-28,8.430000305175781,8.579999923706055,8.430000305175781,8.579999923706055,7.565909385681152,14137016
2022-06-29,8.579999923706055,8.579999923706055,8.399999618530273,8.420000076293945,7.4248199462890625,10697983
2022-06-30,8.430000305175781,8.5,8.380000114440918,8.449999809265137,7.4512739181518555,20848139
2022-07-04,8.529999732971191,8.529999732971191,8.380000114440918,8.430000305175781,7.433638572692871,9540760
2022-07-05,8.420000076293945,8.5600004196167,8.420000076293945,8.5600004196167,7.54827356338501,10158542
2022-07-06,8.510000228881836,8.539999961853027,8.359999656677246,8.399999618530273,7.4071831703186035,12980243
2022-07-07,8.399999618530273,8.489999771118164,8.350000381469727,8.489999771118164,7.486545562744141,11980980
2022-07-08,8.5,8.569999694824219,8.489999771118164,8.550000190734863,7.539454460144043,9175774
2022-07-11,8.520000457763672,8.539999961853027,8.399999618530273,8.460000038146973,7.460092544555664,7189040
2022-07-12,8.460000038146973,8.489999771118164,8.350000381469727,8.369999885559082,7.380729675292969,11630512
2022-07-13,8.369999885559082,8.460000038146973,8.350000381469727,8.369999885559082,7.380729675292969,12240505
2022-07-14,8.34000015258789,8.350000381469727,8.210000038146973,8.300000190734863,7.319002628326416,16774928
2022-07-15,8.300000190734863,8.300000190734863,8.180000305175781,8.1899995803833,7.22200345993042,13261884
2022-07-18,8.260000228881836,8.350000381469727,8.199999809265137,8.350000381469727,7.363093852996826,12062532
2022-07-19,8.260000228881836,8.359999656677246,8.229999542236328,8.270000457763672,7.292548656463623,8601717
2022-07-20,8.279999732971191,8.34000015258789,8.239999771118164,8.260000228881836,7.283731460571289,10108143
2022-07-21,8.25,8.270000457763672,8.199999809265137,8.210000038146973,7.239639759063721,10747004
2022-07-22,8.210000038146973,8.239999771118164,8.1899995803833,8.210000038146973,7.239639759063721,8780914
2022-07-25,8.210000038146973,8.220000267028809,8.15999984741211,8.199999809265137,7.2308220863342285,10302687
2022-07-26,8.180000305175781,8.239999771118164,8.170000076293945,8.1899995803833,7.22200345993042,13621236
2022-07-27,8.1899995803833,8.270000457763672,8.170000076293945,8.270000457763672,7.292548656463623,7190149
2022-07-28,8.289999961853027,8.390000343322754,8.229999542236328,8.390000343322754,7.3983659744262695,23983016
2022-07-29,8.390000343322754,8.390000343322754,8.25,8.279999732971191,7.301366806030273,14693573
2022-08-01,8.329999923706055,8.329999923706055,8.180000305175781,8.1899995803833,7.22200345993042,10434022
2022-08-02,8.1899995803833,8.199999809265137,8.079999923706055,8.09000015258789,7.133823871612549,18893888
2022-08-03,8.100000381469727,8.119999885559082,8.069999694824219,8.079999923706055,7.125004768371582,12442717
2022-08-04,8.079999923706055,8.15999984741211,8.079999923706055,8.15999984741211,7.195549011230469,10540987
2022-08-05,8.210000038146973,8.210000038146973,8.119999885559082,8.15999984741211,7.195549011230469,7489947
2022-08-08,8.15999984741211,8.199999809265137,8.109999656677246,8.199999809265137,7.2308220863342285,5711019
2022-08-09,8.180000305175781,8.199999809265137,8.130000114440918,8.170000076293945,7.2043681144714355,6630610
2022-08-10,8.170000076293945,8.170000076293945,8.050000190734863,8.0600004196167,7.107369899749756,13067132
2022-08-11,8.109999656677246,8.140000343322754,8.029999732971191,8.079999923706055,7.125004768371582,21887824
2022-08-12,8.09000015258789,8.140000343322754,8.0600004196167,8.130000114440918,7.169095516204834,9091076
2022-08-15,8.130000114440918,8.289999961853027,8.119999885559082,8.279999732971191,7.301366806030273,12300106
2022-08-16,8.289999961853027,8.3100004196167,8.199999809265137,8.25,7.2749128341674805,11120242
2022-08-17,8.210000038146973,8.3100004196167,8.180000305175781,8.180000305175781,7.213186264038086,11034760
2022-08-18,8.15999984741211,8.15999984741211,8.020000457763672,8.020000457763672,7.072097301483154,37446109
2022-08-19,8.039999961853027,8.25,8.020000457763672,8.170000076293945,7.2043681144714355,26434195
2022-08-22,8.109999656677246,8.149999618530273,8.050000190734863,8.140000343322754,7.177913665771484,19569299
2022-08-23,8.119999885559082,8.119999885559082,8.020000457763672,8.029999732971191,7.080914497375488,19903015
2022-08-24,8.029999732971191,8.0600004196167,7.889999866485596,7.889999866485596,6.957462310791016,25681732
2022-08-25,7.869999885559082,7.869999885559082,7.800000190734863,7.860000133514404,6.9310078620910645,13759622
2022-08-26,7.860000133514404,7.989999771118164,7.849999904632568,7.96999979019165,7.028006076812744,13389945
2022-08-29,7.949999809265137,7.960000038146973,7.820000171661377,7.849999904632568,6.922189712524414,15100116
2022-08-30,7.869999885559082,7.900000095367432,7.699999809265137,7.789999961853027,6.869280815124512,19417558
2022-08-31,7.760000228881836,7.789999961853027,7.71999979019165,7.75,6.83400821685791,22824546
2022-09-01,7.650000095367432,7.670000076293945,7.480000019073486,7.519999980926514,6.7354841232299805,23243248
2022-09-02,7.5,7.539999961853027,7.480000019073486,7.510000228881836,6.726527214050293,17866150
2022-09-05,7.489999771118164,7.5,7.409999847412109,7.440000057220459,6.663830757141113,20638504
2022-09-06,7.449999809265137,7.5,7.420000076293945,7.440000057220459,6.663830757141113,8428995
2022-09-07,7.420000076293945,7.420000076293945,7.329999923706055,7.380000114440918,6.610090255737305,15933996
2022-09-08,7.349999904632568,7.380000114440918,7.269999980926514,7.289999961853027,6.529479026794434,13682134
2022-09-09,7.269999980926514,7.389999866485596,7.25,7.360000133514404,6.5921759605407715,12778056
2022-09-13,7.309999942779541,7.440000057220459,7.309999942779541,7.420000076293945,6.64591646194458,9117056
2022-09-14,7.309999942779541,7.349999904632568,7.239999771118164,7.260000228881836,6.5026092529296875,16071457
2022-09-15,7.260000228881836,7.28000020980835,7.210000038146973,7.239999771118164,6.484694480895996,9734613
2022-09-16,7.199999809265137,7.320000171661377,7.199999809265137,7.309999942779541,6.54739236831665,35211409
2022-09-19,7.309999942779541,7.340000152587891,7.230000019073486,7.329999923706055,6.565305233001709,8534233
2022-09-20,7.360000133514404,7.420000076293945,7.329999923706055,7.380000114440918,6.610090255737305,9416190
2022-09-21,7.369999885559082,7.369999885559082,7.260000228881836,7.340000152587891,6.574262619018555,14195993
2022-09-22,7.300000190734863,7.300000190734863,7.199999809265137,7.239999771118164,6.484694480895996,12993551
2022-09-23,7.239999771118164,7.239999771118164,7.150000095367432,7.230000019073486,6.475738525390625,11394232
2022-09-26,7.21999979019165,7.21999979019165,7.110000133514404,7.159999847412109,6.413041114807129,15314349
2022-09-27,7.099999904632568,7.230000019073486,7.039999961853027,7.070000171661377,6.332430362701416,14354399
2022-09-28,7.070000171661377,7.070000171661377,6.710000038146973,6.800000190734863,6.090597629547119,31087944
2022-09-29,6.800000190734863,6.880000114440918,6.730000019073486,6.880000114440918,6.1622514724731445,32897379
2022-09-30,6.880000114440918,6.949999809265137,6.840000152587891,6.920000076293945,6.198078632354736,25912420
2022-10-03,6.860000133514404,6.920000076293945,6.789999961853027,6.809999942779541,6.099554061889648,12699776
2022-10-05,7.0,7.079999923706055,6.920000076293945,7.050000190734863,6.314517021179199,21783177
2022-10-06,7.070000171661377,7.159999847412109,7.059999942779541,7.119999885559082,6.377213478088379,15117744
2022-10-07,7.110000133514404,7.110000133514404,7.0,7.019999980926514,6.287646770477295,11936880
2022-10-10,7.0,7.010000228881836,6.880000114440918,6.900000095367432,6.1801652908325195,15729263
2022-10-11,6.900000095367432,7.019999980926514,6.820000171661377,6.860000133514404,6.144338130950928,20424671
2022-10-12,6.880000114440918,6.880000114440918,6.679999828338623,6.78000020980835,6.072684288024902,24282159
2022-10-13,6.75,6.800000190734863,6.610000133514404,6.650000095367432,5.956246376037598,16817842
2022-10-14,6.739999771118164,6.769999980926514,6.619999885559082,6.650000095367432,5.956246376037598,12350637
2022-10-17,6.659999847412109,6.679999828338623,6.559999942779541,6.619999885559082,5.929375648498535,12170938
2022-10-18,6.71999979019165,6.730000019073486,6.550000190734863,6.579999923706055,5.893548488616943,13225466
2022-10-19,6.579999923706055,6.679999828338623,6.5,6.519999980926514,5.839807987213135,13968119
2022-10-20,6.5,6.53000020980835,6.369999885559082,6.449999809265137,5.777110576629639,11890851
2022-10-21,6.46999979019165,6.46999979019165,6.150000095367432,6.21999979019165,5.571105480194092,17954669
2022-10-24,6.210000038146973,6.230000019073486,6.019999980926514,6.090000152587891,5.454667091369629,35028212
2022-10-25,6.130000114440918,6.150000095367432,6.0,6.099999904632568,5.463624477386475,19807514
2022-10-26,6.099999904632568,6.300000190734863,6.070000171661377,6.289999961853027,5.633802890777588,20444671
2022-10-27,6.289999961853027,6.369999885559082,6.210000038146973,6.260000228881836,5.606932640075684,12888396
2022-10-28,6.289999961853027,6.360000133514404,6.070000171661377,6.159999847412109,5.517364978790283,16736691
2022-10-31,6.150000095367432,6.260000228881836,6.039999961853027,6.059999942779541,5.427796840667725,21752597
2022-11-01,6.139999866485596,6.230000019073486,6.070000171661377,6.210000038146973,5.562148094177246,16251934
2022-11-02,6.210000038146973,6.400000095367432,6.130000114440918,6.369999885559082,5.7054572105407715,14622593
2022-11-03,6.210000038146973,6.309999942779541,6.170000076293945,6.179999828338623,5.535277843475342,11499142
2022-11-04,6.239999771118164,6.329999923706055,6.199999809265137,6.25,5.597976207733154,25863844
2022-11-07,6.21999979019165,6.429999828338623,6.179999828338623,6.369999885559082,5.7054572105407715,21950200
2022-11-08,6.420000076293945,6.480000019073486,6.349999904632568,6.380000114440918,5.714413642883301,19066778
2022-11-09,6.420000076293945,6.440000057220459,6.289999961853027,6.340000152587891,5.678586959838867,18898981
2022-11-10,6.320000171661377,6.320000171661377,6.130000114440918,6.159999847412109,5.517364978790283,18748521
2022-11-11,6.309999942779541,6.559999942779541,6.309999942779541,6.460000038146973,5.786067485809326,32110665
2022-11-14,6.650000095367432,6.650000095367432,6.510000228881836,6.590000152587891,5.902505874633789,26470022
2022-11-15,6.590000152587891,6.710000038146973,6.539999961853027,6.710000038146973,6.009986877441406,28959306
2022-11-16,6.690000057220459,6.809999942779541,6.639999866485596,6.659999847412109,5.965202808380127,26335840
2022-11-17,6.659999847412109,6.699999809265137,6.570000171661377,6.690000057220459,5.992073059082031,16859309
2022-11-18,6.690000057220459,6.690000057220459,6.550000190734863,6.590000152587891,5.902505874633789,24063222
2022-11-21,6.510000228881836,6.570000171661377,6.409999847412109,6.550000190734863,5.866678714752197,14097001
2022-11-22,6.550000190734863,6.639999866485596,6.510000228881836,6.610000133514404,5.920419216156006,11241685
2022-11-23,6.619999885559082,6.710000038146973,6.559999942779541,6.559999942779541,5.875635147094727,11580602
2022-11-24,6.650000095367432,6.650000095367432,6.5,6.510000228881836,5.8308515548706055,11693002
2022-11-25,6.53000020980835,6.570000171661377,6.440000057220459,6.550000190734863,5.866678714752197,10823523
2022-11-28,6.420000076293945,6.489999771118164,6.269999980926514,6.449999809265137,5.777110576629639,12613942
2022-11-29,6.5,6.599999904632568,6.449999809265137,6.599999904632568,5.911462306976318,12792458
2022-11-30,6.590000152587891,6.670000076293945,6.539999961853027,6.639999866485596,5.947288990020752,32893903
2022-12-01,6.690000057220459,6.78000020980835,6.659999847412109,6.739999771118164,6.036856651306152,24618035
2022-12-02,6.730000019073486,6.739999771118164,6.559999942779541,6.659999847412109,5.965202808380127,28434908
2022-12-05,6.71999979019165,6.800000190734863,6.670000076293945,6.75,6.04581356048584,29831436
2022-12-06,6.760000228881836,6.989999771118164,6.75,6.96999979019165,6.242861747741699,28147576
2022-12-07,6.960000038146973,7.070000171661377,6.860000133514404,6.860000133514404,6.144338130950928,23090334
2022-12-08,6.869999885559082,6.880000114440918,6.760000228881836,6.860000133514404,6.144338130950928,13772238
2022-12-09,6.860000133514404,7.21999979019165,6.860000133514404,7.190000057220459,6.439911365509033,41855384
2022-12-12,7.119999885559082,7.28000020980835,7.110000133514404,7.170000076293945,6.421998023986816,18283669
2022-12-13,7.25,7.28000020980835,7.179999828338623,7.269999980926514,6.5115647315979,17387337
2022-12-14,7.340000152587891,7.559999942779541,7.300000190734863,7.46999979019165,6.690700531005859,32864283
2022-12-15,7.5,7.590000152587891,7.369999885559082,7.489999771118164,6.708613872528076,24857862
2022-12-16,7.480000019073486,7.480000019073486,7.340000152587891,7.440000057220459,6.663830757141113,26455504
2022-12-19,7.440000057220459,7.460000038146973,7.300000190734863,7.329999923706055,6.565305233001709,10409650
2022-12-20,7.269999980926514,7.449999809265137,7.269999980926514,7.400000095367432,6.628003120422363,12148915
2022-12-21,7.380000114440918,7.400000095367432,7.230000019073486,7.28000020980835,6.520522117614746,8572844
2022-12-22,7.380000114440918,7.429999828338623,7.329999923706055,7.400000095367432,6.628003120422363,14280055
2022-12-23,7.380000114440918,7.440000057220459,7.329999923706055,7.360000133514404,6.5921759605407715,5839387
2022-12-28,7.429999828338623,7.599999904632568,7.400000095367432,7.550000190734863,6.762354850769043,20840142
2022-12-29,7.519999980926514,7.550000190734863,7.449999809265137,7.480000019073486,6.699656963348389,10999447
