Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,15.699999809265137,16.18000030517578,15.619999885559082,16.15999984741211,13.12115478515625,2516987
2018-03-21,16.239999771118164,16.360000610351562,16.1200008392334,16.15999984741211,13.12115478515625,3833493
2018-03-22,16.420000076293945,16.8799991607666,16.299999237060547,16.760000228881836,13.608327865600586,9867537
2018-03-23,16.520000457763672,16.520000457763672,16.1200008392334,16.459999084472656,13.364739418029785,4916990
2018-03-26,16.200000762939453,16.68000030517578,16.200000762939453,16.31999969482422,13.251067161560059,4940294
2018-03-27,16.5,17.360000610351562,16.5,17.280000686645508,14.030543327331543,10277279
2018-03-28,17.0,17.559999465942383,16.780000686645508,17.18000030517578,13.949348449707031,8683937
2018-03-29,17.5,17.5,16.719999313354492,17.18000030517578,13.949348449707031,18628558
2018-04-03,16.8799991607666,17.020000457763672,16.6200008392334,16.899999618530273,13.722001075744629,4014165
2018-04-04,16.979999542236328,17.040000915527344,16.579999923706055,16.579999923706055,13.462176322937012,3767513
2018-04-06,16.8799991607666,16.979999542236328,16.719999313354492,16.940000534057617,13.75447940826416,2538447
2018-04-09,17.040000915527344,17.200000762939453,16.84000015258789,16.899999618530273,13.722001075744629,4253131
2018-04-10,16.899999618530273,17.059999465942383,16.81999969482422,17.059999465942383,13.851912498474121,3900955
2018-04-11,17.100000381469727,17.219999313354492,16.920000076293945,17.020000457763672,13.819435119628906,3157484
2018-04-12,16.940000534057617,17.040000915527344,16.719999313354492,16.84000015258789,13.673283576965332,2105500
2018-04-13,16.979999542236328,16.979999542236328,16.780000686645508,16.81999969482422,13.657045364379883,1408890
2018-04-16,16.799999237060547,16.979999542236328,16.479999542236328,16.719999313354492,13.575849533081055,2570577
2018-04-17,16.860000610351562,16.920000076293945,16.440000534057617,16.479999542236328,13.380979537963867,2185623
2018-04-18,16.579999923706055,16.780000686645508,16.31999969482422,16.5,13.397220611572266,2815765
2018-04-19,16.65999984741211,16.940000534057617,16.559999465942383,16.899999618530273,13.722001075744629,3251112
2018-04-20,16.920000076293945,17.040000915527344,16.81999969482422,17.0,13.80319595336914,3367207
2018-04-23,17.020000457763672,17.040000915527344,16.6200008392334,16.639999389648438,13.510891914367676,2510752
2018-04-24,16.780000686645508,16.959999084472656,16.5,16.899999618530273,13.722001075744629,2481384
2018-04-25,16.739999771118164,17.15999984741211,16.719999313354492,17.079999923706055,13.868152618408203,2483136
2018-04-26,17.18000030517578,17.18000030517578,16.799999237060547,16.940000534057617,13.75447940826416,2743174
2018-04-27,16.959999084472656,17.040000915527344,16.84000015258789,17.0,13.80319595336914,1405229
2018-04-30,17.1200008392334,17.260000228881836,16.979999542236328,17.260000228881836,14.014304161071777,3346673
2018-05-02,17.5,17.5,17.100000381469727,17.139999389648438,13.916869163513184,3471300
2018-05-03,17.239999771118164,17.360000610351562,16.959999084472656,17.079999923706055,13.868152618408203,2027815
2018-05-04,17.100000381469727,17.34000015258789,16.799999237060547,17.299999237060547,14.04677963256836,3183578
2018-05-07,17.459999084472656,17.959999084472656,17.360000610351562,17.68000030517578,14.355324745178223,5550214
2018-05-08,17.780000686645508,17.860000610351562,17.68000030517578,17.799999237060547,14.452757835388184,3090773
2018-05-09,17.84000015258789,17.84000015258789,17.579999923706055,17.600000381469727,14.290367126464844,2663915
2018-05-10,17.600000381469727,17.700000762939453,17.540000915527344,17.600000381469727,14.290367126464844,2284866
2018-05-11,17.760000228881836,17.81999969482422,17.559999465942383,17.68000030517578,14.355324745178223,2673611
2018-05-14,17.81999969482422,17.860000610351562,17.639999389648438,17.739999771118164,14.40404224395752,3341398
2018-05-15,17.81999969482422,17.81999969482422,17.479999542236328,17.5,14.209174156188965,5450575
2018-05-16,17.520000457763672,17.639999389648438,17.34000015258789,17.600000381469727,14.290367126464844,5818595
2018-05-17,17.760000228881836,17.8799991607666,17.540000915527344,17.540000915527344,14.241650581359863,5661416
2018-05-18,16.700000762939453,16.700000762939453,16.219999313354492,16.520000457763672,13.8558349609375,3933607
2018-05-21,16.520000457763672,16.700000762939453,16.420000076293945,16.5,13.839059829711914,2514245
2018-05-23,16.68000030517578,17.31999969482422,16.5,17.280000686645508,14.493270874023438,7648363
2018-05-24,17.31999969482422,17.5,17.1200008392334,17.239999771118164,14.459720611572266,4343920
2018-05-25,17.100000381469727,17.780000686645508,17.079999923706055,17.299999237060547,14.51004409790039,6500871
2018-05-28,17.459999084472656,17.780000686645508,17.360000610351562,17.719999313354492,14.862313270568848,6265671
2018-05-29,17.739999771118164,17.739999771118164,17.200000762939453,17.280000686645508,14.493270874023438,5523605
2018-05-30,17.040000915527344,17.540000915527344,17.020000457763672,17.520000457763672,14.694565773010254,6343652
2018-05-31,17.860000610351562,17.860000610351562,17.0,17.15999984741211,14.392622947692871,67470580
2018-06-01,17.200000762939453,17.31999969482422,16.899999618530273,17.020000457763672,14.275199890136719,11077057
2018-06-04,17.15999984741211,17.299999237060547,17.0,17.299999237060547,14.51004409790039,2548180
2018-06-05,17.15999984741211,17.600000381469727,17.15999984741211,17.5,14.677789688110352,4456526
2018-06-06,17.700000762939453,17.700000762939453,17.31999969482422,17.520000457763672,14.694565773010254,2586699
2018-06-07,17.6200008392334,17.6200008392334,17.100000381469727,17.299999237060547,14.51004409790039,2364689
2018-06-08,17.18000030517578,17.239999771118164,16.799999237060547,16.860000610351562,14.141003608703613,3025041
2018-06-11,16.920000076293945,17.059999465942383,16.899999618530273,17.020000457763672,14.275199890136719,1895844
2018-06-12,17.100000381469727,17.299999237060547,16.899999618530273,17.239999771118164,14.459720611572266,2149074
2018-06-13,17.299999237060547,17.459999084472656,17.139999389648438,17.360000610351562,14.560370445251465,2256217
2018-06-14,17.440000534057617,17.440000534057617,17.020000457763672,17.100000381469727,14.342300415039062,1842737
2018-06-15,17.15999984741211,17.34000015258789,17.079999923706055,17.239999771118164,14.459720611572266,4318937
2018-06-19,17.020000457763672,17.18000030517578,16.3799991607666,16.479999542236328,13.822284698486328,4780570
2018-06-20,16.579999923706055,16.860000610351562,16.040000915527344,16.239999771118164,13.620989799499512,6177674
2018-06-21,16.260000228881836,16.420000076293945,15.859999656677246,15.979999542236328,13.402918815612793,4595748
2018-06-22,15.9399995803833,16.3799991607666,15.9399995803833,16.280000686645508,13.654540061950684,3173630
2018-06-25,16.219999313354492,16.459999084472656,15.920000076293945,16.100000381469727,13.503568649291992,2644075
2018-06-26,16.100000381469727,16.200000762939453,15.680000305175781,16.040000915527344,13.45324420928955,3979698
2018-06-27,16.260000228881836,16.260000228881836,15.4399995803833,15.680000305175781,13.151300430297852,5689004
2018-06-28,15.539999961853027,15.699999809265137,15.4399995803833,15.640000343322754,13.117751121520996,4525493
2018-06-29,15.520000457763672,16.239999771118164,15.520000457763672,16.239999771118164,13.620989799499512,3064832
2018-07-03,16.100000381469727,16.15999984741211,14.960000038146973,15.220000267028809,12.765483856201172,7118848
2018-07-04,15.15999984741211,15.399999618530273,14.960000038146973,14.979999542236328,12.564188957214355,2485481
2018-07-05,14.899999618530273,15.180000305175781,14.300000190734863,14.520000457763672,12.178373336791992,5143145
2018-07-06,14.5,14.800000190734863,14.260000228881836,14.619999885559082,12.262246131896973,2376558
2018-07-09,14.9399995803833,14.9399995803833,14.460000038146973,14.65999984741211,12.295795440673828,2718625
2018-07-10,14.800000190734863,15.180000305175781,14.579999923706055,15.100000381469727,12.664836883544922,2705447
2018-07-11,14.800000190734863,15.0600004196167,14.760000228881836,14.899999618530273,12.497091293334961,1988470
2018-07-12,14.920000076293945,15.199999809265137,14.699999809265137,14.979999542236328,12.564188957214355,1378837
2018-07-13,15.180000305175781,15.199999809265137,15.0,15.199999809265137,12.748709678649902,1084468
2018-07-16,15.239999771118164,15.239999771118164,14.800000190734863,14.960000038146973,12.547414779663086,970758
2018-07-17,14.819999694824219,14.960000038146973,14.699999809265137,14.880000114440918,12.480316162109375,1568482
2018-07-18,14.979999542236328,15.100000381469727,14.800000190734863,14.899999618530273,12.497091293334961,1375917
2018-07-19,15.0,15.0,14.5,14.579999923706055,12.228697776794434,1706334
2018-07-20,14.520000457763672,14.84000015258789,14.199999809265137,14.819999694824219,12.429991722106934,2488877
2018-07-23,14.84000015258789,14.920000076293945,14.479999542236328,14.579999923706055,12.228697776794434,2555892
2018-07-24,14.579999923706055,14.880000114440918,14.5,14.84000015258789,12.446765899658203,2151427
2018-07-25,14.859999656677246,15.199999809265137,14.859999656677246,15.140000343322754,12.698386192321777,2927406
2018-07-26,15.199999809265137,15.199999809265137,14.819999694824219,15.039999961853027,12.614513397216797,2219784
2018-07-27,14.899999618530273,15.180000305175781,14.880000114440918,15.020000457763672,12.597738265991211,1950509
2018-07-30,15.020000457763672,15.319999694824219,14.800000190734863,14.979999542236328,12.564188957214355,2104974
2018-07-31,14.880000114440918,14.979999542236328,14.399999618530273,14.460000038146973,12.128047943115234,3077650
2018-08-01,14.460000038146973,14.600000381469727,14.359999656677246,14.479999542236328,12.14482307434082,1693059
2018-08-02,14.399999618530273,14.460000038146973,13.960000038146973,14.119999885559082,11.842881202697754,1683983
2018-08-03,14.199999809265137,14.220000267028809,13.859999656677246,13.9399995803833,11.691909790039062,1675508
2018-08-06,13.9399995803833,14.119999885559082,13.539999961853027,13.579999923706055,11.389966011047363,3231000
2018-08-07,13.600000381469727,14.0,13.600000381469727,13.960000038146973,11.708683967590332,1853471
2018-08-08,14.0,14.140000343322754,13.819999694824219,14.0600004196167,11.792556762695312,2655683
2018-08-09,13.84000015258789,14.279999732971191,13.84000015258789,14.15999984741211,11.876429557800293,814116
2018-08-10,14.0600004196167,14.300000190734863,13.84000015258789,14.0600004196167,11.792556762695312,2038783
2018-08-13,13.979999542236328,13.979999542236328,13.699999809265137,13.760000228881836,11.540936470031738,1106596
2018-08-14,13.920000076293945,14.0600004196167,13.720000267028809,13.819999694824219,11.591261863708496,2119593
2018-08-15,13.819999694824219,13.84000015258789,13.140000343322754,13.319999694824219,11.171895027160645,6406144
2018-08-16,13.180000305175781,13.65999984741211,13.100000381469727,13.579999923706055,11.389966011047363,3435440
2018-08-17,13.859999656677246,13.859999656677246,13.380000114440918,13.420000076293945,11.255768775939941,1353065
2018-08-20,13.420000076293945,14.0,13.420000076293945,13.859999656677246,11.624810218811035,2185425
2018-08-21,13.9399995803833,14.279999732971191,13.720000267028809,14.199999809265137,11.909978866577148,2732403
2018-08-22,14.140000343322754,14.319999694824219,14.039999961853027,14.180000305175781,11.893204689025879,1230612
2018-08-23,14.220000267028809,14.600000381469727,13.779999732971191,14.300000190734863,11.993851661682129,3040732
2018-08-24,14.279999732971191,14.300000190734863,13.899999618530273,14.180000305175781,11.893204689025879,1498763
2018-08-27,14.260000228881836,14.779999732971191,14.119999885559082,14.779999732971191,12.396443367004395,4026994
2018-08-28,14.920000076293945,14.9399995803833,14.520000457763672,14.819999694824219,12.429991722106934,2578764
2018-08-29,14.899999618530273,15.260000228881836,14.680000305175781,14.920000076293945,12.513864517211914,4355396
2018-08-30,15.0,15.0,14.520000457763672,14.619999885559082,12.262246131896973,1971547
2018-08-31,14.479999542236328,14.84000015258789,14.34000015258789,14.720000267028809,12.346118927001953,2975058
2018-09-03,14.899999618530273,15.180000305175781,14.779999732971191,15.100000381469727,12.664836883544922,5395488
2018-09-04,15.199999809265137,15.199999809265137,14.739999771118164,15.0,12.580963134765625,1319629
2018-09-05,14.979999542236328,14.979999542236328,14.300000190734863,14.380000114440918,12.060949325561523,3379712
2018-09-06,14.699999809265137,14.699999809265137,14.359999656677246,14.4399995803833,12.111273765563965,2552023
2018-09-07,14.5,14.800000190734863,14.199999809265137,14.479999542236328,12.14482307434082,2693784
2018-09-10,14.319999694824219,14.359999656677246,13.819999694824219,13.859999656677246,11.624810218811035,1928772
2018-09-11,13.920000076293945,14.039999961853027,13.720000267028809,13.920000076293945,11.67513370513916,1868962
2018-09-12,13.899999618530273,14.260000228881836,13.640000343322754,13.699999809265137,11.490612983703613,3383739
2018-09-13,14.079999923706055,14.079999923706055,13.880000114440918,14.079999923706055,11.809330940246582,1660763
2018-09-14,14.140000343322754,14.319999694824219,14.0600004196167,14.279999732971191,11.97707748413086,1399557
2018-09-17,14.319999694824219,14.479999542236328,14.020000457763672,14.4399995803833,12.111273765563965,1435435
2018-09-18,14.5,15.15999984741211,14.420000076293945,14.9399995803833,12.530638694763184,3885716
2018-09-19,15.180000305175781,15.180000305175781,14.9399995803833,15.0600004196167,12.631288528442383,3212635
2018-09-20,15.119999885559082,15.420000076293945,15.119999885559082,15.420000076293945,12.93323040008545,5033887
2018-09-21,15.619999885559082,15.899999618530273,15.479999542236328,15.880000114440918,13.319046974182129,4845755
2018-09-24,16.0,16.0,15.680000305175781,15.880000114440918,13.319046974182129,3740502
2018-09-26,15.960000038146973,16.299999237060547,15.859999656677246,16.020000457763672,13.436470031738281,2961797
2018-09-27,15.960000038146973,16.200000762939453,15.880000114440918,16.040000915527344,13.45324420928955,2395522
2018-09-28,15.960000038146973,16.420000076293945,15.960000038146973,16.15999984741211,13.5538911819458,6142320
2018-10-02,16.760000228881836,16.760000228881836,15.779999732971191,15.979999542236328,13.402918815612793,2938709
2018-10-03,16.0,16.299999237060547,15.779999732971191,15.9399995803833,13.369369506835938,1643832
2018-10-04,16.059999465942383,16.059999465942383,15.520000457763672,15.5600004196167,13.050652503967285,1377930
2018-10-05,15.5600004196167,15.880000114440918,15.300000190734863,15.479999542236328,12.983553886413574,1330000
2018-10-08,15.800000190734863,15.859999656677246,15.359999656677246,15.380000114440918,12.899681091308594,2757097
2018-10-09,15.300000190734863,15.520000457763672,15.279999732971191,15.479999542236328,12.983553886413574,909820
2018-10-10,15.5,15.800000190734863,15.260000228881836,15.539999961853027,13.033879280090332,2097747
2018-10-11,15.220000267028809,15.260000228881836,14.600000381469727,14.619999885559082,12.262246131896973,2348041
2018-10-12,14.699999809265137,15.119999885559082,14.699999809265137,15.020000457763672,12.597738265991211,1738648
2018-10-15,14.899999618530273,14.960000038146973,14.680000305175781,14.760000228881836,12.379668235778809,1467117
2018-10-16,15.0,15.199999809265137,14.5,14.779999732971191,12.396443367004395,1394638
2018-10-18,14.760000228881836,14.979999542236328,14.539999961853027,14.760000228881836,12.379668235778809,1494177
2018-10-19,14.739999771118164,14.739999771118164,14.420000076293945,14.5600004196167,12.211922645568848,1373308
2018-10-22,14.699999809265137,15.199999809265137,14.5600004196167,15.100000381469727,12.664836883544922,2733256
2018-10-23,14.880000114440918,15.300000190734863,14.880000114440918,15.0600004196167,12.631288528442383,3617679
2018-10-24,15.0,15.15999984741211,14.600000381469727,14.739999771118164,12.362893104553223,1844542
2018-10-25,14.579999923706055,14.800000190734863,14.4399995803833,14.579999923706055,12.228697776794434,1775913
2018-10-26,14.84000015258789,14.84000015258789,14.140000343322754,14.34000015258789,12.027400970458984,2282311
2018-10-29,14.600000381469727,14.600000381469727,14.279999732971191,14.359999656677246,12.04417610168457,1172820
2018-10-30,14.279999732971191,14.399999618530273,14.199999809265137,14.279999732971191,11.97707748413086,973022
2018-10-31,14.479999542236328,15.0,14.460000038146973,15.0,12.580963134765625,3567257
2018-11-01,14.899999618530273,15.100000381469727,14.859999656677246,14.880000114440918,12.480316162109375,1559948
2018-11-02,15.100000381469727,15.699999809265137,15.100000381469727,15.579999923706055,13.067427635192871,5796304
2018-11-05,15.300000190734863,15.680000305175781,15.220000267028809,15.460000038146973,12.966780662536621,1230063
2018-11-06,15.600000381469727,15.699999809265137,15.399999618530273,15.5,13.00032901763916,1843058
2018-11-07,15.420000076293945,15.539999961853027,15.220000267028809,15.520000457763672,13.017104148864746,2556993
2018-11-08,15.5600004196167,15.579999923706055,15.399999618530273,15.479999542236328,12.983553886413574,2516889
2018-11-09,15.359999656677246,15.359999656677246,14.859999656677246,14.979999542236328,12.564188957214355,1218500
2018-11-12,14.880000114440918,15.34000015258789,14.880000114440918,15.260000228881836,12.799034118652344,1287661
2018-11-13,15.100000381469727,15.260000228881836,14.800000190734863,15.140000343322754,12.698386192321777,1893154
2018-11-14,15.399999618530273,15.399999618530273,14.880000114440918,14.920000076293945,12.513864517211914,1655380
2018-11-15,15.239999771118164,15.239999771118164,15.0,15.180000305175781,12.731935501098633,1086744
2018-11-16,15.279999732971191,15.399999618530273,15.220000267028809,15.34000015258789,12.866132736206055,1466896
2018-11-19,15.199999809265137,15.34000015258789,15.199999809265137,15.34000015258789,12.866132736206055,1188495
2018-11-20,15.239999771118164,15.359999656677246,15.199999809265137,15.319999694824219,12.849357604980469,1370061
2018-11-21,15.34000015258789,15.34000015258789,15.100000381469727,15.220000267028809,12.765483856201172,644021
2018-11-22,15.260000228881836,15.300000190734863,15.100000381469727,15.279999732971191,12.815807342529297,669617
2018-11-23,15.279999732971191,15.579999923706055,15.220000267028809,15.539999961853027,13.033879280090332,2225344
2018-11-26,15.579999923706055,15.579999923706055,15.140000343322754,15.5600004196167,13.050652503967285,1178043
2018-11-27,15.800000190734863,15.800000190734863,15.380000114440918,15.5,13.00032901763916,2925175
2018-11-28,15.600000381469727,15.65999984741211,15.539999961853027,15.65999984741211,13.134525299072266,2398391
2018-11-29,15.619999885559082,15.65999984741211,15.520000457763672,15.619999885559082,13.100977897644043,1336494
2018-11-30,15.680000305175781,15.899999618530273,15.5600004196167,15.699999809265137,13.168074607849121,4281805
2018-12-03,16.0,16.020000457763672,15.800000190734863,16.020000457763672,13.436470031738281,1852074
2018-12-04,16.020000457763672,16.100000381469727,15.739999771118164,15.979999542236328,13.402918815612793,1334280
2018-12-05,15.680000305175781,15.859999656677246,15.479999542236328,15.640000343322754,13.117751121520996,1246012
2018-12-06,15.539999961853027,15.579999923706055,15.079999923706055,15.079999923706055,12.648062705993652,2924824
2018-12-07,15.199999809265137,15.260000228881836,14.960000038146973,15.239999771118164,12.782258987426758,1648289
2018-12-10,15.100000381469727,15.180000305175781,15.0,15.140000343322754,12.698386192321777,1083000
2018-12-11,15.079999923706055,15.140000343322754,14.779999732971191,15.039999961853027,12.614513397216797,2215815
2018-12-12,15.15999984741211,15.520000457763672,14.920000076293945,15.520000457763672,13.017104148864746,2550500
2018-12-13,15.720000267028809,15.84000015258789,15.460000038146973,15.779999732971191,13.235173225402832,2463827
2018-12-14,15.479999542236328,15.819999694824219,15.479999542236328,15.800000190734863,13.251949310302734,2041000
2018-12-17,15.680000305175781,15.779999732971191,15.399999618530273,15.619999885559082,13.100977897644043,1639266
2018-12-18,15.4399995803833,15.5600004196167,15.199999809265137,15.399999618530273,12.916455268859863,2266662
2018-12-19,15.600000381469727,15.600000381469727,15.300000190734863,15.479999542236328,12.983553886413574,1967999
2018-12-20,15.5,15.5,15.100000381469727,15.300000190734863,12.8325834274292,1550122
2018-12-21,15.319999694824219,15.319999694824219,14.920000076293945,15.039999961853027,12.614513397216797,2535991
2018-12-24,14.899999618530273,14.899999618530273,14.600000381469727,14.640000343322754,12.279021263122559,1300451
2018-12-27,14.619999885559082,14.699999809265137,14.34000015258789,14.5,12.161599159240723,3157217
2018-12-28,14.640000343322754,14.699999809265137,14.380000114440918,14.619999885559082,12.262246131896973,1266559
2018-12-31,14.760000228881836,15.180000305175781,14.760000228881836,15.079999923706055,12.648062705993652,772811
2019-01-02,15.079999923706055,15.100000381469727,14.800000190734863,14.9399995803833,12.530638694763184,1064827
2019-01-03,15.100000381469727,15.100000381469727,14.779999732971191,15.0,12.580963134765625,1726237
2019-01-04,14.779999732971191,14.979999542236328,14.479999542236328,14.579999923706055,12.228697776794434,5706996
2019-01-07,14.779999732971191,15.260000228881836,14.640000343322754,15.260000228881836,12.799034118652344,3690005
2019-01-08,15.5,15.5,15.199999809265137,15.4399995803833,12.950004577636719,7211511
2019-01-09,15.34000015258789,15.399999618530273,15.15999984741211,15.34000015258789,12.866132736206055,3569560
2019-01-10,15.479999542236328,15.479999542236328,15.140000343322754,15.239999771118164,12.782258987426758,2835082
2019-01-11,15.34000015258789,15.34000015258789,14.899999618530273,15.15999984741211,12.715160369873047,2340990
2019-01-14,15.239999771118164,15.239999771118164,14.899999618530273,15.039999961853027,12.614513397216797,1744826
2019-01-15,15.039999961853027,15.239999771118164,14.859999656677246,15.220000267028809,12.765483856201172,3877778
2019-01-16,15.239999771118164,15.239999771118164,14.920000076293945,15.199999809265137,12.748709678649902,4408000
2019-01-17,15.300000190734863,15.300000190734863,15.119999885559082,15.220000267028809,12.765483856201172,2266782
2019-01-18,15.319999694824219,15.319999694824219,15.119999885559082,15.239999771118164,12.782258987426758,4579171
2019-01-21,15.34000015258789,15.34000015258789,15.15999984741211,15.239999771118164,12.782258987426758,1801991
2019-01-22,15.180000305175781,15.300000190734863,15.039999961853027,15.300000190734863,12.8325834274292,2298451
2019-01-23,15.300000190734863,15.319999694824219,15.180000305175781,15.300000190734863,12.8325834274292,2852711
2019-01-24,15.579999923706055,15.579999923706055,15.15999984741211,15.279999732971191,12.815807342529297,4558845
2019-01-25,15.460000038146973,15.460000038146973,15.140000343322754,15.239999771118164,12.782258987426758,3952334
2019-01-28,15.399999618530273,15.399999618530273,15.15999984741211,15.260000228881836,12.799034118652344,4261794
2019-01-29,15.399999618530273,15.399999618530273,15.100000381469727,15.220000267028809,12.765483856201172,2311135
2019-01-30,15.199999809265137,15.220000267028809,15.020000457763672,15.199999809265137,12.748709678649902,2843000
2019-01-31,15.260000228881836,15.4399995803833,15.15999984741211,15.199999809265137,12.748709678649902,4826331
2019-02-01,15.460000038146973,15.5,15.180000305175781,15.279999732971191,12.815807342529297,4057443
2019-02-04,15.260000228881836,15.279999732971191,15.180000305175781,15.220000267028809,12.765483856201172,1109990
2019-02-08,15.399999618530273,15.399999618530273,15.140000343322754,15.239999771118164,12.782258987426758,2378203
2019-02-11,15.239999771118164,15.380000114440918,15.180000305175781,15.220000267028809,12.765483856201172,2560083
2019-02-12,15.359999656677246,15.5,15.119999885559082,15.399999618530273,12.916455268859863,4747416
2019-02-13,15.5,16.059999465942383,15.5,15.739999771118164,13.201624870300293,5017470
2019-02-14,15.899999618530273,15.899999618530273,15.65999984741211,15.819999694824219,13.268723487854004,4651576
2019-02-15,15.739999771118164,15.899999618530273,15.4399995803833,15.5,13.00032901763916,2933104
2019-02-18,15.859999656677246,16.18000030517578,15.779999732971191,16.020000457763672,13.436470031738281,8489064
2019-02-19,16.18000030517578,16.280000686645508,15.739999771118164,15.800000190734863,13.251949310302734,4810216
2019-02-20,15.800000190734863,16.139999389648438,15.5,15.680000305175781,13.151300430297852,5525466
2019-02-21,15.680000305175781,16.020000457763672,15.579999923706055,15.779999732971191,13.235173225402832,4203696
2019-02-22,15.819999694824219,15.9399995803833,15.65999984741211,15.720000267028809,13.184849739074707,6134641
2019-02-25,15.819999694824219,16.0,15.760000228881836,16.0,13.419694900512695,5408986
2019-02-26,16.059999465942383,16.420000076293945,16.0,16.31999969482422,13.688087463378906,5540213
2019-02-27,16.280000686645508,16.3799991607666,16.020000457763672,16.15999984741211,13.5538911819458,3088736
2019-02-28,16.420000076293945,16.420000076293945,16.100000381469727,16.200000762939453,13.587441444396973,3749510
2019-03-01,16.360000610351562,16.5,16.139999389648438,16.459999084472656,13.805510520935059,2253412
2019-03-04,16.459999084472656,16.520000457763672,16.34000015258789,16.3799991607666,13.738412857055664,2908616
2019-03-05,16.3799991607666,16.3799991607666,16.020000457763672,16.020000457763672,13.436470031738281,2614807
2019-03-06,16.020000457763672,16.280000686645508,15.899999618530273,15.960000038146973,13.38614559173584,1698045
2019-03-07,16.059999465942383,16.079999923706055,15.859999656677246,15.960000038146973,13.38614559173584,1526160
2019-03-08,16.0,16.0,15.65999984741211,15.699999809265137,13.168074607849121,2193092
2019-03-11,15.699999809265137,15.960000038146973,15.520000457763672,15.859999656677246,13.302271842956543,1378124
2019-03-12,16.0,16.079999923706055,15.720000267028809,15.779999732971191,13.235173225402832,1872234
2019-03-13,15.84000015258789,15.899999618530273,15.640000343322754,15.65999984741211,13.134525299072266,2173990
2019-03-14,15.819999694824219,15.819999694824219,15.399999618530273,15.680000305175781,13.151300430297852,1824019
2019-03-15,15.579999923706055,15.779999732971191,15.5,15.579999923706055,13.067427635192871,3355487
2019-03-18,15.739999771118164,16.059999465942383,15.539999961853027,16.020000457763672,13.436470031738281,3291014
2019-03-19,16.040000915527344,16.079999923706055,15.760000228881836,15.859999656677246,13.302271842956543,1545300
2019-03-20,16.0,16.5,15.979999542236328,16.479999542236328,13.822284698486328,3729910
2019-03-21,16.360000610351562,16.399999618530273,16.1200008392334,16.139999389648438,13.537117004394531,1566577
2019-03-22,16.18000030517578,16.34000015258789,15.880000114440918,16.100000381469727,13.503568649291992,2172912
2019-03-25,15.800000190734863,16.31999969482422,15.800000190734863,16.260000228881836,13.637764930725098,4735243
2019-03-26,16.200000762939453,16.739999771118164,16.200000762939453,16.6200008392334,13.93970775604248,7598025
2019-03-27,16.799999237060547,16.8799991607666,16.5,16.559999465942383,13.889383316040039,3915066
2019-03-28,16.639999389648438,16.860000610351562,16.639999389648438,16.760000228881836,14.057130813598633,5563039
2019-03-29,16.8799991607666,16.8799991607666,16.559999465942383,16.65999984741211,13.973257064819336,3570167
2019-04-01,16.920000076293945,16.940000534057617,16.6200008392334,16.700000762939453,14.006805419921875,3284071
2019-04-02,16.8799991607666,17.020000457763672,16.780000686645508,16.940000534057617,14.208101272583008,2728680
2019-04-03,17.0,17.0,16.6200008392334,16.860000610351562,14.141003608703613,2256398
2019-04-04,16.920000076293945,17.360000610351562,16.81999969482422,17.18000030517578,14.40939712524414,4529419
2019-04-08,17.459999084472656,17.459999084472656,17.0,17.280000686645508,14.493270874023438,3362807
2019-04-09,17.399999618530273,17.5,17.1200008392334,17.5,14.677789688110352,3025114
2019-04-10,17.5,17.520000457763672,17.3799991607666,17.520000457763672,14.694565773010254,2823438
2019-04-11,17.68000030517578,17.799999237060547,17.459999084472656,17.559999465942383,14.728116035461426,4517533
2019-04-12,17.639999389648438,17.639999389648438,17.280000686645508,17.459999084472656,14.644241333007812,3673004
2019-04-15,17.639999389648438,18.139999389648438,17.639999389648438,17.739999771118164,14.8790864944458,4236720
2019-04-16,18.0,18.0,17.700000762939453,17.860000610351562,14.979736328125,3282101
2019-04-17,17.920000076293945,17.959999084472656,17.719999313354492,17.799999237060547,14.92940902709961,1800455
2019-04-18,18.0,18.0,17.5,17.600000381469727,14.761663436889648,4998228
2019-04-23,17.639999389648438,17.780000686645508,17.5,17.739999771118164,14.8790864944458,4869128
2019-04-24,17.739999771118164,18.0,17.3799991607666,17.540000915527344,14.711338996887207,3808043
2019-04-25,17.520000457763672,17.520000457763672,17.0,17.059999465942383,14.30875015258789,5036064
2019-04-26,17.1200008392334,17.15999984741211,16.940000534057617,17.0,14.258426666259766,4078684
2019-04-29,16.979999542236328,17.139999389648438,16.940000534057617,17.020000457763672,14.275199890136719,2832935
2019-04-30,16.940000534057617,17.0,16.8799991607666,16.920000076293945,14.191328048706055,1931603
2019-05-02,16.899999618530273,16.899999618530273,16.719999313354492,16.84000015258789,14.12423038482666,3147053
2019-05-03,16.920000076293945,17.100000381469727,16.8799991607666,17.040000915527344,14.291973114013672,3080038
2019-05-06,16.799999237060547,16.899999618530273,16.299999237060547,16.540000915527344,13.872610092163086,4594370
2019-05-07,16.8799991607666,16.8799991607666,16.399999618530273,16.600000381469727,13.922933578491211,4049666
2019-05-08,16.479999542236328,16.760000228881836,16.360000610351562,16.5,13.839059829711914,3225557
2019-05-09,16.31999969482422,16.420000076293945,16.040000915527344,16.079999923706055,13.486793518066406,3637745
2019-05-10,16.200000762939453,16.579999923706055,16.200000762939453,16.5,13.839059829711914,3259175
2019-05-14,16.079999923706055,16.31999969482422,15.899999618530273,16.139999389648438,13.537117004394531,5416517
2019-05-15,16.0,16.399999618530273,16.0,16.15999984741211,13.5538911819458,5676530
