Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,3.950000047683716,3.950000047683716,3.869999885559082,3.9000000953674316,2.7434635162353516,957000
2019-06-12,3.9000000953674316,3.9000000953674316,3.819999933242798,3.880000114440918,2.7293946743011475,998000
2019-06-13,3.859999895095825,3.940000057220459,3.8399999141693115,3.890000104904175,2.736429452896118,1198000
2019-06-14,3.869999885559082,3.9000000953674316,3.8399999141693115,3.869999885559082,2.722360372543335,3274616
2019-06-17,3.9200000762939453,3.9200000762939453,3.7799999713897705,3.809999942779541,2.6801528930664062,3334000
2019-06-18,3.8299999237060547,3.9100000858306885,3.809999942779541,3.869999885559082,2.722360372543335,2237000
2019-06-19,3.940000057220459,4.0,3.9000000953674316,3.930000066757202,2.7645676136016846,2868000
2019-06-20,3.9700000286102295,3.9700000286102295,3.9200000762939453,3.930000066757202,2.7645676136016846,886000
2019-06-21,3.869999885559082,4.0,3.869999885559082,4.0,2.8138091564178467,6329157
2019-06-24,4.0,4.199999809265137,3.9800000190734863,4.079999923706055,2.8700852394104004,4214000
2019-06-25,4.139999866485596,4.260000228881836,4.079999923706055,4.179999828338623,2.9404304027557373,4680000
2019-06-26,4.25,4.380000114440918,4.179999828338623,4.25,2.9896721839904785,2555000
2019-06-27,4.300000190734863,4.349999904632568,4.179999828338623,4.230000019073486,2.9756031036376953,1634000
2019-06-28,4.269999980926514,4.309999942779541,4.210000038146973,4.269999980926514,3.0037412643432617,1860000
2019-07-02,4.300000190734863,4.320000171661377,4.190000057220459,4.309999942779541,3.031879425048828,1270000
2019-07-03,4.309999942779541,4.320000171661377,4.21999979019165,4.320000171661377,3.0389139652252197,1793000
2019-07-04,4.300000190734863,4.389999866485596,4.289999961853027,4.320000171661377,3.0389139652252197,1132236
2019-07-05,4.28000020980835,4.320000171661377,4.21999979019165,4.230000019073486,2.9756031036376953,811000
2019-07-08,4.190000057220459,4.190000057220459,4.099999904632568,4.179999828338623,2.9404304027557373,1272002
2019-07-09,4.179999828338623,4.239999771118164,4.099999904632568,4.21999979019165,2.9685683250427246,799000
2019-07-10,4.239999771118164,4.269999980926514,4.159999847412109,4.239999771118164,2.982637405395508,2073000
2019-07-11,4.199999809265137,4.269999980926514,4.199999809265137,4.25,2.9896721839904785,1340000
2019-07-12,4.269999980926514,4.28000020980835,4.199999809265137,4.28000020980835,3.0107760429382324,1286000
2019-07-15,4.239999771118164,4.269999980926514,4.099999904632568,4.130000114440918,2.9052579402923584,2108000
2019-07-16,4.099999904632568,4.179999828338623,4.03000020980835,4.150000095367432,2.9193267822265625,1684000
2019-07-17,4.179999828338623,4.199999809265137,4.119999885559082,4.170000076293945,2.933396577835083,3015408
2019-07-18,4.199999809265137,4.210000038146973,4.119999885559082,4.170000076293945,2.933396577835083,1984000
2019-07-19,4.179999828338623,4.190000057220459,4.159999847412109,4.190000057220459,2.947465181350708,572000
2019-07-22,4.150000095367432,4.21999979019165,4.139999866485596,4.199999809265137,2.9544992446899414,1337000
2019-07-23,4.289999961853027,4.300000190734863,4.179999828338623,4.179999828338623,2.9404304027557373,4765000
2019-07-24,4.210000038146973,4.239999771118164,4.150000095367432,4.170000076293945,2.933396577835083,1980000
2019-07-25,4.150000095367432,4.179999828338623,4.110000133514404,4.119999885559082,2.8982231616973877,3548000
2019-07-26,4.159999847412109,4.159999847412109,4.039999961853027,4.039999961853027,2.841947317123413,3232000
2019-07-29,4.110000133514404,4.110000133514404,4.0,4.03000020980835,2.8349130153656006,5155000
2019-07-30,4.050000190734863,4.070000171661377,3.990000009536743,4.03000020980835,2.8349130153656006,1626000
2019-07-31,4.050000190734863,4.050000190734863,3.8299999237060547,3.859999895095825,2.7153258323669434,2525000
2019-08-01,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.9000000953674316,2.7434635162353516,2687000
2019-08-02,3.8399999141693115,3.890000104904175,3.75,3.819999933242798,2.687187433242798,3469000
2019-08-05,3.809999942779541,3.809999942779541,3.700000047683716,3.7100000381469727,2.6098077297210693,2297000
2019-08-06,3.7100000381469727,3.7100000381469727,3.559999942779541,3.680000066757202,2.5887043476104736,1740000
2019-08-07,3.7100000381469727,3.75,3.619999885559082,3.6700000762939453,2.581670045852661,1122401
2019-08-08,3.690000057220459,3.7100000381469727,3.640000104904175,3.680000066757202,2.5887043476104736,1077000
2019-08-09,3.6600000858306885,3.700000047683716,3.569999933242798,3.5999999046325684,2.532428026199341,1053000
2019-08-12,3.5999999046325684,3.640000104904175,3.569999933242798,3.609999895095825,2.5394625663757324,1799000
2019-08-13,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.532428026199341,2114000
2019-08-14,3.6500000953674316,3.6600000858306885,3.5,3.509999990463257,2.4691171646118164,1678500
2019-08-15,3.509999990463257,3.700000047683716,3.4600000381469727,3.609999895095825,2.5394625663757324,1596000
2019-08-16,3.5799999237060547,3.7799999713897705,3.5799999237060547,3.75,2.6379456520080566,1725000
2019-08-19,3.799999952316284,3.8399999141693115,3.7200000286102295,3.740000009536743,2.630911350250244,1948000
2019-08-20,3.7899999618530273,3.880000114440918,3.7200000286102295,3.799999952316284,2.673118829727173,5660000
2019-08-21,3.7799999713897705,3.799999952316284,3.6700000762939453,3.680000066757202,2.5887043476104736,5240000
2019-08-22,3.740000009536743,3.740000009536743,3.6600000858306885,3.700000047683716,2.6027731895446777,3227000
2019-08-23,3.7200000286102295,3.7799999713897705,3.700000047683716,3.740000009536743,2.630911350250244,4535000
2019-08-26,3.640000104904175,3.7300000190734863,3.5999999046325684,3.700000047683716,2.6027731895446777,2730000
2019-08-27,3.700000047683716,3.740000009536743,3.6500000953674316,3.6700000762939453,2.581670045852661,2996278
2019-08-28,3.6700000762939453,3.7699999809265137,3.6500000953674316,3.700000047683716,2.6027731895446777,2831000
2019-08-29,3.7100000381469727,3.75,3.700000047683716,3.7300000190734863,2.6238768100738525,1721000
2019-08-30,3.759999990463257,3.7699999809265137,3.7300000190734863,3.7300000190734863,2.6238768100738525,2680000
2019-09-02,3.740000009536743,3.7899999618530273,3.700000047683716,3.7200000286102295,2.61684250831604,1937900
2019-09-03,3.75,3.7699999809265137,3.7200000286102295,3.7699999809265137,2.652014970779419,823326
2019-09-04,3.799999952316284,3.9600000381469727,3.7300000190734863,3.880000114440918,2.7293946743011475,5225000
2019-09-05,3.9000000953674316,3.990000009536743,3.869999885559082,3.869999885559082,2.722360372543335,4202400
2019-09-06,3.880000114440918,3.930000066757202,3.8399999141693115,3.880000114440918,2.7293946743011475,540300
2019-09-09,3.940000057220459,3.940000057220459,3.819999933242798,3.8499999046325684,2.7082910537719727,1187000
2019-09-10,3.819999933242798,3.869999885559082,3.7899999618530273,3.8299999237060547,2.6942222118377686,1582000
2019-09-11,3.819999933242798,3.9000000953674316,3.819999933242798,3.869999885559082,2.722360372543335,761000
2019-09-12,3.890000104904175,3.950000047683716,3.890000104904175,3.930000066757202,2.7645676136016846,931000
2019-09-13,3.9100000858306885,4.010000228881836,3.9100000858306885,4.010000228881836,2.8208436965942383,905000
2019-09-16,3.930000066757202,3.9600000381469727,3.869999885559082,3.890000104904175,2.8013997077941895,1706000
2019-09-17,3.8499999046325684,3.890000104904175,3.7799999713897705,3.819999933242798,2.750988721847534,2724157
2019-09-18,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.819999933242798,2.750988721847534,497000
2019-09-19,3.7899999618530273,3.809999942779541,3.759999990463257,3.759999990463257,2.7077794075012207,460000
2019-09-20,3.7899999618530273,3.799999952316284,3.700000047683716,3.700000047683716,2.664569854736328,1597000
2019-09-23,3.690000057220459,3.7200000286102295,3.6500000953674316,3.680000066757202,2.650167226791382,1065000
2019-09-24,3.690000057220459,3.759999990463257,3.6500000953674316,3.7200000286102295,2.678973436355591,943000
2019-09-25,3.6700000762939453,3.7200000286102295,3.6500000953674316,3.6600000858306885,2.6357641220092773,1080000
2019-09-26,3.6700000762939453,3.700000047683716,3.5899999141693115,3.5999999046325684,2.5925545692443848,954000
2019-09-27,3.5799999237060547,3.609999895095825,3.5199999809265137,3.5999999046325684,2.5925545692443848,567000
2019-09-30,3.630000114440918,3.630000114440918,3.549999952316284,3.5899999141693115,2.585353136062622,231000
2019-10-02,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.549999952316284,2.556546926498413,273000
2019-10-03,3.5199999809265137,3.549999952316284,3.4700000286102295,3.5,2.5205392837524414,554000
2019-10-04,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.5,2.5205392837524414,590000
2019-10-08,3.509999990463257,3.6500000953674316,3.509999990463257,3.630000114440918,2.61415958404541,1157800
2019-10-09,3.609999895095825,3.6600000858306885,3.609999895095825,3.609999895095825,2.5997564792633057,585000
2019-10-10,3.5999999046325684,3.740000009536743,3.5999999046325684,3.7300000190734863,2.6861748695373535,1858500
2019-10-11,3.75,3.8299999237060547,3.7200000286102295,3.75,2.700577974319458,1788000
2019-10-14,3.7799999713897705,3.7899999618530273,3.7100000381469727,3.7300000190734863,2.6861748695373535,1113400
2019-10-15,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.690000057220459,2.6573686599731445,846500
2019-10-16,3.740000009536743,3.759999990463257,3.6700000762939453,3.6700000762939453,2.642965793609619,2047200
2019-10-17,3.700000047683716,3.880000114440918,3.700000047683716,3.859999895095825,2.779794692993164,2614000
2019-10-18,3.859999895095825,3.859999895095825,3.5399999618530273,3.5399999618530273,2.5493457317352295,3366440
2019-10-21,3.569999933242798,3.6500000953674316,3.5299999713897705,3.6500000953674316,2.6285626888275146,2413800
2019-10-22,3.6600000858306885,3.6700000762939453,3.609999895095825,3.619999885559082,2.6069579124450684,558000
2019-10-23,3.5999999046325684,3.630000114440918,3.5899999141693115,3.619999885559082,2.6069579124450684,803000
2019-10-24,3.619999885559082,3.6500000953674316,3.5799999237060547,3.6500000953674316,2.6285626888275146,1735000
2019-10-25,3.680000066757202,3.7100000381469727,3.5999999046325684,3.609999895095825,2.5997564792633057,2562000
2019-10-28,3.609999895095825,3.609999895095825,3.5199999809265137,3.5799999237060547,2.5781519412994385,1103000
2019-10-29,3.549999952316284,3.6500000953674316,3.549999952316284,3.630000114440918,2.61415958404541,1485000
2019-10-30,3.609999895095825,3.6600000858306885,3.5799999237060547,3.619999885559082,2.6069579124450684,2905000
2019-10-31,3.630000114440918,3.630000114440918,3.559999942779541,3.619999885559082,2.6069579124450684,1970000
2019-11-01,3.5999999046325684,3.619999885559082,3.5799999237060547,3.609999895095825,2.5997564792633057,230037
2019-11-04,3.609999895095825,3.630000114440918,3.569999933242798,3.619999885559082,2.6069579124450684,1870000
2019-11-05,3.5799999237060547,3.640000104904175,3.5799999237060547,3.640000104904175,2.621361255645752,699000
2019-11-06,3.640000104904175,3.640000104904175,3.5799999237060547,3.619999885559082,2.6069579124450684,1229000
2019-11-07,3.5899999141693115,3.619999885559082,3.5899999141693115,3.619999885559082,2.6069579124450684,1131800
2019-11-08,3.5899999141693115,3.640000104904175,3.5899999141693115,3.630000114440918,2.61415958404541,582000
2019-11-11,3.619999885559082,3.619999885559082,3.5399999618530273,3.569999933242798,2.570950508117676,1407000
2019-11-12,3.559999942779541,3.5899999141693115,3.5199999809265137,3.549999952316284,2.556546926498413,1400000
2019-11-13,3.5199999809265137,3.549999952316284,3.5199999809265137,3.5399999618530273,2.5493457317352295,563000
2019-11-14,3.5199999809265137,3.5399999618530273,3.5,3.509999990463257,2.527740716934204,554000
2019-11-15,3.509999990463257,3.5399999618530273,3.5,3.5299999713897705,2.5421440601348877,434000
2019-11-18,3.5199999809265137,3.5199999809265137,3.490000009536743,3.5199999809265137,2.534942150115967,428000
2019-11-19,3.4800000190734863,3.559999942779541,3.4800000190734863,3.549999952316284,2.556546926498413,458000
2019-11-20,3.5399999618530273,3.549999952316284,3.4800000190734863,3.5199999809265137,2.534942150115967,358000
2019-11-21,3.5299999713897705,3.5299999713897705,3.390000104904175,3.450000047683716,2.484531879425049,627000
2019-11-22,3.490000009536743,3.509999990463257,3.450000047683716,3.490000009536743,2.5133378505706787,2971588
2019-11-25,3.5299999713897705,3.5299999713897705,3.4600000381469727,3.490000009536743,2.5133378505706787,2028000
2019-11-26,3.4800000190734863,3.509999990463257,3.430000066757202,3.430000066757202,2.4701285362243652,1085000
2019-11-27,3.4600000381469727,3.4700000286102295,3.380000114440918,3.450000047683716,2.484531879425049,1900701
2019-11-28,3.4200000762939453,3.4600000381469727,3.4100000858306885,3.430000066757202,2.4701285362243652,316000
2019-11-29,3.430000066757202,3.430000066757202,3.390000104904175,3.430000066757202,2.4701285362243652,318000
2019-12-02,3.3299999237060547,3.4200000762939453,3.309999942779541,3.359999895095825,2.419717788696289,1714000
2019-12-03,3.319999933242798,3.3399999141693115,3.2799999713897705,3.299999952316284,2.3765087127685547,1760000
2019-12-04,3.2699999809265137,3.309999942779541,3.200000047683716,3.25,2.340500831604004,2187000
2019-12-05,3.2200000286102295,3.2899999618530273,3.200000047683716,3.2899999618530273,2.369307041168213,857286
2019-12-06,3.259999990463257,3.4100000858306885,3.259999990463257,3.390000104904175,2.4413225650787354,1267199
2019-12-09,3.390000104904175,3.490000009536743,3.369999885559082,3.4800000190734863,2.506136417388916,919000
2019-12-10,3.450000047683716,3.5,3.4100000858306885,3.430000066757202,2.4701285362243652,1336000
2019-12-11,3.4000000953674316,3.4200000762939453,3.3299999237060547,3.3399999141693115,2.4053146839141846,680000
2019-12-12,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.4000000953674316,2.4485244750976562,531201
2019-12-13,3.380000114440918,3.5299999713897705,3.380000114440918,3.509999990463257,2.527740716934204,1773000
2019-12-16,3.450000047683716,3.5,3.450000047683716,3.4600000381469727,2.4917333126068115,317364
2019-12-17,3.4600000381469727,3.5299999713897705,3.450000047683716,3.5199999809265137,2.534942150115967,1717007
2019-12-18,3.5199999809265137,3.549999952316284,3.4700000286102295,3.509999990463257,2.527740716934204,895000
2019-12-19,3.509999990463257,3.509999990463257,3.440000057220459,3.4800000190734863,2.506136417388916,606400
2019-12-20,3.450000047683716,3.4800000190734863,3.2899999618530273,3.2899999618530273,2.369307041168213,4745000
2019-12-23,3.309999942779541,3.3499999046325684,3.2899999618530273,3.3399999141693115,2.4053146839141846,603000
2019-12-24,3.309999942779541,3.3499999046325684,3.309999942779541,3.3399999141693115,2.4053146839141846,142000
2019-12-27,3.3499999046325684,3.4100000858306885,3.3499999046325684,3.380000114440918,2.4341208934783936,1315350
2019-12-30,3.3499999046325684,3.450000047683716,3.309999942779541,3.4000000953674316,2.4485244750976562,821000
2019-12-31,3.4000000953674316,3.4600000381469727,3.390000104904175,3.430000066757202,2.4701285362243652,4455000
2020-01-02,3.4600000381469727,3.609999895095825,3.4600000381469727,3.609999895095825,2.5997564792633057,3890000
2020-01-03,3.5999999046325684,3.680000066757202,3.5899999141693115,3.6600000858306885,2.6357641220092773,2899000
2020-01-06,3.619999885559082,3.690000057220459,3.5899999141693115,3.640000104904175,2.621361255645752,2292006
2020-01-07,3.5899999141693115,3.680000066757202,3.5899999141693115,3.640000104904175,2.621361255645752,2232402
2020-01-08,3.630000114440918,3.630000114440918,3.490000009536743,3.5,2.5205392837524414,2639069
2020-01-09,3.509999990463257,3.5799999237060547,3.509999990463257,3.5399999618530273,2.5493457317352295,2300000
2020-01-10,3.5199999809265137,3.569999933242798,3.5199999809265137,3.549999952316284,2.556546926498413,2860425
2020-01-13,3.549999952316284,3.619999885559082,3.5399999618530273,3.609999895095825,2.5997564792633057,2123000
2020-01-14,3.7799999713897705,3.7799999713897705,3.5899999141693115,3.5899999141693115,2.585353136062622,3611286
2020-01-15,3.609999895095825,3.6500000953674316,3.609999895095825,3.640000104904175,2.621361255645752,1054000
2020-01-16,3.619999885559082,3.6700000762939453,3.5799999237060547,3.630000114440918,2.61415958404541,2070015
2020-01-17,3.630000114440918,3.6500000953674316,3.559999942779541,3.5999999046325684,2.5925545692443848,2412286
2020-01-20,3.5899999141693115,3.6600000858306885,3.559999942779541,3.5899999141693115,2.585353136062622,1139000
2020-01-21,3.5899999141693115,3.5899999141693115,3.4600000381469727,3.4800000190734863,2.506136417388916,2302762
2020-01-22,3.4700000286102295,3.559999942779541,3.4600000381469727,3.5199999809265137,2.534942150115967,961000
2020-01-23,3.5799999237060547,3.5799999237060547,3.450000047683716,3.490000009536743,2.5133378505706787,3419000
2020-01-24,3.450000047683716,3.5199999809265137,3.430000066757202,3.490000009536743,2.5133378505706787,540000
2020-01-29,3.430000066757202,3.430000066757202,3.2899999618530273,3.299999952316284,2.3765087127685547,2913000
2020-01-30,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,2.232477903366089,2050000
2020-01-31,3.0799999237060547,3.109999895095825,3.009999990463257,3.0199999809265137,2.174865484237671,3068000
2020-02-03,3.0199999809265137,3.119999885559082,3.0,3.0799999237060547,2.2180747985839844,5192297
2020-02-04,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.1700000762939453,2.282888650894165,2038029
2020-02-05,3.200000047683716,3.240000009536743,3.109999895095825,3.180000066757202,2.2900900840759277,1683000
2020-02-06,3.1600000858306885,3.259999990463257,3.1600000858306885,3.2300000190734863,2.3260977268218994,2860000
2020-02-07,3.2300000190734863,3.2699999809265137,3.0999999046325684,3.1600000858306885,2.2756872177124023,2846000
2020-02-10,3.109999895095825,3.1700000762939453,3.0799999237060547,3.119999885559082,2.246880531311035,3180000
2020-02-11,3.109999895095825,3.1600000858306885,3.0799999237060547,3.109999895095825,2.2396788597106934,4277000
2020-02-12,3.109999895095825,3.2200000286102295,3.0999999046325684,3.2100000381469727,2.311694860458374,2205103
2020-02-13,3.2200000286102295,3.25,3.200000047683716,3.2200000286102295,2.3188960552215576,1518000
2020-02-14,3.180000066757202,3.240000009536743,3.180000066757202,3.2100000381469727,2.311694860458374,899000
2020-02-17,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.25,2.340500831604004,2093000
2020-02-18,3.259999990463257,3.2799999713897705,3.180000066757202,3.2100000381469727,2.311694860458374,1514000
2020-02-19,3.2100000381469727,3.240000009536743,3.180000066757202,3.2200000286102295,2.3188960552215576,1401000
2020-02-20,3.2200000286102295,3.2300000190734863,3.1500000953674316,3.180000066757202,2.2900900840759277,3469000
2020-02-21,3.1700000762939453,3.2100000381469727,3.0999999046325684,3.1600000858306885,2.2756872177124023,5144000
2020-02-24,3.109999895095825,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.232477903366089,3600000
2020-02-25,3.119999885559082,3.119999885559082,3.049999952316284,3.0799999237060547,2.2180747985839844,3966000
2020-02-26,3.0399999618530273,3.1500000953674316,3.0399999618530273,3.119999885559082,2.246880531311035,1411500
2020-02-27,3.0899999141693115,3.119999885559082,3.069999933242798,3.0899999141693115,2.225276470184326,2721286
2020-02-28,3.0899999141693115,3.0999999046325684,3.0,3.0199999809265137,2.174865484237671,4882000
2020-03-02,2.9800000190734863,3.069999933242798,2.9800000190734863,3.049999952316284,2.196470022201538,1654000
2020-03-03,3.069999933242798,3.0799999237060547,3.0,3.0199999809265137,2.174865484237671,1620000
2020-03-04,3.0199999809265137,3.069999933242798,2.9800000190734863,3.059999942779541,2.203671455383301,1633000
2020-03-05,3.0899999141693115,3.140000104904175,3.0799999237060547,3.109999895095825,2.2396788597106934,3097810
2020-03-06,3.0899999141693115,3.109999895095825,3.069999933242798,3.0799999237060547,2.2180747985839844,2547172
2020-03-09,3.0799999237060547,3.0799999237060547,2.799999952316284,2.859999895095825,2.059640884399414,7916590
2020-03-10,2.8299999237060547,2.9000000953674316,2.819999933242798,2.890000104904175,2.0812456607818604,4212800
2020-03-11,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.8499999046325684,2.0524392127990723,1351000
2020-03-12,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.680000066757202,1.9300131797790527,6821000
2020-03-13,2.5999999046325684,2.5999999046325684,2.4600000381469727,2.569999933242798,1.8507959842681885,10221000
2020-03-16,2.559999942779541,2.559999942779541,2.490000009536743,2.5,1.8003854751586914,6362000
2020-03-17,2.450000047683716,2.5299999713897705,2.4100000858306885,2.4800000190734863,1.7859821319580078,4833000
2020-03-18,2.4200000762939453,2.5299999713897705,2.380000114440918,2.4200000762939453,1.7427730560302734,5812000
2020-03-19,2.3499999046325684,2.369999885559082,2.2300000190734863,2.2899999618530273,1.6491531133651733,12746771
2020-03-20,2.259999990463257,2.369999885559082,2.259999990463257,2.3499999046325684,1.6923619508743286,3615000
2020-03-23,2.259999990463257,2.319999933242798,2.25,2.299999952316284,1.656354546546936,4653000
2020-03-24,2.4100000858306885,2.4000000953674316,2.299999952316284,2.3499999046325684,1.6923619508743286,5492000
2020-03-25,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.4600000381469727,1.771579384803772,6998360
2020-03-26,2.4700000286102295,2.5199999809265137,2.450000047683716,2.4800000190734863,1.7859821319580078,3385000
2020-03-27,2.509999990463257,2.5799999237060547,2.5,2.569999933242798,1.8507959842681885,4083400
2020-03-30,2.559999942779541,2.619999885559082,2.5399999618530273,2.569999933242798,1.8507959842681885,3062019
2020-03-31,2.690000057220459,2.690000057220459,2.549999952316284,2.6700000762939453,1.92281174659729,7893000
2020-04-01,2.6500000953674316,2.6600000858306885,2.549999952316284,2.549999952316284,1.836392879486084,3855000
2020-04-02,2.549999952316284,2.549999952316284,2.380000114440918,2.430000066757202,1.7499747276306152,2562000
2020-04-03,2.450000047683716,2.4700000286102295,2.380000114440918,2.390000104904175,1.7211683988571167,2180009
2020-04-06,2.390000104904175,2.4000000953674316,2.309999942779541,2.380000114440918,1.7139668464660645,1555000
2020-04-07,2.430000066757202,2.509999990463257,2.4000000953674316,2.490000009536743,1.7931838035583496,4396000
2020-04-08,2.509999990463257,2.5999999046325684,2.4700000286102295,2.5999999046325684,1.8724006414413452,3948000
2020-04-09,2.609999895095825,2.619999885559082,2.5399999618530273,2.609999895095825,1.879602074623108,1596000
2020-04-14,2.619999885559082,2.619999885559082,2.5799999237060547,2.619999885559082,1.8868039846420288,1998000
2020-04-15,2.5999999046325684,2.6500000953674316,2.5899999141693115,2.6500000953674316,1.908408522605896,4639200
2020-04-16,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,1.836392879486084,2334000
2020-04-17,2.549999952316284,2.619999885559082,2.549999952316284,2.5999999046325684,1.8724006414413452,1879000
2020-04-20,2.609999895095825,2.609999895095825,2.549999952316284,2.5899999141693115,1.865199089050293,1079000
2020-04-21,2.569999933242798,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.8219900131225586,1180000
2020-04-22,2.5299999713897705,2.559999942779541,2.4800000190734863,2.5399999618530273,1.8291915655136108,1422400
2020-04-23,2.5399999618530273,2.5899999141693115,2.5199999809265137,2.559999942779541,1.8435945510864258,1010000
2020-04-24,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.569999933242798,1.8507959842681885,729000
2020-04-27,2.5799999237060547,2.609999895095825,2.509999990463257,2.5999999046325684,1.8724006414413452,1873000
2020-04-28,2.619999885559082,2.630000114440918,2.569999933242798,2.5799999237060547,1.8579974174499512,1696000
2020-04-29,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.640000104904175,1.9012070894241333,1365000
2020-05-04,2.5899999141693115,2.5899999141693115,2.509999990463257,2.509999990463257,1.8075867891311646,2713200
2020-05-05,2.509999990463257,2.5199999809265137,2.4600000381469727,2.4600000381469727,1.771579384803772,2370999
2020-05-06,2.4800000190734863,2.5899999141693115,2.4800000190734863,2.569999933242798,1.8507959842681885,1237000
2020-05-07,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.569999933242798,1.8507959842681885,473861
2020-05-08,2.569999933242798,2.609999895095825,2.559999942779541,2.5799999237060547,1.8579974174499512,1378000
2020-05-11,2.5899999141693115,2.7100000381469727,2.5899999141693115,2.690000057220459,1.937214732170105,2616000
2020-05-12,2.680000066757202,2.680000066757202,2.619999885559082,2.630000114440918,1.894005537033081,1167000
2020-05-13,2.630000114440918,2.630000114440918,2.5899999141693115,2.5999999046325684,1.8724006414413452,1241000
2020-05-14,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,1.8579974174499512,536000
2020-05-15,2.5899999141693115,2.609999895095825,2.559999942779541,2.569999933242798,1.8507959842681885,816000
2020-05-18,2.569999933242798,2.6600000858306885,2.569999933242798,2.6500000953674316,1.908408522605896,1143000
2020-05-19,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,1.8724006414413452,1277000
2020-05-20,2.5999999046325684,2.630000114440918,2.5999999046325684,2.5999999046325684,1.8724006414413452,1583827
2020-05-21,2.609999895095825,2.630000114440918,2.5999999046325684,2.609999895095825,1.879602074623108,6228000
2020-05-22,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.8291915655136108,2696000
2020-05-25,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.8291915655136108,1893400
2020-05-26,2.5399999618530273,2.549999952316284,2.509999990463257,2.5299999713897705,1.8219900131225586,3274000
2020-05-27,2.5199999809265137,2.5299999713897705,2.490000009536743,2.509999990463257,1.8075867891311646,1992600
2020-05-28,2.5,2.5199999809265137,2.490000009536743,2.5,1.8003854751586914,2611000
2020-05-29,2.5199999809265137,2.5299999713897705,2.440000057220459,2.440000057220459,1.7571759223937988,2738000
2020-06-01,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.509999990463257,1.8075867891311646,1558000
2020-06-02,2.490000009536743,2.549999952316284,2.490000009536743,2.5,1.8003854751586914,3231000
2020-06-03,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.549999952316284,1.836392879486084,2108000
2020-06-04,2.5299999713897705,2.5399999618530273,2.5,2.5199999809265137,1.873566746711731,1635601
2020-06-05,2.490000009536743,2.6700000762939453,2.490000009536743,2.640000104904175,1.9627846479415894,1601000
2020-06-08,2.640000104904175,2.6600000858306885,2.559999942779541,2.5799999237060547,1.9181756973266602,1320000
2020-06-09,2.549999952316284,2.630000114440918,2.549999952316284,2.609999895095825,1.9404802322387695,1049000
2020-06-10,2.609999895095825,2.609999895095825,2.569999933242798,2.569999933242798,1.910740852355957,794000
2020-06-11,2.5899999141693115,2.609999895095825,2.5199999809265137,2.5299999713897705,1.8810017108917236,1014600
2020-06-12,2.509999990463257,2.5299999713897705,2.490000009536743,2.509999990463257,1.866132140159607,1030000
2020-06-15,2.5,2.559999942779541,2.5,2.5199999809265137,1.873566746711731,1595000
2020-06-16,2.5399999618530273,2.569999933242798,2.5399999618530273,2.559999942779541,1.903306007385254,957000
2020-06-17,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.9181756973266602,2301000
2020-06-18,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,1.910740852355957,725000
2020-06-19,2.549999952316284,2.5899999141693115,2.549999952316284,2.559999942779541,1.903306007385254,1249000
2020-06-22,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.549999952316284,1.8958714008331299,759000
2020-06-23,2.569999933242798,2.5899999141693115,2.559999942779541,2.5899999141693115,1.9256105422973633,709000
2020-06-24,2.5799999237060547,2.5999999046325684,2.549999952316284,2.559999942779541,1.903306007385254,1054000
2020-06-26,2.5399999618530273,2.5399999618530273,2.5,2.509999990463257,1.866132140159607,446000
2020-06-29,2.509999990463257,2.5299999713897705,2.440000057220459,2.5,1.8586976528167725,1297000
2020-06-30,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.836393117904663,1074581
2020-07-02,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.509999990463257,1.866132140159607,1863667
2020-07-03,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5299999713897705,1.8810017108917236,2304000
