Date,Open,High,Low,Close,Adj Close,Volume
2017-07-26,11.199999809265137,11.220000267028809,11.0600004196167,11.079999923706055,7.209298133850098,7370101
2017-07-27,11.039999961853027,11.220000267028809,11.0,11.0600004196167,7.196284770965576,9727747
2017-07-28,11.119999885559082,11.140000343322754,10.960000038146973,10.979999542236328,7.144230842590332,10165576
2017-07-31,10.960000038146973,11.100000381469727,10.960000038146973,11.0,7.157243728637695,8731140
2017-08-01,11.0600004196167,11.079999923706055,10.960000038146973,11.0,7.157243728637695,5675123
2017-08-02,11.020000457763672,11.100000381469727,11.0,11.0,7.157243728637695,5672391
2017-08-03,11.079999923706055,11.079999923706055,10.979999542236328,11.039999961853027,7.183271408081055,3822416
2017-08-04,11.0,11.100000381469727,10.920000076293945,11.0,7.157243728637695,4403000
2017-08-07,11.079999923706055,11.100000381469727,11.0,11.0,7.157243728637695,4396291
2017-08-08,10.960000038146973,11.0600004196167,10.9399995803833,10.979999542236328,7.144230842590332,7884593
2017-08-09,11.020000457763672,11.0600004196167,10.960000038146973,10.979999542236328,7.144230842590332,8400472
2017-08-10,11.0600004196167,11.100000381469727,10.9399995803833,10.979999542236328,7.144230842590332,5535710
2017-08-11,10.960000038146973,11.020000457763672,10.760000228881836,10.84000015258789,7.053140163421631,6707300
2017-08-14,10.84000015258789,11.0,10.819999694824219,10.859999656677246,7.066154479980469,4392975
2017-08-15,10.920000076293945,11.100000381469727,10.859999656677246,11.0,7.157243728637695,7179311
2017-08-16,11.100000381469727,11.15999984741211,11.020000457763672,11.079999923706055,7.209298133850098,3458636
2017-08-17,11.039999961853027,11.100000381469727,11.039999961853027,11.100000381469727,7.222311973571777,5649000
2017-08-18,11.079999923706055,11.34000015258789,11.0600004196167,11.199999809265137,7.287375450134277,13407702
2017-08-21,11.199999809265137,11.300000190734863,11.039999961853027,11.0600004196167,7.196284770965576,3160000
2017-08-22,11.0600004196167,11.220000267028809,11.0600004196167,11.0600004196167,7.196284770965576,5259800
2017-08-23,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,7.196284770965576,0
2017-08-24,11.039999961853027,11.199999809265137,11.039999961853027,11.0600004196167,7.196284770965576,9585511
2017-08-25,11.119999885559082,11.199999809265137,10.920000076293945,10.9399995803833,7.118204593658447,6782000
2017-08-28,11.0600004196167,11.0600004196167,10.800000190734863,10.84000015258789,7.053140163421631,8775130
2017-08-29,10.920000076293945,11.079999923706055,10.880000114440918,11.0,7.157243728637695,4950000
2017-08-30,11.100000381469727,11.760000228881836,11.039999961853027,11.640000343322754,7.573667049407959,20632646
2017-08-31,11.699999809265137,11.720000267028809,11.479999542236328,11.5600004196167,7.521613597869873,12934586
2017-09-01,11.65999984741211,11.699999809265137,11.5600004196167,11.699999809265137,7.612705230712891,5319734
2017-09-04,11.619999885559082,11.619999885559082,11.399999618530273,11.520000457763672,7.495589256286621,5198206
2017-09-05,11.520000457763672,11.520000457763672,11.279999732971191,11.319999694824219,7.365455150604248,3740788
2017-09-06,11.359999656677246,11.479999542236328,11.239999771118164,11.279999732971191,7.339428424835205,4878281
2017-09-07,11.399999618530273,11.4399995803833,11.260000228881836,11.300000190734863,7.352442264556885,3563400
2017-09-08,11.420000076293945,11.4399995803833,11.199999809265137,11.300000190734863,7.352442264556885,7316420
2017-09-11,11.380000114440918,11.520000457763672,11.319999694824219,11.319999694824219,7.365455150604248,3745292
2017-09-12,11.359999656677246,11.359999656677246,11.100000381469727,11.34000015258789,7.378470420837402,4393062
2017-09-13,11.399999618530273,11.399999618530273,11.119999885559082,11.15999984741211,7.261352062225342,6676372
2017-09-14,11.180000305175781,11.279999732971191,11.0600004196167,11.079999923706055,7.209298133850098,4967802
2017-09-15,11.039999961853027,11.039999961853027,10.899999618530273,10.979999542236328,7.144230842590332,14166634
2017-09-18,11.100000381469727,11.140000343322754,11.020000457763672,11.100000381469727,7.222311973571777,3211867
2017-09-19,11.220000267028809,11.220000267028809,11.100000381469727,11.180000305175781,7.2743635177612305,8277397
2017-09-20,11.239999771118164,11.319999694824219,11.119999885559082,11.180000305175781,7.2743635177612305,8762894
2017-09-21,11.260000228881836,11.279999732971191,11.100000381469727,11.119999885559082,7.235322952270508,16215000
2017-09-22,11.119999885559082,11.220000267028809,11.039999961853027,11.079999923706055,7.209298133850098,9901321
2017-09-25,11.119999885559082,11.140000343322754,10.9399995803833,10.979999542236328,7.144230842590332,3231600
2017-09-26,11.020000457763672,11.039999961853027,10.899999618530273,11.0,7.157243728637695,5547775
2017-09-27,11.0600004196167,11.0600004196167,10.9399995803833,10.979999542236328,7.144230842590332,3706042
2017-09-28,11.180000305175781,11.199999809265137,11.039999961853027,11.119999885559082,7.235322952270508,4496831
2017-09-29,11.100000381469727,11.15999984741211,11.0,11.140000343322754,7.248337268829346,4497788
2017-10-03,11.199999809265137,11.359999656677246,11.119999885559082,11.220000267028809,7.300389289855957,6720160
2017-10-04,11.279999732971191,11.279999732971191,11.079999923706055,11.079999923706055,7.209298133850098,7205011
2017-10-06,11.199999809265137,11.479999542236328,11.119999885559082,11.399999618530273,7.417509078979492,12703955
2017-10-09,11.420000076293945,11.4399995803833,11.319999694824219,11.34000015258789,7.378470420837402,3831690
2017-10-10,11.199999809265137,11.300000190734863,10.979999542236328,10.979999542236328,7.236764430999756,4904360
2017-10-11,11.0600004196167,11.15999984741211,11.020000457763672,11.079999923706055,7.30267333984375,5469468
2017-10-12,11.15999984741211,11.239999771118164,11.079999923706055,11.15999984741211,7.355400085449219,5071103
2017-10-13,11.15999984741211,11.380000114440918,11.15999984741211,11.34000015258789,7.47403621673584,4876583
2017-10-16,11.359999656677246,11.380000114440918,11.199999809265137,11.199999809265137,7.381764888763428,2985650
2017-10-17,11.319999694824219,11.34000015258789,11.199999809265137,11.199999809265137,7.381764888763428,4327473
2017-10-18,11.15999984741211,11.220000267028809,11.119999885559082,11.180000305175781,7.368583679199219,6226042
2017-10-19,11.260000228881836,11.279999732971191,11.0600004196167,11.0600004196167,7.289492607116699,4145889
2017-10-20,11.100000381469727,11.239999771118164,11.0600004196167,11.180000305175781,7.368583679199219,11193592
2017-10-23,11.279999732971191,11.279999732971191,11.140000343322754,11.140000343322754,7.342219352722168,3103519
2017-10-24,11.119999885559082,11.239999771118164,11.119999885559082,11.140000343322754,7.342219352722168,4688235
2017-10-25,11.140000343322754,11.180000305175781,11.020000457763672,11.020000457763672,7.263128757476807,7199185
2017-10-26,11.100000381469727,11.199999809265137,11.020000457763672,11.180000305175781,7.368583679199219,4655032
2017-10-27,11.180000305175781,11.220000267028809,11.100000381469727,11.220000267028809,7.394944190979004,3103820
2017-10-30,11.180000305175781,11.260000228881836,11.100000381469727,11.180000305175781,7.368583679199219,2124196
2017-10-31,11.180000305175781,11.319999694824219,11.140000343322754,11.300000190734863,7.4476728439331055,4309846
2017-11-01,11.359999656677246,11.5600004196167,11.239999771118164,11.5,7.579489707946777,8335434
2017-11-02,11.600000381469727,11.600000381469727,11.319999694824219,11.460000038146973,7.553125858306885,7429937
2017-11-03,11.520000457763672,11.520000457763672,11.300000190734863,11.420000076293945,7.526762962341309,3527811
2017-11-06,11.460000038146973,11.5,11.34000015258789,11.399999618530273,7.513580322265625,3716350
2017-11-07,11.399999618530273,11.420000076293945,11.15999984741211,11.300000190734863,7.4476728439331055,11549068
2017-11-08,11.380000114440918,11.479999542236328,11.300000190734863,11.359999656677246,7.487217426300049,4161745
2017-11-09,11.300000190734863,11.460000038146973,11.300000190734863,11.460000038146973,7.553125858306885,4749399
2017-11-10,11.460000038146973,11.479999542236328,11.300000190734863,11.359999656677246,7.487217426300049,2515509
2017-11-13,11.460000038146973,11.460000038146973,11.220000267028809,11.220000267028809,7.394944190979004,4031885
2017-11-14,11.220000267028809,11.460000038146973,11.220000267028809,11.460000038146973,7.553125858306885,5775287
2017-11-15,11.359999656677246,11.359999656677246,11.199999809265137,11.239999771118164,7.408127307891846,3684000
2017-11-16,11.260000228881836,11.319999694824219,11.180000305175781,11.199999809265137,7.381764888763428,7954600
2017-11-17,11.140000343322754,11.239999771118164,11.119999885559082,11.140000343322754,7.342219352722168,4410708
2017-11-20,11.119999885559082,11.140000343322754,10.880000114440918,10.920000076293945,7.1972198486328125,7360859
2017-11-21,11.020000457763672,11.039999961853027,10.880000114440918,10.960000038146973,7.223583698272705,5648000
2017-11-22,11.0,11.0,10.680000305175781,10.720000267028809,7.065404415130615,14833353
2017-11-23,10.699999809265137,10.760000228881836,10.380000114440918,10.380000114440918,6.841313362121582,17940305
2017-11-24,10.460000038146973,10.579999923706055,10.420000076293945,10.4399995803833,6.880857944488525,8005321
2017-11-27,10.520000457763672,10.699999809265137,10.479999542236328,10.619999885559082,6.9994940757751465,21929122
2017-11-28,10.600000381469727,10.640000343322754,10.5,10.619999885559082,6.9994940757751465,9196139
2017-11-29,10.619999885559082,10.680000305175781,10.539999961853027,10.640000343322754,7.012676239013672,7230464
2017-11-30,10.640000343322754,10.640000343322754,10.420000076293945,10.5,6.920403957366943,27980510
2017-12-01,10.600000381469727,10.800000190734863,10.5600004196167,10.800000190734863,7.118130207061768,12532612
2017-12-04,10.800000190734863,10.880000114440918,10.699999809265137,10.859999656677246,7.157674312591553,10846664
2017-12-05,10.899999618530273,10.899999618530273,10.779999732971191,10.84000015258789,7.1444926261901855,10064227
2017-12-06,10.880000114440918,10.899999618530273,10.600000381469727,10.640000343322754,7.012676239013672,11215219
2017-12-07,10.680000305175781,10.739999771118164,10.640000343322754,10.680000305175781,7.0390400886535645,10125645
2017-12-08,10.640000343322754,10.760000228881836,10.5,10.680000305175781,7.0390400886535645,10457655
2017-12-11,10.680000305175781,10.779999732971191,10.579999923706055,10.579999923706055,6.973129749298096,4909438
2017-12-12,10.600000381469727,10.819999694824219,10.5600004196167,10.779999732971191,7.104948997497559,6701267
2017-12-13,10.859999656677246,10.880000114440918,10.65999984741211,10.680000305175781,7.0390400886535645,3609833
2017-12-14,10.640000343322754,10.739999771118164,10.640000343322754,10.680000305175781,7.0390400886535645,9951060
2017-12-15,10.619999885559082,10.739999771118164,10.600000381469727,10.699999809265137,7.052219390869141,9143264
2017-12-18,10.779999732971191,10.779999732971191,10.579999923706055,10.600000381469727,6.986312389373779,9254241
2017-12-19,10.600000381469727,10.600000381469727,10.520000457763672,10.5600004196167,6.959949493408203,4821305
2017-12-20,10.5600004196167,10.760000228881836,10.539999961853027,10.699999809265137,7.052219390869141,6584847
2017-12-21,10.640000343322754,10.640000343322754,10.5,10.5,6.920403957366943,5564524
2017-12-22,10.5,10.520000457763672,10.420000076293945,10.460000038146973,6.894040107727051,6951387
2017-12-27,10.399999618530273,10.619999885559082,10.399999618530273,10.460000038146973,6.894040107727051,7874845
2017-12-28,10.399999618530273,10.520000457763672,10.399999618530273,10.460000038146973,6.894040107727051,6132675
2017-12-29,10.460000038146973,10.520000457763672,10.420000076293945,10.460000038146973,6.894040107727051,4815114
2018-01-02,10.479999542236328,10.5600004196167,10.4399995803833,10.4399995803833,6.880857944488525,7039522
2018-01-03,10.5,10.520000457763672,10.380000114440918,10.380000114440918,6.841313362121582,6713352
2018-01-04,10.460000038146973,10.5,10.420000076293945,10.4399995803833,6.880857944488525,3656696
2018-01-05,10.359999656677246,10.5,10.359999656677246,10.380000114440918,6.841313362121582,7677716
2018-01-08,10.380000114440918,10.420000076293945,10.359999656677246,10.380000114440918,6.841313362121582,5089701
2018-01-09,10.380000114440918,10.4399995803833,10.319999694824219,10.380000114440918,6.841313362121582,8276567
2018-01-10,10.420000076293945,10.65999984741211,10.34000015258789,10.65999984741211,7.025858402252197,12479694
2018-01-11,10.739999771118164,10.739999771118164,10.5,10.579999923706055,6.973129749298096,6698262
2018-01-12,10.619999885559082,10.699999809265137,10.579999923706055,10.699999809265137,7.052219390869141,10675883
2018-01-15,10.800000190734863,10.84000015258789,10.600000381469727,10.65999984741211,7.025858402252197,5622746
2018-01-16,10.680000305175781,10.739999771118164,10.600000381469727,10.699999809265137,7.052219390869141,5418000
2018-01-17,10.640000343322754,10.760000228881836,10.640000343322754,10.760000228881836,7.091766834259033,6623623
2018-01-18,10.739999771118164,10.819999694824219,10.699999809265137,10.779999732971191,7.104948997497559,9800602
2018-01-19,10.859999656677246,10.880000114440918,10.760000228881836,10.880000114440918,7.170856952667236,7992854
2018-01-22,10.920000076293945,11.319999694824219,10.880000114440918,11.300000190734863,7.4476728439331055,15196840
2018-01-23,11.399999618530273,11.65999984741211,11.220000267028809,11.460000038146973,7.553125858306885,17808151
2018-01-24,11.520000457763672,11.520000457763672,11.220000267028809,11.399999618530273,7.513580322265625,12895376
2018-01-25,11.5,11.520000457763672,11.380000114440918,11.520000457763672,7.592671871185303,7110572
2018-01-26,11.520000457763672,11.600000381469727,11.399999618530273,11.420000076293945,7.526762962341309,6351252
2018-01-29,11.5600004196167,11.5600004196167,11.380000114440918,11.4399995803833,7.539944171905518,4378980
2018-01-30,11.399999618530273,11.479999542236328,11.34000015258789,11.34000015258789,7.47403621673584,8118715
2018-01-31,11.460000038146973,11.640000343322754,11.359999656677246,11.640000343322754,7.6717610359191895,16068796
2018-02-01,11.859999656677246,11.880000114440918,11.640000343322754,11.65999984741211,7.6849446296691895,10575715
2018-02-02,11.899999618530273,11.899999618530273,11.699999809265137,11.779999732971191,7.764034748077393,7443085
2018-02-05,11.479999542236328,11.720000267028809,11.420000076293945,11.640000343322754,7.6717610359191895,6446869
2018-02-06,11.300000190734863,11.619999885559082,11.279999732971191,11.479999542236328,7.56630802154541,14036690
2018-02-07,11.920000076293945,11.960000038146973,11.4399995803833,11.460000038146973,7.553125858306885,10432897
2018-02-08,11.100000381469727,11.5,11.0600004196167,11.279999732971191,7.434491157531738,9776262
2018-02-09,11.220000267028809,11.239999771118164,10.899999618530273,11.079999923706055,7.30267333984375,10132021
2018-02-12,11.199999809265137,11.220000267028809,10.880000114440918,11.0,7.249946594238281,10492872
2018-02-13,11.0,11.239999771118164,11.0,11.119999885559082,7.329037666320801,7387784
2018-02-14,11.100000381469727,11.300000190734863,11.0600004196167,11.239999771118164,7.408127307891846,3326509
2018-02-15,11.34000015258789,11.34000015258789,11.100000381469727,11.119999885559082,7.329037666320801,7161600
2018-02-20,11.140000343322754,12.0,11.100000381469727,11.979999542236328,7.895851135253906,13323178
2018-02-21,11.899999618530273,11.899999618530273,11.520000457763672,11.720000267028809,7.724489688873291,9312400
2018-02-22,11.680000305175781,11.739999771118164,11.579999923706055,11.640000343322754,7.6717610359191895,5846017
2018-02-23,11.760000228881836,11.84000015258789,11.720000267028809,11.800000190734863,7.777215957641602,6395016
2018-02-26,11.880000114440918,12.0,11.779999732971191,11.920000076293945,7.8563055992126465,6214786
2018-02-27,11.9399995803833,12.220000267028809,11.880000114440918,12.220000267028809,8.054033279418945,11739202
2018-02-28,11.920000076293945,12.0600004196167,11.699999809265137,11.979999542236328,7.895851135253906,19007340
2018-03-01,11.899999618530273,11.979999542236328,11.779999732971191,11.899999618530273,7.8431243896484375,6768900
2018-03-02,11.84000015258789,12.0600004196167,11.760000228881836,11.84000015258789,7.803579807281494,20929192
2018-03-05,11.84000015258789,11.899999618530273,11.539999961853027,11.619999885559082,7.6585798263549805,9100999
2018-03-06,11.779999732971191,12.0,11.720000267028809,11.920000076293945,7.8563055992126465,11667934
2018-03-07,11.979999542236328,12.140000343322754,11.800000190734863,11.960000038146973,7.882669448852539,5703022
2018-03-08,12.0,12.039999961853027,11.84000015258789,11.9399995803833,7.869486331939697,2770000
2018-03-09,12.020000457763672,12.0600004196167,11.84000015258789,11.920000076293945,7.8563055992126465,7666839
2018-03-12,12.260000228881836,12.260000228881836,12.020000457763672,12.199999809265137,8.040850639343262,4207964
2018-03-13,12.220000267028809,12.479999542236328,12.0600004196167,12.479999542236328,8.225396156311035,13793081
2018-03-14,12.5,12.5,12.199999809265137,12.359999656677246,8.1463041305542,2885137
2018-03-15,12.199999809265137,12.399999618530273,12.140000343322754,12.260000228881836,8.08039665222168,2825508
2018-03-16,12.319999694824219,12.319999694824219,12.140000343322754,12.260000228881836,8.08039665222168,10935607
2018-03-19,12.260000228881836,12.399999618530273,12.180000305175781,12.279999732971191,8.093575477600098,4746928
2018-03-20,12.279999732971191,12.380000114440918,12.180000305175781,12.359999656677246,8.1463041305542,6501082
2018-03-21,12.5,12.779999732971191,12.380000114440918,12.640000343322754,8.33084774017334,11536430
2018-03-22,12.640000343322754,12.680000305175781,12.300000190734863,12.380000114440918,8.159486770629883,4754355
2018-03-23,12.039999961853027,12.199999809265137,11.920000076293945,12.199999809265137,8.040850639343262,11531870
2018-03-26,12.0,12.5,12.0,12.4399995803833,8.199029922485352,4338000
2018-03-27,12.4399995803833,12.5600004196167,12.319999694824219,12.479999542236328,8.225396156311035,3354406
2018-03-28,12.300000190734863,12.4399995803833,12.140000343322754,12.199999809265137,8.040850639343262,5796552
2018-03-29,12.460000038146973,12.539999961853027,12.199999809265137,12.34000015258789,8.133122444152832,10573708
2018-04-03,12.319999694824219,12.479999542236328,11.960000038146973,12.34000015258789,8.133122444152832,13441048
2018-04-04,12.579999923706055,12.579999923706055,12.300000190734863,12.319999694824219,8.119940757751465,3084053
2018-04-06,12.319999694824219,12.619999885559082,12.279999732971191,12.399999618530273,8.172666549682617,4560169
2018-04-09,12.399999618530273,12.579999923706055,12.300000190734863,12.399999618530273,8.172666549682617,5287443
2018-04-10,12.399999618530273,12.640000343322754,12.34000015258789,12.5600004196167,8.278121948242188,5526361
2018-04-11,12.460000038146973,12.520000457763672,12.260000228881836,12.279999732971191,8.093575477600098,15492399
2018-04-12,12.279999732971191,12.34000015258789,12.020000457763672,12.180000305175781,8.027668952941895,5411958
2018-04-13,12.079999923706055,12.199999809265137,12.0600004196167,12.079999923706055,7.9617600440979,1556000
2018-04-16,12.0600004196167,12.420000076293945,12.039999961853027,12.420000076293945,8.1858491897583,5544509
2018-04-17,12.460000038146973,12.460000038146973,12.020000457763672,12.15999984741211,8.014487266540527,5139313
2018-04-18,12.300000190734863,12.300000190734863,12.020000457763672,12.140000343322754,8.00130558013916,3353450
2018-04-19,12.140000343322754,12.300000190734863,12.140000343322754,12.300000190734863,8.106759071350098,2695022
2018-04-20,12.4399995803833,12.479999542236328,12.180000305175781,12.279999732971191,8.093575477600098,6625163
2018-04-23,12.140000343322754,12.260000228881836,12.0600004196167,12.199999809265137,8.040850639343262,4649838
2018-04-24,12.260000228881836,12.539999961853027,12.220000267028809,12.520000457763672,8.25175666809082,4026592
2018-04-25,12.479999542236328,12.5,12.239999771118164,12.359999656677246,8.1463041305542,3469776
2018-04-26,12.460000038146973,12.579999923706055,12.359999656677246,12.5600004196167,8.278121948242188,4666619
2018-04-27,12.380000114440918,12.460000038146973,12.140000343322754,12.239999771118164,8.06721305847168,5662781
2018-04-30,12.199999809265137,12.420000076293945,12.15999984741211,12.220000267028809,8.054033279418945,4253422
2018-05-02,12.220000267028809,12.300000190734863,12.15999984741211,12.239999771118164,8.06721305847168,6132501
2018-05-03,12.34000015258789,12.359999656677246,12.15999984741211,12.239999771118164,8.06721305847168,6231461
2018-05-04,12.300000190734863,12.300000190734863,12.140000343322754,12.199999809265137,8.040850639343262,2111318
2018-05-07,12.180000305175781,12.420000076293945,12.100000381469727,12.359999656677246,8.1463041305542,4904160
2018-05-08,12.420000076293945,12.600000381469727,12.319999694824219,12.5600004196167,8.278121948242188,5770494
2018-05-09,12.479999542236328,12.5600004196167,12.380000114440918,12.520000457763672,8.25175666809082,3935028
2018-05-10,12.420000076293945,12.65999984741211,12.420000076293945,12.619999885559082,8.317667007446289,4044218
2018-05-11,12.65999984741211,12.979999542236328,12.5,12.640000343322754,8.33084774017334,2004339
2018-05-14,12.859999656677246,12.960000038146973,12.760000228881836,12.960000038146973,8.541756629943848,3657000
2018-05-15,12.899999618530273,12.899999618530273,12.640000343322754,12.779999732971191,8.423120498657227,5322500
2018-05-16,12.699999809265137,12.920000076293945,12.680000305175781,12.84000015258789,8.462664604187012,5165197
2018-05-17,12.979999542236328,12.979999542236328,12.65999984741211,12.720000267028809,8.383576393127441,4043422
2018-05-18,12.720000267028809,13.479999542236328,12.699999809265137,13.199999809265137,8.699936866760254,11616311
2018-05-21,13.34000015258789,13.619999885559082,13.220000267028809,13.300000190734863,8.765844345092773,3928241
2018-05-23,13.479999542236328,13.600000381469727,13.239999771118164,13.420000076293945,8.844935417175293,7628324
2018-05-24,13.5,13.600000381469727,13.0,13.0600004196167,8.607665061950684,5739634
2018-05-25,13.079999923706055,13.15999984741211,12.899999618530273,12.9399995803833,8.528573036193848,6085135
2018-05-28,13.100000381469727,13.260000228881836,12.920000076293945,13.0600004196167,8.607665061950684,3826748
2018-05-29,13.119999885559082,13.239999771118164,12.899999618530273,12.920000076293945,8.51539134979248,13895879
2018-05-30,12.880000114440918,13.079999923706055,12.600000381469727,12.9399995803833,8.528573036193848,7102775
2018-05-31,13.180000305175781,13.220000267028809,12.800000190734863,13.220000267028809,8.713117599487305,15009562
2018-06-01,13.300000190734863,13.960000038146973,13.079999923706055,13.880000114440918,9.148114204406738,23464985
2018-06-04,13.979999542236328,14.100000381469727,13.539999961853027,13.699999809265137,9.029479026794434,9109270
2018-06-05,13.65999984741211,13.720000267028809,12.84000015258789,12.899999618530273,8.50221061706543,19378749
2018-06-06,12.880000114440918,13.279999732971191,12.819999694824219,13.15999984741211,8.673571586608887,8436672
2018-06-07,13.199999809265137,13.260000228881836,13.0,13.119999885559082,8.647208213806152,6476077
2018-06-08,13.199999809265137,13.199999809265137,12.9399995803833,13.020000457763672,8.581302642822266,4294951
2018-06-11,13.300000190734863,13.579999923706055,13.279999732971191,13.460000038146973,8.871297836303711,7346444
2018-06-12,13.34000015258789,13.65999984741211,13.239999771118164,13.479999542236328,8.884481430053711,6827835
2018-06-13,13.380000114440918,13.699999809265137,13.359999656677246,13.5,8.897662162780762,8523577
2018-06-14,13.5,13.520000457763672,13.220000267028809,13.220000267028809,8.713117599487305,4761925
2018-06-15,13.140000343322754,13.239999771118164,13.020000457763672,13.0600004196167,8.607665061950684,10508579
2018-06-19,12.600000381469727,12.65999984741211,12.220000267028809,12.399999618530273,8.391118049621582,14455696
2018-06-20,12.84000015258789,12.859999656677246,12.520000457763672,12.699999809265137,8.594128608703613,22837396
2018-06-21,12.600000381469727,12.739999771118164,12.420000076293945,12.520000457763672,8.47232437133789,3948408
2018-06-22,12.359999656677246,12.84000015258789,12.300000190734863,12.619999885559082,8.539992332458496,13027225
2018-06-25,12.739999771118164,12.960000038146973,12.5,12.600000381469727,8.526460647583008,6692372
2018-06-26,12.399999618530273,12.720000267028809,12.399999618530273,12.579999923706055,8.512925148010254,8485220
2018-06-27,12.579999923706055,12.680000305175781,12.359999656677246,12.420000076293945,8.404653549194336,6462442
2018-06-28,12.5,12.5,12.300000190734863,12.359999656677246,8.364052772521973,4936620
2018-06-29,12.34000015258789,12.539999961853027,12.319999694824219,12.460000038146973,8.431720733642578,8138600
2018-07-03,12.520000457763672,12.699999809265137,12.300000190734863,12.699999809265137,8.594128608703613,7063285
2018-07-04,12.880000114440918,12.960000038146973,12.579999923706055,12.680000305175781,8.580595970153809,6608367
2018-07-05,12.819999694824219,12.84000015258789,12.619999885559082,12.720000267028809,8.607665061950684,4334464
2018-07-06,12.619999885559082,12.899999618530273,12.520000457763672,12.779999732971191,8.648266792297363,5221066
2018-07-09,12.819999694824219,13.300000190734863,12.760000228881836,13.260000228881836,8.973084449768066,7822000
2018-07-10,13.239999771118164,13.260000228881836,12.720000267028809,12.760000228881836,8.634734153747559,4118891
2018-07-11,12.380000114440918,12.779999732971191,12.380000114440918,12.680000305175781,8.580595970153809,3545682
2018-07-12,12.739999771118164,13.100000381469727,12.739999771118164,13.0,8.797141075134277,4211145
2018-07-13,13.020000457763672,13.380000114440918,13.020000457763672,13.380000114440918,9.054287910461426,4593208
2018-07-16,13.399999618530273,13.579999923706055,12.960000038146973,13.539999961853027,9.162561416625977,5194520
2018-07-17,13.600000381469727,14.0,13.359999656677246,13.680000305175781,9.257299423217773,8368085
2018-07-18,13.65999984741211,13.65999984741211,13.399999618530273,13.600000381469727,9.203163146972656,5450605
2018-07-19,13.600000381469727,13.600000381469727,13.380000114440918,13.420000076293945,9.0813570022583,3858954
2018-07-20,13.579999923706055,13.65999984741211,13.319999694824219,13.460000038146973,9.10842514038086,3636097
2018-07-23,13.600000381469727,13.600000381469727,13.279999732971191,13.479999542236328,9.121959686279297,2823869
2018-07-24,13.520000457763672,13.680000305175781,13.380000114440918,13.5,9.135493278503418,3358126
2018-07-25,13.380000114440918,13.5,12.9399995803833,13.319999694824219,9.01368522644043,7528082
2018-07-26,13.260000228881836,13.600000381469727,13.260000228881836,13.5,9.135493278503418,5755821
2018-07-27,13.420000076293945,13.600000381469727,13.359999656677246,13.5,9.135493278503418,1938000
2018-07-30,13.479999542236328,13.5600004196167,13.239999771118164,13.300000190734863,9.000150680541992,2943708
2018-07-31,13.34000015258789,13.539999961853027,13.279999732971191,13.520000457763672,9.149028778076172,14998041
2018-08-01,13.619999885559082,13.640000343322754,13.300000190734863,13.520000457763672,9.149028778076172,6490487
2018-08-02,13.4399995803833,13.520000457763672,13.220000267028809,13.359999656677246,9.040754318237305,2439709
2018-08-03,13.300000190734863,13.4399995803833,13.020000457763672,13.119999885559082,8.87834644317627,2517738
2018-08-06,13.199999809265137,13.279999732971191,13.020000457763672,13.15999984741211,8.905413627624512,2492711
2018-08-07,13.5,13.5,13.199999809265137,13.319999694824219,9.01368522644043,4712080
2018-08-08,13.260000228881836,13.279999732971191,13.0600004196167,13.180000305175781,8.91894817352295,3517289
2018-08-09,13.260000228881836,13.260000228881836,13.020000457763672,13.100000381469727,8.864811897277832,3923211
2018-08-10,12.979999542236328,13.140000343322754,12.899999618530273,13.119999885559082,8.87834644317627,6752955
2018-08-13,13.100000381469727,13.15999984741211,13.0,13.0600004196167,8.837743759155273,2122675
2018-08-14,13.0600004196167,13.680000305175781,12.960000038146973,13.619999885559082,9.216697692871094,6493260
2018-08-15,13.640000343322754,13.640000343322754,12.899999618530273,12.960000038146973,8.770073890686035,8525647
2018-08-16,12.800000190734863,13.0600004196167,12.760000228881836,12.859999656677246,8.70240306854248,12132193
2018-08-17,12.960000038146973,13.300000190734863,12.9399995803833,13.199999809265137,8.93248176574707,5444344
2018-08-20,13.399999618530273,13.600000381469727,13.300000190734863,13.520000457763672,9.149028778076172,7291393
2018-08-21,13.5,13.600000381469727,13.279999732971191,13.539999961853027,9.162561416625977,6125713
2018-08-22,13.520000457763672,13.859999656677246,13.479999542236328,13.720000267028809,9.284368515014648,5904633
2018-08-23,13.859999656677246,13.859999656677246,13.420000076293945,13.479999542236328,9.121959686279297,4007978
2018-08-24,13.380000114440918,13.739999771118164,13.380000114440918,13.5600004196167,9.176095008850098,3176853
2018-08-27,13.5600004196167,13.680000305175781,13.420000076293945,13.420000076293945,9.0813570022583,3526473
2018-08-28,13.399999618530273,13.619999885559082,13.260000228881836,13.619999885559082,9.216697692871094,5405160
2018-08-29,13.479999542236328,13.819999694824219,13.180000305175781,13.779999732971191,9.324969291687012,7323603
2018-08-30,13.5600004196167,13.819999694824219,13.5600004196167,13.699999809265137,9.270833969116211,2881134
2018-08-31,13.539999961853027,14.039999961853027,13.539999961853027,13.920000076293945,9.419708251953125,9364100
2018-09-03,13.920000076293945,14.15999984741211,13.859999656677246,14.0,9.473844528198242,7313750
2018-09-04,13.920000076293945,14.100000381469727,13.760000228881836,13.760000228881836,9.31143569946289,5280994
2018-09-05,14.020000457763672,14.020000457763672,13.380000114440918,13.5,9.135493278503418,5794053
2018-09-06,13.65999984741211,13.760000228881836,13.4399995803833,13.5600004196167,9.176095008850098,8435932
