Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20,2.609999895095825,2.609999895095825,2.549999952316284,2.5899999141693115,1.8986095190048218,1079000
2020-04-21,2.569999933242798,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.8546262979507446,1180000
2020-04-22,2.5299999713897705,2.559999942779541,2.4800000190734863,2.5399999618530273,1.8619569540023804,1422400
2020-04-23,2.5399999618530273,2.5899999141693115,2.5199999809265137,2.559999942779541,1.8766180276870728,1010000
2020-04-24,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.569999933242798,1.883948564529419,729000
2020-04-27,2.5799999237060547,2.609999895095825,2.509999990463257,2.5999999046325684,1.9059404134750366,1873000
2020-04-28,2.619999885559082,2.630000114440918,2.569999933242798,2.5799999237060547,1.891278862953186,1696000
2020-04-29,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.640000104904175,1.9352623224258423,1365000
2020-05-04,2.5899999141693115,2.5899999141693115,2.509999990463257,2.509999990463257,1.8399653434753418,2713200
2020-05-05,2.509999990463257,2.5199999809265137,2.4600000381469727,2.4600000381469727,1.8033126592636108,2370999
2020-05-06,2.4800000190734863,2.5899999141693115,2.4800000190734863,2.569999933242798,1.883948564529419,1237000
2020-05-07,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.569999933242798,1.883948564529419,473861
2020-05-08,2.569999933242798,2.609999895095825,2.559999942779541,2.5799999237060547,1.891278862953186,1378000
2020-05-11,2.5899999141693115,2.7100000381469727,2.5899999141693115,2.690000057220459,1.9719152450561523,2616000
2020-05-12,2.680000066757202,2.680000066757202,2.619999885559082,2.630000114440918,1.9279319047927856,1167000
2020-05-13,2.630000114440918,2.630000114440918,2.5899999141693115,2.5999999046325684,1.9059404134750366,1241000
2020-05-14,2.5999999046325684,2.5999999046325684,2.559999942779541,2.5799999237060547,1.891278862953186,536000
2020-05-15,2.5899999141693115,2.609999895095825,2.559999942779541,2.569999933242798,1.883948564529419,816000
2020-05-18,2.569999933242798,2.6600000858306885,2.569999933242798,2.6500000953674316,1.942592978477478,1143000
2020-05-19,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,1.9059404134750366,1277000
2020-05-20,2.5999999046325684,2.630000114440918,2.5999999046325684,2.5999999046325684,1.9059404134750366,1583827
2020-05-21,2.609999895095825,2.630000114440918,2.5999999046325684,2.609999895095825,1.913270354270935,6228000
2020-05-22,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5399999618530273,1.8619569540023804,2696000
2020-05-25,2.5199999809265137,2.5399999618530273,2.4600000381469727,2.5399999618530273,1.8619569540023804,1893400
2020-05-26,2.5399999618530273,2.549999952316284,2.509999990463257,2.5299999713897705,1.8546262979507446,3274000
2020-05-27,2.5199999809265137,2.5299999713897705,2.490000009536743,2.509999990463257,1.8399653434753418,1992600
2020-05-28,2.5,2.5199999809265137,2.490000009536743,2.5,1.8326348066329956,2611000
2020-05-29,2.5199999809265137,2.5299999713897705,2.440000057220459,2.440000057220459,1.788651704788208,2738000
2020-06-01,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.509999990463257,1.8399653434753418,1558000
2020-06-02,2.490000009536743,2.549999952316284,2.490000009536743,2.5,1.8326348066329956,3231000
2020-06-03,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.549999952316284,1.869287133216858,2108000
2020-06-04,2.5299999713897705,2.5399999618530273,2.5,2.5199999809265137,1.9071272611618042,1635601
2020-06-05,2.490000009536743,2.6700000762939453,2.490000009536743,2.640000104904175,1.9979430437088013,1601000
2020-06-08,2.640000104904175,2.6600000858306885,2.559999942779541,2.5799999237060547,1.952534794807434,1320000
2020-06-09,2.549999952316284,2.630000114440918,2.549999952316284,2.609999895095825,1.9752386808395386,1049000
2020-06-10,2.609999895095825,2.609999895095825,2.569999933242798,2.569999933242798,1.944967269897461,794000
2020-06-11,2.5899999141693115,2.609999895095825,2.5199999809265137,2.5299999713897705,1.914695143699646,1014600
2020-06-12,2.509999990463257,2.5299999713897705,2.490000009536743,2.509999990463257,1.8995592594146729,1030000
2020-06-15,2.5,2.559999942779541,2.5,2.5199999809265137,1.9071272611618042,1595000
2020-06-16,2.5399999618530273,2.569999933242798,2.5399999618530273,2.559999942779541,1.9373992681503296,957000
2020-06-17,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.952534794807434,2301000
2020-06-18,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,1.944967269897461,725000
2020-06-19,2.549999952316284,2.5899999141693115,2.549999952316284,2.559999942779541,1.9373992681503296,1249000
2020-06-22,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.549999952316284,1.92983078956604,759000
2020-06-23,2.569999933242798,2.5899999141693115,2.559999942779541,2.5899999141693115,1.960102915763855,709000
2020-06-24,2.5799999237060547,2.5999999046325684,2.549999952316284,2.559999942779541,1.9373992681503296,1054000
2020-06-26,2.5399999618530273,2.5399999618530273,2.5,2.509999990463257,1.8995592594146729,446000
2020-06-29,2.509999990463257,2.5299999713897705,2.440000057220459,2.5,1.8919914960861206,1297000
2020-06-30,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.8692876100540161,1074581
2020-07-02,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.509999990463257,1.8995592594146729,1863667
2020-07-03,2.5299999713897705,2.559999942779541,2.5199999809265137,2.5299999713897705,1.914695143699646,2304000
2020-07-06,2.569999933242798,2.690000057220459,2.559999942779541,2.6700000762939453,2.0206470489501953,6986000
2020-07-07,2.740000009536743,2.740000009536743,2.619999885559082,2.619999885559082,1.982806921005249,5049000
2020-07-08,2.630000114440918,2.700000047683716,2.630000114440918,2.690000057220459,2.035782814025879,5622900
2020-07-09,2.7300000190734863,2.7899999618530273,2.700000047683716,2.75,2.081190586090088,3816000
2020-07-10,2.7300000190734863,2.7300000190734863,2.609999895095825,2.7200000286102295,2.0584867000579834,4937000
2020-07-13,2.7799999713897705,2.9700000286102295,2.740000009536743,2.9100000858306885,2.202277898788452,10052000
2020-07-14,2.9200000762939453,2.9200000762939453,2.7699999809265137,2.7799999713897705,2.1038942337036133,4600000
2020-07-15,2.799999952316284,2.8399999141693115,2.690000057220459,2.759999990463257,2.0887584686279297,1864000
2020-07-16,2.7799999713897705,2.809999942779541,2.630000114440918,2.6500000953674316,2.0055110454559326,2845000
2020-07-17,2.6700000762939453,2.7100000381469727,2.5899999141693115,2.6600000858306885,2.0130789279937744,1335000
2020-07-20,2.630000114440918,2.740000009536743,2.630000114440918,2.7100000381469727,2.0509188175201416,1283000
2020-07-21,2.7100000381469727,2.740000009536743,2.6600000858306885,2.680000066757202,2.028214693069458,2126000
2020-07-22,2.700000047683716,2.799999952316284,2.690000057220459,2.7100000381469727,2.0509188175201416,2394000
2020-07-23,2.7100000381469727,2.7899999618530273,2.640000104904175,2.7699999809265137,2.0963261127471924,2497000
2020-07-24,2.7699999809265137,2.880000114440918,2.75,2.759999990463257,2.0887584686279297,8455816
2020-07-27,2.7200000286102295,2.819999933242798,2.680000066757202,2.7100000381469727,2.0509188175201416,1642000
2020-07-28,2.75,2.7699999809265137,2.7100000381469727,2.740000009536743,2.073622465133667,1115600
2020-07-29,2.6600000858306885,2.75,2.5999999046325684,2.740000009536743,2.073622465133667,1212000
2020-07-30,2.7100000381469727,2.799999952316284,2.7100000381469727,2.7200000286102295,2.0584867000579834,1652000
2020-07-31,2.7300000190734863,2.819999933242798,2.7100000381469727,2.809999942779541,2.1265978813171387,2246000
2020-08-03,2.809999942779541,2.9600000381469727,2.809999942779541,2.930000066757202,2.217413902282715,4054317
2020-08-04,2.9100000858306885,3.0,2.8499999046325684,2.880000114440918,2.1795742511749268,2011200
2020-08-05,2.880000114440918,2.890000104904175,2.8299999237060547,2.8299999237060547,2.1417343616485596,899886
2020-08-06,2.8399999141693115,2.890000104904175,2.7799999713897705,2.819999933242798,2.1341662406921387,2799000
2020-08-07,2.869999885559082,2.869999885559082,2.759999990463257,2.759999990463257,2.0887584686279297,1267000
2020-08-10,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.740000009536743,2.073622465133667,1248000
2020-08-11,2.740000009536743,2.819999933242798,2.7200000286102295,2.809999942779541,2.1265978813171387,2134000
2020-08-12,2.740000009536743,2.809999942779541,2.740000009536743,2.7899999618530273,2.1114625930786133,978000
2020-08-13,2.759999990463257,2.799999952316284,2.75,2.7799999713897705,2.1038942337036133,943000
2020-08-14,2.759999990463257,2.7799999713897705,2.75,2.75,2.081190586090088,283200
2020-08-17,2.7300000190734863,2.8299999237060547,2.7300000190734863,2.799999952316284,2.119030237197876,1185000
2020-08-18,2.819999933242798,2.8399999141693115,2.680000066757202,2.690000057220459,2.035782814025879,4493802
2020-08-19,2.609999895095825,2.7300000190734863,2.5999999046325684,2.700000047683716,2.0433506965637207,1965875
2020-08-20,2.690000057220459,2.690000057220459,2.630000114440918,2.6500000953674316,2.0055110454559326,831203
2020-08-21,2.6500000953674316,2.680000066757202,2.640000104904175,2.680000066757202,2.028214693069458,717600
2020-08-24,2.680000066757202,2.690000057220459,2.609999895095825,2.640000104904175,1.9979430437088013,650000
2020-08-25,2.690000057220459,2.690000057220459,2.640000104904175,2.680000066757202,2.028214693069458,629000
2020-08-26,2.680000066757202,2.680000066757202,2.5999999046325684,2.609999895095825,1.9752386808395386,1082000
2020-08-27,2.609999895095825,2.609999895095825,2.549999952316284,2.5999999046325684,1.9676711559295654,1008000
2020-08-28,2.5799999237060547,2.640000104904175,2.5799999237060547,2.630000114440918,1.99037504196167,1523000
2020-08-31,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.5999999046325684,1.9676711559295654,847000
2020-09-01,2.5899999141693115,2.609999895095825,2.5399999618530273,2.609999895095825,1.9752386808395386,921000
2020-09-02,2.5799999237060547,2.6700000762939453,2.549999952316284,2.6700000762939453,2.0206470489501953,1310000
2020-09-03,2.690000057220459,2.690000057220459,2.5999999046325684,2.609999895095825,1.9752386808395386,785144
2020-09-04,2.609999895095825,2.6500000953674316,2.5299999713897705,2.640000104904175,1.9979430437088013,1155000
2020-09-07,2.5999999046325684,2.609999895095825,2.549999952316284,2.549999952316284,1.92983078956604,276000
2020-09-08,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.559999942779541,1.9373992681503296,1024000
2020-09-09,2.5199999809265137,2.549999952316284,2.5,2.5199999809265137,1.9071272611618042,1833647
2020-09-10,2.509999990463257,2.5399999618530273,2.509999990463257,2.5199999809265137,1.9071272611618042,466000
2020-09-11,2.5199999809265137,2.559999942779541,2.5,2.549999952316284,1.92983078956604,402000
2020-09-14,2.5299999713897705,2.549999952316284,2.5,2.5299999713897705,1.9592586755752563,413000
2020-09-15,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,1.9670029878616333,134000
2020-09-16,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.4800000190734863,1.9205381870269775,925000
2020-09-17,2.5,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.9592586755752563,508000
2020-09-18,2.5,2.569999933242798,2.490000009536743,2.569999933242798,1.990235447883606,648000
2020-09-21,2.559999942779541,2.559999942779541,2.5,2.5,1.9360265731811523,717000
2020-09-22,2.490000009536743,2.5199999809265137,2.4200000762939453,2.430000066757202,1.8818178176879883,850011
2020-09-23,2.430000066757202,2.4600000381469727,2.390000104904175,2.4100000858306885,1.866329550743103,412000
2020-09-24,2.380000114440918,2.4000000953674316,2.309999942779541,2.309999942779541,1.7888883352279663,1376000
2020-09-25,2.309999942779541,2.3499999046325684,2.240000009536743,2.259999990463257,1.7501680850982666,2066296
2020-09-28,2.319999933242798,2.3499999046325684,2.2799999713897705,2.319999933242798,1.7966324090957642,648000
2020-09-29,2.3399999141693115,2.380000114440918,2.319999933242798,2.380000114440918,1.843097448348999,714000
2020-09-30,2.450000047683716,2.4700000286102295,2.390000104904175,2.450000047683716,1.8973057270050049,884000
2020-10-05,2.440000057220459,2.490000009536743,2.440000057220459,2.4600000381469727,1.9050500392913818,446000
2020-10-06,2.4600000381469727,2.490000009536743,2.450000047683716,2.4700000286102295,1.9127943515777588,584000
2020-10-07,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4600000381469727,1.9050500392913818,1064548
2020-10-08,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5199999809265137,1.951514482498169,404000
2020-10-09,2.5,2.549999952316284,2.380000114440918,2.4100000858306885,1.866329550743103,2931000
2020-10-12,2.4000000953674316,2.4600000381469727,2.359999895095825,2.359999895095825,1.827608585357666,3831395
2020-10-14,2.359999895095825,2.450000047683716,2.3499999046325684,2.440000057220459,1.8895618915557861,2875000
2020-10-15,2.430000066757202,2.450000047683716,2.4000000953674316,2.4200000762939453,1.8740737438201904,1000000
2020-10-16,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.4600000381469727,1.9050500392913818,1237000
2020-10-19,2.4600000381469727,2.509999990463257,2.4600000381469727,2.490000009536743,1.9282827377319336,1332000
2020-10-20,2.490000009536743,2.509999990463257,2.4700000286102295,2.5,1.9360265731811523,640000
2020-10-21,2.490000009536743,2.509999990463257,2.4700000286102295,2.4800000190734863,1.9205381870269775,737000
2020-10-22,2.440000057220459,2.609999895095825,2.440000057220459,2.5899999141693115,2.005723237991333,2717400
2020-10-23,2.509999990463257,2.5999999046325684,2.509999990463257,2.549999952316284,1.974746823310852,422000
2020-10-27,2.5,2.5399999618530273,2.4000000953674316,2.4100000858306885,1.866329550743103,5822000
2020-10-28,2.4000000953674316,2.4700000286102295,2.390000104904175,2.4600000381469727,1.9050500392913818,1638000
2020-10-29,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.450000047683716,1.8973057270050049,960000
2020-10-30,2.450000047683716,2.4600000381469727,2.4100000858306885,2.450000047683716,1.8973057270050049,2283600
2020-11-02,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.866329550743103,650000
2020-11-03,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.440000057220459,1.8895618915557861,536144
2020-11-04,2.450000047683716,2.5,2.450000047683716,2.490000009536743,1.9282827377319336,399000
2020-11-05,2.490000009536743,2.5,2.4800000190734863,2.5,1.9360265731811523,624000
2020-11-06,2.5,2.549999952316284,2.490000009536743,2.5299999713897705,1.9592586755752563,456000
2020-11-09,2.549999952316284,2.5799999237060547,2.5,2.5399999618530273,1.9670029878616333,905000
2020-11-10,2.549999952316284,2.569999933242798,2.5399999618530273,2.569999933242798,1.990235447883606,542000
2020-11-11,2.569999933242798,2.640000104904175,2.5399999618530273,2.640000104904175,2.0444440841674805,1476000
2020-11-12,2.640000104904175,2.7100000381469727,2.569999933242798,2.7100000381469727,2.0986528396606445,1539000
2020-11-13,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.700000047683716,2.0909085273742676,1309000
2020-11-16,2.7100000381469727,2.809999942779541,2.700000047683716,2.799999952316284,2.168349504470825,2776000
2020-11-17,2.799999952316284,2.880000114440918,2.7899999618530273,2.880000114440918,2.230302333831787,2612400
2020-11-18,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.869999885559082,2.22255802154541,2545000
2020-11-19,2.859999895095825,2.859999895095825,2.809999942779541,2.8299999237060547,2.191581964492798,1142000
2020-11-20,2.859999895095825,2.859999895095825,2.7899999618530273,2.819999933242798,2.183837890625,893000
2020-11-23,2.8499999046325684,2.930000066757202,2.8299999237060547,2.9100000858306885,2.2535345554351807,2228000
2020-11-24,2.930000066757202,3.0199999809265137,2.930000066757202,2.9800000190734863,2.307743787765503,4032004
2020-11-25,3.0,3.0199999809265137,2.9100000858306885,3.0,2.3232316970825195,5404800
2020-11-26,2.9800000190734863,3.0,2.9200000762939453,3.0,2.3232316970825195,1347800
2020-11-27,2.9800000190734863,3.009999990463257,2.9100000858306885,2.940000057220459,2.2767672538757324,1409000
2020-11-30,2.950000047683716,2.9700000286102295,2.869999885559082,2.950000047683716,2.2845113277435303,3044000
2020-12-01,2.950000047683716,3.0,2.9200000762939453,3.0,2.3232316970825195,4325000
2020-12-02,3.009999990463257,3.009999990463257,2.9200000762939453,2.950000047683716,2.2845113277435303,922000
2020-12-03,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.869999885559082,2.22255802154541,1017000
2020-12-04,2.859999895095825,2.869999885559082,2.819999933242798,2.8499999046325684,2.2070698738098145,1031000
2020-12-07,2.8499999046325684,2.869999885559082,2.75,2.859999895095825,2.2148144245147705,1747000
2020-12-08,2.819999933242798,2.8499999046325684,2.7899999618530273,2.819999933242798,2.183837890625,772000
2020-12-09,2.7899999618530273,2.880000114440918,2.7699999809265137,2.7899999618530273,2.1606056690216064,611325
2020-12-10,2.869999885559082,2.869999885559082,2.7799999713897705,2.809999942779541,2.176093578338623,802600
2020-12-11,2.759999990463257,2.8299999237060547,2.759999990463257,2.8299999237060547,2.191581964492798,1592205
2020-12-14,2.7899999618530273,2.819999933242798,2.759999990463257,2.7699999809265137,2.1451170444488525,445000
2020-12-15,2.759999990463257,2.809999942779541,2.75,2.759999990463257,2.137373208999634,948001
2020-12-16,2.759999990463257,2.859999895095825,2.759999990463257,2.859999895095825,2.2148144245147705,879000
2020-12-17,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.819999933242798,2.183837890625,1497000
2020-12-18,2.819999933242798,2.8499999046325684,2.799999952316284,2.809999942779541,2.176093578338623,1766000
2020-12-21,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8399999141693115,2.1993257999420166,653000
2020-12-22,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,2.183837890625,670000
2020-12-23,2.8499999046325684,2.8499999046325684,2.7799999713897705,2.8299999237060547,2.191581964492798,699000
2020-12-24,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.176093578338623,0
2020-12-28,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.799999952316284,2.168349504470825,6209000
2020-12-29,2.869999885559082,2.990000009536743,2.819999933242798,2.9000000953674316,2.2457902431488037,4022000
2020-12-30,2.9000000953674316,2.950000047683716,2.880000114440918,2.950000047683716,2.2845113277435303,1523000
2020-12-31,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.2535345554351807,0
2021-01-04,2.890000104904175,2.990000009536743,2.8399999141693115,2.990000009536743,2.3154876232147217,3314000
2021-01-05,3.0,3.0,2.9000000953674316,2.950000047683716,2.2845113277435303,1056000
2021-01-06,2.950000047683716,2.990000009536743,2.9000000953674316,2.9800000190734863,2.307743787765503,1366000
2021-01-07,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.9600000381469727,2.292255401611328,1216000
2021-01-08,2.950000047683716,2.950000047683716,2.8399999141693115,2.930000066757202,2.2690229415893555,1818000
2021-01-11,2.940000057220459,2.9700000286102295,2.880000114440918,2.9700000286102295,2.299999475479126,1805000
2021-01-12,2.990000009536743,2.990000009536743,2.880000114440918,2.9100000858306885,2.2535345554351807,1576000
2021-01-13,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.9700000286102295,2.299999475479126,1319800
2021-01-14,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.940000057220459,2.2767672538757324,1768000
2021-01-15,2.9200000762939453,2.9600000381469727,2.890000104904175,2.9200000762939453,2.2612788677215576,2004006
2021-01-18,2.9800000190734863,3.119999885559082,2.9100000858306885,3.0999999046325684,2.400672435760498,3490673
2021-01-19,3.130000114440918,3.190000057220459,3.049999952316284,3.130000114440918,2.4239048957824707,2647000
2021-01-20,3.140000104904175,3.2200000286102295,3.0899999141693115,3.130000114440918,2.4239048957824707,3040005
2021-01-21,3.130000114440918,3.2899999618530273,3.0399999618530273,3.2699999809265137,2.532322645187378,4346000
2021-01-22,3.2699999809265137,3.299999952316284,3.180000066757202,3.2799999713897705,2.540066719055176,3651200
2021-01-25,3.259999990463257,3.299999952316284,3.130000114440918,3.1600000858306885,2.4471371173858643,2685401
2021-01-26,3.119999885559082,3.130000114440918,2.990000009536743,3.0199999809265137,2.3387200832366943,2130818
2021-01-27,3.069999933242798,3.140000104904175,2.9800000190734863,3.140000104904175,2.4316492080688477,1833000
2021-01-28,3.140000104904175,3.140000104904175,3.0,3.0199999809265137,2.3387200832366943,1776286
2021-01-29,2.990000009536743,3.0799999237060547,2.930000066757202,3.0199999809265137,2.3387200832366943,2993000
2021-02-01,3.049999952316284,3.0799999237060547,2.9700000286102295,3.069999933242798,2.3774404525756836,1232000
2021-02-02,3.0899999141693115,3.6500000953674316,3.0899999141693115,3.640000104904175,2.818854570388794,21075000
2021-02-03,3.559999942779541,3.609999895095825,3.4200000762939453,3.4800000190734863,2.694948673248291,7419022
2021-02-04,3.4800000190734863,3.5399999618530273,3.319999933242798,3.490000009536743,2.702692985534668,4948724
2021-02-05,3.5,3.509999990463257,3.390000104904175,3.4000000953674316,2.632996082305908,4926800
2021-02-08,3.450000047683716,3.6500000953674316,3.299999952316284,3.5799999237060547,2.7723898887634277,8397574
2021-02-09,3.609999895095825,3.609999895095825,3.4700000286102295,3.4800000190734863,2.694948673248291,2327980
2021-02-10,3.440000057220459,3.5,3.3399999141693115,3.490000009536743,2.702692985534668,1841000
2021-02-11,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.6639723777770996,0
2021-02-16,3.359999895095825,3.4600000381469727,3.319999933242798,3.3399999141693115,2.586531162261963,3760000
2021-02-17,3.369999885559082,3.640000104904175,3.3499999046325684,3.630000114440918,2.811110496520996,5920630
2021-02-18,3.640000104904175,3.869999885559082,3.569999933242798,3.759999990463257,2.911783456802368,7767201
2021-02-19,3.7799999713897705,3.7799999713897705,3.5299999713897705,3.5899999141693115,2.7801337242126465,4637000
2021-02-22,3.700000047683716,3.740000009536743,3.509999990463257,3.5799999237060547,2.7723898887634277,8518000
2021-02-23,3.609999895095825,3.6500000953674316,3.5399999618530273,3.5799999237060547,2.7723898887634277,3543001
2021-02-24,3.5399999618530273,3.5799999237060547,3.3299999237060547,3.359999895095825,2.6020193099975586,5421000
2021-02-25,3.359999895095825,3.5999999046325684,3.3499999046325684,3.5299999713897705,2.7336692810058594,6054000
2021-02-26,3.4600000381469727,3.5,3.319999933242798,3.430000066757202,2.656228542327881,3562000
2021-03-01,3.4000000953674316,3.5199999809265137,3.3399999141693115,3.440000057220459,2.6639723777770996,2176000
2021-03-02,3.430000066757202,3.4700000286102295,3.3499999046325684,3.390000104904175,2.625251531600952,2142206
2021-03-03,3.359999895095825,3.440000057220459,3.359999895095825,3.390000104904175,2.625251531600952,2132000
2021-03-04,3.390000104904175,3.440000057220459,3.3399999141693115,3.4200000762939453,2.648483991622925,2796000
2021-03-05,3.4200000762939453,3.430000066757202,3.259999990463257,3.430000066757202,2.656228542327881,2790000
2021-03-08,3.390000104904175,3.440000057220459,3.0999999046325684,3.140000104904175,2.4316492080688477,2928000
2021-03-09,3.130000114440918,3.2100000381469727,3.049999952316284,3.1500000953674316,2.4393932819366455,3632000
2021-03-10,3.1600000858306885,3.2200000286102295,3.109999895095825,3.1700000762939453,2.454881429672241,1295000
2021-03-11,3.2200000286102295,3.380000114440918,3.2200000286102295,3.309999942779541,2.5632989406585693,2986000
2021-03-12,3.309999942779541,3.359999895095825,3.259999990463257,3.3499999046325684,2.5942752361297607,2345400
2021-03-15,3.299999952316284,3.390000104904175,3.0299999713897705,3.180000066757202,2.4626259803771973,6042000
2021-03-16,3.1700000762939453,3.2699999809265137,3.130000114440918,3.2699999809265137,2.532322645187378,3195000
2021-03-17,3.299999952316284,3.390000104904175,3.2200000286102295,3.369999885559082,2.6097636222839355,2562000
2021-03-18,3.4000000953674316,3.4000000953674316,3.200000047683716,3.2200000286102295,2.4936017990112305,3836000
2021-03-19,3.2200000286102295,3.3399999141693115,3.190000057220459,3.2799999713897705,2.540066719055176,3579000
2021-03-22,3.2799999713897705,3.3499999046325684,3.2300000190734863,3.299999952316284,2.5555551052093506,2915000
2021-03-23,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.2300000190734863,2.5013461112976074,1255000
2021-03-24,3.2200000286102295,3.2200000286102295,3.0299999713897705,3.069999933242798,2.3774404525756836,1865000
2021-03-25,3.0399999618530273,3.0999999046325684,2.940000057220459,2.9800000190734863,2.307743787765503,3249000
2021-03-26,2.9100000858306885,3.0,2.7899999618530273,2.809999942779541,2.176093578338623,4633000
2021-03-29,2.869999885559082,2.9000000953674316,2.799999952316284,2.890000104904175,2.238046884536743,2120000
2021-03-30,2.890000104904175,2.940000057220459,2.759999990463257,2.869999885559082,2.22255802154541,3331000
2021-03-31,2.880000114440918,2.880000114440918,2.759999990463257,2.799999952316284,2.168349504470825,3639800
2021-04-01,2.799999952316284,2.859999895095825,2.7899999618530273,2.8499999046325684,2.2070698738098145,1101000
2021-04-07,2.880000114440918,2.940000057220459,2.8399999141693115,2.9100000858306885,2.2535345554351807,1589000
2021-04-08,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.307743787765503,2292019
2021-04-09,2.990000009536743,3.0,2.890000104904175,2.9600000381469727,2.292255401611328,2016000
2021-04-12,2.9000000953674316,2.940000057220459,2.880000114440918,2.9200000762939453,2.2612788677215576,1367000
2021-04-13,2.9200000762939453,3.0,2.890000104904175,2.950000047683716,2.2845113277435303,4639000
2021-04-14,2.950000047683716,3.0,2.950000047683716,2.9700000286102295,2.299999475479126,831000
2021-04-15,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,2.2457902431488037,1218000
2021-04-16,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9200000762939453,2.2612788677215576,609000
2021-04-19,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.9200000762939453,2.2612788677215576,817000
2021-04-20,2.9100000858306885,2.990000009536743,2.9000000953674316,2.990000009536743,2.3154876232147217,930000
2021-04-21,2.9100000858306885,2.940000057220459,2.9000000953674316,2.9200000762939453,2.2612788677215576,824000
2021-04-22,2.9000000953674316,2.9200000762939453,2.8499999046325684,2.9000000953674316,2.2457902431488037,1609000
2021-04-23,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.8399999141693115,2.1993257999420166,883000
2021-04-26,2.8499999046325684,2.859999895095825,2.809999942779541,2.8399999141693115,2.1993257999420166,1059000
2021-04-27,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,2.191581964492798,928000
2021-04-28,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.819999933242798,2.183837890625,823000
2021-04-29,2.819999933242798,2.890000104904175,2.740000009536743,2.880000114440918,2.230302333831787,1200000
2021-04-30,2.8499999046325684,2.9000000953674316,2.809999942779541,2.880000114440918,2.230302333831787,1714000
2021-05-03,2.819999933242798,2.890000104904175,2.809999942779541,2.8399999141693115,2.1993257999420166,183000
2021-05-04,2.8399999141693115,2.8399999141693115,2.7899999618530273,2.799999952316284,2.168349504470825,378000
2021-05-05,2.7799999713897705,2.809999942779541,2.7799999713897705,2.7799999713897705,2.1528613567352295,283000
2021-05-06,2.7699999809265137,2.7899999618530273,2.7100000381469727,2.7100000381469727,2.0986528396606445,3778000
2021-05-07,2.700000047683716,2.759999990463257,2.680000066757202,2.7300000190734863,2.114140748977661,1008000
2021-05-10,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.759999990463257,2.137373208999634,434000
2021-05-11,2.759999990463257,2.759999990463257,2.6700000762939453,2.690000057220459,2.083164691925049,715000
2021-05-12,2.680000066757202,2.7200000286102295,2.609999895095825,2.640000104904175,2.0444440841674805,1998000
2021-05-13,2.619999885559082,2.640000104904175,2.569999933242798,2.5999999046325684,2.013467311859131,1561000
2021-05-14,2.5899999141693115,2.5899999141693115,2.509999990463257,2.509999990463257,1.943770408630371,2398000
2021-05-17,2.549999952316284,2.690000057220459,2.549999952316284,2.630000114440918,2.0367000102996826,1879000
