Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9100000858306885,3.3379108905792236,5928016
2017-08-17,3.940000057220459,3.940000057220459,3.890000104904175,3.9000000953674316,3.329373836517334,3657100
2017-08-18,3.9000000953674316,3.9000000953674316,3.859999895095825,3.880000114440918,3.312300443649292,5993319
2017-08-21,3.890000104904175,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.2866897583007812,6758000
2017-08-22,3.8499999046325684,3.930000066757202,3.8499999046325684,3.890000104904175,3.3208372592926025,9288000
2017-08-23,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.3208372592926025,0
2017-08-24,3.9100000858306885,3.9200000762939453,3.8299999237060547,3.859999895095825,3.2952263355255127,7454636
2017-08-25,3.8399999141693115,3.9000000953674316,3.809999942779541,3.8499999046325684,3.2866897583007812,9848931
2017-08-28,3.8499999046325684,3.9600000381469727,3.8299999237060547,3.9100000858306885,3.3379108905792236,9075010
2017-08-29,3.9100000858306885,3.9200000762939453,3.7799999713897705,3.7799999713897705,3.22693133354187,11092851
2017-08-30,3.7899999618530273,3.809999942779541,3.6500000953674316,3.680000066757202,3.1415634155273438,20661195
2017-08-31,3.6700000762939453,3.6700000762939453,3.5799999237060547,3.630000114440918,3.098879098892212,11134772
2017-09-01,3.6500000953674316,3.700000047683716,3.609999895095825,3.680000066757202,3.1415634155273438,8169935
2017-09-04,3.680000066757202,3.7300000190734863,3.630000114440918,3.7200000286102295,3.175710439682007,9580241
2017-09-05,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.75,3.2013211250305176,8729400
2017-09-06,3.7699999809265137,3.7699999809265137,3.680000066757202,3.75,3.2013211250305176,6754400
2017-09-07,3.7799999713897705,3.819999933242798,3.7100000381469727,3.819999933242798,3.2610788345336914,9352808
2017-09-08,3.799999952316284,3.799999952316284,3.6600000858306885,3.700000047683716,3.1586365699768066,12104120
2017-09-11,3.75,3.759999990463257,3.690000057220459,3.759999990463257,3.209857702255249,5898000
2017-09-12,3.740000009536743,3.7799999713897705,3.7300000190734863,3.75,3.2013211250305176,4288524
2017-09-13,3.740000009536743,3.740000009536743,3.690000057220459,3.690000057220459,3.150099992752075,5376954
2017-09-14,3.690000057220459,3.7300000190734863,3.640000104904175,3.6600000858306885,3.1244895458221436,8475043
2017-09-15,3.6700000762939453,3.700000047683716,3.630000114440918,3.700000047683716,3.1586365699768066,11927800
2017-09-18,3.690000057220459,3.690000057220459,3.640000104904175,3.6600000858306885,3.1244895458221436,10662684
2017-09-19,3.640000104904175,3.7100000381469727,3.640000104904175,3.690000057220459,3.150099992752075,10217600
2017-09-20,3.700000047683716,3.7699999809265137,3.6700000762939453,3.7300000190734863,3.1842474937438965,10223602
2017-09-21,3.7699999809265137,4.050000190734863,3.7300000190734863,3.9800000190734863,3.3976688385009766,39138344
2017-09-22,3.9700000286102295,4.190000057220459,3.9000000953674316,4.159999847412109,3.5513317584991455,40525443
2017-09-25,4.179999828338623,4.179999828338623,4.019999980926514,4.090000152587891,3.4915740489959717,21620115
2017-09-26,4.050000190734863,4.050000190734863,3.9000000953674316,3.9600000381469727,3.3805949687957764,22098981
2017-09-27,4.0,4.070000171661377,3.9800000190734863,4.050000190734863,3.4574270248413086,13803871
2017-09-28,4.019999980926514,4.019999980926514,3.9200000762939453,3.950000047683716,3.372058153152466,9676407
2017-09-29,3.950000047683716,4.0,3.9000000953674316,3.990000009536743,3.406205415725708,9299200
2017-10-03,4.050000190734863,4.050000190734863,3.9600000381469727,4.010000228881836,3.4232795238494873,8620859
2017-10-04,4.03000020980835,4.039999961853027,3.9800000190734863,4.03000020980835,3.4403531551361084,12380000
2017-10-06,4.050000190734863,4.150000095367432,4.03000020980835,4.150000095367432,3.542795419692993,13915145
2017-10-09,4.150000095367432,4.210000038146973,4.079999923706055,4.079999923706055,3.4830374717712402,14446991
2017-10-10,4.110000133514404,4.110000133514404,3.950000047683716,4.039999961853027,3.44888973236084,12253173
2017-10-11,4.03000020980835,4.03000020980835,3.9200000762939453,3.940000057220459,3.3635215759277344,15307000
2017-10-12,3.9600000381469727,3.990000009536743,3.9200000762939453,3.940000057220459,3.3635215759277344,6777000
2017-10-13,3.940000057220459,3.9600000381469727,3.9100000858306885,3.940000057220459,3.3635215759277344,3731952
2017-10-16,3.9200000762939453,3.940000057220459,3.8299999237060547,3.869999885559082,3.3037631511688232,19043297
2017-10-17,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.869999885559082,3.3037631511688232,8684032
2017-10-18,3.880000114440918,3.950000047683716,3.8499999046325684,3.9000000953674316,3.329373836517334,12472000
2017-10-19,3.9100000858306885,3.950000047683716,3.8499999046325684,3.859999895095825,3.2952263355255127,11281532
2017-10-20,3.869999885559082,3.9100000858306885,3.8299999237060547,3.859999895095825,3.2952263355255127,11466000
2017-10-23,3.869999885559082,3.930000066757202,3.819999933242798,3.9200000762939453,3.346447706222534,6594174
2017-10-24,3.890000104904175,4.110000133514404,3.880000114440918,3.9800000190734863,3.3976688385009766,20748885
2017-10-25,3.9800000190734863,4.0,3.8299999237060547,3.8499999046325684,3.2866897583007812,25043871
2017-10-26,3.75,3.75,3.549999952316284,3.640000104904175,3.1074156761169434,68239243
2017-10-27,3.630000114440918,3.6700000762939453,3.559999942779541,3.5999999046325684,3.073268413543701,28817493
2017-10-30,3.630000114440918,3.630000114440918,3.5999999046325684,3.609999895095825,3.0818049907684326,21714908
2017-10-31,3.609999895095825,3.609999895095825,3.5899999141693115,3.5899999141693115,3.0647311210632324,19182000
2017-11-01,3.5899999141693115,3.7100000381469727,3.5899999141693115,3.7100000381469727,3.1671738624572754,13743160
2017-11-02,3.7100000381469727,3.75,3.6700000762939453,3.7300000190734863,3.1842474937438965,11851134
2017-11-03,3.740000009536743,3.7699999809265137,3.7100000381469727,3.7300000190734863,3.1842474937438965,8710188
2017-11-06,3.7300000190734863,3.740000009536743,3.6500000953674316,3.7200000286102295,3.175710439682007,8046052
2017-11-07,3.740000009536743,3.819999933242798,3.700000047683716,3.799999952316284,3.244004964828491,13206093
2017-11-08,3.7699999809265137,3.8299999237060547,3.559999942779541,3.619999885559082,3.090341806411743,31877544
2017-11-09,3.6600000858306885,3.7699999809265137,3.640000104904175,3.759999990463257,3.209857702255249,23614257
2017-11-10,3.7200000286102295,3.75,3.619999885559082,3.6700000762939453,3.133026123046875,13878976
2017-11-13,3.6700000762939453,3.6700000762939453,3.5899999141693115,3.640000104904175,3.1074156761169434,16186044
2017-11-14,3.630000114440918,3.680000066757202,3.619999885559082,3.6600000858306885,3.1244895458221436,7604000
2017-11-15,3.6600000858306885,3.6700000762939453,3.609999895095825,3.619999885559082,3.090341806411743,11372000
2017-11-16,3.5999999046325684,3.690000057220459,3.5799999237060547,3.640000104904175,3.1074156761169434,8266000
2017-11-17,3.640000104904175,3.690000057220459,3.5899999141693115,3.630000114440918,3.098879098892212,11210177
2017-11-20,3.630000114440918,3.630000114440918,3.5899999141693115,3.5999999046325684,3.073268413543701,13675196
2017-11-21,3.5999999046325684,3.609999895095825,3.430000066757202,3.5399999618530273,3.0220470428466797,17840532
2017-11-22,3.5199999809265137,3.8499999046325684,3.4700000286102295,3.759999990463257,3.209857702255249,88169615
2017-11-23,3.7699999809265137,3.940000057220459,3.7200000286102295,3.75,3.2013211250305176,46524208
2017-11-24,3.7899999618530273,3.930000066757202,3.7899999618530273,3.9200000762939453,3.346447706222534,27765981
2017-11-27,3.930000066757202,3.940000057220459,3.809999942779541,3.859999895095825,3.2952263355255127,14346090
2017-11-28,3.940000057220459,3.940000057220459,3.440000057220459,3.509999990463257,2.99643611907959,75201476
2017-11-29,3.5299999713897705,3.5899999141693115,3.4200000762939453,3.4600000381469727,2.953752279281616,17649109
2017-11-30,3.4600000381469727,3.4600000381469727,3.2899999618530273,3.3299999237060547,2.842772960662842,23949283
2017-12-01,3.309999942779541,3.390000104904175,3.2300000190734863,3.319999933242798,2.8342361450195312,18220000
2017-12-04,3.309999942779541,3.359999895095825,3.259999990463257,3.2899999618530273,2.8086259365081787,13798500
2017-12-05,3.299999952316284,3.299999952316284,3.240000009536743,3.25,2.7744781970977783,11168383
2017-12-06,3.240000009536743,3.240000009536743,3.0799999237060547,3.0899999141693115,2.6378884315490723,25496010
2017-12-07,3.0999999046325684,3.119999885559082,2.9600000381469727,2.9600000381469727,2.526909589767456,15157780
2017-12-08,3.0,3.109999895095825,2.990000009536743,3.0799999237060547,2.6293516159057617,9616000
2017-12-11,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.1500000953674316,2.6891098022460938,7916672
2017-12-12,3.1500000953674316,3.1700000762939453,3.109999895095825,3.119999885559082,2.663498878479004,5451117
2017-12-13,3.119999885559082,3.140000104904175,3.0399999618530273,3.049999952316284,2.60374116897583,7112397
2017-12-14,3.0799999237060547,3.0999999046325684,3.049999952316284,3.049999952316284,2.60374116897583,4091000
2017-12-15,3.0799999237060547,3.0799999237060547,2.950000047683716,3.059999942779541,2.6122779846191406,11911262
2017-12-18,3.009999990463257,3.109999895095825,3.009999990463257,3.069999933242798,2.620814561843872,11524327
2017-12-19,3.109999895095825,3.1600000858306885,3.069999933242798,3.1500000953674316,2.6891098022460938,7276790
2017-12-20,3.1500000953674316,3.25,3.109999895095825,3.25,2.7744781970977783,8188000
2017-12-21,3.240000009536743,3.25,3.180000066757202,3.2100000381469727,2.7403311729431152,4870000
2017-12-22,3.240000009536743,3.25,3.1500000953674316,3.25,2.7744781970977783,4682000
2017-12-27,3.2699999809265137,3.3499999046325684,3.2300000190734863,3.319999933242798,2.8342361450195312,6862000
2017-12-28,3.3399999141693115,3.390000104904175,3.3299999237060547,3.390000104904175,2.8939945697784424,5276218
2017-12-29,3.390000104904175,3.390000104904175,3.309999942779541,3.359999895095825,2.8683834075927734,6158000
2018-01-02,3.390000104904175,3.430000066757202,3.369999885559082,3.4200000762939453,2.919605016708374,8341224
2018-01-03,3.4100000858306885,3.4600000381469727,3.380000114440918,3.450000047683716,2.9452152252197266,8633125
2018-01-04,3.640000104904175,3.7200000286102295,3.569999933242798,3.6600000858306885,3.1244895458221436,38035800
2018-01-05,3.740000009536743,3.740000009536743,3.6600000858306885,3.7100000381469727,3.1671738624572754,16966489
2018-01-08,3.740000009536743,3.7799999713897705,3.690000057220459,3.690000057220459,3.150099992752075,18813072
2018-01-09,3.700000047683716,3.740000009536743,3.640000104904175,3.680000066757202,3.1415634155273438,10000063
2018-01-10,3.7300000190734863,3.7300000190734863,3.640000104904175,3.6600000858306885,3.1244895458221436,8325528
2018-01-11,3.6700000762939453,3.6700000762939453,3.559999942779541,3.640000104904175,3.1074156761169434,13664103
2018-01-12,3.6500000953674316,3.690000057220459,3.5999999046325684,3.630000114440918,3.098879098892212,13028261
2018-01-15,3.680000066757202,3.680000066757202,3.549999952316284,3.5999999046325684,3.073268413543701,6016000
2018-01-16,3.619999885559082,3.640000104904175,3.5399999618530273,3.640000104904175,3.1074156761169434,5834000
2018-01-17,3.609999895095825,3.6600000858306885,3.569999933242798,3.619999885559082,3.090341806411743,4268125
2018-01-18,3.6500000953674316,3.7300000190734863,3.569999933242798,3.5899999141693115,3.0647311210632324,13404051
2018-01-19,3.609999895095825,3.609999895095825,3.5399999618530273,3.5899999141693115,3.0647311210632324,7797481
2018-01-22,3.609999895095825,3.609999895095825,3.549999952316284,3.5999999046325684,3.073268413543701,5711621
2018-01-23,3.6500000953674316,3.680000066757202,3.569999933242798,3.680000066757202,3.1415634155273438,11745482
2018-01-24,3.6500000953674316,3.7100000381469727,3.609999895095825,3.680000066757202,3.1415634155273438,13342109
2018-01-25,3.7300000190734863,3.7699999809265137,3.640000104904175,3.7699999809265137,3.2183947563171387,12395640
2018-01-26,3.7899999618530273,3.8399999141693115,3.740000009536743,3.819999933242798,3.2610788345336914,12704331
2018-01-29,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.819999933242798,3.2610788345336914,11352088
2018-01-30,3.799999952316284,3.799999952316284,3.680000066757202,3.7200000286102295,3.175710439682007,8896700
2018-01-31,3.7100000381469727,3.8399999141693115,3.6700000762939453,3.8399999141693115,3.2781527042388916,14250822
2018-02-01,3.8399999141693115,3.8399999141693115,3.690000057220459,3.740000009536743,3.192784309387207,6978308
2018-02-02,3.759999990463257,3.759999990463257,3.619999885559082,3.680000066757202,3.1415634155273438,4564387
2018-02-05,3.549999952316284,3.7200000286102295,3.5199999809265137,3.6700000762939453,3.133026123046875,4973991
2018-02-06,3.5399999618530273,3.569999933242798,3.4000000953674316,3.450000047683716,2.9452152252197266,14764906
2018-02-07,3.490000009536743,3.559999942779541,3.359999895095825,3.380000114440918,2.8854575157165527,7476623
2018-02-08,3.359999895095825,3.490000009536743,3.3399999141693115,3.440000057220459,2.936678409576416,5917518
2018-02-09,3.430000066757202,3.430000066757202,3.130000114440918,3.25,2.7744781970977783,26729000
2018-02-12,3.2300000190734863,3.3399999141693115,3.180000066757202,3.2899999618530273,2.8086259365081787,12747986
2018-02-13,3.3399999141693115,3.380000114440918,3.25,3.2699999809265137,2.7915520668029785,9170000
2018-02-14,3.180000066757202,3.319999933242798,3.180000066757202,3.319999933242798,2.8342361450195312,6341514
2018-02-15,3.359999895095825,3.359999895095825,3.2899999618530273,3.3399999141693115,2.8513100147247314,1730000
2018-02-20,3.3299999237060547,3.4700000286102295,3.309999942779541,3.4600000381469727,2.953752279281616,5469131
2018-02-21,3.450000047683716,3.5399999618530273,3.380000114440918,3.5299999713897705,3.01350998878479,9881610
2018-02-22,3.5299999713897705,3.619999885559082,3.430000066757202,3.5999999046325684,3.073268413543701,9203291
2018-02-23,3.630000114440918,3.630000114440918,3.559999942779541,3.619999885559082,3.090341806411743,2212000
2018-02-26,3.619999885559082,3.7200000286102295,3.450000047683716,3.509999990463257,2.99643611907959,21493847
2018-02-27,3.559999942779541,3.559999942779541,3.4600000381469727,3.5199999809265137,3.0049736499786377,8157400
2018-02-28,3.509999990463257,3.509999990463257,3.440000057220459,3.450000047683716,2.9452152252197266,6028000
2018-03-01,3.440000057220459,3.5299999713897705,3.4100000858306885,3.4800000190734863,2.9708259105682373,4812010
2018-03-02,3.440000057220459,3.450000047683716,3.4000000953674316,3.430000066757202,2.9281415939331055,4779998
2018-03-05,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.450000047683716,2.9452152252197266,3990060
2018-03-06,3.5,3.549999952316284,3.450000047683716,3.549999952316284,3.0305838584899902,5830783
2018-03-07,3.5,3.5899999141693115,3.5,3.509999990463257,2.99643611907959,2750000
2018-03-08,3.5799999237060547,3.7100000381469727,3.5799999237060547,3.700000047683716,3.1586365699768066,13712367
2018-03-09,3.700000047683716,3.75,3.6700000762939453,3.700000047683716,3.1586365699768066,7074150
2018-03-12,3.690000057220459,3.7300000190734863,3.630000114440918,3.680000066757202,3.1415634155273438,12965713
2018-03-13,3.690000057220459,3.7100000381469727,3.569999933242798,3.5999999046325684,3.073268413543701,7102743
2018-03-14,3.569999933242798,3.700000047683716,3.5299999713897705,3.690000057220459,3.150099992752075,9213823
2018-03-15,3.7100000381469727,3.7799999713897705,3.630000114440918,3.75,3.2013211250305176,15524000
2018-03-16,3.9000000953674316,4.440000057220459,3.8399999141693115,3.950000047683716,3.372058153152466,49766165
2018-03-19,3.950000047683716,4.079999923706055,3.869999885559082,3.9100000858306885,3.3379108905792236,23594500
2018-03-20,3.880000114440918,3.940000057220459,3.8399999141693115,3.890000104904175,3.3208372592926025,10845045
2018-03-21,3.9000000953674316,3.9000000953674316,3.7300000190734863,3.7699999809265137,3.2183947563171387,10799800
2018-03-22,3.799999952316284,3.819999933242798,3.619999885559082,3.6500000953674316,3.115952491760254,14614356
2018-03-23,3.5799999237060547,3.5799999237060547,3.4200000762939453,3.5299999713897705,3.01350998878479,21926000
2018-03-26,3.4200000762939453,3.5299999713897705,3.4200000762939453,3.5299999713897705,3.01350998878479,5090000
2018-03-27,3.549999952316284,3.690000057220459,3.509999990463257,3.6600000858306885,3.1244895458221436,11472361
2018-03-28,3.680000066757202,3.680000066757202,3.549999952316284,3.5899999141693115,3.0647311210632324,9828000
2018-03-29,3.5399999618530273,3.619999885559082,3.5,3.5299999713897705,3.01350998878479,11422395
2018-04-03,3.509999990463257,3.5799999237060547,3.4800000190734863,3.5299999713897705,3.01350998878479,7346904
2018-04-04,3.5999999046325684,3.630000114440918,3.5199999809265137,3.559999942779541,3.039120674133301,11158497
2018-04-06,3.5999999046325684,3.640000104904175,3.430000066757202,3.619999885559082,3.090341806411743,13760397
2018-04-09,3.5899999141693115,3.619999885559082,3.5199999809265137,3.5899999141693115,3.0647311210632324,7176304
2018-04-10,3.5999999046325684,3.859999895095825,3.5799999237060547,3.819999933242798,3.2610788345336914,40783184
2018-04-11,3.7699999809265137,3.8499999046325684,3.7200000286102295,3.740000009536743,3.192784309387207,8056595
2018-04-12,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.700000047683716,3.1586365699768066,4675220
2018-04-13,3.7300000190734863,3.740000009536743,3.690000057220459,3.7200000286102295,3.175710439682007,5160000
2018-04-16,3.7200000286102295,3.799999952316284,3.700000047683716,3.7799999713897705,3.22693133354187,14862000
2018-04-17,3.759999990463257,3.799999952316284,3.690000057220459,3.7100000381469727,3.1671738624572754,7870234
2018-04-18,3.740000009536743,3.7799999713897705,3.6700000762939453,3.7300000190734863,3.1842474937438965,8305959
2018-04-19,3.7899999618530273,3.7899999618530273,3.680000066757202,3.759999990463257,3.209857702255249,10194700
2018-04-20,3.759999990463257,3.7699999809265137,3.549999952316284,3.559999942779541,3.039120674133301,11882497
2018-04-23,3.5999999046325684,3.640000104904175,3.5399999618530273,3.559999942779541,3.039120674133301,5486000
2018-04-24,3.5999999046325684,3.619999885559082,3.5299999713897705,3.5999999046325684,3.073268413543701,7712000
2018-04-25,3.549999952316284,3.609999895095825,3.5399999618530273,3.559999942779541,3.039120674133301,2915000
2018-04-26,3.5299999713897705,3.569999933242798,3.430000066757202,3.4800000190734863,2.9708259105682373,8703201
2018-04-27,3.5299999713897705,3.5299999713897705,3.450000047683716,3.5,2.9878997802734375,4596000
2018-04-30,3.5399999618530273,3.700000047683716,3.450000047683716,3.5899999141693115,3.0647311210632324,11570354
2018-05-02,3.5899999141693115,3.6600000858306885,3.5799999237060547,3.6500000953674316,3.115952491760254,8116558
2018-05-03,3.630000114440918,3.6500000953674316,3.4700000286102295,3.5199999809265137,3.0049736499786377,11316841
2018-05-04,3.5199999809265137,3.609999895095825,3.4800000190734863,3.5399999618530273,3.0220470428466797,18963106
2018-05-07,3.5899999141693115,3.5899999141693115,3.450000047683716,3.5,2.9878997802734375,8967961
2018-05-08,3.5199999809265137,3.559999942779541,3.4600000381469727,3.5199999809265137,3.0049736499786377,8406000
2018-05-09,3.5,3.5399999618530273,3.4800000190734863,3.5399999618530273,3.0220470428466797,4624433
2018-05-10,3.5399999618530273,3.619999885559082,3.5199999809265137,3.569999933242798,3.0476572513580322,9218000
2018-05-11,3.5399999618530273,3.630000114440918,3.5199999809265137,3.549999952316284,3.0305838584899902,10638307
2018-05-14,3.609999895095825,3.6500000953674316,3.559999942779541,3.640000104904175,3.1074156761169434,6779910
2018-05-15,3.700000047683716,3.799999952316284,3.5999999046325684,3.75,3.2013211250305176,24404000
2018-05-16,3.7200000286102295,3.890000104904175,3.7200000286102295,3.880000114440918,3.312300443649292,16630199
2018-05-17,3.869999885559082,3.9000000953674316,3.7699999809265137,3.859999895095825,3.2952263355255127,9968129
2018-05-18,3.869999885559082,3.869999885559082,3.7799999713897705,3.859999895095825,3.2952263355255127,13157623
2018-05-21,3.880000114440918,3.9000000953674316,3.7799999713897705,3.8299999237060547,3.269615650177002,12912210
2018-05-23,3.8299999237060547,3.9000000953674316,3.7699999809265137,3.7799999713897705,3.22693133354187,10185592
2018-05-24,3.809999942779541,3.880000114440918,3.740000009536743,3.759999990463257,3.209857702255249,10572000
2018-05-25,3.759999990463257,3.8299999237060547,3.75,3.7899999618530273,3.2354683876037598,11711000
2018-05-28,3.819999933242798,3.8399999141693115,3.75,3.7799999713897705,3.22693133354187,7450225
2018-05-29,3.7799999713897705,3.809999942779541,3.740000009536743,3.7799999713897705,3.22693133354187,13143000
2018-05-30,3.75,3.7899999618530273,3.6500000953674316,3.7899999618530273,3.2354683876037598,16113847
2018-05-31,3.8499999046325684,3.8499999046325684,3.690000057220459,3.7300000190734863,3.1842474937438965,144360813
2018-06-01,3.740000009536743,3.75,3.680000066757202,3.7200000286102295,3.175710439682007,17446222
2018-06-04,3.75,3.799999952316284,3.7300000190734863,3.7799999713897705,3.22693133354187,6699992
2018-06-05,3.7300000190734863,3.859999895095825,3.7300000190734863,3.8299999237060547,3.269615650177002,10297142
2018-06-06,3.809999942779541,3.880000114440918,3.809999942779541,3.880000114440918,3.312300443649292,6032000
2018-06-07,3.9000000953674316,3.940000057220459,3.8399999141693115,3.9000000953674316,3.329373836517334,10694000
2018-06-08,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.869999885559082,3.3037631511688232,6652628
2018-06-11,3.880000114440918,3.9200000762939453,3.8399999141693115,3.9000000953674316,3.329373836517334,7567145
2018-06-12,3.890000104904175,3.9000000953674316,3.799999952316284,3.8299999237060547,3.269615650177002,12403596
2018-06-13,3.9200000762939453,4.150000095367432,3.9000000953674316,4.079999923706055,3.4830374717712402,53909992
2018-06-14,4.110000133514404,4.190000057220459,3.9100000858306885,3.9100000858306885,3.3379108905792236,23205228
2018-06-15,3.940000057220459,4.019999980926514,3.890000104904175,3.930000066757202,3.3549842834472656,15831727
2018-06-19,3.9100000858306885,3.9100000858306885,3.7100000381469727,3.75,3.2013211250305176,17466011
2018-06-20,3.75,3.8299999237060547,3.6500000953674316,3.7799999713897705,3.22693133354187,12552131
2018-06-21,3.7699999809265137,3.809999942779541,3.690000057220459,3.759999990463257,3.209857702255249,7900008
2018-06-22,3.7699999809265137,3.8399999141693115,3.690000057220459,3.8399999141693115,3.2781527042388916,11353669
2018-06-25,3.8399999141693115,3.8399999141693115,3.5999999046325684,3.609999895095825,3.0818049907684326,12055120
2018-06-26,3.640000104904175,3.6700000762939453,3.440000057220459,3.569999933242798,3.0476572513580322,12603525
2018-06-27,3.559999942779541,3.559999942779541,3.390000104904175,3.430000066757202,2.9281415939331055,18006807
2018-06-28,3.440000057220459,3.440000057220459,3.3399999141693115,3.3499999046325684,2.859846830368042,9483320
2018-06-29,3.380000114440918,3.509999990463257,3.309999942779541,3.5,2.9878997802734375,9506862
2018-07-03,3.490000009536743,3.630000114440918,3.3499999046325684,3.630000114440918,3.098879098892212,19943106
2018-07-04,3.630000114440918,3.630000114440918,3.4700000286102295,3.509999990463257,2.99643611907959,8574494
2018-07-05,3.559999942779541,3.630000114440918,3.440000057220459,3.4800000190734863,2.9708259105682373,12274000
2018-07-06,3.509999990463257,3.559999942779541,3.4100000858306885,3.5,2.9878997802734375,7687715
2018-07-09,3.559999942779541,3.559999942779541,3.390000104904175,3.390000104904175,2.8939945697784424,14574000
2018-07-10,3.4200000762939453,3.440000057220459,3.299999952316284,3.299999952316284,2.817162275314331,16301102
2018-07-11,3.2899999618530273,3.299999952316284,3.2300000190734863,3.240000009536743,2.7659413814544678,11196000
2018-07-12,3.2300000190734863,3.3499999046325684,3.2200000286102295,3.240000009536743,2.7659413814544678,11306277
2018-07-13,3.2799999713897705,3.2799999713897705,3.0999999046325684,3.0999999046325684,2.6464250087738037,23504468
2018-07-16,3.119999885559082,3.1700000762939453,3.059999942779541,3.1500000953674316,2.6891098022460938,10074000
2018-07-17,3.1500000953674316,3.180000066757202,3.0799999237060547,3.0999999046325684,2.6464250087738037,8252292
2018-07-18,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.119999885559082,2.663498878479004,7809000
2018-07-19,3.130000114440918,3.1500000953674316,3.0399999618530273,3.069999933242798,2.620814561843872,10885645
2018-07-20,3.069999933242798,3.0799999237060547,2.9800000190734863,3.009999990463257,2.569593667984009,10303636
2018-07-23,3.009999990463257,3.0199999809265137,2.930000066757202,2.9700000286102295,2.5354459285736084,9699092
2018-07-24,2.9600000381469727,3.069999933242798,2.9600000381469727,3.0199999809265137,2.5781307220458984,8816000
2018-07-25,3.059999942779541,3.1500000953674316,3.0299999713897705,3.1500000953674316,2.6891098022460938,32520579
2018-07-26,3.1500000953674316,3.1500000953674316,3.069999933242798,3.109999895095825,2.6549623012542725,4686000
2018-07-27,3.0799999237060547,3.0799999237060547,3.009999990463257,3.0399999618530273,2.5952043533325195,4780000
2018-07-30,3.049999952316284,3.0899999141693115,3.0199999809265137,3.0399999618530273,2.5952043533325195,6550000
2018-07-31,3.049999952316284,3.069999933242798,2.9600000381469727,3.069999933242798,2.620814561843872,23116000
2018-08-01,3.069999933242798,3.119999885559082,3.0399999618530273,3.109999895095825,2.6549623012542725,17035000
2018-08-02,3.140000104904175,3.140000104904175,2.9800000190734863,3.009999990463257,2.569593667984009,8176000
2018-08-03,3.009999990463257,3.049999952316284,2.9600000381469727,3.0199999809265137,2.5781307220458984,8810000
2018-08-06,3.049999952316284,3.049999952316284,2.880000114440918,2.9000000953674316,2.4756884574890137,10019503
2018-08-07,2.9000000953674316,2.9700000286102295,2.869999885559082,2.950000047683716,2.5183725357055664,15446000
2018-08-08,2.9700000286102295,3.0,2.930000066757202,2.9600000381469727,2.526909589767456,5662813
2018-08-09,2.950000047683716,3.0,2.940000057220459,2.9800000190734863,2.5439834594726562,6377472
2018-08-10,2.9700000286102295,3.009999990463257,2.930000066757202,2.950000047683716,2.5183725357055664,5310000
2018-08-13,2.950000047683716,2.950000047683716,2.8299999237060547,2.859999895095825,2.4415407180786133,7906000
2018-08-14,2.880000114440918,2.940000057220459,2.8499999046325684,2.859999895095825,2.4415407180786133,12782000
2018-08-15,2.9100000858306885,2.9100000858306885,2.7100000381469727,2.7300000190734863,2.330561637878418,8340000
2018-08-16,2.690000057220459,2.759999990463257,2.680000066757202,2.7200000286102295,2.3220248222351074,7634000
2018-08-17,2.759999990463257,2.7799999713897705,2.680000066757202,2.690000057220459,2.296414613723755,3592000
2018-08-20,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.700000047683716,2.3049511909484863,5340325
2018-08-21,2.7200000286102295,2.8399999141693115,2.7100000381469727,2.8399999141693115,2.4244673252105713,4241924
2018-08-22,2.859999895095825,2.859999895095825,2.75,2.7699999809265137,2.3647091388702393,6606000
2018-08-23,2.799999952316284,2.8399999141693115,2.75,2.7899999618530273,2.3817830085754395,3651047
2018-08-24,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7200000286102295,2.3220248222351074,6134000
2018-08-27,2.680000066757202,2.7300000190734863,2.630000114440918,2.640000104904175,2.3308537006378174,10381732
2018-08-28,2.700000047683716,2.700000047683716,2.619999885559082,2.6500000953674316,2.3396830558776855,5386000
2018-08-29,2.6600000858306885,2.690000057220459,2.5899999141693115,2.619999885559082,2.3131957054138184,8871915
2018-08-30,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,2.2955377101898193,6667035
2018-08-31,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,2.2425637245178223,9158396
2018-09-03,2.559999942779541,2.569999933242798,2.4600000381469727,2.5,2.2072479724884033,4958800
2018-09-04,2.5,2.5199999809265137,2.4700000286102295,2.490000009536743,2.1984188556671143,5376000
2018-09-05,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.359999895095825,2.08364200592041,9721000
2018-09-06,2.369999885559082,2.4200000762939453,2.2899999618530273,2.3499999046325684,2.074812889099121,12749005
2018-09-07,2.359999895095825,2.4100000858306885,2.3399999141693115,2.390000104904175,2.110128879547119,7188001
