Date,Open,High,Low,Close,Adj Close,Volume
2018-10-31,65.0,67.80000305175781,64.5,67.69999694824219,56.536109924316406,2863643
2018-11-01,67.3499984741211,69.0999984741211,66.05000305175781,69.0999984741211,57.70524978637695,2629295
2018-11-02,70.30000305175781,75.25,69.5,75.25,62.841094970703125,5949420
2018-11-05,75.80000305175781,76.0,73.94999694824219,75.30000305175781,62.88287353515625,1942784
2018-11-06,75.9000015258789,76.80000305175781,74.0999984741211,76.30000305175781,63.71795654296875,1536542
2018-11-07,76.5999984741211,78.25,76.3499984741211,77.0,64.30252838134766,1282972
2018-11-08,78.05000305175781,79.05000305175781,75.0,75.4000015258789,62.966365814208984,1223031
2018-11-09,73.94999694824219,75.4000015258789,72.44999694824219,74.94999694824219,62.59059143066406,1474730
2018-11-12,74.94999694824219,75.69999694824219,74.19999694824219,74.6500015258789,62.34004211425781,650312
2018-11-13,74.0,74.8499984741211,72.80000305175781,74.69999694824219,62.38180923461914,983500
2018-11-14,74.5,75.5,73.30000305175781,73.44999694824219,61.33793640136719,1643339
2018-11-15,73.5,74.05000305175781,72.5999984741211,73.9000015258789,61.713722229003906,1212050
2018-11-16,75.5999984741211,75.5999984741211,72.5999984741211,74.05000305175781,61.838985443115234,1190098
2018-11-19,74.5,77.30000305175781,74.3499984741211,74.9000015258789,62.5488166809082,1458406
2018-11-20,74.69999694824219,75.1500015258789,72.6500015258789,73.75,61.58846664428711,872450
2018-11-21,73.55000305175781,76.8499984741211,72.3499984741211,76.1500015258789,63.59270477294922,1183558
2018-11-22,78.5,78.5,76.0,76.5,63.88498306274414,621660
2018-11-23,76.94999694824219,77.6500015258789,74.4000015258789,75.0,62.63232421875,282800
2018-11-26,75.9000015258789,78.19999694824219,74.30000305175781,77.9000015258789,65.05410766601562,1198200
2018-11-27,78.1500015258789,78.94999694824219,76.80000305175781,78.4000015258789,65.47164916992188,1104088
2018-11-28,77.69999694824219,79.69999694824219,77.19999694824219,79.30000305175781,66.22325897216797,770798
2018-11-29,79.9000015258789,81.0,79.3499984741211,80.0,66.80781555175781,979627
2018-11-30,80.44999694824219,80.8499984741211,78.69999694824219,80.0,66.80781555175781,1647667
2018-12-03,79.6500015258789,82.5,79.6500015258789,80.05000305175781,66.84957122802734,1341773
2018-12-04,82.0,82.0,79.8499984741211,81.80000305175781,68.31098937988281,1761764
2018-12-05,81.80000305175781,81.80000305175781,79.94999694824219,79.94999694824219,66.76605224609375,543137
2018-12-06,79.69999694824219,79.75,78.05000305175781,79.19999694824219,66.13972473144531,878668
2018-12-07,81.94999694824219,81.94999694824219,76.6500015258789,76.69999694824219,64.05198669433594,1892242
2018-12-10,76.0,76.0,68.4000015258789,72.75,60.753360748291016,2513418
2018-12-11,72.80000305175781,73.5999984741211,70.9000015258789,73.19999694824219,61.129154205322266,1807955
2018-12-12,74.4000015258789,75.9000015258789,74.19999694824219,75.1500015258789,62.75758361816406,1688068
2018-12-13,74.5999984741211,77.3499984741211,74.30000305175781,77.0999984741211,64.38602447509766,868043
2018-12-14,76.5999984741211,77.3499984741211,75.8499984741211,77.3499984741211,64.59481048583984,847169
2018-12-17,75.9000015258789,77.19999694824219,73.94999694824219,77.0,64.30252838134766,1301041
2018-12-18,75.25,76.80000305175781,75.05000305175781,76.5,63.88498306274414,1392970
2018-12-19,76.0999984741211,78.94999694824219,74.5,78.8499984741211,65.84745788574219,1723019
2018-12-20,77.8499984741211,78.3499984741211,74.5999984741211,74.6500015258789,62.34004211425781,2819271
2018-12-21,74.5,74.80000305175781,72.0,73.5,61.379695892333984,1211459
2018-12-24,72.19999694824219,74.0,72.0,73.69999694824219,61.54670333862305,1277283
2018-12-27,73.69999694824219,75.05000305175781,72.30000305175781,72.9000015258789,60.87863540649414,361872
2018-12-28,72.55000305175781,74.19999694824219,72.44999694824219,73.9000015258789,61.713722229003906,330712
2018-12-31,74.3499984741211,75.44999694824219,74.0,75.44999694824219,63.008121490478516,1098080
2019-01-02,75.5999984741211,76.5999984741211,74.19999694824219,75.3499984741211,62.924617767333984,1697855
2019-01-03,75.3499984741211,75.3499984741211,71.55000305175781,72.0,60.12704086303711,1220828
2019-01-04,71.5,72.75,70.0,71.19999694824219,59.458946228027344,1843192
2019-01-07,72.80000305175781,73.44999694824219,71.80000305175781,72.69999694824219,60.711605072021484,1567969
2019-01-08,72.80000305175781,73.0,71.0,72.3499984741211,60.419315338134766,1710222
2019-01-09,73.0,74.0,72.80000305175781,73.0,60.962135314941406,1045902
2019-01-10,73.30000305175781,74.6500015258789,72.9000015258789,73.8499984741211,61.671958923339844,915270
2019-01-11,74.5,75.75,74.0,75.1500015258789,62.75758361816406,1072559
2019-01-14,76.80000305175781,76.80000305175781,72.94999694824219,73.0999984741211,61.04564666748047,1088300
2019-01-15,74.5,75.94999694824219,73.5999984741211,75.25,62.841094970703125,1005245
2019-01-16,75.9000015258789,75.9000015258789,74.6500015258789,75.4000015258789,62.966365814208984,760200
2019-01-17,75.80000305175781,76.0,73.44999694824219,73.8499984741211,61.671958923339844,943629
2019-01-18,74.80000305175781,79.5,74.80000305175781,78.75,65.7639389038086,1774467
2019-01-21,80.0,81.0,78.6500015258789,78.9000015258789,65.88921356201172,745995
2019-01-22,79.25,79.9000015258789,77.69999694824219,77.80000305175781,64.97061157226562,1215879
2019-01-23,79.0,79.0,75.5999984741211,76.0999984741211,63.55093765258789,1310876
2019-01-24,75.9000015258789,76.80000305175781,74.30000305175781,75.80000305175781,63.300411224365234,1550727
2019-01-25,77.0,83.0,77.0,82.0,68.47801208496094,2527548
2019-01-28,81.94999694824219,82.0,80.5,81.0,67.64291381835938,614800
2019-01-29,80.5,80.80000305175781,77.80000305175781,80.80000305175781,67.47589874267578,1497700
2019-01-30,82.0,84.4000015258789,81.44999694824219,83.5999984741211,69.81415557861328,1217739
2019-01-31,84.69999694824219,84.9000015258789,82.19999694824219,84.25,70.35698699951172,948116
2019-02-01,83.30000305175781,84.44999694824219,81.44999694824219,83.6500015258789,69.8559341430664,920108
2019-02-04,83.0999984741211,84.25,82.5,83.0,69.31310272216797,337626
2019-02-08,83.0,83.75,80.30000305175781,81.55000305175781,68.10220336914062,1201068
2019-02-11,81.55000305175781,85.25,81.3499984741211,85.05000305175781,71.02507019042969,835580
2019-02-12,84.19999694824219,85.5999984741211,84.0999984741211,84.0999984741211,70.23171997070312,774632
2019-02-13,85.0999984741211,89.5,84.19999694824219,89.3499984741211,74.6159896850586,2096378
2019-02-14,89.4000015258789,90.8499984741211,88.9000015258789,90.25,75.36756896972656,1736212
2019-02-15,91.0,91.0,86.0,87.0,72.65350341796875,1245733
2019-02-18,89.0,89.5999984741211,88.0,88.5999984741211,73.98965454101562,670254
2019-02-19,88.80000305175781,89.1500015258789,84.94999694824219,85.25,71.19208526611328,997699
2019-02-20,85.94999694824219,87.0,84.5,85.0999984741211,71.06681060791016,881435
2019-02-21,85.69999694824219,86.94999694824219,84.8499984741211,85.0,70.98330688476562,2715873
2019-02-22,83.80000305175781,87.4000015258789,80.8499984741211,87.4000015258789,72.987548828125,2097104
2019-02-25,87.4000015258789,88.0,83.5999984741211,84.1500015258789,70.27346801757812,2238179
2019-02-26,85.80000305175781,85.8499984741211,81.5999984741211,81.69999694824219,68.22749328613281,1555493
2019-02-27,82.0999984741211,85.0,81.8499984741211,83.69999694824219,69.89767456054688,1403668
2019-02-28,83.69999694824219,83.8499984741211,82.05000305175781,83.1500015258789,69.4383773803711,1528244
2019-03-01,83.80000305175781,85.6500015258789,83.0,84.9000015258789,70.89979553222656,2352773
2019-03-04,86.5,91.30000305175781,85.94999694824219,89.9000015258789,75.0752944946289,2754673
2019-03-05,90.05000305175781,90.5,88.69999694824219,89.4000015258789,74.6577377319336,2033791
2019-03-06,90.9000015258789,90.9000015258789,87.69999694824219,88.94999694824219,74.28193664550781,923549
2019-03-07,88.80000305175781,89.80000305175781,86.8499984741211,87.30000305175781,72.9040298461914,1274828
2019-03-08,87.30000305175781,87.6500015258789,85.19999694824219,86.69999694824219,72.40296936035156,1508122
2019-03-11,88.19999694824219,88.19999694824219,86.0,87.1500015258789,72.77877044677734,1010015
2019-03-12,89.9000015258789,89.9000015258789,86.55000305175781,87.05000305175781,72.69525909423828,2186190
2019-03-13,87.0,88.30000305175781,85.5,87.69999694824219,73.23807525634766,839032
2019-03-14,86.6500015258789,87.4000015258789,83.05000305175781,84.05000305175781,70.18997192382812,1366105
2019-03-15,85.0,86.75,84.19999694824219,85.94999694824219,71.77664184570312,1162504
2019-03-18,87.30000305175781,87.30000305175781,85.25,86.1500015258789,71.94367218017578,779214
2019-03-19,85.5999984741211,88.19999694824219,84.80000305175781,88.05000305175781,73.53036499023438,1522513
2019-03-20,88.0,88.05000305175781,85.94999694824219,86.9000015258789,72.57000732421875,648713
2019-03-21,87.1500015258789,87.6500015258789,86.4000015258789,86.5,72.2359619140625,1011428
2019-03-22,87.5,90.5,86.44999694824219,90.5,75.57635498046875,2605306
2019-03-25,87.30000305175781,88.0999984741211,86.0999984741211,86.55000305175781,72.27770233154297,756800
2019-03-26,88.94999694824219,88.94999694824219,85.80000305175781,87.0999984741211,72.73700714111328,684751
2019-03-27,86.80000305175781,87.19999694824219,86.19999694824219,86.94999694824219,72.61174774169922,517102
2019-03-28,88.0,88.6500015258789,86.9000015258789,88.30000305175781,73.73912811279297,640233
2019-03-29,88.0,88.5,86.25,87.55000305175781,73.11280822753906,1122401
2019-04-01,86.9000015258789,90.0,86.9000015258789,89.19999694824219,74.49071502685547,1120905
2019-04-02,91.5,91.55000305175781,88.69999694824219,91.55000305175781,76.45320129394531,902804
2019-04-03,93.0,93.0,91.1500015258789,92.94999694824219,77.62232208251953,1505837
2019-04-04,93.44999694824219,95.4000015258789,90.1500015258789,93.9000015258789,78.41567993164062,1905519
2019-04-08,92.0,93.05000305175781,90.05000305175781,92.30000305175781,77.07952880859375,1651716
2019-04-09,90.80000305175781,93.80000305175781,90.80000305175781,93.3499984741211,77.95636749267578,1534263
2019-04-10,94.0,94.30000305175781,91.80000305175781,94.30000305175781,78.74971771240234,1265450
2019-04-11,95.0,96.4000015258789,92.8499984741211,94.1500015258789,78.62445831298828,2078582
2019-04-12,93.9000015258789,95.30000305175781,92.69999694824219,94.5,78.91673278808594,1229539
2019-04-15,94.80000305175781,95.5,93.44999694824219,93.9000015258789,78.41567993164062,813500
2019-04-16,94.25,94.5,92.5,94.0,78.49917602539062,620852
2019-04-17,95.0,97.5999984741211,94.3499984741211,97.0,81.00447082519531,2612463
2019-04-18,97.0,97.69999694824219,95.55000305175781,96.44999694824219,80.54517364501953,1089240
2019-04-23,97.0999984741211,97.0999984741211,94.80000305175781,95.30000305175781,79.58480834960938,1314184
2019-04-24,97.0,97.0,91.55000305175781,92.69999694824219,77.41355895996094,1229115
2019-04-25,91.9000015258789,94.9000015258789,90.0999984741211,94.3499984741211,78.79145812988281,1553145
2019-04-26,94.3499984741211,95.1500015258789,92.05000305175781,93.3499984741211,77.95636749267578,1480028
2019-04-29,94.69999694824219,94.94999694824219,92.3499984741211,92.69999694824219,77.41355895996094,746742
2019-04-30,93.0,93.75,90.75,90.8499984741211,75.86863708496094,1517713
2019-05-02,90.8499984741211,92.8499984741211,90.30000305175781,90.9000015258789,75.91039276123047,710531
2019-05-03,91.05000305175781,93.44999694824219,90.4000015258789,93.30000305175781,77.91461181640625,643284
2019-05-06,90.0,90.0,85.19999694824219,85.30000305175781,71.23384094238281,2051744
2019-05-07,85.5,89.4000015258789,85.5,87.69999694824219,73.23807525634766,1298500
2019-05-08,88.0,88.0,85.9000015258789,86.3499984741211,72.11067962646484,1305215
2019-05-09,85.25,87.0,85.0,86.5,72.2359619140625,1387176
2019-05-10,86.5,88.9000015258789,85.6500015258789,86.94999694824219,72.61174774169922,1077915
2019-05-14,85.9000015258789,85.9000015258789,79.75,81.1500015258789,68.87718200683594,1312275
2019-05-15,80.0,83.94999694824219,80.0,83.0999984741211,70.53226470947266,905916
2019-05-16,83.0,84.9000015258789,81.3499984741211,82.30000305175781,69.8532485961914,1204391
2019-05-17,82.5,82.5999984741211,77.80000305175781,78.25,66.41576385498047,1811661
2019-05-20,78.5,80.0999984741211,76.69999694824219,79.0,67.05233764648438,1001918
2019-05-21,79.0,79.5,76.25,77.0,65.35482025146484,1969149
2019-05-22,78.75,79.44999694824219,77.4000015258789,79.4000015258789,67.391845703125,1082740
2019-05-23,79.4000015258789,79.55000305175781,74.0,75.5,64.08167266845703,2855209
2019-05-24,75.5,76.0,74.6500015258789,75.55000305175781,64.12410736083984,1204443
2019-05-27,76.0,77.44999694824219,75.5,77.25,65.5669937133789,1317300
2019-05-28,77.5,78.6500015258789,76.94999694824219,78.0999984741211,66.28845977783203,1544929
2019-05-29,77.69999694824219,77.94999694824219,75.0,75.44999694824219,64.03923034667969,1091552
2019-05-30,76.0,76.5,74.94999694824219,75.25,63.86948013305664,1477966
2019-05-31,75.19999694824219,76.19999694824219,74.69999694824219,76.05000305175781,64.54849243164062,1404442
2019-06-03,75.9000015258789,76.80000305175781,74.19999694824219,75.4000015258789,63.996788024902344,605435
2019-06-04,76.4000015258789,76.4000015258789,73.30000305175781,74.19999694824219,62.97826385498047,1240918
2019-06-05,75.80000305175781,77.4000015258789,75.05000305175781,76.75,65.14261627197266,975729
2019-06-06,76.0,76.4000015258789,73.6500015258789,73.80000305175781,62.6387825012207,973397
2019-06-10,75.0,76.94999694824219,73.5,76.8499984741211,65.22750091552734,1405887
2019-06-11,77.6500015258789,79.44999694824219,76.0999984741211,78.19999694824219,66.3733139038086,1354721
2019-06-12,81.0999984741211,81.0999984741211,75.05000305175781,75.5,64.08167266845703,1185553
2019-06-13,77.25,77.25,74.44999694824219,75.0,63.657283782958984,636867
2019-06-14,75.4000015258789,75.4000015258789,72.44999694824219,73.05000305175781,62.00220489501953,1452689
2019-06-17,73.8499984741211,74.19999694824219,72.30000305175781,74.0999984741211,62.893394470214844,780795
2019-06-18,73.80000305175781,75.0999984741211,73.0999984741211,74.5,63.232906341552734,1009242
2019-06-19,79.94999694824219,79.94999694824219,77.0,78.5999984741211,66.71282196044922,1465846
2019-06-20,79.5,80.19999694824219,78.05000305175781,80.0,67.9011001586914,612023
2019-06-21,80.0,80.0,75.44999694824219,78.1500015258789,66.33090209960938,2475729
2019-06-24,77.0,78.0,76.30000305175781,77.30000305175781,65.60944366455078,504900
2019-06-25,77.55000305175781,77.55000305175781,75.69999694824219,76.3499984741211,64.80311584472656,337842
2019-06-26,76.1500015258789,76.5,75.0,76.44999694824219,64.88798522949219,716572
2019-06-27,76.9000015258789,80.0999984741211,76.9000015258789,80.0,67.9011001586914,1135084
2019-06-28,81.0,81.0,79.55000305175781,80.0,67.9011001586914,1473603
2019-07-02,81.0,86.0,81.0,85.05000305175781,72.1873550415039,1935988
2019-07-03,86.0,86.0,81.8499984741211,82.69999694824219,70.1927719116211,1179166
2019-07-04,82.75,85.0,81.69999694824219,81.94999694824219,69.55620574951172,611741
2019-07-05,82.8499984741211,82.8499984741211,80.55000305175781,80.9000015258789,68.66499328613281,924009
2019-07-08,81.5,81.5999984741211,78.80000305175781,79.69999694824219,67.64646911621094,1008900
2019-07-09,79.0,81.80000305175781,77.1500015258789,77.5999984741211,65.86407470703125,1072244
2019-07-10,77.80000305175781,78.80000305175781,77.69999694824219,78.3499984741211,66.50064086914062,812199
2019-07-11,78.30000305175781,80.5999984741211,78.30000305175781,79.4000015258789,67.391845703125,1084500
2019-07-12,80.5,80.5,78.0999984741211,78.80000305175781,66.88259887695312,1475986
2019-07-15,79.0,83.05000305175781,78.0999984741211,82.4000015258789,69.93814086914062,1810800
2019-07-16,83.4000015258789,83.4000015258789,80.25,81.6500015258789,69.30155944824219,1334461
2019-07-17,81.75,81.75,79.9000015258789,80.80000305175781,68.58011627197266,1240100
2019-07-18,81.0,81.0,79.9000015258789,80.69999694824219,68.4952392578125,1196126
2019-07-19,82.75,87.5,82.55000305175781,87.0999984741211,73.92732238769531,3413090
2019-07-22,87.0999984741211,87.0999984741211,84.8499984741211,85.3499984741211,72.44197845458984,2015102
2019-07-23,86.25,89.80000305175781,86.0,89.25,75.75216674804688,2988164
2019-07-24,89.0999984741211,94.80000305175781,85.80000305175781,94.4000015258789,80.1233139038086,5149669
2019-07-25,95.80000305175781,97.94999694824219,95.30000305175781,95.69999694824219,81.2266845703125,4256228
2019-07-26,93.5,95.30000305175781,90.0,94.44999694824219,80.1657485961914,2341091
2019-07-29,94.75,96.0,91.94999694824219,95.6500015258789,81.18426513671875,2633569
2019-07-30,96.5,97.25,93.4000015258789,93.5999984741211,79.44429779052734,1679030
2019-07-31,93.5,93.6500015258789,92.05000305175781,92.25,78.29845428466797,969275
2019-08-01,91.0,93.75,90.0999984741211,90.94999694824219,77.19506072998047,1466900
2019-08-02,89.4000015258789,89.4000015258789,85.3499984741211,86.3499984741211,73.29076385498047,2625600
2019-08-05,86.30000305175781,86.30000305175781,82.6500015258789,84.75,71.9327392578125,1294118
2019-08-06,83.0,85.0,80.4000015258789,84.80000305175781,71.97517395019531,3374130
2019-08-07,86.5,87.30000305175781,82.0,84.05000305175781,71.3386001586914,1695328
2019-08-08,85.0,87.75,84.80000305175781,87.55000305175781,74.30927276611328,1776449
2019-08-09,87.80000305175781,88.5,85.3499984741211,86.19999694824219,73.16344451904297,552095
2019-08-12,85.94999694824219,87.1500015258789,84.94999694824219,87.0,73.84244537353516,536927
2019-08-13,86.80000305175781,88.0999984741211,85.8499984741211,87.1500015258789,73.96977233886719,1570284
2019-08-14,89.30000305175781,91.55000305175781,87.5,89.55000305175781,76.00680541992188,1622579
2019-08-15,87.94999694824219,88.94999694824219,86.05000305175781,87.8499984741211,75.66228485107422,1156730
2019-08-16,93.30000305175781,93.75,88.75,93.69999694824219,80.70069885253906,2110396
2019-08-19,95.69999694824219,95.69999694824219,92.5,93.55000305175781,80.57151794433594,792044
2019-08-20,92.5,94.80000305175781,91.4000015258789,94.1500015258789,81.08827209472656,742287
2019-08-21,95.0,96.4000015258789,93.3499984741211,94.9000015258789,81.73422241210938,633246
2019-08-22,94.55000305175781,95.0,91.19999694824219,91.5,78.805908203125,1853726
2019-08-23,91.5,92.3499984741211,89.0,91.19999694824219,78.54753112792969,657773
2019-08-26,88.75,89.5,86.9000015258789,89.5,77.08338165283203,687155
2019-08-27,88.80000305175781,91.75,88.80000305175781,89.9000015258789,77.42789459228516,728726
2019-08-28,90.5999984741211,90.5999984741211,86.9000015258789,88.5,76.22211456298828,1548062
2019-08-29,89.19999694824219,89.25,87.05000305175781,88.0999984741211,75.87760162353516,788049
2019-08-30,89.19999694824219,91.30000305175781,88.69999694824219,89.8499984741211,77.38482666015625,1479673
2019-09-02,90.3499984741211,91.30000305175781,88.5,90.4000015258789,77.85852813720703,1164700
2019-09-03,90.5,92.30000305175781,89.80000305175781,90.8499984741211,78.24608612060547,686881
2019-09-04,91.94999694824219,91.94999694824219,88.4000015258789,90.19999694824219,77.68626403808594,1527854
2019-09-05,93.0,98.80000305175781,92.44999694824219,98.1500015258789,84.53334045410156,3494768
2019-09-06,98.19999694824219,99.8499984741211,98.05000305175781,99.0,85.26541137695312,1222746
2019-09-09,99.0,99.0,95.3499984741211,97.25,83.75818634033203,1800730
2019-09-10,98.19999694824219,98.19999694824219,94.19999694824219,95.55000305175781,82.29403686523438,1211396
2019-09-11,97.75,97.75,93.30000305175781,94.30000305175781,81.21746826171875,1011316
2019-09-12,95.30000305175781,98.44999694824219,93.55000305175781,97.0,83.54288482666016,902599
2019-09-13,99.0,99.0,95.80000305175781,97.4000015258789,83.88739013671875,430441
2019-09-16,98.0,98.0,96.05000305175781,97.8499984741211,84.27496337890625,318687
2019-09-17,97.8499984741211,98.3499984741211,96.30000305175781,97.9000015258789,84.31802368164062,641851
2019-09-18,96.69999694824219,98.9000015258789,95.94999694824219,98.69999694824219,85.00703430175781,989040
2019-09-19,99.0,99.0,97.05000305175781,98.94999694824219,85.22235870361328,1026610
2019-09-20,99.0,102.5,97.5,100.0999984741211,86.21282196044922,2111290
2019-09-23,99.80000305175781,100.0,97.25,98.44999694824219,84.79171752929688,774707
2019-09-24,98.0,100.5,97.19999694824219,97.80000305175781,84.2319107055664,943820
2019-09-25,97.4000015258789,97.4000015258789,94.0999984741211,94.5999984741211,81.4758529663086,1431756
2019-09-26,96.55000305175781,97.0999984741211,94.75,96.8499984741211,83.4136962890625,1070430
2019-09-27,97.0,98.0,95.19999694824219,96.55000305175781,83.15531158447266,368411
2019-09-30,99.19999694824219,99.19999694824219,95.3499984741211,95.69999694824219,82.42322540283203,644527
2019-10-02,96.5,98.80000305175781,95.5,97.5999984741211,84.05964660644531,1216821
2019-10-03,97.5999984741211,97.5999984741211,95.05000305175781,97.30000305175781,83.80126190185547,949512
2019-10-04,98.0,98.0,95.0,96.4000015258789,83.02613067626953,1177939
2019-10-08,96.5999984741211,98.1500015258789,96.0,96.6500015258789,83.24143981933594,1192847
2019-10-09,95.44999694824219,99.0,95.44999694824219,97.0,83.54288482666016,1159022
2019-10-10,98.0,103.80000305175781,97.05000305175781,101.5,87.4185791015625,1527205
2019-10-11,103.4000015258789,104.0999984741211,101.5,103.30000305175781,88.96887969970703,1571770
2019-10-14,103.4000015258789,106.4000015258789,102.0999984741211,105.80000305175781,91.12203216552734,973040
2019-10-15,106.5,106.9000015258789,104.19999694824219,105.80000305175781,91.12203216552734,1563590
2019-10-16,106.19999694824219,106.4000015258789,103.80000305175781,104.0,89.57174682617188,1104805
2019-10-17,105.19999694824219,105.5,103.19999694824219,104.80000305175781,90.26077270507812,1401798
2019-10-18,105.0,105.80000305175781,103.5,103.69999694824219,89.31336975097656,1159462
2019-10-21,103.4000015258789,104.5,98.0999984741211,102.30000305175781,88.10760498046875,917824
2019-10-22,103.69999694824219,105.30000305175781,101.0,102.9000015258789,88.62435913085938,709900
2019-10-23,103.30000305175781,109.0999984741211,103.0,109.0999984741211,93.9642105102539,2658900
2019-10-24,109.0,109.0,104.30000305175781,106.0,91.2942886352539,1719551
2019-10-25,106.19999694824219,108.80000305175781,106.19999694824219,107.30000305175781,92.41393280029297,1311011
2019-10-28,109.0,112.19999694824219,108.5999984741211,110.5999984741211,95.25611114501953,1289865
2019-10-29,113.0,113.0,109.5999984741211,111.0999984741211,95.6867446899414,1652131
2019-10-30,110.0,111.5999984741211,109.69999694824219,110.0,94.73936462402344,1261363
2019-10-31,99.0,110.5,97.0,109.69999694824219,94.48097229003906,4016940
2019-11-01,108.0,108.0,101.19999694824219,103.0,88.71048736572266,3812948
2019-11-04,101.9000015258789,102.69999694824219,97.0999984741211,100.0,86.1266860961914,3651214
2019-11-05,100.19999694824219,104.5,99.5999984741211,103.9000015258789,89.4856185913086,1793140
2019-11-06,105.0,106.19999694824219,103.0,104.9000015258789,90.3469009399414,2382800
2019-11-07,106.0,106.4000015258789,103.5,105.9000015258789,91.20816802978516,1857281
2019-11-08,106.5,106.5,103.19999694824219,103.5999984741211,89.22724151611328,1331264
2019-11-11,102.5,102.80000305175781,101.0,101.5,87.4185791015625,1426507
2019-11-12,103.5,104.0,101.80000305175781,102.9000015258789,88.62435913085938,549421
2019-11-13,101.5,103.5,101.5,103.4000015258789,89.05500030517578,673689
2019-11-14,103.80000305175781,105.30000305175781,102.4000015258789,104.69999694824219,90.17462921142578,937820
2019-11-15,105.5,106.5,103.5999984741211,104.0999984741211,89.65788269042969,875839
2019-11-18,105.0,105.0,101.9000015258789,104.19999694824219,89.74400329589844,1596923
2019-11-19,103.80000305175781,106.0,103.69999694824219,105.9000015258789,91.20816802978516,1397226
2019-11-20,105.0,107.4000015258789,104.4000015258789,106.4000015258789,91.6387939453125,1133177
2019-11-21,104.5999984741211,106.0999984741211,102.80000305175781,102.9000015258789,88.62435913085938,817816
2019-11-22,103.80000305175781,104.0,100.5,102.30000305175781,88.10760498046875,750969
2019-11-25,103.0,103.9000015258789,100.0999984741211,102.5999984741211,88.36598205566406,1387950
2019-11-26,103.5999984741211,104.9000015258789,102.30000305175781,102.30000305175781,88.10760498046875,1262939
2019-11-27,103.69999694824219,106.30000305175781,103.5,104.5,90.00238800048828,1143500
2019-11-28,105.30000305175781,106.0,103.0,103.4000015258789,89.05500030517578,647486
2019-11-29,103.9000015258789,104.0,101.30000305175781,102.19999694824219,88.02147674560547,452484
2019-12-02,103.19999694824219,103.5,101.30000305175781,101.80000305175781,87.6769790649414,556215
2019-12-03,102.0,102.0999984741211,100.4000015258789,101.9000015258789,87.76309204101562,761789
2019-12-04,102.0,104.5999984741211,101.4000015258789,102.0999984741211,87.93534088134766,1465160
2019-12-05,102.5999984741211,106.0,102.5999984741211,105.5999984741211,90.94979858398438,1242380
2019-12-06,105.9000015258789,109.30000305175781,105.5999984741211,107.19999694824219,92.32780456542969,958881
2019-12-09,108.9000015258789,108.9000015258789,105.5,106.80000305175781,91.9832992553711,428665
2019-12-10,108.0,108.5,106.19999694824219,107.69999694824219,92.75843048095703,676352
2019-12-11,107.0,108.4000015258789,106.0,107.0,92.15554809570312,464862
2019-12-12,108.0,112.69999694824219,106.5,110.0999984741211,94.82547760009766,1293629
2019-12-13,112.0,112.5999984741211,109.0,110.69999694824219,95.34222412109375,881189
2019-12-16,112.0,113.9000015258789,109.80000305175781,110.19999694824219,94.91159057617188,1029288
2019-12-17,111.19999694824219,111.19999694824219,108.0,108.69999694824219,93.61968231201172,737637
2019-12-18,108.0,108.5999984741211,105.80000305175781,107.5999984741211,92.67230987548828,862580
2019-12-19,108.0,108.69999694824219,106.0999984741211,108.0,93.01681518554688,661645
2019-12-20,109.0999984741211,109.0999984741211,106.0,106.9000015258789,92.06942749023438,667863
2019-12-23,107.30000305175781,108.5999984741211,105.5999984741211,107.0,92.15554809570312,575872
2019-12-24,108.0,108.30000305175781,105.9000015258789,108.19999694824219,93.18907165527344,267239
2019-12-27,108.5,109.19999694824219,107.19999694824219,109.19999694824219,94.05033874511719,334422
2019-12-30,108.5,108.80000305175781,106.5,106.5999984741211,91.81104278564453,385436
2019-12-31,106.0,108.5999984741211,106.0,108.0999984741211,93.10295104980469,399810
2020-01-02,108.0999984741211,114.5,107.19999694824219,113.69999694824219,97.9260482788086,1258345
2020-01-03,115.0,116.30000305175781,111.80000305175781,112.0999984741211,96.54800415039062,735509
2020-01-06,111.4000015258789,112.30000305175781,108.9000015258789,109.9000015258789,94.6532211303711,888321
2020-01-07,112.0,112.4000015258789,110.0,110.5999984741211,95.25611114501953,673085
2020-01-08,110.0,111.0,108.5999984741211,109.30000305175781,94.136474609375,651012
2020-01-09,110.0,112.19999694824219,110.0,111.80000305175781,96.28963470458984,1263829
2020-01-10,111.80000305175781,117.80000305175781,111.5999984741211,115.30000305175781,99.30406951904297,1777452
2020-01-13,114.19999694824219,115.30000305175781,112.80000305175781,114.80000305175781,98.8734359741211,1114703
2020-01-14,115.80000305175781,119.5,115.80000305175781,117.5,101.19886016845703,1404669
2020-01-15,116.4000015258789,116.80000305175781,114.69999694824219,115.9000015258789,99.82083129882812,828775
2020-01-16,116.0,117.5,113.0,115.5,99.47632598876953,1769211
2020-01-17,118.9000015258789,120.0,114.9000015258789,117.0999984741211,100.8543472290039,2302132
2020-01-20,118.0999984741211,119.9000015258789,118.0999984741211,119.0,102.49075317382812,1514327
2020-01-21,119.0,119.0,113.0999984741211,114.30000305175781,98.44281005859375,1795607
2020-01-22,113.80000305175781,118.30000305175781,113.80000305175781,117.5,101.19886016845703,1072124
2020-01-23,117.5999984741211,117.5999984741211,112.5999984741211,114.0,98.1844253540039,1198246
2020-01-24,115.4000015258789,115.5999984741211,112.30000305175781,115.5,99.47632598876953,640825
2020-01-29,113.4000015258789,114.4000015258789,111.5,112.19999694824219,96.6341323852539,1380490
