Date,Open,High,Low,Close,Adj Close,Volume
2022-06-23,81.80000305175781,83.0,81.0,81.5999984741211,77.43611907958984,4447097
2022-06-24,83.55000305175781,85.44999694824219,80.5,84.6500015258789,80.33049011230469,9093898
2022-06-27,85.44999694824219,86.8499984741211,84.75,86.4000015258789,81.9911880493164,5384507
2022-06-28,85.5999984741211,88.0,84.0999984741211,87.3499984741211,82.89271545410156,4584673
2022-06-29,84.0,84.9000015258789,81.4000015258789,81.6500015258789,77.48357391357422,6257870
2022-06-30,83.30000305175781,85.5,80.8499984741211,81.8499984741211,77.6733627319336,9995845
2022-07-04,82.0,85.30000305175781,81.94999694824219,85.25,80.89987182617188,7373877
2022-07-05,86.8499984741211,88.69999694824219,86.0999984741211,87.0,82.5605697631836,6628885
2022-07-06,88.80000305175781,90.94999694824219,86.6500015258789,87.55000305175781,83.08250427246094,8593529
2022-07-07,87.0,88.25,85.94999694824219,87.94999694824219,83.46208190917969,4563870
2022-07-08,90.0,90.19999694824219,88.4000015258789,88.94999694824219,84.41106414794922,3467092
2022-07-11,89.0999984741211,89.0999984741211,85.44999694824219,86.30000305175781,81.89629364013672,2920075
2022-07-12,86.5,87.1500015258789,84.5999984741211,85.05000305175781,80.71007537841797,2451977
2022-07-13,84.75,85.94999694824219,84.05000305175781,85.05000305175781,80.71007537841797,2727674
2022-07-14,83.94999694824219,86.05000305175781,83.80000305175781,85.19999694824219,80.8524169921875,2485634
2022-07-15,83.75,84.5,82.05000305175781,82.55000305175781,78.337646484375,2424857
2022-07-18,83.94999694824219,87.75,83.25,87.69999694824219,83.224853515625,2763468
2022-07-19,87.1500015258789,87.1500015258789,83.55000305175781,84.8499984741211,80.52027130126953,3341657
2022-07-20,86.05000305175781,91.25,86.05000305175781,90.94999694824219,86.30900573730469,6535927
2022-07-21,89.9000015258789,94.55000305175781,89.1500015258789,93.0999984741211,88.34929656982422,10005847
2022-07-22,93.0999984741211,93.0999984741211,89.0999984741211,90.8499984741211,86.214111328125,6127616
2022-07-25,90.0999984741211,90.80000305175781,89.3499984741211,90.69999694824219,86.07176208496094,3223057
2022-07-26,90.0,90.30000305175781,87.3499984741211,89.30000305175781,84.74320983886719,4650413
2022-07-27,89.30000305175781,89.3499984741211,87.19999694824219,88.80000305175781,84.26871490478516,3222566
2022-07-28,90.0,92.80000305175781,89.0,91.3499984741211,86.6885986328125,8901826
2022-07-29,90.25,90.25,86.19999694824219,87.05000305175781,82.6080322265625,9508349
2022-08-01,88.0999984741211,88.0999984741211,85.0999984741211,87.0,82.5605697631836,6061821
2022-08-02,86.8499984741211,87.5,84.3499984741211,87.44999694824219,82.98760986328125,3330451
2022-08-03,88.30000305175781,89.5,86.8499984741211,87.0999984741211,82.65546417236328,3812437
2022-08-04,88.0,91.5999984741211,87.6500015258789,90.25,85.64472961425781,4722531
2022-08-05,90.75,94.05000305175781,89.94999694824219,94.0,89.20337677001953,6731933
2022-08-08,93.75,93.75,91.5999984741211,92.69999694824219,87.9697036743164,4429466
2022-08-09,91.80000305175781,91.80000305175781,88.5999984741211,89.80000305175781,85.21769714355469,4623278
2022-08-10,89.6500015258789,89.6500015258789,85.25,87.0,82.5605697631836,5806504
2022-08-11,96.0,97.3499984741211,92.5,96.44999694824219,91.52835845947266,13677886
2022-08-12,95.4000015258789,96.19999694824219,93.5,94.19999694824219,89.3931655883789,5331913
2022-08-15,94.0,95.9000015258789,94.0,95.0,90.15234375,2892477
2022-08-16,95.94999694824219,96.6500015258789,94.80000305175781,95.69999694824219,90.8166275024414,5353623
2022-08-17,97.80000305175781,105.5,97.75,105.4000015258789,100.02165985107422,16837754
2022-08-18,105.4000015258789,105.4000015258789,100.9000015258789,102.5999984741211,97.36453247070312,9162457
2022-08-19,102.5,103.9000015258789,102.0,103.5,98.21861267089844,6940779
2022-08-22,102.19999694824219,103.69999694824219,100.5,100.80000305175781,95.65638732910156,4845025
2022-08-23,99.5,99.5999984741211,95.1500015258789,96.44999694824219,91.52835845947266,5063782
2022-08-24,96.1500015258789,96.19999694824219,94.0999984741211,95.19999694824219,90.3421401977539,4761756
2022-08-25,95.55000305175781,98.94999694824219,95.25,98.05000305175781,93.04672241210938,3774648
2022-08-26,99.0,100.5,97.4000015258789,98.75,93.71099090576172,4554713
2022-08-29,95.5999984741211,96.0,91.8499984741211,93.30000305175781,88.53910064697266,8762240
2022-08-30,93.44999694824219,95.25,91.8499984741211,95.05000305175781,91.12767791748047,5336846
2022-08-31,92.0,94.55000305175781,92.0,93.19999694824219,89.35401916503906,4605576
2022-09-01,94.55000305175781,94.55000305175781,91.75,92.5999984741211,88.77877807617188,6617267
2022-09-02,92.94999694824219,93.5,91.5999984741211,91.94999694824219,88.15560150146484,7094701
2022-09-05,91.94999694824219,91.94999694824219,90.05000305175781,90.55000305175781,86.8133773803711,3168146
2022-09-06,91.8499984741211,93.44999694824219,90.4000015258789,90.55000305175781,86.8133773803711,3715900
2022-09-07,87.9000015258789,90.4000015258789,87.5,90.3499984741211,86.62162017822266,3664425
2022-09-08,91.75,93.19999694824219,90.5999984741211,92.55000305175781,88.73085021972656,4272622
2022-09-09,94.69999694824219,96.44999694824219,93.94999694824219,96.44999694824219,92.46990203857422,4476258
2022-09-13,96.19999694824219,99.44999694824219,96.19999694824219,99.0,94.91468048095703,6029149
2022-09-14,95.0,95.0,88.0,89.0999984741211,85.42321014404297,10366843
2022-09-15,88.94999694824219,90.30000305175781,88.5999984741211,88.80000305175781,85.13558959960938,4534019
2022-09-16,88.30000305175781,91.75,88.0999984741211,90.75,87.00511932373047,5317161
2022-09-19,90.0,90.0,85.94999694824219,86.4000015258789,82.83462524414062,6041079
2022-09-20,88.69999694824219,90.1500015258789,87.94999694824219,89.5999984741211,85.90258026123047,2463468
2022-09-21,88.69999694824219,89.3499984741211,87.5999984741211,88.6500015258789,84.99179077148438,3790765
2022-09-22,86.0,87.69999694824219,85.5999984741211,86.4000015258789,82.83462524414062,3665730
2022-09-23,85.5999984741211,86.1500015258789,84.1500015258789,85.19999694824219,81.68413543701172,4200588
2022-09-26,84.05000305175781,85.5,83.25,85.0,81.49239349365234,8051179
2022-09-27,82.9000015258789,84.30000305175781,80.5999984741211,80.8499984741211,77.5136489868164,8965161
2022-09-28,80.0,80.1500015258789,73.0,76.05000305175781,72.91173553466797,19032289
2022-09-29,77.55000305175781,78.8499984741211,75.5,75.75,72.62410736083984,7125736
2022-09-30,75.0,76.44999694824219,73.1500015258789,75.8499984741211,72.71997833251953,10721968
2022-10-03,75.0999984741211,79.3499984741211,75.05000305175781,79.19999694824219,75.9317398071289,7594343
2022-10-05,81.5,82.80000305175781,79.80000305175781,80.8499984741211,77.5136489868164,5946626
2022-10-06,80.8499984741211,81.5,79.0999984741211,81.1500015258789,77.80127716064453,2839414
2022-10-07,79.8499984741211,81.5999984741211,79.6500015258789,80.44999694824219,77.1301498413086,2301330
2022-10-10,77.55000305175781,77.55000305175781,75.8499984741211,75.94999694824219,72.81585693359375,4369785
2022-10-11,76.1500015258789,79.3499984741211,76.1500015258789,78.6500015258789,75.4044418334961,4394534
2022-10-12,77.0999984741211,78.8499984741211,75.3499984741211,76.9000015258789,73.7266616821289,5254858
2022-10-13,77.0999984741211,77.8499984741211,75.75,76.05000305175781,72.91173553466797,2957881
2022-10-14,76.44999694824219,76.9000015258789,75.0999984741211,75.5,72.38442993164062,6622353
2022-10-17,75.0,76.75,74.5,76.0,72.8637924194336,7000421
2022-10-18,77.0,77.69999694824219,74.8499984741211,75.5,72.38442993164062,3765103
2022-10-19,75.0,77.1500015258789,75.0,75.44999694824219,72.33648681640625,2610264
2022-10-20,74.44999694824219,76.5,73.30000305175781,75.30000305175781,72.19268035888672,6218331
2022-10-21,75.44999694824219,75.5999984741211,73.5,74.3499984741211,71.28187561035156,5351034
2022-10-24,73.8499984741211,76.4000015258789,72.69999694824219,76.05000305175781,72.91173553466797,5903391
2022-10-25,76.05000305175781,77.44999694824219,73.80000305175781,76.5,73.3431625366211,6387236
2022-10-26,76.8499984741211,80.9000015258789,75.05000305175781,79.30000305175781,76.0276107788086,6662514
2022-10-27,80.8499984741211,81.69999694824219,78.30000305175781,79.19999694824219,75.9317398071289,4830727
2022-10-28,79.3499984741211,80.19999694824219,76.4000015258789,77.30000305175781,74.11015319824219,5359168
2022-10-31,77.30000305175781,77.94999694824219,74.3499984741211,74.3499984741211,71.28187561035156,4893318
2022-11-01,75.25,78.69999694824219,74.44999694824219,78.5,75.2606201171875,7683750
2022-11-02,78.0,78.5,75.9000015258789,77.69999694824219,74.49364471435547,5260463
2022-11-03,77.69999694824219,77.69999694824219,74.80000305175781,75.05000305175781,71.95299530029297,3767381
2022-11-04,75.19999694824219,80.19999694824219,74.9000015258789,78.5,75.2606201171875,5264554
2022-11-07,77.4000015258789,82.05000305175781,76.0,82.05000305175781,78.66413879394531,3972748
2022-11-08,82.80000305175781,83.19999694824219,81.1500015258789,82.5,79.09556579589844,2392611
2022-11-09,82.5,84.0,82.0,82.75,79.33525848388672,3205353
2022-11-10,81.75,82.0999984741211,78.30000305175781,79.5,76.21936798095703,4558655
2022-11-11,90.0,91.6500015258789,86.69999694824219,90.9000015258789,87.14894104003906,10365965
2022-11-14,95.0,97.69999694824219,93.80000305175781,94.69999694824219,90.7921142578125,8581919
2022-11-15,95.0,96.5,92.44999694824219,96.5,92.51783752441406,6133409
2022-11-16,96.5,99.8499984741211,95.05000305175781,97.80000305175781,93.76419830322266,12651673
2022-11-17,97.80000305175781,97.80000305175781,92.19999694824219,92.69999694824219,88.87464141845703,6993219
2022-11-18,93.4000015258789,94.8499984741211,92.0999984741211,92.5999984741211,88.77877807617188,3739043
2022-11-21,91.05000305175781,91.5999984741211,88.80000305175781,90.44999694824219,86.71749877929688,3861252
2022-11-22,90.44999694824219,91.44999694824219,89.0999984741211,89.9000015258789,86.19019317626953,3674861
2022-11-23,90.0,90.69999694824219,88.69999694824219,90.44999694824219,86.71749877929688,2543667
2022-11-24,91.0,91.0,88.8499984741211,89.5999984741211,85.90258026123047,2911641
2022-11-25,90.5999984741211,90.5999984741211,87.44999694824219,87.44999694824219,83.84130096435547,2245593
2022-11-28,87.0,88.6500015258789,85.1500015258789,88.0999984741211,84.46446990966797,4786707
2022-11-29,88.75,89.75,87.8499984741211,88.9000015258789,85.2314682006836,4264058
2022-11-30,88.19999694824219,92.9000015258789,85.25,92.80000305175781,88.97052764892578,7748894
2022-12-01,95.0,98.0,95.0,96.5999984741211,92.61371612548828,8401132
2022-12-02,98.75,99.1500015258789,97.0,97.19999694824219,93.18895721435547,7016222
2022-12-05,98.8499984741211,100.30000305175781,97.3499984741211,100.0,95.8734130859375,6986740
2022-12-06,100.0,100.30000305175781,98.0,100.0,95.8734130859375,6491819
2022-12-07,98.0,99.80000305175781,94.05000305175781,94.25,90.36068725585938,5574245
2022-12-08,94.25,94.25,91.25,93.25,89.4019546508789,7496971
2022-12-09,93.4000015258789,95.19999694824219,91.80000305175781,94.55000305175781,90.64830780029297,6468181
2022-12-12,93.1500015258789,95.5999984741211,92.69999694824219,95.0,91.07974243164062,4731065
2022-12-13,95.0,95.0,91.5999984741211,92.05000305175781,88.25148010253906,5911355
2022-12-14,93.5,96.75,93.05000305175781,96.25,92.27815246582031,5712883
2022-12-15,96.25,96.25,92.1500015258789,93.0999984741211,89.25814819335938,3480389
2022-12-16,93.0999984741211,93.44999694824219,89.25,90.94999694824219,87.19686889648438,4983328
2022-12-19,89.3499984741211,90.30000305175781,87.5999984741211,88.0999984741211,84.46446990966797,2870850
2022-12-20,87.8499984741211,90.3499984741211,87.8499984741211,89.5,85.80670166015625,3194593
2022-12-21,89.75,90.0,87.05000305175781,87.5999984741211,83.985107421875,2583980
2022-12-22,92.05000305175781,92.05000305175781,88.3499984741211,89.0999984741211,85.42321014404297,3858741
2022-12-23,87.1500015258789,89.25,87.1500015258789,88.25,84.60828399658203,1279524
2022-12-28,90.0,90.5,87.8499984741211,88.9000015258789,85.2314682006836,2868351
2022-12-29,87.44999694824219,88.1500015258789,86.5999984741211,87.44999694824219,83.84130096435547,2057206
2022-12-30,88.5999984741211,88.5999984741211,87.0,87.0999984741211,83.5057373046875,1581915
2023-01-03,86.0999984741211,88.9000015258789,84.0999984741211,88.3499984741211,84.70415496826172,2680829
2023-01-04,87.0,88.75,86.0,88.6500015258789,84.99179077148438,3363543
2023-01-05,90.5,90.5,88.3499984741211,90.05000305175781,86.3340072631836,6502500
2023-01-06,90.05000305175781,90.19999694824219,86.94999694824219,88.5,84.84796905517578,4582998
2023-01-09,89.94999694824219,94.30000305175781,87.30000305175781,93.6500015258789,89.78544616699219,4521191
2023-01-10,95.5,96.0,93.9000015258789,94.55000305175781,90.64830780029297,4889557
2023-01-11,94.0,97.80000305175781,93.9000015258789,96.05000305175781,92.08641815185547,4451922
2023-01-12,97.19999694824219,98.4000015258789,95.0,96.0,92.0384750366211,4207555
2023-01-13,94.5999984741211,98.0,94.5999984741211,97.55000305175781,93.52452087402344,4616133
2023-01-16,99.55000305175781,103.69999694824219,98.9000015258789,103.5999984741211,99.3248519897461,7401103
2023-01-17,103.30000305175781,103.30000305175781,98.80000305175781,99.3499984741211,95.25023651123047,5301175
2023-01-18,99.80000305175781,105.4000015258789,99.0,104.30000305175781,99.99597930908203,6413287
2023-01-19,104.0,104.0,98.0,98.69999694824219,94.6270523071289,6697299
2023-01-20,98.05000305175781,98.69999694824219,95.0,96.25,92.27815246582031,3988073
2023-01-26,97.9000015258789,98.0999984741211,94.9000015258789,96.1500015258789,92.18228912353516,7100857
2023-01-27,96.1500015258789,99.9000015258789,94.5999984741211,99.19999694824219,95.10643005371094,4951675
2023-01-30,100.0,101.0,98.0999984741211,98.9000015258789,94.81880187988281,6011303
2023-01-31,98.9000015258789,101.5999984741211,98.0,100.5999984741211,96.44865417480469,6117369
2023-02-01,103.30000305175781,106.5,101.0,106.19999694824219,101.81756591796875,6519626
2023-02-02,106.9000015258789,109.9000015258789,105.9000015258789,106.9000015258789,102.48868560791016,5376648
2023-02-03,106.9000015258789,110.5,106.30000305175781,109.4000015258789,104.88551330566406,8186332
2023-02-06,108.5999984741211,108.5999984741211,104.30000305175781,105.19999694824219,100.85881805419922,4048015
2023-02-07,105.19999694824219,106.0999984741211,103.30000305175781,103.5999984741211,99.3248519897461,4475111
2023-02-08,103.30000305175781,106.0999984741211,102.0,103.9000015258789,99.61248779296875,3968399
2023-02-09,103.19999694824219,105.0,102.80000305175781,104.5999984741211,100.28358459472656,2800871
2023-02-10,104.0,106.4000015258789,103.0999984741211,103.69999694824219,99.42073059082031,3028996
2023-02-13,102.69999694824219,104.9000015258789,101.80000305175781,104.69999694824219,100.37945556640625,4434277
2023-02-14,104.69999694824219,107.9000015258789,103.9000015258789,107.19999694824219,102.77629852294922,3347881
2023-02-15,106.0,106.0,100.9000015258789,101.30000305175781,97.11976623535156,4020832
2023-02-16,103.5999984741211,105.4000015258789,102.0,103.0999984741211,98.84548950195312,3011490
2023-02-17,103.0,104.19999694824219,100.0999984741211,100.80000305175781,96.6404037475586,3234500
2023-02-20,100.5999984741211,102.19999694824219,99.5999984741211,101.69999694824219,97.50325012207031,3465467
2023-02-21,99.69999694824219,101.69999694824219,97.9000015258789,99.4000015258789,95.29817199707031,3770460
2023-02-22,96.75,97.5,91.69999694824219,92.5,88.68290710449219,6850864
2023-02-23,92.3499984741211,94.44999694824219,74.5999984741211,74.94999694824219,71.85712432861328,37259404
2023-02-24,78.6500015258789,81.0,75.05000305175781,78.25,75.02094268798828,48096485
2023-02-27,79.0,79.6500015258789,77.55000305175781,79.0,75.73999786376953,16369398
2023-02-28,78.30000305175781,78.80000305175781,75.6500015258789,78.05000305175781,74.82920837402344,17739010
2023-03-01,78.30000305175781,81.5,76.30000305175781,80.25,76.93840789794922,24602429
2023-03-02,81.5999984741211,84.30000305175781,79.0,83.30000305175781,79.862548828125,26689700
2023-03-03,84.0,84.75,82.9000015258789,83.05000305175781,79.62286376953125,6542012
2023-03-06,83.05000305175781,84.8499984741211,83.0,83.8499984741211,80.38985443115234,6410407
2023-03-07,83.9000015258789,84.19999694824219,82.05000305175781,82.69999694824219,79.28730773925781,7532180
2023-03-08,80.5,81.30000305175781,79.5999984741211,80.0,76.69873046875,9347452
2023-03-09,80.0,84.5,80.0,84.4000015258789,80.91716003417969,10912693
2023-03-10,81.6500015258789,86.05000305175781,81.6500015258789,84.94999694824219,81.4444580078125,14543534
2023-03-13,83.3499984741211,85.19999694824219,83.25,84.8499984741211,81.34858703613281,8571565
2023-03-14,84.30000305175781,84.8499984741211,82.55000305175781,84.05000305175781,80.58160400390625,9198423
2023-03-15,84.05000305175781,86.19999694824219,83.9000015258789,84.30000305175781,80.82129669189453,3751573
2023-03-16,82.6500015258789,85.0,82.6500015258789,84.1500015258789,80.67747497558594,5470726
2023-03-17,86.0,88.94999694824219,84.3499984741211,86.0,82.45113372802734,6303364
2023-03-20,86.6500015258789,87.1500015258789,84.3499984741211,84.5999984741211,81.10890197753906,6153858
2023-03-21,85.8499984741211,86.4000015258789,84.69999694824219,85.25,81.73208618164062,5288402
2023-03-22,87.55000305175781,88.25,85.69999694824219,86.05000305175781,82.49907684326172,7742510
2023-03-23,86.05000305175781,86.75,85.30000305175781,86.55000305175781,82.97843933105469,5789493
2023-03-24,85.5,86.80000305175781,85.05000305175781,85.30000305175781,81.78002166748047,4417501
2023-03-27,85.0,85.5,84.05000305175781,84.19999694824219,80.72541809082031,7026936
2023-03-28,85.30000305175781,85.30000305175781,83.8499984741211,84.19999694824219,80.72541809082031,6657585
2023-03-29,84.6500015258789,86.6500015258789,84.6500015258789,86.30000305175781,82.73876190185547,4248842
2023-03-30,85.75,86.75,85.3499984741211,86.0999984741211,82.54700469970703,4443080
2023-03-31,86.0999984741211,87.4000015258789,84.80000305175781,84.8499984741211,81.34858703613281,4078714
2023-04-03,86.5999984741211,86.9000015258789,84.25,86.75,83.17018127441406,4226847
2023-04-04,87.6500015258789,87.6500015258789,84.30000305175781,85.9000015258789,82.35526275634766,3227990
2023-04-06,83.6500015258789,85.1500015258789,82.30000305175781,83.19999694824219,79.76667785644531,9100146
2023-04-11,84.0,85.25,83.3499984741211,84.19999694824219,80.72541809082031,4099708
2023-04-12,84.19999694824219,84.19999694824219,81.05000305175781,81.5999984741211,78.23270416259766,4579720
2023-04-13,80.80000305175781,83.4000015258789,80.4000015258789,82.0999984741211,78.7120590209961,4442064
2023-04-14,82.25,83.8499984741211,81.75,82.5999984741211,79.19143676757812,5486225
2023-04-17,81.44999694824219,83.69999694824219,81.19999694824219,83.1500015258789,79.71874237060547,4845368
2023-04-18,84.0999984741211,84.0999984741211,82.4000015258789,83.3499984741211,79.91048431396484,3154146
2023-04-19,82.30000305175781,83.80000305175781,82.0,82.80000305175781,79.3831787109375,3268569
2023-04-20,82.80000305175781,84.19999694824219,82.05000305175781,83.94999694824219,80.48573303222656,3641664
2023-04-21,83.94999694824219,84.80000305175781,82.25,82.8499984741211,79.43112182617188,2632155
2023-04-24,83.05000305175781,83.05000305175781,80.55000305175781,82.05000305175781,78.66413879394531,2586525
2023-04-25,81.9000015258789,82.25,78.69999694824219,79.69999694824219,76.41110229492188,3916074
2023-04-26,80.69999694824219,81.6500015258789,80.0999984741211,80.80000305175781,77.46572875976562,3745078
2023-04-27,78.3499984741211,81.5999984741211,78.3499984741211,81.30000305175781,77.94508361816406,2579845
2023-04-28,82.0999984741211,84.69999694824219,81.75,84.4000015258789,80.91716003417969,7598229
2023-05-02,84.4000015258789,86.4000015258789,83.94999694824219,85.0,81.49239349365234,6805802
2023-05-03,84.0,84.25,80.75,83.0,79.57493591308594,5524989
2023-05-04,83.05000305175781,84.5,82.9000015258789,83.94999694824219,80.48573303222656,3679487
2023-05-05,85.0,85.25,84.19999694824219,85.25,81.73208618164062,3484205
2023-05-08,85.25,86.25,84.69999694824219,85.0999984741211,81.58827209472656,2820323
2023-05-09,85.0999984741211,85.5,83.19999694824219,83.55000305175781,80.10223388671875,2187459
2023-05-10,83.9000015258789,83.9000015258789,81.1500015258789,82.25,78.85588836669922,3384724
2023-05-11,82.4000015258789,82.5,79.80000305175781,80.30000305175781,76.9863510131836,3880757
2023-05-12,80.80000305175781,81.30000305175781,78.5999984741211,78.75,75.50032043457031,3709444
2023-05-15,78.5999984741211,83.0,78.5,82.75,79.33525848388672,2006982
2023-05-16,83.25,84.80000305175781,82.55000305175781,83.80000305175781,80.34192657470703,3692127
2023-05-17,82.9000015258789,82.9000015258789,78.75,78.75,76.31998443603516,4796667
2023-05-18,80.0999984741211,80.30000305175781,78.6500015258789,79.19999694824219,76.75608825683594,5599960
2023-05-19,78.94999694824219,79.6500015258789,77.80000305175781,78.75,76.31998443603516,3723731
2023-05-22,78.69999694824219,79.94999694824219,78.0999984741211,79.0999984741211,76.65917205810547,3926477
2023-05-23,79.69999694824219,79.69999694824219,77.4000015258789,77.5999984741211,75.2054672241211,3175819
2023-05-24,77.0,77.55000305175781,74.0,76.8499984741211,74.47860717773438,5593045
2023-05-25,76.8499984741211,77.0999984741211,75.30000305175781,76.8499984741211,74.47860717773438,3248264
2023-05-29,76.8499984741211,76.8499984741211,73.1500015258789,73.19999694824219,70.94123077392578,7618627
2023-05-30,73.19999694824219,74.19999694824219,71.0999984741211,72.5999984741211,70.35974884033203,7270776
2023-05-31,72.9000015258789,74.0,72.4000015258789,72.6500015258789,70.40821075439453,10485991
2023-06-01,72.6500015258789,75.44999694824219,72.44999694824219,74.8499984741211,72.54032135009766,4792287
2023-06-02,75.1500015258789,75.94999694824219,73.5,73.75,71.4742660522461,7205661
2023-06-05,74.0,75.94999694824219,73.44999694824219,73.94999694824219,71.6680908203125,6526297
2023-06-06,73.30000305175781,73.6500015258789,68.6500015258789,70.44999694824219,68.27609252929688,18738833
2023-06-07,72.9000015258789,75.5,72.80000305175781,74.44999694824219,72.15266418457031,15018904
2023-06-08,74.0,75.3499984741211,73.8499984741211,74.9000015258789,72.58878326416016,5973954
2023-06-09,74.3499984741211,74.75,73.6500015258789,74.44999694824219,72.15266418457031,2832834
2023-06-12,75.0,75.69999694824219,74.4000015258789,75.25,72.927978515625,4238418
2023-06-13,75.30000305175781,78.5999984741211,75.0,78.44999694824219,76.02923583984375,6592732
2023-06-14,78.5999984741211,81.80000305175781,78.5,81.5999984741211,79.08203125,7436916
2023-06-15,81.5,84.1500015258789,80.55000305175781,83.75,81.16568756103516,9702251
2023-06-16,85.0,85.44999694824219,83.75,83.94999694824219,81.3595199584961,5457748
2023-06-19,83.19999694824219,84.75,82.6500015258789,84.75,82.13482666015625,1499717
2023-06-20,83.8499984741211,84.69999694824219,82.3499984741211,82.55000305175781,80.00272369384766,2272241
2023-06-21,82.55000305175781,85.05000305175781,82.25,82.94999694824219,80.39036560058594,4026680
2023-06-23,83.1500015258789,83.1500015258789,80.4000015258789,81.1500015258789,78.64591979980469,4452633
2023-06-26,81.05000305175781,84.9000015258789,80.0999984741211,84.5,81.89254760742188,5098746
2023-06-27,85.0,86.9000015258789,83.69999694824219,86.25,83.58854675292969,5015108
2023-06-28,86.55000305175781,88.4000015258789,85.30000305175781,88.0,85.28453826904297,4101575
2023-06-29,88.0,88.0,85.05000305175781,85.9000015258789,83.24935150146484,6088938
2023-06-30,85.9000015258789,86.3499984741211,85.0,85.1500015258789,82.52249145507812,3996154
2023-07-03,85.80000305175781,87.94999694824219,85.4000015258789,87.25,84.55768585205078,4384412
2023-07-04,87.5,88.5999984741211,86.80000305175781,87.4000015258789,84.70306396484375,2119821
2023-07-05,87.0,87.30000305175781,85.94999694824219,86.0,83.34626007080078,2391905
2023-07-06,86.19999694824219,87.0999984741211,84.0,84.6500015258789,82.03792572021484,5722421
2023-07-07,83.8499984741211,83.8499984741211,80.5,81.3499984741211,78.8397445678711,5201656
2023-07-10,82.75,83.19999694824219,82.05000305175781,82.1500015258789,79.61506652832031,3292887
2023-07-11,84.4000015258789,86.5999984741211,83.75,85.5,82.8616943359375,2898563
2023-07-12,86.4000015258789,86.80000305175781,84.4000015258789,84.8499984741211,82.23174285888672,2629591
2023-07-13,86.0999984741211,86.80000305175781,84.8499984741211,85.8499984741211,83.20089721679688,3363938
2023-07-14,86.0,87.9000015258789,86.0,87.05000305175781,84.3638687133789,3580502
2023-07-18,88.0,90.19999694824219,87.5999984741211,89.05000305175781,86.30215454101562,4381353
2023-07-19,87.75,88.69999694824219,87.0999984741211,87.44999694824219,84.75151824951172,4938665
2023-07-20,88.30000305175781,89.19999694824219,88.0,88.05000305175781,85.3330078125,4068739
2023-07-21,88.05000305175781,88.05000305175781,84.94999694824219,86.1500015258789,83.49163818359375,3731580
2023-07-24,84.5,85.0999984741211,82.3499984741211,83.5,80.92340850830078,4700320
2023-07-25,83.30000305175781,85.69999694824219,83.30000305175781,84.5,81.89254760742188,4409073
2023-07-26,84.8499984741211,87.25,84.80000305175781,86.5,83.8308334350586,3264208
2023-07-27,86.6500015258789,87.94999694824219,86.30000305175781,87.44999694824219,84.75151824951172,1886311
2023-07-28,86.75,88.0999984741211,85.1500015258789,87.94999694824219,85.236083984375,2778004
2023-07-31,88.30000305175781,89.55000305175781,86.75,88.05000305175781,85.3330078125,4169771
2023-08-01,90.6500015258789,92.19999694824219,89.6500015258789,90.30000305175781,87.51358032226562,4020534
2023-08-02,90.8499984741211,93.3499984741211,90.05000305175781,93.05000305175781,90.1787109375,6102074
2023-08-03,94.3499984741211,98.3499984741211,93.9000015258789,96.94999694824219,93.95836639404297,11333326
2023-08-04,97.8499984741211,98.0,96.05000305175781,96.5999984741211,93.61917114257812,6380884
2023-08-07,96.5999984741211,97.75,95.5999984741211,97.30000305175781,94.29757690429688,3754019
2023-08-08,96.94999694824219,97.25,94.6500015258789,95.3499984741211,92.40774536132812,5282465
2023-08-09,96.30000305175781,96.5999984741211,94.55000305175781,95.1500015258789,92.21392059326172,2524053
2023-08-10,84.69999694824219,84.69999694824219,75.5999984741211,78.94999694824219,76.51380157470703,37852490
2023-08-11,79.1500015258789,82.9000015258789,78.80000305175781,82.0999984741211,79.56659698486328,20282286
2023-08-14,80.6500015258789,82.25,80.5,81.25,78.74282836914062,7767499
2023-08-15,82.0,83.69999694824219,81.0,83.0,80.43883514404297,5630472
2023-08-16,81.4000015258789,82.5,80.1500015258789,81.69999694824219,79.17893981933594,5004005
2023-08-17,80.9000015258789,81.6500015258789,79.5,80.55000305175781,78.0644302368164,4330365
2023-08-18,80.55000305175781,81.0,78.4000015258789,78.55000305175781,76.12615203857422,3754938
2023-08-21,79.30000305175781,79.30000305175781,77.44999694824219,78.5999984741211,76.17459869384766,5383066
2023-08-22,78.5999984741211,81.80000305175781,77.8499984741211,81.05000305175781,78.54901123046875,4259441
2023-08-23,80.0,80.75,78.3499984741211,79.0999984741211,76.65917205810547,3097802
2023-08-24,75.9000015258789,78.4000015258789,75.9000015258789,77.19999694824219,74.81781005859375,5752522
2023-08-25,75.6500015258789,77.75,75.6500015258789,77.0,74.62397766113281,3891612
2023-08-28,78.55000305175781,79.9000015258789,77.44999694824219,77.69999694824219,75.30238342285156,1713812
2023-08-29,78.30000305175781,79.3499984741211,77.4000015258789,78.9000015258789,77.41182708740234,2211465
2023-08-30,80.0,80.25,78.30000305175781,78.69999694824219,77.2155990600586,2459929
2023-08-31,78.69999694824219,79.0999984741211,77.19999694824219,77.5,76.03823852539062,5624702
2023-09-04,78.8499984741211,79.9000015258789,78.25,79.6500015258789,78.1476821899414,3631846
2023-09-05,78.0,79.75,78.0,79.05000305175781,77.55899810791016,5734260
2023-09-06,78.05000305175781,79.05000305175781,76.3499984741211,76.9000015258789,75.44955444335938,5970999
2023-09-07,76.25,76.8499984741211,75.25,75.80000305175781,74.37030029296875,5653845
