Date,Open,High,Low,Close,Adj Close,Volume
2020-10-08,8.649999618530273,8.649999618530273,8.479999542236328,8.600000381469727,7.082440376281738,2251694
2020-10-09,8.770000457763672,8.770000457763672,8.529999732971191,8.569999694824219,7.057733058929443,3014460
2020-10-12,8.600000381469727,8.609999656677246,8.449999809265137,8.510000228881836,7.008321285247803,5603334
2020-10-14,8.550000190734863,8.710000038146973,8.329999923706055,8.649999618530273,7.1236162185668945,8169063
2020-10-15,8.649999618530273,8.720000267028809,8.529999732971191,8.569999694824219,7.057733058929443,3798052
2020-10-16,8.720000267028809,8.720000267028809,8.449999809265137,8.510000228881836,7.008321285247803,5811611
2020-10-19,8.510000228881836,8.670000076293945,8.510000228881836,8.550000190734863,7.041263103485107,4852492
2020-10-20,8.600000381469727,8.619999885559082,8.470000267028809,8.600000381469727,7.082440376281738,5102875
2020-10-21,8.600000381469727,8.670000076293945,8.529999732971191,8.550000190734863,7.041263103485107,7135720
2020-10-22,8.569999694824219,8.6899995803833,8.489999771118164,8.539999961853027,7.0330281257629395,9294109
2020-10-23,8.539999961853027,8.600000381469727,8.460000038146973,8.59000015258789,7.074204444885254,5068000
2020-10-27,8.59000015258789,8.600000381469727,8.289999961853027,8.4399995803833,6.950673580169678,8461850
2020-10-28,8.520000457763672,8.520000457763672,8.3100004196167,8.40999984741211,6.925967693328857,5381889
2020-10-29,8.300000190734863,8.329999923706055,8.130000114440918,8.170000076293945,6.728317737579346,8747760
2020-10-30,8.199999809265137,8.199999809265137,7.920000076293945,8.0600004196167,6.637728691101074,11282684
2020-11-02,7.960000038146973,8.100000381469727,7.929999828338623,8.0,6.588315963745117,6218522
2020-11-03,7.960000038146973,8.1899995803833,7.929999828338623,8.119999885559082,6.687140941619873,6932825
2020-11-04,8.119999885559082,8.149999618530273,8.010000228881836,8.050000190734863,6.629493236541748,4651210
2020-11-05,8.0600004196167,8.170000076293945,8.0,8.15999984741211,6.720082759857178,7004184
2020-11-06,8.15999984741211,8.25,8.069999694824219,8.220000267028809,6.769495010375977,5844121
2020-11-09,8.300000190734863,8.300000190734863,8.119999885559082,8.15999984741211,6.720082759857178,4336000
2020-11-10,8.239999771118164,8.359999656677246,8.210000038146973,8.359999656677246,6.884790420532227,6316073
2020-11-11,8.279999732971191,8.600000381469727,8.199999809265137,8.479999542236328,6.983614921569824,13695146
2020-11-12,8.59000015258789,8.59000015258789,8.3100004196167,8.4399995803833,6.950673580169678,8191578
2020-11-13,8.430000305175781,8.600000381469727,8.220000267028809,8.380000114440918,6.901261329650879,4220937
2020-11-16,8.460000038146973,8.600000381469727,8.380000114440918,8.479999542236328,6.983614921569824,4660064
2020-11-17,8.479999542236328,8.640000343322754,8.40999984741211,8.479999542236328,6.983614921569824,3786559
2020-11-18,8.470000267028809,8.529999732971191,8.329999923706055,8.420000076293945,6.934202671051025,4034204
2020-11-19,8.4399995803833,8.460000038146973,8.319999694824219,8.350000381469727,6.876555442810059,5030492
2020-11-20,8.359999656677246,8.359999656677246,8.239999771118164,8.279999732971191,6.818906784057617,5249324
2020-11-23,8.25,8.460000038146973,8.220000267028809,8.369999885559082,6.893024921417236,5898275
2020-11-24,8.380000114440918,8.470000267028809,8.359999656677246,8.380000114440918,6.901261329650879,4330473
2020-11-25,8.470000267028809,8.479999542236328,8.279999732971191,8.279999732971191,6.818906784057617,8012000
2020-11-26,8.300000190734863,8.359999656677246,8.199999809265137,8.289999961853027,6.827141761779785,9069433
2020-11-27,8.289999961853027,8.350000381469727,8.210000038146973,8.279999732971191,6.818906784057617,8883318
2020-11-30,8.300000190734863,8.460000038146973,8.130000114440918,8.239999771118164,6.7859649658203125,20316472
2020-12-01,8.319999694824219,8.4399995803833,8.199999809265137,8.300000190734863,6.835378170013428,5280820
2020-12-02,8.319999694824219,8.319999694824219,8.210000038146973,8.270000457763672,6.810672283172607,4270710
2020-12-03,8.319999694824219,8.319999694824219,8.079999923706055,8.119999885559082,6.687140941619873,11373083
2020-12-04,8.1899995803833,8.1899995803833,8.020000457763672,8.039999961853027,6.621257781982422,10228845
2020-12-07,8.0600004196167,8.09000015258789,7.880000114440918,7.920000076293945,6.522433280944824,7284511
2020-12-08,7.900000095367432,7.920000076293945,7.769999980926514,7.800000190734863,6.423608779907227,11003645
2020-12-09,7.809999942779541,7.809999942779541,7.659999847412109,7.670000076293945,6.316548824310303,12168318
2020-12-10,7.690000057220459,7.809999942779541,7.650000095367432,7.690000057220459,6.333018779754639,8726143
2020-12-11,7.659999847412109,7.710000038146973,7.539999961853027,7.570000171661377,6.234194278717041,6935912
2020-12-14,7.610000133514404,7.690000057220459,7.559999942779541,7.579999923706055,6.242429256439209,6700469
2020-12-15,7.659999847412109,7.659999847412109,7.570000171661377,7.579999923706055,6.242429256439209,13552317
2020-12-16,7.579999923706055,7.739999771118164,7.5,7.699999809265137,6.341253757476807,12998000
2020-12-17,7.699999809265137,7.900000095367432,7.650000095367432,7.849999904632568,6.464784145355225,18488324
2020-12-18,7.849999904632568,8.039999961853027,7.800000190734863,7.960000038146973,6.5553741455078125,15544986
2020-12-21,7.980000019073486,8.0,7.769999980926514,7.900000095367432,6.505962371826172,12106159
2020-12-22,7.820000171661377,7.949999809265137,7.800000190734863,7.869999885559082,6.481256008148193,11438682
2020-12-23,7.860000133514404,7.929999828338623,7.739999771118164,7.869999885559082,6.481256008148193,10153262
2020-12-24,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,6.5553741455078125,0
2020-12-28,7.920000076293945,8.279999732971191,7.920000076293945,8.180000305175781,6.73655366897583,8961554
2020-12-29,8.279999732971191,8.289999961853027,8.119999885559082,8.210000038146973,6.761260509490967,6232033
2020-12-30,8.199999809265137,8.380000114440918,8.199999809265137,8.3100004196167,6.843613147735596,6174086
2020-12-31,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,6.884790420532227,0
2021-01-04,8.3100004196167,8.399999618530273,8.260000228881836,8.350000381469727,6.876555442810059,5377123
2021-01-05,8.260000228881836,8.399999618530273,8.239999771118164,8.34000015258789,6.868319988250732,14334737
2021-01-06,8.4399995803833,8.449999809265137,8.1899995803833,8.34000015258789,6.868319988250732,9146229
2021-01-07,8.34000015258789,8.359999656677246,8.180000305175781,8.260000228881836,6.802436828613281,8988791
2021-01-08,8.25,8.380000114440918,8.1899995803833,8.359999656677246,6.884790420532227,11054536
2021-01-11,8.399999618530273,8.4399995803833,8.260000228881836,8.289999961853027,6.827141761779785,6199331
2021-01-12,8.3100004196167,8.319999694824219,8.170000076293945,8.270000457763672,6.810672283172607,8460072
2021-01-13,8.289999961853027,8.449999809265137,8.289999961853027,8.399999618530273,6.917731761932373,7891433
2021-01-14,8.359999656677246,8.680000305175781,8.359999656677246,8.65999984741211,7.131852626800537,10122139
2021-01-15,8.619999885559082,8.699999809265137,8.4399995803833,8.489999771118164,6.99185037612915,7764055
2021-01-18,8.630000114440918,8.630000114440918,8.399999618530273,8.579999923706055,7.065969944000244,7011320
2021-01-19,8.600000381469727,9.0,8.579999923706055,8.930000305175781,7.354207515716553,33232452
2021-01-20,8.949999809265137,9.079999923706055,8.800000190734863,8.979999542236328,7.395384788513184,14468798
2021-01-21,9.050000190734863,9.050000190734863,8.8100004196167,8.859999656677246,7.296560764312744,10196356
2021-01-22,8.84000015258789,8.890000343322754,8.640000343322754,8.699999809265137,7.164793491363525,6443200
2021-01-25,8.699999809265137,8.699999809265137,8.59000015258789,8.670000076293945,7.14008903503418,3188802
2021-01-26,8.65999984741211,8.65999984741211,8.460000038146973,8.5,7.00008487701416,5539645
2021-01-27,8.510000228881836,8.640000343322754,8.470000267028809,8.5,7.00008487701416,7152482
2021-01-28,8.470000267028809,8.5,8.210000038146973,8.239999771118164,6.7859649658203125,40993850
2021-01-29,8.279999732971191,8.420000076293945,8.1899995803833,8.210000038146973,6.761260509490967,8527338
2021-02-01,8.199999809265137,8.369999885559082,8.0600004196167,8.279999732971191,6.818906784057617,8610733
2021-02-02,8.289999961853027,8.449999809265137,8.180000305175781,8.229999542236328,6.7777299880981445,6009251
2021-02-03,8.359999656677246,8.359999656677246,8.130000114440918,8.170000076293945,6.728317737579346,6322003
2021-02-04,8.170000076293945,8.25,8.0,8.010000228881836,6.596551895141602,9713698
2021-02-05,8.0,8.140000343322754,7.730000019073486,8.069999694824219,6.645963668823242,21335152
2021-02-08,8.09000015258789,8.25,8.0,8.130000114440918,6.695376396179199,7364501
2021-02-09,8.100000381469727,8.199999809265137,8.079999923706055,8.170000076293945,6.728317737579346,3633083
2021-02-10,8.15999984741211,8.300000190734863,8.15999984741211,8.279999732971191,6.818906784057617,5376952
2021-02-11,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,6.810672283172607,0
2021-02-16,8.359999656677246,8.550000190734863,8.359999656677246,8.460000038146973,6.967144966125488,8911434
2021-02-17,8.5,8.699999809265137,8.40999984741211,8.619999885559082,7.098910808563232,10168402
2021-02-18,8.739999771118164,8.989999771118164,8.670000076293945,8.859999656677246,7.296560764312744,22856289
2021-02-19,8.949999809265137,9.079999923706055,8.789999961853027,8.949999809265137,7.370678424835205,13574709
2021-02-22,8.949999809265137,9.239999771118164,8.949999809265137,8.979999542236328,7.395384788513184,12789877
2021-02-23,9.15999984741211,9.289999961853027,9.0600004196167,9.1899995803833,7.568327903747559,18912566
2021-02-24,9.220000267028809,9.420000076293945,8.880000114440918,8.930000305175781,7.354207515716553,14678259
2021-02-25,8.989999771118164,9.180000305175781,8.880000114440918,9.130000114440918,7.518916130065918,19582353
2021-02-26,9.050000190734863,9.220000267028809,8.9399995803833,9.029999732971191,7.436561584472656,18998353
2021-03-01,9.069999694824219,9.199999809265137,8.989999771118164,9.140000343322754,7.5271525382995605,5812283
2021-03-02,9.15999984741211,9.270000457763672,9.100000381469727,9.170000076293945,7.551856994628906,8649357
2021-03-03,9.180000305175781,9.260000228881836,9.119999885559082,9.170000076293945,7.551856994628906,5889336
2021-03-04,9.140000343322754,9.170000076293945,8.819999694824219,8.84000015258789,7.280089378356934,8632758
2021-03-05,8.84000015258789,9.010000228881836,8.720000267028809,8.90999984741211,7.337737560272217,5824990
2021-03-08,9.050000190734863,9.050000190734863,8.8100004196167,8.850000381469727,7.288324356079102,6801063
2021-03-09,8.850000381469727,8.920000076293945,8.670000076293945,8.760000228881836,7.214206218719482,10372112
2021-03-10,8.729999542236328,8.9399995803833,8.680000305175781,8.920000076293945,7.345973491668701,10065772
2021-03-11,8.920000076293945,9.09000015258789,8.90999984741211,9.050000190734863,7.453032493591309,6818750
2021-03-12,9.029999732971191,9.350000381469727,9.029999732971191,9.130000114440918,7.518916130065918,14114431
2021-03-15,9.180000305175781,9.270000457763672,9.130000114440918,9.15999984741211,7.543622970581055,13393893
2021-03-16,9.220000267028809,9.34000015258789,9.130000114440918,9.279999732971191,7.642446041107178,18272933
2021-03-17,9.319999694824219,9.319999694824219,8.979999542236328,9.020000457763672,7.428326606750488,12850518
2021-03-18,9.010000228881836,9.149999618530273,8.930000305175781,9.130000114440918,7.518916130065918,20800769
2021-03-19,9.140000343322754,10.399999618530273,9.140000343322754,10.34000015258789,8.515398025512695,64454387
2021-03-22,10.260000228881836,10.979999542236328,10.260000228881836,10.800000190734863,8.894227981567383,41666180
2021-03-23,10.84000015258789,10.859999656677246,10.4399995803833,10.699999809265137,8.811872482299805,20447977
2021-03-24,10.680000305175781,10.859999656677246,10.520000457763672,10.800000190734863,8.894227981567383,15885223
2021-03-25,10.640000343322754,10.720000267028809,10.279999732971191,10.640000343322754,8.762460708618164,15765507
2021-03-26,10.5,10.779999732971191,10.460000038146973,10.739999771118164,8.84481430053711,9648206
2021-03-29,10.779999732971191,10.979999542236328,10.479999542236328,10.699999809265137,8.811872482299805,14602254
2021-03-30,10.760000228881836,10.760000228881836,10.539999961853027,10.579999923706055,8.71304702758789,7594335
2021-03-31,10.539999961853027,10.65999984741211,10.140000343322754,10.319999694824219,8.49892807006836,16731450
2021-04-01,10.319999694824219,10.479999542236328,10.260000228881836,10.420000076293945,8.581281661987305,9597624
2021-04-07,10.420000076293945,10.619999885559082,10.239999771118164,10.319999694824219,8.49892807006836,6915495
2021-04-08,10.399999618530273,10.5,10.220000267028809,10.300000190734863,8.482457160949707,4833313
2021-04-09,10.300000190734863,10.319999694824219,9.970000267028809,10.079999923706055,8.301278114318848,8083996
2021-04-12,10.100000381469727,10.359999656677246,9.949999809265137,10.260000228881836,8.449516296386719,10534564
2021-04-13,10.399999618530273,10.399999618530273,9.989999771118164,10.0,8.235396385192871,8906669
2021-04-14,10.119999885559082,10.220000267028809,10.0600004196167,10.140000343322754,8.350689888000488,4428437
2021-04-15,10.279999732971191,10.279999732971191,10.0600004196167,10.15999984741211,8.367161750793457,6246925
2021-04-16,10.15999984741211,10.220000267028809,10.039999961853027,10.15999984741211,8.367161750793457,3915476
2021-04-19,10.199999809265137,10.260000228881836,10.079999923706055,10.140000343322754,8.350689888000488,6178583
2021-04-20,10.199999809265137,10.279999732971191,10.100000381469727,10.220000267028809,8.416573524475098,3485007
2021-04-21,10.220000267028809,10.600000381469727,10.100000381469727,10.220000267028809,8.416573524475098,15773719
2021-04-22,10.359999656677246,10.359999656677246,10.079999923706055,10.180000305175781,8.38363265991211,5079247
2021-04-23,10.180000305175781,10.34000015258789,10.0600004196167,10.279999732971191,8.465986251831055,8233273
2021-04-26,10.300000190734863,10.380000114440918,10.239999771118164,10.300000190734863,8.482457160949707,6787171
2021-04-27,10.319999694824219,10.319999694824219,10.100000381469727,10.119999885559082,8.334218978881836,4367861
2021-04-28,10.279999732971191,10.600000381469727,10.199999809265137,10.4399995803833,8.597753524780273,10973151
2021-04-29,10.359999656677246,10.520000457763672,10.359999656677246,10.399999618530273,8.564810752868652,4717560
2021-04-30,10.279999732971191,10.399999618530273,10.180000305175781,10.199999809265137,8.400103569030762,4594000
2021-05-03,10.199999809265137,10.220000267028809,10.0600004196167,10.220000267028809,8.416573524475098,2351736
2021-05-04,10.15999984741211,10.15999984741211,10.079999923706055,10.100000381469727,8.3177490234375,3750000
2021-05-05,10.180000305175781,10.359999656677246,10.100000381469727,10.279999732971191,8.465986251831055,4312250
2021-05-06,10.199999809265137,10.479999542236328,10.180000305175781,10.260000228881836,8.449516296386719,6889613
2021-05-07,10.239999771118164,10.34000015258789,10.140000343322754,10.199999809265137,8.400103569030762,3920320
2021-05-10,10.220000267028809,10.34000015258789,10.180000305175781,10.300000190734863,8.482457160949707,6445207
2021-05-11,10.279999732971191,10.279999732971191,10.119999885559082,10.199999809265137,8.400103569030762,5386034
2021-05-12,10.220000267028809,10.300000190734863,10.199999809265137,10.300000190734863,8.482457160949707,7981259
2021-05-13,10.199999809265137,10.199999809265137,9.859999656677246,9.90999984741211,8.161276817321777,9032590
2021-05-14,9.9399995803833,10.15999984741211,9.9399995803833,10.079999923706055,8.301278114318848,4894000
2021-05-17,10.15999984741211,10.180000305175781,9.890000343322754,9.920000076293945,8.169510841369629,5228843
2021-05-18,9.949999809265137,10.119999885559082,9.899999618530273,10.039999961853027,8.26833724975586,3242805
2021-05-20,10.0600004196167,10.199999809265137,9.989999771118164,10.079999923706055,8.301278114318848,4949100
2021-05-21,10.0600004196167,10.119999885559082,9.949999809265137,10.039999961853027,8.26833724975586,3393014
2021-05-24,10.0,10.180000305175781,10.0,10.039999961853027,8.26833724975586,2640179
2021-05-25,10.0600004196167,10.100000381469727,9.920000076293945,10.020000457763672,8.251866340637207,6209237
2021-05-26,10.020000457763672,10.039999961853027,9.970000267028809,9.979999542236328,8.218924522399902,3757183
2021-05-27,9.979999542236328,9.989999771118164,9.850000381469727,9.850000381469727,8.111865997314453,12770146
2021-05-28,9.859999656677246,10.079999923706055,9.84000015258789,10.020000457763672,8.251866340637207,4368389
2021-05-31,10.039999961853027,10.039999961853027,9.930000305175781,10.0,8.235396385192871,2434000
2021-06-01,10.0600004196167,10.079999923706055,9.9399995803833,9.979999542236328,8.218924522399902,2523600
2021-06-02,9.949999809265137,10.140000343322754,9.949999809265137,10.039999961853027,8.26833724975586,3829426
2021-06-03,10.119999885559082,10.119999885559082,9.90999984741211,9.949999809265137,8.194217681884766,5122186
2021-06-04,9.9399995803833,10.199999809265137,9.930000305175781,10.140000343322754,8.350689888000488,5577871
2021-06-07,10.140000343322754,10.180000305175781,10.020000457763672,10.039999961853027,8.26833724975586,5024095
2021-06-08,10.0600004196167,10.140000343322754,9.979999542236328,10.020000457763672,8.251866340637207,5909548
2021-06-09,10.020000457763672,10.0600004196167,9.949999809265137,9.979999542236328,8.218924522399902,5292706
2021-06-10,9.989999771118164,10.279999732971191,9.970000267028809,10.15999984741211,8.367161750793457,12458366
2021-06-11,10.180000305175781,10.279999732971191,10.140000343322754,10.279999732971191,8.465986251831055,6446472
2021-06-15,10.279999732971191,10.539999961853027,10.260000228881836,10.319999694824219,8.49892807006836,14273227
2021-06-16,9.979999542236328,10.079999923706055,9.720000267028809,9.789999961853027,8.392626762390137,12352018
2021-06-17,9.789999961853027,9.920000076293945,9.699999809265137,9.729999542236328,8.341190338134766,5698148
2021-06-18,9.729999542236328,9.800000190734863,9.3100004196167,9.399999618530273,8.058292388916016,18180849
2021-06-21,9.350000381469727,9.4399995803833,9.180000305175781,9.399999618530273,8.058292388916016,5665103
2021-06-22,9.380000114440918,9.869999885559082,9.380000114440918,9.649999618530273,8.27260971069336,11631759
2021-06-23,9.630000114440918,9.760000228881836,9.460000038146973,9.479999542236328,8.126873970031738,7718000
2021-06-24,9.59000015258789,9.59000015258789,9.40999984741211,9.489999771118164,8.13544750213623,6952315
2021-06-25,9.460000038146973,9.550000190734863,9.460000038146973,9.510000228881836,8.152592658996582,5882316
2021-06-28,9.600000381469727,10.260000228881836,9.600000381469727,10.239999771118164,8.778395652770996,20930048
2021-06-29,10.279999732971191,10.4399995803833,10.100000381469727,10.220000267028809,8.761251449584961,12348546
2021-06-30,10.300000190734863,10.9399995803833,10.220000267028809,10.600000381469727,9.087011337280273,23599622
2021-07-02,10.65999984741211,10.680000305175781,10.380000114440918,10.5,9.001285552978516,12650776
2021-07-05,10.5,10.760000228881836,10.5,10.619999885559082,9.104157447814941,7523349
2021-07-06,10.640000343322754,10.720000267028809,10.399999618530273,10.680000305175781,9.155592918395996,7543126
2021-07-07,10.699999809265137,10.699999809265137,10.319999694824219,10.520000457763672,9.018430709838867,8239125
2021-07-08,10.65999984741211,10.65999984741211,10.239999771118164,10.300000190734863,8.829833030700684,11419483
2021-07-09,10.279999732971191,10.600000381469727,10.079999923706055,10.479999542236328,8.984139442443848,11348257
2021-07-12,10.579999923706055,10.699999809265137,10.420000076293945,10.5,9.001285552978516,7997959
2021-07-13,10.420000076293945,10.699999809265137,10.399999618530273,10.539999961853027,9.035576820373535,8624129
2021-07-14,10.619999885559082,10.65999984741211,10.420000076293945,10.479999542236328,8.984139442443848,5779332
2021-07-15,10.640000343322754,10.739999771118164,10.479999542236328,10.539999961853027,9.035576820373535,7245391
2021-07-16,10.520000457763672,10.739999771118164,10.520000457763672,10.600000381469727,9.087011337280273,6845843
2021-07-19,10.65999984741211,10.779999732971191,10.460000038146973,10.680000305175781,9.155592918395996,10901481
2021-07-20,10.760000228881836,10.760000228881836,10.5,10.680000305175781,9.155592918395996,6511113
2021-07-21,10.65999984741211,11.5,10.600000381469727,11.399999618530273,9.77282428741455,21683760
2021-07-22,11.460000038146973,11.739999771118164,11.239999771118164,11.5600004196167,9.90998649597168,19722623
2021-07-23,11.579999923706055,11.699999809265137,11.399999618530273,11.479999542236328,9.84140682220459,11909922
2021-07-26,11.579999923706055,11.640000343322754,11.34000015258789,11.399999618530273,9.77282428741455,11849971
2021-07-27,11.420000076293945,12.199999809265137,11.300000190734863,11.539999961853027,9.892839431762695,41360953
2021-07-28,11.600000381469727,11.84000015258789,11.260000228881836,11.800000190734863,10.115729331970215,27826291
2021-07-29,11.800000190734863,12.279999732971191,11.699999809265137,12.199999809265137,10.458634376525879,31221912
2021-07-30,11.920000076293945,13.800000190734863,11.920000076293945,13.380000114440918,11.470210075378418,72951651
2021-08-02,13.279999732971191,14.699999809265137,13.279999732971191,13.9399995803833,11.950278282165527,102298027
2021-08-03,13.9399995803833,14.699999809265137,13.84000015258789,14.5600004196167,12.481782913208008,42572632
2021-08-04,14.699999809265137,15.380000114440918,14.579999923706055,15.100000381469727,12.944705963134766,70063615
2021-08-05,15.0,15.079999923706055,14.199999809265137,14.640000343322754,12.550363540649414,41329966
2021-08-06,14.520000457763672,14.880000114440918,14.239999771118164,14.640000343322754,12.550363540649414,30646450
2021-08-09,14.4399995803833,15.5,14.4399995803833,15.079999923706055,12.927559852600098,30111534
2021-08-10,15.279999732971191,15.300000190734863,14.699999809265137,15.220000267028809,13.047576904296875,18916117
2021-08-11,15.279999732971191,16.139999389648438,15.100000381469727,15.739999771118164,13.493354797363281,34888988
2021-08-12,15.739999771118164,15.979999542236328,15.300000190734863,15.539999961853027,13.321901321411133,32522544
2021-08-13,15.5600004196167,16.040000915527344,14.960000038146973,15.140000343322754,12.978997230529785,40472954
2021-08-16,15.600000381469727,16.479999542236328,14.800000190734863,15.119999885559082,12.961851119995117,51865267
2021-08-17,15.199999809265137,15.619999885559082,14.739999771118164,15.0600004196167,12.910416603088379,20969719
2021-08-18,15.0600004196167,15.359999656677246,14.779999732971191,14.960000038146973,12.824687004089355,17730681
2021-08-19,14.960000038146973,15.039999961853027,14.279999732971191,14.899999618530273,12.7732515335083,30768221
2021-08-20,14.960000038146973,16.360000610351562,14.65999984741211,16.280000686645508,13.956278800964355,59765946
2021-08-23,16.559999465942383,19.399999618530273,16.440000534057617,18.440000534057617,15.807971000671387,108272291
2021-08-24,18.239999771118164,18.579999923706055,17.559999465942383,17.940000534057617,15.379338264465332,40006108
2021-08-25,17.700000762939453,18.719999313354492,17.600000381469727,18.260000228881836,15.653664588928223,42156965
2021-08-26,18.280000686645508,18.5,17.760000228881836,18.280000686645508,15.670811653137207,33936646
2021-08-27,18.280000686645508,18.280000686645508,17.31999969482422,17.65999984741211,15.139304161071777,36448262
2021-08-30,17.65999984741211,19.200000762939453,17.639999389648438,18.920000076293945,16.219459533691406,46402827
2021-08-31,18.81999969482422,19.3799991607666,18.239999771118164,19.1200008392334,16.390911102294922,37592818
2021-09-01,18.84000015258789,19.6200008392334,18.399999618530273,18.5,15.85940933227539,26877301
2021-09-02,18.440000534057617,19.940000534057617,18.299999237060547,19.920000076293945,17.310651779174805,35796744
2021-09-03,20.0,21.75,19.84000015258789,19.920000076293945,17.310651779174805,55984940
2021-09-06,20.200000762939453,22.700000762939453,19.15999984741211,19.6200008392334,17.049949645996094,57999995
2021-09-07,19.579999923706055,20.950000762939453,19.420000076293945,20.25,17.59742546081543,45211198
2021-09-08,20.5,21.799999237060547,20.25,20.700000762939453,17.988475799560547,40300808
2021-09-09,20.899999618530273,21.75,20.149999618530273,21.399999618530273,18.596784591674805,30812964
2021-09-10,21.200000762939453,22.049999237060547,20.0,20.200000762939453,17.553974151611328,31172651
2021-09-13,20.0,20.799999237060547,19.780000686645508,20.200000762939453,17.553974151611328,19289657
2021-09-14,20.450000762939453,20.899999618530273,19.6200008392334,20.299999237060547,17.640872955322266,20690960
2021-09-15,20.200000762939453,20.350000381469727,19.260000228881836,19.5,16.945669174194336,32529966
2021-09-16,19.3799991607666,19.65999984741211,18.520000457763672,19.040000915527344,16.54592514038086,28284082
2021-09-17,19.100000381469727,19.719999313354492,18.399999618530273,19.600000381469727,17.032567977905273,30166859
2021-09-20,19.600000381469727,19.799999237060547,18.399999618530273,19.18000030517578,16.667583465576172,14001144
2021-09-21,18.979999542236328,20.0,18.600000381469727,19.959999084472656,17.34541130065918,14827373
2021-09-23,21.549999237060547,24.799999237060547,21.5,22.799999237060547,19.81339454650879,115016673
2021-09-24,22.75,24.799999237060547,22.350000381469727,22.850000381469727,19.856849670410156,69915291
2021-09-27,23.25,24.649999618530273,21.75,22.399999618530273,19.465795516967773,59063552
2021-09-28,22.600000381469727,24.5,21.899999618530273,23.899999618530273,20.769306182861328,47983499
2021-09-29,24.25,24.450000762939453,22.100000381469727,22.299999237060547,19.378890991210938,38715615
2021-09-30,22.200000762939453,22.5,21.049999237060547,22.450000762939453,19.50924301147461,35886052
2021-10-04,22.299999237060547,22.299999237060547,20.049999237060547,20.600000381469727,17.901578903198242,24629352
2021-10-05,20.350000381469727,21.5,19.81999969482422,21.049999237060547,18.292631149291992,19509643
2021-10-06,21.200000762939453,22.200000762939453,20.5,21.700000762939453,18.85748863220215,22049579
2021-10-07,21.899999618530273,22.399999618530273,20.899999618530273,22.049999237060547,19.161640167236328,19970150
2021-10-08,22.200000762939453,22.25,18.920000076293945,19.399999618530273,16.8587646484375,75588869
2021-10-11,20.799999237060547,20.799999237060547,18.299999237060547,18.979999542236328,16.493783950805664,68730932
2021-10-12,18.799999237060547,19.979999542236328,18.540000915527344,19.079999923706055,16.580686569213867,42355131
2021-10-15,19.0,20.299999237060547,18.360000610351562,19.700000762939453,17.119470596313477,44722063
2021-10-18,19.639999389648438,20.0,18.1200008392334,18.420000076293945,16.007139205932617,46046894
2021-10-19,18.459999084472656,19.31999969482422,17.8799991607666,18.81999969482422,16.3547420501709,33372179
2021-10-20,19.31999969482422,20.25,18.979999542236328,19.739999771118164,17.15423011779785,35976016
2021-10-21,19.739999771118164,19.920000076293945,18.65999984741211,18.84000015258789,16.372121810913086,30811743
2021-10-22,18.700000762939453,18.739999771118164,17.760000228881836,18.100000381469727,15.729053497314453,42329683
2021-10-25,17.860000610351562,19.3799991607666,17.860000610351562,18.979999542236328,16.493783950805664,30183396
2021-10-26,18.979999542236328,19.1200008392334,18.18000030517578,18.18000030517578,15.798577308654785,19806500
2021-10-27,18.260000228881836,19.8799991607666,17.700000762939453,19.739999771118164,17.15423011779785,43057100
2021-10-28,20.0,21.75,19.799999237060547,20.25,17.59742546081543,52572242
2021-10-29,20.799999237060547,20.799999237060547,19.239999771118164,20.100000381469727,17.467073440551758,23964725
2021-11-01,20.299999237060547,20.899999618530273,19.219999313354492,20.649999618530273,17.94502830505371,30555622
2021-11-02,20.799999237060547,20.950000762939453,19.639999389648438,20.299999237060547,17.640872955322266,21830533
2021-11-03,20.0,21.350000381469727,20.0,20.299999237060547,17.640872955322266,20248359
2021-11-04,20.75,21.100000381469727,20.049999237060547,20.950000762939453,18.205730438232422,14578087
2021-11-05,21.049999237060547,21.049999237060547,19.559999465942383,19.700000762939453,17.119470596313477,19630090
2021-11-08,19.600000381469727,19.899999618530273,18.600000381469727,19.239999771118164,16.719724655151367,24949481
2021-11-09,19.5,20.350000381469727,19.040000915527344,19.440000534057617,16.89352798461914,22256921
2021-11-10,19.440000534057617,19.65999984741211,17.65999984741211,18.3799991607666,15.97237777709961,42255912
2021-11-11,18.399999618530273,18.68000030517578,17.84000015258789,18.360000610351562,15.954997062683105,26090766
2021-11-12,18.760000228881836,18.920000076293945,18.200000762939453,18.459999084472656,16.04189682006836,14780158
2021-11-15,18.440000534057617,18.540000915527344,17.739999771118164,18.15999984741211,15.781194686889648,29863286
2021-11-16,18.15999984741211,18.260000228881836,17.760000228881836,18.260000228881836,15.868097305297852,19174561
2021-11-17,18.420000076293945,18.8799991607666,18.059999465942383,18.559999465942383,16.128801345825195,19726383
2021-11-18,18.579999923706055,18.639999389648438,18.1200008392334,18.239999771118164,15.850716590881348,9611734
2021-11-19,18.139999389648438,18.420000076293945,17.899999618530273,18.420000076293945,16.007139205932617,11062151
2021-11-22,18.420000076293945,18.780000686645508,18.1200008392334,18.139999389648438,15.763815879821777,18025812
2021-11-23,18.020000457763672,18.200000762939453,17.18000030517578,17.34000015258789,15.068610191345215,29774120
