Date,Open,High,Low,Close,Adj Close,Volume
2021-05-13,10.199999809265137,10.199999809265137,9.859999656677246,9.90999984741211,8.161275863647461,9032590
2021-05-14,9.9399995803833,10.15999984741211,9.9399995803833,10.079999923706055,8.301277160644531,4894000
2021-05-17,10.15999984741211,10.180000305175781,9.890000343322754,9.920000076293945,8.169511795043945,5228843
2021-05-18,9.949999809265137,10.119999885559082,9.899999618530273,10.039999961853027,8.26833724975586,3242805
2021-05-20,10.0600004196167,10.199999809265137,9.989999771118164,10.079999923706055,8.301277160644531,4949100
2021-05-21,10.0600004196167,10.119999885559082,9.949999809265137,10.039999961853027,8.26833724975586,3393014
2021-05-24,10.0,10.180000305175781,10.0,10.039999961853027,8.26833724975586,2640179
2021-05-25,10.0600004196167,10.100000381469727,9.920000076293945,10.020000457763672,8.25186538696289,6209237
2021-05-26,10.020000457763672,10.039999961853027,9.970000267028809,9.979999542236328,8.21892261505127,3757183
2021-05-27,9.979999542236328,9.989999771118164,9.850000381469727,9.850000381469727,8.111865043640137,12770146
2021-05-28,9.859999656677246,10.079999923706055,9.84000015258789,10.020000457763672,8.25186538696289,4368389
2021-05-31,10.039999961853027,10.039999961853027,9.930000305175781,10.0,8.235395431518555,2434000
2021-06-01,10.0600004196167,10.079999923706055,9.9399995803833,9.979999542236328,8.21892261505127,2523600
2021-06-02,9.949999809265137,10.140000343322754,9.949999809265137,10.039999961853027,8.26833724975586,3829426
2021-06-03,10.119999885559082,10.119999885559082,9.90999984741211,9.949999809265137,8.194217681884766,5122186
2021-06-04,9.9399995803833,10.199999809265137,9.930000305175781,10.140000343322754,8.350691795349121,5577871
2021-06-07,10.140000343322754,10.180000305175781,10.020000457763672,10.039999961853027,8.26833724975586,5024095
2021-06-08,10.0600004196167,10.140000343322754,9.979999542236328,10.020000457763672,8.25186538696289,5909548
2021-06-09,10.020000457763672,10.0600004196167,9.949999809265137,9.979999542236328,8.21892261505127,5292706
2021-06-10,9.989999771118164,10.279999732971191,9.970000267028809,10.15999984741211,8.367161750793457,12458366
2021-06-11,10.180000305175781,10.279999732971191,10.140000343322754,10.279999732971191,8.465987205505371,6446472
2021-06-15,10.279999732971191,10.539999961853027,10.260000228881836,10.319999694824219,8.498927116394043,14273227
2021-06-16,9.979999542236328,10.079999923706055,9.720000267028809,9.789999961853027,8.392626762390137,12352018
2021-06-17,9.789999961853027,9.920000076293945,9.699999809265137,9.729999542236328,8.341191291809082,5698148
2021-06-18,9.729999542236328,9.800000190734863,9.3100004196167,9.399999618530273,8.058294296264648,18180849
2021-06-21,9.350000381469727,9.4399995803833,9.180000305175781,9.399999618530273,8.058294296264648,5665103
2021-06-22,9.380000114440918,9.869999885559082,9.380000114440918,9.649999618530273,8.27260971069336,11631759
2021-06-23,9.630000114440918,9.760000228881836,9.460000038146973,9.479999542236328,8.126874923706055,7718000
2021-06-24,9.59000015258789,9.59000015258789,9.40999984741211,9.489999771118164,8.13544750213623,6952315
2021-06-25,9.460000038146973,9.550000190734863,9.460000038146973,9.510000228881836,8.152592658996582,5882316
2021-06-28,9.600000381469727,10.260000228881836,9.600000381469727,10.239999771118164,8.778395652770996,20930048
2021-06-29,10.279999732971191,10.4399995803833,10.100000381469727,10.220000267028809,8.761251449584961,12348546
2021-06-30,10.300000190734863,10.9399995803833,10.220000267028809,10.600000381469727,9.08701229095459,23599622
2021-07-02,10.65999984741211,10.680000305175781,10.380000114440918,10.5,9.001285552978516,12650776
2021-07-05,10.5,10.760000228881836,10.5,10.619999885559082,9.104156494140625,7523349
2021-07-06,10.640000343322754,10.720000267028809,10.399999618530273,10.680000305175781,9.155592918395996,7543126
2021-07-07,10.699999809265137,10.699999809265137,10.319999694824219,10.520000457763672,9.01842975616455,8239125
2021-07-08,10.65999984741211,10.65999984741211,10.239999771118164,10.300000190734863,8.829832077026367,11419483
2021-07-09,10.279999732971191,10.600000381469727,10.079999923706055,10.479999542236328,8.984139442443848,11348257
2021-07-12,10.579999923706055,10.699999809265137,10.420000076293945,10.5,9.001285552978516,7997959
2021-07-13,10.420000076293945,10.699999809265137,10.399999618530273,10.539999961853027,9.035575866699219,8624129
2021-07-14,10.619999885559082,10.65999984741211,10.420000076293945,10.479999542236328,8.984139442443848,5779332
2021-07-15,10.640000343322754,10.739999771118164,10.479999542236328,10.539999961853027,9.035575866699219,7245391
2021-07-16,10.520000457763672,10.739999771118164,10.520000457763672,10.600000381469727,9.08701229095459,6845843
2021-07-19,10.65999984741211,10.779999732971191,10.460000038146973,10.680000305175781,9.155592918395996,10901481
2021-07-20,10.760000228881836,10.760000228881836,10.5,10.680000305175781,9.155592918395996,6511113
2021-07-21,10.65999984741211,11.5,10.600000381469727,11.399999618530273,9.772823333740234,21683760
2021-07-22,11.460000038146973,11.739999771118164,11.239999771118164,11.5600004196167,9.909987449645996,19722623
2021-07-23,11.579999923706055,11.699999809265137,11.399999618530273,11.479999542236328,9.84140396118164,11909922
2021-07-26,11.579999923706055,11.640000343322754,11.34000015258789,11.399999618530273,9.772823333740234,11849971
2021-07-27,11.420000076293945,12.199999809265137,11.300000190734863,11.539999961853027,9.892841339111328,41360953
2021-07-28,11.600000381469727,11.84000015258789,11.260000228881836,11.800000190734863,10.115730285644531,27826291
2021-07-29,11.800000190734863,12.279999732971191,11.699999809265137,12.199999809265137,10.458636283874512,31221912
2021-07-30,11.920000076293945,13.800000190734863,11.920000076293945,13.380000114440918,11.470209121704102,72951651
2021-08-02,13.279999732971191,14.699999809265137,13.279999732971191,13.9399995803833,11.950277328491211,102298027
2021-08-03,13.9399995803833,14.699999809265137,13.84000015258789,14.5600004196167,12.481781959533691,42572632
2021-08-04,14.699999809265137,15.380000114440918,14.579999923706055,15.100000381469727,12.94470500946045,70063615
2021-08-05,15.0,15.079999923706055,14.199999809265137,14.640000343322754,12.55036449432373,41329966
2021-08-06,14.520000457763672,14.880000114440918,14.239999771118164,14.640000343322754,12.55036449432373,30646450
2021-08-09,14.4399995803833,15.5,14.4399995803833,15.079999923706055,12.927560806274414,30111534
2021-08-10,15.279999732971191,15.300000190734863,14.699999809265137,15.220000267028809,13.047576904296875,18916117
2021-08-11,15.279999732971191,16.139999389648438,15.100000381469727,15.739999771118164,13.493354797363281,34888988
2021-08-12,15.739999771118164,15.979999542236328,15.300000190734863,15.539999961853027,13.321901321411133,32522544
2021-08-13,15.5600004196167,16.040000915527344,14.960000038146973,15.140000343322754,12.978996276855469,40472954
2021-08-16,15.600000381469727,16.479999542236328,14.800000190734863,15.119999885559082,12.9618501663208,51865267
2021-08-17,15.199999809265137,15.619999885559082,14.739999771118164,15.0600004196167,12.910414695739746,20969719
2021-08-18,15.0600004196167,15.359999656677246,14.779999732971191,14.960000038146973,12.824687957763672,17730681
2021-08-19,14.960000038146973,15.039999961853027,14.279999732971191,14.899999618530273,12.7732515335083,30768221
2021-08-20,14.960000038146973,16.360000610351562,14.65999984741211,16.280000686645508,13.956279754638672,59765946
2021-08-23,16.559999465942383,19.399999618530273,16.440000534057617,18.440000534057617,15.80797290802002,108272291
2021-08-24,18.239999771118164,18.579999923706055,17.559999465942383,17.940000534057617,15.379339218139648,40006108
2021-08-25,17.700000762939453,18.719999313354492,17.600000381469727,18.260000228881836,15.65366268157959,42156965
2021-08-26,18.280000686645508,18.5,17.760000228881836,18.280000686645508,15.670807838439941,33936646
2021-08-27,18.280000686645508,18.280000686645508,17.31999969482422,17.65999984741211,15.139303207397461,36448262
2021-08-30,17.65999984741211,19.200000762939453,17.639999389648438,18.920000076293945,16.219457626342773,46402827
2021-08-31,18.81999969482422,19.3799991607666,18.239999771118164,19.1200008392334,16.390913009643555,37592818
2021-09-01,18.84000015258789,19.6200008392334,18.399999618530273,18.5,15.859407424926758,26877301
2021-09-02,18.440000534057617,19.940000534057617,18.299999237060547,19.920000076293945,17.310653686523438,35796744
2021-09-03,20.0,21.75,19.84000015258789,19.920000076293945,17.310653686523438,55984940
2021-09-06,20.200000762939453,22.700000762939453,19.15999984741211,19.6200008392334,17.049951553344727,57999995
2021-09-07,19.579999923706055,20.950000762939453,19.420000076293945,20.25,17.597423553466797,45211198
2021-09-08,20.5,21.799999237060547,20.25,20.700000762939453,17.988479614257812,40300808
2021-09-09,20.899999618530273,21.75,20.149999618530273,21.399999618530273,18.596784591674805,30812964
2021-09-10,21.200000762939453,22.049999237060547,20.0,20.200000762939453,17.55397605895996,31172651
2021-09-13,20.0,20.799999237060547,19.780000686645508,20.200000762939453,17.55397605895996,19289657
2021-09-14,20.450000762939453,20.899999618530273,19.6200008392334,20.299999237060547,17.6408748626709,20690960
2021-09-15,20.200000762939453,20.350000381469727,19.260000228881836,19.5,16.945669174194336,32529966
2021-09-16,19.3799991607666,19.65999984741211,18.520000457763672,19.040000915527344,16.545923233032227,28284082
2021-09-17,19.100000381469727,19.719999313354492,18.399999618530273,19.600000381469727,17.032569885253906,30166859
2021-09-20,19.600000381469727,19.799999237060547,18.399999618530273,19.18000030517578,16.667585372924805,14001144
2021-09-21,18.979999542236328,20.0,18.600000381469727,19.959999084472656,17.345413208007812,14827373
2021-09-23,21.549999237060547,24.799999237060547,21.5,22.799999237060547,19.81339454650879,115016673
2021-09-24,22.75,24.799999237060547,22.350000381469727,22.850000381469727,19.856847763061523,69915291
2021-09-27,23.25,24.649999618530273,21.75,22.399999618530273,19.46579360961914,59063552
2021-09-28,22.600000381469727,24.5,21.899999618530273,23.899999618530273,20.769306182861328,47983499
2021-09-29,24.25,24.450000762939453,22.100000381469727,22.299999237060547,19.37889289855957,38715615
2021-09-30,22.200000762939453,22.5,21.049999237060547,22.450000762939453,19.50924301147461,35886052
2021-10-04,22.299999237060547,22.299999237060547,20.049999237060547,20.600000381469727,17.90157699584961,24629352
2021-10-05,20.350000381469727,21.5,19.81999969482422,21.049999237060547,18.292633056640625,19509643
2021-10-06,21.200000762939453,22.200000762939453,20.5,21.700000762939453,18.85748863220215,22049579
2021-10-07,21.899999618530273,22.399999618530273,20.899999618530273,22.049999237060547,19.161640167236328,19970150
2021-10-08,22.200000762939453,22.25,18.920000076293945,19.399999618530273,16.8587646484375,75588869
2021-10-11,20.799999237060547,20.799999237060547,18.299999237060547,18.979999542236328,16.493785858154297,68730932
2021-10-12,18.799999237060547,19.979999542236328,18.540000915527344,19.079999923706055,16.580684661865234,42355131
2021-10-15,19.0,20.299999237060547,18.360000610351562,19.700000762939453,17.119468688964844,44722063
2021-10-18,19.639999389648438,20.0,18.1200008392334,18.420000076293945,16.007137298583984,46046894
2021-10-19,18.459999084472656,19.31999969482422,17.8799991607666,18.81999969482422,16.3547420501709,33372179
2021-10-20,19.31999969482422,20.25,18.979999542236328,19.739999771118164,17.15422821044922,35976016
2021-10-21,19.739999771118164,19.920000076293945,18.65999984741211,18.84000015258789,16.372121810913086,30811743
2021-10-22,18.700000762939453,18.739999771118164,17.760000228881836,18.100000381469727,15.729055404663086,42329683
2021-10-25,17.860000610351562,19.3799991607666,17.860000610351562,18.979999542236328,16.493785858154297,30183396
2021-10-26,18.979999542236328,19.1200008392334,18.18000030517578,18.18000030517578,15.798576354980469,19806500
2021-10-27,18.260000228881836,19.8799991607666,17.700000762939453,19.739999771118164,17.15422821044922,43057100
2021-10-28,20.0,21.75,19.799999237060547,20.25,17.597423553466797,52572242
2021-10-29,20.799999237060547,20.799999237060547,19.239999771118164,20.100000381469727,17.467073440551758,23964725
2021-11-01,20.299999237060547,20.899999618530273,19.219999313354492,20.649999618530273,17.945026397705078,30555622
2021-11-02,20.799999237060547,20.950000762939453,19.639999389648438,20.299999237060547,17.6408748626709,21830533
2021-11-03,20.0,21.350000381469727,20.0,20.299999237060547,17.6408748626709,20248359
2021-11-04,20.75,21.100000381469727,20.049999237060547,20.950000762939453,18.205730438232422,14578087
2021-11-05,21.049999237060547,21.049999237060547,19.559999465942383,19.700000762939453,17.119468688964844,19630090
2021-11-08,19.600000381469727,19.899999618530273,18.600000381469727,19.239999771118164,16.719724655151367,24949481
2021-11-09,19.5,20.350000381469727,19.040000915527344,19.440000534057617,16.89352798461914,22256921
2021-11-10,19.440000534057617,19.65999984741211,17.65999984741211,18.3799991607666,15.97237777709961,42255912
2021-11-11,18.399999618530273,18.68000030517578,17.84000015258789,18.360000610351562,15.954998016357422,26090766
2021-11-12,18.760000228881836,18.920000076293945,18.200000762939453,18.459999084472656,16.041898727416992,14780158
2021-11-15,18.440000534057617,18.540000915527344,17.739999771118164,18.15999984741211,15.781198501586914,29863286
2021-11-16,18.15999984741211,18.260000228881836,17.760000228881836,18.260000228881836,15.868095397949219,19174561
2021-11-17,18.420000076293945,18.8799991607666,18.059999465942383,18.559999465942383,16.12879753112793,19726383
2021-11-18,18.579999923706055,18.639999389648438,18.1200008392334,18.239999771118164,15.850717544555664,9611734
2021-11-19,18.139999389648438,18.420000076293945,17.899999618530273,18.420000076293945,16.007137298583984,11062151
2021-11-22,18.420000076293945,18.780000686645508,18.1200008392334,18.139999389648438,15.763818740844727,18025812
2021-11-23,18.020000457763672,18.200000762939453,17.18000030517578,17.34000015258789,15.068608283996582,29774120
2021-11-24,17.459999084472656,18.81999969482422,17.34000015258789,18.799999237060547,16.337360382080078,33400037
2021-11-25,19.079999923706055,20.600000381469727,18.940000534057617,19.5,16.945669174194336,36651747
2021-11-26,19.479999542236328,19.799999237060547,19.020000457763672,19.280000686645508,16.754486083984375,9502000
2021-11-29,19.200000762939453,20.850000381469727,18.81999969482422,20.5,17.814674377441406,34382214
2021-11-30,20.5,21.299999237060547,19.739999771118164,20.25,17.597423553466797,32589644
2021-12-01,20.0,21.75,19.719999313354492,21.399999618530273,18.596784591674805,41753275
2021-12-02,21.0,22.0,20.600000381469727,21.5,18.683683395385742,33655484
2021-12-03,21.799999237060547,23.600000381469727,21.25,22.649999618530273,19.683046340942383,59411654
2021-12-06,22.200000762939453,24.200000762939453,22.149999618530273,22.25,19.335439682006836,46436969
2021-12-07,22.450000762939453,22.799999237060547,21.450000762939453,22.200000762939453,19.2919921875,19831364
2021-12-08,22.25,23.75,22.200000762939453,23.549999237060547,20.465152740478516,24888375
2021-12-09,23.549999237060547,25.299999237060547,23.200000762939453,24.75,21.507963180541992,55730234
2021-12-10,24.75,26.0,24.149999618530273,24.25,21.07345962524414,41479032
2021-12-13,25.25,26.399999618530273,24.899999618530273,25.299999237060547,21.985918045043945,39391893
2021-12-14,25.600000381469727,25.600000381469727,24.049999237060547,24.899999618530273,21.63831329345703,20358631
2021-12-15,25.049999237060547,26.799999237060547,24.799999237060547,26.100000381469727,22.68112564086914,41871874
2021-12-16,26.0,26.850000381469727,25.5,26.700000762939453,23.202531814575195,24584196
2021-12-17,26.700000762939453,27.299999237060547,26.149999618530273,26.549999237060547,23.072179794311523,32626983
2021-12-20,26.350000381469727,26.799999237060547,24.5,25.399999618530273,22.07282066345215,33030332
2021-12-21,25.0,26.200000762939453,24.899999618530273,25.899999618530273,22.507320404052734,15143826
2021-12-22,26.0,26.25,25.200000762939453,25.75,22.376972198486328,10388133
2021-12-23,25.399999618530273,28.100000381469727,25.350000381469727,27.649999618530273,24.028085708618164,37987575
2021-12-24,27.799999237060547,28.850000381469727,27.549999237060547,28.700000762939453,24.940547943115234,20244430
2021-12-28,28.700000762939453,28.700000762939453,26.25,26.649999618530273,23.159076690673828,32612501
2021-12-29,26.75,27.049999237060547,25.850000381469727,26.350000381469727,22.89837646484375,11200806
2021-12-30,26.100000381469727,26.600000381469727,25.600000381469727,26.049999237060547,22.637676239013672,10037466
2021-12-31,26.100000381469727,26.950000762939453,25.899999618530273,26.100000381469727,22.68112564086914,9675749
2022-01-03,26.0,27.600000381469727,26.0,27.450000762939453,23.854286193847656,13184029
2022-01-04,27.799999237060547,27.850000381469727,23.850000381469727,24.25,21.07345962524414,65172054
2022-01-05,24.149999618530273,24.200000762939453,22.649999618530273,23.399999618530273,20.33480453491211,47238235
2022-01-06,21.700000762939453,22.200000762939453,20.5,21.600000381469727,18.770586013793945,100583402
2022-01-07,21.700000762939453,22.25,19.719999313354492,20.299999237060547,17.6408748626709,79248290
2022-01-10,20.399999618530273,20.600000381469727,19.200000762939453,20.0,17.380172729492188,51144572
2022-01-11,20.100000381469727,21.399999618530273,19.959999084472656,21.0,18.249181747436523,54468124
2022-01-12,21.399999618530273,21.600000381469727,20.649999618530273,21.0,18.249181747436523,34210111
2022-01-13,21.100000381469727,21.149999618530273,20.0,20.75,18.03192901611328,29142755
2022-01-14,20.5,21.200000762939453,20.0,20.649999618530273,17.945026397705078,25493562
2022-01-17,20.899999618530273,21.049999237060547,19.700000762939453,20.25,17.597423553466797,24227509
2022-01-18,20.399999618530273,21.799999237060547,19.81999969482422,21.25,18.466432571411133,48544973
2022-01-19,21.399999618530273,22.5,21.149999618530273,22.049999237060547,19.161640167236328,41842178
2022-01-20,22.25,22.350000381469727,21.200000762939453,21.649999618530273,18.814035415649414,35944776
2022-01-21,21.399999618530273,22.100000381469727,21.049999237060547,21.299999237060547,18.509883880615234,29543556
2022-01-24,21.0,21.200000762939453,20.350000381469727,20.649999618530273,17.945026397705078,20132202
2022-01-25,20.450000762939453,20.950000762939453,19.760000228881836,20.049999237060547,17.423622131347656,23611704
2022-01-26,20.100000381469727,21.399999618530273,20.100000381469727,20.450000762939453,17.77122688293457,18808100
2022-01-27,20.200000762939453,20.350000381469727,19.139999389648438,19.540000915527344,16.980430603027344,19720951
2022-01-28,19.459999084472656,19.559999465942383,18.18000030517578,18.799999237060547,16.337360382080078,14945338
2022-01-31,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,16.45902442932129,0
2022-02-04,19.399999618530273,19.639999389648438,19.100000381469727,19.559999465942383,16.997806549072266,9791155
2022-02-07,19.760000228881836,20.25,19.399999618530273,19.6200008392334,17.049951553344727,13376808
2022-02-08,19.559999465942383,19.719999313354492,18.780000686645508,19.520000457763672,16.96304702758789,25906987
2022-02-09,19.760000228881836,20.799999237060547,19.6200008392334,20.600000381469727,17.90157699584961,23180204
2022-02-10,20.799999237060547,21.299999237060547,20.450000762939453,20.75,18.03192901611328,31805395
2022-02-11,20.100000381469727,21.25,19.959999084472656,20.149999618530273,17.510526657104492,33293928
2022-02-14,19.899999618530273,19.899999618530273,18.420000076293945,18.520000457763672,16.094039916992188,36427100
2022-02-15,18.31999969482422,18.5,17.5,17.799999237060547,15.468352317810059,53424482
2022-02-16,17.700000762939453,17.979999542236328,15.84000015258789,16.15999984741211,14.043179512023926,127023528
2022-02-17,15.960000038146973,17.059999465942383,15.359999656677246,17.059999465942383,14.825286865234375,78845481
2022-02-18,16.8799991607666,17.360000610351562,16.739999771118164,17.040000915527344,14.807906150817871,30875221
2022-02-21,16.899999618530273,16.979999542236328,16.219999313354492,16.299999237060547,14.164838790893555,32861466
2022-02-22,16.020000457763672,16.3799991607666,15.520000457763672,16.31999969482422,14.182219505310059,23548200
2022-02-23,16.31999969482422,16.5,16.0,16.260000228881836,14.130080223083496,10516293
2022-02-24,16.1200008392334,16.860000610351562,15.920000076293945,16.139999389648438,14.025798797607422,23441550
2022-02-25,16.600000381469727,17.6200008392334,16.200000762939453,17.459999084472656,15.172889709472656,45846541
2022-02-28,17.299999237060547,17.65999984741211,16.8799991607666,17.360000610351562,15.085988998413086,25527387
2022-03-01,17.540000915527344,17.959999084472656,16.940000534057617,17.219999313354492,14.964327812194824,19492104
2022-03-02,17.139999389648438,17.520000457763672,16.700000762939453,17.18000030517578,14.929567337036133,12066907
2022-03-03,17.079999923706055,17.440000534057617,16.600000381469727,16.8799991607666,14.668864250183105,15670819
2022-03-04,16.5,17.420000076293945,16.260000228881836,17.0,14.773146629333496,20728054
2022-03-07,16.600000381469727,17.020000457763672,15.760000228881836,16.0,13.904138565063477,23006582
2022-03-08,16.139999389648438,16.979999542236328,15.960000038146973,16.299999237060547,14.164838790893555,34779619
2022-03-09,16.520000457763672,17.260000228881836,16.0,16.6200008392334,14.442922592163086,32545988
2022-03-10,17.0,17.559999465942383,16.479999542236328,17.5,15.207650184631348,25441236
2022-03-11,17.280000686645508,17.299999237060547,15.880000114440918,16.079999923706055,13.97365951538086,45240569
2022-03-14,15.880000114440918,16.1200008392334,13.859999656677246,14.0600004196167,12.218260765075684,66145668
2022-03-15,13.760000228881836,14.199999809265137,12.399999618530273,12.720000267028809,11.053790092468262,72831700
2022-03-16,13.399999618530273,14.600000381469727,13.220000267028809,14.479999542236328,12.583244323730469,46394032
2022-03-17,15.380000114440918,15.5,14.399999618530273,15.199999809265137,13.208930969238281,59822746
2022-03-18,15.0600004196167,16.18000030517578,14.819999694824219,15.5,13.469632148742676,33778469
2022-03-21,15.84000015258789,16.0,14.380000114440918,14.720000267028809,12.791807174682617,44027394
2022-03-22,14.739999771118164,15.760000228881836,14.539999961853027,15.619999885559082,13.573914527893066,23347546
2022-03-23,15.640000343322754,15.65999984741211,14.84000015258789,15.0,13.035128593444824,29085462
2022-03-24,14.960000038146973,15.140000343322754,14.619999885559082,14.720000267028809,12.791807174682617,15535278
2022-03-25,14.619999885559082,14.760000228881836,13.760000228881836,14.199999809265137,12.339921951293945,26320492
2022-03-28,14.420000076293945,14.680000305175781,14.180000305175781,14.5600004196167,12.652767181396484,22012500
2022-03-29,14.539999961853027,14.739999771118164,13.920000076293945,14.180000305175781,12.322542190551758,23625089
2022-03-30,14.279999732971191,14.960000038146973,13.800000190734863,14.920000076293945,12.965607643127441,21712387
2022-03-31,14.800000190734863,14.899999618530273,14.34000015258789,14.739999771118164,12.809186935424805,12387682
2022-04-01,14.680000305175781,14.960000038146973,14.5,14.920000076293945,12.965607643127441,6125501
2022-04-04,14.819999694824219,15.300000190734863,14.699999809265137,15.180000305175781,13.191551208496094,9745350
2022-04-06,15.15999984741211,15.680000305175781,14.819999694824219,15.5,13.469632148742676,18215716
2022-04-07,15.479999542236328,15.600000381469727,14.760000228881836,14.84000015258789,12.896086692810059,13245819
2022-04-08,14.84000015258789,15.720000267028809,14.800000190734863,15.460000038146973,13.434873580932617,18685296
2022-04-11,15.180000305175781,15.239999771118164,14.300000190734863,14.800000190734863,12.861327171325684,20475522
2022-04-12,14.800000190734863,14.979999542236328,14.239999771118164,14.5600004196167,12.652767181396484,12442591
2022-04-13,14.5600004196167,14.760000228881836,14.399999618530273,14.5600004196167,12.652767181396484,6129152
2022-04-14,14.699999809265137,15.260000228881836,14.699999809265137,15.0,13.035128593444824,10085662
2022-04-19,15.300000190734863,15.5600004196167,15.0,15.100000381469727,13.122030258178711,14850130
2022-04-20,15.239999771118164,15.239999771118164,14.619999885559082,14.699999809265137,12.77442741394043,8838671
2022-04-21,14.859999656677246,14.859999656677246,13.920000076293945,14.140000343322754,12.287781715393066,11222000
2022-04-22,13.979999542236328,14.65999984741211,13.819999694824219,14.619999885559082,12.704906463623047,13321933
2022-04-25,14.579999923706055,14.579999923706055,13.819999694824219,14.0,12.166120529174805,12346708
2022-04-26,14.0,14.4399995803833,13.800000190734863,14.0600004196167,12.218260765075684,12535720
2022-04-27,14.020000457763672,14.579999923706055,13.619999885559082,14.460000038146973,12.565864562988281,12805777
2022-04-28,14.460000038146973,15.0,14.300000190734863,14.979999542236328,13.01774787902832,8426757
2022-04-29,15.020000457763672,15.279999732971191,14.65999984741211,14.960000038146973,13.000368118286133,9478689
2022-05-03,14.800000190734863,15.460000038146973,14.699999809265137,15.319999694824219,13.313211441040039,8550072
2022-05-04,15.319999694824219,15.34000015258789,14.880000114440918,15.0,13.035128593444824,3671583
2022-05-05,15.140000343322754,15.300000190734863,14.380000114440918,14.600000381469727,12.68752670288086,13977856
2022-05-06,14.300000190734863,14.300000190734863,13.359999656677246,13.5,11.731616973876953,21693625
2022-05-10,13.199999809265137,13.960000038146973,13.0,13.880000114440918,12.06183910369873,18500894
2022-05-11,13.880000114440918,14.460000038146973,13.84000015258789,14.079999923706055,12.235641479492188,11728465
2022-05-12,14.180000305175781,14.9399995803833,13.979999542236328,14.079999923706055,12.235641479492188,18398363
2022-05-13,14.140000343322754,14.600000381469727,14.0,14.039999961853027,12.200881004333496,14144312
2022-05-16,14.239999771118164,14.479999542236328,14.039999961853027,14.15999984741211,12.30516242980957,9778489
2022-05-17,14.300000190734863,14.4399995803833,13.859999656677246,13.899999618530273,12.079218864440918,16544666
2022-05-18,14.039999961853027,15.100000381469727,13.880000114440918,15.0600004196167,13.087270736694336,25484132
2022-05-19,14.720000267028809,15.399999618530273,14.720000267028809,15.199999809265137,13.208930969238281,14137037
2022-05-20,15.34000015258789,15.760000228881836,15.34000015258789,15.359999656677246,13.347973823547363,12923879
2022-05-23,15.4399995803833,15.760000228881836,15.180000305175781,15.260000228881836,13.26107120513916,9162304
2022-05-24,15.15999984741211,15.819999694824219,15.140000343322754,15.180000305175781,13.191551208496094,12314114
2022-05-25,15.180000305175781,15.460000038146973,14.920000076293945,15.239999771118164,13.243691444396973,9702361
2022-05-26,15.420000076293945,15.640000343322754,14.5,14.960000038146973,13.000368118286133,13956564
2022-05-27,15.039999961853027,15.180000305175781,14.539999961853027,14.720000267028809,12.791807174682617,12419019
2022-05-30,14.720000267028809,14.899999618530273,14.5,14.880000114440918,12.930848121643066,15259682
2022-05-31,15.079999923706055,16.260000228881836,15.079999923706055,16.15999984741211,14.043179512023926,37141261
2022-06-01,16.360000610351562,16.420000076293945,15.760000228881836,16.040000915527344,13.938899040222168,12602463
2022-06-02,16.040000915527344,16.5,15.880000114440918,16.020000457763672,13.921518325805664,10918440
2022-06-06,16.020000457763672,16.18000030517578,15.420000076293945,15.65999984741211,13.608675003051758,24418125
2022-06-07,15.760000228881836,16.100000381469727,15.479999542236328,15.720000267028809,13.660816192626953,17797890
2022-06-08,15.619999885559082,15.760000228881836,14.960000038146973,15.220000267028809,13.226311683654785,34957619
2022-06-09,15.140000343322754,15.420000076293945,14.899999618530273,14.979999542236328,13.056350708007812,22762922
2022-06-10,14.84000015258789,14.920000076293945,14.380000114440918,14.4399995803833,12.585695266723633,40590833
2022-06-13,14.220000267028809,14.279999732971191,13.859999656677246,14.0,12.202198028564453,19521780
2022-06-14,13.920000076293945,14.619999885559082,13.4399995803833,14.600000381469727,12.725150108337402,43317975
2022-06-15,14.5600004196167,14.600000381469727,14.140000343322754,14.15999984741211,12.341651916503906,26612826
2022-06-16,14.359999656677246,14.5,13.65999984741211,13.760000228881836,11.99301815032959,25120415
2022-06-17,13.640000343322754,13.9399995803833,13.5,13.5,11.76640510559082,29069235
2022-06-20,13.600000381469727,14.699999809265137,13.579999923706055,14.619999885559082,12.742581367492676,33163444
2022-06-21,14.800000190734863,15.199999809265137,14.619999885559082,14.800000190734863,12.899466514587402,24326192
2022-06-22,14.800000190734863,14.920000076293945,14.359999656677246,14.359999656677246,12.515969276428223,15492298
2022-06-23,14.600000381469727,14.720000267028809,14.199999809265137,14.420000076293945,12.56826400756836,16393386
2022-06-24,14.5,14.979999542236328,14.079999923706055,14.899999618530273,12.986623764038086,38036027
2022-06-27,14.899999618530273,14.9399995803833,14.5600004196167,14.720000267028809,12.829739570617676,33440242
2022-06-28,14.720000267028809,15.5,14.680000305175781,15.420000076293945,13.439849853515625,22517755
2022-06-29,15.399999618530273,15.479999542236328,15.039999961853027,15.420000076293945,13.439849853515625,20037572
2022-06-30,15.239999771118164,16.420000076293945,15.239999771118164,16.200000762939453,14.1196870803833,42474920
2022-07-04,16.5,17.0,15.979999542236328,16.940000534057617,14.76465892791748,36044085
2022-07-05,17.059999465942383,17.139999389648438,16.459999084472656,16.559999465942383,14.433456420898438,20958194
2022-07-06,16.579999923706055,17.579999923706055,16.579999923706055,16.940000534057617,14.76465892791748,26665027
2022-07-07,17.079999923706055,17.3799991607666,16.799999237060547,17.219999313354492,15.008703231811523,19055147
