Date,Open,High,Low,Close,Adj Close,Volume
2021-01-26,142.0,143.6999969482422,141.3000030517578,141.8000030517578,117.39448547363281,1508789
2021-01-27,141.8000030517578,143.8000030517578,140.89999389648438,142.1999969482422,117.72563934326172,2422961
2021-01-28,140.8000030517578,144.0,139.89999389648438,143.8000030517578,119.05026245117188,3536950
2021-01-29,143.39999389648438,143.39999389648438,140.3000030517578,140.3000030517578,116.15264892578125,2587037
2021-02-01,140.0,141.3000030517578,139.1999969482422,140.3000030517578,116.15264892578125,1484243
2021-02-02,139.5,141.8000030517578,139.39999389648438,140.5,116.31820678710938,2002955
2021-02-03,139.39999389648438,140.3000030517578,138.5,139.8000030517578,115.73871612548828,1359560
2021-02-04,139.10000610351562,142.0,139.10000610351562,139.89999389648438,115.82149505615234,1458076
2021-02-05,140.0,141.6999969482422,139.6999969482422,140.3000030517578,116.15264892578125,1206411
2021-02-08,140.5,141.6999969482422,139.1999969482422,140.0,115.90428924560547,1139531
2021-02-09,139.39999389648438,141.6999969482422,139.3000030517578,141.3000030517578,116.98054504394531,1509974
2021-02-10,141.6999969482422,145.8000030517578,141.6999969482422,145.3000030517578,120.29207611083984,2986115
2021-02-11,145.3000030517578,145.3000030517578,145.3000030517578,145.3000030517578,120.29207611083984,0
2021-02-16,146.5,152.6999969482422,146.5,151.89999389648438,125.75613403320312,4947892
2021-02-17,150.10000610351562,153.0,149.8000030517578,152.0,125.83892822265625,2096468
2021-02-18,151.39999389648438,151.5,149.0,150.39999389648438,124.51431274414062,1560656
2021-02-19,149.3000030517578,150.60000610351562,148.60000610351562,150.60000610351562,124.67986297607422,1391060
2021-02-22,153.10000610351562,154.5,151.60000610351562,152.8000030517578,126.50126647949219,3300299
2021-02-23,154.1999969482422,156.3000030517578,150.3000030517578,152.5,126.25287628173828,5310892
2021-02-24,152.8000030517578,152.8000030517578,147.10000610351562,149.10000610351562,123.43806457519531,4252229
2021-02-25,150.89999389648438,155.0,150.3000030517578,152.0,125.83892822265625,3321834
2021-02-26,150.0,151.89999389648438,149.10000610351562,150.0,124.18316650390625,3610017
2021-03-01,149.5,150.0,147.1999969482422,148.0,122.52735137939453,2389943
2021-03-02,149.8000030517578,149.89999389648438,145.8000030517578,147.10000610351562,121.78227996826172,2362020
2021-03-03,147.8000030517578,151.3000030517578,147.3000030517578,149.89999389648438,124.10037231445312,2836722
2021-03-04,148.39999389648438,152.0,148.39999389648438,152.0,125.83892822265625,1996325
2021-03-05,151.39999389648438,152.39999389648438,149.6999969482422,152.0,125.83892822265625,1479906
2021-03-08,148.5,150.89999389648438,147.1999969482422,149.10000610351562,125.75458526611328,2601237
2021-03-09,151.1999969482422,153.5,150.5,151.6999969482422,127.94747161865234,2823453
2021-03-10,152.0,152.0,148.5,151.10000610351562,127.44145965576172,1995236
2021-03-11,151.6999969482422,154.0,151.10000610351562,152.39999389648438,128.5378875732422,1992173
2021-03-12,152.39999389648438,152.39999389648438,150.0,151.39999389648438,127.69447326660156,2436439
2021-03-15,151.0,152.8000030517578,150.3000030517578,152.0,128.2005157470703,1922912
2021-03-16,152.89999389648438,153.0,151.0,152.0,128.2005157470703,1180429
2021-03-17,152.3000030517578,152.3000030517578,149.5,150.89999389648438,127.27274322509766,1933314
2021-03-18,151.10000610351562,151.89999389648438,150.1999969482422,151.3000030517578,127.610107421875,1460433
2021-03-19,151.0,154.5,150.3000030517578,151.3000030517578,127.610107421875,5079120
2021-03-22,150.0,151.60000610351562,150.0,150.39999389648438,126.85102844238281,791847
2021-03-23,149.5,150.60000610351562,148.39999389648438,149.39999389648438,126.00762939453125,1609538
2021-03-24,149.60000610351562,149.60000610351562,147.0,147.89999389648438,124.74247741699219,2796917
2021-03-25,146.60000610351562,150.0,146.0,150.0,126.51370239257812,1875863
2021-03-26,151.0,151.5,148.5,148.8000030517578,125.50154113769531,2457458
2021-03-29,148.1999969482422,150.60000610351562,147.8000030517578,150.60000610351562,127.01972961425781,1014813
2021-03-30,152.3000030517578,152.3000030517578,149.6999969482422,150.5,126.93537902832031,1248993
2021-03-31,152.3000030517578,152.3000030517578,150.5,150.5,126.93537902832031,1681302
2021-04-01,151.10000610351562,151.39999389648438,149.60000610351562,150.6999969482422,127.10406494140625,1637523
2021-04-07,150.60000610351562,152.0,150.0,151.8000030517578,128.0318603515625,1745806
2021-04-08,150.8000030517578,153.0,150.8000030517578,152.6999969482422,128.7909393310547,1302803
2021-04-09,153.0,154.5,152.0,153.6999969482422,129.6343536376953,1763288
2021-04-12,152.6999969482422,153.0,150.6999969482422,151.39999389648438,127.69447326660156,1023455
2021-04-13,151.39999389648438,154.10000610351562,150.3000030517578,152.8000030517578,128.8752899169922,1289805
2021-04-14,152.8000030517578,153.8000030517578,151.60000610351562,152.5,128.62225341796875,1020077
2021-04-15,152.1999969482422,152.5,151.1999969482422,152.3000030517578,128.4535675048828,750453
2021-04-16,152.10000610351562,152.6999969482422,151.0,151.89999389648438,128.11618041992188,1035916
2021-04-19,151.8000030517578,152.60000610351562,151.39999389648438,152.39999389648438,128.5378875732422,1261809
2021-04-20,152.39999389648438,152.89999389648438,151.39999389648438,152.8000030517578,128.8752899169922,1315004
2021-04-21,151.10000610351562,152.0,150.10000610351562,150.6999969482422,127.10406494140625,1102782
2021-04-22,151.0,151.89999389648438,150.10000610351562,151.0,127.35709381103516,1345212
2021-04-23,151.0,151.5,148.8000030517578,150.3000030517578,126.7667007446289,1816274
2021-04-26,150.3000030517578,151.0,149.10000610351562,150.39999389648438,126.85102844238281,451727
2021-04-27,149.5,151.39999389648438,149.5,151.1999969482422,127.5257568359375,1120002
2021-04-28,151.0,152.0,150.89999389648438,152.0,128.2005157470703,1012171
2021-04-29,152.3000030517578,154.3000030517578,152.0,153.60000610351562,129.54998779296875,1318901
2021-04-30,153.8000030517578,153.8000030517578,151.6999969482422,152.5,128.62225341796875,1134538
2021-05-03,152.5,152.5,149.0,150.10000610351562,126.5980453491211,1762991
2021-05-04,149.89999389648438,152.6999969482422,149.89999389648438,152.10000610351562,128.28488159179688,1136673
2021-05-05,152.6999969482422,158.0,152.1999969482422,157.3000030517578,132.67068481445312,3729623
2021-05-06,158.0,160.5,157.39999389648438,160.3000030517578,135.20095825195312,2585703
2021-05-07,160.0,163.0,159.60000610351562,162.3000030517578,136.88780212402344,2579201
2021-05-10,161.5,162.6999969482422,160.5,162.5,137.99172973632812,2177905
2021-05-11,162.5,162.5,157.6999969482422,158.60000610351562,134.67994689941406,2323593
2021-05-12,158.0,160.0,156.8000030517578,159.6999969482422,135.61399841308594,1688646
2021-05-13,156.39999389648438,159.0,156.39999389648438,158.39999389648438,134.5100555419922,1622750
2021-05-14,159.8000030517578,160.0,158.8000030517578,159.8000030517578,135.69894409179688,885776
2021-05-17,158.8000030517578,160.0,158.5,159.0,135.01959228515625,674872
2021-05-18,159.6999969482422,161.8000030517578,158.89999389648438,160.60000610351562,136.3782958984375,1103427
2021-05-20,158.8000030517578,159.8000030517578,157.60000610351562,159.0,135.01959228515625,1198453
2021-05-21,159.60000610351562,159.89999389648438,158.1999969482422,159.89999389648438,135.78382873535156,1052919
2021-05-24,160.60000610351562,161.5,159.5,160.89999389648438,136.63304138183594,896057
2021-05-25,160.89999389648438,162.89999389648438,160.89999389648438,162.39999389648438,137.9068145751953,1421004
2021-05-26,162.39999389648438,163.0,161.0,161.60000610351562,137.2274627685547,1374846
2021-05-27,161.60000610351562,163.0,160.5,160.60000610351562,136.3782958984375,3529501
2021-05-28,161.60000610351562,166.6999969482422,161.60000610351562,165.1999969482422,140.2845001220703,4432521
2021-05-31,163.5,164.89999389648438,161.10000610351562,161.1999969482422,136.88780212402344,1811715
2021-06-01,161.60000610351562,162.60000610351562,160.60000610351562,162.60000610351562,138.07664489746094,864095
2021-06-02,162.89999389648438,164.5,161.39999389648438,162.3000030517578,137.8218994140625,991069
2021-06-03,161.6999969482422,162.1999969482422,159.5,160.3000030517578,136.12355041503906,1426605
2021-06-04,160.10000610351562,160.10000610351562,158.60000610351562,159.3000030517578,135.2743377685547,1346500
2021-06-07,160.10000610351562,161.6999969482422,158.10000610351562,160.6999969482422,136.46319580078125,1734347
2021-06-08,160.5,161.5,159.6999969482422,161.10000610351562,136.80287170410156,760270
2021-06-09,161.5,162.5,160.10000610351562,160.8000030517578,136.5481414794922,760761
2021-06-10,160.5,161.39999389648438,158.60000610351562,159.0,135.01959228515625,1139088
2021-06-11,159.0,159.89999389648438,158.10000610351562,159.1999969482422,135.189453125,770678
2021-06-15,158.8000030517578,159.6999969482422,157.6999969482422,158.6999969482422,134.76483154296875,1016906
2021-06-16,157.89999389648438,159.5,157.10000610351562,159.39999389648438,135.3592529296875,1205909
2021-06-17,157.60000610351562,158.60000610351562,157.39999389648438,157.8000030517578,134.00059509277344,942843
2021-06-18,155.0,158.1999969482422,155.0,156.3000030517578,132.72683715820312,2151396
2021-06-21,154.8000030517578,154.8000030517578,150.60000610351562,151.1999969482422,128.39599609375,3189806
2021-06-22,150.5,153.5,150.5,151.8000030517578,128.905517578125,1378124
2021-06-23,151.6999969482422,154.5,151.60000610351562,153.89999389648438,130.6887969970703,1477075
2021-06-24,153.1999969482422,155.5,153.10000610351562,153.89999389648438,130.6887969970703,1250475
2021-06-25,153.39999389648438,155.5,153.1999969482422,154.5,131.19827270507812,856718
2021-06-28,154.5,155.60000610351562,153.5,155.5,132.04745483398438,785905
2021-06-29,155.0,155.39999389648438,153.89999389648438,155.0,131.62286376953125,1480341
2021-06-30,155.0,156.5,154.0,155.10000610351562,131.7078094482422,1637051
2021-07-02,157.3000030517578,157.3000030517578,154.0,155.6999969482422,132.21728515625,1298059
2021-07-05,153.3000030517578,157.6999969482422,153.3000030517578,156.89999389648438,133.236328125,1214511
2021-07-06,156.0,157.3000030517578,155.0,157.3000030517578,133.5760040283203,850487
2021-07-07,156.89999389648438,157.0,153.0,155.0,131.62286376953125,1927281
2021-07-08,155.60000610351562,155.60000610351562,152.39999389648438,152.89999389648438,129.839599609375,1541055
2021-07-09,153.0,154.1999969482422,152.1999969482422,152.5,129.4999542236328,1260876
2021-07-12,152.60000610351562,154.0,151.60000610351562,153.10000610351562,130.00942993164062,929184
2021-07-13,153.60000610351562,155.3000030517578,153.10000610351562,155.10000610351562,131.7078094482422,1397433
2021-07-14,154.0,154.8000030517578,152.1999969482422,154.10000610351562,130.85861206054688,1296638
2021-07-15,153.39999389648438,155.89999389648438,152.89999389648438,153.89999389648438,130.6887969970703,859650
2021-07-16,153.89999389648438,154.3000030517578,152.8000030517578,152.8000030517578,129.7546844482422,995995
2021-07-19,152.39999389648438,152.6999969482422,150.5,151.0,128.22618103027344,1596084
2021-07-20,149.60000610351562,150.89999389648438,149.1999969482422,149.5,126.952392578125,2062169
2021-07-21,150.1999969482422,151.0,148.5,149.3000030517578,126.78253173828125,1086072
2021-07-22,150.1999969482422,152.0,149.39999389648438,151.5,128.65072631835938,1065731
2021-07-23,151.1999969482422,151.1999969482422,149.89999389648438,149.89999389648438,127.29205322265625,701551
2021-07-26,149.5,152.3000030517578,148.89999389648438,151.10000610351562,128.3110809326172,1526509
2021-07-27,150.89999389648438,153.6999969482422,149.3000030517578,150.60000610351562,127.88648986816406,2788646
2021-07-28,153.0,153.0,150.1999969482422,151.60000610351562,128.7356719970703,1694289
2021-07-29,150.1999969482422,151.39999389648438,149.10000610351562,150.0,127.37700653076172,1412734
2021-07-30,148.6999969482422,150.0,147.1999969482422,149.10000610351562,126.61272430419922,2538321
2021-08-02,148.10000610351562,151.8000030517578,148.10000610351562,150.0,127.37700653076172,1047712
2021-08-03,149.0,149.3000030517578,147.5,149.3000030517578,126.78253173828125,1352352
2021-08-04,149.10000610351562,151.0,148.8000030517578,149.5,126.952392578125,827485
2021-08-05,148.39999389648438,149.5,147.5,148.0,125.6785888671875,1614950
2021-08-06,148.5,148.89999389648438,146.5,146.89999389648438,124.74452209472656,1361056
2021-08-09,146.6999969482422,148.8000030517578,146.6999969482422,147.5,125.25403594970703,1331173
2021-08-10,147.0,147.5,146.0,147.3000030517578,125.08419036865234,1046038
2021-08-11,146.60000610351562,148.0,146.60000610351562,147.8000030517578,125.5088119506836,1591941
2021-08-12,147.8000030517578,149.3000030517578,147.3000030517578,148.8000030517578,126.35797119140625,1088784
2021-08-13,146.8000030517578,147.8000030517578,146.1999969482422,147.5,126.1868667602539,585115
2021-08-16,147.3000030517578,147.39999389648438,146.10000610351562,146.89999389648438,125.6735610961914,944187
2021-08-17,147.8000030517578,148.39999389648438,146.5,146.6999969482422,125.50244903564453,1167436
2021-08-18,147.5,147.5,145.10000610351562,145.6999969482422,124.64695739746094,1929122
2021-08-19,145.6999969482422,145.8000030517578,143.0,143.3000030517578,122.59378051757812,1289553
2021-08-20,144.0,144.8000030517578,143.10000610351562,143.8000030517578,123.02149200439453,1049420
2021-08-23,144.39999389648438,145.6999969482422,143.8000030517578,144.10000610351562,123.27815246582031,943720
2021-08-24,143.39999389648438,144.1999969482422,142.0,142.60000610351562,121.994873046875,1176656
2021-08-25,142.60000610351562,142.6999969482422,141.1999969482422,141.3000030517578,120.88272094726562,1037683
2021-08-26,141.0,141.3000030517578,140.1999969482422,141.1999969482422,120.79715728759766,939800
2021-08-27,141.0,141.1999969482422,140.3000030517578,140.89999389648438,120.54051971435547,637997
2021-08-30,140.89999389648438,141.8000030517578,140.0,141.3000030517578,120.88272094726562,893843
2021-08-31,140.89999389648438,141.0,138.0,139.1999969482422,119.08615112304688,2769821
2021-09-01,139.1999969482422,142.0,138.39999389648438,141.39999389648438,120.9682846069336,1254242
2021-09-02,140.1999969482422,140.89999389648438,139.5,140.39999389648438,120.11278533935547,929175
2021-09-03,139.5,141.8000030517578,139.5,140.1999969482422,119.94168853759766,1546670
2021-09-06,140.1999969482422,141.0,139.39999389648438,140.10000610351562,119.85613250732422,1489373
2021-09-07,139.89999389648438,140.60000610351562,137.6999969482422,138.10000610351562,118.14511108398438,1631692
2021-09-08,137.5,139.1999969482422,136.5,139.10000610351562,119.0006332397461,1730280
2021-09-09,138.8000030517578,139.10000610351562,137.6999969482422,138.5,118.48731994628906,1098168
2021-09-10,138.6999969482422,140.10000610351562,138.39999389648438,139.89999389648438,119.68502807617188,901408
2021-09-13,139.89999389648438,140.89999389648438,138.39999389648438,139.60000610351562,119.42838287353516,622163
2021-09-14,139.60000610351562,140.89999389648438,138.0,138.3000030517578,118.31623840332031,1047148
2021-09-15,140.5,140.5,138.0,138.10000610351562,118.14511108398438,1361655
2021-09-16,138.89999389648438,138.89999389648438,136.8000030517578,137.0,117.20406341552734,1218324
2021-09-17,138.5,138.8000030517578,136.3000030517578,136.60000610351562,116.86188507080078,1859552
2021-09-20,136.1999969482422,136.5,132.0,132.60000610351562,113.43985748291016,2352468
2021-09-21,133.6999969482422,134.5,131.8000030517578,133.5,114.2098159790039,1967299
2021-09-23,133.5,134.60000610351562,132.1999969482422,133.8000030517578,114.46646881103516,1302266
2021-09-24,135.0,136.0,132.0,132.10000610351562,113.01210021972656,869894
2021-09-27,133.60000610351562,134.5,132.5,133.1999969482422,113.95317077636719,717828
2021-09-28,133.1999969482422,133.60000610351562,132.1999969482422,132.3000030517578,113.18318939208984,1416289
2021-09-29,131.5,135.5,131.0,135.0,115.49304962158203,1783255
2021-09-30,134.3000030517578,135.39999389648438,133.10000610351562,133.60000610351562,114.29536437988281,1623638
2021-10-04,131.6999969482422,133.89999389648438,131.0,133.89999389648438,114.55200958251953,1166899
2021-10-05,132.10000610351562,135.39999389648438,132.10000610351562,135.3000030517578,115.74971771240234,787874
2021-10-06,135.8000030517578,136.8000030517578,133.5,136.6999969482422,116.94741821289062,1274533
2021-10-07,137.3000030517578,139.0,137.1999969482422,139.0,118.91506958007812,972126
2021-10-08,139.0,142.5,138.10000610351562,141.8000030517578,121.31047821044922,2362163
2021-10-11,141.10000610351562,143.6999969482422,140.3000030517578,143.60000610351562,122.85042572021484,2097700
2021-10-12,143.8000030517578,144.3000030517578,141.10000610351562,144.1999969482422,123.36369323730469,1660038
2021-10-15,145.39999389648438,148.39999389648438,143.10000610351562,148.3000030517578,126.87124633789062,2827049
2021-10-18,148.8000030517578,148.8000030517578,146.39999389648438,148.3000030517578,126.87124633789062,1336190
2021-10-19,147.1999969482422,148.3000030517578,145.5,145.8000030517578,125.66463470458984,579815
2021-10-20,145.89999389648438,146.8000030517578,144.1999969482422,144.8000030517578,124.80274200439453,1106009
2021-10-21,144.0,145.39999389648438,143.8000030517578,145.1999969482422,125.14746856689453,663321
2021-10-22,145.1999969482422,147.8000030517578,144.6999969482422,145.8000030517578,125.66463470458984,679201
2021-10-25,145.8000030517578,146.39999389648438,145.0,145.89999389648438,125.75079345703125,590349
2021-10-26,146.39999389648438,146.89999389648438,145.1999969482422,146.60000610351562,126.35413360595703,540545
2021-10-27,146.10000610351562,147.39999389648438,145.3000030517578,147.39999389648438,127.04364776611328,794267
2021-10-28,147.39999389648438,147.89999389648438,146.10000610351562,146.8000030517578,126.52651977539062,1358226
2021-10-29,147.6999969482422,148.0,146.10000610351562,148.0,127.560791015625,1309807
2021-11-01,147.5,149.0,146.60000610351562,148.0,127.560791015625,1036800
2021-11-02,149.10000610351562,149.10000610351562,146.6999969482422,147.6999969482422,127.30220794677734,855768
2021-11-03,148.0,148.89999389648438,146.39999389648438,147.6999969482422,127.30220794677734,932413
2021-11-04,148.10000610351562,148.39999389648438,146.39999389648438,147.3000030517578,126.95745086669922,753678
2021-11-05,146.8000030517578,147.6999969482422,145.8000030517578,147.6999969482422,127.30220794677734,1060825
2021-11-08,147.3000030517578,148.6999969482422,147.1999969482422,148.39999389648438,127.905517578125,828211
2021-11-09,148.39999389648438,148.39999389648438,145.3000030517578,145.6999969482422,125.57843017578125,899064
2021-11-10,145.60000610351562,145.60000610351562,141.60000610351562,145.39999389648438,125.31983184814453,1853191
2021-11-11,143.8000030517578,146.39999389648438,143.8000030517578,146.3000030517578,126.0955810546875,786647
2021-11-12,146.3000030517578,146.6999969482422,143.3000030517578,144.1999969482422,124.28557586669922,2390430
2021-11-15,144.1999969482422,145.5,143.60000610351562,145.5,125.40603637695312,550030
2021-11-16,145.1999969482422,146.8000030517578,144.60000610351562,145.6999969482422,125.57843017578125,836623
2021-11-17,145.39999389648438,146.0,144.8000030517578,145.0,124.97510528564453,1158307
2021-11-18,144.0,145.3000030517578,143.60000610351562,144.10000610351562,124.19938659667969,1245153
2021-11-19,143.8000030517578,144.60000610351562,142.3000030517578,143.1999969482422,123.4236831665039,1275089
2021-11-22,142.5,143.10000610351562,142.0,142.8000030517578,123.07892608642578,1671662
2021-11-23,142.6999969482422,144.39999389648438,141.8000030517578,144.0,124.11321258544922,884976
2021-11-24,144.0,146.6999969482422,144.0,145.60000610351562,125.49224090576172,1108287
2021-11-25,145.60000610351562,145.60000610351562,143.5,145.1999969482422,125.14746856689453,658063
2021-11-26,145.0,145.8000030517578,142.60000610351562,143.0,123.25130462646484,1289058
2021-11-29,143.0,143.0,140.60000610351562,140.89999389648438,121.44129943847656,1098293
2021-11-30,140.3000030517578,141.1999969482422,136.1999969482422,138.0,118.9417953491211,4227542
2021-12-01,138.0,140.39999389648438,137.6999969482422,140.0,120.66560363769531,1502854
2021-12-02,140.0,141.8000030517578,139.3000030517578,141.39999389648438,121.87225341796875,1141161
2021-12-03,141.89999389648438,143.0,140.1999969482422,142.89999389648438,123.16511535644531,1305443
2021-12-06,143.0,144.89999389648438,142.39999389648438,144.3000030517578,124.37176513671875,1566636
2021-12-07,143.3000030517578,144.0,142.0,143.60000610351562,123.76847076416016,973120
2021-12-08,143.0,143.60000610351562,142.0,142.89999389648438,123.16511535644531,471171
2021-12-09,144.1999969482422,145.3000030517578,142.89999389648438,144.89999389648438,124.88892364501953,1188251
2021-12-10,144.6999969482422,146.6999969482422,143.89999389648438,145.3000030517578,125.23365783691406,1028741
2021-12-13,145.1999969482422,145.1999969482422,143.0,144.89999389648438,124.88892364501953,1174193
2021-12-14,143.60000610351562,144.6999969482422,142.0,142.60000610351562,122.90654754638672,904582
2021-12-15,142.89999389648438,145.60000610351562,142.0,145.39999389648438,125.31983184814453,1829586
2021-12-16,145.5,145.60000610351562,144.3000030517578,144.8000030517578,124.80274200439453,1107423
2021-12-17,143.89999389648438,145.5,143.10000610351562,143.8000030517578,123.9408187866211,2426034
2021-12-20,144.0,145.1999969482422,143.0,144.1999969482422,124.28557586669922,1261400
2021-12-21,145.0,145.0,141.5,141.89999389648438,122.30322265625,1136852
2021-12-22,141.89999389648438,142.89999389648438,141.5,142.8000030517578,123.07892608642578,462392
2021-12-23,143.5,143.5,141.6999969482422,142.89999389648438,123.16511535644531,540734
2021-12-24,143.0,144.0,142.6999969482422,143.8000030517578,123.9408187866211,211519
2021-12-28,143.6999969482422,144.60000610351562,143.3000030517578,144.60000610351562,124.63031768798828,720526
2021-12-29,145.0,145.0,143.8000030517578,144.89999389648438,124.88892364501953,499957
2021-12-30,144.0,144.89999389648438,143.6999969482422,144.5,124.54415893554688,412448
2021-12-31,144.1999969482422,144.8000030517578,142.6999969482422,142.6999969482422,122.99270629882812,545736
2022-01-03,142.6999969482422,144.6999969482422,142.6999969482422,144.3000030517578,124.37176513671875,432072
2022-01-04,144.0,146.5,143.5,146.0,125.83699035644531,1063372
2022-01-05,148.0,149.89999389648438,147.0,149.89999389648438,129.19837951660156,3535684
2022-01-06,149.39999389648438,149.89999389648438,146.89999389648438,149.0,128.42266845703125,1142502
2022-01-07,150.0,151.8000030517578,149.5,151.60000610351562,130.66360473632812,2527015
2022-01-10,152.0,157.8000030517578,150.8000030517578,154.60000610351562,133.2493133544922,3600590
2022-01-11,154.8000030517578,155.6999969482422,152.3000030517578,154.3000030517578,132.99073791503906,1751710
2022-01-12,154.3000030517578,155.0,152.39999389648438,154.39999389648438,133.076904296875,1407224
2022-01-13,154.10000610351562,155.39999389648438,153.89999389648438,155.3000030517578,133.85264587402344,1417189
2022-01-14,155.5,157.8000030517578,155.10000610351562,157.3000030517578,135.576416015625,2993538
2022-01-17,157.3000030517578,157.5,155.1999969482422,155.60000610351562,134.11117553710938,1652676
2022-01-18,155.1999969482422,157.1999969482422,154.10000610351562,155.6999969482422,134.19735717773438,1655481
2022-01-19,155.1999969482422,155.6999969482422,154.0,154.8000030517578,133.42164611816406,1301092
2022-01-20,156.0,157.39999389648438,154.1999969482422,156.60000610351562,134.97308349609375,1722987
2022-01-21,156.60000610351562,157.10000610351562,154.10000610351562,155.89999389648438,134.36976623535156,1355445
2022-01-24,155.5,156.89999389648438,154.8000030517578,156.1999969482422,134.6283416748047,954136
2022-01-25,154.8000030517578,157.5,152.8000030517578,156.3000030517578,134.7145233154297,1502848
2022-01-26,156.3000030517578,157.6999969482422,155.6999969482422,157.0,135.31784057617188,1910629
2022-01-27,157.60000610351562,157.6999969482422,156.10000610351562,157.3000030517578,135.576416015625,1499879
2022-01-28,158.0,158.3000030517578,155.8000030517578,155.89999389648438,134.36976623535156,2060189
2022-01-31,153.6999969482422,153.6999969482422,153.6999969482422,153.6999969482422,132.47357177734375,0
2022-02-04,158.39999389648438,159.89999389648438,154.60000610351562,159.1999969482422,137.21401977539062,3120021
2022-02-07,159.0,159.8000030517578,158.0,159.8000030517578,137.73117065429688,1292519
2022-02-08,159.89999389648438,162.0,159.6999969482422,162.0,139.6273193359375,2219646
2022-02-09,162.89999389648438,164.6999969482422,162.5,164.5,141.78208923339844,2860390
2022-02-10,164.5,164.89999389648438,162.1999969482422,164.89999389648438,142.12684631347656,2418633
2022-02-11,167.3000030517578,168.1999969482422,164.89999389648438,168.0,144.79872131347656,3123174
2022-02-14,169.0,169.5,167.0,167.89999389648438,144.7125244140625,2553610
2022-02-15,166.89999389648438,167.39999389648438,164.3000030517578,165.0,142.21302795410156,2788639
2022-02-16,165.0,168.3000030517578,165.0,167.8000030517578,144.6263427734375,1741402
2022-02-17,167.39999389648438,168.39999389648438,166.1999969482422,166.60000610351562,143.59207153320312,1456542
2022-02-18,167.8000030517578,168.3000030517578,164.3000030517578,166.0,143.07492065429688,2296708
2022-02-21,165.0,166.39999389648438,164.39999389648438,166.0,143.07492065429688,1374772
2022-02-22,165.1999969482422,165.1999969482422,148.1999969482422,149.0,128.42266845703125,7801044
2022-02-23,150.0,151.6999969482422,144.1999969482422,151.5,130.57742309570312,5712972
2022-02-24,150.60000610351562,152.3000030517578,149.60000610351562,150.60000610351562,129.80172729492188,3078715
2022-02-25,149.5,151.39999389648438,147.60000610351562,148.3000030517578,127.81935119628906,3614014
2022-02-28,148.8000030517578,148.8000030517578,142.5,144.1999969482422,124.28557586669922,4798050
2022-03-01,144.0,145.60000610351562,143.10000610351562,143.5,123.68228149414062,2155661
2022-03-02,142.0,142.60000610351562,139.0,140.5,121.0965576171875,3089527
2022-03-03,141.89999389648438,142.10000610351562,140.0,140.89999389648438,121.44129943847656,2425805
2022-03-04,139.0,141.3000030517578,139.0,140.89999389648438,121.44129943847656,2547968
2022-03-07,138.0,138.0,133.5,135.0,117.8617935180664,2866697
2022-03-08,136.8000030517578,138.0,135.10000610351562,136.89999389648438,119.52056884765625,2522579
2022-03-09,136.60000610351562,138.3000030517578,135.1999969482422,136.8000030517578,119.43329620361328,3185166
2022-03-10,138.6999969482422,139.3000030517578,136.39999389648438,139.3000030517578,121.61592102050781,1941208
2022-03-11,139.0,141.39999389648438,137.10000610351562,140.3000030517578,122.48897552490234,2352551
2022-03-14,141.6999969482422,144.6999969482422,141.3000030517578,144.0,125.71927642822266,4090846
2022-03-15,144.0,144.39999389648438,138.6999969482422,142.3000030517578,124.23509216308594,4533121
2022-03-16,143.39999389648438,143.89999389648438,140.3000030517578,142.8000030517578,124.67160034179688,4935156
2022-03-17,146.0,147.8000030517578,142.39999389648438,145.3000030517578,126.85423278808594,4898930
2022-03-18,145.3000030517578,146.8000030517578,143.60000610351562,146.0,127.46536254882812,10025051
2022-03-21,146.39999389648438,147.3000030517578,144.8000030517578,146.1999969482422,127.63994598388672,1310568
2022-03-22,146.8000030517578,147.3000030517578,145.39999389648438,146.3000030517578,127.72727966308594,1435111
2022-03-23,146.3000030517578,148.89999389648438,145.1999969482422,148.60000610351562,129.7353057861328,2138223
2022-03-24,148.60000610351562,149.8000030517578,146.1999969482422,149.8000030517578,130.782958984375,1917979
2022-03-25,149.8000030517578,151.8000030517578,148.6999969482422,151.0,131.83059692382812,1603421
2022-03-28,150.6999969482422,152.60000610351562,148.60000610351562,152.5,133.1401824951172,1702215
2022-03-29,152.8000030517578,152.8000030517578,148.3000030517578,149.89999389648438,130.87026977539062,1694252
2022-03-30,151.0,153.10000610351562,150.5,152.8000030517578,133.40211486816406,1618723
2022-03-31,152.8000030517578,153.5,150.6999969482422,151.1999969482422,132.0052032470703,1500334
2022-04-01,150.0,152.5,149.0,152.5,133.1401824951172,1361496
2022-04-04,152.5,152.5,150.60000610351562,150.89999389648438,131.7432861328125,1000667
2022-04-06,150.89999389648438,151.8000030517578,149.0,151.0,131.83059692382812,1338180
2022-04-07,151.0,152.3000030517578,150.1999969482422,150.89999389648438,131.7432861328125,1291829
2022-04-08,151.10000610351562,151.6999969482422,149.3000030517578,150.8000030517578,131.65599060058594,1776918
2022-04-11,150.89999389648438,151.6999969482422,150.10000610351562,151.0,131.83059692382812,1396485
2022-04-12,151.3000030517578,151.3000030517578,150.0,151.1999969482422,132.0052032470703,1179313
2022-04-13,151.3000030517578,152.39999389648438,150.10000610351562,151.6999969482422,132.4417266845703,1199365
2022-04-14,152.5,152.5,150.5,151.10000610351562,131.91790771484375,1000903
2022-04-19,151.1999969482422,152.0,150.3000030517578,152.0,132.70364379882812,1172496
2022-04-20,151.1999969482422,152.8000030517578,150.6999969482422,152.8000030517578,133.40211486816406,1084821
