Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.941429615020752,1028334
2018-07-30,1.9700000286102295,1.9900000095367432,1.899999976158142,1.9199999570846558,0.9222168326377869,3394000
2018-07-31,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,0.9078070521354675,3250000
2018-08-01,1.9199999570846558,1.9299999475479126,1.8600000143051147,1.8799999952316284,0.9030039310455322,3015465
2018-08-02,1.8700000047683716,1.899999976158142,1.840000033378601,1.840000033378601,0.8837910294532776,10508000
2018-08-03,1.8899999856948853,1.899999976158142,1.840000033378601,1.850000023841858,0.8885942101478577,7442350
2018-08-06,1.899999976158142,1.899999976158142,1.7899999618530273,1.7999999523162842,0.864578127861023,5292000
2018-08-07,1.7899999618530273,1.8600000143051147,1.7799999713897705,1.840000033378601,0.8837910294532776,1613086
2018-08-08,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8700000047683716,0.8982006311416626,1914000
2018-08-09,1.8600000143051147,1.9199999570846558,1.840000033378601,1.909999966621399,0.9174134135246277,3498000
2018-08-10,1.909999966621399,1.9199999570846558,1.850000023841858,1.850000023841858,0.8885942101478577,2668000
2018-08-13,1.850000023841858,1.8600000143051147,1.809999942779541,1.8600000143051147,0.8933974504470825,2680000
2018-08-14,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.8200000524520874,0.8741847276687622,4596000
2018-08-15,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7699999809265137,0.8501685261726379,2459563
2018-08-16,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7599999904632568,0.8453653454780579,3600648
2018-08-17,1.7799999713897705,1.8200000524520874,1.7300000190734863,1.7799999713897705,0.8549718260765076,2230000
2018-08-20,1.7799999713897705,1.8200000524520874,1.75,1.8200000524520874,0.8741847276687622,6582000
2018-08-21,1.7999999523162842,1.850000023841858,1.7799999713897705,1.840000033378601,0.8837910294532776,5020000
2018-08-22,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8700000047683716,0.8982006311416626,4740000
2018-08-23,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.850000023841858,0.8885942101478577,2340000
2018-08-24,1.8799999952316284,1.8799999952316284,1.809999942779541,1.850000023841858,0.8885942101478577,7486000
2018-08-27,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,0.8933974504470825,8022000
2018-08-28,1.8700000047683716,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.864578127861023,5898082
2018-08-29,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8300000429153442,0.8789879083633423,4360000
2018-08-30,1.8300000429153442,1.850000023841858,1.7999999523162842,1.809999942779541,0.8693814277648926,1649020
2018-08-31,1.7899999618530273,1.7899999618530273,1.75,1.75,0.8405621647834778,6589972
2018-09-03,1.75,1.7599999904632568,1.7200000286102295,1.7200000286102295,0.826152503490448,2826000
2018-09-04,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.8357588648796082,4116000
2018-09-05,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.8309556245803833,3431544
2018-09-06,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.8165460228919983,8190741
2018-09-07,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.659999966621399,0.8381611108779907,6906000
2018-09-10,1.6399999856948853,1.649999976158142,1.5299999713897705,1.5399999618530273,0.7775710821151733,7680231
2018-09-11,1.5399999618530273,1.559999942779541,1.4199999570846558,1.4299999475479126,0.7220303416252136,17870000
2018-09-12,1.4500000476837158,1.5099999904632568,1.440000057220459,1.4800000190734863,0.7472760677337646,9688713
2018-09-13,1.5,1.5399999618530273,1.4500000476837158,1.4900000095367432,0.7523252367973328,15695472
2018-09-14,1.4900000095367432,1.5499999523162842,1.4800000190734863,1.5299999713897705,0.77252197265625,5692000
2018-09-17,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.7624234557151794,4114000
2018-09-18,1.5299999713897705,1.6200000047683716,1.4900000095367432,1.5800000429153442,0.7977677583694458,10582000
2018-09-19,1.6200000047683716,1.649999976158142,1.5800000429153442,1.649999976158142,0.8331118226051331,6502000
2018-09-20,1.690000057220459,1.690000057220459,1.559999942779541,1.5700000524520874,0.7927185893058777,9581526
2018-09-21,1.6100000143051147,1.7300000190734863,1.6100000143051147,1.690000057220459,0.8533086776733398,16134104
2018-09-24,1.7200000286102295,1.75,1.6799999475479126,1.7400000095367432,0.8785543441772461,4528000
2018-09-26,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7200000286102295,0.8684560656547546,5326000
2018-09-27,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.75,0.8836035132408142,4932960
2018-09-28,1.75,1.75,1.7100000381469727,1.7400000095367432,0.8785543441772461,3028942
2018-10-02,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.690000057220459,0.8533086776733398,1586000
2018-10-03,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7000000476837158,0.8583577275276184,1907713
2018-10-04,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7300000190734863,0.873505175113678,4247000
2018-10-05,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7400000095367432,0.8785543441772461,2368000
2018-10-08,1.7200000286102295,1.7200000286102295,1.6200000047683716,1.6200000047683716,0.8179643750190735,6793690
2018-10-09,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6200000047683716,0.8179643750190735,4773076
2018-10-10,1.649999976158142,1.7200000286102295,1.649999976158142,1.6699999570846558,0.8432100415229797,6900028
2018-10-11,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.590000033378601,0.8028169870376587,8670624
2018-10-12,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,0.8230133652687073,4645500
2018-10-15,1.6200000047683716,1.659999966621399,1.5700000524520874,1.590000033378601,0.8028169870376587,4818000
2018-10-16,1.590000033378601,1.6399999856948853,1.5800000429153442,1.600000023841858,0.8078660368919373,6226624
2018-10-18,1.6299999952316284,1.6299999952316284,1.5399999618530273,1.5499999523162842,0.7826200723648071,9385362
2018-10-19,1.559999942779541,1.6200000047683716,1.5299999713897705,1.600000023841858,0.8078660368919373,18192000
2018-10-22,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,0.8280627131462097,5670638
2018-10-23,1.6399999856948853,1.649999976158142,1.590000033378601,1.590000033378601,0.8028169870376587,1500000
2018-10-24,1.590000033378601,1.6299999952316284,1.5800000429153442,1.600000023841858,0.8078660368919373,3439274
2018-10-25,1.5800000429153442,1.590000033378601,1.5399999618530273,1.590000033378601,0.8028169870376587,6855879
2018-10-26,1.6200000047683716,1.6200000047683716,1.559999942779541,1.6100000143051147,0.8129152655601501,6674000
2018-10-29,1.6100000143051147,1.6100000143051147,1.5399999618530273,1.5700000524520874,0.7927185893058777,5194000
2018-10-30,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.559999942779541,0.7876693606376648,5149196
2018-10-31,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.5800000429153442,0.7977677583694458,5622652
2018-11-01,1.600000023841858,1.6699999570846558,1.590000033378601,1.659999966621399,0.8381611108779907,9964128
2018-11-02,1.7000000476837158,1.7200000286102295,1.6799999475479126,1.690000057220459,0.8533086776733398,4826000
2018-11-05,1.690000057220459,1.7000000476837158,1.6699999570846558,1.690000057220459,0.8533086776733398,1132446
2018-11-06,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.8482592701911926,1570000
2018-11-07,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6799999475479126,0.8482592701911926,3034000
2018-11-08,1.690000057220459,1.7000000476837158,1.659999966621399,1.6699999570846558,0.8432100415229797,1878000
2018-11-09,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6799999475479126,0.8482592701911926,3305028
2018-11-12,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.8280627131462097,2282074
2018-11-13,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6699999570846558,0.8432100415229797,3090000
2018-11-14,1.659999966621399,1.6799999475479126,1.6200000047683716,1.649999976158142,0.8331118226051331,3488000
2018-11-15,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6699999570846558,0.8432100415229797,2934000
2018-11-16,1.6799999475479126,1.690000057220459,1.649999976158142,1.6799999475479126,0.8482592701911926,2140523
2018-11-19,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,0.8432100415229797,2742000
2018-11-20,1.6399999856948853,1.659999966621399,1.6200000047683716,1.6200000047683716,0.8179643750190735,6788000
2018-11-21,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.8280627131462097,1408000
2018-11-22,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.8179643750190735,1182000
2018-11-23,1.6100000143051147,1.6299999952316284,1.590000033378601,1.590000033378601,0.8028169870376587,1158000
2018-11-26,1.590000033378601,1.6100000143051147,1.5499999523162842,1.5800000429153442,0.7977677583694458,4279056
2018-11-27,1.590000033378601,1.600000023841858,1.5499999523162842,1.5499999523162842,0.7826200723648071,5283764
2018-11-28,1.5700000524520874,1.600000023841858,1.559999942779541,1.590000033378601,0.8028169870376587,2448000
2018-11-29,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5800000429153442,0.7977677583694458,4456000
2018-11-30,1.5800000429153442,1.6799999475479126,1.5700000524520874,1.6399999856948853,0.8280627131462097,7388434
2018-12-03,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.8432100415229797,4220000
2018-12-04,1.649999976158142,1.6699999570846558,1.6399999856948853,1.649999976158142,0.8331118226051331,1192775
2018-12-05,1.649999976158142,1.659999966621399,1.6299999952316284,1.649999976158142,0.8331118226051331,1842000
2018-12-06,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,0.8230133652687073,1373675
2018-12-07,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.8280627131462097,2896828
2018-12-10,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6399999856948853,0.8280627131462097,1516000
2018-12-11,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.8179643750190735,1878000
2018-12-12,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.8179643750190735,2615928
2018-12-13,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.8179643750190735,4301000
2018-12-14,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6299999952316284,0.8230133652687073,4276000
2018-12-17,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.8230133652687073,3452000
2018-12-18,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,0.8129152655601501,2716912
2018-12-19,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6100000143051147,0.8129152655601501,1412415
2018-12-20,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.600000023841858,0.8078660368919373,1130000
2018-12-21,1.6100000143051147,1.6100000143051147,1.559999942779541,1.5700000524520874,0.7927185893058777,2719485
2018-12-24,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.8078660368919373,2064284
2018-12-27,1.5800000429153442,1.600000023841858,1.559999942779541,1.5800000429153442,0.7977677583694458,960924
2018-12-28,1.600000023841858,1.600000023841858,1.5700000524520874,1.5700000524520874,0.7927185893058777,1942585
2018-12-31,1.559999942779541,1.6200000047683716,1.559999942779541,1.590000033378601,0.8028169870376587,2348000
2019-01-02,1.559999942779541,1.590000033378601,1.5199999809265137,1.5499999523162842,0.7826200723648071,3772100
2019-01-03,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.7876693606376648,1233178
2019-01-04,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.7826200723648071,2659913
2019-01-07,1.5700000524520874,1.6299999952316284,1.559999942779541,1.6299999952316284,0.8230133652687073,2990000
2019-01-08,1.6100000143051147,1.6200000047683716,1.590000033378601,1.590000033378601,0.8028169870376587,526000
2019-01-09,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6200000047683716,0.8179643750190735,2926000
2019-01-10,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.8179643750190735,990000
2019-01-11,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,0.8230133652687073,1109460
2019-01-14,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,0.8129152655601501,844000
2019-01-15,1.600000023841858,1.6799999475479126,1.600000023841858,1.659999966621399,0.8381611108779907,3114000
2019-01-16,1.649999976158142,1.6799999475479126,1.649999976158142,1.649999976158142,0.8331118226051331,1319525
2019-01-17,1.6699999570846558,1.690000057220459,1.6100000143051147,1.649999976158142,0.8331118226051331,6067305
2019-01-18,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6699999570846558,0.8432100415229797,3302100
2019-01-21,1.6699999570846558,1.7100000381469727,1.6699999570846558,1.690000057220459,0.8533086776733398,3196000
2019-01-22,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.659999966621399,0.8381611108779907,3895999
2019-01-23,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.8432100415229797,822000
2019-01-24,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.8432100415229797,1538000
2019-01-25,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6699999570846558,0.8432100415229797,1341995
2019-01-28,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,0.8432100415229797,2140172
2019-01-29,1.649999976158142,1.6699999570846558,1.6399999856948853,1.659999966621399,0.8381611108779907,2460000
2019-01-30,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.8432100415229797,906000
2019-01-31,1.649999976158142,1.7300000190734863,1.649999976158142,1.659999966621399,0.8381611108779907,6844000
2019-02-01,1.7000000476837158,1.7899999618530273,1.6799999475479126,1.7799999713897705,0.8987509608268738,7783465
2019-02-04,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7999999523162842,0.90884929895401,4304000
2019-02-08,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.809999942779541,0.9138984084129333,3041818
2019-02-11,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7999999523162842,0.90884929895401,2996218
2019-02-12,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.809999942779541,0.9138984084129333,4114000
2019-02-13,1.809999942779541,1.8600000143051147,1.809999942779541,1.850000023841858,0.9340951442718506,6760000
2019-02-14,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8300000429153442,0.9239967465400696,6962000
2019-02-15,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,0.90884929895401,3944000
2019-02-18,1.809999942779541,1.8300000429153442,1.809999942779541,1.809999942779541,0.9138984084129333,2144000
2019-02-19,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8300000429153442,0.9239967465400696,3272000
2019-02-20,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.850000023841858,0.9340951442718506,4281713
2019-02-21,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.840000033378601,0.9290459752082825,2228000
2019-02-22,1.8300000429153442,1.850000023841858,1.8200000524520874,1.8300000429153442,0.9239967465400696,5415806
2019-02-25,1.840000033378601,1.8700000047683716,1.8300000429153442,1.850000023841858,0.9340951442718506,5336000
2019-02-26,1.8700000047683716,1.8899999856948853,1.8300000429153442,1.850000023841858,0.9340951442718506,3805874
2019-02-27,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.9239967465400696,2368000
2019-02-28,1.8300000429153442,1.840000033378601,1.75,1.7799999713897705,0.8987509608268738,5934000
2019-03-01,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8200000524520874,0.918947696685791,4044000
2019-03-04,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,0.9290459752082825,3247518
2019-03-05,1.8200000524520874,1.850000023841858,1.7799999713897705,1.840000033378601,0.9290459752082825,5714651
2019-03-06,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,0.9138984084129333,1902548
2019-03-07,1.809999942779541,1.809999942779541,1.7799999713897705,1.7999999523162842,0.90884929895401,3673282
2019-03-08,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.8987509608268738,2586000
2019-03-11,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.8987509608268738,1612000
2019-03-12,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.90884929895401,3630000
2019-03-13,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.918947696685791,3692386
2019-03-14,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,0.90884929895401,2378140
2019-03-15,1.7999999523162842,1.850000023841858,1.7899999618530273,1.850000023841858,0.9340951442718506,6583238
2019-03-18,1.8600000143051147,1.8600000143051147,1.809999942779541,1.8200000524520874,0.918947696685791,3342000
2019-03-19,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,0.9138984084129333,2666000
2019-03-20,1.8200000524520874,1.850000023841858,1.809999942779541,1.840000033378601,0.9290459752082825,9400000
2019-03-21,1.8300000429153442,1.8799999952316284,1.809999942779541,1.8700000047683716,0.9441935420036316,4858000
2019-03-22,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,0.9391441941261292,5557228
2019-03-25,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,0.9239967465400696,4234000
2019-03-26,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,0.918947696685791,2282000
2019-03-27,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.90884929895401,3038000
2019-03-28,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,0.9038003087043762,2892000
2019-03-29,1.809999942779541,1.809999942779541,1.7799999713897705,1.7999999523162842,0.90884929895401,4464000
2019-04-01,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.850000023841858,0.9340951442718506,3734000
2019-04-02,1.850000023841858,1.8700000047683716,1.840000033378601,1.8700000047683716,0.9441935420036316,3876350
2019-04-03,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.909999966621399,0.9643900394439697,5907402
2019-04-04,1.899999976158142,1.9600000381469727,1.8899999856948853,1.9500000476837158,0.9845868945121765,6134000
2019-04-08,1.9500000476837158,1.9600000381469727,1.8799999952316284,1.9199999570846558,0.9694392681121826,4110000
2019-04-09,1.9299999475479126,1.9299999475479126,1.909999966621399,1.9199999570846558,0.9694392681121826,2156000
2019-04-10,1.940000057220459,2.0,1.8899999856948853,1.9800000190734863,0.9997344613075256,10252000
2019-04-11,2.0,2.0,1.9700000286102295,1.9900000095367432,1.0047833919525146,5142000
2019-04-12,2.0,2.069999933242798,1.9700000286102295,2.059999942779541,1.0401273965835571,20030000
2019-04-15,2.0799999237060547,2.0799999237060547,1.9900000095367432,2.009999990463257,1.0148816108703613,4338000
2019-04-16,2.0199999809265137,2.049999952316284,1.9800000190734863,2.0399999618530273,1.0300291776657104,6584000
2019-04-17,2.069999933242798,2.069999933242798,1.9900000095367432,1.9900000095367432,1.0047833919525146,2756000
2019-04-18,1.9900000095367432,2.0,1.940000057220459,1.9900000095367432,1.0047833919525146,2577578
2019-04-23,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9500000476837158,0.9845868945121765,2366160
2019-04-24,1.9500000476837158,2.009999990463257,1.9299999475479126,2.0,1.009832739830017,3250000
2019-04-25,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.940000057220459,0.9795376062393188,4524000
2019-04-26,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.940000057220459,0.9795376062393188,1740334
2019-04-29,1.940000057220459,1.940000057220459,1.9199999570846558,1.9299999475479126,0.974488377571106,927990
2019-04-30,1.909999966621399,1.9600000381469727,1.899999976158142,1.899999976158142,0.9593410491943359,3386718
2019-05-02,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,0.9694392681121826,1193371
2019-05-03,1.899999976158142,1.9199999570846558,1.8899999856948853,1.909999966621399,0.9643900394439697,1093853
2019-05-06,1.899999976158142,1.899999976158142,1.840000033378601,1.850000023841858,0.9340951442718506,4385076
2019-05-07,1.8700000047683716,1.909999966621399,1.840000033378601,1.8899999856948853,0.9542917013168335,2658000
2019-05-08,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8300000429153442,0.9239967465400696,3959980
2019-05-09,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7699999809265137,0.8937018513679504,3730000
2019-05-10,1.7599999904632568,1.850000023841858,1.7599999904632568,1.7999999523162842,0.90884929895401,4084704
2019-05-14,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7999999523162842,0.90884929895401,1883614
2019-05-15,1.7799999713897705,1.809999942779541,1.75,1.7799999713897705,0.8987509608268738,3469614
2019-05-16,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.8987509608268738,1509169
2019-05-17,1.809999942779541,1.809999942779541,1.7699999809265137,1.7699999809265137,0.8937018513679504,1015990
2019-05-20,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.9038003087043762,3399990
2019-05-21,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.8937018513679504,1334000
2019-05-22,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,0.8937018513679504,1288000
2019-05-23,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.8785543441772461,2289562
2019-05-24,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7699999809265137,0.8937018513679504,902718
2019-05-27,1.7599999904632568,1.7999999523162842,1.7400000095367432,1.75,0.8836035132408142,4352000
2019-05-28,1.75,1.7799999713897705,1.7100000381469727,1.7100000381469727,0.8634068965911865,3518428
2019-05-29,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,0.8684560656547546,1880000
2019-05-30,1.75,1.75,1.7200000286102295,1.7400000095367432,0.8785543441772461,1468000
2019-05-31,1.690000057220459,1.690000057220459,1.6200000047683716,1.6299999952316284,0.8651806116104126,2496275
2019-06-03,1.6100000143051147,1.659999966621399,1.590000033378601,1.6399999856948853,0.8704884648323059,3702866
2019-06-04,1.6399999856948853,1.649999976158142,1.5800000429153442,1.5800000429153442,0.838641345500946,2837760
2019-06-05,1.600000023841858,1.649999976158142,1.5800000429153442,1.649999976158142,0.8757964372634888,4569856
2019-06-06,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.8864119648933411,1154000
2019-06-10,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,0.8864119648933411,1324000
2019-06-11,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,0.8811043500900269,2579000
2019-06-12,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6299999952316284,0.8651806116104126,1126000
2019-06-13,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6200000047683716,0.8598727583885193,1542739
2019-06-14,1.6100000143051147,1.6200000047683716,1.590000033378601,1.600000023841858,0.8492571711540222,829000
2019-06-17,1.600000023841858,1.6200000047683716,1.559999942779541,1.5700000524520874,0.8333334922790527,1972000
2019-06-18,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.590000033378601,0.8439493179321289,2016000
2019-06-19,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6399999856948853,0.8704884648323059,2309980
2019-06-20,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.8704884648323059,2258000
2019-06-21,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.8864119648933411,4099370
2019-06-24,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.8917198181152344,2642000
2019-06-25,1.6799999475479126,1.690000057220459,1.6299999952316284,1.659999966621399,0.8811043500900269,1944000
2019-06-26,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.649999976158142,0.8757964372634888,1740000
2019-06-27,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6799999475479126,0.8917198181152344,3162000
2019-06-28,1.6699999570846558,1.7400000095367432,1.6699999570846558,1.7000000476837158,0.9023358225822449,3436636
2019-07-02,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.75,0.9288749098777771,3956699
2019-07-03,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7799999713897705,0.9447985291481018,3030350
2019-07-04,1.7899999618530273,1.7899999618530273,1.75,1.7799999713897705,0.9447985291481018,1264000
2019-07-05,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7599999904632568,0.9341827630996704,1362000
2019-07-08,1.75,1.75,1.7100000381469727,1.7300000190734863,0.9182592034339905,1720000
2019-07-09,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.9076433777809143,762000
2019-07-10,1.7400000095367432,1.75,1.7200000286102295,1.7300000190734863,0.9182592034339905,1620000
2019-07-11,1.7400000095367432,1.75,1.7000000476837158,1.7300000190734863,0.9182592034339905,1626672
2019-07-12,1.7200000286102295,1.75,1.7200000286102295,1.7200000286102295,0.9129513502120972,904000
2019-07-15,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.9076433777809143,1470000
2019-07-16,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7400000095367432,0.9235671162605286,2027000
2019-07-17,1.7300000190734863,1.75,1.7300000190734863,1.7300000190734863,0.9182592034339905,1790000
2019-07-18,1.7300000190734863,1.75,1.7300000190734863,1.7400000095367432,0.9235671162605286,870787
2019-07-19,1.7400000095367432,1.75,1.7200000286102295,1.7200000286102295,0.9129513502120972,1348001
2019-07-22,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.690000057220459,0.897027850151062,1142000
2019-07-23,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.8917198181152344,1800000
2019-07-24,1.690000057220459,1.7200000286102295,1.6699999570846558,1.690000057220459,0.897027850151062,1236000
2019-07-25,1.690000057220459,1.7100000381469727,1.6799999475479126,1.690000057220459,0.897027850151062,2274132
2019-07-26,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,0.9023358225822449,2252000
2019-07-29,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.897027850151062,930000
2019-07-30,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.897027850151062,1168000
2019-07-31,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6299999952316284,0.8651806116104126,2054000
2019-08-01,1.659999966621399,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.8704884648323059,3368000
2019-08-02,1.6200000047683716,1.649999976158142,1.600000023841858,1.6299999952316284,0.8651806116104126,2744000
2019-08-05,1.6299999952316284,1.649999976158142,1.600000023841858,1.6100000143051147,0.8545649647712708,3147550
2019-08-06,1.600000023841858,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.8598727583885193,3772436
2019-08-07,1.649999976158142,1.649999976158142,1.6200000047683716,1.649999976158142,0.8757964372634888,1236000
2019-08-08,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,0.8757964372634888,879243
2019-08-09,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,0.8598727583885193,1600000
2019-08-12,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6299999952316284,0.8651806116104126,1754000
2019-08-13,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,0.8492571711540222,2076000
2019-08-14,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.8545649647712708,2545769
