Date,Open,High,Low,Close,Adj Close,Volume
2021-01-15,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.7294572591781616,7268750
2021-01-18,0.949999988079071,0.9900000095367432,0.949999988079071,0.9800000190734863,0.7524927854537964,20203000
2021-01-19,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0299999713897705,0.790885329246521,26712000
2021-01-20,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0199999809265137,0.7832068204879761,14096000
2021-01-21,1.0199999809265137,1.2000000476837158,0.9800000190734863,1.1799999475479126,0.9060627222061157,60530000
2021-01-22,1.2100000381469727,1.25,1.100000023841858,1.1200000047683716,0.8599916696548462,46110000
2021-01-25,1.1299999952316284,1.2599999904632568,1.100000023841858,1.2400000095367432,0.9521337151527405,55937206
2021-01-26,1.25,1.25,1.159999966621399,1.190000057220459,0.9137413501739502,26936248
2021-01-27,1.2200000286102295,1.4900000095367432,1.2000000476837158,1.4700000286102295,1.1287392377853394,113385000
2021-01-28,1.4199999570846558,1.5700000524520874,1.3700000047683716,1.5099999904632568,1.1594531536102295,75418000
2021-01-29,1.5499999523162842,1.5800000429153442,1.340000033378601,1.3700000047683716,1.0519542694091797,39596000
2021-02-01,1.3700000047683716,1.409999966621399,1.2999999523162842,1.3700000047683716,1.0519542694091797,28012000
2021-02-02,1.399999976158142,1.4900000095367432,1.3700000047683716,1.3799999952316284,1.0596327781677246,24100000
2021-02-03,1.4500000476837158,1.75,1.409999966621399,1.7200000286102295,1.3207018375396729,94630000
2021-02-04,1.6799999475479126,1.7200000286102295,1.600000023841858,1.6399999856948853,1.2592737674713135,41648944
2021-02-05,1.6799999475479126,1.8300000429153442,1.659999966621399,1.7799999713897705,1.3667727708816528,61053000
2021-02-08,1.7899999618530273,1.8200000524520874,1.6699999570846558,1.7599999904632568,1.351415753364563,39483000
2021-02-09,1.7599999904632568,1.9800000190734863,1.6799999475479126,1.8200000524520874,1.3974865674972534,64021000
2021-02-10,1.8200000524520874,1.8799999952316284,1.7699999809265137,1.850000023841858,1.4205220937728882,24704000
2021-02-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.4589145183563232,0
2021-02-16,1.9299999475479126,1.9600000381469727,1.850000023841858,1.9199999570846558,1.4742716550827026,18878000
2021-02-17,1.9199999570846558,2.140000104904175,1.8600000143051147,1.9800000190734863,1.5203427076339722,44576397
2021-02-18,2.009999990463257,2.0399999618530273,1.840000033378601,1.8700000047683716,1.435879111289978,28496000
2021-02-19,1.8700000047683716,1.8700000047683716,1.6699999570846558,1.7200000286102295,1.3207018375396729,40638000
2021-02-22,1.7200000286102295,1.7699999809265137,1.600000023841858,1.6299999952316284,1.2515952587127686,33980000
2021-02-23,1.6299999952316284,1.7000000476837158,1.5800000429153442,1.6799999475479126,1.2899876832962036,13344000
2021-02-24,1.7000000476837158,1.7200000286102295,1.4600000381469727,1.5099999904632568,1.1594531536102295,39330000
2021-02-25,1.5399999618530273,1.6100000143051147,1.5199999809265137,1.590000033378601,1.2208813428878784,13290000
2021-02-26,1.5099999904632568,1.5800000429153442,1.4800000190734863,1.5299999713897705,1.1748101711273193,15572000
2021-03-01,1.559999942779541,1.6299999952316284,1.5299999713897705,1.6299999952316284,1.2515952587127686,10821334
2021-03-02,1.7000000476837158,1.7200000286102295,1.5099999904632568,1.5499999523162842,1.1901673078536987,15816000
2021-03-03,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5499999523162842,1.1901673078536987,5652000
2021-03-04,1.559999942779541,1.559999942779541,1.4600000381469727,1.4900000095367432,1.1440962553024292,8230000
2021-03-05,1.4800000190734863,1.5,1.3899999856948853,1.4600000381469727,1.1210606098175049,11085333
2021-03-08,1.5,1.5,1.2999999523162842,1.3200000524520874,1.0135618448257446,11854667
2021-03-09,1.3200000524520874,1.3799999952316284,1.25,1.340000033378601,1.028918743133545,11422000
2021-03-10,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.3300000429153442,1.021240234375,5142000
2021-03-11,1.3300000429153442,1.4800000190734863,1.3300000429153442,1.4700000286102295,1.1287392377853394,11468000
2021-03-12,1.4900000095367432,1.5,1.3899999856948853,1.409999966621399,1.0826681852340698,11712000
2021-03-15,1.4299999475479126,1.4500000476837158,1.3700000047683716,1.3799999952316284,1.0596327781677246,3804000
2021-03-16,1.399999976158142,1.4199999570846558,1.3700000047683716,1.4199999570846558,1.0903465747833252,10690000
2021-03-17,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4299999475479126,1.0980250835418701,5902717
2021-03-18,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4299999475479126,1.0980250835418701,6054876
2021-03-19,1.399999976158142,1.4299999475479126,1.3799999952316284,1.409999966621399,1.0826681852340698,6003732
2021-03-22,1.409999966621399,1.4700000286102295,1.409999966621399,1.4500000476837158,1.11338210105896,5478000
2021-03-23,1.4600000381469727,1.4700000286102295,1.3899999856948853,1.399999976158142,1.0749895572662354,8014667
2021-03-24,1.3700000047683716,1.409999966621399,1.3200000524520874,1.340000033378601,1.028918743133545,7627033
2021-03-25,1.2899999618530273,1.340000033378601,1.2699999809265137,1.340000033378601,1.028918743133545,4112000
2021-03-26,1.309999942779541,1.3600000143051147,1.309999942779541,1.340000033378601,1.028918743133545,1632000
2021-03-29,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.0442757606506348,2848000
2021-03-30,1.3600000143051147,1.440000057220459,1.3600000143051147,1.4299999475479126,1.0980250835418701,6672000
2021-03-31,1.3300000429153442,1.3700000047683716,1.2300000190734863,1.2400000095367432,0.9521337151527405,19748000
2021-04-01,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2799999713897705,0.9828476905822754,4798000
2021-04-07,1.2999999523162842,1.3700000047683716,1.2899999618530273,1.350000023841858,1.0365973711013794,7624000
2021-04-08,1.350000023841858,1.3700000047683716,1.3300000429153442,1.340000033378601,1.028918743133545,1666000
2021-04-09,1.340000033378601,1.340000033378601,1.2699999809265137,1.2799999713897705,0.9828476905822754,4222000
2021-04-12,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2300000190734863,0.9444552063941956,5104000
2021-04-13,1.2400000095367432,1.25,1.2100000381469727,1.2100000381469727,0.9290983080863953,3036000
2021-04-14,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,0.9598121643066406,5842506
2021-04-15,1.25,1.2999999523162842,1.2200000286102295,1.2400000095367432,0.9521337151527405,7023033
2021-04-16,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2599999904632568,0.9674908518791199,3068000
2021-04-19,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.9905261397361755,5264000
2021-04-20,1.2699999809265137,1.2899999618530273,1.25,1.2599999904632568,0.9674908518791199,2732000
2021-04-21,1.2400000095367432,1.25,1.2100000381469727,1.25,0.9598121643066406,6246000
2021-04-22,1.25,1.25,1.2200000286102295,1.2300000190734863,0.9444552063941956,1634000
2021-04-23,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.9674908518791199,3859000
2021-04-26,1.2599999904632568,1.399999976158142,1.2599999904632568,1.3700000047683716,1.0519542694091797,17084000
2021-04-27,1.399999976158142,1.399999976158142,1.340000033378601,1.3700000047683716,1.0519542694091797,6844000
2021-04-28,1.3899999856948853,1.3899999856948853,1.309999942779541,1.350000023841858,1.0365973711013794,4596000
2021-04-29,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.3200000524520874,1.0135618448257446,6376000
2021-04-30,1.340000033378601,1.340000033378601,1.2599999904632568,1.2799999713897705,0.9828476905822754,5056000
2021-05-03,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2400000095367432,0.9521337151527405,5852000
2021-05-04,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.9521337151527405,1944000
2021-05-05,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.9367766380310059,4206000
2021-05-06,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.190000057220459,0.9137413501739502,4670471
2021-05-07,1.2100000381469727,1.2100000381469727,1.1399999856948853,1.1399999856948853,0.875348687171936,7202000
2021-05-10,1.1399999856948853,1.2000000476837158,1.1399999856948853,1.159999966621399,0.8907057046890259,5396000
2021-05-11,1.1399999856948853,1.1399999856948853,1.090000033378601,1.1200000047683716,0.8599916696548462,5038000
2021-05-12,1.1299999952316284,1.1399999856948853,1.090000033378601,1.1200000047683716,0.8599916696548462,2216000
2021-05-13,1.1200000047683716,1.1299999952316284,1.0499999523162842,1.0800000429153442,0.8292778134346008,8324000
2021-05-14,1.090000033378601,1.159999966621399,1.0800000429153442,1.149999976158142,0.883027195930481,7690000
2021-05-17,1.3200000524520874,1.399999976158142,1.2200000286102295,1.3200000524520874,1.0135618448257446,21680000
2021-05-18,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.9982047080993652,9014000
2021-05-20,1.2999999523162842,1.4199999570846558,1.25,1.4199999570846558,1.0903465747833252,21136079
2021-05-21,1.409999966621399,1.5199999809265137,1.3799999952316284,1.4800000190734863,1.1364177465438843,25828000
2021-05-24,1.4800000190734863,1.5299999713897705,1.4199999570846558,1.5099999904632568,1.1594531536102295,12865000
2021-05-25,1.5,1.600000023841858,1.4900000095367432,1.5299999713897705,1.1748101711273193,19018000
2021-05-26,1.5399999618530273,1.649999976158142,1.5199999809265137,1.6100000143051147,1.2362382411956787,16162000
2021-05-27,1.6100000143051147,1.690000057220459,1.600000023841858,1.649999976158142,1.2669522762298584,14354000
2021-05-28,1.659999966621399,1.7300000190734863,1.5700000524520874,1.6200000047683716,1.2439167499542236,24056000
2021-05-31,1.6200000047683716,1.6399999856948853,1.5199999809265137,1.6299999952316284,1.2515952587127686,14152000
2021-06-01,1.6299999952316284,1.8600000143051147,1.6299999952316284,1.7999999523162842,1.3821295499801636,59156000
2021-06-02,1.8300000429153442,2.059999942779541,1.809999942779541,1.909999966621399,1.4665930271148682,112436000
2021-06-03,1.909999966621399,1.9900000095367432,1.8300000429153442,1.850000023841858,1.4205220937728882,42267000
2021-06-04,1.850000023841858,1.8700000047683716,1.7200000286102295,1.7799999713897705,1.3667727708816528,34612000
2021-06-07,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.6799999475479126,1.2899876832962036,20080000
2021-06-08,1.7000000476837158,1.7000000476837158,1.5800000429153442,1.649999976158142,1.2669522762298584,26158000
2021-06-09,1.649999976158142,1.7200000286102295,1.590000033378601,1.7100000381469727,1.313023328781128,20750000
2021-06-10,1.7100000381469727,1.8600000143051147,1.7100000381469727,1.809999942779541,1.3898080587387085,29203000
2021-06-11,1.7899999618530273,1.8700000047683716,1.7799999713897705,1.7899999618530273,1.3744510412216187,11293000
2021-06-15,1.7999999523162842,1.850000023841858,1.7000000476837158,1.840000033378601,1.4128435850143433,13314000
2021-06-16,1.850000023841858,1.9299999475479126,1.7599999904632568,1.7599999904632568,1.351415753364563,24142000
2021-06-17,1.7300000190734863,1.8600000143051147,1.7300000190734863,1.7999999523162842,1.3821295499801636,9394000
2021-06-18,1.8200000524520874,1.9299999475479126,1.7999999523162842,1.9199999570846558,1.4742716550827026,64775999
2021-06-21,1.8799999952316284,2.059999942779541,1.8799999952316284,2.0399999618530273,1.5664136409759521,59182000
2021-06-22,2.059999942779541,2.119999885559082,1.9800000190734863,2.0199999809265137,1.5510565042495728,60073000
2021-06-23,2.0299999713897705,2.0399999618530273,1.9500000476837158,1.9700000286102295,1.5126640796661377,19980876
2021-06-24,1.9800000190734863,2.0199999809265137,1.9199999570846558,1.9800000190734863,1.5203427076339722,17090000
2021-06-25,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.0199999809265137,1.5510565042495728,21284000
2021-06-28,2.0199999809265137,2.109999895095825,2.0199999809265137,2.0799999237060547,1.5971274375915527,22833000
2021-06-29,2.059999942779541,2.200000047683716,1.9500000476837158,2.180000066757202,1.673912525177002,50852000
2021-06-30,2.200000047683716,2.2200000286102295,2.069999933242798,2.190000057220459,1.6815909147262573,30544000
2021-07-02,2.1500000953674316,2.180000066757202,2.069999933242798,2.0799999237060547,1.5971274375915527,13448000
2021-07-05,2.119999885559082,2.2799999713897705,2.069999933242798,2.240000009536743,1.7199833393096924,30906000
2021-07-06,2.259999990463257,2.259999990463257,2.069999933242798,2.1600000858306885,1.6585556268692017,31264314
2021-07-07,2.0899999141693115,2.299999952316284,2.0799999237060547,2.2899999618530273,1.7583760023117065,32550000
2021-07-08,2.2899999618530273,2.3399999141693115,2.2100000381469727,2.2200000286102295,1.704626441001892,36492000
2021-07-09,2.2100000381469727,2.380000114440918,2.130000114440918,2.369999885559082,1.8198039531707764,44828000
2021-07-12,2.380000114440918,2.4700000286102295,2.299999952316284,2.4000000953674316,1.8428397178649902,29349000
2021-07-13,2.430000066757202,2.450000047683716,2.3499999046325684,2.4000000953674316,1.8428397178649902,18452000
2021-07-14,2.3399999141693115,2.430000066757202,2.0999999046325684,2.1500000953674316,1.6508771181106567,58069000
2021-07-15,2.1500000953674316,2.2899999618530273,2.109999895095825,2.25,1.7276619672775269,25902000
2021-07-16,2.2699999809265137,2.309999942779541,2.200000047683716,2.2799999713897705,1.750697374343872,11934000
2021-07-19,2.2799999713897705,2.369999885559082,2.2300000190734863,2.299999952316284,1.766054391860962,13458000
2021-07-20,2.299999952316284,2.5399999618530273,2.259999990463257,2.5299999713897705,1.942659616470337,57219000
2021-07-21,2.5199999809265137,2.799999952316284,2.5199999809265137,2.759999990463257,2.119265556335449,58616049
2021-07-22,2.759999990463257,2.859999895095825,2.6600000858306885,2.809999942779541,2.1576578617095947,34312000
2021-07-23,2.7899999618530273,2.880000114440918,2.700000047683716,2.8299999237060547,2.1730146408081055,23697098
2021-07-26,2.799999952316284,2.869999885559082,2.630000114440918,2.7200000286102295,2.0885515213012695,36091628
2021-07-27,2.700000047683716,2.9600000381469727,2.549999952316284,2.609999895095825,2.0040879249572754,54286000
2021-07-28,2.7100000381469727,2.8299999237060547,2.509999990463257,2.740000009536743,2.1039085388183594,38106796
2021-07-29,2.7699999809265137,2.819999933242798,2.700000047683716,2.759999990463257,2.119265556335449,22222000
2021-07-30,2.759999990463257,2.869999885559082,2.7300000190734863,2.8299999237060547,2.1730146408081055,25000000
2021-08-02,2.859999895095825,3.0899999141693115,2.8499999046325684,2.930000066757202,2.249799966812134,62698000
2021-08-03,2.950000047683716,2.950000047683716,2.700000047683716,2.7799999713897705,2.13462233543396,34154000
2021-08-04,2.7799999713897705,2.869999885559082,2.759999990463257,2.8299999237060547,2.1730146408081055,13208000
2021-08-05,2.819999933242798,2.819999933242798,2.7300000190734863,2.759999990463257,2.119265556335449,12605000
2021-08-06,2.7699999809265137,2.7799999713897705,2.569999933242798,2.680000066757202,2.05783748626709,24225000
2021-08-09,2.690000057220459,2.690000057220459,2.559999942779541,2.5799999237060547,1.981052279472351,17670000
2021-08-10,2.569999933242798,2.7899999618530273,2.509999990463257,2.75,2.111586809158325,17412000
2021-08-11,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.6700000762939453,2.050158977508545,9654000
2021-08-12,2.869999885559082,3.069999933242798,2.7799999713897705,2.9200000762939453,2.2421212196350098,61072000
2021-08-13,2.9200000762939453,2.940000057220459,2.7699999809265137,2.930000066757202,2.249799966812134,18521000
2021-08-16,2.9000000953674316,2.9200000762939453,2.7699999809265137,2.7799999713897705,2.13462233543396,15192000
2021-08-17,2.819999933242798,2.819999933242798,2.490000009536743,2.6600000858306885,2.04248046875,35274000
2021-08-18,2.6500000953674316,2.690000057220459,2.5899999141693115,2.6500000953674316,2.034801959991455,8038000
2021-08-19,2.6700000762939453,2.6700000762939453,2.380000114440918,2.4100000858306885,1.8505178689956665,33866000
2021-08-20,2.430000066757202,2.440000057220459,2.2100000381469727,2.390000104904175,1.8351608514785767,41385000
2021-08-23,2.4100000858306885,2.4600000381469727,2.2899999618530273,2.319999933242798,1.7814114093780518,18372000
2021-08-24,2.369999885559082,2.5899999141693115,2.3499999046325684,2.5899999141693115,1.9887309074401855,24109000
2021-08-25,2.640000104904175,2.680000066757202,2.5899999141693115,2.5999999046325684,1.9964094161987305,16228000
2021-08-26,2.619999885559082,2.640000104904175,2.549999952316284,2.609999895095825,2.0040879249572754,8572000
2021-08-27,2.5999999046325684,2.7699999809265137,2.5999999046325684,2.7300000190734863,2.0962300300598145,14940000
2021-08-30,2.7300000190734863,2.7899999618530273,2.7100000381469727,2.7899999618530273,2.1822690963745117,7308000
2021-08-31,2.8299999237060547,2.9700000286102295,2.799999952316284,2.930000066757202,2.291773796081543,22372000
2021-09-01,2.940000057220459,2.9700000286102295,2.859999895095825,2.9600000381469727,2.315239191055298,12142000
2021-09-02,2.9600000381469727,3.0399999618530273,2.869999885559082,3.0,2.3465261459350586,25112000
2021-09-03,3.0,3.049999952316284,2.869999885559082,2.9100000858306885,2.276130437850952,15553000
2021-09-06,2.859999895095825,3.0,2.7899999618530273,2.930000066757202,2.291773796081543,14980000
2021-09-07,2.9100000858306885,2.9600000381469727,2.8399999141693115,2.869999885559082,2.2448432445526123,11766000
2021-09-08,2.9200000762939453,2.9800000190734863,2.8499999046325684,2.9200000762939453,2.283951997756958,17512157
2021-09-09,2.9200000762939453,2.9000000953674316,2.75,2.799999952316284,2.1900908946990967,11878000
2021-09-10,2.799999952316284,2.859999895095825,2.75,2.8299999237060547,2.2135560512542725,8342000
2021-09-13,2.759999990463257,2.809999942779541,2.700000047683716,2.7899999618530273,2.2215185165405273,7412000
2021-09-14,2.809999942779541,2.809999942779541,2.640000104904175,2.680000066757202,2.133931875228882,11928000
2021-09-15,2.680000066757202,2.680000066757202,2.5,2.549999952316284,2.0304200649261475,10013000
2021-09-16,2.549999952316284,2.549999952316284,2.3399999141693115,2.380000114440918,1.8950592279434204,21586000
2021-09-17,2.380000114440918,2.430000066757202,2.3299999237060547,2.390000104904175,1.9030213356018066,13824000
2021-09-20,2.3299999237060547,2.4100000858306885,2.240000009536743,2.4000000953674316,1.910983681678772,14063000
2021-09-21,2.3399999141693115,2.430000066757202,2.2799999713897705,2.4200000762939453,1.9269086122512817,8628000
2021-09-23,2.440000057220459,2.4700000286102295,2.390000104904175,2.440000057220459,1.9428335428237915,7709901
2021-09-24,2.440000057220459,2.440000057220459,2.299999952316284,2.3299999237060547,1.855246663093567,9904000
2021-09-27,2.369999885559082,2.369999885559082,2.190000057220459,2.200000047683716,1.7517352104187012,9540000
2021-09-28,2.240000009536743,2.2699999809265137,2.200000047683716,2.25,1.7915472984313965,6378000
2021-09-29,2.190000057220459,2.2300000190734863,2.140000104904175,2.2300000190734863,1.7756223678588867,6958000
2021-09-30,2.190000057220459,2.2699999809265137,2.1500000953674316,2.25,1.7915472984313965,10032000
2021-10-04,2.25,2.25,2.1500000953674316,2.1700000762939453,1.727847933769226,3922000
2021-10-05,2.1600000858306885,2.2300000190734863,2.0799999237060547,2.2200000286102295,1.767660140991211,8592000
2021-10-06,2.2200000286102295,2.2300000190734863,2.1500000953674316,2.190000057220459,1.7437726259231567,5480000
2021-10-07,2.1700000762939453,2.2899999618530273,2.1700000762939453,2.2699999809265137,1.8074722290039062,9457000
2021-10-08,2.259999990463257,2.259999990463257,2.0999999046325684,2.1700000762939453,1.727847933769226,8224000
2021-10-11,2.1700000762939453,2.1700000762939453,2.0899999141693115,2.130000114440918,1.695998191833496,8476000
2021-10-12,2.0799999237060547,2.2799999713897705,2.0799999237060547,2.259999990463257,1.799509882926941,14354762
2021-10-15,2.259999990463257,2.430000066757202,2.2300000190734863,2.430000066757202,1.9348710775375366,15278000
2021-10-18,2.4200000762939453,2.4200000762939453,2.2799999713897705,2.369999885559082,1.8870965242385864,8832000
2021-10-19,2.359999895095825,2.4100000858306885,2.3399999141693115,2.369999885559082,1.8870965242385864,3060000
2021-10-20,2.369999885559082,2.380000114440918,2.3499999046325684,2.369999885559082,1.8870965242385864,3336000
2021-10-21,2.369999885559082,2.369999885559082,2.259999990463257,2.2899999618530273,1.8233970403671265,2640000
2021-10-22,2.299999952316284,2.390000104904175,2.2799999713897705,2.369999885559082,1.8870965242385864,6398000
2021-10-25,2.299999952316284,2.390000104904175,2.299999952316284,2.3399999141693115,1.8632092475891113,2656000
2021-10-26,2.3499999046325684,2.359999895095825,2.299999952316284,2.3299999237060547,1.855246663093567,1516000
2021-10-27,2.3499999046325684,2.4000000953674316,2.299999952316284,2.380000114440918,1.8950592279434204,5908000
2021-10-28,2.359999895095825,2.4200000762939453,2.3299999237060547,2.3499999046325684,1.8711715936660767,4986000
2021-10-29,2.3399999141693115,2.549999952316284,2.2899999618530273,2.5399999618530273,2.0224578380584717,15962000
2021-11-01,2.559999942779541,2.609999895095825,2.4800000190734863,2.569999933242798,2.0463449954986572,11078000
2021-11-02,2.5899999141693115,2.609999895095825,2.2100000381469727,2.25,1.7915472984313965,35580000
2021-11-03,2.2300000190734863,2.3299999237060547,2.2300000190734863,2.299999952316284,1.8313595056533813,8896000
2021-11-04,2.299999952316284,2.380000114440918,2.2799999713897705,2.3399999141693115,1.8632092475891113,7425000
2021-11-05,2.2799999713897705,2.319999933242798,2.259999990463257,2.299999952316284,1.8313595056533813,6406000
2021-11-08,2.259999990463257,2.3499999046325684,2.259999990463257,2.299999952316284,1.8313595056533813,2562000
2021-11-09,2.299999952316284,2.380000114440918,2.2699999809265137,2.3499999046325684,1.8711715936660767,4564000
2021-11-10,2.3499999046325684,2.4800000190734863,2.319999933242798,2.359999895095825,1.879134178161621,13206000
2021-11-11,2.380000114440918,2.4200000762939453,2.3399999141693115,2.380000114440918,1.8950592279434204,4704000
2021-11-12,2.390000104904175,2.430000066757202,2.2899999618530273,2.4200000762939453,1.9269086122512817,17008000
2021-11-15,2.4600000381469727,2.4700000286102295,2.369999885559082,2.4600000381469727,1.9587584733963013,5958000
2021-11-16,2.4600000381469727,2.5,2.4200000762939453,2.4600000381469727,1.9587584733963013,3532295
2021-11-17,2.450000047683716,2.4800000190734863,2.4200000762939453,2.4800000190734863,1.974683403968811,4652000
2021-11-18,2.4800000190734863,2.509999990463257,2.430000066757202,2.4600000381469727,1.9587584733963013,2435803
2021-11-19,2.450000047683716,2.450000047683716,2.380000114440918,2.4200000762939453,1.9269086122512817,7802000
2021-11-22,2.450000047683716,2.7100000381469727,2.440000057220459,2.690000057220459,2.1418943405151367,28868000
2021-11-23,2.6600000858306885,2.6600000858306885,2.5299999713897705,2.569999933242798,2.0463449954986572,12858000
2021-11-24,2.5999999046325684,2.609999895095825,2.4700000286102295,2.5,1.9906080961227417,8860295
2021-11-25,2.5199999809265137,2.619999885559082,2.5,2.5199999809265137,2.006532907485962,10386000
2021-11-26,2.5199999809265137,2.740000009536743,2.5199999809265137,2.609999895095825,2.0781948566436768,27840000
2021-11-29,2.5899999141693115,2.630000114440918,2.509999990463257,2.549999952316284,2.0304200649261475,10852000
2021-11-30,2.609999895095825,2.630000114440918,2.5299999713897705,2.619999885559082,2.0861573219299316,56323470
2021-12-01,2.630000114440918,2.7100000381469727,2.559999942779541,2.5999999046325684,2.070232391357422,19854000
2021-12-02,2.569999933242798,2.5999999046325684,2.4200000762939453,2.4800000190734863,1.974683403968811,13246613
2021-12-03,2.5199999809265137,2.5399999618530273,2.430000066757202,2.5,1.9906080961227417,7100000
2021-12-06,2.5,2.5299999713897705,2.4200000762939453,2.440000057220459,1.9428335428237915,9322000
2021-12-07,2.5199999809265137,2.5199999809265137,2.450000047683716,2.490000009536743,1.9826456308364868,6848627
2021-12-08,2.5,2.5399999618530273,2.4700000286102295,2.4800000190734863,1.974683403968811,4566000
2021-12-09,2.490000009536743,2.5399999618530273,2.490000009536743,2.5199999809265137,2.006532907485962,4934000
2021-12-10,2.509999990463257,2.559999942779541,2.4600000381469727,2.490000009536743,1.9826456308364868,5924850
2021-12-13,2.490000009536743,2.6600000858306885,2.4700000286102295,2.619999885559082,2.0861573219299316,15291000
2021-12-14,2.5999999046325684,2.6500000953674316,2.5299999713897705,2.5399999618530273,2.0224578380584717,5382000
2021-12-15,2.549999952316284,2.630000114440918,2.5299999713897705,2.5299999713897705,2.014495372772217,5336010
2021-12-16,2.549999952316284,2.759999990463257,2.5399999618530273,2.7300000190734863,2.173743963241577,26516000
2021-12-17,2.7100000381469727,2.740000009536743,2.559999942779541,2.559999942779541,2.0383827686309814,11688600
2021-12-20,2.569999933242798,2.609999895095825,2.25,2.309999942779541,1.8393218517303467,27522000
2021-12-21,2.309999942779541,2.359999895095825,2.25,2.3399999141693115,1.8632092475891113,10747700
2021-12-22,2.3399999141693115,2.5299999713897705,2.3399999141693115,2.5299999713897705,2.014495372772217,11374000
2021-12-23,2.5299999713897705,2.5899999141693115,2.490000009536743,2.559999942779541,2.0383827686309814,11100000
2021-12-24,2.559999942779541,2.5899999141693115,2.549999952316284,2.5799999237060547,2.054307699203491,1933000
2021-12-28,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.549999952316284,2.0304200649261475,3608000
2021-12-29,2.680000066757202,2.880000114440918,2.680000066757202,2.7899999618530273,2.2215185165405273,58419000
2021-12-30,2.7899999618530273,3.009999990463257,2.7799999713897705,3.0,2.3887298107147217,60172000
2021-12-31,3.0299999713897705,3.2200000286102295,3.0299999713897705,3.190000057220459,2.5400161743164062,52712000
2022-01-03,3.2799999713897705,3.5899999141693115,3.1600000858306885,3.559999942779541,2.8346259593963623,89427880
2022-01-04,3.5799999237060547,3.5999999046325684,3.3299999237060547,3.4200000762939453,2.723151922225952,48523000
2022-01-05,3.380000114440918,3.4100000858306885,3.109999895095825,3.140000104904175,2.500203847885132,39233000
2022-01-06,3.140000104904175,3.5299999713897705,3.069999933242798,3.5299999713897705,2.8107385635375977,58452000
2022-01-07,3.450000047683716,3.5199999809265137,3.2300000190734863,3.2899999618530273,2.619640588760376,28487511
2022-01-10,3.2899999618530273,3.3299999237060547,3.0799999237060547,3.2100000381469727,2.555941104888916,21880000
2022-01-11,3.2200000286102295,3.4000000953674316,3.1500000953674316,3.240000009536743,2.5798282623291016,16393000
2022-01-12,3.25,3.369999885559082,3.2200000286102295,3.2899999618530273,2.619640588760376,14196000
2022-01-13,3.309999942779541,3.3399999141693115,3.190000057220459,3.2899999618530273,2.619640588760376,9234000
2022-01-14,3.2699999809265137,3.5,3.2200000286102295,3.3399999141693115,2.659452438354492,30976819
2022-01-17,3.359999895095825,3.7300000190734863,3.299999952316284,3.7100000381469727,2.9540627002716064,71251500
2022-01-18,3.7100000381469727,3.7699999809265137,3.5999999046325684,3.640000104904175,2.8983256816864014,32258000
2022-01-19,3.5999999046325684,3.6600000858306885,3.5199999809265137,3.569999933242798,2.842588424682617,18274000
2022-01-20,3.549999952316284,3.7200000286102295,3.5299999713897705,3.5999999046325684,2.8664755821228027,28117164
2022-01-21,3.5799999237060547,3.6600000858306885,3.4000000953674316,3.450000047683716,2.747039318084717,32487182
2022-01-24,3.4000000953674316,3.4100000858306885,3.1500000953674316,3.1600000858306885,2.5161287784576416,33472000
2022-01-25,3.109999895095825,3.299999952316284,3.0799999237060547,3.130000114440918,2.492241382598877,20736000
2022-01-26,3.130000114440918,3.380000114440918,3.130000114440918,3.2200000286102295,2.563903331756592,30248000
2022-01-27,3.180000066757202,3.200000047683716,3.0299999713897705,3.119999885559082,2.484278678894043,18659000
2022-01-28,3.119999885559082,3.200000047683716,2.950000047683716,3.0899999141693115,2.4603915214538574,15763200
2022-01-31,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.476316452026367,0
2022-02-04,3.180000066757202,3.2300000190734863,3.0899999141693115,3.2200000286102295,2.563903331756592,10575400
2022-02-07,3.2100000381469727,3.2799999713897705,3.119999885559082,3.1700000762939453,2.5240912437438965,7660000
