Date,Open,High,Low,Close,Adj Close,Volume
2019-11-21,19.719999313354492,19.719999313354492,19.15999984741211,19.34000015258789,14.528955459594727,1875378
2019-11-22,19.280000686645508,19.280000686645508,18.899999618530273,19.059999465942383,14.318607330322266,1632526
2019-11-25,19.280000686645508,19.520000457763672,19.280000686645508,19.399999618530273,14.574029922485352,557666
2019-11-26,19.600000381469727,19.600000381469727,19.31999969482422,19.479999542236328,14.63412857055664,1196000
2019-11-27,19.540000915527344,19.540000915527344,19.280000686645508,19.3799991607666,14.559003829956055,642000
2019-11-28,19.399999618530273,19.399999618530273,19.1200008392334,19.399999618530273,14.574029922485352,344000
2019-11-29,19.440000534057617,19.440000534057617,18.860000610351562,18.940000534057617,14.228461265563965,2130874
2019-12-02,19.18000030517578,19.18000030517578,18.719999313354492,18.84000015258789,14.153336524963379,1706000
2019-12-03,18.920000076293945,18.979999542236328,18.559999465942383,18.8799991607666,14.183385848999023,1473070
2019-12-04,18.860000610351562,18.860000610351562,18.579999923706055,18.639999389648438,14.003087997436523,2382122
2019-12-05,18.860000610351562,18.940000534057617,18.559999465942383,18.860000610351562,14.168362617492676,1444206
2019-12-06,18.860000610351562,19.15999984741211,18.739999771118164,19.040000915527344,14.303585052490234,896681
2019-12-09,19.239999771118164,19.239999771118164,18.979999542236328,19.059999465942383,14.318607330322266,758480
2019-12-10,19.200000762939453,19.200000762939453,18.860000610351562,19.100000381469727,14.34865951538086,778384
2019-12-11,19.18000030517578,19.239999771118164,18.920000076293945,19.219999313354492,14.438804626464844,1215824
2019-12-12,19.15999984741211,19.31999969482422,19.079999923706055,19.299999237060547,14.498905181884766,682000
2019-12-13,19.399999618530273,19.579999923706055,19.34000015258789,19.579999923706055,14.709251403808594,746000
2019-12-16,19.360000610351562,19.5,19.31999969482422,19.360000610351562,14.543980598449707,906000
2019-12-17,19.360000610351562,19.360000610351562,19.1200008392334,19.31999969482422,14.513930320739746,1667582
2019-12-18,19.15999984741211,19.280000686645508,19.139999389648438,19.280000686645508,14.483881950378418,841732
2019-12-19,19.360000610351562,19.360000610351562,19.059999465942383,19.280000686645508,14.483881950378418,525155
2019-12-20,19.280000686645508,19.6200008392334,19.15999984741211,19.6200008392334,14.739304542541504,992153
2019-12-23,19.440000534057617,19.579999923706055,19.34000015258789,19.479999542236328,14.63412857055664,780843
2019-12-24,19.479999542236328,19.559999465942383,19.3799991607666,19.479999542236328,14.63412857055664,492849
2019-12-27,19.5,19.520000457763672,19.420000076293945,19.479999542236328,14.63412857055664,1139265
2019-12-30,19.459999084472656,19.479999542236328,19.15999984741211,19.18000030517578,14.408758163452148,3013240
2019-12-31,19.280000686645508,19.299999237060547,19.18000030517578,19.260000228881836,14.468857765197754,1095000
2020-01-02,19.360000610351562,19.559999465942383,19.360000610351562,19.5,14.649151802062988,954336
2020-01-03,19.65999984741211,20.549999237060547,19.65999984741211,20.399999618530273,15.325268745422363,1867115
2020-01-06,20.200000762939453,20.5,20.0,20.149999618530273,15.137458801269531,464421
2020-01-07,20.350000381469727,20.350000381469727,19.979999542236328,20.100000381469727,15.099897384643555,675322
2020-01-08,20.200000762939453,20.200000762939453,19.799999237060547,19.940000534057617,14.97969913482666,1009311
2020-01-09,20.100000381469727,20.25,19.899999618530273,20.200000762939453,15.175019264221191,675161
2020-01-10,20.200000762939453,20.5,20.100000381469727,20.5,15.400390625,1582574
2020-01-13,20.450000762939453,20.649999618530273,20.25,20.5,15.400390625,484566
2020-01-14,20.700000762939453,20.700000762939453,20.450000762939453,20.700000762939453,15.550639152526855,771162
2020-01-15,20.700000762939453,20.75,20.450000762939453,20.75,15.588201522827148,1839749
2020-01-16,20.75,20.899999618530273,20.649999618530273,20.75,15.588201522827148,598324
2020-01-17,20.899999618530273,21.149999618530273,20.799999237060547,20.899999618530273,15.700889587402344,2224000
2020-01-20,21.0,21.100000381469727,20.75,20.799999237060547,15.62575912475586,480000
2020-01-21,20.600000381469727,20.700000762939453,20.049999237060547,20.149999618530273,15.137458801269531,1965000
2020-01-22,20.200000762939453,20.399999618530273,19.920000076293945,20.25,15.212579727172852,2247586
2020-01-23,20.100000381469727,20.350000381469727,19.959999084472656,20.200000762939453,15.175019264221191,4833486
2020-01-24,20.200000762939453,20.549999237060547,20.100000381469727,20.549999237060547,15.43795108795166,560200
2020-01-29,20.299999237060547,20.299999237060547,19.65999984741211,19.719999313354492,14.814425468444824,1613412
2020-01-30,19.600000381469727,19.739999771118164,19.200000762939453,19.280000686645508,14.483881950378418,1651330
2020-01-31,19.440000534057617,19.440000534057617,19.260000228881836,19.34000015258789,14.528955459594727,1103167
2020-02-03,19.0,19.260000228881836,18.860000610351562,19.020000457763672,14.288559913635254,1334265
2020-02-04,19.34000015258789,19.34000015258789,19.059999465942383,19.1200008392334,14.36368465423584,1789250
2020-02-05,19.200000762939453,19.299999237060547,19.059999465942383,19.280000686645508,14.483881950378418,1045860
2020-02-06,19.31999969482422,19.760000228881836,19.31999969482422,19.760000228881836,14.844474792480469,3487420
2020-02-07,19.760000228881836,19.84000015258789,19.600000381469727,19.81999969482422,14.889547348022461,692500
2020-02-10,19.81999969482422,19.8799991607666,19.540000915527344,19.780000686645508,14.859503746032715,409500
2020-02-11,19.68000030517578,20.100000381469727,19.68000030517578,19.959999084472656,14.994721412658691,821702
2020-02-12,19.81999969482422,20.600000381469727,19.940000534057617,20.549999237060547,15.43795108795166,1332696
2020-02-13,20.5,20.799999237060547,20.399999618530273,20.75,15.588201522827148,1002000
2020-02-14,20.350000381469727,21.100000381469727,20.149999618530273,20.950000762939453,15.738449096679688,1167330
2020-02-17,20.700000762939453,21.350000381469727,20.700000762939453,21.0,15.77601146697998,750088
2020-02-18,21.0,21.200000762939453,20.75,20.899999618530273,15.700889587402344,593000
2020-02-19,20.799999237060547,21.200000762939453,20.799999237060547,21.200000762939453,15.926260948181152,1036304
2020-02-20,21.049999237060547,21.450000762939453,20.899999618530273,21.149999618530273,15.888697624206543,3644000
2020-02-21,20.899999618530273,21.100000381469727,20.850000381469727,20.950000762939453,15.738449096679688,1220326
2020-02-24,20.899999618530273,20.899999618530273,20.299999237060547,20.350000381469727,15.287707328796387,1214611
2020-02-25,20.149999618530273,20.549999237060547,19.739999771118164,20.299999237060547,15.250144004821777,896590
2020-02-26,20.049999237060547,20.25,20.049999237060547,20.25,15.212579727172852,612648
2020-02-27,20.25,20.399999618530273,19.959999084472656,20.350000381469727,15.287707328796387,657114
2020-02-28,20.0,20.149999618530273,19.579999923706055,19.639999389648438,14.754325866699219,945624
2020-03-02,19.600000381469727,19.959999084472656,19.600000381469727,19.8799991607666,14.934622764587402,1797456
2020-03-03,20.0,20.149999618530273,19.799999237060547,19.920000076293945,14.964674949645996,667000
2020-03-04,19.84000015258789,20.049999237060547,19.639999389648438,20.0,15.024773597717285,3551742
2020-03-05,19.940000534057617,20.149999618530273,19.940000534057617,20.0,15.024773597717285,1016568
2020-03-06,19.739999771118164,19.860000610351562,19.5,19.600000381469727,14.724278450012207,1877590
2020-03-09,19.139999389648438,19.15999984741211,18.579999923706055,18.579999923706055,13.958013534545898,2034024
2020-03-10,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,13.973038673400879,0
2020-03-11,18.8799991607666,19.15999984741211,18.540000915527344,18.600000381469727,13.973038673400879,1648697
2020-03-12,18.520000457763672,18.540000915527344,17.979999542236328,17.979999542236328,13.507270812988281,1870075
2020-03-13,17.440000534057617,17.440000534057617,16.3799991607666,17.18000030517578,12.906280517578125,4807486
2020-03-16,16.959999084472656,16.979999542236328,16.440000534057617,16.5,12.395437240600586,3311304
2020-03-17,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,12.425488471984863,0
2020-03-18,16.100000381469727,16.600000381469727,15.300000190734863,15.399999618530273,11.569074630737305,3115480
2020-03-19,15.220000267028809,15.920000076293945,14.0600004196167,14.220000267028809,10.682612419128418,3708375
2020-03-20,14.5,14.9399995803833,14.460000038146973,14.859999656677246,11.163405418395996,2165583
2020-03-23,14.380000114440918,14.640000343322754,14.020000457763672,14.5600004196167,10.938033103942871,2639001
2020-03-24,14.899999618530273,15.539999961853027,14.739999771118164,15.420000076293945,11.584099769592285,2344500
2020-03-25,15.819999694824219,16.18000030517578,15.739999771118164,16.139999389648438,12.124992370605469,2573198
2020-03-26,16.440000534057617,16.860000610351562,16.020000457763672,16.3799991607666,12.305288314819336,2896357
2020-03-27,16.700000762939453,16.700000762939453,15.9399995803833,16.100000381469727,12.094943046569824,2519445
2020-03-30,15.84000015258789,15.84000015258789,15.359999656677246,15.5600004196167,11.689274787902832,1722843
2020-03-31,15.600000381469727,16.34000015258789,15.600000381469727,16.34000015258789,12.275239944458008,1825394
2020-04-01,16.299999237060547,16.760000228881836,16.100000381469727,16.540000915527344,12.425488471984863,2465102
2020-04-02,16.360000610351562,16.540000915527344,15.960000038146973,16.540000915527344,12.425488471984863,976000
2020-04-03,16.540000915527344,16.780000686645508,16.219999313354492,16.479999542236328,12.380411148071289,862302
2020-04-06,16.5,16.860000610351562,16.399999618530273,16.84000015258789,12.650857925415039,892560
2020-04-07,17.0,17.299999237060547,16.719999313354492,17.239999771118164,12.951354026794434,1432079
2020-04-08,17.15999984741211,17.459999084472656,17.1200008392334,17.31999969482422,13.011453628540039,1126000
2020-04-09,17.399999618530273,17.700000762939453,17.239999771118164,17.399999618530273,13.071553230285645,1416968
2020-04-14,17.280000686645508,17.68000030517578,17.280000686645508,17.6200008392334,13.236825942993164,941281
2020-04-15,17.540000915527344,17.6200008392334,17.079999923706055,17.200000762939453,12.921303749084473,1642394
2020-04-16,16.979999542236328,17.31999969482422,16.84000015258789,17.1200008392334,12.8612060546875,1049000
2020-04-17,17.260000228881836,17.559999465942383,17.18000030517578,17.34000015258789,13.026477813720703,1201000
2020-04-20,17.200000762939453,17.600000381469727,17.1200008392334,17.440000534057617,13.101602554321289,1434000
2020-04-21,17.260000228881836,17.260000228881836,16.81999969482422,16.979999542236328,12.756030082702637,1801815
2020-04-22,16.799999237060547,16.899999618530273,16.520000457763672,16.81999969482422,12.635833740234375,2245108
2020-04-23,16.959999084472656,17.239999771118164,16.959999084472656,17.059999465942383,12.816132545471191,626168
2020-04-24,17.059999465942383,17.100000381469727,16.81999969482422,16.84000015258789,12.650857925415039,643000
2020-04-27,16.799999237060547,17.34000015258789,16.799999237060547,17.219999313354492,12.936327934265137,538000
2020-04-28,17.239999771118164,17.600000381469727,17.219999313354492,17.479999542236328,13.131650924682617,817000
2020-04-29,17.639999389648438,17.760000228881836,17.479999542236328,17.600000381469727,13.221800804138184,1272500
2020-05-04,17.3799991607666,17.399999618530273,17.100000381469727,17.280000686645508,12.981404304504395,2995144
2020-05-05,16.639999389648438,16.639999389648438,16.100000381469727,16.239999771118164,12.38648509979248,1191024
2020-05-06,16.280000686645508,16.799999237060547,16.280000686645508,16.479999542236328,12.569538116455078,1497247
2020-05-07,16.479999542236328,16.479999542236328,16.260000228881836,16.31999969482422,12.447502136230469,448672
2020-05-08,16.639999389648438,16.719999313354492,16.5,16.6200008392334,12.67632007598877,1077208
2020-05-11,16.700000762939453,17.200000762939453,16.700000762939453,17.020000457763672,12.981404304504395,1354000
2020-05-12,16.799999237060547,16.84000015258789,16.440000534057617,16.520000457763672,12.600048065185547,1382000
2020-05-13,16.34000015258789,16.479999542236328,16.15999984741211,16.31999969482422,12.447502136230469,857883
2020-05-14,16.200000762939453,16.219999313354492,16.0,16.059999465942383,12.249197006225586,747766
2020-05-15,16.0,16.360000610351562,16.0,16.1200008392334,12.294961929321289,552176
2020-05-18,16.0,16.31999969482422,16.0,16.020000457763672,12.21868896484375,723000
2020-05-19,16.219999313354492,16.5,16.15999984741211,16.34000015258789,12.462759017944336,615000
2020-05-20,16.31999969482422,16.360000610351562,16.219999313354492,16.260000228881836,12.401740074157715,304000
2020-05-21,16.200000762939453,16.31999969482422,16.100000381469727,16.15999984741211,12.325469017028809,715400
2020-05-22,15.899999618530273,15.899999618530273,14.920000076293945,14.960000038146973,11.410211563110352,1445800
2020-05-25,14.920000076293945,14.920000076293945,14.319999694824219,14.720000267028809,11.227160453796387,1161400
2020-05-26,14.779999732971191,15.15999984741211,14.619999885559082,14.9399995803833,11.394956588745117,916000
2020-05-27,14.880000114440918,15.100000381469727,14.739999771118164,14.819999694824219,11.303430557250977,864320
2020-05-28,14.720000267028809,14.9399995803833,14.300000190734863,14.5,11.059364318847656,1363510
2020-05-29,14.600000381469727,14.859999656677246,14.380000114440918,14.84000015258789,11.318685531616211,2502000
2020-06-01,14.84000015258789,15.460000038146973,14.84000015258789,15.399999618530273,11.745806694030762,1723000
2020-06-02,15.359999656677246,16.0,15.239999771118164,15.9399995803833,12.157670974731445,2188000
2020-06-03,16.020000457763672,16.219999313354492,15.800000190734863,15.920000076293945,12.142416954040527,1574000
2020-06-04,15.9399995803833,16.020000457763672,15.65999984741211,15.720000267028809,11.989873886108398,782000
2020-06-05,15.880000114440918,16.6200008392334,15.699999809265137,16.540000915527344,12.615300178527832,2426901
2020-06-08,16.600000381469727,16.719999313354492,16.15999984741211,16.360000610351562,12.47801399230957,689000
2020-06-09,16.280000686645508,16.540000915527344,16.200000762939453,16.459999084472656,12.554281234741211,608000
2020-06-10,16.559999465942383,16.6200008392334,16.34000015258789,16.540000915527344,12.615300178527832,839456
2020-06-11,16.440000534057617,16.5,16.1200008392334,16.18000030517578,12.340723037719727,1302065
2020-06-12,16.0,16.540000915527344,15.779999732971191,16.479999542236328,12.569538116455078,1290202
2020-06-15,16.399999618530273,16.65999984741211,16.299999237060547,16.299999237060547,12.43224811553955,5918000
2020-06-16,16.3799991607666,17.100000381469727,16.360000610351562,16.760000228881836,12.783097267150879,1596400
2020-06-17,17.200000762939453,17.719999313354492,16.81999969482422,17.459999084472656,13.316997528076172,3388996
2020-06-18,17.399999618530273,17.65999984741211,17.34000015258789,17.5,13.347506523132324,984559
2020-06-19,17.420000076293945,18.280000686645508,17.420000076293945,17.81999969482422,13.591573715209961,7328487
2020-06-22,17.700000762939453,17.719999313354492,17.440000534057617,17.479999542236328,13.33225154876709,1153123
2020-06-23,17.520000457763672,17.940000534057617,17.239999771118164,17.8799991607666,13.637337684631348,3701728
2020-06-24,17.81999969482422,18.34000015258789,17.520000457763672,18.18000030517578,13.866153717041016,2452016
2020-06-26,17.920000076293945,18.3799991607666,17.8799991607666,18.299999237060547,13.957676887512207,1647871
2020-06-29,18.260000228881836,18.260000228881836,18.0,18.059999465942383,13.774626731872559,1529782
2020-06-30,18.079999923706055,18.3799991607666,18.0,18.020000457763672,13.744119644165039,1893400
2020-07-02,18.200000762939453,18.8799991607666,18.200000762939453,18.739999771118164,14.2932710647583,1816000
2020-07-03,18.799999237060547,19.059999465942383,18.639999389648438,18.940000534057617,14.445815086364746,1618000
2020-07-06,18.940000534057617,19.479999542236328,18.940000534057617,19.34000015258789,14.750901222229004,1110129
2020-07-07,19.3799991607666,19.399999618530273,18.920000076293945,19.020000457763672,14.506834030151367,1801830
2020-07-08,19.200000762939453,19.299999237060547,19.0,19.200000762939453,14.644123077392578,1387514
2020-07-09,19.299999237060547,19.860000610351562,19.299999237060547,19.739999771118164,15.055986404418945,3367522
2020-07-10,19.540000915527344,19.579999923706055,19.1200008392334,19.15999984741211,14.613614082336426,2672000
2020-07-13,19.399999618530273,19.68000030517578,19.1200008392334,19.399999618530273,14.796661376953125,1613592
2020-07-14,19.020000457763672,19.139999389648438,18.860000610351562,18.979999542236328,14.476325035095215,1051000
2020-07-15,18.899999618530273,19.239999771118164,18.899999618530273,19.020000457763672,14.506834030151367,1595025
2020-07-16,19.020000457763672,19.079999923706055,18.65999984741211,18.68000030517578,14.24751091003418,1552275
2020-07-17,18.760000228881836,18.760000228881836,18.420000076293945,18.520000457763672,14.125475883483887,1453000
2020-07-20,18.5,18.719999313354492,18.440000534057617,18.68000030517578,14.24751091003418,865082
2020-07-21,18.719999313354492,18.760000228881836,18.520000457763672,18.579999923706055,14.171238899230957,873862
2020-07-22,18.459999084472656,18.68000030517578,18.18000030517578,18.200000762939453,13.88140869140625,977514
2020-07-23,18.139999389648438,18.540000915527344,18.139999389648438,18.459999084472656,14.079712867736816,1648800
2020-07-24,18.239999771118164,18.84000015258789,18.239999771118164,18.399999618530273,14.033949851989746,1285000
2020-07-27,18.31999969482422,18.700000762939453,18.18000030517578,18.239999771118164,13.91191577911377,833544
2020-07-28,18.18000030517578,18.479999542236328,18.15999984741211,18.18000030517578,13.866153717041016,685936
2020-07-29,17.8799991607666,18.420000076293945,17.8799991607666,18.34000015258789,13.988186836242676,555407
2020-07-30,18.299999237060547,18.799999237060547,18.299999237060547,18.559999465942383,14.155982971191406,938052
2020-07-31,18.399999618530273,19.040000915527344,18.399999618530273,18.739999771118164,14.2932710647583,1192719
2020-08-03,18.540000915527344,18.719999313354492,18.15999984741211,18.239999771118164,13.91191577911377,1576000
2020-08-04,18.18000030517578,18.65999984741211,18.18000030517578,18.600000381469727,14.186491966247559,680218
2020-08-05,18.3799991607666,18.559999465942383,18.260000228881836,18.420000076293945,14.049206733703613,1085354
2020-08-06,18.360000610351562,18.479999542236328,18.299999237060547,18.459999084472656,14.079712867736816,402000
2020-08-07,18.200000762939453,18.3799991607666,18.139999389648438,18.31999969482422,13.972931861877441,417200
2020-08-10,18.280000686645508,18.479999542236328,18.15999984741211,18.239999771118164,13.91191577911377,453000
2020-08-11,18.219999313354492,18.68000030517578,18.219999313354492,18.579999923706055,14.171238899230957,382300
2020-08-12,18.600000381469727,18.799999237060547,18.3799991607666,18.799999237060547,14.339035034179688,1188361
2020-08-13,18.719999313354492,18.860000610351562,18.520000457763672,18.84000015258789,14.36954402923584,362000
2020-08-14,18.579999923706055,19.15999984741211,18.579999923706055,18.8799991607666,14.40005111694336,564000
2020-08-17,18.65999984741211,19.139999389648438,18.65999984741211,19.059999465942383,14.53734016418457,643000
2020-08-18,19.0,19.5,18.959999084472656,19.31999969482422,14.735648155212402,912820
2020-08-19,19.1200008392334,19.31999969482422,19.040000915527344,19.200000762939453,14.644123077392578,530000
2020-08-20,18.899999618530273,19.020000457763672,18.719999313354492,18.780000686645508,14.323781967163086,293248
2020-08-21,18.719999313354492,19.15999984741211,18.719999313354492,18.899999618530273,14.41530704498291,435646
2020-08-24,18.899999618530273,19.479999542236328,18.899999618530273,19.479999542236328,14.857681274414062,678570
2020-08-25,19.34000015258789,19.780000686645508,19.34000015258789,19.459999084472656,14.842425346374512,847110
2020-08-26,19.3799991607666,19.579999923706055,19.31999969482422,19.360000610351562,14.766156196594238,469333
2020-08-27,19.1200008392334,19.31999969482422,19.0,19.059999465942383,14.53734016418457,694202
2020-08-28,18.979999542236328,20.049999237060547,18.979999542236328,19.600000381469727,14.949209213256836,1258000
2020-08-31,19.459999084472656,20.299999237060547,19.459999084472656,20.0,15.25429630279541,1138603
2020-09-01,19.899999618530273,20.0,19.579999923706055,19.68000030517578,15.010226249694824,1084000
2020-09-02,19.559999465942383,19.65999984741211,19.420000076293945,19.540000915527344,14.903446197509766,402041
2020-09-03,19.34000015258789,19.579999923706055,19.15999984741211,19.34000015258789,14.750901222229004,516612
2020-09-04,19.100000381469727,19.5,19.100000381469727,19.280000686645508,14.705140113830566,606000
2020-09-07,19.079999923706055,19.440000534057617,19.079999923706055,19.079999923706055,14.552596092224121,288155
2020-09-08,19.059999465942383,19.360000610351562,19.020000457763672,19.100000381469727,14.567852020263672,396500
2020-09-09,19.059999465942383,19.1200008392334,18.860000610351562,18.940000534057617,14.445815086364746,437284
2020-09-10,19.1200008392334,19.799999237060547,18.959999084472656,19.399999618530273,14.796661376953125,1035823
2020-09-11,19.399999618530273,19.399999618530273,18.739999771118164,18.780000686645508,14.4654541015625,831700
2020-09-14,19.0,19.059999465942383,18.719999313354492,18.920000076293945,14.573290824890137,279672
2020-09-15,18.8799991607666,19.059999465942383,18.780000686645508,19.040000915527344,14.665721893310547,306220
2020-09-16,19.100000381469727,19.34000015258789,19.020000457763672,19.18000030517578,14.773555755615234,730700
2020-09-17,19.479999542236328,19.579999923706055,19.059999465942383,19.280000686645508,14.850584030151367,520000
2020-09-18,19.200000762939453,19.200000762939453,18.559999465942383,18.739999771118164,14.43464183807373,2775040
2020-09-21,18.84000015258789,18.940000534057617,18.3799991607666,18.5,14.249780654907227,607230
2020-09-22,18.639999389648438,18.639999389648438,18.200000762939453,18.520000457763672,14.265186309814453,987846
2020-09-23,18.600000381469727,18.639999389648438,18.3799991607666,18.5,14.249780654907227,652077
2020-09-24,18.3799991607666,18.3799991607666,17.959999084472656,17.959999084472656,13.833841323852539,601771
2020-09-25,17.860000610351562,18.260000228881836,17.860000610351562,18.020000457763672,13.880058288574219,629119
2020-09-28,18.0,18.1200008392334,17.84000015258789,18.0,13.864652633666992,281740
2020-09-29,17.899999618530273,18.280000686645508,17.579999923706055,17.600000381469727,13.556547164916992,467285
2020-09-30,17.600000381469727,18.059999465942383,17.559999465942383,17.6200008392334,13.571953773498535,830514
2020-10-05,17.6200008392334,18.079999923706055,17.6200008392334,18.059999465942383,13.910867691040039,1810384
2020-10-06,18.239999771118164,18.299999237060547,18.18000030517578,18.239999771118164,14.049514770507812,360000
2020-10-07,18.280000686645508,18.280000686645508,17.940000534057617,18.0,13.864652633666992,1266028
2020-10-08,18.239999771118164,18.280000686645508,18.079999923706055,18.200000762939453,14.018704414367676,498028
2020-10-09,18.1200008392334,18.299999237060547,18.079999923706055,18.1200008392334,13.957082748413086,534150
2020-10-12,18.399999618530273,18.799999237060547,18.200000762939453,18.760000228881836,14.450050354003906,1437471
2020-10-14,18.719999313354492,18.860000610351562,18.459999084472656,18.68000030517578,14.388428688049316,637908
2020-10-15,18.719999313354492,18.719999313354492,18.479999542236328,18.600000381469727,14.32680606842041,457000
2020-10-16,18.700000762939453,18.700000762939453,18.399999618530273,18.440000534057617,14.20356559753418,388000
2020-10-19,18.719999313354492,18.719999313354492,18.520000457763672,18.600000381469727,14.32680606842041,388510
2020-10-20,18.420000076293945,18.520000457763672,18.3799991607666,18.399999618530273,14.172755241394043,611461
2020-10-21,18.18000030517578,18.31999969482422,18.139999389648438,18.139999389648438,13.97248649597168,792610
2020-10-22,18.399999618530273,18.440000534057617,18.079999923706055,18.15999984741211,13.987893104553223,513800
2020-10-23,18.239999771118164,18.239999771118164,18.0,18.0,13.864652633666992,787000
2020-10-27,18.079999923706055,18.15999984741211,17.81999969482422,17.959999084472656,13.833841323852539,3026304
2020-10-28,18.0,18.0,17.440000534057617,17.5,13.479522705078125,2033754
2020-10-29,17.420000076293945,17.5,17.299999237060547,17.459999084472656,13.448711395263672,324969
2020-10-30,17.540000915527344,17.65999984741211,17.139999389648438,17.15999984741211,13.217634201049805,476000
2020-11-02,17.31999969482422,17.459999084472656,17.079999923706055,17.100000381469727,13.171419143676758,839000
2020-11-03,17.399999618530273,17.780000686645508,17.260000228881836,17.459999084472656,13.448711395263672,877300
2020-11-04,17.479999542236328,18.139999389648438,17.479999542236328,18.079999923706055,13.926273345947266,1056000
2020-11-05,18.399999618530273,18.579999923706055,18.079999923706055,18.579999923706055,14.311402320861816,866664
2020-11-06,18.68000030517578,18.700000762939453,18.5,18.540000915527344,14.28059196472168,1433206
2020-11-09,18.84000015258789,18.84000015258789,18.3799991607666,18.68000030517578,14.388428688049316,440206
2020-11-10,18.959999084472656,19.31999969482422,18.799999237060547,19.31999969482422,14.881393432617188,4936300
2020-11-11,19.479999542236328,20.149999618530273,19.299999237060547,20.0,15.405172348022461,1330724
2020-11-12,19.520000457763672,19.959999084472656,19.420000076293945,19.520000457763672,15.035445213317871,486280
2020-11-13,19.299999237060547,19.719999313354492,19.239999771118164,19.700000762939453,15.174092292785645,1328478
2020-11-16,19.639999389648438,20.049999237060547,19.639999389648438,20.0,15.405172348022461,1111750
2020-11-17,20.0,20.5,19.979999542236328,20.5,15.790298461914062,869337
2020-11-18,20.600000381469727,20.600000381469727,19.739999771118164,19.760000228881836,15.220307350158691,831000
2020-11-19,19.799999237060547,19.81999969482422,19.399999618530273,19.459999084472656,14.989227294921875,1085600
2020-11-20,19.719999313354492,20.100000381469727,19.600000381469727,19.920000076293945,15.343545913696289,589740
2020-11-23,19.760000228881836,19.799999237060547,19.639999389648438,19.799999237060547,15.251115798950195,331332
2020-11-24,19.899999618530273,19.899999618530273,19.459999084472656,19.600000381469727,15.097066879272461,608482
2020-11-25,19.959999084472656,19.959999084472656,19.540000915527344,19.6200008392334,15.112469673156738,925785
2020-11-26,19.520000457763672,19.780000686645508,19.260000228881836,19.420000076293945,14.958419799804688,253000
2020-11-27,19.239999771118164,19.299999237060547,19.1200008392334,19.139999389648438,14.742745399475098,313162
2020-11-30,19.15999984741211,19.479999542236328,18.760000228881836,19.479999542236328,15.004633903503418,1931188
2020-12-01,19.260000228881836,19.479999542236328,19.0,19.479999542236328,15.004633903503418,1299250
2020-12-02,19.600000381469727,19.600000381469727,19.260000228881836,19.600000381469727,15.097066879272461,939000
2020-12-03,19.639999389648438,19.639999389648438,19.0,19.280000686645508,14.850584030151367,676592
2020-12-04,19.280000686645508,19.31999969482422,19.040000915527344,19.18000030517578,14.773555755615234,530000
2020-12-07,19.079999923706055,19.079999923706055,18.899999618530273,18.899999618530273,14.557884216308594,527270
2020-12-08,18.959999084472656,19.1200008392334,18.739999771118164,18.84000015258789,14.511669158935547,1186200
2020-12-09,19.020000457763672,19.440000534057617,18.979999542236328,19.299999237060547,14.865986824035645,1031142
2020-12-10,19.360000610351562,19.360000610351562,18.84000015258789,19.15999984741211,14.758152961730957,689432
2020-12-11,19.15999984741211,19.34000015258789,19.020000457763672,19.15999984741211,14.758152961730957,640076
2020-12-14,19.139999389648438,19.31999969482422,19.059999465942383,19.239999771118164,14.819772720336914,412234
2020-12-15,19.239999771118164,19.399999618530273,18.940000534057617,19.079999923706055,14.696531295776367,432181
2020-12-16,19.040000915527344,19.260000228881836,18.920000076293945,19.18000030517578,14.773555755615234,1429366
2020-12-17,19.18000030517578,19.600000381469727,19.15999984741211,19.3799991607666,14.927608489990234,867900
2020-12-18,19.280000686645508,19.280000686645508,18.979999542236328,19.15999984741211,14.758152961730957,1739300
2020-12-21,19.34000015258789,19.34000015258789,19.0,19.059999465942383,14.681124687194824,652230
2020-12-22,19.040000915527344,19.100000381469727,18.84000015258789,18.899999618530273,14.557884216308594,347163
2020-12-23,18.940000534057617,19.18000030517578,18.84000015258789,18.940000534057617,14.58869457244873,328066
2020-12-24,19.0,19.0,19.0,19.0,14.634909629821777,0
2020-12-28,18.979999542236328,18.979999542236328,18.760000228881836,18.8799991607666,14.54247760772705,252000
2020-12-29,19.020000457763672,19.219999313354492,18.799999237060547,19.0,14.634909629821777,803000
2020-12-30,19.0,19.360000610351562,18.940000534057617,19.239999771118164,14.819772720336914,318000
2020-12-31,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,14.896798133850098,0
2021-01-04,19.299999237060547,19.280000686645508,18.959999084472656,18.959999084472656,14.604098320007324,1085000
2021-01-05,19.020000457763672,19.239999771118164,18.739999771118164,19.219999313354492,14.804366111755371,1685030
2021-01-06,19.0,19.31999969482422,19.0,19.239999771118164,14.819772720336914,615547
2021-01-07,19.31999969482422,19.31999969482422,18.81999969482422,18.940000534057617,14.58869457244873,475000
2021-01-08,19.1200008392334,19.1200008392334,18.8799991607666,19.020000457763672,14.65031623840332,283000
2021-01-11,18.959999084472656,19.15999984741211,18.899999618530273,19.040000915527344,14.665721893310547,543190
2021-01-12,19.200000762939453,19.739999771118164,19.1200008392334,19.600000381469727,15.097066879272461,895058
2021-01-13,19.700000762939453,20.200000762939453,19.5,20.0,15.405172348022461,2075825
2021-01-14,20.200000762939453,20.299999237060547,19.81999969482422,20.100000381469727,15.482192993164062,726596
