Date,Open,High,Low,Close,Adj Close,Volume
2021-07-07,109.4000015258789,109.4000015258789,108.80000305175781,109.5999984741211,105.75022888183594,5600
2021-07-08,109.19999694824219,109.19999694824219,109.0999984741211,109.0,105.17131042480469,1680
2021-07-09,108.30000305175781,108.69999694824219,107.0,108.69999694824219,104.88184356689453,6200
2021-07-12,108.5,108.5,108.5,108.5,104.68887329101562,1400
2021-07-13,108.5,108.5,107.0999984741211,108.30000305175781,104.49589538574219,1600
2021-07-14,107.5,107.5,107.5,107.5,103.7239990234375,200
2021-07-15,107.5,108.80000305175781,107.5,108.80000305175781,104.97833251953125,4800
2021-07-16,109.69999694824219,109.69999694824219,109.30000305175781,109.0,105.17131042480469,600
2021-07-19,107.80000305175781,107.80000305175781,107.5999984741211,108.0,104.20643615722656,1800
2021-07-20,107.0,108.0,107.0,107.5999984741211,103.82048034667969,1200
2021-07-21,108.80000305175781,108.80000305175781,108.5,108.5,104.68887329101562,3000
2021-07-22,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,104.78536224365234,0
2021-07-23,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,104.78536224365234,0
2021-07-26,107.5,107.5,107.0,107.0,103.24156951904297,9200
2021-07-27,108.0,108.0,107.0,107.0,103.24156951904297,5000
2021-07-28,106.5,107.80000305175781,105.80000305175781,107.0,103.24156951904297,2245
2021-07-29,108.19999694824219,108.19999694824219,107.0,107.0,103.24156951904297,4200
2021-07-30,107.0,107.0,107.0,107.0,103.24156951904297,0
2021-08-02,107.0,107.9000015258789,107.0,107.80000305175781,104.01347351074219,4000
2021-08-03,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,103.43453216552734,0
2021-08-04,108.0,108.30000305175781,107.30000305175781,107.4000015258789,103.62751007080078,1600
2021-08-05,107.69999694824219,107.69999694824219,107.0,107.0,103.24156951904297,8400
2021-08-06,107.69999694824219,107.69999694824219,105.0999984741211,106.5999984741211,102.85562133789062,7686
2021-08-09,106.80000305175781,107.5999984741211,106.80000305175781,107.5,103.7239990234375,2975
2021-08-10,107.5,107.69999694824219,107.5,107.69999694824219,103.91697692871094,1600
2021-08-11,107.69999694824219,107.80000305175781,107.4000015258789,107.4000015258789,103.62751007080078,1400
2021-08-12,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,103.53103637695312,0
2021-08-13,107.9000015258789,108.80000305175781,107.9000015258789,108.0,104.20643615722656,5200
2021-08-16,108.0,108.0,108.0,108.19999694824219,104.39940643310547,800
2021-08-17,108.30000305175781,109.19999694824219,107.5999984741211,107.5999984741211,103.82048034667969,2400
2021-08-18,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,103.82048034667969,12600
2021-08-19,107.9000015258789,107.9000015258789,107.0,107.30000305175781,103.53103637695312,2800
2021-08-20,106.9000015258789,107.0,106.0,107.0,103.24156951904297,20667
2021-08-23,107.0,107.0,107.0,107.0,103.24156951904297,600
2021-08-24,108.0999984741211,108.0999984741211,108.0999984741211,108.0999984741211,104.30293273925781,600
2021-08-25,108.0,108.0,107.80000305175781,107.80000305175781,104.01347351074219,1600
2021-08-26,107.5999984741211,107.5999984741211,107.0,107.0,103.24156951904297,2600
2021-08-27,107.5,107.5,107.5,107.5,103.7239990234375,0
2021-08-30,108.4000015258789,108.5,107.0,107.19999694824219,103.43453216552734,3000
2021-08-31,107.19999694824219,107.19999694824219,107.19999694824219,107.19999694824219,103.43453216552734,0
2021-09-01,107.4000015258789,108.9000015258789,107.4000015258789,108.5999984741211,104.78536224365234,600
2021-09-02,108.0,108.69999694824219,107.0,108.69999694824219,104.88184356689453,7600
2021-09-03,108.0,108.0,107.0,107.0,103.24156951904297,1600
2021-09-06,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,103.53103637695312,800
2021-09-07,107.0,108.5,106.5,106.9000015258789,103.14506530761719,4077
2021-09-08,106.30000305175781,106.30000305175781,106.0,106.30000305175781,102.56614685058594,5800
2021-09-09,106.30000305175781,106.30000305175781,106.0,106.30000305175781,102.56614685058594,2200
2021-09-10,106.4000015258789,106.4000015258789,106.4000015258789,106.4000015258789,102.66263580322266,0
2021-09-13,106.0999984741211,106.80000305175781,106.0,106.19999694824219,102.46965026855469,2800
2021-09-14,106.19999694824219,107.69999694824219,106.0999984741211,107.19999694824219,103.43453216552734,2400
2021-09-15,106.30000305175781,107.5,106.30000305175781,107.0,103.24156951904297,2400
2021-09-16,107.0,107.0,107.0,107.0,103.24156951904297,14200
2021-09-17,107.0,107.0,106.5,106.5,102.75912475585938,2600
2021-09-20,106.30000305175781,106.30000305175781,102.0,104.80000305175781,101.11885833740234,12800
2021-09-21,105.0,106.5,105.0,106.4000015258789,102.66263580322266,4850
2021-09-23,105.80000305175781,105.80000305175781,105.4000015258789,105.4000015258789,101.69776153564453,600
2021-09-24,107.0,107.0,106.19999694824219,106.19999694824219,102.46965026855469,800
2021-09-27,106.5999984741211,106.5999984741211,106.0,106.0,102.27669525146484,7200
2021-09-28,107.0,107.0,106.5,106.5,102.75912475585938,2400
2021-09-29,107.0,107.0,106.9000015258789,107.0,103.24156951904297,2800
2021-09-30,108.0,108.0,106.0,107.0,103.24156951904297,11000
2021-10-04,106.5,106.5,106.4000015258789,106.4000015258789,102.9512939453125,600
2021-10-05,106.4000015258789,106.4000015258789,106.4000015258789,106.19999694824219,102.75776672363281,4000
2021-10-06,105.0999984741211,106.0999984741211,102.30000305175781,103.80000305175781,100.43555450439453,11400
2021-10-07,103.80000305175781,106.0,103.80000305175781,105.5999984741211,102.1772232055664,6600
2021-10-08,105.0,105.5,105.0,105.0,101.5966567993164,1204
2021-10-11,105.0,105.0,105.0,105.0,101.5966567993164,400
2021-10-12,104.9000015258789,105.0,104.9000015258789,105.0,101.5966567993164,2200
2021-10-15,105.0,105.0,105.0,104.9000015258789,101.4999008178711,400
2021-10-18,105.0,105.0,105.0,105.0,101.5966567993164,0
2021-10-19,105.0,105.0,104.19999694824219,104.5,101.11286163330078,4200
2021-10-20,104.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,101.20963287353516,400
2021-10-21,104.80000305175781,104.80000305175781,104.19999694824219,104.19999694824219,100.82258605957031,1000
2021-10-22,104.0999984741211,104.9000015258789,104.0999984741211,104.30000305175781,100.91935729980469,4000
2021-10-25,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,101.30638885498047,1700
2021-10-26,104.19999694824219,104.5,104.19999694824219,104.5,101.11286163330078,1000
2021-10-27,104.80000305175781,104.80000305175781,103.80000305175781,104.0,100.62907409667969,2800
2021-10-28,105.0,105.0,104.0,105.0,101.5966567993164,3000
2021-10-29,105.0,105.0,105.0,105.0,101.5966567993164,0
2021-11-01,104.0,104.0,104.0,104.0,100.62907409667969,0
2021-11-02,103.5999984741211,104.80000305175781,103.5999984741211,104.69999694824219,101.30638885498047,400
2021-11-03,103.9000015258789,103.80000305175781,103.80000305175781,103.80000305175781,100.43555450439453,600
2021-11-04,103.30000305175781,103.30000305175781,103.30000305175781,103.30000305175781,99.95177459716797,600
2021-11-05,103.0999984741211,104.4000015258789,101.9000015258789,104.0,100.62907409667969,4362
2021-11-08,103.9000015258789,104.0,103.0,103.5,100.1452865600586,1600
2021-11-09,103.0,103.0,102.5,102.5,99.17768859863281,3200
2021-11-10,101.9000015258789,103.30000305175781,101.0,102.80000305175781,99.46797943115234,3000
2021-11-11,101.19999694824219,102.0999984741211,101.19999694824219,101.30000305175781,98.01658630371094,2200
2021-11-12,101.30000305175781,102.0,101.0,101.19999694824219,97.91983032226562,6000
2021-11-15,100.0999984741211,101.30000305175781,100.0,101.30000305175781,98.01658630371094,8600
2021-11-16,100.0999984741211,100.4000015258789,100.0,100.30000305175781,97.04900360107422,8400
2021-11-17,100.19999694824219,101.0,100.0,100.4000015258789,97.1457748413086,5000
2021-11-18,100.4000015258789,100.30000305175781,99.80000305175781,100.0,96.75872802734375,6000
2021-11-19,99.9000015258789,101.0,99.80000305175781,101.0,97.72631072998047,1303
2021-11-22,100.19999694824219,100.19999694824219,100.19999694824219,100.19999694824219,96.95223236083984,200
2021-11-23,100.5,100.80000305175781,100.30000305175781,100.30000305175781,97.04900360107422,1800
2021-11-24,100.5,100.69999694824219,100.5,100.69999694824219,97.43604278564453,1000
2021-11-25,100.4000015258789,100.4000015258789,100.0,100.0,96.75872802734375,2000
2021-11-26,99.80000305175781,100.0999984741211,99.80000305175781,99.80000305175781,96.5652084350586,3400
2021-11-29,100.0,100.80000305175781,100.0,100.80000305175781,97.53280639648438,1800
2021-11-30,99.80000305175781,99.80000305175781,99.80000305175781,99.80000305175781,96.5652084350586,400
2021-12-01,98.5,99.94999694824219,98.5,99.94999694824219,96.71034240722656,1600
2021-12-02,99.0,99.0,99.0,99.0,95.79114532470703,1032
2021-12-03,99.0,99.0,99.0,99.0,95.79114532470703,0
2021-12-06,99.80000305175781,99.80000305175781,99.0,99.0,95.79114532470703,1200
2021-12-07,99.0,99.0,98.19999694824219,99.0,95.79114532470703,1914
2021-12-08,98.5999984741211,98.5999984741211,98.19999694824219,98.19999694824219,95.0170669555664,3600
2021-12-09,98.30000305175781,98.30000305175781,98.19999694824219,98.30000305175781,95.11383819580078,5200
2021-12-10,98.30000305175781,98.30000305175781,98.30000305175781,98.30000305175781,95.11383819580078,0
2021-12-13,98.5,98.5,98.0,98.0999984741211,94.9203109741211,2200
2021-12-14,97.80000305175781,97.8499984741211,96.0,97.80000305175781,94.63003540039062,4400
2021-12-15,98.80000305175781,98.80000305175781,98.80000305175781,97.8499984741211,94.67841339111328,220
2021-12-16,97.8499984741211,97.8499984741211,97.80000305175781,97.80000305175781,94.63003540039062,1220
2021-12-17,97.5999984741211,97.5999984741211,97.0,97.0,93.85596466064453,1600
2021-12-20,99.0,99.0,96.0,96.0,92.88837432861328,1800
2021-12-21,95.75,97.0,95.0,95.94999694824219,92.8399887084961,4505
2021-12-22,96.0,96.0,95.05000305175781,95.05000305175781,91.96916961669922,1400
2021-12-23,97.0,97.0,95.19999694824219,96.19999694824219,93.08189392089844,3000
2021-12-24,96.19999694824219,96.19999694824219,96.19999694824219,96.19999694824219,93.08189392089844,1200
2021-12-28,95.5,95.5,95.5,95.5,92.40459442138672,0
2021-12-29,95.5999984741211,96.0,95.0,96.0,92.88837432861328,11000
2021-12-30,95.0999984741211,95.0999984741211,95.0,95.0,91.92079162597656,10600
2021-12-31,95.0,96.0,94.05000305175781,96.0,92.88837432861328,6200
2022-01-03,96.0,96.0,94.80000305175781,95.0,91.92079162597656,9400
2022-01-04,94.69999694824219,95.0,94.69999694824219,95.0,91.92079162597656,1400
2022-01-05,95.3499984741211,96.0,94.55000305175781,96.25,93.13026428222656,4200
2022-01-06,95.6500015258789,95.6500015258789,94.5999984741211,95.0,91.92079162597656,13800
2022-01-07,95.75,96.5999984741211,95.75,96.5999984741211,93.46892547607422,1525
2022-01-10,96.5999984741211,96.5999984741211,96.5999984741211,96.5999984741211,93.46892547607422,600
2022-01-11,96.0,96.0,96.0,96.0,92.88837432861328,3000
2022-01-12,96.0,96.0,95.30000305175781,96.0,92.88837432861328,2400
2022-01-13,96.0,97.1500015258789,95.5,97.0999984741211,93.95272827148438,2021
2022-01-14,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,93.95272827148438,1800
2022-01-17,97.3499984741211,97.4000015258789,97.0,97.0,93.85596466064453,6000
2022-01-18,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,92.20935821533203,0
2022-01-19,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,92.20935821533203,0
2022-01-20,94.69999694824219,94.69999694824219,93.19999694824219,93.80000305175781,90.85334777832031,1293
2022-01-21,94.0,94.0,94.0,94.5999984741211,91.62822723388672,200
2022-01-24,94.0,94.05000305175781,94.0,94.05000305175781,91.09548950195312,1200
2022-01-25,94.05000305175781,94.05000305175781,94.05000305175781,94.05000305175781,91.09548950195312,0
2022-01-26,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,91.43450927734375,0
2022-01-27,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,91.43450927734375,1800
2022-01-28,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,91.43450927734375,0
2022-01-31,94.5,94.5,94.5,94.5,91.53135681152344,0
2022-02-04,95.0,96.0,95.0,95.44999694824219,92.4515151977539,842
2022-02-07,95.44999694824219,95.44999694824219,94.55000305175781,94.55000305175781,91.57978820800781,1600
2022-02-08,94.5,94.5,94.5,94.5,91.53135681152344,0
2022-02-09,95.5,95.5,95.5,95.5,92.49994659423828,2800
2022-02-10,95.6500015258789,96.19999694824219,95.0,95.5999984741211,92.5968017578125,1523
2022-02-11,95.25,95.25,95.25,95.25,92.25779724121094,0
2022-02-14,95.3499984741211,98.4000015258789,95.3499984741211,95.80000305175781,92.79051971435547,1800
2022-02-15,95.80000305175781,95.80000305175781,95.80000305175781,95.44999694824219,92.4515151977539,800
2022-02-16,96.0,96.0,96.0,96.0,92.98423767089844,200
2022-02-17,95.0999984741211,95.0999984741211,95.0,95.0,92.01565551757812,2400
2022-02-18,95.0,95.0,95.0,95.0,92.01565551757812,0
2022-02-21,95.0,95.0,95.0,95.0,92.01565551757812,2000
2022-02-22,95.1500015258789,95.1500015258789,94.69999694824219,94.75,91.77349853515625,4000
2022-02-23,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,91.72508239746094,3000
2022-02-24,95.69999694824219,95.69999694824219,94.0,94.05000305175781,91.09548950195312,1335
2022-02-25,94.05000305175781,94.05000305175781,94.0,94.0,91.04707336425781,1200
2022-02-28,94.0,94.5,94.0,94.44999694824219,91.4829330444336,2000
2022-03-01,94.4000015258789,94.4000015258789,94.0,94.0,91.04707336425781,1600
2022-03-02,94.0,95.69999694824219,94.0,94.0,91.04707336425781,1000
2022-03-03,94.0,94.0,94.0,94.0,91.04707336425781,0
2022-03-04,94.0,94.0,94.0,94.0,91.04707336425781,1400
2022-03-07,93.80000305175781,93.80000305175781,92.80000305175781,92.80000305175781,89.88475799560547,2325
2022-03-08,93.0,93.0,93.0,93.0,90.07848358154297,600
2022-03-09,92.80000305175781,92.80000305175781,92.44999694824219,92.69999694824219,89.78790283203125,5400
2022-03-10,92.5,92.5,92.5,92.5,89.59417724609375,3000
2022-03-11,92.69999694824219,92.69999694824219,92.69999694824219,92.69999694824219,89.78790283203125,0
2022-03-14,92.5,92.5,91.0999984741211,91.5,88.62559509277344,4800
2022-03-15,91.0,91.0,87.5,88.4000015258789,85.62297821044922,10000
2022-03-16,90.0,90.0,88.0999984741211,88.69999694824219,85.91356658935547,4800
2022-03-17,88.80000305175781,92.0,88.80000305175781,91.3499984741211,88.48031616210938,2000
2022-03-18,91.25,91.30000305175781,89.69999694824219,89.69999694824219,86.88214874267578,8200
2022-03-21,91.0,91.0,91.0,91.0,88.14130401611328,0
2022-03-22,91.30000305175781,92.5,91.30000305175781,92.5,89.59417724609375,2800
2022-03-23,92.5,92.5,92.5,92.5,89.59417724609375,0
2022-03-24,92.0,92.0,92.0,92.0,89.10990142822266,0
2022-03-25,92.0,92.0,92.0,92.0,89.10990142822266,0
2022-03-28,92.0,92.0,91.9000015258789,91.9000015258789,89.01302337646484,800
2022-03-29,91.9000015258789,93.0,91.9000015258789,93.0,90.07848358154297,2000
2022-03-30,93.0,93.0,93.0,93.0,90.07848358154297,0
2022-03-31,93.0,93.0,93.0,93.0,90.07848358154297,0
2022-04-01,92.5999984741211,92.5999984741211,92.5999984741211,92.5999984741211,89.6910400390625,0
2022-04-04,92.44999694824219,92.44999694824219,89.3499984741211,89.6500015258789,86.8337173461914,2400
2022-04-06,91.44999694824219,91.44999694824219,89.8499984741211,89.9000015258789,87.07586669921875,3000
2022-04-07,90.44999694824219,90.44999694824219,89.80000305175781,89.80000305175781,86.97900390625,4600
2022-04-08,89.80000305175781,90.0,89.5,90.0,87.1727294921875,2774
2022-04-11,89.5999984741211,89.5999984741211,89.0,88.9000015258789,86.1072769165039,3800
2022-04-12,89.0,89.19999694824219,89.0,89.19999694824219,86.3978500366211,1200
2022-04-13,89.19999694824219,90.0,89.19999694824219,89.25,86.44628143310547,4400
2022-04-14,89.19999694824219,89.5,89.19999694824219,89.30000305175781,86.49471282958984,5600
2022-04-19,89.30000305175781,90.5,89.30000305175781,89.5999984741211,86.78528594970703,3400
2022-04-20,89.05000305175781,89.05000305175781,89.05000305175781,89.05000305175781,86.2525634765625,400
2022-04-21,90.0,90.0,89.4000015258789,89.4000015258789,86.59156799316406,400
2022-04-22,89.4000015258789,89.4000015258789,89.4000015258789,89.4000015258789,86.59156799316406,0
2022-04-25,88.0,88.44999694824219,88.0,88.5999984741211,85.81669616699219,5000
2022-04-26,88.05000305175781,89.0,87.80000305175781,87.80000305175781,85.04183959960938,2916
2022-04-27,88.0,89.0,88.0,88.4000015258789,85.62297821044922,800
2022-04-28,89.0,89.05000305175781,87.80000305175781,87.80000305175781,85.04183959960938,4200
2022-04-29,88.5,88.5,88.5,88.4000015258789,85.62297821044922,600
2022-05-03,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,85.62297821044922,0
2022-05-04,88.0,88.0,88.0,88.0,85.23555755615234,6200
2022-05-05,88.5,88.5,88.5,88.9000015258789,86.1072769165039,400
2022-05-06,88.0,88.0,88.0,88.0,85.23555755615234,1000
2022-05-10,88.0,88.0,87.94999694824219,87.94999694824219,85.18711853027344,6523
2022-05-11,87.94999694824219,87.94999694824219,87.94999694824219,87.94999694824219,85.18711853027344,2400
2022-05-12,87.8499984741211,87.8499984741211,87.5,87.5,84.75125885009766,5400
2022-05-13,88.0,89.0,88.0,89.0,86.20414733886719,6400
2022-05-16,89.25,89.25,89.25,89.25,86.44628143310547,0
2022-05-17,88.8499984741211,90.9000015258789,88.80000305175781,89.5999984741211,86.78528594970703,2400
2022-05-18,90.0,90.0,90.0,90.0,87.1727294921875,0
2022-05-19,90.0,90.0,90.0,90.0,87.1727294921875,0
2022-05-20,91.0,91.0,91.0,91.0,88.14130401611328,0
2022-05-23,90.0,90.0,89.5,89.9000015258789,87.07586669921875,600
2022-05-24,89.94999694824219,89.94999694824219,89.9000015258789,89.9000015258789,87.07586669921875,600
2022-05-25,90.0,90.0,90.0,90.0,87.1727294921875,200
2022-05-26,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,87.46330261230469,0
2022-05-27,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,87.46330261230469,200
2022-05-30,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,87.46330261230469,200
2022-05-31,90.05000305175781,90.30000305175781,90.05000305175781,90.05000305175781,87.22115325927734,1600
2022-06-01,88.94999694824219,88.94999694824219,88.94999694824219,88.94999694824219,87.12320709228516,400
2022-06-02,88.5999984741211,88.80000305175781,88.5999984741211,88.80000305175781,86.9762954711914,1400
2022-06-06,88.9000015258789,90.44999694824219,88.9000015258789,90.0,88.15164184570312,2200
2022-06-07,90.0999984741211,90.0999984741211,90.0,90.0,88.15164184570312,1000
2022-06-08,90.0,90.0,89.0,89.5999984741211,87.75984954833984,33416
2022-06-09,90.0,90.0,85.0,89.0999984741211,87.27012634277344,3000
2022-06-10,89.1500015258789,89.1500015258789,89.1500015258789,89.1500015258789,87.31909942626953,0
2022-06-13,90.0,90.0,89.9000015258789,90.0,88.15164184570312,2800
2022-06-14,90.0,90.0,90.0,89.94999694824219,88.1026611328125,1224
2022-06-15,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,87.46601104736328,800
2022-06-16,89.0,90.0,89.0,90.0,88.15164184570312,800
2022-06-17,90.0,90.0,90.0,90.0,88.15164184570312,0
2022-06-20,89.3499984741211,90.3499984741211,89.30000305175781,89.30000305175781,87.46601104736328,2200
2022-06-21,89.5999984741211,90.0,89.5,89.9000015258789,88.05369567871094,1600
2022-06-22,89.5,89.5,89.5,89.5,87.66191864013672,1000
2022-06-23,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,87.3680648803711,1000
2022-06-24,89.5999984741211,89.9000015258789,89.5999984741211,89.9000015258789,88.05369567871094,1000
2022-06-27,88.5,88.5,88.19999694824219,88.19999694824219,86.38860321044922,4400
2022-06-28,88.19999694824219,89.4000015258789,87.4000015258789,88.0,86.1927261352539,4600
2022-06-29,88.0,88.0,87.0,87.0,85.21324920654297,7206
2022-06-30,88.5,88.9000015258789,88.5,88.30000305175781,86.48656463623047,1000
2022-07-04,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,86.48656463623047,0
2022-07-05,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,86.29065704345703,400
2022-07-06,88.0,88.0,88.0,88.0,86.1927261352539,1400
2022-07-07,87.0,87.0,87.0,87.80000305175781,85.996826171875,600
2022-07-08,87.0,87.5999984741211,86.5,87.5999984741211,85.80093383789062,1534
2022-07-11,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,85.80093383789062,0
2022-07-12,87.5999984741211,87.5999984741211,87.5999984741211,87.5999984741211,85.80093383789062,1000
2022-07-13,87.5999984741211,87.69999694824219,87.5999984741211,87.69999694824219,85.89886474609375,1000
2022-07-14,87.69999694824219,87.69999694824219,87.5,87.5,85.7029800415039,1800
2022-07-15,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,85.40913391113281,1000
2022-07-18,88.0,88.0,88.0,88.0,86.1927261352539,0
2022-07-19,88.0,88.0,88.0,88.0,86.1927261352539,3100
2022-07-20,88.0,88.0,88.0,88.0,86.1927261352539,0
2022-07-21,88.0,88.0,87.5,87.5,85.7029800415039,1600
2022-07-22,87.5,87.5,86.05000305175781,87.4000015258789,85.60504913330078,1468
2022-07-25,86.0999984741211,87.0,86.0,87.0,85.21324920654297,1400
2022-07-26,87.0,87.0,87.0,87.0,85.21324920654297,0
2022-07-27,86.94999694824219,86.94999694824219,86.94999694824219,86.94999694824219,85.16427612304688,0
2022-07-28,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,85.40913391113281,200
2022-07-29,86.19999694824219,86.19999694824219,86.0999984741211,86.5999984741211,84.82147216796875,800
2022-08-01,86.4000015258789,88.5,85.44999694824219,85.0,83.25433349609375,4000
2022-08-02,84.80000305175781,84.80000305175781,84.5,84.44999694824219,82.71562194824219,1000
2022-08-03,84.0,84.0,81.5,82.0,80.3159408569336,4000
2022-08-04,82.94999694824219,83.1500015258789,82.94999694824219,83.1500015258789,81.44233703613281,8800
2022-08-05,83.1500015258789,83.1500015258789,82.0,82.25,80.56079864501953,2416
2022-08-08,81.05000305175781,81.05000305175781,80.30000305175781,81.0,79.33647155761719,6600
2022-08-09,81.5,81.5,81.5,81.5,79.82621002197266,343
2022-08-10,81.0,81.0,81.0,81.0,79.33647155761719,2000
2022-08-11,81.0,81.0,81.0,81.0,79.33647155761719,800
2022-08-12,81.0,81.0,81.0,81.0,79.33647155761719,2200
2022-08-15,79.5,80.6500015258789,79.5,80.6500015258789,78.99366760253906,6200
2022-08-16,80.80000305175781,80.80000305175781,80.80000305175781,80.80000305175781,79.14059448242188,1800
2022-08-17,80.6500015258789,81.0,80.6500015258789,81.0,79.33647155761719,3600
2022-08-18,80.75,80.80000305175781,80.30000305175781,80.30000305175781,78.65084838867188,5800
2022-08-19,80.5,80.5,80.5,80.5,78.84674835205078,201
2022-08-22,80.5,80.5,80.5,80.69999694824219,79.0426254272461,400
2022-08-23,80.30000305175781,80.6500015258789,80.0,80.6500015258789,78.99366760253906,2000
2022-08-24,81.0,81.0,81.0,81.0,79.33647155761719,0
2022-08-25,81.5,81.5,81.5,81.5,79.82621002197266,1800
2022-08-26,82.6500015258789,82.69999694824219,82.6500015258789,82.5,80.80567169189453,1000
2022-08-29,82.5,82.5,81.5,81.5,79.82621002197266,1400
2022-08-30,81.5,81.5,81.0,81.30000305175781,79.63031768798828,1600
2022-08-31,81.0,81.0,81.0,81.0,79.33647155761719,600
2022-09-01,81.0,81.0,81.0,81.0,79.33647155761719,3000
2022-09-02,81.0,81.0,81.0,81.0,79.33647155761719,3600
2022-09-05,80.5,81.0,80.5,81.0,79.33647155761719,5000
2022-09-06,79.55000305175781,79.55000305175781,79.55000305175781,79.55000305175781,77.91625213623047,0
2022-09-07,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,78.7488021850586,0
2022-09-08,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,78.7488021850586,0
2022-09-09,80.5,80.5,80.4000015258789,80.4000015258789,78.7488021850586,1400
2022-09-13,80.19999694824219,80.19999694824219,80.19999694824219,80.5,78.84674835205078,600
2022-09-14,80.5,80.5,78.55000305175781,78.55000305175781,76.93679809570312,400
2022-09-15,79.0,79.0,78.5,78.5,76.8878173828125,400
2022-09-16,78.5,78.5,78.5,78.5,76.8878173828125,200
2022-09-19,78.05000305175781,78.5,76.9000015258789,78.5,76.8878173828125,600
2022-09-20,78.5,78.5,75.5,75.69999694824219,74.14532470703125,8000
2022-09-21,75.5999984741211,76.75,75.5999984741211,75.9000015258789,74.34121704101562,2000
2022-09-22,75.9000015258789,75.9000015258789,75.75,75.75,74.19430541992188,601
2022-09-23,79.0,79.0,79.0,79.0,77.37754821777344,0
2022-09-26,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,76.93679809570312,0
2022-09-27,78.4000015258789,78.4000015258789,75.5999984741211,76.3499984741211,74.78197479248047,600
2022-09-28,75.5,75.5999984741211,75.0,75.0,73.45970916748047,16000
2022-09-29,74.80000305175781,75.9000015258789,74.80000305175781,75.0,73.45970916748047,4200
2022-09-30,77.0,77.0,70.44999694824219,75.0,73.45970916748047,9262
2022-10-03,74.5,74.5,70.3499984741211,74.0,72.77133178710938,11600
2022-10-05,75.19999694824219,75.19999694824219,75.0,75.0,73.75473022460938,2200
2022-10-06,75.0,75.0,75.0,75.0,73.75473022460938,0
2022-10-07,75.0,75.0,75.0,75.0,73.75473022460938,0
2022-10-10,74.0,74.0,71.05000305175781,73.0,71.78793334960938,813
2022-10-11,72.05000305175781,72.05000305175781,71.44999694824219,71.44999694824219,70.26365661621094,6000
2022-10-12,71.0,71.0,67.1500015258789,68.19999694824219,67.06761932373047,6200
2022-10-13,69.0,69.0,67.55000305175781,67.55000305175781,66.42842102050781,3400
2022-10-14,67.8499984741211,68.69999694824219,67.8499984741211,68.69999694824219,67.55931091308594,671
2022-10-17,68.0,68.94999694824219,68.0,68.94999694824219,67.80517578125,800
2022-10-18,68.94999694824219,69.0,68.0,69.0,67.85433959960938,800
2022-10-19,68.5,68.5,68.05000305175781,68.30000305175781,67.16596221923828,1200
2022-10-20,68.0,68.0,67.8499984741211,68.0,66.8709487915039,2400
2022-10-21,68.0999984741211,68.0999984741211,68.0,68.0,66.8709487915039,1000
2022-10-24,68.0,68.0,67.5,67.55000305175781,66.42842102050781,6836
2022-10-25,67.55000305175781,67.55000305175781,67.19999694824219,67.19999694824219,66.084228515625,800
2022-10-26,67.0,67.0,67.0,67.0,65.88754272460938,1000
2022-10-27,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,66.47759246826172,0
2022-10-28,66.80000305175781,66.94999694824219,66.80000305175781,66.9000015258789,65.78921508789062,1800
2022-10-31,66.0,66.0,66.0,66.0,64.9041519165039,3800
2022-11-01,67.0,67.0,65.8499984741211,65.8499984741211,64.75665283203125,4600
2022-11-02,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,64.75665283203125,0
2022-11-03,67.0,67.0999984741211,67.0,67.0999984741211,65.98589324951172,1000
2022-11-04,67.5,68.0,67.0999984741211,67.5,66.3792495727539,2600
2022-11-07,67.4000015258789,67.4000015258789,67.19999694824219,67.19999694824219,66.084228515625,800
