Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,11.140000343322754,11.180000305175781,11.119999885559082,11.180000305175781,7.122012615203857,96000
2017-04-12,11.180000305175781,11.220000267028809,11.15999984741211,11.220000267028809,7.147494792938232,54000
2017-04-13,11.140000343322754,11.279999732971191,11.119999885559082,11.239999771118164,7.1602349281311035,44000
2017-04-18,11.239999771118164,11.239999771118164,11.100000381469727,11.100000381469727,7.071049690246582,66000
2017-04-19,11.079999923706055,11.180000305175781,11.079999923706055,11.119999885559082,7.083789825439453,46000
2017-04-20,11.199999809265137,11.399999618530273,11.199999809265137,11.380000114440918,7.249418258666992,234000
2017-04-21,11.359999656677246,11.399999618530273,11.319999694824219,11.319999694824219,7.211197376251221,202660
2017-04-24,11.399999618530273,11.420000076293945,11.300000190734863,11.380000114440918,7.249418258666992,174000
2017-04-25,11.399999618530273,11.640000343322754,11.399999618530273,11.619999885559082,7.402307987213135,622000
2017-04-26,11.699999809265137,12.15999984741211,11.699999809265137,12.100000381469727,7.708080768585205,1173000
2017-04-27,12.100000381469727,12.300000190734863,11.920000076293945,12.199999809265137,7.77178430557251,397000
2017-04-28,12.199999809265137,12.279999732971191,12.100000381469727,12.279999732971191,7.82274866104126,436000
2017-05-02,12.34000015258789,12.460000038146973,12.260000228881836,12.300000190734863,7.835487365722656,320000
2017-05-04,12.260000228881836,12.260000228881836,12.100000381469727,12.199999809265137,7.77178430557251,110000
2017-05-05,12.199999809265137,12.199999809265137,11.960000038146973,12.0,7.644379138946533,206000
2017-05-08,12.039999961853027,12.15999984741211,11.9399995803833,12.100000381469727,7.708080768585205,64000
2017-05-09,12.079999923706055,12.300000190734863,12.0600004196167,12.260000228881836,7.810007095336914,250600
2017-05-10,12.279999732971191,12.359999656677246,12.279999732971191,12.319999694824219,7.848228931427002,140000
2017-05-11,12.319999694824219,12.399999618530273,12.260000228881836,12.359999656677246,7.873709678649902,186000
2017-05-12,12.319999694824219,12.319999694824219,12.180000305175781,12.239999771118164,7.797266006469727,131960
2017-05-15,12.15999984741211,12.15999984741211,11.979999542236328,12.0,7.8364481925964355,102000
2017-05-16,12.0600004196167,12.0600004196167,12.0,12.020000457763672,7.849508762359619,122000
2017-05-17,12.0600004196167,12.079999923706055,11.920000076293945,11.979999542236328,7.82338809967041,172000
2017-05-18,11.979999542236328,11.979999542236328,11.880000114440918,11.9399995803833,7.797266006469727,216000
2017-05-19,11.920000076293945,11.960000038146973,11.880000114440918,11.960000038146973,7.81032657623291,158000
2017-05-22,11.960000038146973,11.979999542236328,11.9399995803833,11.960000038146973,7.81032657623291,200000
2017-05-23,11.899999618530273,12.119999885559082,11.899999618530273,12.020000457763672,7.849508762359619,216000
2017-05-24,12.0600004196167,12.199999809265137,12.0,12.180000305175781,7.953994274139404,112000
2017-05-25,12.180000305175781,12.260000228881836,12.180000305175781,12.239999771118164,7.9931769371032715,146000
2017-05-26,12.220000267028809,12.300000190734863,12.0600004196167,12.260000228881836,8.00623893737793,178000
2017-05-29,12.199999809265137,12.279999732971191,12.199999809265137,12.260000228881836,8.00623893737793,20000
2017-05-31,12.100000381469727,12.239999771118164,12.0,12.079999923706055,7.888692378997803,228625
2017-06-01,12.079999923706055,12.220000267028809,12.079999923706055,12.079999923706055,7.888692378997803,60000
2017-06-02,12.0600004196167,12.140000343322754,12.0,12.039999961853027,7.862569332122803,72000
2017-06-05,12.020000457763672,12.039999961853027,11.979999542236328,12.0,7.8364481925964355,72580
2017-06-06,12.0,12.0,11.699999809265137,11.920000076293945,7.784204006195068,250000
2017-06-07,11.920000076293945,11.960000038146973,11.920000076293945,11.960000038146973,7.81032657623291,42000
2017-06-08,11.960000038146973,11.979999542236328,11.899999618530273,11.960000038146973,7.81032657623291,56000
2017-06-09,11.960000038146973,11.960000038146973,11.859999656677246,11.859999656677246,7.745021343231201,110000
2017-06-12,11.859999656677246,12.100000381469727,11.859999656677246,12.020000457763672,7.849508762359619,264000
2017-06-13,12.020000457763672,12.119999885559082,11.979999542236328,12.079999923706055,7.888692378997803,222008
2017-06-14,12.0600004196167,12.260000228881836,12.0600004196167,12.199999809265137,7.967056751251221,168000
2017-06-15,12.140000343322754,12.140000343322754,12.119999885559082,12.119999885559082,7.914811611175537,26000
2017-06-16,12.0600004196167,12.100000381469727,12.039999961853027,12.039999961853027,7.862569332122803,51258
2017-06-19,12.039999961853027,12.119999885559082,12.0,12.119999885559082,7.914811611175537,82000
2017-06-20,12.0600004196167,12.15999984741211,12.0,12.039999961853027,7.862569332122803,140000
2017-06-21,12.0,12.239999771118164,12.0,12.239999771118164,7.9931769371032715,324000
2017-06-22,12.119999885559082,12.300000190734863,12.079999923706055,12.239999771118164,7.9931769371032715,190000
2017-06-23,12.15999984741211,12.220000267028809,12.15999984741211,12.199999809265137,7.967056751251221,26000
2017-06-26,12.199999809265137,12.199999809265137,12.15999984741211,12.15999984741211,7.940934658050537,146000
2017-06-27,12.119999885559082,12.119999885559082,12.100000381469727,12.100000381469727,7.901752948760986,46010
2017-06-28,12.039999961853027,12.039999961853027,11.920000076293945,11.960000038146973,7.81032657623291,190000
2017-06-29,11.979999542236328,12.100000381469727,11.960000038146973,12.0600004196167,7.875629901885986,64000
2017-06-30,12.039999961853027,12.100000381469727,12.0,12.020000457763672,7.849508762359619,232000
2017-07-03,12.039999961853027,12.100000381469727,12.039999961853027,12.100000381469727,7.901752948760986,26000
2017-07-04,12.100000381469727,12.100000381469727,11.979999542236328,12.0600004196167,7.875629901885986,144000
2017-07-05,12.300000190734863,12.300000190734863,12.0600004196167,12.100000381469727,7.901752948760986,142000
2017-07-06,12.100000381469727,12.180000305175781,12.0600004196167,12.100000381469727,7.901752948760986,20000
2017-07-07,12.079999923706055,12.180000305175781,12.079999923706055,12.100000381469727,7.901752948760986,292000
2017-07-10,12.100000381469727,12.420000076293945,12.100000381469727,12.199999809265137,7.967056751251221,218913
2017-07-11,12.220000267028809,12.260000228881836,12.15999984741211,12.15999984741211,7.940934658050537,196000
2017-07-12,12.119999885559082,12.34000015258789,12.119999885559082,12.199999809265137,7.967056751251221,310000
2017-07-13,12.319999694824219,12.34000015258789,12.239999771118164,12.279999732971191,8.019299507141113,160400
2017-07-14,12.319999694824219,12.359999656677246,12.260000228881836,12.279999732971191,8.019299507141113,210000
2017-07-17,12.399999618530273,12.399999618530273,12.239999771118164,12.359999656677246,8.071540832519531,120000
2017-07-18,12.300000190734863,12.399999618530273,12.300000190734863,12.399999618530273,8.097663879394531,144000
2017-07-19,12.399999618530273,12.84000015258789,12.399999618530273,12.779999732971191,8.345816612243652,582000
2017-07-20,12.760000228881836,13.239999771118164,12.760000228881836,13.119999885559082,8.567851066589355,872000
2017-07-21,13.220000267028809,13.220000267028809,13.0600004196167,13.079999923706055,8.541729927062988,108000
2017-07-24,13.100000381469727,13.15999984741211,13.039999961853027,13.119999885559082,8.567851066589355,94000
2017-07-25,13.100000381469727,13.100000381469727,13.0,13.039999961853027,8.515608787536621,24008
2017-07-26,13.039999961853027,13.039999961853027,12.800000190734863,12.819999694824219,8.371938705444336,144000
2017-07-27,12.920000076293945,12.979999542236328,12.819999694824219,12.979999542236328,8.476424217224121,115751
2017-07-28,13.100000381469727,13.100000381469727,12.920000076293945,12.960000038146973,8.463363647460938,94000
2017-07-31,12.920000076293945,12.9399995803833,12.859999656677246,12.920000076293945,8.43724250793457,34000
2017-08-01,12.920000076293945,12.9399995803833,12.920000076293945,12.920000076293945,8.43724250793457,98000
2017-08-02,12.84000015258789,12.960000038146973,12.84000015258789,12.920000076293945,8.43724250793457,94000
2017-08-03,12.960000038146973,13.0600004196167,12.9399995803833,12.960000038146973,8.463363647460938,58000
2017-08-04,13.0,13.0,12.960000038146973,12.960000038146973,8.463363647460938,112000
2017-08-07,12.9399995803833,13.079999923706055,12.9399995803833,13.039999961853027,8.515608787536621,82000
2017-08-08,13.020000457763672,13.020000457763672,12.9399995803833,13.0,8.489484786987305,181000
2017-08-09,12.979999542236328,13.180000305175781,12.979999542236328,13.180000305175781,8.607030868530273,190000
2017-08-10,13.260000228881836,13.260000228881836,12.4399995803833,12.800000190734863,8.358877182006836,1349000
2017-08-11,12.680000305175781,12.699999809265137,12.520000457763672,12.5600004196167,8.202150344848633,627000
2017-08-14,12.539999961853027,12.819999694824219,12.520000457763672,12.699999809265137,8.293575286865234,251000
2017-08-15,12.800000190734863,12.800000190734863,12.699999809265137,12.720000267028809,8.306636810302734,168000
2017-08-16,12.779999732971191,12.800000190734863,12.760000228881836,12.779999732971191,8.345816612243652,58000
2017-08-17,12.779999732971191,12.880000114440918,12.720000267028809,12.84000015258789,8.385000228881836,242000
2017-08-18,12.680000305175781,12.699999809265137,12.619999885559082,12.640000343322754,8.254392623901367,74000
2017-08-21,12.65999984741211,12.720000267028809,12.640000343322754,12.699999809265137,8.293575286865234,58000
2017-08-22,12.640000343322754,12.760000228881836,12.619999885559082,12.760000228881836,8.332756042480469,52000
2017-08-23,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,8.332756042480469,0
2017-08-24,12.760000228881836,12.760000228881836,12.600000381469727,12.680000305175781,8.28051471710205,234000
2017-08-25,12.600000381469727,12.739999771118164,12.460000038146973,12.699999809265137,8.293575286865234,163000
2017-08-28,12.539999961853027,12.739999771118164,12.539999961853027,12.65999984741211,8.267452239990234,136751
2017-08-29,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,8.267452239990234,0
2017-08-30,12.640000343322754,12.720000267028809,12.640000343322754,12.65999984741211,8.267452239990234,97000
2017-08-31,12.699999809265137,12.84000015258789,12.640000343322754,12.779999732971191,8.345816612243652,174000
2017-09-01,12.760000228881836,12.979999542236328,12.720000267028809,12.9399995803833,8.450302124023438,186000
2017-09-04,12.9399995803833,12.9399995803833,12.739999771118164,12.739999771118164,8.319696426391602,86000
2017-09-05,12.859999656677246,13.079999923706055,12.819999694824219,12.979999542236328,8.476424217224121,122000
2017-09-06,12.979999542236328,13.039999961853027,12.800000190734863,13.0,8.489484786987305,76000
2017-09-07,13.0,13.15999984741211,12.960000038146973,13.140000343322754,8.580911636352539,265000
2017-09-08,13.0600004196167,13.140000343322754,12.9399995803833,13.020000457763672,8.502545356750488,224000
2017-09-11,13.0600004196167,13.079999923706055,12.9399995803833,12.960000038146973,8.463363647460938,126000
2017-09-12,13.100000381469727,13.100000381469727,12.920000076293945,12.979999542236328,8.476424217224121,44000
2017-09-13,13.0,13.220000267028809,13.0,13.199999809265137,8.62009334564209,260000
2017-09-14,13.239999771118164,13.34000015258789,13.180000305175781,13.319999694824219,8.698455810546875,267900
2017-09-15,13.199999809265137,14.239999771118164,12.9399995803833,13.34000015258789,8.830855369567871,828000
2017-09-18,13.479999542236328,13.739999771118164,13.300000190734863,13.359999656677246,8.844094276428223,188000
2017-09-19,13.239999771118164,13.279999732971191,13.15999984741211,13.260000228881836,8.777894973754883,256000
2017-09-20,13.239999771118164,13.239999771118164,13.15999984741211,13.239999771118164,8.764656066894531,16000
2017-09-21,13.119999885559082,13.239999771118164,13.119999885559082,13.140000343322754,8.698458671569824,44000
2017-09-22,13.140000343322754,13.140000343322754,12.960000038146973,13.020000457763672,8.6190185546875,128000
2017-09-25,12.920000076293945,12.9399995803833,12.84000015258789,12.880000114440918,8.52634334564209,134000
2017-09-26,12.84000015258789,12.920000076293945,12.699999809265137,12.920000076293945,8.55282211303711,82000
2017-09-27,12.9399995803833,13.039999961853027,12.9399995803833,12.960000038146973,8.579299926757812,58000
2017-09-28,13.0,13.020000457763672,12.9399995803833,12.960000038146973,8.579299926757812,112000
2017-09-29,13.0,13.079999923706055,12.899999618530273,13.079999923706055,8.658740997314453,120000
2017-10-03,12.979999542236328,13.079999923706055,12.920000076293945,13.079999923706055,8.658740997314453,74000
2017-10-04,13.100000381469727,13.199999809265137,13.079999923706055,13.180000305175781,8.724935531616211,185740
2017-10-06,13.180000305175781,13.199999809265137,13.0,13.0,8.605778694152832,152000
2017-10-09,13.100000381469727,13.100000381469727,12.960000038146973,13.100000381469727,8.671977996826172,49500
2017-10-10,13.100000381469727,13.239999771118164,12.960000038146973,13.180000305175781,8.724935531616211,94000
2017-10-11,13.239999771118164,13.34000015258789,13.140000343322754,13.140000343322754,8.698458671569824,364000
2017-10-12,13.100000381469727,13.140000343322754,13.100000381469727,13.119999885559082,8.685218811035156,18000
2017-10-13,13.0,13.119999885559082,13.0,13.100000381469727,8.671977996826172,24000
2017-10-16,13.300000190734863,13.319999694824219,13.199999809265137,13.220000267028809,8.751416206359863,30240
2017-10-17,13.220000267028809,13.300000190734863,13.180000305175781,13.180000305175781,8.724935531616211,50000
2017-10-18,13.180000305175781,13.239999771118164,13.140000343322754,13.140000343322754,8.698458671569824,222000
2017-10-19,13.140000343322754,13.199999809265137,13.0,13.0,8.605778694152832,94000
2017-10-20,13.0600004196167,13.100000381469727,13.039999961853027,13.039999961853027,8.632259368896484,114000
2017-10-23,13.140000343322754,13.15999984741211,13.119999885559082,13.15999984741211,8.71169662475586,56000
2017-10-24,13.020000457763672,13.020000457763672,13.0,13.020000457763672,8.6190185546875,30000
2017-10-25,13.0600004196167,13.119999885559082,13.0,13.039999961853027,8.632259368896484,616000
2017-10-26,13.0,13.079999923706055,13.0,13.020000457763672,8.6190185546875,74000
2017-10-27,13.079999923706055,13.079999923706055,13.039999961853027,13.0600004196167,8.645500183105469,28000
2017-10-30,13.0600004196167,13.34000015258789,13.0600004196167,13.300000190734863,8.804374694824219,579549
2017-10-31,13.220000267028809,13.399999618530273,13.220000267028809,13.399999618530273,8.870572090148926,270000
2017-11-01,13.4399995803833,13.4399995803833,13.279999732971191,13.279999732971191,8.791135787963867,140000
2017-11-02,13.300000190734863,13.460000038146973,13.279999732971191,13.4399995803833,8.897051811218262,164000
2017-11-03,13.520000457763672,13.520000457763672,13.479999542236328,13.479999542236328,8.923532485961914,26000
2017-11-06,13.520000457763672,13.520000457763672,13.380000114440918,13.520000457763672,8.95001220703125,456000
2017-11-07,13.539999961853027,13.539999961853027,13.34000015258789,13.420000076293945,8.88381290435791,42000
2017-11-08,13.520000457763672,13.520000457763672,13.300000190734863,13.359999656677246,8.844094276428223,112000
2017-11-09,13.34000015258789,13.34000015258789,13.239999771118164,13.319999694824219,8.817612648010254,46000
2017-11-10,13.319999694824219,13.399999618530273,13.199999809265137,13.260000228881836,8.777894973754883,74000
2017-11-13,13.220000267028809,13.260000228881836,13.140000343322754,13.260000228881836,8.777894973754883,46000
2017-11-14,13.260000228881836,13.300000190734863,13.199999809265137,13.300000190734863,8.804374694824219,134000
2017-11-15,13.199999809265137,13.260000228881836,13.119999885559082,13.220000267028809,8.751416206359863,288000
2017-11-16,13.220000267028809,13.260000228881836,13.199999809265137,13.260000228881836,8.777894973754883,152000
2017-11-17,13.220000267028809,13.239999771118164,13.15999984741211,13.239999771118164,8.764656066894531,156000
2017-11-20,13.140000343322754,13.359999656677246,13.140000343322754,13.220000267028809,8.751416206359863,260000
2017-11-21,13.239999771118164,13.34000015258789,13.239999771118164,13.300000190734863,8.804374694824219,226000
2017-11-22,13.260000228881836,13.359999656677246,13.199999809265137,13.359999656677246,8.844094276428223,50000
2017-11-23,13.300000190734863,13.300000190734863,13.239999771118164,13.279999732971191,8.791135787963867,94000
2017-11-24,13.279999732971191,13.359999656677246,13.239999771118164,13.300000190734863,8.804374694824219,36000
2017-11-27,13.300000190734863,13.319999694824219,13.279999732971191,13.300000190734863,8.804374694824219,68000
2017-11-28,13.239999771118164,13.359999656677246,13.220000267028809,13.359999656677246,8.844094276428223,144000
2017-11-29,13.359999656677246,13.359999656677246,13.279999732971191,13.279999732971191,8.791135787963867,82000
2017-11-30,13.319999694824219,13.520000457763672,13.220000267028809,13.520000457763672,8.95001220703125,353580
2017-12-01,13.5600004196167,13.739999771118164,13.520000457763672,13.680000305175781,9.055929183959961,261400
2017-12-04,13.520000457763672,13.5600004196167,13.5,13.5,8.936772346496582,50000
2017-12-05,13.5,13.579999923706055,13.4399995803833,13.4399995803833,8.897051811218262,14000
2017-12-06,13.4399995803833,13.539999961853027,13.279999732971191,13.460000038146973,8.910292625427246,324000
2017-12-07,13.260000228881836,13.260000228881836,13.180000305175781,13.239999771118164,8.764656066894531,439600
2017-12-08,13.220000267028809,13.260000228881836,13.199999809265137,13.239999771118164,8.764656066894531,120000
2017-12-11,13.260000228881836,13.319999694824219,13.220000267028809,13.319999694824219,8.817612648010254,64000
2017-12-12,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,8.817612648010254,8000
2017-12-13,13.359999656677246,13.359999656677246,13.34000015258789,13.34000015258789,8.830855369567871,30000
2017-12-14,13.380000114440918,13.380000114440918,13.34000015258789,13.359999656677246,8.844094276428223,52000
2017-12-15,13.359999656677246,13.619999885559082,13.199999809265137,13.619999885559082,9.01620864868164,258000
2017-12-18,13.5,13.5,13.5,13.5,8.936772346496582,0
2017-12-19,13.579999923706055,13.579999923706055,13.5600004196167,13.5600004196167,8.976489067077637,4000
2017-12-20,13.5600004196167,13.5600004196167,13.520000457763672,13.520000457763672,8.95001220703125,14010
2017-12-21,13.460000038146973,13.479999542236328,13.460000038146973,13.479999542236328,8.923532485961914,8000
2017-12-22,13.420000076293945,13.520000457763672,13.420000076293945,13.520000457763672,8.95001220703125,8000
2017-12-27,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,8.870572090148926,0
2017-12-28,13.399999618530273,13.619999885559082,13.399999618530273,13.539999961853027,8.963251113891602,40000
2017-12-29,13.539999961853027,13.539999961853027,13.5,13.5,8.936772346496582,34000
2018-01-02,13.460000038146973,13.520000457763672,13.4399995803833,13.460000038146973,8.910292625427246,100000
2018-01-03,13.460000038146973,13.460000038146973,13.420000076293945,13.420000076293945,8.88381290435791,58000
2018-01-04,13.420000076293945,13.5,13.319999694824219,13.460000038146973,8.910292625427246,216580
2018-01-05,13.699999809265137,14.199999809265137,13.699999809265137,13.800000190734863,9.135367393493652,444500
2018-01-08,13.800000190734863,13.819999694824219,13.760000228881836,13.760000228881836,9.10888671875,126000
2018-01-09,13.800000190734863,13.800000190734863,13.739999771118164,13.760000228881836,9.10888671875,96000
2018-01-10,13.760000228881836,13.760000228881836,13.600000381469727,13.699999809265137,9.069168090820312,92000
2018-01-11,13.640000343322754,13.65999984741211,13.600000381469727,13.600000381469727,9.002968788146973,48000
2018-01-12,13.619999885559082,13.640000343322754,13.5600004196167,13.600000381469727,9.002968788146973,52000
2018-01-15,13.600000381469727,13.600000381469727,13.5,13.5,8.936772346496582,34640
2018-01-16,13.520000457763672,13.5600004196167,13.5,13.5,8.936772346496582,108000
2018-01-17,13.479999542236328,13.5,13.479999542236328,13.479999542236328,8.923532485961914,44000
2018-01-18,13.600000381469727,13.600000381469727,13.420000076293945,13.5,8.936772346496582,82000
2018-01-19,13.5,13.5,13.420000076293945,13.460000038146973,8.910292625427246,84000
2018-01-22,13.460000038146973,13.539999961853027,13.4399995803833,13.479999542236328,8.923532485961914,62000
2018-01-23,13.460000038146973,13.5600004196167,13.420000076293945,13.5600004196167,8.976489067077637,60000
2018-01-24,13.5,13.5,13.420000076293945,13.5,8.936772346496582,70000
2018-01-25,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,8.897051811218262,3980
2018-01-26,13.420000076293945,13.520000457763672,13.420000076293945,13.520000457763672,8.95001220703125,60000
2018-01-29,13.520000457763672,13.619999885559082,13.420000076293945,13.460000038146973,8.910292625427246,114000
2018-01-30,13.420000076293945,13.4399995803833,13.319999694824219,13.399999618530273,8.870572090148926,170000
2018-01-31,13.380000114440918,13.420000076293945,13.359999656677246,13.399999618530273,8.870572090148926,58000
2018-02-01,13.399999618530273,13.399999618530273,13.319999694824219,13.319999694824219,8.817612648010254,56000
2018-02-02,13.260000228881836,13.4399995803833,13.260000228881836,13.319999694824219,8.817612648010254,42000
2018-02-05,13.199999809265137,13.199999809265137,13.0,13.180000305175781,8.724935531616211,186000
2018-02-06,13.0,13.020000457763672,12.619999885559082,12.619999885559082,8.354225158691406,242000
2018-02-07,12.779999732971191,12.819999694824219,12.300000190734863,12.380000114440918,8.195352554321289,366000
2018-02-08,12.399999618530273,12.5600004196167,12.399999618530273,12.520000457763672,8.288029670715332,216000
2018-02-09,12.420000076293945,12.420000076293945,11.979999542236328,12.279999732971191,8.129152297973633,202000
2018-02-12,12.399999618530273,12.399999618530273,12.119999885559082,12.279999732971191,8.129152297973633,136000
2018-02-13,12.319999694824219,12.4399995803833,12.199999809265137,12.279999732971191,8.129152297973633,102000
2018-02-14,12.180000305175781,12.34000015258789,12.180000305175781,12.319999694824219,8.155632019042969,58493
2018-02-15,12.34000015258789,12.479999542236328,12.34000015258789,12.460000038146973,8.248309135437012,76000
2018-02-20,12.0600004196167,12.460000038146973,12.0600004196167,12.399999618530273,8.208589553833008,26000
2018-02-21,12.399999618530273,12.800000190734863,12.399999618530273,12.800000190734863,8.473382949829102,80000
2018-02-22,12.899999618530273,12.899999618530273,12.739999771118164,12.739999771118164,8.433664321899414,14000
2018-02-23,12.680000305175781,12.899999618530273,12.680000305175781,12.899999618530273,8.539582252502441,82000
2018-02-26,12.84000015258789,12.859999656677246,12.680000305175781,12.800000190734863,8.473382949829102,56000
2018-02-27,12.680000305175781,12.720000267028809,12.479999542236328,12.520000457763672,8.288029670715332,190000
2018-02-28,12.4399995803833,12.880000114440918,12.4399995803833,12.880000114440918,8.52634334564209,150000
2018-03-01,12.65999984741211,12.880000114440918,12.600000381469727,12.880000114440918,8.52634334564209,18000
2018-03-02,12.579999923706055,12.84000015258789,12.5600004196167,12.84000015258789,8.499862670898438,91685
2018-03-05,12.720000267028809,12.720000267028809,12.5600004196167,12.5600004196167,8.314507484436035,126000
2018-03-06,12.539999961853027,12.739999771118164,12.539999961853027,12.619999885559082,8.354225158691406,170000
2018-03-07,12.539999961853027,12.779999732971191,12.539999961853027,12.739999771118164,8.433664321899414,202000
2018-03-08,12.960000038146973,13.119999885559082,12.859999656677246,12.979999542236328,8.59253978729248,398000
2018-03-09,12.920000076293945,13.0600004196167,12.920000076293945,13.0600004196167,8.645500183105469,100000
2018-03-12,13.140000343322754,13.140000343322754,12.859999656677246,12.9399995803833,8.566060066223145,212000
2018-03-13,12.9399995803833,13.0,12.880000114440918,13.0,8.605778694152832,74000
2018-03-14,12.920000076293945,13.0,12.859999656677246,12.9399995803833,8.566060066223145,194000
2018-03-15,12.800000190734863,12.979999542236328,12.800000190734863,12.9399995803833,8.566060066223145,196000
2018-03-16,12.800000190734863,13.079999923706055,12.800000190734863,12.960000038146973,8.579299926757812,196000
2018-03-19,12.84000015258789,13.0,12.800000190734863,12.920000076293945,8.55282211303711,42000
2018-03-20,12.920000076293945,13.0,12.859999656677246,12.899999618530273,8.539582252502441,22000
2018-03-21,12.880000114440918,13.0,12.880000114440918,12.960000038146973,8.579299926757812,156000
2018-03-22,12.899999618530273,12.899999618530273,12.699999809265137,12.800000190734863,8.473382949829102,170000
2018-03-23,12.600000381469727,12.699999809265137,12.579999923706055,12.600000381469727,8.340987205505371,372000
2018-03-26,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.340987205505371,0
2018-03-27,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,8.460143089294434,0
2018-03-28,12.760000228881836,12.760000228881836,12.739999771118164,12.739999771118164,8.433664321899414,4000
2018-03-29,12.65999984741211,12.699999809265137,12.65999984741211,12.680000305175781,8.393945693969727,20000
2018-04-03,12.600000381469727,12.720000267028809,12.520000457763672,12.720000267028809,8.420425415039062,80580
2018-04-04,12.640000343322754,12.699999809265137,12.640000343322754,12.65999984741211,8.380704879760742,79300
2018-04-06,12.640000343322754,12.739999771118164,12.640000343322754,12.739999771118164,8.433664321899414,14000
2018-04-09,12.739999771118164,12.819999694824219,12.699999809265137,12.800000190734863,8.473382949829102,40000
2018-04-10,12.84000015258789,12.880000114440918,12.720000267028809,12.720000267028809,8.420425415039062,34000
2018-04-11,12.779999732971191,12.819999694824219,12.760000228881836,12.800000190734863,8.473382949829102,128000
2018-04-12,12.760000228881836,12.760000228881836,12.699999809265137,12.720000267028809,8.420425415039062,46001
2018-04-13,12.680000305175781,12.720000267028809,12.680000305175781,12.699999809265137,8.407185554504395,52000
2018-04-16,12.84000015258789,12.680000305175781,12.619999885559082,12.65999984741211,8.380704879760742,50000
2018-04-17,12.65999984741211,12.65999984741211,12.5600004196167,12.539999961853027,8.301267623901367,86004
2018-04-18,12.5600004196167,12.640000343322754,12.520000457763672,12.539999961853027,8.301267623901367,25600
2018-04-19,12.619999885559082,12.65999984741211,12.600000381469727,12.65999984741211,8.380704879760742,128000
2018-04-20,12.619999885559082,12.699999809265137,12.600000381469727,12.699999809265137,8.407185554504395,46000
2018-04-23,12.65999984741211,12.720000267028809,12.65999984741211,12.699999809265137,8.407185554504395,26000
2018-04-24,12.720000267028809,12.720000267028809,12.600000381469727,12.600000381469727,8.340987205505371,26000
2018-04-25,12.65999984741211,12.65999984741211,12.619999885559082,12.619999885559082,8.354225158691406,42000
2018-04-26,12.619999885559082,12.65999984741211,12.380000114440918,12.479999542236328,8.261548042297363,94000
2018-04-27,12.5,12.600000381469727,12.5,12.600000381469727,8.340987205505371,24000
2018-04-30,12.600000381469727,12.65999984741211,12.600000381469727,12.65999984741211,8.380704879760742,132000
2018-05-02,12.579999923706055,12.720000267028809,12.5600004196167,12.600000381469727,8.340987205505371,226000
2018-05-03,12.619999885559082,12.699999809265137,12.619999885559082,12.699999809265137,8.407185554504395,6001
2018-05-04,12.600000381469727,12.600000381469727,12.520000457763672,12.5600004196167,8.314507484436035,26000
2018-05-07,12.600000381469727,12.640000343322754,12.539999961853027,12.619999885559082,8.354225158691406,48000
2018-05-08,12.619999885559082,12.619999885559082,12.579999923706055,12.619999885559082,8.354225158691406,52000
2018-05-09,12.619999885559082,12.699999809265137,12.619999885559082,12.680000305175781,8.393945693969727,106000
2018-05-10,12.680000305175781,12.699999809265137,12.680000305175781,12.699999809265137,8.407185554504395,68000
2018-05-11,12.619999885559082,12.800000190734863,12.619999885559082,12.800000190734863,8.473382949829102,112480
2018-05-14,12.859999656677246,12.920000076293945,12.859999656677246,12.920000076293945,8.55282211303711,44000
2018-05-15,12.920000076293945,12.920000076293945,12.859999656677246,12.859999656677246,8.513102531433105,22000
2018-05-16,12.84000015258789,12.899999618530273,12.779999732971191,12.800000190734863,8.473382949829102,80000
2018-05-17,12.84000015258789,12.859999656677246,12.800000190734863,12.819999694824219,8.48662281036377,110000
2018-05-18,12.380000114440918,12.5600004196167,12.380000114440918,12.399999618530273,8.48662281036377,50000
2018-05-21,12.399999618530273,12.5,12.380000114440918,12.460000038146973,8.527687072753906,170000
2018-05-23,12.399999618530273,12.5,12.380000114440918,12.5,8.555063247680664,68000
2018-05-24,12.5,12.5600004196167,12.5,12.5600004196167,8.5961275100708,18001
2018-05-25,12.579999923706055,12.579999923706055,12.460000038146973,12.579999923706055,8.60981559753418,10000
2018-05-28,12.680000305175781,12.680000305175781,12.479999542236328,12.619999885559082,8.637191772460938,50000
2018-05-29,12.600000381469727,12.640000343322754,12.600000381469727,12.640000343322754,8.650880813598633,246000
2018-05-30,12.520000457763672,12.619999885559082,12.479999542236328,12.539999961853027,8.582440376281738,58000
2018-05-31,12.399999618530273,12.619999885559082,12.399999618530273,12.600000381469727,8.623504638671875,328000
2018-06-01,12.460000038146973,12.619999885559082,12.460000038146973,12.619999885559082,8.637191772460938,270000
2018-06-04,12.479999542236328,12.619999885559082,12.479999542236328,12.619999885559082,8.637191772460938,194000
2018-06-05,12.600000381469727,12.699999809265137,12.600000381469727,12.699999809265137,8.691944122314453,20000
2018-06-06,12.65999984741211,12.819999694824219,12.65999984741211,12.760000228881836,8.733009338378906,56000
