Date,Open,High,Low,Close,Adj Close,Volume
2018-10-11,1.75,1.8300000429153442,1.7200000286102295,1.75,1.3719761371612549,262000
2018-10-12,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.75,1.3719761371612549,138000
2018-10-15,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7699999809265137,1.3876558542251587,152000
2018-10-16,1.7699999809265137,1.7999999523162842,1.75,1.7899999618530273,1.4033355712890625,166000
2018-10-18,1.7799999713897705,1.8200000524520874,1.7400000095367432,1.7999999523162842,1.4111753702163696,530000
2018-10-19,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.3876558542251587,212000
2018-10-22,1.75,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.3876558542251587,396000
2018-10-23,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.3798161745071411,130000
2018-10-24,1.7899999618530273,1.7999999523162842,1.7200000286102295,1.75,1.3719761371612549,242000
2018-10-25,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,1.3641363382339478,102000
2018-10-26,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.75,1.3719761371612549,416000
2018-10-29,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7200000286102295,1.3484565019607544,92000
2018-10-30,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.75,1.3719761371612549,388000
2018-10-31,1.7699999809265137,1.7799999713897705,1.7000000476837158,1.7799999713897705,1.395495891571045,566000
2018-11-01,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.4033355712890625,510000
2018-11-02,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.4033355712890625,570000
2018-11-05,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.4111753702163696,140000
2018-11-06,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.426855206489563,386000
2018-11-07,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.426855206489563,342000
2018-11-08,1.840000033378601,1.850000023841858,1.7999999523162842,1.7999999523162842,1.4111753702163696,432000
2018-11-09,1.840000033378601,1.850000023841858,1.7999999523162842,1.7999999523162842,1.4111753702163696,32000
2018-11-12,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.4033355712890625,246000
2018-11-13,1.7899999618530273,1.850000023841858,1.7699999809265137,1.7899999618530273,1.4033355712890625,764000
2018-11-14,1.809999942779541,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.426855206489563,50000
2018-11-15,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.4033355712890625,22000
2018-11-16,1.7799999713897705,1.840000033378601,1.7799999713897705,1.840000033378601,1.442535161972046,234000
2018-11-19,1.840000033378601,1.850000023841858,1.809999942779541,1.840000033378601,1.442535161972046,98000
2018-11-20,1.840000033378601,1.850000023841858,1.840000033378601,1.8300000429153442,1.4346951246261597,22000
2018-11-21,1.840000033378601,1.840000033378601,1.7999999523162842,1.840000033378601,1.442535161972046,144000
2018-11-22,1.840000033378601,1.850000023841858,1.809999942779541,1.809999942779541,1.4190155267715454,230000
2018-11-23,1.8300000429153442,1.840000033378601,1.7899999618530273,1.8300000429153442,1.4346951246261597,142000
2018-11-26,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.3876558542251587,106000
2018-11-27,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7899999618530273,1.4033355712890625,144000
2018-11-28,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.4033355712890625,192000
2018-11-29,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.4033355712890625,50000
2018-11-30,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.809999942779541,1.4190155267715454,132000
2018-12-03,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.426855206489563,140000
2018-12-04,1.8200000524520874,1.850000023841858,1.7999999523162842,1.840000033378601,1.442535161972046,232000
2018-12-05,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.4346951246261597,0
2018-12-06,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7799999713897705,1.395495891571045,204000
2018-12-07,1.809999942779541,1.809999942779541,1.7999999523162842,1.7899999618530273,1.4033355712890625,16000
2018-12-10,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.4346951246261597,78000
2018-12-11,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.4190155267715454,64000
2018-12-12,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.426855206489563,280000
2018-12-13,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.809999942779541,1.4190155267715454,78000
2018-12-14,1.7999999523162842,1.8700000047683716,1.7899999618530273,1.7999999523162842,1.4111753702163696,683120
2018-12-17,1.7999999523162842,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.426855206489563,822000
2018-12-18,1.8300000429153442,1.840000033378601,1.7799999713897705,1.8300000429153442,1.4346951246261597,356000
2018-12-19,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,1.4190155267715454,282000
2018-12-20,1.8300000429153442,1.8600000143051147,1.809999942779541,1.840000033378601,1.442535161972046,952000
2018-12-21,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.4033355712890625,298000
2018-12-24,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.4111753702163696,164000
2018-12-27,1.7799999713897705,1.840000033378601,1.7799999713897705,1.7899999618530273,1.4033355712890625,278000
2018-12-28,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.395495891571045,88000
2018-12-31,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.4033355712890625,66000
2019-01-02,1.7799999713897705,1.7799999713897705,1.75,1.7699999809265137,1.3876558542251587,106000
2019-01-03,1.75,1.7599999904632568,1.7400000095367432,1.75,1.3719761371612549,86000
2019-01-04,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.395495891571045,20000
2019-01-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.395495891571045,0
2019-01-08,1.75,1.7799999713897705,1.75,1.7699999809265137,1.3876558542251587,6000
2019-01-09,1.7799999713897705,1.8300000429153442,1.7400000095367432,1.7799999713897705,1.395495891571045,506000
2019-01-10,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.809999942779541,1.4190155267715454,24000
2019-01-11,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.809999942779541,1.4190155267715454,92000
2019-01-14,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.4111753702163696,50000
2019-01-15,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.4033355712890625,30000
2019-01-16,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.3876558542251587,950000
2019-01-17,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.3798161745071411,598000
2019-01-18,1.75,1.7799999713897705,1.75,1.7699999809265137,1.3876558542251587,314000
2019-01-21,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.4111753702163696,34000
2019-01-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.395495891571045,0
2019-01-23,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.4033355712890625,88000
2019-01-24,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.4033355712890625,0
2019-01-25,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.4111753702163696,42000
2019-01-28,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.4033355712890625,34000
2019-01-29,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.3876558542251587,112000
2019-01-30,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.395495891571045,24000
2019-01-31,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.395495891571045,72000
2019-02-01,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.395495891571045,88000
2019-02-04,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.395495891571045,90000
2019-02-08,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,1.395495891571045,144000
2019-02-11,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,1.3876558542251587,182000
2019-02-12,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.395495891571045,126000
2019-02-13,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.4111753702163696,246000
2019-02-14,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.4111753702163696,16150
2019-02-15,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.395495891571045,88000
2019-02-18,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.809999942779541,1.4190155267715454,756000
2019-02-19,1.840000033378601,1.940000057220459,1.840000033378601,1.8600000143051147,1.4582148790359497,2622000
2019-02-20,1.850000023841858,1.8700000047683716,1.8200000524520874,1.840000033378601,1.442535161972046,484000
2019-02-21,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.4582148790359497,430000
2019-02-22,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.4660545587539673,500000
2019-02-25,1.8799999952316284,1.9199999570846558,1.840000033378601,1.899999976158142,1.4895740747451782,1496019
2019-02-26,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,1.4974141120910645,376000
2019-02-27,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.8899999856948853,1.4817343950271606,706000
2019-02-28,1.8899999856948853,1.909999966621399,1.8899999856948853,1.8899999856948853,1.4817343950271606,82000
2019-03-01,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8899999856948853,1.4817343950271606,88000
2019-03-04,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,1.473894476890564,238000
2019-03-05,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8899999856948853,1.4817343950271606,56000
2019-03-06,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.4817343950271606,206000
2019-03-07,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8600000143051147,1.4582148790359497,120000
2019-03-08,1.8600000143051147,1.8799999952316284,1.850000023841858,1.850000023841858,1.4503748416900635,572000
2019-03-11,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.4660545587539673,76211
2019-03-12,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.473894476890564,364367
2019-03-13,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.4817343950271606,80000
2019-03-14,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.473894476890564,116000
2019-03-15,1.8700000047683716,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.473894476890564,56000
2019-03-18,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.473894476890564,16000
2019-03-19,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,1.4503748416900635,558000
2019-03-20,1.850000023841858,1.840000033378601,1.8200000524520874,1.840000033378601,1.442535161972046,606000
2019-03-21,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.442535161972046,166000
2019-03-22,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,1.442535161972046,102000
2019-03-25,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.4111753702163696,298000
2019-03-26,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,1.4190155267715454,360000
2019-03-27,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.426855206489563,32000
2019-03-28,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.426855206489563,26000
2019-03-29,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.426855206489563,112000
2019-04-01,1.8200000524520874,1.850000023841858,1.8200000524520874,1.840000033378601,1.442535161972046,58000
2019-04-02,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.426855206489563,94000
2019-04-03,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,1.4190155267715454,294000
2019-04-04,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.4346951246261597,984000
2019-04-08,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,1.4346951246261597,14000
2019-04-09,1.809999942779541,1.840000033378601,1.809999942779541,1.8300000429153442,1.4346951246261597,240000
2019-04-10,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,1.426855206489563,546000
2019-04-11,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.426855206489563,234000
2019-04-12,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.426855206489563,56000
2019-04-15,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.4111753702163696,252000
2019-04-16,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,1.4111753702163696,112000
2019-04-17,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.4033355712890625,318000
2019-04-18,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.395495891571045,220000
2019-04-23,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.395495891571045,366000
2019-04-24,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.395495891571045,152000
2019-04-25,1.7799999713897705,1.7799999713897705,1.75,1.75,1.3719761371612549,390000
2019-04-26,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.395495891571045,302000
2019-04-29,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.395495891571045,34000
2019-04-30,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.4033355712890625,12000
2019-05-02,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.3876558542251587,162000
2019-05-03,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.395495891571045,700000
2019-05-06,1.75,1.75,1.7200000286102295,1.7300000190734863,1.3562965393066406,704000
2019-05-07,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,1.3249369859695435,618000
2019-05-08,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,1.3484565019607544,150000
2019-05-09,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.3170970678329468,134000
2019-05-10,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.3327770233154297,109906
2019-05-14,1.649999976158142,1.690000057220459,1.649999976158142,1.649999976158142,1.2935775518417358,534000
2019-05-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.3249369859695435,10000
2019-05-16,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,1.3327770233154297,78000
2019-05-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3327770233154297,0
2019-05-20,1.659999966621399,1.7000000476837158,1.6399999856948853,1.6399999856948853,1.2857376337051392,856000
2019-05-21,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.2857376337051392,64000
2019-05-22,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,1.3092572689056396,34000
2019-05-23,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,1.3092572689056396,64000
2019-05-24,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,1.3249369859695435,122000
2019-05-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.3327770233154297,14000
2019-05-28,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.3170970678329468,14001
2019-05-29,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6399999856948853,1.2857376337051392,396000
2019-05-30,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6399999856948853,1.2857376337051392,86000
2019-05-31,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.659999966621399,1.3014174699783325,242000
2019-06-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.3014174699783325,0
2019-06-04,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,1.3014174699783325,60000
2019-06-05,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6399999856948853,1.2857376337051392,22000
2019-06-06,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,1.3249369859695435,58000
2019-06-10,1.690000057220459,1.690000057220459,1.649999976158142,1.659999966621399,1.3014174699783325,98000
2019-06-11,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,1.3249369859695435,162000
2019-06-12,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.3249369859695435,26000
2019-06-13,1.659999966621399,1.690000057220459,1.659999966621399,1.6699999570846558,1.3092572689056396,40000
2019-06-14,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.3249369859695435,94500
2019-06-17,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.3092572689056396,8000
2019-06-18,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.2935775518417358,160000
2019-06-19,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.3170970678329468,134000
2019-06-20,1.690000057220459,1.7100000381469727,1.690000057220459,1.7100000381469727,1.3406168222427368,130000
2019-06-21,1.690000057220459,1.7200000286102295,1.690000057220459,1.7200000286102295,1.3484565019607544,87241
2019-06-24,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.649999976158142,1.340333342552185,102000
2019-06-25,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,1.3240869045257568,136000
2019-06-26,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,1.2997171878814697,652000
2019-06-27,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,1.29159414768219,612000
2019-06-28,1.590000033378601,1.6200000047683716,1.590000033378601,1.600000023841858,1.2997171878814697,424000
2019-07-02,1.6100000143051147,1.6699999570846558,1.600000023841858,1.649999976158142,1.340333342552185,568000
2019-07-03,1.649999976158142,1.6699999570846558,1.649999976158142,1.649999976158142,1.340333342552185,70000
2019-07-04,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,1.3565798997879028,144000
2019-07-05,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.3809497356414795,524000
2019-07-08,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,1.3647030591964722,330000
2019-07-09,1.659999966621399,1.6699999570846558,1.6100000143051147,1.6699999570846558,1.3565798997879028,646000
2019-07-10,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,1.3565798997879028,258000
2019-07-11,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,1.372826337814331,102000
2019-07-12,1.6699999570846558,1.6799999475479126,1.649999976158142,1.659999966621399,1.3484565019607544,452000
2019-07-15,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,1.3322101831436157,362000
2019-07-16,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,1.340333342552185,72000
2019-07-17,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,1.3484565019607544,128000
2019-07-18,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1.3322101831436157,18000
2019-07-19,1.659999966621399,1.6699999570846558,1.649999976158142,1.649999976158142,1.340333342552185,78000
2019-07-22,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.3240869045257568,134000
2019-07-23,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3240869045257568,0
2019-07-24,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6100000143051147,1.3078404664993286,806000
2019-07-25,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.3240869045257568,70000
2019-07-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3240869045257568,0
2019-07-29,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.590000033378601,1.29159414768219,100000
2019-07-30,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.3159637451171875,16000
2019-07-31,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3159637451171875,0
2019-08-01,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,1.2997171878814697,110000
2019-08-02,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5700000524520874,1.2753475904464722,122000
2019-08-05,1.5499999523162842,1.5499999523162842,1.5,1.5,1.2184847593307495,504795
2019-08-06,1.5,1.5,1.4900000095367432,1.5,1.2184847593307495,178000
2019-08-07,1.4600000381469727,1.5,1.4600000381469727,1.5,1.2184847593307495,84000
2019-08-08,1.5,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.2509779930114746,124000
2019-08-09,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.2428545951843262,0
2019-08-12,1.5,1.5,1.4600000381469727,1.4800000190734863,1.2022385597229004,34000
2019-08-13,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,1.1616222858428955,44000
2019-08-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2022385597229004,0
2019-08-15,1.440000057220459,1.4800000190734863,1.440000057220459,1.4700000286102295,1.1941152811050415,88000
2019-08-16,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.1941152811050415,0
2019-08-19,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.1941152811050415,0
2019-08-20,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,1.1778688430786133,68000
2019-08-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4700000286102295,1.1941152811050415,10000
2019-08-22,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.2103614807128906,118000
2019-08-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.2022385597229004,0
2019-08-26,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4700000286102295,1.1941152811050415,74000
2019-08-27,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4600000381469727,1.1859921216964722,152000
2019-08-28,1.399999976158142,1.440000057220459,1.3799999952316284,1.399999976158142,1.137252688407898,364000
2019-08-29,1.399999976158142,1.399999976158142,1.3300000429153442,1.3700000047683716,1.1128829717636108,300691
2019-08-30,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.340000033378601,1.0885132551193237,194000
2019-09-02,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,1.0885132551193237,134000
2019-09-03,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.0803899765014648,252198
2019-09-04,1.309999942779541,1.350000023841858,1.2400000095367432,1.25,1.0154039859771729,1270000
2019-09-05,1.25,1.3200000524520874,1.25,1.2599999904632568,1.0235272645950317,1730000
2019-09-06,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.2599999904632568,1.0235272645950317,610000
2019-09-09,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,1.0235272645950317,322000
2019-09-10,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,1.0316505432128906,452000
2019-09-11,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.309999942779541,1.064143419265747,544000
2019-09-12,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,1.064143419265747,262000
2019-09-13,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.064143419265747,0
2019-09-16,1.2799999713897705,1.2999999523162842,1.25,1.25,1.0392025709152222,108000
2019-09-17,1.25,1.2799999713897705,1.25,1.2599999904632568,1.0475163459777832,128000
2019-09-18,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,1.064143419265747,34000
2019-09-19,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.064143419265747,156000
2019-09-20,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,1.064143419265747,144000
2019-09-23,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.0724570751190186,62000
2019-09-24,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.064143419265747,12000
2019-09-25,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.0558298826217651,0
2019-09-26,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.064143419265747,70000
2019-09-27,1.25,1.25,1.25,1.25,1.0392025709152222,28000
2019-09-30,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,1.064143419265747,54000
2019-10-02,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.0225754976272583,20000
2019-10-03,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2400000095367432,1.0308890342712402,64000
2019-10-04,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,1.0392025709152222,100000
2019-10-08,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2400000095367432,1.0308890342712402,550000
2019-10-09,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.0142616033554077,80000
2019-10-10,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.0142616033554077,0
2019-10-11,1.25,1.2799999713897705,1.2300000190734863,1.2300000190734863,1.0225754976272583,280000
2019-10-14,1.25,1.2699999809265137,1.25,1.2699999809265137,1.0558298826217651,33179
2019-10-15,1.2699999809265137,1.2699999809265137,1.25,1.25,1.0392025709152222,50000
2019-10-16,1.25,1.2799999713897705,1.25,1.2599999904632568,1.0475163459777832,92000
2019-10-17,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,1.08077073097229,184000
2019-10-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.08077073097229,0
2019-10-21,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.2899999618530273,1.0724570751190186,101390
2019-10-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.08077073097229,0
2019-10-23,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,1.0475163459777832,102000
2019-10-24,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.3200000524520874,1.0973979234695435,230000
2019-10-25,1.3300000429153442,1.350000023841858,1.2999999523162842,1.2999999523162842,1.08077073097229,224000
2019-10-28,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,1.1223390102386475,48000
2019-10-29,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,1.1140252351760864,12000
2019-10-30,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,1.105711579322815,30000
2019-10-31,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.309999942779541,1.089084267616272,24000
2019-11-01,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,1.1223390102386475,142000
2019-11-04,1.350000023841858,1.3700000047683716,1.350000023841858,1.3600000143051147,1.1306524276733398,26000
2019-11-05,1.3600000143051147,1.3600000143051147,1.309999942779541,1.350000023841858,1.1223390102386475,162000
2019-11-06,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.105711579322815,0
