Date,Open,High,Low,Close,Adj Close,Volume
2022-03-01,1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.904222309589386,184000
2022-03-02,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,0.8866646885871887,96000
2022-03-03,1.0099999904632568,1.0399999618530273,1.0,1.0099999904632568,0.8866646885871887,84020
2022-03-04,1.0199999809265137,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.904222309589386,246000
2022-03-07,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.8691069483757019,460000
2022-03-08,1.0,1.0,0.949999988079071,0.9800000190734863,0.8603280782699585,212000
2022-03-09,0.9599999785423279,1.0,0.9599999785423279,0.9800000190734863,0.8603280782699585,1072000
2022-03-10,0.9900000095367432,1.0,0.9800000190734863,1.0,0.8778858184814453,26000
2022-03-11,0.9599999785423279,1.0,0.949999988079071,0.9900000095367432,0.8691069483757019,332000
2022-03-14,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.949999988079071,0.8339914679527283,580000
2022-03-15,0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9200000166893005,0.8076549768447876,184468
2022-03-16,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.949999988079071,0.8339914679527283,100000
2022-03-17,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.8427703976631165,578000
2022-03-18,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8427703976631165,286000
2022-03-21,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9800000190734863,0.8603280782699585,280000
2022-03-22,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.8603280782699585,774000
2022-03-23,0.9900000095367432,1.0,0.9599999785423279,0.9900000095367432,0.8691069483757019,418000
2022-03-24,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.8691069483757019,202000
2022-03-25,0.9700000286102295,1.0,0.949999988079071,0.9599999785423279,0.8427703976631165,240000
2022-03-28,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.8164337873458862,374000
2022-03-29,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.8339914679527283,230000
2022-03-30,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8427703976631165,18000
2022-03-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8427703976631165,0
2022-04-01,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8427703976631165,52000
2022-04-04,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8427703976631165,86000
2022-04-06,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.8515492081642151,228000
2022-04-07,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8252126574516296,98000
2022-04-08,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8164337873458862,0
2022-04-11,0.9300000071525574,0.9900000095367432,0.949999988079071,0.949999988079071,0.8339914679527283,790000
2022-04-12,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8164337873458862,146000
2022-04-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.8164337873458862,276000
2022-04-14,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.8339914679527283,244000
2022-04-19,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8427703976631165,180000
2022-04-20,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,0.8339914679527283,50000
2022-04-21,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.8252126574516296,216000
2022-04-22,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.8339914679527283,78000
2022-04-25,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.8076549768447876,170000
2022-04-26,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.8076549768447876,38000
2022-04-27,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.8076549768447876,418000
2022-04-28,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.7988761067390442,164000
2022-04-29,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7988761067390442,24000
2022-05-03,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.8076549768447876,290000
2022-05-04,0.9200000166893005,1.0,0.9200000166893005,0.9700000286102295,0.8515492081642151,462000
2022-05-05,0.949999988079071,0.9800000190734863,0.949999988079071,0.9700000286102295,0.8515492081642151,178000
2022-05-06,0.9399999976158142,1.0,0.9399999976158142,0.9800000190734863,0.8603280782699585,422000
2022-05-10,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.8339914679527283,216000
2022-05-11,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.8603280782699585,10000
2022-05-12,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.8252126574516296,120000
2022-05-13,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8339914679527283,330000
2022-05-16,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.8427703976631165,478000
2022-05-17,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8515492081642151,86000
2022-05-18,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8515492081642151,0
2022-05-19,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8427703976631165,14000
2022-05-20,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8427703976631165,26000
2022-05-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8427703976631165,34000
2022-05-24,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.8339914679527283,222000
2022-05-25,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.8164337873458862,292000
2022-05-26,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.8339914679527283,774000
2022-05-27,0.949999988079071,0.9800000190734863,0.949999988079071,0.9700000286102295,0.8515492081642151,536000
2022-05-30,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.8339914679527283,120000
2022-05-31,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8515492081642151,828000
2022-06-01,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8427703976631165,8000
2022-06-02,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.8515492081642151,60000
2022-06-06,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.8694765567779541,410000
2022-06-07,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8694765567779541,0
2022-06-08,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9599999785423279,0.8605128526687622,250744
2022-06-09,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.8694765567779541,478000
2022-06-10,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9599999785423279,0.8605128526687622,110000
2022-06-13,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8515492081642151,80000
2022-06-14,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9700000286102295,0.8694765567779541,34000
2022-06-15,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8694765567779541,0
2022-06-16,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.949999988079071,0.8515492081642151,18000
2022-06-17,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.8605128526687622,94000
2022-06-20,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8605128526687622,106000
2022-06-21,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.949999988079071,0.8515492081642151,130000
2022-06-22,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8515492081642151,560000
2022-06-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8605128526687622,14000
2022-06-24,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.8515492081642151,18000
2022-06-27,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8605128526687622,70372
2022-06-28,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8605128526687622,38000
2022-06-29,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.8605128526687622,14000
2022-06-30,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.8605128526687622,280000
2022-07-04,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8605128526687622,0
2022-07-05,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.8515492081642151,375257
2022-07-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8515492081642151,0
2022-07-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8515492081642151,0
2022-07-08,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8515492081642151,44000
2022-07-11,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8515492081642151,56000
2022-07-12,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8515492081642151,0
2022-07-13,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.842585563659668,78000
2022-07-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.842585563659668,66000
2022-07-15,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.824658215045929,92000
2022-07-18,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8336218595504761,42000
2022-07-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.842585563659668,104000
2022-07-20,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.8515492081642151,136000
2022-07-21,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,0.8515492081642151,150000
2022-07-22,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.842585563659668,30049
2022-07-25,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.842585563659668,66000
2022-07-26,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.8515492081642151,134000
2022-07-27,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.842585563659668,0
2022-07-28,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.842585563659668,0
2022-07-29,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.8336218595504761,50000
2022-08-01,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.949999988079071,0.8515492081642151,308000
2022-08-02,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.824658215045929,398000
2022-08-03,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.824658215045929,204000
2022-08-04,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.824658215045929,80000
2022-08-05,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.824658215045929,60000
2022-08-08,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.8336218595504761,204000
2022-08-09,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.824658215045929,20000
2022-08-10,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.824658215045929,0
2022-08-11,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8156945705413818,76000
2022-08-12,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8156945705413818,100000
2022-08-15,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8156945705413818,0
2022-08-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8156945705413818,0
2022-08-17,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8156945705413818,202000
2022-08-18,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.8156945705413818,348000
2022-08-19,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.8067308068275452,64000
2022-08-22,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.8067308068275452,174000
2022-08-23,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.8156945705413818,92000
2022-08-24,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.8156945705413818,60000
2022-08-25,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8156945705413818,20000
2022-08-26,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.8067308068275452,310000
2022-08-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8156945705413818,0
2022-08-30,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.8156945705413818,28000
2022-08-31,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.8156945705413818,0
2022-09-01,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.8156945705413818,28000
2022-09-02,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.8067308068275452,54000
2022-09-05,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8067308068275452,0
2022-09-06,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.797767162322998,164000
2022-09-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.797767162322998,10000
2022-09-08,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.797767162322998,238000
2022-09-09,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.797767162322998,0
2022-09-13,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.7798398733139038,520000
2022-09-14,0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8067308068275452,34000
2022-09-15,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.7798398733139038,248000
2022-09-16,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.7708761692047119,16000
2022-09-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7619125247001648,12000
2022-09-20,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8600000143051147,0.7708761692047119,48000
2022-09-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7708761692047119,0
2022-09-22,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.7619125247001648,214000
2022-09-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7619125247001648,2000
2022-09-26,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.7529487609863281,70000
2022-09-27,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.7619125247001648,36000
2022-09-28,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8299999833106995,0.7439850568771362,298000
2022-09-29,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.708130419254303,202000
2022-09-30,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.6902030110359192,146000
2022-10-03,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.6991667151451111,66000
2022-10-05,0.800000011920929,0.8100000023841858,0.7699999809265137,0.800000011920929,0.7170941233634949,50000
2022-10-06,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.7170941233634949,122000
2022-10-07,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.708130419254303,132000
2022-10-10,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6902030110359192,80000
2022-10-11,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.6991667151451111,64000
2022-10-12,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.6991667151451111,272000
2022-10-13,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.6991667151451111,610000
2022-10-14,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6902030110359192,324000
2022-10-17,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.6902030110359192,228000
2022-10-18,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6902030110359192,146000
2022-10-19,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.6902030110359192,186000
2022-10-20,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.6991667151451111,256000
2022-10-21,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.75,0.672275722026825,588000
2022-10-24,0.75,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.6633120179176331,578000
2022-10-25,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.6812394261360168,158000
2022-10-26,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.6812394261360168,180000
2022-10-27,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.6633120179176331,334000
2022-10-28,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,0.6364209651947021,672000
2022-10-31,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.627457320690155,182000
2022-11-01,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.645384669303894,132000
2022-11-02,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.645384669303894,0
2022-11-03,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.645384669303894,52000
2022-11-04,0.75,0.75,0.75,0.7400000095367432,0.6633120179176331,50000
2022-11-07,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.6633120179176331,0
2022-11-08,0.7699999809265137,0.7799999713897705,0.75,0.75,0.672275722026825,42000
2022-11-09,0.75,0.7799999713897705,0.75,0.75,0.672275722026825,104000
2022-11-10,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.6633120179176331,76000
2022-11-11,0.7599999904632568,0.7799999713897705,0.75,0.7699999809265137,0.6902030110359192,276000
2022-11-14,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.6991667151451111,110000
2022-11-15,0.800000011920929,0.8500000238418579,0.800000011920929,0.8299999833106995,0.7439850568771362,246000
2022-11-16,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.7350214719772339,8000
2022-11-17,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.7439850568771362,112000
2022-11-18,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.7350214719772339,42000
2022-11-21,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.7439850568771362,74000
2022-11-22,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7439850568771362,0
2022-11-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7439850568771362,0
2022-11-24,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.7439850568771362,14000
2022-11-25,0.8500000238418579,0.8600000143051147,0.800000011920929,0.8600000143051147,0.7708761692047119,320000
2022-11-28,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.7708761692047119,630000
2022-11-29,0.8600000143051147,0.8999999761581421,0.8399999737739563,0.8600000143051147,0.7708761692047119,854000
2022-11-30,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.7798398733139038,212000
2022-12-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8799999952316284,0.7888035178184509,52000
2022-12-02,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.797767162322998,54000
2022-12-05,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.8067308068275452,792000
2022-12-06,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.7888035178184509,264000
2022-12-07,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.7798398733139038,42000
2022-12-08,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.7888035178184509,216000
2022-12-09,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.7888035178184509,394000
2022-12-12,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.8156945705413818,536000
2022-12-13,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.8515492081642151,1324000
2022-12-14,1.0,1.2100000381469727,1.0,1.100000023841858,0.9860044121742249,10802000
2022-12-15,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,1.021859049797058,3704000
2022-12-16,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1299999952316284,1.0128953456878662,1404000
2022-12-19,1.1299999952316284,1.1299999952316284,1.059999942779541,1.0700000524520874,0.959113359451294,1624000
2022-12-20,1.059999942779541,1.059999942779541,1.0,1.0199999809265137,0.9142948985099792,1694000
2022-12-21,1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,0.9142948985099792,276000
2022-12-22,1.0399999618530273,1.1200000047683716,1.0399999618530273,1.0700000524520874,0.959113359451294,552000
2022-12-23,1.0800000429153442,1.1100000143051147,1.0499999523162842,1.1100000143051147,0.9949681162834167,708000
2022-12-28,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,0.9860044121742249,838000
2022-12-29,1.090000033378601,1.090000033378601,1.0199999809265137,1.059999942779541,0.9501495957374573,962000
2022-12-30,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,0.9322222471237183,168000
2023-01-03,1.0299999713897705,1.100000023841858,1.0199999809265137,1.0800000429153442,0.9680770039558411,298000
2023-01-04,1.0700000524520874,1.100000023841858,1.0399999618530273,1.100000023841858,0.9860044121742249,236000
2023-01-05,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.090000033378601,0.977040708065033,360000
2023-01-06,1.090000033378601,1.149999976158142,1.0499999523162842,1.149999976158142,1.03082275390625,1928000
2023-01-09,1.159999966621399,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.0577136278152466,2220000
2023-01-10,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,1.03082275390625,690049
2023-01-11,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,1.03082275390625,462000
2023-01-12,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,1.021859049797058,396000
2023-01-13,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1399999856948853,1.021859049797058,368000
2023-01-16,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1299999952316284,1.0128953456878662,392000
2023-01-17,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1200000047683716,1.0039316415786743,312000
2023-01-18,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,1.0039316415786743,50000
2023-01-19,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,1.0128953456878662,472000
2023-01-20,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1399999856948853,1.021859049797058,148000
2023-01-26,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1200000047683716,1.0039316415786743,232000
2023-01-27,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,1.0039316415786743,176000
2023-01-30,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.9949681162834167,404000
2023-01-31,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,0.9949681162834167,184000
2023-02-01,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,1.0039316415786743,162000
2023-02-02,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,1.0039316415786743,372000
2023-02-03,1.100000023841858,1.149999976158142,1.090000033378601,1.1200000047683716,1.0039316415786743,420000
2023-02-06,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.9949681162834167,222000
2023-02-07,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,1.0039316415786743,286000
2023-02-08,1.100000023841858,1.100000023841858,1.090000033378601,1.1100000143051147,0.9949681162834167,46000
2023-02-09,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.9860044121742249,212000
2023-02-10,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.9860044121742249,266000
2023-02-13,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.977040708065033,322000
2023-02-14,1.090000033378601,1.1100000143051147,1.090000033378601,1.090000033378601,0.977040708065033,182000
2023-02-15,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.9680770039558411,188000
2023-02-16,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,0.959113359451294,148000
2023-02-17,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.959113359451294,348000
2023-02-20,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.9501495957374573,54000
2023-02-21,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.9232586026191711,204000
2023-02-22,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.9142948985099792,124000
2023-02-23,1.0,1.059999942779541,1.0,1.0099999904632568,0.9053313136100769,368000
2023-02-24,1.0,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.9142948985099792,534000
2023-02-27,1.0,1.0,0.9800000190734863,1.0,0.896367609500885,66000
2023-02-28,0.9900000095367432,1.0,0.9599999785423279,1.0,0.896367609500885,456000
2023-03-01,1.0,1.0,0.9900000095367432,0.9900000095367432,0.8874039053916931,122000
2023-03-02,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.8874039053916931,24000
2023-03-03,0.9900000095367432,1.0,0.9700000286102295,1.0,0.896367609500885,66559
2023-03-06,1.0,1.0,1.0,1.0,0.896367609500885,130000
2023-03-07,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,0.896367609500885,22000
2023-03-08,1.0,1.0,1.0,1.0,0.896367609500885,0
2023-03-09,1.0,1.0,0.9800000190734863,1.0,0.896367609500885,24000
2023-03-10,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.8874039053916931,40000
2023-03-13,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.8874039053916931,52000
2023-03-14,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.8336218595504761,258000
2023-03-15,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.8605128526687622,336000
2023-03-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.8605128526687622,12000
2023-03-17,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9599999785423279,0.8605128526687622,106000
2023-03-20,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.8515492081642151,46000
2023-03-21,0.949999988079071,0.949999988079071,0.949999988079071,0.9599999785423279,0.8605128526687622,10000
2023-03-22,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8694765567779541,10000
2023-03-23,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.8694765567779541,22000
