Date,Open,High,Low,Close,Adj Close,Volume
2021-09-29,17.799999237060547,17.920000076293945,17.299999237060547,17.760000228881836,13.772395133972168,518000
2021-09-30,17.799999237060547,17.940000534057617,17.399999618530273,17.600000381469727,13.64831829071045,711500
2021-10-04,17.700000762939453,17.8799991607666,17.079999923706055,17.65999984741211,13.694846153259277,791500
2021-10-05,17.799999237060547,17.899999618530273,17.31999969482422,17.68000030517578,13.710356712341309,607000
2021-10-06,17.899999618530273,17.940000534057617,17.579999923706055,17.68000030517578,13.710356712341309,473500
2021-10-07,17.979999542236328,18.31999969482422,17.719999313354492,18.200000762939453,14.113604545593262,606500
2021-10-08,18.399999618530273,18.559999465942383,18.239999771118164,18.280000686645508,14.175641059875488,790768
2021-10-11,18.34000015258789,18.600000381469727,18.020000457763672,18.260000228881836,14.160130500793457,526000
2021-10-12,18.200000762939453,18.579999923706055,17.719999313354492,17.81999969482422,13.818922996520996,785500
2021-10-15,18.200000762939453,18.399999618530273,18.059999465942383,18.079999923706055,14.020545959472656,1104200
2021-10-18,18.459999084472656,18.459999084472656,17.479999542236328,17.780000686645508,13.787904739379883,1173500
2021-10-19,17.860000610351562,18.079999923706055,17.5,17.899999618530273,13.880959510803223,1445000
2021-10-20,18.100000381469727,18.81999969482422,18.059999465942383,18.739999771118164,14.532356262207031,1719500
2021-10-21,18.68000030517578,18.799999237060547,17.81999969482422,17.920000076293945,13.896470069885254,1766000
2021-10-22,17.959999084472656,18.479999542236328,17.959999084472656,18.34000015258789,14.22216796875,814000
2021-10-25,18.479999542236328,18.479999542236328,18.040000915527344,18.1200008392334,14.051563262939453,554000
2021-10-26,18.1200008392334,18.3799991607666,17.700000762939453,17.799999237060547,13.803412437438965,584500
2021-10-27,18.059999465942383,18.059999465942383,17.520000457763672,17.600000381469727,13.64831829071045,788500
2021-10-28,18.0,18.0,17.260000228881836,17.260000228881836,13.384659767150879,526500
2021-10-29,17.31999969482422,17.600000381469727,17.059999465942383,17.100000381469727,13.260581970214844,778500
2021-11-01,17.200000762939453,17.239999771118164,16.899999618530273,17.139999389648438,13.291601181030273,495000
2021-11-02,17.600000381469727,17.600000381469727,16.81999969482422,16.940000534057617,13.136507034301758,423500
2021-11-03,16.899999618530273,17.239999771118164,16.860000610351562,17.0,13.183034896850586,307000
2021-11-04,17.299999237060547,17.299999237060547,16.700000762939453,16.8799991607666,13.089977264404297,251500
2021-11-05,16.68000030517578,16.780000686645508,16.239999771118164,16.420000076293945,12.733261108398438,511529
2021-11-08,16.440000534057617,16.639999389648438,16.299999237060547,16.420000076293945,12.733261108398438,261000
2021-11-09,16.5,16.760000228881836,16.34000015258789,16.600000381469727,12.872845649719238,257000
2021-11-10,16.600000381469727,16.899999618530273,16.440000534057617,16.81999969482422,13.043448448181152,463000
2021-11-11,16.81999969482422,16.979999542236328,16.68000030517578,16.940000534057617,13.136507034301758,385000
2021-11-12,17.0,17.280000686645508,16.899999618530273,17.219999313354492,13.3536376953125,389500
2021-11-15,17.260000228881836,17.260000228881836,16.940000534057617,17.1200008392334,13.276091575622559,274391
2021-11-16,17.399999618530273,17.600000381469727,17.0,17.420000076293945,13.508734703063965,447000
2021-11-17,17.34000015258789,17.639999389648438,17.31999969482422,17.600000381469727,13.64831829071045,589500
2021-11-18,17.700000762939453,17.700000762939453,16.899999618530273,16.979999542236328,13.167523384094238,714297
2021-11-19,17.139999389648438,17.139999389648438,16.799999237060547,16.81999969482422,13.043448448181152,202000
2021-11-22,16.700000762939453,16.899999618530273,16.459999084472656,16.459999084472656,12.764278411865234,489500
2021-11-23,16.8799991607666,17.100000381469727,16.5,17.0,13.183034896850586,578000
2021-11-24,17.0,17.3799991607666,16.81999969482422,17.1200008392334,13.276091575622559,588128
2021-11-25,17.200000762939453,17.399999618530273,17.0,17.260000228881836,13.384659767150879,345500
2021-11-26,17.440000534057617,17.600000381469727,17.239999771118164,17.479999542236328,13.55526065826416,680000
2021-11-29,17.700000762939453,18.0,17.420000076293945,17.639999389648438,13.679336547851562,803500
2021-11-30,17.799999237060547,17.979999542236328,17.479999542236328,17.780000686645508,13.787904739379883,781689
2021-12-01,17.979999542236328,18.079999923706055,17.68000030517578,17.860000610351562,13.84994125366211,1262757
2021-12-02,17.979999542236328,18.31999969482422,17.739999771118164,17.84000015258789,13.834432601928711,837500
2021-12-03,17.979999542236328,18.200000762939453,17.84000015258789,17.899999618530273,13.880959510803223,587000
2021-12-06,17.940000534057617,18.219999313354492,17.700000762939453,17.959999084472656,13.92748737335205,618000
2021-12-07,17.940000534057617,18.479999542236328,17.899999618530273,18.459999084472656,14.315226554870605,1335344
2021-12-08,18.5,18.799999237060547,18.399999618530273,18.6200008392334,14.439301490783691,1066500
2021-12-09,18.780000686645508,19.479999542236328,18.780000686645508,19.200000762939453,14.889076232910156,1414000
2021-12-10,19.200000762939453,19.5,19.100000381469727,19.18000030517578,14.873564720153809,818781
2021-12-13,19.200000762939453,19.600000381469727,19.079999923706055,19.079999923706055,14.796016693115234,585500
2021-12-14,19.18000030517578,19.719999313354492,19.15999984741211,19.34000015258789,14.997640609741211,1096000
2021-12-15,19.5,20.200000762939453,19.399999618530273,19.940000534057617,15.462926864624023,2604148
2021-12-16,20.299999237060547,20.399999618530273,19.739999771118164,20.0,15.509452819824219,1335500
2021-12-17,20.299999237060547,20.600000381469727,19.940000534057617,19.940000534057617,15.462926864624023,1708214
2021-12-20,20.350000381469727,20.350000381469727,19.3799991607666,19.520000457763672,15.137226104736328,911000
2021-12-21,19.799999237060547,20.0,19.520000457763672,19.68000030517578,15.261302947998047,1606000
2021-12-22,20.0,20.0,19.1200008392334,19.139999389648438,14.842545509338379,1389500
2021-12-23,19.139999389648438,19.18000030517578,18.760000228881836,18.940000534057617,14.687454223632812,1249000
2021-12-24,18.940000534057617,18.940000534057617,18.31999969482422,18.440000534057617,14.299715042114258,346404
2021-12-28,18.440000534057617,18.579999923706055,18.1200008392334,18.299999237060547,14.191150665283203,932650
2021-12-29,18.15999984741211,18.200000762939453,17.780000686645508,17.920000076293945,13.896470069885254,1257500
2021-12-30,17.799999237060547,18.040000915527344,17.520000457763672,17.899999618530273,13.880959510803223,2097500
2021-12-31,18.079999923706055,18.420000076293945,18.079999923706055,18.31999969482422,14.206659317016602,365000
2022-01-03,18.299999237060547,18.3799991607666,18.020000457763672,18.139999389648438,14.067073822021484,472000
2022-01-04,18.139999389648438,18.459999084472656,18.0,18.139999389648438,14.067073822021484,1156200
2022-01-05,18.15999984741211,18.239999771118164,17.700000762939453,17.799999237060547,13.803412437438965,1100000
2022-01-06,18.0,18.139999389648438,17.780000686645508,17.959999084472656,13.92748737335205,1173000
2022-01-07,18.0,18.219999313354492,17.68000030517578,17.979999542236328,13.942998886108398,1496661
2022-01-10,18.299999237060547,18.299999237060547,17.719999313354492,17.920000076293945,13.896470069885254,707000
2022-01-11,18.18000030517578,18.200000762939453,17.860000610351562,17.899999618530273,13.880959510803223,669000
2022-01-12,18.139999389648438,18.420000076293945,17.940000534057617,18.280000686645508,14.175641059875488,1049000
2022-01-13,18.1200008392334,18.440000534057617,17.959999084472656,18.0,13.958507537841797,758500
2022-01-14,18.100000381469727,18.399999618530273,17.940000534057617,18.139999389648438,14.067073822021484,892700
2022-01-17,18.360000610351562,18.360000610351562,17.979999542236328,18.1200008392334,14.051563262939453,875000
2022-01-18,18.3799991607666,18.6200008392334,17.920000076293945,18.020000457763672,13.974017143249512,944850
2022-01-19,17.899999618530273,18.260000228881836,17.899999618530273,18.0,13.958507537841797,587500
2022-01-20,18.940000534057617,19.3799991607666,18.68000030517578,18.979999542236328,14.718470573425293,1935594
2022-01-21,19.139999389648438,19.65999984741211,18.959999084472656,19.200000762939453,14.889076232910156,1562456
2022-01-24,19.219999313354492,19.5,19.0,19.479999542236328,15.106205940246582,1018000
2022-01-25,19.399999618530273,19.600000381469727,19.280000686645508,19.479999542236328,15.106205940246582,857000
2022-01-26,19.239999771118164,19.959999084472656,19.239999771118164,19.940000534057617,15.462926864624023,1211000
2022-01-27,19.719999313354492,19.899999618530273,19.31999969482422,19.399999618530273,15.044167518615723,1043000
2022-01-28,19.3799991607666,19.799999237060547,19.299999237060547,19.68000030517578,15.261302947998047,874138
2022-01-31,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,15.292320251464844,0
2022-02-04,20.0,20.899999618530273,19.700000762939453,20.600000381469727,15.974737167358398,1878012
2022-02-07,20.799999237060547,20.899999618530273,20.350000381469727,20.799999237060547,16.12982940673828,948500
2022-02-08,20.799999237060547,20.799999237060547,20.0,20.299999237060547,15.742095947265625,976194
2022-02-09,20.299999237060547,20.899999618530273,20.299999237060547,20.649999618530273,16.01350975036621,717500
2022-02-10,20.899999618530273,21.0,20.399999618530273,20.700000762939453,16.052284240722656,692523
2022-02-11,20.75,20.899999618530273,20.25,20.649999618530273,16.01350975036621,484500
2022-02-14,20.649999618530273,20.649999618530273,20.25,20.350000381469727,15.780868530273438,538500
2022-02-15,20.350000381469727,20.850000381469727,20.25,20.5,15.897188186645508,792726
2022-02-16,20.5,20.700000762939453,20.25,20.700000762939453,16.052284240722656,1094500
2022-02-17,19.299999237060547,19.760000228881836,19.0,19.739999771118164,16.443803787231445,696000
2022-02-18,19.34000015258789,20.5,19.34000015258789,20.0,16.66038703918457,2450500
2022-02-21,19.899999618530273,20.200000762939453,18.780000686645508,18.799999237060547,15.660765647888184,946000
2022-02-22,18.520000457763672,18.559999465942383,18.200000762939453,18.34000015258789,15.277575492858887,514002
2022-02-23,18.299999237060547,18.399999618530273,18.0,18.0,14.994348526000977,655929
2022-02-24,18.0,18.0,17.200000762939453,17.5,14.577837944030762,825825
2022-02-25,17.5,17.639999389648438,17.280000686645508,17.459999084472656,14.54451847076416,792700
2022-02-28,17.399999618530273,17.540000915527344,17.020000457763672,17.540000915527344,14.611161231994629,376000
2022-03-01,17.540000915527344,18.059999465942383,17.520000457763672,17.979999542236328,14.977689743041992,565500
2022-03-02,17.979999542236328,17.979999542236328,17.219999313354492,17.459999084472656,14.54451847076416,469000
2022-03-03,17.780000686645508,17.780000686645508,17.200000762939453,17.31999969482422,14.427895545959473,671500
2022-03-04,17.219999313354492,17.34000015258789,17.0,17.15999984741211,14.2946138381958,526000
2022-03-07,17.0,17.559999465942383,16.219999313354492,16.979999542236328,14.144668579101562,1392559
2022-03-08,16.979999542236328,17.34000015258789,16.559999465942383,16.579999923706055,13.811461448669434,698500
2022-03-09,16.520000457763672,16.739999771118164,15.899999618530273,16.440000534057617,13.694839477539062,919500
2022-03-10,16.6200008392334,17.020000457763672,16.31999969482422,16.540000915527344,13.778141975402832,758700
2022-03-11,16.540000915527344,16.540000915527344,15.380000114440918,16.0,13.3283109664917,2057000
2022-03-14,15.920000076293945,15.920000076293945,14.680000305175781,14.899999618530273,12.411988258361816,1358500
2022-03-15,14.34000015258789,14.819999694824219,13.619999885559082,13.899999618530273,11.578970909118652,2937500
2022-03-16,14.300000190734863,15.699999809265137,14.239999771118164,15.619999885559082,13.011762619018555,1152800
2022-03-17,16.65999984741211,16.760000228881836,15.979999542236328,16.440000534057617,13.694839477539062,807500
2022-03-18,16.399999618530273,16.700000762939453,15.800000190734863,16.34000015258789,13.611536026000977,1187969
2022-03-21,16.540000915527344,16.540000915527344,15.979999542236328,16.219999313354492,13.511574745178223,335560
2022-03-22,16.780000686645508,16.780000686645508,16.1200008392334,16.579999923706055,13.811461448669434,423800
2022-03-23,16.600000381469727,16.899999618530273,16.3799991607666,16.440000534057617,13.694839477539062,423000
2022-03-24,16.440000534057617,16.860000610351562,16.399999618530273,16.540000915527344,13.778141975402832,392500
2022-03-25,16.540000915527344,16.700000762939453,15.920000076293945,16.100000381469727,13.411612510681152,448000
2022-03-28,15.880000114440918,16.299999237060547,15.739999771118164,16.100000381469727,13.411612510681152,418500
2022-03-29,16.100000381469727,16.399999618530273,15.920000076293945,16.299999237060547,13.578215599060059,619000
2022-03-30,16.1200008392334,16.860000610351562,16.1200008392334,16.68000030517578,13.89476490020752,550500
2022-03-31,16.6200008392334,16.65999984741211,16.239999771118164,16.399999618530273,13.661518096923828,773500
2022-04-01,16.200000762939453,16.420000076293945,16.0,16.399999618530273,13.661518096923828,466500
2022-04-04,16.3799991607666,16.8799991607666,16.3799991607666,16.6200008392334,13.844783782958984,287000
2022-04-06,16.440000534057617,16.440000534057617,16.1200008392334,16.260000228881836,13.544896125793457,609066
2022-04-07,16.139999389648438,16.520000457763672,16.139999389648438,16.200000762939453,13.494915962219238,308223
2022-04-08,16.200000762939453,16.719999313354492,15.65999984741211,15.859999656677246,13.211687088012695,705093
2022-04-11,15.899999618530273,15.899999618530273,15.319999694824219,15.680000305175781,13.061744689941406,384263
2022-04-12,15.920000076293945,16.3799991607666,15.319999694824219,15.699999809265137,13.078404426574707,785000
2022-04-13,15.800000190734863,16.420000076293945,15.699999809265137,16.360000610351562,13.628198623657227,399000
2022-04-14,16.399999618530273,16.479999542236328,16.100000381469727,16.31999969482422,13.594876289367676,276000
2022-04-19,16.31999969482422,16.31999969482422,15.600000381469727,15.899999618530273,13.245007514953613,284400
2022-04-20,15.800000190734863,16.200000762939453,15.699999809265137,15.880000114440918,13.228348731994629,307850
2022-04-21,15.579999923706055,15.760000228881836,15.260000228881836,15.5,12.9118013381958,541750
2022-04-22,15.119999885559082,15.5600004196167,15.100000381469727,15.539999961853027,12.945121765136719,333700
2022-04-25,15.079999923706055,15.199999809265137,14.520000457763672,14.800000190734863,12.328686714172363,671500
2022-04-26,14.920000076293945,15.239999771118164,14.680000305175781,15.119999885559082,12.595252990722656,836066
2022-04-27,14.859999656677246,15.260000228881836,14.859999656677246,14.960000038146973,12.461970329284668,321752
2022-04-28,15.0600004196167,15.279999732971191,14.880000114440918,15.119999885559082,12.595252990722656,354000
2022-04-29,15.260000228881836,16.0,15.039999961853027,15.84000015258789,13.195028305053711,395000
2022-05-03,15.779999732971191,15.979999542236328,15.619999885559082,15.760000228881836,13.128386497497559,123500
2022-05-04,15.739999771118164,16.020000457763672,15.579999923706055,15.859999656677246,13.211687088012695,116500
2022-05-05,15.720000267028809,16.0,15.520000457763672,15.520000457763672,12.928462028503418,105000
2022-05-06,15.300000190734863,15.319999694824219,15.039999961853027,15.199999809265137,12.661894798278809,187000
2022-05-10,14.880000114440918,14.960000038146973,14.619999885559082,14.880000114440918,12.395329475402832,394210
2022-05-11,14.539999961853027,15.239999771118164,14.539999961853027,15.079999923706055,12.561932563781738,556353
2022-05-12,14.979999542236328,15.220000267028809,14.899999618530273,15.0,12.495290756225586,296927
2022-05-13,15.079999923706055,15.600000381469727,15.0,15.359999656677246,12.795177459716797,382300
2022-05-16,15.239999771118164,15.779999732971191,15.239999771118164,15.4399995803833,12.86181926727295,144000
2022-05-17,15.399999618530273,15.5600004196167,15.319999694824219,15.380000114440918,12.811838150024414,139000
2022-05-18,15.319999694824219,15.539999961853027,15.15999984741211,15.460000038146973,12.878480911254883,395000
2022-05-19,15.0,15.100000381469727,14.699999809265137,14.960000038146973,12.461970329284668,556000
2022-05-20,14.859999656677246,15.359999656677246,14.859999656677246,15.220000267028809,12.678555488586426,468252
2022-05-23,15.460000038146973,15.779999732971191,15.199999809265137,15.699999809265137,13.078404426574707,461000
2022-05-24,15.9399995803833,15.9399995803833,15.399999618530273,15.399999618530273,12.828497886657715,259963
2022-05-25,15.239999771118164,15.760000228881836,15.239999771118164,15.520000457763672,12.928462028503418,792476
2022-05-26,15.619999885559082,15.739999771118164,15.4399995803833,15.600000381469727,12.995102882385254,361500
2022-05-27,15.600000381469727,15.880000114440918,15.300000190734863,15.399999618530273,12.828497886657715,239723
2022-05-30,15.420000076293945,15.600000381469727,15.319999694824219,15.5600004196167,12.961782455444336,266000
2022-05-31,15.359999656677246,15.800000190734863,15.359999656677246,15.779999732971191,13.14504623413086,285500
2022-06-01,15.779999732971191,15.9399995803833,15.739999771118164,15.880000114440918,13.228348731994629,249000
2022-06-02,16.0,16.0,15.640000343322754,15.800000190734863,13.16170597076416,132000
2022-06-06,15.800000190734863,15.84000015258789,15.239999771118164,15.779999732971191,13.14504623413086,305150
2022-06-07,15.300000190734863,15.399999618530273,14.9399995803833,15.260000228881836,13.042484283447266,378200
2022-06-08,15.359999656677246,16.15999984741211,15.359999656677246,15.979999542236328,13.657856941223145,1067570
2022-06-09,15.979999542236328,16.3799991607666,15.760000228881836,16.0,13.674951553344727,532580
2022-06-10,16.0,18.579999923706055,15.619999885559082,17.860000610351562,15.264664649963379,5152500
2022-06-13,17.020000457763672,17.479999542236328,16.920000076293945,17.239999771118164,14.734759330749512,1269500
2022-06-14,17.139999389648438,17.700000762939453,16.920000076293945,17.440000534057617,14.905695915222168,1192680
2022-06-15,17.68000030517578,18.5,17.5,17.639999389648438,15.076631546020508,1222500
2022-06-16,17.81999969482422,18.440000534057617,17.5,18.059999465942383,15.435600280761719,1760700
2022-06-17,18.0,18.299999237060547,17.719999313354492,17.719999313354492,15.145007133483887,1160177
2022-06-20,17.68000030517578,17.780000686645508,17.360000610351562,17.600000381469727,15.04244613647461,348000
2022-06-21,17.579999923706055,18.020000457763672,17.579999923706055,17.799999237060547,15.213380813598633,356000
2022-06-22,17.8799991607666,17.940000534057617,17.520000457763672,17.520000457763672,14.974071502685547,339155
2022-06-23,17.5,17.719999313354492,17.420000076293945,17.540000915527344,14.991166114807129,330500
2022-06-24,17.799999237060547,18.239999771118164,17.559999465942383,17.959999084472656,15.350131034851074,829990
2022-06-27,17.940000534057617,18.299999237060547,17.600000381469727,17.780000686645508,15.1962890625,488500
2022-06-28,17.600000381469727,17.84000015258789,17.520000457763672,17.639999389648438,15.076631546020508,495900
2022-06-29,17.5,17.5,16.8799991607666,17.020000457763672,14.54672908782959,705500
2022-06-30,16.959999084472656,17.079999923706055,16.719999313354492,16.8799991607666,14.427071571350098,357000
2022-07-04,16.84000015258789,16.84000015258789,16.559999465942383,16.6200008392334,14.204854965209961,259000
2022-07-05,16.6200008392334,17.200000762939453,16.6200008392334,16.68000030517578,14.256135940551758,266365
2022-07-06,16.600000381469727,16.8799991607666,16.360000610351562,16.600000381469727,14.187761306762695,585000
2022-07-07,16.34000015258789,16.860000610351562,16.34000015258789,16.68000030517578,14.256135940551758,206500
2022-07-08,16.5,16.979999542236328,16.34000015258789,16.440000534057617,14.051012992858887,580588
2022-07-11,16.31999969482422,16.65999984741211,16.31999969482422,16.540000915527344,14.136482238769531,200000
2022-07-12,16.299999237060547,16.479999542236328,16.079999923706055,16.200000762939453,13.8458890914917,423000
2022-07-13,16.15999984741211,16.360000610351562,16.15999984741211,16.239999771118164,13.880074501037598,188600
2022-07-14,16.3799991607666,16.3799991607666,16.020000457763672,16.200000762939453,13.8458890914917,272000
2022-07-15,16.0,16.139999389648438,15.539999961853027,15.619999885559082,13.350170135498047,752500
2022-07-18,15.619999885559082,16.0,15.479999542236328,15.920000076293945,13.606575965881348,308900
2022-07-19,15.600000381469727,16.15999984741211,15.600000381469727,16.139999389648438,13.794605255126953,252500
2022-07-20,16.299999237060547,16.31999969482422,16.18000030517578,16.200000762939453,13.8458890914917,180500
2022-07-21,16.100000381469727,16.459999084472656,16.040000915527344,16.299999237060547,13.931355476379395,748300
2022-07-22,16.34000015258789,16.479999542236328,16.200000762939453,16.34000015258789,13.965542793273926,242660
2022-07-25,16.200000762939453,16.200000762939453,15.880000114440918,16.020000457763672,13.692044258117676,118400
2022-07-26,16.299999237060547,16.299999237060547,15.779999732971191,16.059999465942383,13.726231575012207,320720
2022-07-27,15.619999885559082,16.1200008392334,15.619999885559082,15.760000228881836,13.469826698303223,339900
2022-07-28,16.059999465942383,16.079999923706055,15.739999771118164,15.920000076293945,13.606575965881348,251600
2022-07-29,16.020000457763672,16.020000457763672,15.5600004196167,15.680000305175781,13.40145206451416,478000
2022-08-01,15.699999809265137,15.859999656677246,15.5,15.5600004196167,13.298890113830566,475000
2022-08-02,15.199999809265137,15.5,14.819999694824219,14.9399995803833,12.7689847946167,705500
2022-08-03,14.960000038146973,15.100000381469727,14.819999694824219,15.079999923706055,12.888641357421875,458000
2022-08-04,15.199999809265137,15.779999732971191,15.199999809265137,15.399999618530273,13.162139892578125,325000
2022-08-05,15.359999656677246,15.680000305175781,15.279999732971191,15.640000343322754,13.367263793945312,160395
2022-08-08,15.34000015258789,15.579999923706055,15.319999694824219,15.420000076293945,13.17923355102539,150000
2022-08-09,15.520000457763672,15.520000457763672,15.140000343322754,15.15999984741211,12.957015037536621,355000
2022-08-10,15.100000381469727,15.279999732971191,14.960000038146973,15.0,12.820266723632812,385000
2022-08-11,15.199999809265137,15.5,15.180000305175781,15.34000015258789,13.110859870910645,148000
2022-08-12,15.5,15.779999732971191,15.380000114440918,15.699999809265137,13.418545722961426,251000
2022-08-15,15.600000381469727,15.779999732971191,15.100000381469727,15.380000114440918,13.14504623413086,380650
2022-08-16,15.479999542236328,15.739999771118164,15.479999542236328,15.65999984741211,13.384358406066895,163726
2022-08-17,15.720000267028809,16.0,15.65999984741211,15.779999732971191,13.486919403076172,282000
2022-08-18,15.739999771118164,15.779999732971191,15.579999923706055,15.699999809265137,13.418545722961426,148391
2022-08-19,15.579999923706055,15.899999618530273,15.479999542236328,15.760000228881836,13.469826698303223,297063
2022-08-22,15.5,15.720000267028809,15.479999542236328,15.539999961853027,13.281795501708984,170000
2022-08-23,15.420000076293945,15.5,15.300000190734863,15.34000015258789,13.110859870910645,186300
2022-08-24,15.5,15.5,15.020000457763672,15.359999656677246,13.127952575683594,266500
2022-08-25,15.359999656677246,16.0,15.359999656677246,15.920000076293945,13.606575965881348,263500
2022-08-26,15.65999984741211,16.0,15.619999885559082,15.619999885559082,13.350170135498047,261500
2022-08-29,15.619999885559082,16.020000457763672,15.579999923706055,15.899999618530273,13.589482307434082,170500
2022-08-30,15.84000015258789,16.420000076293945,15.600000381469727,16.079999923706055,13.743324279785156,452800
2022-08-31,16.5,17.68000030517578,16.5,17.100000381469727,14.615103721618652,2142900
2022-09-01,17.100000381469727,17.600000381469727,17.020000457763672,17.18000030517578,14.683476448059082,1224800
2022-09-02,17.299999237060547,17.299999237060547,16.920000076293945,17.079999923706055,14.59800910949707,477500
2022-09-05,17.15999984741211,17.15999984741211,16.65999984741211,16.860000610351562,14.409979820251465,643000
2022-09-06,17.079999923706055,17.079999923706055,16.600000381469727,16.940000534057617,14.478355407714844,488500
2022-09-07,16.940000534057617,16.940000534057617,16.760000228881836,16.799999237060547,14.358696937561035,321087
2022-09-08,16.979999542236328,16.979999542236328,16.5,16.739999771118164,14.307416915893555,665000
2022-09-09,16.020000457763672,16.020000457763672,15.5600004196167,15.65999984741211,13.796438217163086,405500
2022-09-13,15.699999809265137,15.880000114440918,15.359999656677246,15.699999809265137,13.831677436828613,312000
2022-09-14,15.399999618530273,15.5,15.300000190734863,15.300000190734863,13.479279518127441,348494
2022-09-15,15.260000228881836,15.4399995803833,15.0600004196167,15.140000343322754,13.338319778442383,386500
2022-09-16,15.140000343322754,15.34000015258789,15.0,15.180000305175781,13.37355899810791,327653
2022-09-19,15.0,15.140000343322754,14.9399995803833,14.960000038146973,13.179738998413086,261500
2022-09-20,15.0,15.100000381469727,14.760000228881836,15.039999961853027,13.25022029876709,339500
2022-09-21,15.0,15.0,14.5,14.739999771118164,12.985918998718262,605800
2022-09-22,14.800000190734863,14.899999618530273,14.520000457763672,14.640000343322754,12.897820472717285,463566
2022-09-23,14.600000381469727,14.760000228881836,14.300000190734863,14.34000015258789,12.633520126342773,493000
2022-09-26,14.100000381469727,14.380000114440918,14.100000381469727,14.180000305175781,12.492559432983398,329353
2022-09-27,14.020000457763672,14.619999885559082,14.020000457763672,14.420000076293945,12.703999519348145,531670
2022-09-28,14.4399995803833,14.4399995803833,14.180000305175781,14.399999618530273,12.686379432678223,436540
2022-09-29,14.699999809265137,14.859999656677246,14.100000381469727,14.220000267028809,12.527800559997559,270000
2022-09-30,14.199999809265137,14.479999542236328,14.020000457763672,14.300000190734863,12.59827995300293,257000
2022-10-03,14.15999984741211,14.4399995803833,14.0,14.020000457763672,12.351600646972656,252500
2022-10-05,14.079999923706055,14.739999771118164,14.079999923706055,14.619999885559082,12.880199432373047,281300
2022-10-06,14.479999542236328,14.800000190734863,14.300000190734863,14.65999984741211,12.91543960571289,212000
2022-10-07,14.819999694824219,14.819999694824219,14.300000190734863,14.399999618530273,12.686379432678223,204500
2022-10-10,14.399999618530273,14.859999656677246,14.15999984741211,14.65999984741211,12.91543960571289,348068
2022-10-11,14.880000114440918,14.960000038146973,14.479999542236328,14.760000228881836,13.003539085388184,500500
2022-10-12,14.760000228881836,15.0,14.539999961853027,14.680000305175781,12.933060646057129,768729
2022-10-13,14.579999923706055,14.84000015258789,14.140000343322754,14.140000343322754,12.457321166992188,460500
2022-10-14,14.4399995803833,14.760000228881836,14.399999618530273,14.479999542236328,12.75685977935791,244351
2022-10-17,14.079999923706055,14.65999984741211,14.079999923706055,14.300000190734863,12.59827995300293,181500
2022-10-18,14.479999542236328,14.800000190734863,14.300000190734863,14.800000190734863,13.038779258728027,214500
2022-10-19,14.779999732971191,14.800000190734863,14.479999542236328,14.479999542236328,12.75685977935791,270000
2022-10-20,14.239999771118164,14.680000305175781,14.239999771118164,14.359999656677246,12.651140213012695,1525525
2022-10-21,14.359999656677246,14.460000038146973,14.220000267028809,14.260000228881836,12.563040733337402,267000
2022-10-24,14.5,14.5,13.5600004196167,13.680000305175781,12.052061080932617,1199571
2022-10-25,13.699999809265137,14.0,13.5,13.65999984741211,12.034440994262695,622500
2022-10-26,13.819999694824219,14.020000457763672,13.5600004196167,13.640000343322754,12.016820907592773,323000
2022-10-27,13.640000343322754,13.979999542236328,13.619999885559082,13.680000305175781,12.052061080932617,657000
2022-10-28,13.680000305175781,13.800000190734863,13.079999923706055,13.260000228881836,11.682042121887207,437000
2022-10-31,13.260000228881836,13.5600004196167,13.100000381469727,13.180000305175781,11.61156177520752,517000
2022-11-01,13.460000038146973,13.800000190734863,13.100000381469727,13.720000267028809,12.087301254272461,597000
2022-11-02,13.859999656677246,13.960000038146973,13.399999618530273,13.960000038146973,12.298741340637207,540500
2022-11-03,13.979999542236328,13.979999542236328,13.399999618530273,13.520000457763672,11.911101341247559,376500
2022-11-04,13.640000343322754,14.399999618530273,13.640000343322754,14.0600004196167,12.3868408203125,708000
2022-11-07,14.220000267028809,14.800000190734863,14.199999809265137,14.640000343322754,12.897820472717285,818068
2022-11-08,14.779999732971191,14.779999732971191,14.279999732971191,14.520000457763672,12.792099952697754,294250
2022-11-09,14.279999732971191,14.5,14.0600004196167,14.0600004196167,12.3868408203125,351100
2022-11-10,14.020000457763672,14.100000381469727,13.640000343322754,13.720000267028809,12.087301254272461,444500
2022-11-11,14.079999923706055,14.420000076293945,13.920000076293945,14.100000381469727,12.42208194732666,965000
2022-11-14,14.199999809265137,14.699999809265137,14.100000381469727,14.199999809265137,12.510180473327637,1142500
2022-11-15,14.180000305175781,14.84000015258789,14.020000457763672,14.720000267028809,12.968299865722656,915000
2022-11-16,14.739999771118164,15.140000343322754,14.520000457763672,15.140000343322754,13.338319778442383,1327016
2022-11-17,15.140000343322754,15.260000228881836,14.520000457763672,14.84000015258789,13.074019432067871,789240
2022-11-18,15.020000457763672,16.479999542236328,15.0,15.699999809265137,13.831677436828613,1788462
2022-11-21,15.920000076293945,15.920000076293945,15.039999961853027,15.260000228881836,13.444040298461914,561063
2022-11-22,15.260000228881836,15.34000015258789,14.65999984741211,14.760000228881836,13.003539085388184,440500
2022-11-23,14.619999885559082,15.020000457763672,14.619999885559082,14.779999732971191,13.021160125732422,442500
2022-11-24,14.720000267028809,14.960000038146973,14.720000267028809,14.960000038146973,13.179738998413086,340500
