Date,Open,High,Low,Close,Adj Close,Volume
2019-04-08,4.869999885559082,4.949999809265137,4.849999904632568,4.900000095367432,3.309749126434326,2915724
2019-04-09,4.869999885559082,4.96999979019165,4.860000133514404,4.96999979019165,3.3570306301116943,3903091
2019-04-10,4.940000057220459,5.070000171661377,4.929999828338623,5.059999942779541,3.4178218841552734,5886683
2019-04-11,5.059999942779541,5.059999942779541,4.889999866485596,4.920000076293945,3.323258876800537,4680175
2019-04-12,4.940000057220459,4.980000019073486,4.900000095367432,4.96999979019165,3.3570306301116943,3053728
2019-04-15,5.039999961853027,5.039999961853027,4.920000076293945,4.960000038146973,3.350276231765747,2906859
2019-04-16,4.989999771118164,5.0,4.909999847412109,4.989999771118164,3.370540142059326,2940511
2019-04-17,4.940000057220459,4.96999979019165,4.900000095367432,4.920000076293945,3.323258876800537,1705425
2019-04-18,4.909999847412109,4.920000076293945,4.860000133514404,4.900000095367432,3.309749126434326,2188143
2019-04-23,4.840000152587891,4.989999771118164,4.840000152587891,4.929999828338623,3.330012559890747,3304066
2019-04-24,4.909999847412109,5.0,4.909999847412109,4.989999771118164,3.370540142059326,3992534
2019-04-25,4.989999771118164,5.010000228881836,4.929999828338623,4.96999979019165,3.3570306301116943,5714806
2019-04-26,4.96999979019165,4.980000019073486,4.909999847412109,4.940000057220459,3.3367667198181152,2770880
2019-04-29,4.920000076293945,4.949999809265137,4.889999866485596,4.940000057220459,3.3367667198181152,1398720
2019-04-30,4.96999979019165,4.96999979019165,4.900000095367432,4.920000076293945,3.323258876800537,1193504
2019-05-02,4.940000057220459,5.03000020980835,4.940000057220459,4.980000019073486,3.3637852668762207,4965116
2019-05-03,4.980000019073486,5.019999980926514,4.940000057220459,5.0,3.3772943019866943,2265091
2019-05-06,4.909999847412109,4.960000038146973,4.71999979019165,4.75,3.2084298133850098,6402173
2019-05-07,4.800000190734863,4.849999904632568,4.739999771118164,4.809999942779541,3.2489571571350098,4614100
2019-05-08,4.800000190734863,4.800000190734863,4.71999979019165,4.78000020980835,3.2286934852600098,3028489
2019-05-09,4.78000020980835,4.78000020980835,4.590000152587891,4.599999904632568,3.1071109771728516,5830947
2019-05-10,4.599999904632568,4.800000190734863,4.590000152587891,4.730000019073486,3.194920063018799,4682201
2019-05-14,4.579999923706055,4.699999809265137,4.539999961853027,4.699999809265137,3.174657106399536,5365761
2019-05-15,4.699999809265137,4.739999771118164,4.670000076293945,4.690000057220459,3.167902708053589,1861593
2019-05-16,4.710000038146973,4.739999771118164,4.670000076293945,4.730000019073486,3.194920063018799,3931000
2019-05-17,4.699999809265137,4.739999771118164,4.630000114440918,4.659999847412109,3.1476380825042725,3610000
2019-05-20,4.650000095367432,4.650000095367432,4.539999961853027,4.599999904632568,3.1071109771728516,2275142
2019-05-21,4.559999942779541,4.590000152587891,4.539999961853027,4.570000171661377,3.0868473052978516,3112165
2019-05-22,4.619999885559082,4.619999885559082,4.5,4.559999942779541,3.080092668533325,2528000
2019-05-23,4.550000190734863,4.550000190734863,4.449999809265137,4.46999979019165,3.019300937652588,4588041
2019-05-24,4.480000019073486,4.599999904632568,4.429999828338623,4.590000152587891,3.1003570556640625,2553343
2019-05-27,4.539999961853027,4.570000171661377,4.510000228881836,4.53000020980835,3.059828758239746,897377
2019-05-28,4.53000020980835,4.570000171661377,4.519999980926514,4.570000171661377,3.0868473052978516,3464890
2019-05-29,4.550000190734863,4.579999923706055,4.53000020980835,4.550000190734863,3.073338031768799,1098427
2019-05-30,4.570000171661377,4.590000152587891,4.519999980926514,4.559999942779541,3.080092668533325,1020000
2019-05-31,4.559999942779541,4.619999885559082,4.53000020980835,4.539999961853027,3.0665831565856934,1927912
2019-06-03,4.599999904632568,4.599999904632568,4.480000019073486,4.480000019073486,3.0260560512542725,1240748
2019-06-04,4.579999923706055,4.579999923706055,4.440000057220459,4.46999979019165,3.019300937652588,2419648
2019-06-05,4.519999980926514,4.550000190734863,4.449999809265137,4.46999979019165,3.019300937652588,1617000
2019-06-06,4.489999771118164,4.559999942779541,4.489999771118164,4.539999961853027,3.0665831565856934,1899751
2019-06-10,4.53000020980835,4.630000114440918,4.53000020980835,4.619999885559082,3.120619773864746,1569350
2019-06-11,4.610000133514404,4.739999771118164,4.619999885559082,4.710000038146973,3.1814115047454834,2648546
2019-06-12,4.510000228881836,4.570000171661377,4.400000095367432,4.440000057220459,3.090911626815796,1646777
2019-06-13,4.409999847412109,4.460000038146973,4.320000171661377,4.420000076293945,3.076988458633423,4285000
2019-06-14,4.429999828338623,4.440000057220459,4.320000171661377,4.329999923706055,3.0143346786499023,1048659
2019-06-17,4.389999866485596,4.420000076293945,4.360000133514404,4.380000114440918,3.049142837524414,737273
2019-06-18,4.400000095367432,4.429999828338623,4.340000152587891,4.389999866485596,3.0561041831970215,1536812
2019-06-19,4.420000076293945,4.510000228881836,4.420000076293945,4.510000228881836,3.1396420001983643,1546148
2019-06-20,4.510000228881836,4.559999942779541,4.46999979019165,4.53000020980835,3.1535651683807373,2045308
2019-06-21,4.53000020980835,4.539999961853027,4.46999979019165,4.519999980926514,3.146604061126709,3040771
2019-06-24,4.519999980926514,4.590000152587891,4.510000228881836,4.570000171661377,3.1814115047454834,1421466
2019-06-25,4.550000190734863,4.590000152587891,4.519999980926514,4.539999961853027,3.160527229309082,837441
2019-06-26,4.539999961853027,4.539999961853027,4.480000019073486,4.510000228881836,3.1396420001983643,611691
2019-06-27,4.510000228881836,4.550000190734863,4.510000228881836,4.550000190734863,3.1674883365631104,594205
2019-06-28,4.550000190734863,4.570000171661377,4.519999980926514,4.559999942779541,3.174450159072876,750317
2019-07-02,4.599999904632568,4.630000114440918,4.570000171661377,4.590000152587891,3.1953346729278564,2294726
2019-07-03,4.599999904632568,4.650000095367432,4.590000152587891,4.619999885559082,3.2162187099456787,1861386
2019-07-04,4.619999885559082,4.699999809265137,4.610000133514404,4.650000095367432,3.2371034622192383,1167000
2019-07-05,4.650000095367432,4.659999847412109,4.579999923706055,4.590000152587891,3.1953346729278564,1418205
2019-07-08,4.550000190734863,4.559999942779541,4.449999809265137,4.5,3.132681131362915,1342944
2019-07-09,4.480000019073486,4.5,4.409999847412109,4.460000038146973,3.1048343181610107,1431823
2019-07-10,4.460000038146973,4.5,4.409999847412109,4.5,3.132681131362915,1229000
2019-07-11,4.5,4.550000190734863,4.460000038146973,4.5,3.132681131362915,1873716
2019-07-12,4.539999961853027,4.539999961853027,4.480000019073486,4.510000228881836,3.1396420001983643,686669
2019-07-15,4.510000228881836,4.510000228881836,4.409999847412109,4.460000038146973,3.1048343181610107,1789160
2019-07-16,4.429999828338623,4.5,4.429999828338623,4.5,3.132681131362915,1209004
2019-07-17,4.449999809265137,4.5,4.449999809265137,4.489999771118164,3.125718832015991,1063671
2019-07-18,4.449999809265137,4.46999979019165,4.409999847412109,4.409999847412109,3.0700273513793945,1465742
2019-07-19,4.449999809265137,4.449999809265137,4.320000171661377,4.380000114440918,3.049142837524414,2147619
2019-07-22,4.369999885559082,4.409999847412109,4.320000171661377,4.349999904632568,3.0282583236694336,1611676
2019-07-23,4.360000133514404,4.360000133514404,4.309999942779541,4.340000152587891,3.021296501159668,1264438
2019-07-24,4.369999885559082,4.369999885559082,4.320000171661377,4.329999923706055,3.0143346786499023,698117
2019-07-25,4.320000171661377,4.349999904632568,4.309999942779541,4.309999942779541,3.0004122257232666,1419697
2019-07-26,4.320000171661377,4.329999923706055,4.25,4.28000020980835,2.9795279502868652,1432510
2019-07-29,4.260000228881836,4.269999980926514,4.130000114440918,4.239999771118164,2.951681613922119,3081205
2019-07-30,4.239999771118164,4.239999771118164,4.159999847412109,4.210000038146973,2.9307971000671387,1334962
2019-07-31,4.159999847412109,4.159999847412109,4.099999904632568,4.099999904632568,2.854220390319824,1718055
2019-08-01,4.150000095367432,4.159999847412109,4.070000171661377,4.099999904632568,2.854220390319824,1800487
2019-08-02,4.010000228881836,4.090000152587891,4.010000228881836,4.039999961853027,2.812451124191284,2695281
2019-08-05,4.010000228881836,4.03000020980835,3.8499999046325684,3.9100000858306885,2.721951723098755,4603373
2019-08-06,3.869999885559082,3.869999885559082,3.700000047683716,3.8399999141693115,2.6732208728790283,3551651
2019-08-07,3.880000114440918,3.890000104904175,3.799999952316284,3.869999885559082,2.694105386734009,1745559
2019-08-08,3.890000104904175,3.9200000762939453,3.8299999237060547,3.869999885559082,2.694105386734009,2900326
2019-08-09,3.880000114440918,3.880000114440918,3.7699999809265137,3.819999933242798,2.6592977046966553,1798991
2019-08-12,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.7200000286102295,2.5896828174591064,1834467
2019-08-13,3.700000047683716,3.700000047683716,3.630000114440918,3.6500000953674316,2.540952444076538,3342498
2019-08-14,3.6500000953674316,3.7100000381469727,3.609999895095825,3.630000114440918,2.527029275894165,2047124
2019-08-15,3.5999999046325684,3.700000047683716,3.5999999046325684,3.690000057220459,2.568798542022705,1996653
2019-08-16,3.6500000953674316,3.7899999618530273,3.609999895095825,3.7300000190734863,2.596644639968872,4506531
2019-08-19,3.759999990463257,3.950000047683716,3.759999990463257,3.9200000762939453,2.7289133071899414,4093836
2019-08-20,3.9800000190734863,3.9800000190734863,3.7799999713897705,3.869999885559082,2.694105386734009,4551000
2019-08-21,3.9000000953674316,4.0,3.880000114440918,3.990000009536743,2.7776434421539307,4531138
2019-08-22,4.019999980926514,4.130000114440918,4.019999980926514,4.099999904632568,2.854220390319824,4705739
2019-08-23,4.130000114440918,4.21999979019165,4.099999904632568,4.210000038146973,2.9307971000671387,4684147
2019-08-26,3.990000009536743,4.019999980926514,3.9200000762939453,4.0,2.7846052646636963,2590965
2019-08-27,4.0,4.130000114440918,4.0,4.090000152587891,2.847259044647217,3870099
2019-08-28,4.119999885559082,4.170000076293945,4.059999942779541,4.110000133514404,2.8611819744110107,2678230
2019-08-29,4.099999904632568,4.110000133514404,4.059999942779541,4.079999923706055,2.840297222137451,2753000
2019-08-30,4.110000133514404,4.110000133514404,4.050000190734863,4.079999923706055,2.840297222137451,2534932
2019-09-02,4.03000020980835,4.039999961853027,3.940000057220459,4.0,2.7846052646636963,1805505
2019-09-03,3.950000047683716,4.03000020980835,3.930000066757202,3.990000009536743,2.7776434421539307,1690266
2019-09-04,4.0,4.170000076293945,4.0,4.130000114440918,2.8751046657562256,6946555
2019-09-05,4.150000095367432,4.210000038146973,4.150000095367432,4.210000038146973,2.9307971000671387,2898149
2019-09-06,4.21999979019165,4.309999942779541,4.210000038146973,4.289999961853027,2.9864890575408936,3135100
2019-09-09,4.289999961853027,4.329999923706055,4.25,4.260000228881836,2.965604782104492,2262875
2019-09-10,4.289999961853027,4.309999942779541,4.199999809265137,4.300000190734863,2.993450880050659,2019490
2019-09-11,4.28000020980835,4.320000171661377,4.230000019073486,4.28000020980835,3.021690845489502,2446000
2019-09-12,4.300000190734863,4.300000190734863,4.260000228881836,4.260000228881836,3.00757098197937,2138964
2019-09-13,4.269999980926514,4.300000190734863,4.239999771118164,4.269999980926514,3.0146307945251465,1086624
2019-09-16,4.269999980926514,4.28000020980835,4.199999809265137,4.21999979019165,2.979330539703369,1321000
2019-09-17,4.21999979019165,4.21999979019165,4.099999904632568,4.119999885559082,2.9087300300598145,1413000
2019-09-18,4.099999904632568,4.130000114440918,4.090000152587891,4.130000114440918,2.915790319442749,991000
2019-09-19,4.130000114440918,4.150000095367432,4.099999904632568,4.110000133514404,2.901670217514038,1053330
2019-09-20,4.110000133514404,4.239999771118164,4.110000133514404,4.239999771118164,2.993450403213501,3572521
2019-09-23,4.260000228881836,4.260000228881836,4.150000095367432,4.150000095367432,2.929910659790039,935000
2019-09-24,4.139999866485596,4.170000076293945,4.099999904632568,4.130000114440918,2.915790319442749,1572000
2019-09-25,4.059999942779541,4.119999885559082,4.050000190734863,4.090000152587891,2.887550115585327,1189605
2019-09-26,4.090000152587891,4.150000095367432,4.050000190734863,4.130000114440918,2.915790319442749,1717787
2019-09-27,4.099999904632568,4.159999847412109,4.079999923706055,4.150000095367432,2.929910659790039,809050
2019-09-30,4.130000114440918,4.150000095367432,4.090000152587891,4.139999866485596,2.9228501319885254,393537
2019-10-02,4.170000076293945,4.170000076293945,4.059999942779541,4.079999923706055,2.8804900646209717,1114165
2019-10-03,4.059999942779541,4.059999942779541,4.0,4.019999980926514,2.838129997253418,1124873
2019-10-04,4.03000020980835,4.079999923706055,3.9600000381469727,4.010000228881836,2.8310706615448,2389663
2019-10-08,4.010000228881836,4.010000228881836,3.9100000858306885,3.940000057220459,2.7816503047943115,2459832
2019-10-09,3.9200000762939453,3.940000057220459,3.880000114440918,3.9000000953674316,2.7534098625183105,1240468
2019-10-10,3.859999895095825,4.019999980926514,3.859999895095825,4.0,2.824010133743286,2760284
2019-10-11,4.03000020980835,4.150000095367432,4.03000020980835,4.090000152587891,2.887550115585327,1969311
2019-10-14,4.119999885559082,4.130000114440918,4.070000171661377,4.079999923706055,2.8804900646209717,1018925
2019-10-15,4.059999942779541,4.150000095367432,4.059999942779541,4.150000095367432,2.929910659790039,2137996
2019-10-16,4.110000133514404,4.230000019073486,4.110000133514404,4.21999979019165,2.979330539703369,1826000
2019-10-17,4.260000228881836,4.369999885559082,4.25,4.340000152587891,3.0640509128570557,5209383
2019-10-18,4.360000133514404,4.360000133514404,4.269999980926514,4.289999961853027,3.0287506580352783,947728
2019-10-21,4.300000190734863,4.329999923706055,4.25,4.320000171661377,3.049931049346924,1158000
2019-10-22,4.320000171661377,4.329999923706055,4.28000020980835,4.309999942779541,3.04287052154541,1321206
2019-10-23,4.320000171661377,4.340000152587891,4.25,4.340000152587891,3.0640509128570557,1091430
2019-10-24,4.349999904632568,4.349999904632568,4.28000020980835,4.309999942779541,3.04287052154541,734501
2019-10-25,4.269999980926514,4.329999923706055,4.269999980926514,4.309999942779541,3.04287052154541,453395
2019-10-28,4.309999942779541,4.329999923706055,4.239999771118164,4.289999961853027,3.0287506580352783,2713494
2019-10-29,4.260000228881836,4.300000190734863,4.230000019073486,4.28000020980835,3.021690845489502,646200
2019-10-30,4.260000228881836,4.260000228881836,4.210000038146973,4.25,3.0005106925964355,965610
2019-10-31,4.269999980926514,4.289999961853027,4.21999979019165,4.289999961853027,3.0287506580352783,1158390
2019-11-01,4.28000020980835,4.320000171661377,4.239999771118164,4.300000190734863,3.035811185836792,1131393
2019-11-04,4.329999923706055,4.329999923706055,4.260000228881836,4.309999942779541,3.04287052154541,1518368
2019-11-05,4.320000171661377,4.320000171661377,4.289999961853027,4.320000171661377,3.049931049346924,1280452
2019-11-06,4.309999942779541,4.360000133514404,4.289999961853027,4.340000152587891,3.0640509128570557,1395022
2019-11-07,4.340000152587891,4.369999885559082,4.300000190734863,4.349999904632568,3.0711112022399902,1667225
2019-11-08,4.329999923706055,4.369999885559082,4.329999923706055,4.349999904632568,3.0711112022399902,1649000
2019-11-11,4.349999904632568,4.360000133514404,4.210000038146973,4.25,3.0005106925964355,2226743
2019-11-12,4.28000020980835,4.300000190734863,4.199999809265137,4.269999980926514,3.0146307945251465,1749700
2019-11-13,4.230000019073486,4.28000020980835,4.21999979019165,4.269999980926514,3.0146307945251465,2578875
2019-11-14,4.25,4.320000171661377,4.239999771118164,4.269999980926514,3.0146307945251465,804698
2019-11-15,4.269999980926514,4.28000020980835,4.230000019073486,4.230000019073486,2.9863908290863037,1172738
2019-11-18,4.21999979019165,4.300000190734863,4.21999979019165,4.28000020980835,3.021690845489502,939405
2019-11-19,4.28000020980835,4.309999942779541,4.260000228881836,4.289999961853027,3.0287506580352783,1292381
2019-11-20,4.289999961853027,4.300000190734863,4.25,4.28000020980835,3.021690845489502,517498
2019-11-21,4.239999771118164,4.289999961853027,4.21999979019165,4.28000020980835,3.021690845489502,1203962
2019-11-22,4.260000228881836,4.309999942779541,4.25,4.269999980926514,3.0146307945251465,959142
2019-11-25,4.25,4.369999885559082,4.25,4.340000152587891,3.0640509128570557,1942868
2019-11-26,4.340000152587891,4.400000095367432,4.329999923706055,4.400000095367432,3.1064109802246094,4360190
2019-11-27,4.260000228881836,4.400000095367432,4.260000228881836,4.400000095367432,3.1064109802246094,3389000
2019-11-28,4.389999866485596,4.389999866485596,4.329999923706055,4.380000114440918,3.0922911167144775,432539
2019-11-29,4.380000114440918,4.380000114440918,4.260000228881836,4.289999961853027,3.0287506580352783,1359416
2019-12-02,4.300000190734863,4.300000190734863,4.25,4.260000228881836,3.00757098197937,808555
2019-12-03,4.25,4.28000020980835,4.190000057220459,4.28000020980835,3.021690845489502,1722968
2019-12-04,4.28000020980835,4.28000020980835,4.239999771118164,4.260000228881836,3.00757098197937,958102
2019-12-05,4.309999942779541,4.320000171661377,4.269999980926514,4.289999961853027,3.0287506580352783,1023311
2019-12-06,4.300000190734863,4.340000152587891,4.289999961853027,4.320000171661377,3.049931049346924,846000
2019-12-09,4.289999961853027,4.329999923706055,4.269999980926514,4.309999942779541,3.04287052154541,826000
2019-12-10,4.309999942779541,4.309999942779541,4.21999979019165,4.21999979019165,2.979330539703369,1515056
2019-12-11,4.199999809265137,4.239999771118164,4.170000076293945,4.190000057220459,2.958150625228882,1486355
2019-12-12,4.210000038146973,4.239999771118164,4.179999828338623,4.21999979019165,2.979330539703369,2102805
2019-12-13,4.25,4.329999923706055,4.230000019073486,4.320000171661377,3.049931049346924,4165816
2019-12-16,4.320000171661377,4.369999885559082,4.300000190734863,4.360000133514404,3.0781705379486084,1929643
2019-12-17,4.380000114440918,4.389999866485596,4.349999904632568,4.380000114440918,3.0922911167144775,2618968
2019-12-18,4.420000076293945,4.420000076293945,4.309999942779541,4.329999923706055,3.0569908618927,1703046
2019-12-19,4.329999923706055,4.369999885559082,4.309999942779541,4.349999904632568,3.0711112022399902,1424113
2019-12-20,4.329999923706055,4.340000152587891,4.25,4.269999980926514,3.0146307945251465,4809527
2019-12-23,4.309999942779541,4.369999885559082,4.260000228881836,4.300000190734863,3.035811185836792,1768969
2019-12-24,4.300000190734863,4.340000152587891,4.260000228881836,4.309999942779541,3.04287052154541,1046315
2019-12-27,4.329999923706055,4.389999866485596,4.329999923706055,4.389999866485596,3.099351406097412,1929897
2019-12-30,4.400000095367432,4.400000095367432,4.340000152587891,4.360000133514404,3.0781705379486084,880244
2019-12-31,4.369999885559082,4.369999885559082,4.320000171661377,4.349999904632568,3.0711112022399902,542000
2020-01-02,4.360000133514404,4.380000114440918,4.329999923706055,4.349999904632568,3.0711112022399902,1693496
2020-01-03,4.389999866485596,4.400000095367432,4.329999923706055,4.349999904632568,3.0711112022399902,2160550
2020-01-06,4.329999923706055,4.329999923706055,4.239999771118164,4.289999961853027,3.0287506580352783,2896388
2020-01-07,4.300000190734863,4.320000171661377,4.269999980926514,4.28000020980835,3.021690845489502,1909487
2020-01-08,4.260000228881836,4.269999980926514,4.199999809265137,4.260000228881836,3.00757098197937,2138080
2020-01-09,4.269999980926514,4.28000020980835,4.230000019073486,4.28000020980835,3.021690845489502,1387046
2020-01-10,4.230000019073486,4.389999866485596,4.230000019073486,4.369999885559082,3.085231304168701,3829638
2020-01-13,4.369999885559082,4.5,4.369999885559082,4.449999809265137,3.141711711883545,4519286
2020-01-14,4.449999809265137,4.489999771118164,4.400000095367432,4.489999771118164,3.1699509620666504,2463414
2020-01-15,4.480000019073486,4.489999771118164,4.409999847412109,4.420000076293945,3.1205310821533203,1412635
2020-01-16,4.46999979019165,4.489999771118164,4.429999828338623,4.480000019073486,3.162890911102295,1449848
2020-01-17,4.5,4.5,4.429999828338623,4.480000019073486,3.162890911102295,1548000
2020-01-20,4.460000038146973,4.480000019073486,4.380000114440918,4.389999866485596,3.099351406097412,1528041
2020-01-21,4.380000114440918,4.380000114440918,4.25,4.260000228881836,3.00757098197937,2990856
2020-01-22,4.25,4.300000190734863,4.179999828338623,4.289999961853027,3.0287506580352783,1749132
2020-01-23,4.21999979019165,4.21999979019165,4.050000190734863,4.139999866485596,2.9228501319885254,5649458
2020-01-24,4.070000171661377,4.119999885559082,4.050000190734863,4.110000133514404,2.901670217514038,678000
2020-01-29,4.0,4.0,3.869999885559082,3.9100000858306885,2.760470151901245,4389984
2020-01-30,3.9100000858306885,3.940000057220459,3.799999952316284,3.799999952316284,2.682809591293335,2543103
2020-01-31,3.8299999237060547,3.880000114440918,3.799999952316284,3.809999942779541,2.6898694038391113,1459000
2020-02-03,3.799999952316284,3.8299999237060547,3.75,3.809999942779541,2.6898694038391113,2179772
2020-02-04,3.7899999618530273,3.890000104904175,3.740000009536743,3.7799999713897705,2.668689727783203,3551035
2020-02-05,3.8299999237060547,3.859999895095825,3.809999942779541,3.819999933242798,2.696929693222046,1677425
2020-02-06,3.8299999237060547,3.9700000286102295,3.8299999237060547,3.9600000381469727,2.7957701683044434,2132874
2020-02-07,3.9100000858306885,3.9100000858306885,3.809999942779541,3.869999885559082,2.732229471206665,3593000
2020-02-10,3.8399999141693115,3.8399999141693115,3.7899999618530273,3.799999952316284,2.682809591293335,1980456
2020-02-11,3.859999895095825,3.880000114440918,3.8299999237060547,3.8499999046325684,2.718109607696533,2081415
2020-02-12,3.9000000953674316,3.930000066757202,3.8299999237060547,3.9200000762939453,2.7675302028656006,2135841
2020-02-13,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.9200000762939453,2.7675302028656006,1348077
2020-02-14,3.9100000858306885,4.019999980926514,3.9100000858306885,4.010000228881836,2.8310706615448,1621829
2020-02-17,3.9700000286102295,4.010000228881836,3.9600000381469727,3.990000009536743,2.8169500827789307,1419788
2020-02-18,3.990000009536743,3.990000009536743,3.930000066757202,3.950000047683716,2.788709878921509,1419000
2020-02-19,3.950000047683716,3.990000009536743,3.9200000762939453,3.940000057220459,2.7816503047943115,2181549
2020-02-20,3.990000009536743,4.0,3.950000047683716,3.990000009536743,2.8169500827789307,1331063
2020-02-21,3.9600000381469727,3.9800000190734863,3.890000104904175,3.9200000762939453,2.7675302028656006,1550784
2020-02-24,3.869999885559082,3.880000114440918,3.809999942779541,3.819999933242798,2.696929693222046,1935784
2020-02-25,3.799999952316284,3.8499999046325684,3.7899999618530273,3.8299999237060547,2.7039895057678223,1242099
2020-02-26,3.8299999237060547,3.8299999237060547,3.7699999809265137,3.819999933242798,2.696929693222046,1206631
2020-02-27,3.799999952316284,3.819999933242798,3.7200000286102295,3.7799999713897705,2.668689727783203,4416239
2020-02-28,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.75,2.6475095748901367,2479901
2020-03-02,3.809999942779541,3.809999942779541,3.7200000286102295,3.7300000190734863,2.6333892345428467,3031022
2020-03-03,3.7699999809265137,3.799999952316284,3.75,3.7799999713897705,2.668689727783203,1636000
2020-03-04,3.7799999713897705,3.799999952316284,3.7200000286102295,3.799999952316284,2.682809591293335,1069672
2020-03-05,3.809999942779541,3.869999885559082,3.7799999713897705,3.869999885559082,2.732229471206665,1875000
2020-03-06,3.859999895095825,3.859999895095825,3.75,3.7799999713897705,2.668689727783203,993000
2020-03-09,3.7200000286102295,3.7300000190734863,3.5799999237060547,3.630000114440918,2.562788963317871,6643276
2020-03-10,3.619999885559082,3.680000066757202,3.569999933242798,3.640000104904175,2.5698490142822266,1867669
2020-03-11,3.6700000762939453,3.680000066757202,3.609999895095825,3.609999895095825,2.5486690998077393,1224870
2020-03-12,3.5799999237060547,3.5899999141693115,3.4600000381469727,3.4700000286102295,2.449828863143921,3399300
2020-03-13,3.4100000858306885,3.4100000858306885,3.2200000286102295,3.380000114440918,2.386288642883301,7624945
2020-03-16,3.359999895095825,3.380000114440918,3.25,3.2699999809265137,2.3086283206939697,2360474
2020-03-17,3.200000047683716,3.259999990463257,3.1500000953674316,3.2200000286102295,2.2733283042907715,4295606
2020-03-18,3.25,3.3399999141693115,3.1700000762939453,3.1700000762939453,2.2380282878875732,2844899
2020-03-19,3.180000066757202,3.2100000381469727,2.9000000953674316,2.9700000286102295,2.096827507019043,7593795
2020-03-20,2.9600000381469727,3.140000104904175,2.940000057220459,3.0999999046325684,2.188608169555664,4037718
2020-03-23,2.9600000381469727,3.059999942779541,2.930000066757202,2.930000066757202,2.068587303161621,2922330
2020-03-24,3.0299999713897705,3.1600000858306885,3.009999990463257,3.1500000953674316,2.223907947540283,3495000
2020-03-25,3.200000047683716,3.2799999713897705,3.1700000762939453,3.25,2.294508218765259,3632473
2020-03-26,3.25,3.309999942779541,3.2200000286102295,3.2799999713897705,2.315688133239746,3562381
2020-03-27,3.3299999237060547,3.4600000381469727,3.299999952316284,3.440000057220459,2.4286487102508545,4872568
2020-03-30,3.4000000953674316,3.430000066757202,3.2699999809265137,3.319999933242798,2.343928337097168,1670088
2020-03-31,3.359999895095825,3.359999895095825,3.299999952316284,3.3499999046325684,2.3651082515716553,2163055
2020-04-01,3.299999952316284,3.3299999237060547,3.2200000286102295,3.259999990463257,2.3015685081481934,1948054
2020-04-02,3.200000047683716,3.240000009536743,3.180000066757202,3.2200000286102295,2.2733283042907715,2848000
2020-04-03,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.180000066757202,2.2450881004333496,1009000
2020-04-06,3.200000047683716,3.2899999618530273,3.1500000953674316,3.2699999809265137,2.3086283206939697,1472179
2020-04-07,3.3299999237060547,3.4100000858306885,3.3299999237060547,3.4100000858306885,2.407468557357788,2095000
2020-04-08,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.380000114440918,2.386288642883301,2112609
2020-04-09,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.4200000762939453,2.4145286083221436,1333838
2020-04-14,3.4200000762939453,3.450000047683716,3.380000114440918,3.450000047683716,2.43570876121521,1534114
2020-04-15,3.430000066757202,3.4600000381469727,3.369999885559082,3.390000104904175,2.393348455429077,1572408
2020-04-16,3.390000104904175,3.4200000762939453,3.309999942779541,3.4000000953674316,2.4004082679748535,1850000
2020-04-17,3.440000057220459,3.549999952316284,3.440000057220459,3.5299999713897705,2.4921889305114746,3586863
2020-04-20,3.5,3.5,3.4100000858306885,3.430000066757202,2.421588659286499,1081503
2020-04-21,3.4200000762939453,3.4200000762939453,3.319999933242798,3.359999895095825,2.37216854095459,1682078
2020-04-22,3.3299999237060547,3.380000114440918,3.2899999618530273,3.380000114440918,2.386288642883301,1521953
2020-04-23,3.319999933242798,3.440000057220459,3.319999933242798,3.4200000762939453,2.4145286083221436,2014954
2020-04-24,3.440000057220459,3.450000047683716,3.390000104904175,3.4200000762939453,2.4145286083221436,1071000
2020-04-27,3.4000000953674316,3.4700000286102295,3.390000104904175,3.440000057220459,2.4286487102508545,1520746
2020-04-28,3.4700000286102295,3.5799999237060547,3.430000066757202,3.559999942779541,2.513368844985962,2775214
2020-04-29,3.549999952316284,3.619999885559082,3.549999952316284,3.569999933242798,2.5204288959503174,1816932
2020-05-04,3.4600000381469727,3.4600000381469727,3.380000114440918,3.4100000858306885,2.407468557357788,2151209
2020-05-05,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.4200000762939453,2.4145286083221436,1857362
2020-05-06,3.4100000858306885,3.5,3.4100000858306885,3.4800000190734863,2.4568886756896973,2310000
2020-05-07,3.4600000381469727,3.5,3.440000057220459,3.4600000381469727,2.4427688121795654,1084738
2020-05-08,3.450000047683716,3.5299999713897705,3.450000047683716,3.5299999713897705,2.4921889305114746,1273895
2020-05-11,3.5299999713897705,3.5999999046325684,3.5199999809265137,3.549999952316284,2.5063085556030273,1782991
2020-05-12,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.5199999809265137,2.48512864112854,2410000
2020-05-13,3.4700000286102295,3.5199999809265137,3.4600000381469727,3.5,2.4710092544555664,865143
2020-05-14,3.4600000381469727,3.4700000286102295,3.430000066757202,3.450000047683716,2.43570876121521,1205000
2020-05-15,3.450000047683716,3.4700000286102295,3.4100000858306885,3.4100000858306885,2.407468557357788,1195008
