Date,Open,High,Low,Close,Adj Close,Volume
2022-05-06,14.079999923706055,14.079999923706055,13.9399995803833,14.0,13.750266075134277,2169918
2022-05-10,13.739999771118164,13.84000015258789,13.239999771118164,13.699999809265137,13.455615997314453,1332751
2022-05-11,13.479999542236328,14.699999809265137,13.479999542236328,14.220000267028809,13.966341018676758,1555900
2022-05-12,14.0600004196167,14.180000305175781,13.800000190734863,13.800000190734863,13.553833961486816,2114837
2022-05-13,13.720000267028809,14.239999771118164,13.680000305175781,14.180000305175781,13.927055358886719,2751096
2022-05-16,14.4399995803833,14.5,14.199999809265137,14.220000267028809,13.966341018676758,628000
2022-05-17,14.300000190734863,14.5,13.979999542236328,14.0,13.750266075134277,710068
2022-05-18,14.0,14.199999809265137,13.9399995803833,14.020000457763672,13.769908905029297,662718
2022-05-19,14.020000457763672,14.039999961853027,13.579999923706055,13.640000343322754,13.396687507629395,1261080
2022-05-20,13.880000114440918,14.180000305175781,13.779999732971191,14.180000305175781,13.927055358886719,480000
2022-05-23,14.100000381469727,14.180000305175781,13.739999771118164,13.899999618530273,13.652048110961914,920702
2022-05-24,14.0,14.180000305175781,13.760000228881836,13.920000076293945,13.67169189453125,600211
2022-05-25,14.100000381469727,14.34000015258789,14.020000457763672,14.260000228881836,14.005627632141113,1414000
2022-05-26,14.359999656677246,14.359999656677246,13.800000190734863,13.819999694824219,13.57347583770752,654000
2022-05-27,14.100000381469727,14.100000381469727,13.899999618530273,14.0600004196167,13.809194564819336,496000
2022-05-30,14.100000381469727,14.119999885559082,13.9399995803833,13.960000038146973,13.710978507995605,500000
2022-05-31,14.039999961853027,14.199999809265137,13.9399995803833,14.0600004196167,13.809194564819336,4034000
2022-06-01,14.220000267028809,14.239999771118164,13.859999656677246,13.920000076293945,13.67169189453125,1062000
2022-06-02,14.0,14.15999984741211,13.920000076293945,14.0,13.750266075134277,918020
2022-06-06,14.119999885559082,14.119999885559082,13.899999618530273,14.119999885559082,13.868124008178711,1794872
2022-06-07,14.119999885559082,14.180000305175781,14.0,14.140000343322754,13.887767791748047,2703744
2022-06-08,14.180000305175781,15.119999885559082,14.180000305175781,15.0,14.732428550720215,4707135
2022-06-09,15.079999923706055,15.100000381469727,14.720000267028809,14.84000015258789,14.575281143188477,1081591
2022-06-10,14.819999694824219,14.979999542236328,14.420000076293945,14.520000457763672,14.26098918914795,1088841
2022-06-13,14.420000076293945,14.5600004196167,14.079999923706055,14.399999618530273,14.1431303024292,1410000
2022-06-14,14.380000114440918,14.380000114440918,14.199999809265137,14.260000228881836,14.005627632141113,812000
2022-06-15,14.34000015258789,14.34000015258789,13.960000038146973,14.039999961853027,13.78955078125,1137100
2022-06-16,14.039999961853027,14.199999809265137,13.880000114440918,14.119999885559082,13.868124008178711,1747664
2022-06-17,14.119999885559082,14.119999885559082,13.520000457763672,13.720000267028809,13.475260734558105,2552000
2022-06-20,13.720000267028809,14.0,13.699999809265137,13.9399995803833,13.69133472442627,468000
2022-06-21,13.979999542236328,14.039999961853027,13.84000015258789,13.960000038146973,13.710978507995605,656860
2022-06-22,13.979999542236328,14.100000381469727,13.819999694824219,13.84000015258789,13.593119621276855,988035
2022-06-23,13.84000015258789,13.859999656677246,13.279999732971191,13.479999542236328,13.239541053771973,2118175
2022-06-24,13.600000381469727,13.800000190734863,13.520000457763672,13.720000267028809,13.475260734558105,1174000
2022-06-27,13.899999618530273,14.5600004196167,13.739999771118164,14.4399995803833,14.182415962219238,1869322
2022-06-28,14.399999618530273,14.920000076293945,14.199999809265137,14.920000076293945,14.653854370117188,1774000
2022-06-29,14.720000267028809,14.880000114440918,13.880000114440918,13.899999618530273,13.652048110961914,1877000
2022-06-30,13.899999618530273,13.899999618530273,13.420000076293945,13.720000267028809,13.475260734558105,2678628
2022-07-04,13.800000190734863,13.800000190734863,13.4399995803833,13.5,13.259184837341309,2039322
2022-07-05,13.520000457763672,13.640000343322754,13.180000305175781,13.180000305175781,12.944893836975098,1508607
2022-07-06,13.300000190734863,13.380000114440918,12.479999542236328,12.619999885559082,12.394882202148438,3209590
2022-07-07,12.640000343322754,12.739999771118164,12.460000038146973,12.5,12.277022361755371,1566000
2022-07-08,12.5,12.84000015258789,12.460000038146973,12.699999809265137,12.473454475402832,1768437
2022-07-11,12.880000114440918,12.880000114440918,12.260000228881836,12.4399995803833,12.218092918395996,2038168
2022-07-12,12.420000076293945,12.460000038146973,12.100000381469727,12.100000381469727,11.884159088134766,1350000
2022-07-13,12.119999885559082,12.180000305175781,11.680000305175781,11.800000190734863,11.589509963989258,2126234
2022-07-14,11.84000015258789,12.100000381469727,11.680000305175781,12.079999923706055,11.86451530456543,1393204
2022-07-15,12.079999923706055,12.199999809265137,11.619999885559082,11.760000228881836,11.550223350524902,1794000
2022-07-18,11.760000228881836,11.899999618530273,11.680000305175781,11.779999732971191,11.569865226745605,604000
2022-07-19,11.880000114440918,11.880000114440918,11.640000343322754,11.720000267028809,11.510936737060547,1168000
2022-07-20,11.779999732971191,11.979999542236328,11.720000267028809,11.800000190734863,11.589509963989258,868395
2022-07-21,11.779999732971191,12.020000457763672,11.760000228881836,11.859999656677246,11.648438453674316,1908000
2022-07-22,12.0,12.020000457763672,11.859999656677246,11.880000114440918,11.668082237243652,1076099
2022-07-25,11.9399995803833,12.039999961853027,11.859999656677246,12.039999961853027,11.825227737426758,548045
2022-07-26,12.140000343322754,12.199999809265137,12.039999961853027,12.119999885559082,11.903800964355469,541293
2022-07-27,12.020000457763672,12.0600004196167,11.880000114440918,12.0,11.785941123962402,1148000
2022-07-28,12.119999885559082,12.119999885559082,11.819999694824219,11.859999656677246,11.648438453674316,812201
2022-07-29,12.0,12.020000457763672,11.800000190734863,11.819999694824219,11.609152793884277,1072000
2022-08-01,12.0,12.0,11.65999984741211,11.65999984741211,11.452007293701172,504828
2022-08-02,11.65999984741211,11.65999984741211,11.100000381469727,11.199999809265137,11.000212669372559,1568000
2022-08-03,11.359999656677246,11.420000076293945,10.619999885559082,10.640000343322754,10.450202941894531,1498440
2022-08-04,10.800000190734863,11.0,10.800000190734863,10.979999542236328,10.784137725830078,1296014
2022-08-05,11.199999809265137,11.239999771118164,10.979999542236328,11.100000381469727,10.901996612548828,362623
2022-08-08,11.119999885559082,11.119999885559082,10.819999694824219,10.899999618530273,10.70556354522705,976000
2022-08-09,10.899999618530273,10.920000076293945,10.760000228881836,10.819999694824219,10.62699031829834,749800
2022-08-10,10.819999694824219,10.960000038146973,10.640000343322754,10.779999732971191,10.587702751159668,832000
2022-08-11,10.779999732971191,11.180000305175781,10.779999732971191,11.140000343322754,10.941282272338867,514630
2022-08-12,11.140000343322754,11.260000228881836,11.079999923706055,11.220000267028809,11.019855499267578,208000
2022-08-15,11.020000457763672,11.420000076293945,11.020000457763672,11.359999656677246,11.157358169555664,320400
2022-08-16,11.260000228881836,11.279999732971191,11.0600004196167,11.140000343322754,10.941282272338867,524000
2022-08-17,11.34000015258789,11.34000015258789,11.100000381469727,11.319999694824219,11.118070602416992,266000
2022-08-18,11.420000076293945,11.420000076293945,11.199999809265137,11.34000015258789,11.137714385986328,546100
2022-08-19,11.34000015258789,12.0,11.34000015258789,11.819999694824219,11.609152793884277,1211383
2022-08-22,11.819999694824219,11.819999694824219,11.319999694824219,11.619999885559082,11.4127197265625,748000
2022-08-23,11.65999984741211,11.739999771118164,11.399999618530273,11.5,11.29486083984375,1096000
2022-08-24,11.84000015258789,11.84000015258789,11.4399995803833,11.640000343322754,11.432363510131836,414496
2022-08-25,11.739999771118164,11.739999771118164,11.399999618530273,11.420000076293945,11.216287612915039,338000
2022-08-26,11.5600004196167,11.819999694824219,11.520000457763672,11.760000228881836,11.550223350524902,632000
2022-08-29,11.779999732971191,12.0,11.640000343322754,11.960000038146973,11.746655464172363,798000
2022-08-30,12.0600004196167,12.119999885559082,11.760000228881836,11.859999656677246,11.648438453674316,294000
2022-08-31,11.800000190734863,12.319999694824219,11.699999809265137,12.319999694824219,12.10023307800293,1778102
2022-09-01,12.239999771118164,12.380000114440918,12.0,12.0,11.785941123962402,800000
2022-09-02,12.0,12.260000228881836,12.0,12.180000305175781,11.96273136138916,995600
2022-09-05,12.239999771118164,12.239999771118164,12.020000457763672,12.180000305175781,11.96273136138916,1000402
2022-09-06,12.079999923706055,12.15999984741211,11.760000228881836,11.800000190734863,11.589509963989258,1048000
2022-09-07,11.800000190734863,11.800000190734863,11.399999618530273,11.680000305175781,11.471650123596191,980574
2022-09-08,11.760000228881836,11.760000228881836,11.399999618530273,11.4399995803833,11.235930442810059,822654
2022-09-09,11.520000457763672,11.699999809265137,11.5,11.65999984741211,11.452007293701172,492000
2022-09-13,11.619999885559082,11.899999618530273,11.520000457763672,11.899999618530273,11.687725067138672,798000
2022-09-14,11.800000190734863,11.819999694824219,11.579999923706055,11.760000228881836,11.550223350524902,500000
2022-09-15,11.739999771118164,11.859999656677246,11.640000343322754,11.800000190734863,11.589509963989258,274000
2022-09-16,11.760000228881836,11.760000228881836,11.319999694824219,11.4399995803833,11.235930442810059,1539000
2022-09-19,11.399999618530273,11.399999618530273,10.979999542236328,11.180000305175781,10.980569839477539,702000
2022-09-20,11.140000343322754,11.199999809265137,11.0600004196167,11.199999809265137,11.000212669372559,388000
2022-09-21,11.260000228881836,11.5600004196167,11.020000457763672,11.15999984741211,10.960926055908203,618000
2022-09-22,11.100000381469727,11.100000381469727,10.800000190734863,11.0,10.803779602050781,292108
2022-09-23,11.0,11.0,10.279999732971191,10.279999732971191,10.096623420715332,724686
2022-09-26,10.140000343322754,10.600000381469727,10.140000343322754,10.479999542236328,10.293054580688477,1902400
2022-09-27,10.460000038146973,10.479999542236328,10.319999694824219,10.420000076293945,10.234126091003418,694000
2022-09-28,10.5,10.5,10.239999771118164,10.260000228881836,10.076980590820312,554000
2022-09-29,10.260000228881836,10.260000228881836,9.800000190734863,9.829999923706055,9.65464973449707,915030
2022-09-30,9.800000190734863,9.880000114440918,9.699999809265137,9.770000457763672,9.595720291137695,1518203
2022-10-03,9.699999809265137,9.829999923706055,9.539999961853027,9.720000267028809,9.546612739562988,532000
2022-10-05,9.829999923706055,10.399999618530273,9.640000343322754,10.380000114440918,10.194840431213379,929924
2022-10-06,10.279999732971191,10.4399995803833,10.0600004196167,10.220000267028809,10.03769302368164,375925
2022-10-07,10.15999984741211,10.15999984741211,9.800000190734863,9.800000190734863,9.6251859664917,296885
2022-10-10,9.699999809265137,9.720000267028809,9.029999732971191,9.180000305175781,9.01624584197998,964648
2022-10-11,9.270000457763672,9.270000457763672,8.90999984741211,9.180000305175781,9.01624584197998,892000
2022-10-12,9.25,9.369999885559082,9.109999656677246,9.25,9.084997177124023,1035600
2022-10-13,9.25,9.369999885559082,9.25,9.329999923706055,9.163569450378418,438500
2022-10-14,9.350000381469727,9.489999771118164,9.239999771118164,9.239999771118164,9.075175285339355,1110000
2022-10-17,9.300000190734863,9.5,9.15999984741211,9.489999771118164,9.320714950561523,2043498
2022-10-18,9.550000190734863,10.180000305175781,9.510000228881836,10.100000381469727,9.919835090637207,1937150
2022-10-19,10.100000381469727,10.34000015258789,9.600000381469727,9.600000381469727,9.428752899169922,1058700
2022-10-20,9.970000267028809,10.020000457763672,9.579999923706055,10.020000457763672,9.84126091003418,3819532
2022-10-21,10.020000457763672,10.539999961853027,10.020000457763672,10.539999961853027,10.351985931396484,2182600
2022-10-24,10.319999694824219,10.779999732971191,10.260000228881836,10.600000381469727,10.41091537475586,2651377
2022-10-25,10.600000381469727,10.65999984741211,10.239999771118164,10.600000381469727,10.41091537475586,1588000
2022-10-26,10.579999923706055,10.84000015258789,10.579999923706055,10.739999771118164,10.548418045043945,816000
2022-10-27,10.84000015258789,12.15999984741211,10.84000015258789,12.039999961853027,11.825227737426758,3747788
2022-10-28,12.0,13.779999732971191,12.0,13.5,13.259184837341309,7462560
2022-10-31,13.5,13.680000305175781,12.880000114440918,13.399999618530273,13.160967826843262,3337950
2022-11-01,13.199999809265137,13.680000305175781,13.199999809265137,13.520000457763672,13.278827667236328,1959284
2022-11-02,13.520000457763672,14.4399995803833,13.520000457763672,14.300000190734863,14.044914245605469,3646302
2022-11-03,14.300000190734863,14.399999618530273,13.859999656677246,14.079999923706055,13.828839302062988,2286204
2022-11-04,13.859999656677246,14.15999984741211,13.640000343322754,13.920000076293945,13.67169189453125,2944360
2022-11-07,13.699999809265137,13.979999542236328,13.520000457763672,13.720000267028809,13.475260734558105,2179373
2022-11-08,13.720000267028809,13.979999542236328,13.479999542236328,13.579999923706055,13.337757110595703,1550500
2022-11-09,13.579999923706055,13.739999771118164,13.140000343322754,13.65999984741211,13.416329383850098,3150819
2022-11-10,13.65999984741211,13.819999694824219,13.359999656677246,13.739999771118164,13.494902610778809,1742000
2022-11-11,13.65999984741211,14.15999984741211,13.34000015258789,13.640000343322754,13.396687507629395,3376540
2022-11-14,13.399999618530273,14.399999618530273,13.399999618530273,14.15999984741211,13.907410621643066,3202500
2022-11-15,14.140000343322754,14.579999923706055,14.079999923706055,14.359999656677246,14.103842735290527,3233504
2022-11-16,14.279999732971191,14.979999542236328,14.279999732971191,14.479999542236328,14.221702575683594,2054354
2022-11-17,14.479999542236328,14.600000381469727,13.920000076293945,14.319999694824219,14.064557075500488,952327
2022-11-18,14.039999961853027,14.4399995803833,13.920000076293945,14.279999732971191,14.025270462036133,1473445
2022-11-21,14.279999732971191,14.279999732971191,13.920000076293945,14.039999961853027,13.78955078125,664000
2022-11-22,14.020000457763672,14.0600004196167,13.84000015258789,14.039999961853027,13.78955078125,1368000
2022-11-23,14.039999961853027,13.899999618530273,12.579999923706055,12.739999771118164,12.512741088867188,3599116
2022-11-24,13.119999885559082,13.579999923706055,13.020000457763672,13.5,13.259184837341309,1946116
2022-11-25,13.34000015258789,13.520000457763672,13.279999732971191,13.520000457763672,13.278827667236328,380000
2022-11-28,13.420000076293945,13.5600004196167,13.0600004196167,13.399999618530273,13.160967826843262,462000
2022-11-29,13.15999984741211,14.100000381469727,13.15999984741211,14.100000381469727,13.848483085632324,1054920
2022-11-30,14.100000381469727,14.220000267028809,13.720000267028809,14.220000267028809,13.966341018676758,1206000
2022-12-01,14.380000114440918,14.5,14.119999885559082,14.279999732971191,14.025270462036133,872659
2022-12-02,14.260000228881836,14.65999984741211,14.260000228881836,14.359999656677246,14.116694450378418,658734
2022-12-05,14.84000015258789,14.960000038146973,14.479999542236328,14.960000038146973,14.706528663635254,1656290
2022-12-06,14.699999809265137,14.739999771118164,14.319999694824219,14.479999542236328,14.234661102294922,888130
2022-12-07,14.5600004196167,14.979999542236328,14.359999656677246,14.380000114440918,14.136356353759766,779280
2022-12-08,14.539999961853027,14.960000038146973,14.359999656677246,14.84000015258789,14.58856201171875,1081023
2022-12-09,14.960000038146973,16.139999389648438,14.5,16.020000457763672,15.748568534851074,4072200
2022-12-12,16.0,16.899999618530273,16.0,16.68000030517578,16.39738655090332,2990176
2022-12-13,16.799999237060547,17.100000381469727,16.3799991607666,16.920000076293945,16.633319854736328,1362000
2022-12-14,17.200000762939453,17.299999237060547,16.739999771118164,17.15999984741211,16.869253158569336,2009360
2022-12-15,17.15999984741211,17.15999984741211,16.18000030517578,16.420000076293945,16.14179229736328,1192450
2022-12-16,16.18000030517578,16.479999542236328,15.979999542236328,16.18000030517578,15.905858039855957,924055
2022-12-19,16.34000015258789,16.3799991607666,16.0,16.079999923706055,15.8075532913208,328658
2022-12-20,16.0,16.139999389648438,15.699999809265137,15.9399995803833,15.669923782348633,919276
2022-12-21,16.0,16.559999465942383,16.0,16.420000076293945,16.14179229736328,917869
2022-12-22,16.6200008392334,16.799999237060547,16.459999084472656,16.799999237060547,16.51535415649414,470196
2022-12-23,16.799999237060547,17.100000381469727,16.5,16.700000762939453,16.417049407958984,735495
2022-12-28,16.579999923706055,16.81999969482422,16.200000762939453,16.440000534057617,16.16145133972168,567000
2022-12-29,16.440000534057617,16.440000534057617,16.059999465942383,16.239999771118164,15.964841842651367,440000
2022-12-30,16.239999771118164,16.239999771118164,16.0,16.059999465942383,15.78788948059082,496822
2023-01-03,16.079999923706055,16.34000015258789,15.760000228881836,16.15999984741211,15.886197090148926,444420
2023-01-04,16.15999984741211,16.479999542236328,16.15999984741211,16.399999618530273,16.122129440307617,670057
2023-01-05,16.600000381469727,16.6200008392334,16.020000457763672,16.100000381469727,15.8272123336792,691093
2023-01-06,16.0,16.100000381469727,15.779999732971191,15.960000038146973,15.689584732055664,853810
2023-01-09,16.100000381469727,16.81999969482422,16.0,16.239999771118164,15.964841842651367,2636008
2023-01-10,16.239999771118164,16.399999618530273,15.9399995803833,16.059999465942383,15.78788948059082,950000
2023-01-11,16.100000381469727,16.31999969482422,15.699999809265137,15.9399995803833,15.669923782348633,900000
2023-01-12,16.059999465942383,18.100000381469727,15.9399995803833,17.700000762939453,17.400104522705078,3814000
2023-01-13,17.700000762939453,17.959999084472656,16.739999771118164,16.860000610351562,16.574338912963867,1179100
2023-01-16,17.18000030517578,17.479999542236328,17.0,17.059999465942383,16.77094841003418,596054
2023-01-17,17.100000381469727,17.459999084472656,16.860000610351562,17.399999618530273,17.105188369750977,882858
2023-01-18,17.239999771118164,17.5,17.0,17.3799991607666,17.08552360534668,521659
2023-01-19,17.3799991607666,17.579999923706055,17.100000381469727,17.31999969482422,17.02654266357422,626151
2023-01-20,17.479999542236328,17.5,17.299999237060547,17.440000534057617,17.144508361816406,486000
2023-01-26,17.579999923706055,17.799999237060547,17.520000457763672,17.68000030517578,17.380443572998047,1598758
2023-01-27,17.600000381469727,18.15999984741211,17.579999923706055,17.799999237060547,17.498409271240234,2037812
2023-01-30,17.799999237060547,17.799999237060547,16.0,16.1200008392334,15.846875190734863,3254600
2023-01-31,16.100000381469727,16.700000762939453,16.100000381469727,16.639999389648438,16.358062744140625,1426000
2023-02-01,16.639999389648438,17.15999984741211,16.639999389648438,17.139999389648438,16.849592208862305,734000
2023-02-02,17.139999389648438,17.600000381469727,16.920000076293945,17.440000534057617,17.144508361816406,844782
2023-02-03,17.399999618530273,17.479999542236328,16.899999618530273,17.0,16.71196174621582,705252
2023-02-06,16.84000015258789,17.0,16.440000534057617,16.5,16.22043800354004,824000
2023-02-07,16.5,16.81999969482422,16.5,16.639999389648438,16.358062744140625,656971
2023-02-08,16.639999389648438,16.760000228881836,16.34000015258789,16.600000381469727,16.318742752075195,618000
2023-02-09,16.899999618530273,16.899999618530273,16.639999389648438,16.84000015258789,16.55467414855957,639234
2023-02-10,16.84000015258789,16.84000015258789,16.559999465942383,16.700000762939453,16.417049407958984,885294
2023-02-13,16.739999771118164,17.399999618530273,16.5,17.200000762939453,16.9085750579834,1110377
2023-02-14,17.280000686645508,17.639999389648438,17.219999313354492,17.6200008392334,17.321462631225586,1229000
2023-02-15,17.6200008392334,18.399999618530273,17.31999969482422,18.040000915527344,17.734342575073242,2406000
2023-02-16,18.239999771118164,18.239999771118164,17.420000076293945,17.420000076293945,17.124849319458008,1569598
2023-02-17,17.31999969482422,17.31999969482422,16.440000534057617,16.579999923706055,16.29907989501953,1613452
2023-02-20,16.579999923706055,16.6200008392334,16.1200008392334,16.3799991607666,16.102468490600586,1144000
2023-02-21,16.5,16.520000457763672,16.299999237060547,16.31999969482422,16.043485641479492,829746
2023-02-22,16.200000762939453,16.239999771118164,15.84000015258789,15.880000114440918,15.610939979553223,984000
2023-02-23,15.880000114440918,16.139999389648438,15.880000114440918,15.880000114440918,15.610939979553223,345254
2023-02-24,15.9399995803833,15.9399995803833,15.5600004196167,15.600000381469727,15.335684776306152,562000
2023-02-27,15.600000381469727,16.0,15.520000457763672,15.899999618530273,15.63060188293457,970750
2023-02-28,16.020000457763672,16.079999923706055,15.819999694824219,16.079999923706055,15.8075532913208,1186000
2023-03-01,16.079999923706055,16.559999465942383,16.079999923706055,16.540000915527344,16.2597599029541,916106
2023-03-02,16.540000915527344,16.8799991607666,16.31999969482422,16.639999389648438,16.358062744140625,465775
2023-03-03,16.799999237060547,16.799999237060547,16.559999465942383,16.799999237060547,16.51535415649414,632172
2023-03-06,16.799999237060547,16.979999542236328,16.440000534057617,16.440000534057617,16.16145133972168,455511
2023-03-07,16.559999465942383,16.700000762939453,16.0,16.059999465942383,15.78788948059082,314918
2023-03-08,16.219999313354492,16.360000610351562,15.920000076293945,16.15999984741211,15.886197090148926,432000
2023-03-09,16.0,16.200000762939453,16.0,16.100000381469727,15.8272123336792,634000
2023-03-10,16.040000915527344,16.100000381469727,15.579999923706055,15.600000381469727,15.335684776306152,674000
2023-03-13,15.579999923706055,15.739999771118164,15.260000228881836,15.399999618530273,15.139073371887207,550000
2023-03-14,15.5,15.65999984741211,15.020000457763672,15.520000457763672,15.257040977478027,616000
2023-03-15,15.800000190734863,15.979999542236328,15.520000457763672,15.779999732971191,15.512635231018066,403500
2023-03-16,15.760000228881836,15.760000228881836,15.399999618530273,15.5600004196167,15.296363830566406,514627
2023-03-17,15.699999809265137,15.699999809265137,15.119999885559082,15.119999885559082,14.86381721496582,1222034
2023-03-20,15.119999885559082,15.34000015258789,15.100000381469727,15.279999732971191,15.021106719970703,309841
2023-03-21,15.380000114440918,15.420000076293945,15.199999809265137,15.319999694824219,15.060428619384766,192278
2023-03-22,15.319999694824219,15.680000305175781,15.319999694824219,15.319999694824219,15.060428619384766,688000
2023-03-23,15.420000076293945,15.5,15.279999732971191,15.399999618530273,15.139073371887207,326000
2023-03-24,15.4399995803833,15.600000381469727,15.079999923706055,15.119999885559082,14.86381721496582,615181
2023-03-27,15.020000457763672,15.279999732971191,14.979999542236328,15.100000381469727,14.844157218933105,519327
2023-03-28,15.239999771118164,15.359999656677246,15.0600004196167,15.140000343322754,14.883479118347168,530000
2023-03-29,15.34000015258789,15.34000015258789,15.020000457763672,15.140000343322754,14.883479118347168,306627
2023-03-30,15.220000267028809,15.220000267028809,14.739999771118164,14.899999618530273,14.647544860839844,858000
2023-03-31,15.0,15.84000015258789,15.0,15.199999809265137,14.942461967468262,974090
2023-04-03,15.239999771118164,15.239999771118164,14.899999618530273,15.0600004196167,14.804834365844727,638000
2023-04-04,15.0,15.020000457763672,14.760000228881836,14.899999618530273,14.647544860839844,725760
2023-04-06,14.720000267028809,14.880000114440918,14.520000457763672,14.520000457763672,14.273983001708984,1507527
2023-04-11,14.5,14.520000457763672,14.319999694824219,14.4399995803833,14.195338249206543,1296000
2023-04-12,14.5,14.899999618530273,14.220000267028809,14.899999618530273,14.647544860839844,1494303
2023-04-13,14.859999656677246,15.5,14.84000015258789,15.5,15.23737907409668,1722400
2023-04-14,15.5,15.779999732971191,14.920000076293945,14.960000038146973,14.706528663635254,939000
2023-04-17,15.300000190734863,15.399999618530273,14.920000076293945,15.399999618530273,15.139073371887207,638000
2023-04-18,15.479999542236328,15.479999542236328,14.920000076293945,14.979999542236328,14.726188659667969,492000
2023-04-19,14.9399995803833,15.039999961853027,14.739999771118164,14.899999618530273,14.647544860839844,830000
2023-04-20,14.899999618530273,15.100000381469727,14.819999694824219,15.039999961853027,14.785172462463379,423956
2023-04-21,14.819999694824219,14.819999694824219,14.260000228881836,14.260000228881836,14.018389701843262,924260
2023-04-24,14.5,14.5,13.859999656677246,13.880000114440918,13.644826889038086,1486000
2023-04-25,14.180000305175781,14.180000305175781,13.539999961853027,13.5600004196167,13.33025074005127,1736000
2023-04-26,13.800000190734863,14.15999984741211,13.520000457763672,13.979999542236328,13.743132591247559,970708
2023-04-27,14.020000457763672,14.300000190734863,13.859999656677246,14.0,13.762794494628906,330000
2023-04-28,13.859999656677246,14.039999961853027,13.819999694824219,13.859999656677246,13.625164985656738,380000
2023-05-02,13.920000076293945,14.180000305175781,13.760000228881836,13.819999694824219,13.585844039916992,554000
2023-05-03,13.84000015258789,14.0,13.539999961853027,13.960000038146973,13.723471641540527,542211
2023-05-04,13.960000038146973,13.960000038146973,13.779999732971191,13.899999618530273,13.664487838745117,390642
2023-05-05,13.880000114440918,13.880000114440918,13.65999984741211,13.680000305175781,13.44821548461914,174000
2023-05-08,13.600000381469727,13.600000381469727,13.220000267028809,13.300000190734863,13.074653625488281,704329
2023-05-09,13.300000190734863,13.579999923706055,13.239999771118164,13.300000190734863,13.074653625488281,315944
2023-05-10,13.479999542236328,13.800000190734863,13.279999732971191,13.800000190734863,13.566184043884277,594000
2023-05-11,13.779999732971191,14.199999809265137,13.739999771118164,14.0,13.762794494628906,1044000
2023-05-12,13.800000190734863,13.800000190734863,13.399999618530273,13.4399995803833,13.212282180786133,876000
2023-05-15,13.279999732971191,13.539999961853027,13.279999732971191,13.460000038146973,13.23194408416748,754754
2023-05-16,13.520000457763672,13.779999732971191,13.34000015258789,13.399999618530273,13.172959327697754,336000
2023-05-17,13.5,13.5,13.260000228881836,13.359999656677246,13.133637428283691,574000
2023-05-18,13.479999542236328,13.479999542236328,12.859999656677246,12.859999656677246,12.642108917236328,589214
2023-05-19,12.779999732971191,13.15999984741211,12.539999961853027,13.15999984741211,12.937026977539062,901940
2023-05-22,13.15999984741211,13.359999656677246,12.899999618530273,13.15999984741211,12.937026977539062,740323
2023-05-23,13.220000267028809,13.460000038146973,12.920000076293945,13.0600004196167,12.838720321655273,693000
2023-05-24,13.279999732971191,13.279999732971191,12.760000228881836,13.0,12.77973747253418,358482
2023-05-25,13.020000457763672,13.020000457763672,12.600000381469727,12.720000267028809,12.504481315612793,696000
2023-05-29,12.819999694824219,13.15999984741211,12.819999694824219,13.0,12.77973747253418,863500
2023-05-30,13.0,13.0,12.65999984741211,12.960000038146973,12.740415573120117,654638
2023-05-31,12.960000038146973,13.0,12.399999618530273,12.819999694824219,12.602787017822266,1648425
2023-06-01,12.979999542236328,12.979999542236328,12.239999771118164,12.399999618530273,12.189903259277344,1141000
2023-06-02,12.5,12.699999809265137,12.260000228881836,12.34000015258789,12.130921363830566,1514234
2023-06-05,12.520000457763672,12.699999809265137,12.34000015258789,12.4399995803833,12.229225158691406,1003483
2023-06-06,12.380000114440918,12.680000305175781,12.300000190734863,12.5600004196167,12.347192764282227,328000
2023-06-07,12.680000305175781,12.859999656677246,12.65999984741211,12.800000190734863,12.58312702178955,1086115
2023-06-08,12.760000228881836,12.800000190734863,12.5600004196167,12.619999885559082,12.406176567077637,568177
2023-06-09,12.619999885559082,12.680000305175781,12.4399995803833,12.619999885559082,12.406176567077637,986000
2023-06-12,12.600000381469727,12.600000381469727,12.0600004196167,12.140000343322754,11.934309005737305,736000
2023-06-13,12.460000038146973,12.5,12.300000190734863,12.5,12.288208961486816,902000
2023-06-14,12.600000381469727,12.680000305175781,12.279999732971191,12.420000076293945,12.209565162658691,1532000
2023-06-15,12.420000076293945,12.979999542236328,12.359999656677246,12.979999542236328,12.760076522827148,1466000
2023-06-16,12.979999542236328,13.300000190734863,12.979999542236328,13.119999885559082,12.897704124450684,1810800
2023-06-19,13.100000381469727,13.140000343322754,12.760000228881836,12.859999656677246,12.642108917236328,676000
2023-06-20,12.859999656677246,13.0,12.380000114440918,12.619999885559082,12.406176567077637,983939
2023-06-21,12.619999885559082,12.619999885559082,12.0,12.319999694824219,12.111258506774902,1646081
2023-06-23,12.319999694824219,12.319999694824219,10.100000381469727,10.15999984741211,9.987855911254883,7083725
2023-06-26,10.15999984741211,10.779999732971191,10.15999984741211,10.680000305175781,10.499046325683594,2622984
2023-06-27,10.399999618530273,10.880000114440918,10.300000190734863,10.359999656677246,10.184468269348145,1568400
2023-06-28,10.619999885559082,10.699999809265137,10.359999656677246,10.399999618530273,10.22378921508789,1386000
2023-06-29,10.399999618530273,10.399999618530273,9.819999694824219,9.819999694824219,9.653616905212402,2394000
2023-06-30,9.819999694824219,9.960000038146973,9.579999923706055,9.760000228881836,9.594634056091309,2778000
