Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,6.601138591766357,0
2019-03-08,8.779999732971191,8.8100004196167,8.729999542236328,8.739999771118164,6.54868745803833,37000
2019-03-11,8.739999771118164,8.819999694824219,8.739999771118164,8.8100004196167,6.601138591766357,22000
2019-03-12,8.8100004196167,8.84000015258789,8.800000190734863,8.84000015258789,6.623615741729736,27000
2019-03-13,8.829999923706055,8.84000015258789,8.829999923706055,8.829999923706055,6.616122245788574,41000
2019-03-14,8.850000381469727,8.869999885559082,8.850000381469727,8.850000381469727,6.63110876083374,132000
2019-03-15,8.8100004196167,8.819999694824219,8.779999732971191,8.819999694824219,6.60862922668457,61000
2019-03-18,8.819999694824219,8.84000015258789,8.819999694824219,8.829999923706055,6.616122245788574,31000
2019-03-19,8.819999694824219,8.84000015258789,8.819999694824219,8.84000015258789,6.623615741729736,53000
2019-03-20,8.850000381469727,8.850000381469727,8.84000015258789,8.829999923706055,6.616122245788574,3000
2019-03-21,8.8100004196167,8.84000015258789,8.800000190734863,8.829999923706055,6.616122245788574,29522
2019-03-22,8.850000381469727,8.880000114440918,8.829999923706055,8.84000015258789,6.623615741729736,104000
2019-03-25,8.84000015258789,8.850000381469727,8.739999771118164,8.739999771118164,6.54868745803833,80000
2019-03-26,8.75,8.850000381469727,8.75,8.84000015258789,6.623615741729736,15000
2019-03-27,8.800000190734863,8.84000015258789,8.800000190734863,8.84000015258789,6.623615741729736,4000
2019-03-28,8.850000381469727,8.869999885559082,8.84000015258789,8.869999885559082,6.646092891693115,73000
2019-03-29,8.859999656677246,8.869999885559082,8.859999656677246,8.869999885559082,6.646092891693115,26319
2019-04-01,8.869999885559082,8.899999618530273,8.869999885559082,8.899999618530273,6.668571949005127,43000
2019-04-02,8.899999618530273,8.90999984741211,8.800000190734863,8.880000114440918,6.653586387634277,165000
2019-04-03,8.899999618530273,8.920000076293945,8.869999885559082,8.899999618530273,6.668571949005127,51000
2019-04-04,8.899999618530273,8.899999618530273,8.699999809265137,8.84000015258789,6.623615741729736,124000
2019-04-08,8.859999656677246,8.859999656677246,8.739999771118164,8.859999656677246,6.638600826263428,93000
2019-04-09,8.819999694824219,8.880000114440918,8.819999694824219,8.880000114440918,6.653586387634277,35000
2019-04-10,8.880000114440918,8.899999618530273,8.850000381469727,8.899999618530273,6.668571949005127,110678
2019-04-11,8.9399995803833,8.9399995803833,8.899999618530273,8.90999984741211,6.676066875457764,110000
2019-04-12,8.930000305175781,8.930000305175781,8.90999984741211,8.920000076293945,6.683558940887451,121839
2019-04-15,8.920000076293945,8.949999809265137,8.899999618530273,8.899999618530273,6.668571949005127,54000
2019-04-16,8.899999618530273,8.899999618530273,8.880000114440918,8.899999618530273,6.668571949005127,91000
2019-04-17,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,6.668571949005127,0
2019-04-18,8.899999618530273,8.899999618530273,8.819999694824219,8.819999694824219,6.60862922668457,92000
2019-04-23,8.819999694824219,8.850000381469727,8.819999694824219,8.84000015258789,6.623615741729736,22000
2019-04-24,8.779999732971191,8.850000381469727,8.779999732971191,8.850000381469727,6.63110876083374,4000
2019-04-25,8.84000015258789,8.84000015258789,8.819999694824219,8.819999694824219,6.60862922668457,7000
2019-04-26,8.84000015258789,8.859999656677246,8.84000015258789,8.859999656677246,6.638600826263428,6000
2019-04-29,8.8100004196167,8.880000114440918,8.800000190734863,8.880000114440918,6.653586387634277,33000
2019-04-30,8.880000114440918,8.880000114440918,8.869999885559082,8.869999885559082,6.646092891693115,7000
2019-05-02,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,6.653586387634277,40000
2019-05-03,8.859999656677246,8.880000114440918,8.859999656677246,8.880000114440918,6.653586387634277,66000
2019-05-06,8.850000381469727,8.899999618530273,8.760000228881836,8.8100004196167,6.601138591766357,129015
2019-05-07,8.800000190734863,8.859999656677246,8.800000190734863,8.850000381469727,6.63110876083374,9000
2019-05-08,8.859999656677246,8.859999656677246,8.800000190734863,8.84000015258789,6.623615741729736,4000
2019-05-09,8.789999961853027,8.789999961853027,8.760000228881836,8.770000457763672,6.5711669921875,8000
2019-05-10,8.770000457763672,8.770000457763672,8.760000228881836,8.770000457763672,6.5711669921875,67015
2019-05-14,8.729999542236328,8.8100004196167,8.729999542236328,8.8100004196167,6.601138591766357,4000
2019-05-15,8.829999923706055,8.829999923706055,8.789999961853027,8.789999961853027,6.586151123046875,7000
2019-05-16,8.8100004196167,8.8100004196167,8.729999542236328,8.8100004196167,6.601138591766357,20000
2019-05-17,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,6.5711669921875,4100
2019-05-20,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,6.601138591766357,0
2019-05-21,8.75,8.779999732971191,8.75,8.75,6.556180477142334,12000
2019-05-22,8.760000228881836,8.800000190734863,8.75,8.800000190734863,6.593644618988037,34436
2019-05-23,8.800000190734863,8.800000190734863,8.75,8.75,6.556180477142334,17000
2019-05-24,8.760000228881836,8.770000457763672,8.75,8.75,6.556180477142334,36339
2019-05-27,8.720000267028809,8.75,8.720000267028809,8.720000267028809,6.533702373504639,43996
2019-05-28,8.75,8.789999961853027,8.75,8.75,6.556180477142334,114225
2019-05-29,8.75,8.75,8.729999542236328,8.75,6.556180477142334,35676
2019-05-30,8.75,8.84000015258789,8.739999771118164,8.739999771118164,6.54868745803833,29333
2019-05-31,8.739999771118164,8.789999961853027,8.739999771118164,8.779999732971191,6.578658580780029,7339
2019-06-03,8.779999732971191,8.779999732971191,8.75,8.75,6.556180477142334,15000
2019-06-04,8.720000267028809,8.75,8.6899995803833,8.739999771118164,6.54868745803833,29000
2019-06-05,8.600000381469727,8.680000305175781,8.319999694824219,8.4399995803833,6.533206462860107,164340
2019-06-06,8.470000267028809,8.5,8.420000076293945,8.449999809265137,6.540946960449219,61000
2019-06-10,8.420000076293945,8.539999961853027,8.420000076293945,8.460000038146973,6.548686981201172,23111
2019-06-11,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,6.556429386138916,0
2019-06-12,8.420000076293945,8.430000305175781,8.40999984741211,8.40999984741211,6.509984970092773,45000
2019-06-13,8.350000381469727,8.5,8.25,8.5,6.579651832580566,173014
2019-06-14,8.520000457763672,8.529999732971191,8.4399995803833,8.449999809265137,6.540946960449219,38000
2019-06-17,8.5,8.529999732971191,8.479999542236328,8.520000457763672,6.595133304595947,49000
2019-06-18,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,6.595133304595947,0
2019-06-19,8.420000076293945,8.539999961853027,8.420000076293945,8.529999732971191,6.602872371673584,111339
2019-06-20,8.539999961853027,8.569999694824219,8.539999961853027,8.5600004196167,6.626095771789551,38339
2019-06-21,8.550000190734863,8.5600004196167,8.489999771118164,8.529999732971191,6.602872371673584,46000
2019-06-24,8.510000228881836,8.550000190734863,8.489999771118164,8.489999771118164,6.571910858154297,37000
2019-06-25,8.489999771118164,8.489999771118164,8.460000038146973,8.460000038146973,6.548686981201172,20000
2019-06-26,8.449999809265137,8.460000038146973,8.40999984741211,8.40999984741211,6.509984970092773,71000
2019-06-27,8.4399995803833,8.479999542236328,8.380000114440918,8.430000305175781,6.525466442108154,66001
2019-06-28,8.399999618530273,8.470000267028809,8.390000343322754,8.40999984741211,6.509984970092773,34000
2019-07-02,8.449999809265137,8.5,8.449999809265137,8.479999542236328,6.564168930053711,33000
2019-07-03,8.489999771118164,8.539999961853027,8.479999542236328,8.539999961853027,6.61061429977417,137000
2019-07-04,8.569999694824219,8.550000190734863,8.539999961853027,8.550000190734863,6.6183552742004395,19000
2019-07-05,8.510000228881836,8.539999961853027,8.510000228881836,8.539999961853027,6.61061429977417,6000
2019-07-08,8.4399995803833,8.569999694824219,8.4399995803833,8.569999694824219,6.633836269378662,3111
2019-07-09,8.539999961853027,8.550000190734863,8.449999809265137,8.449999809265137,6.540946960449219,35120
2019-07-10,8.460000038146973,8.460000038146973,8.4399995803833,8.4399995803833,6.533206462860107,31030
2019-07-11,8.5,8.529999732971191,8.5,8.529999732971191,6.602872371673584,34000
2019-07-12,8.510000228881836,8.539999961853027,8.5,8.539999961853027,6.61061429977417,42000
2019-07-15,8.5,8.520000457763672,8.430000305175781,8.520000457763672,6.595133304595947,54000
2019-07-16,8.460000038146973,8.5600004196167,8.460000038146973,8.539999961853027,6.61061429977417,14500
2019-07-17,8.5,8.569999694824219,8.470000267028809,8.569999694824219,6.633836269378662,33000
2019-07-18,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,6.626095771789551,0
2019-07-19,8.550000190734863,8.5600004196167,8.399999618530273,8.40999984741211,6.509984970092773,385000
2019-07-22,8.399999618530273,8.460000038146973,8.380000114440918,8.380000114440918,6.486761569976807,63000
2019-07-23,8.4399995803833,8.4399995803833,8.359999656677246,8.399999618530273,6.502242088317871,9000
2019-07-24,8.40999984741211,8.40999984741211,8.390000343322754,8.390000343322754,6.494502544403076,14000
2019-07-25,8.350000381469727,8.40999984741211,8.319999694824219,8.34000015258789,6.455799579620361,150000
2019-07-26,8.319999694824219,8.34000015258789,8.319999694824219,8.34000015258789,6.455799579620361,24000
2019-07-29,8.319999694824219,8.34000015258789,8.300000190734863,8.319999694824219,6.440316677093506,12000
2019-07-30,8.289999961853027,8.300000190734863,8.279999732971191,8.300000190734863,6.424836158752441,8000
2019-07-31,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,6.424836158752441,0
2019-08-01,8.239999771118164,8.260000228881836,8.220000267028809,8.229999542236328,6.370649814605713,32000
2019-08-02,8.199999809265137,8.199999809265137,7.920000076293945,8.109999656677246,6.277762413024902,93000
2019-08-05,8.069999694824219,8.100000381469727,8.0,8.100000381469727,6.270020484924316,37000
2019-08-06,7.900000095367432,8.0,7.900000095367432,8.0,6.192612648010254,78406
2019-08-07,7.960000038146973,8.069999694824219,7.960000038146973,8.0600004196167,6.239058017730713,7117
2019-08-08,8.0,8.050000190734863,8.0,8.039999961853027,6.223576068878174,7000
2019-08-09,8.0,8.0,8.0,8.0,6.192612648010254,6000
2019-08-12,8.0,8.0,8.0,8.0,6.192612648010254,0
2019-08-13,7.900000095367432,8.010000228881836,7.920000076293945,7.96999979019165,6.1693902015686035,16245
2019-08-14,7.900000095367432,8.020000457763672,7.900000095367432,8.020000457763672,6.208095073699951,20000
2019-08-15,8.0,8.0,7.989999771118164,8.0,6.192612648010254,12500
2019-08-16,8.050000190734863,8.050000190734863,8.010000228881836,8.050000190734863,6.231316566467285,8000
2019-08-19,8.050000190734863,8.100000381469727,8.050000190734863,8.09000015258789,6.262279987335205,16000
2019-08-20,8.149999618530273,8.010000228881836,7.949999809265137,7.960000038146973,6.161649703979492,17000
2019-08-21,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,6.161649703979492,0
2019-08-22,7.960000038146973,8.0600004196167,7.900000095367432,7.900000095367432,6.11520528793335,16000
2019-08-23,7.920000076293945,7.989999771118164,7.920000076293945,7.949999809265137,6.153908729553223,14000
2019-08-26,7.949999809265137,7.949999809265137,7.75,7.809999942779541,6.045538425445557,34000
2019-08-27,7.769999980926514,7.840000152587891,7.679999828338623,7.75,5.999094009399414,30000
2019-08-28,7.75,7.75,7.590000152587891,7.699999809265137,5.960390090942383,15064
2019-08-29,7.699999809265137,7.699999809265137,7.570000171661377,7.570000171661377,5.859760284423828,55000
2019-08-30,7.599999904632568,7.599999904632568,7.519999980926514,7.539999961853027,5.8365373611450195,27000
2019-09-02,7.539999961853027,7.539999961853027,7.400000095367432,7.400000095367432,5.7281670570373535,23000
2019-09-03,7.400000095367432,7.409999847412109,7.099999904632568,7.28000020980835,5.63527774810791,37000
2019-09-04,7.039999961853027,7.369999885559082,7.0,7.269999980926514,5.627537250518799,262000
2019-09-05,7.349999904632568,7.349999904632568,7.179999828338623,7.210000038146973,5.58109188079834,37000
2019-09-06,7.199999809265137,7.260000228881836,7.199999809265137,7.210000038146973,5.58109188079834,34131
2019-09-09,7.25,7.25,7.199999809265137,7.210000038146973,5.58109188079834,44000
2019-09-10,7.239999771118164,7.28000020980835,7.199999809265137,7.230000019073486,5.596573352813721,40000
2019-09-11,7.28000020980835,7.300000190734863,7.28000020980835,7.300000190734863,5.650759220123291,63840
2019-09-12,7.210000038146973,7.300000190734863,7.099999904632568,7.119999885559082,5.587973117828369,26000
2019-09-13,7.119999885559082,7.25,7.119999885559082,7.170000076293945,5.627213954925537,71000
2019-09-16,7.170000076293945,7.199999809265137,7.139999866485596,7.199999809265137,5.650758743286133,17000
2019-09-17,7.190000057220459,7.190000057220459,7.139999866485596,7.150000095367432,5.611517906188965,21000
2019-09-18,7.099999904632568,7.199999809265137,7.099999904632568,7.179999828338623,5.635062217712402,20521
2019-09-19,7.130000114440918,7.199999809265137,7.130000114440918,7.159999847412109,5.619365692138672,11000
2019-09-20,7.139999866485596,7.260000228881836,7.119999885559082,7.150000095367432,5.611517906188965,32815
2019-09-23,7.110000133514404,7.130000114440918,7.099999904632568,7.110000133514404,5.580124378204346,16000
2019-09-24,7.110000133514404,7.110000133514404,7.110000133514404,7.110000133514404,5.580124378204346,3000
2019-09-25,7.110000133514404,7.110000133514404,7.019999980926514,7.090000152587891,5.564428329467773,26000
2019-09-26,7.150000095367432,7.150000095367432,7.050000190734863,7.059999942779541,5.540883541107178,12000
2019-09-27,7.019999980926514,7.090000152587891,7.019999980926514,7.090000152587891,5.564428329467773,8000
2019-09-30,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,5.5722761154174805,0
2019-10-02,7.03000020980835,7.130000114440918,7.03000020980835,7.059999942779541,5.540883541107178,7500
2019-10-03,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,5.525187015533447,7000
2019-10-04,7.050000190734863,7.050000190734863,7.019999980926514,7.019999980926514,5.509490966796875,42000
2019-10-08,7.0,7.010000228881836,6.78000020980835,6.989999771118164,5.485945224761963,44014
2019-10-09,6.949999809265137,6.949999809265137,6.880000114440918,6.880000114440918,5.399614334106445,48648
2019-10-10,7.03000020980835,7.03000020980835,6.820000171661377,6.840000152587891,5.368222236633301,23000
2019-10-11,6.659999847412109,6.949999809265137,6.659999847412109,6.849999904632568,5.37606954574585,46000
2019-10-14,7.0,7.0,6.800000190734863,6.909999847412109,5.423159122467041,50000
2019-10-15,6.949999809265137,6.96999979019165,6.869999885559082,6.960000038146973,5.462400436401367,34000
2019-10-16,6.960000038146973,6.980000019073486,6.909999847412109,6.960000038146973,5.462400436401367,33000
2019-10-17,6.960000038146973,7.039999961853027,6.960000038146973,6.989999771118164,5.485945224761963,32000
2019-10-18,7.019999980926514,7.03000020980835,7.019999980926514,7.03000020980835,5.517338752746582,12000
2019-10-21,7.03000020980835,7.090000152587891,7.019999980926514,7.019999980926514,5.509490966796875,21000
2019-10-22,7.050000190734863,7.050000190734863,7.019999980926514,7.019999980926514,5.509490966796875,2000
2019-10-23,7.019999980926514,7.099999904632568,7.019999980926514,7.03000020980835,5.517338752746582,32395
2019-10-24,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.517338752746582,0
2019-10-25,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.517338752746582,15000
2019-10-28,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.517338752746582,0
2019-10-29,7.050000190734863,7.050000190734863,7.010000228881836,7.03000020980835,5.517338752746582,12000
2019-10-30,7.099999904632568,7.130000114440918,7.03000020980835,7.079999923706055,5.556580066680908,32000
2019-10-31,7.099999904632568,7.130000114440918,7.099999904632568,7.119999885559082,5.587973117828369,80000
2019-11-01,7.119999885559082,7.130000114440918,7.099999904632568,7.110000133514404,5.580124378204346,154000
2019-11-04,7.130000114440918,7.150000095367432,7.099999904632568,7.139999866485596,5.603669166564941,109000
2019-11-05,7.179999828338623,7.269999980926514,7.150000095367432,7.150000095367432,5.611517906188965,361000
2019-11-06,7.179999828338623,7.199999809265137,7.139999866485596,7.150000095367432,5.611517906188965,71000
2019-11-07,7.159999847412109,7.159999847412109,6.949999809265137,7.139999866485596,5.603669166564941,101200
2019-11-08,7.099999904632568,7.139999866485596,7.03000020980835,7.139999866485596,5.603669166564941,140000
2019-11-11,7.039999961853027,7.039999961853027,7.010000228881836,7.039999961853027,5.525187015533447,40000
2019-11-12,7.110000133514404,7.110000133514404,7.059999942779541,7.070000171661377,5.548731327056885,5000
2019-11-13,7.019999980926514,7.050000190734863,7.019999980926514,7.019999980926514,5.509490966796875,7000
2019-11-14,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,5.509490966796875,0
2019-11-15,7.010000228881836,7.079999923706055,6.949999809265137,6.949999809265137,5.454552173614502,40000
2019-11-18,6.96999979019165,7.070000171661377,6.96999979019165,7.050000190734863,5.5330352783203125,3000
2019-11-19,6.880000114440918,7.190000057220459,6.880000114440918,7.079999923706055,5.556580066680908,13200
2019-11-20,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,5.556580066680908,0
2019-11-21,7.050000190734863,7.110000133514404,6.900000095367432,7.059999942779541,5.540883541107178,39000
2019-11-22,7.0,7.0,7.0,7.010000228881836,5.501641750335693,4000
2019-11-25,7.0,7.079999923706055,7.0,7.03000020980835,5.517338752746582,51000
2019-11-26,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,5.501641750335693,0
2019-11-27,7.010000228881836,7.010000228881836,7.0,7.0,5.49379301071167,11000
2019-11-28,7.059999942779541,7.079999923706055,7.059999942779541,7.070000171661377,5.548731327056885,8650
2019-11-29,7.0,7.079999923706055,7.0,7.0,5.49379301071167,47001
2019-12-02,6.960000038146973,7.0,6.900000095367432,6.900000095367432,5.415311336517334,92000
2019-12-03,6.909999847412109,7.0,6.900000095367432,7.0,5.49379301071167,13000
2019-12-04,6.880000114440918,7.0,6.880000114440918,6.980000019073486,5.478097438812256,221000
2019-12-05,6.929999828338623,6.929999828338623,6.880000114440918,6.929999828338623,5.438855171203613,67600
2019-12-06,6.929999828338623,6.929999828338623,6.929999828338623,6.929999828338623,5.438855171203613,0
2019-12-09,6.929999828338623,6.929999828338623,6.900000095367432,6.929999828338623,5.438855171203613,22000
2019-12-10,6.929999828338623,6.989999771118164,6.929999828338623,6.980000019073486,5.478097438812256,2000
2019-12-11,6.849999904632568,6.909999847412109,6.849999904632568,6.900000095367432,5.415311336517334,25000
2019-12-12,6.900000095367432,6.929999828338623,6.659999847412109,6.880000114440918,5.399614334106445,99017
2019-12-13,6.829999923706055,6.880000114440918,6.829999923706055,6.849999904632568,5.37606954574585,165000
2019-12-16,6.889999866485596,6.889999866485596,6.869999885559082,6.869999885559082,5.39176607131958,6000
2019-12-17,6.869999885559082,6.920000076293945,6.869999885559082,6.900000095367432,5.415311336517334,17000
2019-12-18,6.909999847412109,6.909999847412109,6.829999923706055,6.909999847412109,5.423159122467041,63000
2019-12-19,6.849999904632568,6.849999904632568,6.699999809265137,6.820000171661377,5.352525234222412,225722
2019-12-20,6.769999980926514,6.860000133514404,6.769999980926514,6.840000152587891,5.368222236633301,131722
2019-12-23,6.880000114440918,6.909999847412109,6.880000114440918,6.869999885559082,5.39176607131958,9000
2019-12-24,6.880000114440918,6.909999847412109,6.880000114440918,6.909999847412109,5.423159122467041,21000
2019-12-27,6.949999809265137,7.010000228881836,6.900000095367432,6.949999809265137,5.454552173614502,107000
2019-12-30,6.920000076293945,7.090000152587891,6.920000076293945,6.960000038146973,5.462400436401367,136161
2019-12-31,7.090000152587891,7.090000152587891,7.0,7.0,5.49379301071167,80000
2020-01-02,7.059999942779541,7.070000171661377,7.019999980926514,7.070000171661377,5.548731327056885,44000
2020-01-03,7.090000152587891,7.090000152587891,7.039999961853027,7.050000190734863,5.5330352783203125,72000
2020-01-06,7.050000190734863,7.050000190734863,6.949999809265137,7.039999961853027,5.525187015533447,39000
2020-01-07,7.039999961853027,7.039999961853027,6.949999809265137,6.980000019073486,5.478097438812256,58000
2020-01-08,6.949999809265137,6.989999771118164,6.900000095367432,6.920000076293945,5.431007385253906,131243
2020-01-09,6.909999847412109,6.980000019073486,6.909999847412109,6.949999809265137,5.454552173614502,55000
2020-01-10,6.96999979019165,7.0,6.929999828338623,6.949999809265137,5.454552173614502,96989
2020-01-13,6.949999809265137,7.0,6.949999809265137,6.989999771118164,5.485945224761963,62000
2020-01-14,7.0,7.0,6.980000019073486,7.0,5.49379301071167,77000
2020-01-15,7.0,7.0,6.989999771118164,7.0,5.49379301071167,19000
2020-01-16,7.0,7.0,6.96999979019165,6.96999979019165,5.470248699188232,57000
2020-01-17,7.0,7.0,6.96999979019165,6.980000019073486,5.478097438812256,28700
2020-01-20,7.0,7.0,6.980000019073486,6.980000019073486,5.478097438812256,38000
2020-01-21,6.960000038146973,6.96999979019165,6.940000057220459,6.940000057220459,5.446704387664795,30000
2020-01-22,6.900000095367432,6.96999979019165,6.940000057220459,6.940000057220459,5.446704387664795,10000
2020-01-23,6.909999847412109,7.0,6.900000095367432,6.920000076293945,5.431007385253906,75000
2020-01-24,6.940000057220459,6.940000057220459,6.929999828338623,6.929999828338623,5.438855171203613,24000
2020-01-29,6.860000133514404,6.809999942779541,6.769999980926514,6.769999980926514,5.313283443450928,52000
2020-01-30,6.769999980926514,6.769999980926514,6.650000095367432,6.670000076293945,5.234800338745117,196000
2020-01-31,6.699999809265137,6.71999979019165,6.699999809265137,6.710000038146973,5.26619291305542,22000
2020-02-03,6.739999771118164,6.739999771118164,6.630000114440918,6.639999866485596,5.211255073547363,43100
2020-02-04,6.650000095367432,6.650000095367432,6.579999923706055,6.630000114440918,5.2034077644348145,167328
2020-02-05,6.630000114440918,6.639999866485596,6.579999923706055,6.610000133514404,5.187710762023926,66000
2020-02-06,6.699999809265137,6.71999979019165,6.699999809265137,6.710000038146973,5.26619291305542,151000
2020-02-07,6.75,6.75,6.659999847412109,6.710000038146973,5.26619291305542,78212
2020-02-10,6.710000038146973,6.739999771118164,6.710000038146973,6.71999979019165,5.274041652679443,33000
2020-02-11,6.71999979019165,6.71999979019165,6.679999828338623,6.699999809265137,5.258345127105713,43000
2020-02-12,6.71999979019165,6.78000020980835,6.699999809265137,6.739999771118164,5.28973913192749,60000
2020-02-13,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,5.28973913192749,0
2020-02-14,6.679999828338623,6.820000171661377,6.679999828338623,6.820000171661377,5.352525234222412,11000
2020-02-17,6.75,6.809999942779541,6.75,6.789999961853027,5.328979969024658,10000
2020-02-18,6.820000171661377,6.889999866485596,6.820000171661377,6.880000114440918,5.399614334106445,10000
2020-02-19,6.900000095367432,6.909999847412109,6.849999904632568,6.900000095367432,5.415311336517334,39000
2020-02-20,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,5.415311336517334,7000
2020-02-21,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,5.37606954574585,0
2020-02-24,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,5.37606954574585,9000
2020-02-25,6.849999904632568,6.900000095367432,6.840000152587891,6.900000095367432,5.415311336517334,19000
2020-02-26,6.889999866485596,6.900000095367432,6.760000228881836,6.809999942779541,5.344676494598389,32000
2020-02-27,6.920000076293945,6.96999979019165,6.869999885559082,6.869999885559082,5.39176607131958,56000
2020-02-28,6.860000133514404,6.860000133514404,6.760000228881836,6.789999961853027,5.328979969024658,36000
2020-03-02,6.769999980926514,6.880000114440918,6.769999980926514,6.820000171661377,5.352525234222412,26000
2020-03-03,6.75,6.820000171661377,6.75,6.800000190734863,5.33682918548584,35000
2020-03-04,6.75,6.820000171661377,6.75,6.820000171661377,5.352525234222412,35000
2020-03-05,6.820000171661377,6.920000076293945,6.820000171661377,6.909999847412109,5.423159122467041,63000
2020-03-06,6.760000228881836,6.929999828338623,6.760000228881836,6.929999828338623,5.438855171203613,11137
2020-03-09,6.820000171661377,6.820000171661377,6.75,6.75,5.2975873947143555,19072
2020-03-10,6.699999809265137,6.769999980926514,6.699999809265137,6.710000038146973,5.26619291305542,71000
2020-03-11,6.800000190734863,6.849999904632568,6.800000190734863,6.860000133514404,5.383918285369873,73000
2020-03-12,6.75,6.800000190734863,6.619999885559082,6.619999885559082,5.195559024810791,62000
2020-03-13,6.599999904632568,6.599999904632568,6.380000114440918,6.550000190734863,5.140621662139893,38000
2020-03-16,6.389999866485596,6.599999904632568,6.349999904632568,6.420000076293945,5.038593292236328,26000
2020-03-17,6.400000095367432,6.400000095367432,6.199999809265137,6.230000019073486,4.889476776123047,144000
2020-03-18,6.179999828338623,6.199999809265137,5.900000095367432,6.0,4.708965301513672,108000
2020-03-19,6.0,6.0,5.619999885559082,5.739999771118164,4.504911422729492,78000
2020-03-20,5.809999942779541,5.809999942779541,5.710000038146973,5.78000020980835,4.536303520202637,64500
2020-03-23,5.800000190734863,5.880000114440918,5.659999847412109,5.869999885559082,4.60693883895874,22000
2020-03-24,5.659999847412109,5.769999980926514,5.610000133514404,5.739999771118164,4.504911422729492,102000
2020-03-25,5.769999980926514,5.860000133514404,5.739999771118164,5.860000133514404,4.599090576171875,67000
2020-03-26,5.880000114440918,6.0,5.880000114440918,5.909999847412109,4.638331890106201,17000
2020-03-27,5.940000057220459,6.0,5.929999828338623,6.0,4.708965301513672,17000
2020-03-30,5.929999828338623,6.0,5.929999828338623,5.929999828338623,4.654027938842773,10000
2020-03-31,5.820000171661377,6.0,5.820000171661377,6.0,4.708965301513672,3000
2020-04-01,6.0,6.059999942779541,6.0,6.0,4.708965301513672,16000
2020-04-02,6.019999980926514,6.019999980926514,6.010000228881836,6.019999980926514,4.724662780761719,12000
2020-04-03,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,4.716814041137695,0
2020-04-06,6.010000228881836,6.010000228881836,5.800000190734863,5.889999866485596,4.6226348876953125,14000
2020-04-07,6.0,6.050000190734863,5.940000057220459,5.960000038146973,4.677573204040527,23887
2020-04-08,6.050000190734863,6.059999942779541,6.050000190734863,6.059999942779541,4.75605583190918,6000
2020-04-09,6.019999980926514,6.150000095367432,6.019999980926514,6.150000095367432,4.826690196990967,18000
2020-04-14,6.150000095367432,6.28000020980835,6.150000095367432,6.190000057220459,4.858083724975586,36000
2020-04-15,6.260000228881836,6.360000133514404,6.190000057220459,6.190000057220459,4.858083724975586,21000
2020-04-16,6.150000095367432,6.25,6.150000095367432,6.25,4.905173301696777,16000
2020-04-17,6.25,6.380000114440918,6.25,6.300000190734863,4.9444146156311035,7000
2020-04-20,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.9444146156311035,0
2020-04-21,6.210000038146973,6.300000190734863,6.199999809265137,6.239999771118164,4.897325038909912,28000
2020-04-22,6.150000095367432,6.239999771118164,6.150000095367432,6.239999771118164,4.897325038909912,10000
2020-04-23,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,5.0778350830078125,0
2020-04-24,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,5.0778350830078125,0
2020-04-27,6.260000228881836,6.730000019073486,6.260000228881836,6.699999809265137,5.258345127105713,23000
2020-04-28,6.78000020980835,6.78000020980835,6.489999771118164,6.5,5.10137939453125,45000
2020-04-29,6.659999847412109,6.679999828338623,6.659999847412109,6.679999828338623,5.242648601531982,8000
2020-05-04,6.5,6.519999980926514,6.429999828338623,6.449999809265137,5.062138557434082,68000
2020-05-05,6.510000228881836,6.670000076293945,6.449999809265137,6.480000019073486,5.085683345794678,32000
2020-05-06,6.440000057220459,6.550000190734863,6.429999828338623,6.429999828338623,5.04644250869751,47000
2020-05-07,6.659999847412109,6.659999847412109,6.420000076293945,6.480000019073486,5.085683345794678,81000
2020-05-08,6.5,6.550000190734863,6.5,6.510000228881836,5.109228610992432,27508
