Date,Open,High,Low,Close,Adj Close,Volume
2018-03-02,3.8499999046325684,3.869999885559082,3.8499999046325684,3.8499999046325684,1.9954149723052979,3387100
2018-03-05,3.880000114440918,3.880000114440918,3.859999895095825,3.869999885559082,2.0057806968688965,3614000
2018-03-06,3.880000114440918,3.890000104904175,3.869999885559082,3.880000114440918,2.0109634399414062,12306177
2018-03-07,3.9000000953674316,3.9800000190734863,3.880000114440918,3.950000047683716,2.047243595123291,81178000
2018-03-08,3.9800000190734863,4.170000076293945,3.9600000381469727,4.090000152587891,2.1198041439056396,45337900
2018-03-09,4.199999809265137,4.25,4.179999828338623,4.25,2.202730655670166,25149000
2018-03-12,4.25,4.400000095367432,4.25,4.380000114440918,2.270108222961426,10284000
2018-03-13,4.389999866485596,4.400000095367432,4.28000020980835,4.380000114440918,2.270108222961426,10228000
2018-03-14,4.369999885559082,4.429999828338623,4.320000171661377,4.400000095367432,2.2804739475250244,5454616
2018-03-15,4.400000095367432,4.400000095367432,4.320000171661377,4.360000133514404,2.259742498397827,6748000
2018-03-16,4.329999923706055,4.46999979019165,4.329999923706055,4.440000057220459,2.30120587348938,21857182
2018-03-19,4.460000038146973,4.590000152587891,4.440000057220459,4.579999923706055,2.3737659454345703,9766000
2018-03-20,4.550000190734863,4.559999942779541,4.460000038146973,4.539999961853027,2.353034257888794,4889408
2018-03-21,4.559999942779541,4.690000057220459,4.559999942779541,4.599999904632568,2.384131669998169,9292704
2018-03-22,4.599999904632568,4.690000057220459,4.559999942779541,4.599999904632568,2.384131669998169,4946493
2018-03-23,4.5,4.570000171661377,4.460000038146973,4.559999942779541,2.363400459289551,6464000
2018-03-26,4.5,4.639999866485596,4.5,4.630000114440918,2.3996803760528564,3277247
2018-03-27,4.639999866485596,4.650000095367432,4.579999923706055,4.579999923706055,2.3737659454345703,2756408
2018-03-28,4.559999942779541,4.639999866485596,4.559999942779541,4.610000133514404,2.389315128326416,3832000
2018-03-29,4.610000133514404,4.630000114440918,4.559999942779541,4.599999904632568,2.384131669998169,3270000
2018-04-03,4.599999904632568,4.800000190734863,4.53000020980835,4.800000190734863,2.4877898693084717,6130000
2018-04-04,4.78000020980835,4.800000190734863,4.699999809265137,4.730000019073486,2.451509475708008,2544000
2018-04-06,4.71999979019165,4.940000057220459,4.71999979019165,4.900000095367432,2.539618730545044,9348273
2018-04-09,4.900000095367432,4.909999847412109,4.75,4.800000190734863,2.4877898693084717,3916000
2018-04-10,4.75,4.789999961853027,4.699999809265137,4.739999771118164,2.456692695617676,3799000
2018-04-11,4.710000038146973,4.800000190734863,4.679999828338623,4.710000038146973,2.441143751144409,4376000
2018-04-12,4.71999979019165,4.760000228881836,4.659999847412109,4.710000038146973,2.441143751144409,4134000
2018-04-13,4.730000019073486,4.820000171661377,4.690000057220459,4.789999961853027,2.482606887817383,3138000
2018-04-16,4.900000095367432,4.900000095367432,4.71999979019165,4.789999961853027,2.482606887817383,2414000
2018-04-17,4.800000190734863,4.800000190734863,4.679999828338623,4.710000038146973,2.441143751144409,1327000
2018-04-18,4.739999771118164,4.739999771118164,4.639999866485596,4.690000057220459,2.4307777881622314,1766906
2018-04-19,4.630000114440918,4.710000038146973,4.630000114440918,4.650000095367432,2.4100468158721924,1780000
2018-04-20,4.639999866485596,4.679999828338623,4.550000190734863,4.610000133514404,2.389315128326416,2286000
2018-04-23,4.599999904632568,4.650000095367432,4.559999942779541,4.639999866485596,2.4048633575439453,992000
2018-04-24,4.619999885559082,4.829999923706055,4.619999885559082,4.829999923706055,2.50333833694458,3860000
2018-04-25,4.800000190734863,4.840000152587891,4.769999980926514,4.829999923706055,2.50333833694458,2676402
2018-04-26,4.849999904632568,4.849999904632568,4.789999961853027,4.840000152587891,2.508521318435669,2772000
2018-04-27,4.840000152587891,4.869999885559082,4.789999961853027,4.849999904632568,2.513704538345337,1250000
2018-04-30,4.849999904632568,4.849999904632568,4.730000019073486,4.820000171661377,2.4981558322906494,1307720
2018-05-02,4.820000171661377,4.829999923706055,4.789999961853027,4.800000190734863,2.4877898693084717,1070000
2018-05-03,4.78000020980835,4.860000133514404,4.78000020980835,4.820000171661377,2.4981558322906494,1816000
2018-05-04,4.809999942779541,4.849999904632568,4.809999942779541,4.820000171661377,2.4981558322906494,1106000
2018-05-07,4.800000190734863,4.880000114440918,4.800000190734863,4.869999885559082,2.5240697860717773,914600
2018-05-08,4.889999866485596,4.900000095367432,4.820000171661377,4.880000114440918,2.529252529144287,1976000
2018-05-09,4.880000114440918,4.989999771118164,4.880000114440918,4.949999809265137,2.56553316116333,3246000
2018-05-10,4.949999809265137,4.96999979019165,4.900000095367432,4.929999828338623,2.5551676750183105,6026000
2018-05-11,4.96999979019165,5.070000171661377,4.940000057220459,5.059999942779541,2.6225452423095703,3342000
2018-05-14,5.099999904632568,5.099999904632568,5.039999961853027,5.099999904632568,2.6432766914367676,1278000
2018-05-15,5.099999904632568,5.150000095367432,5.039999961853027,5.119999885559082,2.653642416000366,3541731
2018-05-16,5.090000152587891,5.119999885559082,5.039999961853027,5.059999942779541,2.6225452423095703,1852000
2018-05-17,5.059999942779541,5.079999923706055,4.840000152587891,4.920000076293945,2.5499842166900635,6373000
2018-05-18,4.900000095367432,5.010000228881836,4.900000095367432,4.949999809265137,2.56553316116333,2212000
2018-05-21,4.949999809265137,5.099999904632568,4.949999809265137,5.03000020980835,2.606996536254883,4138000
2018-05-23,5.03000020980835,5.079999923706055,5.03000020980835,5.03000020980835,2.606996536254883,1792000
2018-05-24,5.010000228881836,5.050000190734863,4.989999771118164,5.050000190734863,2.6173622608184814,1863334
2018-05-25,5.079999923706055,5.139999866485596,5.019999980926514,5.130000114440918,2.658825635910034,1767720
2018-05-28,5.130000114440918,5.139999866485596,5.059999942779541,5.079999923706055,2.632911205291748,1594000
2018-05-29,5.079999923706055,5.099999904632568,5.039999961853027,5.090000152587891,2.638093948364258,1484000
2018-05-30,5.050000190734863,5.150000095367432,5.010000228881836,5.150000095367432,2.669191360473633,4688000
2018-05-31,5.159999847412109,5.349999904632568,5.159999847412109,5.349999904632568,2.7728490829467773,9396000
2018-06-01,5.340000152587891,5.340000152587891,5.059999942779541,5.059999942779541,2.6225452423095703,5774000
2018-06-04,4.900000095367432,4.989999771118164,4.889999866485596,4.909999847412109,2.6495261192321777,2430000
2018-06-05,4.900000095367432,5.119999885559082,4.889999866485596,5.059999942779541,2.73046875,3190000
2018-06-06,5.059999942779541,5.059999942779541,5.010000228881836,5.039999961853027,2.7196762561798096,1326000
2018-06-07,5.039999961853027,5.050000190734863,5.010000228881836,5.03000020980835,2.714280366897583,2316000
2018-06-08,5.070000171661377,5.070000171661377,4.929999828338623,4.940000057220459,2.665714979171753,3358000
2018-06-11,4.940000057220459,5.039999961853027,4.920000076293945,4.940000057220459,2.665714979171753,5232000
2018-06-12,5.010000228881836,5.199999809265137,4.949999809265137,5.150000095367432,2.7790348529815674,4886000
2018-06-13,5.199999809265137,5.199999809265137,5.010000228881836,5.070000171661377,2.735865592956543,3114000
2018-06-14,5.019999980926514,5.130000114440918,5.019999980926514,5.070000171661377,2.735865592956543,4687100
2018-06-15,5.070000171661377,5.130000114440918,4.960000038146973,5.059999942779541,2.73046875,5656000
2018-06-19,5.059999942779541,5.110000133514404,4.96999979019165,5.0,2.698091745376587,5128269
2018-06-20,5.0,5.099999904632568,5.0,5.079999923706055,2.7412614822387695,1856020
2018-06-21,5.039999961853027,5.079999923706055,4.960000038146973,5.03000020980835,2.714280366897583,1270860
2018-06-22,4.96999979019165,5.019999980926514,4.920000076293945,4.989999771118164,2.692695379257202,1746000
2018-06-25,4.960000038146973,4.989999771118164,4.920000076293945,4.920000076293945,2.6549220085144043,1654000
2018-06-26,4.900000095367432,4.909999847412109,4.769999980926514,4.909999847412109,2.6495261192321777,4270000
2018-06-27,4.920000076293945,4.989999771118164,4.78000020980835,4.809999942779541,2.595564603805542,2374000
2018-06-28,4.75,4.920000076293945,4.75,4.849999904632568,2.6171488761901855,2059900
2018-06-29,4.900000095367432,4.960000038146973,4.809999942779541,4.940000057220459,2.665714979171753,1126000
2018-07-03,4.940000057220459,4.940000057220459,4.699999809265137,4.78000020980835,2.5793752670288086,3292000
2018-07-04,4.760000228881836,4.78000020980835,4.710000038146973,4.710000038146973,2.541602373123169,982000
2018-07-05,4.690000057220459,4.75,4.630000114440918,4.679999828338623,2.5254135131835938,1290000
2018-07-06,4.670000076293945,4.75,4.590000152587891,4.75,2.56318736076355,2580000
2018-07-09,4.75,4.769999980926514,4.670000076293945,4.699999809265137,2.5362064838409424,1502000
2018-07-10,4.699999809265137,4.75,4.659999847412109,4.75,2.56318736076355,1626000
2018-07-11,4.710000038146973,4.760000228881836,4.659999847412109,4.730000019073486,2.552394390106201,994000
2018-07-12,4.71999979019165,4.710000038146973,4.659999847412109,4.670000076293945,2.520017623901367,1518000
2018-07-13,4.650000095367432,4.690000057220459,4.610000133514404,4.639999866485596,2.50382924079895,1331075
2018-07-16,4.690000057220459,4.71999979019165,4.599999904632568,4.710000038146973,2.541602373123169,1244553
2018-07-17,4.690000057220459,4.710000038146973,4.639999866485596,4.699999809265137,2.5362064838409424,1000000
2018-07-18,4.730000019073486,4.730000019073486,4.619999885559082,4.659999847412109,2.5146212577819824,1455900
2018-07-19,4.659999847412109,4.659999847412109,4.53000020980835,4.53000020980835,2.4444708824157715,2222094
2018-07-20,4.53000020980835,4.539999961853027,4.449999809265137,4.5,2.4282827377319336,2364000
2018-07-23,4.449999809265137,4.510000228881836,4.409999847412109,4.460000038146973,2.4066975116729736,1072000
2018-07-24,4.489999771118164,4.510000228881836,4.409999847412109,4.440000057220459,2.3959054946899414,1813700
2018-07-25,4.440000057220459,4.550000190734863,4.420000076293945,4.5,2.4282827377319336,1592000
2018-07-26,4.579999923706055,4.579999923706055,4.460000038146973,4.480000019073486,2.417490005493164,725700
2018-07-27,4.5,4.5,4.420000076293945,4.460000038146973,2.4066975116729736,858000
2018-07-30,4.46999979019165,4.5,4.380000114440918,4.420000076293945,2.38511323928833,1506000
2018-07-31,4.420000076293945,4.480000019073486,4.380000114440918,4.449999809265137,2.401301383972168,1650000
2018-08-01,4.449999809265137,4.480000019073486,4.409999847412109,4.440000057220459,2.3959054946899414,687500
2018-08-02,4.429999828338623,4.5,4.389999866485596,4.460000038146973,2.4066975116729736,1820000
2018-08-03,4.46999979019165,4.5,4.340000152587891,4.400000095367432,2.3743207454681396,1364000
2018-08-06,4.449999809265137,4.449999809265137,4.199999809265137,4.239999771118164,2.2879819869995117,3662000
2018-08-07,4.289999961853027,4.5,4.28000020980835,4.489999771118164,2.422886371612549,1476000
2018-08-08,4.489999771118164,4.5,4.429999828338623,4.46999979019165,2.4120938777923584,904000
2018-08-09,4.5,4.570000171661377,4.28000020980835,4.389999866485596,2.368925094604492,4259480
2018-08-10,4.429999828338623,4.510000228881836,4.389999866485596,4.440000057220459,2.3959054946899414,1229000
2018-08-13,4.5,4.550000190734863,4.409999847412109,4.539999961853027,2.449867010116577,1626000
2018-08-14,4.5,4.5,4.400000095367432,4.440000057220459,2.3959054946899414,1938000
2018-08-15,4.489999771118164,4.489999771118164,4.260000228881836,4.260000228881836,2.298774242401123,3638000
2018-08-16,4.28000020980835,4.28000020980835,4.179999828338623,4.199999809265137,2.2663967609405518,3202000
2018-08-17,4.230000019073486,4.239999771118164,4.150000095367432,4.190000057220459,2.261000871658325,1962000
2018-08-20,4.239999771118164,4.28000020980835,4.210000038146973,4.239999771118164,2.2879819869995117,1002000
2018-08-21,4.260000228881836,4.28000020980835,4.199999809265137,4.21999979019165,2.277189016342163,1338000
2018-08-22,4.28000020980835,4.28000020980835,4.199999809265137,4.210000038146973,2.2717928886413574,1852000
2018-08-23,4.210000038146973,4.239999771118164,4.199999809265137,4.21999979019165,2.277189016342163,2184000
2018-08-24,4.269999980926514,4.28000020980835,4.210000038146973,4.269999980926514,2.3041698932647705,1310000
2018-08-27,4.28000020980835,4.409999847412109,4.28000020980835,4.380000114440918,2.3635284900665283,1463290
2018-08-28,4.380000114440918,4.440000057220459,4.369999885559082,4.420000076293945,2.38511323928833,2339000
2018-08-29,4.440000057220459,4.5,4.409999847412109,4.5,2.4282827377319336,2652000
2018-08-30,4.53000020980835,4.53000020980835,4.400000095367432,4.400000095367432,2.3743207454681396,2212051
2018-08-31,4.400000095367432,4.46999979019165,4.389999866485596,4.409999847412109,2.379716634750366,1300906
2018-09-03,4.460000038146973,4.480000019073486,4.409999847412109,4.460000038146973,2.4066975116729736,1056000
2018-09-04,4.489999771118164,4.489999771118164,4.409999847412109,4.449999809265137,2.401301383972168,1549400
2018-09-05,4.449999809265137,4.5,4.400000095367432,4.420000076293945,2.38511323928833,1713800
2018-09-06,4.440000057220459,4.440000057220459,4.340000152587891,4.360000133514404,2.352735996246338,2881700
2018-09-07,4.159999847412109,4.230000019073486,4.099999904632568,4.139999866485596,2.324660301208496,3004700
2018-09-10,4.099999904632568,4.170000076293945,4.050000190734863,4.090000152587891,2.2965846061706543,1955147
2018-09-11,4.079999923706055,4.099999904632568,4.0,4.010000228881836,2.25166392326355,1681700
2018-09-12,4.0,4.039999961853027,3.9100000858306885,3.940000057220459,2.212357759475708,2288000
2018-09-13,3.9200000762939453,4.079999923706055,3.9200000762939453,4.079999923706055,2.2909696102142334,1575100
2018-09-14,4.039999961853027,4.079999923706055,4.0,4.03000020980835,2.26289439201355,1402000
2018-09-17,4.079999923706055,4.079999923706055,3.9600000381469727,3.9600000381469727,2.223588228225708,863700
2018-09-18,3.9600000381469727,4.0,3.9200000762939453,3.940000057220459,2.212357759475708,1092000
2018-09-19,3.950000047683716,4.019999980926514,3.950000047683716,3.9700000286102295,2.229203462600708,1401400
2018-09-20,4.019999980926514,4.050000190734863,3.9800000190734863,4.0,2.24604868888855,1247100
2018-09-21,4.059999942779541,4.099999904632568,4.03000020980835,4.039999961853027,2.2685091495513916,1288000
2018-09-24,4.090000152587891,4.090000152587891,3.950000047683716,3.9800000190734863,2.234818458557129,1041000
2018-09-26,3.990000009536743,4.0,3.930000066757202,3.940000057220459,2.212357759475708,2070000
2018-09-27,3.9600000381469727,3.9800000190734863,3.9000000953674316,3.9000000953674316,2.1898975372314453,2461400
2018-09-28,3.940000057220459,3.9700000286102295,3.9200000762939453,3.930000066757202,2.206742525100708,1134000
2018-10-02,3.930000066757202,3.9800000190734863,3.930000066757202,3.9800000190734863,2.234818458557129,1544053
2018-10-03,3.990000009536743,4.039999961853027,3.9600000381469727,4.010000228881836,2.25166392326355,1192562
2018-10-04,4.019999980926514,4.019999980926514,3.930000066757202,3.940000057220459,2.212357759475708,1610000
2018-10-05,3.9200000762939453,3.9600000381469727,3.9000000953674316,3.9000000953674316,2.1898975372314453,1856477
2018-10-08,3.9000000953674316,3.930000066757202,3.880000114440918,3.890000104904175,2.1842825412750244,988200
2018-10-09,3.9000000953674316,3.9000000953674316,3.819999933242798,3.890000104904175,2.1842825412750244,1973000
2018-10-10,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.8499999046325684,2.1618216037750244,1038000
2018-10-11,3.819999933242798,3.8399999141693115,3.700000047683716,3.700000047683716,2.0775952339172363,3371000
2018-10-12,3.700000047683716,3.7899999618530273,3.700000047683716,3.7699999809265137,2.11690092086792,1055000
2018-10-15,3.7699999809265137,3.819999933242798,3.75,3.7799999713897705,2.122515916824341,826000
2018-10-16,3.7699999809265137,3.7899999618530273,3.700000047683716,3.7100000381469727,2.0832104682922363,1507526
2018-10-18,3.7100000381469727,3.7200000286102295,3.640000104904175,3.700000047683716,2.0775952339172363,2526000
2018-10-19,3.690000057220459,3.690000057220459,3.6500000953674316,3.6700000762939453,2.0607497692108154,1134000
2018-10-22,3.680000066757202,3.7100000381469727,3.680000066757202,3.690000057220459,2.0719797611236572,1038300
2018-10-23,3.700000047683716,3.7300000190734863,3.6500000953674316,3.6700000762939453,2.0607497692108154,1666000
2018-10-24,3.6700000762939453,3.680000066757202,3.5799999237060547,3.5799999237060547,2.010213613510132,1888000
2018-10-25,3.5799999237060547,3.5799999237060547,3.5,3.5399999618530273,1.9877533912658691,1670500
2018-10-26,3.5799999237060547,3.5899999141693115,3.490000009536743,3.509999990463257,1.9709075689315796,1706000
2018-10-29,3.509999990463257,3.5299999713897705,3.4100000858306885,3.4800000190734863,1.9540624618530273,1908000
2018-10-30,3.490000009536743,3.490000009536743,3.4000000953674316,3.4000000953674316,1.9091414213180542,1192000
2018-10-31,3.440000057220459,3.4800000190734863,3.440000057220459,3.4800000190734863,1.9540624618530273,882000
2018-11-01,3.5,3.5899999141693115,3.5,3.559999942779541,1.9989835023880005,946000
2018-11-02,3.5899999141693115,3.700000047683716,3.5899999141693115,3.6600000858306885,2.0551347732543945,2146000
2018-11-05,3.619999885559082,3.6600000858306885,3.5199999809265137,3.569999933242798,2.004598617553711,1046000
2018-11-06,3.5399999618530273,3.5399999618530273,3.450000047683716,3.5199999809265137,1.9765228033065796,2282000
2018-11-07,3.5,3.7100000381469727,3.450000047683716,3.549999952316284,1.9933685064315796,1692000
2018-11-08,3.5999999046325684,3.640000104904175,3.5799999237060547,3.609999895095825,2.0270590782165527,2038000
2018-11-09,3.5999999046325684,3.619999885559082,3.559999942779541,3.559999942779541,1.9989835023880005,485479
2018-11-12,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,1.9933685064315796,484000
2018-11-13,3.5399999618530273,3.619999885559082,3.4800000190734863,3.5999999046325684,2.0214436054229736,1740000
2018-11-14,3.5999999046325684,3.609999895095825,3.549999952316284,3.549999952316284,1.9933685064315796,416000
2018-11-15,3.549999952316284,3.5899999141693115,3.5199999809265137,3.5799999237060547,2.010213613510132,958000
2018-11-16,3.609999895095825,3.609999895095825,3.5399999618530273,3.5799999237060547,2.010213613510132,1003549
2018-11-19,3.5799999237060547,3.630000114440918,3.5799999237060547,3.609999895095825,2.0270590782165527,1540000
2018-11-20,3.609999895095825,3.619999885559082,3.569999933242798,3.609999895095825,2.0270590782165527,1626000
2018-11-21,3.5899999141693115,3.609999895095825,3.569999933242798,3.5799999237060547,2.010213613510132,1160000
2018-11-22,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.0214436054229736,410000
2018-11-23,3.5799999237060547,3.609999895095825,3.5799999237060547,3.5899999141693115,2.0158286094665527,474000
2018-11-26,3.5999999046325684,3.700000047683716,3.569999933242798,3.5899999141693115,2.0158286094665527,1010000
2018-11-27,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5799999237060547,2.010213613510132,856028
2018-11-28,3.569999933242798,3.630000114440918,3.569999933242798,3.5999999046325684,2.0214436054229736,1218500
2018-11-29,3.630000114440918,3.630000114440918,3.559999942779541,3.5899999141693115,2.0158286094665527,1859094
2018-11-30,3.5899999141693115,3.5999999046325684,3.549999952316284,3.5999999046325684,2.0214436054229736,2380000
2018-12-03,3.630000114440918,3.630000114440918,3.5999999046325684,3.609999895095825,2.0270590782165527,2326000
2018-12-04,3.630000114440918,3.700000047683716,3.5799999237060547,3.680000066757202,2.0663650035858154,2372000
2018-12-05,3.630000114440918,3.680000066757202,3.5999999046325684,3.680000066757202,2.0663650035858154,610000
2018-12-06,3.680000066757202,3.680000066757202,3.619999885559082,3.6500000953674316,2.0495195388793945,1318526
2018-12-07,3.6700000762939453,3.869999885559082,3.6600000858306885,3.8499999046325684,2.1618216037750244,3580000
2018-12-10,3.8399999141693115,3.8399999141693115,3.7300000190734863,3.75,2.105670690536499,1816000
2018-12-11,3.7699999809265137,3.7799999713897705,3.7300000190734863,3.7799999713897705,2.122515916824341,1260000
2018-12-12,3.7699999809265137,3.809999942779541,3.7100000381469727,3.7300000190734863,2.0944406986236572,3400000
2018-12-13,3.75,3.75,3.680000066757202,3.7200000286102295,2.0888254642486572,1866000
2018-12-14,3.700000047683716,3.740000009536743,3.6600000858306885,3.680000066757202,2.0663650035858154,1710000
2018-12-17,3.7100000381469727,3.75,3.6700000762939453,3.75,2.105670690536499,1242000
2018-12-18,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.6700000762939453,2.0607497692108154,2078100
2018-12-19,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.700000047683716,2.0775952339172363,798885
2018-12-20,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,2.0495195388793945,1236743
2018-12-21,3.680000066757202,3.6600000858306885,3.5999999046325684,3.5999999046325684,2.0214436054229736,2392000
2018-12-24,3.619999885559082,3.630000114440918,3.609999895095825,3.630000114440918,2.0382893085479736,144000
2018-12-27,3.630000114440918,3.6600000858306885,3.619999885559082,3.6500000953674316,2.0495195388793945,454881
2018-12-28,3.640000104904175,3.700000047683716,3.5999999046325684,3.680000066757202,2.0663650035858154,786792
2018-12-31,3.6600000858306885,3.740000009536743,3.6500000953674316,3.700000047683716,2.0775952339172363,288000
2019-01-02,3.6700000762939453,3.759999990463257,3.6700000762939453,3.740000009536743,2.100055694580078,758000
2019-01-03,3.759999990463257,3.759999990463257,3.6600000858306885,3.680000066757202,2.0663650035858154,1324400
2019-01-04,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.7300000190734863,2.0944406986236572,1298000
2019-01-07,3.759999990463257,3.759999990463257,3.7200000286102295,3.7300000190734863,2.0944406986236572,1384000
2019-01-08,3.7300000190734863,3.740000009536743,3.700000047683716,3.740000009536743,2.100055694580078,1338000
2019-01-09,3.740000009536743,3.740000009536743,3.700000047683716,3.700000047683716,2.0775952339172363,1440000
2019-01-10,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,2.0888254642486572,636000
2019-01-11,3.7200000286102295,3.740000009536743,3.7100000381469727,3.740000009536743,2.100055694580078,960000
2019-01-14,3.7200000286102295,3.740000009536743,3.680000066757202,3.680000066757202,2.0663650035858154,1961900
2019-01-15,3.7100000381469727,3.7300000190734863,3.680000066757202,3.690000057220459,2.0719797611236572,1571000
2019-01-16,3.7100000381469727,3.740000009536743,3.640000104904175,3.7200000286102295,2.0888254642486572,2018119
2019-01-17,3.75,3.75,3.7100000381469727,3.7200000286102295,2.0888254642486572,812000
2019-01-18,3.75,3.7699999809265137,3.7200000286102295,3.75,2.105670690536499,864000
2019-01-21,3.75,3.799999952316284,3.75,3.75,2.105670690536499,1982000
2019-01-22,3.7799999713897705,3.799999952316284,3.75,3.759999990463257,2.111285924911499,905900
2019-01-23,3.759999990463257,3.809999942779541,3.740000009536743,3.7899999618530273,2.1281309127807617,1692000
2019-01-24,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.809999942779541,2.139361619949341,2078000
2019-01-25,3.799999952316284,3.890000104904175,3.7799999713897705,3.8499999046325684,2.1618216037750244,1893800
2019-01-28,3.9000000953674316,3.9200000762939453,3.880000114440918,3.890000104904175,2.1842825412750244,1124000
2019-01-29,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.8499999046325684,2.1618216037750244,2515800
2019-01-30,3.890000104904175,3.990000009536743,3.869999885559082,3.9200000762939453,2.201127767562866,2037900
2019-01-31,3.950000047683716,3.9800000190734863,3.9200000762939453,3.940000057220459,2.212357759475708,1396301
2019-02-01,3.9700000286102295,4.070000171661377,3.9200000762939453,4.070000171661377,2.2853548526763916,2530000
2019-02-04,4.03000020980835,4.119999885559082,4.019999980926514,4.019999980926514,2.2572789192199707,1268000
2019-02-08,4.019999980926514,4.099999904632568,4.019999980926514,4.099999904632568,2.3021998405456543,2464400
2019-02-11,4.099999904632568,4.150000095367432,4.079999923706055,4.119999885559082,2.3134305477142334,2940000
2019-02-12,4.150000095367432,4.150000095367432,4.079999923706055,4.079999923706055,2.2909696102142334,1550000
2019-02-13,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.2741243839263916,2400000
2019-02-14,4.050000190734863,4.059999942779541,4.019999980926514,4.03000020980835,2.26289439201355,1758790
2019-02-15,4.03000020980835,4.039999961853027,3.950000047683716,3.9600000381469727,2.223588228225708,3489000
2019-02-18,4.0,4.010000228881836,3.9800000190734863,3.990000009536743,2.240433692932129,1372000
2019-02-19,3.990000009536743,4.010000228881836,3.930000066757202,3.930000066757202,2.206742525100708,1598528
2019-02-20,3.930000066757202,3.9700000286102295,3.9200000762939453,3.9200000762939453,2.201127767562866,3210000
2019-02-21,3.9600000381469727,3.9700000286102295,3.9100000858306885,3.9100000858306885,2.195512533187866,3978000
2019-02-22,3.9100000858306885,3.940000057220459,3.8499999046325684,3.9200000762939453,2.201127767562866,4192000
2019-02-25,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,2.1618216037750244,6094019
2019-02-26,3.880000114440918,3.9600000381469727,3.880000114440918,3.930000066757202,2.206742525100708,2296800
2019-02-27,3.940000057220459,3.940000057220459,3.869999885559082,3.869999885559082,2.1730520725250244,3135600
2019-02-28,3.869999885559082,3.9000000953674316,3.8499999046325684,3.890000104904175,2.1842825412750244,2976000
2019-03-01,3.890000104904175,3.950000047683716,3.869999885559082,3.940000057220459,2.212357759475708,2682800
2019-03-04,3.950000047683716,3.9600000381469727,3.930000066757202,3.940000057220459,2.212357759475708,1890000
2019-03-05,3.940000057220459,3.940000057220459,3.880000114440918,3.9000000953674316,2.1898975372314453,2976800
2019-03-06,3.9200000762939453,4.0,3.880000114440918,3.9800000190734863,2.234818458557129,4096000
2019-03-07,4.0,4.119999885559082,3.859999895095825,3.950000047683716,2.217972993850708,9191020
2019-03-08,3.990000009536743,3.990000009536743,3.9200000762939453,3.990000009536743,2.240433692932129,5284869
2019-03-11,3.9600000381469727,4.0,3.9100000858306885,3.9200000762939453,2.201127767562866,4592000
2019-03-12,3.940000057220459,3.940000057220459,3.890000104904175,3.930000066757202,2.206742525100708,4106800
2019-03-13,3.930000066757202,3.940000057220459,3.8499999046325684,3.890000104904175,2.1842825412750244,4818000
2019-03-14,3.9100000858306885,3.9100000858306885,3.809999942779541,3.809999942779541,2.139361619949341,9780000
2019-03-15,3.809999942779541,3.859999895095825,3.809999942779541,3.8299999237060547,2.1505916118621826,6073000
2019-03-18,3.8299999237060547,3.880000114440918,3.8299999237060547,3.8499999046325684,2.1618216037750244,2616000
2019-03-19,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8399999141693115,2.1562066078186035,3437000
2019-03-20,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8399999141693115,2.1562066078186035,2562000
2019-03-21,3.8399999141693115,3.859999895095825,3.819999933242798,3.8299999237060547,2.1505916118621826,2922000
2019-03-22,3.8499999046325684,3.859999895095825,3.8299999237060547,3.8299999237060547,2.1505916118621826,3280142
2019-03-25,3.799999952316284,3.859999895095825,3.799999952316284,3.819999933242798,2.1449763774871826,2647170
2019-03-26,3.8499999046325684,3.8499999046325684,3.809999942779541,3.809999942779541,2.139361619949341,2514000
2019-03-27,3.819999933242798,3.8299999237060547,3.799999952316284,3.799999952316284,2.1337461471557617,3486000
2019-03-28,3.819999933242798,3.8299999237060547,3.799999952316284,3.799999952316284,2.1337461471557617,2513800
2019-03-29,3.809999942779541,3.8299999237060547,3.799999952316284,3.809999942779541,2.139361619949341,3050000
2019-04-01,3.809999942779541,3.880000114440918,3.809999942779541,3.859999895095825,2.1674370765686035,1884000
2019-04-02,3.859999895095825,3.940000057220459,3.859999895095825,3.930000066757202,2.206742525100708,2456000
2019-04-03,3.940000057220459,3.9700000286102295,3.9000000953674316,3.9200000762939453,2.201127767562866,2312500
2019-04-04,3.9100000858306885,3.950000047683716,3.9100000858306885,3.950000047683716,2.217972993850708,1670000
2019-04-08,3.950000047683716,3.990000009536743,3.9200000762939453,3.930000066757202,2.206742525100708,2266000
2019-04-09,3.9200000762939453,3.930000066757202,3.890000104904175,3.890000104904175,2.1842825412750244,2670440
2019-04-10,3.880000114440918,3.9100000858306885,3.869999885559082,3.9000000953674316,2.1898975372314453,1240000
