Date,Open,High,Low,Close,Adj Close,Volume
2022-07-11,21.0,21.0,20.25,20.649999618530273,20.649999618530273,1628829
2022-07-12,20.600000381469727,21.350000381469727,19.700000762939453,20.0,20.0,1510000
2022-07-13,19.799999237060547,20.899999618530273,19.719999313354492,20.299999237060547,20.299999237060547,1312676
2022-07-14,20.549999237060547,21.850000381469727,20.350000381469727,21.700000762939453,21.700000762939453,2043100
2022-07-15,21.149999618530273,21.649999618530273,20.549999237060547,20.600000381469727,20.600000381469727,1041000
2022-07-18,20.899999618530273,21.700000762939453,20.450000762939453,21.200000762939453,21.200000762939453,798000
2022-07-19,21.450000762939453,21.549999237060547,20.649999618530273,20.850000381469727,20.850000381469727,539000
2022-07-20,21.700000762939453,21.75,20.899999618530273,21.350000381469727,21.350000381469727,616000
2022-07-21,21.350000381469727,21.700000762939453,20.549999237060547,20.549999237060547,20.549999237060547,486000
2022-07-22,20.549999237060547,20.799999237060547,20.0,20.75,20.75,506000
2022-07-25,20.799999237060547,21.5,20.200000762939453,21.149999618530273,21.149999618530273,800572
2022-07-26,21.149999618530273,22.700000762939453,20.899999618530273,22.0,22.0,1238504
2022-07-27,22.0,22.5,21.5,21.5,21.5,1765000
2022-07-28,21.5,22.600000381469727,21.100000381469727,21.200000762939453,21.200000762939453,1132060
2022-07-29,21.0,21.0,19.200000762939453,19.239999771118164,19.239999771118164,1701586
2022-08-01,19.239999771118164,20.350000381469727,18.979999542236328,20.25,20.25,1168993
2022-08-02,20.25,20.299999237060547,18.579999923706055,19.360000610351562,19.360000610351562,1506468
2022-08-03,19.0,19.799999237060547,19.0,19.440000534057617,19.440000534057617,466683
2022-08-04,19.440000534057617,20.5,19.440000534057617,20.5,20.5,1006000
2022-08-05,20.600000381469727,21.149999618530273,20.399999618530273,20.75,20.75,644000
2022-08-08,19.940000534057617,19.940000534057617,19.0,19.440000534057617,19.440000534057617,1684801
2022-08-09,19.440000534057617,19.959999084472656,19.299999237060547,19.639999389648438,19.639999389648438,417000
2022-08-10,19.639999389648438,19.860000610351562,19.399999618530273,19.719999313354492,19.719999313354492,242000
2022-08-11,19.760000228881836,20.549999237060547,19.760000228881836,20.450000762939453,20.450000762939453,425000
2022-08-12,20.600000381469727,21.0,20.450000762939453,20.899999618530273,20.899999618530273,259000
2022-08-15,20.899999618530273,21.5,20.350000381469727,20.899999618530273,20.899999618530273,377000
2022-08-16,21.149999618530273,21.149999618530273,19.81999969482422,19.920000076293945,19.920000076293945,578000
2022-08-17,20.0,20.850000381469727,19.600000381469727,20.25,20.25,637000
2022-08-18,20.350000381469727,20.350000381469727,19.399999618530273,19.959999084472656,19.959999084472656,424264
2022-08-19,20.100000381469727,20.100000381469727,18.899999618530273,19.0,19.0,1560977
2022-08-22,18.860000610351562,19.639999389648438,18.600000381469727,19.5,19.5,558000
2022-08-23,19.639999389648438,19.799999237060547,18.81999969482422,19.0,19.0,357000
2022-08-24,19.219999313354492,19.219999313354492,18.459999084472656,19.1200008392334,19.1200008392334,456000
2022-08-25,19.1200008392334,19.5,18.940000534057617,19.139999389648438,19.139999389648438,356000
2022-08-26,19.520000457763672,20.25,19.200000762939453,19.639999389648438,19.639999389648438,574000
2022-08-29,19.65999984741211,19.84000015258789,18.65999984741211,19.0,19.0,683477
2022-08-30,19.15999984741211,19.15999984741211,17.799999237060547,18.559999465942383,18.559999465942383,1070033
2022-08-31,18.299999237060547,18.799999237060547,17.8799991607666,18.559999465942383,18.559999465942383,1038070
2022-09-01,18.440000534057617,18.440000534057617,17.540000915527344,17.959999084472656,17.959999084472656,838000
2022-09-02,17.979999542236328,17.979999542236328,17.34000015258789,17.399999618530273,17.399999618530273,443000
2022-09-05,17.399999618530273,17.899999618530273,17.1200008392334,17.899999618530273,17.899999618530273,383000
2022-09-06,18.200000762939453,18.200000762939453,17.520000457763672,18.1200008392334,18.1200008392334,558446
2022-09-07,18.020000457763672,18.020000457763672,17.700000762939453,17.760000228881836,17.760000228881836,135594
2022-09-08,17.84000015258789,19.1200008392334,17.84000015258789,18.81999969482422,18.81999969482422,1003416
2022-09-09,19.0,19.700000762939453,18.6200008392334,19.079999923706055,19.079999923706055,1390132
2022-09-13,19.079999923706055,19.5,18.860000610351562,18.8799991607666,18.8799991607666,523175
2022-09-14,18.600000381469727,19.34000015258789,18.399999618530273,19.15999984741211,19.15999984741211,878625
2022-09-15,19.579999923706055,19.579999923706055,19.100000381469727,19.15999984741211,19.15999984741211,407561
2022-09-16,19.18000030517578,19.959999084472656,19.0,19.959999084472656,19.959999084472656,2395535
2022-09-19,20.0,20.0,18.399999618530273,19.139999389648438,19.139999389648438,914827
2022-09-20,19.139999389648438,20.049999237060547,19.100000381469727,20.049999237060547,20.049999237060547,1352024
2022-09-21,19.579999923706055,20.299999237060547,19.520000457763672,19.860000610351562,19.860000610351562,1204000
2022-09-22,19.459999084472656,19.459999084472656,18.719999313354492,19.100000381469727,19.100000381469727,780581
2022-09-23,19.059999465942383,19.059999465942383,18.020000457763672,18.059999465942383,18.059999465942383,629786
2022-09-26,18.059999465942383,18.139999389648438,17.559999465942383,17.639999389648438,17.639999389648438,2058250
2022-09-27,17.639999389648438,18.280000686645508,16.600000381469727,18.260000228881836,18.260000228881836,2441000
2022-09-28,18.360000610351562,18.760000228881836,17.68000030517578,17.899999618530273,17.899999618530273,1495000
2022-09-29,18.100000381469727,19.200000762939453,17.920000076293945,18.799999237060547,18.799999237060547,1799006
2022-09-30,18.799999237060547,19.280000686645508,18.360000610351562,18.899999618530273,18.899999618530273,2207000
2022-10-03,18.8799991607666,19.100000381469727,18.520000457763672,18.780000686645508,18.780000686645508,1295000
2022-10-05,19.020000457763672,19.3799991607666,18.84000015258789,19.020000457763672,19.020000457763672,1772651
2022-10-06,19.020000457763672,19.139999389648438,18.68000030517578,18.920000076293945,18.920000076293945,916231
2022-10-07,18.860000610351562,18.979999542236328,17.940000534057617,18.059999465942383,18.059999465942383,581863
2022-10-10,17.8799991607666,18.420000076293945,17.1200008392334,17.15999984741211,17.15999984741211,1241000
2022-10-11,17.15999984741211,17.15999984741211,15.600000381469727,16.18000030517578,16.18000030517578,1471397
2022-10-12,15.5,15.84000015258789,14.680000305175781,15.260000228881836,15.260000228881836,3009186
2022-10-13,15.260000228881836,15.539999961853027,14.5,14.619999885559082,14.619999885559082,1206000
2022-10-14,14.680000305175781,15.119999885559082,14.579999923706055,14.739999771118164,14.739999771118164,874000
2022-10-17,14.619999885559082,14.619999885559082,14.020000457763672,14.520000457763672,14.520000457763672,629000
2022-10-18,14.600000381469727,15.239999771118164,14.380000114440918,15.239999771118164,15.239999771118164,1375000
2022-10-19,15.5,15.5,14.760000228881836,14.819999694824219,14.819999694824219,1116000
2022-10-20,14.600000381469727,14.960000038146973,14.0600004196167,14.619999885559082,14.619999885559082,1182000
2022-10-21,14.760000228881836,14.760000228881836,14.220000267028809,14.619999885559082,14.619999885559082,822000
2022-10-24,14.600000381469727,14.619999885559082,13.0,13.300000190734863,13.300000190734863,1699000
2022-10-25,13.220000267028809,14.119999885559082,12.819999694824219,13.579999923706055,13.579999923706055,1368000
2022-10-26,13.5600004196167,14.399999618530273,13.520000457763672,14.0600004196167,14.0600004196167,1830000
2022-10-27,14.119999885559082,14.279999732971191,13.300000190734863,13.5,13.5,2218278
2022-10-28,13.199999809265137,13.579999923706055,12.65999984741211,13.0,13.0,1476533
2022-10-31,13.0,13.039999961853027,12.199999809265137,12.199999809265137,12.199999809265137,1098523
2022-11-01,12.0,13.739999771118164,11.979999542236328,13.380000114440918,13.380000114440918,4033355
2022-11-02,13.380000114440918,14.800000190734863,13.140000343322754,14.699999809265137,14.699999809265137,2176000
2022-11-03,14.239999771118164,14.34000015258789,13.819999694824219,14.039999961853027,14.039999961853027,2366000
2022-11-04,14.300000190734863,15.399999618530273,14.300000190734863,15.0,15.0,4155000
2022-11-07,14.800000190734863,15.4399995803833,14.800000190734863,15.239999771118164,15.239999771118164,2684021
2022-11-08,15.579999923706055,15.579999923706055,14.619999885559082,14.739999771118164,14.739999771118164,1511000
2022-11-09,14.739999771118164,15.0,14.279999732971191,14.420000076293945,14.420000076293945,1382000
2022-11-10,14.199999809265137,14.220000267028809,13.5600004196167,14.100000381469727,14.100000381469727,2211000
2022-11-11,15.5,17.81999969482422,14.680000305175781,16.479999542236328,16.479999542236328,11643500
2022-11-14,17.079999923706055,17.579999923706055,15.680000305175781,16.700000762939453,16.700000762939453,6218490
2022-11-15,17.020000457763672,17.799999237060547,16.719999313354492,17.600000381469727,17.600000381469727,2954602
2022-11-16,17.600000381469727,19.200000762939453,17.299999237060547,17.6200008392334,17.6200008392334,3284222
2022-11-17,17.579999923706055,18.200000762939453,16.860000610351562,18.0,18.0,1725000
2022-11-18,18.3799991607666,20.299999237060547,18.3799991607666,18.68000030517578,18.68000030517578,3660412
2022-11-21,18.059999465942383,18.059999465942383,17.100000381469727,17.579999923706055,17.579999923706055,3400000
2022-11-22,17.84000015258789,17.84000015258789,16.540000915527344,17.239999771118164,17.239999771118164,1952000
2022-11-23,17.079999923706055,18.299999237060547,16.81999969482422,17.899999618530273,17.899999618530273,1799000
2022-11-24,18.200000762939453,18.200000762939453,17.5,17.65999984741211,17.65999984741211,1213000
2022-11-25,17.719999313354492,17.920000076293945,17.239999771118164,17.65999984741211,17.65999984741211,819913
2022-11-28,17.200000762939453,18.139999389648438,16.739999771118164,17.940000534057617,17.940000534057617,1663000
2022-11-29,18.34000015258789,19.860000610351562,18.1200008392334,19.540000915527344,19.540000915527344,2983341
2022-11-30,19.440000534057617,21.350000381469727,18.920000076293945,21.25,21.25,3282000
2022-12-01,22.299999237060547,22.899999618530273,20.950000762939453,21.200000762939453,21.200000762939453,5874104
2022-12-02,20.549999237060547,22.149999618530273,20.549999237060547,22.049999237060547,22.049999237060547,3651830
2022-12-05,22.600000381469727,23.5,22.100000381469727,22.799999237060547,22.799999237060547,4089230
2022-12-06,22.75,23.850000381469727,22.0,22.399999618530273,22.399999618530273,2986500
2022-12-07,22.850000381469727,25.0,22.75,23.200000762939453,23.200000762939453,10000523
2022-12-08,23.5,25.25,23.149999618530273,24.950000762939453,24.950000762939453,5658600
2022-12-09,25.0,25.0,23.5,24.600000381469727,24.600000381469727,3580000
2022-12-12,24.100000381469727,24.700000762939453,23.700000762939453,24.0,24.0,1712410
2022-12-13,24.0,24.950000762939453,23.350000381469727,24.200000762939453,24.200000762939453,1732000
2022-12-14,23.700000762939453,24.200000762939453,23.25,23.75,23.75,1502319
2022-12-15,24.700000762939453,25.200000762939453,23.850000381469727,24.950000762939453,24.950000762939453,2193338
2022-12-16,24.350000381469727,24.350000381469727,22.0,22.700000762939453,22.700000762939453,5729000
2022-12-19,22.5,22.899999618530273,21.649999618530273,22.049999237060547,22.049999237060547,1361048
2022-12-20,22.049999237060547,22.450000762939453,21.299999237060547,22.100000381469727,22.100000381469727,976000
2022-12-21,22.049999237060547,22.799999237060547,22.0,22.450000762939453,22.450000762939453,677000
2022-12-22,22.850000381469727,23.950000762939453,22.600000381469727,23.299999237060547,23.299999237060547,1584000
2022-12-23,22.399999618530273,23.649999618530273,22.399999618530273,23.5,23.5,1021000
2022-12-28,23.5,24.600000381469727,23.25,23.600000381469727,23.600000381469727,1685374
2022-12-29,23.600000381469727,23.600000381469727,22.850000381469727,22.899999618530273,22.899999618530273,721000
2022-12-30,23.649999618530273,23.950000762939453,23.149999618530273,23.75,23.75,936000
2023-01-03,23.75,24.75,23.5,24.450000762939453,24.450000762939453,1649666
2023-01-04,24.450000762939453,24.600000381469727,23.950000762939453,24.450000762939453,24.450000762939453,1316400
2023-01-05,24.600000381469727,25.450000762939453,24.399999618530273,24.549999237060547,24.549999237060547,2169000
2023-01-06,24.549999237060547,24.549999237060547,22.549999237060547,22.850000381469727,22.850000381469727,4115000
2023-01-09,23.149999618530273,24.100000381469727,23.149999618530273,23.5,23.5,2298000
2023-01-10,23.450000762939453,23.850000381469727,23.0,23.600000381469727,23.600000381469727,1727400
2023-01-11,23.899999618530273,24.0,21.5,21.850000381469727,21.850000381469727,5543170
2023-01-12,21.899999618530273,22.899999618530273,21.799999237060547,22.649999618530273,22.649999618530273,2622000
2023-01-13,22.799999237060547,23.75,22.399999618530273,23.5,23.5,3022000
2023-01-16,23.0,23.5,22.799999237060547,23.299999237060547,23.299999237060547,1812000
2023-01-17,23.399999618530273,23.399999618530273,22.25,22.75,22.75,1058000
2023-01-18,23.0,23.350000381469727,22.5,22.649999618530273,22.649999618530273,1248381
2023-01-19,22.600000381469727,23.399999618530273,22.25,23.149999618530273,23.149999618530273,2397744
2023-01-20,23.5,24.299999237060547,22.75,24.100000381469727,24.100000381469727,3285191
2023-01-26,24.200000762939453,26.0,24.100000381469727,26.0,26.0,3378789
2023-01-27,26.0,26.25,24.899999618530273,25.350000381469727,25.350000381469727,2702000
2023-01-30,25.399999618530273,25.399999618530273,23.649999618530273,24.0,24.0,3163510
2023-01-31,24.600000381469727,24.649999618530273,23.100000381469727,23.600000381469727,23.600000381469727,2457546
2023-02-01,23.600000381469727,23.600000381469727,22.399999618530273,22.649999618530273,22.649999618530273,2620184
2023-02-02,22.75,23.100000381469727,21.299999237060547,21.5,21.5,3712727
2023-02-03,22.0,22.350000381469727,21.549999237060547,21.700000762939453,21.700000762939453,1578007
2023-02-06,21.399999618530273,21.399999618530273,20.450000762939453,20.75,20.75,2574967
2023-02-07,21.0,22.649999618530273,21.0,22.200000762939453,22.200000762939453,2816146
2023-02-08,22.799999237060547,22.950000762939453,21.899999618530273,22.200000762939453,22.200000762939453,1188487
2023-02-09,21.899999618530273,22.600000381469727,21.799999237060547,22.5,22.5,1060949
2023-02-10,22.5,22.600000381469727,21.5,21.700000762939453,21.700000762939453,1685644
2023-02-13,21.600000381469727,21.950000762939453,20.850000381469727,21.950000762939453,21.950000762939453,1096482
2023-02-14,21.600000381469727,21.799999237060547,21.200000762939453,21.5,21.5,766000
2023-02-15,21.149999618530273,21.200000762939453,20.600000381469727,20.75,20.75,804597
2023-02-16,21.350000381469727,21.600000381469727,20.799999237060547,20.899999618530273,20.899999618530273,957000
2023-02-17,21.399999618530273,21.399999618530273,20.299999237060547,20.549999237060547,20.549999237060547,756107
2023-02-20,20.549999237060547,21.25,20.149999618530273,21.0,21.0,436000
2023-02-21,20.950000762939453,21.350000381469727,20.450000762939453,20.5,20.5,886000
2023-02-22,20.5,20.700000762939453,19.799999237060547,20.299999237060547,20.299999237060547,597000
2023-02-23,19.84000015258789,20.950000762939453,19.84000015258789,20.600000381469727,20.600000381469727,837000
2023-02-24,20.5,20.75,19.760000228881836,19.799999237060547,19.799999237060547,445000
2023-02-27,19.600000381469727,20.399999618530273,19.399999618530273,19.84000015258789,19.84000015258789,1306641
2023-02-28,19.940000534057617,19.940000534057617,19.280000686645508,19.31999969482422,19.31999969482422,623000
2023-03-01,20.350000381469727,21.100000381469727,19.219999313354492,20.850000381469727,20.850000381469727,1365159
2023-03-02,20.850000381469727,21.100000381469727,20.399999618530273,20.899999618530273,20.899999618530273,571085
2023-03-03,21.399999618530273,21.399999618530273,20.450000762939453,21.200000762939453,21.200000762939453,906000
2023-03-06,21.399999618530273,21.649999618530273,20.899999618530273,21.100000381469727,21.100000381469727,1560000
2023-03-07,21.5,21.5,20.350000381469727,20.75,20.75,1446000
2023-03-08,20.600000381469727,20.700000762939453,19.959999084472656,19.959999084472656,19.959999084472656,733000
2023-03-09,20.100000381469727,20.5,19.899999618530273,20.049999237060547,20.049999237060547,1530000
2023-03-10,19.700000762939453,19.700000762939453,18.719999313354492,18.920000076293945,18.920000076293945,2061479
2023-03-13,18.799999237060547,19.81999969482422,18.600000381469727,19.739999771118164,19.739999771118164,2302000
2023-03-14,19.84000015258789,19.84000015258789,18.559999465942383,18.84000015258789,18.84000015258789,842000
2023-03-15,19.579999923706055,19.84000015258789,18.940000534057617,19.299999237060547,19.299999237060547,1321500
2023-03-16,19.31999969482422,19.31999969482422,18.559999465942383,19.059999465942383,19.059999465942383,1142000
2023-03-17,19.0,19.479999542236328,18.8799991607666,18.8799991607666,18.8799991607666,1770000
2023-03-20,18.8799991607666,19.0,17.18000030517578,17.399999618530273,17.399999618530273,2075000
2023-03-21,18.100000381469727,18.100000381469727,17.420000076293945,17.899999618530273,17.899999618530273,1514667
2023-03-22,17.899999618530273,19.020000457763672,17.899999618530273,18.959999084472656,18.959999084472656,2005611
2023-03-23,19.079999923706055,19.079999923706055,18.100000381469727,18.700000762939453,18.700000762939453,1058256
2023-03-24,18.31999969482422,18.760000228881836,18.260000228881836,18.540000915527344,18.540000915527344,733000
2023-03-27,18.6200008392334,18.6200008392334,18.0,18.260000228881836,18.260000228881836,790000
2023-03-28,18.5,19.239999771118164,18.1200008392334,19.059999465942383,19.059999465942383,1758000
2023-03-29,19.520000457763672,19.579999923706055,18.420000076293945,19.360000610351562,19.360000610351562,1588035
2023-03-30,18.579999923706055,19.440000534057617,18.579999923706055,19.15999984741211,19.15999984741211,822187
2023-03-31,19.579999923706055,19.979999542236328,19.0,19.100000381469727,19.100000381469727,1486674
2023-04-03,19.100000381469727,19.739999771118164,18.81999969482422,19.1200008392334,19.1200008392334,2716216
2023-04-04,19.18000030517578,19.299999237060547,18.639999389648438,18.979999542236328,18.979999542236328,915500
2023-04-06,18.860000610351562,19.719999313354492,18.65999984741211,19.559999465942383,19.559999465942383,1269586
2023-04-11,19.639999389648438,19.739999771118164,19.260000228881836,19.5,19.5,675000
2023-04-12,19.65999984741211,19.68000030517578,19.059999465942383,19.200000762939453,19.200000762939453,732000
2023-04-13,19.200000762939453,19.280000686645508,18.700000762939453,19.200000762939453,19.200000762939453,500148
2023-04-14,19.200000762939453,19.399999618530273,18.899999618530273,19.100000381469727,19.100000381469727,418318
2023-04-17,18.920000076293945,19.440000534057617,18.799999237060547,19.15999984741211,19.15999984741211,1054500
2023-04-18,19.0,19.15999984741211,18.8799991607666,19.100000381469727,19.100000381469727,466064
2023-04-19,19.0,19.0,18.239999771118164,18.260000228881836,18.260000228881836,835000
2023-04-20,18.31999969482422,18.559999465942383,18.100000381469727,18.260000228881836,18.260000228881836,706738
2023-04-21,18.399999618530273,18.440000534057617,17.520000457763672,18.059999465942383,18.059999465942383,1488000
2023-04-24,18.18000030517578,18.18000030517578,17.440000534057617,17.780000686645508,17.780000686645508,852156
2023-04-25,17.920000076293945,17.959999084472656,16.579999923706055,16.860000610351562,16.860000610351562,2210977
2023-04-26,17.0,17.040000915527344,16.700000762939453,16.959999084472656,16.959999084472656,1316000
2023-04-27,17.020000457763672,17.020000457763672,16.100000381469727,16.280000686645508,16.280000686645508,878929
2023-04-28,16.280000686645508,16.700000762939453,16.200000762939453,16.200000762939453,16.200000762939453,677044
2023-05-02,17.0,17.0,15.65999984741211,15.800000190734863,15.800000190734863,830200
2023-05-03,15.800000190734863,15.800000190734863,15.199999809265137,15.399999618530273,15.399999618530273,1121179
2023-05-04,15.399999618530273,15.720000267028809,14.899999618530273,15.319999694824219,15.319999694824219,2032700
2023-05-05,15.399999618530273,15.699999809265137,15.180000305175781,15.220000267028809,15.220000267028809,1105611
2023-05-08,15.600000381469727,16.139999389648438,15.020000457763672,16.020000457763672,16.020000457763672,1406106
2023-05-09,16.360000610351562,16.360000610351562,15.239999771118164,15.34000015258789,15.34000015258789,1153000
2023-05-10,15.300000190734863,15.300000190734863,14.9399995803833,15.100000381469727,15.100000381469727,850527
2023-05-11,15.220000267028809,15.5600004196167,15.039999961853027,15.079999923706055,15.079999923706055,633754
2023-05-12,15.399999618530273,15.399999618530273,14.460000038146973,14.579999923706055,14.579999923706055,947000
2023-05-15,14.359999656677246,14.84000015258789,14.220000267028809,14.800000190734863,14.800000190734863,764000
2023-05-16,14.779999732971191,15.039999961853027,14.619999885559082,14.680000305175781,14.680000305175781,852036
2023-05-17,14.539999961853027,14.579999923706055,14.199999809265137,14.199999809265137,14.199999809265137,1332000
2023-05-18,14.220000267028809,14.800000190734863,14.180000305175781,14.5600004196167,14.5600004196167,1228862
2023-05-19,14.34000015258789,14.380000114440918,13.880000114440918,14.100000381469727,14.100000381469727,1030332
2023-05-22,14.0600004196167,14.779999732971191,14.0600004196167,14.579999923706055,14.579999923706055,1226546
2023-05-23,14.479999542236328,14.979999542236328,14.479999542236328,14.819999694824219,14.819999694824219,1138000
2023-05-24,14.4399995803833,14.84000015258789,14.399999618530273,14.699999809265137,14.699999809265137,1005000
2023-05-25,14.300000190734863,14.300000190734863,13.0600004196167,13.300000190734863,13.300000190734863,6072487
2023-05-29,13.300000190734863,13.399999618530273,13.140000343322754,13.140000343322754,13.140000343322754,812000
2023-05-30,13.479999542236328,13.479999542236328,12.9399995803833,13.180000305175781,13.180000305175781,1015653
2023-05-31,13.0,13.380000114440918,12.720000267028809,13.220000267028809,13.220000267028809,1292649
2023-06-01,13.079999923706055,14.0600004196167,13.0600004196167,13.119999885559082,13.119999885559082,740358
2023-06-02,13.15999984741211,14.0600004196167,13.119999885559082,14.0600004196167,14.0600004196167,1293262
2023-06-05,13.9399995803833,14.079999923706055,13.699999809265137,13.819999694824219,13.819999694824219,586000
2023-06-06,13.699999809265137,14.039999961853027,13.479999542236328,13.600000381469727,13.600000381469727,674039
2023-06-07,13.979999542236328,13.979999542236328,13.020000457763672,13.15999984741211,13.15999984741211,2549766
2023-06-08,13.5600004196167,13.5600004196167,12.84000015258789,12.979999542236328,12.979999542236328,1269909
2023-06-09,13.15999984741211,13.15999984741211,12.119999885559082,12.760000228881836,12.760000228881836,7767730
2023-06-12,12.979999542236328,12.979999542236328,12.0600004196167,12.760000228881836,12.760000228881836,2224000
2023-06-13,12.760000228881836,12.9399995803833,12.600000381469727,12.880000114440918,12.880000114440918,910000
2023-06-14,13.020000457763672,13.34000015258789,12.539999961853027,12.819999694824219,12.819999694824219,1342078
2023-06-15,13.0,13.079999923706055,12.600000381469727,12.979999542236328,12.979999542236328,1543706
2023-06-16,12.979999542236328,13.199999809265137,12.800000190734863,12.800000190734863,12.800000190734863,3329000
2023-06-19,12.899999618530273,12.899999618530273,12.300000190734863,12.5600004196167,12.5600004196167,1058000
2023-06-20,12.600000381469727,12.680000305175781,11.84000015258789,12.0600004196167,12.0600004196167,1112000
2023-06-21,12.020000457763672,12.020000457763672,11.319999694824219,11.34000015258789,11.34000015258789,3055938
2023-06-23,11.380000114440918,11.380000114440918,10.279999732971191,10.34000015258789,10.34000015258789,3042020
2023-06-26,10.5,10.880000114440918,10.239999771118164,10.460000038146973,10.460000038146973,3052161
2023-06-27,10.800000190734863,10.800000190734863,10.319999694824219,10.600000381469727,10.600000381469727,821000
2023-06-28,10.84000015258789,10.84000015258789,9.800000190734863,9.899999618530273,9.899999618530273,3317875
2023-06-29,9.970000267028809,10.0,9.40999984741211,9.6899995803833,9.6899995803833,3227564
2023-06-30,10.079999923706055,10.079999923706055,9.640000343322754,9.710000038146973,9.710000038146973,1710788
2023-07-03,9.710000038146973,10.539999961853027,9.5,10.319999694824219,10.319999694824219,2954844
2023-07-04,10.359999656677246,11.359999656677246,10.199999809265137,11.300000190734863,11.300000190734863,3192000
2023-07-05,11.34000015258789,11.34000015258789,10.619999885559082,11.100000381469727,11.100000381469727,2228000
2023-07-06,10.640000343322754,11.100000381469727,10.579999923706055,10.600000381469727,10.600000381469727,1002000
2023-07-07,10.619999885559082,11.0,10.380000114440918,10.920000076293945,10.920000076293945,1099000
2023-07-10,11.0,11.399999618530273,10.600000381469727,10.699999809265137,10.699999809265137,1519000
2023-07-11,10.699999809265137,11.079999923706055,10.699999809265137,10.84000015258789,10.84000015258789,679000
2023-07-12,10.859999656677246,11.079999923706055,10.800000190734863,10.800000190734863,10.800000190734863,680398
2023-07-13,11.079999923706055,11.260000228881836,10.819999694824219,11.020000457763672,11.020000457763672,1102000
2023-07-14,10.979999542236328,11.020000457763672,10.380000114440918,10.420000076293945,10.420000076293945,1196000
2023-07-18,10.680000305175781,10.680000305175781,10.079999923706055,10.300000190734863,10.300000190734863,903247
2023-07-19,10.479999542236328,10.479999542236328,10.0,10.359999656677246,10.359999656677246,922955
2023-07-20,10.359999656677246,10.5600004196167,10.239999771118164,10.319999694824219,10.319999694824219,593000
2023-07-21,10.199999809265137,10.5,10.119999885559082,10.300000190734863,10.300000190734863,435591
2023-07-24,10.260000228881836,10.260000228881836,10.0,10.039999961853027,10.039999961853027,777000
2023-07-25,10.5,10.579999923706055,10.220000267028809,10.5,10.5,940000
2023-07-26,10.5,10.4399995803833,10.220000267028809,10.300000190734863,10.300000190734863,276000
2023-07-27,10.5,11.0,10.479999542236328,10.979999542236328,10.979999542236328,1242130
2023-07-28,10.800000190734863,12.0,10.760000228881836,12.0,12.0,2791456
2023-07-31,12.15999984741211,12.760000228881836,11.720000267028809,11.739999771118164,11.739999771118164,3148000
2023-08-01,11.800000190734863,12.15999984741211,11.680000305175781,11.779999732971191,11.779999732971191,1788000
2023-08-02,11.600000381469727,12.0,10.9399995803833,11.0600004196167,11.0600004196167,2166647
2023-08-03,10.899999618530273,11.239999771118164,10.760000228881836,10.960000038146973,10.960000038146973,1180286
2023-08-04,11.180000305175781,11.380000114440918,10.779999732971191,10.800000190734863,10.800000190734863,832569
2023-08-07,10.739999771118164,10.800000190734863,10.199999809265137,10.399999618530273,10.399999618530273,923237
2023-08-08,10.359999656677246,10.359999656677246,10.020000457763672,10.100000381469727,10.100000381469727,657000
2023-08-09,10.100000381469727,10.180000305175781,9.90999984741211,10.15999984741211,10.15999984741211,1305782
2023-08-10,10.0600004196167,10.100000381469727,9.869999885559082,10.079999923706055,10.079999923706055,842604
2023-08-11,10.079999923706055,10.079999923706055,9.359999656677246,9.529999732971191,9.529999732971191,1452611
2023-08-14,9.5,9.5,9.039999961853027,9.319999694824219,9.319999694824219,1920311
2023-08-15,9.1899995803833,10.300000190734863,9.010000228881836,10.0600004196167,10.0600004196167,3494000
2023-08-16,9.8100004196167,10.039999961853027,9.149999618530273,9.289999961853027,9.289999961853027,2019000
2023-08-17,9.350000381469727,9.399999618530273,8.899999618530273,9.34000015258789,9.34000015258789,1697000
2023-08-18,9.479999542236328,9.479999542236328,9.050000190734863,9.15999984741211,9.15999984741211,974770
2023-08-21,9.0,9.180000305175781,8.65999984741211,8.699999809265137,8.699999809265137,1795472
2023-08-22,8.890000343322754,8.90999984741211,8.600000381469727,8.899999618530273,8.899999618530273,1370282
2023-08-23,8.819999694824219,8.880000114440918,8.550000190734863,8.800000190734863,8.800000190734863,967194
2023-08-24,8.920000076293945,9.09000015258789,8.510000228881836,8.90999984741211,8.90999984741211,2341203
2023-08-25,8.800000190734863,9.130000114440918,8.699999809265137,8.760000228881836,8.760000228881836,1482000
2023-08-28,9.010000228881836,9.1899995803833,8.0,8.050000190734863,8.050000190734863,5295000
2023-08-29,7.53000020980835,8.279999732971191,7.53000020980835,8.199999809265137,8.199999809265137,2299276
2023-08-30,8.199999809265137,8.229999542236328,7.71999979019165,7.800000190734863,7.800000190734863,3285240
2023-08-31,7.590000152587891,8.020000457763672,7.5,7.53000020980835,7.53000020980835,1551529
2023-09-04,7.650000095367432,8.09000015258789,7.650000095367432,7.96999979019165,7.96999979019165,2059099
2023-09-05,8.100000381469727,8.130000114440918,7.679999828338623,7.820000171661377,7.820000171661377,1816000
2023-09-06,7.820000171661377,7.980000019073486,7.449999809265137,7.980000019073486,7.980000019073486,1531000
2023-09-07,8.0,8.0,7.739999771118164,7.789999961853027,7.789999961853027,675000
2023-09-11,7.789999961853027,7.940000057220459,7.619999885559082,7.71999979019165,7.71999979019165,1275000
2023-09-12,7.71999979019165,7.71999979019165,7.380000114440918,7.659999847412109,7.659999847412109,1916000
2023-09-13,7.579999923706055,7.610000133514404,7.349999904632568,7.440000057220459,7.440000057220459,2030313
