Date,Open,High,Low,Close,Adj Close,Volume
2020-01-16,17.84000015258789,17.84000015258789,17.600000381469727,17.760000228881836,13.6178560256958,670477
2020-01-17,17.780000686645508,18.219999313354492,17.719999313354492,18.139999389648438,13.909225463867188,2108369
2020-01-20,18.18000030517578,18.440000534057617,18.100000381469727,18.1200008392334,13.893892288208008,1112538
2020-01-21,18.079999923706055,18.079999923706055,17.559999465942383,17.6200008392334,13.51050853729248,1345458
2020-01-22,17.6200008392334,17.940000534057617,17.479999542236328,17.920000076293945,13.74053955078125,1145755
2020-01-23,17.639999389648438,17.639999389648438,17.459999084472656,17.600000381469727,13.495171546936035,792700
2020-01-24,17.899999618530273,17.899999618530273,17.440000534057617,17.65999984741211,13.541179656982422,423800
2020-01-29,17.200000762939453,17.420000076293945,17.079999923706055,17.219999313354492,13.203798294067383,1864341
2020-01-30,17.299999237060547,17.559999465942383,16.979999542236328,17.0,13.03510856628418,1270626
2020-01-31,17.219999313354492,17.219999313354492,16.799999237060547,16.84000015258789,12.912425994873047,1484006
2020-02-03,16.600000381469727,16.84000015258789,16.600000381469727,16.739999771118164,12.835748672485352,1803011
2020-02-04,16.700000762939453,17.18000030517578,16.700000762939453,17.079999923706055,13.096450805664062,1071101
2020-02-05,17.200000762939453,17.5,17.059999465942383,17.3799991607666,13.326480865478516,1183522
2020-02-06,17.559999465942383,17.700000762939453,17.280000686645508,17.299999237060547,13.265138626098633,1282028
2020-02-07,17.219999313354492,17.639999389648438,17.219999313354492,17.420000076293945,13.35715389251709,1037892
2020-02-10,17.3799991607666,17.700000762939453,17.34000015258789,17.479999542236328,13.403160095214844,965701
2020-02-11,17.5,17.68000030517578,17.459999084472656,17.479999542236328,13.403160095214844,837188
2020-02-12,17.6200008392334,17.6200008392334,17.219999313354492,17.459999084472656,13.38782024383545,785506
2020-02-13,17.420000076293945,17.600000381469727,17.399999618530273,17.5,13.41849422454834,839041
2020-02-14,17.5,17.700000762939453,17.3799991607666,17.520000457763672,13.433831214904785,1032082
2020-02-17,17.5,17.719999313354492,17.34000015258789,17.639999389648438,13.525842666625977,360828
2020-02-18,17.6200008392334,17.700000762939453,17.260000228881836,17.280000686645508,13.24980640411377,1068370
2020-02-19,17.280000686645508,17.81999969482422,17.139999389648438,17.739999771118164,13.602519035339355,1969958
2020-02-20,17.739999771118164,17.81999969482422,17.200000762939453,17.280000686645508,13.24980640411377,1877500
2020-02-21,17.3799991607666,17.3799991607666,17.0,17.0,13.03510856628418,1625140
2020-02-24,17.0,17.0,16.65999984741211,16.700000762939453,12.805078506469727,1354266
2020-02-25,16.559999465942383,16.68000030517578,16.459999084472656,16.5,12.65172290802002,1873239
2020-02-26,16.5,17.0,16.399999618530273,16.84000015258789,12.912425994873047,1878230
2020-02-27,16.799999237060547,16.920000076293945,16.739999771118164,16.860000610351562,12.92776107788086,1038458
2020-02-28,17.0,17.0,16.420000076293945,16.559999465942383,12.697729110717773,2595329
2020-03-02,16.559999465942383,16.760000228881836,16.5,16.65999984741211,12.774408340454102,1150401
2020-03-03,16.799999237060547,16.84000015258789,16.5,16.68000030517578,12.789743423461914,1119635
2020-03-04,16.780000686645508,18.15999984741211,16.719999313354492,17.600000381469727,13.495171546936035,6971802
2020-03-05,17.600000381469727,19.979999542236328,17.260000228881836,19.440000534057617,15.208470344543457,14807909
2020-03-06,19.200000762939453,19.65999984741211,18.920000076293945,19.15999984741211,14.989418983459473,7334855
2020-03-09,18.6200008392334,18.760000228881836,18.0,18.5,14.473082542419434,4372823
2020-03-10,18.360000610351562,19.299999237060547,18.280000686645508,18.459999084472656,14.441789627075195,4090060
2020-03-11,18.799999237060547,18.8799991607666,18.479999542236328,18.760000228881836,14.67648983001709,3966808
2020-03-12,18.399999618530273,18.399999618530273,17.65999984741211,17.739999771118164,13.878512382507324,4405536
2020-03-13,16.739999771118164,17.420000076293945,16.34000015258789,17.299999237060547,13.534286499023438,4305868
2020-03-16,17.040000915527344,17.139999389648438,16.739999771118164,16.84000015258789,13.174417495727539,3392379
2020-03-17,16.899999618530273,17.5,16.6200008392334,16.780000686645508,13.127479553222656,3269467
2020-03-18,17.280000686645508,17.399999618530273,16.600000381469727,16.760000228881836,13.111830711364746,3282449
2020-03-19,16.700000762939453,17.100000381469727,15.859999656677246,16.139999389648438,12.626786231994629,2882542
2020-03-20,16.459999084472656,16.459999084472656,15.899999618530273,16.31999969482422,12.767606735229492,3626091
2020-03-23,16.260000228881836,16.260000228881836,14.819999694824219,14.920000076293945,11.672346115112305,2623736
2020-03-24,15.399999618530273,16.0,15.399999618530273,15.859999656677246,12.407733917236328,2336472
2020-03-25,16.440000534057617,16.600000381469727,16.18000030517578,16.5,12.908425331115723,2107401
2020-03-26,16.600000381469727,16.780000686645508,15.319999694824219,16.760000228881836,13.111830711364746,2181769
2020-03-27,16.760000228881836,17.31999969482422,16.760000228881836,17.15999984741211,13.424762725830078,2051969
2020-03-30,17.040000915527344,17.040000915527344,16.059999465942383,16.239999771118164,12.705020904541016,2870720
2020-03-31,16.719999313354492,16.8799991607666,16.459999084472656,16.68000030517578,13.049245834350586,1993608
2020-04-01,16.639999389648438,16.860000610351562,16.0,16.219999313354492,12.689373970031738,1462466
2020-04-02,16.420000076293945,16.420000076293945,15.479999542236328,15.9399995803833,12.470321655273438,1612191
2020-04-03,15.84000015258789,16.020000457763672,15.720000267028809,16.0,12.517260551452637,957801
2020-04-06,16.200000762939453,16.5,15.880000114440918,16.5,12.908425331115723,1074978
2020-04-07,16.600000381469727,16.760000228881836,16.399999618530273,16.579999923706055,12.971012115478516,1098136
2020-04-08,16.31999969482422,16.700000762939453,16.200000762939453,16.299999237060547,12.751960754394531,1485340
2020-04-09,16.780000686645508,16.84000015258789,16.3799991607666,16.84000015258789,13.174417495727539,1658484
2020-04-14,16.899999618530273,17.739999771118164,16.899999618530273,17.15999984741211,13.424762725830078,3529280
2020-04-15,17.219999313354492,17.3799991607666,16.860000610351562,16.940000534057617,13.252652168273926,1434058
2020-04-16,16.940000534057617,17.0,16.65999984741211,16.739999771118164,13.096184730529785,1610713
2020-04-17,16.979999542236328,17.239999771118164,16.68000030517578,16.760000228881836,13.111830711364746,2109935
2020-04-20,17.0,17.0,16.31999969482422,16.559999465942383,12.955365180969238,1914031
2020-04-21,16.31999969482422,16.700000762939453,16.18000030517578,16.360000610351562,12.798898696899414,1107680
2020-04-22,16.020000457763672,16.239999771118164,15.600000381469727,15.960000038146973,12.485967636108398,2531401
2020-04-23,16.239999771118164,16.239999771118164,15.920000076293945,16.020000457763672,12.532907485961914,1242837
2020-04-24,16.1200008392334,16.299999237060547,16.020000457763672,16.079999923706055,12.57984733581543,1328716
2020-04-27,15.9399995803833,16.280000686645508,15.84000015258789,16.219999313354492,12.689373970031738,812574
2020-04-28,16.399999618530273,16.559999465942383,15.920000076293945,16.559999465942383,12.955365180969238,1716218
2020-04-29,16.65999984741211,16.700000762939453,16.280000686645508,16.440000534057617,12.861485481262207,962769
2020-05-04,15.619999885559082,15.899999618530273,15.619999885559082,15.819999694824219,12.37644100189209,1760874
2020-05-05,15.84000015258789,16.100000381469727,15.84000015258789,16.100000381469727,12.595494270324707,588948
2020-05-06,15.899999618530273,16.079999923706055,15.859999656677246,15.920000076293945,12.454675674438477,587572
2020-05-07,15.899999618530273,16.059999465942383,15.800000190734863,15.859999656677246,12.407733917236328,734562
2020-05-08,16.0,16.15999984741211,15.920000076293945,16.15999984741211,12.642435073852539,751493
2020-05-11,16.200000762939453,16.3799991607666,16.139999389648438,16.3799991607666,12.814545631408691,698521
2020-05-12,16.399999618530273,16.399999618530273,16.079999923706055,16.260000228881836,12.720666885375977,1031678
2020-05-13,16.1200008392334,16.280000686645508,16.059999465942383,16.260000228881836,12.720666885375977,806553
2020-05-14,16.059999465942383,16.15999984741211,15.9399995803833,16.079999923706055,12.57984733581543,1073359
2020-05-15,16.020000457763672,16.020000457763672,15.800000190734863,15.819999694824219,12.37644100189209,960106
2020-05-18,16.219999313354492,16.219999313354492,15.640000343322754,15.760000228881836,12.32950210571289,617912
2020-05-19,16.0,16.200000762939453,15.880000114440918,15.899999618530273,12.439027786254883,621355
2020-05-20,15.880000114440918,15.979999542236328,15.760000228881836,15.880000114440918,12.423380851745605,340161
2020-05-21,15.819999694824219,16.079999923706055,15.819999694824219,15.960000038146973,12.485967636108398,439557
2020-05-22,15.779999732971191,15.779999732971191,15.100000381469727,15.199999809265137,11.891397476196289,1505448
2020-05-25,14.859999656677246,15.0600004196167,14.819999694824219,14.960000038146973,11.70363998413086,817535
2020-05-26,15.0,15.119999885559082,14.899999618530273,15.020000457763672,11.750580787658691,905485
2020-05-27,14.979999542236328,15.0600004196167,14.699999809265137,14.760000228881836,11.547173500061035,2591106
2020-05-28,14.899999618530273,15.039999961853027,14.199999809265137,14.34000015258789,11.218594551086426,1939967
2020-05-29,14.34000015258789,14.34000015258789,13.979999542236328,13.979999542236328,10.936955451965332,3719615
2020-06-01,14.0,14.699999809265137,14.0,14.65999984741211,11.468939781188965,2779340
2020-06-02,15.699999809265137,17.68000030517578,15.699999809265137,17.239999771118164,13.487346649169922,10164910
2020-06-03,17.239999771118164,17.600000381469727,17.100000381469727,17.31999969482422,13.549935340881348,3805769
2020-06-04,17.5,17.760000228881836,17.31999969482422,17.440000534057617,13.643814086914062,2542401
2020-06-05,17.440000534057617,18.65999984741211,17.1200008392334,18.520000457763672,14.488728523254395,4719260
2020-06-08,18.6200008392334,18.979999542236328,18.059999465942383,18.239999771118164,14.269678115844727,2333541
2020-06-09,18.239999771118164,18.940000534057617,18.239999771118164,18.68000030517578,14.613903999328613,3240138
2020-06-10,18.81999969482422,19.18000030517578,18.600000381469727,19.15999984741211,14.989418983459473,3565157
2020-06-11,19.15999984741211,19.15999984741211,18.639999389648438,18.739999771118164,14.660842895507812,3112456
2020-06-12,18.440000534057617,18.6200008392334,17.739999771118164,18.440000534057617,14.426141738891602,2996761
2020-06-15,18.1200008392334,18.420000076293945,17.639999389648438,17.799999237060547,13.925454139709473,2406605
2020-06-16,18.0,18.0,17.520000457763672,17.600000381469727,13.768986701965332,2033856
2020-06-17,17.3799991607666,17.940000534057617,17.3799991607666,17.899999618530273,14.00368595123291,1242739
2020-06-18,17.81999969482422,17.719999313354492,17.459999084472656,17.579999923706055,13.753341674804688,1355593
2020-06-19,17.639999389648438,18.34000015258789,17.479999542236328,18.34000015258789,14.347909927368164,4078658
2020-06-22,18.18000030517578,18.18000030517578,17.68000030517578,17.799999237060547,13.925454139709473,1572386
2020-06-23,17.780000686645508,17.979999542236328,17.540000915527344,17.920000076293945,14.01933479309082,1187647
2020-06-24,17.899999618530273,18.059999465942383,17.639999389648438,17.739999771118164,13.878512382507324,872922
2020-06-26,17.600000381469727,17.899999618530273,17.100000381469727,17.639999389648438,13.800280570983887,1484355
2020-06-29,17.579999923706055,17.799999237060547,17.200000762939453,17.479999542236328,13.675107955932617,725362
2020-06-30,17.440000534057617,17.959999084472656,17.3799991607666,17.700000762939453,13.847220420837402,1273109
2020-07-02,17.860000610351562,18.780000686645508,17.559999465942383,18.15999984741211,14.2070894241333,2087761
2020-07-03,18.3799991607666,18.3799991607666,17.760000228881836,17.899999618530273,14.00368595123291,911817
2020-07-06,18.100000381469727,18.299999237060547,18.0,18.239999771118164,14.269678115844727,1278409
2020-07-07,18.299999237060547,18.5,18.100000381469727,18.18000030517578,14.222737312316895,1132950
2020-07-08,18.260000228881836,18.31999969482422,18.079999923706055,18.219999313354492,14.254032135009766,1336577
2020-07-09,18.440000534057617,18.440000534057617,18.0,18.040000915527344,14.113214492797852,1217530
2020-07-10,18.040000915527344,18.3799991607666,17.520000457763672,17.700000762939453,13.847220420837402,1096461
2020-07-13,18.020000457763672,18.079999923706055,17.719999313354492,17.81999969482422,13.941100120544434,582307
2020-07-14,18.200000762939453,18.200000762939453,17.559999465942383,17.6200008392334,13.784635543823242,807379
2020-07-15,17.700000762939453,17.940000534057617,17.6200008392334,17.700000762939453,13.847220420837402,833394
2020-07-16,18.0,18.0,17.520000457763672,17.84000015258789,13.956747055053711,773158
2020-07-17,17.579999923706055,18.280000686645508,17.559999465942383,17.899999618530273,14.00368595123291,1063244
2020-07-20,17.940000534057617,18.079999923706055,17.799999237060547,18.0,14.081918716430664,635335
2020-07-21,17.940000534057617,19.15999984741211,17.940000534057617,19.0,14.864248275756836,2934122
2020-07-22,18.8799991607666,19.0,17.979999542236328,18.260000228881836,14.285325050354004,2074596
2020-07-23,18.360000610351562,18.540000915527344,17.84000015258789,17.959999084472656,14.05062484741211,912085
2020-07-24,18.3799991607666,18.3799991607666,17.299999237060547,17.579999923706055,13.753341674804688,1081917
2020-07-27,17.420000076293945,17.579999923706055,17.299999237060547,17.399999618530273,13.612520217895508,642020
2020-07-28,17.360000610351562,17.540000915527344,16.979999542236328,17.079999923706055,13.362175941467285,813653
2020-07-29,16.920000076293945,17.239999771118164,16.81999969482422,17.200000762939453,13.456056594848633,602660
2020-07-30,17.360000610351562,17.760000228881836,17.18000030517578,17.34000015258789,13.565582275390625,1034728
2020-07-31,17.18000030517578,17.65999984741211,17.15999984741211,17.639999389648438,13.800280570983887,1001154
2020-08-03,17.3799991607666,17.860000610351562,17.079999923706055,17.280000686645508,13.518643379211426,1082544
2020-08-04,17.559999465942383,17.559999465942383,17.200000762939453,17.440000534057617,13.643814086914062,1750161
2020-08-05,17.420000076293945,17.420000076293945,17.040000915527344,17.31999969482422,13.549935340881348,807457
2020-08-06,17.360000610351562,17.479999542236328,17.219999313354492,17.34000015258789,13.565582275390625,411638
2020-08-07,17.299999237060547,17.360000610351562,17.0,17.31999969482422,13.549935340881348,648163
2020-08-10,17.479999542236328,17.479999542236328,16.920000076293945,17.299999237060547,13.534286499023438,512477
2020-08-11,17.280000686645508,17.760000228881836,17.239999771118164,17.3799991607666,13.596874237060547,762662
2020-08-12,17.3799991607666,17.860000610351562,17.299999237060547,17.81999969482422,13.941100120544434,893612
2020-08-13,17.979999542236328,17.979999542236328,17.520000457763672,17.780000686645508,13.909807205200195,512745
2020-08-14,17.760000228881836,18.100000381469727,17.219999313354492,17.760000228881836,13.894161224365234,1008858
2020-08-17,17.860000610351562,18.3799991607666,17.719999313354492,18.299999237060547,14.316617965698242,1622165
2020-08-18,18.299999237060547,18.559999465942383,18.18000030517578,18.420000076293945,14.410496711730957,1079311
2020-08-19,18.639999389648438,18.639999389648438,18.020000457763672,18.18000030517578,14.222737312316895,814053
2020-08-20,18.200000762939453,18.479999542236328,17.899999618530273,18.100000381469727,14.16015338897705,1035586
2020-08-21,17.959999084472656,17.959999084472656,17.65999984741211,17.760000228881836,13.894161224365234,1122496
2020-08-24,17.739999771118164,17.780000686645508,17.6200008392334,17.65999984741211,13.815929412841797,747842
2020-08-25,17.739999771118164,17.780000686645508,17.5,17.5,13.690752983093262,428205
2020-08-26,17.5,17.68000030517578,17.360000610351562,17.600000381469727,13.768986701965332,669373
2020-08-27,17.559999465942383,17.639999389648438,17.299999237060547,17.399999618530273,13.612520217895508,913953
2020-08-28,17.479999542236328,17.68000030517578,17.360000610351562,17.440000534057617,13.643814086914062,452026
2020-08-31,17.899999618530273,17.899999618530273,17.399999618530273,17.479999542236328,13.675107955932617,1371351
2020-09-01,17.31999969482422,17.540000915527344,17.260000228881836,17.459999084472656,13.65945816040039,591837
2020-09-02,17.399999618530273,17.579999923706055,17.239999771118164,17.579999923706055,13.753341674804688,911856
2020-09-03,17.360000610351562,17.65999984741211,17.280000686645508,17.420000076293945,13.753341674804688,918177
2020-09-04,17.280000686645508,17.280000686645508,17.079999923706055,17.18000030517578,13.563858032226562,863854
2020-09-07,17.100000381469727,17.260000228881836,16.940000534057617,16.940000534057617,13.374375343322754,734257
2020-09-08,16.979999542236328,17.15999984741211,16.940000534057617,17.0,13.421745300292969,534659
2020-09-09,16.920000076293945,17.200000762939453,16.700000762939453,17.020000457763672,13.437535285949707,781686
2020-09-10,17.040000915527344,17.299999237060547,16.8799991607666,17.15999984741211,13.548068046569824,1364208
2020-09-11,17.020000457763672,17.100000381469727,16.799999237060547,16.84000015258789,13.295422554016113,894787
2020-09-14,16.940000534057617,16.940000534057617,16.719999313354492,16.719999313354492,13.20068073272705,907292
2020-09-15,16.719999313354492,16.959999084472656,16.700000762939453,16.700000762939453,13.184891700744629,433858
2020-09-16,16.68000030517578,16.780000686645508,16.68000030517578,16.68000030517578,13.169100761413574,460887
2020-09-17,16.979999542236328,16.979999542236328,16.1200008392334,16.139999389648438,12.742761611938477,1209313
2020-09-18,16.219999313354492,16.299999237060547,15.9399995803833,16.299999237060547,12.869084358215332,2295679
2020-09-21,16.399999618530273,16.399999618530273,15.720000267028809,15.920000076293945,12.569068908691406,1285020
2020-09-22,15.899999618530273,15.899999618530273,15.600000381469727,15.65999984741211,12.363797187805176,840991
2020-09-23,15.720000267028809,16.420000076293945,15.460000038146973,15.880000114440918,12.53748893737793,2865093
2020-09-24,15.5,15.5,14.0,14.020000457763672,11.068992614746094,5271463
2020-09-25,14.0600004196167,14.300000190734863,13.800000190734863,14.239999771118164,11.242685317993164,2188275
2020-09-28,14.319999694824219,14.420000076293945,14.020000457763672,14.300000190734863,11.290055274963379,1175609
2020-09-29,14.5,14.5,14.239999771118164,14.420000076293945,11.384798049926758,1300213
2020-09-30,14.119999885559082,14.479999542236328,14.119999885559082,14.239999771118164,11.242685317993164,1185143
2020-10-05,14.239999771118164,14.859999656677246,14.239999771118164,14.680000305175781,11.590069770812988,2753349
2020-10-06,14.5,14.859999656677246,14.5,14.680000305175781,11.590069770812988,739803
2020-10-07,14.460000038146973,14.84000015258789,14.460000038146973,14.699999809265137,11.60586166381836,893915
2020-10-08,14.779999732971191,14.779999732971191,14.5600004196167,14.720000267028809,11.621651649475098,878384
2020-10-09,14.800000190734863,14.800000190734863,14.420000076293945,14.4399995803833,11.400588035583496,544590
2020-10-12,14.760000228881836,14.760000228881836,14.260000228881836,14.399999618530273,11.369007110595703,1841234
2020-10-14,14.359999656677246,14.520000457763672,14.039999961853027,14.100000381469727,11.132152557373047,2227187
2020-10-15,14.0600004196167,14.15999984741211,13.800000190734863,14.15999984741211,11.179523468017578,1623551
2020-10-16,14.15999984741211,14.579999923706055,14.15999984741211,14.4399995803833,11.400588035583496,1007259
2020-10-19,14.4399995803833,14.640000343322754,14.260000228881836,14.260000228881836,11.258476257324219,608204
2020-10-20,14.180000305175781,14.5600004196167,14.180000305175781,14.279999732971191,11.274266242980957,613153
2020-10-21,14.260000228881836,14.319999694824219,14.199999809265137,14.239999771118164,11.242685317993164,669492
2020-10-22,14.300000190734863,14.479999542236328,14.180000305175781,14.239999771118164,11.242685317993164,875693
2020-10-23,14.239999771118164,14.399999618530273,14.140000343322754,14.359999656677246,11.337425231933594,1700909
2020-10-27,14.359999656677246,14.359999656677246,14.020000457763672,14.119999885559082,11.147943496704102,1710557
2020-10-28,14.180000305175781,14.220000267028809,13.920000076293945,14.0600004196167,11.100571632385254,1026464
2020-10-29,14.020000457763672,14.220000267028809,13.979999542236328,14.100000381469727,11.132152557373047,1893748
2020-10-30,14.100000381469727,14.399999618530273,13.899999618530273,13.960000038146973,11.021621704101562,2381740
2020-11-02,14.0600004196167,14.34000015258789,14.0600004196167,14.300000190734863,11.290055274963379,469466
2020-11-03,14.399999618530273,14.800000190734863,14.319999694824219,14.800000190734863,11.684813499450684,1126408
2020-11-04,14.800000190734863,14.899999618530273,14.619999885559082,14.859999656677246,11.732183456420898,1178964
2020-11-05,14.880000114440918,14.880000114440918,14.579999923706055,14.760000228881836,11.653233528137207,776444
2020-11-06,14.899999618530273,14.899999618530273,14.579999923706055,14.760000228881836,11.653233528137207,750671
2020-11-09,14.9399995803833,14.9399995803833,14.5600004196167,14.619999885559082,11.54270076751709,683113
2020-11-10,15.039999961853027,15.239999771118164,14.800000190734863,15.119999885559082,11.937458038330078,2017598
2020-11-11,14.84000015258789,15.800000190734863,14.84000015258789,15.579999923706055,12.300634384155273,1778026
2020-11-12,15.5,15.800000190734863,15.100000381469727,15.520000457763672,12.253263473510742,1185649
2020-11-13,15.5,15.600000381469727,15.34000015258789,15.600000381469727,12.316425323486328,1268315
2020-11-16,15.779999732971191,15.880000114440918,15.399999618530273,15.420000076293945,12.174312591552734,743314
2020-11-17,15.420000076293945,15.920000076293945,15.319999694824219,15.84000015258789,12.505908012390137,1364659
2020-11-18,15.84000015258789,15.84000015258789,15.260000228881836,15.619999885559082,12.332215309143066,730211
2020-11-19,15.619999885559082,16.100000381469727,15.619999885559082,16.040000915527344,12.663812637329102,1263703
2020-11-20,16.100000381469727,16.3799991607666,15.920000076293945,16.239999771118164,12.821714401245117,1682158
2020-11-23,16.1200008392334,16.280000686645508,15.960000038146973,16.200000762939453,12.790133476257324,644200
2020-11-24,16.200000762939453,16.31999969482422,16.059999465942383,16.18000030517578,12.774344444274902,873305
2020-11-25,16.34000015258789,16.780000686645508,16.200000762939453,16.399999618530273,12.948036193847656,1408213
2020-11-26,16.219999313354492,16.639999389648438,16.219999313354492,16.639999389648438,13.137519836425781,750112
2020-11-27,16.700000762939453,16.700000762939453,16.420000076293945,16.440000534057617,12.979618072509766,891040
2020-11-30,16.700000762939453,17.219999313354492,16.299999237060547,17.219999313354492,13.595437049865723,9142782
2020-12-01,17.260000228881836,17.31999969482422,16.520000457763672,16.760000228881836,13.232261657714844,2061454
2020-12-02,16.760000228881836,17.040000915527344,16.760000228881836,17.020000457763672,13.437535285949707,1301024
2020-12-03,17.18000030517578,17.18000030517578,16.6200008392334,16.920000076293945,13.358583450317383,944095
2020-12-04,17.020000457763672,17.100000381469727,16.8799991607666,17.0,13.421745300292969,690092
2020-12-07,17.0,17.200000762939453,16.700000762939453,16.84000015258789,13.295422554016113,647570
2020-12-08,16.920000076293945,17.100000381469727,16.719999313354492,16.899999618530273,13.342793464660645,647879
2020-12-09,17.079999923706055,17.079999923706055,16.639999389648438,16.860000610351562,13.311213493347168,885511
2020-12-10,17.0,17.0,16.780000686645508,16.940000534057617,13.374375343322754,907618
2020-12-11,17.0,17.299999237060547,16.780000686645508,17.100000381469727,13.500696182250977,1482314
2020-12-14,17.100000381469727,17.139999389648438,16.899999618530273,17.020000457763672,13.437535285949707,596400
2020-12-15,17.31999969482422,17.31999969482422,16.780000686645508,17.0,13.421745300292969,950674
2020-12-16,17.15999984741211,17.34000015258789,16.940000534057617,17.0,13.421745300292969,811840
2020-12-17,17.1200008392334,17.1200008392334,16.600000381469727,16.739999771118164,13.216470718383789,1064860
2020-12-18,16.799999237060547,17.0,16.780000686645508,17.0,13.421745300292969,1906439
2020-12-21,17.0,17.0,16.65999984741211,16.760000228881836,13.232261657714844,936413
2020-12-22,16.940000534057617,16.940000534057617,16.399999618530273,16.6200008392334,13.121729850769043,696591
2020-12-23,16.6200008392334,16.68000030517578,16.360000610351562,16.520000457763672,13.042778968811035,527399
2020-12-24,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,12.932244300842285,0
2020-12-28,16.68000030517578,16.81999969482422,16.520000457763672,16.719999313354492,13.20068073272705,522369
2020-12-29,16.700000762939453,16.81999969482422,16.65999984741211,16.700000762939453,13.184891700744629,562920
2020-12-30,16.68000030517578,16.739999771118164,16.479999542236328,16.719999313354492,13.20068073272705,376250
2020-12-31,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,13.184891700744629,0
2021-01-04,16.6200008392334,16.739999771118164,16.459999084472656,16.639999389648438,13.137519836425781,381680
2021-01-05,16.959999084472656,16.959999084472656,16.399999618530273,16.639999389648438,13.137519836425781,1274457
2021-01-06,16.399999618530273,17.040000915527344,16.3799991607666,17.040000915527344,13.453326225280762,867921
2021-01-07,17.040000915527344,17.18000030517578,16.65999984741211,17.100000381469727,13.500696182250977,1264000
2021-01-08,17.18000030517578,17.18000030517578,16.81999969482422,17.0,13.421745300292969,761806
2021-01-11,17.139999389648438,17.139999389648438,16.920000076293945,17.0,13.421745300292969,547285
2021-01-12,17.0,17.0,16.700000762939453,16.860000610351562,13.311213493347168,748420
2021-01-13,16.899999618530273,17.0,16.700000762939453,16.8799991607666,13.327001571655273,1070281
2021-01-14,16.8799991607666,17.079999923706055,16.81999969482422,16.8799991607666,13.327001571655273,677284
2021-01-15,16.420000076293945,17.0,16.420000076293945,16.959999084472656,13.39016342163086,904440
2021-01-18,16.959999084472656,16.959999084472656,16.68000030517578,16.780000686645508,13.248052597045898,620465
2021-01-19,16.780000686645508,17.100000381469727,16.780000686645508,17.0,13.421745300292969,1654843
2021-01-20,17.0,17.100000381469727,16.84000015258789,16.940000534057617,13.374375343322754,1068780
2021-01-21,17.079999923706055,17.079999923706055,16.65999984741211,16.780000686645508,13.248052597045898,826949
2021-01-22,16.780000686645508,16.8799991607666,16.639999389648438,16.84000015258789,13.295422554016113,879104
2021-01-25,16.920000076293945,16.979999542236328,16.639999389648438,16.68000030517578,13.169100761413574,838731
2021-01-26,16.899999618530273,16.899999618530273,16.420000076293945,16.65999984741211,13.153310775756836,575964
2021-01-27,16.760000228881836,16.860000610351562,16.399999618530273,16.5,13.026987075805664,857184
2021-01-28,16.700000762939453,16.799999237060547,16.219999313354492,16.799999237060547,13.26384162902832,1379196
2021-01-29,16.799999237060547,17.0,16.68000030517578,16.81999969482422,13.279633522033691,1234231
2021-02-01,16.799999237060547,17.239999771118164,16.68000030517578,17.18000030517578,13.563858032226562,1921950
2021-02-02,17.739999771118164,17.799999237060547,17.200000762939453,17.68000030517578,13.958616256713867,1625577
2021-02-03,17.459999084472656,17.65999984741211,17.280000686645508,17.360000610351562,13.705968856811523,1229771
2021-02-04,17.5,17.5,17.0,17.239999771118164,13.611227035522461,620807
2021-02-05,17.239999771118164,17.459999084472656,17.079999923706055,17.239999771118164,13.611227035522461,495809
2021-02-08,17.239999771118164,17.3799991607666,16.920000076293945,17.100000381469727,13.500696182250977,668740
2021-02-09,17.34000015258789,17.34000015258789,16.940000534057617,17.0,13.421745300292969,358540
2021-02-10,17.0,17.579999923706055,17.0,17.579999923706055,13.879664421081543,951509
2021-02-11,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,13.974406242370605,0
2021-02-16,17.739999771118164,18.200000762939453,17.6200008392334,17.979999542236328,14.19546890258789,1388549
2021-02-17,18.139999389648438,18.860000610351562,17.860000610351562,18.65999984741211,14.732337951660156,1306792
2021-02-18,18.84000015258789,19.079999923706055,18.15999984741211,18.31999969482422,14.463903427124023,787143
2021-02-19,18.280000686645508,18.280000686645508,17.81999969482422,18.100000381469727,14.290213584899902,787542
2021-02-22,18.280000686645508,18.579999923706055,18.15999984741211,18.459999084472656,14.574434280395508,1329908
2021-02-23,18.1200008392334,19.100000381469727,18.1200008392334,18.979999542236328,14.984984397888184,1496539
2021-02-24,18.780000686645508,18.780000686645508,17.799999237060547,17.84000015258789,14.084936141967773,2284026
2021-02-25,18.200000762939453,18.559999465942383,17.84000015258789,18.420000076293945,14.542853355407715,2295225
2021-02-26,18.3799991607666,18.559999465942383,17.760000228881836,18.31999969482422,14.463903427124023,3413370
2021-03-01,18.600000381469727,18.600000381469727,17.6200008392334,17.65999984741211,13.94282341003418,2259945
2021-03-02,17.600000381469727,18.100000381469727,17.600000381469727,17.739999771118164,14.005986213684082,935332
2021-03-03,18.040000915527344,18.040000915527344,17.780000686645508,17.940000534057617,14.16388988494873,609877
2021-03-04,17.920000076293945,18.479999542236328,17.459999084472656,18.360000610351562,14.49548625946045,1613566
2021-03-05,18.0,18.280000686645508,17.719999313354492,17.959999084472656,14.17967700958252,1208104
2021-03-08,18.200000762939453,18.68000030517578,18.15999984741211,18.299999237060547,14.448114395141602,1618212
2021-03-09,18.600000381469727,19.280000686645508,18.399999618530273,19.239999771118164,15.190258026123047,3240100
