Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,4.699999809265137,4.699999809265137,4.659999847412109,4.699999809265137,2.7440688610076904,2176650
2017-08-22,4.699999809265137,4.75,4.699999809265137,4.739999771118164,2.767423152923584,1686590
2017-08-23,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,2.767423152923584,0
2017-08-24,4.739999771118164,4.75,4.699999809265137,4.75,2.773261308670044,1873865
2017-08-25,4.75,4.75,4.71999979019165,4.739999771118164,2.767423152923584,1143050
2017-08-28,4.739999771118164,4.75,4.730000019073486,4.739999771118164,2.767423152923584,2462847
2017-08-29,4.739999771118164,4.75,4.730000019073486,4.730000019073486,2.761584758758545,1088755
2017-08-30,4.75,4.75,4.730000019073486,4.75,2.773261308670044,1882925
2017-08-31,4.739999771118164,4.800000190734863,4.71999979019165,4.800000190734863,2.8024542331695557,2326772
2017-09-01,4.800000190734863,4.809999942779541,4.760000228881836,4.769999980926514,2.7849385738372803,2871690
2017-09-04,4.78000020980835,4.800000190734863,4.75,4.78000020980835,2.7907772064208984,797000
2017-09-05,4.789999961853027,4.789999961853027,4.769999980926514,4.789999961853027,2.7966156005859375,663680
2017-09-06,4.800000190734863,4.800000190734863,4.760000228881836,4.789999961853027,2.7966156005859375,963050
2017-09-07,4.800000190734863,4.800000190734863,4.75,4.75,2.773261308670044,1133191
2017-09-08,4.760000228881836,4.800000190734863,4.75,4.800000190734863,2.8024542331695557,1420150
2017-09-11,4.800000190734863,4.820000171661377,4.769999980926514,4.800000190734863,2.8024542331695557,2088630
2017-09-12,4.789999961853027,4.820000171661377,4.78000020980835,4.809999942779541,2.8082923889160156,1398510
2017-09-13,4.829999923706055,4.829999923706055,4.769999980926514,4.78000020980835,2.7907772064208984,1923139
2017-09-14,4.769999980926514,4.800000190734863,4.769999980926514,4.789999961853027,2.7966156005859375,716631
2017-09-15,4.789999961853027,4.800000190734863,4.769999980926514,4.769999980926514,2.7849385738372803,3246394
2017-09-18,4.769999980926514,4.820000171661377,4.769999980926514,4.800000190734863,2.8024542331695557,1063486
2017-09-19,4.789999961853027,4.849999904632568,4.789999961853027,4.820000171661377,2.8141307830810547,1503366
2017-09-20,4.849999904632568,4.849999904632568,4.809999942779541,4.809999942779541,2.8082923889160156,1713981
2017-09-21,4.829999923706055,4.860000133514404,4.809999942779541,4.860000133514404,2.83748459815979,1616920
2017-09-22,4.849999904632568,4.849999904632568,4.820000171661377,4.840000152587891,2.82580828666687,2020171
2017-09-25,4.840000152587891,4.840000152587891,4.800000190734863,4.809999942779541,2.8082923889160156,1928050
2017-09-26,4.809999942779541,4.849999904632568,4.809999942779541,4.829999923706055,2.8199691772460938,1180056
2017-09-27,4.840000152587891,4.849999904632568,4.820000171661377,4.829999923706055,2.8199691772460938,924916
2017-09-28,4.809999942779541,4.849999904632568,4.809999942779541,4.829999923706055,2.8199691772460938,502017
2017-09-29,4.849999904632568,4.860000133514404,4.820000171661377,4.829999923706055,2.8199691772460938,1955333
2017-10-03,4.840000152587891,4.880000114440918,4.829999923706055,4.880000114440918,2.8491618633270264,3454422
2017-10-04,4.880000114440918,4.880000114440918,4.860000133514404,4.880000114440918,2.8491618633270264,946134
2017-10-06,4.869999885559082,4.900000095367432,4.869999885559082,4.889999866485596,2.8550002574920654,2011950
2017-10-09,4.869999885559082,4.940000057220459,4.869999885559082,4.889999866485596,2.8550002574920654,4914483
2017-10-10,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,2.890030860900879,2308324
2017-10-11,4.980000019073486,5.0,4.96999979019165,4.989999771118164,2.913384437561035,3488860
2017-10-12,5.0,5.119999885559082,4.989999771118164,5.110000133514404,2.9834461212158203,5547627
2017-10-13,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,3.0067994594573975,7547515
2017-10-16,5.170000076293945,5.179999828338623,5.150000095367432,5.159999847412109,3.0126383304595947,4824145
2017-10-17,5.190000057220459,5.199999809265137,5.170000076293945,5.190000057220459,3.0301527976989746,2732403
2017-10-18,5.199999809265137,5.199999809265137,5.159999847412109,5.170000076293945,3.0184764862060547,1927169
2017-10-19,5.170000076293945,5.179999828338623,5.039999961853027,5.110000133514404,2.9834461212158203,3910100
2017-10-20,5.130000114440918,5.150000095367432,5.090000152587891,5.139999866485596,3.0009610652923584,2702202
2017-10-23,5.139999866485596,5.170000076293945,5.139999866485596,5.159999847412109,3.0126383304595947,3152390
2017-10-24,5.159999847412109,5.159999847412109,5.119999885559082,5.139999866485596,3.0009610652923584,1732174
2017-10-25,5.159999847412109,5.159999847412109,5.110000133514404,5.110000133514404,2.9834461212158203,3971205
2017-10-26,5.099999904632568,5.139999866485596,5.079999923706055,5.130000114440918,2.9951229095458984,3699600
2017-10-27,5.139999866485596,5.139999866485596,5.110000133514404,5.119999885559082,2.9892842769622803,5063260
2017-10-30,4.769999980926514,4.889999866485596,4.769999980926514,4.829999923706055,2.8853402137756348,4025983
2017-10-31,4.849999904632568,4.849999904632568,4.809999942779541,4.840000152587891,2.89131498336792,4102930
2017-11-01,4.840000152587891,4.869999885559082,4.820000171661377,4.869999885559082,2.9092352390289307,4018300
2017-11-02,4.849999904632568,4.860000133514404,4.829999923706055,4.840000152587891,2.89131498336792,1179650
2017-11-03,4.869999885559082,4.869999885559082,4.820000171661377,4.849999904632568,2.8972878456115723,2278719
2017-11-06,4.860000133514404,4.860000133514404,4.760000228881836,4.789999961853027,2.861445188522339,2625925
2017-11-07,4.800000190734863,4.820000171661377,4.71999979019165,4.75,2.837549924850464,3723870
2017-11-08,4.730000019073486,4.829999923706055,4.71999979019165,4.800000190734863,2.8674190044403076,2613614
2017-11-09,4.789999961853027,4.820000171661377,4.769999980926514,4.789999961853027,2.861445188522339,1417850
2017-11-10,4.760000228881836,4.789999961853027,4.760000228881836,4.769999980926514,2.8494977951049805,1718467
2017-11-13,4.800000190734863,4.820000171661377,4.760000228881836,4.789999961853027,2.861445188522339,1927360
2017-11-14,4.78000020980835,4.809999942779541,4.75,4.75,2.837549924850464,783200
2017-11-15,4.739999771118164,4.78000020980835,4.699999809265137,4.710000038146973,2.8136544227600098,3466186
2017-11-16,4.710000038146973,4.760000228881836,4.710000038146973,4.75,2.837549924850464,1258896
2017-11-17,4.71999979019165,4.760000228881836,4.699999809265137,4.71999979019165,2.819628953933716,2300925
2017-11-20,4.71999979019165,4.75,4.699999809265137,4.699999809265137,2.80768084526062,2996815
2017-11-21,4.710000038146973,4.71999979019165,4.659999847412109,4.71999979019165,2.819628953933716,2085950
2017-11-22,4.739999771118164,4.75,4.699999809265137,4.75,2.837549924850464,1352600
2017-11-23,4.75,4.75,4.710000038146973,4.75,2.837549924850464,1209670
2017-11-24,4.75,4.769999980926514,4.730000019073486,4.75,2.837549924850464,1094300
2017-11-27,4.75,4.769999980926514,4.710000038146973,4.710000038146973,2.8136544227600098,1900302
2017-11-28,4.71999979019165,4.71999979019165,4.670000076293945,4.670000076293945,2.789759635925293,2015686
2017-11-29,4.679999828338623,4.71999979019165,4.659999847412109,4.71999979019165,2.819628953933716,2550800
2017-11-30,4.679999828338623,4.699999809265137,4.659999847412109,4.659999847412109,2.783785581588745,2384682
2017-12-01,4.699999809265137,4.75,4.690000057220459,4.75,2.837549924850464,3222675
2017-12-04,4.71999979019165,4.769999980926514,4.690000057220459,4.75,2.837549924850464,1394340
2017-12-05,4.730000019073486,4.760000228881836,4.710000038146973,4.730000019073486,2.8256025314331055,1430700
2017-12-06,4.75,4.75,4.650000095367432,4.670000076293945,2.789759635925293,3027549
2017-12-07,4.710000038146973,4.75,4.659999847412109,4.75,2.837549924850464,1776194
2017-12-08,4.739999771118164,4.769999980926514,4.699999809265137,4.769999980926514,2.8494977951049805,1714983
2017-12-11,4.769999980926514,4.78000020980835,4.75,4.769999980926514,2.8494977951049805,2450650
2017-12-12,4.78000020980835,4.78000020980835,4.75,4.75,2.837549924850464,1268095
2017-12-13,4.71999979019165,4.78000020980835,4.71999979019165,4.78000020980835,2.85547137260437,1669200
2017-12-14,4.769999980926514,4.78000020980835,4.760000228881836,4.78000020980835,2.85547137260437,4834217
2017-12-15,4.760000228881836,4.820000171661377,4.75,4.800000190734863,2.8674190044403076,5287124
2017-12-18,4.809999942779541,4.860000133514404,4.800000190734863,4.840000152587891,2.89131498336792,2719918
2017-12-19,4.860000133514404,4.929999828338623,4.860000133514404,4.900000095367432,2.927156925201416,7652833
2017-12-20,4.900000095367432,4.929999828338623,4.900000095367432,4.900000095367432,2.927156925201416,1355556
2017-12-21,4.900000095367432,4.929999828338623,4.889999866485596,4.920000076293945,2.9391040802001953,4105259
2017-12-22,4.929999828338623,4.929999828338623,4.909999847412109,4.920000076293945,2.9391040802001953,1644214
2017-12-27,4.920000076293945,4.980000019073486,4.920000076293945,4.96999979019165,2.968973159790039,1994481
2017-12-28,4.980000019073486,5.010000228881836,4.960000038146973,4.980000019073486,2.9749467372894287,5494965
2017-12-29,4.980000019073486,4.980000019073486,4.940000057220459,4.980000019073486,2.9749467372894287,1838146
2018-01-02,4.980000019073486,5.0,4.800000190734863,4.860000133514404,2.903261423110962,21083675
2018-01-03,4.840000152587891,4.860000133514404,4.800000190734863,4.820000171661377,2.879366636276245,29413969
2018-01-04,4.820000171661377,4.849999904632568,4.820000171661377,4.829999923706055,2.8853402137756348,12704888
2018-01-05,4.840000152587891,4.869999885559082,4.820000171661377,4.829999923706055,2.8853402137756348,10497975
2018-01-08,4.829999923706055,4.849999904632568,4.820000171661377,4.849999904632568,2.8972878456115723,5716902
2018-01-09,4.849999904632568,4.849999904632568,4.820000171661377,4.840000152587891,2.89131498336792,5017697
2018-01-10,4.829999923706055,4.829999923706055,4.820000171661377,4.829999923706055,2.8853402137756348,7111023
2018-01-11,4.829999923706055,4.829999923706055,4.809999942779541,4.829999923706055,2.8853402137756348,2705925
2018-01-12,4.829999923706055,4.829999923706055,4.809999942779541,4.820000171661377,2.879366636276245,2973528
2018-01-15,4.820000171661377,4.820000171661377,4.800000190734863,4.809999942779541,2.8733925819396973,6125412
2018-01-16,4.809999942779541,4.820000171661377,4.800000190734863,4.820000171661377,2.879366636276245,4132690
2018-01-17,4.809999942779541,4.820000171661377,4.809999942779541,4.820000171661377,2.879366636276245,3671595
2018-01-18,4.820000171661377,4.820000171661377,4.800000190734863,4.800000190734863,2.8674190044403076,7098624
2018-01-19,4.800000190734863,4.809999942779541,4.769999980926514,4.800000190734863,2.8674190044403076,6101560
2018-01-22,4.800000190734863,4.800000190734863,4.769999980926514,4.78000020980835,2.85547137260437,7954900
2018-01-23,4.78000020980835,4.789999961853027,4.769999980926514,4.769999980926514,2.8494977951049805,3794493
2018-01-24,4.769999980926514,4.78000020980835,4.760000228881836,4.769999980926514,2.8494977951049805,6145260
2018-01-25,4.769999980926514,4.78000020980835,4.760000228881836,4.769999980926514,2.8494977951049805,3140925
2018-01-26,4.769999980926514,4.78000020980835,4.760000228881836,4.78000020980835,2.85547137260437,3276350
2018-01-29,4.78000020980835,4.78000020980835,4.760000228881836,4.769999980926514,2.8494977951049805,3170100
2018-01-30,4.769999980926514,4.789999961853027,4.760000228881836,4.789999961853027,2.861445188522339,3293519
2018-01-31,4.78000020980835,4.820000171661377,4.78000020980835,4.800000190734863,2.8674190044403076,8266448
2018-02-01,4.800000190734863,4.800000190734863,4.769999980926514,4.789999961853027,2.861445188522339,4188267
2018-02-02,4.789999961853027,4.800000190734863,4.78000020980835,4.78000020980835,2.85547137260437,5563523
2018-02-05,4.78000020980835,4.789999961853027,4.78000020980835,4.78000020980835,2.85547137260437,4548800
2018-02-06,4.769999980926514,4.769999980926514,4.730000019073486,4.75,2.837549924850464,6664375
2018-02-07,4.760000228881836,4.769999980926514,4.75,4.75,2.837549924850464,3654674
2018-02-08,4.75,4.760000228881836,4.739999771118164,4.75,2.837549924850464,3850632
2018-02-09,4.730000019073486,4.75,4.71999979019165,4.739999771118164,2.831575632095337,7219344
2018-02-12,4.739999771118164,4.78000020980835,4.739999771118164,4.739999771118164,2.831575632095337,2050257
2018-02-13,4.760000228881836,4.760000228881836,4.739999771118164,4.75,2.837549924850464,1579475
2018-02-14,4.75,4.760000228881836,4.730000019073486,4.75,2.837549924850464,11340800
2018-02-15,4.75,4.75,4.730000019073486,4.739999771118164,2.831575632095337,1732000
2018-02-20,4.760000228881836,4.760000228881836,4.75,4.760000228881836,2.843524217605591,6559200
2018-02-21,4.75,4.760000228881836,4.739999771118164,4.739999771118164,2.831575632095337,8516860
2018-02-22,4.75,4.769999980926514,4.739999771118164,4.75,2.837549924850464,5602787
2018-02-23,4.75,4.78000020980835,4.75,4.75,2.837549924850464,4743575
2018-02-26,4.760000228881836,4.769999980926514,4.75,4.760000228881836,2.843524217605591,978387
2018-02-27,4.75,4.769999980926514,4.730000019073486,4.75,2.837549924850464,3035020
2018-02-28,4.75,4.760000228881836,4.730000019073486,4.730000019073486,2.8256025314331055,3878459
2018-03-01,4.730000019073486,4.75,4.730000019073486,4.730000019073486,2.8256025314331055,2089650
2018-03-02,4.730000019073486,4.739999771118164,4.71999979019165,4.730000019073486,2.8256025314331055,3050752
2018-03-05,4.71999979019165,4.739999771118164,4.710000038146973,4.71999979019165,2.819628953933716,4066460
2018-03-06,4.730000019073486,4.730000019073486,4.71999979019165,4.71999979019165,2.819628953933716,1369602
2018-03-07,4.71999979019165,4.739999771118164,4.71999979019165,4.71999979019165,2.819628953933716,1630291
2018-03-08,4.71999979019165,4.739999771118164,4.71999979019165,4.730000019073486,2.8256025314331055,4326750
2018-03-09,4.730000019073486,4.739999771118164,4.730000019073486,4.730000019073486,2.8256025314331055,452950
2018-03-12,4.739999771118164,4.760000228881836,4.739999771118164,4.760000228881836,2.843524217605591,3819831
2018-03-13,4.75,4.760000228881836,4.75,4.75,2.837549924850464,3365253
2018-03-14,4.75,4.760000228881836,4.75,4.760000228881836,2.843524217605591,5704850
2018-03-15,4.760000228881836,4.760000228881836,4.75,4.760000228881836,2.843524217605591,1665800
2018-03-16,4.760000228881836,4.769999980926514,4.75,4.760000228881836,2.843524217605591,1979728
2018-03-19,4.760000228881836,4.769999980926514,4.760000228881836,4.760000228881836,2.843524217605591,1562479
2018-03-20,4.75,4.769999980926514,4.75,4.769999980926514,2.8494977951049805,1729181
2018-03-21,4.769999980926514,4.769999980926514,4.75,4.75,2.837549924850464,4458184
2018-03-22,4.760000228881836,4.760000228881836,4.75,4.75,2.837549924850464,2380260
2018-03-23,4.760000228881836,4.760000228881836,4.75,4.75,2.837549924850464,5200080
2018-03-26,4.760000228881836,4.760000228881836,4.75,4.760000228881836,2.843524217605591,7459200
2018-03-27,4.75,4.760000228881836,4.75,4.75,2.837549924850464,1786220
2018-03-28,4.75,4.760000228881836,4.75,4.760000228881836,2.843524217605591,10432450
2018-03-29,4.78000020980835,4.820000171661377,4.78000020980835,4.789999961853027,2.861445188522339,13926411
2018-04-03,4.789999961853027,4.809999942779541,4.78000020980835,4.78000020980835,2.85547137260437,1941366
2018-04-04,4.78000020980835,4.800000190734863,4.78000020980835,4.789999961853027,2.861445188522339,1094710
2018-04-06,4.800000190734863,4.800000190734863,4.789999961853027,4.800000190734863,2.8674190044403076,1414875
2018-04-09,4.800000190734863,4.800000190734863,4.789999961853027,4.800000190734863,2.8674190044403076,1600637
2018-04-10,4.789999961853027,4.800000190734863,4.789999961853027,4.789999961853027,2.861445188522339,906925
2018-04-11,4.789999961853027,4.809999942779541,4.789999961853027,4.789999961853027,2.861445188522339,22366602
2018-04-12,4.789999961853027,4.800000190734863,4.789999961853027,4.789999961853027,2.861445188522339,1740789
2018-04-13,4.789999961853027,4.800000190734863,4.789999961853027,4.789999961853027,2.861445188522339,1416800
2018-04-16,4.789999961853027,4.800000190734863,4.78000020980835,4.78000020980835,2.85547137260437,3545985
2018-04-17,4.78000020980835,4.789999961853027,4.78000020980835,4.78000020980835,2.85547137260437,2552907
2018-04-18,4.789999961853027,4.789999961853027,4.78000020980835,4.78000020980835,2.85547137260437,5287572
2018-04-19,4.78000020980835,4.789999961853027,4.78000020980835,4.78000020980835,2.85547137260437,2887500
2018-04-20,4.78000020980835,4.789999961853027,4.78000020980835,4.78000020980835,2.85547137260437,1869355
2018-04-23,4.78000020980835,4.789999961853027,4.78000020980835,4.78000020980835,2.85547137260437,4863455
2018-04-24,4.78000020980835,4.789999961853027,4.78000020980835,4.78000020980835,2.85547137260437,4707155
2018-04-25,4.78000020980835,4.800000190734863,4.78000020980835,4.789999961853027,2.861445188522339,4371400
2018-04-26,4.789999961853027,4.789999961853027,4.769999980926514,4.769999980926514,2.8494977951049805,3899127
2018-04-27,4.769999980926514,4.769999980926514,4.75,4.769999980926514,2.8494977951049805,3593803
2018-04-30,4.769999980926514,4.800000190734863,4.71999979019165,4.78000020980835,2.85547137260437,978369
2018-05-02,4.800000190734863,4.800000190734863,4.739999771118164,4.78000020980835,2.85547137260437,358789
2018-05-03,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-04,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-07,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-08,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-09,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-10,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-11,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-14,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-15,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-16,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-17,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-18,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-21,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-23,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-24,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-25,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-28,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-29,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-30,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-05-31,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-01,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-04,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-05,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-06,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-07,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-08,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-11,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-12,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-13,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-14,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-15,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-19,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-20,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-21,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-22,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-25,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-26,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-27,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-28,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-06-29,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-03,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-04,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-05,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-06,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-09,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-10,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-11,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-12,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-13,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-16,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-17,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-18,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-19,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-20,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-23,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-24,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-25,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.85547137260437,0
2018-07-26,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-07-27,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-07-30,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-07-31,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-01,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-02,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-03,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-06,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-07,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-08,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-09,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-10,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-13,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-14,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-15,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-16,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-17,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-20,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-21,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-22,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-23,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-24,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-27,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-28,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-29,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-30,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-08-31,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-09-03,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-09-04,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-09-05,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-09-06,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-09-07,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-09-10,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-09-11,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-09-12,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-09-13,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-09-14,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-09-17,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,2.9264907836914062,0
2018-09-18,4.5,4.599999904632568,3.869999885559082,4.349999904632568,2.663228750228882,5672923
2018-09-19,4.300000190734863,4.369999885559082,4.260000228881836,4.260000228881836,2.608128309249878,4149418
2018-09-20,4.25,4.400000095367432,4.230000019073486,4.300000190734863,2.632617235183716,2306741
2018-09-21,4.28000020980835,4.369999885559082,4.21999979019165,4.21999979019165,2.5836379528045654,12532737
2018-09-24,4.230000019073486,4.260000228881836,4.170000076293945,4.179999828338623,2.5591487884521484,2044023
2018-09-26,4.170000076293945,4.199999809265137,4.079999923706055,4.150000095367432,2.5407819747924805,2659776
2018-09-27,4.150000095367432,4.150000095367432,4.070000171661377,4.090000152587891,2.5040478706359863,1473910
2018-09-28,4.099999904632568,4.119999885559082,4.079999923706055,4.110000133514404,2.5162925720214844,1736740
2018-10-02,4.150000095367432,4.150000095367432,4.059999942779541,4.090000152587891,2.5040478706359863,879728
2018-10-03,4.090000152587891,4.150000095367432,4.070000171661377,4.130000114440918,2.5285372734069824,567600
2018-10-04,4.130000114440918,4.130000114440918,4.090000152587891,4.119999885559082,2.5224146842956543,365073
2018-10-05,4.119999885559082,4.179999828338623,4.110000133514404,4.139999866485596,2.5346593856811523,670177
2018-10-08,4.139999866485596,4.170000076293945,4.090000152587891,4.099999904632568,2.510169744491577,676184
2018-10-09,4.099999904632568,4.130000114440918,4.0,4.010000228881836,2.455068826675415,2413200
2018-10-10,4.03000020980835,4.03000020980835,3.9600000381469727,3.9700000286102295,2.430579423904419,2301080
