Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,5.650000095367432,5.739999771118164,5.630000114440918,5.690000057220459,3.0724570751190186,90287464
2017-08-22,5.760000228881836,5.78000020980835,5.690000057220459,5.71999979019165,3.088655471801758,98837756
2017-08-23,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,3.088655471801758,0
2017-08-24,5.96999979019165,5.96999979019165,5.699999809265137,5.71999979019165,3.088655471801758,101786949
2017-08-25,5.800000190734863,5.920000076293945,5.769999980926514,5.860000133514404,3.164252758026123,139558173
2017-08-28,5.889999866485596,5.889999866485596,5.730000019073486,5.849999904632568,3.1588523387908936,172911942
2017-08-29,5.829999923706055,5.869999885559082,5.769999980926514,5.800000190734863,3.1318538188934326,70542705
2017-08-30,5.860000133514404,6.0,5.849999904632568,5.96999979019165,3.2236487865448,153553162
2017-08-31,6.0,6.019999980926514,5.960000038146973,5.989999771118164,3.2344491481781006,106862541
2017-09-01,6.0,6.079999923706055,5.989999771118164,6.050000190734863,3.266847610473633,101303253
2017-09-04,6.059999942779541,6.070000171661377,5.989999771118164,6.03000020980835,3.2560482025146484,54374402
2017-09-05,6.039999961853027,6.059999942779541,5.980000019073486,6.019999980926514,3.2506487369537354,29539474
2017-09-06,5.980000019073486,6.03000020980835,5.949999809265137,6.0,3.2398488521575928,56815101
2017-09-07,6.050000190734863,6.130000114440918,6.019999980926514,6.019999980926514,3.2506487369537354,85213498
2017-09-08,6.059999942779541,6.119999885559082,6.059999942779541,6.090000152587891,3.2884469032287598,69528907
2017-09-11,6.090000152587891,6.119999885559082,6.019999980926514,6.019999980926514,3.3144891262054443,66422786
2017-09-12,6.059999942779541,6.079999923706055,6.03000020980835,6.050000190734863,3.3310065269470215,49564456
2017-09-13,6.059999942779541,6.059999942779541,5.949999809265137,5.980000019073486,3.292466163635254,48585624
2017-09-14,6.019999980926514,6.019999980926514,5.900000095367432,5.929999828338623,3.264936685562134,61762272
2017-09-15,5.980000019073486,5.989999771118164,5.880000114440918,5.949999809265137,3.275949001312256,108842863
2017-09-18,6.0,6.03000020980835,5.96999979019165,6.0,3.3034775257110596,63019021
2017-09-19,5.920000076293945,6.0,5.900000095367432,5.929999828338623,3.264936685562134,69505919
2017-09-20,5.929999828338623,5.949999809265137,5.880000114440918,5.889999866485596,3.2429141998291016,71299170
2017-09-21,5.860000133514404,5.940000057220459,5.860000133514404,5.900000095367432,3.2484195232391357,70134384
2017-09-22,5.900000095367432,5.900000095367432,5.860000133514404,5.869999885559082,3.2319018840789795,61117425
2017-09-25,5.889999866485596,5.889999866485596,5.809999942779541,5.809999942779541,3.1988675594329834,80617329
2017-09-26,5.840000152587891,5.949999809265137,5.829999923706055,5.909999847412109,3.253925323486328,107796773
2017-09-27,5.920000076293945,5.920000076293945,5.860000133514404,5.869999885559082,3.2319018840789795,78633688
2017-09-28,5.849999904632568,5.849999904632568,5.760000228881836,5.760000228881836,3.1713385581970215,99199926
2017-09-29,5.809999942779541,5.860000133514404,5.769999980926514,5.849999904632568,3.2208902835845947,64163408
2017-10-03,5.900000095367432,5.900000095367432,5.78000020980835,5.829999923706055,3.209879159927368,85522800
2017-10-04,5.869999885559082,5.889999866485596,5.829999923706055,5.840000152587891,3.2153844833374023,49309896
2017-10-06,5.920000076293945,5.940000057220459,5.800000190734863,5.840000152587891,3.2153844833374023,102007952
2017-10-09,5.78000020980835,5.820000171661377,5.769999980926514,5.789999961853027,3.1878552436828613,49141832
2017-10-10,5.829999923706055,5.829999923706055,5.75,5.789999961853027,3.1878552436828613,70307431
2017-10-11,5.820000171661377,5.829999923706055,5.760000228881836,5.789999961853027,3.1878552436828613,86032069
2017-10-12,5.789999961853027,5.820000171661377,5.769999980926514,5.789999961853027,3.1878552436828613,64755285
2017-10-13,5.789999961853027,5.800000190734863,5.75,5.789999961853027,3.1878552436828613,52093894
2017-10-16,5.789999961853027,5.860000133514404,5.789999961853027,5.840000152587891,3.2153844833374023,46250662
2017-10-17,5.860000133514404,5.860000133514404,5.820000171661377,5.820000171661377,3.2043728828430176,42841975
2017-10-18,5.849999904632568,5.849999904632568,5.769999980926514,5.78000020980835,3.182349920272827,94443382
2017-10-19,5.800000190734863,5.800000190734863,5.659999847412109,5.679999828338623,3.1272921562194824,149637452
2017-10-20,5.699999809265137,5.739999771118164,5.659999847412109,5.730000019073486,3.1548211574554443,101055026
2017-10-23,5.679999828338623,5.710000038146973,5.659999847412109,5.690000057220459,3.132797956466675,62060505
2017-10-24,5.670000076293945,5.710000038146973,5.639999866485596,5.670000076293945,3.12178635597229,69899719
2017-10-25,5.690000057220459,5.699999809265137,5.639999866485596,5.670000076293945,3.12178635597229,61506695
2017-10-26,5.630000114440918,5.650000095367432,5.599999904632568,5.630000114440918,3.0997626781463623,49528334
2017-10-27,5.610000133514404,5.679999828338623,5.610000133514404,5.650000095367432,3.1107747554779053,82837466
2017-10-30,5.679999828338623,5.789999961853027,5.679999828338623,5.71999979019165,3.1493148803710938,107789834
2017-10-31,5.739999771118164,5.820000171661377,5.730000019073486,5.730000019073486,3.1548211574554443,94306510
2017-11-01,5.760000228881836,5.760000228881836,5.699999809265137,5.739999771118164,3.1603269577026367,71619220
2017-11-02,5.699999809265137,5.860000133514404,5.699999809265137,5.760000228881836,3.1713385581970215,136815806
2017-11-03,5.78000020980835,5.809999942779541,5.71999979019165,5.739999771118164,3.1603269577026367,72419164
2017-11-06,5.739999771118164,5.760000228881836,5.650000095367432,5.730000019073486,3.1548211574554443,125001398
2017-11-07,5.840000152587891,5.960000038146973,5.820000171661377,5.940000057220459,3.2704432010650635,242691121
2017-11-08,5.960000038146973,5.960000038146973,5.820000171661377,5.840000152587891,3.2153844833374023,134014801
2017-11-09,5.849999904632568,5.880000114440918,5.820000171661377,5.849999904632568,3.2208902835845947,160599783
2017-11-10,5.849999904632568,5.869999885559082,5.760000228881836,5.789999961853027,3.1878552436828613,89501477
2017-11-13,5.829999923706055,5.840000152587891,5.699999809265137,5.71999979019165,3.1493148803710938,123679856
2017-11-14,5.679999828338623,5.710000038146973,5.610000133514404,5.630000114440918,3.0997626781463623,168846756
2017-11-15,5.599999904632568,5.599999904632568,5.510000228881836,5.510000228881836,3.033693313598633,133973281
2017-11-16,5.53000020980835,5.570000171661377,5.480000019073486,5.53000020980835,3.0447049140930176,133961441
2017-11-17,5.550000190734863,5.550000190734863,5.449999809265137,5.480000019073486,3.017176389694214,107892246
2017-11-20,5.420000076293945,5.480000019073486,5.420000076293945,5.440000057220459,2.9951529502868652,97933251
2017-11-21,5.449999809265137,5.489999771118164,5.400000095367432,5.489999771118164,3.022681713104248,118383363
2017-11-22,5.519999980926514,5.610000133514404,5.519999980926514,5.579999923706055,3.0722341537475586,117914185
2017-11-23,5.599999904632568,5.730000019073486,5.579999923706055,5.599999904632568,3.083245277404785,151460111
2017-11-24,5.639999866485596,5.670000076293945,5.619999885559082,5.650000095367432,3.1107747554779053,83866403
2017-11-27,5.619999885559082,5.679999828338623,5.619999885559082,5.670000076293945,3.12178635597229,63345306
2017-11-28,5.670000076293945,5.670000076293945,5.599999904632568,5.630000114440918,3.0997626781463623,76494780
2017-11-29,5.610000133514404,5.639999866485596,5.559999942779541,5.599999904632568,3.083245277404785,69525981
2017-11-30,5.599999904632568,5.599999904632568,5.539999961853027,5.579999923706055,3.0722341537475586,106818819
2017-12-01,5.570000171661377,5.590000152587891,5.489999771118164,5.510000228881836,3.033693313598633,115013450
2017-12-04,5.53000020980835,5.630000114440918,5.510000228881836,5.570000171661377,3.066728115081787,108350159
2017-12-05,5.559999942779541,5.630000114440918,5.559999942779541,5.579999923706055,3.0722341537475586,77693855
2017-12-06,5.570000171661377,5.590000152587891,5.460000038146973,5.46999979019165,3.011669874191284,106553384
2017-12-07,5.480000019073486,5.5,5.429999828338623,5.46999979019165,3.011669874191284,120106341
2017-12-08,5.409999847412109,5.460000038146973,5.400000095367432,5.449999809265137,3.0006589889526367,95696546
2017-12-11,5.519999980926514,5.590000152587891,5.489999771118164,5.5,3.0281877517700195,103648356
2017-12-12,5.539999961853027,5.570000171661377,5.46999979019165,5.510000228881836,3.033693313598633,118617372
2017-12-13,5.53000020980835,5.610000133514404,5.489999771118164,5.570000171661377,3.066728115081787,189432332
2017-12-14,5.610000133514404,5.630000114440918,5.53000020980835,5.559999942779541,3.061222791671753,86319337
2017-12-15,5.550000190734863,5.559999942779541,5.440000057220459,5.480000019073486,3.017176389694214,110132506
2017-12-18,5.46999979019165,5.579999923706055,5.449999809265137,5.539999961853027,3.0502102375030518,78040637
2017-12-19,5.590000152587891,5.599999904632568,5.539999961853027,5.579999923706055,3.0722341537475586,98822097
2017-12-20,5.619999885559082,5.650000095367432,5.590000152587891,5.610000133514404,3.0887513160705566,79737017
2017-12-21,5.590000152587891,5.730000019073486,5.590000152587891,5.710000038146973,3.1438090801239014,132967173
2017-12-22,5.75,5.760000228881836,5.710000038146973,5.760000228881836,3.1713385581970215,66823491
2017-12-27,5.78000020980835,5.869999885559082,5.769999980926514,5.769999980926514,3.1768441200256348,79561544
2017-12-28,5.789999961853027,5.840000152587891,5.710000038146973,5.730000019073486,3.1548211574554443,71008192
2017-12-29,5.739999771118164,5.769999980926514,5.730000019073486,5.730000019073486,3.1548211574554443,51585990
2018-01-02,5.789999961853027,5.940000057220459,5.78000020980835,5.909999847412109,3.253925323486328,170345981
2018-01-03,5.900000095367432,5.929999828338623,5.829999923706055,5.900000095367432,3.2484195232391357,127690970
2018-01-04,5.960000038146973,6.230000019073486,5.940000057220459,6.139999866485596,3.3805582523345947,289911125
2018-01-05,6.210000038146973,6.369999885559082,6.199999809265137,6.230000019073486,3.430110454559326,247482504
2018-01-08,6.210000038146973,6.289999961853027,6.190000057220459,6.230000019073486,3.430110454559326,115340663
2018-01-09,6.230000019073486,6.309999942779541,6.159999847412109,6.309999942779541,3.474156379699707,148162747
2018-01-10,6.360000133514404,6.550000190734863,6.360000133514404,6.389999866485596,3.518202781677246,249855236
2018-01-11,6.389999866485596,6.420000076293945,6.329999923706055,6.389999866485596,3.518202781677246,79940996
2018-01-12,6.489999771118164,6.519999980926514,6.429999828338623,6.510000228881836,3.584273338317871,147893847
2018-01-15,6.539999961853027,6.599999904632568,6.429999828338623,6.46999979019165,3.5622498989105225,151214252
2018-01-16,6.610000133514404,6.619999885559082,6.449999809265137,6.519999980926514,3.5897793769836426,104546331
2018-01-17,6.46999979019165,6.5,6.389999866485596,6.440000057220459,3.5457334518432617,123080436
2018-01-18,6.5,6.559999942779541,6.440000057220459,6.46999979019165,3.5622498989105225,163035060
2018-01-19,6.449999809265137,6.550000190734863,6.440000057220459,6.53000020980835,3.5952844619750977,104348913
2018-01-22,6.5,6.550000190734863,6.409999847412109,6.510000228881836,3.584273338317871,131860220
2018-01-23,6.550000190734863,6.570000171661377,6.46999979019165,6.550000190734863,3.6062958240509033,160396227
2018-01-24,6.599999904632568,6.949999809265137,6.559999942779541,6.849999904632568,3.771470308303833,318825551
2018-01-25,6.929999828338623,7.159999847412109,6.929999828338623,6.980000019073486,3.8430447578430176,268597421
2018-01-26,6.949999809265137,7.0,6.78000020980835,6.949999809265137,3.8265278339385986,176463324
2018-01-29,6.960000038146973,7.150000095367432,6.960000038146973,7.0,3.8540573120117188,139289856
2018-01-30,6.920000076293945,7.0,6.789999961853027,6.849999904632568,3.771470308303833,146852533
2018-01-31,6.75,6.849999904632568,6.650000095367432,6.760000228881836,3.7219176292419434,172110349
2018-02-01,6.739999771118164,6.849999904632568,6.670000076293945,6.710000038146973,3.6943888664245605,115364000
2018-02-02,6.800000190734863,7.0,6.71999979019165,6.96999979019165,3.8375399112701416,159219494
2018-02-05,6.829999923706055,6.840000152587891,6.699999809265137,6.760000228881836,3.7219176292419434,147275073
2018-02-06,6.130000114440918,6.590000152587891,6.130000114440918,6.449999809265137,3.5512378215789795,280641468
2018-02-07,6.570000171661377,6.710000038146973,6.309999942779541,6.389999866485596,3.518202781677246,206290061
2018-02-08,6.269999980926514,6.329999923706055,6.210000038146973,6.25,3.44112229347229,167513886
2018-02-09,6.0,6.150000095367432,5.980000019073486,6.079999923706055,3.3475236892700195,244315416
2018-02-12,6.079999923706055,6.179999828338623,5.949999809265137,6.059999942779541,3.336512565612793,163329836
2018-02-13,6.059999942779541,6.190000057220459,5.980000019073486,5.989999771118164,3.297971487045288,162556514
2018-02-14,6.039999961853027,6.150000095367432,5.949999809265137,6.099999904632568,3.3585355281829834,132012367
2018-02-15,6.199999809265137,6.360000133514404,6.139999866485596,6.269999980926514,3.452134132385254,134937761
2018-02-20,6.150000095367432,6.309999942779541,6.150000095367432,6.190000057220459,3.408087968826294,69764789
2018-02-21,6.340000152587891,6.46999979019165,6.239999771118164,6.420000076293945,3.5347204208374023,101780382
2018-02-22,6.300000190734863,6.400000095367432,6.230000019073486,6.28000020980835,3.4576399326324463,132806096
2018-02-23,6.380000114440918,6.46999979019165,6.329999923706055,6.46999979019165,3.5622498989105225,100127698
2018-02-26,6.5,6.590000152587891,6.460000038146973,6.570000171661377,3.6173079013824463,92156775
2018-02-27,6.570000171661377,6.650000095367432,6.46999979019165,6.5,3.5787675380706787,118174226
2018-02-28,6.369999885559082,6.420000076293945,6.179999828338623,6.300000190734863,3.4686508178710938,149177859
2018-03-01,6.130000114440918,6.300000190734863,6.110000133514404,6.28000020980835,3.4576399326324463,118579276
2018-03-02,6.150000095367432,6.239999771118164,6.130000114440918,6.190000057220459,3.408087968826294,146829154
2018-03-05,6.130000114440918,6.25,6.090000152587891,6.130000114440918,3.3750531673431396,88016166
2018-03-06,6.210000038146973,6.300000190734863,6.199999809265137,6.25,3.44112229347229,185948919
2018-03-07,6.139999866485596,6.300000190734863,6.119999885559082,6.179999828338623,3.4025816917419434,128727751
2018-03-08,6.260000228881836,6.440000057220459,6.210000038146973,6.400000095367432,3.523709774017334,117968971
2018-03-09,6.380000114440918,6.429999828338623,6.300000190734863,6.400000095367432,3.523709774017334,107741677
2018-03-12,6.599999904632568,6.619999885559082,6.429999828338623,6.460000038146973,3.556744337081909,84899667
2018-03-13,6.360000133514404,6.480000019073486,6.360000133514404,6.409999847412109,3.5292153358459473,91716497
2018-03-14,6.320000171661377,6.480000019073486,6.309999942779541,6.46999979019165,3.5622498989105225,80603854
2018-03-15,6.400000095367432,6.5,6.320000171661377,6.46999979019165,3.5622498989105225,75186623
2018-03-16,6.349999904632568,6.489999771118164,6.349999904632568,6.460000038146973,3.556744337081909,123807372
2018-03-19,6.5,6.599999904632568,6.420000076293945,6.510000228881836,3.584273338317871,98061255
2018-03-20,6.409999847412109,6.670000076293945,6.409999847412109,6.590000152587891,3.628319501876831,134284790
2018-03-21,6.659999847412109,6.949999809265137,6.659999847412109,6.739999771118164,3.710906744003296,239234623
2018-03-22,6.829999923706055,6.900000095367432,6.699999809265137,6.739999771118164,3.710906744003296,146140249
2018-03-23,6.369999885559082,6.670000076293945,6.369999885559082,6.590000152587891,3.628319501876831,172952707
2018-03-26,6.820000171661377,6.929999828338623,6.559999942779541,6.929999828338623,3.8155159950256348,337233827
2018-03-27,7.0,7.0,6.809999942779541,6.880000114440918,3.78798770904541,210457783
2018-03-28,6.800000190734863,6.860000133514404,6.730000019073486,6.75,3.7164127826690674,198241023
2018-03-29,6.800000190734863,6.949999809265137,6.75,6.889999866485596,3.7934932708740234,211238977
2018-04-03,6.849999904632568,7.170000076293945,6.849999904632568,7.139999866485596,3.931138038635254,259756716
2018-04-04,7.090000152587891,7.239999771118164,7.010000228881836,7.019999980926514,3.8650686740875244,193447961
2018-04-06,7.099999904632568,7.199999809265137,7.070000171661377,7.199999809265137,3.9641730785369873,152528843
2018-04-09,7.21999979019165,7.340000152587891,7.150000095367432,7.269999980926514,4.002713680267334,159321759
2018-04-10,7.25,7.400000095367432,7.210000038146973,7.380000114440918,4.063277721405029,141657937
2018-04-11,7.480000019073486,7.559999942779541,7.349999904632568,7.400000095367432,4.074288845062256,197514047
2018-04-12,7.5,7.599999904632568,7.420000076293945,7.429999828338623,4.090806484222412,180995313
2018-04-13,7.429999828338623,7.5,7.340000152587891,7.400000095367432,4.074288845062256,102355362
2018-04-16,7.449999809265137,7.489999771118164,7.28000020980835,7.320000171661377,4.030242443084717,91663923
2018-04-17,7.369999885559082,7.409999847412109,7.239999771118164,7.360000133514404,4.052265644073486,135443087
2018-04-18,7.5,7.539999961853027,7.369999885559082,7.5,4.12934684753418,170723597
2018-04-19,7.71999979019165,7.760000228881836,7.550000190734863,7.699999809265137,4.239461898803711,181798276
2018-04-20,7.630000114440918,7.679999828338623,7.46999979019165,7.5,4.12934684753418,110216711
2018-04-23,7.369999885559082,7.559999942779541,7.320000171661377,7.429999828338623,4.090806484222412,120534168
2018-04-24,7.460000038146973,7.639999866485596,7.429999828338623,7.599999904632568,4.184405326843262,122947944
2018-04-25,7.570000171661377,7.639999866485596,7.449999809265137,7.480000019073486,4.118334770202637,118725361
2018-04-26,7.5,7.559999942779541,7.300000190734863,7.360000133514404,4.052265644073486,92475747
2018-04-27,7.650000095367432,7.699999809265137,7.559999942779541,7.690000057220459,4.233956813812256,184779086
2018-04-30,7.78000020980835,7.800000190734863,7.650000095367432,7.670000076293945,4.222945213317871,113866630
2018-05-02,7.78000020980835,7.78000020980835,7.610000133514404,7.690000057220459,4.233956813812256,124803606
2018-05-03,7.650000095367432,7.71999979019165,7.590000152587891,7.679999828338623,4.228451728820801,112128703
2018-05-04,7.679999828338623,7.730000019073486,7.519999980926514,7.570000171661377,4.1678876876831055,109801246
2018-05-07,7.590000152587891,7.769999980926514,7.590000152587891,7.659999847412109,4.2174391746521,102111367
2018-05-08,7.980000019073486,7.980000019073486,7.679999828338623,7.710000038146973,4.244967937469482,121071315
2018-05-09,7.809999942779541,7.960000038146973,7.800000190734863,7.880000114440918,4.338566780090332,159917804
2018-05-10,7.920000076293945,8.15999984741211,7.920000076293945,8.0,4.404635906219482,169476159
2018-05-11,8.149999618530273,8.199999809265137,8.050000190734863,8.130000114440918,4.476212024688721,139339510
2018-05-14,8.149999618530273,8.239999771118164,8.109999656677246,8.220000267028809,4.525763988494873,142414245
2018-05-15,8.199999809265137,8.239999771118164,8.029999732971191,8.100000381469727,4.459694862365723,132694293
2018-05-16,7.96999979019165,8.079999923706055,7.909999847412109,8.050000190734863,4.432165622711182,112861591
2018-05-17,8.140000343322754,8.149999618530273,8.020000457763672,8.020000457763672,4.415648937225342,107653284
2018-05-18,7.980000019073486,8.289999961853027,7.980000019073486,8.210000038146973,4.520258903503418,167580347
2018-05-21,8.270000457763672,8.350000381469727,8.180000305175781,8.199999809265137,4.514752388000488,138600951
2018-05-23,8.199999809265137,8.199999809265137,7.699999809265137,7.699999809265137,4.239461898803711,281911994
2018-05-24,7.71999979019165,7.980000019073486,7.71999979019165,7.889999866485596,4.3440728187561035,188681122
2018-05-25,7.400000095367432,7.400000095367432,7.25,7.320000171661377,4.298969268798828,130310912
2018-05-28,7.230000019073486,7.420000076293945,7.03000020980835,7.340000152587891,4.3107147216796875,215623942
2018-05-29,7.400000095367432,7.46999979019165,7.21999979019165,7.25,4.2578582763671875,105666647
2018-05-30,7.099999904632568,7.269999980926514,7.099999904632568,7.230000019073486,4.246112823486328,158051339
2018-05-31,7.449999809265137,7.679999828338623,7.440000057220459,7.670000076293945,4.504520416259766,329746432
2018-06-01,7.75,7.769999980926514,7.539999961853027,7.690000057220459,4.516266345977783,239644169
2018-06-04,7.650000095367432,7.809999942779541,7.650000095367432,7.789999961853027,4.574995994567871,139399692
2018-06-05,7.75,7.75,7.510000228881836,7.590000152587891,4.45753812789917,186218895
2018-06-06,7.5,7.670000076293945,7.5,7.550000190734863,4.434046268463135,95342009
2018-06-07,7.619999885559082,7.630000114440918,7.5,7.619999885559082,4.475155830383301,112253818
2018-06-08,7.619999885559082,7.699999809265137,7.429999828338623,7.46999979019165,4.3870625495910645,125706618
2018-06-11,7.559999942779541,7.559999942779541,7.369999885559082,7.420000076293945,4.3576979637146,90999214
2018-06-12,7.460000038146973,7.670000076293945,7.460000038146973,7.53000020980835,4.422299861907959,87574510
2018-06-13,7.460000038146973,7.570000171661377,7.420000076293945,7.440000057220459,4.369444370269775,92546357
2018-06-14,7.550000190734863,7.550000190734863,7.199999809265137,7.28000020980835,4.275477409362793,161290182
2018-06-15,7.210000038146973,7.320000171661377,7.170000076293945,7.199999809265137,4.228493690490723,148982951
2018-06-19,7.099999904632568,7.110000133514404,6.869999885559082,6.989999771118164,4.105163097381592,205758868
2018-06-20,7.099999904632568,7.340000152587891,7.059999942779541,7.170000076293945,4.210875511169434,215160578
2018-06-21,7.199999809265137,7.269999980926514,7.059999942779541,7.099999904632568,4.169765472412109,118711717
2018-06-22,7.159999847412109,7.159999847412109,6.96999979019165,7.050000190734863,4.140399932861328,115711131
2018-06-25,7.0,7.179999828338623,6.909999847412109,6.96999979019165,4.093417167663574,171460743
2018-06-26,6.900000095367432,7.039999961853027,6.809999942779541,6.900000095367432,4.052306652069092,148095961
2018-06-27,7.039999961853027,7.130000114440918,6.820000171661377,6.849999904632568,4.022942543029785,139251609
2018-06-28,7.0,7.170000076293945,6.860000133514404,6.980000019073486,4.099289417266846,144165384
2018-06-29,7.010000228881836,7.099999904632568,6.929999828338623,7.010000228881836,4.116909027099609,126848187
2018-07-03,6.869999885559082,6.96999979019165,6.710000038146973,6.900000095367432,4.052306652069092,154682382
2018-07-04,6.96999979019165,6.980000019073486,6.769999980926514,6.829999923706055,4.011196613311768,54775034
2018-07-05,6.800000190734863,6.889999866485596,6.599999904632568,6.809999942779541,3.99945068359375,100991135
2018-07-06,6.820000171661377,6.949999809265137,6.769999980926514,6.880000114440918,4.040560722351074,108663822
2018-07-09,7.010000228881836,7.139999866485596,6.949999809265137,7.03000020980835,4.128654956817627,91134435
2018-07-10,7.119999885559082,7.190000057220459,7.059999942779541,7.090000152587891,4.1638922691345215,63100462
2018-07-11,6.739999771118164,7.059999942779541,6.739999771118164,7.03000020980835,4.128654956817627,87054328
2018-07-12,6.980000019073486,7.070000171661377,6.920000076293945,7.010000228881836,4.116909027099609,98397177
2018-07-13,7.0,7.119999885559082,6.980000019073486,7.050000190734863,4.140399932861328,91486516
2018-07-16,7.050000190734863,7.139999866485596,7.010000228881836,7.079999923706055,4.158019065856934,63129823
2018-07-17,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,4.140399932861328,102440050
2018-07-18,7.079999923706055,7.079999923706055,6.96999979019165,7.03000020980835,4.128654956817627,83609239
2018-07-19,7.010000228881836,7.090000152587891,7.0,7.03000020980835,4.128654956817627,83753449
2018-07-20,7.150000095367432,7.230000019073486,7.019999980926514,7.150000095367432,4.199129581451416,140803842
2018-07-23,7.21999979019165,7.239999771118164,7.130000114440918,7.139999866485596,4.193256378173828,82233604
2018-07-24,7.099999904632568,7.289999961853027,7.090000152587891,7.210000038146973,4.2343668937683105,131113624
2018-07-25,7.400000095367432,7.460000038146973,7.340000152587891,7.360000133514404,4.322461128234863,117799453
2018-07-26,7.420000076293945,7.429999828338623,7.300000190734863,7.420000076293945,4.3576979637146,81387471
2018-07-27,7.369999885559082,7.539999961853027,7.360000133514404,7.510000228881836,4.4105544090271,78105614
2018-07-30,7.5,7.559999942779541,7.440000057220459,7.510000228881836,4.4105544090271,76824881
2018-07-31,7.480000019073486,7.599999904632568,7.480000019073486,7.570000171661377,4.445792198181152,105780190
2018-08-01,7.559999942779541,7.679999828338623,7.510000228881836,7.590000152587891,4.45753812789917,80399237
2018-08-02,7.46999979019165,7.539999961853027,7.349999904632568,7.380000114440918,4.334207057952881,114553270
2018-08-03,7.300000190734863,7.460000038146973,7.269999980926514,7.340000152587891,4.3107147216796875,108734459
2018-08-06,7.349999904632568,7.460000038146973,7.300000190734863,7.349999904632568,4.316587924957275,47937277
2018-08-07,7.409999847412109,7.610000133514404,7.380000114440918,7.539999961853027,4.428172588348389,118012720
2018-08-08,7.670000076293945,7.670000076293945,7.489999771118164,7.599999904632568,4.463410377502441,64700571
2018-08-09,7.53000020980835,7.650000095367432,7.400000095367432,7.559999942779541,4.439918518066406,72209467
2018-08-10,7.559999942779541,7.559999942779541,7.349999904632568,7.389999866485596,4.340078830718994,102726161
2018-08-13,7.300000190734863,7.429999828338623,7.25,7.28000020980835,4.275477409362793,93328088
2018-08-14,7.320000171661377,7.440000057220459,7.289999961853027,7.380000114440918,4.334207057952881,78125935
2018-08-15,7.400000095367432,7.400000095367432,7.239999771118164,7.329999923706055,4.3048415184021,90582109
2018-08-16,7.139999866485596,7.289999961853027,7.119999885559082,7.190000057220459,4.222620964050293,131308726
2018-08-17,7.199999809265137,7.25,7.150000095367432,7.210000038146973,4.2343668937683105,88899990
2018-08-20,7.179999828338623,7.340000152587891,7.119999885559082,7.320000171661377,4.298969268798828,115802776
2018-08-21,7.400000095367432,7.420000076293945,7.289999961853027,7.369999885559082,4.328332901000977,87569823
2018-08-22,7.5,7.579999923706055,7.400000095367432,7.46999979019165,4.3870625495910645,102182708
2018-08-23,7.449999809265137,7.510000228881836,7.360000133514404,7.429999828338623,4.3635711669921875,63048021
2018-08-24,7.449999809265137,7.570000171661377,7.389999866485596,7.519999980926514,4.416426658630371,75954408
2018-08-27,7.650000095367432,7.929999828338623,7.630000114440918,7.900000095367432,4.6395978927612305,203729625
2018-08-28,7.949999809265137,8.029999732971191,7.849999904632568,7.920000076293945,4.65134334564209,115979824
2018-08-29,7.849999904632568,7.989999771118164,7.820000171661377,7.940000057220459,4.663089752197266,80010934
2018-08-30,7.989999771118164,8.029999732971191,7.849999904632568,7.860000133514404,4.6161065101623535,80608369
2018-08-31,7.769999980926514,7.949999809265137,7.760000228881836,7.889999866485596,4.633725166320801,104809206
2018-09-03,7.78000020980835,7.840000152587891,7.630000114440918,7.690000057220459,4.623204231262207,76592162
2018-09-04,7.619999885559082,7.760000228881836,7.619999885559082,7.710000038146973,4.635228157043457,49862636
2018-09-05,7.699999809265137,7.769999980926514,7.389999866485596,7.440000057220459,4.472904682159424,137043888
2018-09-06,7.420000076293945,7.489999771118164,7.349999904632568,7.420000076293945,4.460880756378174,138001120
2018-09-07,7.5,7.53000020980835,7.340000152587891,7.369999885559082,4.430820941925049,169540470
2018-09-10,7.380000114440918,7.440000057220459,7.300000190734863,7.440000057220459,4.472904682159424,135324356
2018-09-11,7.480000019073486,7.550000190734863,7.400000095367432,7.5,4.508975982666016,100466055
2018-09-12,7.550000190734863,7.590000152587891,7.369999885559082,7.519999980926514,4.521000385284424,98982760
2018-09-13,7.599999904632568,7.739999771118164,7.570000171661377,7.679999828338623,4.617192268371582,145635681
2018-09-14,7.599999904632568,7.710000038146973,7.53000020980835,7.539999961853027,4.533024787902832,109814050
2018-09-17,7.429999828338623,7.579999923706055,7.429999828338623,7.559999942779541,4.545047760009766,87107700
2018-09-18,7.590000152587891,7.630000114440918,7.5,7.590000152587891,4.563084125518799,112230377
2018-09-19,7.619999885559082,7.880000114440918,7.619999885559082,7.809999942779541,4.695347309112549,138898530
2018-09-20,7.980000019073486,7.980000019073486,7.679999828338623,7.769999980926514,4.671299457550049,80438075
2018-09-21,7.840000152587891,7.840000152587891,7.650000095367432,7.650000095367432,4.599155426025391,141177403
2018-09-24,7.599999904632568,7.659999847412109,7.510000228881836,7.559999942779541,4.545047760009766,94494072
2018-09-26,7.659999847412109,7.829999923706055,7.610000133514404,7.739999771118164,4.653263092041016,164800008
2018-09-27,7.730000019073486,7.829999923706055,7.639999866485596,7.690000057220459,4.623204231262207,96595220
2018-09-28,7.800000190734863,7.889999866485596,7.739999771118164,7.840000152587891,4.713383674621582,120139112
2018-10-02,8.0,8.0,7.610000133514404,7.630000114440918,4.587131977081299,130949558
