Date,Open,High,Low,Close,Adj Close,Volume
2022-06-22,4.599999904632568,4.75,4.5,4.539999961853027,4.318035125732422,5055360
2022-06-23,4.599999904632568,4.78000020980835,4.489999771118164,4.579999923706055,4.356079578399658,5948000
2022-06-24,4.670000076293945,4.670000076293945,4.489999771118164,4.559999942779541,4.337057113647461,5183000
2022-06-27,4.630000114440918,4.800000190734863,4.53000020980835,4.730000019073486,4.498745918273926,11641000
2022-06-28,4.769999980926514,5.110000133514404,4.670000076293945,5.050000190734863,4.803101062774658,14883000
2022-06-29,4.880000114440918,5.159999847412109,4.880000114440918,5.019999980926514,4.774567604064941,14127648
2022-06-30,4.949999809265137,6.340000152587891,4.949999809265137,6.039999961853027,5.744698524475098,55587518
2022-07-04,6.159999847412109,6.699999809265137,5.860000133514404,6.050000190734863,5.754210472106934,30515497
2022-07-05,6.130000114440918,6.230000019073486,6.0,6.059999942779541,5.763720989227295,13982801
2022-07-06,6.039999961853027,7.699999809265137,6.039999961853027,7.599999904632568,7.228428363800049,48666105
2022-07-07,7.900000095367432,7.940000057220459,6.710000038146973,6.929999828338623,6.591185569763184,32371003
2022-07-08,7.0,7.239999771118164,6.820000171661377,6.980000019073486,6.638741493225098,13343379
2022-07-11,6.980000019073486,6.980000019073486,6.159999847412109,6.199999809265137,5.896875858306885,12799000
2022-07-12,6.099999904632568,6.769999980926514,5.869999885559082,6.150000095367432,5.849320888519287,15983000
2022-07-13,6.260000228881836,6.260000228881836,5.880000114440918,6.0,5.7066545486450195,6395000
2022-07-14,6.119999885559082,6.119999885559082,5.880000114440918,5.96999979019165,5.6781206130981445,5694200
2022-07-15,5.960000038146973,5.960000038146973,5.690000057220459,5.789999961853027,5.506921768188477,6723100
2022-07-18,5.860000133514404,6.349999904632568,5.380000114440918,6.210000038146973,5.906386852264404,18943800
2022-07-19,6.21999979019165,6.960000038146973,6.099999904632568,6.71999979019165,6.391452789306641,18527005
2022-07-20,6.730000019073486,7.179999828338623,6.579999923706055,6.670000076293945,6.343897819519043,26368000
2022-07-21,6.610000133514404,6.820000171661377,6.579999923706055,6.78000020980835,6.448519706726074,12723000
2022-07-22,7.079999923706055,7.300000190734863,4.920000076293945,4.929999828338623,4.688967704772949,79748000
2022-07-25,4.949999809265137,5.010000228881836,4.380000114440918,4.409999847412109,4.194391250610352,35480100
2022-07-26,4.409999847412109,4.78000020980835,4.300000190734863,4.650000095367432,4.422657489776611,18903996
2022-07-27,4.550000190734863,4.550000190734863,4.050000190734863,4.090000152587891,3.8900363445281982,26802000
2022-07-28,4.099999904632568,4.429999828338623,4.099999904632568,4.099999904632568,3.8995468616485596,14815008
2022-07-29,4.130000114440918,4.510000228881836,4.099999904632568,4.230000019073486,4.023191452026367,19200000
2022-08-01,4.25,4.309999942779541,4.139999866485596,4.159999847412109,3.956613302230835,5686700
2022-08-02,4.199999809265137,4.199999809265137,3.940000057220459,4.019999980926514,3.823458433151245,13411000
2022-08-03,4.03000020980835,4.199999809265137,3.990000009536743,4.039999961853027,3.8424806594848633,4954321
2022-08-04,4.050000190734863,4.21999979019165,4.03000020980835,4.110000133514404,3.9090583324432373,4538300
2022-08-05,4.199999809265137,4.25,4.110000133514404,4.170000076293945,3.966125249862671,3936956
2022-08-08,4.119999885559082,4.230000019073486,4.110000133514404,4.210000038146973,4.00416898727417,3039998
2022-08-09,4.210000038146973,4.210000038146973,4.099999904632568,4.170000076293945,3.966125249862671,3327000
2022-08-10,4.119999885559082,4.179999828338623,3.9600000381469727,4.0,3.804436206817627,6084000
2022-08-11,4.099999904632568,4.150000095367432,3.990000009536743,4.090000152587891,3.8900363445281982,3398160
2022-08-12,4.070000171661377,4.199999809265137,4.050000190734863,4.119999885559082,3.918569326400757,2838000
2022-08-15,4.199999809265137,4.199999809265137,4.090000152587891,4.090000152587891,3.8900363445281982,2426000
2022-08-16,4.079999923706055,4.230000019073486,4.079999923706055,4.159999847412109,3.956613302230835,4878000
2022-08-17,4.139999866485596,4.150000095367432,4.070000171661377,4.150000095367432,3.9471027851104736,1835000
2022-08-18,4.070000171661377,4.170000076293945,4.050000190734863,4.119999885559082,3.918569326400757,1903000
2022-08-19,4.110000133514404,4.150000095367432,4.079999923706055,4.110000133514404,3.9090583324432373,1034000
2022-08-22,4.059999942779541,4.139999866485596,4.050000190734863,4.119999885559082,3.918569326400757,1649300
2022-08-23,4.090000152587891,4.150000095367432,4.039999961853027,4.050000190734863,3.851991891860962,2242000
2022-08-24,4.090000152587891,4.090000152587891,3.9600000381469727,4.0,3.804436206817627,4214000
2022-08-25,4.03000020980835,4.110000133514404,3.9800000190734863,4.090000152587891,3.8900363445281982,1398000
2022-08-26,4.130000114440918,4.400000095367432,4.110000133514404,4.190000057220459,3.9851467609405518,7983300
2022-08-29,4.090000152587891,4.159999847412109,4.010000228881836,4.099999904632568,3.8995468616485596,3972000
2022-08-30,4.099999904632568,4.119999885559082,4.050000190734863,4.110000133514404,3.9090583324432373,1645000
2022-08-31,4.190000057220459,4.190000057220459,3.9600000381469727,4.03000020980835,3.8329696655273438,4680000
2022-09-01,4.039999961853027,4.110000133514404,4.010000228881836,4.039999961853027,3.8424806594848633,2613000
2022-09-02,4.159999847412109,4.159999847412109,3.990000009536743,4.010000228881836,3.8139474391937256,2342000
2022-09-05,3.9600000381469727,4.03000020980835,3.940000057220459,4.0,3.804436206817627,2543300
2022-09-06,3.9800000190734863,4.039999961853027,3.950000047683716,3.990000009536743,3.7949252128601074,1813000
2022-09-07,3.950000047683716,4.039999961853027,3.950000047683716,3.990000009536743,3.7949252128601074,1479000
2022-09-08,3.990000009536743,4.03000020980835,3.950000047683716,3.9600000381469727,3.7663919925689697,1740000
2022-09-09,4.039999961853027,4.039999961853027,3.940000057220459,4.010000228881836,3.8139474391937256,1116000
2022-09-13,3.9800000190734863,4.099999904632568,3.9600000381469727,4.099999904632568,3.9326953887939453,1596682
2022-09-14,3.9800000190734863,4.079999923706055,3.9800000190734863,4.010000228881836,3.8463680744171143,1165000
2022-09-15,3.990000009536743,4.039999961853027,3.930000066757202,3.930000066757202,3.769632577896118,1452000
2022-09-16,3.9000000953674316,3.930000066757202,3.799999952316284,3.799999952316284,3.64493727684021,2915000
2022-09-19,3.7300000190734863,3.759999990463257,3.6500000953674316,3.6700000762939453,3.52024245262146,2451000
2022-09-20,3.700000047683716,3.759999990463257,3.6600000858306885,3.7300000190734863,3.577793836593628,1406000
2022-09-21,3.690000057220459,3.819999933242798,3.6700000762939453,3.759999990463257,3.606569766998291,1028000
2022-09-22,3.690000057220459,3.7799999713897705,3.6500000953674316,3.7699999809265137,3.616161346435547,1102000
2022-09-23,3.7699999809265137,3.7799999713897705,3.630000114440918,3.6600000858306885,3.510650157928467,1579000
2022-09-26,3.619999885559082,3.759999990463257,3.609999895095825,3.6700000762939453,3.52024245262146,1991760
2022-09-27,3.6700000762939453,3.869999885559082,3.619999885559082,3.859999895095825,3.702488899230957,2303000
2022-09-28,3.799999952316284,3.9000000953674316,3.700000047683716,3.7799999713897705,3.625753402709961,1819440
2022-09-29,3.7799999713897705,3.8499999046325684,3.7300000190734863,3.7699999809265137,3.616161346435547,552777
2022-09-30,3.75,3.819999933242798,3.640000104904175,3.640000104904175,3.491466760635376,2153544
2022-10-03,3.5799999237060547,3.7899999618530273,3.5199999809265137,3.700000047683716,3.549018144607544,509000
2022-10-05,3.819999933242798,3.9800000190734863,3.7799999713897705,3.950000047683716,3.7888166904449463,816328
2022-10-06,3.9000000953674316,4.119999885559082,3.9000000953674316,4.099999904632568,3.9326953887939453,1565540
2022-10-07,4.0,4.090000152587891,3.930000066757202,3.990000009536743,3.8271844387054443,442000
2022-10-10,3.759999990463257,3.869999885559082,3.690000057220459,3.700000047683716,3.549018144607544,2179000
2022-10-11,3.690000057220459,3.75,3.640000104904175,3.6600000858306885,3.510650157928467,1560000
2022-10-12,3.630000114440918,3.8399999141693115,3.5999999046325684,3.7899999618530273,3.635345458984375,1767905
2022-10-13,3.75,3.8399999141693115,3.7100000381469727,3.7300000190734863,3.577793836593628,757998
2022-10-14,3.809999942779541,3.890000104904175,3.7200000286102295,3.759999990463257,3.606569766998291,2623000
2022-10-17,3.6700000762939453,3.809999942779541,3.6700000762939453,3.809999942779541,3.654529094696045,544000
2022-10-18,3.8299999237060547,3.9000000953674316,3.7799999713897705,3.9000000953674316,3.740856885910034,1679300
2022-10-19,3.880000114440918,3.930000066757202,3.8299999237060547,3.859999895095825,3.702488899230957,771000
2022-10-20,3.75,3.869999885559082,3.700000047683716,3.7699999809265137,3.616161346435547,1139000
2022-10-21,3.7100000381469727,3.9200000762939453,3.7100000381469727,3.8299999237060547,3.673713207244873,1262000
2022-10-24,3.7699999809265137,3.869999885559082,3.5799999237060547,3.5899999141693115,3.4435067176818848,3142052
2022-10-25,3.569999933242798,3.6600000858306885,3.509999990463257,3.609999895095825,3.4626901149749756,2150000
2022-10-26,3.700000047683716,4.019999980926514,3.700000047683716,3.819999933242798,3.664121150970459,7178000
2022-10-27,4.090000152587891,4.400000095367432,3.809999942779541,3.859999895095825,3.702488899230957,24414000
2022-10-28,3.859999895095825,3.9000000953674316,3.6500000953674316,3.690000057220459,3.53942608833313,4801000
2022-10-31,3.7300000190734863,3.7799999713897705,3.569999933242798,3.619999885559082,3.4722824096679688,3342000
2022-11-01,3.609999895095825,3.7799999713897705,3.609999895095825,3.75,3.596977949142456,2328000
2022-11-02,3.75,3.950000047683716,3.680000066757202,3.930000066757202,3.769632577896118,3257000
2022-11-03,3.8499999046325684,4.010000228881836,3.8399999141693115,3.950000047683716,3.7888166904449463,3385000
2022-11-04,3.9800000190734863,4.130000114440918,3.9700000286102295,4.059999942779541,3.8943276405334473,4685660
2022-11-07,4.139999866485596,4.199999809265137,4.010000228881836,4.139999866485596,3.9710633754730225,4223000
2022-11-08,4.21999979019165,4.21999979019165,4.0,4.099999904632568,3.9326953887939453,2634000
2022-11-09,4.139999866485596,4.329999923706055,4.099999904632568,4.28000020980835,4.105350971221924,6713000
2022-11-10,4.239999771118164,4.239999771118164,4.010000228881836,4.039999961853027,3.8751440048217773,4306000
2022-11-11,4.21999979019165,4.239999771118164,4.110000133514404,4.119999885559082,3.9518790245056152,5006180
2022-11-14,4.190000057220459,4.289999961853027,4.139999866485596,4.230000019073486,4.0573906898498535,4149000
2022-11-15,4.230000019073486,4.590000152587891,4.199999809265137,4.550000190734863,4.364332675933838,9729000
2022-11-16,4.550000190734863,4.659999847412109,4.300000190734863,4.46999979019165,4.287597179412842,5738000
2022-11-17,4.440000057220459,4.440000057220459,4.260000228881836,4.360000133514404,4.18208646774292,2960000
2022-11-18,4.559999942779541,4.599999904632568,4.25,4.300000190734863,4.124534606933594,3403000
2022-11-21,4.119999885559082,4.199999809265137,4.019999980926514,4.130000114440918,3.9614717960357666,4746998
2022-11-22,4.119999885559082,4.159999847412109,4.019999980926514,4.079999923706055,3.9135119915008545,5920700
2022-11-23,4.139999866485596,4.150000095367432,3.9800000190734863,4.010000228881836,3.8463680744171143,3604000
2022-11-24,4.090000152587891,4.139999866485596,4.010000228881836,4.110000133514404,3.9422874450683594,1473000
2022-11-25,4.059999942779541,4.090000152587891,3.950000047683716,3.9800000190734863,3.8175923824310303,3132000
2022-11-28,3.9800000190734863,4.0,3.7799999713897705,3.9200000762939453,3.7600409984588623,4132000
2022-11-29,3.9700000286102295,4.079999923706055,3.9200000762939453,4.039999961853027,3.8751440048217773,6986000
2022-11-30,4.039999961853027,4.099999904632568,4.010000228881836,4.090000152587891,3.9231035709381104,2465000
2022-12-01,4.179999828338623,4.340000152587891,4.090000152587891,4.099999904632568,3.9326953887939453,6583402
2022-12-02,4.099999904632568,4.139999866485596,4.039999961853027,4.099999904632568,3.9326953887939453,2328970
2022-12-05,4.199999809265137,4.409999847412109,4.119999885559082,4.340000152587891,4.162902355194092,8256970
2022-12-06,4.340000152587891,4.460000038146973,4.269999980926514,4.340000152587891,4.162902355194092,3477000
2022-12-07,4.300000190734863,4.389999866485596,4.119999885559082,4.159999847412109,3.9902467727661133,3060000
2022-12-08,4.21999979019165,4.440000057220459,4.179999828338623,4.380000114440918,4.201270580291748,4709153
2022-12-09,4.429999828338623,4.480000019073486,4.340000152587891,4.400000095367432,4.22045373916626,5226000
2022-12-12,4.400000095367432,4.579999923706055,4.320000171661377,4.480000019073486,4.297189712524414,5031000
2022-12-13,4.449999809265137,4.449999809265137,4.199999809265137,4.25,4.076574802398682,3937000
2022-12-14,4.25,4.289999961853027,4.099999904632568,4.139999866485596,3.9710633754730225,3887880
2022-12-15,4.150000095367432,4.150000095367432,4.0,4.099999904632568,3.9326953887939453,4061000
2022-12-16,4.099999904632568,4.099999904632568,4.0,4.059999942779541,3.8943276405334473,2916500
2022-12-19,4.070000171661377,4.099999904632568,3.9800000190734863,4.059999942779541,3.8943276405334473,1731550
2022-12-20,4.0,4.0,3.9200000762939453,3.9600000381469727,3.7984085083007812,2525376
2022-12-21,3.9600000381469727,3.9700000286102295,3.9000000953674316,3.940000057220459,3.7792248725891113,1379160
2022-12-22,3.950000047683716,4.039999961853027,3.940000057220459,3.9700000286102295,3.8080005645751953,1956738
2022-12-23,3.940000057220459,4.010000228881836,3.9200000762939453,3.9800000190734863,3.8175923824310303,842000
2022-12-28,4.039999961853027,4.099999904632568,3.9800000190734863,4.03000020980835,3.8655524253845215,2790000
2022-12-29,4.010000228881836,4.03000020980835,3.9600000381469727,4.010000228881836,3.8463680744171143,1211000
2022-12-30,4.010000228881836,4.039999961853027,3.9800000190734863,4.03000020980835,3.8655524253845215,1460000
2023-01-03,4.03000020980835,4.070000171661377,3.9100000858306885,4.070000171661377,3.9039196968078613,1024000
2023-01-04,4.03000020980835,4.139999866485596,4.03000020980835,4.130000114440918,3.9614717960357666,1826010
2023-01-05,4.170000076293945,4.28000020980835,4.119999885559082,4.130000114440918,3.9614717960357666,3168000
2023-01-06,4.170000076293945,4.170000076293945,3.950000047683716,4.0,3.8367762565612793,7450000
2023-01-09,4.0,4.090000152587891,3.9700000286102295,4.039999961853027,3.8751440048217773,2982328
2023-01-10,4.090000152587891,4.130000114440918,4.010000228881836,4.070000171661377,3.9039196968078613,2610000
2023-01-11,4.059999942779541,4.090000152587891,3.990000009536743,4.03000020980835,3.8655524253845215,3118000
2023-01-12,4.03000020980835,4.789999961853027,4.03000020980835,4.360000133514404,4.18208646774292,28661000
2023-01-13,4.420000076293945,4.460000038146973,4.210000038146973,4.329999923706055,4.153310298919678,7030000
2023-01-16,4.400000095367432,4.550000190734863,4.300000190734863,4.46999979019165,4.287597179412842,6261000
2023-01-17,4.599999904632568,4.610000133514404,4.239999771118164,4.300000190734863,4.124534606933594,6112000
2023-01-18,4.340000152587891,4.340000152587891,4.21999979019165,4.25,4.076574802398682,3368000
2023-01-19,4.260000228881836,4.400000095367432,4.159999847412109,4.400000095367432,4.22045373916626,1078172
2023-01-20,4.400000095367432,4.53000020980835,4.349999904632568,4.480000019073486,4.297189712524414,2185000
2023-01-26,4.409999847412109,4.409999847412109,3.8299999237060547,3.9200000762939453,3.7600409984588623,16484300
2023-01-27,3.930000066757202,3.940000057220459,3.8499999046325684,3.9000000953674316,3.740856885910034,2603000
2023-01-30,3.950000047683716,4.130000114440918,3.9200000762939453,3.9600000381469727,3.7984085083007812,12276000
2023-01-31,4.010000228881836,4.079999923706055,3.9700000286102295,4.0,3.8367762565612793,4297300
2023-02-01,4.0,4.090000152587891,3.940000057220459,4.079999923706055,3.9135119915008545,4400000
2023-02-02,4.079999923706055,4.170000076293945,4.059999942779541,4.139999866485596,3.9710633754730225,4533775
2023-02-03,4.139999866485596,4.139999866485596,4.019999980926514,4.099999904632568,3.9326953887939453,2107000
2023-02-06,4.059999942779541,4.059999942779541,3.9800000190734863,4.050000190734863,3.8847360610961914,3008000
2023-02-07,4.050000190734863,4.079999923706055,3.869999885559082,3.9000000953674316,3.740856885910034,8635991
2023-02-08,3.9100000858306885,3.9600000381469727,3.9000000953674316,3.9600000381469727,3.7984085083007812,1800000
2023-02-09,3.9100000858306885,3.990000009536743,3.859999895095825,3.990000009536743,3.8271844387054443,2478800
2023-02-10,3.990000009536743,4.03000020980835,3.930000066757202,4.0,3.8367762565612793,2432000
2023-02-13,4.0,4.050000190734863,3.9000000953674316,4.039999961853027,3.8751440048217773,2318000
2023-02-14,4.079999923706055,4.079999923706055,3.9800000190734863,3.990000009536743,3.8271844387054443,2529000
2023-02-15,3.9600000381469727,3.990000009536743,3.930000066757202,3.9600000381469727,3.7984085083007812,2038000
2023-02-16,3.9600000381469727,4.0,3.930000066757202,3.9600000381469727,3.7984085083007812,2385000
2023-02-17,3.9600000381469727,4.010000228881836,3.9000000953674316,3.950000047683716,3.7888166904449463,1855002
2023-02-20,3.950000047683716,3.9800000190734863,3.930000066757202,3.9800000190734863,3.8175923824310303,1003000
2023-02-21,4.039999961853027,4.039999961853027,3.9000000953674316,3.9600000381469727,3.7984085083007812,1619997
2023-02-22,3.9100000858306885,3.940000057220459,3.890000104904175,3.940000057220459,3.7792248725891113,1669000
2023-02-23,3.9000000953674316,3.9700000286102295,3.890000104904175,3.9700000286102295,3.8080005645751953,1669000
2023-02-24,3.990000009536743,3.990000009536743,3.9100000858306885,3.950000047683716,3.7888166904449463,1314100
2023-02-27,3.950000047683716,3.9600000381469727,3.9200000762939453,3.950000047683716,3.7888166904449463,1184000
2023-02-28,3.950000047683716,3.950000047683716,3.9000000953674316,3.930000066757202,3.769632577896118,1613000
2023-03-01,3.930000066757202,3.990000009536743,3.930000066757202,3.9800000190734863,3.8175923824310303,4215000
2023-03-02,4.0,4.0,3.930000066757202,3.9700000286102295,3.8080005645751953,1987300
2023-03-03,3.9600000381469727,4.0,3.950000047683716,3.9600000381469727,3.7984085083007812,1769000
2023-03-06,3.930000066757202,3.9800000190734863,3.930000066757202,3.9800000190734863,3.8175923824310303,1036293
2023-03-07,3.940000057220459,3.9700000286102295,3.880000114440918,3.9200000762939453,3.7600409984588623,2206000
2023-03-08,3.930000066757202,3.9000000953674316,3.8299999237060547,3.859999895095825,3.702488899230957,2068000
2023-03-09,3.9100000858306885,3.9100000858306885,3.8299999237060547,3.869999885559082,3.712080955505371,1447000
2023-03-10,3.819999933242798,3.880000114440918,3.75,3.799999952316284,3.64493727684021,2733000
2023-03-13,3.75,3.819999933242798,3.7200000286102295,3.799999952316284,3.64493727684021,1968000
2023-03-14,3.799999952316284,3.799999952316284,3.700000047683716,3.7899999618530273,3.635345458984375,1874000
2023-03-15,3.7899999618530273,3.8499999046325684,3.700000047683716,3.7799999713897705,3.625753402709961,2314000
2023-03-16,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.680000066757202,3.529834270477295,1956000
2023-03-17,3.680000066757202,3.7799999713897705,3.680000066757202,3.7699999809265137,3.616161346435547,2632000
2023-03-20,3.799999952316284,3.799999952316284,3.700000047683716,3.7699999809265137,3.616161346435547,1567000
2023-03-21,3.7799999713897705,3.809999942779541,3.75,3.809999942779541,3.654529094696045,1056000
2023-03-22,3.880000114440918,3.880000114440918,3.7699999809265137,3.7699999809265137,3.616161346435547,890000
2023-03-23,3.7200000286102295,3.799999952316284,3.7200000286102295,3.7899999618530273,3.635345458984375,1682400
2023-03-24,3.799999952316284,3.799999952316284,3.75,3.799999952316284,3.64493727684021,503000
2023-03-27,3.799999952316284,3.8399999141693115,3.7200000286102295,3.809999942779541,3.654529094696045,1027000
2023-03-28,3.8399999141693115,3.8399999141693115,3.740000009536743,3.7799999713897705,3.625753402709961,790000
2023-03-29,3.7799999713897705,3.8399999141693115,3.740000009536743,3.799999952316284,3.64493727684021,2359000
2023-03-30,3.880000114440918,3.880000114440918,3.7799999713897705,3.8399999141693115,3.683305263519287,1506000
2023-03-31,3.799999952316284,3.819999933242798,3.5399999618530273,3.6700000762939453,3.52024245262146,3691000
2023-04-03,3.6700000762939453,3.819999933242798,3.5899999141693115,3.75,3.596977949142456,3767000
2023-04-04,3.7799999713897705,3.7799999713897705,3.609999895095825,3.6700000762939453,3.52024245262146,2154000
2023-04-06,3.6700000762939453,3.740000009536743,3.5899999141693115,3.740000009536743,3.587385892868042,1672000
2023-04-11,3.740000009536743,3.809999942779541,3.7100000381469727,3.7899999618530273,3.635345458984375,3657000
2023-04-12,3.7899999618530273,3.7899999618530273,3.640000104904175,3.700000047683716,3.549018144607544,1425000
2023-04-13,3.6700000762939453,3.759999990463257,3.640000104904175,3.759999990463257,3.606569766998291,942000
2023-04-14,3.7699999809265137,3.809999942779541,3.7100000381469727,3.759999990463257,3.606569766998291,1555000
2023-04-17,3.759999990463257,3.890000104904175,3.7699999809265137,3.880000114440918,3.721673011779785,2142000
2023-04-18,3.880000114440918,4.110000133514404,3.8399999141693115,3.950000047683716,3.7888166904449463,15477700
2023-04-19,3.9800000190734863,3.9800000190734863,3.8399999141693115,3.9000000953674316,3.740856885910034,1871000
2023-04-20,3.9000000953674316,4.03000020980835,3.7899999618530273,3.869999885559082,3.712080955505371,5898000
2023-04-21,3.930000066757202,3.930000066757202,3.799999952316284,3.8399999141693115,3.683305263519287,1971000
2023-04-24,3.819999933242798,3.8399999141693115,3.7300000190734863,3.759999990463257,3.606569766998291,1901000
2023-04-25,3.759999990463257,3.7899999618530273,3.6700000762939453,3.690000057220459,3.53942608833313,1664000
2023-04-26,3.690000057220459,3.740000009536743,3.6500000953674316,3.7200000286102295,3.568202257156372,1422000
2023-04-27,3.690000057220459,3.7200000286102295,3.6700000762939453,3.680000066757202,3.529834270477295,678000
2023-04-28,3.700000047683716,3.700000047683716,3.559999942779541,3.690000057220459,3.53942608833313,2479000
2023-05-02,3.549999952316284,3.609999895095825,3.380000114440918,3.390000104904175,3.2516679763793945,1651000
2023-05-03,3.390000104904175,3.390000104904175,3.0299999713897705,3.1500000953674316,3.021461248397827,1975000
2023-05-04,3.2799999713897705,3.5,3.2799999713897705,3.430000066757202,3.2900357246398926,4762400
2023-05-05,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.4800000190734863,3.3379952907562256,1474000
2023-05-08,3.4700000286102295,3.5399999618530273,3.4200000762939453,3.4600000381469727,3.3188114166259766,922940
2023-05-09,3.369999885559082,3.450000047683716,3.369999885559082,3.390000104904175,3.2516679763793945,829000
2023-05-10,3.359999895095825,3.4000000953674316,3.309999942779541,3.359999895095825,3.2228915691375732,866660
2023-05-11,3.359999895095825,3.4200000762939453,3.299999952316284,3.4000000953674316,3.2612597942352295,1075000
2023-05-12,3.430000066757202,3.430000066757202,3.3399999141693115,3.390000104904175,3.2516679763793945,1434000
2023-05-15,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.4200000762939453,3.2804436683654785,529000
2023-05-16,3.4100000858306885,3.4200000762939453,3.3299999237060547,3.390000104904175,3.2516679763793945,671000
2023-05-17,3.369999885559082,3.369999885559082,3.2799999713897705,3.299999952316284,3.1653404235839844,1253000
2023-05-18,3.299999952316284,3.369999885559082,3.259999990463257,3.3399999141693115,3.2037079334259033,1531268
2023-05-19,3.309999942779541,3.3399999141693115,3.259999990463257,3.3299999237060547,3.1941161155700684,602000
2023-05-22,3.309999942779541,3.390000104904175,3.309999942779541,3.359999895095825,3.2228915691375732,585000
2023-05-23,3.380000114440918,3.380000114440918,3.309999942779541,3.3299999237060547,3.1941161155700684,1016000
2023-05-24,3.2100000381469727,3.390000104904175,3.2100000381469727,3.3399999141693115,3.2037079334259033,1770000
2023-05-25,3.2200000286102295,3.319999933242798,3.1700000762939453,3.2699999809265137,3.1365647315979004,1722000
2023-05-29,3.319999933242798,3.319999933242798,3.119999885559082,3.1500000953674316,3.021461248397827,1423000
2023-05-30,3.1500000953674316,3.1700000762939453,3.0799999237060547,3.119999885559082,2.992685317993164,979000
2023-05-31,3.119999885559082,3.2699999809265137,3.049999952316284,3.0899999141693115,2.96390962600708,2352431
2023-06-01,3.0899999141693115,3.25,3.0799999237060547,3.200000047683716,3.06942081451416,1157000
2023-06-02,3.299999952316284,3.299999952316284,3.200000047683716,3.240000009536743,3.1077888011932373,1643100
2023-06-05,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.200000047683716,3.06942081451416,638000
2023-06-06,3.319999933242798,3.319999933242798,3.069999933242798,3.0999999046325684,2.973501682281494,1166000
2023-06-07,3.0999999046325684,3.119999885559082,3.0199999809265137,3.069999933242798,2.944725751876831,1978000
2023-06-08,3.009999990463257,3.0799999237060547,2.990000009536743,3.069999933242798,2.9944710731506348,1782000
2023-06-09,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.069999933242798,2.9944710731506348,879000
2023-06-12,3.0799999237060547,3.0799999237060547,3.009999990463257,3.049999952316284,2.9749629497528076,679000
2023-06-13,3.25,3.25,3.0299999713897705,3.0899999141693115,3.013978958129883,1418000
2023-06-14,3.059999942779541,3.0999999046325684,3.0299999713897705,3.0799999237060547,3.0042247772216797,691000
2023-06-15,3.049999952316284,3.0899999141693115,3.0299999713897705,3.0899999141693115,3.013978958129883,893000
2023-06-16,3.180000066757202,3.180000066757202,3.0399999618530273,3.119999885559082,3.043240785598755,1766000
2023-06-19,3.2899999618530273,3.2899999618530273,2.859999895095825,2.9800000190734863,2.9066851139068604,4446000
2023-06-20,2.9800000190734863,2.9800000190734863,2.859999895095825,2.880000114440918,2.809145450592041,3143634
2023-06-21,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7799999713897705,2.7116055488586426,6100070
2023-06-23,2.680000066757202,2.7799999713897705,2.6600000858306885,2.7799999713897705,2.7116055488586426,682000
2023-06-26,2.940000057220459,2.809999942779541,2.700000047683716,2.759999990463257,2.6920974254608154,1567000
2023-06-27,2.819999933242798,2.819999933242798,2.75,2.799999952316284,2.7311134338378906,1108000
2023-06-28,2.940000057220459,2.940000057220459,2.7699999809265137,2.819999933242798,2.7506215572357178,2521000
2023-06-29,2.8399999141693115,2.8399999141693115,2.759999990463257,2.809999942779541,2.7408673763275146,1183000
2023-06-30,2.8299999237060547,2.869999885559082,2.819999933242798,2.859999895095825,2.789637327194214,935000
2023-07-03,2.9000000953674316,2.9700000286102295,2.880000114440918,2.9000000953674316,2.828653573989868,2772000
2023-07-04,3.3299999237060547,3.799999952316284,3.299999952316284,3.5999999046325684,3.5114316940307617,49500600
2023-07-05,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.5211853981018066,0
2023-07-06,3.309999942779541,3.4000000953674316,3.059999942779541,3.1500000953674316,3.072502851486206,13912000
2023-07-07,3.2300000190734863,3.369999885559082,3.180000066757202,3.2699999809265137,3.1895506381988525,6132000
2023-07-10,3.319999933242798,3.3399999141693115,3.1600000858306885,3.200000047683716,3.121272563934326,2414300
2023-07-11,3.1700000762939453,3.25,3.130000114440918,3.240000009536743,3.1602885723114014,2182000
2023-07-12,3.309999942779541,3.2699999809265137,3.180000066757202,3.2699999809265137,3.1895506381988525,1932000
2023-07-13,3.2699999809265137,3.369999885559082,3.2699999809265137,3.369999885559082,3.2870900630950928,2498000
2023-07-14,3.369999885559082,3.440000057220459,3.309999942779541,3.390000104904175,3.306598424911499,2226000
2023-07-18,3.4200000762939453,3.4800000190734863,3.2300000190734863,3.25,3.1700425148010254,4203000
2023-07-19,3.25,3.2799999713897705,3.1700000762939453,3.240000009536743,3.1602885723114014,1735000
2023-07-20,3.259999990463257,3.3299999237060547,3.200000047683716,3.259999990463257,3.1797964572906494,1707000
2023-07-21,3.259999990463257,3.309999942779541,3.2100000381469727,3.2899999618530273,3.2090585231781006,1504000
2023-07-24,3.25,3.3399999141693115,3.2300000190734863,3.309999942779541,3.2285664081573486,1431000
2023-07-25,3.369999885559082,3.369999885559082,3.2899999618530273,3.3299999237060547,3.2480742931365967,1747000
